id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1367,1,Hospital,1374,W121,485,5,W121,485,5,Unmatched,0,0,Unmatched,0,0,W121,485,5,W121,485,5,0,0,827,827,0,0
H711,1,Hospital,1375,W1442,96,2,W1442,96,2,Unmatched,0,0,Unmatched,0,0,W1442,96,2,W1442,96,2,0,0,827,827,0,0
H448,1,Hospital,1376,W1151,488,5,W1151,488,5,Unmatched,0,0,Unmatched,0,0,W1151,488,5,W1151,488,5,0,0,827,827,0,0
H891,1,Hospital,1377,W1050,411,4,W1050,411,4,Unmatched,0,0,Unmatched,0,0,W1050,411,4,W1050,411,4,1,1,827,827,0,0
H398,1,Hospital,1378,W35,536,6,W35,536,6,Unmatched,0,0,Unmatched,0,0,W35,536,6,W35,536,6,1,1,827,827,0,0
H11,1,Hospital,1379,W477,235,2,W477,235,2,Unmatched,0,0,Unmatched,0,0,W477,235,2,W477,235,2,0,0,827,827,0,0
H330,1,Hospital,1380,W718,765,14,W718,765,14,Unmatched,0,0,Unmatched,0,0,W718,765,14,W718,765,14,2,2,827,827,0,0
H1232,1,Hospital,1381,W875,283,3,W875,283,3,Unmatched,0,0,Unmatched,0,0,W875,283,3,W875,283,3,0,0,827,827,0,0
H1583,1,Hospital,1382,W1001,515,10,W1001,515,10,Unmatched,0,0,Unmatched,0,0,W1001,515,10,W1001,515,10,0,0,827,827,0,0
H1213,1,Hospital,1383,W355,418,9,W355,418,9,Unmatched,0,0,Unmatched,0,0,W355,418,9,W355,418,9,0,0,827,827,0,0
H364,1,Hospital,1384,W1598,303,3,W1598,303,3,Unmatched,0,0,Unmatched,0,0,W1598,303,3,W1598,303,3,0,0,827,827,0,0
H383,1,Hospital,1385,W271,486,9,W271,486,9,Unmatched,0,0,Unmatched,0,0,W271,486,9,W271,486,9,0,0,827,827,0,0
H394,1,Hospital,1386,W465,411,7,W465,411,7,Unmatched,0,0,Unmatched,0,0,W465,411,7,W465,411,7,0,0,827,827,0,0
H1294,1,Hospital,1387,W208,593,7,W208,593,7,W853,728,15,W853,728,15,W208,593,7,W208,593,7,2,2,238,238,0,0
H627,1,Hospital,1388,W642,400,4,W642,400,4,Unmatched,0,0,Unmatched,0,0,W642,400,4,W642,400,4,0,0,827,827,0,0
H820,1,Hospital,1389,W984,481,3,W984,481,3,Unmatched,0,0,Unmatched,0,0,W984,481,3,W984,481,3,0,0,827,827,0,0
H1235,1,Hospital,1390,W747,391,3,W747,391,3,Unmatched,0,0,Unmatched,0,0,W747,391,3,W747,391,3,0,0,827,827,0,0
H545,1,Hospital,1391,W937,564,7,W937,564,7,Unmatched,0,0,Unmatched,0,0,W937,564,7,W937,564,7,0,0,827,827,0,0
H76,1,Hospital,1392,W1624,296,3,W1624,296,3,Unmatched,0,0,Unmatched,0,0,W1244,119,1,W1244,119,1,0,0,827,827,0,0
H665,1,Hospital,1393,W829,662,8,W829,662,8,Unmatched,0,0,Unmatched,0,0,W829,662,8,W829,662,8,1,1,827,827,0,0
H1222,1,Hospital,1394,W1700,85,1,W1700,85,1,Unmatched,0,0,Unmatched,0,0,W1700,85,1,W1700,85,1,0,0,827,827,0,0
H1305,1,Hospital,1395,W633,477,6,W633,477,6,Unmatched,0,0,Unmatched,0,0,W633,477,6,W633,477,6,0,0,827,827,0,0
H29,1,Hospital,1396,W798,561,12,W205,522,10,Unmatched,0,0,Unmatched,0,0,W798,561,12,W205,522,10,0,0,827,827,0,0
H1360,1,Hospital,1397,W1439,214,2,W1439,214,2,Unmatched,0,0,Unmatched,0,0,W1439,214,2,W1439,214,2,0,0,827,827,0,0
H1212,1,Hospital,1398,W656,263,2,W656,263,2,Unmatched,0,0,Unmatched,0,0,W656,263,2,W656,263,2,0,0,827,827,0,0
H1175,1,Hospital,1399,W1685,489,10,W1685,489,10,Unmatched,0,0,Unmatched,0,0,W1685,489,10,W1685,489,10,0,0,827,827,0,0
H1012,1,Hospital,1400,W1480,329,2,W1480,329,2,Unmatched,0,0,Unmatched,0,0,W1480,329,2,W1480,329,2,0,0,827,827,0,0
H806,1,Hospital,1401,W381,260,1,W381,260,1,Unmatched,0,0,Unmatched,0,0,W381,260,1,W381,260,1,0,0,827,827,0,0
H994,1,Hospital,1402,W306,406,2,W306,406,2,Unmatched,0,0,Unmatched,0,0,W306,406,2,W306,406,2,0,0,827,827,0,0
H670,1,Hospital,1403,W1429,249,3,W1429,249,3,Unmatched,0,0,Unmatched,0,0,W1429,249,3,W1429,249,3,0,0,827,827,0,0
H999,1,Hospital,1404,W1082,225,1,W1082,225,1,Unmatched,0,0,Unmatched,0,0,W1082,225,1,W1082,225,1,0,0,827,827,0,0
H406,1,Hospital,1405,W464,639,8,W464,639,8,Unmatched,0,0,Unmatched,0,0,W464,639,8,W464,639,8,0,0,827,827,0,0
H13,1,Hospital,1406,W864,196,2,W864,196,2,Unmatched,0,0,Unmatched,0,0,W864,196,2,W864,196,2,0,0,827,827,0,0
H1353,1,Hospital,1407,W1187,452,7,W1187,452,7,Unmatched,0,0,Unmatched,0,0,W1187,452,7,W1187,452,7,1,1,827,827,0,0
H659,1,Hospital,1408,W1488,512,10,W1488,512,10,Unmatched,0,0,Unmatched,0,0,W1488,512,10,W1488,512,10,0,0,827,827,0,0
H1220,1,Hospital,1409,W775,457,8,W775,457,8,Unmatched,0,0,Unmatched,0,0,W775,457,8,W775,457,8,1,1,827,827,0,0
H458,1,Hospital,1410,W1454,309,4,W1454,309,4,Unmatched,0,0,Unmatched,0,0,W1454,309,4,W1454,309,4,0,0,827,827,0,0
H1612,1,Hospital,1411,W1265,330,4,W1265,330,4,Unmatched,0,0,Unmatched,0,0,W1058,324,3,W1058,324,3,0,0,827,827,0,0
H420,1,Hospital,1412,W256,282,1,W256,282,1,Unmatched,0,0,Unmatched,0,0,W256,282,1,W256,282,1,0,0,827,827,0,0
H794,1,Hospital,1413,W1636,337,3,W1636,337,3,Unmatched,0,0,Unmatched,0,0,W1636,337,3,W1636,337,3,0,0,827,827,0,0
H453,1,Hospital,1414,W76,712,10,W76,712,10,Unmatched,0,0,Unmatched,0,0,W76,712,10,W76,712,10,1,1,827,827,0,0
H1472,1,Hospital,1415,W318,345,3,W318,345,3,Unmatched,0,0,Unmatched,0,0,W318,345,3,W318,345,3,0,0,827,827,0,0
H336,1,Hospital,1416,W733,773,16,W733,773,16,Unmatched,0,0,Unmatched,0,0,W733,773,16,W733,773,16,1,1,827,827,0,0
H264,1,Hospital,1417,W1443,493,7,W1443,493,7,Unmatched,0,0,Unmatched,0,0,W1443,493,7,W1443,493,7,1,1,827,827,0,0
H1033,1,Hospital,1418,W107,431,4,W107,431,4,Unmatched,0,0,Unmatched,0,0,W107,431,4,W107,431,4,0,0,827,827,0,0
H250,1,Hospital,1419,W1217,452,10,W1217,452,10,Unmatched,0,0,Unmatched,0,0,W1217,452,10,W1217,452,10,1,1,827,827,0,0
H1191,1,Hospital,1420,W194,523,9,W194,523,9,Unmatched,0,0,Unmatched,0,0,W194,523,9,W194,523,9,1,1,827,827,0,0
H1138,1,Hospital,1421,W888,500,10,W888,500,10,Unmatched,0,0,Unmatched,0,0,W888,500,10,W888,500,10,0,0,827,827,0,0
H1106,1,Hospital,1422,W114,500,11,W114,500,11,Unmatched,0,0,Unmatched,0,0,W114,500,11,W114,500,11,1,1,827,827,0,0
H1318,1,Hospital,1423,W688,523,6,W688,523,6,Unmatched,0,0,Unmatched,0,0,W688,523,6,W688,523,6,0,0,827,827,0,0
H731,1,Hospital,1424,W577,702,13,W577,702,13,Unmatched,0,0,Unmatched,0,0,W577,702,13,W577,702,13,1,1,827,827,0,0
H605,1,Hospital,1425,W1167,263,2,W1167,263,2,Unmatched,0,0,Unmatched,0,0,W1167,263,2,W1167,263,2,0,0,827,827,0,0
H1063,1,Hospital,1426,W1521,201,1,W1521,201,1,Unmatched,0,0,Unmatched,0,0,W1521,201,1,W1521,201,1,0,0,827,827,0,0
H78,1,Hospital,1427,W1617,424,2,W1617,424,2,W1617,424,2,W1617,424,2,W1617,424,2,W1617,424,2,0,0,108,108,0,0
H667,1,Hospital,1428,W914,250,2,W914,250,2,Unmatched,0,0,Unmatched,0,0,W914,250,2,W914,250,2,0,0,827,827,0,0
H318,1,Hospital,1429,W1553,264,3,W1553,264,3,Unmatched,0,0,Unmatched,0,0,W1553,264,3,W1553,264,3,0,0,827,827,0,0
H990,1,Hospital,1430,W903,601,8,W903,601,8,Unmatched,0,0,Unmatched,0,0,W903,601,8,W903,601,8,0,0,827,827,0,0
H1262,1,Hospital,1431,W1609,393,5,W1609,393,5,Unmatched,0,0,Unmatched,0,0,W1609,393,5,W1609,393,5,0,0,827,827,0,0
H1516,1,Hospital,1432,W569,501,5,W569,501,5,Unmatched,0,0,Unmatched,0,0,W569,501,5,W569,501,5,0,0,827,827,0,0
H807,1,Hospital,1433,W813,140,3,W813,140,3,Unmatched,0,0,Unmatched,0,0,W813,140,3,W813,140,3,0,0,827,827,0,0
H1399,1,Hospital,1434,W369,71,1,W369,71,1,Unmatched,0,0,Unmatched,0,0,W369,71,1,W369,71,1,0,0,827,827,0,0
H1442,1,Hospital,1435,W46,19,1,W46,19,1,Unmatched,0,0,Unmatched,0,0,W46,19,1,W46,19,1,0,0,827,827,0,0
H759,1,Hospital,1436,W1271,386,3,W1271,386,3,Unmatched,0,0,Unmatched,0,0,W1271,386,3,W1271,386,3,0,0,827,827,0,0
H1623,1,Hospital,1437,W1109,59,1,W1109,59,1,Unmatched,0,0,Unmatched,0,0,W1109,59,1,W1109,59,1,0,0,827,827,0,0
H739,1,Hospital,1438,W686,559,10,W686,559,10,Unmatched,0,0,Unmatched,0,0,W686,559,10,W686,559,10,0,0,827,827,0,0
H918,1,Hospital,1439,W1355,572,9,W1355,572,9,Unmatched,0,0,Unmatched,0,0,W1355,572,9,W1355,572,9,0,0,827,827,0,0
H1450,1,Hospital,1440,W125,833,14,W125,833,14,Unmatched,0,0,Unmatched,0,0,W125,833,14,W125,833,14,1,1,827,827,0,0
H1119,1,Hospital,1441,W1197,466,7,W1197,466,7,Unmatched,0,0,Unmatched,0,0,W1197,466,7,W1197,466,7,0,0,827,827,0,0
H408,1,Hospital,1442,W1640,486,5,W1640,486,5,Unmatched,0,0,Unmatched,0,0,W1640,486,5,W1640,486,5,1,1,827,827,0,0
H217,1,Hospital,1443,W721,725,11,W721,725,11,Unmatched,0,0,Unmatched,0,0,W370,770,15,W370,770,15,0,0,827,827,0,0
H1065,1,Hospital,1444,W907,634,5,W907,634,5,Unmatched,0,0,Unmatched,0,0,W907,634,5,W907,634,5,1,1,827,827,0,0
H1571,1,Hospital,1445,W788,392,6,W788,392,6,Unmatched,0,0,Unmatched,0,0,W788,392,6,W788,392,6,0,0,827,827,0,0
H915,1,Hospital,1446,W1225,486,5,W1225,486,5,Unmatched,0,0,Unmatched,0,0,W1225,486,5,W1225,486,5,0,0,827,827,0,0
H432,1,Hospital,1447,W1576,515,10,W1576,515,10,Unmatched,0,0,Unmatched,0,0,W1576,515,10,W1576,515,10,0,0,827,827,0,0
H491,1,Hospital,1448,W74,637,14,W74,637,14,Unmatched,0,0,Unmatched,0,0,W74,637,14,W74,637,14,1,1,827,827,0,0
H39,1,Hospital,1449,W1106,225,1,W1106,225,1,Unmatched,0,0,Unmatched,0,0,W1106,225,1,W1106,225,1,0,0,827,827,0,0
H409,1,Hospital,1450,W142,391,-1,W142,391,-1,Unmatched,0,0,Unmatched,0,0,W298,635,11,W298,635,11,2,2,827,827,0,0
H1155,1,Hospital,1451,W1345,744,8,W1345,744,8,Unmatched,0,0,Unmatched,0,0,W1345,744,8,W1345,744,8,1,1,827,827,0,0
H1257,1,Hospital,1452,W1464,593,7,W1464,593,7,Unmatched,0,0,Unmatched,0,0,W1464,593,7,W1464,593,7,0,0,827,827,0,0
H26,1,Hospital,1453,W172,207,2,W172,207,2,Unmatched,0,0,Unmatched,0,0,W172,207,2,W172,207,2,0,0,827,827,0,0
H565,1,Hospital,1454,W985,731,7,W985,731,7,Unmatched,0,0,Unmatched,0,0,W985,731,7,W985,731,7,1,1,827,827,0,0
H340,1,Hospital,1455,W761,627,8,W761,627,8,Unmatched,0,0,Unmatched,0,0,W761,627,8,W761,627,8,0,0,827,827,0,0
H694,1,Hospital,1456,W878,386,3,W878,386,3,Unmatched,0,0,Unmatched,0,0,W878,386,3,W878,386,3,0,0,827,827,0,0
H1287,1,Hospital,1457,W912,541,-1,W912,541,-1,Unmatched,0,0,Unmatched,0,0,W844,504,6,W844,504,6,1,1,827,827,0,0
H724,1,Hospital,1458,W1489,493,5,W1489,493,5,Unmatched,0,0,Unmatched,0,0,W1489,493,5,W1489,493,5,0,0,827,827,0,0
H782,1,Hospital,1459,W991,288,2,W991,288,2,Unmatched,0,0,Unmatched,0,0,W991,288,2,W991,288,2,0,0,827,827,0,0
H832,1,Hospital,1460,W1378,320,3,W1378,320,3,Unmatched,0,0,Unmatched,0,0,W1378,320,3,W1378,320,3,0,0,827,827,0,0
H239,1,Hospital,1461,W237,41,1,W237,41,1,Unmatched,0,0,Unmatched,0,0,W237,41,1,W237,41,1,0,0,827,827,0,0
H1013,1,Hospital,1462,W1184,247,2,W1184,247,2,Unmatched,0,0,Unmatched,0,0,W1184,247,2,W1184,247,2,0,0,827,827,0,0
H535,1,Hospital,1463,W1340,776,14,W1340,776,14,Unmatched,0,0,Unmatched,0,0,W1340,776,14,W1340,776,14,1,1,827,827,0,0
H33,1,Hospital,1464,W557,566,3,W557,566,3,Unmatched,0,0,Unmatched,0,0,W557,566,3,W557,566,3,0,0,827,827,0,0
H766,1,Hospital,1465,W964,288,2,W964,288,2,Unmatched,0,0,Unmatched,0,0,W964,288,2,W964,288,2,0,0,827,827,0,0
H1589,1,Hospital,1466,W945,333,1,W945,333,1,Unmatched,0,0,Unmatched,0,0,W945,333,1,W945,333,1,0,0,827,827,0,0
H1534,1,Hospital,1467,W1257,262,3,W1257,262,3,Unmatched,0,0,Unmatched,0,0,W1257,262,3,W1257,262,3,0,0,827,827,0,0
H1256,1,Hospital,1468,W358,532,12,W358,532,12,Unmatched,0,0,Unmatched,0,0,W358,532,12,W358,532,12,1,1,827,827,0,0
H809,1,Hospital,1469,W335,269,2,W335,269,2,Unmatched,0,0,Unmatched,0,0,W335,269,2,W335,269,2,0,0,827,827,0,0
H1114,1,Hospital,1470,W793,698,10,W793,698,10,Unmatched,0,0,Unmatched,0,0,W1624,540,7,W1624,540,7,1,1,827,827,0,0
H1308,1,Hospital,1471,W949,278,1,W949,278,1,Unmatched,0,0,Unmatched,0,0,W949,278,1,W949,278,1,0,0,827,827,0,0
H1120,1,Hospital,1472,W1548,178,1,W1548,178,1,Unmatched,0,0,Unmatched,0,0,W1548,178,1,W1548,178,1,0,0,827,827,0,0
H1118,1,Hospital,1473,W501,213,2,W501,213,2,Unmatched,0,0,Unmatched,0,0,W501,213,2,W501,213,2,0,0,827,827,0,0
H973,1,Hospital,1474,W238,399,4,W238,399,4,Unmatched,0,0,Unmatched,0,0,W238,399,4,W238,399,4,0,0,827,827,0,0
H939,1,Hospital,1475,W955,285,1,W955,285,1,Unmatched,0,0,Unmatched,0,0,W955,285,1,W955,285,1,0,0,827,827,0,0
H1145,1,Hospital,1476,W402,656,6,W402,656,6,Unmatched,0,0,Unmatched,0,0,W402,656,6,W402,656,6,0,0,827,827,0,0
H1067,1,Hospital,1477,W420,127,1,W420,127,1,Unmatched,0,0,Unmatched,0,0,W420,127,1,W420,127,1,0,0,827,827,0,0
H1038,1,Hospital,1478,W1672,400,3,W1672,400,3,Unmatched,0,0,Unmatched,0,0,W1672,400,3,W1672,400,3,1,1,827,827,0,0
H128,1,Hospital,1479,W1630,242,3,W1630,242,3,Unmatched,0,0,Unmatched,0,0,W1630,242,3,W1630,242,3,0,0,827,827,0,0
H756,1,Hospital,1480,W1111,634,8,W1111,634,8,Unmatched,0,0,Unmatched,0,0,W1111,634,8,W1111,634,8,1,1,827,827,0,0
H288,1,Hospital,1481,W472,803,12,W472,803,12,Unmatched,0,0,Unmatched,0,0,W472,803,12,W472,803,12,3,3,827,827,0,0
H767,1,Hospital,1482,W153,600,7,W153,600,7,Unmatched,0,0,Unmatched,0,0,W153,600,7,W153,600,7,0,0,827,827,0,0
H1216,1,Hospital,1483,W227,933,11,W227,933,11,Unmatched,0,0,Unmatched,0,0,W1326,175,1,W1326,175,1,0,0,827,827,0,0
H346,1,Hospital,1484,W412,262,1,W412,262,1,Unmatched,0,0,Unmatched,0,0,W412,262,1,W412,262,1,0,0,827,827,0,0
H1489,1,Hospital,1485,W10,471,2,W10,471,2,Unmatched,0,0,Unmatched,0,0,W10,471,2,W10,471,2,0,0,827,827,0,0
H1162,1,Hospital,1486,W1289,737,11,W1289,737,11,Unmatched,0,0,Unmatched,0,0,W1289,737,11,W1289,737,11,1,1,827,827,0,0
H81,1,Hospital,1487,W1597,358,1,W1597,358,1,Unmatched,0,0,Unmatched,0,0,W1597,358,1,W1597,358,1,0,0,827,827,0,0
H1649,1,Hospital,1488,W628,486,5,W628,486,5,Unmatched,0,0,Unmatched,0,0,W1566,189,1,W1566,189,1,0,0,827,827,0,0
H1660,1,Hospital,1489,W2,329,5,W2,329,5,Unmatched,0,0,Unmatched,0,0,W1002,232,3,W1002,232,3,0,0,827,827,0,0
H493,1,Hospital,1490,W209,806,16,W209,806,16,Unmatched,0,0,Unmatched,0,0,W209,806,16,W209,806,16,2,2,827,827,0,0
H1455,1,Hospital,1491,W1554,559,7,W1554,559,7,Unmatched,0,0,Unmatched,0,0,W1554,559,7,W1554,559,7,0,0,827,827,0,0
H1078,1,Hospital,1492,W924,280,2,W924,280,2,Unmatched,0,0,Unmatched,0,0,W924,280,2,W924,280,2,0,0,827,827,0,0
H1477,1,Hospital,1493,W942,925,15,W942,925,15,Unmatched,0,0,Unmatched,0,0,W942,925,15,W942,925,15,2,2,827,827,0,0
H391,1,Hospital,1494,W778,799,12,W778,799,12,Unmatched,0,0,Unmatched,0,0,W778,799,12,W778,799,12,3,3,827,827,0,0
H475,1,Hospital,1495,W302,901,14,W302,901,14,Unmatched,0,0,Unmatched,0,0,W302,901,14,W302,901,14,0,0,827,827,0,0
H1693,1,Hospital,1496,W862,964,20,W862,964,20,Unmatched,0,0,Unmatched,0,0,W1504,927,17,W131,459,2,2,0,827,827,0,0
H215,1,Hospital,1497,W965,663,5,W965,663,5,Unmatched,0,0,Unmatched,0,0,W965,663,5,W965,663,5,2,2,827,827,0,0
H237,1,Hospital,1498,W154,709,8,W154,709,8,Unmatched,0,0,Unmatched,0,0,W154,709,8,W154,709,8,1,1,827,827,0,0
H1125,1,Hospital,1499,W1174,591,4,W1174,591,4,Unmatched,0,0,Unmatched,0,0,W1174,591,4,W1174,591,4,0,0,827,827,0,0
H1264,1,Hospital,1500,W954,487,3,W954,487,3,Unmatched,0,0,Unmatched,0,0,W954,487,3,W954,487,3,0,0,827,827,0,0
H1104,1,Hospital,1501,W1541,443,1,W1541,443,1,Unmatched,0,0,Unmatched,0,0,W1541,443,1,W1541,443,1,1,1,827,827,0,0
H1476,1,Hospital,1502,W41,648,8,W798,606,7,Unmatched,0,0,Unmatched,0,0,W41,648,8,W798,606,7,0,0,827,827,0,0
H1251,1,Hospital,1503,W777,860,11,W777,860,11,Unmatched,0,0,Unmatched,0,0,W777,860,11,W777,860,11,1,1,827,827,0,0
H1255,1,Hospital,1504,W1221,718,11,W1221,718,11,Unmatched,0,0,Unmatched,0,0,W1221,718,11,W1221,718,11,1,1,827,827,0,0
H1492,1,Hospital,1505,W1421,919,18,W1421,919,18,Unmatched,0,0,Unmatched,0,0,W726,413,3,W726,413,3,0,0,827,827,0,0
H463,1,Hospital,1506,W1322,140,1,W1322,140,1,Unmatched,0,0,Unmatched,0,0,W1322,140,1,W1322,140,1,0,0,827,827,0,0
H1192,1,Hospital,1507,W1389,491,5,W1389,491,5,Unmatched,0,0,Unmatched,0,0,W1389,491,5,W1389,491,5,1,1,827,827,0,0
H941,1,Hospital,1508,W886,167,1,W886,167,1,Unmatched,0,0,Unmatched,0,0,W886,167,1,W886,167,1,0,0,827,827,0,0
H1640,1,Hospital,1509,W712,262,1,W712,262,1,Unmatched,0,0,Unmatched,0,0,W712,262,1,W712,262,1,0,0,827,827,0,0
H216,1,Hospital,1510,W879,408,5,W879,408,5,Unmatched,0,0,Unmatched,0,0,W879,408,5,W879,408,5,0,0,827,827,0,0
H564,1,Hospital,1511,W1064,75,1,W1064,75,1,Unmatched,0,0,Unmatched,0,0,W1064,75,1,W1064,75,1,0,0,827,827,0,0
H680,1,Hospital,1512,W469,726,10,W1343,250,3,Unmatched,0,0,Unmatched,0,0,W469,726,10,W1343,250,3,0,0,827,827,0,0
H872,1,Hospital,1513,W1025,264,2,W1025,264,2,Unmatched,0,0,Unmatched,0,0,W1025,264,2,W1025,264,2,1,1,827,827,0,0
H1570,1,Hospital,1514,W928,947,10,W928,947,10,Unmatched,0,0,Unmatched,0,0,W928,947,10,W928,947,10,1,1,827,827,0,0
H1565,1,Hospital,1515,W1625,245,2,W1625,245,2,Unmatched,0,0,Unmatched,0,0,W1625,245,2,W1625,245,2,0,0,827,827,0,0
H653,1,Hospital,1516,W1108,838,8,W1108,838,8,Unmatched,0,0,Unmatched,0,0,W1108,838,8,W1108,838,8,1,1,827,827,0,0
H784,1,Hospital,1517,W618,37,1,W618,37,1,Unmatched,0,0,Unmatched,0,0,W618,37,1,W618,37,1,0,0,827,827,0,0
H1397,1,Hospital,1518,W449,579,2,W449,579,2,Unmatched,0,0,Unmatched,0,0,W449,579,2,W449,579,2,0,0,827,827,0,0
H501,1,Hospital,1519,W474,567,5,W474,567,5,Unmatched,0,0,Unmatched,0,0,W474,567,5,W474,567,5,0,0,827,827,0,0
H983,1,Hospital,1520,W670,546,4,W670,546,4,Unmatched,0,0,Unmatched,0,0,W670,546,4,W670,546,4,1,1,827,827,0,0
H633,1,Hospital,1521,W1650,298,1,W1650,298,1,Unmatched,0,0,Unmatched,0,0,W1650,298,1,W1650,298,1,0,0,827,827,0,0
H481,1,Hospital,1522,W1148,673,5,W1148,673,5,Unmatched,0,0,Unmatched,0,0,W1148,673,5,W1148,673,5,0,0,827,827,0,0
H810,1,Hospital,1523,W971,454,5,W971,454,5,Unmatched,0,0,Unmatched,0,0,W971,454,5,W971,454,5,1,1,827,827,0,0
H142,1,Hospital,1524,W554,602,7,W554,602,7,Unmatched,0,0,Unmatched,0,0,W554,602,7,W554,602,7,2,2,827,827,0,0
H1446,1,Hospital,1525,W836,709,9,W836,709,9,Unmatched,0,0,Unmatched,0,0,W836,709,9,W836,709,9,0,0,827,827,0,0
H1158,1,Hospital,1526,W1520,744,9,W1520,744,9,Unmatched,0,0,Unmatched,0,0,W1520,744,9,W1520,744,9,0,0,827,827,0,0
H715,1,Hospital,1527,W1504,647,7,W1504,647,7,Unmatched,0,0,Unmatched,0,0,W902,575,5,W902,575,5,1,1,827,827,0,0
H1333,1,Hospital,1528,W364,946,16,W364,946,16,Unmatched,0,0,Unmatched,0,0,W364,946,16,W364,946,16,2,2,827,827,0,0
H1172,1,Hospital,1529,W1652,154,3,W1652,154,3,Unmatched,0,0,Unmatched,0,0,W1652,154,3,W1652,154,3,0,0,827,827,0,0
H1586,1,Hospital,1530,W1057,261,2,W1057,261,2,Unmatched,0,0,Unmatched,0,0,W1057,261,2,W1057,261,2,0,0,827,827,0,0
H843,1,Hospital,1531,W73,341,1,W73,341,1,Unmatched,0,0,Unmatched,0,0,W73,341,1,W73,341,1,0,0,827,827,0,0
H1036,1,Hospital,1532,W1635,806,9,W1635,806,9,Unmatched,0,0,Unmatched,0,0,W1635,806,9,W1635,806,9,1,1,827,827,0,0
H749,1,Hospital,1533,W39,268,3,W39,268,3,Unmatched,0,0,Unmatched,0,0,W39,268,3,W39,268,3,1,1,827,827,0,0
H495,1,Hospital,1534,W1161,516,3,W1161,516,3,Unmatched,0,0,Unmatched,0,0,W1161,516,3,W1161,516,3,0,0,827,827,0,0
H374,1,Hospital,1535,W336,603,8,W336,603,8,Unmatched,0,0,Unmatched,0,0,W336,603,8,W336,603,8,0,0,827,827,0,0
H424,1,Hospital,1536,W490,295,1,W490,295,1,Unmatched,0,0,Unmatched,0,0,W490,295,1,W490,295,1,0,0,827,827,0,0
H1468,1,Hospital,1537,W544,305,1,W544,305,1,Unmatched,0,0,Unmatched,0,0,W544,305,1,W544,305,1,0,0,827,827,0,0
H1498,1,Hospital,1538,W353,818,8,W353,818,8,Unmatched,0,0,Unmatched,0,0,W353,818,8,W353,818,8,0,0,827,827,0,0
H456,1,Hospital,1539,W1211,316,3,W1211,316,3,Unmatched,0,0,Unmatched,0,0,W1211,316,3,W1211,316,3,0,0,827,827,0,0
H423,1,Hospital,1540,W388,1009,15,W388,1009,15,Unmatched,0,0,Unmatched,0,0,W388,1009,15,W388,1009,15,4,4,827,827,0,0
H1456,1,Hospital,1541,W1285,660,6,W1285,660,6,Unmatched,0,0,Unmatched,0,0,W1285,660,6,W1285,660,6,1,1,827,827,0,0
H468,1,Hospital,1542,W840,873,9,W840,873,9,Unmatched,0,0,Unmatched,0,0,W840,873,9,W840,873,9,0,0,827,827,0,0
H1203,1,Hospital,1543,W683,428,1,W683,428,1,Unmatched,0,0,Unmatched,0,0,W683,428,1,W683,428,1,0,0,827,827,0,0
H957,1,Hospital,1544,W480,316,1,W480,316,1,Unmatched,0,0,Unmatched,0,0,W480,316,1,W480,316,1,0,0,827,827,0,0
H489,1,Hospital,1545,W525,556,7,W525,556,7,Unmatched,0,0,Unmatched,0,0,W525,556,7,W525,556,7,0,0,827,827,0,0
H1617,1,Hospital,1546,W1216,897,10,W1216,897,10,Unmatched,0,0,Unmatched,0,0,W1216,897,10,W1216,897,10,1,1,827,827,0,0
H1577,1,Hospital,1547,W1592,256,1,W1592,256,1,Unmatched,0,0,Unmatched,0,0,W1592,256,1,W1592,256,1,0,0,827,827,0,0
H1374,1,Hospital,1548,W881,860,10,W881,860,10,Unmatched,0,0,Unmatched,0,0,W881,860,10,W881,860,10,1,1,827,827,0,0
H136,1,Hospital,1549,W817,713,6,W817,713,6,Unmatched,0,0,Unmatched,0,0,W817,713,6,W817,713,6,2,2,827,827,0,0
H814,1,Hospital,1550,W191,504,5,W191,504,5,Unmatched,0,0,Unmatched,0,0,W191,504,5,W191,504,5,0,0,827,827,0,0
H599,1,Hospital,1551,W136,890,9,W136,890,9,Unmatched,0,0,Unmatched,0,0,W136,890,9,W136,890,9,3,3,827,827,0,0
H967,1,Hospital,1552,W1290,384,3,W1290,384,3,Unmatched,0,0,Unmatched,0,0,W1290,384,3,W1290,384,3,0,0,827,827,0,0
H690,1,Hospital,1553,W202,297,1,W202,297,1,Unmatched,0,0,Unmatched,0,0,W202,297,1,W202,297,1,0,0,827,827,0,0
H1185,1,Hospital,1554,W56,336,4,W56,336,4,Unmatched,0,0,Unmatched,0,0,W56,336,4,W56,336,4,0,0,827,827,0,0
