id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W470,1,Doctor,842,H1658,266,1,H1658,266,1,Unmatched,0,0,Unmatched,0,0,H1658,266,1,H1658,266,1,20,20,1634,1634,0,0
W1430,1,Doctor,843,H202,459,5,H202,459,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,876,876,1633,1633,0,0
W471,1,Doctor,844,H550,386,1,H550,386,1,Unmatched,0,0,Unmatched,0,0,H550,386,1,H550,386,1,29,29,1634,1634,0,0
W572,1,Doctor,845,H466,404,-1,H466,404,-1,Unmatched,0,0,Unmatched,0,0,H812,412,3,H812,412,3,30,30,1634,1634,0,0
W1,1,Doctor,846,H1534,334,3,H1534,334,3,Unmatched,0,0,Unmatched,0,0,H1534,334,3,H1534,334,3,20,20,1633,1633,0,0
W1465,1,Doctor,847,H577,266,1,H577,266,1,Unmatched,0,0,Unmatched,0,0,H337,375,3,H337,375,3,26,26,1635,1635,0,0
W327,1,Doctor,848,H293,381,-1,H293,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,868,868,1634,1634,0,0
W1587,1,Doctor,849,H1170,415,1,H1170,415,1,Unmatched,0,0,Unmatched,0,0,H1170,415,1,H1170,415,1,30,30,1634,1634,0,0
W915,1,Doctor,850,H107,225,1,H107,225,1,Unmatched,0,0,Unmatched,0,0,H702,451,4,H702,451,4,30,30,1633,1633,0,0
W999,1,Doctor,851,H1463,372,1,H1463,372,1,Unmatched,0,0,Unmatched,0,0,H191,388,2,H191,388,2,28,28,1634,1634,0,0
W776,1,Doctor,852,H139,239,2,H139,239,2,Unmatched,0,0,Unmatched,0,0,H139,239,2,H139,239,2,17,17,1634,1634,0,0
W287,1,Doctor,853,H981,239,1,H981,239,1,Unmatched,0,0,Unmatched,0,0,H981,239,1,H981,239,1,17,17,1634,1634,0,0
W889,1,Doctor,854,H1225,330,1,H1225,330,1,Unmatched,0,0,Unmatched,0,0,H1674,421,4,H1674,421,4,32,32,1633,1633,0,0
W1459,1,Doctor,855,H1260,457,1,H1260,457,1,Unmatched,0,0,Unmatched,0,0,H1260,457,1,H1260,457,1,35,35,1633,1633,0,0
W1640,1,Doctor,856,H167,431,2,H167,431,2,Unmatched,0,0,Unmatched,0,0,H167,431,2,H167,431,2,30,30,1635,1635,0,0
W170,1,Doctor,857,H1408,417,2,H1408,417,2,Unmatched,0,0,Unmatched,0,0,H1408,417,2,H1408,417,2,24,24,1634,1634,0,0
W491,1,Doctor,858,H1377,350,2,H1377,350,2,Unmatched,0,0,Unmatched,0,0,H1377,350,2,H1377,350,2,26,26,1634,1634,0,0
W362,1,Doctor,859,H1019,386,-1,H1019,386,-1,Unmatched,0,0,Unmatched,0,0,H1598,401,1,H1598,401,1,27,27,1634,1634,0,0
W1125,1,Doctor,860,H659,423,2,H659,423,2,Unmatched,0,0,Unmatched,0,0,H659,423,2,H659,423,2,29,29,1634,1634,0,0
W879,1,Doctor,861,H178,373,2,H178,373,2,Unmatched,0,0,Unmatched,0,0,H178,373,2,H178,373,2,28,28,1634,1634,0,0
W318,1,Doctor,862,H398,439,1,H398,439,1,Unmatched,0,0,Unmatched,0,0,H1280,472,2,H1280,472,2,35,35,1633,1633,0,0
W519,1,Doctor,863,H243,321,1,H243,321,1,Unmatched,0,0,Unmatched,0,0,H243,321,1,H243,321,1,25,25,1633,1633,0,0
W876,1,Doctor,864,H175,338,2,H175,338,2,Unmatched,0,0,Unmatched,0,0,H175,338,2,H175,338,2,18,18,1634,1634,0,0
W1394,1,Doctor,865,H316,397,2,H316,397,2,Unmatched,0,0,Unmatched,0,0,H316,397,2,H316,397,2,26,26,1633,1633,0,0
W332,1,Doctor,866,H928,315,-1,H928,315,-1,Unmatched,0,0,Unmatched,0,0,H1216,517,2,H1216,517,2,33,33,1633,1633,0,0
W800,1,Doctor,867,H225,460,3,H225,460,3,Unmatched,0,0,Unmatched,0,0,H225,460,3,H225,460,3,29,29,1633,1633,0,0
W1240,1,Doctor,868,H1533,292,-1,H1533,292,-1,Unmatched,0,0,Unmatched,0,0,H1609,302,1,H1609,302,1,20,20,1633,1633,0,0
W1629,1,Doctor,869,H1700,437,-1,H1700,437,-1,Unmatched,0,0,Unmatched,0,0,H960,496,3,H960,496,3,33,33,1633,1633,0,0
W376,1,Doctor,870,H764,325,1,H764,325,1,Unmatched,0,0,Unmatched,0,0,H764,325,1,H764,325,1,22,22,1633,1633,0,0
W315,1,Doctor,871,H500,496,3,H500,496,3,Unmatched,0,0,Unmatched,0,0,H500,496,3,H500,496,3,38,38,1633,1633,0,0
W871,1,Doctor,872,H1351,312,1,H1351,312,1,Unmatched,0,0,Unmatched,0,0,H1351,312,1,H1351,312,1,23,23,1634,1634,0,0
W230,1,Doctor,873,H738,340,1,H738,340,1,Unmatched,0,0,Unmatched,0,0,H738,340,1,H738,340,1,22,22,1633,1633,0,0
W271,1,Doctor,874,H829,321,1,H829,321,1,Unmatched,0,0,Unmatched,0,0,H1349,399,2,H1349,399,2,27,27,1633,1633,0,0
W816,1,Doctor,875,H1071,441,3,H1071,441,3,Unmatched,0,0,Unmatched,0,0,H1071,441,3,H1071,441,3,38,38,1633,1633,0,0
W618,1,Doctor,876,H1686,444,1,H1686,444,1,Unmatched,0,0,Unmatched,0,0,H1686,444,1,H1686,444,1,34,34,1633,1633,0,0
W411,1,Doctor,877,H407,437,5,H407,437,5,Unmatched,0,0,Unmatched,0,0,H407,437,5,H407,437,5,32,32,1634,1634,0,0
W330,1,Doctor,878,H1253,432,2,H1253,432,2,Unmatched,0,0,Unmatched,0,0,H1253,432,2,H1253,432,2,29,29,1633,1633,0,0
W1043,1,Doctor,879,H651,456,1,H651,456,1,Unmatched,0,0,Unmatched,0,0,H651,456,1,H651,456,1,36,36,1633,1633,0,0
W837,1,Doctor,880,H1231,395,2,H1231,395,2,Unmatched,0,0,Unmatched,0,0,H669,436,5,H669,436,5,29,29,1633,1633,0,0
W782,1,Doctor,881,H645,386,2,H645,386,2,Unmatched,0,0,Unmatched,0,0,H645,386,2,H645,386,2,25,25,1633,1633,0,0
W1406,1,Doctor,882,H1328,440,2,H1328,440,2,Unmatched,0,0,Unmatched,0,0,H1328,440,2,H1328,440,2,31,31,1633,1633,0,0
W31,1,Doctor,883,H1162,492,3,H1162,492,3,Unmatched,0,0,Unmatched,0,0,H1162,492,3,H1162,492,3,33,33,1633,1633,0,0
W256,1,Doctor,884,H1450,557,5,H1450,557,5,Unmatched,0,0,Unmatched,0,0,H1450,557,5,H1450,557,5,37,37,1634,1634,0,0
W1545,1,Doctor,885,H694,395,1,H694,395,1,Unmatched,0,0,Unmatched,0,0,H694,395,1,H694,395,1,27,27,1633,1633,0,0
W1419,1,Doctor,886,H642,352,1,H642,352,1,Unmatched,0,0,Unmatched,0,0,H642,352,1,H642,352,1,21,21,1633,1633,0,0
W1541,1,Doctor,887,H1003,527,3,H1003,527,3,Unmatched,0,0,Unmatched,0,0,H1003,527,3,H1003,527,3,34,34,1633,1633,0,0
W638,1,Doctor,888,H702,373,1,H702,373,1,Unmatched,0,0,Unmatched,0,0,H917,456,4,H917,456,4,33,33,1633,1633,0,0
W891,1,Doctor,889,H747,374,1,H747,374,1,Unmatched,0,0,Unmatched,0,0,H747,374,1,H747,374,1,25,25,1633,1633,0,0
W335,1,Doctor,890,H1347,464,2,H1347,464,2,Unmatched,0,0,Unmatched,0,0,H1347,464,2,H1347,464,2,34,34,1633,1633,0,0
W1651,1,Doctor,891,H1444,411,-1,H1444,411,-1,Unmatched,0,0,Unmatched,0,0,H968,481,4,H968,481,4,35,35,1633,1633,0,0
W1322,1,Doctor,892,H1087,381,1,H1087,381,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,811,811,1633,1633,0,0
W1647,1,Doctor,893,H812,434,2,H812,434,2,Unmatched,0,0,Unmatched,0,0,H208,453,4,H208,453,4,30,30,1633,1633,0,0
W1604,1,Doctor,894,H1198,515,-1,H1198,515,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,801,801,1633,1633,0,0
W472,1,Doctor,895,H1308,539,2,H1308,539,2,Unmatched,0,0,Unmatched,0,0,H1308,539,2,H1308,539,2,39,39,1633,1633,0,0
W923,1,Doctor,896,H1284,528,5,H1284,528,5,Unmatched,0,0,Unmatched,0,0,H1284,528,5,H1284,528,5,38,38,1632,1632,0,0
W1423,1,Doctor,897,H1029,339,1,H1029,339,1,Unmatched,0,0,Unmatched,0,0,H1029,339,1,H1029,339,1,28,28,1633,1633,0,0
W82,1,Doctor,898,H644,513,3,H644,513,3,Unmatched,0,0,Unmatched,0,0,H644,513,3,H644,513,3,37,37,1633,1633,0,0
W1397,1,Doctor,899,H1092,327,1,H1092,327,1,H1067,3,-1,H1067,3,-1,H1092,327,1,H1092,327,1,22,22,0,0,0,0
W1287,1,Doctor,900,H226,305,1,H226,305,1,Unmatched,0,0,Unmatched,0,0,H226,305,1,H226,305,1,23,23,1632,1632,0,0
W1531,1,Doctor,901,H566,372,2,H566,372,2,Unmatched,0,0,Unmatched,0,0,H566,372,2,H566,372,2,26,26,1634,1634,0,0
W678,1,Doctor,902,H665,376,-1,H665,376,-1,Unmatched,0,0,Unmatched,0,0,H602,455,3,H602,455,3,35,35,1633,1633,0,0
W525,1,Doctor,903,H989,481,3,H989,481,3,Unmatched,0,0,Unmatched,0,0,H989,481,3,H989,481,3,34,34,1633,1633,0,0
W976,1,Doctor,904,H1129,455,1,H1129,455,1,Unmatched,0,0,Unmatched,0,0,H1129,455,1,H1129,455,1,36,36,1633,1633,0,0
W631,1,Doctor,905,H1395,399,1,H1395,399,1,Unmatched,0,0,Unmatched,0,0,H1395,399,1,H1395,399,1,30,30,1633,1633,0,0
W1425,1,Doctor,906,H1116,464,3,H1116,464,3,Unmatched,0,0,Unmatched,0,0,H1116,464,3,H1116,464,3,29,29,1633,1633,0,0
W1005,1,Doctor,907,H1108,490,-1,H1108,490,-1,Unmatched,0,0,Unmatched,0,0,H315,540,4,H315,540,4,36,36,1633,1633,0,0
W93,1,Doctor,908,H1451,377,1,H1451,377,1,Unmatched,0,0,Unmatched,0,0,H1019,380,2,H1019,380,2,26,26,1633,1633,0,0
W1147,1,Doctor,909,H654,385,1,H654,385,1,Unmatched,0,0,Unmatched,0,0,H654,385,1,H654,385,1,25,25,1633,1633,0,0
W1380,1,Doctor,910,H1344,389,2,H1344,389,2,Unmatched,0,0,Unmatched,0,0,H1344,389,2,H1344,389,2,31,31,1633,1633,0,0
W488,1,Doctor,911,H1445,442,1,H1445,442,1,Unmatched,0,0,Unmatched,0,0,H1445,442,1,H1445,442,1,36,36,1633,1633,0,0
W386,1,Doctor,912,H1441,442,-1,H1441,442,-1,Unmatched,0,0,Unmatched,0,0,H36,471,2,H36,471,2,30,30,1633,1633,0,0
W975,1,Doctor,913,H602,411,-1,H602,411,-1,Unmatched,0,0,Unmatched,0,0,H375,561,3,H375,561,3,41,41,1633,1633,0,0
W224,1,Doctor,914,H1286,344,-1,H1286,344,-1,Unmatched,0,0,Unmatched,0,0,H1087,440,1,H1087,440,1,36,36,1632,1632,0,0
W825,1,Doctor,915,H627,375,1,H627,375,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,791,791,1633,1633,0,0
W628,1,Doctor,916,H1669,451,1,H1669,451,1,Unmatched,0,0,Unmatched,0,0,H1669,451,1,H1669,451,1,28,28,1633,1633,0,0
W1676,1,Doctor,917,H1237,334,1,H1237,334,1,Unmatched,0,0,Unmatched,0,0,H1237,334,1,H1237,334,1,23,23,1633,1633,0,0
W520,1,Doctor,918,H711,344,1,H711,344,1,Unmatched,0,0,Unmatched,0,0,H711,344,1,H711,344,1,29,29,1634,1634,0,0
W647,1,Doctor,919,H304,422,3,H304,422,3,Unmatched,0,0,Unmatched,0,0,H104,429,4,H104,429,4,32,32,1633,1633,0,0
W1382,1,Doctor,920,H1361,498,1,H1361,498,1,Unmatched,0,0,Unmatched,0,0,H1361,498,1,H1361,498,1,35,35,1632,1632,0,0
W429,1,Doctor,921,H947,348,1,H947,348,1,Unmatched,0,0,Unmatched,0,0,H947,348,1,H947,348,1,26,26,1633,1633,0,0
W1095,1,Doctor,922,H1331,407,1,H1331,407,1,Unmatched,0,0,Unmatched,0,0,H1331,407,1,H1331,407,1,25,25,1632,1632,0,0
W576,1,Doctor,923,H109,397,1,H109,397,1,Unmatched,0,0,Unmatched,0,0,H109,397,1,H109,397,1,30,30,1634,1634,0,0
W704,1,Doctor,924,H960,320,-1,H960,320,-1,Unmatched,0,0,Unmatched,0,0,H710,465,1,H710,465,1,35,35,1633,1633,0,0
W96,1,Doctor,925,H972,236,1,H972,236,1,Unmatched,0,0,Unmatched,0,0,H972,236,1,H972,236,1,16,16,1633,1633,0,0
W1301,1,Doctor,926,H352,421,1,H352,421,1,Unmatched,0,0,Unmatched,0,0,H352,421,1,H352,421,1,31,31,1633,1633,0,0
W697,1,Doctor,927,H1088,373,-1,H1088,373,-1,Unmatched,0,0,Unmatched,0,0,H900,411,1,H900,411,1,28,28,1633,1633,0,0
W1180,1,Doctor,928,H1612,349,1,H1612,349,1,Unmatched,0,0,Unmatched,0,0,H1612,349,1,H1612,349,1,27,27,1633,1633,0,0
W1080,1,Doctor,929,H364,493,2,H364,493,2,Unmatched,0,0,Unmatched,0,0,H364,493,2,H364,493,2,34,34,1633,1633,0,0
W228,1,Doctor,930,H328,386,-1,H328,386,-1,Unmatched,0,0,Unmatched,0,0,H1451,389,1,H1451,389,1,29,29,1632,1632,0,0
W621,1,Doctor,931,H1647,412,1,H1647,412,1,Unmatched,0,0,Unmatched,0,0,H1647,412,1,H1647,412,1,27,27,1633,1633,0,0
W559,1,Doctor,932,H906,531,3,H906,531,3,Unmatched,0,0,Unmatched,0,0,H906,531,3,H906,531,3,37,37,1633,1633,0,0
W585,1,Doctor,933,H101,522,2,H101,522,2,Unmatched,0,0,Unmatched,0,0,H101,522,2,H101,522,2,38,38,1633,1633,0,0
W72,1,Doctor,934,H775,347,1,H775,347,1,Unmatched,0,0,Unmatched,0,0,H1122,497,4,H1122,497,4,37,37,1632,1632,0,0
W522,1,Doctor,935,H648,572,4,H648,572,4,Unmatched,0,0,Unmatched,0,0,H648,572,4,H648,572,4,40,40,1633,1633,0,0
W286,1,Doctor,936,H733,504,2,H733,504,2,Unmatched,0,0,Unmatched,0,0,H733,504,2,H733,504,2,36,36,1633,1633,0,0
W439,1,Doctor,937,H1609,290,1,H1609,290,1,Unmatched,0,0,Unmatched,0,0,H510,462,2,H510,462,2,35,35,1633,1633,0,0
W3,1,Doctor,938,H1346,404,1,H1346,404,1,Unmatched,0,0,Unmatched,0,0,H319,438,2,H319,438,2,35,35,1633,1633,0,0
W201,1,Doctor,939,H1573,388,2,H1573,388,2,Unmatched,0,0,Unmatched,0,0,H1573,388,2,H1573,388,2,31,31,1632,1632,0,0
W1637,1,Doctor,940,H284,463,2,H284,463,2,Unmatched,0,0,Unmatched,0,0,H284,463,2,H284,463,2,29,29,1632,1632,0,0
W845,1,Doctor,941,H1546,478,2,H1546,478,2,Unmatched,0,0,Unmatched,0,0,H1546,478,2,H1546,478,2,34,34,1632,1632,0,0
W1503,1,Doctor,942,H1434,425,1,H1434,425,1,Unmatched,0,0,Unmatched,0,0,H1434,425,1,H1434,425,1,33,33,1633,1633,0,0
W1607,1,Doctor,943,H454,436,1,H454,436,1,Unmatched,0,0,Unmatched,0,0,H454,436,1,H454,436,1,32,32,1633,1633,0,0
W468,1,Doctor,944,H260,459,2,H260,459,2,Unmatched,0,0,Unmatched,0,0,H260,459,2,H260,459,2,34,34,1633,1633,0,0
W492,1,Doctor,945,H531,519,2,H531,519,2,Unmatched,0,0,Unmatched,0,0,H531,519,2,H531,519,2,33,33,1632,1632,0,0
W1248,1,Doctor,946,H1491,323,-1,H1491,323,-1,Unmatched,0,0,Unmatched,0,0,H1431,481,2,H1431,481,2,33,33,1633,1633,0,0
W364,1,Doctor,947,H245,270,1,H245,270,1,Unmatched,0,0,Unmatched,0,0,H245,270,1,H245,270,1,17,17,1633,1633,0,0
W1296,1,Doctor,948,H124,410,1,H124,410,1,Unmatched,0,0,Unmatched,0,0,H124,410,1,H124,410,1,28,28,1632,1632,0,0
W733,1,Doctor,949,H1144,469,3,H1144,469,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,753,753,1633,1633,0,0
W1428,1,Doctor,950,H1280,415,1,H1280,415,1,Unmatched,0,0,Unmatched,0,0,H583,457,2,H583,457,2,32,32,1632,1632,0,0
W118,1,Doctor,951,H36,520,-1,H36,520,-1,Unmatched,0,0,Unmatched,0,0,H1015,542,3,H1015,542,3,34,34,1632,1632,0,0
W1499,1,Doctor,952,H1216,512,3,H1216,512,3,Unmatched,0,0,Unmatched,0,0,H1206,565,4,H1206,565,4,40,40,1632,1632,0,0
W171,1,Doctor,953,H597,378,4,H597,378,4,Unmatched,0,0,Unmatched,0,0,H597,378,4,H597,378,4,27,27,1633,1633,0,0
W1603,1,Doctor,954,H1684,396,1,H1684,396,1,Unmatched,0,0,Unmatched,0,0,H1684,396,1,H1684,396,1,28,28,1633,1633,0,0
W1265,1,Doctor,955,H429,261,-1,H429,261,-1,Unmatched,0,0,Unmatched,0,0,H1274,441,4,H1274,441,4,38,38,1632,1632,0,0
W1400,1,Doctor,956,H215,397,1,H215,397,1,Unmatched,0,0,Unmatched,0,0,H215,397,1,H215,397,1,29,29,1633,1633,0,0
W64,1,Doctor,957,H609,556,2,H609,556,2,Unmatched,0,0,Unmatched,0,0,H609,556,2,H609,556,2,40,40,1632,1632,0,0
W28,1,Doctor,958,H932,448,1,H932,448,1,Unmatched,0,0,Unmatched,0,0,H932,448,1,H932,448,1,35,35,1633,1633,0,0
W361,1,Doctor,959,H1371,537,2,H1371,537,2,Unmatched,0,0,Unmatched,0,0,H1371,537,2,H1371,537,2,38,38,1632,1632,0,0
W1088,1,Doctor,960,H341,319,-1,H341,319,-1,Unmatched,0,0,Unmatched,0,0,H422,417,1,H422,417,1,32,32,1632,1632,0,0
W735,1,Doctor,961,H337,466,1,H337,466,1,Unmatched,0,0,Unmatched,0,0,H1044,532,3,H1044,532,3,33,33,1632,1632,0,0
W223,1,Doctor,962,H583,329,1,H583,329,1,Unmatched,0,0,Unmatched,0,0,H1091,456,2,H1091,456,2,33,33,1632,1632,0,0
W1264,1,Doctor,963,H980,320,1,H980,320,1,Unmatched,0,0,Unmatched,0,0,H980,320,1,H980,320,1,23,23,1633,1633,0,0
W549,1,Doctor,964,H17,493,1,H17,493,1,Unmatched,0,0,Unmatched,0,0,H17,493,1,H17,493,1,40,40,1633,1633,0,0
W311,1,Doctor,965,H1094,379,1,H1094,379,1,Unmatched,0,0,Unmatched,0,0,H1094,379,1,H1094,379,1,21,21,1632,1632,0,0
W1418,1,Doctor,966,H678,392,1,H678,392,1,Unmatched,0,0,Unmatched,0,0,H678,392,1,H678,392,1,26,26,1633,1633,0,0
W426,1,Doctor,967,H516,530,5,H516,530,5,Unmatched,0,0,Unmatched,0,0,H516,530,5,H516,530,5,37,37,1633,1633,0,0
W94,1,Doctor,968,H191,370,1,H191,370,1,Unmatched,0,0,Unmatched,0,0,H673,495,2,H673,495,2,34,34,1632,1632,0,0
W1454,1,Doctor,969,H1115,552,4,H1115,552,4,Unmatched,0,0,Unmatched,0,0,H1115,552,4,H1115,552,4,44,44,1632,1632,0,0
W87,1,Doctor,970,H342,523,4,H342,523,4,Unmatched,0,0,Unmatched,0,0,H342,523,4,H342,523,4,38,38,1632,1632,0,0
W45,1,Doctor,971,H968,521,1,H968,521,1,Unmatched,0,0,Unmatched,0,0,H1288,544,3,H1288,544,3,38,38,1631,1631,0,0
W1177,1,Doctor,972,H900,298,1,H900,298,1,Unmatched,0,0,Unmatched,0,0,H1478,450,2,H1478,450,2,31,31,1632,1632,0,0
W624,1,Doctor,973,H1247,374,1,H1247,374,1,Unmatched,0,0,Unmatched,0,0,H1247,374,1,H1247,374,1,26,26,1632,1632,0,0
W693,1,Doctor,974,H1217,211,1,H1217,211,1,Unmatched,0,0,Unmatched,0,0,H1217,211,1,H1217,211,1,16,16,1633,1633,0,0
W1646,1,Doctor,975,H1200,530,1,H1200,530,1,Unmatched,0,0,Unmatched,0,0,H1200,530,1,H1200,530,1,43,43,1632,1632,0,0
W830,1,Doctor,976,H39,509,2,H39,509,2,Unmatched,0,0,Unmatched,0,0,H39,509,2,H39,509,2,34,34,1633,1633,0,0
W449,1,Doctor,977,H456,508,3,H456,508,3,Unmatched,0,0,Unmatched,0,0,H456,508,3,H456,508,3,33,33,1633,1633,0,0
W892,1,Doctor,978,H1625,621,4,H1625,621,4,Unmatched,0,0,Unmatched,0,0,H1625,621,4,H1625,621,4,40,40,1632,1632,0,0
W1682,1,Doctor,979,H1431,486,2,H1431,486,2,Unmatched,0,0,Unmatched,0,0,H363,544,4,H363,544,4,37,37,1632,1632,0,0
W575,1,Doctor,980,H88,421,2,H88,421,2,Unmatched,0,0,Unmatched,0,0,H88,421,2,H88,421,2,27,27,1632,1632,0,0
W1403,1,Doctor,981,H422,416,1,H422,416,1,Unmatched,0,0,Unmatched,0,0,H783,473,2,H783,473,2,34,34,1633,1633,0,0
W25,1,Doctor,982,H1206,525,2,H1206,525,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,738,738,1632,1632,0,0
W1229,1,Doctor,983,H1215,355,1,H1215,355,1,Unmatched,0,0,Unmatched,0,0,H1215,355,1,H1215,355,1,25,25,1632,1632,0,0
W1241,1,Doctor,984,H227,408,1,H227,408,1,Unmatched,0,0,Unmatched,0,0,H227,408,1,H227,408,1,31,31,1632,1632,0,0
W1114,1,Doctor,985,H669,558,2,H669,558,2,Unmatched,0,0,Unmatched,0,0,H1127,590,4,H1127,590,4,43,43,1632,1632,0,0
W913,1,Doctor,986,H363,454,1,H363,454,1,Unmatched,0,0,Unmatched,0,0,H1613,550,3,H1613,550,3,41,41,1633,1633,0,0
W1659,1,Doctor,987,H5,570,2,H5,570,2,Unmatched,0,0,Unmatched,0,0,H5,570,2,H5,570,2,39,39,1632,1632,0,0
W1111,1,Doctor,988,H1068,546,1,H1068,546,1,Unmatched,0,0,Unmatched,0,0,H1068,546,1,H1068,546,1,37,37,1632,1632,0,0
W265,1,Doctor,989,H938,483,2,H938,483,2,Unmatched,0,0,Unmatched,0,0,H938,483,2,H938,483,2,31,31,1632,1632,0,0
W1552,1,Doctor,990,H156,352,-1,H156,352,-1,Unmatched,0,0,Unmatched,0,0,H599,461,1,H599,461,1,31,31,1632,1632,0,0
W342,1,Doctor,991,H529,470,3,H529,470,3,Unmatched,0,0,Unmatched,0,0,H127,542,4,H127,542,4,40,40,1632,1632,0,0
W27,1,Doctor,992,H1131,528,2,H1131,528,2,Unmatched,0,0,Unmatched,0,0,H1131,528,2,H1131,528,2,38,38,1632,1632,0,0
W323,1,Doctor,993,H1661,586,-1,H1661,586,-1,Unmatched,0,0,Unmatched,0,0,H1357,613,2,H1357,613,2,46,46,1632,1632,0,0
W338,1,Doctor,994,H1273,477,1,H1273,477,1,Unmatched,0,0,Unmatched,0,0,H1273,477,1,H1273,477,1,36,36,1633,1633,0,0
W757,1,Doctor,995,H256,430,1,H256,430,1,Unmatched,0,0,Unmatched,0,0,H256,430,1,H256,430,1,31,31,1632,1632,0,0
W1199,1,Doctor,996,H746,526,4,H746,526,4,Unmatched,0,0,Unmatched,0,0,H746,526,4,H746,526,4,42,42,1632,1632,0,0
W1690,1,Doctor,997,H170,522,4,H170,522,4,Unmatched,0,0,Unmatched,0,0,H170,522,4,H170,522,4,34,34,1632,1632,0,0
W1520,1,Doctor,998,H327,393,-1,H327,393,-1,Unmatched,0,0,Unmatched,0,0,H1480,630,5,H1480,630,5,47,47,1633,1633,0,0
W1626,1,Doctor,999,H1320,539,2,H1320,539,2,Unmatched,0,0,Unmatched,0,0,H1320,539,2,H1320,539,2,37,37,1632,1632,0,0
W1544,1,Doctor,1000,H1522,499,1,H1522,499,1,Unmatched,0,0,Unmatched,0,0,H1522,499,1,H1522,499,1,36,36,1632,1632,0,0
W630,1,Doctor,1001,H895,509,2,H895,509,2,Unmatched,0,0,Unmatched,0,0,H895,509,2,H895,509,2,31,31,1632,1632,0,0
W212,1,Doctor,1002,H76,429,1,H76,429,1,Unmatched,0,0,Unmatched,0,0,H76,429,1,H76,429,1,30,30,1633,1633,0,0
W654,1,Doctor,1003,H820,524,1,H820,524,1,Unmatched,0,0,Unmatched,0,0,H820,524,1,H820,524,1,35,35,1633,1633,0,0
W916,1,Doctor,1004,H1465,528,2,H1465,528,2,Unmatched,0,0,Unmatched,0,0,H1465,528,2,H1465,528,2,38,38,1632,1632,0,0
W102,1,Doctor,1005,H300,505,2,H300,505,2,Unmatched,0,0,Unmatched,0,0,H300,505,2,H300,505,2,35,35,1632,1632,0,0
W1635,1,Doctor,1006,H497,514,2,H497,514,2,Unmatched,0,0,Unmatched,0,0,H497,514,2,H497,514,2,38,38,1632,1632,0,0
W731,1,Doctor,1007,H104,437,1,H104,437,1,Unmatched,0,0,Unmatched,0,0,H1600,495,3,H1600,495,3,37,37,1632,1632,0,0
W1284,1,Doctor,1008,H1274,524,1,H1274,524,1,Unmatched,0,0,Unmatched,0,0,H827,550,2,H827,550,2,37,37,1633,1633,0,0
W755,1,Doctor,1009,H410,429,3,H410,429,3,Unmatched,0,0,Unmatched,0,0,H410,429,3,H410,429,3,29,29,1632,1632,0,0
W1689,1,Doctor,1010,H673,489,2,H673,489,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,713,713,1632,1632,0,0
W1113,1,Doctor,1011,H315,527,3,H315,527,3,Unmatched,0,0,Unmatched,0,0,H31,575,5,H31,575,5,48,48,1632,1632,0,0
W1299,1,Doctor,1012,H343,611,4,H343,611,4,Unmatched,0,0,Unmatched,0,0,H343,611,4,H343,611,4,38,38,1632,1632,0,0
W762,1,Doctor,1013,H1021,424,2,H1021,424,2,Unmatched,0,0,Unmatched,0,0,H1563,614,5,H1563,614,5,40,40,1633,1633,0,0
W32,1,Doctor,1014,H1422,690,-1,H1422,690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,705,705,1632,1632,0,0
W1574,1,Doctor,1015,H1044,487,1,H1044,487,1,Unmatched,0,0,Unmatched,0,0,H529,512,2,H529,512,2,36,36,1632,1632,0,0
W1445,1,Doctor,1016,H273,493,1,H273,493,1,H361,5,-1,H361,5,-1,H273,493,1,H273,493,1,38,38,0,0,0,0
W455,1,Doctor,1017,H1102,392,2,H1102,392,2,Unmatched,0,0,Unmatched,0,0,H1102,392,2,H1102,392,2,32,32,1632,1632,0,0
W1577,1,Doctor,1018,H1048,492,1,H1048,492,1,Unmatched,0,0,Unmatched,0,0,H1048,492,1,H1048,492,1,31,31,1632,1632,0,0
