id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W820,1,Doctor,177,H353,74,1,H353,74,1,Unmatched,0,0,Unmatched,0,0,H353,74,1,H353,74,1,2,2,1663,1663,0,0
W467,1,Doctor,178,H129,31,1,H129,31,1,Unmatched,0,0,Unmatched,0,0,H129,31,1,H129,31,1,1,1,1664,1664,0,0
W1482,1,Doctor,179,H824,53,2,H824,53,2,Unmatched,0,0,Unmatched,0,0,H824,53,2,H824,53,2,1,1,1663,1663,0,0
W431,1,Doctor,180,H673,92,4,H673,92,4,Unmatched,0,0,Unmatched,0,0,H673,92,4,H673,92,4,3,3,1663,1663,0,0
W332,1,Doctor,181,H1547,99,2,H1547,99,2,Unmatched,0,0,Unmatched,0,0,H1547,99,2,H1547,99,2,1,1,1666,1666,0,0
W843,1,Doctor,182,H1564,63,2,H1564,63,2,Unmatched,0,0,Unmatched,0,0,H52,47,1,H52,47,1,1,1,1662,1662,0,0
W1006,1,Doctor,183,H1595,80,4,H1595,80,4,H1399,2,-1,H1399,2,-1,H1595,80,4,H1595,80,4,3,3,0,0,0,0
W446,1,Doctor,184,H116,54,1,H116,54,1,Unmatched,0,0,Unmatched,0,0,H116,54,1,H116,54,1,1,1,1662,1662,0,0
W1314,1,Doctor,185,H1352,75,1,H1352,75,1,Unmatched,0,0,Unmatched,0,0,H1352,75,1,H1352,75,1,1,1,1664,1664,0,0
W1151,1,Doctor,186,H1055,105,3,H1055,105,3,Unmatched,0,0,Unmatched,0,0,H1055,105,3,H1055,105,3,4,4,1662,1662,0,0
W30,1,Doctor,187,H378,80,4,H378,80,4,Unmatched,0,0,Unmatched,0,0,H940,88,5,H940,88,5,2,2,1663,1663,0,0
W592,1,Doctor,188,H431,32,1,H431,32,1,Unmatched,0,0,Unmatched,0,0,H431,32,1,H431,32,1,1,1,1664,1664,0,0
W1491,1,Doctor,189,H447,64,2,H447,64,2,H1293,4,-1,H1293,4,-1,H447,64,2,H447,64,2,1,1,0,0,0,0
W1243,1,Doctor,190,H1659,69,1,H1659,69,1,Unmatched,0,0,Unmatched,0,0,H1659,69,1,H1659,69,1,0,0,1664,1664,0,0
W1514,1,Doctor,191,H599,61,1,H599,61,1,Unmatched,0,0,Unmatched,0,0,H599,61,1,H599,61,1,1,1,1661,1661,0,0
W653,1,Doctor,192,H1357,63,1,H1357,63,1,Unmatched,0,0,Unmatched,0,0,H1357,63,1,H1357,63,1,1,1,1663,1663,0,0
W479,1,Doctor,193,H862,79,2,H862,79,2,Unmatched,0,0,Unmatched,0,0,H862,79,2,H862,79,2,3,3,1664,1664,0,0
W844,1,Doctor,194,H227,100,4,H227,100,4,Unmatched,0,0,Unmatched,0,0,H1441,127,5,H1441,127,5,4,4,1664,1664,0,0
W644,1,Doctor,195,H1523,59,1,H1523,59,1,Unmatched,0,0,Unmatched,0,0,H1523,59,1,H1523,59,1,2,2,1661,1661,0,0
W1586,1,Doctor,196,H647,59,1,H647,59,1,Unmatched,0,0,Unmatched,0,0,H647,59,1,H647,59,1,1,1,1663,1663,0,0
W1397,1,Doctor,197,H1366,65,1,H1366,65,1,Unmatched,0,0,Unmatched,0,0,H1366,65,1,H1366,65,1,1,1,1664,1664,0,0
W1139,1,Doctor,198,H932,88,1,H932,88,1,Unmatched,0,0,Unmatched,0,0,H932,88,1,H932,88,1,2,2,1661,1661,0,0
W1562,1,Doctor,199,H329,92,5,H329,92,5,Unmatched,0,0,Unmatched,0,0,H329,92,5,H329,92,5,3,3,1661,1661,0,0
W450,1,Doctor,200,H974,52,1,H974,52,1,Unmatched,0,0,Unmatched,0,0,H974,52,1,H974,52,1,1,1,1662,1662,0,0
W940,1,Doctor,201,H39,75,2,H39,75,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1249,1249,1661,1661,0,0
W197,1,Doctor,202,H220,83,1,H220,83,1,Unmatched,0,0,Unmatched,0,0,H220,83,1,H220,83,1,2,2,1662,1662,0,0
W418,1,Doctor,203,H1637,88,2,H1637,88,2,Unmatched,0,0,Unmatched,0,0,H1637,88,2,H1637,88,2,2,2,1662,1662,0,0
W389,1,Doctor,204,H933,120,-1,H933,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1270,1270,1660,1660,0,0
W857,1,Doctor,205,H1029,119,-1,H1029,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1259,1259,1662,1662,0,0
W665,1,Doctor,206,H1696,133,-1,H1696,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1262,1262,1662,1662,0,0
W681,1,Doctor,207,H104,57,1,H104,57,1,Unmatched,0,0,Unmatched,0,0,H104,57,1,H104,57,1,1,1,1662,1662,0,0
W1512,1,Doctor,208,H11,74,1,H11,74,1,Unmatched,0,0,Unmatched,0,0,H11,74,1,H11,74,1,1,1,1660,1660,0,0
W1677,1,Doctor,209,H1068,131,3,H1068,131,3,Unmatched,0,0,Unmatched,0,0,H1068,131,3,H1068,131,3,7,7,1661,1661,0,0
W782,1,Doctor,210,H41,97,3,H41,97,3,H777,5,-1,H777,5,-1,H41,97,3,H41,97,3,3,3,0,0,0,0
W1335,1,Doctor,211,H798,65,2,H798,65,2,Unmatched,0,0,Unmatched,0,0,H798,65,2,H798,65,2,1,1,1661,1661,0,0
W1042,1,Doctor,212,H928,94,3,H928,94,3,Unmatched,0,0,Unmatched,0,0,H928,94,3,H928,94,3,1,1,1661,1661,0,0
W922,1,Doctor,213,H1237,106,3,H1237,106,3,Unmatched,0,0,Unmatched,0,0,H1237,106,3,H1237,106,3,5,5,1664,1664,0,0
W268,1,Doctor,214,H559,134,2,H559,134,2,Unmatched,0,0,Unmatched,0,0,H559,134,2,H559,134,2,5,5,1660,1660,0,0
W1241,1,Doctor,215,H937,67,2,H937,67,2,Unmatched,0,0,Unmatched,0,0,H937,67,2,H937,67,2,2,2,1659,1659,0,0
W310,1,Doctor,216,H304,77,3,H304,77,3,Unmatched,0,0,Unmatched,0,0,H304,77,3,H304,77,3,1,1,1661,1661,0,0
W934,1,Doctor,217,H793,111,3,H793,111,3,Unmatched,0,0,Unmatched,0,0,H793,111,3,H793,111,3,2,2,1660,1660,0,0
W890,1,Doctor,218,H505,131,4,H505,131,4,H217,4,-1,H217,4,-1,H505,131,4,H505,131,4,4,4,0,0,0,0
W1366,1,Doctor,219,H1313,87,2,H1313,87,2,Unmatched,0,0,Unmatched,0,0,H1313,87,2,H1313,87,2,2,2,1661,1661,0,0
W975,1,Doctor,220,H836,63,1,H836,63,1,Unmatched,0,0,Unmatched,0,0,H836,63,1,H836,63,1,1,1,1660,1660,0,0
W1007,1,Doctor,221,H579,111,4,H579,111,4,Unmatched,0,0,Unmatched,0,0,H579,111,4,H579,111,4,4,4,1659,1659,0,0
W981,1,Doctor,222,H1356,78,2,H1356,78,2,Unmatched,0,0,Unmatched,0,0,H1356,78,2,H1356,78,2,2,2,1660,1660,0,0
W658,1,Doctor,223,H756,86,1,H756,86,1,Unmatched,0,0,Unmatched,0,0,H756,86,1,H756,86,1,4,4,1662,1662,0,0
W1273,1,Doctor,224,H1219,60,1,H1219,60,1,Unmatched,0,0,Unmatched,0,0,H1219,60,1,H1219,60,1,1,1,1664,1664,0,0
W1700,1,Doctor,225,H1680,96,1,H1680,96,1,Unmatched,0,0,Unmatched,0,0,H1680,96,1,H1680,96,1,1,1,1662,1662,0,0
W553,1,Doctor,226,H179,71,1,H179,71,1,Unmatched,0,0,Unmatched,0,0,H179,71,1,H179,71,1,1,1,1658,1658,0,0
W1197,1,Doctor,227,H199,102,5,H199,102,5,Unmatched,0,0,Unmatched,0,0,H199,102,5,H199,102,5,3,3,1660,1660,0,0
W1051,1,Doctor,228,H1608,34,1,H1608,34,1,Unmatched,0,0,Unmatched,0,0,H1608,34,1,H1608,34,1,1,1,1661,1661,0,0
W1076,1,Doctor,229,H771,41,1,H771,41,1,Unmatched,0,0,Unmatched,0,0,H771,41,1,H771,41,1,1,1,1661,1661,0,0
W207,1,Doctor,230,H527,67,1,H527,67,1,Unmatched,0,0,Unmatched,0,0,H527,67,1,H527,67,1,3,3,1663,1663,0,0
W839,1,Doctor,231,H1481,116,2,H1481,116,2,Unmatched,0,0,Unmatched,0,0,H1481,116,2,H1481,116,2,2,2,1659,1659,0,0
W874,1,Doctor,232,H1196,55,3,H1196,55,3,Unmatched,0,0,Unmatched,0,0,H1196,55,3,H1196,55,3,1,1,1660,1660,0,0
W1614,1,Doctor,233,H854,34,1,H854,34,1,Unmatched,0,0,Unmatched,0,0,H854,34,1,H854,34,1,0,0,1658,1658,0,0
W32,1,Doctor,234,H1587,75,1,H1587,75,1,Unmatched,0,0,Unmatched,0,0,H1587,75,1,H1587,75,1,3,3,1664,1664,0,0
W1058,1,Doctor,235,H1369,131,5,H1369,131,5,Unmatched,0,0,Unmatched,0,0,H1369,131,5,H1369,131,5,4,4,1663,1663,0,0
W978,1,Doctor,236,H88,92,2,H88,92,2,Unmatched,0,0,Unmatched,0,0,H88,92,2,H88,92,2,2,2,1658,1658,0,0
W602,1,Doctor,237,H1409,107,4,H1409,107,4,Unmatched,0,0,Unmatched,0,0,H1409,107,4,H1409,107,4,4,4,1660,1660,0,0
W601,1,Doctor,238,H1032,101,3,H1032,101,3,Unmatched,0,0,Unmatched,0,0,H1032,101,3,H1032,101,3,2,2,1660,1660,0,0
W1107,1,Doctor,239,H846,121,1,H846,121,1,Unmatched,0,0,Unmatched,0,0,H846,121,1,H846,121,1,3,3,1658,1658,0,0
W619,1,Doctor,240,H1391,101,-1,H1391,101,-1,Unmatched,0,0,Unmatched,0,0,H665,126,2,H665,126,2,5,5,1661,1661,0,0
W1696,1,Doctor,241,H1695,93,3,H1695,93,3,Unmatched,0,0,Unmatched,0,0,H1695,93,3,H1695,93,3,1,1,1659,1659,0,0
W598,1,Doctor,242,H843,57,1,H843,57,1,Unmatched,0,0,Unmatched,0,0,H843,57,1,H843,57,1,2,2,1659,1659,0,0
W1022,1,Doctor,243,H231,126,5,H231,126,5,H771,4,-1,H771,4,-1,H231,126,5,H231,126,5,4,4,0,0,0,0
W1451,1,Doctor,244,H569,80,1,H569,80,1,Unmatched,0,0,Unmatched,0,0,H569,80,1,H569,80,1,1,1,1662,1662,0,0
W899,1,Doctor,245,H432,100,3,H432,100,3,Unmatched,0,0,Unmatched,0,0,H432,100,3,H432,100,3,2,2,1662,1662,0,0
W846,1,Doctor,246,H1225,86,1,H1225,86,1,Unmatched,0,0,Unmatched,0,0,H1225,86,1,H1225,86,1,1,1,1659,1659,0,0
W1274,1,Doctor,247,H1060,26,1,H1060,26,1,H303,5,-1,H303,5,-1,H1060,26,1,H1060,26,1,1,1,0,0,0,0
W1326,1,Doctor,248,H388,83,1,H388,83,1,Unmatched,0,0,Unmatched,0,0,H388,83,1,H388,83,1,2,2,1659,1659,0,0
W877,1,Doctor,249,H1600,87,3,H1600,87,3,Unmatched,0,0,Unmatched,0,0,H1600,87,3,H1600,87,3,2,2,1660,1660,0,0
W660,1,Doctor,250,H1593,107,2,H1593,107,2,Unmatched,0,0,Unmatched,0,0,H1593,107,2,H1593,107,2,3,3,1663,1663,0,0
W1128,1,Doctor,251,H1255,144,5,H1255,144,5,Unmatched,0,0,Unmatched,0,0,H1255,144,5,H1255,144,5,3,3,1660,1660,0,0
W1146,1,Doctor,252,H1214,76,1,H1214,76,1,Unmatched,0,0,Unmatched,0,0,H1214,76,1,H1214,76,1,1,1,1662,1662,0,0
W360,1,Doctor,253,H674,70,-1,H674,70,-1,Unmatched,0,0,Unmatched,0,0,H379,110,3,H379,110,3,3,3,1658,1658,0,0
W281,1,Doctor,254,H676,128,3,H676,128,3,Unmatched,0,0,Unmatched,0,0,H1430,153,4,H1430,153,4,5,5,1663,1663,0,0
W1414,1,Doctor,255,H93,97,4,H93,97,4,Unmatched,0,0,Unmatched,0,0,H93,97,4,H93,97,4,4,4,1662,1662,0,0
W1010,1,Doctor,256,H1114,133,1,H1114,133,1,Unmatched,0,0,Unmatched,0,0,H1114,133,1,H1114,133,1,4,4,1662,1662,0,0
W693,1,Doctor,257,H469,133,3,H469,133,3,Unmatched,0,0,Unmatched,0,0,H469,133,3,H469,133,3,4,4,1660,1660,0,0
W269,1,Doctor,258,H1261,89,2,H1261,89,2,Unmatched,0,0,Unmatched,0,0,H1261,89,2,H1261,89,2,2,2,1660,1660,0,0
W51,1,Doctor,259,H1456,91,1,H1456,91,1,H367,5,-1,H367,5,-1,H1456,91,1,H1456,91,1,2,2,0,0,0,0
W1508,1,Doctor,260,H1135,102,1,H1135,102,1,Unmatched,0,0,Unmatched,0,0,H1135,102,1,H1135,102,1,4,4,1659,1659,0,0
W330,1,Doctor,261,H639,83,1,H639,83,1,Unmatched,0,0,Unmatched,0,0,H639,83,1,H639,83,1,1,1,1659,1659,0,0
W636,1,Doctor,262,H1316,68,1,H1316,68,1,Unmatched,0,0,Unmatched,0,0,H1316,68,1,H1316,68,1,2,2,1660,1660,0,0
W241,1,Doctor,263,H1256,71,2,H1256,71,2,Unmatched,0,0,Unmatched,0,0,H1256,71,2,H1256,71,2,2,2,1660,1660,0,0
W1252,1,Doctor,264,H1413,63,1,H1413,63,1,Unmatched,0,0,Unmatched,0,0,H1413,63,1,H1413,63,1,1,1,1657,1657,0,0
W454,1,Doctor,265,H810,39,1,H810,39,1,Unmatched,0,0,Unmatched,0,0,H810,39,1,H810,39,1,1,1,1660,1660,0,0
W502,1,Doctor,266,H922,194,5,H922,194,5,Unmatched,0,0,Unmatched,0,0,H219,163,1,H219,163,1,6,6,1658,1658,0,0
W1264,1,Doctor,267,H1170,131,4,H1170,131,4,Unmatched,0,0,Unmatched,0,0,H435,108,2,H435,108,2,4,4,1660,1660,0,0
W429,1,Doctor,268,H149,124,3,H149,124,3,Unmatched,0,0,Unmatched,0,0,H149,124,3,H149,124,3,4,4,1660,1660,0,0
W761,1,Doctor,269,H868,151,-1,H868,151,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1149,1149,1660,1660,0,0
W708,1,Doctor,270,H994,99,5,H994,99,5,Unmatched,0,0,Unmatched,0,0,H994,99,5,H994,99,5,1,1,1660,1660,0,0
W466,1,Doctor,271,H91,102,1,H91,102,1,Unmatched,0,0,Unmatched,0,0,H91,102,1,H91,102,1,4,4,1660,1660,0,0
W582,1,Doctor,272,H627,105,2,H627,105,2,H365,4,-1,H365,4,-1,H627,105,2,H627,105,2,1,1,0,0,0,0
W409,1,Doctor,273,H435,158,-1,H435,158,-1,Unmatched,0,0,Unmatched,0,0,H1540,114,2,H1540,114,2,1,1,1659,1659,0,0
W424,1,Doctor,274,H1104,99,1,H1104,99,1,Unmatched,0,0,Unmatched,0,0,H1104,99,1,H1104,99,1,2,2,1660,1660,0,0
W1358,1,Doctor,275,H616,94,2,H616,94,2,Unmatched,0,0,Unmatched,0,0,H616,94,2,H616,94,2,1,1,1659,1659,0,0
W478,1,Doctor,276,H572,145,4,H572,145,4,Unmatched,0,0,Unmatched,0,0,H572,145,4,H572,145,4,3,3,1659,1659,0,0
W579,1,Doctor,277,H1107,119,2,H1107,119,2,Unmatched,0,0,Unmatched,0,0,H1107,119,2,H1107,119,2,2,2,1657,1657,0,0
W585,1,Doctor,278,H975,75,1,H975,75,1,Unmatched,0,0,Unmatched,0,0,H975,75,1,H975,75,1,3,3,1659,1659,0,0
W533,1,Doctor,279,H137,111,2,H137,111,2,Unmatched,0,0,Unmatched,0,0,H137,111,2,H137,111,2,3,3,1658,1658,0,0
W1066,1,Doctor,280,H50,99,3,H50,99,3,Unmatched,0,0,Unmatched,0,0,H727,39,1,H727,39,1,1,1,1657,1657,0,0
W707,1,Doctor,281,H1116,86,1,H1116,86,1,Unmatched,0,0,Unmatched,0,0,H1116,86,1,H1116,86,1,2,2,1660,1660,0,0
W1296,1,Doctor,282,H1163,86,2,H1163,86,2,Unmatched,0,0,Unmatched,0,0,H1163,86,2,H1163,86,2,1,1,1660,1660,0,0
W438,1,Doctor,283,H1635,100,2,H1635,100,2,Unmatched,0,0,Unmatched,0,0,H1635,100,2,H1635,100,2,4,4,1657,1657,0,0
W439,1,Doctor,284,H398,129,1,H398,129,1,Unmatched,0,0,Unmatched,0,0,H398,129,1,H398,129,1,3,3,1659,1659,0,0
W457,1,Doctor,285,H287,90,1,H287,90,1,Unmatched,0,0,Unmatched,0,0,H287,90,1,H287,90,1,1,1,1654,1654,0,0
W1277,1,Doctor,286,H686,170,4,H686,170,4,Unmatched,0,0,Unmatched,0,0,H686,170,4,H686,170,4,4,4,1660,1660,0,0
W397,1,Doctor,287,H952,128,2,H952,128,2,Unmatched,0,0,Unmatched,0,0,H952,128,2,H952,128,2,5,5,1661,1661,0,0
W1131,1,Doctor,288,H859,83,1,H859,83,1,Unmatched,0,0,Unmatched,0,0,H859,83,1,H859,83,1,1,1,1660,1660,0,0
W1322,1,Doctor,289,H71,71,-1,H71,71,-1,Unmatched,0,0,Unmatched,0,0,H1267,76,1,H1267,76,1,3,3,1659,1659,0,0
W1420,1,Doctor,290,H1430,98,1,H1430,98,1,Unmatched,0,0,Unmatched,0,0,H874,99,2,H874,99,2,1,1,1657,1657,0,0
W1364,1,Doctor,291,H652,59,1,H652,59,1,Unmatched,0,0,Unmatched,0,0,H652,59,1,H652,59,1,2,2,1656,1656,0,0
W765,1,Doctor,292,H96,107,1,H96,107,1,Unmatched,0,0,Unmatched,0,0,H96,107,1,H96,107,1,2,2,1659,1659,0,0
W1486,1,Doctor,293,H1538,119,2,H1538,119,2,Unmatched,0,0,Unmatched,0,0,H1538,119,2,H1538,119,2,1,1,1657,1657,0,0
W873,1,Doctor,294,H1368,173,4,H1368,173,4,Unmatched,0,0,Unmatched,0,0,H1368,173,4,H1368,173,4,7,7,1660,1660,0,0
W1489,1,Doctor,295,H899,128,2,H899,128,2,Unmatched,0,0,Unmatched,0,0,H899,128,2,H899,128,2,4,4,1658,1658,0,0
W1328,1,Doctor,296,H549,160,3,H549,160,3,Unmatched,0,0,Unmatched,0,0,H549,160,3,H549,160,3,5,5,1658,1658,0,0
W522,1,Doctor,297,H1466,65,1,H1466,65,1,Unmatched,0,0,Unmatched,0,0,H1466,65,1,H1466,65,1,1,1,1658,1658,0,0
W1080,1,Doctor,298,H1176,113,2,H1176,113,2,Unmatched,0,0,Unmatched,0,0,H1176,113,2,H1176,113,2,5,5,1658,1658,0,0
W445,1,Doctor,299,H401,147,2,H401,147,2,Unmatched,0,0,Unmatched,0,0,H401,147,2,H401,147,2,3,3,1660,1660,0,0
W567,1,Doctor,300,H786,67,1,H786,67,1,Unmatched,0,0,Unmatched,0,0,H786,67,1,H786,67,1,1,1,1661,1661,0,0
W1651,1,Doctor,301,H1613,78,1,H1613,78,1,Unmatched,0,0,Unmatched,0,0,H1613,78,1,H1613,78,1,2,2,1658,1658,0,0
W593,1,Doctor,302,H465,99,2,H465,99,2,Unmatched,0,0,Unmatched,0,0,H465,99,2,H465,99,2,1,1,1660,1660,0,0
W1161,1,Doctor,303,H1306,156,2,H1306,156,2,Unmatched,0,0,Unmatched,0,0,H1306,156,2,H1306,156,2,6,6,1659,1659,0,0
W1174,1,Doctor,304,H190,167,5,H190,167,5,H521,5,-1,H521,5,-1,H190,167,5,H190,167,5,8,8,0,0,0,0
W432,1,Doctor,305,H606,170,2,H606,170,2,Unmatched,0,0,Unmatched,0,0,H606,170,2,H606,170,2,6,6,1657,1657,0,0
W1535,1,Doctor,306,H62,93,2,H62,93,2,Unmatched,0,0,Unmatched,0,0,H62,93,2,H62,93,2,3,3,1658,1658,0,0
W343,1,Doctor,307,H903,111,1,H903,111,1,Unmatched,0,0,Unmatched,0,0,H903,111,1,H903,111,1,5,5,1659,1659,0,0
W832,1,Doctor,308,H588,83,1,H588,83,1,Unmatched,0,0,Unmatched,0,0,H588,83,1,H588,83,1,3,3,1658,1658,0,0
W1005,1,Doctor,309,H1084,82,1,H1084,82,1,Unmatched,0,0,Unmatched,0,0,H1084,82,1,H1084,82,1,2,2,1656,1656,0,0
W930,1,Doctor,310,H167,115,2,H167,115,2,Unmatched,0,0,Unmatched,0,0,H167,115,2,H167,115,2,3,3,1656,1656,0,0
W1538,1,Doctor,311,H361,128,3,H361,128,3,Unmatched,0,0,Unmatched,0,0,H325,116,2,H325,116,2,1,1,1660,1660,0,0
W1402,1,Doctor,312,H705,86,1,H705,86,1,Unmatched,0,0,Unmatched,0,0,H705,86,1,H705,86,1,1,1,1659,1659,0,0
W437,1,Doctor,313,H1047,75,1,H1047,75,1,Unmatched,0,0,Unmatched,0,0,H1047,75,1,H1047,75,1,3,3,1658,1658,0,0
W906,1,Doctor,314,H252,87,1,H252,87,1,Unmatched,0,0,Unmatched,0,0,H252,87,1,H252,87,1,2,2,1657,1657,0,0
W31,1,Doctor,315,H1137,48,1,H1137,48,1,Unmatched,0,0,Unmatched,0,0,H1137,48,1,H1137,48,1,1,1,1658,1658,0,0
W1041,1,Doctor,316,H1535,149,1,H1535,149,1,Unmatched,0,0,Unmatched,0,0,H1535,149,1,H1535,149,1,6,6,1656,1656,0,0
W1600,1,Doctor,317,H421,126,1,H421,126,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1088,1088,1655,1655,0,0
W1383,1,Doctor,318,H46,169,4,H46,169,4,Unmatched,0,0,Unmatched,0,0,H46,169,4,H46,169,4,4,4,1660,1660,0,0
W752,1,Doctor,319,H961,205,4,H961,205,4,Unmatched,0,0,Unmatched,0,0,H961,205,4,H961,205,4,4,4,1657,1657,0,0
W123,1,Doctor,320,H197,138,3,H197,138,3,Unmatched,0,0,Unmatched,0,0,H197,138,3,H197,138,3,4,4,1659,1659,0,0
W278,1,Doctor,321,H861,147,1,H861,147,1,Unmatched,0,0,Unmatched,0,0,H861,147,1,H861,147,1,4,4,1658,1658,0,0
W897,1,Doctor,322,H536,135,2,H536,135,2,Unmatched,0,0,Unmatched,0,0,H536,135,2,H536,135,2,8,8,1657,1657,0,0
W1185,1,Doctor,323,H1565,106,2,H1565,106,2,Unmatched,0,0,Unmatched,0,0,H1565,106,2,H1565,106,2,2,2,1657,1657,0,0
W1457,1,Doctor,324,H1302,53,1,H1302,53,1,Unmatched,0,0,Unmatched,0,0,H1302,53,1,H1302,53,1,1,1,1659,1659,0,0
W624,1,Doctor,325,H441,118,1,H441,118,1,Unmatched,0,0,Unmatched,0,0,H441,118,1,H441,118,1,1,1,1656,1656,0,0
W535,1,Doctor,326,H1298,117,-1,H1298,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1061,1061,1656,1656,0,0
W1374,1,Doctor,327,H99,121,1,H99,121,1,Unmatched,0,0,Unmatched,0,0,H99,121,1,H99,121,1,2,2,1661,1661,0,0
W322,1,Doctor,328,H642,131,1,H642,131,1,Unmatched,0,0,Unmatched,0,0,H642,131,1,H642,131,1,5,5,1658,1658,0,0
W667,1,Doctor,329,H951,109,1,H951,109,1,Unmatched,0,0,Unmatched,0,0,H951,109,1,H951,109,1,5,5,1655,1655,0,0
W1611,1,Doctor,330,H629,95,1,H629,95,1,Unmatched,0,0,Unmatched,0,0,H629,95,1,H629,95,1,4,4,1656,1656,0,0
W775,1,Doctor,331,H1057,87,3,H1057,87,3,Unmatched,0,0,Unmatched,0,0,H1057,87,3,H1057,87,3,1,1,1656,1656,0,0
W776,1,Doctor,332,H680,176,4,H680,176,4,Unmatched,0,0,Unmatched,0,0,H680,176,4,H680,176,4,5,5,1657,1657,0,0
W472,1,Doctor,333,H891,89,2,H891,89,2,Unmatched,0,0,Unmatched,0,0,H891,89,2,H891,89,2,3,3,1658,1658,0,0
W444,1,Doctor,334,H780,113,1,H780,113,1,Unmatched,0,0,Unmatched,0,0,H780,113,1,H780,113,1,3,3,1658,1658,0,0
W185,1,Doctor,335,H1407,161,1,H1407,161,1,Unmatched,0,0,Unmatched,0,0,H1407,161,1,H1407,161,1,7,7,1658,1658,0,0
W1317,1,Doctor,336,H21,115,1,H21,115,1,Unmatched,0,0,Unmatched,0,0,H21,115,1,H21,115,1,3,3,1658,1658,0,0
W102,1,Doctor,337,H1263,157,3,H1263,157,3,Unmatched,0,0,Unmatched,0,0,H1263,157,3,H1263,157,3,5,5,1658,1658,0,0
W953,1,Doctor,338,H832,118,1,H832,118,1,Unmatched,0,0,Unmatched,0,0,H832,118,1,H832,118,1,4,4,1658,1658,0,0
W1067,1,Doctor,339,H1,80,1,H1,80,1,Unmatched,0,0,Unmatched,0,0,H1,80,1,H1,80,1,4,4,1658,1658,0,0
W378,1,Doctor,340,H1233,154,2,H1233,154,2,Unmatched,0,0,Unmatched,0,0,H1233,154,2,H1233,154,2,7,7,1661,1661,0,0
W199,1,Doctor,341,H886,102,-1,H886,102,-1,Unmatched,0,0,Unmatched,0,0,H942,164,3,H942,164,3,8,8,1657,1657,0,0
W1113,1,Doctor,342,H1459,217,-1,H1459,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1034,1034,1658,1658,0,0
W1669,1,Doctor,343,H1287,168,4,H1287,168,4,Unmatched,0,0,Unmatched,0,0,H1287,168,4,H1287,168,4,7,7,1659,1659,0,0
W1372,1,Doctor,344,H156,148,4,H156,148,4,Unmatched,0,0,Unmatched,0,0,H933,141,3,H933,141,3,6,6,1656,1656,0,0
W609,1,Doctor,345,H1128,58,1,H1128,58,1,Unmatched,0,0,Unmatched,0,0,H1128,58,1,H1128,58,1,1,1,1658,1658,0,0
W680,1,Doctor,346,H1645,72,1,H1645,72,1,Unmatched,0,0,Unmatched,0,0,H1645,72,1,H1645,72,1,1,1,1655,1655,0,0
W554,1,Doctor,347,H1494,216,3,H1494,216,3,Unmatched,0,0,Unmatched,0,0,H1494,216,3,H1494,216,3,8,8,1655,1655,0,0
W1521,1,Doctor,348,H1624,139,1,H1624,139,1,Unmatched,0,0,Unmatched,0,0,H1624,139,1,H1624,139,1,5,5,1658,1658,0,0
W376,1,Doctor,349,H164,76,1,H164,76,1,Unmatched,0,0,Unmatched,0,0,H164,76,1,H164,76,1,2,2,1656,1656,0,0
W127,1,Doctor,350,H1007,85,1,H1007,85,1,Unmatched,0,0,Unmatched,0,0,H1007,85,1,H1007,85,1,3,3,1656,1656,0,0
W1266,1,Doctor,351,H557,175,2,H557,175,2,Unmatched,0,0,Unmatched,0,0,H557,175,2,H557,175,2,6,6,1655,1655,0,0
W1286,1,Doctor,352,H256,189,4,H256,189,4,Unmatched,0,0,Unmatched,0,0,H256,189,4,H256,189,4,8,8,1657,1657,0,0
W1423,1,Doctor,353,H1507,63,1,H1507,63,1,Unmatched,0,0,Unmatched,0,0,H1507,63,1,H1507,63,1,2,2,1655,1655,0,0
W1417,1,Doctor,354,H744,127,1,H744,127,1,Unmatched,0,0,Unmatched,0,0,H744,127,1,H744,127,1,5,5,1657,1657,0,0
W672,1,Doctor,355,H363,160,1,H363,160,1,Unmatched,0,0,Unmatched,0,0,H363,160,1,H363,160,1,5,5,1659,1659,0,0
