id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H847,1,Hospital,370,W573,673,2,W573,673,2,W573,673,2,W573,673,2,W573,673,2,W573,673,2,10,10,31,31,0,0
H1692,1,Hospital,371,W173,620,-1,W173,620,-1,W173,620,-1,W173,620,-1,Unmatched,0,0,Unmatched,0,0,161,161,24,24,0,0
H318,1,Hospital,372,W706,503,4,W706,503,4,W706,503,4,W706,503,4,W706,503,4,W706,503,4,3,3,14,14,0,0
H1187,1,Hospital,373,W1170,145,2,W1170,145,2,W1170,145,2,W1170,145,2,W1170,145,2,W1170,145,2,0,0,0,0,0,0
H413,1,Hospital,374,W719,415,2,W719,415,2,W505,869,5,W505,869,5,W719,415,2,W719,415,2,1,1,66,66,0,0
H1700,1,Hospital,375,W707,566,3,W707,566,3,W1344,574,4,W1344,574,4,W707,566,3,W707,566,3,3,3,21,21,0,0
H1534,1,Hospital,376,W44,464,3,W44,464,3,W44,464,3,W44,464,3,W44,464,3,W44,464,3,2,2,10,10,0,0
H587,1,Hospital,377,W1213,605,3,W1213,605,3,W9,765,5,W9,765,5,W1213,605,3,W1213,605,3,7,7,52,52,0,0
H1181,1,Hospital,378,W406,309,1,W406,309,1,W736,467,2,W736,467,2,W406,309,1,W406,309,1,0,0,14,14,0,0
H907,1,Hospital,379,W952,607,3,W952,607,3,W744,625,4,W744,625,4,W952,607,3,W952,607,3,4,4,25,25,0,0
H613,1,Hospital,380,W46,138,2,W46,138,2,W46,138,2,W46,138,2,W46,138,2,W46,138,2,0,0,1,1,0,0
H1636,1,Hospital,381,W344,636,4,W344,636,4,W139,774,5,W139,774,5,W344,636,4,W344,636,4,7,7,51,51,0,0
H1097,1,Hospital,382,W1171,724,3,W1171,724,3,W1171,724,3,W1171,724,3,W1171,724,3,W1171,724,3,10,10,38,38,0,0
H1557,1,Hospital,383,W477,178,2,W477,178,2,W477,178,2,W477,178,2,W477,178,2,W477,178,2,0,0,0,0,0,0
H461,1,Hospital,384,W1528,323,3,W1528,323,3,W1528,323,3,W1528,323,3,W1528,323,3,W1528,323,3,1,1,8,8,0,0
H175,1,Hospital,385,W1148,154,1,W1148,154,1,W1148,154,1,W1148,154,1,W1148,154,1,W1148,154,1,0,0,0,0,0,0
H1649,1,Hospital,386,W980,165,2,W980,165,2,W980,165,2,W980,165,2,W980,165,2,W980,165,2,0,0,0,0,0,0
H741,1,Hospital,387,W1446,881,-1,W1446,881,-1,W113,909,-1,W113,909,-1,Unmatched,0,0,Unmatched,0,0,164,164,81,81,0,0
H1109,1,Hospital,388,W827,1065,-1,W827,1065,-1,W957,1099,-1,W957,1099,-1,W875,617,4,W875,617,4,6,6,135,135,0,0
H113,1,Hospital,389,W1251,272,3,W1251,272,3,W1251,272,3,W1251,272,3,W1251,272,3,W1251,272,3,0,0,3,3,0,0
H1106,1,Hospital,390,W1316,215,1,W1316,215,1,W1316,215,1,W1316,215,1,W1316,215,1,W1316,215,1,0,0,0,0,0,0
H1075,1,Hospital,391,W1392,700,1,W1392,700,1,W1392,700,1,W1392,700,1,W1392,700,1,W1392,700,1,9,9,43,43,0,0
H64,1,Hospital,392,W238,199,1,W238,199,1,W238,199,1,W238,199,1,W238,199,1,W238,199,1,0,0,1,1,0,0
H291,1,Hospital,393,W1449,253,1,W1449,253,1,W1449,253,1,W1449,253,1,W1449,253,1,W1449,253,1,0,0,1,1,0,0
H1040,1,Hospital,394,W859,612,3,W859,612,3,W859,612,3,W859,612,3,W859,612,3,W859,612,3,6,6,23,23,0,0
H1010,1,Hospital,395,W943,784,-1,W943,784,-1,W943,784,-1,W943,784,-1,Unmatched,0,0,Unmatched,0,0,160,160,47,47,0,0
H727,1,Hospital,396,W505,802,5,W505,802,5,W1293,879,-1,W1293,879,-1,W1468,307,2,W1468,307,2,1,1,69,69,0,0
H650,1,Hospital,397,W736,582,1,W736,582,1,W550,727,4,W550,727,4,W736,582,1,W736,582,1,4,4,37,37,0,0
H1342,1,Hospital,398,W1106,166,2,W1106,166,2,W1106,166,2,W1106,166,2,W1106,166,2,W1106,166,2,0,0,0,0,0,0
H362,1,Hospital,399,W1356,613,3,W1356,613,3,W545,1261,-1,W545,1261,-1,Unmatched,0,0,Unmatched,0,0,162,162,199,199,0,0
H1655,1,Hospital,400,W658,554,3,W658,554,3,W658,554,3,W658,554,3,W658,554,3,W658,554,3,5,5,17,17,0,0
H388,1,Hospital,401,W20,942,3,W20,942,3,W20,942,3,W20,942,3,W20,942,3,W20,942,3,21,21,81,81,0,0
H1160,1,Hospital,402,W1000,820,-1,W1000,820,-1,W1000,820,-1,W1000,820,-1,Unmatched,0,0,Unmatched,0,0,158,158,57,57,0,0
H479,1,Hospital,403,W611,587,3,W611,587,3,W611,587,3,W611,587,3,W611,587,3,W611,587,3,7,7,23,23,0,0
H1498,1,Hospital,404,W332,837,3,W332,837,3,W332,837,3,W332,837,3,W332,837,3,W332,837,3,14,14,53,53,0,0
H1502,1,Hospital,405,W1348,637,-1,W1348,637,-1,W1348,637,-1,W1348,637,-1,Unmatched,0,0,Unmatched,0,0,163,163,24,24,0,0
H824,1,Hospital,406,W1555,758,4,W1555,758,4,W1555,758,4,W1555,758,4,W1555,758,4,W1555,758,4,12,12,45,45,0,0
H896,1,Hospital,407,W973,276,2,W973,276,2,W973,276,2,W973,276,2,W973,276,2,W973,276,2,2,2,2,2,0,0
H1078,1,Hospital,408,W1621,521,3,W1621,521,3,W1621,521,3,W1621,521,3,W1621,521,3,W1621,521,3,6,6,14,14,0,0
H492,1,Hospital,409,W1673,116,1,W1673,116,1,W1673,116,1,W1673,116,1,W1673,116,1,W1673,116,1,0,0,0,0,0,0
H1568,1,Hospital,410,W571,467,3,W571,467,3,W571,467,3,W571,467,3,W571,467,3,W571,467,3,3,3,11,11,0,0
H251,1,Hospital,411,W314,478,5,W314,478,5,W344,487,-1,W344,487,-1,W314,478,5,W314,478,5,2,2,16,16,0,0
H1541,1,Hospital,412,W456,71,1,W456,71,1,W456,71,1,W456,71,1,W456,71,1,W456,71,1,0,0,0,0,0,0
H1561,1,Hospital,413,W953,480,3,W953,480,3,W953,480,3,W953,480,3,W953,480,3,W953,480,3,4,4,3,3,0,0
H207,1,Hospital,414,W922,507,4,W922,507,4,W922,507,4,W922,507,4,W922,507,4,W922,507,4,1,1,14,14,0,0
H520,1,Hospital,415,W1349,886,-1,W1349,886,-1,W1349,886,-1,W1349,886,-1,Unmatched,0,0,Unmatched,0,0,153,153,61,61,0,0
H839,1,Hospital,416,W1414,820,3,W1414,820,3,W1558,920,4,W1558,920,4,W1414,820,3,W1414,820,3,15,15,73,73,0,0
H1190,1,Hospital,417,W1674,1028,-1,W1674,1028,-1,W1674,1028,-1,W1674,1028,-1,Unmatched,0,0,Unmatched,0,0,152,152,110,110,0,0
H1013,1,Hospital,418,W235,949,-1,W235,949,-1,W628,1020,2,W628,1020,2,W628,1020,2,W628,1020,2,28,28,107,107,0,0
H1507,1,Hospital,419,W1546,915,4,W1546,915,4,W760,1071,-1,W760,1071,-1,W1546,915,4,W1546,915,4,18,18,117,117,0,0
H1094,1,Hospital,420,W1433,816,2,W1433,816,2,W802,1022,5,W802,1022,5,W1433,816,2,W1433,816,2,17,17,104,104,0,0
H1000,1,Hospital,421,W1166,459,2,W1166,459,2,W1166,459,2,W1166,459,2,W1166,459,2,W1166,459,2,3,3,12,12,0,0
H60,1,Hospital,422,W1469,590,2,W1469,590,2,W1469,590,2,W1469,590,2,W1469,590,2,W1469,590,2,6,6,16,16,0,0
H1023,1,Hospital,423,W1692,731,4,W1692,731,4,W467,974,-1,W467,974,-1,W1692,731,4,W1692,731,4,10,10,91,91,0,0
H609,1,Hospital,424,W158,414,3,W158,414,3,W325,847,-1,W325,847,-1,W158,414,3,W158,414,3,2,2,63,63,0,0
H981,1,Hospital,425,W291,285,3,W291,285,3,W291,285,3,W291,285,3,W291,285,3,W291,285,3,0,0,5,5,0,0
H511,1,Hospital,426,W768,1439,-1,W768,1439,-1,W768,1439,-1,W768,1439,-1,Unmatched,0,0,Unmatched,0,0,158,158,271,271,0,0
H84,1,Hospital,427,W797,511,1,W797,511,1,W797,511,1,W797,511,1,W797,511,1,W797,511,1,3,3,15,15,0,0
H1092,1,Hospital,428,W253,451,2,W253,451,2,W253,451,2,W253,451,2,W253,451,2,W253,451,2,0,0,6,6,0,0
H1523,1,Hospital,429,W1616,46,1,W1616,46,1,W1616,46,1,W1616,46,1,W1616,46,1,W1616,46,1,0,0,0,0,0,0
H1555,1,Hospital,430,W486,495,2,W486,495,2,W486,495,2,W486,495,2,W486,495,2,W486,495,2,3,3,10,10,0,0
H1088,1,Hospital,431,W1520,177,1,W1520,177,1,W1520,177,1,W1520,177,1,W1520,177,1,W1520,177,1,0,0,1,1,0,0
H1303,1,Hospital,432,W1513,615,5,W1513,615,5,W1513,615,5,W1513,615,5,W1513,615,5,W1513,615,5,6,6,20,20,0,0
H1186,1,Hospital,433,W503,638,1,W503,638,1,W503,638,1,W503,638,1,W503,638,1,W503,638,1,7,7,27,27,0,0
H1646,1,Hospital,434,W638,312,2,W638,312,2,W638,312,2,W638,312,2,W638,312,2,W638,312,2,1,1,1,1,0,0
H1062,1,Hospital,435,W511,37,1,W511,37,1,W511,37,1,W511,37,1,W511,37,1,W511,37,1,0,0,0,0,0,0
H753,1,Hospital,436,W1549,982,3,W1549,982,3,W1529,1585,-1,W1529,1585,-1,W1549,982,3,W1549,982,3,28,28,357,357,0,0
H71,1,Hospital,437,W336,109,1,W336,109,1,W336,109,1,W336,109,1,W336,109,1,W336,109,1,0,0,0,0,0,0
H1418,1,Hospital,438,W1004,457,-1,W1004,457,-1,W1297,743,-1,W1297,743,-1,Unmatched,0,0,Unmatched,0,0,166,166,44,44,0,0
H1066,1,Hospital,439,W1612,841,3,W1612,841,3,W310,997,-1,W310,997,-1,W1612,841,3,W1612,841,3,10,10,92,92,0,0
H1673,1,Hospital,440,W565,812,3,W565,812,3,W410,927,-1,W410,927,-1,W565,812,3,W565,812,3,15,15,70,70,0,0
H906,1,Hospital,441,W263,213,2,W263,213,2,W263,213,2,W263,213,2,W263,213,2,W263,213,2,0,0,0,0,0,0
H1668,1,Hospital,442,W988,165,1,W988,165,1,W988,165,1,W988,165,1,W988,165,1,W988,165,1,0,0,0,0,0,0
H1615,1,Hospital,443,W379,167,2,W379,167,2,W379,167,2,W379,167,2,W379,167,2,W379,167,2,0,0,1,1,0,0
H756,1,Hospital,444,W1693,359,2,W1693,359,2,W1693,359,2,W1693,359,2,W1693,359,2,W1693,359,2,1,1,3,3,0,0
H962,1,Hospital,445,W901,579,4,W901,579,4,W901,579,4,W901,579,4,W901,579,4,W901,579,4,5,5,15,15,0,0
H585,1,Hospital,446,W1596,928,5,W1596,928,5,Unmatched,0,0,Unmatched,0,0,W1596,928,5,W1596,928,5,21,21,422,422,0,0
H88,1,Hospital,447,W845,384,1,W845,384,1,W111,941,3,W111,941,3,W845,384,1,W845,384,1,1,1,78,78,0,0
H1236,1,Hospital,448,W222,546,3,W222,546,3,W261,570,4,W261,570,4,W222,546,3,W222,546,3,3,3,16,16,0,0
H987,1,Hospital,449,W269,1027,-1,W269,1027,-1,W269,1027,-1,W269,1027,-1,Unmatched,0,0,Unmatched,0,0,159,159,117,117,0,0
H40,1,Hospital,450,W742,464,4,W742,464,4,W1089,811,-1,W1089,811,-1,W742,464,4,W742,464,4,1,1,54,54,0,0
H1499,1,Hospital,451,W578,357,2,W578,357,2,W578,357,2,W578,357,2,W578,357,2,W578,357,2,1,1,7,7,0,0
H308,1,Hospital,452,W1390,819,-1,W1390,819,-1,W452,1270,-1,W452,1270,-1,W1300,690,3,W1300,690,3,9,9,188,188,0,0
H288,1,Hospital,453,W1382,397,1,W1382,397,1,W1382,397,1,W1382,397,1,W1382,397,1,W1382,397,1,0,0,7,7,0,0
H236,1,Hospital,454,W441,1164,5,W441,1164,5,W441,1164,5,W441,1164,5,W441,1164,5,W441,1164,5,31,31,152,152,0,0
H532,1,Hospital,455,W985,196,1,W985,196,1,W985,196,1,W985,196,1,W985,196,1,W985,196,1,0,0,0,0,0,0
H296,1,Hospital,456,W47,291,2,W47,291,2,W47,291,2,W47,291,2,W47,291,2,W47,291,2,0,0,2,2,0,0
H1242,1,Hospital,457,W81,526,2,W81,526,2,W81,526,2,W81,526,2,W81,526,2,W81,526,2,5,5,13,13,0,0
H1409,1,Hospital,458,W232,713,4,W232,713,4,W232,713,4,W232,713,4,W232,713,4,W232,713,4,11,11,36,36,0,0
H1613,1,Hospital,459,W1572,634,5,W1572,634,5,W1572,634,5,W1572,634,5,W1572,634,5,W1572,634,5,5,5,28,28,0,0
H792,1,Hospital,460,W1174,828,-1,W1174,828,-1,W1174,828,-1,W1174,828,-1,Unmatched,0,0,Unmatched,0,0,164,164,68,68,0,0
H1326,1,Hospital,461,W89,8,1,W89,8,1,W89,8,1,W89,8,1,W89,8,1,W89,8,1,0,0,0,0,0,0
H1596,1,Hospital,462,W1535,658,4,W1535,658,4,Unmatched,0,0,Unmatched,0,0,W1535,658,4,W1535,658,4,5,5,422,422,0,0
H429,1,Hospital,463,W1471,302,2,W1471,302,2,W1471,302,2,W1471,302,2,W1471,302,2,W1471,302,2,1,1,3,3,0,0
H779,1,Hospital,464,W809,280,4,W809,280,4,W809,280,4,W809,280,4,W809,280,4,W809,280,4,0,0,1,1,0,0
H524,1,Hospital,465,W659,676,2,W659,676,2,Unmatched,0,0,Unmatched,0,0,W659,676,2,W659,676,2,6,6,422,422,0,0
H921,1,Hospital,466,W1152,139,1,W1152,139,1,W1152,139,1,W1152,139,1,W1152,139,1,W1152,139,1,0,0,0,0,0,0
H52,1,Hospital,467,W362,1211,-1,W362,1211,-1,W362,1211,-1,W362,1211,-1,W835,830,5,W835,830,5,19,19,176,176,0,0
H353,1,Hospital,468,W1395,47,1,W1395,47,1,W1395,47,1,W1395,47,1,W1395,47,1,W1395,47,1,0,0,0,0,0,0
H1406,1,Hospital,469,W1418,849,5,W1418,849,5,W1418,849,5,W1418,849,5,W1418,849,5,W1418,849,5,15,15,61,61,0,0
H10,1,Hospital,470,W555,127,1,W555,127,1,W555,127,1,W555,127,1,W555,127,1,W555,127,1,0,0,0,0,0,0
H638,1,Hospital,471,W411,700,2,W411,700,2,W411,700,2,W411,700,2,W411,700,2,W411,700,2,9,9,32,32,0,0
H263,1,Hospital,472,W149,71,1,W149,71,1,W149,71,1,W149,71,1,W149,71,1,W149,71,1,0,0,0,0,0,0
H104,1,Hospital,473,W479,362,1,W479,362,1,W479,362,1,W479,362,1,W479,362,1,W479,362,1,1,1,8,8,0,0
H685,1,Hospital,474,W1034,674,3,W1034,674,3,W1034,674,3,W1034,674,3,W1034,674,3,W1034,674,3,9,9,25,25,0,0
H1585,1,Hospital,475,W1435,589,2,W1435,589,2,W1435,589,2,W1435,589,2,W1435,589,2,W1435,589,2,4,4,21,21,0,0
H54,1,Hospital,476,W260,929,5,W260,929,5,W1549,1335,-1,W1549,1335,-1,W609,845,3,W609,845,3,15,15,224,224,0,0
H325,1,Hospital,477,W469,1148,5,W469,1148,5,W469,1148,5,W469,1148,5,W496,999,3,W496,999,3,27,27,141,141,0,0
H1272,1,Hospital,478,W702,725,2,W702,725,2,W702,725,2,W702,725,2,W702,725,2,W702,725,2,13,13,39,39,0,0
H368,1,Hospital,479,W495,707,3,W495,707,3,W495,707,3,W495,707,3,W495,707,3,W495,707,3,11,11,34,34,0,0
H193,1,Hospital,480,W1243,334,2,W1243,334,2,W1243,334,2,W1243,334,2,W1243,334,2,W1243,334,2,0,0,2,2,0,0
H75,1,Hospital,481,W624,801,3,W624,801,3,W624,801,3,W624,801,3,W791,763,2,W791,763,2,7,7,49,49,0,0
H1474,1,Hospital,482,W1516,537,4,W1516,537,4,W1516,537,4,W1516,537,4,W1516,537,4,W1516,537,4,5,5,16,16,0,0
H1537,1,Hospital,483,W306,439,1,W306,439,1,W952,616,2,W952,616,2,W306,439,1,W306,439,1,0,0,18,18,0,0
H538,1,Hospital,484,W1700,341,2,W1700,341,2,W121,465,3,W121,465,3,W1700,341,2,W1700,341,2,1,1,12,12,0,0
H260,1,Hospital,485,W1372,785,4,W1372,785,4,W1372,785,4,W1372,785,4,W1372,785,4,W1372,785,4,13,13,46,46,0,0
H1493,1,Hospital,486,W1038,1276,-1,W1038,1276,-1,W616,1307,-1,W616,1307,-1,W147,917,2,W147,917,2,19,19,212,212,0,0
H1324,1,Hospital,487,W39,157,1,W39,157,1,W39,157,1,W39,157,1,W39,157,1,W39,157,1,0,0,0,0,0,0
H1487,1,Hospital,488,W393,557,4,W393,557,4,W393,557,4,W393,557,4,W393,557,4,W393,557,4,5,5,14,14,0,0
H72,1,Hospital,489,W1045,982,-1,W1045,982,-1,W1045,982,-1,W1045,982,-1,Unmatched,0,0,Unmatched,0,0,162,162,90,90,0,0
H164,1,Hospital,490,W1095,804,4,W1095,804,4,W1095,804,4,W1095,804,4,W1095,804,4,W1095,804,4,10,10,55,55,0,0
H1138,1,Hospital,491,W277,329,2,W277,329,2,W277,329,2,W277,329,2,W277,329,2,W277,329,2,0,0,3,3,0,0
H1061,1,Hospital,492,W1417,518,3,W1417,518,3,W1417,518,3,W1417,518,3,W1417,518,3,W1417,518,3,5,5,19,19,0,0
H1400,1,Hospital,493,W666,5,1,W666,5,1,W666,5,1,W666,5,1,W666,5,1,W666,5,1,0,0,0,0,0,0
H1396,1,Hospital,494,W1648,932,3,W1648,932,3,W1648,932,3,W1648,932,3,W1648,932,3,W1648,932,3,14,14,78,78,0,0
H1269,1,Hospital,495,W1505,1075,-1,W1505,1075,-1,W1505,1075,-1,W1505,1075,-1,Unmatched,0,0,Unmatched,0,0,159,159,122,122,0,0
H227,1,Hospital,496,W1130,120,1,W1130,120,1,W1130,120,1,W1130,120,1,W1130,120,1,W1130,120,1,0,0,1,1,0,0
H841,1,Hospital,497,W1064,737,1,W1064,737,1,W1064,737,1,W1064,737,1,W1064,737,1,W1064,737,1,10,10,40,40,0,0
H1248,1,Hospital,498,W1300,923,-1,W1300,923,-1,W1300,923,-1,W1300,923,-1,Unmatched,0,0,Unmatched,0,0,159,159,77,77,0,0
H898,1,Hospital,499,W1525,722,3,W1525,722,3,W1525,722,3,W1525,722,3,W1525,722,3,W1525,722,3,7,7,42,42,0,0
H155,1,Hospital,500,W13,970,1,W13,970,1,W13,970,1,W13,970,1,W13,970,1,W13,970,1,21,21,89,89,0,0
H339,1,Hospital,501,W933,830,2,W933,830,2,W499,1273,-1,W499,1273,-1,W933,830,2,W933,830,2,14,14,193,193,0,0
H647,1,Hospital,502,W57,484,2,W57,484,2,W1332,1138,-1,W1332,1138,-1,W1,690,5,W1,690,5,6,6,145,145,0,0
H252,1,Hospital,503,W805,496,2,W805,496,2,W805,496,2,W805,496,2,W805,496,2,W805,496,2,4,4,13,13,0,0
H911,1,Hospital,504,W1325,1018,2,W1325,1018,2,W1127,1252,5,W1127,1252,5,W1325,1018,2,W1325,1018,2,27,27,185,185,0,0
H968,1,Hospital,505,W850,1112,-1,W850,1112,-1,W1446,1179,-1,W1446,1179,-1,Unmatched,0,0,Unmatched,0,0,154,154,158,158,0,0
H100,1,Hospital,506,W1696,773,2,W1696,773,2,W861,1632,-1,W861,1632,-1,W1696,773,2,W1696,773,2,11,11,382,382,0,0
H1327,1,Hospital,507,W1521,124,1,W1521,124,1,W1521,124,1,W1521,124,1,W1521,124,1,W1521,124,1,0,0,0,0,0,0
H1052,1,Hospital,508,W1099,816,3,W1099,816,3,W1099,816,3,W1099,816,3,W1099,816,3,W1099,816,3,16,16,52,52,0,0
H1628,1,Hospital,509,W992,201,1,W992,201,1,W992,201,1,W992,201,1,W992,201,1,W992,201,1,0,0,0,0,0,0
H755,1,Hospital,510,W1626,550,5,W1626,550,5,W1626,550,5,W1626,550,5,W1626,550,5,W1626,550,5,6,6,16,16,0,0
H1116,1,Hospital,511,W1078,649,-1,W1078,649,-1,W1078,649,-1,W1078,649,-1,Unmatched,0,0,Unmatched,0,0,156,156,32,32,0,0
H604,1,Hospital,512,W452,1082,5,W452,1082,5,Unmatched,0,0,Unmatched,0,0,W452,1082,5,W452,1082,5,27,27,422,422,0,0
H1146,1,Hospital,513,W881,166,3,W881,166,3,W881,166,3,W881,166,3,W881,166,3,W881,166,3,0,0,1,1,0,0
H1664,1,Hospital,514,W394,75,1,W394,75,1,W394,75,1,W394,75,1,W394,75,1,W394,75,1,0,0,0,0,0,0
H1442,1,Hospital,515,W1219,950,5,W1219,950,5,W1219,950,5,W1219,950,5,W90,217,1,W90,217,1,1,1,93,93,0,0
H947,1,Hospital,516,W1645,515,4,W1645,515,4,W1645,515,4,W1645,515,4,W1645,515,4,W1645,515,4,4,4,12,12,0,0
H1643,1,Hospital,517,W1567,255,4,W1567,255,4,W1567,255,4,W1567,255,4,W1567,255,4,W1567,255,4,1,1,1,1,0,0
H1598,1,Hospital,518,W1659,637,4,W1659,637,4,W1659,637,4,W1659,637,4,W1659,637,4,W1659,637,4,6,6,29,29,0,0
H177,1,Hospital,519,W1326,664,-1,W1326,664,-1,W1326,664,-1,W1326,664,-1,Unmatched,0,0,Unmatched,0,0,151,151,24,24,0,0
H1020,1,Hospital,520,W602,358,1,W602,358,1,W602,358,1,W602,358,1,W602,358,1,W602,358,1,1,1,4,4,0,0
H519,1,Hospital,521,W1156,999,-1,W1156,999,-1,W763,1002,-1,W763,1002,-1,Unmatched,0,0,Unmatched,0,0,157,157,100,100,0,0
H652,1,Hospital,522,W258,169,1,W258,169,1,W258,169,1,W258,169,1,W258,169,1,W258,169,1,0,0,0,0,0,0
H889,1,Hospital,523,W12,240,2,W12,240,2,W12,240,2,W12,240,2,W12,240,2,W12,240,2,0,0,2,2,0,0
H790,1,Hospital,524,W1615,632,3,W1615,632,3,W1615,632,3,W1615,632,3,W1615,632,3,W1615,632,3,8,8,26,26,0,0
H1357,1,Hospital,525,W383,145,2,W383,145,2,W383,145,2,W383,145,2,W383,145,2,W383,145,2,0,0,1,1,0,0
H872,1,Hospital,526,W640,1112,2,W640,1112,2,W455,1634,-1,W455,1634,-1,W640,1112,2,W640,1112,2,31,31,379,379,0,0
H1104,1,Hospital,527,W870,191,3,W870,191,3,W870,191,3,W870,191,3,W870,191,3,W870,191,3,0,0,1,1,0,0
H1238,1,Hospital,528,W858,750,2,W858,750,2,W858,750,2,W858,750,2,W858,750,2,W858,750,2,12,12,44,44,0,0
H675,1,Hospital,529,W1675,440,1,W1675,440,1,W1675,440,1,W1675,440,1,W1675,440,1,W1675,440,1,2,2,6,6,0,0
H938,1,Hospital,530,W1224,319,1,W1224,319,1,W1224,319,1,W1224,319,1,W1224,319,1,W1224,319,1,1,1,7,7,0,0
H590,1,Hospital,531,W1276,215,1,W1276,215,1,W1276,215,1,W1276,215,1,W1276,215,1,W1276,215,1,0,0,2,2,0,0
H1119,1,Hospital,532,W1049,470,3,W1049,470,3,W1049,470,3,W1049,470,3,W1049,470,3,W1049,470,3,1,1,16,16,0,0
H696,1,Hospital,533,W745,367,3,W745,367,3,W745,367,3,W745,367,3,W745,367,3,W745,367,3,3,3,3,3,0,0
H1333,1,Hospital,534,W550,460,1,W550,460,1,W925,867,4,W925,867,4,W550,460,1,W550,460,1,3,3,63,63,0,0
H1566,1,Hospital,535,W440,636,3,W440,636,3,W440,636,3,W440,636,3,W440,636,3,W440,636,3,7,7,21,21,0,0
H1255,1,Hospital,536,W72,367,2,W72,367,2,W72,367,2,W72,367,2,W72,367,2,W72,367,2,1,1,7,7,0,0
H929,1,Hospital,537,W1394,294,1,W1394,294,1,W1394,294,1,W1394,294,1,W1394,294,1,W1394,294,1,0,0,3,3,0,0
H1527,1,Hospital,538,W395,975,5,W395,975,5,W395,975,5,W395,975,5,W395,975,5,W395,975,5,25,25,100,100,0,0
H617,1,Hospital,539,W331,292,1,W331,292,1,W331,292,1,W331,292,1,W331,292,1,W331,292,1,0,0,4,4,0,0
H499,1,Hospital,540,W631,614,3,W631,614,3,W529,1313,-1,W529,1313,-1,W631,614,3,W631,614,3,5,5,216,216,0,0
H887,1,Hospital,541,W1657,932,4,W1657,932,4,W1517,1695,-1,W1517,1695,-1,W1674,574,2,W1674,574,2,6,6,419,419,0,0
H882,1,Hospital,542,W1617,706,3,W1617,706,3,W1617,706,3,W1617,706,3,W1485,521,1,W1485,521,1,2,2,29,29,0,0
H470,1,Hospital,543,W1282,958,5,W1282,958,5,W1282,958,5,W1282,958,5,W488,647,1,W488,647,1,7,7,95,95,0,0
H933,1,Hospital,544,W698,232,1,W698,232,1,W698,232,1,W698,232,1,W698,232,1,W698,232,1,0,0,0,0,0,0
H452,1,Hospital,545,W1338,610,3,W1338,610,3,W1338,610,3,W1338,610,3,W1338,610,3,W1338,610,3,9,9,26,26,0,0
H24,1,Hospital,546,W1669,500,4,W1669,500,4,W1669,500,4,W1669,500,4,W1669,500,4,W1669,500,4,2,2,14,14,0,0
H740,1,Hospital,547,W230,46,1,W230,46,1,W230,46,1,W230,46,1,W230,46,1,W230,46,1,0,0,0,0,0,0
H995,1,Hospital,548,W592,921,-1,W592,921,-1,W592,921,-1,W592,921,-1,Unmatched,0,0,Unmatched,0,0,157,157,85,85,0,0
H600,1,Hospital,549,W325,918,3,W325,918,3,W125,1326,-1,W125,1326,-1,W325,918,3,W325,918,3,17,17,220,220,0,0
H389,1,Hospital,550,W276,749,4,W276,749,4,W276,749,4,W276,749,4,W276,749,4,W276,749,4,13,13,48,48,0,0
H998,1,Hospital,551,W1100,224,1,W1100,224,1,W1100,224,1,W1100,224,1,W1100,224,1,W1100,224,1,0,0,0,0,0,0
H460,1,Hospital,552,W1239,447,1,W1239,447,1,W990,587,2,W990,587,2,W1239,447,1,W1239,447,1,2,2,23,23,0,0
H1158,1,Hospital,553,W249,425,3,W249,425,3,W249,425,3,W249,425,3,W249,425,3,W249,425,3,4,4,13,13,0,0
H1648,1,Hospital,554,W723,535,1,W723,535,1,W723,535,1,W723,535,1,W723,535,1,W723,535,1,1,1,16,16,0,0
H275,1,Hospital,555,W1236,930,3,W1236,930,3,W1236,930,3,W1236,930,3,W1236,930,3,W1236,930,3,21,21,86,86,0,0
H1288,1,Hospital,556,W1169,586,1,W1169,586,1,W3,1241,-1,W3,1241,-1,W1169,586,1,W1169,586,1,8,8,192,192,0,0
H877,1,Hospital,557,W1309,93,1,W1309,93,1,W1309,93,1,W1309,93,1,W1309,93,1,W1309,93,1,0,0,0,0,0,0
H589,1,Hospital,558,W457,1369,-1,W457,1369,-1,W457,1369,-1,W457,1369,-1,W544,1285,5,W544,1285,5,44,44,235,235,0,0
H301,1,Hospital,559,W116,450,2,W116,450,2,W116,450,2,W116,450,2,W1063,433,1,W1063,433,1,2,2,9,9,0,0
H569,1,Hospital,560,W610,4,1,W610,4,1,W610,4,1,W610,4,1,W610,4,1,W610,4,1,0,0,0,0,0,0
H5,1,Hospital,561,W40,589,-1,W40,589,-1,W40,589,-1,W40,589,-1,Unmatched,0,0,Unmatched,0,0,152,152,14,14,0,0
