id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H30,1,Hospital,1121,W1389,39,1,W614,32,-1,W1169,68,3,W1169,68,3,W1389,39,1,W1389,39,1,3,3,4,4,0,0
H545,1,Hospital,1122,W481,31,1,W481,31,1,W1603,143,2,W1603,143,2,W481,31,1,W481,31,1,2,2,7,7,0,0
H202,1,Hospital,1123,W587,60,1,W655,26,-1,W1541,229,3,W1541,229,3,W587,60,1,W587,60,1,3,3,12,12,0,0
H236,1,Hospital,1124,W560,212,2,W1326,32,-1,W701,773,5,W701,773,5,W701,773,5,W701,773,5,50,50,55,55,0,0
H1617,1,Hospital,1125,W73,413,2,W1634,86,-1,Unmatched,0,0,Unmatched,0,0,W582,404,1,W582,404,1,22,22,162,162,0,0
H1618,1,Hospital,1126,W912,289,2,W334,13,-1,W912,289,2,W912,289,2,W912,289,2,W912,289,2,16,16,28,28,0,0
H643,1,Hospital,1127,W654,61,1,W548,17,-1,W654,61,1,W654,61,1,W654,61,1,W654,61,1,2,2,3,3,0,0
H1327,1,Hospital,1128,W495,105,2,W726,55,-1,W1124,418,4,W1124,418,4,W1124,418,4,W1124,418,4,28,28,36,36,0,0
H1335,1,Hospital,1129,W1601,57,1,W599,7,-1,W403,585,-1,W403,585,-1,W998,92,2,W998,92,2,2,2,40,40,0,0
H663,1,Hospital,1130,W1244,328,5,W634,49,1,W14,618,-1,W14,618,-1,W832,128,3,W832,128,3,9,9,47,47,0,0
H1337,1,Hospital,1131,W602,124,2,W2,22,-1,Unmatched,0,0,Unmatched,0,0,W602,124,2,W602,124,2,8,8,162,162,0,0
H791,1,Hospital,1132,W1313,75,-1,W912,18,-1,W405,656,-1,W405,656,-1,W170,390,4,W170,390,4,19,19,49,49,0,0
H342,1,Hospital,1133,W439,369,3,W962,4,-1,W705,459,4,W705,459,4,W439,369,3,W439,369,3,16,16,29,29,0,0
H1632,1,Hospital,1134,W522,7,1,W522,7,1,W97,660,-1,W97,660,-1,W522,7,1,W522,7,1,1,1,46,46,0,0
H136,1,Hospital,1135,W549,933,-1,W442,21,-1,W609,1248,-1,W609,1248,-1,W1628,492,3,W1628,492,3,20,20,114,114,0,0
H54,1,Hospital,1136,W948,178,1,W131,43,-1,W493,701,3,W493,701,3,W948,178,1,W948,178,1,6,6,55,55,0,0
H1615,1,Hospital,1137,W1247,45,1,W1247,45,1,W87,1518,-1,W87,1518,-1,W157,261,2,W157,261,2,17,17,136,136,0,0
H182,1,Hospital,1138,W1070,196,2,W1552,30,-1,W1645,1492,-1,W1645,1492,-1,W1070,196,2,W1070,196,2,9,9,138,138,0,0
H1286,1,Hospital,1139,W1560,533,2,W1522,15,-1,Unmatched,0,0,Unmatched,0,0,W1560,533,2,W1560,533,2,24,24,162,162,0,0
H915,1,Hospital,1140,W330,365,1,W1485,121,-1,W1456,1089,-1,W1456,1089,-1,W330,365,1,W330,365,1,13,13,92,92,0,0
H401,1,Hospital,1141,W772,91,1,W108,51,-1,W842,475,4,W842,475,4,W772,91,1,W772,91,1,8,8,39,39,0,0
H601,1,Hospital,1142,W975,342,3,W1118,31,-1,W910,812,5,W910,812,5,W975,342,3,W975,342,3,20,20,66,66,0,0
H95,1,Hospital,1143,W624,215,3,W271,19,-1,W24,697,-1,W24,697,-1,W801,332,4,W801,332,4,19,19,52,52,0,0
H883,1,Hospital,1144,W1460,774,-1,W718,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,162,162,0,0
H232,1,Hospital,1145,W793,204,2,W429,26,1,W139,1259,-1,W139,1259,-1,W793,204,2,W793,204,2,15,15,111,111,0,0
H891,1,Hospital,1146,W866,129,3,W399,8,1,W1587,1482,-1,W1587,1482,-1,W866,129,3,W866,129,3,2,2,129,129,0,0
H1243,1,Hospital,1147,W1590,270,1,W305,8,-1,W1590,270,1,W1590,270,1,W1590,270,1,W1590,270,1,13,13,10,10,0,0
H1281,1,Hospital,1148,W1559,105,1,W1580,18,-1,W1253,778,-1,W1253,778,-1,W1559,105,1,W1559,105,1,6,6,69,69,0,0
H1051,1,Hospital,1149,W662,24,1,W662,24,1,W263,596,-1,W263,596,-1,W662,24,1,W662,24,1,1,1,53,53,0,0
H74,1,Hospital,1150,W1682,303,2,W402,28,-1,W36,678,-1,W36,678,-1,W1682,303,2,W1682,303,2,17,17,62,62,0,0
H1436,1,Hospital,1151,W1305,35,1,W1305,35,1,W1447,1201,-1,W1447,1201,-1,W1305,35,1,W1305,35,1,3,3,115,115,0,0
H1423,1,Hospital,1152,W491,31,1,W484,2,-1,W491,31,1,W491,31,1,W491,31,1,W491,31,1,2,2,1,1,0,0
H1565,1,Hospital,1153,W850,76,1,W850,76,1,W774,395,4,W774,395,4,W850,76,1,W850,76,1,5,5,33,33,0,0
H565,1,Hospital,1154,W1355,659,2,W330,38,1,W1355,659,2,W1355,659,2,W1355,659,2,W1355,659,2,34,34,50,50,0,0
H1587,1,Hospital,1155,W1144,97,1,W511,13,-1,W1444,235,3,W1444,235,3,W1144,97,1,W1144,97,1,5,5,11,11,0,0
H394,1,Hospital,1156,W20,131,2,W74,21,-1,W20,131,2,W20,131,2,W20,131,2,W20,131,2,4,4,7,7,0,0
H550,1,Hospital,1157,W694,390,1,W1379,77,-1,W323,1615,-1,W323,1615,-1,W694,390,1,W694,390,1,23,23,148,148,0,0
H782,1,Hospital,1158,W1010,22,1,W1010,22,1,W1047,375,-1,W1047,375,-1,W1010,22,1,W1010,22,1,2,2,22,22,0,0
H746,1,Hospital,1159,W1672,482,2,W51,15,-1,W1689,1562,-1,W1689,1562,-1,W1598,46,1,W1598,46,1,0,0,146,146,0,0
H346,1,Hospital,1160,W1101,137,1,W44,42,-1,W855,517,3,W855,517,3,W1101,137,1,W1101,137,1,1,1,41,41,0,0
H798,1,Hospital,1161,W1164,249,2,W1226,2,-1,W1398,793,-1,W1398,793,-1,W1202,617,5,W1202,617,5,25,25,60,60,0,0
H494,1,Hospital,1162,W1476,279,1,W951,55,-1,W112,986,5,W112,986,5,W1476,279,1,W1476,279,1,14,14,81,81,0,0
H1698,1,Hospital,1163,W1424,23,1,W1424,23,1,W159,747,-1,W159,747,-1,W1424,23,1,W1424,23,1,1,1,62,62,0,0
H695,1,Hospital,1164,W995,14,1,W995,14,1,W995,14,1,W995,14,1,W995,14,1,W995,14,1,1,1,1,1,0,0
H757,1,Hospital,1165,W998,251,1,W888,13,-1,W507,929,3,W507,929,3,W507,929,3,W507,929,3,46,46,81,81,0,0
H298,1,Hospital,1166,W994,105,2,W1281,25,1,W750,1605,-1,W750,1605,-1,W994,105,2,W994,105,2,7,7,149,149,0,0
H309,1,Hospital,1167,W224,469,-1,W1389,29,-1,Unmatched,0,0,Unmatched,0,0,W1350,974,2,W1350,974,2,57,57,162,162,0,0
H427,1,Hospital,1168,W293,68,2,W1413,23,-1,W723,1553,-1,W723,1553,-1,W293,68,2,W293,68,2,3,3,139,139,0,0
H1324,1,Hospital,1169,W951,322,2,W942,13,-1,W1673,1030,-1,W1673,1030,-1,W951,322,2,W951,322,2,16,16,84,84,0,0
H471,1,Hospital,1170,W71,118,2,W562,62,1,W1173,1236,-1,W1173,1236,-1,W1268,441,3,W1268,441,3,23,23,98,98,0,0
H612,1,Hospital,1171,W1684,281,2,W166,80,-1,W1684,281,2,W1684,281,2,W1684,281,2,W1684,281,2,14,14,21,21,0,0
H446,1,Hospital,1172,W205,190,2,W1532,10,1,W286,531,4,W286,531,4,W205,190,2,W205,190,2,5,5,47,47,0,0
H936,1,Hospital,1173,W1564,90,1,W139,20,-1,Unmatched,0,0,Unmatched,0,0,W1564,90,1,W1564,90,1,7,7,162,162,0,0
H1148,1,Hospital,1174,W953,33,1,W378,5,-1,W348,128,2,W348,128,2,W348,128,2,W348,128,2,8,8,9,9,0,0
H1059,1,Hospital,1175,W235,136,2,W811,91,-1,W235,136,2,W235,136,2,W235,136,2,W235,136,2,6,6,7,7,0,0
H1591,1,Hospital,1176,W591,305,1,W1523,98,-1,W764,658,-1,W764,658,-1,W591,305,1,W591,305,1,12,12,52,52,0,0
H1386,1,Hospital,1177,W1427,182,3,W507,39,-1,W1427,182,3,W1427,182,3,W1427,182,3,W1427,182,3,5,5,16,16,0,0
H871,1,Hospital,1178,W190,145,3,W1423,56,1,W900,196,4,W900,196,4,W900,196,4,W900,196,4,8,8,11,11,0,0
H143,1,Hospital,1179,W606,408,5,W312,44,-1,Unmatched,0,0,Unmatched,0,0,W606,408,5,W606,408,5,25,25,162,162,0,0
H580,1,Hospital,1180,W1433,796,4,W1238,29,1,W630,1624,-1,W630,1624,-1,W858,951,5,W858,951,5,50,50,150,150,0,0
H1334,1,Hospital,1181,W764,183,2,W229,122,-1,W1470,338,4,W1470,338,4,W764,183,2,W764,183,2,13,13,26,26,0,0
H365,1,Hospital,1182,W1561,344,2,W1055,75,-1,W1561,344,2,W1561,344,2,W1561,344,2,W1561,344,2,21,21,23,23,0,0
H368,1,Hospital,1183,W979,46,1,W508,13,-1,W804,336,3,W804,336,3,W979,46,1,W979,46,1,0,0,14,14,0,0
H1466,1,Hospital,1184,W673,111,1,W386,1,-1,W1289,1479,-1,W1289,1479,-1,W673,111,1,W673,111,1,7,7,131,131,0,0
H1474,1,Hospital,1185,W1067,321,5,W709,75,-1,Unmatched,0,0,Unmatched,0,0,W1067,321,5,W1067,321,5,14,14,162,162,0,0
H1296,1,Hospital,1186,W345,12,1,W345,12,1,W1432,164,4,W1432,164,4,W345,12,1,W345,12,1,0,0,7,7,0,0
H138,1,Hospital,1187,W725,169,3,W317,20,-1,W725,169,3,W725,169,3,W725,169,3,W725,169,3,9,9,14,14,0,0
H1656,1,Hospital,1188,W100,269,3,W1416,48,1,Unmatched,0,0,Unmatched,0,0,W1416,48,1,W1416,48,1,3,3,162,162,0,0
H913,1,Hospital,1189,W668,146,2,W396,9,-1,W668,146,2,W668,146,2,W668,146,2,W668,146,2,8,8,9,9,0,0
H739,1,Hospital,1190,W862,1148,-1,W1540,31,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,162,162,0,0
H632,1,Hospital,1191,W95,113,-1,W1074,32,-1,W724,273,4,W724,273,4,W195,149,2,W195,149,2,6,6,13,13,0,0
H1517,1,Hospital,1192,W62,100,1,W1373,55,-1,Unmatched,0,0,Unmatched,0,0,W62,100,1,W62,100,1,3,3,162,162,0,0
H532,1,Hospital,1193,W165,13,1,W165,13,1,W165,13,1,W165,13,1,W165,13,1,W165,13,1,0,0,1,1,0,0
H21,1,Hospital,1194,W1330,250,3,W1451,3,1,Unmatched,0,0,Unmatched,0,0,W1330,250,3,W1330,250,3,20,20,162,162,0,0
H1569,1,Hospital,1195,W26,536,5,W357,59,-1,W26,536,5,W26,536,5,W26,536,5,W26,536,5,26,26,42,42,0,0
H1332,1,Hospital,1196,W1132,44,1,W1365,4,-1,W560,299,4,W560,299,4,W560,299,4,W560,299,4,18,18,29,29,0,0
H749,1,Hospital,1197,W1356,512,4,W485,163,-1,W1640,1602,-1,W1640,1602,-1,W1356,512,4,W1356,512,4,26,26,149,149,0,0
H1045,1,Hospital,1198,W1126,151,1,W199,4,-1,W1126,151,1,W1126,151,1,W1126,151,1,W1126,151,1,4,4,5,5,0,0
H1415,1,Hospital,1199,W1393,56,1,W618,28,-1,W1393,56,1,W1393,56,1,W1393,56,1,W1393,56,1,1,1,3,3,0,0
H529,1,Hospital,1200,W342,388,2,W1331,82,-1,W342,388,2,W342,388,2,W342,388,2,W342,388,2,17,17,29,29,0,0
H242,1,Hospital,1201,W287,28,1,W287,28,1,W354,81,2,W354,81,2,W287,28,1,W287,28,1,0,0,5,5,0,0
H1104,1,Hospital,1202,W4,190,2,W206,22,-1,W76,1245,-1,W76,1245,-1,W4,190,2,W4,190,2,10,10,116,116,0,0
H1347,1,Hospital,1203,W1655,19,1,W1655,19,1,W1655,19,1,W1655,19,1,W1655,19,1,W1655,19,1,0,0,0,0,0,0
H248,1,Hospital,1204,W760,211,1,W1699,76,-1,W760,211,1,W760,211,1,W760,211,1,W760,211,1,10,10,12,12,0,0
H1498,1,Hospital,1205,W939,51,1,W1577,21,-1,W743,649,4,W743,649,4,W939,51,1,W939,51,1,1,1,43,43,0,0
H42,1,Hospital,1206,W204,367,3,W53,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,162,162,0,0
H169,1,Hospital,1207,W47,167,1,W375,25,-1,Unmatched,0,0,Unmatched,0,0,W47,167,1,W47,167,1,6,6,162,162,0,0
H965,1,Hospital,1208,W935,29,1,W615,8,-1,W935,29,1,W935,29,1,W935,29,1,W935,29,1,1,1,0,0,0,0
H1215,1,Hospital,1209,W936,15,1,W936,15,1,W936,15,1,W936,15,1,W936,15,1,W936,15,1,0,0,2,2,0,0
H281,1,Hospital,1210,W1489,527,2,W760,39,-1,W1489,527,2,W1489,527,2,W1489,527,2,W1489,527,2,19,19,25,25,0,0
H1033,1,Hospital,1211,W498,613,5,W193,10,-1,W1111,676,-1,W1111,676,-1,W498,613,5,W498,613,5,28,28,58,58,0,0
H306,1,Hospital,1212,W143,79,1,W143,79,1,W387,297,2,W387,297,2,W143,79,1,W143,79,1,4,4,16,16,0,0
H317,1,Hospital,1213,W690,341,3,W238,3,-1,Unmatched,0,0,Unmatched,0,0,W690,341,3,W690,341,3,17,17,162,162,0,0
H678,1,Hospital,1214,W130,156,2,W1313,21,-1,Unmatched,0,0,Unmatched,0,0,W130,156,2,W130,156,2,7,7,162,162,0,0
H387,1,Hospital,1215,W767,534,2,W998,64,-1,Unmatched,0,0,Unmatched,0,0,W767,534,2,W767,534,2,21,21,162,162,0,0
H521,1,Hospital,1216,W788,246,2,W1019,1,-1,Unmatched,0,0,Unmatched,0,0,W788,246,2,W788,246,2,13,13,162,162,0,0
H573,1,Hospital,1217,W578,524,2,W924,163,-1,W1299,683,4,W1299,683,4,W1299,683,4,W1299,683,4,37,37,56,56,0,0
H71,1,Hospital,1218,W689,344,5,W1639,7,-1,W117,1663,-1,W117,1663,-1,Unmatched,0,0,Unmatched,0,0,106,106,160,160,0,0
H315,1,Hospital,1219,W504,30,1,W504,30,1,W1214,84,2,W1214,84,2,W1214,84,2,W1214,84,2,3,3,8,8,0,0
H592,1,Hospital,1220,W1691,25,1,W1691,25,1,W1007,1176,-1,W1007,1176,-1,W1691,25,1,W1691,25,1,0,0,102,102,0,0
H1201,1,Hospital,1221,W1198,87,1,W598,74,-1,W1198,87,1,W1198,87,1,W1198,87,1,W1198,87,1,5,5,1,1,0,0
H1459,1,Hospital,1222,W507,122,2,W316,6,-1,W1348,1140,-1,W1348,1140,-1,W905,303,4,W905,303,4,17,17,98,98,0,0
H668,1,Hospital,1223,W789,234,1,W77,11,-1,W789,234,1,W789,234,1,W789,234,1,W789,234,1,10,10,16,16,0,0
H1205,1,Hospital,1224,W1574,103,-1,W259,30,-1,W1091,482,4,W1091,482,4,W1297,291,2,W1297,291,2,15,15,33,33,0,0
H1485,1,Hospital,1225,W302,494,5,W1166,18,-1,W302,494,5,W302,494,5,W302,494,5,W302,494,5,30,30,29,29,0,0
H1396,1,Hospital,1226,W1645,5,1,W1645,5,1,Unmatched,0,0,Unmatched,0,0,W1645,5,1,W1645,5,1,0,0,162,162,0,0
H1185,1,Hospital,1227,W89,521,2,W1191,45,-1,W363,1029,5,W363,1029,5,W89,521,2,W89,521,2,28,28,91,91,0,0
H661,1,Hospital,1228,W980,124,2,W1510,20,-1,W1654,569,3,W1654,569,3,W980,124,2,W980,124,2,5,5,50,50,0,0
H121,1,Hospital,1229,W1265,104,-1,W963,20,1,W1163,967,-1,W1163,967,-1,W1210,192,3,W1210,192,3,10,10,72,72,0,0
H799,1,Hospital,1230,W286,49,1,W286,49,1,W778,185,4,W778,185,4,W286,49,1,W286,49,1,1,1,15,15,0,0
H1116,1,Hospital,1231,W645,104,1,W127,76,-1,W645,104,1,W645,104,1,W645,104,1,W645,104,1,7,7,8,8,0,0
H1435,1,Hospital,1232,W558,179,1,W1599,27,-1,Unmatched,0,0,Unmatched,0,0,W897,185,2,W897,185,2,9,9,162,162,0,0
H201,1,Hospital,1233,W275,377,-1,W1150,34,-1,W275,377,-1,W275,377,-1,Unmatched,0,0,Unmatched,0,0,108,108,19,19,0,0
H1521,1,Hospital,1234,W1452,152,1,W1452,152,1,W629,484,4,W629,484,4,W1452,152,1,W1452,152,1,10,10,28,28,0,0
H1366,1,Hospital,1235,W1366,554,5,W463,84,-1,Unmatched,0,0,Unmatched,0,0,W1366,554,5,W1366,554,5,28,28,162,162,0,0
H1546,1,Hospital,1236,W1036,104,1,W423,2,-1,W1036,104,1,W1036,104,1,W1036,104,1,W1036,104,1,5,5,7,7,0,0
H294,1,Hospital,1237,W1620,119,1,W846,13,-1,W1620,119,1,W1620,119,1,W1620,119,1,W1620,119,1,4,4,6,6,0,0
H3,1,Hospital,1238,W248,216,1,W1158,4,-1,W431,217,2,W431,217,2,W248,216,1,W248,216,1,9,9,13,13,0,0
H293,1,Hospital,1239,W1505,5,1,W1505,5,1,W1505,5,1,W1505,5,1,W1505,5,1,W1505,5,1,0,0,0,0,0,0
H1494,1,Hospital,1240,W1041,129,2,W1649,8,-1,W1041,129,2,W1041,129,2,W1041,129,2,W1041,129,2,8,8,13,13,0,0
H245,1,Hospital,1241,W1180,344,4,W541,68,-1,W519,1053,-1,W519,1053,-1,W715,83,1,W715,83,1,5,5,92,92,0,0
H1499,1,Hospital,1242,W1465,145,1,W1,120,-1,W243,183,3,W243,183,3,W1465,145,1,W1465,145,1,9,9,9,9,0,0
H441,1,Hospital,1243,W985,119,-1,W126,18,-1,W893,387,1,W893,387,1,W893,387,1,W893,387,1,24,24,26,26,0,0
H463,1,Hospital,1244,W87,395,3,W338,22,-1,W1012,849,-1,W1012,849,-1,W31,240,2,W31,240,2,11,11,72,72,0,0
H777,1,Hospital,1245,W1162,175,1,W1139,29,-1,Unmatched,0,0,Unmatched,0,0,W1162,175,1,W1162,175,1,5,5,162,162,0,0
H92,1,Hospital,1246,W672,621,4,W1336,23,-1,W894,858,-1,W894,858,-1,W672,621,4,W672,621,4,37,37,84,84,0,0
H418,1,Hospital,1247,W1477,254,2,W739,47,-1,W1477,254,2,W1477,254,2,W1306,213,1,W1306,213,1,9,9,16,16,0,0
H826,1,Hospital,1248,W569,563,4,W107,12,-1,W569,563,4,W569,563,4,W569,563,4,W569,563,4,28,28,51,51,0,0
H1005,1,Hospital,1249,W1112,41,1,W1112,41,1,W644,87,2,W644,87,2,W1112,41,1,W1112,41,1,1,1,4,4,0,0
H640,1,Hospital,1250,W127,123,1,W1196,38,-1,W127,123,1,W127,123,1,W127,123,1,W127,123,1,6,6,13,13,0,0
H1402,1,Hospital,1251,W1493,136,3,W734,25,1,W948,1329,-1,W948,1329,-1,W1493,136,3,W1493,136,3,7,7,115,115,0,0
H1053,1,Hospital,1252,W396,237,-1,W377,46,-1,W1099,401,2,W1099,401,2,W1099,401,2,W1099,401,2,20,20,32,32,0,0
H1113,1,Hospital,1253,W1660,6,1,W1660,6,1,W90,453,-1,W90,453,-1,W1660,6,1,W1660,6,1,0,0,37,37,0,0
H395,1,Hospital,1254,W284,74,1,W1454,4,-1,W284,74,1,W284,74,1,W284,74,1,W284,74,1,3,3,2,2,0,0
H502,1,Hospital,1255,W455,206,2,W550,46,-1,W1309,1060,-1,W1309,1060,-1,W455,206,2,W455,206,2,16,16,79,79,0,0
H750,1,Hospital,1256,W868,98,3,W585,23,-1,W868,98,3,W868,98,3,W868,98,3,W868,98,3,3,3,6,6,0,0
H879,1,Hospital,1257,W894,429,3,W1145,7,1,W713,1298,-1,W713,1298,-1,W894,429,3,W894,429,3,27,27,118,118,0,0
H575,1,Hospital,1258,W314,137,1,W66,31,-1,W583,232,3,W583,232,3,W314,137,1,W314,137,1,3,3,17,17,0,0
H1220,1,Hospital,1259,W1562,658,-1,W1430,48,-1,W918,667,-1,W918,667,-1,W547,364,5,W547,364,5,14,14,50,50,0,0
H1411,1,Hospital,1260,W72,94,1,W204,39,-1,W72,94,1,W72,94,1,W72,94,1,W72,94,1,7,7,8,8,0,0
H657,1,Hospital,1261,W103,79,1,W84,36,-1,W679,121,3,W679,121,3,W103,79,1,W103,79,1,4,4,5,5,0,0
H785,1,Hospital,1262,W218,293,1,W1218,19,-1,Unmatched,0,0,Unmatched,0,0,W218,293,1,W218,293,1,22,22,162,162,0,0
H1139,1,Hospital,1263,W794,93,1,W794,93,1,W794,93,1,W794,93,1,W794,93,1,W794,93,1,6,6,3,3,0,0
H1470,1,Hospital,1264,W1141,56,1,W1060,40,-1,W1134,607,5,W1134,607,5,W1141,56,1,W1141,56,1,1,1,54,54,0,0
H705,1,Hospital,1265,W707,364,4,W1392,58,-1,W707,364,4,W707,364,4,W707,364,4,W707,364,4,22,22,24,24,0,0
H498,1,Hospital,1266,W1563,295,2,W772,76,1,W1425,691,-1,W1425,691,-1,W1563,295,2,W1563,295,2,14,14,52,52,0,0
H635,1,Hospital,1267,W172,275,4,W344,77,-1,W1618,880,-1,W1618,880,-1,W172,275,4,W172,275,4,12,12,61,61,0,0
H533,1,Hospital,1268,W741,15,1,W741,15,1,W741,15,1,W741,15,1,W741,15,1,W741,15,1,0,0,0,0,0,0
H1154,1,Hospital,1269,W812,358,3,W1543,54,1,W768,552,5,W768,552,5,W812,358,3,W812,358,3,19,19,40,40,0,0
H1700,1,Hospital,1270,W1038,14,1,W1038,14,1,W1229,1392,4,W1229,1392,4,W1038,14,1,W1038,14,1,2,2,122,122,0,0
H1336,1,Hospital,1271,W336,307,2,W823,5,-1,W940,551,-1,W940,551,-1,W336,307,2,W336,307,2,18,18,43,43,0,0
H1570,1,Hospital,1272,W222,222,2,W1239,85,1,W222,222,2,W222,222,2,W222,222,2,W222,222,2,12,12,13,13,0,0
H381,1,Hospital,1273,W1021,743,3,W163,89,-1,Unmatched,0,0,Unmatched,0,0,W1021,743,3,W1021,743,3,32,32,162,162,0,0
H503,1,Hospital,1274,W395,226,2,W961,3,-1,W395,226,2,W395,226,2,W395,226,2,W395,226,2,15,15,19,19,0,0
H1583,1,Hospital,1275,W822,427,4,W1609,50,-1,W895,568,5,W895,568,5,W822,427,4,W822,427,4,22,22,48,48,0,0
H1484,1,Hospital,1276,W573,128,1,W137,35,-1,W925,1307,-1,W925,1307,-1,W573,128,1,W573,128,1,9,9,108,108,0,0
H943,1,Hospital,1277,W841,91,1,W1327,19,-1,W841,91,1,W841,91,1,W841,91,1,W841,91,1,3,3,7,7,0,0
H163,1,Hospital,1278,W806,195,3,W16,3,1,W770,550,-1,W770,550,-1,W495,376,5,W495,376,5,16,16,36,36,0,0
H353,1,Hospital,1279,W497,273,2,W1207,82,-1,W182,658,-1,W182,658,-1,Unmatched,0,0,Unmatched,0,0,108,108,55,55,0,0
H313,1,Hospital,1280,W1090,56,2,W980,32,1,Unmatched,0,0,Unmatched,0,0,W1090,56,2,W1090,56,2,0,0,162,162,0,0
H1121,1,Hospital,1281,W981,287,3,W920,3,-1,W1254,631,4,W1254,631,4,W981,287,3,W981,287,3,16,16,49,49,0,0
H834,1,Hospital,1282,W700,235,3,W98,21,-1,W1527,1295,-1,W1527,1295,-1,W700,235,3,W700,235,3,14,14,119,119,0,0
H1188,1,Hospital,1283,W483,871,3,W1550,14,1,W1562,1003,4,W1562,1003,4,W483,871,3,W483,871,3,50,50,86,86,0,0
H1055,1,Hospital,1284,W83,47,1,W1362,25,-1,W793,629,5,W793,629,5,W83,47,1,W83,47,1,2,2,51,51,0,0
H77,1,Hospital,1285,W676,12,1,W26,7,-1,W1258,242,3,W1258,242,3,W676,12,1,W676,12,1,1,1,10,10,0,0
H434,1,Hospital,1286,W1279,79,1,W1279,79,1,W1279,79,1,W1279,79,1,W1279,79,1,W1279,79,1,2,2,5,5,0,0
H1441,1,Hospital,1287,W1670,98,1,W1144,55,-1,W1147,1593,-1,W1147,1593,-1,W3,227,3,W3,227,3,13,13,152,152,0,0
H1372,1,Hospital,1288,W1323,108,1,W629,42,-1,W1323,108,1,W1323,108,1,W1323,108,1,W1323,108,1,7,7,1,1,0,0
H598,1,Hospital,1289,W704,271,3,W1322,29,-1,W704,271,3,W704,271,3,W704,271,3,W704,271,3,16,16,14,14,0,0
H783,1,Hospital,1290,W394,80,1,W632,28,-1,W394,80,1,W394,80,1,W394,80,1,W394,80,1,5,5,4,4,0,0
H768,1,Hospital,1291,W1324,481,4,W410,39,-1,W123,1528,-1,W123,1528,-1,W1456,451,1,W1456,451,1,27,27,141,141,0,0
H296,1,Hospital,1292,W343,311,2,W1681,39,-1,W312,382,3,W312,382,3,W343,311,2,W343,311,2,21,21,30,30,0,0
H219,1,Hospital,1293,W207,230,3,W1393,41,-1,W933,839,-1,W933,839,-1,W207,230,3,W207,230,3,10,10,64,64,0,0
H297,1,Hospital,1294,W1221,920,4,W571,175,-1,W1438,1494,-1,W1438,1494,-1,W1221,920,4,W1221,920,4,50,50,134,134,0,0
H619,1,Hospital,1295,W1066,457,1,W545,48,-1,W689,1494,-1,W689,1494,-1,W414,475,2,W414,475,2,20,20,136,136,0,0
H1431,1,Hospital,1296,W154,575,5,W915,6,-1,W920,598,-1,W920,598,-1,W1154,160,2,W1154,160,2,8,8,37,37,0,0
H62,1,Hospital,1297,W1614,125,3,W45,43,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,162,162,0,0
H98,1,Hospital,1298,W1479,142,1,W1380,25,-1,W373,186,2,W373,186,2,W1479,142,1,W1479,142,1,9,9,13,13,0,0
H1691,1,Hospital,1299,W113,22,1,W1656,1,-1,W113,22,1,W113,22,1,W113,22,1,W113,22,1,1,1,2,2,0,0
H1323,1,Hospital,1300,W1022,212,-1,W1128,51,-1,W923,1342,-1,W923,1342,-1,W1286,680,5,W1286,680,5,40,40,122,122,0,0
H217,1,Hospital,1301,W664,362,4,W1695,150,-1,W411,1532,-1,W411,1532,-1,W664,362,4,W664,362,4,20,20,143,143,0,0
H689,1,Hospital,1302,W250,598,3,W90,14,-1,Unmatched,0,0,Unmatched,0,0,W976,603,4,W976,603,4,26,26,162,162,0,0
H499,1,Hospital,1303,W464,220,3,W1009,39,-1,W477,1105,-1,W477,1105,-1,W464,220,3,W464,220,3,12,12,92,92,0,0
H1687,1,Hospital,1304,W1676,32,1,W1102,14,-1,W67,814,-1,W67,814,-1,W1676,32,1,W1676,32,1,1,1,76,76,0,0
H732,1,Hospital,1305,W1585,746,4,W1030,74,-1,W1573,910,5,W1573,910,5,W1585,746,4,W1585,746,4,41,41,73,73,0,0
H754,1,Hospital,1306,W768,1070,-1,W789,1,-1,W1066,1261,4,W1066,1261,4,W1066,1261,4,W1066,1261,4,72,72,103,103,0,0
H1599,1,Hospital,1307,W1047,50,1,W551,6,-1,W292,566,4,W292,566,4,W1047,50,1,W1047,50,1,3,3,34,34,0,0
H1532,1,Hospital,1308,W1617,56,1,W1617,56,1,Unmatched,0,0,Unmatched,0,0,W1617,56,1,W1617,56,1,1,1,162,162,0,0
