id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1157,1,Hospital,116,W812,155,3,W812,155,3,W24,387,-1,W24,387,-1,W812,155,3,W812,155,3,1,1,36,36,0,0
H1159,1,Hospital,117,W1164,169,2,W1164,169,2,W1164,169,2,W1164,169,2,W1164,169,2,W1164,169,2,2,2,8,8,0,0
H965,1,Hospital,118,W1103,22,1,W1103,22,1,W1103,22,1,W1103,22,1,W1103,22,1,W1103,22,1,0,0,0,0,0,0
H932,1,Hospital,119,W925,59,3,W925,59,3,W1634,93,5,W1634,93,5,W925,59,3,W925,59,3,1,1,6,6,0,0
H1284,1,Hospital,120,W1101,182,3,W1101,182,3,W1074,631,-1,W1074,631,-1,W1101,182,3,W1101,182,3,3,3,73,73,0,0
H1165,1,Hospital,121,W558,233,-1,W447,210,2,W937,706,-1,W937,706,-1,W447,210,2,W447,210,2,2,2,91,91,0,0
H1599,1,Hospital,122,W800,70,2,W800,70,2,W1599,330,-1,W1599,330,-1,W800,70,2,W800,70,2,1,1,28,28,0,0
H1130,1,Hospital,123,W1328,98,1,W1328,98,1,W1328,98,1,W1328,98,1,W1328,98,1,W1328,98,1,0,0,2,2,0,0
H1527,1,Hospital,124,W1678,63,1,W1678,63,1,W1678,63,1,W1678,63,1,W1678,63,1,W1678,63,1,1,1,3,3,0,0
H1447,1,Hospital,125,W554,99,2,W554,99,2,W446,207,4,W446,207,4,W554,99,2,W554,99,2,0,0,12,12,0,0
H687,1,Hospital,126,W389,168,-1,W298,159,2,W1298,180,4,W1298,180,4,W1051,152,1,W1051,152,1,1,1,7,7,0,0
H265,1,Hospital,127,W1667,285,3,W1694,244,2,W1137,605,-1,W1137,605,-1,W1667,285,3,W1667,285,3,5,5,72,72,0,0
H1010,1,Hospital,128,W225,76,1,W225,76,1,W225,76,1,W225,76,1,W225,76,1,W225,76,1,0,0,3,3,0,0
H510,1,Hospital,129,W123,50,1,W123,50,1,W220,187,4,W220,187,4,W123,50,1,W123,50,1,1,1,7,7,0,0
H1028,1,Hospital,130,W1071,103,1,W1071,103,1,W1071,103,1,W1071,103,1,W1071,103,1,W1071,103,1,0,0,4,4,0,0
H412,1,Hospital,131,W841,16,1,W841,16,1,W181,338,-1,W181,338,-1,W841,16,1,W841,16,1,0,0,25,25,0,0
H1416,1,Hospital,132,W1089,15,1,W1089,15,1,W1089,15,1,W1089,15,1,W1089,15,1,W1089,15,1,0,0,0,0,0,0
H468,1,Hospital,133,W126,154,1,W126,154,1,W126,154,1,W126,154,1,W126,154,1,W126,154,1,2,2,7,7,0,0
H110,1,Hospital,134,W1420,3,1,W1420,3,1,W169,49,2,W169,49,2,W1420,3,1,W1420,3,1,0,0,1,1,0,0
H814,1,Hospital,135,W567,64,4,W567,64,4,W567,64,4,W567,64,4,W567,64,4,W567,64,4,0,0,4,4,0,0
H1227,1,Hospital,136,W1504,65,2,W1504,65,2,W1514,211,5,W1514,211,5,W1504,65,2,W1504,65,2,0,0,12,12,0,0
H202,1,Hospital,137,W518,186,3,W518,186,3,W1337,329,-1,W1337,329,-1,W518,186,3,W518,186,3,4,4,26,26,0,0
H34,1,Hospital,138,W1161,121,1,W1161,121,1,W1161,121,1,W1161,121,1,W1161,121,1,W1161,121,1,2,2,4,4,0,0
H1065,1,Hospital,139,W673,85,1,W673,85,1,W1158,808,-1,W1158,808,-1,W673,85,1,W673,85,1,0,0,128,128,0,0
H1364,1,Hospital,140,W1231,108,2,W1231,108,2,W1231,108,2,W1231,108,2,W1231,108,2,W1231,108,2,1,1,3,3,0,0
H658,1,Hospital,141,W1282,20,1,W1282,20,1,W1282,20,1,W1282,20,1,W1282,20,1,W1282,20,1,0,0,1,1,0,0
H1461,1,Hospital,142,W1009,147,4,W233,108,2,W1009,147,4,W1009,147,4,W233,108,2,W233,108,2,0,0,3,3,0,0
H1251,1,Hospital,143,W1473,261,-1,W1473,261,-1,W1627,345,-1,W1627,345,-1,W476,221,5,W476,221,5,4,4,32,32,0,0
H131,1,Hospital,144,W526,221,4,W526,221,4,W526,221,4,W526,221,4,W526,221,4,W526,221,4,3,3,11,11,0,0
H1355,1,Hospital,145,W1638,127,2,W1638,127,2,W1566,188,3,W1566,188,3,W1638,127,2,W1638,127,2,1,1,7,7,0,0
H416,1,Hospital,146,W979,41,1,W979,41,1,W979,41,1,W979,41,1,W979,41,1,W979,41,1,0,0,0,0,0,0
H676,1,Hospital,147,W114,330,4,W114,330,4,W114,330,4,W114,330,4,W114,330,4,W114,330,4,9,9,29,29,0,0
H1203,1,Hospital,148,W1513,158,3,W1513,158,3,W1513,158,3,W1513,158,3,W1513,158,3,W1513,158,3,1,1,10,10,0,0
H1246,1,Hospital,149,W757,261,-1,W757,261,-1,W757,261,-1,W757,261,-1,Unmatched,0,0,Unmatched,0,0,155,155,17,17,0,0
H543,1,Hospital,150,W619,53,1,W619,53,1,W619,53,1,W619,53,1,W619,53,1,W619,53,1,0,0,2,2,0,0
H1638,1,Hospital,151,W334,135,1,W334,135,1,W334,135,1,W334,135,1,W334,135,1,W334,135,1,3,3,8,8,0,0
H593,1,Hospital,152,W299,194,3,W299,194,3,W830,241,-1,W830,241,-1,W299,194,3,W299,194,3,2,2,19,19,0,0
H914,1,Hospital,153,W1691,244,4,W1691,244,4,W1691,244,4,W1691,244,4,W1691,244,4,W1691,244,4,6,6,11,11,0,0
H1276,1,Hospital,154,W577,224,3,W577,224,3,W577,224,3,W577,224,3,W577,224,3,W577,224,3,4,4,15,15,0,0
H572,1,Hospital,155,W347,212,3,W347,212,3,W755,492,-1,W755,492,-1,W347,212,3,W347,212,3,2,2,60,60,0,0
H23,1,Hospital,156,W1066,224,3,W1066,224,3,W1066,224,3,W1066,224,3,W1066,224,3,W1066,224,3,6,6,14,14,0,0
H871,1,Hospital,157,W1609,149,3,W1609,149,3,W1609,149,3,W1609,149,3,W1609,149,3,W1609,149,3,2,2,9,9,0,0
H350,1,Hospital,158,W1055,89,2,W1381,25,1,W1055,89,2,W1055,89,2,W1055,89,2,W1055,89,2,0,0,3,3,0,0
H599,1,Hospital,159,W845,201,4,W845,201,4,W1567,603,-1,W1567,603,-1,W845,201,4,W845,201,4,4,4,67,67,0,0
H633,1,Hospital,160,W1452,138,4,W1452,138,4,W354,281,-1,W354,281,-1,W1452,138,4,W1452,138,4,2,2,19,19,0,0
H346,1,Hospital,161,W155,55,3,W1661,32,1,W1256,72,4,W1256,72,4,W155,55,3,W155,55,3,1,1,2,2,0,0
H554,1,Hospital,162,W218,52,1,W218,52,1,W8,135,2,W8,135,2,W218,52,1,W218,52,1,1,1,7,7,0,0
H200,1,Hospital,163,W419,54,1,W419,54,1,W419,54,1,W419,54,1,W419,54,1,W419,54,1,0,0,1,1,0,0
H1401,1,Hospital,164,W842,141,1,W842,141,1,W842,141,1,W842,141,1,W842,141,1,W842,141,1,3,3,4,4,0,0
H480,1,Hospital,165,W1427,61,1,W1427,61,1,W1435,198,3,W1435,198,3,W1427,61,1,W1427,61,1,1,1,14,14,0,0
H812,1,Hospital,166,W497,114,1,W497,114,1,W497,114,1,W497,114,1,W497,114,1,W497,114,1,5,5,3,3,0,0
H1118,1,Hospital,167,W913,72,2,W913,72,2,W1218,234,5,W1218,234,5,W913,72,2,W913,72,2,0,0,12,12,0,0
H1086,1,Hospital,168,W214,453,-1,W613,165,2,W1393,574,-1,W1393,574,-1,W613,165,2,W613,165,2,2,2,80,80,0,0
H771,1,Hospital,169,W1585,88,4,W1585,88,4,W1585,88,4,W1585,88,4,W1585,88,4,W1585,88,4,2,2,5,5,0,0
H1524,1,Hospital,170,W20,196,2,W20,196,2,W240,239,4,W240,239,4,W20,196,2,W20,196,2,0,0,15,15,0,0
H1499,1,Hospital,171,W833,275,-1,W833,275,-1,W833,275,-1,W833,275,-1,Unmatched,0,0,Unmatched,0,0,154,154,26,26,0,0
H1557,1,Hospital,172,W1149,121,2,W1149,121,2,W1149,121,2,W1149,121,2,W1149,121,2,W1149,121,2,2,2,4,4,0,0
H743,1,Hospital,173,W1652,17,1,W1652,17,1,W1652,17,1,W1652,17,1,W1652,17,1,W1652,17,1,1,1,0,0,0,0
H1285,1,Hospital,174,W1307,242,5,W1307,242,5,W1307,242,5,W1307,242,5,W1307,242,5,W1307,242,5,4,4,16,16,0,0
H1295,1,Hospital,175,W369,170,3,W369,170,3,W1201,175,4,W1201,175,4,W369,170,3,W369,170,3,5,5,8,8,0,0
H1304,1,Hospital,176,W1288,77,1,W1288,77,1,W282,605,-1,W282,605,-1,W1288,77,1,W1288,77,1,0,0,63,63,0,0
H1148,1,Hospital,177,W1563,74,1,W1563,74,1,W554,401,-1,W554,401,-1,W1563,74,1,W1563,74,1,2,2,24,24,0,0
H945,1,Hospital,178,W37,18,1,W37,18,1,W37,18,1,W37,18,1,W37,18,1,W37,18,1,0,0,0,0,0,0
H926,1,Hospital,179,W1174,241,3,W1174,241,3,W1174,241,3,W1174,241,3,W1174,241,3,W1174,241,3,4,4,10,10,0,0
H608,1,Hospital,180,W919,250,2,W1267,131,-1,W123,551,-1,W123,551,-1,W919,250,2,W919,250,2,2,2,71,71,0,0
H516,1,Hospital,181,W912,210,3,W912,210,3,W912,210,3,W912,210,3,W912,210,3,W912,210,3,3,3,14,14,0,0
H1636,1,Hospital,182,W474,114,3,W474,114,3,W474,114,3,W474,114,3,W474,114,3,W474,114,3,0,0,3,3,0,0
H83,1,Hospital,183,W747,356,4,W747,356,4,W747,356,4,W747,356,4,W747,356,4,W747,356,4,5,5,37,37,0,0
H1131,1,Hospital,184,W1073,224,3,W1073,224,3,W1073,224,3,W1073,224,3,W1073,224,3,W1073,224,3,3,3,13,13,0,0
H1415,1,Hospital,185,W1229,311,3,W1229,311,3,W1229,311,3,W1229,311,3,W1229,311,3,W1229,311,3,9,9,24,24,0,0
H302,1,Hospital,186,W1541,32,1,W1541,32,1,W1541,32,1,W1541,32,1,W1541,32,1,W1541,32,1,0,0,0,0,0,0
H1690,1,Hospital,187,W1551,6,1,W1551,6,1,W1551,6,1,W1551,6,1,W1551,6,1,W1551,6,1,0,0,0,0,0,0
H1615,1,Hospital,188,W743,192,1,W743,192,1,W1280,484,-1,W1280,484,-1,W743,192,1,W743,192,1,1,1,43,43,0,0
H1548,1,Hospital,189,W501,401,1,W501,401,1,W501,401,1,W501,401,1,W501,401,1,W501,401,1,8,8,29,29,0,0
H1686,1,Hospital,190,W190,169,1,W190,169,1,W190,169,1,W190,169,1,W190,169,1,W190,169,1,0,0,8,8,0,0
H155,1,Hospital,191,W153,219,4,W836,72,1,W110,393,-1,W110,393,-1,W836,72,1,W836,72,1,0,0,36,36,0,0
H939,1,Hospital,192,W1514,179,3,W1514,179,3,W1057,591,-1,W1057,591,-1,W1514,179,3,W1514,179,3,5,5,73,73,0,0
H1009,1,Hospital,193,W1626,11,1,W1626,11,1,W1626,11,1,W1626,11,1,W1626,11,1,W1626,11,1,0,0,0,0,0,0
H180,1,Hospital,194,W1384,71,1,W1384,71,1,W1384,71,1,W1384,71,1,W1384,71,1,W1384,71,1,0,0,3,3,0,0
H844,1,Hospital,195,W256,34,1,W256,34,1,W256,34,1,W256,34,1,W256,34,1,W256,34,1,0,0,0,0,0,0
H1532,1,Hospital,196,W788,212,4,W788,212,4,W170,1503,-1,W170,1503,-1,W788,212,4,W788,212,4,3,3,333,333,0,0
H899,1,Hospital,197,W867,313,-1,W867,313,-1,W1620,563,-1,W1620,563,-1,W1399,111,3,W1399,111,3,1,1,70,70,0,0
H323,1,Hospital,198,W11,178,2,W11,178,2,W1431,269,4,W1431,269,4,W11,178,2,W11,178,2,2,2,19,19,0,0
H447,1,Hospital,199,W1558,266,4,W58,89,1,W1558,266,4,W1558,266,4,W509,238,3,W509,238,3,5,5,19,19,0,0
H514,1,Hospital,200,W1554,116,1,W1554,116,1,W1480,170,2,W1480,170,2,W1554,116,1,W1554,116,1,2,2,8,8,0,0
H57,1,Hospital,201,W400,62,-1,W400,62,-1,W1565,163,3,W1565,163,3,W1565,163,3,W1565,163,3,5,5,11,11,0,0
H1399,1,Hospital,202,W28,195,2,W997,62,1,W28,195,2,W28,195,2,W997,62,1,W997,62,1,0,0,9,9,0,0
H1316,1,Hospital,203,W1133,147,2,W1133,147,2,W1130,712,-1,W1130,712,-1,W1133,147,2,W1133,147,2,0,0,99,99,0,0
H26,1,Hospital,204,W1479,8,1,W1479,8,1,W1396,159,3,W1396,159,3,W1479,8,1,W1479,8,1,0,0,8,8,0,0
H1395,1,Hospital,205,W1316,175,3,W1316,175,3,W470,296,4,W470,296,4,W1316,175,3,W1316,175,3,2,2,22,22,0,0
H691,1,Hospital,206,W1234,285,2,W1234,285,2,W1330,616,-1,W1330,616,-1,W1234,285,2,W1234,285,2,5,5,85,85,0,0
H250,1,Hospital,207,W440,89,1,W440,89,1,W620,245,2,W620,245,2,W440,89,1,W440,89,1,0,0,17,17,0,0
H1648,1,Hospital,208,W1596,71,2,W1596,71,2,W947,483,-1,W947,483,-1,W1596,71,2,W1596,71,2,1,1,57,57,0,0
H638,1,Hospital,209,W1032,14,2,W1032,14,2,W1032,14,2,W1032,14,2,W1032,14,2,W1032,14,2,0,0,0,0,0,0
H1657,1,Hospital,210,W386,9,1,W386,9,1,W386,9,1,W386,9,1,W386,9,1,W386,9,1,0,0,0,0,0,0
H287,1,Hospital,211,W333,118,1,W333,118,1,W333,118,1,W333,118,1,W333,118,1,W333,118,1,0,0,5,5,0,0
H1138,1,Hospital,212,W989,35,2,W989,35,2,W989,35,2,W989,35,2,W989,35,2,W989,35,2,0,0,1,1,0,0
H355,1,Hospital,213,W1603,352,2,W1603,352,2,W1646,770,-1,W1646,770,-1,W1603,352,2,W1603,352,2,3,3,112,112,0,0
H203,1,Hospital,214,W1393,256,4,W1017,164,2,W985,535,-1,W985,535,-1,W1393,256,4,W1393,256,4,2,2,60,60,0,0
H947,1,Hospital,215,W166,182,3,W814,6,1,W616,263,-1,W616,263,-1,W166,182,3,W166,182,3,4,4,19,19,0,0
H1036,1,Hospital,216,W1132,308,-1,W1132,308,-1,W127,650,-1,W127,650,-1,Unmatched,0,0,Unmatched,0,0,158,158,96,96,0,0
H1236,1,Hospital,217,W637,353,4,W713,289,3,W479,1001,-1,W479,1001,-1,W713,289,3,W713,289,3,6,6,156,156,0,0
H705,1,Hospital,218,W275,213,1,W275,213,1,W35,420,-1,W35,420,-1,W275,213,1,W275,213,1,4,4,49,49,0,0
H432,1,Hospital,219,W555,184,4,W555,184,4,W426,1417,-1,W426,1417,-1,W555,184,4,W555,184,4,4,4,293,293,0,0
H112,1,Hospital,220,W557,108,1,W557,108,1,W557,108,1,W557,108,1,W557,108,1,W557,108,1,2,2,4,4,0,0
H1231,1,Hospital,221,W697,93,4,W697,93,4,W266,404,-1,W266,404,-1,W697,93,4,W697,93,4,1,1,40,40,0,0
H1666,1,Hospital,222,W1324,264,3,W1324,264,3,W1495,317,4,W1495,317,4,W1324,264,3,W1324,264,3,2,2,23,23,0,0
H208,1,Hospital,223,W152,8,2,W152,8,2,W152,8,2,W152,8,2,W152,8,2,W152,8,2,0,0,0,0,0,0
H733,1,Hospital,224,W195,417,-1,W1595,366,-1,W195,417,-1,W195,417,-1,Unmatched,0,0,Unmatched,0,0,145,145,38,38,0,0
H1223,1,Hospital,225,W1090,132,1,W1090,132,1,W176,181,5,W176,181,5,W1090,132,1,W1090,132,1,2,2,15,15,0,0
H797,1,Hospital,226,W291,158,1,W291,158,1,W1129,643,-1,W1129,643,-1,W291,158,1,W291,158,1,3,3,75,75,0,0
H337,1,Hospital,227,W1160,54,1,W1160,54,1,W1160,54,1,W1160,54,1,W1160,54,1,W1160,54,1,0,0,3,3,0,0
H190,1,Hospital,228,W198,176,1,W198,176,1,W1600,344,-1,W1600,344,-1,W198,176,1,W198,176,1,0,0,29,29,0,0
H1520,1,Hospital,229,W1492,340,3,W1492,340,3,W1492,340,3,W1492,340,3,W524,302,2,W524,302,2,1,1,20,20,0,0
H1607,1,Hospital,230,W1022,8,2,W1022,8,2,W797,756,-1,W797,756,-1,W1022,8,2,W1022,8,2,0,0,110,110,0,0
H820,1,Hospital,231,W260,174,3,W260,174,3,W260,174,3,W260,174,3,W260,174,3,W260,174,3,2,2,8,8,0,0
H829,1,Hospital,232,W1014,96,1,W1014,96,1,W1014,96,1,W1014,96,1,W1014,96,1,W1014,96,1,1,1,3,3,0,0
H318,1,Hospital,233,W346,188,4,W346,188,4,W212,304,-1,W212,304,-1,W346,188,4,W346,188,4,1,1,23,23,0,0
H1002,1,Hospital,234,W895,155,3,W895,155,3,W101,348,-1,W101,348,-1,W895,155,3,W895,155,3,3,3,36,36,0,0
H590,1,Hospital,235,W879,114,3,W879,114,3,W1669,165,4,W1669,165,4,W879,114,3,W879,114,3,1,1,4,4,0,0
H748,1,Hospital,236,W1000,289,3,W1000,289,3,W495,363,-1,W495,363,-1,W512,31,1,W512,31,1,0,0,34,34,0,0
H1071,1,Hospital,237,W387,93,1,W387,93,1,W387,93,1,W387,93,1,W387,93,1,W387,93,1,1,1,1,1,0,0
H740,1,Hospital,238,W1242,125,1,W1242,125,1,W1242,125,1,W1242,125,1,W1242,125,1,W1242,125,1,1,1,5,5,0,0
H968,1,Hospital,239,W814,198,2,W896,141,1,W1170,700,-1,W1170,700,-1,W814,198,2,W814,198,2,1,1,90,90,0,0
H929,1,Hospital,240,W783,125,2,W783,125,2,W580,184,4,W580,184,4,W783,125,2,W783,125,2,1,1,11,11,0,0
H628,1,Hospital,241,W787,370,3,W787,370,3,W877,663,-1,W877,663,-1,W624,338,1,W624,338,1,5,5,88,88,0,0
H1062,1,Hospital,242,W1614,332,4,W1169,304,2,W1614,332,4,W1614,332,4,W1140,311,3,W1140,311,3,5,5,30,30,0,0
H225,1,Hospital,243,W234,210,5,W1016,82,2,W712,1030,-1,W712,1030,-1,W1016,82,2,W1016,82,2,1,1,176,176,0,0
H235,1,Hospital,244,W1295,108,3,W1295,108,3,W1295,108,3,W1295,108,3,W1295,108,3,W1295,108,3,0,0,5,5,0,0
H1278,1,Hospital,245,W954,199,2,W954,199,2,W761,784,-1,W761,784,-1,W954,199,2,W954,199,2,1,1,106,106,0,0
H1664,1,Hospital,246,W539,15,1,W539,15,1,W539,15,1,W539,15,1,W539,15,1,W539,15,1,0,0,1,1,0,0
H59,1,Hospital,247,W1552,280,3,W1552,280,3,W1552,280,3,W1552,280,3,W1552,280,3,W1552,280,3,1,1,21,21,0,0
H125,1,Hospital,248,W27,53,1,W27,53,1,W4,319,-1,W4,319,-1,W27,53,1,W27,53,1,0,0,31,31,0,0
H538,1,Hospital,249,W402,44,3,W402,44,3,W858,143,5,W858,143,5,W402,44,3,W402,44,3,0,0,12,12,0,0
H610,1,Hospital,250,W576,103,3,W1355,58,1,W576,103,3,W576,103,3,W1355,58,1,W1355,58,1,1,1,8,8,0,0
H604,1,Hospital,251,W521,239,3,W521,239,3,W905,867,-1,W905,867,-1,W521,239,3,W521,239,3,4,4,142,142,0,0
H214,1,Hospital,252,W398,149,1,W398,149,1,W171,307,4,W171,307,4,W398,149,1,W398,149,1,5,5,24,24,0,0
H178,1,Hospital,253,W893,167,2,W893,167,2,W1563,418,-1,W1563,418,-1,W893,167,2,W893,167,2,2,2,38,38,0,0
H1424,1,Hospital,254,W1499,24,1,W1499,24,1,W1499,24,1,W1499,24,1,W1499,24,1,W1499,24,1,0,0,0,0,0,0
H91,1,Hospital,255,W1353,151,2,W1140,114,-1,W1353,151,2,W1353,151,2,W1353,151,2,W1353,151,2,2,2,6,6,0,0
H126,1,Hospital,256,W1466,311,4,W1466,311,4,W1466,311,4,W1466,311,4,W1466,311,4,W1466,311,4,7,7,23,23,0,0
H1017,1,Hospital,257,W1275,295,-1,W1275,295,-1,W1275,295,-1,W1275,295,-1,Unmatched,0,0,Unmatched,0,0,149,149,27,27,0,0
H463,1,Hospital,258,W1568,99,2,W1568,99,2,W913,568,-1,W913,568,-1,W1568,99,2,W1568,99,2,1,1,72,72,0,0
H704,1,Hospital,259,W1130,209,2,W1130,209,2,W193,250,4,W193,250,4,W1130,209,2,W1130,209,2,2,2,13,13,0,0
H1445,1,Hospital,260,W1699,12,1,W1699,12,1,W1699,12,1,W1699,12,1,W1699,12,1,W1699,12,1,0,0,0,0,0,0
H568,1,Hospital,261,W159,254,2,W159,254,2,W57,404,4,W57,404,4,W159,254,2,W159,254,2,3,3,36,36,0,0
H43,1,Hospital,262,W1694,133,3,W23,24,1,W1694,133,3,W1694,133,3,W1694,133,3,W1694,133,3,2,2,5,5,0,0
H631,1,Hospital,263,W815,123,3,W815,123,3,W1193,522,-1,W1193,522,-1,W815,123,3,W815,123,3,1,1,54,54,0,0
H78,1,Hospital,264,W695,281,4,W695,281,4,W1670,944,-1,W1670,944,-1,W695,281,4,W695,281,4,8,8,157,157,0,0
H987,1,Hospital,265,W1068,108,1,W1068,108,1,W1339,229,2,W1339,229,2,W1068,108,1,W1068,108,1,0,0,13,13,0,0
H281,1,Hospital,266,W1329,45,1,W1329,45,1,W730,130,4,W730,130,4,W1329,45,1,W1329,45,1,0,0,12,12,0,0
H1057,1,Hospital,267,W1079,370,5,W1079,370,5,W1560,423,-1,W1560,423,-1,W1079,370,5,W1079,370,5,14,14,47,47,0,0
H674,1,Hospital,268,W1688,238,3,W1688,238,3,W1688,238,3,W1688,238,3,W1688,238,3,W1688,238,3,4,4,11,11,0,0
H1093,1,Hospital,269,W924,452,-1,W958,146,2,W1045,675,-1,W1045,675,-1,W958,146,2,W958,146,2,1,1,80,80,0,0
H1418,1,Hospital,270,W886,648,-1,W1107,429,-1,W298,1488,-1,W298,1488,-1,Unmatched,0,0,Unmatched,0,0,150,150,323,323,0,0
H1580,1,Hospital,271,W624,282,-1,W624,282,-1,W806,511,-1,W806,511,-1,W1278,88,2,W1278,88,2,0,0,55,55,0,0
H1287,1,Hospital,272,W476,712,-1,W462,101,3,W655,742,-1,W655,742,-1,W462,101,3,W462,101,3,1,1,95,95,0,0
H763,1,Hospital,273,W566,22,1,W566,22,1,W566,22,1,W566,22,1,W566,22,1,W566,22,1,0,0,0,0,0,0
H1423,1,Hospital,274,W636,238,1,W636,238,1,W625,314,2,W625,314,2,W636,238,1,W636,238,1,6,6,24,24,0,0
H729,1,Hospital,275,W772,63,2,W772,63,2,W772,63,2,W772,63,2,W772,63,2,W772,63,2,0,0,2,2,0,0
H1438,1,Hospital,276,W182,180,1,W182,180,1,W182,180,1,W182,180,1,W182,180,1,W182,180,1,3,3,9,9,0,0
H688,1,Hospital,277,W1443,411,2,W1443,411,2,W646,685,-1,W646,685,-1,W1443,411,2,W1443,411,2,16,16,83,83,0,0
H956,1,Hospital,278,W734,112,1,W734,112,1,W652,375,5,W652,375,5,W734,112,1,W734,112,1,0,0,34,34,0,0
H319,1,Hospital,279,W1253,129,2,W1253,129,2,W1253,129,2,W1253,129,2,W1253,129,2,W1253,129,2,1,1,5,5,0,0
H1507,1,Hospital,280,W905,66,1,W905,66,1,W517,479,4,W517,479,4,W905,66,1,W905,66,1,0,0,47,47,0,0
H259,1,Hospital,281,W1332,33,1,W1332,33,1,W751,171,4,W751,171,4,W1332,33,1,W1332,33,1,0,0,14,14,0,0
H915,1,Hospital,282,W1128,76,1,W1128,76,1,W1128,76,1,W1128,76,1,W1128,76,1,W1128,76,1,1,1,0,0,0,0
H340,1,Hospital,283,W854,192,2,W854,192,2,W938,647,-1,W938,647,-1,W854,192,2,W854,192,2,4,4,83,83,0,0
H973,1,Hospital,284,W1690,24,1,W1690,24,1,W1533,196,4,W1533,196,4,W1690,24,1,W1690,24,1,0,0,15,15,0,0
H30,1,Hospital,285,W191,52,1,W191,52,1,W1034,375,5,W1034,375,5,W191,52,1,W191,52,1,0,0,30,30,0,0
H1448,1,Hospital,286,W1034,13,1,W1034,13,1,W540,520,-1,W540,520,-1,W1034,13,1,W1034,13,1,0,0,67,67,0,0
H394,1,Hospital,287,W779,198,1,W779,198,1,W851,347,3,W851,347,3,W779,198,1,W779,198,1,2,2,27,27,0,0
H774,1,Hospital,288,W1318,58,2,W1458,55,1,W121,400,5,W121,400,5,W1458,55,1,W1458,55,1,0,0,43,43,0,0
H1513,1,Hospital,289,W1151,206,4,W1151,206,4,W1151,206,4,W1151,206,4,W1151,206,4,W1151,206,4,3,3,15,15,0,0
H781,1,Hospital,290,W1330,105,2,W1330,105,2,W1322,132,4,W1322,132,4,W1330,105,2,W1330,105,2,0,0,3,3,0,0
H254,1,Hospital,291,W805,143,2,W805,143,2,W805,143,2,W805,143,2,W805,143,2,W805,143,2,4,4,8,8,0,0
H803,1,Hospital,292,W1390,295,4,W1390,295,4,W1053,601,-1,W1053,601,-1,W818,245,2,W818,245,2,4,4,59,59,0,0
H1478,1,Hospital,293,W385,60,1,W385,60,1,W385,60,1,W385,60,1,W385,60,1,W385,60,1,1,1,2,2,0,0
H223,1,Hospital,294,W257,327,2,W257,327,2,W1359,876,-1,W1359,876,-1,W257,327,2,W257,327,2,4,4,135,135,0,0
H494,1,Hospital,295,W1435,61,1,W1435,61,1,W1515,513,-1,W1515,513,-1,W1435,61,1,W1435,61,1,0,0,47,47,0,0
H1687,1,Hospital,296,W461,90,2,W461,90,2,W461,90,2,W461,90,2,W461,90,2,W461,90,2,1,1,3,3,0,0
H181,1,Hospital,297,W249,134,2,W249,134,2,W249,134,2,W249,134,2,W249,134,2,W249,134,2,2,2,8,8,0,0
H1553,1,Hospital,298,W468,481,-1,W575,40,-1,W853,654,-1,W853,654,-1,Unmatched,0,0,Unmatched,0,0,140,140,75,75,0,0
H1259,1,Hospital,299,W381,226,1,W381,226,1,W381,226,1,W381,226,1,W381,226,1,W381,226,1,5,5,14,14,0,0
H422,1,Hospital,300,W240,145,1,W240,145,1,W355,743,-1,W355,743,-1,W240,145,1,W240,145,1,1,1,100,100,0,0
H73,1,Hospital,301,W662,637,-1,W662,637,-1,W1094,1223,-1,W1094,1223,-1,W1615,59,1,W1615,59,1,1,1,228,228,0,0
H269,1,Hospital,302,W464,532,-1,W464,532,-1,W252,1386,-1,W252,1386,-1,W737,162,3,W737,162,3,0,0,284,284,0,0
H1234,1,Hospital,303,W519,14,1,W519,14,1,W519,14,1,W519,14,1,W519,14,1,W519,14,1,0,0,0,0,0,0
H342,1,Hospital,304,W1062,43,1,W1062,43,1,W73,204,4,W73,204,4,W1062,43,1,W1062,43,1,0,0,13,13,0,0
H397,1,Hospital,305,W1319,213,3,W1319,213,3,W1319,213,3,W1319,213,3,W1319,213,3,W1319,213,3,3,3,19,19,0,0
H495,1,Hospital,306,W1341,143,1,W1341,143,1,W879,227,4,W879,227,4,W1341,143,1,W1341,143,1,4,4,15,15,0,0
H1398,1,Hospital,307,W963,41,1,W963,41,1,W963,41,1,W963,41,1,W963,41,1,W963,41,1,1,1,1,1,0,0
H1348,1,Hospital,308,W1069,180,1,W1069,180,1,W1069,180,1,W1069,180,1,W1069,180,1,W1069,180,1,1,1,12,12,0,0
H217,1,Hospital,309,W1577,335,2,W1577,335,2,W945,371,3,W945,371,3,W1577,335,2,W1577,335,2,10,10,29,29,0,0
