id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H130,1,Hospital,384,W830,2,2,W830,2,2,Unmatched,0,0,Unmatched,0,0,W830,2,2,W830,2,2,0,0,1694,1694,0,0
H376,1,Hospital,385,W1596,1,1,W1596,1,1,Unmatched,0,0,Unmatched,0,0,W1596,1,1,W1596,1,1,0,0,1694,1694,0,0
H1351,1,Hospital,386,W514,1,1,W514,1,1,Unmatched,0,0,Unmatched,0,0,W514,1,1,W514,1,1,0,0,1694,1694,0,0
H1519,1,Hospital,387,W96,1,1,W96,1,1,Unmatched,0,0,Unmatched,0,0,W96,1,1,W96,1,1,0,0,1694,1694,0,0
H495,1,Hospital,388,W688,3,3,W688,3,3,Unmatched,0,0,Unmatched,0,0,W688,3,3,W688,3,3,0,0,1694,1694,0,0
H202,1,Hospital,389,W269,2,2,W269,2,2,Unmatched,0,0,Unmatched,0,0,W269,2,2,W269,2,2,0,0,1694,1694,0,0
H44,1,Hospital,390,W712,3,3,W712,3,3,Unmatched,0,0,Unmatched,0,0,W712,3,3,W712,3,3,0,0,1694,1694,0,0
H122,1,Hospital,391,W976,2,2,W976,2,2,Unmatched,0,0,Unmatched,0,0,W976,2,2,W976,2,2,0,0,1694,1694,0,0
H1475,1,Hospital,392,W1266,1,1,W1266,1,1,Unmatched,0,0,Unmatched,0,0,W1266,1,1,W1266,1,1,0,0,1694,1694,0,0
H1595,1,Hospital,393,W1486,1,1,W1486,1,1,Unmatched,0,0,Unmatched,0,0,W1486,1,1,W1486,1,1,0,0,1694,1694,0,0
H1699,1,Hospital,394,W787,1,1,W787,1,1,Unmatched,0,0,Unmatched,0,0,W787,1,1,W787,1,1,0,0,1694,1694,0,0
H831,1,Hospital,395,W1047,2,2,W1047,2,2,Unmatched,0,0,Unmatched,0,0,W1047,2,2,W1047,2,2,0,0,1694,1694,0,0
H763,1,Hospital,396,W1016,1,1,W1016,1,1,Unmatched,0,0,Unmatched,0,0,W1016,1,1,W1016,1,1,0,0,1694,1694,0,0
H1343,1,Hospital,397,W570,1,1,W570,1,1,Unmatched,0,0,Unmatched,0,0,W570,1,1,W570,1,1,0,0,1694,1694,0,0
H1470,1,Hospital,398,W1144,1,1,W1144,1,1,Unmatched,0,0,Unmatched,0,0,W1144,1,1,W1144,1,1,0,0,1694,1694,0,0
H1091,1,Hospital,399,W854,2,2,W854,2,2,Unmatched,0,0,Unmatched,0,0,W854,2,2,W854,2,2,0,0,1694,1694,0,0
H1616,1,Hospital,400,W1506,1,1,W1506,1,1,Unmatched,0,0,Unmatched,0,0,W1506,1,1,W1506,1,1,0,0,1694,1694,0,0
H1396,1,Hospital,401,W761,1,1,W761,1,1,Unmatched,0,0,Unmatched,0,0,W761,1,1,W761,1,1,0,0,1694,1694,0,0
H586,1,Hospital,402,W658,3,3,W658,3,3,Unmatched,0,0,Unmatched,0,0,W658,3,3,W658,3,3,0,0,1694,1694,0,0
H317,1,Hospital,403,W1430,1,1,W1430,1,1,Unmatched,0,0,Unmatched,0,0,W1430,1,1,W1430,1,1,0,0,1694,1694,0,0
H36,1,Hospital,404,W842,1,1,W842,1,1,Unmatched,0,0,Unmatched,0,0,W842,1,1,W842,1,1,0,0,1694,1694,0,0
H414,1,Hospital,405,W35,2,2,W35,2,2,Unmatched,0,0,Unmatched,0,0,W35,2,2,W35,2,2,0,0,1694,1694,0,0
H330,1,Hospital,406,W1293,1,1,W1293,1,1,Unmatched,0,0,Unmatched,0,0,W1293,1,1,W1293,1,1,0,0,1694,1694,0,0
H1413,1,Hospital,407,W994,2,2,W994,2,2,Unmatched,0,0,Unmatched,0,0,W994,2,2,W994,2,2,0,0,1694,1694,0,0
H862,1,Hospital,408,W1242,1,1,W1242,1,1,Unmatched,0,0,Unmatched,0,0,W1242,1,1,W1242,1,1,0,0,1694,1694,0,0
H728,1,Hospital,409,W1275,1,1,W1275,1,1,Unmatched,0,0,Unmatched,0,0,W1275,1,1,W1275,1,1,0,0,1694,1694,0,0
H1226,1,Hospital,410,W1287,3,3,W1287,3,3,Unmatched,0,0,Unmatched,0,0,W1287,3,3,W1287,3,3,0,0,1694,1694,0,0
H494,1,Hospital,411,W753,1,1,W753,1,1,Unmatched,0,0,Unmatched,0,0,W753,1,1,W753,1,1,0,0,1694,1694,0,0
H1297,1,Hospital,412,W1319,1,1,W1319,1,1,Unmatched,0,0,Unmatched,0,0,W1319,1,1,W1319,1,1,0,0,1694,1694,0,0
H1359,1,Hospital,413,W189,2,2,W189,2,2,Unmatched,0,0,Unmatched,0,0,W189,2,2,W189,2,2,0,0,1694,1694,0,0
H1458,1,Hospital,414,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,1694,1694,0,0
H260,1,Hospital,415,W1185,1,1,W1185,1,1,Unmatched,0,0,Unmatched,0,0,W1185,1,1,W1185,1,1,0,0,1694,1694,0,0
H441,1,Hospital,416,W844,1,1,W844,1,1,Unmatched,0,0,Unmatched,0,0,W844,1,1,W844,1,1,0,0,1694,1694,0,0
H1262,1,Hospital,417,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W338,1,1,W338,1,1,0,0,1694,1694,0,0
H1235,1,Hospital,418,W1563,2,2,W1563,2,2,Unmatched,0,0,Unmatched,0,0,W1563,2,2,W1563,2,2,0,0,1694,1694,0,0
H1339,1,Hospital,419,W82,3,3,W82,3,3,Unmatched,0,0,Unmatched,0,0,W82,3,3,W82,3,3,0,0,1694,1694,0,0
H1648,1,Hospital,420,W964,1,1,W964,1,1,Unmatched,0,0,Unmatched,0,0,W964,1,1,W964,1,1,0,0,1694,1694,0,0
H372,1,Hospital,421,W1600,1,1,W1600,1,1,Unmatched,0,0,Unmatched,0,0,W1600,1,1,W1600,1,1,0,0,1694,1694,0,0
H1358,1,Hospital,422,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,1694,1694,0,0
H1514,1,Hospital,423,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,1694,1694,0,0
H153,1,Hospital,424,W1687,1,1,W1687,1,1,Unmatched,0,0,Unmatched,0,0,W1687,1,1,W1687,1,1,0,0,1694,1694,0,0
H849,1,Hospital,425,W627,2,2,W627,2,2,Unmatched,0,0,Unmatched,0,0,W627,2,2,W627,2,2,0,0,1694,1694,0,0
H1369,1,Hospital,426,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,1694,1694,0,0
H57,1,Hospital,427,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,1694,1694,0,0
H505,1,Hospital,428,W590,1,1,W590,1,1,Unmatched,0,0,Unmatched,0,0,W590,1,1,W590,1,1,0,0,1694,1694,0,0
H1201,1,Hospital,429,W783,1,1,W783,1,1,Unmatched,0,0,Unmatched,0,0,W783,1,1,W783,1,1,0,0,1694,1694,0,0
H722,1,Hospital,430,W1015,2,2,W1015,2,2,Unmatched,0,0,Unmatched,0,0,W1015,2,2,W1015,2,2,0,0,1694,1694,0,0
H142,1,Hospital,431,W315,2,2,W315,2,2,Unmatched,0,0,Unmatched,0,0,W315,2,2,W315,2,2,0,0,1694,1694,0,0
H518,1,Hospital,432,W858,2,2,W858,2,2,Unmatched,0,0,Unmatched,0,0,W858,2,2,W858,2,2,0,0,1694,1694,0,0
H493,1,Hospital,433,W539,1,1,W539,1,1,Unmatched,0,0,Unmatched,0,0,W539,1,1,W539,1,1,0,0,1694,1694,0,0
H868,1,Hospital,434,W200,1,1,W200,1,1,Unmatched,0,0,Unmatched,0,0,W200,1,1,W200,1,1,0,0,1694,1694,0,0
H1399,1,Hospital,435,W857,1,1,W857,1,1,Unmatched,0,0,Unmatched,0,0,W857,1,1,W857,1,1,0,0,1694,1694,0,0
H483,1,Hospital,436,W936,1,1,W936,1,1,Unmatched,0,0,Unmatched,0,0,W936,1,1,W936,1,1,0,0,1694,1694,0,0
H1410,1,Hospital,437,W706,1,1,W706,1,1,Unmatched,0,0,Unmatched,0,0,W706,1,1,W706,1,1,0,0,1694,1694,0,0
H182,1,Hospital,438,W613,1,1,W613,1,1,Unmatched,0,0,Unmatched,0,0,W613,1,1,W613,1,1,0,0,1694,1694,0,0
H673,1,Hospital,439,W1214,1,1,W1214,1,1,Unmatched,0,0,Unmatched,0,0,W1214,1,1,W1214,1,1,0,0,1694,1694,0,0
H1552,1,Hospital,440,W1267,1,1,W1267,1,1,Unmatched,0,0,Unmatched,0,0,W1267,1,1,W1267,1,1,0,0,1694,1694,0,0
H242,1,Hospital,441,W171,1,1,W171,1,1,Unmatched,0,0,Unmatched,0,0,W171,1,1,W171,1,1,0,0,1694,1694,0,0
H484,1,Hospital,442,W1261,1,1,W1261,1,1,Unmatched,0,0,Unmatched,0,0,W1261,1,1,W1261,1,1,0,0,1694,1694,0,0
H1288,1,Hospital,443,W726,1,1,W726,1,1,Unmatched,0,0,Unmatched,0,0,W726,1,1,W726,1,1,0,0,1694,1694,0,0
H732,1,Hospital,444,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,1694,1694,0,0
H1346,1,Hospital,445,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,1694,1694,0,0
H1099,1,Hospital,446,W1228,1,1,W1228,1,1,Unmatched,0,0,Unmatched,0,0,W1228,1,1,W1228,1,1,0,0,1694,1694,0,0
H848,1,Hospital,447,W1603,1,1,W1603,1,1,Unmatched,0,0,Unmatched,0,0,W1603,1,1,W1603,1,1,0,0,1694,1694,0,0
H1381,1,Hospital,448,W1133,1,1,W1133,1,1,Unmatched,0,0,Unmatched,0,0,W1133,1,1,W1133,1,1,0,0,1694,1694,0,0
H273,1,Hospital,449,W1513,1,1,W1513,1,1,Unmatched,0,0,Unmatched,0,0,W1513,1,1,W1513,1,1,0,0,1694,1694,0,0
H500,1,Hospital,450,W932,1,1,W932,1,1,Unmatched,0,0,Unmatched,0,0,W932,1,1,W932,1,1,0,0,1694,1694,0,0
H1546,1,Hospital,451,W1454,1,1,W1454,1,1,Unmatched,0,0,Unmatched,0,0,W1454,1,1,W1454,1,1,0,0,1694,1694,0,0
H1178,1,Hospital,452,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,1694,1694,0,0
H1147,1,Hospital,453,W918,1,1,W918,1,1,Unmatched,0,0,Unmatched,0,0,W918,1,1,W918,1,1,0,0,1694,1694,0,0
H633,1,Hospital,454,W1032,1,1,W1032,1,1,Unmatched,0,0,Unmatched,0,0,W1032,1,1,W1032,1,1,0,0,1694,1694,0,0
H525,1,Hospital,455,W1364,1,1,W1364,1,1,Unmatched,0,0,Unmatched,0,0,W1364,1,1,W1364,1,1,0,0,1694,1694,0,0
H640,1,Hospital,456,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,1694,1694,0,0
H733,1,Hospital,457,W193,1,1,W193,1,1,Unmatched,0,0,Unmatched,0,0,W193,1,1,W193,1,1,0,0,1694,1694,0,0
H1103,1,Hospital,458,W1002,1,1,W1002,1,1,Unmatched,0,0,Unmatched,0,0,W1002,1,1,W1002,1,1,0,0,1694,1694,0,0
H1227,1,Hospital,459,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,1694,1694,0,0
H235,1,Hospital,460,W1203,1,1,W1203,1,1,Unmatched,0,0,Unmatched,0,0,W1203,1,1,W1203,1,1,0,0,1694,1694,0,0
H1425,1,Hospital,461,W510,3,3,W510,3,3,Unmatched,0,0,Unmatched,0,0,W510,3,3,W510,3,3,0,0,1694,1694,0,0
H721,1,Hospital,462,W1105,1,1,W1105,1,1,Unmatched,0,0,Unmatched,0,0,W1105,1,1,W1105,1,1,0,0,1694,1694,0,0
H1411,1,Hospital,463,W683,1,1,W683,1,1,Unmatched,0,0,Unmatched,0,0,W683,1,1,W683,1,1,0,0,1694,1694,0,0
H1033,1,Hospital,464,W640,1,1,W640,1,1,Unmatched,0,0,Unmatched,0,0,W640,1,1,W640,1,1,0,0,1694,1694,0,0
H1533,1,Hospital,465,W643,1,1,W643,1,1,Unmatched,0,0,Unmatched,0,0,W643,1,1,W643,1,1,0,0,1694,1694,0,0
H510,1,Hospital,466,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,1694,1694,0,0
H366,1,Hospital,467,W499,3,3,W499,3,3,Unmatched,0,0,Unmatched,0,0,W499,3,3,W499,3,3,0,0,1694,1694,0,0
H656,1,Hospital,468,W1372,1,1,W1372,1,1,Unmatched,0,0,Unmatched,0,0,W1372,1,1,W1372,1,1,0,0,1694,1694,0,0
H745,1,Hospital,469,W364,1,1,W364,1,1,Unmatched,0,0,Unmatched,0,0,W364,1,1,W364,1,1,0,0,1694,1694,0,0
H1637,1,Hospital,470,W1381,1,1,W1381,1,1,Unmatched,0,0,Unmatched,0,0,W1381,1,1,W1381,1,1,0,0,1694,1694,0,0
H1138,1,Hospital,471,W639,2,1,W639,2,1,Unmatched,0,0,Unmatched,0,0,W639,2,1,W639,2,1,0,0,1694,1694,0,0
H1421,1,Hospital,472,W909,2,2,W909,2,2,Unmatched,0,0,Unmatched,0,0,W909,2,2,W909,2,2,0,0,1694,1694,0,0
H423,1,Hospital,473,W1241,2,2,W1241,2,2,Unmatched,0,0,Unmatched,0,0,W1241,2,2,W1241,2,2,0,0,1694,1694,0,0
H1540,1,Hospital,474,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1694,1694,0,0
H33,1,Hospital,475,W1312,1,1,W1312,1,1,Unmatched,0,0,Unmatched,0,0,W1312,1,1,W1312,1,1,0,0,1694,1694,0,0
H244,1,Hospital,476,W1450,1,1,W1450,1,1,Unmatched,0,0,Unmatched,0,0,W1450,1,1,W1450,1,1,0,0,1694,1694,0,0
H1412,1,Hospital,477,W1696,1,1,W1696,1,1,Unmatched,0,0,Unmatched,0,0,W1696,1,1,W1696,1,1,0,0,1694,1694,0,0
H346,1,Hospital,478,W1595,1,1,W1595,1,1,Unmatched,0,0,Unmatched,0,0,W1595,1,1,W1595,1,1,0,0,1694,1694,0,0
H218,1,Hospital,479,W521,3,3,W521,3,3,Unmatched,0,0,Unmatched,0,0,W521,3,3,W521,3,3,0,0,1694,1694,0,0
H1689,1,Hospital,480,W137,1,1,W137,1,1,Unmatched,0,0,Unmatched,0,0,W137,1,1,W137,1,1,0,0,1694,1694,0,0
H258,1,Hospital,481,W178,1,1,W178,1,1,Unmatched,0,0,Unmatched,0,0,W178,1,1,W178,1,1,0,0,1694,1694,0,0
H1273,1,Hospital,482,W1694,1,1,W1694,1,1,Unmatched,0,0,Unmatched,0,0,W1694,1,1,W1694,1,1,0,0,1694,1694,0,0
H198,1,Hospital,483,W1470,1,1,W1470,1,1,Unmatched,0,0,Unmatched,0,0,W1470,1,1,W1470,1,1,0,0,1694,1694,0,0
H1136,1,Hospital,484,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,1694,1694,0,0
H887,1,Hospital,485,W697,1,1,W697,1,1,Unmatched,0,0,Unmatched,0,0,W697,1,1,W697,1,1,0,0,1694,1694,0,0
H408,1,Hospital,486,W1680,5,4,W1680,5,4,Unmatched,0,0,Unmatched,0,0,W1680,5,4,W1680,5,4,0,0,1694,1694,0,0
H1334,1,Hospital,487,W1038,2,1,W1038,2,1,Unmatched,0,0,Unmatched,0,0,W1038,2,1,W1038,2,1,0,0,1694,1694,0,0
H97,1,Hospital,488,W873,1,1,W873,1,1,Unmatched,0,0,Unmatched,0,0,W873,1,1,W873,1,1,0,0,1694,1694,0,0
H1387,1,Hospital,489,W1249,1,1,W1249,1,1,Unmatched,0,0,Unmatched,0,0,W1249,1,1,W1249,1,1,0,0,1694,1694,0,0
H1055,1,Hospital,490,W1166,1,1,W1166,1,1,Unmatched,0,0,Unmatched,0,0,W1166,1,1,W1166,1,1,0,0,1694,1694,0,0
H579,1,Hospital,491,W1425,1,1,W1425,1,1,Unmatched,0,0,Unmatched,0,0,W1425,1,1,W1425,1,1,0,0,1694,1694,0,0
H477,1,Hospital,492,W1182,1,1,W1182,1,1,Unmatched,0,0,Unmatched,0,0,W1182,1,1,W1182,1,1,0,0,1694,1694,0,0
H1255,1,Hospital,493,W1491,1,1,W1491,1,1,Unmatched,0,0,Unmatched,0,0,W1491,1,1,W1491,1,1,0,0,1694,1694,0,0
H1565,1,Hospital,494,W1507,1,1,W1507,1,1,Unmatched,0,0,Unmatched,0,0,W1507,1,1,W1507,1,1,0,0,1694,1694,0,0
H1218,1,Hospital,495,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,1694,1694,0,0
H936,1,Hospital,496,W732,1,1,W732,1,1,Unmatched,0,0,Unmatched,0,0,W732,1,1,W732,1,1,0,0,1694,1694,0,0
H503,1,Hospital,497,W635,1,1,W635,1,1,Unmatched,0,0,Unmatched,0,0,W635,1,1,W635,1,1,0,0,1694,1694,0,0
H923,1,Hospital,498,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,1694,1694,0,0
H912,1,Hospital,499,W816,1,1,W816,1,1,Unmatched,0,0,Unmatched,0,0,W816,1,1,W816,1,1,0,0,1694,1694,0,0
H1263,1,Hospital,500,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,1694,1694,0,0
H461,1,Hospital,501,W438,1,1,W438,1,1,Unmatched,0,0,Unmatched,0,0,W438,1,1,W438,1,1,0,0,1694,1694,0,0
H1573,1,Hospital,502,W799,4,4,W799,4,4,Unmatched,0,0,Unmatched,0,0,W799,4,4,W799,4,4,0,0,1694,1694,0,0
H616,1,Hospital,503,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,1694,1694,0,0
H1311,1,Hospital,504,W474,2,2,W474,2,2,Unmatched,0,0,Unmatched,0,0,W474,2,2,W474,2,2,0,0,1694,1694,0,0
H845,1,Hospital,505,W1628,1,1,W1628,1,1,Unmatched,0,0,Unmatched,0,0,W1628,1,1,W1628,1,1,0,0,1694,1694,0,0
H1246,1,Hospital,506,W352,2,1,W352,2,1,Unmatched,0,0,Unmatched,0,0,W352,2,1,W352,2,1,0,0,1694,1694,0,0
H883,1,Hospital,507,W525,2,2,W525,2,2,Unmatched,0,0,Unmatched,0,0,W525,2,2,W525,2,2,0,0,1694,1694,0,0
H918,1,Hospital,508,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,1694,1694,0,0
H615,1,Hospital,509,W1004,2,2,W1004,2,2,Unmatched,0,0,Unmatched,0,0,W1004,2,2,W1004,2,2,0,0,1694,1694,0,0
H1261,1,Hospital,510,W716,1,1,W716,1,1,Unmatched,0,0,Unmatched,0,0,W716,1,1,W716,1,1,0,0,1694,1694,0,0
H200,1,Hospital,511,W523,2,2,W523,2,2,Unmatched,0,0,Unmatched,0,0,W523,2,2,W523,2,2,0,0,1694,1694,0,0
H604,1,Hospital,512,W1305,2,2,W1305,2,2,Unmatched,0,0,Unmatched,0,0,W1305,2,2,W1305,2,2,0,0,1694,1694,0,0
H1651,1,Hospital,513,W121,3,3,W121,3,3,Unmatched,0,0,Unmatched,0,0,W121,3,3,W121,3,3,0,0,1694,1694,0,0
H64,1,Hospital,514,W275,1,1,W275,1,1,Unmatched,0,0,Unmatched,0,0,W275,1,1,W275,1,1,0,0,1694,1694,0,0
H866,1,Hospital,515,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,1694,1694,0,0
H910,1,Hospital,516,W227,1,1,W227,1,1,Unmatched,0,0,Unmatched,0,0,W227,1,1,W227,1,1,0,0,1694,1694,0,0
H1213,1,Hospital,517,W899,2,2,W899,2,2,Unmatched,0,0,Unmatched,0,0,W899,2,2,W899,2,2,0,0,1694,1694,0,0
H1670,1,Hospital,518,W923,2,2,W923,2,2,Unmatched,0,0,Unmatched,0,0,W923,2,2,W923,2,2,0,0,1694,1694,0,0
H719,1,Hospital,519,W916,1,1,W916,1,1,Unmatched,0,0,Unmatched,0,0,W916,1,1,W916,1,1,0,0,1694,1694,0,0
H353,1,Hospital,520,W1445,1,1,W1445,1,1,Unmatched,0,0,Unmatched,0,0,W1445,1,1,W1445,1,1,0,0,1694,1694,0,0
H1459,1,Hospital,521,W437,2,2,W437,2,2,Unmatched,0,0,Unmatched,0,0,W437,2,2,W437,2,2,0,0,1694,1694,0,0
H1341,1,Hospital,522,W574,2,2,W574,2,2,Unmatched,0,0,Unmatched,0,0,W574,2,2,W574,2,2,0,0,1694,1694,0,0
H900,1,Hospital,523,W1417,2,2,W1417,2,2,Unmatched,0,0,Unmatched,0,0,W1417,2,2,W1417,2,2,0,0,1694,1694,0,0
H392,1,Hospital,524,W549,1,1,W549,1,1,Unmatched,0,0,Unmatched,0,0,W549,1,1,W549,1,1,0,0,1694,1694,0,0
H111,1,Hospital,525,W476,2,2,W476,2,2,Unmatched,0,0,Unmatched,0,0,W476,2,2,W476,2,2,0,0,1694,1694,0,0
H619,1,Hospital,526,W827,1,1,W827,1,1,Unmatched,0,0,Unmatched,0,0,W827,1,1,W827,1,1,0,0,1694,1694,0,0
H738,1,Hospital,527,W1189,1,1,W1189,1,1,Unmatched,0,0,Unmatched,0,0,W1189,1,1,W1189,1,1,0,0,1694,1694,0,0
H116,1,Hospital,528,W1386,1,1,W1386,1,1,Unmatched,0,0,Unmatched,0,0,W1386,1,1,W1386,1,1,0,0,1694,1694,0,0
H788,1,Hospital,529,W497,5,4,W497,5,4,Unmatched,0,0,Unmatched,0,0,W497,5,4,W497,5,4,0,0,1694,1694,0,0
H1478,1,Hospital,530,W1048,1,1,W1048,1,1,Unmatched,0,0,Unmatched,0,0,W1048,1,1,W1048,1,1,0,0,1694,1694,0,0
H833,1,Hospital,531,W1699,1,1,W1699,1,1,Unmatched,0,0,Unmatched,0,0,W1699,1,1,W1699,1,1,0,0,1694,1694,0,0
H1577,1,Hospital,532,W825,2,2,W825,2,2,Unmatched,0,0,Unmatched,0,0,W825,2,2,W825,2,2,0,0,1694,1694,0,0
H937,1,Hospital,533,W1079,1,1,W1079,1,1,Unmatched,0,0,Unmatched,0,0,W1079,1,1,W1079,1,1,0,0,1694,1694,0,0
H765,1,Hospital,534,W93,1,1,W93,1,1,Unmatched,0,0,Unmatched,0,0,W93,1,1,W93,1,1,0,0,1694,1694,0,0
H128,1,Hospital,535,W235,2,2,W235,2,2,Unmatched,0,0,Unmatched,0,0,W235,2,2,W235,2,2,0,0,1694,1694,0,0
H192,1,Hospital,536,W1382,1,1,W1382,1,1,Unmatched,0,0,Unmatched,0,0,W1382,1,1,W1382,1,1,0,0,1694,1694,0,0
H98,1,Hospital,537,W1259,1,1,W1259,1,1,Unmatched,0,0,Unmatched,0,0,W1259,1,1,W1259,1,1,0,0,1694,1694,0,0
H1318,1,Hospital,538,W1614,1,1,W1614,1,1,Unmatched,0,0,Unmatched,0,0,W1614,1,1,W1614,1,1,0,0,1694,1694,0,0
H1075,1,Hospital,539,W1644,1,1,W1644,1,1,Unmatched,0,0,Unmatched,0,0,W1644,1,1,W1644,1,1,0,0,1694,1694,0,0
H1554,1,Hospital,540,W1084,1,1,W1084,1,1,Unmatched,0,0,Unmatched,0,0,W1084,1,1,W1084,1,1,0,0,1694,1694,0,0
H767,1,Hospital,541,W1522,3,3,W1522,3,3,Unmatched,0,0,Unmatched,0,0,W1522,3,3,W1522,3,3,0,0,1694,1694,0,0
H512,1,Hospital,542,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,1694,1694,0,0
H922,1,Hospital,543,W1360,1,1,W1360,1,1,Unmatched,0,0,Unmatched,0,0,W1360,1,1,W1360,1,1,0,0,1694,1694,0,0
H1658,1,Hospital,544,W768,1,1,W768,1,1,Unmatched,0,0,Unmatched,0,0,W768,1,1,W768,1,1,0,0,1694,1694,0,0
H528,1,Hospital,545,W1156,1,1,W1156,1,1,Unmatched,0,0,Unmatched,0,0,W1156,1,1,W1156,1,1,0,0,1694,1694,0,0
H21,1,Hospital,546,W1550,1,1,W1550,1,1,Unmatched,0,0,Unmatched,0,0,W1550,1,1,W1550,1,1,0,0,1694,1694,0,0
H1482,1,Hospital,547,W648,1,1,W648,1,1,Unmatched,0,0,Unmatched,0,0,W648,1,1,W648,1,1,0,0,1694,1694,0,0
H464,1,Hospital,548,W42,2,2,W42,2,2,Unmatched,0,0,Unmatched,0,0,W42,2,2,W42,2,2,0,0,1694,1694,0,0
H205,1,Hospital,549,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,1694,1694,0,0
H398,1,Hospital,550,W1461,1,1,W1461,1,1,Unmatched,0,0,Unmatched,0,0,W1461,1,1,W1461,1,1,0,0,1694,1694,0,0
H289,1,Hospital,551,W1671,1,1,W1671,1,1,Unmatched,0,0,Unmatched,0,0,W1671,1,1,W1671,1,1,0,0,1694,1694,0,0
H1301,1,Hospital,552,W542,1,1,W542,1,1,Unmatched,0,0,Unmatched,0,0,W542,1,1,W542,1,1,0,0,1694,1694,0,0
H760,1,Hospital,553,W130,2,2,W130,2,2,Unmatched,0,0,Unmatched,0,0,W130,2,2,W130,2,2,0,0,1694,1694,0,0
H163,1,Hospital,554,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,1694,1694,0,0
H217,1,Hospital,555,W1013,2,2,W1013,2,2,Unmatched,0,0,Unmatched,0,0,W1013,2,2,W1013,2,2,0,0,1694,1694,0,0
H255,1,Hospital,556,W798,1,1,W798,1,1,Unmatched,0,0,Unmatched,0,0,W798,1,1,W798,1,1,0,0,1694,1694,0,0
H1575,1,Hospital,557,W929,2,2,W929,2,2,Unmatched,0,0,Unmatched,0,0,W929,2,2,W929,2,2,0,0,1694,1694,0,0
H357,1,Hospital,558,W306,2,2,W306,2,2,Unmatched,0,0,Unmatched,0,0,W306,2,2,W306,2,2,0,0,1694,1694,0,0
H1221,1,Hospital,559,W1658,1,1,W1658,1,1,Unmatched,0,0,Unmatched,0,0,W1658,1,1,W1658,1,1,0,0,1694,1694,0,0
H267,1,Hospital,560,W982,1,1,W982,1,1,Unmatched,0,0,Unmatched,0,0,W982,1,1,W982,1,1,0,0,1694,1694,0,0
H679,1,Hospital,561,W1220,1,1,W1220,1,1,Unmatched,0,0,Unmatched,0,0,W1220,1,1,W1220,1,1,0,0,1694,1694,0,0
H1023,1,Hospital,562,W8,1,1,W8,1,1,Unmatched,0,0,Unmatched,0,0,W8,1,1,W8,1,1,0,0,1694,1694,0,0
