id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H657,1,Hospital,481,W681,6,1,W681,6,1,W643,147,-1,W643,147,-1,W681,6,1,W681,6,1,0,0,14,14,0,0
H177,1,Hospital,482,W200,78,5,W426,2,1,W200,78,5,W200,78,5,W200,78,5,W200,78,5,0,0,4,4,0,0
H659,1,Hospital,483,W1338,26,1,W1338,26,1,W312,310,-1,W312,310,-1,W1338,26,1,W1338,26,1,1,1,46,46,0,0
H1026,1,Hospital,484,W1646,49,3,W583,15,2,W1127,804,-1,W1127,804,-1,W1646,49,3,W1646,49,3,1,1,116,116,0,0
H1149,1,Hospital,485,W208,212,-1,W110,15,1,W665,861,-1,W665,861,-1,Unmatched,0,0,Unmatched,0,0,83,83,99,99,0,0
H283,1,Hospital,486,W184,124,5,W698,4,-1,W875,369,-1,W875,369,-1,W184,124,5,W184,124,5,4,4,40,40,0,0
H630,1,Hospital,487,W1287,9,1,W1287,9,1,W966,445,-1,W966,445,-1,W1287,9,1,W1287,9,1,0,0,61,61,0,0
H60,1,Hospital,488,W600,41,4,W1165,13,-1,W600,41,4,W600,41,4,W600,41,4,W600,41,4,1,1,1,1,0,0
H469,1,Hospital,489,W646,94,4,W1041,64,-1,W646,94,4,W646,94,4,W646,94,4,W646,94,4,2,2,11,11,0,0
H1244,1,Hospital,490,W143,84,6,W501,68,3,W1006,342,-1,W1006,342,-1,W501,68,3,W501,68,3,0,0,40,40,0,0
H1513,1,Hospital,491,W325,18,1,W1230,9,-1,W1203,34,4,W1203,34,4,W325,18,1,W325,18,1,0,0,7,7,0,0
H1433,1,Hospital,492,W1242,12,1,W1242,12,1,W1660,21,3,W1660,21,3,W1242,12,1,W1242,12,1,0,0,0,0,0,0
H593,1,Hospital,493,W1532,15,3,W697,6,1,W522,427,-1,W522,427,-1,W697,6,1,W697,6,1,0,0,53,53,0,0
H594,1,Hospital,494,W1013,6,1,W1013,6,1,W1082,561,-1,W1082,561,-1,W1013,6,1,W1013,6,1,0,0,67,67,0,0
H1005,1,Hospital,495,W964,133,-1,W949,11,2,W1401,587,-1,W1401,587,-1,W949,11,2,W949,11,2,0,0,69,69,0,0
H73,1,Hospital,496,W1050,27,2,W1390,20,-1,W569,77,5,W569,77,5,W1050,27,2,W1050,27,2,1,1,11,11,0,0
H363,1,Hospital,497,W360,83,3,W407,10,1,W1627,606,-1,W1627,606,-1,W407,10,1,W407,10,1,0,0,79,79,0,0
H84,1,Hospital,498,W722,26,4,W10,2,1,W284,67,6,W284,67,6,W722,26,4,W722,26,4,0,0,6,6,0,0
H618,1,Hospital,499,W1077,13,2,W1289,2,1,W1021,49,7,W1021,49,7,W1077,13,2,W1077,13,2,0,0,6,6,0,0
H1110,1,Hospital,500,W575,4,1,W575,4,1,W1301,147,8,W1301,147,8,W575,4,1,W575,4,1,0,0,16,16,0,0
H540,1,Hospital,501,W1293,165,5,W261,62,2,W362,1409,-1,W362,1409,-1,W1293,165,5,W1293,165,5,3,3,225,225,0,0
H672,1,Hospital,502,W642,104,9,W1658,73,5,W557,169,-1,W557,169,-1,W1495,77,6,W1495,77,6,1,1,19,19,0,0
H1308,1,Hospital,503,W1001,52,2,W859,4,-1,W1395,262,-1,W1395,262,-1,W1001,52,2,W1001,52,2,1,1,32,32,0,0
H1162,1,Hospital,504,W423,101,6,W507,19,3,W578,157,-1,W578,157,-1,W423,101,6,W423,101,6,3,3,16,16,0,0
H957,1,Hospital,505,W705,30,2,W297,22,1,W756,1360,-1,W756,1360,-1,W297,22,1,W297,22,1,0,0,196,196,0,0
H1349,1,Hospital,506,W36,12,1,W36,12,1,W475,518,-1,W475,518,-1,W36,12,1,W36,12,1,1,1,67,67,0,0
H1573,1,Hospital,507,W612,22,2,W1128,18,-1,W1011,519,-1,W1011,519,-1,W612,22,2,W612,22,2,0,0,63,63,0,0
H819,1,Hospital,508,W1229,76,3,W838,39,2,W399,379,-1,W399,379,-1,W268,88,5,W268,88,5,0,0,48,48,0,0
H1636,1,Hospital,509,W1610,44,3,W916,10,1,W760,100,6,W760,100,6,W1610,44,3,W1610,44,3,1,1,11,11,0,0
H868,1,Hospital,510,W411,32,2,W411,32,2,W411,32,2,W411,32,2,W411,32,2,W411,32,2,0,0,2,2,0,0
H1153,1,Hospital,511,W1438,14,1,W1438,14,1,W913,890,-1,W913,890,-1,W1438,14,1,W1438,14,1,0,0,115,115,0,0
H179,1,Hospital,512,W348,1,1,W348,1,1,W1516,954,-1,W1516,954,-1,W348,1,1,W348,1,1,0,0,123,123,0,0
H1133,1,Hospital,513,W230,25,2,W1569,19,1,W802,172,-1,W802,172,-1,W230,25,2,W230,25,2,1,1,15,15,0,0
H1273,1,Hospital,514,W660,16,2,W275,14,1,W656,257,-1,W656,257,-1,W660,16,2,W660,16,2,0,0,27,27,0,0
H505,1,Hospital,515,W821,58,3,W1091,40,-1,W1665,365,-1,W1665,365,-1,W821,58,3,W821,58,3,2,2,41,41,0,0
H597,1,Hospital,516,W540,52,2,W60,27,1,W1574,94,8,W1574,94,8,W540,52,2,W540,52,2,0,0,11,11,0,0
H1563,1,Hospital,517,W924,37,1,W924,37,1,W937,1114,-1,W937,1114,-1,W924,37,1,W924,37,1,0,0,162,162,0,0
H1191,1,Hospital,518,W745,8,1,W745,8,1,W213,48,5,W213,48,5,W745,8,1,W745,8,1,1,1,6,6,0,0
H1471,1,Hospital,519,W1238,43,5,W1605,3,1,W36,101,9,W36,101,9,W1238,43,5,W1238,43,5,1,1,9,9,0,0
H739,1,Hospital,520,W633,33,1,W633,33,1,W1097,137,8,W1097,137,8,W633,33,1,W633,33,1,0,0,11,11,0,0
H1104,1,Hospital,521,W966,5,1,W966,5,1,W1015,241,-1,W1015,241,-1,W966,5,1,W966,5,1,0,0,22,22,0,0
H768,1,Hospital,522,W1354,23,1,W1277,21,-1,W1354,23,1,W1354,23,1,W1354,23,1,W1354,23,1,1,1,4,4,0,0
H1653,1,Hospital,523,W583,88,2,W403,31,-1,W229,97,4,W229,97,4,W583,88,2,W583,88,2,3,3,12,12,0,0
H599,1,Hospital,524,W459,9,2,W635,5,1,W1336,99,-1,W1336,99,-1,W459,9,2,W459,9,2,0,0,11,11,0,0
H1227,1,Hospital,525,W317,14,1,W317,14,1,W1594,50,5,W1594,50,5,W317,14,1,W317,14,1,0,0,9,9,0,0
H1363,1,Hospital,526,W1280,111,5,W1623,63,-1,W877,114,7,W877,114,7,W1280,111,5,W1280,111,5,2,2,16,16,0,0
H122,1,Hospital,527,W156,94,8,W733,27,-1,W1333,1020,-1,W1333,1020,-1,W310,34,1,W310,34,1,0,0,140,140,0,0
H666,1,Hospital,528,W310,45,4,W673,7,1,W1570,910,-1,W1570,910,-1,W673,7,1,W673,7,1,0,0,122,122,0,0
H1547,1,Hospital,529,W1078,67,4,W6,36,-1,W1078,67,4,W1078,67,4,W1078,67,4,W1078,67,4,4,4,8,8,0,0
H97,1,Hospital,530,W499,183,-1,W831,25,1,W1475,209,-1,W1475,209,-1,Unmatched,0,0,Unmatched,0,0,94,94,19,19,0,0
H674,1,Hospital,531,W835,84,5,W901,26,1,W836,229,-1,W836,229,-1,W835,84,5,W835,84,5,1,1,29,29,0,0
H346,1,Hospital,532,W1429,6,2,W130,4,1,W1505,512,-1,W1505,512,-1,W130,4,1,W130,4,1,0,0,82,82,0,0
H1406,1,Hospital,533,W328,51,3,W1469,2,1,W1318,252,-1,W1318,252,-1,W328,51,3,W328,51,3,0,0,32,32,0,0
H1620,1,Hospital,534,W1436,66,3,W1076,6,1,W1283,232,-1,W1283,232,-1,W1436,66,3,W1436,66,3,2,2,30,30,0,0
H1452,1,Hospital,535,W1518,9,2,W1518,9,2,W1518,9,2,W1518,9,2,W1518,9,2,W1518,9,2,1,1,0,0,0,0
H1008,1,Hospital,536,W1374,118,4,W591,79,-1,W1374,118,4,W1374,118,4,W1374,118,4,W1374,118,4,5,5,12,12,0,0
H1599,1,Hospital,537,W981,24,2,W1406,16,1,W669,619,-1,W669,619,-1,W1406,16,1,W1406,16,1,0,0,76,76,0,0
H1009,1,Hospital,538,W519,9,1,W519,9,1,W1653,928,-1,W1653,928,-1,W519,9,1,W519,9,1,0,0,125,125,0,0
H985,1,Hospital,539,W1057,56,4,W1668,50,3,W1341,621,-1,W1341,621,-1,W1057,56,4,W1057,56,4,0,0,75,75,0,0
H1586,1,Hospital,540,W627,27,2,W627,27,2,W627,27,2,W627,27,2,W627,27,2,W627,27,2,0,0,0,0,0,0
H352,1,Hospital,541,W1281,37,2,W1281,37,2,W448,55,5,W448,55,5,W1281,37,2,W1281,37,2,0,0,3,3,0,0
H158,1,Hospital,542,W908,43,4,W981,7,-1,W1258,164,-1,W1258,164,-1,W908,43,4,W908,43,4,2,2,15,15,0,0
H641,1,Hospital,543,W1538,198,8,W967,22,-1,W1538,198,8,W1538,198,8,W1423,54,3,W1423,54,3,0,0,24,24,0,0
H565,1,Hospital,544,W1297,62,3,W1297,62,3,W1164,1063,-1,W1164,1063,-1,W1297,62,3,W1297,62,3,0,0,154,154,0,0
H1492,1,Hospital,545,W1190,10,1,W1190,10,1,W65,945,-1,W65,945,-1,W1190,10,1,W1190,10,1,0,0,117,117,0,0
H442,1,Hospital,546,W1245,13,1,W1245,13,1,W670,156,9,W670,156,9,W1245,13,1,W1245,13,1,0,0,26,26,0,0
H701,1,Hospital,547,W1370,84,7,W1001,15,2,W374,1188,-1,W374,1188,-1,W13,79,6,W13,79,6,2,2,173,173,0,0
H330,1,Hospital,548,W158,22,1,W158,22,1,W1194,142,8,W1194,142,8,W158,22,1,W158,22,1,0,0,15,15,0,0
H388,1,Hospital,549,W576,52,1,W576,52,1,W191,352,-1,W191,352,-1,W576,52,1,W576,52,1,1,1,45,45,0,0
H1625,1,Hospital,550,W880,17,1,W880,17,1,W871,577,-1,W871,577,-1,W880,17,1,W880,17,1,0,0,69,69,0,0
H932,1,Hospital,551,W784,67,4,W281,66,-1,W688,711,-1,W688,711,-1,W784,67,4,W784,67,4,0,0,103,103,0,0
H1208,1,Hospital,552,W150,145,9,W1074,9,1,W150,145,9,W150,145,9,W150,145,9,W150,145,9,2,2,13,13,0,0
H239,1,Hospital,553,W1500,245,-1,W1370,6,-1,W1500,245,-1,W1500,245,-1,W901,67,3,W901,67,3,1,1,39,39,0,0
H502,1,Hospital,554,W350,29,1,W691,5,-1,W1302,244,-1,W1302,244,-1,W350,29,1,W350,29,1,0,0,30,30,0,0
H995,1,Hospital,555,W671,40,1,W671,40,1,W1277,161,6,W1277,161,6,W671,40,1,W671,40,1,0,0,14,14,0,0
H1262,1,Hospital,556,W826,7,2,W1530,4,1,W826,7,2,W826,7,2,W1530,4,1,W1530,4,1,0,0,0,0,0,0
H1205,1,Hospital,557,W1535,40,1,W1535,40,1,W218,77,3,W218,77,3,W1535,40,1,W1535,40,1,1,1,7,7,0,0
H1129,1,Hospital,558,W1459,65,1,W1342,29,-1,W1240,708,-1,W1240,708,-1,W1459,65,1,W1459,65,1,2,2,92,92,0,0
H245,1,Hospital,559,W369,51,5,W911,3,1,W369,51,5,W369,51,5,W911,3,1,W911,3,1,0,0,6,6,0,0
H1580,1,Hospital,560,W734,17,1,W734,17,1,W75,397,-1,W75,397,-1,W734,17,1,W734,17,1,0,0,43,43,0,0
H1359,1,Hospital,561,W704,48,5,W466,6,1,W1478,943,-1,W1478,943,-1,W704,48,5,W704,48,5,0,0,145,145,0,0
H1170,1,Hospital,562,W47,145,5,W958,15,-1,W346,768,-1,W346,768,-1,W47,145,5,W47,145,5,4,4,105,105,0,0
H236,1,Hospital,563,W477,44,2,W266,6,1,W732,73,4,W732,73,4,W266,6,1,W266,6,1,0,0,4,4,0,0
H1519,1,Hospital,564,W1222,110,4,W492,24,-1,W1222,110,4,W1222,110,4,W246,76,1,W246,76,1,2,2,13,13,0,0
H1134,1,Hospital,565,W138,82,5,W1201,21,1,W1047,301,-1,W1047,301,-1,W138,82,5,W138,82,5,1,1,22,22,0,0
H1441,1,Hospital,566,W521,22,1,W521,22,1,W1189,285,-1,W1189,285,-1,W521,22,1,W521,22,1,1,1,31,31,0,0
H551,1,Hospital,567,W892,39,2,W892,39,2,W892,39,2,W892,39,2,W892,39,2,W892,39,2,1,1,5,5,0,0
H945,1,Hospital,568,W650,100,-1,W1372,12,1,Unmatched,0,0,Unmatched,0,0,W1353,82,8,W1353,82,8,1,1,267,267,0,0
H660,1,Hospital,569,W563,8,1,W563,8,1,W1394,316,-1,W1394,316,-1,W563,8,1,W563,8,1,0,0,35,35,0,0
H1655,1,Hospital,570,W768,111,7,W302,12,1,W1609,580,-1,W1609,580,-1,W1668,79,5,W1668,79,5,0,0,77,77,0,0
H359,1,Hospital,571,W339,60,4,W177,12,1,W186,291,-1,W186,291,-1,W844,45,3,W844,45,3,1,1,29,29,0,0
H1415,1,Hospital,572,W788,41,4,W1253,9,1,W1165,172,-1,W1165,172,-1,W788,41,4,W788,41,4,0,0,21,21,0,0
H319,1,Hospital,573,W812,60,2,W1162,28,1,W1255,130,4,W1255,130,4,W812,60,2,W812,60,2,2,2,18,18,0,0
H670,1,Hospital,574,W1600,61,2,W1038,37,-1,W582,623,-1,W582,623,-1,W1600,61,2,W1600,61,2,0,0,79,79,0,0
H535,1,Hospital,575,W1044,98,7,W1548,9,2,W493,116,8,W493,116,8,W1044,98,7,W1044,98,7,0,0,8,8,0,0
H153,1,Hospital,576,W689,114,2,W740,5,-1,W1407,551,-1,W1407,551,-1,W689,114,2,W689,114,2,2,2,60,60,0,0
H823,1,Hospital,577,W1055,83,5,W1003,24,-1,Unmatched,0,0,Unmatched,0,0,W1055,83,5,W1055,83,5,1,1,267,267,0,0
H1453,1,Hospital,578,W436,38,2,W737,25,1,W145,1123,-1,W145,1123,-1,W436,38,2,W436,38,2,0,0,157,157,0,0
H963,1,Hospital,579,W374,154,10,W1594,35,-1,W506,450,-1,W506,450,-1,W190,62,3,W190,62,3,0,0,58,58,0,0
H1249,1,Hospital,580,W1320,73,4,W1129,33,1,W1320,73,4,W1320,73,4,W1320,73,4,W1320,73,4,1,1,8,8,0,0
H155,1,Hospital,581,W927,28,2,W1259,23,1,W1142,100,6,W1142,100,6,W927,28,2,W927,28,2,0,0,6,6,0,0
H83,1,Hospital,582,W107,21,3,W1584,13,2,W395,273,-1,W395,273,-1,W107,21,3,W107,21,3,0,0,45,45,0,0
H1332,1,Hospital,583,W1545,15,1,W1545,15,1,W1193,219,-1,W1193,219,-1,W1545,15,1,W1545,15,1,0,0,16,16,0,0
H853,1,Hospital,584,W1277,74,6,W198,15,1,W1375,455,-1,W1375,455,-1,W1079,20,2,W1079,20,2,0,0,56,56,0,0
H169,1,Hospital,585,W609,2,1,W609,2,1,W126,299,-1,W126,299,-1,W609,2,1,W609,2,1,0,0,33,33,0,0
H1036,1,Hospital,586,W396,38,1,W396,38,1,W197,683,-1,W197,683,-1,W396,38,1,W396,38,1,0,0,81,81,0,0
H107,1,Hospital,587,W7,56,5,W544,4,2,W166,172,9,W166,172,9,W7,56,5,W7,56,5,0,0,13,13,0,0
H428,1,Hospital,588,W724,100,3,W724,100,3,W417,325,-1,W417,325,-1,W724,100,3,W724,100,3,2,2,44,44,0,0
H1451,1,Hospital,589,W1555,12,1,W1555,12,1,W921,754,-1,W921,754,-1,W1555,12,1,W1555,12,1,0,0,95,95,0,0
H3,1,Hospital,590,W606,2,2,W606,2,2,W349,251,-1,W349,251,-1,W606,2,2,W606,2,2,0,0,24,24,0,0
H1515,1,Hospital,591,W1488,47,2,W287,24,1,W364,145,10,W364,145,10,W287,24,1,W287,24,1,1,1,8,8,0,0
H1239,1,Hospital,592,W1123,126,8,W1095,48,1,W1233,333,-1,W1233,333,-1,W1644,106,4,W1644,106,4,3,3,40,40,0,0
H193,1,Hospital,593,W1562,13,1,W1562,13,1,W1266,353,-1,W1266,353,-1,W1562,13,1,W1562,13,1,0,0,46,46,0,0
H1114,1,Hospital,594,W439,11,1,W439,11,1,W308,133,-1,W308,133,-1,W439,11,1,W439,11,1,1,1,20,20,0,0
H834,1,Hospital,595,W551,85,3,W551,85,3,W551,85,3,W551,85,3,W551,85,3,W551,85,3,0,0,11,11,0,0
H984,1,Hospital,596,W800,53,2,W641,5,-1,W800,53,2,W800,53,2,W800,53,2,W800,53,2,0,0,6,6,0,0
H1652,1,Hospital,597,W955,16,1,W955,16,1,W491,89,9,W491,89,9,W955,16,1,W955,16,1,0,0,8,8,0,0
H615,1,Hospital,598,W134,94,6,W1585,21,-1,W134,94,6,W134,94,6,W1573,52,3,W1573,52,3,1,1,11,11,0,0
H252,1,Hospital,599,W248,140,7,W1208,9,1,W893,1116,-1,W893,1116,-1,W802,12,2,W802,12,2,0,0,158,158,0,0
H1052,1,Hospital,600,W81,377,-1,W777,13,-1,W752,504,-1,W752,504,-1,W713,52,2,W713,52,2,1,1,67,67,0,0
H570,1,Hospital,601,W1104,84,3,W5,18,-1,W1104,84,3,W1104,84,3,W1104,84,3,W1104,84,3,1,1,11,11,0,0
H1173,1,Hospital,602,W1413,85,7,W1058,40,-1,W1167,333,-1,W1167,333,-1,W1399,79,6,W1399,79,6,1,1,43,43,0,0
H1047,1,Hospital,603,W1593,115,5,W242,18,1,W1593,115,5,W1593,115,5,W1593,115,5,W1593,115,5,2,2,9,9,0,0
H362,1,Hospital,604,W219,109,7,W607,40,-1,W816,150,-1,W816,150,-1,W219,109,7,W219,109,7,1,1,20,20,0,0
H1525,1,Hospital,605,W1457,67,5,W104,28,2,W1457,67,5,W1457,67,5,W1457,67,5,W1457,67,5,0,0,4,4,0,0
H1241,1,Hospital,606,W840,41,2,W840,41,2,W840,41,2,W840,41,2,W840,41,2,W840,41,2,0,0,3,3,0,0
H1397,1,Hospital,607,W841,31,3,W841,31,3,W1403,353,-1,W1403,353,-1,W841,31,3,W841,31,3,0,0,47,47,0,0
H335,1,Hospital,608,W602,12,1,W602,12,1,W602,12,1,W602,12,1,W602,12,1,W602,12,1,0,0,3,3,0,0
H1182,1,Hospital,609,W1424,66,2,W1424,66,2,W500,242,-1,W500,242,-1,W1424,66,2,W1424,66,2,2,2,33,33,0,0
H1353,1,Hospital,610,W1174,58,6,W688,32,3,W484,593,-1,W484,593,-1,W1174,58,6,W1174,58,6,0,0,72,72,0,0
H774,1,Hospital,611,W1090,13,1,W1090,13,1,W1307,991,-1,W1307,991,-1,W1090,13,1,W1090,13,1,0,0,152,152,0,0
H415,1,Hospital,612,W1172,23,1,W1172,23,1,W1172,23,1,W1172,23,1,W1172,23,1,W1172,23,1,0,0,3,3,0,0
H1319,1,Hospital,613,W707,13,1,W707,13,1,W1342,453,-1,W1342,453,-1,W707,13,1,W707,13,1,0,0,58,58,0,0
H1395,1,Hospital,614,W1389,26,1,W1389,26,1,W1128,1413,-1,W1128,1413,-1,W1389,26,1,W1389,26,1,0,0,210,210,0,0
H698,1,Hospital,615,W1479,18,2,W1114,16,1,W407,379,-1,W407,379,-1,W1479,18,2,W1479,18,2,1,1,43,43,0,0
H397,1,Hospital,616,W85,5,1,W85,5,1,W1371,34,3,W1371,34,3,W85,5,1,W85,5,1,0,0,4,4,0,0
H1115,1,Hospital,617,W286,47,4,W959,14,1,W1246,235,-1,W1246,235,-1,W286,47,4,W286,47,4,1,1,26,26,0,0
H1030,1,Hospital,618,W1443,16,2,W1443,16,2,W1679,440,-1,W1679,440,-1,W1443,16,2,W1443,16,2,0,0,43,43,0,0
H814,1,Hospital,619,W764,2,1,W764,2,1,W1381,53,8,W1381,53,8,W764,2,1,W764,2,1,1,1,7,7,0,0
H1427,1,Hospital,620,W505,40,-1,W288,34,-1,W1535,184,-1,W1535,184,-1,W1259,114,5,W1259,114,5,3,3,17,17,0,0
H1300,1,Hospital,621,W315,97,4,W1028,75,3,W436,552,-1,W436,552,-1,W1028,75,3,W1028,75,3,1,1,58,58,0,0
H1698,1,Hospital,622,W765,145,6,W1217,109,-1,W1675,342,-1,W1675,342,-1,W765,145,6,W765,145,6,1,1,36,36,0,0
H1497,1,Hospital,623,W65,7,2,W65,7,2,W1111,95,9,W1111,95,9,W65,7,2,W65,7,2,0,0,8,8,0,0
H1371,1,Hospital,624,W1334,17,2,W200,15,1,W1334,17,2,W1334,17,2,W1334,17,2,W1334,17,2,0,0,1,1,0,0
H1157,1,Hospital,625,W418,149,7,W592,37,-1,W869,760,-1,W869,760,-1,W92,72,5,W92,72,5,0,0,99,99,0,0
H485,1,Hospital,626,W166,54,1,W1547,17,-1,W282,769,-1,W282,769,-1,W166,54,1,W166,54,1,2,2,103,103,0,0
H1003,1,Hospital,627,W917,10,3,W393,3,1,W917,10,3,W917,10,3,W917,10,3,W917,10,3,0,0,1,1,0,0
H804,1,Hospital,628,W1386,72,2,W37,58,1,W620,369,-1,W620,369,-1,W1386,72,2,W1386,72,2,2,2,47,47,0,0
H1290,1,Hospital,629,W1612,63,2,W596,16,-1,W311,215,-1,W311,215,-1,W1612,63,2,W1612,63,2,0,0,18,18,0,0
H63,1,Hospital,630,W794,112,8,W1669,56,2,W794,112,8,W794,112,8,W794,112,8,W794,112,8,2,2,16,16,0,0
H1564,1,Hospital,631,W771,155,7,W117,21,1,Unmatched,0,0,Unmatched,0,0,W771,155,7,W771,155,7,4,4,267,267,0,0
H1190,1,Hospital,632,W529,8,2,W529,8,2,W1380,953,-1,W1380,953,-1,W529,8,2,W529,8,2,1,1,131,131,0,0
H803,1,Hospital,633,W1003,98,5,W760,11,1,W314,509,-1,W314,509,-1,W1003,98,5,W1003,98,5,2,2,62,62,0,0
H202,1,Hospital,634,W759,60,3,W390,15,-1,W469,70,4,W469,70,4,W759,60,3,W759,60,3,1,1,4,4,0,0
H602,1,Hospital,635,W1097,22,2,W1097,22,2,W866,320,-1,W866,320,-1,W1097,22,2,W1097,22,2,0,0,36,36,0,0
H862,1,Hospital,636,W855,60,1,W380,53,-1,W855,60,1,W855,60,1,W855,60,1,W855,60,1,1,1,6,6,0,0
H1066,1,Hospital,637,W1038,42,5,W493,13,-1,W272,544,-1,W272,544,-1,W1038,42,5,W1038,42,5,1,1,61,61,0,0
H1640,1,Hospital,638,W295,56,2,W107,7,-1,W342,157,-1,W342,157,-1,W295,56,2,W295,56,2,0,0,16,16,0,0
H651,1,Hospital,639,W1408,58,1,W1408,58,1,W1408,58,1,W1408,58,1,W1408,58,1,W1408,58,1,3,3,5,5,0,0
H1263,1,Hospital,640,W664,71,3,W780,39,2,W553,104,7,W553,104,7,W664,71,3,W664,71,3,1,1,8,8,0,0
H1200,1,Hospital,641,W700,79,3,W928,27,2,Unmatched,0,0,Unmatched,0,0,W700,79,3,W700,79,3,1,1,267,267,0,0
H1612,1,Hospital,642,W863,73,3,W1174,17,-1,W935,815,-1,W935,815,-1,W863,73,3,W863,73,3,0,0,106,106,0,0
H1219,1,Hospital,643,W1095,31,2,W1099,18,1,W1095,31,2,W1095,31,2,W1095,31,2,W1095,31,2,0,0,5,5,0,0
H1251,1,Hospital,644,W816,42,3,W1487,32,2,W1578,336,-1,W1578,336,-1,W816,42,3,W816,42,3,0,0,37,37,0,0
H410,1,Hospital,645,W644,371,-1,W1093,34,2,W176,962,-1,W176,962,-1,W1491,78,6,W1491,78,6,3,3,135,135,0,0
H470,1,Hospital,646,W647,73,2,W1588,21,1,W595,132,8,W595,132,8,W647,73,2,W647,73,2,4,4,13,13,0,0
H438,1,Hospital,647,W1035,10,1,W1035,10,1,W1689,440,-1,W1689,440,-1,W1035,10,1,W1035,10,1,0,0,51,51,0,0
H44,1,Hospital,648,W227,80,2,W1574,58,-1,W227,80,2,W227,80,2,W227,80,2,W227,80,2,1,1,8,8,0,0
H240,1,Hospital,649,W1114,128,4,W468,30,-1,W332,423,-1,W332,423,-1,W1114,128,4,W1114,128,4,1,1,49,49,0,0
H1337,1,Hospital,650,W1259,12,2,W435,11,1,W974,689,-1,W974,689,-1,W1377,26,4,W1377,26,4,0,0,97,97,0,0
H28,1,Hospital,651,W1373,39,1,W1373,39,1,W183,116,6,W183,116,6,W1373,39,1,W1373,39,1,1,1,9,9,0,0
H453,1,Hospital,652,W142,105,8,W1671,57,2,W391,1079,-1,W391,1079,-1,W712,94,7,W712,94,7,5,5,149,149,0,0
H882,1,Hospital,653,W1,24,1,W1,24,1,W385,386,-1,W385,386,-1,W1,24,1,W1,24,1,0,0,52,52,0,0
H1365,1,Hospital,654,W106,92,3,W1561,20,-1,W1511,728,-1,W1511,728,-1,W106,92,3,W106,92,3,3,3,89,89,0,0
H344,1,Hospital,655,W1288,67,3,W1156,49,1,W687,148,-1,W687,148,-1,W1288,67,3,W1288,67,3,3,3,11,11,0,0
H157,1,Hospital,656,W921,5,3,W1526,2,2,W1440,165,-1,W1440,165,-1,W921,5,3,W921,5,3,0,0,17,17,0,0
H1633,1,Hospital,657,W232,83,3,W422,48,2,W1008,291,-1,W1008,291,-1,W232,83,3,W232,83,3,0,0,35,35,0,0
H1638,1,Hospital,658,W365,304,-1,W283,41,2,W1199,1068,-1,W1199,1068,-1,W1464,123,8,W1464,123,8,3,3,146,146,0,0
H1557,1,Hospital,659,W937,68,6,W1012,1,1,W1651,399,-1,W1651,399,-1,W937,68,6,W937,68,6,2,2,40,40,0,0
H1257,1,Hospital,660,W1645,320,-1,W93,12,1,W801,575,-1,W801,575,-1,W884,161,8,W884,161,8,2,2,74,74,0,0
H936,1,Hospital,661,W1191,46,1,W1191,46,1,W1191,46,1,W1191,46,1,W1191,46,1,W1191,46,1,1,1,4,4,0,0
H1409,1,Hospital,662,W1179,104,4,W346,14,1,W1235,126,9,W1235,126,9,W346,14,1,W346,14,1,0,0,15,15,0,0
H124,1,Hospital,663,W825,18,1,W825,18,1,W1208,115,5,W1208,115,5,W825,18,1,W825,18,1,1,1,11,11,0,0
H186,1,Hospital,664,W1350,293,-1,W1686,65,4,W817,437,-1,W817,437,-1,Unmatched,0,0,Unmatched,0,0,91,91,59,59,0,0
H850,1,Hospital,665,W1637,206,10,W690,42,2,W1180,584,-1,W1180,584,-1,W1637,206,10,W1637,206,10,2,2,78,78,0,0
H1287,1,Hospital,666,W1127,53,3,W269,4,1,W1467,880,-1,W1467,880,-1,W1127,53,3,W1127,53,3,0,0,122,122,0,0
H1700,1,Hospital,667,W500,190,-1,W794,26,1,W160,362,-1,W160,362,-1,W413,170,10,W413,170,10,5,5,49,49,0,0
H167,1,Hospital,668,W1236,83,6,W1557,67,4,W1443,176,-1,W1443,176,-1,W1236,83,6,W1236,83,6,1,1,17,17,0,0
H517,1,Hospital,669,W415,22,2,W415,22,2,W415,22,2,W415,22,2,W415,22,2,W415,22,2,0,0,0,0,0,0
H200,1,Hospital,670,W1346,30,1,W1346,30,1,W957,1480,-1,W957,1480,-1,W1346,30,1,W1346,30,1,0,0,225,225,0,0
H189,1,Hospital,671,W179,38,1,W179,38,1,W1101,393,-1,W1101,393,-1,W179,38,1,W179,38,1,0,0,42,42,0,0
H400,1,Hospital,672,W1623,61,2,W75,33,-1,W1623,61,2,W1623,61,2,W1623,61,2,W1623,61,2,2,2,6,6,0,0
