id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H787,1,Hospital,469,W1308,192,1,W1308,192,1,Unmatched,0,0,Unmatched,0,0,W1308,192,1,W1308,192,1,19,19,1688,1688,0,0
H440,1,Hospital,470,W1123,215,-1,W1123,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1232,1232,1688,1688,0,0
H1428,1,Hospital,471,W1288,145,1,W1288,145,1,Unmatched,0,0,Unmatched,0,0,W1288,145,1,W1288,145,1,10,10,1688,1688,0,0
H1635,1,Hospital,472,W1482,152,1,W1482,152,1,Unmatched,0,0,Unmatched,0,0,W1482,152,1,W1482,152,1,12,12,1688,1688,0,0
H1321,1,Hospital,473,W1457,108,1,W1457,108,1,Unmatched,0,0,Unmatched,0,0,W1457,108,1,W1457,108,1,13,13,1688,1688,0,0
H278,1,Hospital,474,W1616,181,1,W1616,181,1,Unmatched,0,0,Unmatched,0,0,W1616,181,1,W1616,181,1,19,19,1688,1688,0,0
H1056,1,Hospital,475,W1673,104,1,W1673,104,1,Unmatched,0,0,Unmatched,0,0,W1673,104,1,W1673,104,1,12,12,1688,1688,0,0
H1689,1,Hospital,476,W1019,157,2,W1019,157,2,Unmatched,0,0,Unmatched,0,0,W1019,157,2,W1019,157,2,17,17,1688,1688,0,0
H1560,1,Hospital,477,W203,171,-1,W203,171,-1,Unmatched,0,0,Unmatched,0,0,W1414,200,1,W1414,200,1,19,19,1688,1688,0,0
H491,1,Hospital,478,W1210,191,3,W1210,191,3,Unmatched,0,0,Unmatched,0,0,W1210,191,3,W1210,191,3,15,15,1688,1688,0,0
H1418,1,Hospital,479,W1462,146,2,W1462,146,2,Unmatched,0,0,Unmatched,0,0,W1462,146,2,W1462,146,2,16,16,1688,1688,0,0
H1539,1,Hospital,480,W72,138,1,W72,138,1,Unmatched,0,0,Unmatched,0,0,W72,138,1,W72,138,1,13,13,1688,1688,0,0
H474,1,Hospital,481,W505,168,-1,W505,168,-1,Unmatched,0,0,Unmatched,0,0,W203,198,1,W203,198,1,23,23,1688,1688,0,0
H1495,1,Hospital,482,W95,184,2,W95,184,2,Unmatched,0,0,Unmatched,0,0,W985,225,5,W985,225,5,19,19,1688,1688,0,0
H1536,1,Hospital,483,W220,154,1,W220,154,1,Unmatched,0,0,Unmatched,0,0,W220,154,1,W220,154,1,14,14,1688,1688,0,0
H1624,1,Hospital,484,W1394,157,1,W1394,157,1,Unmatched,0,0,Unmatched,0,0,W1394,157,1,W1394,157,1,14,14,1688,1688,0,0
H346,1,Hospital,485,W1577,131,1,W1577,131,1,Unmatched,0,0,Unmatched,0,0,W1577,131,1,W1577,131,1,13,13,1688,1688,0,0
H42,1,Hospital,486,W1484,157,-1,W1484,157,-1,Unmatched,0,0,Unmatched,0,0,W1472,196,3,W1472,196,3,19,19,1688,1688,0,0
H178,1,Hospital,487,W474,139,1,W474,139,1,Unmatched,0,0,Unmatched,0,0,W474,139,1,W474,139,1,13,13,1688,1688,0,0
H175,1,Hospital,488,W1145,140,1,W1145,140,1,Unmatched,0,0,Unmatched,0,0,W1145,140,1,W1145,140,1,11,11,1688,1688,0,0
H350,1,Hospital,489,W1532,156,1,W1532,156,1,Unmatched,0,0,Unmatched,0,0,W1532,156,1,W1532,156,1,14,14,1688,1688,0,0
H704,1,Hospital,490,W562,224,4,W562,224,4,Unmatched,0,0,Unmatched,0,0,W562,224,4,W562,224,4,19,19,1688,1688,0,0
H434,1,Hospital,491,W1542,213,2,W1542,213,2,Unmatched,0,0,Unmatched,0,0,W1542,213,2,W1542,213,2,20,20,1688,1688,0,0
H114,1,Hospital,492,W1600,179,2,W1600,179,2,Unmatched,0,0,Unmatched,0,0,W1600,179,2,W1600,179,2,17,17,1688,1688,0,0
H635,1,Hospital,493,W1483,121,1,W1483,121,1,Unmatched,0,0,Unmatched,0,0,W1483,121,1,W1483,121,1,13,13,1688,1688,0,0
H600,1,Hospital,494,W170,171,4,W170,171,4,Unmatched,0,0,Unmatched,0,0,W170,171,4,W170,171,4,19,19,1688,1688,0,0
H1574,1,Hospital,495,W1396,143,1,W1396,143,1,Unmatched,0,0,Unmatched,0,0,W593,145,2,W593,145,2,9,9,1688,1688,0,0
H1652,1,Hospital,496,W1667,202,1,W1667,202,1,Unmatched,0,0,Unmatched,0,0,W95,203,2,W95,203,2,21,21,1688,1688,0,0
H511,1,Hospital,497,W653,178,1,W653,178,1,Unmatched,0,0,Unmatched,0,0,W1635,199,2,W1635,199,2,19,19,1688,1688,0,0
H967,1,Hospital,498,W920,192,1,W920,192,1,Unmatched,0,0,Unmatched,0,0,W920,192,1,W920,192,1,19,19,1688,1688,0,0
H611,1,Hospital,499,W140,107,-1,W140,107,-1,Unmatched,0,0,Unmatched,0,0,W1440,122,1,W1440,122,1,13,13,1688,1688,0,0
H1037,1,Hospital,500,W1367,208,5,W1367,208,5,Unmatched,0,0,Unmatched,0,0,W1367,208,5,W1367,208,5,20,20,1688,1688,0,0
H1036,1,Hospital,501,W1201,227,3,W1201,227,3,Unmatched,0,0,Unmatched,0,0,W1201,227,3,W1201,227,3,19,19,1688,1688,0,0
H898,1,Hospital,502,W437,112,1,W437,112,1,Unmatched,0,0,Unmatched,0,0,W437,112,1,W437,112,1,10,10,1688,1688,0,0
H398,1,Hospital,503,W300,255,2,W300,255,2,Unmatched,0,0,Unmatched,0,0,W300,255,2,W300,255,2,23,23,1688,1688,0,0
H583,1,Hospital,504,W248,167,-1,W248,167,-1,Unmatched,0,0,Unmatched,0,0,W615,213,2,W615,213,2,19,19,1688,1688,0,0
H78,1,Hospital,505,W1425,212,1,W1425,212,1,Unmatched,0,0,Unmatched,0,0,W1425,212,1,W1425,212,1,19,19,1688,1688,0,0
H1480,1,Hospital,506,W1035,142,1,W1035,142,1,Unmatched,0,0,Unmatched,0,0,W894,183,3,W894,183,3,15,15,1688,1688,0,0
H1276,1,Hospital,507,W1043,192,2,W1043,192,2,Unmatched,0,0,Unmatched,0,0,W1043,192,2,W1043,192,2,15,15,1688,1688,0,0
H808,1,Hospital,508,W620,170,2,W620,170,2,Unmatched,0,0,Unmatched,0,0,W620,170,2,W620,170,2,17,17,1688,1688,0,0
H2,1,Hospital,509,W1514,197,1,W1514,197,1,Unmatched,0,0,Unmatched,0,0,W834,216,3,W834,216,3,16,16,1688,1688,0,0
H809,1,Hospital,510,W1132,121,1,W1132,121,1,Unmatched,0,0,Unmatched,0,0,W1132,121,1,W1132,121,1,12,12,1688,1688,0,0
H262,1,Hospital,511,W1171,155,1,W1171,155,1,Unmatched,0,0,Unmatched,0,0,W842,212,3,W842,212,3,21,21,1688,1688,0,0
H888,1,Hospital,512,W432,173,1,W432,173,1,Unmatched,0,0,Unmatched,0,0,W432,173,1,W432,173,1,18,18,1688,1688,0,0
H55,1,Hospital,513,W1108,176,1,W1108,176,1,Unmatched,0,0,Unmatched,0,0,W1108,176,1,W1108,176,1,17,17,1688,1688,0,0
H27,1,Hospital,514,W1266,183,1,W1266,183,1,Unmatched,0,0,Unmatched,0,0,W1266,183,1,W1266,183,1,19,19,1688,1688,0,0
H1041,1,Hospital,515,W246,188,2,W246,188,2,Unmatched,0,0,Unmatched,0,0,W246,188,2,W246,188,2,16,16,1688,1688,0,0
H1141,1,Hospital,516,W104,153,-1,W104,153,-1,Unmatched,0,0,Unmatched,0,0,W10,195,1,W10,195,1,21,21,1688,1688,0,0
H740,1,Hospital,517,W700,149,1,W700,149,1,Unmatched,0,0,Unmatched,0,0,W700,149,1,W700,149,1,15,15,1688,1688,0,0
H727,1,Hospital,518,W1261,169,2,W1261,169,2,Unmatched,0,0,Unmatched,0,0,W1261,169,2,W1261,169,2,16,16,1688,1688,0,0
H371,1,Hospital,519,W1660,231,1,W1660,231,1,Unmatched,0,0,Unmatched,0,0,W1660,231,1,W1660,231,1,20,20,1688,1688,0,0
H826,1,Hospital,520,W2,194,1,W2,194,1,Unmatched,0,0,Unmatched,0,0,W2,194,1,W2,194,1,15,15,1688,1688,0,0
H883,1,Hospital,521,W456,233,2,W456,233,2,Unmatched,0,0,Unmatched,0,0,W456,233,2,W456,233,2,19,19,1688,1688,0,0
H336,1,Hospital,522,W271,216,-1,W271,216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1178,1178,1688,1688,0,0
H1053,1,Hospital,523,W1332,183,2,W1332,183,2,Unmatched,0,0,Unmatched,0,0,W1332,183,2,W1332,183,2,18,18,1688,1688,0,0
H1256,1,Hospital,524,W584,168,1,W584,168,1,Unmatched,0,0,Unmatched,0,0,W584,168,1,W584,168,1,18,18,1688,1688,0,0
H1308,1,Hospital,525,W424,180,2,W424,180,2,Unmatched,0,0,Unmatched,0,0,W424,180,2,W424,180,2,13,13,1688,1688,0,0
H1196,1,Hospital,526,W1151,175,-1,W1151,175,-1,Unmatched,0,0,Unmatched,0,0,W826,226,2,W826,226,2,24,24,1688,1688,0,0
H340,1,Hospital,527,W687,173,3,W687,173,3,Unmatched,0,0,Unmatched,0,0,W687,173,3,W687,173,3,18,18,1688,1688,0,0
H443,1,Hospital,528,W1030,153,1,W1030,153,1,Unmatched,0,0,Unmatched,0,0,W1030,153,1,W1030,153,1,16,16,1688,1688,0,0
H13,1,Hospital,529,W237,103,1,W237,103,1,Unmatched,0,0,Unmatched,0,0,W237,103,1,W237,103,1,10,10,1688,1688,0,0
H1675,1,Hospital,530,W626,152,1,W626,152,1,Unmatched,0,0,Unmatched,0,0,W626,152,1,W626,152,1,15,15,1688,1688,0,0
H806,1,Hospital,531,W615,193,2,W615,193,2,Unmatched,0,0,Unmatched,0,0,W1317,232,3,W1317,232,3,19,19,1688,1688,0,0
H108,1,Hospital,532,W1676,202,2,W1676,202,2,Unmatched,0,0,Unmatched,0,0,W1676,202,2,W1676,202,2,22,22,1688,1688,0,0
H219,1,Hospital,533,W1121,186,1,W1121,186,1,Unmatched,0,0,Unmatched,0,0,W1121,186,1,W1121,186,1,13,13,1688,1688,0,0
H1447,1,Hospital,534,W985,205,1,W985,205,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1166,1166,1688,1688,0,0
H851,1,Hospital,535,W802,129,2,W802,129,2,Unmatched,0,0,Unmatched,0,0,W802,129,2,W802,129,2,8,8,1688,1688,0,0
H682,1,Hospital,536,W457,170,1,W457,170,1,Unmatched,0,0,Unmatched,0,0,W457,170,1,W457,170,1,15,15,1688,1688,0,0
H1622,1,Hospital,537,W1065,220,2,W1065,220,2,Unmatched,0,0,Unmatched,0,0,W1065,220,2,W1065,220,2,21,21,1688,1688,0,0
H973,1,Hospital,538,W846,222,2,W846,222,2,Unmatched,0,0,Unmatched,0,0,W846,222,2,W846,222,2,23,23,1688,1688,0,0
H592,1,Hospital,539,W934,232,4,W934,232,4,Unmatched,0,0,Unmatched,0,0,W934,232,4,W934,232,4,17,17,1688,1688,0,0
H885,1,Hospital,540,W1681,196,1,W1681,196,1,Unmatched,0,0,Unmatched,0,0,W1681,196,1,W1681,196,1,19,19,1688,1688,0,0
H391,1,Hospital,541,W1636,239,-1,W1636,239,-1,Unmatched,0,0,Unmatched,0,0,W998,254,2,W998,254,2,28,28,1688,1688,0,0
H1025,1,Hospital,542,W1330,221,3,W1330,221,3,Unmatched,0,0,Unmatched,0,0,W1330,221,3,W1330,221,3,19,19,1688,1688,0,0
H848,1,Hospital,543,W1039,237,3,W1039,237,3,Unmatched,0,0,Unmatched,0,0,W1039,237,3,W1039,237,3,21,21,1688,1688,0,0
H1260,1,Hospital,544,W378,261,2,W378,261,2,Unmatched,0,0,Unmatched,0,0,W378,261,2,W378,261,2,26,26,1688,1688,0,0
H1272,1,Hospital,545,W725,219,1,W725,219,1,Unmatched,0,0,Unmatched,0,0,W725,219,1,W725,219,1,22,22,1688,1688,0,0
H700,1,Hospital,546,W965,114,1,W965,114,1,Unmatched,0,0,Unmatched,0,0,W965,114,1,W965,114,1,11,11,1688,1688,0,0
H345,1,Hospital,547,W36,255,2,W36,255,2,Unmatched,0,0,Unmatched,0,0,W1567,267,3,W1567,267,3,23,23,1688,1688,0,0
H753,1,Hospital,548,W614,191,1,W614,191,1,Unmatched,0,0,Unmatched,0,0,W614,191,1,W614,191,1,21,21,1688,1688,0,0
H1436,1,Hospital,549,W1347,186,1,W1347,186,1,Unmatched,0,0,Unmatched,0,0,W1347,186,1,W1347,186,1,17,17,1688,1688,0,0
H435,1,Hospital,550,W1235,171,1,W1235,171,1,Unmatched,0,0,Unmatched,0,0,W1235,171,1,W1235,171,1,15,15,1688,1688,0,0
H664,1,Hospital,551,W968,202,-1,W968,202,-1,Unmatched,0,0,Unmatched,0,0,W358,238,3,W358,238,3,21,21,1688,1688,0,0
H1079,1,Hospital,552,W377,234,2,W377,234,2,Unmatched,0,0,Unmatched,0,0,W405,249,3,W405,249,3,21,21,1688,1688,0,0
H1568,1,Hospital,553,W158,135,-1,W158,135,-1,Unmatched,0,0,Unmatched,0,0,W394,202,2,W394,202,2,21,21,1688,1688,0,0
H427,1,Hospital,554,W1437,182,-1,W1437,182,-1,Unmatched,0,0,Unmatched,0,0,W845,220,4,W845,220,4,19,19,1688,1688,0,0
H1230,1,Hospital,555,W131,195,3,W131,195,3,Unmatched,0,0,Unmatched,0,0,W131,195,3,W131,195,3,18,18,1688,1688,0,0
H1589,1,Hospital,556,W1588,213,3,W1588,213,3,Unmatched,0,0,Unmatched,0,0,W1588,213,3,W1588,213,3,20,20,1688,1688,0,0
H1221,1,Hospital,557,W872,182,1,W872,182,1,Unmatched,0,0,Unmatched,0,0,W872,182,1,W872,182,1,17,17,1688,1688,0,0
H1606,1,Hospital,558,W1232,219,1,W1232,219,1,Unmatched,0,0,Unmatched,0,0,W1232,219,1,W1232,219,1,24,24,1688,1688,0,0
H710,1,Hospital,559,W10,186,-1,W10,186,-1,Unmatched,0,0,Unmatched,0,0,W1222,232,4,W1222,232,4,20,20,1688,1688,0,0
H1078,1,Hospital,560,W578,172,1,W578,172,1,Unmatched,0,0,Unmatched,0,0,W578,172,1,W578,172,1,15,15,1688,1688,0,0
H1548,1,Hospital,561,W856,173,1,W856,173,1,Unmatched,0,0,Unmatched,0,0,W856,173,1,W856,173,1,18,18,1688,1688,0,0
H1688,1,Hospital,562,W970,172,1,W970,172,1,Unmatched,0,0,Unmatched,0,0,W970,172,1,W970,172,1,13,13,1688,1688,0,0
H503,1,Hospital,563,W1635,185,-1,W1635,185,-1,Unmatched,0,0,Unmatched,0,0,W228,212,1,W228,212,1,16,16,1688,1688,0,0
H603,1,Hospital,564,W42,82,1,W42,82,1,Unmatched,0,0,Unmatched,0,0,W42,82,1,W42,82,1,11,11,1688,1688,0,0
H590,1,Hospital,565,W1031,216,1,W1031,216,1,Unmatched,0,0,Unmatched,0,0,W1031,216,1,W1031,216,1,18,18,1688,1688,0,0
H73,1,Hospital,566,W1531,212,1,W1531,212,1,Unmatched,0,0,Unmatched,0,0,W1531,212,1,W1531,212,1,19,19,1688,1688,0,0
H95,1,Hospital,567,W503,268,2,W503,268,2,Unmatched,0,0,Unmatched,0,0,W503,268,2,W503,268,2,23,23,1688,1688,0,0
H377,1,Hospital,568,W597,194,-1,W597,194,-1,Unmatched,0,0,Unmatched,0,0,W289,223,1,W289,223,1,19,19,1688,1688,0,0
H1171,1,Hospital,569,W1700,146,1,W1700,146,1,Unmatched,0,0,Unmatched,0,0,W1700,146,1,W1700,146,1,12,12,1688,1688,0,0
H1561,1,Hospital,570,W1050,158,1,W1050,158,1,Unmatched,0,0,Unmatched,0,0,W1050,158,1,W1050,158,1,16,16,1688,1688,0,0
H205,1,Hospital,571,W308,215,1,W308,215,1,Unmatched,0,0,Unmatched,0,0,W308,215,1,W308,215,1,23,23,1688,1688,0,0
H636,1,Hospital,572,W329,180,1,W329,180,1,Unmatched,0,0,Unmatched,0,0,W329,180,1,W329,180,1,18,18,1688,1688,0,0
H1110,1,Hospital,573,W1181,255,-1,W1181,255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1131,1131,1688,1688,0,0
H1342,1,Hospital,574,W326,203,2,W326,203,2,Unmatched,0,0,Unmatched,0,0,W326,203,2,W326,203,2,19,19,1688,1688,0,0
H28,1,Hospital,575,W1336,160,1,W1336,160,1,Unmatched,0,0,Unmatched,0,0,W1336,160,1,W1336,160,1,17,17,1688,1688,0,0
H396,1,Hospital,576,W1222,228,1,W1222,228,1,Unmatched,0,0,Unmatched,0,0,W1045,231,2,W1045,231,2,21,21,1688,1688,0,0
H1271,1,Hospital,577,W892,266,1,W892,266,1,Unmatched,0,0,Unmatched,0,0,W892,266,1,W892,266,1,23,23,1688,1688,0,0
H1120,1,Hospital,578,W758,216,1,W758,216,1,Unmatched,0,0,Unmatched,0,0,W419,229,3,W419,229,3,17,17,1688,1688,0,0
H1143,1,Hospital,579,W1591,220,1,W1591,220,1,Unmatched,0,0,Unmatched,0,0,W1591,220,1,W1591,220,1,20,20,1688,1688,0,0
H1410,1,Hospital,580,W1314,277,3,W1314,277,3,Unmatched,0,0,Unmatched,0,0,W1314,277,3,W1314,277,3,28,28,1688,1688,0,0
H1649,1,Hospital,581,W1149,175,1,W1149,175,1,Unmatched,0,0,Unmatched,0,0,W1149,175,1,W1149,175,1,15,15,1688,1688,0,0
H731,1,Hospital,582,W1567,228,1,W1567,228,1,Unmatched,0,0,Unmatched,0,0,W775,276,3,W775,276,3,25,25,1688,1688,0,0
H678,1,Hospital,583,W289,168,2,W289,168,2,Unmatched,0,0,Unmatched,0,0,W1127,216,4,W1127,216,4,18,18,1688,1688,0,0
H1166,1,Hospital,584,W394,195,1,W394,195,1,Unmatched,0,0,Unmatched,0,0,W1138,262,3,W1138,262,3,27,27,1688,1688,0,0
H1268,1,Hospital,585,W358,207,-1,W358,207,-1,Unmatched,0,0,Unmatched,0,0,W1212,217,1,W1212,217,1,20,20,1688,1688,0,0
H265,1,Hospital,586,W1472,141,1,W1472,141,1,Unmatched,0,0,Unmatched,0,0,W651,231,2,W651,231,2,21,21,1688,1688,0,0
H1206,1,Hospital,587,W413,225,1,W413,225,1,Unmatched,0,0,Unmatched,0,0,W1097,287,3,W1097,287,3,27,27,1688,1688,0,0
H1317,1,Hospital,588,W842,199,1,W842,199,1,Unmatched,0,0,Unmatched,0,0,W968,263,3,W968,263,3,24,24,1688,1688,0,0
H1186,1,Hospital,589,W245,218,1,W245,218,1,Unmatched,0,0,Unmatched,0,0,W245,218,1,W245,218,1,22,22,1688,1688,0,0
H246,1,Hospital,590,W1559,196,2,W1559,196,2,Unmatched,0,0,Unmatched,0,0,W1559,196,2,W1559,196,2,17,17,1688,1688,0,0
H1693,1,Hospital,591,W1625,199,2,W1625,199,2,Unmatched,0,0,Unmatched,0,0,W1625,199,2,W1625,199,2,22,22,1688,1688,0,0
H1579,1,Hospital,592,W1223,234,2,W1223,234,2,Unmatched,0,0,Unmatched,0,0,W1223,234,2,W1223,234,2,18,18,1688,1688,0,0
H906,1,Hospital,593,W587,140,1,W587,140,1,Unmatched,0,0,Unmatched,0,0,W587,140,1,W587,140,1,15,15,1688,1688,0,0
H515,1,Hospital,594,W887,231,2,W887,231,2,Unmatched,0,0,Unmatched,0,0,W887,231,2,W887,231,2,19,19,1688,1688,0,0
H1357,1,Hospital,595,W894,201,-1,W894,201,-1,Unmatched,0,0,Unmatched,0,0,W404,246,3,W404,246,3,23,23,1688,1688,0,0
H1509,1,Hospital,596,W1294,203,2,W1294,203,2,Unmatched,0,0,Unmatched,0,0,W1294,203,2,W1294,203,2,20,20,1688,1688,0,0
H1542,1,Hospital,597,W1621,277,2,W1621,277,2,Unmatched,0,0,Unmatched,0,0,W1621,277,2,W1621,277,2,27,27,1688,1688,0,0
H944,1,Hospital,598,W1556,233,2,W1556,233,2,Unmatched,0,0,Unmatched,0,0,W1556,233,2,W1556,233,2,20,20,1688,1688,0,0
H1442,1,Hospital,599,W110,253,2,W110,253,2,Unmatched,0,0,Unmatched,0,0,W271,207,1,W271,207,1,20,20,1688,1688,0,0
H759,1,Hospital,600,W1393,127,1,W1393,127,1,Unmatched,0,0,Unmatched,0,0,W1393,127,1,W1393,127,1,13,13,1688,1688,0,0
H248,1,Hospital,601,W1115,260,-1,W1115,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1115,1115,1688,1688,0,0
H173,1,Hospital,602,W242,247,3,W242,247,3,Unmatched,0,0,Unmatched,0,0,W1342,261,4,W1342,261,4,27,27,1688,1688,0,0
H1235,1,Hospital,603,W507,210,1,W507,210,1,Unmatched,0,0,Unmatched,0,0,W507,210,1,W507,210,1,20,20,1688,1688,0,0
H291,1,Hospital,604,W415,266,4,W415,266,4,Unmatched,0,0,Unmatched,0,0,W415,266,4,W415,266,4,25,25,1688,1688,0,0
H1578,1,Hospital,605,W834,250,1,W834,250,1,Unmatched,0,0,Unmatched,0,0,W1087,258,2,W1087,258,2,21,21,1688,1688,0,0
H958,1,Hospital,606,W1380,208,1,W1380,208,1,Unmatched,0,0,Unmatched,0,0,W1380,208,1,W1380,208,1,20,20,1688,1688,0,0
H983,1,Hospital,607,W875,116,1,W875,116,1,Unmatched,0,0,Unmatched,0,0,W875,116,1,W875,116,1,11,11,1688,1688,0,0
H1476,1,Hospital,608,W279,192,1,W279,192,1,Unmatched,0,0,Unmatched,0,0,W279,192,1,W279,192,1,19,19,1688,1688,0,0
H956,1,Hospital,609,W362,270,1,W362,270,1,Unmatched,0,0,Unmatched,0,0,W362,270,1,W362,270,1,27,27,1688,1688,0,0
H1583,1,Hospital,610,W315,274,3,W315,274,3,Unmatched,0,0,Unmatched,0,0,W315,274,3,W315,274,3,24,24,1688,1688,0,0
H742,1,Hospital,611,W1648,231,1,W1648,231,1,Unmatched,0,0,Unmatched,0,0,W1648,231,1,W1648,231,1,20,20,1688,1688,0,0
H45,1,Hospital,612,W1005,243,3,W1005,243,3,Unmatched,0,0,Unmatched,0,0,W1005,243,3,W1005,243,3,19,19,1688,1688,0,0
H648,1,Hospital,613,W47,296,4,W47,296,4,Unmatched,0,0,Unmatched,0,0,W47,296,4,W47,296,4,26,26,1688,1688,0,0
H135,1,Hospital,614,W1126,191,1,W1126,191,1,Unmatched,0,0,Unmatched,0,0,W1126,191,1,W1126,191,1,19,19,1688,1688,0,0
H294,1,Hospital,615,W904,245,1,W904,245,1,Unmatched,0,0,Unmatched,0,0,W904,245,1,W904,245,1,18,18,1688,1688,0,0
H786,1,Hospital,616,W334,189,1,W334,189,1,Unmatched,0,0,Unmatched,0,0,W334,189,1,W334,189,1,18,18,1688,1688,0,0
H1367,1,Hospital,617,W803,201,-1,W803,201,-1,Unmatched,0,0,Unmatched,0,0,W1480,210,3,W1480,210,3,17,17,1688,1688,0,0
H1267,1,Hospital,618,W1697,240,-1,W1697,240,-1,Unmatched,0,0,Unmatched,0,0,W1451,248,1,W1451,248,1,21,21,1688,1688,0,0
H847,1,Hospital,619,W1029,170,1,W1029,170,1,Unmatched,0,0,Unmatched,0,0,W1029,170,1,W1029,170,1,16,16,1688,1688,0,0
H320,1,Hospital,620,W688,210,1,W688,210,1,Unmatched,0,0,Unmatched,0,0,W688,210,1,W688,210,1,24,24,1688,1688,0,0
H1071,1,Hospital,621,W763,243,2,W763,243,2,Unmatched,0,0,Unmatched,0,0,W763,243,2,W763,243,2,19,19,1688,1688,0,0
H1482,1,Hospital,622,W1060,224,2,W1060,224,2,Unmatched,0,0,Unmatched,0,0,W1060,224,2,W1060,224,2,23,23,1688,1688,0,0
H148,1,Hospital,623,W29,149,1,W29,149,1,Unmatched,0,0,Unmatched,0,0,W29,149,1,W29,149,1,15,15,1688,1688,0,0
H1050,1,Hospital,624,W664,214,1,W664,214,1,Unmatched,0,0,Unmatched,0,0,W664,214,1,W664,214,1,21,21,1688,1688,0,0
H828,1,Hospital,625,W1646,118,1,W1646,118,1,Unmatched,0,0,Unmatched,0,0,W1646,118,1,W1646,118,1,13,13,1688,1688,0,0
H827,1,Hospital,626,W1544,190,-1,W1544,190,-1,Unmatched,0,0,Unmatched,0,0,W591,243,2,W591,243,2,23,23,1688,1688,0,0
H1554,1,Hospital,627,W1451,213,-1,W1451,213,-1,Unmatched,0,0,Unmatched,0,0,W758,233,1,W758,233,1,21,21,1688,1688,0,0
H1192,1,Hospital,628,W845,178,-1,W845,178,-1,Unmatched,0,0,Unmatched,0,0,W1234,231,1,W1234,231,1,24,24,1688,1688,0,0
H1653,1,Hospital,629,W1554,208,1,W1554,208,1,Unmatched,0,0,Unmatched,0,0,W1554,208,1,W1554,208,1,19,19,1688,1688,0,0
H1650,1,Hospital,630,W239,209,1,W239,209,1,Unmatched,0,0,Unmatched,0,0,W239,209,1,W239,209,1,18,18,1688,1688,0,0
H1658,1,Hospital,631,W93,240,1,W93,240,1,Unmatched,0,0,Unmatched,0,0,W93,240,1,W93,240,1,24,24,1688,1688,0,0
H1319,1,Hospital,632,W419,236,2,W419,236,2,Unmatched,0,0,Unmatched,0,0,W913,237,3,W913,237,3,25,25,1688,1688,0,0
H462,1,Hospital,633,W651,138,1,W651,138,1,Unmatched,0,0,Unmatched,0,0,W730,239,3,W730,239,3,19,19,1688,1688,0,0
H952,1,Hospital,634,W804,272,2,W804,272,2,Unmatched,0,0,Unmatched,0,0,W804,272,2,W804,272,2,25,25,1688,1688,0,0
H1564,1,Hospital,635,W783,212,1,W783,212,1,Unmatched,0,0,Unmatched,0,0,W783,212,1,W783,212,1,18,18,1688,1688,0,0
H224,1,Hospital,636,W1623,176,1,W1623,176,1,Unmatched,0,0,Unmatched,0,0,W1623,176,1,W1623,176,1,18,18,1688,1688,0,0
H165,1,Hospital,637,W607,331,-1,W607,331,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1074,1074,1688,1688,0,0
H1517,1,Hospital,638,W1348,139,1,W1348,139,1,Unmatched,0,0,Unmatched,0,0,W1348,139,1,W1348,139,1,14,14,1688,1688,0,0
H1584,1,Hospital,639,W1131,196,-1,W1131,196,-1,Unmatched,0,0,Unmatched,0,0,W1185,277,3,W1185,277,3,23,23,1688,1688,0,0
H733,1,Hospital,640,W1579,289,1,W1579,289,1,Unmatched,0,0,Unmatched,0,0,W1579,289,1,W1579,289,1,25,25,1688,1688,0,0
H1598,1,Hospital,641,W1027,229,2,W1027,229,2,Unmatched,0,0,Unmatched,0,0,W1027,229,2,W1027,229,2,23,23,1688,1688,0,0
H1299,1,Hospital,642,W1349,257,2,W1349,257,2,Unmatched,0,0,Unmatched,0,0,W1349,257,2,W1349,257,2,22,22,1688,1688,0,0
H1028,1,Hospital,643,W1317,242,2,W1317,242,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1065,1065,1688,1688,0,0
H724,1,Hospital,644,W1364,263,2,W1364,263,2,Unmatched,0,0,Unmatched,0,0,W1364,263,2,W1364,263,2,27,27,1688,1688,0,0
H1592,1,Hospital,645,W773,237,1,W773,237,1,Unmatched,0,0,Unmatched,0,0,W773,237,1,W773,237,1,20,20,1688,1688,0,0
