id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H796,1,Hospital,321,W752,3,3,W752,3,3,W1220,315,-1,W1220,315,-1,W752,3,3,W752,3,3,0,0,205,205,0,0
H735,1,Hospital,322,W1048,10,3,W1048,10,3,W1048,10,3,W1048,10,3,W1048,10,3,W1048,10,3,0,0,5,5,0,0
H123,1,Hospital,323,W1286,1,1,W1286,1,1,W1381,470,-1,W1381,470,-1,W1286,1,1,W1286,1,1,0,0,293,293,0,0
H611,1,Hospital,324,W1213,4,2,W1213,4,2,W474,1187,-1,W474,1187,-1,W1213,4,2,W1213,4,2,1,1,821,821,0,0
H1240,1,Hospital,325,W767,3,1,W767,3,1,W1525,482,-1,W1525,482,-1,W767,3,1,W767,3,1,0,0,316,316,0,0
H1321,1,Hospital,326,W1296,4,1,W1296,4,1,W300,1473,-1,W300,1473,-1,W1296,4,1,W1296,4,1,1,1,1020,1020,0,0
H1277,1,Hospital,327,W1297,10,3,W1297,10,3,W934,1589,-1,W934,1589,-1,W1297,10,3,W1297,10,3,0,0,1105,1105,0,0
H1582,1,Hospital,328,W1343,3,2,W1343,3,2,W551,1252,-1,W551,1252,-1,W1343,3,2,W1343,3,2,0,0,841,841,0,0
H1156,1,Hospital,329,W64,8,2,W64,8,2,W833,1335,-1,W833,1335,-1,W161,14,5,W161,14,5,1,1,924,924,0,0
H91,1,Hospital,330,W1371,3,1,W1371,3,1,W990,885,-1,W990,885,-1,W1371,3,1,W1371,3,1,0,0,603,603,0,0
H1252,1,Hospital,331,W1206,3,2,W1206,3,2,W109,91,-1,W109,91,-1,W1206,3,2,W1206,3,2,0,0,62,62,0,0
H86,1,Hospital,332,W1632,2,2,W1632,2,2,Unmatched,0,0,Unmatched,0,0,W1632,2,2,W1632,2,2,0,0,1183,1183,0,0
H1425,1,Hospital,333,W1573,17,-1,W1573,17,-1,W217,48,-1,W217,48,-1,Unmatched,0,0,Unmatched,0,0,669,669,32,32,0,0
H1211,1,Hospital,334,W261,1,1,W261,1,1,W645,739,-1,W645,739,-1,W261,1,1,W261,1,1,0,0,482,482,0,0
H438,1,Hospital,335,W512,1,1,W512,1,1,W1255,170,-1,W1255,170,-1,W512,1,1,W512,1,1,0,0,107,107,0,0
H1678,1,Hospital,336,W422,4,1,W422,4,1,W427,564,-1,W427,564,-1,W422,4,1,W422,4,1,0,0,391,391,0,0
H498,1,Hospital,337,W1329,4,2,W1329,4,2,W1173,498,-1,W1173,498,-1,W1329,4,2,W1329,4,2,0,0,337,337,0,0
H1427,1,Hospital,338,W796,2,1,W796,2,1,W438,203,-1,W438,203,-1,W796,2,1,W796,2,1,0,0,135,135,0,0
H1669,1,Hospital,339,W342,9,1,W342,9,1,W574,1475,-1,W574,1475,-1,W342,9,1,W342,9,1,3,3,1021,1021,0,0
H1622,1,Hospital,340,W932,3,1,W932,3,1,W892,792,-1,W892,792,-1,W210,7,3,W210,7,3,1,1,549,549,0,0
H1502,1,Hospital,341,W945,6,3,W945,6,3,Unmatched,0,0,Unmatched,0,0,W945,6,3,W945,6,3,0,0,1183,1183,0,0
H842,1,Hospital,342,W936,7,4,W936,7,4,W794,52,-1,W794,52,-1,W936,7,4,W936,7,4,0,0,28,28,0,0
H1459,1,Hospital,343,W469,3,1,W469,3,1,W1143,1456,-1,W1143,1456,-1,W469,3,1,W469,3,1,1,1,1005,1005,0,0
H1303,1,Hospital,344,W1472,2,2,W1472,2,2,W1640,185,-1,W1640,185,-1,W1108,3,3,W1108,3,3,0,0,125,125,0,0
H993,1,Hospital,345,W699,4,2,W699,4,2,W1137,1011,-1,W1137,1011,-1,W699,4,2,W699,4,2,0,0,684,684,0,0
H96,1,Hospital,346,W1332,2,1,W1332,2,1,W1227,190,-1,W1227,190,-1,W1332,2,1,W1332,2,1,0,0,128,128,0,0
H403,1,Hospital,347,W189,2,1,W189,2,1,Unmatched,0,0,Unmatched,0,0,W189,2,1,W189,2,1,0,0,1183,1183,0,0
H853,1,Hospital,348,W1335,11,3,W1335,11,3,W508,53,-1,W508,53,-1,W1335,11,3,W1335,11,3,0,0,32,32,0,0
H581,1,Hospital,349,W426,7,3,W426,7,3,W366,154,-1,W366,154,-1,W426,7,3,W426,7,3,0,0,106,106,0,0
H876,1,Hospital,350,W299,5,2,W299,5,2,W616,1543,-1,W616,1543,-1,W299,5,2,W299,5,2,0,0,1068,1068,0,0
H214,1,Hospital,351,W485,2,1,W485,2,1,W1549,181,-1,W1549,181,-1,W485,2,1,W485,2,1,0,0,121,121,0,0
H988,1,Hospital,352,W1006,2,1,W1006,2,1,W1350,554,-1,W1350,554,-1,W1006,2,1,W1006,2,1,0,0,376,376,0,0
H465,1,Hospital,353,W1689,2,1,W1689,2,1,W1021,161,-1,W1021,161,-1,W1689,2,1,W1689,2,1,0,0,114,114,0,0
H1223,1,Hospital,354,W532,3,1,W532,3,1,W939,927,-1,W939,927,-1,W532,3,1,W532,3,1,0,0,607,607,0,0
H17,1,Hospital,355,W495,1,1,W495,1,1,W1217,593,-1,W1217,593,-1,W495,1,1,W495,1,1,0,0,405,405,0,0
H1561,1,Hospital,356,W1543,7,3,W1543,7,3,W408,632,-1,W408,632,-1,W1543,7,3,W1543,7,3,1,1,419,419,0,0
H1579,1,Hospital,357,W303,3,1,W303,3,1,Unmatched,0,0,Unmatched,0,0,W303,3,1,W303,3,1,1,1,1183,1183,0,0
H1456,1,Hospital,358,W81,1,1,W81,1,1,W630,1438,-1,W630,1438,-1,W81,1,1,W81,1,1,0,0,997,997,0,0
H1667,1,Hospital,359,W1080,4,-1,W1080,4,-1,Unmatched,0,0,Unmatched,0,0,W930,8,2,W930,8,2,2,2,1183,1183,0,0
H1129,1,Hospital,360,W629,6,3,W629,6,3,Unmatched,0,0,Unmatched,0,0,W1519,5,2,W1519,5,2,0,0,1183,1183,0,0
H297,1,Hospital,361,W1442,1,1,W1442,1,1,W72,404,-1,W72,404,-1,W1442,1,1,W1442,1,1,0,0,281,281,0,0
H1448,1,Hospital,362,W1621,3,1,W1621,3,1,W593,222,-1,W593,222,-1,W1621,3,1,W1621,3,1,0,0,146,146,0,0
H1233,1,Hospital,363,W1010,3,1,W1010,3,1,Unmatched,0,0,Unmatched,0,0,W1010,3,1,W1010,3,1,0,0,1183,1183,0,0
H128,1,Hospital,364,W402,1,1,W402,1,1,W1528,489,-1,W1528,489,-1,W402,1,1,W402,1,1,0,0,328,328,0,0
H1222,1,Hospital,365,W1038,2,1,W1038,2,1,W422,883,-1,W422,883,-1,W1038,2,1,W1038,2,1,0,0,609,609,0,0
H890,1,Hospital,366,W1138,7,4,W1138,7,4,W1699,498,-1,W1699,498,-1,W1051,2,1,W1051,2,1,0,0,336,336,0,0
H731,1,Hospital,367,W1077,1,1,W1077,1,1,W568,802,-1,W568,802,-1,W1077,1,1,W1077,1,1,0,0,545,545,0,0
H1122,1,Hospital,368,W1433,8,3,W1433,8,3,W1362,716,-1,W1362,716,-1,W1433,8,3,W1433,8,3,1,1,483,483,0,0
H1284,1,Hospital,369,W1698,3,1,W1698,3,1,W488,175,-1,W488,175,-1,W1698,3,1,W1698,3,1,0,0,117,117,0,0
H126,1,Hospital,370,W1376,3,1,W1376,3,1,W1258,814,-1,W1258,814,-1,W1376,3,1,W1376,3,1,1,1,550,550,0,0
H997,1,Hospital,371,W984,3,1,W984,3,1,W1052,488,-1,W1052,488,-1,W984,3,1,W984,3,1,0,0,334,334,0,0
H880,1,Hospital,372,W12,4,1,W12,4,1,Unmatched,0,0,Unmatched,0,0,W12,4,1,W12,4,1,0,0,1183,1183,0,0
H1378,1,Hospital,373,W588,3,2,W588,3,2,W1554,315,-1,W1554,315,-1,W588,3,2,W588,3,2,0,0,212,212,0,0
H793,1,Hospital,374,W1430,1,1,W1430,1,1,W401,357,-1,W401,357,-1,W1430,1,1,W1430,1,1,0,0,236,236,0,0
H1396,1,Hospital,375,W1120,1,1,W1120,1,1,W43,303,-1,W43,303,-1,W1120,1,1,W1120,1,1,0,0,200,200,0,0
H1576,1,Hospital,376,W1413,2,1,W1413,2,1,W505,1016,-1,W505,1016,-1,W1413,2,1,W1413,2,1,0,0,683,683,0,0
H488,1,Hospital,377,W217,1,1,W217,1,1,W362,316,-1,W362,316,-1,W217,1,1,W217,1,1,0,0,214,214,0,0
H1511,1,Hospital,378,W602,4,2,W602,4,2,Unmatched,0,0,Unmatched,0,0,W602,4,2,W602,4,2,0,0,1183,1183,0,0
H1007,1,Hospital,379,W181,2,1,W181,2,1,W263,639,-1,W263,639,-1,W181,2,1,W181,2,1,0,0,423,423,0,0
H1189,1,Hospital,380,W1024,1,1,W1024,1,1,W784,262,-1,W784,262,-1,W1024,1,1,W1024,1,1,0,0,172,172,0,0
H192,1,Hospital,381,W1502,2,1,W1502,2,1,Unmatched,0,0,Unmatched,0,0,W1502,2,1,W1502,2,1,0,0,1183,1183,0,0
H1597,1,Hospital,382,W200,1,1,W200,1,1,W733,722,-1,W733,722,-1,W797,5,3,W797,5,3,0,0,490,490,0,0
H1106,1,Hospital,383,W1504,4,1,W1504,4,1,Unmatched,0,0,Unmatched,0,0,W1504,4,1,W1504,4,1,0,0,1183,1183,0,0
H303,1,Hospital,384,W1496,7,2,W1496,7,2,W414,1477,-1,W414,1477,-1,W1496,7,2,W1496,7,2,0,0,1023,1023,0,0
H1386,1,Hospital,385,W910,5,3,W910,5,3,W1697,902,-1,W1697,902,-1,W910,5,3,W910,5,3,0,0,589,589,0,0
H714,1,Hospital,386,W62,1,1,W62,1,1,W520,775,-1,W520,775,-1,W62,1,1,W62,1,1,0,0,506,506,0,0
H938,1,Hospital,387,W1593,19,-1,W1593,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,611,611,1183,1183,0,0
H1133,1,Hospital,388,W227,4,2,W227,4,2,Unmatched,0,0,Unmatched,0,0,W227,4,2,W227,4,2,0,0,1183,1183,0,0
H578,1,Hospital,389,W1056,8,5,W1056,8,5,W911,484,-1,W911,484,-1,W1056,8,5,W1056,8,5,0,0,318,318,0,0
H1359,1,Hospital,390,W237,11,3,W237,11,3,Unmatched,0,0,Unmatched,0,0,W237,11,3,W237,11,3,0,0,1183,1183,0,0
H169,1,Hospital,391,W1350,15,3,W1350,15,3,W1156,1580,-1,W1156,1580,-1,W1350,15,3,W1350,15,3,1,1,1095,1095,0,0
H1690,1,Hospital,392,W905,1,1,W905,1,1,W963,858,-1,W963,858,-1,W905,1,1,W905,1,1,0,0,600,600,0,0
H1138,1,Hospital,393,W1394,3,2,W1394,3,2,W289,487,-1,W289,487,-1,W971,1,1,W971,1,1,0,0,329,329,0,0
H1329,1,Hospital,394,W1294,3,1,W1294,3,1,W898,38,-1,W898,38,-1,W1294,3,1,W1294,3,1,0,0,20,20,0,0
H732,1,Hospital,395,W1434,4,1,W1434,4,1,Unmatched,0,0,Unmatched,0,0,W1434,4,1,W1434,4,1,0,0,1183,1183,0,0
H1183,1,Hospital,396,W183,4,1,W183,4,1,W729,184,-1,W729,184,-1,W183,4,1,W183,4,1,0,0,118,118,0,0
H677,1,Hospital,397,W45,5,3,W45,5,3,W1057,820,-1,W1057,820,-1,W45,5,3,W45,5,3,1,1,553,553,0,0
H863,1,Hospital,398,W1585,3,1,W1585,3,1,Unmatched,0,0,Unmatched,0,0,W1585,3,1,W1585,3,1,0,0,1183,1183,0,0
H553,1,Hospital,399,W90,4,1,W90,4,1,W349,626,-1,W349,626,-1,W90,4,1,W90,4,1,0,0,398,398,0,0
H1178,1,Hospital,400,W1143,4,2,W1143,4,2,W1294,161,-1,W1294,161,-1,W1143,4,2,W1143,4,2,0,0,107,107,0,0
H970,1,Hospital,401,W1582,7,5,W1582,7,5,Unmatched,0,0,Unmatched,0,0,W1189,1,1,W1189,1,1,0,0,1183,1183,0,0
H615,1,Hospital,402,W822,9,3,W822,9,3,W1558,1406,-1,W1558,1406,-1,W822,9,3,W822,9,3,2,2,966,966,0,0
H1344,1,Hospital,403,W1361,1,1,W1361,1,1,W906,864,-1,W906,864,-1,W1361,1,1,W1361,1,1,0,0,584,584,0,0
H454,1,Hospital,404,W1598,5,1,W1598,5,1,W1659,1306,-1,W1659,1306,-1,W1598,5,1,W1598,5,1,0,0,889,889,0,0
H902,1,Hospital,405,W42,3,1,W42,3,1,W1610,28,-1,W1610,28,-1,W42,3,1,W42,3,1,0,0,21,21,0,0
H1539,1,Hospital,406,W1461,7,4,W1461,7,4,W1523,1550,-1,W1523,1550,-1,Unmatched,0,0,Unmatched,0,0,602,602,1073,1073,0,0
H1630,1,Hospital,407,W1117,7,1,W1117,7,1,Unmatched,0,0,Unmatched,0,0,W1117,7,1,W1117,7,1,1,1,1183,1183,0,0
H1377,1,Hospital,408,W1126,10,1,W1126,10,1,Unmatched,0,0,Unmatched,0,0,W1126,10,1,W1126,10,1,0,0,1183,1183,0,0
H233,1,Hospital,409,W25,4,3,W25,4,3,W1625,62,-1,W1625,62,-1,W25,4,3,W25,4,3,0,0,36,36,0,0
H601,1,Hospital,410,W679,9,1,W679,9,1,Unmatched,0,0,Unmatched,0,0,W679,9,1,W679,9,1,1,1,1183,1183,0,0
H927,1,Hospital,411,W1499,4,4,W1499,4,4,W405,103,-1,W405,103,-1,W1499,4,4,W1499,4,4,0,0,70,70,0,0
H49,1,Hospital,412,W1393,1,1,W1393,1,1,W40,1612,-1,W40,1612,-1,W1393,1,1,W1393,1,1,0,0,1122,1122,0,0
H29,1,Hospital,413,W1630,3,1,W1630,3,1,Unmatched,0,0,Unmatched,0,0,W1630,3,1,W1630,3,1,0,0,1183,1183,0,0
H1578,1,Hospital,414,W1462,7,2,W1462,7,2,W1261,49,-1,W1261,49,-1,W1462,7,2,W1462,7,2,0,0,31,31,0,0
H1672,1,Hospital,415,W1333,5,2,W1333,5,2,Unmatched,0,0,Unmatched,0,0,W1333,5,2,W1333,5,2,0,0,1183,1183,0,0
H582,1,Hospital,416,W1640,2,2,W1640,2,2,W1147,1596,-1,W1147,1596,-1,W1640,2,2,W1640,2,2,0,0,1106,1106,0,0
H1446,1,Hospital,417,W399,1,1,W399,1,1,W1581,1409,-1,W1581,1409,-1,W399,1,1,W399,1,1,0,0,978,978,0,0
H778,1,Hospital,418,W1184,1,1,W1184,1,1,Unmatched,0,0,Unmatched,0,0,W1184,1,1,W1184,1,1,0,0,1183,1183,0,0
H1610,1,Hospital,419,W380,2,1,W380,2,1,W594,743,-1,W594,743,-1,W380,2,1,W380,2,1,0,0,499,499,0,0
H1120,1,Hospital,420,W919,1,1,W919,1,1,W1368,199,-1,W1368,199,-1,W919,1,1,W919,1,1,0,0,135,135,0,0
H666,1,Hospital,421,W783,1,1,W783,1,1,Unmatched,0,0,Unmatched,0,0,W783,1,1,W783,1,1,0,0,1183,1183,0,0
H627,1,Hospital,422,W606,11,2,W606,11,2,W1168,1160,-1,W1168,1160,-1,W606,11,2,W606,11,2,0,0,805,805,0,0
H228,1,Hospital,423,W831,4,2,W831,4,2,W202,1020,-1,W202,1020,-1,W831,4,2,W831,4,2,1,1,682,682,0,0
H847,1,Hospital,424,W1115,5,2,W1115,5,2,W1664,494,-1,W1664,494,-1,W1115,5,2,W1115,5,2,0,0,342,342,0,0
H637,1,Hospital,425,W241,2,1,W241,2,1,Unmatched,0,0,Unmatched,0,0,W241,2,1,W241,2,1,0,0,1183,1183,0,0
H469,1,Hospital,426,W531,8,2,W531,8,2,W851,1389,-1,W851,1389,-1,W531,8,2,W531,8,2,1,1,961,961,0,0
H1150,1,Hospital,427,W1643,2,1,W1643,2,1,Unmatched,0,0,Unmatched,0,0,W1643,2,1,W1643,2,1,0,0,1183,1183,0,0
H1078,1,Hospital,428,W187,10,-1,W187,10,-1,W1433,469,-1,W1433,469,-1,W1639,13,1,W1639,13,1,1,1,321,321,0,0
H159,1,Hospital,429,W604,3,2,W604,3,2,W214,144,-1,W214,144,-1,W604,3,2,W604,3,2,0,0,88,88,0,0
H575,1,Hospital,430,W1673,3,2,W1673,3,2,W420,381,-1,W420,381,-1,W1673,3,2,W1673,3,2,0,0,256,256,0,0
H1493,1,Hospital,431,W125,3,1,W125,3,1,W1304,1042,-1,W1304,1042,-1,W125,3,1,W125,3,1,0,0,720,720,0,0
H772,1,Hospital,432,W1572,3,2,W1572,3,2,W1270,256,-1,W1270,256,-1,W1572,3,2,W1572,3,2,0,0,160,160,0,0
H1155,1,Hospital,433,W232,7,1,W232,7,1,W1124,856,-1,W1124,856,-1,W232,7,1,W232,7,1,1,1,580,580,0,0
H122,1,Hospital,434,W1603,3,2,W1603,3,2,W1040,790,-1,W1040,790,-1,W1603,3,2,W1603,3,2,0,0,539,539,0,0
H873,1,Hospital,435,W685,3,2,W685,3,2,Unmatched,0,0,Unmatched,0,0,W685,3,2,W685,3,2,0,0,1183,1183,0,0
H384,1,Hospital,436,W549,11,5,W549,11,5,Unmatched,0,0,Unmatched,0,0,W1017,5,3,W1017,5,3,0,0,1183,1183,0,0
H1548,1,Hospital,437,W536,10,2,W536,10,2,W143,955,-1,W143,955,-1,W536,10,2,W536,10,2,0,0,651,651,0,0
H758,1,Hospital,438,W1577,4,3,W1577,4,3,Unmatched,0,0,Unmatched,0,0,W1577,4,3,W1577,4,3,0,0,1183,1183,0,0
H1535,1,Hospital,439,W681,4,1,W681,4,1,Unmatched,0,0,Unmatched,0,0,W681,4,1,W681,4,1,0,0,1183,1183,0,0
H1071,1,Hospital,440,W935,2,1,W935,2,1,Unmatched,0,0,Unmatched,0,0,W935,2,1,W935,2,1,0,0,1183,1183,0,0
H1224,1,Hospital,441,W864,4,1,W864,4,1,Unmatched,0,0,Unmatched,0,0,W864,4,1,W864,4,1,0,0,1183,1183,0,0
H1281,1,Hospital,442,W289,9,2,W289,9,2,Unmatched,0,0,Unmatched,0,0,W289,9,2,W289,9,2,1,1,1183,1183,0,0
H247,1,Hospital,443,W1529,14,5,W1062,9,3,Unmatched,0,0,Unmatched,0,0,W1062,9,3,W1062,9,3,0,0,1183,1183,0,0
H119,1,Hospital,444,W483,4,-1,W483,4,-1,Unmatched,0,0,Unmatched,0,0,W375,6,2,W375,6,2,0,0,1183,1183,0,0
H730,1,Hospital,445,W1229,5,-1,W1229,5,-1,W162,597,-1,W162,597,-1,W384,7,2,W384,7,2,0,0,397,397,0,0
H1455,1,Hospital,446,W891,3,2,W891,3,2,W84,374,-1,W84,374,-1,W891,3,2,W891,3,2,0,0,244,244,0,0
H1360,1,Hospital,447,W628,3,2,W628,3,2,W978,1533,-1,W978,1533,-1,W628,3,2,W628,3,2,0,0,1072,1072,0,0
H995,1,Hospital,448,W735,10,1,W735,10,1,Unmatched,0,0,Unmatched,0,0,W735,10,1,W735,10,1,0,0,1183,1183,0,0
H517,1,Hospital,449,W842,9,2,W1237,3,-1,Unmatched,0,0,Unmatched,0,0,W842,9,2,W842,9,2,0,0,1183,1183,0,0
H36,1,Hospital,450,W673,9,1,W673,9,1,W58,436,-1,W58,436,-1,W673,9,1,W673,9,1,1,1,292,292,0,0
H932,1,Hospital,451,W763,2,1,W763,2,1,W1466,939,-1,W1466,939,-1,W763,2,1,W763,2,1,0,0,644,644,0,0
H592,1,Hospital,452,W1062,21,4,W10,3,-1,W1688,1626,-1,W1688,1626,-1,W292,20,3,W292,20,3,1,1,1128,1128,0,0
H784,1,Hospital,453,W1649,15,4,W1649,15,4,Unmatched,0,0,Unmatched,0,0,W885,8,1,W885,8,1,1,1,1183,1183,0,0
H1682,1,Hospital,454,W955,1,1,W955,1,1,Unmatched,0,0,Unmatched,0,0,W955,1,1,W955,1,1,0,0,1183,1183,0,0
H1570,1,Hospital,455,W113,9,1,W113,9,1,W1337,903,-1,W1337,903,-1,W113,9,1,W113,9,1,1,1,611,611,0,0
H206,1,Hospital,456,W1609,22,4,W1609,22,4,Unmatched,0,0,Unmatched,0,0,W1609,22,4,W1609,22,4,1,1,1183,1183,0,0
H1345,1,Hospital,457,W872,6,-1,W872,6,-1,W1108,1022,-1,W1108,1022,-1,W516,15,2,W516,15,2,0,0,703,703,0,0
H320,1,Hospital,458,W1678,12,3,W1678,12,3,W538,290,-1,W538,290,-1,W1678,12,3,W1678,12,3,0,0,201,201,0,0
H1553,1,Hospital,459,W1493,1,1,W1493,1,1,Unmatched,0,0,Unmatched,0,0,W1493,1,1,W1493,1,1,0,0,1183,1183,0,0
H1479,1,Hospital,460,W1432,5,2,W1432,5,2,Unmatched,0,0,Unmatched,0,0,W1432,5,2,W1432,5,2,0,0,1183,1183,0,0
H1318,1,Hospital,461,W554,13,2,W554,13,2,Unmatched,0,0,Unmatched,0,0,W1127,4,1,W1127,4,1,1,1,1183,1183,0,0
H1559,1,Hospital,462,W1384,1,1,W1384,1,1,Unmatched,0,0,Unmatched,0,0,W1384,1,1,W1384,1,1,0,0,1183,1183,0,0
H655,1,Hospital,463,W1581,2,1,W1581,2,1,Unmatched,0,0,Unmatched,0,0,W1581,2,1,W1581,2,1,0,0,1183,1183,0,0
H1003,1,Hospital,464,W341,12,4,W341,12,4,Unmatched,0,0,Unmatched,0,0,W341,12,4,W341,12,4,0,0,1183,1183,0,0
H405,1,Hospital,465,W906,1,1,W906,1,1,W1218,1313,-1,W1218,1313,-1,W906,1,1,W906,1,1,0,0,912,912,0,0
H1102,1,Hospital,466,W1313,6,4,W1313,6,4,Unmatched,0,0,Unmatched,0,0,W1313,6,4,W1313,6,4,0,0,1183,1183,0,0
H189,1,Hospital,467,W1545,14,1,W1545,14,1,W1119,806,-1,W1119,806,-1,W1545,14,1,W1545,14,1,1,1,535,535,0,0
H44,1,Hospital,468,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1183,1183,0,0
H1100,1,Hospital,469,W40,2,1,W40,2,1,Unmatched,0,0,Unmatched,0,0,W40,2,1,W40,2,1,0,0,1183,1183,0,0
H1541,1,Hospital,470,W1657,4,1,W1657,4,1,W206,462,-1,W206,462,-1,W1657,4,1,W1657,4,1,0,0,307,307,0,0
H565,1,Hospital,471,W637,2,1,W637,2,1,W250,551,-1,W250,551,-1,W637,2,1,W637,2,1,0,0,372,372,0,0
H1426,1,Hospital,472,W1007,11,3,W1007,11,3,W1667,936,-1,W1667,936,-1,W1007,11,3,W1007,11,3,0,0,649,649,0,0
H550,1,Hospital,473,W1547,3,1,W1547,3,1,W550,183,-1,W550,183,-1,W1547,3,1,W1547,3,1,0,0,121,121,0,0
H347,1,Hospital,474,W868,14,5,W868,14,5,Unmatched,0,0,Unmatched,0,0,W868,14,5,W868,14,5,1,1,1183,1183,0,0
H310,1,Hospital,475,W463,7,1,W463,7,1,W910,192,-1,W910,192,-1,W463,7,1,W463,7,1,0,0,128,128,0,0
H936,1,Hospital,476,W1588,3,1,W1588,3,1,W1655,639,-1,W1655,639,-1,W1588,3,1,W1588,3,1,0,0,446,446,0,0
H1201,1,Hospital,477,W466,5,1,W466,5,1,Unmatched,0,0,Unmatched,0,0,W466,5,1,W466,5,1,0,0,1183,1183,0,0
H867,1,Hospital,478,W35,2,1,W35,2,1,W1292,363,-1,W1292,363,-1,W35,2,1,W35,2,1,0,0,237,237,0,0
H1139,1,Hospital,479,W1567,6,2,W1567,6,2,Unmatched,0,0,Unmatched,0,0,W1567,6,2,W1567,6,2,0,0,1183,1183,0,0
H759,1,Hospital,480,W976,12,1,W976,12,1,Unmatched,0,0,Unmatched,0,0,W976,12,1,W976,12,1,0,0,1183,1183,0,0
H1091,1,Hospital,481,W21,3,1,W21,3,1,W1093,851,-1,W1093,851,-1,W21,3,1,W21,3,1,0,0,584,584,0,0
H872,1,Hospital,482,W158,5,1,W158,5,1,W724,802,-1,W724,802,-1,W158,5,1,W158,5,1,0,0,525,525,0,0
H1412,1,Hospital,483,W58,3,2,W58,3,2,Unmatched,0,0,Unmatched,0,0,W58,3,2,W58,3,2,0,0,1183,1183,0,0
H649,1,Hospital,484,W957,3,1,W957,3,1,W389,852,-1,W389,852,-1,W957,3,1,W957,3,1,0,0,581,581,0,0
H1409,1,Hospital,485,W1516,1,1,W1516,1,1,Unmatched,0,0,Unmatched,0,0,W1516,1,1,W1516,1,1,0,0,1183,1183,0,0
H382,1,Hospital,486,W76,2,-1,W76,2,-1,Unmatched,0,0,Unmatched,0,0,W100,5,2,W100,5,2,1,1,1183,1183,0,0
H161,1,Hospital,487,W1299,8,2,W1299,8,2,Unmatched,0,0,Unmatched,0,0,W1299,8,2,W1299,8,2,1,1,1183,1183,0,0
H1297,1,Hospital,488,W581,2,1,W581,2,1,W1376,1351,-1,W1376,1351,-1,W581,2,1,W581,2,1,1,1,932,932,0,0
H1013,1,Hospital,489,W525,16,4,W525,16,4,W987,338,-1,W987,338,-1,W525,16,4,W525,16,4,2,2,225,225,0,0
H1074,1,Hospital,490,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,1183,1183,0,0
H1315,1,Hospital,491,W974,3,1,W974,3,1,W230,403,-1,W230,403,-1,W974,3,1,W974,3,1,0,0,273,273,0,0
H127,1,Hospital,492,W1447,16,5,W1447,16,5,Unmatched,0,0,Unmatched,0,0,W958,3,2,W958,3,2,0,0,1183,1183,0,0
H1021,1,Hospital,493,W646,11,2,W646,11,2,Unmatched,0,0,Unmatched,0,0,W646,11,2,W646,11,2,1,1,1183,1183,0,0
H1677,1,Hospital,494,W17,6,2,W17,6,2,W1253,290,-1,W1253,290,-1,W17,6,2,W17,6,2,1,1,171,171,0,0
H634,1,Hospital,495,W846,16,2,W846,16,2,W1233,792,-1,W1233,792,-1,W846,16,2,W846,16,2,1,1,536,536,0,0
H147,1,Hospital,496,W505,11,2,W505,11,2,Unmatched,0,0,Unmatched,0,0,W505,11,2,W505,11,2,1,1,1183,1183,0,0
H496,1,Hospital,497,W1047,12,1,W1047,12,1,Unmatched,0,0,Unmatched,0,0,W1047,12,1,W1047,12,1,1,1,1183,1183,0,0
H979,1,Hospital,498,W546,2,1,W546,2,1,Unmatched,0,0,Unmatched,0,0,W546,2,1,W546,2,1,0,0,1183,1183,0,0
H1402,1,Hospital,499,W514,1,1,W514,1,1,Unmatched,0,0,Unmatched,0,0,W514,1,1,W514,1,1,0,0,1183,1183,0,0
H1177,1,Hospital,500,W1194,5,1,W1194,5,1,Unmatched,0,0,Unmatched,0,0,W1194,5,1,W1194,5,1,1,1,1183,1183,0,0
H1283,1,Hospital,501,W898,10,-1,W898,10,-1,W1272,1528,-1,W1272,1528,-1,Unmatched,0,0,Unmatched,0,0,553,553,1056,1056,0,0
H1302,1,Hospital,502,W1551,3,2,W1551,3,2,Unmatched,0,0,Unmatched,0,0,W1551,3,2,W1551,3,2,0,0,1183,1183,0,0
H1085,1,Hospital,503,W370,8,1,W370,8,1,W370,8,1,W370,8,1,W370,8,1,W370,8,1,2,2,7,7,0,0
H567,1,Hospital,504,W335,1,1,W335,1,1,W638,1245,-1,W638,1245,-1,W335,1,1,W335,1,1,0,0,865,865,0,0
H580,1,Hospital,505,W1359,5,2,W1359,5,2,W845,1068,-1,W845,1068,-1,W1359,5,2,W1359,5,2,0,0,744,744,0,0
