id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1097,1,Hospital,1245,W530,5,2,W530,5,2,Unmatched,0,0,Unmatched,0,0,W530,5,2,W530,5,2,0,0,1126,1126,0,0
H753,1,Hospital,1246,W559,6,2,W559,6,2,Unmatched,0,0,Unmatched,0,0,W559,6,2,W559,6,2,0,0,1126,1126,0,0
H663,1,Hospital,1247,W1277,25,5,W1685,22,-1,Unmatched,0,0,Unmatched,0,0,W1277,25,5,W1277,25,5,2,2,1126,1126,0,0
H1099,1,Hospital,1248,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W1258,3,3,W1258,3,3,0,0,1126,1126,0,0
H1016,1,Hospital,1249,W63,4,1,W63,4,1,Unmatched,0,0,Unmatched,0,0,W1312,20,5,W1312,20,5,1,1,1126,1126,0,0
H370,1,Hospital,1250,W605,5,-1,W605,5,-1,Unmatched,0,0,Unmatched,0,0,W1039,38,5,W1039,38,5,1,1,1126,1126,0,0
H890,1,Hospital,1251,W1291,1,1,W1291,1,1,Unmatched,0,0,Unmatched,0,0,W1291,1,1,W1291,1,1,0,0,1126,1126,0,0
H1372,1,Hospital,1252,W1398,1,1,W1398,1,1,Unmatched,0,0,Unmatched,0,0,W1398,1,1,W1398,1,1,0,0,1126,1126,0,0
H1236,1,Hospital,1253,W1620,7,2,W1620,7,2,Unmatched,0,0,Unmatched,0,0,W1620,7,2,W1620,7,2,2,2,1126,1126,0,0
H1026,1,Hospital,1254,W1057,1,1,W1057,1,1,Unmatched,0,0,Unmatched,0,0,W1057,1,1,W1057,1,1,0,0,1126,1126,0,0
H1542,1,Hospital,1255,W402,5,3,W402,5,3,Unmatched,0,0,Unmatched,0,0,W402,5,3,W402,5,3,0,0,1126,1126,0,0
H387,1,Hospital,1256,W1220,2,1,W1220,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,264,264,1126,1126,0,0
H408,1,Hospital,1257,W131,5,2,W131,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1126,1126,0,0
H997,1,Hospital,1258,W124,6,2,W124,6,2,Unmatched,0,0,Unmatched,0,0,W124,6,2,W124,6,2,1,1,1126,1126,0,0
H1256,1,Hospital,1259,W1549,1,1,W1549,1,1,Unmatched,0,0,Unmatched,0,0,W1549,1,1,W1549,1,1,0,0,1126,1126,0,0
H1554,1,Hospital,1260,W230,4,1,W230,4,1,Unmatched,0,0,Unmatched,0,0,W230,4,1,W230,4,1,0,0,1126,1126,0,0
H491,1,Hospital,1261,W1567,1,-1,W1567,1,-1,Unmatched,0,0,Unmatched,0,0,W138,13,3,W138,13,3,0,0,1126,1126,0,0
H844,1,Hospital,1262,W1296,40,-1,W1296,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1126,1126,0,0
H159,1,Hospital,1263,W76,19,2,W76,19,2,Unmatched,0,0,Unmatched,0,0,W76,19,2,W76,19,2,1,1,1126,1126,0,0
H774,1,Hospital,1264,W265,6,2,W265,6,2,Unmatched,0,0,Unmatched,0,0,W265,6,2,W265,6,2,0,0,1126,1126,0,0
H1365,1,Hospital,1265,W385,7,1,W385,7,1,Unmatched,0,0,Unmatched,0,0,W385,7,1,W385,7,1,2,2,1126,1126,0,0
H69,1,Hospital,1266,W1509,4,2,W1509,4,2,Unmatched,0,0,Unmatched,0,0,W1509,4,2,W1509,4,2,0,0,1126,1126,0,0
H1048,1,Hospital,1267,W391,11,3,W391,11,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1126,1126,0,0
H1482,1,Hospital,1268,W1208,9,4,W1208,9,4,Unmatched,0,0,Unmatched,0,0,W881,4,2,W881,4,2,0,0,1126,1126,0,0
H721,1,Hospital,1269,W152,9,2,W152,9,2,Unmatched,0,0,Unmatched,0,0,W152,9,2,W152,9,2,0,0,1126,1126,0,0
H1687,1,Hospital,1270,W1011,1,1,W1011,1,1,Unmatched,0,0,Unmatched,0,0,W1011,1,1,W1011,1,1,0,0,1126,1126,0,0
H916,1,Hospital,1271,W1077,1,-1,W1077,1,-1,Unmatched,0,0,Unmatched,0,0,W1529,9,3,W1529,9,3,0,0,1126,1126,0,0
H1463,1,Hospital,1272,W1607,12,2,W1607,12,2,Unmatched,0,0,Unmatched,0,0,W1607,12,2,W1607,12,2,1,1,1126,1126,0,0
H48,1,Hospital,1273,W581,20,5,W581,20,5,Unmatched,0,0,Unmatched,0,0,W581,20,5,W581,20,5,0,0,1126,1126,0,0
H511,1,Hospital,1274,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,1126,1126,0,0
H364,1,Hospital,1275,W1116,18,-1,W1116,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1126,1126,0,0
H866,1,Hospital,1276,W1150,23,-1,W1150,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1126,1126,0,0
H285,1,Hospital,1277,W732,6,1,W732,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,1126,1126,0,0
H1083,1,Hospital,1278,W1093,14,5,W1093,14,5,Unmatched,0,0,Unmatched,0,0,W1093,14,5,W1093,14,5,0,0,1126,1126,0,0
H307,1,Hospital,1279,W1393,9,-1,W1393,9,-1,Unmatched,0,0,Unmatched,0,0,W974,16,5,W974,16,5,1,1,1126,1126,0,0
H668,1,Hospital,1280,W309,13,5,W309,13,5,Unmatched,0,0,Unmatched,0,0,W309,13,5,W309,13,5,1,1,1126,1126,0,0
H1181,1,Hospital,1281,W661,4,2,W661,4,2,Unmatched,0,0,Unmatched,0,0,W661,4,2,W661,4,2,0,0,1126,1126,0,0
H9,1,Hospital,1282,W1343,14,4,W1343,14,4,Unmatched,0,0,Unmatched,0,0,W1343,14,4,W1343,14,4,1,1,1126,1126,0,0
H1660,1,Hospital,1283,W1568,2,1,W1568,2,1,Unmatched,0,0,Unmatched,0,0,W1568,2,1,W1568,2,1,1,1,1126,1126,0,0
H833,1,Hospital,1284,W1500,14,4,W1500,14,4,Unmatched,0,0,Unmatched,0,0,W1500,14,4,W1500,14,4,2,2,1126,1126,0,0
H112,1,Hospital,1285,W1242,1,1,W1242,1,1,Unmatched,0,0,Unmatched,0,0,W1242,1,1,W1242,1,1,0,0,1126,1126,0,0
H509,1,Hospital,1286,W82,18,-1,W82,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1126,1126,0,0
H941,1,Hospital,1287,W367,13,5,W367,13,5,Unmatched,0,0,Unmatched,0,0,W367,13,5,W367,13,5,0,0,1126,1126,0,0
H760,1,Hospital,1288,W589,38,-1,W589,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1126,1126,0,0
H1472,1,Hospital,1289,W818,2,-1,W818,2,-1,Unmatched,0,0,Unmatched,0,0,W875,7,3,W875,7,3,2,2,1126,1126,0,0
H1294,1,Hospital,1290,W52,16,5,W52,16,5,Unmatched,0,0,Unmatched,0,0,W52,16,5,W52,16,5,1,1,1126,1126,0,0
H180,1,Hospital,1291,W427,11,2,W427,11,2,Unmatched,0,0,Unmatched,0,0,W427,11,2,W427,11,2,0,0,1126,1126,0,0
H639,1,Hospital,1292,W683,6,1,W683,6,1,Unmatched,0,0,Unmatched,0,0,W683,6,1,W683,6,1,0,0,1126,1126,0,0
H1273,1,Hospital,1293,W1059,2,1,W1059,2,1,Unmatched,0,0,Unmatched,0,0,W1059,2,1,W1059,2,1,0,0,1126,1126,0,0
H165,1,Hospital,1294,W86,33,-1,W1468,8,-1,Unmatched,0,0,Unmatched,0,0,W641,26,4,W641,26,4,2,2,1126,1126,0,0
H35,1,Hospital,1295,W711,2,1,W711,2,1,Unmatched,0,0,Unmatched,0,0,W711,2,1,W711,2,1,0,0,1126,1126,0,0
H657,1,Hospital,1296,W918,10,2,W918,10,2,Unmatched,0,0,Unmatched,0,0,W918,10,2,W918,10,2,1,1,1126,1126,0,0
H513,1,Hospital,1297,W1477,22,-1,W1477,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,1126,1126,0,0
H1514,1,Hospital,1298,W388,11,3,W388,11,3,Unmatched,0,0,Unmatched,0,0,W388,11,3,W388,11,3,0,0,1126,1126,0,0
H1130,1,Hospital,1299,W1597,5,1,W1597,5,1,Unmatched,0,0,Unmatched,0,0,W1597,5,1,W1597,5,1,0,0,1126,1126,0,0
H1320,1,Hospital,1300,W846,3,1,W846,3,1,Unmatched,0,0,Unmatched,0,0,W846,3,1,W846,3,1,0,0,1126,1126,0,0
H18,1,Hospital,1301,W1527,11,3,W1527,11,3,Unmatched,0,0,Unmatched,0,0,W1631,2,1,W1631,2,1,1,1,1126,1126,0,0
H815,1,Hospital,1302,W546,24,-1,W546,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1126,1126,0,0
H822,1,Hospital,1303,W1034,6,1,W1034,6,1,Unmatched,0,0,Unmatched,0,0,W1034,6,1,W1034,6,1,0,0,1126,1126,0,0
H52,1,Hospital,1304,W51,15,3,W51,15,3,Unmatched,0,0,Unmatched,0,0,W51,15,3,W51,15,3,0,0,1126,1126,0,0
H227,1,Hospital,1305,W2,1,-1,W2,1,-1,Unmatched,0,0,Unmatched,0,0,W1241,7,2,W1241,7,2,0,0,1126,1126,0,0
H1077,1,Hospital,1306,W831,2,-1,W831,2,-1,Unmatched,0,0,Unmatched,0,0,W1042,10,4,W1042,10,4,1,1,1126,1126,0,0
H555,1,Hospital,1307,W480,17,5,W1682,2,1,Unmatched,0,0,Unmatched,0,0,W480,17,5,W480,17,5,1,1,1126,1126,0,0
H828,1,Hospital,1308,W1478,8,-1,W1478,8,-1,Unmatched,0,0,Unmatched,0,0,W1133,12,4,W1133,12,4,1,1,1126,1126,0,0
H226,1,Hospital,1309,W885,2,1,W885,2,1,Unmatched,0,0,Unmatched,0,0,W627,6,2,W627,6,2,0,0,1126,1126,0,0
H1055,1,Hospital,1310,W832,1,1,W832,1,1,Unmatched,0,0,Unmatched,0,0,W832,1,1,W832,1,1,0,0,1126,1126,0,0
H350,1,Hospital,1311,W1204,11,4,W1204,11,4,Unmatched,0,0,Unmatched,0,0,W1204,11,4,W1204,11,4,0,0,1126,1126,0,0
H1014,1,Hospital,1312,W370,10,2,W370,10,2,Unmatched,0,0,Unmatched,0,0,W370,10,2,W370,10,2,0,0,1126,1126,0,0
H543,1,Hospital,1313,W583,11,2,W583,11,2,Unmatched,0,0,Unmatched,0,0,W583,11,2,W583,11,2,1,1,1126,1126,0,0
H264,1,Hospital,1314,W1411,2,1,W1411,2,1,Unmatched,0,0,Unmatched,0,0,W1411,2,1,W1411,2,1,0,0,1126,1126,0,0
H1283,1,Hospital,1315,W1616,3,3,W1616,3,3,Unmatched,0,0,Unmatched,0,0,W1616,3,3,W1616,3,3,0,0,1126,1126,0,0
H680,1,Hospital,1316,W1088,5,-1,W1088,5,-1,Unmatched,0,0,Unmatched,0,0,W155,1,1,W155,1,1,0,0,1126,1126,0,0
H1586,1,Hospital,1317,W1273,15,-1,W1273,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1126,1126,0,0
H1015,1,Hospital,1318,W1664,4,-1,W1664,4,-1,Unmatched,0,0,Unmatched,0,0,W937,43,5,W937,43,5,2,2,1126,1126,0,0
H603,1,Hospital,1319,W200,13,2,W200,13,2,Unmatched,0,0,Unmatched,0,0,W200,13,2,W200,13,2,2,2,1126,1126,0,0
H917,1,Hospital,1320,W586,5,-1,W586,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1126,1126,0,0
H249,1,Hospital,1321,W1340,11,-1,W1340,11,-1,Unmatched,0,0,Unmatched,0,0,W351,13,3,W351,13,3,1,1,1126,1126,0,0
H284,1,Hospital,1322,W630,27,3,W630,27,3,Unmatched,0,0,Unmatched,0,0,W630,27,3,W630,27,3,1,1,1126,1126,0,0
H490,1,Hospital,1323,W1313,6,4,W1313,6,4,W58,101,-1,W58,101,-1,W1313,6,4,W1313,6,4,0,0,73,73,0,0
H1011,1,Hospital,1324,W1061,9,3,W883,8,-1,Unmatched,0,0,Unmatched,0,0,W1061,9,3,W1061,9,3,1,1,1126,1126,0,0
H1249,1,Hospital,1325,W971,7,3,W971,7,3,Unmatched,0,0,Unmatched,0,0,W971,7,3,W971,7,3,0,0,1126,1126,0,0
H4,1,Hospital,1326,W1604,1,1,W1604,1,1,Unmatched,0,0,Unmatched,0,0,W1604,1,1,W1604,1,1,0,0,1126,1126,0,0
H232,1,Hospital,1327,W1264,31,5,W1264,31,5,Unmatched,0,0,Unmatched,0,0,W1264,31,5,W1264,31,5,4,4,1126,1126,0,0
H1607,1,Hospital,1328,W144,3,1,W144,3,1,Unmatched,0,0,Unmatched,0,0,W144,3,1,W144,3,1,1,1,1126,1126,0,0
H1275,1,Hospital,1329,W562,3,1,W562,3,1,Unmatched,0,0,Unmatched,0,0,W562,3,1,W562,3,1,0,0,1126,1126,0,0
H1601,1,Hospital,1330,W1618,40,-1,W1618,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1126,1126,0,0
H949,1,Hospital,1331,W999,17,4,W238,1,1,Unmatched,0,0,Unmatched,0,0,W999,17,4,W999,17,4,2,2,1126,1126,0,0
H955,1,Hospital,1332,W532,4,1,W532,4,1,Unmatched,0,0,Unmatched,0,0,W532,4,1,W532,4,1,0,0,1126,1126,0,0
H1652,1,Hospital,1333,W982,20,4,W982,20,4,Unmatched,0,0,Unmatched,0,0,W982,20,4,W982,20,4,3,3,1126,1126,0,0
H1312,1,Hospital,1334,W765,12,4,W765,12,4,Unmatched,0,0,Unmatched,0,0,W765,12,4,W765,12,4,0,0,1126,1126,0,0
H1287,1,Hospital,1335,W1159,6,1,W1159,6,1,Unmatched,0,0,Unmatched,0,0,W1159,6,1,W1159,6,1,1,1,1126,1126,0,0
H16,1,Hospital,1336,W1456,5,1,W1456,5,1,Unmatched,0,0,Unmatched,0,0,W1456,5,1,W1456,5,1,0,0,1126,1126,0,0
H819,1,Hospital,1337,W1071,24,-1,W176,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,1126,1126,0,0
H1700,1,Hospital,1338,W446,8,-1,W446,8,-1,Unmatched,0,0,Unmatched,0,0,W951,9,2,W951,9,2,2,2,1126,1126,0,0
H1446,1,Hospital,1339,W904,10,4,W904,10,4,Unmatched,0,0,Unmatched,0,0,W904,10,4,W904,10,4,0,0,1126,1126,0,0
H980,1,Hospital,1340,W116,4,1,W116,4,1,Unmatched,0,0,Unmatched,0,0,W116,4,1,W116,4,1,0,0,1126,1126,0,0
H243,1,Hospital,1341,W653,2,1,W653,2,1,Unmatched,0,0,Unmatched,0,0,W653,2,1,W653,2,1,0,0,1126,1126,0,0
H1634,1,Hospital,1342,W1669,22,4,W1669,22,4,Unmatched,0,0,Unmatched,0,0,W1669,22,4,W1669,22,4,2,2,1126,1126,0,0
H1043,1,Hospital,1343,W1269,6,3,W1269,6,3,Unmatched,0,0,Unmatched,0,0,W1269,6,3,W1269,6,3,0,0,1126,1126,0,0
H1371,1,Hospital,1344,W1151,8,-1,W1151,8,-1,Unmatched,0,0,Unmatched,0,0,W276,15,2,W276,15,2,0,0,1126,1126,0,0
H1151,1,Hospital,1345,W246,1,-1,W246,1,-1,Unmatched,0,0,Unmatched,0,0,W1513,10,2,W1513,10,2,2,2,1126,1126,0,0
H497,1,Hospital,1346,W105,16,4,W105,16,4,Unmatched,0,0,Unmatched,0,0,W105,16,4,W105,16,4,1,1,1126,1126,0,0
H1177,1,Hospital,1347,W887,8,-1,W887,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1126,1126,0,0
H327,1,Hospital,1348,W1446,6,1,W1446,6,1,Unmatched,0,0,Unmatched,0,0,W1446,6,1,W1446,6,1,0,0,1126,1126,0,0
H1299,1,Hospital,1349,W250,5,-1,W250,5,-1,Unmatched,0,0,Unmatched,0,0,W821,14,5,W821,14,5,1,1,1126,1126,0,0
H823,1,Hospital,1350,W1635,4,1,W1635,4,1,Unmatched,0,0,Unmatched,0,0,W1635,4,1,W1635,4,1,0,0,1126,1126,0,0
H575,1,Hospital,1351,W669,8,1,W669,8,1,Unmatched,0,0,Unmatched,0,0,W669,8,1,W669,8,1,1,1,1126,1126,0,0
H448,1,Hospital,1352,W1439,6,2,W1439,6,2,Unmatched,0,0,Unmatched,0,0,W1439,6,2,W1439,6,2,0,0,1126,1126,0,0
H534,1,Hospital,1353,W1312,3,3,W1312,3,3,Unmatched,0,0,Unmatched,0,0,W687,15,5,W687,15,5,2,2,1126,1126,0,0
H1673,1,Hospital,1354,W977,6,3,W977,6,3,Unmatched,0,0,Unmatched,0,0,W977,6,3,W977,6,3,0,0,1126,1126,0,0
H1666,1,Hospital,1355,W372,31,-1,W372,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1126,1126,0,0
H435,1,Hospital,1356,W1330,4,1,W1330,4,1,Unmatched,0,0,Unmatched,0,0,W1330,4,1,W1330,4,1,0,0,1126,1126,0,0
H1195,1,Hospital,1357,W1687,3,1,W1687,3,1,Unmatched,0,0,Unmatched,0,0,W1687,3,1,W1687,3,1,1,1,1126,1126,0,0
H45,1,Hospital,1358,W1451,30,5,W1451,30,5,Unmatched,0,0,Unmatched,0,0,W1451,30,5,W1451,30,5,0,0,1126,1126,0,0
H557,1,Hospital,1359,W1054,5,2,W1054,5,2,Unmatched,0,0,Unmatched,0,0,W1054,5,2,W1054,5,2,0,0,1126,1126,0,0
H1091,1,Hospital,1360,W1072,24,-1,W1072,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1126,1126,0,0
H1228,1,Hospital,1361,W1195,13,3,W1195,13,3,Unmatched,0,0,Unmatched,0,0,W1195,13,3,W1195,13,3,1,1,1126,1126,0,0
H385,1,Hospital,1362,W647,5,3,W647,5,3,Unmatched,0,0,Unmatched,0,0,W647,5,3,W647,5,3,0,0,1126,1126,0,0
H1347,1,Hospital,1363,W334,20,5,W334,20,5,Unmatched,0,0,Unmatched,0,0,W334,20,5,W334,20,5,1,1,1126,1126,0,0
H1067,1,Hospital,1364,W796,3,-1,W796,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1126,1126,0,0
H970,1,Hospital,1365,W107,29,4,W1005,11,-1,Unmatched,0,0,Unmatched,0,0,W107,29,4,W107,29,4,3,3,1126,1126,0,0
H1197,1,Hospital,1366,W756,30,-1,W756,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1126,1126,0,0
H1349,1,Hospital,1367,W1048,15,3,W1048,15,3,Unmatched,0,0,Unmatched,0,0,W1048,15,3,W1048,15,3,0,0,1126,1126,0,0
H375,1,Hospital,1368,W584,21,5,W584,21,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1126,1126,0,0
H20,1,Hospital,1369,W1097,3,-1,W1097,3,-1,Unmatched,0,0,Unmatched,0,0,W1389,5,2,W1389,5,2,0,0,1126,1126,0,0
H486,1,Hospital,1370,W695,5,1,W695,5,1,Unmatched,0,0,Unmatched,0,0,W695,5,1,W695,5,1,0,0,1126,1126,0,0
H1412,1,Hospital,1371,W1270,1,1,W1270,1,1,Unmatched,0,0,Unmatched,0,0,W431,12,3,W431,12,3,0,0,1126,1126,0,0
H1063,1,Hospital,1372,W491,26,4,W491,26,4,Unmatched,0,0,Unmatched,0,0,W491,26,4,W491,26,4,1,1,1126,1126,0,0
H678,1,Hospital,1373,W1447,5,-1,W1447,5,-1,Unmatched,0,0,Unmatched,0,0,W131,7,2,W131,7,2,1,1,1126,1126,0,0
H736,1,Hospital,1374,W848,2,1,W848,2,1,Unmatched,0,0,Unmatched,0,0,W848,2,1,W848,2,1,0,0,1126,1126,0,0
H1525,1,Hospital,1375,W439,3,-1,W439,3,-1,Unmatched,0,0,Unmatched,0,0,W1501,10,2,W1501,10,2,3,3,1126,1126,0,0
H752,1,Hospital,1376,W1171,6,3,W1171,6,3,Unmatched,0,0,Unmatched,0,0,W1171,6,3,W1171,6,3,0,0,1126,1126,0,0
H652,1,Hospital,1377,W84,7,3,W84,7,3,Unmatched,0,0,Unmatched,0,0,W84,7,3,W84,7,3,0,0,1126,1126,0,0
H512,1,Hospital,1378,W187,5,1,W187,5,1,Unmatched,0,0,Unmatched,0,0,W187,5,1,W187,5,1,0,0,1126,1126,0,0
H735,1,Hospital,1379,W1066,31,4,W1419,4,-1,Unmatched,0,0,Unmatched,0,0,W1066,31,4,W1066,31,4,1,1,1126,1126,0,0
H300,1,Hospital,1380,W1241,8,2,W1241,8,2,Unmatched,0,0,Unmatched,0,0,W270,22,4,W270,22,4,2,2,1126,1126,0,0
H1409,1,Hospital,1381,W783,14,-1,W783,14,-1,Unmatched,0,0,Unmatched,0,0,W53,17,5,W53,17,5,1,1,1126,1126,0,0
H984,1,Hospital,1382,W617,3,1,W617,3,1,Unmatched,0,0,Unmatched,0,0,W617,3,1,W617,3,1,0,0,1126,1126,0,0
H120,1,Hospital,1383,W1626,18,1,W1626,18,1,Unmatched,0,0,Unmatched,0,0,W1698,30,2,W1698,30,2,1,1,1126,1126,0,0
H1550,1,Hospital,1384,W97,20,4,W97,20,4,Unmatched,0,0,Unmatched,0,0,W97,20,4,W97,20,4,1,1,1126,1126,0,0
H660,1,Hospital,1385,W1227,2,1,W1227,2,1,Unmatched,0,0,Unmatched,0,0,W1227,2,1,W1227,2,1,0,0,1126,1126,0,0
H106,1,Hospital,1386,W151,21,4,W151,21,4,Unmatched,0,0,Unmatched,0,0,W151,21,4,W151,21,4,0,0,1126,1126,0,0
H411,1,Hospital,1387,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,1126,1126,0,0
H109,1,Hospital,1388,W181,11,4,W544,10,3,Unmatched,0,0,Unmatched,0,0,W1317,12,5,W1317,12,5,0,0,1126,1126,0,0
H1139,1,Hospital,1389,W1134,11,-1,W1134,11,-1,Unmatched,0,0,Unmatched,0,0,W1586,18,3,W1586,18,3,0,0,1126,1126,0,0
H1220,1,Hospital,1390,W1259,8,2,W1259,8,2,Unmatched,0,0,Unmatched,0,0,W1259,8,2,W1259,8,2,0,0,1126,1126,0,0
H437,1,Hospital,1391,W990,9,4,W990,9,4,Unmatched,0,0,Unmatched,0,0,W990,9,4,W990,9,4,0,0,1126,1126,0,0
H1474,1,Hospital,1392,W1295,5,3,W1295,5,3,Unmatched,0,0,Unmatched,0,0,W1301,13,5,W1301,13,5,0,0,1126,1126,0,0
H1639,1,Hospital,1393,W596,2,2,W596,2,2,Unmatched,0,0,Unmatched,0,0,W596,2,2,W596,2,2,0,0,1126,1126,0,0
H275,1,Hospital,1394,W1041,8,-1,W1277,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1126,1126,0,0
H979,1,Hospital,1395,W816,26,4,W816,26,4,Unmatched,0,0,Unmatched,0,0,W816,26,4,W816,26,4,1,1,1126,1126,0,0
H763,1,Hospital,1396,W687,11,3,W687,11,3,Unmatched,0,0,Unmatched,0,0,W486,18,4,W486,18,4,0,0,1126,1126,0,0
H368,1,Hospital,1397,W794,3,-1,W794,3,-1,Unmatched,0,0,Unmatched,0,0,W15,15,3,W15,15,3,2,2,1126,1126,0,0
H684,1,Hospital,1398,W1392,3,1,W1392,3,1,Unmatched,0,0,Unmatched,0,0,W1392,3,1,W1392,3,1,0,0,1126,1126,0,0
H363,1,Hospital,1399,W879,3,-1,W879,3,-1,Unmatched,0,0,Unmatched,0,0,W508,11,2,W508,11,2,0,0,1126,1126,0,0
H32,1,Hospital,1400,W1383,7,3,W1383,7,3,Unmatched,0,0,Unmatched,0,0,W1383,7,3,W1383,7,3,0,0,1126,1126,0,0
H843,1,Hospital,1401,W1388,6,3,W1388,6,3,Unmatched,0,0,Unmatched,0,0,W1388,6,3,W1388,6,3,0,0,1126,1126,0,0
H1288,1,Hospital,1402,W776,2,1,W776,2,1,Unmatched,0,0,Unmatched,0,0,W776,2,1,W776,2,1,0,0,1126,1126,0,0
H1381,1,Hospital,1403,W1359,9,-1,W1359,9,-1,Unmatched,0,0,Unmatched,0,0,W1117,24,4,W1117,24,4,2,2,1126,1126,0,0
H1521,1,Hospital,1404,W943,5,1,W943,5,1,Unmatched,0,0,Unmatched,0,0,W943,5,1,W943,5,1,0,0,1126,1126,0,0
H880,1,Hospital,1405,W956,27,5,W956,27,5,Unmatched,0,0,Unmatched,0,0,W956,27,5,W956,27,5,0,0,1126,1126,0,0
H1622,1,Hospital,1406,W1103,10,1,W1103,10,1,Unmatched,0,0,Unmatched,0,0,W1103,10,1,W1103,10,1,0,0,1126,1126,0,0
H1466,1,Hospital,1407,W1695,11,1,W1695,11,1,Unmatched,0,0,Unmatched,0,0,W1695,11,1,W1695,11,1,1,1,1126,1126,0,0
H253,1,Hospital,1408,W227,11,3,W227,11,3,Unmatched,0,0,Unmatched,0,0,W227,11,3,W227,11,3,0,0,1126,1126,0,0
H1506,1,Hospital,1409,W1665,2,1,W1665,2,1,Unmatched,0,0,Unmatched,0,0,W1665,2,1,W1665,2,1,0,0,1126,1126,0,0
H604,1,Hospital,1410,W500,3,-1,W500,3,-1,Unmatched,0,0,Unmatched,0,0,W1494,8,2,W1494,8,2,0,0,1126,1126,0,0
H365,1,Hospital,1411,W772,6,1,W772,6,1,Unmatched,0,0,Unmatched,0,0,W772,6,1,W772,6,1,0,0,1126,1126,0,0
H842,1,Hospital,1412,W267,38,-1,W86,6,2,Unmatched,0,0,Unmatched,0,0,W86,6,2,W86,6,2,0,0,1126,1126,0,0
H624,1,Hospital,1413,W1525,48,-1,W1145,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1126,1126,0,0
H304,1,Hospital,1414,W1225,8,2,W1225,8,2,Unmatched,0,0,Unmatched,0,0,W1225,8,2,W1225,8,2,0,0,1126,1126,0,0
H782,1,Hospital,1415,W1609,3,2,W1609,3,2,Unmatched,0,0,Unmatched,0,0,W1609,3,2,W1609,3,2,0,0,1126,1126,0,0
H1145,1,Hospital,1416,W1135,2,-1,W1135,2,-1,Unmatched,0,0,Unmatched,0,0,W1308,17,5,W1308,17,5,4,4,1126,1126,0,0
H478,1,Hospital,1417,W1183,26,4,W1183,26,4,Unmatched,0,0,Unmatched,0,0,W1183,26,4,W1183,26,4,2,2,1126,1126,0,0
