id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1041,1,Hospital,290,W1674,718,-1,W1674,718,-1,W1658,1005,-1,W1658,1005,-1,Unmatched,0,0,Unmatched,0,0,296,296,570,570,0,0
H1196,1,Hospital,291,W1010,226,1,W1010,226,1,W1010,226,1,W1010,226,1,W1010,226,1,W1010,226,1,2,2,35,35,0,0
H776,1,Hospital,292,W281,180,1,W281,180,1,W281,180,1,W281,180,1,W281,180,1,W281,180,1,0,0,19,19,0,0
H1317,1,Hospital,293,W717,556,-1,W717,556,-1,W717,556,-1,W717,556,-1,W606,365,4,W606,365,4,3,3,222,222,0,0
H538,1,Hospital,294,W661,396,5,W661,396,5,W1384,639,-1,W1384,639,-1,W1357,354,3,W1357,354,3,3,3,284,284,0,0
H1050,1,Hospital,295,W22,240,2,W22,240,2,W1653,731,-1,W1653,731,-1,W22,240,2,W22,240,2,1,1,354,354,0,0
H1253,1,Hospital,296,W286,422,4,W286,422,4,W190,823,-1,W190,823,-1,W286,422,4,W286,422,4,3,3,429,429,0,0
H601,1,Hospital,297,W1606,202,1,W1606,202,1,W899,373,-1,W899,373,-1,W1606,202,1,W1606,202,1,1,1,109,109,0,0
H85,1,Hospital,298,W775,56,2,W775,56,2,W775,56,2,W775,56,2,W775,56,2,W775,56,2,0,0,0,0,0,0
H270,1,Hospital,299,W1520,475,4,W1520,475,4,W777,1199,-1,W777,1199,-1,W217,140,2,W217,140,2,0,0,727,727,0,0
H102,1,Hospital,300,W1125,275,2,W1125,275,2,W1613,872,-1,W1613,872,-1,W1125,275,2,W1125,275,2,1,1,468,468,0,0
H1258,1,Hospital,301,W722,322,1,W722,322,1,W788,948,-1,W788,948,-1,W722,322,1,W722,322,1,3,3,526,526,0,0
H1021,1,Hospital,302,W727,238,3,W727,238,3,W727,238,3,W727,238,3,W727,238,3,W727,238,3,1,1,41,41,0,0
H1515,1,Hospital,303,W1078,297,1,W1078,297,1,W274,378,5,W274,378,5,W1078,297,1,W1078,297,1,3,3,112,112,0,0
H1020,1,Hospital,304,W1072,159,1,W1072,159,1,W1072,159,1,W1072,159,1,W1072,159,1,W1072,159,1,0,0,12,12,0,0
H285,1,Hospital,305,W571,222,2,W571,222,2,W571,222,2,W571,222,2,W571,222,2,W571,222,2,1,1,33,33,0,0
H370,1,Hospital,306,W460,256,3,W460,256,3,W460,256,3,W460,256,3,W460,256,3,W460,256,3,3,3,48,48,0,0
H450,1,Hospital,307,W694,151,2,W694,151,2,W694,151,2,W694,151,2,W694,151,2,W694,151,2,0,0,11,11,0,0
H993,1,Hospital,308,W1385,515,4,W1385,515,4,W1385,515,4,W1385,515,4,W1385,515,4,W1385,515,4,8,8,194,194,0,0
H1637,1,Hospital,309,W395,166,2,W395,166,2,W259,185,3,W259,185,3,W395,166,2,W395,166,2,0,0,19,19,0,0
H996,1,Hospital,310,W1239,460,1,W1239,460,1,W78,883,-1,W78,883,-1,W1239,460,1,W1239,460,1,5,5,476,476,0,0
H868,1,Hospital,311,W529,191,1,W529,191,1,Unmatched,0,0,Unmatched,0,0,W529,191,1,W529,191,1,1,1,1166,1166,0,0
H1013,1,Hospital,312,W106,268,2,W106,268,2,W602,1506,-1,W602,1506,-1,W106,268,2,W106,268,2,3,3,995,995,0,0
H47,1,Hospital,313,W458,627,-1,W458,627,-1,W526,1127,-1,W526,1127,-1,Unmatched,0,0,Unmatched,0,0,297,297,667,667,0,0
H519,1,Hospital,314,W1654,321,1,W1654,321,1,W1654,321,1,W1654,321,1,W1654,321,1,W1654,321,1,3,3,85,85,0,0
H525,1,Hospital,315,W79,186,1,W79,186,1,W819,397,5,W819,397,5,W79,186,1,W79,186,1,1,1,123,123,0,0
H1355,1,Hospital,316,W178,361,4,W178,361,4,W178,361,4,W178,361,4,W178,361,4,W178,361,4,3,3,107,107,0,0
H948,1,Hospital,317,W836,449,-1,W836,449,-1,W535,896,-1,W535,896,-1,Unmatched,0,0,Unmatched,0,0,295,295,485,485,0,0
H33,1,Hospital,318,W1688,224,3,W1688,224,3,Unmatched,0,0,Unmatched,0,0,W1688,224,3,W1688,224,3,1,1,1166,1166,0,0
H824,1,Hospital,319,W273,197,1,W273,197,1,W273,197,1,W273,197,1,W273,197,1,W273,197,1,1,1,23,23,0,0
H1231,1,Hospital,320,W440,478,2,W440,478,2,W440,478,2,W440,478,2,W440,478,2,W440,478,2,5,5,171,171,0,0
H942,1,Hospital,321,W362,480,-1,W362,480,-1,W362,480,-1,W362,480,-1,Unmatched,0,0,Unmatched,0,0,283,283,169,169,0,0
H459,1,Hospital,322,W1429,348,3,W1429,348,3,W1429,348,3,W1429,348,3,W1429,348,3,W1429,348,3,3,3,99,99,0,0
H1349,1,Hospital,323,W4,623,-1,W4,623,-1,W663,887,-1,W663,887,-1,Unmatched,0,0,Unmatched,0,0,292,292,476,476,0,0
H734,1,Hospital,324,W1570,257,2,W1570,257,2,W734,359,-1,W734,359,-1,W1570,257,2,W1570,257,2,2,2,105,105,0,0
H755,1,Hospital,325,W1158,306,2,W1158,306,2,W1158,306,2,W1158,306,2,W1158,306,2,W1158,306,2,3,3,75,75,0,0
H208,1,Hospital,326,W974,152,1,W974,152,1,W826,639,-1,W826,639,-1,W974,152,1,W974,152,1,0,0,280,280,0,0
H1099,1,Hospital,327,W409,408,2,W409,408,2,Unmatched,0,0,Unmatched,0,0,W409,408,2,W409,408,2,3,3,1166,1166,0,0
H99,1,Hospital,328,W1,492,-1,W1,492,-1,W935,1250,-1,W935,1250,-1,W243,154,1,W243,154,1,0,0,773,773,0,0
H104,1,Hospital,329,W240,47,1,W240,47,1,W240,47,1,W240,47,1,W240,47,1,W240,47,1,0,0,0,0,0,0
H1067,1,Hospital,330,W914,431,5,W914,431,5,W914,431,5,W914,431,5,W914,431,5,W914,431,5,4,4,143,143,0,0
H1346,1,Hospital,331,W1689,267,2,W1689,267,2,Unmatched,0,0,Unmatched,0,0,W1689,267,2,W1689,267,2,3,3,1166,1166,0,0
H11,1,Hospital,332,W927,470,3,W927,470,3,W1103,526,4,W1103,526,4,W927,470,3,W927,470,3,6,6,201,201,0,0
H1667,1,Hospital,333,W191,196,1,W191,196,1,W191,196,1,W191,196,1,W191,196,1,W191,196,1,1,1,22,22,0,0
H1615,1,Hospital,334,W1103,512,4,W1103,512,4,W1095,675,-1,W1095,675,-1,W1103,512,4,W1103,512,4,7,7,310,310,0,0
H872,1,Hospital,335,W315,532,4,W315,532,4,W546,1389,-1,W546,1389,-1,W315,532,4,W315,532,4,8,8,891,891,0,0
H561,1,Hospital,336,W259,195,3,W259,195,3,W835,1026,-1,W835,1026,-1,W259,195,3,W259,195,3,1,1,591,591,0,0
H680,1,Hospital,337,W954,125,1,W954,125,1,W1089,522,5,W1089,522,5,W954,125,1,W954,125,1,0,0,196,196,0,0
H1603,1,Hospital,338,W139,112,1,W139,112,1,W139,112,1,W139,112,1,W139,112,1,W139,112,1,0,0,5,5,0,0
H560,1,Hospital,339,W1232,518,2,W1232,518,2,W1050,572,5,W1050,572,5,W1232,518,2,W1232,518,2,8,8,233,233,0,0
H216,1,Hospital,340,W239,306,1,W239,306,1,W218,1696,-1,W218,1696,-1,W239,306,1,W239,306,1,3,3,1162,1162,0,0
H1616,1,Hospital,341,W167,500,3,W167,500,3,Unmatched,0,0,Unmatched,0,0,W167,500,3,W167,500,3,7,7,1166,1166,0,0
H445,1,Hospital,342,W834,541,4,W834,541,4,W834,541,4,W834,541,4,W493,366,2,W493,366,2,3,3,214,214,0,0
H884,1,Hospital,343,W292,458,-1,W292,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,270,270,1166,1166,0,0
H567,1,Hospital,344,W1020,388,2,W1020,388,2,Unmatched,0,0,Unmatched,0,0,W1020,388,2,W1020,388,2,3,3,1166,1166,0,0
H301,1,Hospital,345,W1037,900,-1,W1037,900,-1,W1220,1658,-1,W1220,1658,-1,Unmatched,0,0,Unmatched,0,0,251,251,1128,1128,0,0
H528,1,Hospital,346,W1002,442,1,W1002,442,1,W1002,442,1,W1002,442,1,W1002,442,1,W1002,442,1,5,5,147,147,0,0
H940,1,Hospital,347,W1450,723,-1,W1450,723,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1166,1166,0,0
H797,1,Hospital,348,W1426,298,3,W1426,298,3,W1250,1397,-1,W1250,1397,-1,W1426,298,3,W1426,298,3,3,3,897,897,0,0
H619,1,Hospital,349,W724,782,-1,W724,782,-1,W342,1431,-1,W342,1431,-1,Unmatched,0,0,Unmatched,0,0,262,262,925,925,0,0
H823,1,Hospital,350,W918,733,-1,W918,733,-1,W1646,1364,-1,W1646,1364,-1,Unmatched,0,0,Unmatched,0,0,263,263,872,872,0,0
H1410,1,Hospital,351,W1452,350,2,W1452,350,2,W696,468,-1,W696,468,-1,W1452,350,2,W1452,350,2,3,3,165,165,0,0
H392,1,Hospital,352,W685,363,2,W685,363,2,W972,365,3,W972,365,3,W685,363,2,W685,363,2,3,3,105,105,0,0
H524,1,Hospital,353,W1030,65,1,W1030,65,1,W1030,65,1,W1030,65,1,W1030,65,1,W1030,65,1,0,0,0,0,0,0
H1380,1,Hospital,354,W162,517,4,W162,517,4,W1040,1007,-1,W1040,1007,-1,W162,517,4,W162,517,4,7,7,571,571,0,0
H623,1,Hospital,355,W1089,439,-1,W1089,439,-1,Unmatched,0,0,Unmatched,0,0,W661,403,5,W661,403,5,3,3,1166,1166,0,0
H31,1,Hospital,356,W195,490,2,W195,490,2,W195,490,2,W195,490,2,W195,490,2,W195,490,2,6,6,177,177,0,0
H905,1,Hospital,357,W101,391,2,W101,391,2,Unmatched,0,0,Unmatched,0,0,W101,391,2,W101,391,2,3,3,1166,1166,0,0
H1541,1,Hospital,358,W1160,568,5,W1160,568,5,W1160,568,5,W1160,568,5,W1160,568,5,W1160,568,5,9,9,231,231,0,0
H231,1,Hospital,359,W867,347,1,W867,347,1,W867,347,1,W867,347,1,W867,347,1,W867,347,1,3,3,95,95,0,0
H1086,1,Hospital,360,W1451,471,3,W1451,471,3,W1451,471,3,W1451,471,3,W1451,471,3,W1451,471,3,5,5,172,172,0,0
H453,1,Hospital,361,W1188,828,-1,W1188,828,-1,W673,1075,-1,W673,1075,-1,W1400,790,5,W1400,790,5,12,12,626,626,0,0
H1618,1,Hospital,362,W1403,219,1,W1403,219,1,W1403,219,1,W1403,219,1,W1403,219,1,W1403,219,1,1,1,33,33,0,0
H565,1,Hospital,363,W810,663,4,W810,663,4,W161,1522,-1,W161,1522,-1,W1367,533,1,W1367,533,1,9,9,1009,1009,0,0
H1339,1,Hospital,364,W1199,368,1,W1199,368,1,W598,1564,-1,W598,1564,-1,W1199,368,1,W1199,368,1,3,3,1048,1048,0,0
H841,1,Hospital,365,W1363,120,1,W1363,120,1,Unmatched,0,0,Unmatched,0,0,W1363,120,1,W1363,120,1,0,0,1166,1166,0,0
H326,1,Hospital,366,W1016,485,1,W1016,485,1,W731,1531,-1,W731,1531,-1,W1016,485,1,W1016,485,1,5,5,1016,1016,0,0
H849,1,Hospital,367,W874,399,3,W874,399,3,W763,496,5,W763,496,5,W874,399,3,W874,399,3,3,3,183,183,0,0
H1396,1,Hospital,368,W8,255,1,W8,255,1,W8,255,1,W8,255,1,W8,255,1,W8,255,1,2,2,53,53,0,0
H670,1,Hospital,369,W569,585,-1,W569,585,-1,W347,1560,-1,W347,1560,-1,Unmatched,0,0,Unmatched,0,0,257,257,1041,1041,0,0
H852,1,Hospital,370,W1419,257,2,W1419,257,2,W1419,257,2,W1419,257,2,W1419,257,2,W1419,257,2,2,2,49,49,0,0
H795,1,Hospital,371,W1218,524,5,W1218,524,5,Unmatched,0,0,Unmatched,0,0,W1218,524,5,W1218,524,5,8,8,1166,1166,0,0
H307,1,Hospital,372,W117,554,5,W117,554,5,W1059,663,-1,W1059,663,-1,W117,554,5,W117,554,5,9,9,303,303,0,0
H1208,1,Hospital,373,W1622,283,2,W1622,283,2,W1622,283,2,W1622,283,2,W1622,283,2,W1622,283,2,2,2,60,60,0,0
H1179,1,Hospital,374,W993,407,5,W993,407,5,Unmatched,0,0,Unmatched,0,0,W993,407,5,W993,407,5,4,4,1166,1166,0,0
H677,1,Hospital,375,W152,441,3,W152,441,3,W73,614,-1,W73,614,-1,W1091,269,2,W1091,269,2,2,2,263,263,0,0
H783,1,Hospital,376,W1460,694,5,W1460,694,5,Unmatched,0,0,Unmatched,0,0,W517,665,4,W517,665,4,10,10,1166,1166,0,0
H19,1,Hospital,377,W786,591,-1,W786,591,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,1166,1166,0,0
H1079,1,Hospital,378,W1084,391,1,W1084,391,1,W1084,391,1,W1084,391,1,W1084,391,1,W1084,391,1,3,3,124,124,0,0
H223,1,Hospital,379,W91,89,1,W91,89,1,W91,89,1,W91,89,1,W91,89,1,W91,89,1,0,0,1,1,0,0
H276,1,Hospital,380,W901,702,-1,W901,702,-1,W1198,1364,-1,W1198,1364,-1,Unmatched,0,0,Unmatched,0,0,237,237,874,874,0,0
H517,1,Hospital,381,W109,519,5,W109,519,5,W1168,1574,-1,W1168,1574,-1,W984,506,4,W984,506,4,7,7,1054,1054,0,0
H393,1,Hospital,382,W983,650,5,W983,650,5,W338,1043,-1,W338,1043,-1,W983,650,5,W983,650,5,10,10,602,602,0,0
H39,1,Hospital,383,W175,570,4,W175,570,4,W895,1316,-1,W895,1316,-1,W175,570,4,W175,570,4,10,10,830,830,0,0
H1571,1,Hospital,384,W172,313,1,W172,313,1,W764,417,3,W764,417,3,W172,313,1,W172,313,1,3,3,133,133,0,0
H1058,1,Hospital,385,W1285,671,-1,W1285,671,-1,W1285,671,-1,W1285,671,-1,W1234,495,4,W1234,495,4,5,5,305,305,0,0
H961,1,Hospital,386,W7,720,5,W7,720,5,W860,1258,-1,W860,1258,-1,W7,720,5,W7,720,5,12,12,780,780,0,0
H1011,1,Hospital,387,W1530,189,1,W1530,189,1,W1530,189,1,W1530,189,1,W1530,189,1,W1530,189,1,1,1,20,20,0,0
H667,1,Hospital,388,W480,464,2,W480,464,2,Unmatched,0,0,Unmatched,0,0,W480,464,2,W480,464,2,5,5,1166,1166,0,0
H964,1,Hospital,389,W1167,541,4,W1167,541,4,Unmatched,0,0,Unmatched,0,0,W1167,541,4,W1167,541,4,8,8,1166,1166,0,0
H1696,1,Hospital,390,W1519,495,4,W1519,495,4,W1656,916,-1,W1656,916,-1,W1519,495,4,W1519,495,4,7,7,499,499,0,0
H1501,1,Hospital,391,W1113,376,3,W1113,376,3,W690,1086,-1,W690,1086,-1,W1113,376,3,W1113,376,3,3,3,635,635,0,0
H1505,1,Hospital,392,W691,161,1,W691,161,1,W1444,351,2,W1444,351,2,W691,161,1,W691,161,1,1,1,101,101,0,0
H696,1,Hospital,393,W93,596,3,W93,596,3,Unmatched,0,0,Unmatched,0,0,W870,371,1,W870,371,1,3,3,1166,1166,0,0
H1386,1,Hospital,394,W1700,471,3,W1700,471,3,Unmatched,0,0,Unmatched,0,0,W1700,471,3,W1700,471,3,6,6,1166,1166,0,0
H711,1,Hospital,395,W1387,650,3,W1387,650,3,Unmatched,0,0,Unmatched,0,0,W1387,650,3,W1387,650,3,11,11,1166,1166,0,0
H984,1,Hospital,396,W61,521,-1,W61,521,-1,W1253,727,-1,W1253,727,-1,W1,511,4,W1,511,4,7,7,351,351,0,0
H1071,1,Hospital,397,W234,382,1,W234,382,1,W507,1245,-1,W507,1245,-1,W234,382,1,W234,382,1,3,3,769,769,0,0
H148,1,Hospital,398,W280,440,3,W280,440,3,W1062,759,-1,W1062,759,-1,W280,440,3,W280,440,3,5,5,377,377,0,0
H68,1,Hospital,399,W845,202,2,W845,202,2,W845,202,2,W845,202,2,W845,202,2,W845,202,2,1,1,25,25,0,0
H918,1,Hospital,400,W133,84,1,W133,84,1,W133,84,1,W133,84,1,W133,84,1,W133,84,1,0,0,3,3,0,0
H1443,1,Hospital,401,W642,383,5,W642,383,5,Unmatched,0,0,Unmatched,0,0,W642,383,5,W642,383,5,4,4,1166,1166,0,0
H186,1,Hospital,402,W587,564,4,W587,564,4,Unmatched,0,0,Unmatched,0,0,W587,564,4,W587,564,4,10,10,1166,1166,0,0
H533,1,Hospital,403,W56,596,4,W56,596,4,W1584,874,-1,W1584,874,-1,W56,596,4,W56,596,4,10,10,468,468,0,0
H563,1,Hospital,404,W143,657,-1,W143,657,-1,W1359,1096,-1,W1359,1096,-1,W1480,301,2,W1480,301,2,3,3,643,643,0,0
H8,1,Hospital,405,W1471,783,-1,W1471,783,-1,W1471,783,-1,W1471,783,-1,W902,368,3,W902,368,3,3,3,395,395,0,0
H863,1,Hospital,406,W1131,444,3,W1131,444,3,Unmatched,0,0,Unmatched,0,0,W108,401,2,W108,401,2,4,4,1166,1166,0,0
H727,1,Hospital,407,W1666,788,-1,W1666,788,-1,Unmatched,0,0,Unmatched,0,0,W1408,608,4,W1408,608,4,10,10,1166,1166,0,0
H1494,1,Hospital,408,W581,292,1,W581,292,1,W1597,1117,-1,W1597,1117,-1,W581,292,1,W581,292,1,2,2,658,658,0,0
H271,1,Hospital,409,W615,615,-1,W615,615,-1,Unmatched,0,0,Unmatched,0,0,W317,539,4,W317,539,4,8,8,1166,1166,0,0
H508,1,Hospital,410,W508,530,2,W508,530,2,W508,530,2,W508,530,2,W508,530,2,W508,530,2,8,8,205,205,0,0
H139,1,Hospital,411,W1571,679,-1,W1571,679,-1,W951,746,-1,W951,746,-1,Unmatched,0,0,Unmatched,0,0,256,256,365,365,0,0
H656,1,Hospital,412,W668,264,1,W668,264,1,W461,1046,-1,W461,1046,-1,W668,264,1,W668,264,1,3,3,604,604,0,0
H542,1,Hospital,413,W1100,351,2,W1100,351,2,W66,886,-1,W66,886,-1,W1100,351,2,W1100,351,2,3,3,478,478,0,0
H1636,1,Hospital,414,W1280,670,-1,W1280,670,-1,W1625,796,-1,W1625,796,-1,Unmatched,0,0,Unmatched,0,0,244,244,407,407,0,0
H407,1,Hospital,415,W1322,412,3,W1322,412,3,W1322,412,3,W1322,412,3,W1322,412,3,W1322,412,3,4,4,131,131,0,0
H749,1,Hospital,416,W1351,296,3,W1351,296,3,W527,1038,-1,W527,1038,-1,W1441,263,2,W1441,263,2,2,2,594,594,0,0
H1113,1,Hospital,417,W1085,685,2,W1085,685,2,Unmatched,0,0,Unmatched,0,0,W1085,685,2,W1085,685,2,11,11,1166,1166,0,0
H262,1,Hospital,418,W1013,397,-1,W1013,397,-1,W494,1024,-1,W494,1024,-1,Unmatched,0,0,Unmatched,0,0,246,246,586,586,0,0
H1677,1,Hospital,419,W942,340,1,W942,340,1,W942,340,1,W942,340,1,W942,340,1,W942,340,1,3,3,89,89,0,0
H457,1,Hospital,420,W1345,134,1,W1345,134,1,W1345,134,1,W1345,134,1,W1345,134,1,W1345,134,1,0,0,8,8,0,0
H1300,1,Hospital,421,W1625,743,-1,W1625,743,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1166,1166,0,0
H187,1,Hospital,422,W646,819,5,W646,819,5,W1699,934,-1,W1699,934,-1,W786,615,2,W786,615,2,11,11,515,515,0,0
H377,1,Hospital,423,W1391,350,2,W1391,350,2,W1034,749,-1,W1034,749,-1,W1391,350,2,W1391,350,2,3,3,371,371,0,0
H1534,1,Hospital,424,W792,188,2,W792,188,2,W127,1004,-1,W127,1004,-1,W792,188,2,W792,188,2,1,1,567,567,0,0
H750,1,Hospital,425,W863,357,2,W863,357,2,Unmatched,0,0,Unmatched,0,0,W863,357,2,W863,357,2,3,3,1166,1166,0,0
H646,1,Hospital,426,W701,778,-1,W701,778,-1,W1644,1553,-1,W1644,1553,-1,W362,454,3,W362,454,3,5,5,1037,1037,0,0
H1183,1,Hospital,427,W1290,382,3,W1290,382,3,Unmatched,0,0,Unmatched,0,0,W1290,382,3,W1290,382,3,4,4,1166,1166,0,0
H40,1,Hospital,428,W445,494,2,W445,494,2,W445,494,2,W445,494,2,W445,494,2,W445,494,2,6,6,181,181,0,0
H219,1,Hospital,429,W142,380,1,W142,380,1,W1454,1632,-1,W1454,1632,-1,W142,380,1,W142,380,1,3,3,1106,1106,0,0
H698,1,Hospital,430,W544,580,5,W544,580,5,Unmatched,0,0,Unmatched,0,0,W544,580,5,W544,580,5,9,9,1166,1166,0,0
H635,1,Hospital,431,W1346,458,1,W1346,458,1,W709,574,3,W709,574,3,W1346,458,1,W1346,458,1,5,5,233,233,0,0
H1379,1,Hospital,432,W695,375,1,W695,375,1,W1698,482,-1,W1698,482,-1,W695,375,1,W695,375,1,3,3,175,175,0,0
H736,1,Hospital,433,W475,762,-1,W475,762,-1,W323,1277,-1,W323,1277,-1,W1520,452,4,W1520,452,4,4,4,795,795,0,0
H1482,1,Hospital,434,W789,345,1,W789,345,1,W398,1356,-1,W398,1356,-1,W789,345,1,W789,345,1,3,3,868,868,0,0
H522,1,Hospital,435,W1632,251,3,W1632,251,3,W1632,251,3,W1632,251,3,W1632,251,3,W1632,251,3,2,2,46,46,0,0
H210,1,Hospital,436,W940,530,2,W940,530,2,Unmatched,0,0,Unmatched,0,0,W940,530,2,W940,530,2,7,7,1166,1166,0,0
H1248,1,Hospital,437,W579,388,2,W579,388,2,Unmatched,0,0,Unmatched,0,0,W579,388,2,W579,388,2,3,3,1166,1166,0,0
H1136,1,Hospital,438,W235,563,3,W235,563,3,Unmatched,0,0,Unmatched,0,0,W235,563,3,W235,563,3,9,9,1166,1166,0,0
H1496,1,Hospital,439,W421,747,4,W421,747,4,Unmatched,0,0,Unmatched,0,0,W421,747,4,W421,747,4,12,12,1166,1166,0,0
H273,1,Hospital,440,W44,583,3,W44,583,3,Unmatched,0,0,Unmatched,0,0,W44,583,3,W44,583,3,10,10,1166,1166,0,0
H378,1,Hospital,441,W1256,645,-1,W1256,645,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1166,1166,0,0
H957,1,Hospital,442,W471,383,1,W471,383,1,W1550,1323,-1,W1550,1323,-1,W471,383,1,W471,383,1,3,3,835,835,0,0
H1103,1,Hospital,443,W1416,478,2,W1416,478,2,Unmatched,0,0,Unmatched,0,0,W1416,478,2,W1416,478,2,7,7,1166,1166,0,0
H410,1,Hospital,444,W921,122,1,W921,122,1,W941,826,-1,W941,826,-1,W921,122,1,W921,122,1,0,0,427,427,0,0
H1350,1,Hospital,445,W514,700,-1,W514,700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1166,1166,0,0
H325,1,Hospital,446,W383,336,3,W383,336,3,W693,1164,-1,W693,1164,-1,W383,336,3,W383,336,3,3,3,698,698,0,0
H831,1,Hospital,447,W734,406,2,W734,406,2,W959,542,3,W959,542,3,W734,406,2,W734,406,2,4,4,212,212,0,0
H1370,1,Hospital,448,W221,711,4,W221,711,4,W1075,1398,-1,W1075,1398,-1,W221,711,4,W221,711,4,12,12,897,897,0,0
H1117,1,Hospital,449,W723,371,1,W723,371,1,W53,837,-1,W53,837,-1,W723,371,1,W723,371,1,3,3,436,436,0,0
H641,1,Hospital,450,W1334,383,1,W1334,383,1,W1375,658,4,W1375,658,4,W1334,383,1,W1334,383,1,3,3,299,299,0,0
H338,1,Hospital,451,W407,415,3,W407,415,3,W407,415,3,W407,415,3,W260,354,2,W260,354,2,3,3,134,134,0,0
H157,1,Hospital,452,W1178,364,1,W1178,364,1,W820,935,-1,W820,935,-1,W1178,364,1,W1178,364,1,3,3,513,513,0,0
H904,1,Hospital,453,W265,546,4,W265,546,4,W543,961,-1,W543,961,-1,W265,546,4,W265,546,4,9,9,533,533,0,0
H1537,1,Hospital,454,W1094,603,2,W1094,603,2,Unmatched,0,0,Unmatched,0,0,W1094,603,2,W1094,603,2,10,10,1166,1166,0,0
H627,1,Hospital,455,W294,496,2,W294,496,2,Unmatched,0,0,Unmatched,0,0,W294,496,2,W294,496,2,7,7,1166,1166,0,0
H998,1,Hospital,456,W305,613,-1,W305,613,-1,W295,1351,-1,W295,1351,-1,W569,588,5,W569,588,5,10,10,861,861,0,0
H1034,1,Hospital,457,W1069,397,4,W1069,397,4,Unmatched,0,0,Unmatched,0,0,W1069,397,4,W1069,397,4,3,3,1166,1166,0,0
H927,1,Hospital,458,W1305,363,2,W1305,363,2,Unmatched,0,0,Unmatched,0,0,W1305,363,2,W1305,363,2,3,3,1166,1166,0,0
H241,1,Hospital,459,W785,405,3,W785,405,3,W1473,774,-1,W1473,774,-1,W785,405,3,W785,405,3,3,3,389,389,0,0
H55,1,Hospital,460,W902,332,2,W902,332,2,Unmatched,0,0,Unmatched,0,0,W470,313,1,W470,313,1,3,3,1166,1166,0,0
H294,1,Hospital,461,W678,231,1,W678,231,1,W930,1374,-1,W930,1374,-1,W678,231,1,W678,231,1,1,1,881,881,0,0
H577,1,Hospital,462,W1000,858,-1,W1000,858,-1,Unmatched,0,0,Unmatched,0,0,W407,388,2,W407,388,2,3,3,1166,1166,0,0
H609,1,Hospital,463,W1313,511,4,W1313,511,4,W905,1658,-1,W905,1658,-1,W1313,511,4,W1313,511,4,7,7,1128,1128,0,0
H555,1,Hospital,464,W505,402,1,W505,402,1,W505,402,1,W505,402,1,W505,402,1,W505,402,1,4,4,127,127,0,0
H1365,1,Hospital,465,W763,520,4,W763,520,4,Unmatched,0,0,Unmatched,0,0,W307,480,3,W307,480,3,6,6,1166,1166,0,0
H18,1,Hospital,466,W900,348,2,W900,348,2,W260,388,3,W260,388,3,W900,348,2,W900,348,2,3,3,120,120,0,0
H1111,1,Hospital,467,W805,605,3,W805,605,3,W26,633,4,W26,633,4,W805,605,3,W805,605,3,10,10,278,278,0,0
H626,1,Hospital,468,W1246,668,4,W1246,668,4,Unmatched,0,0,Unmatched,0,0,W6,624,2,W6,624,2,10,10,1166,1166,0,0
H554,1,Hospital,469,W873,420,2,W873,420,2,W252,1404,-1,W252,1404,-1,W873,420,2,W873,420,2,4,4,902,902,0,0
H1612,1,Hospital,470,W1217,485,1,W1217,485,1,W1094,589,3,W1094,589,3,W1217,485,1,W1217,485,1,6,6,244,244,0,0
H777,1,Hospital,471,W686,315,2,W686,315,2,W730,1521,-1,W730,1521,-1,W686,315,2,W686,315,2,3,3,1008,1008,0,0
H1280,1,Hospital,472,W1221,517,1,W1221,517,1,W640,1042,-1,W640,1042,-1,W1221,517,1,W1221,517,1,7,7,602,602,0,0
H1466,1,Hospital,473,W345,570,4,W345,570,4,W537,936,-1,W537,936,-1,W345,570,4,W345,570,4,10,10,514,514,0,0
H1304,1,Hospital,474,W6,689,-1,W6,689,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,251,251,1166,1166,0,0
H588,1,Hospital,475,W487,657,3,W487,657,3,W250,871,-1,W250,871,-1,W487,657,3,W487,657,3,11,11,466,466,0,0
H1398,1,Hospital,476,W513,550,3,W513,550,3,W350,956,-1,W350,956,-1,W1652,500,2,W1652,500,2,8,8,534,534,0,0
