id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1660,1,Hospital,1465,W55,1323,13,W55,1323,13,Unmatched,0,0,Unmatched,0,0,W55,1323,13,W55,1323,13,4,4,1521,1521,0,0
H1687,1,Hospital,1466,W805,1212,5,W805,1212,5,Unmatched,0,0,Unmatched,0,0,W805,1212,5,W805,1212,5,6,6,1521,1521,0,0
H1195,1,Hospital,1467,W1122,1086,-1,W1122,1086,-1,Unmatched,0,0,Unmatched,0,0,W858,1091,5,W858,1091,5,4,4,1521,1521,0,0
H1440,1,Hospital,1468,W412,922,2,W412,922,2,Unmatched,0,0,Unmatched,0,0,W412,922,2,W412,922,2,3,3,1521,1521,0,0
H879,1,Hospital,1469,W449,1037,2,W449,1037,2,Unmatched,0,0,Unmatched,0,0,W449,1037,2,W449,1037,2,4,4,1521,1521,0,0
H573,1,Hospital,1470,W111,1082,8,W111,1082,8,Unmatched,0,0,Unmatched,0,0,W111,1082,8,W111,1082,8,3,3,1521,1521,0,0
H1266,1,Hospital,1471,W1688,1247,10,W1688,1247,10,Unmatched,0,0,Unmatched,0,0,W1688,1247,10,W1688,1247,10,5,5,1521,1521,0,0
H647,1,Hospital,1472,W1439,1102,5,W1439,1102,5,Unmatched,0,0,Unmatched,0,0,W1439,1102,5,W1439,1102,5,4,4,1521,1521,0,0
H1636,1,Hospital,1473,W345,990,1,W345,990,1,Unmatched,0,0,Unmatched,0,0,W345,990,1,W345,990,1,3,3,1521,1521,0,0
H36,1,Hospital,1474,W754,1139,3,W754,1139,3,Unmatched,0,0,Unmatched,0,0,W297,1212,7,W754,1139,3,4,4,1521,1521,0,0
H1130,1,Hospital,1475,W626,1178,6,W626,1178,6,Unmatched,0,0,Unmatched,0,0,W626,1178,6,W626,1178,6,6,6,1521,1521,0,0
H921,1,Hospital,1476,W168,1276,10,W168,1276,10,Unmatched,0,0,Unmatched,0,0,W168,1276,10,W168,1276,10,6,6,1521,1521,0,0
H330,1,Hospital,1477,W1173,1179,5,W1173,1179,5,Unmatched,0,0,Unmatched,0,0,W1173,1179,5,W1173,1179,5,3,3,1521,1521,0,0
H1691,1,Hospital,1478,W681,1206,8,W681,1206,8,Unmatched,0,0,Unmatched,0,0,W681,1206,8,W681,1206,8,4,4,1521,1521,0,0
H116,1,Hospital,1479,W18,1336,14,W18,1336,14,Unmatched,0,0,Unmatched,0,0,W18,1336,14,W18,1336,14,5,5,1521,1521,0,0
H1294,1,Hospital,1480,W1177,1082,2,W1177,1082,2,Unmatched,0,0,Unmatched,0,0,W1177,1082,2,W1177,1082,2,4,4,1521,1521,0,0
H1216,1,Hospital,1481,W35,1077,4,W35,1077,4,Unmatched,0,0,Unmatched,0,0,W909,856,1,W909,856,1,2,2,1521,1521,0,0
H109,1,Hospital,1482,W1525,1046,1,W1525,1046,1,Unmatched,0,0,Unmatched,0,0,W1525,1046,1,W1525,1046,1,2,2,1521,1521,0,0
H1366,1,Hospital,1483,W948,1111,4,W948,1111,4,Unmatched,0,0,Unmatched,0,0,W948,1111,4,W948,1111,4,2,2,1521,1521,0,0
H1054,1,Hospital,1484,W1145,1121,1,W1145,1121,1,Unmatched,0,0,Unmatched,0,0,W1145,1121,1,W1145,1121,1,3,3,1521,1521,0,0
H267,1,Hospital,1485,W117,1208,4,W117,1208,4,Unmatched,0,0,Unmatched,0,0,W117,1208,4,W117,1208,4,5,5,1521,1521,0,0
H340,1,Hospital,1486,W36,1058,2,W36,1058,2,Unmatched,0,0,Unmatched,0,0,W36,1058,2,W36,1058,2,3,3,1521,1521,0,0
H1165,1,Hospital,1487,W736,1280,5,W736,1280,5,Unmatched,0,0,Unmatched,0,0,W736,1280,5,W736,1280,5,4,4,1521,1521,0,0
H687,1,Hospital,1488,W22,1198,8,W22,1198,8,Unmatched,0,0,Unmatched,0,0,W845,1250,11,W845,1250,11,5,5,1521,1521,0,0
H82,1,Hospital,1489,W235,1255,1,W235,1255,1,Unmatched,0,0,Unmatched,0,0,W235,1255,1,W235,1255,1,4,4,1521,1521,0,0
H1310,1,Hospital,1490,W1353,1292,8,W1353,1292,8,Unmatched,0,0,Unmatched,0,0,W1353,1292,8,W1353,1292,8,5,5,1521,1521,0,0
H837,1,Hospital,1491,W88,1144,8,W88,1144,8,Unmatched,0,0,Unmatched,0,0,W88,1144,8,W88,1144,8,5,5,1521,1521,0,0
H866,1,Hospital,1492,W765,849,1,W765,849,1,Unmatched,0,0,Unmatched,0,0,W765,849,1,W765,849,1,3,3,1521,1521,0,0
H797,1,Hospital,1493,W642,1146,2,W642,1146,2,Unmatched,0,0,Unmatched,0,0,W642,1146,2,W642,1146,2,4,4,1521,1521,0,0
H47,1,Hospital,1494,W738,1015,3,W738,1015,3,Unmatched,0,0,Unmatched,0,0,W474,999,2,W474,999,2,2,2,1521,1521,0,0
H1137,1,Hospital,1495,W1232,1235,4,W1232,1235,4,Unmatched,0,0,Unmatched,0,0,W1232,1235,4,W1232,1235,4,4,4,1521,1521,0,0
H44,1,Hospital,1496,W261,1272,4,W261,1272,4,Unmatched,0,0,Unmatched,0,0,W261,1272,4,W261,1272,4,4,4,1521,1521,0,0
H1135,1,Hospital,1497,W407,1153,6,W407,1153,6,Unmatched,0,0,Unmatched,0,0,W407,1153,6,W407,1153,6,5,5,1521,1521,0,0
H1552,1,Hospital,1498,W393,1251,8,W393,1251,8,Unmatched,0,0,Unmatched,0,0,W393,1251,8,W393,1251,8,5,5,1521,1521,0,0
H1331,1,Hospital,1499,W615,1274,11,W615,1274,11,Unmatched,0,0,Unmatched,0,0,W615,1274,11,W615,1274,11,6,6,1521,1521,0,0
H138,1,Hospital,1500,W95,1308,7,W95,1308,7,Unmatched,0,0,Unmatched,0,0,W95,1308,7,W95,1308,7,6,6,1521,1521,0,0
H1446,1,Hospital,1501,W938,1211,3,W938,1211,3,Unmatched,0,0,Unmatched,0,0,W938,1211,3,W938,1211,3,4,4,1521,1521,0,0
H736,1,Hospital,1502,W1657,983,1,W1657,983,1,Unmatched,0,0,Unmatched,0,0,W1657,983,1,W1657,983,1,3,3,1521,1521,0,0
H1120,1,Hospital,1503,W1012,998,1,W1012,998,1,Unmatched,0,0,Unmatched,0,0,W1012,998,1,W1012,998,1,3,3,1521,1521,0,0
H609,1,Hospital,1504,W673,1084,2,W673,1084,2,Unmatched,0,0,Unmatched,0,0,W673,1084,2,W673,1084,2,3,3,1521,1521,0,0
H1283,1,Hospital,1505,W215,1153,4,W215,1153,4,Unmatched,0,0,Unmatched,0,0,W215,1153,4,W215,1153,4,3,3,1521,1521,0,0
H1001,1,Hospital,1506,W973,1072,2,W973,1072,2,Unmatched,0,0,Unmatched,0,0,W973,1072,2,W973,1072,2,3,3,1521,1521,0,0
H1555,1,Hospital,1507,W1618,1330,10,W1618,1330,10,Unmatched,0,0,Unmatched,0,0,W1618,1330,10,W1618,1330,10,5,5,1521,1521,0,0
H261,1,Hospital,1508,W849,1370,7,W849,1370,7,Unmatched,0,0,Unmatched,0,0,W849,1370,7,W849,1370,7,4,4,1521,1521,0,0
H530,1,Hospital,1509,W936,1248,7,W936,1248,7,Unmatched,0,0,Unmatched,0,0,W936,1248,7,W936,1248,7,3,3,1521,1521,0,0
H751,1,Hospital,1510,W174,1238,3,W174,1238,3,Unmatched,0,0,Unmatched,0,0,W917,1123,1,W917,1123,1,4,4,1521,1521,0,0
H648,1,Hospital,1511,W257,1253,7,W257,1253,7,Unmatched,0,0,Unmatched,0,0,W257,1253,7,W257,1253,7,6,6,1521,1521,0,0
H245,1,Hospital,1512,W638,1128,2,W638,1128,2,Unmatched,0,0,Unmatched,0,0,W638,1128,2,W638,1128,2,3,3,1521,1521,0,0
H618,1,Hospital,1513,W986,1204,5,W986,1204,5,Unmatched,0,0,Unmatched,0,0,W986,1204,5,W986,1204,5,5,5,1521,1521,0,0
H721,1,Hospital,1514,W1557,1153,5,W1557,1153,5,Unmatched,0,0,Unmatched,0,0,W1557,1153,5,W1557,1153,5,4,4,1521,1521,0,0
H880,1,Hospital,1515,W313,1148,2,W313,1148,2,Unmatched,0,0,Unmatched,0,0,W313,1148,2,W313,1148,2,4,4,1521,1521,0,0
H689,1,Hospital,1516,W959,1286,7,W959,1286,7,Unmatched,0,0,Unmatched,0,0,W959,1286,7,W959,1286,7,4,4,1521,1521,0,0
H646,1,Hospital,1517,W297,1378,13,W297,1378,13,Unmatched,0,0,Unmatched,0,0,W1197,1298,7,W1197,1298,7,6,6,1521,1521,0,0
H1051,1,Hospital,1518,W21,1148,2,W21,1148,2,Unmatched,0,0,Unmatched,0,0,W21,1148,2,W21,1148,2,5,5,1521,1521,0,0
H260,1,Hospital,1519,W1645,1006,2,W1645,1006,2,Unmatched,0,0,Unmatched,0,0,W1645,1006,2,W1645,1006,2,3,3,1521,1521,0,0
H1007,1,Hospital,1520,W502,894,1,W502,894,1,Unmatched,0,0,Unmatched,0,0,W502,894,1,W502,894,1,3,3,1521,1521,0,0
H749,1,Hospital,1521,W1569,1108,1,W1569,1108,1,Unmatched,0,0,Unmatched,0,0,W1569,1108,1,W1569,1108,1,3,3,1521,1521,0,0
H1012,1,Hospital,1522,W108,1103,1,W108,1103,1,Unmatched,0,0,Unmatched,0,0,W108,1103,1,W108,1103,1,4,4,1521,1521,0,0
H1066,1,Hospital,1523,W1200,1285,6,W1200,1285,6,Unmatched,0,0,Unmatched,0,0,W1200,1285,6,W1200,1285,6,5,5,1521,1521,0,0
H1598,1,Hospital,1524,W988,1389,17,W988,1389,17,Unmatched,0,0,Unmatched,0,0,W1195,1196,4,W1195,1196,4,5,5,1521,1521,0,0
H187,1,Hospital,1525,W169,1329,-1,W169,1329,-1,Unmatched,0,0,Unmatched,0,0,W97,1401,14,W97,1401,14,7,7,1521,1521,0,0
H547,1,Hospital,1526,W442,1262,2,W442,1262,2,Unmatched,0,0,Unmatched,0,0,W442,1262,2,W442,1262,2,4,4,1521,1521,0,0
H1633,1,Hospital,1527,W1642,1053,-1,W1642,1053,-1,Unmatched,0,0,Unmatched,0,0,W562,1178,3,W562,1178,3,7,7,1521,1521,0,0
H911,1,Hospital,1528,W845,1160,3,W845,1160,3,Unmatched,0,0,Unmatched,0,0,W309,1240,6,W309,1240,6,5,5,1521,1521,0,0
H1368,1,Hospital,1529,W1269,843,1,W1269,843,1,Unmatched,0,0,Unmatched,0,0,W1269,843,1,W1269,843,1,2,2,1521,1521,0,0
H169,1,Hospital,1530,W7,1098,2,W7,1098,2,Unmatched,0,0,Unmatched,0,0,W7,1098,2,W7,1098,2,3,3,1521,1521,0,0
H1198,1,Hospital,1531,W301,1283,5,W301,1283,5,Unmatched,0,0,Unmatched,0,0,W301,1283,5,W301,1283,5,4,4,1521,1521,0,0
H755,1,Hospital,1532,W578,1163,5,W578,1163,5,Unmatched,0,0,Unmatched,0,0,W847,1149,4,W847,1149,4,4,4,1521,1521,0,0
H611,1,Hospital,1533,W1678,1151,1,W1678,1151,1,Unmatched,0,0,Unmatched,0,0,W1678,1151,1,W1678,1151,1,4,4,1521,1521,0,0
H1448,1,Hospital,1534,W1670,1246,5,W1670,1246,5,Unmatched,0,0,Unmatched,0,0,W1670,1246,5,W1670,1246,5,4,4,1521,1521,0,0
H440,1,Hospital,1535,W1440,1229,3,W1440,1229,3,Unmatched,0,0,Unmatched,0,0,W1440,1229,3,W1440,1229,3,4,4,1521,1521,0,0
H1119,1,Hospital,1536,W1343,1150,1,W1343,1150,1,Unmatched,0,0,Unmatched,0,0,W1343,1150,1,W1343,1150,1,5,5,1521,1521,0,0
H968,1,Hospital,1537,W1673,1207,2,W1673,1207,2,Unmatched,0,0,Unmatched,0,0,W1673,1207,2,W1673,1207,2,5,5,1521,1521,0,0
H1619,1,Hospital,1538,W987,1489,15,W987,1489,15,Unmatched,0,0,Unmatched,0,0,W987,1489,15,W987,1489,15,6,6,1521,1521,0,0
H352,1,Hospital,1539,W70,1229,1,W70,1229,1,Unmatched,0,0,Unmatched,0,0,W70,1229,1,W70,1229,1,4,4,1521,1521,0,0
H1232,1,Hospital,1540,W835,1233,3,W835,1233,3,Unmatched,0,0,Unmatched,0,0,W835,1233,3,W835,1233,3,3,3,1521,1521,0,0
H1649,1,Hospital,1541,W446,1395,8,W446,1395,8,Unmatched,0,0,Unmatched,0,0,W446,1395,8,W446,1395,8,6,6,1521,1521,0,0
H682,1,Hospital,1542,W1133,1090,2,W1133,1090,2,Unmatched,0,0,Unmatched,0,0,W1133,1090,2,W1133,1090,2,3,3,1521,1521,0,0
H579,1,Hospital,1543,W291,1038,1,W291,1038,1,Unmatched,0,0,Unmatched,0,0,W291,1038,1,W291,1038,1,2,2,1521,1521,0,0
H1460,1,Hospital,1544,W1020,1150,1,W1020,1150,1,Unmatched,0,0,Unmatched,0,0,W1020,1150,1,W1020,1150,1,5,5,1521,1521,0,0
H1525,1,Hospital,1545,W61,1037,1,W61,1037,1,Unmatched,0,0,Unmatched,0,0,W61,1037,1,W61,1037,1,3,3,1521,1521,0,0
H1516,1,Hospital,1546,W401,1267,3,W401,1267,3,Unmatched,0,0,Unmatched,0,0,W401,1267,3,W401,1267,3,6,6,1521,1521,0,0
H644,1,Hospital,1547,W195,1330,7,W195,1330,7,Unmatched,0,0,Unmatched,0,0,W195,1330,7,W241,1307,6,5,4,1521,1521,0,0
H74,1,Hospital,1548,W252,1177,1,W252,1177,1,Unmatched,0,0,Unmatched,0,0,W252,1177,1,W252,1177,1,5,5,1521,1521,0,0
H813,1,Hospital,1549,W1613,1411,12,W1613,1411,12,Unmatched,0,0,Unmatched,0,0,W1547,1281,5,W1547,1281,5,4,4,1521,1521,0,0
H9,1,Hospital,1550,W319,1151,3,W319,1151,3,Unmatched,0,0,Unmatched,0,0,W319,1151,3,W319,1151,3,5,5,1521,1521,0,0
H383,1,Hospital,1551,W144,1181,1,W144,1181,1,Unmatched,0,0,Unmatched,0,0,W144,1181,1,W144,1181,1,6,6,1521,1521,0,0
H1673,1,Hospital,1552,W1513,1207,4,W1513,1207,4,Unmatched,0,0,Unmatched,0,0,W1513,1207,4,W1513,1207,4,3,3,1521,1521,0,0
H1553,1,Hospital,1553,W1530,1405,11,W394,1310,5,Unmatched,0,0,Unmatched,0,0,W394,1310,5,W394,1310,5,6,6,1521,1521,0,0
H124,1,Hospital,1554,W276,1365,7,W1530,1349,5,Unmatched,0,0,Unmatched,0,0,W1530,1349,5,W1530,1349,5,6,6,1521,1521,0,0
H92,1,Hospital,1555,W917,1443,10,W917,1443,10,Unmatched,0,0,Unmatched,0,0,W476,1237,2,W476,1237,2,5,5,1521,1521,0,0
H1528,1,Hospital,1556,W177,1296,6,W177,1296,6,Unmatched,0,0,Unmatched,0,0,W177,1296,6,W177,1296,6,5,5,1521,1521,0,0
H922,1,Hospital,1557,W1601,1083,1,W1601,1083,1,Unmatched,0,0,Unmatched,0,0,W1601,1083,1,W1601,1083,1,3,3,1521,1521,0,0
H1318,1,Hospital,1558,W981,1323,6,W981,1323,6,Unmatched,0,0,Unmatched,0,0,W981,1323,6,W981,1323,6,7,7,1521,1521,0,0
H292,1,Hospital,1559,W1135,1365,6,W1135,1365,6,Unmatched,0,0,Unmatched,0,0,W1135,1365,6,W1135,1365,6,5,5,1521,1521,0,0
H1226,1,Hospital,1560,W1062,1103,1,W1062,1103,1,Unmatched,0,0,Unmatched,0,0,W1062,1103,1,W1062,1103,1,4,4,1521,1521,0,0
H652,1,Hospital,1561,W1182,1126,1,W1182,1126,1,Unmatched,0,0,Unmatched,0,0,W1182,1126,1,W1182,1126,1,3,3,1521,1521,0,0
H86,1,Hospital,1562,W1127,1302,5,W1127,1302,5,Unmatched,0,0,Unmatched,0,0,W1127,1302,5,W1127,1302,5,6,6,1521,1521,0,0
H1009,1,Hospital,1563,W1049,1093,1,W1049,1093,1,Unmatched,0,0,Unmatched,0,0,W1049,1093,1,W1049,1093,1,5,5,1521,1521,0,0
H1418,1,Hospital,1564,W716,1415,7,W716,1415,7,Unmatched,0,0,Unmatched,0,0,W716,1415,7,W716,1415,7,6,6,1521,1521,0,0
H293,1,Hospital,1565,W1544,980,1,W1544,980,1,Unmatched,0,0,Unmatched,0,0,W1544,980,1,W1544,980,1,3,3,1521,1521,0,0
H4,1,Hospital,1566,W590,1279,5,W590,1279,5,Unmatched,0,0,Unmatched,0,0,W590,1279,5,W590,1279,5,6,6,1521,1521,0,0
H494,1,Hospital,1567,W918,1255,7,W918,1255,7,Unmatched,0,0,Unmatched,0,0,W918,1255,7,W918,1255,7,5,5,1521,1521,0,0
H798,1,Hospital,1568,W1088,1124,1,W1088,1124,1,Unmatched,0,0,Unmatched,0,0,W1088,1124,1,W1088,1124,1,4,4,1521,1521,0,0
H1265,1,Hospital,1569,W718,1138,1,W718,1138,1,Unmatched,0,0,Unmatched,0,0,W718,1138,1,W718,1138,1,3,3,1521,1521,0,0
H384,1,Hospital,1570,W231,1226,3,W276,1112,1,Unmatched,0,0,Unmatched,0,0,W276,1112,1,W276,1112,1,3,3,1521,1521,0,0
H227,1,Hospital,1571,W1155,1271,2,W1155,1271,2,Unmatched,0,0,Unmatched,0,0,W1155,1271,2,W1155,1271,2,4,4,1521,1521,0,0
H753,1,Hospital,1572,W1620,1383,6,W1620,1383,6,Unmatched,0,0,Unmatched,0,0,W1620,1383,6,W1620,1383,6,8,8,1521,1521,0,0
H460,1,Hospital,1573,W965,1244,3,W965,1244,3,Unmatched,0,0,Unmatched,0,0,W965,1244,3,W965,1244,3,4,4,1521,1521,0,0
H713,1,Hospital,1574,W1218,1336,5,W1218,1336,5,Unmatched,0,0,Unmatched,0,0,W934,1254,1,W934,1254,1,5,5,1521,1521,0,0
H923,1,Hospital,1575,W216,1322,4,W216,1322,4,Unmatched,0,0,Unmatched,0,0,W216,1322,4,W216,1322,4,5,5,1521,1521,0,0
H360,1,Hospital,1576,W1311,1419,8,W1311,1419,8,Unmatched,0,0,Unmatched,0,0,W1311,1419,8,W1311,1419,8,8,8,1521,1521,0,0
H712,1,Hospital,1577,W823,1452,8,W231,1275,1,Unmatched,0,0,Unmatched,0,0,W231,1275,1,W231,1275,1,3,3,1521,1521,0,0
H724,1,Hospital,1578,W1503,1302,1,W1503,1302,1,Unmatched,0,0,Unmatched,0,0,W1503,1302,1,W1503,1302,1,5,5,1521,1521,0,0
H848,1,Hospital,1579,W228,1203,2,W228,1203,2,Unmatched,0,0,Unmatched,0,0,W228,1203,2,W228,1203,2,4,4,1521,1521,0,0
H591,1,Hospital,1580,W199,1255,2,W199,1255,2,Unmatched,0,0,Unmatched,0,0,W199,1255,2,W199,1255,2,5,5,1521,1521,0,0
H864,1,Hospital,1581,W922,1432,5,W922,1432,5,Unmatched,0,0,Unmatched,0,0,W659,1458,9,W659,1458,9,10,10,1521,1521,0,0
H1032,1,Hospital,1582,W492,1305,4,W492,1305,4,Unmatched,0,0,Unmatched,0,0,W492,1305,4,W492,1305,4,7,7,1521,1521,0,0
H841,1,Hospital,1583,W259,1258,2,W259,1258,2,Unmatched,0,0,Unmatched,0,0,W259,1258,2,W259,1258,2,3,3,1521,1521,0,0
H1122,1,Hospital,1584,W1338,1308,4,W1338,1308,4,Unmatched,0,0,Unmatched,0,0,W1338,1308,4,W1338,1308,4,6,6,1521,1521,0,0
H265,1,Hospital,1585,W880,1455,9,W880,1455,9,Unmatched,0,0,Unmatched,0,0,W880,1455,9,W880,1455,9,8,8,1521,1521,0,0
H1159,1,Hospital,1586,W241,1428,11,W241,1428,11,Unmatched,0,0,Unmatched,0,0,W241,1428,11,W588,1397,9,9,9,1521,1521,0,0
H198,1,Hospital,1587,W1048,1447,9,W1048,1447,9,Unmatched,0,0,Unmatched,0,0,W129,1361,3,W129,1361,3,7,7,1521,1521,0,0
H744,1,Hospital,1588,W588,1435,8,W588,1435,8,Unmatched,0,0,Unmatched,0,0,W588,1435,8,W297,1428,7,7,7,1521,1521,0,0
H738,1,Hospital,1589,W1411,1307,2,W1411,1307,2,Unmatched,0,0,Unmatched,0,0,W1411,1307,2,W1411,1307,2,7,7,1521,1521,0,0
H796,1,Hospital,1590,W438,1279,-1,W438,1279,-1,Unmatched,0,0,Unmatched,0,0,W1108,1442,14,W1108,1442,14,9,9,1521,1521,0,0
H338,1,Hospital,1591,W149,1397,5,W149,1397,5,Unmatched,0,0,Unmatched,0,0,W149,1397,5,W149,1397,5,6,6,1521,1521,0,0
H964,1,Hospital,1592,W396,1520,9,W396,1520,9,Unmatched,0,0,Unmatched,0,0,W396,1520,9,W396,1520,9,9,9,1521,1521,0,0
H177,1,Hospital,1593,W1392,1353,3,W1392,1353,3,Unmatched,0,0,Unmatched,0,0,W1392,1353,3,W1392,1353,3,6,6,1521,1521,0,0
H709,1,Hospital,1594,W1292,1319,5,W1292,1319,5,Unmatched,0,0,Unmatched,0,0,W1292,1319,5,W1292,1319,5,6,6,1521,1521,0,0
H1320,1,Hospital,1595,W312,1400,3,W312,1400,3,Unmatched,0,0,Unmatched,0,0,W312,1400,3,W312,1400,3,8,8,1521,1521,0,0
H1623,1,Hospital,1596,W603,1370,8,W603,1370,8,Unmatched,0,0,Unmatched,0,0,W603,1370,8,W603,1370,8,8,8,1521,1521,0,0
H1259,1,Hospital,1597,W1225,1453,7,W1225,1453,7,Unmatched,0,0,Unmatched,0,0,W1225,1453,7,W1225,1453,7,6,6,1521,1521,0,0
H1197,1,Hospital,1598,W1053,1430,5,W1053,1430,5,Unmatched,0,0,Unmatched,0,0,W1053,1430,5,W1053,1430,5,8,8,1521,1521,0,0
H405,1,Hospital,1599,W984,1391,2,W984,1391,2,Unmatched,0,0,Unmatched,0,0,W984,1391,2,W984,1391,2,7,7,1521,1521,0,0
H1290,1,Hospital,1600,W1146,1405,6,W1146,1405,6,Unmatched,0,0,Unmatched,0,0,W1146,1405,6,W1146,1405,6,7,7,1521,1521,0,0
H1631,1,Hospital,1601,W1131,1446,4,W1131,1446,4,Unmatched,0,0,Unmatched,0,0,W1131,1446,4,W1131,1446,4,9,9,1521,1521,0,0
H786,1,Hospital,1602,W995,1448,8,W995,1448,8,Unmatched,0,0,Unmatched,0,0,W995,1448,8,W995,1448,8,7,7,1521,1521,0,0
H1386,1,Hospital,1603,W1339,1393,2,W1339,1393,2,Unmatched,0,0,Unmatched,0,0,W1339,1393,2,W1339,1393,2,8,8,1521,1521,0,0
H1112,1,Hospital,1604,W521,1277,1,W521,1277,1,Unmatched,0,0,Unmatched,0,0,W527,1405,2,W527,1405,2,8,8,1521,1521,0,0
H439,1,Hospital,1605,W288,1328,6,W288,1328,6,Unmatched,0,0,Unmatched,0,0,W288,1328,6,W288,1328,6,7,7,1521,1521,0,0
H876,1,Hospital,1606,W1283,1512,11,W1283,1512,11,Unmatched,0,0,Unmatched,0,0,W1283,1512,11,W1283,1512,11,8,8,1521,1521,0,0
H496,1,Hospital,1607,W1650,1456,3,W1650,1456,3,Unmatched,0,0,Unmatched,0,0,W1650,1456,3,W1650,1456,3,8,8,1521,1521,0,0
H216,1,Hospital,1608,W608,1475,4,W608,1475,4,Unmatched,0,0,Unmatched,0,0,W608,1475,4,W608,1475,4,8,8,1521,1521,0,0
H938,1,Hospital,1609,W1293,1352,3,W1293,1352,3,Unmatched,0,0,Unmatched,0,0,W1293,1352,3,W1293,1352,3,6,6,1521,1521,0,0
H433,1,Hospital,1610,W59,1313,1,W59,1313,1,Unmatched,0,0,Unmatched,0,0,W59,1313,1,W59,1313,1,6,6,1521,1521,0,0
H1450,1,Hospital,1611,W264,1277,2,W264,1277,2,Unmatched,0,0,Unmatched,0,0,W264,1277,2,W264,1277,2,5,5,1521,1521,0,0
H951,1,Hospital,1612,W461,1537,13,W461,1537,13,Unmatched,0,0,Unmatched,0,0,W461,1537,13,W461,1537,13,10,10,1521,1521,0,0
H1315,1,Hospital,1613,W1035,1429,3,W1035,1429,3,Unmatched,0,0,Unmatched,0,0,W1035,1429,3,W1035,1429,3,8,8,1521,1521,0,0
H100,1,Hospital,1614,W1181,1517,10,W1181,1517,10,Unmatched,0,0,Unmatched,0,0,W922,1520,11,W922,1520,11,11,11,1521,1521,0,0
H1072,1,Hospital,1615,W1259,1469,6,W1259,1469,6,Unmatched,0,0,Unmatched,0,0,W1259,1469,6,W1259,1469,6,8,8,1521,1521,0,0
H514,1,Hospital,1616,W746,1278,1,W746,1278,1,Unmatched,0,0,Unmatched,0,0,W746,1278,1,W746,1278,1,6,6,1521,1521,0,0
H896,1,Hospital,1617,W15,1469,3,W15,1469,3,Unmatched,0,0,Unmatched,0,0,W754,1502,7,W15,1469,3,9,9,1521,1521,0,0
H539,1,Hospital,1618,W858,1351,3,W858,1351,3,Unmatched,0,0,Unmatched,0,0,W1408,1474,8,W1408,1474,8,6,6,1521,1521,0,0
H1109,1,Hospital,1619,W1658,1263,2,W1658,1263,2,Unmatched,0,0,Unmatched,0,0,W1658,1263,2,W1658,1263,2,5,5,1521,1521,0,0
H1194,1,Hospital,1620,W812,1380,3,W812,1380,3,Unmatched,0,0,Unmatched,0,0,W812,1380,3,W812,1380,3,6,6,1521,1521,0,0
H1322,1,Hospital,1621,W585,1476,7,W585,1476,7,Unmatched,0,0,Unmatched,0,0,W585,1476,7,W585,1476,7,9,9,1521,1521,0,0
H219,1,Hospital,1622,W1408,1506,10,W1408,1506,10,Unmatched,0,0,Unmatched,0,0,W1433,1526,13,W1433,1526,13,10,10,1521,1521,0,0
H1653,1,Hospital,1623,W68,1487,8,W68,1487,8,Unmatched,0,0,Unmatched,0,0,W68,1487,8,W68,1487,8,9,9,1521,1521,0,0
H212,1,Hospital,1624,W309,1438,5,W309,1438,5,Unmatched,0,0,Unmatched,0,0,W1181,1515,9,W1181,1515,9,9,9,1521,1521,0,0
H1043,1,Hospital,1625,W1567,1486,8,W1567,1486,8,Unmatched,0,0,Unmatched,0,0,W631,1529,11,W631,1529,11,10,10,1521,1521,0,0
H1186,1,Hospital,1626,W128,1531,9,W128,1531,9,Unmatched,0,0,Unmatched,0,0,W128,1531,9,W195,1106,1,9,3,1521,1521,0,0
H670,1,Hospital,1627,W97,1264,1,W97,1264,1,Unmatched,0,0,Unmatched,0,0,W1567,1438,4,W1567,1438,4,10,10,1521,1521,0,0
H432,1,Hospital,1628,W481,1485,3,W481,1485,3,Unmatched,0,0,Unmatched,0,0,W481,1485,3,W481,1485,3,8,8,1521,1521,0,0
H1573,1,Hospital,1629,W459,1529,6,W459,1529,6,Unmatched,0,0,Unmatched,0,0,W459,1529,6,W459,1529,6,9,9,1521,1521,0,0
H1212,1,Hospital,1630,W1038,1475,4,W1038,1475,4,Unmatched,0,0,Unmatched,0,0,W1038,1475,4,W1038,1475,4,10,10,1521,1521,0,0
H862,1,Hospital,1631,W489,1495,5,W489,1495,5,Unmatched,0,0,Unmatched,0,0,W489,1495,5,W489,1495,5,7,7,1521,1521,0,0
H580,1,Hospital,1632,W394,1544,7,W823,1296,-1,Unmatched,0,0,Unmatched,0,0,W1640,1523,5,W1640,1523,5,11,11,1521,1521,0,0
H13,1,Hospital,1633,W158,1517,3,W158,1517,3,Unmatched,0,0,Unmatched,0,0,W158,1517,3,W158,1517,3,11,11,1521,1521,0,0
