id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1086,1,Hospital,221,W1293,2,2,W1293,2,2,Unmatched,0,0,Unmatched,0,0,W1293,2,2,W1293,2,2,0,0,1692,1692,0,0
H549,1,Hospital,222,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,1692,1692,0,0
H1332,1,Hospital,223,W473,1,1,W473,1,1,Unmatched,0,0,Unmatched,0,0,W473,1,1,W473,1,1,0,0,1692,1692,0,0
H770,1,Hospital,224,W24,1,-1,W24,1,-1,Unmatched,0,0,Unmatched,0,0,W231,2,1,W231,2,1,1,1,1692,1692,0,0
H237,1,Hospital,225,W158,1,-1,W158,1,-1,Unmatched,0,0,Unmatched,0,0,W1617,2,1,W1617,2,1,1,1,1692,1692,0,0
H1170,1,Hospital,226,W586,1,1,W586,1,1,Unmatched,0,0,Unmatched,0,0,W586,1,1,W586,1,1,0,0,1692,1692,0,0
H399,1,Hospital,227,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1692,1692,0,0
H54,1,Hospital,228,W655,1,1,W655,1,1,Unmatched,0,0,Unmatched,0,0,W655,1,1,W655,1,1,0,0,1692,1692,0,0
H1351,1,Hospital,229,W1566,1,1,W1566,1,1,Unmatched,0,0,Unmatched,0,0,W1566,1,1,W1566,1,1,0,0,1692,1692,0,0
H520,1,Hospital,230,W255,2,2,W255,2,2,Unmatched,0,0,Unmatched,0,0,W255,2,2,W255,2,2,0,0,1692,1692,0,0
H1531,1,Hospital,231,W1065,1,1,W1065,1,1,Unmatched,0,0,Unmatched,0,0,W1065,1,1,W1065,1,1,0,0,1692,1692,0,0
H1296,1,Hospital,232,W1013,1,1,W1013,1,1,Unmatched,0,0,Unmatched,0,0,W1013,1,1,W1013,1,1,0,0,1692,1692,0,0
H1469,1,Hospital,233,W750,1,1,W750,1,1,Unmatched,0,0,Unmatched,0,0,W750,1,1,W750,1,1,0,0,1692,1692,0,0
H1499,1,Hospital,234,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,1692,1692,0,0
H1284,1,Hospital,235,W95,2,2,W95,2,2,Unmatched,0,0,Unmatched,0,0,W95,2,2,W95,2,2,0,0,1692,1692,0,0
H948,1,Hospital,236,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,1692,1692,0,0
H808,1,Hospital,237,W1574,1,1,W1574,1,1,Unmatched,0,0,Unmatched,0,0,W1574,1,1,W1574,1,1,0,0,1692,1692,0,0
H983,1,Hospital,238,W743,1,1,W743,1,1,Unmatched,0,0,Unmatched,0,0,W743,1,1,W743,1,1,0,0,1692,1692,0,0
H1537,1,Hospital,239,W156,1,1,W156,1,1,Unmatched,0,0,Unmatched,0,0,W156,1,1,W156,1,1,0,0,1692,1692,0,0
H1224,1,Hospital,240,W387,4,2,W387,4,2,Unmatched,0,0,Unmatched,0,0,W387,4,2,W387,4,2,0,0,1692,1692,0,0
H896,1,Hospital,241,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,1692,1692,0,0
H1278,1,Hospital,242,W1327,4,4,W1327,4,4,Unmatched,0,0,Unmatched,0,0,W1327,4,4,W1327,4,4,0,0,1692,1692,0,0
H263,1,Hospital,243,W292,1,1,W292,1,1,Unmatched,0,0,Unmatched,0,0,W292,1,1,W292,1,1,0,0,1692,1692,0,0
H440,1,Hospital,244,W481,2,1,W481,2,1,Unmatched,0,0,Unmatched,0,0,W481,2,1,W481,2,1,0,0,1692,1692,0,0
H259,1,Hospital,245,W809,1,1,W809,1,1,Unmatched,0,0,Unmatched,0,0,W809,1,1,W809,1,1,0,0,1692,1692,0,0
H267,1,Hospital,246,W1559,2,2,W1559,2,2,Unmatched,0,0,Unmatched,0,0,W1559,2,2,W1559,2,2,0,0,1692,1692,0,0
H661,1,Hospital,247,W235,3,2,W235,3,2,Unmatched,0,0,Unmatched,0,0,W235,3,2,W235,3,2,0,0,1692,1692,0,0
H686,1,Hospital,248,W368,1,1,W368,1,1,Unmatched,0,0,Unmatched,0,0,W368,1,1,W368,1,1,0,0,1692,1692,0,0
H1567,1,Hospital,249,W1374,1,1,W1374,1,1,Unmatched,0,0,Unmatched,0,0,W1374,1,1,W1374,1,1,0,0,1692,1692,0,0
H1577,1,Hospital,250,W1319,1,1,W1319,1,1,Unmatched,0,0,Unmatched,0,0,W1319,1,1,W1319,1,1,0,0,1692,1692,0,0
H334,1,Hospital,251,W538,2,1,W538,2,1,Unmatched,0,0,Unmatched,0,0,W538,2,1,W538,2,1,0,0,1692,1692,0,0
H1693,1,Hospital,252,W1401,2,1,W1401,2,1,Unmatched,0,0,Unmatched,0,0,W1401,2,1,W1401,2,1,0,0,1692,1692,0,0
H849,1,Hospital,253,W1383,1,1,W1383,1,1,Unmatched,0,0,Unmatched,0,0,W1383,1,1,W1383,1,1,0,0,1692,1692,0,0
H299,1,Hospital,254,W735,1,1,W735,1,1,Unmatched,0,0,Unmatched,0,0,W735,1,1,W735,1,1,0,0,1692,1692,0,0
H585,1,Hospital,255,W1587,2,2,W1587,2,2,Unmatched,0,0,Unmatched,0,0,W1587,2,2,W1587,2,2,0,0,1692,1692,0,0
H714,1,Hospital,256,W1472,1,1,W1472,1,1,Unmatched,0,0,Unmatched,0,0,W1472,1,1,W1472,1,1,0,0,1692,1692,0,0
H1111,1,Hospital,257,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,1692,1692,0,0
H355,1,Hospital,258,W857,1,1,W857,1,1,Unmatched,0,0,Unmatched,0,0,W857,1,1,W857,1,1,0,0,1692,1692,0,0
H1272,1,Hospital,259,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,1692,1692,0,0
H1428,1,Hospital,260,W144,2,2,W144,2,2,Unmatched,0,0,Unmatched,0,0,W144,2,2,W144,2,2,0,0,1692,1692,0,0
H6,1,Hospital,261,W795,2,2,W795,2,2,Unmatched,0,0,Unmatched,0,0,W795,2,2,W795,2,2,0,0,1692,1692,0,0
H380,1,Hospital,262,W627,2,2,W627,2,2,Unmatched,0,0,Unmatched,0,0,W627,2,2,W627,2,2,0,0,1692,1692,0,0
H1234,1,Hospital,263,W1388,1,1,W1388,1,1,Unmatched,0,0,Unmatched,0,0,W1388,1,1,W1388,1,1,0,0,1692,1692,0,0
H575,1,Hospital,264,W927,1,1,W927,1,1,Unmatched,0,0,Unmatched,0,0,W927,1,1,W927,1,1,0,0,1692,1692,0,0
H502,1,Hospital,265,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,1692,1692,0,0
H295,1,Hospital,266,W847,1,1,W847,1,1,Unmatched,0,0,Unmatched,0,0,W847,1,1,W847,1,1,0,0,1692,1692,0,0
H1526,1,Hospital,267,W1562,1,1,W1562,1,1,Unmatched,0,0,Unmatched,0,0,W1562,1,1,W1562,1,1,0,0,1692,1692,0,0
H760,1,Hospital,268,W1668,1,1,W1668,1,1,Unmatched,0,0,Unmatched,0,0,W1668,1,1,W1668,1,1,0,0,1692,1692,0,0
H16,1,Hospital,269,W689,3,2,W689,3,2,Unmatched,0,0,Unmatched,0,0,W689,3,2,W689,3,2,0,0,1692,1692,0,0
H1241,1,Hospital,270,W245,2,2,W245,2,2,Unmatched,0,0,Unmatched,0,0,W245,2,2,W245,2,2,0,0,1692,1692,0,0
H415,1,Hospital,271,W337,2,1,W337,2,1,Unmatched,0,0,Unmatched,0,0,W337,2,1,W337,2,1,0,0,1692,1692,0,0
H398,1,Hospital,272,W1116,4,3,W1116,4,3,Unmatched,0,0,Unmatched,0,0,W1116,4,3,W1116,4,3,0,0,1692,1692,0,0
H1130,1,Hospital,273,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,1692,1692,0,0
H882,1,Hospital,274,W42,3,2,W42,3,2,Unmatched,0,0,Unmatched,0,0,W42,3,2,W42,3,2,0,0,1692,1692,0,0
H1628,1,Hospital,275,W1474,1,1,W1474,1,1,Unmatched,0,0,Unmatched,0,0,W1474,1,1,W1474,1,1,0,0,1692,1692,0,0
H494,1,Hospital,276,W1078,1,1,W1078,1,1,Unmatched,0,0,Unmatched,0,0,W1078,1,1,W1078,1,1,0,0,1692,1692,0,0
H945,1,Hospital,277,W1685,1,1,W1685,1,1,Unmatched,0,0,Unmatched,0,0,W1685,1,1,W1685,1,1,0,0,1692,1692,0,0
H710,1,Hospital,278,W909,1,1,W909,1,1,Unmatched,0,0,Unmatched,0,0,W909,1,1,W909,1,1,0,0,1692,1692,0,0
H162,1,Hospital,279,W435,1,1,W435,1,1,Unmatched,0,0,Unmatched,0,0,W435,1,1,W435,1,1,0,0,1692,1692,0,0
H1081,1,Hospital,280,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,1692,1692,0,0
H1294,1,Hospital,281,W150,3,3,W150,3,3,Unmatched,0,0,Unmatched,0,0,W150,3,3,W150,3,3,0,0,1692,1692,0,0
H87,1,Hospital,282,W1261,1,1,W1261,1,1,Unmatched,0,0,Unmatched,0,0,W1261,1,1,W1261,1,1,0,0,1692,1692,0,0
H242,1,Hospital,283,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,1692,1692,0,0
H1338,1,Hospital,284,W526,1,1,W526,1,1,Unmatched,0,0,Unmatched,0,0,W526,1,1,W526,1,1,0,0,1692,1692,0,0
H975,1,Hospital,285,W1589,3,1,W1589,3,1,Unmatched,0,0,Unmatched,0,0,W1589,3,1,W1589,3,1,2,2,1692,1692,0,0
H1422,1,Hospital,286,W874,1,1,W874,1,1,Unmatched,0,0,Unmatched,0,0,W874,1,1,W874,1,1,0,0,1692,1692,0,0
H95,1,Hospital,287,W402,1,1,W402,1,1,Unmatched,0,0,Unmatched,0,0,W402,1,1,W402,1,1,0,0,1692,1692,0,0
H650,1,Hospital,288,W1073,2,2,W1073,2,2,Unmatched,0,0,Unmatched,0,0,W1073,2,2,W1073,2,2,0,0,1692,1692,0,0
H1683,1,Hospital,289,W1346,1,1,W1346,1,1,Unmatched,0,0,Unmatched,0,0,W1346,1,1,W1346,1,1,0,0,1692,1692,0,0
H445,1,Hospital,290,W1010,1,1,W1010,1,1,Unmatched,0,0,Unmatched,0,0,W1010,1,1,W1010,1,1,0,0,1692,1692,0,0
H685,1,Hospital,291,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,1692,1692,0,0
H745,1,Hospital,292,W362,2,1,W362,2,1,Unmatched,0,0,Unmatched,0,0,W362,2,1,W362,2,1,0,0,1692,1692,0,0
H491,1,Hospital,293,W817,5,3,W817,5,3,Unmatched,0,0,Unmatched,0,0,W817,5,3,W817,5,3,1,1,1692,1692,0,0
H1518,1,Hospital,294,W731,1,1,W731,1,1,Unmatched,0,0,Unmatched,0,0,W731,1,1,W731,1,1,0,0,1692,1692,0,0
H45,1,Hospital,295,W1347,1,-1,W1347,1,-1,Unmatched,0,0,Unmatched,0,0,W1366,2,1,W1366,2,1,1,1,1692,1692,0,0
H1501,1,Hospital,296,W691,1,1,W691,1,1,Unmatched,0,0,Unmatched,0,0,W691,1,1,W691,1,1,0,0,1692,1692,0,0
H586,1,Hospital,297,W1026,1,1,W1026,1,1,Unmatched,0,0,Unmatched,0,0,W1026,1,1,W1026,1,1,0,0,1692,1692,0,0
H1367,1,Hospital,298,W694,1,-1,W694,1,-1,Unmatched,0,0,Unmatched,0,0,W1249,3,2,W1249,3,2,1,1,1692,1692,0,0
H461,1,Hospital,299,W1560,1,1,W1560,1,1,Unmatched,0,0,Unmatched,0,0,W1560,1,1,W1560,1,1,0,0,1692,1692,0,0
H418,1,Hospital,300,W612,1,1,W612,1,1,Unmatched,0,0,Unmatched,0,0,W612,1,1,W612,1,1,0,0,1692,1692,0,0
H1393,1,Hospital,301,W781,3,3,W781,3,3,Unmatched,0,0,Unmatched,0,0,W781,3,3,W781,3,3,0,0,1692,1692,0,0
H316,1,Hospital,302,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,1692,1692,0,0
H388,1,Hospital,303,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,1692,1692,0,0
H506,1,Hospital,304,W687,1,1,W687,1,1,Unmatched,0,0,Unmatched,0,0,W687,1,1,W687,1,1,0,0,1692,1692,0,0
H1093,1,Hospital,305,W647,3,-1,W647,3,-1,Unmatched,0,0,Unmatched,0,0,W394,6,4,W394,6,4,1,1,1692,1692,0,0
H934,1,Hospital,306,W478,1,1,W478,1,1,Unmatched,0,0,Unmatched,0,0,W478,1,1,W478,1,1,0,0,1692,1692,0,0
H1697,1,Hospital,307,W580,2,1,W580,2,1,Unmatched,0,0,Unmatched,0,0,W580,2,1,W580,2,1,0,0,1692,1692,0,0
H763,1,Hospital,308,W125,3,2,W125,3,2,Unmatched,0,0,Unmatched,0,0,W125,3,2,W125,3,2,1,1,1692,1692,0,0
H1599,1,Hospital,309,W954,2,1,W954,2,1,Unmatched,0,0,Unmatched,0,0,W954,2,1,W954,2,1,1,1,1692,1692,0,0
H1495,1,Hospital,310,W1223,1,1,W1223,1,1,Unmatched,0,0,Unmatched,0,0,W1223,1,1,W1223,1,1,0,0,1692,1692,0,0
H1077,1,Hospital,311,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,1692,1692,0,0
H1377,1,Hospital,312,W177,1,1,W177,1,1,Unmatched,0,0,Unmatched,0,0,W177,1,1,W177,1,1,0,0,1692,1692,0,0
H1232,1,Hospital,313,W419,3,3,W419,3,3,Unmatched,0,0,Unmatched,0,0,W419,3,3,W419,3,3,0,0,1692,1692,0,0
H909,1,Hospital,314,W943,1,1,W943,1,1,Unmatched,0,0,Unmatched,0,0,W943,1,1,W943,1,1,0,0,1692,1692,0,0
H818,1,Hospital,315,W67,3,2,W67,3,2,Unmatched,0,0,Unmatched,0,0,W67,3,2,W67,3,2,0,0,1692,1692,0,0
H1619,1,Hospital,316,W1171,3,3,W1171,3,3,Unmatched,0,0,Unmatched,0,0,W1171,3,3,W1171,3,3,0,0,1692,1692,0,0
H208,1,Hospital,317,W404,1,-1,W404,1,-1,Unmatched,0,0,Unmatched,0,0,W1387,3,2,W1387,3,2,1,1,1692,1692,0,0
H391,1,Hospital,318,W611,3,3,W611,3,3,Unmatched,0,0,Unmatched,0,0,W611,3,3,W611,3,3,0,0,1692,1692,0,0
H643,1,Hospital,319,W1353,1,1,W1353,1,1,Unmatched,0,0,Unmatched,0,0,W1353,1,1,W1353,1,1,0,0,1692,1692,0,0
H221,1,Hospital,320,W448,2,1,W448,2,1,Unmatched,0,0,Unmatched,0,0,W448,2,1,W448,2,1,0,0,1692,1692,0,0
H493,1,Hospital,321,W43,4,2,W43,4,2,Unmatched,0,0,Unmatched,0,0,W43,4,2,W43,4,2,1,1,1692,1692,0,0
H1109,1,Hospital,322,W806,2,2,W806,2,2,Unmatched,0,0,Unmatched,0,0,W806,2,2,W806,2,2,0,0,1692,1692,0,0
H579,1,Hospital,323,W681,2,2,W681,2,2,Unmatched,0,0,Unmatched,0,0,W681,2,2,W681,2,2,0,0,1692,1692,0,0
H625,1,Hospital,324,W395,2,2,W395,2,2,Unmatched,0,0,Unmatched,0,0,W395,2,2,W395,2,2,0,0,1692,1692,0,0
H772,1,Hospital,325,W677,1,1,W677,1,1,Unmatched,0,0,Unmatched,0,0,W677,1,1,W677,1,1,0,0,1692,1692,0,0
H1011,1,Hospital,326,W922,1,1,W922,1,1,Unmatched,0,0,Unmatched,0,0,W922,1,1,W922,1,1,0,0,1692,1692,0,0
H7,1,Hospital,327,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1692,1692,0,0
H180,1,Hospital,328,W4,1,1,W4,1,1,Unmatched,0,0,Unmatched,0,0,W4,1,1,W4,1,1,0,0,1692,1692,0,0
H1509,1,Hospital,329,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,1692,1692,0,0
H233,1,Hospital,330,W254,4,4,W254,4,4,Unmatched,0,0,Unmatched,0,0,W254,4,4,W254,4,4,0,0,1692,1692,0,0
H1627,1,Hospital,331,W29,3,2,W29,3,2,Unmatched,0,0,Unmatched,0,0,W29,3,2,W29,3,2,0,0,1692,1692,0,0
H993,1,Hospital,332,W129,2,2,W129,2,2,Unmatched,0,0,Unmatched,0,0,W129,2,2,W129,2,2,0,0,1692,1692,0,0
H1055,1,Hospital,333,W249,3,3,W249,3,3,Unmatched,0,0,Unmatched,0,0,W249,3,3,W249,3,3,0,0,1692,1692,0,0
H1468,1,Hospital,334,W1162,4,4,W1162,4,4,Unmatched,0,0,Unmatched,0,0,W1162,4,4,W1162,4,4,0,0,1692,1692,0,0
H406,1,Hospital,335,W251,3,1,W251,3,1,Unmatched,0,0,Unmatched,0,0,W251,3,1,W251,3,1,1,1,1692,1692,0,0
H1686,1,Hospital,336,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,1692,1692,0,0
H364,1,Hospital,337,W1690,2,2,W1690,2,2,Unmatched,0,0,Unmatched,0,0,W1690,2,2,W1690,2,2,0,0,1692,1692,0,0
H463,1,Hospital,338,W1409,3,1,W1409,3,1,Unmatched,0,0,Unmatched,0,0,W1409,3,1,W1409,3,1,0,0,1692,1692,0,0
H82,1,Hospital,339,W1610,2,2,W1610,2,2,Unmatched,0,0,Unmatched,0,0,W1610,2,2,W1610,2,2,0,0,1692,1692,0,0
H883,1,Hospital,340,W60,1,-1,W60,1,-1,Unmatched,0,0,Unmatched,0,0,W631,3,1,W631,3,1,1,1,1692,1692,0,0
H1383,1,Hospital,341,W1394,2,2,W1394,2,2,Unmatched,0,0,Unmatched,0,0,W1394,2,2,W1394,2,2,0,0,1692,1692,0,0
H1421,1,Hospital,342,W682,3,1,W682,3,1,Unmatched,0,0,Unmatched,0,0,W682,3,1,W682,3,1,1,1,1692,1692,0,0
H1409,1,Hospital,343,W1531,2,1,W1531,2,1,Unmatched,0,0,Unmatched,0,0,W1531,2,1,W1531,2,1,0,0,1692,1692,0,0
H1614,1,Hospital,344,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,1692,1692,0,0
H454,1,Hospital,345,W1264,2,1,W1264,2,1,Unmatched,0,0,Unmatched,0,0,W1264,2,1,W1264,2,1,0,0,1692,1692,0,0
H1408,1,Hospital,346,W307,1,1,W307,1,1,Unmatched,0,0,Unmatched,0,0,W307,1,1,W307,1,1,0,0,1692,1692,0,0
H669,1,Hospital,347,W609,1,1,W609,1,1,Unmatched,0,0,Unmatched,0,0,W609,1,1,W609,1,1,0,0,1692,1692,0,0
H1343,1,Hospital,348,W2,2,2,W2,2,2,Unmatched,0,0,Unmatched,0,0,W2,2,2,W2,2,2,0,0,1692,1692,0,0
H200,1,Hospital,349,W1183,2,2,W1183,2,2,Unmatched,0,0,Unmatched,0,0,W1183,2,2,W1183,2,2,0,0,1692,1692,0,0
H1108,1,Hospital,350,W57,2,2,W57,2,2,Unmatched,0,0,Unmatched,0,0,W57,2,2,W57,2,2,0,0,1692,1692,0,0
H963,1,Hospital,351,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,1692,1692,0,0
H356,1,Hospital,352,W870,3,1,W870,3,1,Unmatched,0,0,Unmatched,0,0,W870,3,1,W870,3,1,0,0,1692,1692,0,0
H1229,1,Hospital,353,W497,1,1,W497,1,1,Unmatched,0,0,Unmatched,0,0,W497,1,1,W497,1,1,0,0,1692,1692,0,0
H132,1,Hospital,354,W119,1,-1,W119,1,-1,Unmatched,0,0,Unmatched,0,0,W73,2,1,W73,2,1,1,1,1692,1692,0,0
H363,1,Hospital,355,W550,1,1,W550,1,1,Unmatched,0,0,Unmatched,0,0,W550,1,1,W550,1,1,0,0,1692,1692,0,0
H829,1,Hospital,356,W117,2,1,W117,2,1,Unmatched,0,0,Unmatched,0,0,W117,2,1,W117,2,1,0,0,1692,1692,0,0
H1545,1,Hospital,357,W1582,1,1,W1582,1,1,Unmatched,0,0,Unmatched,0,0,W1582,1,1,W1582,1,1,0,0,1692,1692,0,0
H675,1,Hospital,358,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1692,1692,0,0
H1117,1,Hospital,359,W801,1,1,W801,1,1,Unmatched,0,0,Unmatched,0,0,W801,1,1,W801,1,1,0,0,1692,1692,0,0
H817,1,Hospital,360,W882,3,-1,W882,3,-1,Unmatched,0,0,Unmatched,0,0,W790,4,2,W790,4,2,1,1,1692,1692,0,0
H1516,1,Hospital,361,W131,4,3,W131,4,3,Unmatched,0,0,Unmatched,0,0,W131,4,3,W131,4,3,0,0,1692,1692,0,0
H726,1,Hospital,362,W1045,3,2,W1045,3,2,Unmatched,0,0,Unmatched,0,0,W1045,3,2,W1045,3,2,0,0,1692,1692,0,0
H810,1,Hospital,363,W1253,2,2,W1253,2,2,Unmatched,0,0,Unmatched,0,0,W1253,2,2,W1253,2,2,0,0,1692,1692,0,0
H600,1,Hospital,364,W1216,2,1,W1216,2,1,Unmatched,0,0,Unmatched,0,0,W1216,2,1,W1216,2,1,0,0,1692,1692,0,0
H1634,1,Hospital,365,W1131,5,3,W1131,5,3,Unmatched,0,0,Unmatched,0,0,W1131,5,3,W1131,5,3,1,1,1692,1692,0,0
H835,1,Hospital,366,W1617,1,1,W1617,1,1,Unmatched,0,0,Unmatched,0,0,W843,2,2,W843,2,2,0,0,1692,1692,0,0
H1198,1,Hospital,367,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,1692,1692,0,0
H733,1,Hospital,368,W1691,2,2,W1691,2,2,Unmatched,0,0,Unmatched,0,0,W1691,2,2,W1691,2,2,0,0,1692,1692,0,0
H759,1,Hospital,369,W1378,1,1,W1378,1,1,Unmatched,0,0,Unmatched,0,0,W1378,1,1,W1378,1,1,0,0,1692,1692,0,0
H1095,1,Hospital,370,W557,1,-1,W557,1,-1,Unmatched,0,0,Unmatched,0,0,W878,2,1,W878,2,1,1,1,1692,1692,0,0
H1012,1,Hospital,371,W189,2,1,W189,2,1,Unmatched,0,0,Unmatched,0,0,W189,2,1,W189,2,1,0,0,1692,1692,0,0
H775,1,Hospital,372,W1049,1,1,W1049,1,1,Unmatched,0,0,Unmatched,0,0,W1049,1,1,W1049,1,1,0,0,1692,1692,0,0
H1016,1,Hospital,373,W1672,1,1,W1672,1,1,Unmatched,0,0,Unmatched,0,0,W1672,1,1,W1672,1,1,0,0,1692,1692,0,0
H50,1,Hospital,374,W1244,2,2,W1244,2,2,Unmatched,0,0,Unmatched,0,0,W1244,2,2,W1244,2,2,0,0,1692,1692,0,0
H1152,1,Hospital,375,W1205,2,1,W1205,2,1,Unmatched,0,0,Unmatched,0,0,W1205,2,1,W1205,2,1,1,1,1692,1692,0,0
H117,1,Hospital,376,W1218,1,1,W1218,1,1,Unmatched,0,0,Unmatched,0,0,W1218,1,1,W1218,1,1,0,0,1692,1692,0,0
H1039,1,Hospital,377,W1638,1,1,W1638,1,1,Unmatched,0,0,Unmatched,0,0,W1638,1,1,W1638,1,1,0,0,1692,1692,0,0
H1694,1,Hospital,378,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,1692,1692,0,0
H1069,1,Hospital,379,W1080,1,1,W1080,1,1,Unmatched,0,0,Unmatched,0,0,W1080,1,1,W1080,1,1,0,0,1692,1692,0,0
H1585,1,Hospital,380,W1417,2,1,W1417,2,1,Unmatched,0,0,Unmatched,0,0,W913,3,2,W913,3,2,0,0,1692,1692,0,0
H657,1,Hospital,381,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,1692,1692,0,0
H904,1,Hospital,382,W1399,1,1,W1399,1,1,Unmatched,0,0,Unmatched,0,0,W1399,1,1,W1399,1,1,0,0,1692,1692,0,0
H594,1,Hospital,383,W1007,1,1,W1007,1,1,Unmatched,0,0,Unmatched,0,0,W1007,1,1,W1007,1,1,0,0,1692,1692,0,0
H235,1,Hospital,384,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,1692,1692,0,0
H460,1,Hospital,385,W776,1,1,W776,1,1,Unmatched,0,0,Unmatched,0,0,W776,1,1,W776,1,1,0,0,1692,1692,0,0
H789,1,Hospital,386,W1364,1,1,W1364,1,1,Unmatched,0,0,Unmatched,0,0,W1364,1,1,W1364,1,1,0,0,1692,1692,0,0
H1388,1,Hospital,387,W141,2,2,W141,2,2,Unmatched,0,0,Unmatched,0,0,W141,2,2,W141,2,2,0,0,1692,1692,0,0
H1065,1,Hospital,388,W1066,1,1,W1066,1,1,Unmatched,0,0,Unmatched,0,0,W1066,1,1,W1066,1,1,0,0,1692,1692,0,0
H1082,1,Hospital,389,W1594,3,1,W1594,3,1,Unmatched,0,0,Unmatched,0,0,W1594,3,1,W1594,3,1,0,0,1692,1692,0,0
H949,1,Hospital,390,W1304,1,1,W1304,1,1,Unmatched,0,0,Unmatched,0,0,W1304,1,1,W1304,1,1,0,0,1692,1692,0,0
H610,1,Hospital,391,W1485,3,3,W1485,3,3,Unmatched,0,0,Unmatched,0,0,W1485,3,3,W1485,3,3,0,0,1692,1692,0,0
H841,1,Hospital,392,W1340,4,3,W1340,4,3,Unmatched,0,0,Unmatched,0,0,W1340,4,3,W1340,4,3,0,0,1692,1692,0,0
H1554,1,Hospital,393,W333,1,1,W333,1,1,Unmatched,0,0,Unmatched,0,0,W333,1,1,W333,1,1,0,0,1692,1692,0,0
H784,1,Hospital,394,W800,2,2,W800,2,2,Unmatched,0,0,Unmatched,0,0,W800,2,2,W800,2,2,0,0,1692,1692,0,0
H490,1,Hospital,395,W253,2,2,W253,2,2,Unmatched,0,0,Unmatched,0,0,W253,2,2,W253,2,2,0,0,1692,1692,0,0
H317,1,Hospital,396,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,1692,1692,0,0
H1613,1,Hospital,397,W622,1,1,W622,1,1,Unmatched,0,0,Unmatched,0,0,W622,1,1,W622,1,1,0,0,1692,1692,0,0
H1027,1,Hospital,398,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,1692,1692,0,0
H747,1,Hospital,399,W1470,2,1,W1470,2,1,Unmatched,0,0,Unmatched,0,0,W1470,2,1,W1470,2,1,0,0,1692,1692,0,0
