id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1458,1,Hospital,432,W278,388,1,W278,388,1,Unmatched,0,0,Unmatched,0,0,W278,388,1,W278,388,1,14,14,1690,1690,0,0
H1151,1,Hospital,433,W907,409,1,W907,409,1,Unmatched,0,0,Unmatched,0,0,W907,409,1,W907,409,1,15,15,1690,1690,0,0
H620,1,Hospital,434,W573,409,2,W573,409,2,Unmatched,0,0,Unmatched,0,0,W573,409,2,W573,409,2,14,14,1690,1690,0,0
H798,1,Hospital,435,W233,397,2,W233,397,2,Unmatched,0,0,Unmatched,0,0,W233,397,2,W233,397,2,14,14,1690,1690,0,0
H1077,1,Hospital,436,W562,345,1,W562,345,1,Unmatched,0,0,Unmatched,0,0,W562,345,1,W562,345,1,12,12,1690,1690,0,0
H1340,1,Hospital,437,W1442,411,2,W1442,411,2,Unmatched,0,0,Unmatched,0,0,W1092,432,4,W1092,432,4,15,15,1690,1690,0,0
H1578,1,Hospital,438,W1554,412,3,W1554,412,3,Unmatched,0,0,Unmatched,0,0,W1554,412,3,W1554,412,3,13,13,1690,1690,0,0
H1524,1,Hospital,439,W1073,443,5,W1073,443,5,Unmatched,0,0,Unmatched,0,0,W981,386,2,W981,386,2,14,14,1690,1690,0,0
H1213,1,Hospital,440,W346,434,-1,W346,434,-1,Unmatched,0,0,Unmatched,0,0,W1400,411,3,W1400,411,3,14,14,1690,1690,0,0
H17,1,Hospital,441,W1487,441,-1,W1487,441,-1,Unmatched,0,0,Unmatched,0,0,W346,432,3,W346,432,3,15,15,1690,1690,0,0
H412,1,Hospital,442,W848,392,2,W848,392,2,Unmatched,0,0,Unmatched,0,0,W848,392,2,W848,392,2,13,13,1690,1690,0,0
H669,1,Hospital,443,W1217,424,1,W1217,424,1,Unmatched,0,0,Unmatched,0,0,W1217,424,1,W1217,424,1,14,14,1690,1690,0,0
H1627,1,Hospital,444,W619,445,4,W619,445,4,Unmatched,0,0,Unmatched,0,0,W1152,425,3,W1152,425,3,14,14,1690,1690,0,0
H1193,1,Hospital,445,W1384,400,1,W1384,400,1,Unmatched,0,0,Unmatched,0,0,W1384,400,1,W1384,400,1,14,14,1690,1690,0,0
H1387,1,Hospital,446,W435,436,-1,W435,436,-1,Unmatched,0,0,Unmatched,0,0,W1487,418,1,W1487,418,1,14,14,1690,1690,0,0
H436,1,Hospital,447,W1278,428,2,W1278,428,2,Unmatched,0,0,Unmatched,0,0,W1278,428,2,W1278,428,2,14,14,1690,1690,0,0
H1650,1,Hospital,448,W1576,427,1,W1576,427,1,Unmatched,0,0,Unmatched,0,0,W1576,427,1,W1576,427,1,15,15,1690,1690,0,0
H608,1,Hospital,449,W711,358,1,W711,358,1,Unmatched,0,0,Unmatched,0,0,W711,358,1,W711,358,1,12,12,1690,1690,0,0
H393,1,Hospital,450,W26,363,1,W26,363,1,Unmatched,0,0,Unmatched,0,0,W26,363,1,W26,363,1,13,13,1690,1690,0,0
H1683,1,Hospital,451,W961,440,3,W961,440,3,Unmatched,0,0,Unmatched,0,0,W961,440,3,W961,440,3,15,15,1690,1690,0,0
H1249,1,Hospital,452,W1615,373,1,W1615,373,1,Unmatched,0,0,Unmatched,0,0,W1615,373,1,W1615,373,1,12,12,1690,1690,0,0
H1024,1,Hospital,453,W613,427,3,W613,427,3,Unmatched,0,0,Unmatched,0,0,W613,427,3,W613,427,3,15,15,1690,1690,0,0
H707,1,Hospital,454,W868,418,2,W868,418,2,Unmatched,0,0,Unmatched,0,0,W868,418,2,W868,418,2,15,15,1690,1690,0,0
H1694,1,Hospital,455,W419,411,-1,W419,411,-1,Unmatched,0,0,Unmatched,0,0,W1671,420,2,W1671,420,2,14,14,1690,1690,0,0
H471,1,Hospital,456,W1602,400,4,W1602,400,4,Unmatched,0,0,Unmatched,0,0,W1130,372,1,W1130,372,1,14,14,1690,1690,0,0
H973,1,Hospital,457,W588,442,1,W588,442,1,Unmatched,0,0,Unmatched,0,0,W588,442,1,W588,442,1,15,15,1690,1690,0,0
H397,1,Hospital,458,W1480,364,2,W1480,364,2,Unmatched,0,0,Unmatched,0,0,W1480,364,2,W1480,364,2,13,13,1690,1690,0,0
H1672,1,Hospital,459,W646,426,2,W646,426,2,Unmatched,0,0,Unmatched,0,0,W646,426,2,W646,426,2,15,15,1690,1690,0,0
H1567,1,Hospital,460,W423,443,2,W423,443,2,Unmatched,0,0,Unmatched,0,0,W423,443,2,W423,443,2,16,16,1690,1690,0,0
H1680,1,Hospital,461,W959,441,2,W959,441,2,Unmatched,0,0,Unmatched,0,0,W1602,437,1,W1602,437,1,15,15,1690,1690,0,0
H653,1,Hospital,462,W300,443,2,W300,443,2,Unmatched,0,0,Unmatched,0,0,W300,443,2,W300,443,2,15,15,1690,1690,0,0
H1250,1,Hospital,463,W1092,393,1,W1092,393,1,Unmatched,0,0,Unmatched,0,0,W830,457,2,W830,457,2,16,16,1690,1690,0,0
H1270,1,Hospital,464,W395,476,-1,W395,476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1198,1198,1690,1690,0,0
H725,1,Hospital,465,W834,453,1,W834,453,1,Unmatched,0,0,Unmatched,0,0,W1670,457,2,W1670,457,2,16,16,1690,1690,0,0
H491,1,Hospital,466,W464,439,4,W464,439,4,Unmatched,0,0,Unmatched,0,0,W464,439,4,W464,439,4,15,15,1690,1690,0,0
H962,1,Hospital,467,W1236,390,1,W1236,390,1,Unmatched,0,0,Unmatched,0,0,W1236,390,1,W1236,390,1,14,14,1690,1690,0,0
H121,1,Hospital,468,W72,433,1,W72,433,1,Unmatched,0,0,Unmatched,0,0,W72,433,1,W72,433,1,14,14,1690,1690,0,0
H706,1,Hospital,469,W1521,458,2,W1521,458,2,Unmatched,0,0,Unmatched,0,0,W1521,458,2,W1521,458,2,15,15,1690,1690,0,0
H865,1,Hospital,470,W1229,443,3,W1229,443,3,Unmatched,0,0,Unmatched,0,0,W1229,443,3,W1229,443,3,15,15,1690,1690,0,0
H587,1,Hospital,471,W1001,374,1,W1001,374,1,Unmatched,0,0,Unmatched,0,0,W834,447,2,W834,447,2,14,14,1690,1690,0,0
H113,1,Hospital,472,W503,410,1,W503,410,1,Unmatched,0,0,Unmatched,0,0,W503,410,1,W503,410,1,15,15,1690,1690,0,0
H89,1,Hospital,473,W967,423,1,W967,423,1,Unmatched,0,0,Unmatched,0,0,W967,423,1,W967,423,1,15,15,1690,1690,0,0
H1628,1,Hospital,474,W420,456,2,W420,456,2,Unmatched,0,0,Unmatched,0,0,W420,456,2,W420,456,2,15,15,1690,1690,0,0
H938,1,Hospital,475,W583,452,1,W583,452,1,Unmatched,0,0,Unmatched,0,0,W583,452,1,W583,452,1,16,16,1690,1690,0,0
H451,1,Hospital,476,W567,464,4,W567,464,4,Unmatched,0,0,Unmatched,0,0,W567,464,4,W567,464,4,16,16,1690,1690,0,0
H227,1,Hospital,477,W742,443,2,W742,443,2,Unmatched,0,0,Unmatched,0,0,W742,443,2,W742,443,2,15,15,1690,1690,0,0
H1380,1,Hospital,478,W1133,464,5,W1133,464,5,Unmatched,0,0,Unmatched,0,0,W1133,464,5,W1133,464,5,15,15,1690,1690,0,0
H974,1,Hospital,479,W468,466,1,W468,466,1,Unmatched,0,0,Unmatched,0,0,W468,466,1,W468,466,1,17,17,1690,1690,0,0
H696,1,Hospital,480,W239,471,4,W239,471,4,Unmatched,0,0,Unmatched,0,0,W395,450,2,W395,450,2,15,15,1690,1690,0,0
H730,1,Hospital,481,W667,456,3,W667,456,3,Unmatched,0,0,Unmatched,0,0,W667,456,3,W667,456,3,16,16,1690,1690,0,0
H1128,1,Hospital,482,W416,455,4,W416,455,4,Unmatched,0,0,Unmatched,0,0,W435,431,1,W435,431,1,15,15,1690,1690,0,0
H932,1,Hospital,483,W268,438,1,W268,438,1,Unmatched,0,0,Unmatched,0,0,W268,438,1,W268,438,1,15,15,1690,1690,0,0
H667,1,Hospital,484,W1021,453,3,W1021,453,3,Unmatched,0,0,Unmatched,0,0,W1021,453,3,W1021,453,3,15,15,1690,1690,0,0
H997,1,Hospital,485,W1082,477,4,W1082,477,4,Unmatched,0,0,Unmatched,0,0,W1082,477,4,W1082,477,4,15,15,1690,1690,0,0
H866,1,Hospital,486,W830,444,-1,W830,444,-1,Unmatched,0,0,Unmatched,0,0,W637,454,1,W637,454,1,15,15,1690,1690,0,0
H1519,1,Hospital,487,W616,432,1,W616,432,1,Unmatched,0,0,Unmatched,0,0,W616,432,1,W616,432,1,15,15,1690,1690,0,0
H1026,1,Hospital,488,W783,448,1,W783,448,1,Unmatched,0,0,Unmatched,0,0,W783,448,1,W783,448,1,15,15,1690,1690,0,0
H1075,1,Hospital,489,W822,471,3,W822,471,3,Unmatched,0,0,Unmatched,0,0,W822,471,3,W822,471,3,16,16,1690,1690,0,0
H401,1,Hospital,490,W909,439,1,W909,439,1,Unmatched,0,0,Unmatched,0,0,W909,439,1,W909,439,1,15,15,1690,1690,0,0
H1579,1,Hospital,491,W1439,461,3,W1439,461,3,Unmatched,0,0,Unmatched,0,0,W1439,461,3,W1439,461,3,16,16,1690,1690,0,0
H1495,1,Hospital,492,W379,446,2,W379,446,2,Unmatched,0,0,Unmatched,0,0,W379,446,2,W379,446,2,15,15,1690,1690,0,0
H1430,1,Hospital,493,W807,465,3,W807,465,3,Unmatched,0,0,Unmatched,0,0,W807,465,3,W807,465,3,15,15,1690,1690,0,0
H111,1,Hospital,494,W1481,436,1,W1481,436,1,Unmatched,0,0,Unmatched,0,0,W1481,436,1,W1481,436,1,15,15,1690,1690,0,0
H1038,1,Hospital,495,W904,452,1,W904,452,1,Unmatched,0,0,Unmatched,0,0,W1326,471,3,W1326,471,3,15,15,1690,1690,0,0
H1256,1,Hospital,496,W189,468,2,W189,468,2,Unmatched,0,0,Unmatched,0,0,W189,468,2,W189,468,2,16,16,1690,1690,0,0
H239,1,Hospital,497,W1459,457,1,W1459,457,1,Unmatched,0,0,Unmatched,0,0,W1459,457,1,W1459,457,1,15,15,1690,1690,0,0
H749,1,Hospital,498,W1670,447,1,W1670,447,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1164,1164,1690,1690,0,0
H1345,1,Hospital,499,W1301,447,1,W1301,447,1,Unmatched,0,0,Unmatched,0,0,W1301,447,1,W1301,447,1,16,16,1690,1690,0,0
H541,1,Hospital,500,W745,470,2,W745,470,2,Unmatched,0,0,Unmatched,0,0,W745,470,2,W745,470,2,16,16,1690,1690,0,0
H1698,1,Hospital,501,W1256,457,2,W1256,457,2,Unmatched,0,0,Unmatched,0,0,W1256,457,2,W1256,457,2,16,16,1690,1690,0,0
H818,1,Hospital,502,W442,471,1,W442,471,1,Unmatched,0,0,Unmatched,0,0,W442,471,1,W442,471,1,16,16,1690,1690,0,0
H921,1,Hospital,503,W722,464,2,W722,464,2,Unmatched,0,0,Unmatched,0,0,W722,464,2,W722,464,2,17,17,1690,1690,0,0
H1154,1,Hospital,504,W1039,456,1,W1039,456,1,Unmatched,0,0,Unmatched,0,0,W1039,456,1,W1039,456,1,14,14,1690,1690,0,0
H820,1,Hospital,505,W1147,419,1,W1147,419,1,Unmatched,0,0,Unmatched,0,0,W1147,419,1,W1147,419,1,15,15,1690,1690,0,0
H12,1,Hospital,506,W637,478,2,W637,478,2,Unmatched,0,0,Unmatched,0,0,W959,480,3,W959,480,3,16,16,1690,1690,0,0
H48,1,Hospital,507,W951,469,1,W951,469,1,Unmatched,0,0,Unmatched,0,0,W951,469,1,W951,469,1,16,16,1690,1690,0,0
H1544,1,Hospital,508,W113,460,2,W113,460,2,Unmatched,0,0,Unmatched,0,0,W113,460,2,W113,460,2,15,15,1690,1690,0,0
H611,1,Hospital,509,W1686,450,1,W1686,450,1,Unmatched,0,0,Unmatched,0,0,W1686,450,1,W1686,450,1,16,16,1690,1690,0,0
H1351,1,Hospital,510,W1268,456,2,W1268,456,2,Unmatched,0,0,Unmatched,0,0,W1268,456,2,W1268,456,2,15,15,1690,1690,0,0
H279,1,Hospital,511,W1128,513,-1,W1128,513,-1,Unmatched,0,0,Unmatched,0,0,W1604,475,1,W1604,475,1,17,17,1690,1690,0,0
H1684,1,Hospital,512,W671,423,1,W671,423,1,Unmatched,0,0,Unmatched,0,0,W671,423,1,W671,423,1,14,14,1690,1690,0,0
H398,1,Hospital,513,W980,525,-1,W980,525,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1153,1153,1690,1690,0,0
H1545,1,Hospital,514,W48,457,1,W48,457,1,Unmatched,0,0,Unmatched,0,0,W48,457,1,W48,457,1,15,15,1690,1690,0,0
H44,1,Hospital,515,W794,475,3,W794,475,3,Unmatched,0,0,Unmatched,0,0,W794,475,3,W794,475,3,16,16,1690,1690,0,0
H52,1,Hospital,516,W1581,464,1,W1581,464,1,Unmatched,0,0,Unmatched,0,0,W1581,464,1,W1581,464,1,16,16,1690,1690,0,0
H1506,1,Hospital,517,W891,489,3,W891,489,3,Unmatched,0,0,Unmatched,0,0,W891,489,3,W891,489,3,15,15,1690,1690,0,0
H1419,1,Hospital,518,W141,484,4,W141,484,4,Unmatched,0,0,Unmatched,0,0,W141,484,4,W141,484,4,17,17,1690,1690,0,0
H1600,1,Hospital,519,W285,484,1,W285,484,1,Unmatched,0,0,Unmatched,0,0,W285,484,1,W285,484,1,17,17,1690,1690,0,0
H380,1,Hospital,520,W1313,494,4,W1313,494,4,Unmatched,0,0,Unmatched,0,0,W1313,494,4,W1313,494,4,17,17,1690,1690,0,0
H1114,1,Hospital,521,W1151,468,2,W1151,468,2,Unmatched,0,0,Unmatched,0,0,W1151,468,2,W1151,468,2,16,16,1690,1690,0,0
H1147,1,Hospital,522,W913,496,2,W913,496,2,Unmatched,0,0,Unmatched,0,0,W913,496,2,W913,496,2,17,17,1690,1690,0,0
H1065,1,Hospital,523,W970,520,-1,W970,520,-1,Unmatched,0,0,Unmatched,0,0,W619,486,3,W619,486,3,16,16,1690,1690,0,0
H1612,1,Hospital,524,W431,501,4,W431,501,4,Unmatched,0,0,Unmatched,0,0,W431,501,4,W431,501,4,18,18,1690,1690,0,0
H590,1,Hospital,525,W1014,527,5,W1014,527,5,Unmatched,0,0,Unmatched,0,0,W1014,527,5,W1014,527,5,20,20,1690,1690,0,0
H817,1,Hospital,526,W1241,486,2,W1241,486,2,Unmatched,0,0,Unmatched,0,0,W1241,486,2,W1241,486,2,18,18,1690,1690,0,0
H16,1,Hospital,527,W441,500,2,W441,500,2,Unmatched,0,0,Unmatched,0,0,W441,500,2,W441,500,2,17,17,1690,1690,0,0
H704,1,Hospital,528,W1625,527,-1,W1625,527,-1,Unmatched,0,0,Unmatched,0,0,W980,512,5,W980,512,5,17,17,1690,1690,0,0
H1492,1,Hospital,529,W1671,499,3,W1671,499,3,Unmatched,0,0,Unmatched,0,0,W1128,519,4,W1128,519,4,18,18,1690,1690,0,0
H1108,1,Hospital,530,W1016,497,4,W1016,497,4,Unmatched,0,0,Unmatched,0,0,W1016,497,4,W1016,497,4,16,16,1690,1690,0,0
H1507,1,Hospital,531,W243,506,-1,W243,506,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1133,1133,1690,1690,0,0
H298,1,Hospital,532,W31,517,4,W31,517,4,Unmatched,0,0,Unmatched,0,0,W31,517,4,W31,517,4,19,19,1690,1690,0,0
H1049,1,Hospital,533,W81,519,4,W81,519,4,Unmatched,0,0,Unmatched,0,0,W81,519,4,W81,519,4,19,19,1690,1690,0,0
H742,1,Hospital,534,W782,509,4,W782,509,4,Unmatched,0,0,Unmatched,0,0,W243,508,3,W243,508,3,17,17,1690,1690,0,0
H466,1,Hospital,535,W35,510,3,W35,510,3,Unmatched,0,0,Unmatched,0,0,W35,510,3,W35,510,3,17,17,1690,1690,0,0
H299,1,Hospital,536,W432,452,1,W432,452,1,Unmatched,0,0,Unmatched,0,0,W432,452,1,W432,452,1,15,15,1690,1690,0,0
H1262,1,Hospital,537,W484,461,1,W484,461,1,Unmatched,0,0,Unmatched,0,0,W484,461,1,W484,461,1,15,15,1690,1690,0,0
H840,1,Hospital,538,W427,517,4,W427,517,4,Unmatched,0,0,Unmatched,0,0,W427,517,4,W427,517,4,19,19,1690,1690,0,0
H573,1,Hospital,539,W1411,493,1,W1411,493,1,Unmatched,0,0,Unmatched,0,0,W1411,493,1,W1411,493,1,17,17,1690,1690,0,0
H1570,1,Hospital,540,W493,522,3,W493,522,3,Unmatched,0,0,Unmatched,0,0,W493,522,3,W493,522,3,18,18,1690,1690,0,0
H1071,1,Hospital,541,W1326,525,3,W1326,525,3,Unmatched,0,0,Unmatched,0,0,W1210,526,4,W1210,526,4,19,19,1690,1690,0,0
H538,1,Hospital,542,W532,545,-1,W532,545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1125,1125,1690,1690,0,0
H304,1,Hospital,543,W857,519,2,W857,519,2,Unmatched,0,0,Unmatched,0,0,W782,500,1,W782,500,1,19,19,1690,1690,0,0
H166,1,Hospital,544,W1604,524,4,W1604,524,4,Unmatched,0,0,Unmatched,0,0,W659,513,3,W659,513,3,18,18,1690,1690,0,0
H843,1,Hospital,545,W872,480,1,W872,480,1,Unmatched,0,0,Unmatched,0,0,W872,480,1,W872,480,1,17,17,1690,1690,0,0
H301,1,Hospital,546,W166,490,2,W166,490,2,Unmatched,0,0,Unmatched,0,0,W166,490,2,W166,490,2,16,16,1690,1690,0,0
H891,1,Hospital,547,W1563,496,-1,W1563,496,-1,Unmatched,0,0,Unmatched,0,0,W1119,544,2,W1119,544,2,20,20,1690,1690,0,0
H1170,1,Hospital,548,W659,532,3,W659,532,3,Unmatched,0,0,Unmatched,0,0,W857,528,2,W857,528,2,17,17,1690,1690,0,0
H1633,1,Hospital,549,W1401,506,4,W1401,506,4,Unmatched,0,0,Unmatched,0,0,W1401,506,4,W1401,506,4,20,20,1690,1690,0,0
H845,1,Hospital,550,W1680,519,2,W1680,519,2,Unmatched,0,0,Unmatched,0,0,W1139,491,1,W1139,491,1,16,16,1690,1690,0,0
H350,1,Hospital,551,W408,494,1,W408,494,1,Unmatched,0,0,Unmatched,0,0,W408,494,1,W408,494,1,17,17,1690,1690,0,0
H34,1,Hospital,552,W1139,498,2,W1139,498,2,Unmatched,0,0,Unmatched,0,0,W1625,485,1,W1625,485,1,17,17,1690,1690,0,0
H154,1,Hospital,553,W391,537,-1,W391,537,-1,Unmatched,0,0,Unmatched,0,0,W1680,525,2,W1680,525,2,19,19,1690,1690,0,0
H228,1,Hospital,554,W785,520,2,W785,520,2,Unmatched,0,0,Unmatched,0,0,W785,520,2,W785,520,2,18,18,1690,1690,0,0
H832,1,Hospital,555,W1406,512,2,W1406,512,2,Unmatched,0,0,Unmatched,0,0,W1406,512,2,W1406,512,2,18,18,1690,1690,0,0
H602,1,Hospital,556,W1261,514,1,W1261,514,1,Unmatched,0,0,Unmatched,0,0,W1261,514,1,W1261,514,1,19,19,1690,1690,0,0
H431,1,Hospital,557,W769,548,4,W769,548,4,Unmatched,0,0,Unmatched,0,0,W769,548,4,W769,548,4,20,20,1690,1690,0,0
H208,1,Hospital,558,W1499,483,1,W1499,483,1,Unmatched,0,0,Unmatched,0,0,W1499,483,1,W1499,483,1,17,17,1690,1690,0,0
H542,1,Hospital,559,W471,517,2,W471,517,2,Unmatched,0,0,Unmatched,0,0,W471,517,2,W471,517,2,16,16,1690,1690,0,0
H1616,1,Hospital,560,W454,490,2,W454,490,2,Unmatched,0,0,Unmatched,0,0,W454,490,2,W454,490,2,17,17,1690,1690,0,0
H1218,1,Hospital,561,W1024,542,4,W1024,542,4,Unmatched,0,0,Unmatched,0,0,W1024,542,4,W1024,542,4,20,20,1690,1690,0,0
H1465,1,Hospital,562,W1008,541,2,W1008,541,2,Unmatched,0,0,Unmatched,0,0,W1008,541,2,W1008,541,2,19,19,1690,1690,0,0
H1214,1,Hospital,563,W1210,561,-1,W1210,561,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1114,1114,1690,1690,0,0
H1103,1,Hospital,564,W1689,555,2,W1689,555,2,Unmatched,0,0,Unmatched,0,0,W1689,555,2,W1689,555,2,21,21,1690,1690,0,0
H67,1,Hospital,565,W236,543,1,W236,543,1,Unmatched,0,0,Unmatched,0,0,W236,543,1,W236,543,1,20,20,1690,1690,0,0
H1127,1,Hospital,566,W12,555,3,W12,555,3,Unmatched,0,0,Unmatched,0,0,W12,555,3,W12,555,3,20,20,1690,1690,0,0
H375,1,Hospital,567,W207,553,-1,W207,553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1111,1111,1690,1690,0,0
H1656,1,Hospital,568,W995,545,2,W995,545,2,Unmatched,0,0,Unmatched,0,0,W995,545,2,W995,545,2,20,20,1690,1690,0,0
H691,1,Hospital,569,W1119,510,1,W1119,510,1,Unmatched,0,0,Unmatched,0,0,W714,556,4,W714,556,4,21,21,1690,1690,0,0
H714,1,Hospital,570,W241,530,1,W241,530,1,Unmatched,0,0,Unmatched,0,0,W241,530,1,W241,530,1,18,18,1690,1690,0,0
H1503,1,Hospital,571,W206,506,2,W206,506,2,Unmatched,0,0,Unmatched,0,0,W206,506,2,W206,506,2,19,19,1690,1690,0,0
H1505,1,Hospital,572,W90,548,4,W90,548,4,Unmatched,0,0,Unmatched,0,0,W90,548,4,W90,548,4,20,20,1690,1690,0,0
H256,1,Hospital,573,W1528,553,2,W1528,553,2,Unmatched,0,0,Unmatched,0,0,W1528,553,2,W1528,553,2,20,20,1690,1690,0,0
H1476,1,Hospital,574,W911,515,3,W911,515,3,Unmatched,0,0,Unmatched,0,0,W911,515,3,W911,515,3,18,18,1690,1690,0,0
H1577,1,Hospital,575,W714,535,2,W714,535,2,Unmatched,0,0,Unmatched,0,0,W127,542,3,W127,542,3,20,20,1690,1690,0,0
H24,1,Hospital,576,W1430,545,2,W1430,545,2,Unmatched,0,0,Unmatched,0,0,W1430,545,2,W1430,545,2,20,20,1690,1690,0,0
H1350,1,Hospital,577,W547,561,5,W547,561,5,Unmatched,0,0,Unmatched,0,0,W547,561,5,W547,561,5,20,20,1690,1690,0,0
H926,1,Hospital,578,W1453,548,1,W1453,548,1,Unmatched,0,0,Unmatched,0,0,W1453,548,1,W1453,548,1,20,20,1690,1690,0,0
H1379,1,Hospital,579,W1316,462,-1,W1316,462,-1,Unmatched,0,0,Unmatched,0,0,W64,565,1,W64,565,1,21,21,1690,1690,0,0
H1677,1,Hospital,580,W174,565,4,W174,565,4,Unmatched,0,0,Unmatched,0,0,W174,565,4,W174,565,4,21,21,1690,1690,0,0
H162,1,Hospital,581,W670,560,3,W892,535,1,Unmatched,0,0,Unmatched,0,0,W670,560,3,W892,535,1,21,20,1690,1690,0,0
H1029,1,Hospital,582,W476,539,2,W476,539,2,Unmatched,0,0,Unmatched,0,0,W476,539,2,W476,539,2,20,20,1690,1690,0,0
H363,1,Hospital,583,W827,556,2,W827,556,2,Unmatched,0,0,Unmatched,0,0,W827,556,2,W827,556,2,21,21,1690,1690,0,0
H1700,1,Hospital,584,W496,540,1,W496,540,1,Unmatched,0,0,Unmatched,0,0,W496,540,1,W496,540,1,20,20,1690,1690,0,0
H1473,1,Hospital,585,W1158,544,3,W1158,544,3,Unmatched,0,0,Unmatched,0,0,W1158,544,3,W1158,544,3,21,21,1690,1690,0,0
H1482,1,Hospital,586,W144,529,1,W144,529,1,Unmatched,0,0,Unmatched,0,0,W144,529,1,W144,529,1,20,20,1690,1690,0,0
H482,1,Hospital,587,W1387,537,3,W1387,537,3,Unmatched,0,0,Unmatched,0,0,W1387,537,3,W1387,537,3,20,20,1690,1690,0,0
H1416,1,Hospital,588,W949,536,2,W949,536,2,Unmatched,0,0,Unmatched,0,0,W949,536,2,W949,536,2,21,21,1690,1690,0,0
H914,1,Hospital,589,W1164,570,2,W1164,570,2,Unmatched,0,0,Unmatched,0,0,W1164,570,2,W1164,570,2,21,21,1690,1690,0,0
H182,1,Hospital,590,W1428,580,4,W1428,580,4,Unmatched,0,0,Unmatched,0,0,W1428,580,4,W1428,580,4,21,21,1690,1690,0,0
H1553,1,Hospital,591,W1304,507,1,W1304,507,1,Unmatched,0,0,Unmatched,0,0,W1304,507,1,W1304,507,1,18,18,1690,1690,0,0
H1695,1,Hospital,592,W1429,563,2,W1429,563,2,Unmatched,0,0,Unmatched,0,0,W1429,563,2,W1429,563,2,20,20,1690,1690,0,0
H1313,1,Hospital,593,W571,512,1,W571,512,1,Unmatched,0,0,Unmatched,0,0,W571,512,1,W571,512,1,18,18,1690,1690,0,0
H197,1,Hospital,594,W1029,528,1,W1029,528,1,Unmatched,0,0,Unmatched,0,0,W1029,528,1,W1029,528,1,20,20,1690,1690,0,0
H1481,1,Hospital,595,W77,558,1,W77,558,1,Unmatched,0,0,Unmatched,0,0,W77,558,1,W77,558,1,21,21,1690,1690,0,0
H414,1,Hospital,596,W688,580,5,W688,580,5,Unmatched,0,0,Unmatched,0,0,W688,580,5,W688,580,5,21,21,1690,1690,0,0
H988,1,Hospital,597,W1537,573,3,W1537,573,3,Unmatched,0,0,Unmatched,0,0,W1537,573,3,W1537,573,3,20,20,1690,1690,0,0
H437,1,Hospital,598,W1180,574,4,W1180,574,4,Unmatched,0,0,Unmatched,0,0,W1180,574,4,W1180,574,4,21,21,1690,1690,0,0
H31,1,Hospital,599,W127,550,3,W127,550,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1077,1078,1690,1690,0,0
H488,1,Hospital,600,W1244,508,1,W1244,508,1,Unmatched,0,0,Unmatched,0,0,W1244,508,1,W1244,508,1,19,19,1690,1690,0,0
H444,1,Hospital,601,W1368,592,5,W1368,592,5,Unmatched,0,0,Unmatched,0,0,W1368,592,5,W1368,592,5,21,21,1690,1690,0,0
H729,1,Hospital,602,W984,553,1,W984,553,1,Unmatched,0,0,Unmatched,0,0,W984,553,1,W984,553,1,19,19,1690,1690,0,0
H1540,1,Hospital,603,W908,560,2,W908,560,2,Unmatched,0,0,Unmatched,0,0,W908,560,2,W908,560,2,20,20,1690,1690,0,0
H1053,1,Hospital,604,W64,576,2,W64,576,2,Unmatched,0,0,Unmatched,0,0,W699,586,5,W699,586,5,21,21,1690,1690,0,0
H1598,1,Hospital,605,W1192,605,4,W1192,605,4,Unmatched,0,0,Unmatched,0,0,W1192,605,4,W1192,605,4,21,21,1690,1690,0,0
H1184,1,Hospital,606,W611,569,1,W611,569,1,Unmatched,0,0,Unmatched,0,0,W611,569,1,W611,569,1,21,21,1690,1690,0,0
H1588,1,Hospital,607,W363,575,3,W363,575,3,Unmatched,0,0,Unmatched,0,0,W970,494,1,W970,494,1,17,17,1690,1690,0,0
H526,1,Hospital,608,W1118,557,1,W1118,557,1,Unmatched,0,0,Unmatched,0,0,W1118,557,1,W1118,557,1,19,19,1690,1690,0,0
H678,1,Hospital,609,W1610,474,1,W1610,474,1,Unmatched,0,0,Unmatched,0,0,W1610,474,1,W1610,474,1,16,16,1690,1690,0,0
