id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H211,1,Hospital,109,W1635,22,3,W1635,22,3,W468,44,-1,W468,44,-1,W1192,18,2,W1192,18,2,0,0,14,14,0,0
H1423,1,Hospital,110,W572,24,3,W572,24,3,W110,203,-1,W110,203,-1,W572,24,3,W572,24,3,0,0,84,84,0,0
H361,1,Hospital,111,W1399,63,-1,W1399,63,-1,W66,171,-1,W66,171,-1,Unmatched,0,0,Unmatched,0,0,608,608,69,69,0,0
H1299,1,Hospital,112,W1644,13,1,W1644,13,1,W1644,13,1,W1644,13,1,W1644,13,1,W1644,13,1,0,0,2,2,0,0
H812,1,Hospital,113,W252,36,5,W252,36,5,W1335,397,-1,W1335,397,-1,Unmatched,0,0,Unmatched,0,0,608,608,185,185,0,0
H1175,1,Hospital,114,W807,4,1,W807,4,1,W1412,134,-1,W1412,134,-1,W807,4,1,W807,4,1,0,0,55,55,0,0
H588,1,Hospital,115,W561,35,2,W561,35,2,W1014,200,-1,W1014,200,-1,W561,35,2,W561,35,2,1,1,87,87,0,0
H1296,1,Hospital,116,W757,16,1,W757,16,1,W98,635,-1,W98,635,-1,W757,16,1,W757,16,1,0,0,335,335,0,0
H1148,1,Hospital,117,W164,7,1,W164,7,1,W1348,109,-1,W1348,109,-1,W164,7,1,W164,7,1,1,1,51,51,0,0
H631,1,Hospital,118,W1412,25,2,W1412,25,2,W451,223,-1,W451,223,-1,W1412,25,2,W1412,25,2,1,1,103,103,0,0
H702,1,Hospital,119,W237,22,2,W237,22,2,W275,81,-1,W275,81,-1,W237,22,2,W237,22,2,1,1,26,26,0,0
H630,1,Hospital,120,W1270,5,1,W1270,5,1,W111,125,-1,W111,125,-1,W1388,19,2,W1388,19,2,0,0,39,39,0,0
H304,1,Hospital,121,W890,41,2,W890,41,2,W799,220,-1,W799,220,-1,W890,41,2,W890,41,2,1,1,91,91,0,0
H1602,1,Hospital,122,W1324,15,2,W1324,15,2,W129,188,-1,W129,188,-1,W1324,15,2,W1324,15,2,0,0,80,80,0,0
H51,1,Hospital,123,W430,41,4,W430,41,4,W922,144,-1,W922,144,-1,W430,41,4,W430,41,4,0,0,57,57,0,0
H191,1,Hospital,124,W1022,21,1,W1022,21,1,W64,283,-1,W64,283,-1,W1022,21,1,W1022,21,1,1,1,112,112,0,0
H1183,1,Hospital,125,W1649,7,2,W1649,7,2,W1153,75,-1,W1153,75,-1,W1649,7,2,W1649,7,2,0,0,27,27,0,0
H1253,1,Hospital,126,W1503,9,1,W1503,9,1,W1608,35,5,W1608,35,5,W1503,9,1,W1503,9,1,0,0,13,13,0,0
H703,1,Hospital,127,W473,51,4,W473,51,4,W1465,103,-1,W1465,103,-1,W473,51,4,W473,51,4,3,3,33,33,0,0
H1209,1,Hospital,128,W581,10,3,W581,10,3,W654,219,-1,W654,219,-1,W581,10,3,W581,10,3,0,0,89,89,0,0
H1047,1,Hospital,129,W66,29,2,W66,29,2,W981,374,-1,W981,374,-1,W66,29,2,W66,29,2,1,1,182,182,0,0
H231,1,Hospital,130,W896,9,1,W896,9,1,W1454,153,-1,W1454,153,-1,W896,9,1,W896,9,1,1,1,61,61,0,0
H1301,1,Hospital,131,W37,35,2,W37,35,2,W845,97,-1,W845,97,-1,W37,35,2,W37,35,2,1,1,34,34,0,0
H1023,1,Hospital,132,W949,71,-1,W949,71,-1,W949,71,-1,W949,71,-1,W1635,55,5,W1635,55,5,0,0,26,26,0,0
H1664,1,Hospital,133,W1413,17,2,W1413,17,2,W122,503,-1,W122,503,-1,W1413,17,2,W1413,17,2,0,0,270,270,0,0
H394,1,Hospital,134,W1005,16,4,W1005,16,4,W920,151,-1,W920,151,-1,W1005,16,4,W1005,16,4,0,0,52,52,0,0
H1516,1,Hospital,135,W1360,62,-1,W988,49,-1,W1542,279,-1,W1542,279,-1,Unmatched,0,0,Unmatched,0,0,572,572,118,118,0,0
H581,1,Hospital,136,W913,20,2,W913,20,2,W765,207,-1,W765,207,-1,W913,20,2,W913,20,2,0,0,86,86,0,0
H27,1,Hospital,137,W240,60,3,W240,60,3,W1546,773,-1,W1546,773,-1,W240,60,3,W240,60,3,1,1,431,431,0,0
H1660,1,Hospital,138,W1021,26,1,W1021,26,1,W1623,65,-1,W1623,65,-1,W1021,26,1,W1021,26,1,1,1,20,20,0,0
H117,1,Hospital,139,W247,9,1,W247,9,1,W737,177,-1,W737,177,-1,W247,9,1,W247,9,1,0,0,62,62,0,0
H1527,1,Hospital,140,W894,2,1,W894,2,1,W480,38,5,W480,38,5,W894,2,1,W894,2,1,0,0,6,6,0,0
H858,1,Hospital,141,W992,52,3,W992,52,3,W992,52,3,W992,52,3,W992,52,3,W992,52,3,1,1,13,13,0,0
H589,1,Hospital,142,W1427,69,-1,W1427,69,-1,W880,165,-1,W880,165,-1,Unmatched,0,0,Unmatched,0,0,554,554,76,76,0,0
H751,1,Hospital,143,W1420,14,-1,W1420,14,-1,W1147,61,4,W1147,61,4,W1050,43,2,W1050,43,2,2,2,24,24,0,0
H439,1,Hospital,144,W1249,14,1,W1249,14,1,W925,233,-1,W925,233,-1,W1249,14,1,W1249,14,1,1,1,99,99,0,0
H773,1,Hospital,145,W1023,45,2,W1023,45,2,W312,113,-1,W312,113,-1,W1023,45,2,W1023,45,2,1,1,42,42,0,0
H72,1,Hospital,146,W750,17,1,W750,17,1,W750,17,1,W750,17,1,W750,17,1,W750,17,1,0,0,3,3,0,0
H1414,1,Hospital,147,W944,36,3,W944,36,3,W944,36,3,W944,36,3,W944,36,3,W944,36,3,3,3,10,10,0,0
H316,1,Hospital,148,W239,8,1,W239,8,1,W239,8,1,W239,8,1,W239,8,1,W239,8,1,0,0,0,0,0,0
H1361,1,Hospital,149,W1558,16,2,W1558,16,2,W1558,16,2,W1558,16,2,W1558,16,2,W1558,16,2,0,0,6,6,0,0
H1214,1,Hospital,150,W276,34,2,W276,34,2,W1175,246,-1,W1175,246,-1,W276,34,2,W276,34,2,0,0,97,97,0,0
H1284,1,Hospital,151,W21,15,1,W21,15,1,W735,943,-1,W735,943,-1,W21,15,1,W21,15,1,0,0,553,553,0,0
H414,1,Hospital,152,W643,32,2,W643,32,2,W777,212,-1,W777,212,-1,W643,32,2,W643,32,2,1,1,89,89,0,0
H1212,1,Hospital,153,W1367,41,3,W1367,41,3,W926,380,-1,W926,380,-1,W1367,41,3,W1367,41,3,1,1,175,175,0,0
H1224,1,Hospital,154,W1145,9,2,W1145,9,2,W818,160,-1,W818,160,-1,W1145,9,2,W1145,9,2,0,0,54,54,0,0
H1366,1,Hospital,155,W420,14,1,W420,14,1,W1656,161,-1,W1656,161,-1,W420,14,1,W420,14,1,0,0,67,67,0,0
H664,1,Hospital,156,W880,9,1,W880,9,1,W1437,54,-1,W1437,54,-1,W880,9,1,W880,9,1,0,0,18,18,0,0
H402,1,Hospital,157,W1424,21,1,W1424,21,1,W86,239,-1,W86,239,-1,W1424,21,1,W1424,21,1,1,1,100,100,0,0
H1574,1,Hospital,158,W1090,10,1,W1090,10,1,W689,314,-1,W689,314,-1,W1090,10,1,W1090,10,1,0,0,135,135,0,0
H8,1,Hospital,159,W614,27,2,W614,27,2,W695,196,-1,W695,196,-1,W614,27,2,W614,27,2,2,2,81,81,0,0
H902,1,Hospital,160,W1018,15,3,W1018,15,3,W647,506,-1,W647,506,-1,W1018,15,3,W1018,15,3,0,0,258,258,0,0
H1018,1,Hospital,161,W33,7,2,W33,7,2,W428,38,-1,W428,38,-1,W33,7,2,W33,7,2,0,0,9,9,0,0
H945,1,Hospital,162,W366,9,2,W366,9,2,W366,9,2,W366,9,2,W366,9,2,W366,9,2,1,1,3,3,0,0
H698,1,Hospital,163,W358,1,-1,W358,1,-1,W1507,13,1,W1507,13,1,W1507,13,1,W1507,13,1,1,1,2,2,0,0
H1592,1,Hospital,164,W115,63,2,W115,63,2,W1023,195,-1,W1023,195,-1,W115,63,2,W115,63,2,1,1,89,89,0,0
H108,1,Hospital,165,W829,14,1,W829,14,1,W924,29,4,W924,29,4,W829,14,1,W829,14,1,0,0,7,7,0,0
H1431,1,Hospital,166,W602,17,4,W602,17,4,W911,20,5,W911,20,5,W602,17,4,W602,17,4,1,1,7,7,0,0
H1626,1,Hospital,167,W61,42,2,W61,42,2,W813,198,-1,W813,198,-1,W61,42,2,W61,42,2,1,1,77,77,0,0
H613,1,Hospital,168,W1051,28,3,W1051,28,3,W252,65,-1,W252,65,-1,W1051,28,3,W1051,28,3,0,0,15,15,0,0
H894,1,Hospital,169,W1183,50,1,W1183,50,1,W757,288,-1,W757,288,-1,W1183,50,1,W1183,50,1,0,0,121,121,0,0
H990,1,Hospital,170,W309,7,2,W309,7,2,W1553,671,-1,W1553,671,-1,W309,7,2,W309,7,2,0,0,367,367,0,0
H862,1,Hospital,171,W190,30,2,W190,30,2,W455,309,-1,W455,309,-1,W190,30,2,W190,30,2,1,1,130,130,0,0
H627,1,Hospital,172,W720,34,-1,W720,34,-1,W391,361,-1,W391,361,-1,W1040,65,3,W1040,65,3,1,1,179,179,0,0
H1375,1,Hospital,173,W295,11,1,W295,11,1,W1545,130,-1,W1545,130,-1,W295,11,1,W295,11,1,0,0,48,48,0,0
H1028,1,Hospital,174,W839,13,1,W839,13,1,W839,13,1,W839,13,1,W839,13,1,W839,13,1,0,0,5,5,0,0
H625,1,Hospital,175,W228,25,2,W228,25,2,W228,25,2,W228,25,2,W228,25,2,W228,25,2,1,1,9,9,0,0
H827,1,Hospital,176,W162,45,2,W162,45,2,W217,180,-1,W217,180,-1,W162,45,2,W162,45,2,2,2,70,70,0,0
H1168,1,Hospital,177,W641,9,1,W641,9,1,W641,9,1,W641,9,1,W641,9,1,W641,9,1,1,1,2,2,0,0
H185,1,Hospital,178,W393,25,2,W393,25,2,W539,781,-1,W539,781,-1,W393,25,2,W393,25,2,1,1,437,437,0,0
H790,1,Hospital,179,W1281,28,1,W1281,28,1,W573,34,2,W573,34,2,W1281,28,1,W1281,28,1,1,1,9,9,0,0
H70,1,Hospital,180,W577,44,2,W577,44,2,W1286,199,-1,W1286,199,-1,W577,44,2,W577,44,2,0,0,82,82,0,0
H1046,1,Hospital,181,W173,26,1,W173,26,1,W1068,109,-1,W1068,109,-1,W173,26,1,W173,26,1,0,0,45,45,0,0
H1631,1,Hospital,182,W1687,4,1,W1687,4,1,W1686,328,-1,W1686,328,-1,W1687,4,1,W1687,4,1,0,0,148,148,0,0
H1004,1,Hospital,183,W1700,1,1,W1700,1,1,W336,118,-1,W336,118,-1,W1700,1,1,W1700,1,1,0,0,44,44,0,0
H1170,1,Hospital,184,W1032,10,1,W1032,10,1,W1020,202,-1,W1020,202,-1,W434,36,2,W434,36,2,0,0,77,77,0,0
H867,1,Hospital,185,W1230,18,2,W1230,18,2,W236,34,5,W236,34,5,W1230,18,2,W1230,18,2,0,0,9,9,0,0
H77,1,Hospital,186,W400,20,2,W400,20,2,W793,197,-1,W793,197,-1,W400,20,2,W400,20,2,0,0,79,79,0,0
H671,1,Hospital,187,W521,15,1,W521,15,1,W426,290,-1,W426,290,-1,W521,15,1,W521,15,1,0,0,130,130,0,0
H121,1,Hospital,188,W166,35,1,W166,35,1,W1071,320,-1,W1071,320,-1,W166,35,1,W166,35,1,1,1,139,139,0,0
H794,1,Hospital,189,W859,8,1,W859,8,1,W1230,191,-1,W1230,191,-1,W859,8,1,W859,8,1,1,1,80,80,0,0
H515,1,Hospital,190,W313,54,5,W313,54,5,W1128,55,-1,W1128,55,-1,W313,54,5,W313,54,5,1,1,14,14,0,0
H1430,1,Hospital,191,W1004,18,1,W1004,18,1,W1399,206,-1,W1399,206,-1,W1004,18,1,W1004,18,1,0,0,89,89,0,0
H160,1,Hospital,192,W926,11,1,W926,11,1,W688,399,-1,W688,399,-1,W926,11,1,W926,11,1,0,0,191,191,0,0
H1476,1,Hospital,193,W275,16,1,W275,16,1,W1500,129,-1,W1500,129,-1,W275,16,1,W275,16,1,0,0,51,51,0,0
H527,1,Hospital,194,W695,5,1,W695,5,1,W1168,79,-1,W1168,79,-1,W695,5,1,W695,5,1,0,0,34,34,0,0
H575,1,Hospital,195,W1470,56,2,W1470,56,2,W356,345,-1,W356,345,-1,W1470,56,2,W1470,56,2,0,0,158,158,0,0
H1600,1,Hospital,196,W1350,37,1,W1350,37,1,W619,512,-1,W619,512,-1,W1350,37,1,W1350,37,1,2,2,245,245,0,0
H1293,1,Hospital,197,W986,10,1,W986,10,1,W914,390,-1,W914,390,-1,W986,10,1,W986,10,1,0,0,195,195,0,0
H1055,1,Hospital,198,W1255,30,2,W1255,30,2,W1255,30,2,W1255,30,2,W1255,30,2,W1255,30,2,2,2,4,4,0,0
H1676,1,Hospital,199,W562,13,1,W562,13,1,W1314,77,-1,W1314,77,-1,W562,13,1,W562,13,1,1,1,23,23,0,0
H1421,1,Hospital,200,W519,22,1,W519,22,1,W519,22,1,W519,22,1,W519,22,1,W519,22,1,0,0,3,3,0,0
H1522,1,Hospital,201,W244,14,1,W244,14,1,W1647,281,-1,W1647,281,-1,W244,14,1,W244,14,1,0,0,125,125,0,0
H1303,1,Hospital,202,W990,38,2,W990,38,2,W1213,1162,-1,W1213,1162,-1,W990,38,2,W990,38,2,0,0,718,718,0,0
H1133,1,Hospital,203,W1417,22,1,W1417,22,1,W164,24,2,W164,24,2,W1417,22,1,W1417,22,1,0,0,4,4,0,0
H1613,1,Hospital,204,W437,8,1,W437,8,1,W1057,288,-1,W1057,288,-1,W437,8,1,W437,8,1,0,0,130,130,0,0
H510,1,Hospital,205,W748,58,3,W748,58,3,W1038,109,-1,W1038,109,-1,W748,58,3,W748,58,3,0,0,37,37,0,0
H1569,1,Hospital,206,W544,9,2,W544,9,2,W1041,14,3,W1041,14,3,W544,9,2,W544,9,2,1,1,3,3,0,0
H696,1,Hospital,207,W454,31,1,W454,31,1,W1184,197,-1,W1184,197,-1,W454,31,1,W454,31,1,0,0,90,90,0,0
H93,1,Hospital,208,W1198,12,2,W1198,12,2,W1620,329,-1,W1620,329,-1,W1198,12,2,W1198,12,2,1,1,155,155,0,0
H710,1,Hospital,209,W746,9,2,W746,9,2,W1347,184,-1,W1347,184,-1,W1513,13,3,W1513,13,3,1,1,72,72,0,0
H709,1,Hospital,210,W1143,60,5,W1143,60,5,W1464,114,-1,W1464,114,-1,W1143,60,5,W1143,60,5,1,1,51,51,0,0
H421,1,Hospital,211,W442,7,1,W442,7,1,W1490,132,-1,W1490,132,-1,W165,80,3,W165,80,3,2,2,52,52,0,0
H925,1,Hospital,212,W457,36,2,W457,36,2,W209,468,-1,W209,468,-1,W457,36,2,W457,36,2,2,2,245,245,0,0
H1539,1,Hospital,213,W1547,33,2,W1547,33,2,W1509,750,-1,W1509,750,-1,W1547,33,2,W1547,33,2,0,0,425,425,0,0
H256,1,Hospital,214,W330,29,1,W330,29,1,W508,96,-1,W508,96,-1,W330,29,1,W330,29,1,1,1,36,36,0,0
H669,1,Hospital,215,W1540,13,2,W1540,13,2,W538,105,-1,W538,105,-1,W1540,13,2,W1540,13,2,0,0,42,42,0,0
H1267,1,Hospital,216,W414,63,1,W414,63,1,W276,602,-1,W276,602,-1,W414,63,1,W414,63,1,3,3,317,317,0,0
H1381,1,Hospital,217,W1163,61,4,W832,41,2,W580,425,-1,W580,425,-1,W1163,61,4,W1163,61,4,0,0,210,210,0,0
H444,1,Hospital,218,W1138,40,2,W1138,40,2,W806,50,3,W806,50,3,W1138,40,2,W1138,40,2,1,1,17,17,0,0
H224,1,Hospital,219,W1658,8,2,W1658,8,2,W1326,291,-1,W1326,291,-1,W1658,8,2,W1658,8,2,0,0,134,134,0,0
H292,1,Hospital,220,W1146,10,1,W1146,10,1,W732,930,-1,W732,930,-1,W1146,10,1,W1146,10,1,0,0,542,542,0,0
H1275,1,Hospital,221,W1020,15,1,W1020,15,1,W1142,1163,-1,W1142,1163,-1,W1020,15,1,W1020,15,1,1,1,717,717,0,0
H1649,1,Hospital,222,W1401,40,3,W1401,40,3,W1420,379,-1,W1420,379,-1,W1401,40,3,W1401,40,3,0,0,172,172,0,0
H622,1,Hospital,223,W133,42,5,W133,42,5,W1032,359,-1,W1032,359,-1,W133,42,5,W133,42,5,2,2,167,167,0,0
H1198,1,Hospital,224,W1607,73,2,W1607,73,2,W1597,457,-1,W1597,457,-1,W1607,73,2,W1607,73,2,2,2,221,221,0,0
H590,1,Hospital,225,W150,73,5,W150,73,5,W1098,230,-1,W1098,230,-1,W150,73,5,W150,73,5,1,1,100,100,0,0
H814,1,Hospital,226,W1571,61,4,W1571,61,4,W1571,61,4,W1571,61,4,W1571,61,4,W1571,61,4,2,2,18,18,0,0
H1655,1,Hospital,227,W556,30,1,W556,30,1,W378,611,-1,W378,611,-1,W556,30,1,W556,30,1,1,1,331,331,0,0
H1374,1,Hospital,228,W386,15,1,W386,15,1,W386,15,1,W386,15,1,W386,15,1,W386,15,1,0,0,1,1,0,0
H721,1,Hospital,229,W969,43,2,W969,43,2,W1091,849,-1,W1091,849,-1,W1336,71,5,W1336,71,5,4,4,490,490,0,0
H772,1,Hospital,230,W230,37,2,W230,37,2,Unmatched,0,0,Unmatched,0,0,W230,37,2,W230,37,2,2,2,1158,1158,0,0
H746,1,Hospital,231,W1000,57,3,W1000,57,3,W663,479,-1,W663,479,-1,W1000,57,3,W1000,57,3,2,2,245,245,0,0
H942,1,Hospital,232,W264,21,1,W264,21,1,W828,988,-1,W828,988,-1,W264,21,1,W264,21,1,0,0,567,567,0,0
H206,1,Hospital,233,W311,30,2,W311,30,2,W29,271,-1,W29,271,-1,W969,61,5,W969,61,5,1,1,127,127,0,0
H1372,1,Hospital,234,W606,7,1,W606,7,1,W667,428,-1,W667,428,-1,W606,7,1,W606,7,1,1,1,206,206,0,0
H1024,1,Hospital,235,W1588,34,2,W1588,34,2,W1588,34,2,W1588,34,2,W1588,34,2,W1588,34,2,1,1,11,11,0,0
H1240,1,Hospital,236,W871,47,2,W871,47,2,W401,729,-1,W401,729,-1,W871,47,2,W871,47,2,3,3,414,414,0,0
H1564,1,Hospital,237,W874,59,3,W874,59,3,W1351,319,-1,W1351,319,-1,W874,59,3,W874,59,3,4,4,144,144,0,0
H1380,1,Hospital,238,W744,47,2,W744,47,2,W511,112,-1,W511,112,-1,W744,47,2,W744,47,2,1,1,44,44,0,0
H971,1,Hospital,239,W1308,8,1,W1308,8,1,W419,297,-1,W419,297,-1,W1308,8,1,W1308,8,1,0,0,139,139,0,0
H1271,1,Hospital,240,W658,4,1,W658,4,1,W704,413,-1,W704,413,-1,W658,4,1,W658,4,1,0,0,205,205,0,0
H624,1,Hospital,241,W423,26,1,W423,26,1,W846,1088,-1,W846,1088,-1,W423,26,1,W423,26,1,1,1,671,671,0,0
H1700,1,Hospital,242,W783,10,1,W783,10,1,W990,307,-1,W990,307,-1,W783,10,1,W783,10,1,0,0,135,135,0,0
H111,1,Hospital,243,W1699,31,2,W1699,31,2,W1202,829,-1,W1202,829,-1,W1699,31,2,W1699,31,2,0,0,475,475,0,0
H264,1,Hospital,244,W631,71,-1,W1192,70,-1,W1457,1285,-1,W1457,1285,-1,W59,26,1,W59,26,1,1,1,822,822,0,0
H596,1,Hospital,245,W1673,17,1,W1673,17,1,W638,1298,-1,W638,1298,-1,W1673,17,1,W1673,17,1,0,0,834,834,0,0
H889,1,Hospital,246,W653,9,2,W653,9,2,W1673,532,-1,W1673,532,-1,W653,9,2,W653,9,2,0,0,283,283,0,0
H1314,1,Hospital,247,W1073,49,2,W1073,49,2,W521,100,4,W521,100,4,W1073,49,2,W1073,49,2,2,2,44,44,0,0
H380,1,Hospital,248,W500,31,2,W500,31,2,W469,205,-1,W469,205,-1,W500,31,2,W500,31,2,0,0,69,69,0,0
H620,1,Hospital,249,W1587,18,1,W1587,18,1,W238,260,-1,W238,260,-1,W1097,26,2,W1097,26,2,0,0,120,120,0,0
H914,1,Hospital,250,W1053,25,1,W1053,25,1,W921,330,-1,W921,330,-1,W1053,25,1,W1053,25,1,1,1,157,157,0,0
H1503,1,Hospital,251,W1041,20,1,W1041,20,1,W1495,601,-1,W1495,601,-1,W1041,20,1,W1041,20,1,0,0,329,329,0,0
H312,1,Hospital,252,W866,5,1,W866,5,1,W162,80,-1,W162,80,-1,W866,5,1,W866,5,1,0,0,27,27,0,0
H1125,1,Hospital,253,W329,13,1,W329,13,1,W501,1104,-1,W501,1104,-1,W329,13,1,W329,13,1,0,0,668,668,0,0
H144,1,Hospital,254,W979,11,-1,W979,11,-1,W63,285,-1,W63,285,-1,W428,36,2,W428,36,2,1,1,122,122,0,0
H1252,1,Hospital,255,W1003,116,3,W1003,116,3,W1035,939,-1,W1035,939,-1,W1003,116,3,W1003,116,3,3,3,543,543,0,0
H1310,1,Hospital,256,W745,21,1,W745,21,1,Unmatched,0,0,Unmatched,0,0,W745,21,1,W745,21,1,0,0,1158,1158,0,0
H381,1,Hospital,257,W1486,13,1,W1486,13,1,W1390,404,-1,W1390,404,-1,W1486,13,1,W1486,13,1,0,0,194,194,0,0
H1698,1,Hospital,258,W426,15,1,W426,15,1,W791,1133,-1,W791,1133,-1,W426,15,1,W426,15,1,0,0,690,690,0,0
H591,1,Hospital,259,W619,29,3,W619,29,3,W523,1287,-1,W523,1287,-1,W619,29,3,W619,29,3,0,0,817,817,0,0
H272,1,Hospital,260,W1619,37,2,W1619,37,2,W1700,224,-1,W1700,224,-1,W1619,37,2,W1619,37,2,0,0,97,97,0,0
H1025,1,Hospital,261,W429,51,3,W429,51,3,W1605,677,-1,W1605,677,-1,W429,51,3,W429,51,3,3,3,362,362,0,0
H888,1,Hospital,262,W1314,32,1,W1314,32,1,W852,1038,-1,W852,1038,-1,W1314,32,1,W1314,32,1,1,1,621,621,0,0
H728,1,Hospital,263,W725,25,1,W725,25,1,W598,205,-1,W598,205,-1,W725,25,1,W725,25,1,0,0,91,91,0,0
H63,1,Hospital,264,W1320,51,1,W1320,51,1,Unmatched,0,0,Unmatched,0,0,W1320,51,1,W1320,51,1,3,3,1158,1158,0,0
H549,1,Hospital,265,W1426,4,1,W1426,4,1,W59,569,-1,W59,569,-1,W1426,4,1,W1426,4,1,0,0,291,291,0,0
H173,1,Hospital,266,W787,30,1,W787,30,1,W316,44,3,W316,44,3,W787,30,1,W787,30,1,0,0,9,9,0,0
H103,1,Hospital,267,W8,23,2,W8,23,2,W788,1495,-1,W788,1495,-1,W8,23,2,W8,23,2,0,0,978,978,0,0
H547,1,Hospital,268,W911,45,1,W911,45,1,W778,275,-1,W778,275,-1,W911,45,1,W911,45,1,1,1,109,109,0,0
H114,1,Hospital,269,W390,54,3,W390,54,3,W559,1274,-1,W559,1274,-1,W390,54,3,W390,54,3,1,1,814,814,0,0
H21,1,Hospital,270,W346,33,1,W346,33,1,W280,1116,-1,W280,1116,-1,W346,33,1,W346,33,1,0,0,683,683,0,0
H1678,1,Hospital,271,W1109,72,5,W1109,72,5,W749,194,-1,W749,194,-1,W628,67,3,W628,67,3,3,3,73,73,0,0
H1043,1,Hospital,272,W1311,50,2,W1311,50,2,W54,448,-1,W54,448,-1,W1311,50,2,W1311,50,2,0,0,224,224,0,0
H1543,1,Hospital,273,W989,14,1,W989,14,1,W1298,165,-1,W1298,165,-1,W989,14,1,W989,14,1,0,0,67,67,0,0
H1272,1,Hospital,274,W1110,12,1,W1110,12,1,W961,329,-1,W961,329,-1,W1110,12,1,W1110,12,1,0,0,158,158,0,0
H1201,1,Hospital,275,W255,85,2,W255,85,2,W1612,525,-1,W1612,525,-1,W255,85,2,W255,85,2,3,3,274,274,0,0
H893,1,Hospital,276,W443,32,1,W443,32,1,W1090,244,-1,W1090,244,-1,W443,32,1,W443,32,1,0,0,103,103,0,0
H147,1,Hospital,277,W1121,45,1,W1121,45,1,W1018,675,-1,W1018,675,-1,W1121,45,1,W1121,45,1,2,2,369,369,0,0
H639,1,Hospital,278,W323,42,2,W323,42,2,W792,512,-1,W792,512,-1,W323,42,2,W323,42,2,0,0,262,262,0,0
H1200,1,Hospital,279,W1015,41,1,W1015,41,1,W1015,41,1,W1015,41,1,W1015,41,1,W1015,41,1,1,1,9,9,0,0
H198,1,Hospital,280,W1321,83,4,W1321,83,4,W438,875,-1,W438,875,-1,W1321,83,4,W1321,83,4,2,2,514,514,0,0
H935,1,Hospital,281,W1285,27,2,W1285,27,2,W500,349,-1,W500,349,-1,W1285,27,2,W1285,27,2,0,0,160,160,0,0
H880,1,Hospital,282,W22,51,2,W22,51,2,W1496,429,-1,W1496,429,-1,W1254,62,3,W1254,62,3,1,1,203,203,0,0
H159,1,Hospital,283,W1158,37,1,W1158,37,1,W16,96,-1,W16,96,-1,W1158,37,1,W1158,37,1,0,0,44,44,0,0
H855,1,Hospital,284,W350,74,2,W350,74,2,Unmatched,0,0,Unmatched,0,0,W350,74,2,W350,74,2,2,2,1158,1158,0,0
H706,1,Hospital,285,W594,11,2,W594,11,2,W1630,957,-1,W1630,957,-1,W1587,30,3,W1587,30,3,1,1,575,575,0,0
H477,1,Hospital,286,W1409,18,-1,W1409,18,-1,W1526,277,-1,W1526,277,-1,W1282,43,2,W1282,43,2,3,3,136,136,0,0
H1331,1,Hospital,287,W1117,39,2,W1117,39,2,W375,125,-1,W375,125,-1,W1117,39,2,W1117,39,2,1,1,43,43,0,0
H399,1,Hospital,288,W1256,42,1,W1256,42,1,W739,488,-1,W739,488,-1,W1256,42,1,W1256,42,1,1,1,236,236,0,0
H1187,1,Hospital,289,W1599,66,2,W1599,66,2,W1227,232,-1,W1227,232,-1,W1599,66,2,W1599,66,2,0,0,91,91,0,0
H1172,1,Hospital,290,W1614,10,1,W1614,10,1,W1281,60,-1,W1281,60,-1,W1614,10,1,W1614,10,1,0,0,20,20,0,0
H844,1,Hospital,291,W1529,39,1,W1529,39,1,W729,741,-1,W729,741,-1,W1529,39,1,W1529,39,1,1,1,417,417,0,0
H1083,1,Hospital,292,W1133,46,3,W1133,46,3,W1389,1665,-1,W1389,1665,-1,W1133,46,3,W1133,46,3,4,4,1130,1130,0,0
H1315,1,Hospital,293,W1289,5,1,W1289,5,1,Unmatched,0,0,Unmatched,0,0,W1289,5,1,W1289,5,1,0,0,1158,1158,0,0
H847,1,Hospital,294,W1054,64,4,W1054,64,4,W453,769,-1,W453,769,-1,W1054,64,4,W1054,64,4,2,2,428,428,0,0
H886,1,Hospital,295,W1510,93,2,W1510,93,2,W1257,1450,-1,W1257,1450,-1,W1510,93,2,W1510,93,2,3,3,953,953,0,0
H112,1,Hospital,296,W177,45,1,W177,45,1,W244,660,-1,W244,660,-1,W177,45,1,W177,45,1,0,0,363,363,0,0
H1186,1,Hospital,297,W51,53,4,W51,53,4,W679,457,-1,W679,457,-1,W51,53,4,W51,53,4,3,3,231,231,0,0
H1094,1,Hospital,298,W407,31,2,W407,31,2,W859,297,-1,W859,297,-1,W407,31,2,W407,31,2,1,1,132,132,0,0
H615,1,Hospital,299,W1264,92,1,W1264,92,1,W1112,685,-1,W1112,685,-1,W1264,92,1,W1264,92,1,3,3,372,372,0,0
