id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1690,1,Hospital,538,W575,389,3,W575,389,3,W575,389,3,W575,389,3,W575,389,3,W575,389,3,3,3,141,141,0,0
H627,1,Hospital,539,W639,104,1,W639,104,1,W639,104,1,W639,104,1,W639,104,1,W639,104,1,0,0,6,6,0,0
H363,1,Hospital,540,W1332,645,3,W1332,645,3,Unmatched,0,0,Unmatched,0,0,W1332,645,3,W1332,645,3,6,6,1204,1204,0,0
H349,1,Hospital,541,W878,662,-1,W878,662,-1,Unmatched,0,0,Unmatched,0,0,W180,290,2,W180,290,2,0,0,1204,1204,0,0
H834,1,Hospital,542,W789,571,2,W789,571,2,Unmatched,0,0,Unmatched,0,0,W789,571,2,W789,571,2,5,5,1204,1204,0,0
H405,1,Hospital,543,W54,581,2,W54,581,2,W1564,1240,-1,W1564,1240,-1,W54,581,2,W54,581,2,6,6,806,806,0,0
H748,1,Hospital,544,W34,704,3,W34,704,3,Unmatched,0,0,Unmatched,0,0,W942,463,2,W942,463,2,4,4,1204,1204,0,0
H697,1,Hospital,545,W258,847,-1,W258,847,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1204,1204,0,0
H866,1,Hospital,546,W1518,573,1,W1518,573,1,Unmatched,0,0,Unmatched,0,0,W1518,573,1,W1518,573,1,5,5,1204,1204,0,0
H1698,1,Hospital,547,W1474,646,-1,W1474,646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1204,1204,0,0
H1360,1,Hospital,548,W191,296,1,W191,296,1,W1294,761,4,W1294,761,4,W191,296,1,W191,296,1,0,0,411,411,0,0
H1663,1,Hospital,549,W1414,326,1,W1414,326,1,Unmatched,0,0,Unmatched,0,0,W1414,326,1,W1414,326,1,1,1,1204,1204,0,0
H131,1,Hospital,550,W213,866,-1,W213,866,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1204,1204,0,0
H580,1,Hospital,551,W1349,518,3,W1349,518,3,W1209,543,4,W1209,543,4,W1349,518,3,W1349,518,3,4,4,237,237,0,0
H1428,1,Hospital,552,W712,800,4,W712,800,4,W673,947,-1,W673,947,-1,W712,800,4,W712,800,4,13,13,562,562,0,0
H1129,1,Hospital,553,W495,408,1,W495,408,1,Unmatched,0,0,Unmatched,0,0,W495,408,1,W495,408,1,4,4,1204,1204,0,0
H1655,1,Hospital,554,W1051,650,4,W1051,650,4,W22,1220,-1,W22,1220,-1,W1051,650,4,W1051,650,4,6,6,787,787,0,0
H1267,1,Hospital,555,W1665,784,5,W1665,784,5,Unmatched,0,0,Unmatched,0,0,W1420,774,4,W1420,774,4,14,14,1204,1204,0,0
H1063,1,Hospital,556,W483,750,5,W483,750,5,Unmatched,0,0,Unmatched,0,0,W483,750,5,W483,750,5,12,12,1204,1204,0,0
H828,1,Hospital,557,W76,544,1,W76,544,1,Unmatched,0,0,Unmatched,0,0,W76,544,1,W76,544,1,4,4,1204,1204,0,0
H230,1,Hospital,558,W247,318,1,W247,318,1,Unmatched,0,0,Unmatched,0,0,W247,318,1,W247,318,1,0,0,1204,1204,0,0
H870,1,Hospital,559,W196,567,2,W196,567,2,Unmatched,0,0,Unmatched,0,0,W196,567,2,W196,567,2,6,6,1204,1204,0,0
H1090,1,Hospital,560,W769,815,5,W769,815,5,W1069,1586,-1,W1069,1586,-1,W769,815,5,W769,815,5,16,16,1103,1103,0,0
H929,1,Hospital,561,W547,476,1,W547,476,1,Unmatched,0,0,Unmatched,0,0,W547,476,1,W547,476,1,4,4,1204,1204,0,0
H28,1,Hospital,562,W1692,666,2,W1692,666,2,Unmatched,0,0,Unmatched,0,0,W1692,666,2,W1692,666,2,7,7,1204,1204,0,0
H725,1,Hospital,563,W1167,566,3,W1167,566,3,W1690,1203,-1,W1690,1203,-1,W1167,566,3,W1167,566,3,5,5,775,775,0,0
H1498,1,Hospital,564,W723,513,2,W723,513,2,Unmatched,0,0,Unmatched,0,0,W723,513,2,W723,513,2,4,4,1204,1204,0,0
H238,1,Hospital,565,W446,394,2,W446,394,2,Unmatched,0,0,Unmatched,0,0,W446,394,2,W446,394,2,3,3,1204,1204,0,0
H1153,1,Hospital,566,W1328,295,1,W1328,295,1,Unmatched,0,0,Unmatched,0,0,W1328,295,1,W1328,295,1,0,0,1204,1204,0,0
H1389,1,Hospital,567,W1426,894,5,W1426,894,5,Unmatched,0,0,Unmatched,0,0,W1426,894,5,W1426,894,5,19,19,1204,1204,0,0
H408,1,Hospital,568,W134,1003,4,W134,1003,4,Unmatched,0,0,Unmatched,0,0,W134,1003,4,W134,1003,4,21,21,1204,1204,0,0
H1242,1,Hospital,569,W335,362,3,W335,362,3,Unmatched,0,0,Unmatched,0,0,W335,362,3,W335,362,3,2,2,1204,1204,0,0
H400,1,Hospital,570,W945,553,4,W945,553,4,Unmatched,0,0,Unmatched,0,0,W945,553,4,W945,553,4,5,5,1204,1204,0,0
H1187,1,Hospital,571,W1624,156,1,W1624,156,1,Unmatched,0,0,Unmatched,0,0,W1624,156,1,W1624,156,1,0,0,1204,1204,0,0
H1502,1,Hospital,572,W1279,612,3,W1279,612,3,Unmatched,0,0,Unmatched,0,0,W1279,612,3,W1279,612,3,6,6,1204,1204,0,0
H1169,1,Hospital,573,W1088,107,1,W1088,107,1,Unmatched,0,0,Unmatched,0,0,W1088,107,1,W1088,107,1,0,0,1204,1204,0,0
H364,1,Hospital,574,W166,670,-1,W166,670,-1,Unmatched,0,0,Unmatched,0,0,W1409,696,4,W1409,696,4,9,9,1204,1204,0,0
H279,1,Hospital,575,W1435,494,3,W1435,494,3,Unmatched,0,0,Unmatched,0,0,W1435,494,3,W1435,494,3,4,4,1204,1204,0,0
H1343,1,Hospital,576,W405,523,2,W405,523,2,W520,1019,-1,W520,1019,-1,W461,383,1,W461,383,1,3,3,621,621,0,0
H695,1,Hospital,577,W1480,54,1,W1480,54,1,W1480,54,1,W1480,54,1,W1480,54,1,W1480,54,1,0,0,1,1,0,0
H1471,1,Hospital,578,W1423,444,1,W1423,444,1,W1423,444,1,W1423,444,1,W1423,444,1,W1423,444,1,3,3,184,184,0,0
H508,1,Hospital,579,W877,848,1,W877,848,1,Unmatched,0,0,Unmatched,0,0,W877,848,1,W877,848,1,15,15,1204,1204,0,0
H989,1,Hospital,580,W1638,710,3,W1638,710,3,Unmatched,0,0,Unmatched,0,0,W1638,710,3,W1638,710,3,10,10,1204,1204,0,0
H269,1,Hospital,581,W373,832,2,W373,832,2,W623,1690,-1,W623,1690,-1,W373,832,2,W373,832,2,16,16,1195,1195,0,0
H1363,1,Hospital,582,W1293,645,2,W1293,645,2,W672,1530,-1,W672,1530,-1,W1293,645,2,W1293,645,2,6,6,1052,1052,0,0
H919,1,Hospital,583,W1398,623,3,W1398,623,3,Unmatched,0,0,Unmatched,0,0,W1398,623,3,W1398,623,3,6,6,1204,1204,0,0
H335,1,Hospital,584,W1109,1057,-1,W1109,1057,-1,Unmatched,0,0,Unmatched,0,0,W1232,1010,5,W1232,1010,5,21,21,1204,1204,0,0
H1408,1,Hospital,585,W333,943,-1,W333,943,-1,Unmatched,0,0,Unmatched,0,0,W67,758,5,W67,758,5,12,12,1204,1204,0,0
H743,1,Hospital,586,W1421,1052,-1,W1421,1052,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1204,1204,0,0
H951,1,Hospital,587,W932,778,4,W932,778,4,W819,842,-1,W819,842,-1,W675,536,2,W675,536,2,4,4,475,475,0,0
H1424,1,Hospital,588,W952,781,-1,W952,781,-1,Unmatched,0,0,Unmatched,0,0,W1353,624,3,W1353,624,3,5,5,1204,1204,0,0
H297,1,Hospital,589,W1506,408,3,W1506,408,3,Unmatched,0,0,Unmatched,0,0,W1506,408,3,W1506,408,3,3,3,1204,1204,0,0
H1420,1,Hospital,590,W1689,844,3,W1689,844,3,Unmatched,0,0,Unmatched,0,0,W1689,844,3,W1689,844,3,16,16,1204,1204,0,0
H1672,1,Hospital,591,W957,446,1,W957,446,1,Unmatched,0,0,Unmatched,0,0,W957,446,1,W957,446,1,4,4,1204,1204,0,0
H322,1,Hospital,592,W1222,564,2,W1222,564,2,Unmatched,0,0,Unmatched,0,0,W1222,564,2,W1222,564,2,5,5,1204,1204,0,0
H855,1,Hospital,593,W271,439,1,W271,439,1,Unmatched,0,0,Unmatched,0,0,W271,439,1,W271,439,1,4,4,1204,1204,0,0
H225,1,Hospital,594,W970,668,3,W970,668,3,Unmatched,0,0,Unmatched,0,0,W1558,475,1,W1558,475,1,4,4,1204,1204,0,0
H329,1,Hospital,595,W368,731,2,W368,731,2,W827,932,-1,W827,932,-1,W368,731,2,W368,731,2,12,12,548,548,0,0
H1638,1,Hospital,596,W713,513,1,W713,513,1,Unmatched,0,0,Unmatched,0,0,W713,513,1,W713,513,1,5,5,1204,1204,0,0
H1184,1,Hospital,597,W1447,527,3,W1447,527,3,W1447,527,3,W1447,527,3,W1447,527,3,W1447,527,3,4,4,233,233,0,0
H452,1,Hospital,598,W1225,890,-1,W1225,890,-1,W1244,1094,-1,W1244,1094,-1,Unmatched,0,0,Unmatched,0,0,223,223,681,681,0,0
H893,1,Hospital,599,W608,491,3,W608,491,3,Unmatched,0,0,Unmatched,0,0,W608,491,3,W608,491,3,4,4,1204,1204,0,0
H334,1,Hospital,600,W110,688,-1,W110,688,-1,Unmatched,0,0,Unmatched,0,0,W39,788,4,W39,788,4,14,14,1204,1204,0,0
H1369,1,Hospital,601,W410,329,1,W410,329,1,Unmatched,0,0,Unmatched,0,0,W410,329,1,W410,329,1,0,0,1204,1204,0,0
H1045,1,Hospital,602,W63,455,3,W63,455,3,Unmatched,0,0,Unmatched,0,0,W775,407,2,W775,407,2,4,4,1204,1204,0,0
H1163,1,Hospital,603,W858,445,1,W858,445,1,Unmatched,0,0,Unmatched,0,0,W858,445,1,W858,445,1,4,4,1204,1204,0,0
H1509,1,Hospital,604,W810,441,2,W810,441,2,Unmatched,0,0,Unmatched,0,0,W810,441,2,W810,441,2,3,3,1204,1204,0,0
H160,1,Hospital,605,W95,761,5,W95,761,5,Unmatched,0,0,Unmatched,0,0,W95,761,5,W95,761,5,13,13,1204,1204,0,0
H1628,1,Hospital,606,W1230,599,4,W1230,599,4,Unmatched,0,0,Unmatched,0,0,W1230,599,4,W1230,599,4,5,5,1204,1204,0,0
H512,1,Hospital,607,W1124,1012,-1,W1124,1012,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1204,1204,0,0
H636,1,Hospital,608,W785,499,3,W785,499,3,W785,499,3,W785,499,3,W785,499,3,W785,499,3,4,4,214,214,0,0
H1122,1,Hospital,609,W182,644,2,W182,644,2,Unmatched,0,0,Unmatched,0,0,W182,644,2,W182,644,2,6,6,1204,1204,0,0
H1614,1,Hospital,610,W552,674,2,W552,674,2,Unmatched,0,0,Unmatched,0,0,W552,674,2,W552,674,2,7,7,1204,1204,0,0
H336,1,Hospital,611,W490,859,-1,W490,859,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1204,1204,0,0
H446,1,Hospital,612,W909,681,2,W909,681,2,Unmatched,0,0,Unmatched,0,0,W909,681,2,W909,681,2,8,8,1204,1204,0,0
H197,1,Hospital,613,W1409,756,3,W1409,756,3,W1318,1210,-1,W1318,1210,-1,W1574,827,5,W1574,827,5,14,14,778,778,0,0
H1571,1,Hospital,614,W1570,809,5,W1570,809,5,Unmatched,0,0,Unmatched,0,0,W1570,809,5,W1570,809,5,14,14,1204,1204,0,0
H637,1,Hospital,615,W705,708,4,W705,708,4,Unmatched,0,0,Unmatched,0,0,W705,708,4,W705,708,4,10,10,1204,1204,0,0
H1001,1,Hospital,616,W44,203,1,W44,203,1,W44,203,1,W44,203,1,W44,203,1,W44,203,1,0,0,38,38,0,0
H1668,1,Hospital,617,W689,740,3,W689,740,3,Unmatched,0,0,Unmatched,0,0,W689,740,3,W689,740,3,11,11,1204,1204,0,0
H1338,1,Hospital,618,W886,699,2,W886,699,2,Unmatched,0,0,Unmatched,0,0,W1684,287,1,W1684,287,1,0,0,1204,1204,0,0
H1419,1,Hospital,619,W325,782,1,W325,782,1,Unmatched,0,0,Unmatched,0,0,W325,782,1,W325,782,1,12,12,1204,1204,0,0
H164,1,Hospital,620,W1055,287,1,W1055,287,1,W122,390,2,W122,390,2,W1055,287,1,W1055,287,1,0,0,140,140,0,0
H1620,1,Hospital,621,W431,888,5,W431,888,5,Unmatched,0,0,Unmatched,0,0,W431,888,5,W431,888,5,17,17,1204,1204,0,0
H105,1,Hospital,622,W1142,869,3,W1142,869,3,Unmatched,0,0,Unmatched,0,0,W1142,869,3,W1142,869,3,16,16,1204,1204,0,0
H1697,1,Hospital,623,W426,688,3,W426,688,3,Unmatched,0,0,Unmatched,0,0,W665,664,2,W665,664,2,7,7,1204,1204,0,0
H905,1,Hospital,624,W566,536,2,W566,536,2,W1350,1465,-1,W1350,1465,-1,W566,536,2,W566,536,2,5,5,998,998,0,0
H13,1,Hospital,625,W12,800,-1,W12,800,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1204,1204,0,0
H595,1,Hospital,626,W678,906,2,W678,906,2,Unmatched,0,0,Unmatched,0,0,W678,906,2,W678,906,2,18,18,1204,1204,0,0
H488,1,Hospital,627,W1407,679,2,W1407,679,2,Unmatched,0,0,Unmatched,0,0,W1407,679,2,W1407,679,2,9,9,1204,1204,0,0
H65,1,Hospital,628,W16,882,-1,W16,882,-1,Unmatched,0,0,Unmatched,0,0,W416,540,2,W416,540,2,4,4,1204,1204,0,0
H69,1,Hospital,629,W451,834,5,W451,834,5,Unmatched,0,0,Unmatched,0,0,W407,256,1,W407,256,1,0,0,1204,1204,0,0
H604,1,Hospital,630,W1184,363,1,W1184,363,1,W863,1567,-1,W863,1567,-1,W1184,363,1,W1184,363,1,3,3,1085,1085,0,0
H831,1,Hospital,631,W1009,771,5,W1009,771,5,W1145,1010,-1,W1145,1010,-1,W935,349,3,W935,349,3,1,1,612,612,0,0
H561,1,Hospital,632,W815,587,1,W815,587,1,Unmatched,0,0,Unmatched,0,0,W815,587,1,W815,587,1,6,6,1204,1204,0,0
H320,1,Hospital,633,W1278,721,-1,W1278,721,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1204,1204,0,0
H812,1,Hospital,634,W529,869,-1,W529,869,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1204,1204,0,0
H853,1,Hospital,635,W888,814,4,W888,814,4,Unmatched,0,0,Unmatched,0,0,W578,469,2,W578,469,2,4,4,1204,1204,0,0
H1126,1,Hospital,636,W1445,375,1,W1445,375,1,Unmatched,0,0,Unmatched,0,0,W1445,375,1,W1445,375,1,2,2,1204,1204,0,0
H582,1,Hospital,637,W93,609,3,W93,609,3,W1024,1483,-1,W1024,1483,-1,W93,609,3,W93,609,3,5,5,1017,1017,0,0
H308,1,Hospital,638,W1376,221,1,W1376,221,1,W1376,221,1,W1376,221,1,W1376,221,1,W1376,221,1,0,0,46,46,0,0
H327,1,Hospital,639,W51,1052,5,W51,1052,5,Unmatched,0,0,Unmatched,0,0,W888,926,4,W888,926,4,19,19,1204,1204,0,0
H1563,1,Hospital,640,W262,895,2,W262,895,2,Unmatched,0,0,Unmatched,0,0,W262,895,2,W262,895,2,17,17,1204,1204,0,0
H1391,1,Hospital,641,W1271,895,5,W1271,895,5,Unmatched,0,0,Unmatched,0,0,W1271,895,5,W1271,895,5,17,17,1204,1204,0,0
H1319,1,Hospital,642,W1615,1143,-1,W1615,1143,-1,Unmatched,0,0,Unmatched,0,0,W393,944,5,W393,944,5,17,17,1204,1204,0,0
H1317,1,Hospital,643,W526,987,-1,W526,987,-1,Unmatched,0,0,Unmatched,0,0,W12,842,5,W12,842,5,16,16,1204,1204,0,0
H390,1,Hospital,644,W190,695,1,W190,695,1,Unmatched,0,0,Unmatched,0,0,W190,695,1,W190,695,1,9,9,1204,1204,0,0
H1588,1,Hospital,645,W1133,217,1,W1133,217,1,Unmatched,0,0,Unmatched,0,0,W1133,217,1,W1133,217,1,0,0,1204,1204,0,0
H836,1,Hospital,646,W720,651,5,W720,651,5,Unmatched,0,0,Unmatched,0,0,W720,651,5,W720,651,5,6,6,1204,1204,0,0
H1131,1,Hospital,647,W1643,749,2,W1643,749,2,Unmatched,0,0,Unmatched,0,0,W1643,749,2,W1643,749,2,12,12,1204,1204,0,0
H1351,1,Hospital,648,W1479,763,5,W1479,763,5,Unmatched,0,0,Unmatched,0,0,W932,743,4,W932,743,4,11,11,1204,1204,0,0
H1568,1,Hospital,649,W746,927,-1,W746,927,-1,W926,1399,-1,W926,1399,-1,Unmatched,0,0,Unmatched,0,0,214,214,941,941,0,0
H430,1,Hospital,650,W388,709,5,W388,709,5,Unmatched,0,0,Unmatched,0,0,W388,709,5,W388,709,5,10,10,1204,1204,0,0
H705,1,Hospital,651,W1600,566,1,W1600,566,1,Unmatched,0,0,Unmatched,0,0,W1600,566,1,W1600,566,1,4,4,1204,1204,0,0
H332,1,Hospital,652,W1087,600,4,W1087,600,4,Unmatched,0,0,Unmatched,0,0,W1087,600,4,W1087,600,4,6,6,1204,1204,0,0
H925,1,Hospital,653,W1695,899,3,W1695,899,3,Unmatched,0,0,Unmatched,0,0,W1695,899,3,W1695,899,3,16,16,1204,1204,0,0
H1687,1,Hospital,654,W1007,161,1,W1007,161,1,W1007,161,1,W1007,161,1,W1007,161,1,W1007,161,1,0,0,23,23,0,0
H2,1,Hospital,655,W1377,738,4,W1377,738,4,Unmatched,0,0,Unmatched,0,0,W1377,738,4,W1377,738,4,11,11,1204,1204,0,0
H1382,1,Hospital,656,W804,327,2,W804,327,2,Unmatched,0,0,Unmatched,0,0,W804,327,2,W804,327,2,0,0,1204,1204,0,0
H1490,1,Hospital,657,W641,680,2,W641,680,2,W1508,850,-1,W1508,850,-1,W641,680,2,W641,680,2,6,6,483,483,0,0
H346,1,Hospital,658,W930,862,-1,W930,862,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1204,1204,0,0
H8,1,Hospital,659,W792,248,1,W792,248,1,Unmatched,0,0,Unmatched,0,0,W792,248,1,W792,248,1,0,0,1204,1204,0,0
H570,1,Hospital,660,W9,934,-1,W9,934,-1,W1262,1520,-1,W1262,1520,-1,W514,884,4,W514,884,4,17,17,1046,1046,0,0
H247,1,Hospital,661,W764,548,2,W764,548,2,W764,548,2,W764,548,2,W764,548,2,W764,548,2,5,5,243,243,0,0
H102,1,Hospital,662,W1165,782,5,W1165,782,5,W450,1297,-1,W450,1297,-1,W318,676,3,W318,676,3,6,6,853,853,0,0
H1066,1,Hospital,663,W1274,924,3,W1274,924,3,W1274,924,3,W1274,924,3,W1274,924,3,W1274,924,3,18,18,542,542,0,0
H433,1,Hospital,664,W626,367,1,W626,367,1,Unmatched,0,0,Unmatched,0,0,W626,367,1,W626,367,1,2,2,1204,1204,0,0
H1446,1,Hospital,665,W157,827,5,W157,827,5,Unmatched,0,0,Unmatched,0,0,W157,827,5,W157,827,5,14,14,1204,1204,0,0
H1297,1,Hospital,666,W883,766,3,W883,766,3,Unmatched,0,0,Unmatched,0,0,W883,766,3,W883,766,3,12,12,1204,1204,0,0
H1443,1,Hospital,667,W272,220,1,W272,220,1,Unmatched,0,0,Unmatched,0,0,W272,220,1,W272,220,1,0,0,1204,1204,0,0
H1223,1,Hospital,668,W393,937,-1,W393,937,-1,Unmatched,0,0,Unmatched,0,0,W1354,683,3,W1354,683,3,9,9,1204,1204,0,0
H1523,1,Hospital,669,W660,752,3,W660,752,3,Unmatched,0,0,Unmatched,0,0,W660,752,3,W660,752,3,11,11,1204,1204,0,0
H1542,1,Hospital,670,W314,743,5,W314,743,5,W157,812,-1,W157,812,-1,W314,743,5,W314,743,5,12,12,451,451,0,0
H1469,1,Hospital,671,W1157,888,2,W1157,888,2,Unmatched,0,0,Unmatched,0,0,W1034,722,1,W1034,722,1,10,10,1204,1204,0,0
H602,1,Hospital,672,W1215,457,1,W1215,457,1,Unmatched,0,0,Unmatched,0,0,W1215,457,1,W1215,457,1,4,4,1204,1204,0,0
H771,1,Hospital,673,W1420,746,3,W1420,746,3,Unmatched,0,0,Unmatched,0,0,W367,680,1,W367,680,1,9,9,1204,1204,0,0
H1508,1,Hospital,674,W783,858,2,W783,858,2,W783,858,2,W783,858,2,W783,858,2,W783,858,2,17,17,486,486,0,0
H36,1,Hospital,675,W463,780,3,W463,780,3,Unmatched,0,0,Unmatched,0,0,W463,780,3,W463,780,3,13,13,1204,1204,0,0
H1243,1,Hospital,676,W681,624,2,W681,624,2,Unmatched,0,0,Unmatched,0,0,W646,466,1,W646,466,1,4,4,1204,1204,0,0
H975,1,Hospital,677,W1410,917,-1,W1410,917,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1204,1204,0,0
H451,1,Hospital,678,W1122,834,4,W1122,834,4,Unmatched,0,0,Unmatched,0,0,W1122,834,4,W1122,834,4,15,15,1204,1204,0,0
H249,1,Hospital,679,W1481,442,2,W1481,442,2,Unmatched,0,0,Unmatched,0,0,W1481,442,2,W1481,442,2,3,3,1204,1204,0,0
H1251,1,Hospital,680,W515,822,5,W515,822,5,W949,1082,-1,W949,1082,-1,W137,501,2,W137,501,2,4,4,671,671,0,0
H1543,1,Hospital,681,W819,695,2,W819,695,2,Unmatched,0,0,Unmatched,0,0,W819,695,2,W819,695,2,8,8,1204,1204,0,0
H1630,1,Hospital,682,W1298,609,1,W1298,609,1,Unmatched,0,0,Unmatched,0,0,W1298,609,1,W1298,609,1,5,5,1204,1204,0,0
H749,1,Hospital,683,W1025,646,4,W1025,646,4,Unmatched,0,0,Unmatched,0,0,W1025,646,4,W1025,646,4,6,6,1204,1204,0,0
H483,1,Hospital,684,W1123,908,4,W1123,908,4,Unmatched,0,0,Unmatched,0,0,W1078,881,3,W1078,881,3,18,18,1204,1204,0,0
H41,1,Hospital,685,W677,694,1,W677,694,1,Unmatched,0,0,Unmatched,0,0,W677,694,1,W677,694,1,10,10,1204,1204,0,0
H745,1,Hospital,686,W1610,830,5,W1610,830,5,Unmatched,0,0,Unmatched,0,0,W1233,591,2,W1233,591,2,6,6,1204,1204,0,0
H737,1,Hospital,687,W627,1145,-1,W627,1145,-1,Unmatched,0,0,Unmatched,0,0,W1474,627,3,W1474,627,3,6,6,1204,1204,0,0
H1293,1,Hospital,688,W416,583,2,W416,583,2,W17,604,3,W17,604,3,W822,409,1,W822,409,1,3,3,285,285,0,0
H110,1,Hospital,689,W979,600,1,W979,600,1,Unmatched,0,0,Unmatched,0,0,W979,600,1,W979,600,1,6,6,1204,1204,0,0
H250,1,Hospital,690,W13,1039,-1,W13,1039,-1,Unmatched,0,0,Unmatched,0,0,W1123,854,4,W1123,854,4,17,17,1204,1204,0,0
H1278,1,Hospital,691,W1485,802,3,W1485,802,3,Unmatched,0,0,Unmatched,0,0,W1485,802,3,W1485,802,3,14,14,1204,1204,0,0
H1370,1,Hospital,692,W1439,476,1,W1439,476,1,Unmatched,0,0,Unmatched,0,0,W1439,476,1,W1439,476,1,4,4,1204,1204,0,0
H87,1,Hospital,693,W1478,451,2,W1478,451,2,Unmatched,0,0,Unmatched,0,0,W1478,451,2,W1478,451,2,4,4,1204,1204,0,0
H1381,1,Hospital,694,W1207,423,1,W1207,423,1,W348,1268,-1,W348,1268,-1,W1207,423,1,W1207,423,1,4,4,826,826,0,0
H237,1,Hospital,695,W146,766,-1,W146,766,-1,Unmatched,0,0,Unmatched,0,0,W459,449,2,W459,449,2,3,3,1204,1204,0,0
H509,1,Hospital,696,W1131,878,5,W1131,878,5,W1408,900,-1,W1408,900,-1,W1131,878,5,W1131,878,5,18,18,522,522,0,0
H305,1,Hospital,697,W1043,920,5,W1043,920,5,Unmatched,0,0,Unmatched,0,0,W426,708,2,W426,708,2,11,11,1204,1204,0,0
H535,1,Hospital,698,W949,1012,4,W949,1012,4,Unmatched,0,0,Unmatched,0,0,W949,1012,4,W949,1012,4,21,21,1204,1204,0,0
H1162,1,Hospital,699,W642,630,2,W642,630,2,W1668,1153,-1,W1668,1153,-1,W642,630,2,W642,630,2,7,7,728,728,0,0
H1492,1,Hospital,700,W1679,443,2,W1679,443,2,Unmatched,0,0,Unmatched,0,0,W1679,443,2,W1679,443,2,3,3,1204,1204,0,0
H150,1,Hospital,701,W1029,913,3,W1029,913,3,Unmatched,0,0,Unmatched,0,0,W1029,913,3,W1029,913,3,17,17,1204,1204,0,0
H1373,1,Hospital,702,W1383,580,2,W1383,580,2,Unmatched,0,0,Unmatched,0,0,W1383,580,2,W1383,580,2,4,4,1204,1204,0,0
H1689,1,Hospital,703,W1659,370,1,W1659,370,1,W253,731,5,W253,731,5,W1659,370,1,W1659,370,1,1,1,384,384,0,0
H175,1,Hospital,704,W665,698,5,W665,698,5,Unmatched,0,0,Unmatched,0,0,W1103,662,4,W1103,662,4,8,8,1204,1204,0,0
H246,1,Hospital,705,W192,483,2,W192,483,2,Unmatched,0,0,Unmatched,0,0,W192,483,2,W192,483,2,3,3,1204,1204,0,0
H659,1,Hospital,706,W1537,663,4,W1537,663,4,Unmatched,0,0,Unmatched,0,0,W1537,663,4,W1537,663,4,8,8,1204,1204,0,0
H466,1,Hospital,707,W183,693,2,W183,693,2,Unmatched,0,0,Unmatched,0,0,W183,693,2,W183,693,2,9,9,1204,1204,0,0
H791,1,Hospital,708,W978,781,2,W978,781,2,Unmatched,0,0,Unmatched,0,0,W978,781,2,W978,781,2,14,14,1204,1204,0,0
H118,1,Hospital,709,W1566,813,4,W1566,813,4,Unmatched,0,0,Unmatched,0,0,W1566,813,4,W1566,813,4,15,15,1204,1204,0,0
H1177,1,Hospital,710,W995,927,4,W995,927,4,Unmatched,0,0,Unmatched,0,0,W1365,760,2,W1365,760,2,12,12,1204,1204,0,0
H1335,1,Hospital,711,W687,487,1,W687,487,1,Unmatched,0,0,Unmatched,0,0,W687,487,1,W687,487,1,4,4,1204,1204,0,0
H774,1,Hospital,712,W215,768,3,W215,768,3,Unmatched,0,0,Unmatched,0,0,W215,768,3,W215,768,3,13,13,1204,1204,0,0
H186,1,Hospital,713,W657,299,1,W657,299,1,Unmatched,0,0,Unmatched,0,0,W657,299,1,W657,299,1,0,0,1204,1204,0,0
H331,1,Hospital,714,W782,913,-1,W782,913,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1204,1204,0,0
H769,1,Hospital,715,W762,404,1,W762,404,1,Unmatched,0,0,Unmatched,0,0,W762,404,1,W762,404,1,2,2,1204,1204,0,0
H1594,1,Hospital,716,W1307,740,4,W1307,740,4,W1154,1100,-1,W1154,1100,-1,W1307,740,4,W1307,740,4,11,11,686,686,0,0
