id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1098,1,Hospital,269,W347,359,5,W347,359,5,Unmatched,0,0,Unmatched,0,0,W347,359,5,W347,359,5,5,5,1613,1613,0,0
H984,1,Hospital,270,W771,269,3,W771,269,3,Unmatched,0,0,Unmatched,0,0,W771,269,3,W771,269,3,4,4,1613,1613,0,0
H796,1,Hospital,271,W1000,253,2,W1000,253,2,Unmatched,0,0,Unmatched,0,0,W1000,253,2,W1000,253,2,4,4,1613,1613,0,0
H1606,1,Hospital,272,W468,273,2,W468,273,2,Unmatched,0,0,Unmatched,0,0,W468,273,2,W468,273,2,4,4,1613,1613,0,0
H1192,1,Hospital,273,W661,331,-1,W661,331,-1,Unmatched,0,0,Unmatched,0,0,W648,235,1,W648,235,1,4,4,1613,1613,0,0
H1556,1,Hospital,274,W1045,220,1,W1045,220,1,Unmatched,0,0,Unmatched,0,0,W1045,220,1,W1045,220,1,4,4,1613,1613,0,0
H1587,1,Hospital,275,W1626,376,4,W1626,376,4,Unmatched,0,0,Unmatched,0,0,W483,365,2,W483,365,2,5,5,1613,1613,0,0
H408,1,Hospital,276,W752,209,1,W752,209,1,Unmatched,0,0,Unmatched,0,0,W752,209,1,W752,209,1,4,4,1613,1613,0,0
H307,1,Hospital,277,W324,304,-1,W324,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,943,943,1613,1613,0,0
H527,1,Hospital,278,W941,140,1,W941,140,1,Unmatched,0,0,Unmatched,0,0,W941,140,1,W941,140,1,1,1,1613,1613,0,0
H69,1,Hospital,279,W1304,352,3,W1304,352,3,Unmatched,0,0,Unmatched,0,0,W738,167,1,W738,167,1,2,2,1613,1613,0,0
H1580,1,Hospital,280,W466,241,1,W466,241,1,Unmatched,0,0,Unmatched,0,0,W466,241,1,W466,241,1,4,4,1613,1613,0,0
H1314,1,Hospital,281,W673,356,-1,W673,356,-1,Unmatched,0,0,Unmatched,0,0,W619,228,3,W619,228,3,4,4,1613,1613,0,0
H1171,1,Hospital,282,W1287,289,4,W1287,289,4,Unmatched,0,0,Unmatched,0,0,W1287,289,4,W1287,289,4,5,5,1613,1613,0,0
H633,1,Hospital,283,W986,306,2,W986,306,2,Unmatched,0,0,Unmatched,0,0,W986,306,2,W986,306,2,5,5,1613,1613,0,0
H1178,1,Hospital,284,W1126,322,2,W1126,322,2,Unmatched,0,0,Unmatched,0,0,W1126,322,2,W1126,322,2,4,4,1613,1613,0,0
H1503,1,Hospital,285,W731,274,1,W731,274,1,Unmatched,0,0,Unmatched,0,0,W731,274,1,W731,274,1,4,4,1613,1613,0,0
H1643,1,Hospital,286,W1220,249,1,W1220,249,1,Unmatched,0,0,Unmatched,0,0,W1220,249,1,W1220,249,1,4,4,1613,1613,0,0
H341,1,Hospital,287,W377,232,1,W377,232,1,Unmatched,0,0,Unmatched,0,0,W377,232,1,W377,232,1,4,4,1613,1613,0,0
H998,1,Hospital,288,W142,380,-1,W142,380,-1,Unmatched,0,0,Unmatched,0,0,W192,120,1,W192,120,1,1,1,1613,1613,0,0
H1057,1,Hospital,289,W1676,310,1,W1676,310,1,Unmatched,0,0,Unmatched,0,0,W1676,310,1,W1676,310,1,5,5,1613,1613,0,0
H552,1,Hospital,290,W350,341,5,W350,341,5,Unmatched,0,0,Unmatched,0,0,W350,341,5,W350,341,5,5,5,1613,1613,0,0
H1159,1,Hospital,291,W873,256,1,W873,256,1,Unmatched,0,0,Unmatched,0,0,W873,256,1,W873,256,1,4,4,1613,1613,0,0
H1055,1,Hospital,292,W1487,313,2,W1487,313,2,Unmatched,0,0,Unmatched,0,0,W1487,313,2,W1487,313,2,4,4,1613,1613,0,0
H666,1,Hospital,293,W1091,245,1,W1091,245,1,Unmatched,0,0,Unmatched,0,0,W1091,245,1,W1091,245,1,4,4,1613,1613,0,0
H1651,1,Hospital,294,W13,389,-1,W13,389,-1,Unmatched,0,0,Unmatched,0,0,W1643,228,1,W1643,228,1,4,4,1613,1613,0,0
H1107,1,Hospital,295,W790,317,3,W790,317,3,Unmatched,0,0,Unmatched,0,0,W790,317,3,W790,317,3,5,5,1613,1613,0,0
H130,1,Hospital,296,W928,259,1,W928,259,1,Unmatched,0,0,Unmatched,0,0,W928,259,1,W928,259,1,4,4,1613,1613,0,0
H364,1,Hospital,297,W1185,370,-1,W1185,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,935,935,1613,1613,0,0
H575,1,Hospital,298,W1577,339,2,W1577,339,2,Unmatched,0,0,Unmatched,0,0,W1577,339,2,W1577,339,2,5,5,1613,1613,0,0
H826,1,Hospital,299,W1509,333,1,W1509,333,1,Unmatched,0,0,Unmatched,0,0,W1509,333,1,W1509,333,1,5,5,1613,1613,0,0
H251,1,Hospital,300,W658,315,1,W658,315,1,Unmatched,0,0,Unmatched,0,0,W658,315,1,W658,315,1,4,4,1613,1613,0,0
H309,1,Hospital,301,W588,320,2,W588,320,2,Unmatched,0,0,Unmatched,0,0,W588,320,2,W588,320,2,5,5,1613,1613,0,0
H1079,1,Hospital,302,W843,376,5,W843,376,5,Unmatched,0,0,Unmatched,0,0,W676,257,1,W676,257,1,4,4,1613,1613,0,0
H226,1,Hospital,303,W560,394,-1,W560,394,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,902,902,1613,1613,0,0
H1518,1,Hospital,304,W204,393,5,W204,393,5,Unmatched,0,0,Unmatched,0,0,W204,393,5,W204,393,5,5,5,1613,1613,0,0
H261,1,Hospital,305,W1116,307,3,W1116,307,3,Unmatched,0,0,Unmatched,0,0,W1350,268,1,W1350,268,1,4,4,1613,1613,0,0
H843,1,Hospital,306,W438,272,2,W438,272,2,Unmatched,0,0,Unmatched,0,0,W438,272,2,W438,272,2,4,4,1613,1613,0,0
H1396,1,Hospital,307,W1096,299,1,W1096,299,1,Unmatched,0,0,Unmatched,0,0,W1096,299,1,W1096,299,1,4,4,1613,1613,0,0
H432,1,Hospital,308,W1353,274,2,W1353,274,2,Unmatched,0,0,Unmatched,0,0,W1353,274,2,W1353,274,2,4,4,1613,1613,0,0
H166,1,Hospital,309,W312,270,1,W312,270,1,Unmatched,0,0,Unmatched,0,0,W312,270,1,W312,270,1,4,4,1613,1613,0,0
H811,1,Hospital,310,W1662,343,4,W1662,343,4,Unmatched,0,0,Unmatched,0,0,W1662,343,4,W1662,343,4,5,5,1613,1613,0,0
H1011,1,Hospital,311,W639,256,3,W639,256,3,Unmatched,0,0,Unmatched,0,0,W639,256,3,W639,256,3,4,4,1613,1613,0,0
H1529,1,Hospital,312,W70,387,4,W70,387,4,Unmatched,0,0,Unmatched,0,0,W70,387,4,W70,387,4,5,5,1613,1613,0,0
H918,1,Hospital,313,W476,319,2,W476,319,2,Unmatched,0,0,Unmatched,0,0,W476,319,2,W476,319,2,5,5,1613,1613,0,0
H1488,1,Hospital,314,W821,171,1,W821,171,1,Unmatched,0,0,Unmatched,0,0,W821,171,1,W821,171,1,2,2,1613,1613,0,0
H377,1,Hospital,315,W128,425,-1,W128,425,-1,Unmatched,0,0,Unmatched,0,0,W797,379,5,W797,379,5,6,6,1613,1613,0,0
H371,1,Hospital,316,W865,222,1,W865,222,1,Unmatched,0,0,Unmatched,0,0,W865,222,1,W865,222,1,4,4,1613,1613,0,0
H1489,1,Hospital,317,W802,261,3,W802,261,3,Unmatched,0,0,Unmatched,0,0,W802,261,3,W802,261,3,4,4,1613,1613,0,0
H106,1,Hospital,318,W38,350,3,W38,350,3,Unmatched,0,0,Unmatched,0,0,W38,350,3,W38,350,3,6,6,1613,1613,0,0
H1442,1,Hospital,319,W1050,408,-1,W1050,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,882,882,1613,1613,0,0
H448,1,Hospital,320,W1372,293,2,W1372,293,2,Unmatched,0,0,Unmatched,0,0,W1372,293,2,W1372,293,2,4,4,1613,1613,0,0
H701,1,Hospital,321,W1493,413,-1,W1493,413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,897,897,1613,1613,0,0
H340,1,Hospital,322,W1677,345,1,W1677,345,1,Unmatched,0,0,Unmatched,0,0,W1677,345,1,W1677,345,1,4,4,1613,1613,0,0
H1019,1,Hospital,323,W483,411,5,W483,411,5,Unmatched,0,0,Unmatched,0,0,W560,353,3,W560,353,3,5,5,1613,1613,0,0
H860,1,Hospital,324,W544,317,2,W544,317,2,Unmatched,0,0,Unmatched,0,0,W544,317,2,W544,317,2,4,4,1613,1613,0,0
H1438,1,Hospital,325,W252,344,3,W252,344,3,Unmatched,0,0,Unmatched,0,0,W252,344,3,W252,344,3,5,5,1613,1613,0,0
H1035,1,Hospital,326,W1589,340,4,W1589,340,4,Unmatched,0,0,Unmatched,0,0,W1082,281,3,W1082,281,3,5,5,1613,1613,0,0
H1450,1,Hospital,327,W1076,222,1,W1076,222,1,Unmatched,0,0,Unmatched,0,0,W1076,222,1,W1076,222,1,4,4,1613,1613,0,0
H136,1,Hospital,328,W981,484,-1,W981,484,-1,Unmatched,0,0,Unmatched,0,0,W74,206,1,W74,206,1,4,4,1613,1613,0,0
H1009,1,Hospital,329,W39,400,2,W39,400,2,Unmatched,0,0,Unmatched,0,0,W39,400,2,W39,400,2,6,6,1613,1613,0,0
H930,1,Hospital,330,W1618,233,1,W1618,233,1,Unmatched,0,0,Unmatched,0,0,W1618,233,1,W1618,233,1,4,4,1613,1613,0,0
H804,1,Hospital,331,W98,364,2,W98,364,2,Unmatched,0,0,Unmatched,0,0,W98,364,2,W98,364,2,6,6,1613,1613,0,0
H489,1,Hospital,332,W156,355,3,W156,355,3,Unmatched,0,0,Unmatched,0,0,W156,355,3,W156,355,3,5,5,1613,1613,0,0
H397,1,Hospital,333,W418,274,1,W418,274,1,Unmatched,0,0,Unmatched,0,0,W418,274,1,W418,274,1,4,4,1613,1613,0,0
H14,1,Hospital,334,W532,512,-1,W532,512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,872,872,1613,1613,0,0
H1620,1,Hospital,335,W422,400,4,W422,400,4,Unmatched,0,0,Unmatched,0,0,W422,400,4,W422,400,4,6,6,1613,1613,0,0
H1644,1,Hospital,336,W143,318,2,W143,318,2,Unmatched,0,0,Unmatched,0,0,W143,318,2,W143,318,2,4,4,1613,1613,0,0
H1247,1,Hospital,337,W1465,397,5,W1465,397,5,Unmatched,0,0,Unmatched,0,0,W1465,397,5,W1465,397,5,5,5,1613,1613,0,0
H632,1,Hospital,338,W952,278,2,W952,278,2,Unmatched,0,0,Unmatched,0,0,W952,278,2,W952,278,2,5,5,1613,1613,0,0
H612,1,Hospital,339,W849,228,1,W849,228,1,Unmatched,0,0,Unmatched,0,0,W849,228,1,W849,228,1,4,4,1613,1613,0,0
H1428,1,Hospital,340,W1679,391,3,W1679,391,3,Unmatched,0,0,Unmatched,0,0,W1679,391,3,W1679,391,3,5,5,1613,1613,0,0
H1188,1,Hospital,341,W432,431,2,W432,431,2,Unmatched,0,0,Unmatched,0,0,W432,431,2,W432,431,2,7,7,1613,1613,0,0
H1652,1,Hospital,342,W171,428,5,W171,428,5,Unmatched,0,0,Unmatched,0,0,W1252,175,1,W1252,175,1,3,3,1613,1613,0,0
H627,1,Hospital,343,W1502,537,-1,W1502,537,-1,Unmatched,0,0,Unmatched,0,0,W142,368,3,W142,368,3,5,5,1613,1613,0,0
H1132,1,Hospital,344,W935,317,3,W935,317,3,Unmatched,0,0,Unmatched,0,0,W935,317,3,W935,317,3,5,5,1613,1613,0,0
H729,1,Hospital,345,W1283,480,-1,W1283,480,-1,Unmatched,0,0,Unmatched,0,0,W1532,422,2,W1532,422,2,6,6,1613,1613,0,0
H1228,1,Hospital,346,W276,224,1,W276,224,1,Unmatched,0,0,Unmatched,0,0,W276,224,1,W276,224,1,4,4,1613,1613,0,0
H854,1,Hospital,347,W210,424,5,W210,424,5,Unmatched,0,0,Unmatched,0,0,W210,424,5,W210,424,5,7,7,1613,1613,0,0
H1558,1,Hospital,348,W1451,313,1,W1451,313,1,Unmatched,0,0,Unmatched,0,0,W1451,313,1,W1451,313,1,4,4,1613,1613,0,0
H269,1,Hospital,349,W1151,404,5,W1151,404,5,Unmatched,0,0,Unmatched,0,0,W1407,398,4,W1407,398,4,7,7,1613,1613,0,0
H1275,1,Hospital,350,W193,335,3,W193,335,3,Unmatched,0,0,Unmatched,0,0,W193,335,3,W193,335,3,5,5,1613,1613,0,0
H1531,1,Hospital,351,W1598,382,2,W1598,382,2,Unmatched,0,0,Unmatched,0,0,W1598,382,2,W1598,382,2,5,5,1613,1613,0,0
H168,1,Hospital,352,W648,303,4,W648,303,4,Unmatched,0,0,Unmatched,0,0,W704,240,1,W704,240,1,4,4,1613,1613,0,0
H1048,1,Hospital,353,W1274,309,3,W1274,309,3,Unmatched,0,0,Unmatched,0,0,W1274,309,3,W1274,309,3,4,4,1613,1613,0,0
H892,1,Hospital,354,W188,259,1,W188,259,1,Unmatched,0,0,Unmatched,0,0,W188,259,1,W188,259,1,4,4,1613,1613,0,0
H1459,1,Hospital,355,W200,335,1,W200,335,1,Unmatched,0,0,Unmatched,0,0,W200,335,1,W200,335,1,4,4,1613,1613,0,0
H564,1,Hospital,356,W63,296,2,W63,296,2,Unmatched,0,0,Unmatched,0,0,W63,296,2,W63,296,2,4,4,1613,1613,0,0
H1560,1,Hospital,357,W65,477,-1,W65,477,-1,Unmatched,0,0,Unmatched,0,0,W673,388,2,W673,388,2,6,6,1613,1613,0,0
H1053,1,Hospital,358,W634,304,1,W634,304,1,Unmatched,0,0,Unmatched,0,0,W634,304,1,W634,304,1,5,5,1613,1613,0,0
H985,1,Hospital,359,W918,461,3,W918,461,3,Unmatched,0,0,Unmatched,0,0,W1681,354,1,W1681,354,1,5,5,1613,1613,0,0
H322,1,Hospital,360,W882,383,5,W882,383,5,Unmatched,0,0,Unmatched,0,0,W882,383,5,W882,383,5,5,5,1613,1613,0,0
H276,1,Hospital,361,W715,374,1,W715,374,1,Unmatched,0,0,Unmatched,0,0,W715,374,1,W715,374,1,5,5,1613,1613,0,0
H1306,1,Hospital,362,W680,424,5,W680,424,5,Unmatched,0,0,Unmatched,0,0,W680,424,5,W680,424,5,6,6,1613,1613,0,0
H370,1,Hospital,363,W533,280,1,W533,280,1,Unmatched,0,0,Unmatched,0,0,W533,280,1,W533,280,1,4,4,1613,1613,0,0
H650,1,Hospital,364,W1624,397,1,W1624,397,1,Unmatched,0,0,Unmatched,0,0,W1624,397,1,W1624,397,1,6,6,1613,1613,0,0
H90,1,Hospital,365,W1119,310,2,W1119,310,2,Unmatched,0,0,Unmatched,0,0,W1119,310,2,W1119,310,2,5,5,1613,1613,0,0
H1561,1,Hospital,366,W515,453,5,W515,453,5,Unmatched,0,0,Unmatched,0,0,W515,453,5,W515,453,5,8,8,1613,1613,0,0
H465,1,Hospital,367,W170,549,-1,W170,549,-1,Unmatched,0,0,Unmatched,0,0,W1594,306,2,W1594,306,2,4,4,1613,1613,0,0
H159,1,Hospital,368,W657,280,1,W657,280,1,Unmatched,0,0,Unmatched,0,0,W657,280,1,W657,280,1,5,5,1613,1613,0,0
H1099,1,Hospital,369,W1007,358,1,W1007,358,1,Unmatched,0,0,Unmatched,0,0,W1007,358,1,W1007,358,1,4,4,1613,1613,0,0
H59,1,Hospital,370,W600,439,4,W600,439,4,Unmatched,0,0,Unmatched,0,0,W139,430,3,W139,430,3,7,7,1613,1613,0,0
H1397,1,Hospital,371,W1674,404,1,W1674,404,1,Unmatched,0,0,Unmatched,0,0,W1674,404,1,W1674,404,1,5,5,1613,1613,0,0
H366,1,Hospital,372,W810,486,-1,W810,486,-1,Unmatched,0,0,Unmatched,0,0,W1304,443,1,W1304,443,1,7,7,1613,1613,0,0
H1521,1,Hospital,373,W584,335,1,W584,335,1,Unmatched,0,0,Unmatched,0,0,W584,335,1,W584,335,1,5,5,1613,1613,0,0
H655,1,Hospital,374,W591,422,4,W591,422,4,Unmatched,0,0,Unmatched,0,0,W789,262,1,W789,262,1,4,4,1613,1613,0,0
H1324,1,Hospital,375,W375,468,3,W375,468,3,Unmatched,0,0,Unmatched,0,0,W375,468,3,W375,468,3,7,7,1613,1613,0,0
H979,1,Hospital,376,W1067,370,2,W1067,370,2,Unmatched,0,0,Unmatched,0,0,W1067,370,2,W1067,370,2,5,5,1613,1613,0,0
H1022,1,Hospital,377,W722,317,4,W722,317,4,Unmatched,0,0,Unmatched,0,0,W722,317,4,W722,317,4,5,5,1613,1613,0,0
H142,1,Hospital,378,W278,457,2,W278,457,2,Unmatched,0,0,Unmatched,0,0,W278,457,2,W278,457,2,7,7,1613,1613,0,0
H508,1,Hospital,379,W1434,449,-1,W1434,449,-1,Unmatched,0,0,Unmatched,0,0,W171,395,3,W171,395,3,6,6,1613,1613,0,0
H1443,1,Hospital,380,W993,271,3,W993,271,3,Unmatched,0,0,Unmatched,0,0,W993,271,3,W993,271,3,4,4,1613,1613,0,0
H402,1,Hospital,381,W1033,373,2,W1033,373,2,Unmatched,0,0,Unmatched,0,0,W751,253,1,W751,253,1,4,4,1613,1613,0,0
H1321,1,Hospital,382,W757,298,3,W757,298,3,Unmatched,0,0,Unmatched,0,0,W757,298,3,W757,298,3,4,4,1613,1613,0,0
H348,1,Hospital,383,W1428,531,5,W1428,531,5,Unmatched,0,0,Unmatched,0,0,W179,437,4,W179,437,4,7,7,1613,1613,0,0
H609,1,Hospital,384,W753,303,1,W753,303,1,Unmatched,0,0,Unmatched,0,0,W753,303,1,W753,303,1,5,5,1613,1613,0,0
H537,1,Hospital,385,W992,437,3,W992,437,3,Unmatched,0,0,Unmatched,0,0,W992,437,3,W992,437,3,6,6,1613,1613,0,0
H1601,1,Hospital,386,W1553,566,-1,W1553,566,-1,Unmatched,0,0,Unmatched,0,0,W1589,412,2,W1589,412,2,5,5,1613,1613,0,0
H849,1,Hospital,387,W1187,319,2,W1187,319,2,Unmatched,0,0,Unmatched,0,0,W1187,319,2,W1187,319,2,4,4,1613,1613,0,0
H51,1,Hospital,388,W365,322,2,W365,322,2,Unmatched,0,0,Unmatched,0,0,W365,322,2,W365,322,2,5,5,1613,1613,0,0
H1335,1,Hospital,389,W987,368,3,W987,368,3,Unmatched,0,0,Unmatched,0,0,W987,368,3,W987,368,3,5,5,1613,1613,0,0
H1152,1,Hospital,390,W1395,438,4,W1395,438,4,Unmatched,0,0,Unmatched,0,0,W1395,438,4,W1395,438,4,6,6,1613,1613,0,0
H45,1,Hospital,391,W376,339,3,W376,339,3,Unmatched,0,0,Unmatched,0,0,W376,339,3,W376,339,3,5,5,1613,1613,0,0
H392,1,Hospital,392,W585,388,3,W585,388,3,Unmatched,0,0,Unmatched,0,0,W585,388,3,W585,388,3,5,5,1613,1613,0,0
H202,1,Hospital,393,W1432,370,3,W1432,370,3,Unmatched,0,0,Unmatched,0,0,W1432,370,3,W1432,370,3,5,5,1613,1613,0,0
H1468,1,Hospital,394,W216,505,-1,W216,505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,840,840,1613,1613,0,0
H555,1,Hospital,395,W331,338,3,W331,338,3,Unmatched,0,0,Unmatched,0,0,W331,338,3,W331,338,3,5,5,1613,1613,0,0
H359,1,Hospital,396,W631,439,-1,W631,439,-1,Unmatched,0,0,Unmatched,0,0,W991,304,2,W991,304,2,4,4,1613,1613,0,0
H938,1,Hospital,397,W833,470,5,W833,470,5,Unmatched,0,0,Unmatched,0,0,W833,470,5,W833,470,5,7,7,1613,1613,0,0
H15,1,Hospital,398,W537,421,4,W537,421,4,Unmatched,0,0,Unmatched,0,0,W537,421,4,W537,421,4,6,6,1613,1613,0,0
H1164,1,Hospital,399,W788,416,2,W788,416,2,Unmatched,0,0,Unmatched,0,0,W788,416,2,W788,416,2,6,6,1613,1613,0,0
H1432,1,Hospital,400,W1133,390,2,W1133,390,2,Unmatched,0,0,Unmatched,0,0,W1133,390,2,W1133,390,2,6,6,1613,1613,0,0
H1220,1,Hospital,401,W1681,381,2,W1681,381,2,Unmatched,0,0,Unmatched,0,0,W880,345,1,W880,345,1,5,5,1613,1613,0,0
H821,1,Hospital,402,W75,375,2,W75,375,2,Unmatched,0,0,Unmatched,0,0,W75,375,2,W75,375,2,5,5,1613,1613,0,0
H382,1,Hospital,403,W587,516,5,W587,516,5,Unmatched,0,0,Unmatched,0,0,W176,486,3,W176,486,3,7,7,1613,1613,0,0
H910,1,Hospital,404,W1106,523,4,W1106,523,4,Unmatched,0,0,Unmatched,0,0,W128,434,2,W128,434,2,6,6,1613,1613,0,0
H1419,1,Hospital,405,W76,363,1,W76,363,1,Unmatched,0,0,Unmatched,0,0,W76,363,1,W76,363,1,5,5,1613,1613,0,0
H1346,1,Hospital,406,W176,494,3,W176,494,3,Unmatched,0,0,Unmatched,0,0,W1470,475,2,W1470,475,2,7,7,1613,1613,0,0
H648,1,Hospital,407,W1470,472,-1,W1470,472,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,808,808,1613,1613,0,0
H1237,1,Hospital,408,W988,369,2,W988,369,2,Unmatched,0,0,Unmatched,0,0,W988,369,2,W988,369,2,5,5,1613,1613,0,0
H872,1,Hospital,409,W1086,373,1,W1086,373,1,Unmatched,0,0,Unmatched,0,0,W1086,373,1,W1086,373,1,5,5,1613,1613,0,0
H378,1,Hospital,410,W741,421,2,W741,421,2,Unmatched,0,0,Unmatched,0,0,W1185,388,1,W1185,388,1,6,6,1613,1613,0,0
H941,1,Hospital,411,W1532,391,-1,W1532,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,809,809,1613,1613,0,0
H1579,1,Hospital,412,W1683,485,4,W1683,485,4,Unmatched,0,0,Unmatched,0,0,W1683,485,4,W1683,485,4,7,7,1613,1613,0,0
H1433,1,Hospital,413,W1476,464,3,W1476,464,3,Unmatched,0,0,Unmatched,0,0,W1116,301,1,W1116,301,1,5,5,1613,1613,0,0
H1311,1,Hospital,414,W316,377,2,W316,377,2,Unmatched,0,0,Unmatched,0,0,W316,377,2,W316,377,2,5,5,1613,1613,0,0
H118,1,Hospital,415,W968,376,-1,W968,376,-1,Unmatched,0,0,Unmatched,0,0,W901,233,1,W901,233,1,4,4,1613,1613,0,0
H1203,1,Hospital,416,W875,337,1,W875,337,1,Unmatched,0,0,Unmatched,0,0,W875,337,1,W875,337,1,4,4,1613,1613,0,0
H558,1,Hospital,417,W745,298,1,W745,298,1,Unmatched,0,0,Unmatched,0,0,W745,298,1,W745,298,1,4,4,1613,1613,0,0
H1090,1,Hospital,418,W626,416,3,W626,416,3,Unmatched,0,0,Unmatched,0,0,W626,416,3,W626,416,3,6,6,1613,1613,0,0
H928,1,Hospital,419,W1041,428,4,W1041,428,4,Unmatched,0,0,Unmatched,0,0,W1041,428,4,W1041,428,4,7,7,1613,1613,0,0
H33,1,Hospital,420,W930,498,3,W930,498,3,Unmatched,0,0,Unmatched,0,0,W930,498,3,W930,498,3,9,9,1613,1613,0,0
H1040,1,Hospital,421,W936,305,1,W936,305,1,Unmatched,0,0,Unmatched,0,0,W936,305,1,W936,305,1,5,5,1613,1613,0,0
H837,1,Hospital,422,W1378,318,1,W1378,318,1,Unmatched,0,0,Unmatched,0,0,W1378,318,1,W1378,318,1,5,5,1613,1613,0,0
H1542,1,Hospital,423,W165,531,-1,W165,531,-1,Unmatched,0,0,Unmatched,0,0,W631,415,3,W631,415,3,6,6,1613,1613,0,0
H205,1,Hospital,424,W139,483,4,W139,483,4,Unmatched,0,0,Unmatched,0,0,W1050,402,2,W1050,402,2,6,6,1613,1613,0,0
H675,1,Hospital,425,W1148,429,2,W1148,429,2,Unmatched,0,0,Unmatched,0,0,W1148,429,2,W1148,429,2,6,6,1613,1613,0,0
H1549,1,Hospital,426,W415,265,1,W415,265,1,Unmatched,0,0,Unmatched,0,0,W415,265,1,W415,265,1,4,4,1613,1613,0,0
H395,1,Hospital,427,W887,189,1,W887,189,1,Unmatched,0,0,Unmatched,0,0,W887,189,1,W887,189,1,4,4,1613,1613,0,0
H1532,1,Hospital,428,W1557,486,4,W1557,486,4,Unmatched,0,0,Unmatched,0,0,W1557,486,4,W1557,486,4,8,8,1613,1613,0,0
H1611,1,Hospital,429,W267,520,4,W267,520,4,Unmatched,0,0,Unmatched,0,0,W267,520,4,W267,520,4,9,9,1613,1613,0,0
H694,1,Hospital,430,W1578,388,4,W1578,388,4,Unmatched,0,0,Unmatched,0,0,W1578,388,4,W1578,388,4,6,6,1613,1613,0,0
H1227,1,Hospital,431,W496,466,3,W496,466,3,Unmatched,0,0,Unmatched,0,0,W1005,431,2,W1005,431,2,7,7,1613,1613,0,0
H535,1,Hospital,432,W795,564,-1,W795,564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,802,802,1613,1613,0,0
H275,1,Hospital,433,W854,492,4,W854,492,4,Unmatched,0,0,Unmatched,0,0,W854,492,4,W854,492,4,9,9,1613,1613,0,0
H1086,1,Hospital,434,W490,379,3,W490,379,3,Unmatched,0,0,Unmatched,0,0,W490,379,3,W490,379,3,5,5,1613,1613,0,0
H1506,1,Hospital,435,W797,414,-1,W797,414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,769,769,1613,1613,0,0
H1525,1,Hospital,436,W1005,431,5,W1005,431,5,Unmatched,0,0,Unmatched,0,0,W661,351,3,W661,351,3,5,5,1613,1613,0,0
H327,1,Hospital,437,W287,340,1,W287,340,1,Unmatched,0,0,Unmatched,0,0,W287,340,1,W287,340,1,4,4,1613,1613,0,0
H582,1,Hospital,438,W728,480,2,W728,480,2,Unmatched,0,0,Unmatched,0,0,W728,480,2,W728,480,2,9,9,1613,1613,0,0
H606,1,Hospital,439,W1111,447,2,W1111,447,2,Unmatched,0,0,Unmatched,0,0,W1111,447,2,W1111,447,2,7,7,1613,1613,0,0
H124,1,Hospital,440,W837,429,2,W837,429,2,Unmatched,0,0,Unmatched,0,0,W837,429,2,W837,429,2,6,6,1613,1613,0,0
H1500,1,Hospital,441,W1233,465,3,W1233,465,3,Unmatched,0,0,Unmatched,0,0,W843,373,2,W843,373,2,5,5,1613,1613,0,0
H1403,1,Hospital,442,W1407,419,2,W1407,419,2,Unmatched,0,0,Unmatched,0,0,W10,346,1,W10,346,1,5,5,1613,1613,0,0
H851,1,Hospital,443,W530,468,3,W530,468,3,Unmatched,0,0,Unmatched,0,0,W530,468,3,W530,468,3,7,7,1613,1613,0,0
H1364,1,Hospital,444,W990,484,3,W990,484,3,Unmatched,0,0,Unmatched,0,0,W990,484,3,W990,484,3,9,9,1613,1613,0,0
H1026,1,Hospital,445,W1682,506,-1,W1682,506,-1,Unmatched,0,0,Unmatched,0,0,W1139,542,5,W1139,542,5,10,10,1613,1613,0,0
H719,1,Hospital,446,W318,621,-1,W318,621,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,757,757,1613,1613,0,0
