id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1294,1,Hospital,1253,W721,465,3,W721,465,3,Unmatched,0,0,Unmatched,0,0,W721,465,3,W721,465,3,25,25,1224,1224,0,0
H1333,1,Hospital,1254,W240,168,3,W240,168,3,Unmatched,0,0,Unmatched,0,0,W240,168,3,W240,168,3,8,8,1224,1224,0,0
H522,1,Hospital,1255,W1230,414,1,W1230,414,1,Unmatched,0,0,Unmatched,0,0,W431,497,3,W431,497,3,27,27,1224,1224,0,0
H733,1,Hospital,1256,W118,44,1,W118,44,1,Unmatched,0,0,Unmatched,0,0,W118,44,1,W118,44,1,3,3,1224,1224,0,0
H14,1,Hospital,1257,W423,538,-1,W423,538,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1224,1224,0,0
H755,1,Hospital,1258,W1473,168,1,W1473,168,1,Unmatched,0,0,Unmatched,0,0,W1473,168,1,W1473,168,1,4,4,1224,1224,0,0
H1150,1,Hospital,1259,W1319,381,4,W1319,381,4,Unmatched,0,0,Unmatched,0,0,W1319,381,4,W1319,381,4,22,22,1224,1224,0,0
H191,1,Hospital,1260,W466,279,1,W466,279,1,Unmatched,0,0,Unmatched,0,0,W466,279,1,W466,279,1,13,13,1224,1224,0,0
H1693,1,Hospital,1261,W1103,208,-1,W1103,208,-1,Unmatched,0,0,Unmatched,0,0,W542,418,2,W542,418,2,19,19,1224,1224,0,0
H1135,1,Hospital,1262,W378,485,3,W378,485,3,Unmatched,0,0,Unmatched,0,0,W485,367,1,W485,367,1,15,15,1224,1224,0,0
H1556,1,Hospital,1263,W694,198,3,W694,198,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1224,1224,0,0
H971,1,Hospital,1264,W197,486,5,W197,486,5,Unmatched,0,0,Unmatched,0,0,W197,486,5,W197,486,5,22,22,1224,1224,0,0
H1508,1,Hospital,1265,W1687,557,-1,W1687,557,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1224,1224,0,0
H562,1,Hospital,1266,W854,83,-1,W854,83,-1,Unmatched,0,0,Unmatched,0,0,W848,300,1,W848,300,1,16,16,1224,1224,0,0
H1057,1,Hospital,1267,W1014,303,2,W1014,303,2,Unmatched,0,0,Unmatched,0,0,W1014,303,2,W1014,303,2,12,12,1224,1224,0,0
H445,1,Hospital,1268,W487,179,1,W487,179,1,Unmatched,0,0,Unmatched,0,0,W468,606,2,W468,606,2,42,42,1224,1224,0,0
H217,1,Hospital,1269,W506,338,1,W506,338,1,Unmatched,0,0,Unmatched,0,0,W506,338,1,W506,338,1,21,21,1224,1224,0,0
H950,1,Hospital,1270,W649,95,1,W649,95,1,Unmatched,0,0,Unmatched,0,0,W649,95,1,W649,95,1,7,7,1224,1224,0,0
H814,1,Hospital,1271,W1398,151,1,W1398,151,1,Unmatched,0,0,Unmatched,0,0,W1398,151,1,W1398,151,1,12,12,1224,1224,0,0
H126,1,Hospital,1272,W618,296,3,W618,296,3,Unmatched,0,0,Unmatched,0,0,W618,296,3,W618,296,3,17,17,1224,1224,0,0
H518,1,Hospital,1273,W1334,417,4,W1334,417,4,Unmatched,0,0,Unmatched,0,0,W1334,417,4,W1334,417,4,22,22,1224,1224,0,0
H407,1,Hospital,1274,W217,126,1,W217,126,1,Unmatched,0,0,Unmatched,0,0,W217,126,1,W217,126,1,5,5,1224,1224,0,0
H599,1,Hospital,1275,W1508,130,1,W1508,130,1,Unmatched,0,0,Unmatched,0,0,W715,290,2,W715,290,2,15,15,1224,1224,0,0
H405,1,Hospital,1276,W56,250,2,W56,250,2,Unmatched,0,0,Unmatched,0,0,W56,250,2,W56,250,2,14,14,1224,1224,0,0
H812,1,Hospital,1277,W1452,509,-1,W1452,509,-1,Unmatched,0,0,Unmatched,0,0,W855,134,1,W855,134,1,8,8,1224,1224,0,0
H1245,1,Hospital,1278,W234,349,1,W234,349,1,Unmatched,0,0,Unmatched,0,0,W234,349,1,W234,349,1,19,19,1224,1224,0,0
H103,1,Hospital,1279,W1646,187,1,W1646,187,1,Unmatched,0,0,Unmatched,0,0,W1646,187,1,W1646,187,1,8,8,1224,1224,0,0
H1431,1,Hospital,1280,W334,144,1,W334,144,1,Unmatched,0,0,Unmatched,0,0,W334,144,1,W334,144,1,8,8,1224,1224,0,0
H892,1,Hospital,1281,W1631,534,3,W1631,534,3,Unmatched,0,0,Unmatched,0,0,W1631,534,3,W1631,534,3,28,28,1224,1224,0,0
H436,1,Hospital,1282,W418,260,1,W418,260,1,Unmatched,0,0,Unmatched,0,0,W418,260,1,W418,260,1,18,18,1224,1224,0,0
H1260,1,Hospital,1283,W961,154,1,W961,154,1,Unmatched,0,0,Unmatched,0,0,W961,154,1,W961,154,1,7,7,1224,1224,0,0
H1298,1,Hospital,1284,W1637,295,3,W1637,295,3,Unmatched,0,0,Unmatched,0,0,W1637,295,3,W1637,295,3,15,15,1224,1224,0,0
H901,1,Hospital,1285,W1160,463,2,W184,356,1,Unmatched,0,0,Unmatched,0,0,W1160,463,2,W1160,463,2,24,24,1224,1224,0,0
H304,1,Hospital,1286,W346,245,3,W346,245,3,Unmatched,0,0,Unmatched,0,0,W346,245,3,W346,245,3,12,12,1224,1224,0,0
H452,1,Hospital,1287,W624,249,2,W624,249,2,Unmatched,0,0,Unmatched,0,0,W624,249,2,W624,249,2,13,13,1224,1224,0,0
H1115,1,Hospital,1288,W1012,145,2,W1012,145,2,Unmatched,0,0,Unmatched,0,0,W1012,145,2,W1012,145,2,10,10,1224,1224,0,0
H1522,1,Hospital,1289,W1110,222,3,W1110,222,3,Unmatched,0,0,Unmatched,0,0,W1110,222,3,W1110,222,3,11,11,1224,1224,0,0
H237,1,Hospital,1290,W725,345,2,W725,345,2,Unmatched,0,0,Unmatched,0,0,W725,345,2,W725,345,2,13,13,1224,1224,0,0
H180,1,Hospital,1291,W338,472,2,W338,472,2,Unmatched,0,0,Unmatched,0,0,W247,511,4,W247,511,4,24,24,1224,1224,0,0
H1446,1,Hospital,1292,W158,111,1,W158,111,1,Unmatched,0,0,Unmatched,0,0,W158,111,1,W158,111,1,3,3,1224,1224,0,0
H1599,1,Hospital,1293,W73,119,1,W73,119,1,Unmatched,0,0,Unmatched,0,0,W1656,382,4,W1656,382,4,21,21,1224,1224,0,0
H141,1,Hospital,1294,W1126,447,4,W1126,447,4,Unmatched,0,0,Unmatched,0,0,W1126,447,4,W1126,447,4,25,25,1224,1224,0,0
H1617,1,Hospital,1295,W260,353,2,W260,353,2,Unmatched,0,0,Unmatched,0,0,W260,353,2,W260,353,2,22,22,1224,1224,0,0
H1598,1,Hospital,1296,W517,73,1,W517,73,1,Unmatched,0,0,Unmatched,0,0,W517,73,1,W517,73,1,1,1,1224,1224,0,0
H530,1,Hospital,1297,W893,664,4,W893,664,4,Unmatched,0,0,Unmatched,0,0,W893,664,4,W893,664,4,40,40,1224,1224,0,0
H168,1,Hospital,1298,W1698,270,3,W1698,270,3,Unmatched,0,0,Unmatched,0,0,W1698,270,3,W1698,270,3,15,15,1224,1224,0,0
H311,1,Hospital,1299,W1680,384,3,W1680,384,3,Unmatched,0,0,Unmatched,0,0,W1680,384,3,W1680,384,3,23,23,1224,1224,0,0
H1620,1,Hospital,1300,W212,520,5,W212,520,5,Unmatched,0,0,Unmatched,0,0,W212,520,5,W212,520,5,20,20,1224,1224,0,0
H96,1,Hospital,1301,W923,341,1,W923,341,1,Unmatched,0,0,Unmatched,0,0,W923,341,1,W923,341,1,19,19,1224,1224,0,0
H404,1,Hospital,1302,W175,487,2,W175,487,2,Unmatched,0,0,Unmatched,0,0,W175,487,2,W175,487,2,27,27,1224,1224,0,0
H813,1,Hospital,1303,W1138,559,5,W1138,559,5,Unmatched,0,0,Unmatched,0,0,W1138,559,5,W1138,559,5,34,34,1224,1224,0,0
H864,1,Hospital,1304,W1412,336,2,W1412,336,2,Unmatched,0,0,Unmatched,0,0,W1412,336,2,W1412,336,2,21,21,1224,1224,0,0
H974,1,Hospital,1305,W183,263,2,W183,263,2,Unmatched,0,0,Unmatched,0,0,W183,263,2,W183,263,2,16,16,1224,1224,0,0
H1100,1,Hospital,1306,W1391,348,3,W1391,348,3,Unmatched,0,0,Unmatched,0,0,W1391,348,3,W1391,348,3,21,21,1224,1224,0,0
H1592,1,Hospital,1307,W877,388,4,W877,388,4,Unmatched,0,0,Unmatched,0,0,W877,388,4,W877,388,4,24,24,1224,1224,0,0
H417,1,Hospital,1308,W468,266,-1,W468,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1224,1224,0,0
H1218,1,Hospital,1309,W1633,501,3,W1633,501,3,Unmatched,0,0,Unmatched,0,0,W1633,501,3,W1633,501,3,29,29,1224,1224,0,0
H779,1,Hospital,1310,W1296,250,2,W1296,250,2,Unmatched,0,0,Unmatched,0,0,W1296,250,2,W1296,250,2,16,16,1224,1224,0,0
H1472,1,Hospital,1311,W813,309,1,W813,309,1,Unmatched,0,0,Unmatched,0,0,W813,309,1,W813,309,1,20,20,1224,1224,0,0
H25,1,Hospital,1312,W929,114,1,W929,114,1,Unmatched,0,0,Unmatched,0,0,W929,114,1,W929,114,1,5,5,1224,1224,0,0
H862,1,Hospital,1313,W963,438,1,W963,438,1,Unmatched,0,0,Unmatched,0,0,W963,438,1,W963,438,1,21,21,1224,1224,0,0
H1609,1,Hospital,1314,W664,49,1,W664,49,1,Unmatched,0,0,Unmatched,0,0,W664,49,1,W664,49,1,2,2,1224,1224,0,0
H1421,1,Hospital,1315,W1528,568,3,W1528,568,3,Unmatched,0,0,Unmatched,0,0,W1528,568,3,W1528,568,3,29,29,1224,1224,0,0
H1257,1,Hospital,1316,W1131,533,5,W1131,533,5,Unmatched,0,0,Unmatched,0,0,W1131,533,5,W1131,533,5,28,28,1224,1224,0,0
H984,1,Hospital,1317,W351,210,1,W351,210,1,Unmatched,0,0,Unmatched,0,0,W473,438,4,W473,438,4,31,31,1224,1224,0,0
H18,1,Hospital,1318,W513,588,-1,W513,588,-1,Unmatched,0,0,Unmatched,0,0,W270,419,3,W270,419,3,25,25,1224,1224,0,0
H1330,1,Hospital,1319,W1142,571,4,W1142,571,4,Unmatched,0,0,Unmatched,0,0,W1142,571,4,W1142,571,4,27,27,1224,1224,0,0
H259,1,Hospital,1320,W825,281,1,W825,281,1,Unmatched,0,0,Unmatched,0,0,W825,281,1,W825,281,1,12,12,1224,1224,0,0
H1238,1,Hospital,1321,W191,99,1,W191,99,1,Unmatched,0,0,Unmatched,0,0,W191,99,1,W191,99,1,7,7,1224,1224,0,0
H973,1,Hospital,1322,W1036,536,5,W1036,536,5,Unmatched,0,0,Unmatched,0,0,W1036,536,5,W1036,536,5,32,32,1224,1224,0,0
H68,1,Hospital,1323,W54,138,1,W54,138,1,Unmatched,0,0,Unmatched,0,0,W54,138,1,W54,138,1,3,3,1224,1224,0,0
H495,1,Hospital,1324,W751,156,1,W751,156,1,Unmatched,0,0,Unmatched,0,0,W751,156,1,W751,156,1,7,7,1224,1224,0,0
H619,1,Hospital,1325,W340,230,1,W340,230,1,Unmatched,0,0,Unmatched,0,0,W340,230,1,W340,230,1,15,15,1224,1224,0,0
H1107,1,Hospital,1326,W1183,472,2,W1183,472,2,Unmatched,0,0,Unmatched,0,0,W1183,472,2,W1183,472,2,27,27,1224,1224,0,0
H1494,1,Hospital,1327,W225,481,4,W225,481,4,Unmatched,0,0,Unmatched,0,0,W225,481,4,W225,481,4,30,30,1224,1224,0,0
H743,1,Hospital,1328,W595,377,3,W595,377,3,Unmatched,0,0,Unmatched,0,0,W595,377,3,W595,377,3,22,22,1224,1224,0,0
H184,1,Hospital,1329,W1602,551,3,W1602,551,3,Unmatched,0,0,Unmatched,0,0,W1602,551,3,W1602,551,3,32,32,1224,1224,0,0
H1501,1,Hospital,1330,W246,273,-1,W246,273,-1,Unmatched,0,0,Unmatched,0,0,W1223,428,1,W1223,428,1,24,24,1224,1224,0,0
H869,1,Hospital,1331,W759,285,2,W759,285,2,Unmatched,0,0,Unmatched,0,0,W759,285,2,W759,285,2,18,18,1224,1224,0,0
H190,1,Hospital,1332,W1116,131,1,W1116,131,1,Unmatched,0,0,Unmatched,0,0,W1116,131,1,W1116,131,1,8,8,1224,1224,0,0
H1014,1,Hospital,1333,W473,373,2,W473,373,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1224,1224,0,0
H1096,1,Hospital,1334,W910,404,1,W910,404,1,Unmatched,0,0,Unmatched,0,0,W910,404,1,W910,404,1,18,18,1224,1224,0,0
H225,1,Hospital,1335,W373,327,4,W373,327,4,Unmatched,0,0,Unmatched,0,0,W373,327,4,W373,327,4,17,17,1224,1224,0,0
H532,1,Hospital,1336,W1209,628,5,W1209,628,5,Unmatched,0,0,Unmatched,0,0,W1209,628,5,W1209,628,5,32,32,1224,1224,0,0
H430,1,Hospital,1337,W785,351,3,W785,351,3,Unmatched,0,0,Unmatched,0,0,W1629,358,5,W1629,358,5,17,17,1224,1224,0,0
H706,1,Hospital,1338,W866,267,1,W866,267,1,Unmatched,0,0,Unmatched,0,0,W866,267,1,W866,267,1,13,13,1224,1224,0,0
H1161,1,Hospital,1339,W922,571,4,W922,571,4,Unmatched,0,0,Unmatched,0,0,W173,505,3,W173,505,3,28,28,1224,1224,0,0
H230,1,Hospital,1340,W252,283,1,W252,283,1,Unmatched,0,0,Unmatched,0,0,W252,283,1,W252,283,1,10,10,1224,1224,0,0
H1286,1,Hospital,1341,W86,465,4,W86,465,4,Unmatched,0,0,Unmatched,0,0,W86,465,4,W86,465,4,23,23,1224,1224,0,0
H1504,1,Hospital,1342,W772,525,2,W772,525,2,Unmatched,0,0,Unmatched,0,0,W772,525,2,W772,525,2,28,28,1224,1224,0,0
H1490,1,Hospital,1343,W1662,228,3,W1662,228,3,Unmatched,0,0,Unmatched,0,0,W1662,228,3,W1662,228,3,7,7,1224,1224,0,0
H759,1,Hospital,1344,W856,416,2,W856,416,2,Unmatched,0,0,Unmatched,0,0,W856,416,2,W856,416,2,22,22,1224,1224,0,0
H131,1,Hospital,1345,W1544,488,2,W1544,488,2,Unmatched,0,0,Unmatched,0,0,W1544,488,2,W1544,488,2,21,21,1224,1224,0,0
H1106,1,Hospital,1346,W1362,585,4,W1362,585,4,Unmatched,0,0,Unmatched,0,0,W1362,585,4,W1362,585,4,28,28,1224,1224,0,0
H1058,1,Hospital,1347,W221,532,-1,W221,532,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1224,1224,0,0
H188,1,Hospital,1348,W129,621,2,W129,621,2,Unmatched,0,0,Unmatched,0,0,W129,621,2,W129,621,2,31,31,1224,1224,0,0
H324,1,Hospital,1349,W372,297,2,W372,297,2,Unmatched,0,0,Unmatched,0,0,W372,297,2,W372,297,2,18,18,1224,1224,0,0
H948,1,Hospital,1350,W1163,410,3,W1163,410,3,Unmatched,0,0,Unmatched,0,0,W1163,410,3,W1163,410,3,23,23,1224,1224,0,0
H1438,1,Hospital,1351,W1008,700,-1,W1008,700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1224,1224,0,0
H550,1,Hospital,1352,W1283,777,3,W1283,777,3,Unmatched,0,0,Unmatched,0,0,W1283,777,3,W1283,777,3,42,42,1224,1224,0,0
H715,1,Hospital,1353,W219,318,3,W219,318,3,Unmatched,0,0,Unmatched,0,0,W979,626,5,W979,626,5,30,30,1224,1224,0,0
H921,1,Hospital,1354,W178,692,-1,W178,692,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1224,1224,0,0
H1140,1,Hospital,1355,W1349,217,2,W1349,217,2,Unmatched,0,0,Unmatched,0,0,W1349,217,2,W1349,217,2,11,11,1224,1224,0,0
H1207,1,Hospital,1356,W777,489,3,W777,489,3,Unmatched,0,0,Unmatched,0,0,W777,489,3,W777,489,3,25,25,1224,1224,0,0
H719,1,Hospital,1357,W278,186,-1,W278,186,-1,Unmatched,0,0,Unmatched,0,0,W1159,314,1,W1159,314,1,17,17,1224,1224,0,0
H1593,1,Hospital,1358,W713,577,4,W713,577,4,Unmatched,0,0,Unmatched,0,0,W713,577,4,W713,577,4,31,31,1224,1224,0,0
H21,1,Hospital,1359,W1592,265,1,W1592,265,1,Unmatched,0,0,Unmatched,0,0,W1592,265,1,W1592,265,1,17,17,1224,1224,0,0
H1470,1,Hospital,1360,W401,160,1,W401,160,1,Unmatched,0,0,Unmatched,0,0,W401,160,1,W401,160,1,7,7,1224,1224,0,0
H1077,1,Hospital,1361,W1297,61,1,W1297,61,1,Unmatched,0,0,Unmatched,0,0,W1291,454,5,W1291,454,5,23,23,1224,1224,0,0
H1308,1,Hospital,1362,W508,269,2,W508,269,2,Unmatched,0,0,Unmatched,0,0,W508,269,2,W508,269,2,15,15,1224,1224,0,0
H762,1,Hospital,1363,W660,120,1,W660,120,1,Unmatched,0,0,Unmatched,0,0,W660,120,1,W660,120,1,4,4,1224,1224,0,0
H1267,1,Hospital,1364,W752,315,3,W752,315,3,Unmatched,0,0,Unmatched,0,0,W752,315,3,W752,315,3,17,17,1224,1224,0,0
H579,1,Hospital,1365,W986,706,3,W986,706,3,Unmatched,0,0,Unmatched,0,0,W986,706,3,W986,706,3,37,37,1224,1224,0,0
H1293,1,Hospital,1366,W1305,341,3,W427,127,1,Unmatched,0,0,Unmatched,0,0,W1305,341,3,W1305,341,3,18,18,1224,1224,0,0
H125,1,Hospital,1367,W380,196,2,W380,196,2,Unmatched,0,0,Unmatched,0,0,W380,196,2,W380,196,2,10,10,1224,1224,0,0
H1580,1,Hospital,1368,W896,181,1,W896,181,1,Unmatched,0,0,Unmatched,0,0,W896,181,1,W896,181,1,8,8,1224,1224,0,0
H787,1,Hospital,1369,W131,261,1,W131,261,1,Unmatched,0,0,Unmatched,0,0,W131,261,1,W131,261,1,13,13,1224,1224,0,0
H1596,1,Hospital,1370,W670,658,5,W700,580,2,Unmatched,0,0,Unmatched,0,0,W670,658,5,W670,658,5,32,32,1224,1224,0,0
H581,1,Hospital,1371,W1624,518,-1,W1624,518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1224,1224,0,0
H1582,1,Hospital,1372,W606,367,2,W606,367,2,Unmatched,0,0,Unmatched,0,0,W606,367,2,W606,367,2,16,16,1224,1224,0,0
H1689,1,Hospital,1373,W1195,471,3,W1195,471,3,Unmatched,0,0,Unmatched,0,0,W1195,471,3,W1195,471,3,26,26,1224,1224,0,0
H1455,1,Hospital,1374,W818,105,-1,W818,105,-1,Unmatched,0,0,Unmatched,0,0,W439,252,1,W439,252,1,12,12,1224,1224,0,0
H727,1,Hospital,1375,W176,431,3,W176,431,3,Unmatched,0,0,Unmatched,0,0,W176,431,3,W176,431,3,23,23,1224,1224,0,0
H1616,1,Hospital,1376,W1679,164,1,W1679,164,1,Unmatched,0,0,Unmatched,0,0,W861,681,5,W861,681,5,36,36,1224,1224,0,0
H173,1,Hospital,1377,W510,639,5,W510,639,5,Unmatched,0,0,Unmatched,0,0,W510,639,5,W510,639,5,32,32,1224,1224,0,0
H1533,1,Hospital,1378,W1125,341,1,W1125,341,1,Unmatched,0,0,Unmatched,0,0,W1125,341,1,W1125,341,1,16,16,1224,1224,0,0
H247,1,Hospital,1379,W1546,149,1,W1546,149,1,Unmatched,0,0,Unmatched,0,0,W1546,149,1,W1546,149,1,14,14,1224,1224,0,0
H1600,1,Hospital,1380,W614,711,4,W614,711,4,Unmatched,0,0,Unmatched,0,0,W614,711,4,W614,711,4,47,47,1224,1224,0,0
H1272,1,Hospital,1381,W1298,145,1,W1298,145,1,Unmatched,0,0,Unmatched,0,0,W1298,145,1,W1298,145,1,11,11,1224,1224,0,0
H780,1,Hospital,1382,W1083,338,1,W1083,338,1,Unmatched,0,0,Unmatched,0,0,W1083,338,1,W1083,338,1,19,19,1224,1224,0,0
H454,1,Hospital,1383,W1199,247,2,W1199,247,2,Unmatched,0,0,Unmatched,0,0,W1199,247,2,W1199,247,2,10,10,1224,1224,0,0
H1212,1,Hospital,1384,W421,643,5,W421,643,5,Unmatched,0,0,Unmatched,0,0,W421,643,5,W421,643,5,35,35,1224,1224,0,0
H1338,1,Hospital,1385,W1176,206,1,W1176,206,1,Unmatched,0,0,Unmatched,0,0,W1176,206,1,W1176,206,1,14,14,1224,1224,0,0
H250,1,Hospital,1386,W1695,116,1,W1695,116,1,Unmatched,0,0,Unmatched,0,0,W1695,116,1,W1695,116,1,7,7,1224,1224,0,0
H234,1,Hospital,1387,W352,283,1,W352,283,1,Unmatched,0,0,Unmatched,0,0,W352,283,1,W352,283,1,20,20,1224,1224,0,0
H572,1,Hospital,1388,W977,713,3,W977,713,3,Unmatched,0,0,Unmatched,0,0,W977,713,3,W977,713,3,38,38,1224,1224,0,0
H1428,1,Hospital,1389,W853,393,1,W853,393,1,Unmatched,0,0,Unmatched,0,0,W853,393,1,W853,393,1,19,19,1224,1224,0,0
H17,1,Hospital,1390,W1186,342,2,W1186,342,2,Unmatched,0,0,Unmatched,0,0,W1186,342,2,W1186,342,2,20,20,1224,1224,0,0
H1239,1,Hospital,1391,W1622,372,2,W1622,372,2,Unmatched,0,0,Unmatched,0,0,W1432,225,1,W1432,225,1,11,11,1224,1224,0,0
H694,1,Hospital,1392,W967,463,3,W967,463,3,Unmatched,0,0,Unmatched,0,0,W178,460,2,W178,460,2,22,22,1224,1224,0,0
H281,1,Hospital,1393,W1114,111,1,W1114,111,1,Unmatched,0,0,Unmatched,0,0,W1114,111,1,W1114,111,1,7,7,1224,1224,0,0
H996,1,Hospital,1394,W1399,295,2,W1399,295,2,Unmatched,0,0,Unmatched,0,0,W1399,295,2,W1399,295,2,17,17,1224,1224,0,0
H497,1,Hospital,1395,W1432,575,-1,W1432,575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1224,1224,0,0
H784,1,Hospital,1396,W716,193,2,W716,193,2,Unmatched,0,0,Unmatched,0,0,W716,193,2,W716,193,2,8,8,1224,1224,0,0
H1144,1,Hospital,1397,W564,384,2,W564,384,2,Unmatched,0,0,Unmatched,0,0,W564,384,2,W564,384,2,23,23,1224,1224,0,0
H213,1,Hospital,1398,W1543,461,2,W1543,461,2,Unmatched,0,0,Unmatched,0,0,W1543,461,2,W1543,461,2,23,23,1224,1224,0,0
H659,1,Hospital,1399,W551,513,4,W551,513,4,Unmatched,0,0,Unmatched,0,0,W551,513,4,W551,513,4,26,26,1224,1224,0,0
H1024,1,Hospital,1400,W1206,352,1,W1206,352,1,Unmatched,0,0,Unmatched,0,0,W1206,352,1,W1206,352,1,17,17,1224,1224,0,0
H35,1,Hospital,1401,W1580,371,2,W1580,371,2,Unmatched,0,0,Unmatched,0,0,W1580,371,2,W1580,371,2,17,17,1224,1224,0,0
H1647,1,Hospital,1402,W1326,320,1,W1326,320,1,Unmatched,0,0,Unmatched,0,0,W1326,320,1,W1326,320,1,14,14,1224,1224,0,0
H1488,1,Hospital,1403,W1115,245,1,W1115,245,1,Unmatched,0,0,Unmatched,0,0,W1115,245,1,W1115,245,1,15,15,1224,1224,0,0
H113,1,Hospital,1404,W581,745,-1,W581,745,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1224,1224,0,0
H1290,1,Hospital,1405,W1617,304,3,W1617,304,3,Unmatched,0,0,Unmatched,0,0,W1617,304,3,W1617,304,3,13,13,1224,1224,0,0
H383,1,Hospital,1406,W63,273,2,W63,273,2,Unmatched,0,0,Unmatched,0,0,W63,273,2,W63,273,2,13,13,1224,1224,0,0
H729,1,Hospital,1407,W905,504,1,W905,504,1,Unmatched,0,0,Unmatched,0,0,W905,504,1,W905,504,1,22,22,1224,1224,0,0
H662,1,Hospital,1408,W1185,412,1,W1185,412,1,Unmatched,0,0,Unmatched,0,0,W1185,412,1,W1185,412,1,21,21,1224,1224,0,0
H1247,1,Hospital,1409,W590,718,-1,W590,718,-1,Unmatched,0,0,Unmatched,0,0,W972,410,2,W972,410,2,24,24,1224,1224,0,0
H1270,1,Hospital,1410,W444,617,-1,W444,617,-1,Unmatched,0,0,Unmatched,0,0,W362,646,3,W362,646,3,41,41,1224,1224,0,0
H1672,1,Hospital,1411,W1438,581,4,W1438,581,4,Unmatched,0,0,Unmatched,0,0,W1438,581,4,W1438,581,4,32,32,1224,1224,0,0
H976,1,Hospital,1412,W720,477,1,W720,477,1,Unmatched,0,0,Unmatched,0,0,W1184,582,5,W1184,582,5,31,31,1224,1224,0,0
H1118,1,Hospital,1413,W1108,331,1,W1108,331,1,Unmatched,0,0,Unmatched,0,0,W1108,331,1,W1108,331,1,16,16,1224,1224,0,0
H101,1,Hospital,1414,W1261,227,1,W1261,227,1,Unmatched,0,0,Unmatched,0,0,W1261,227,1,W1261,227,1,17,17,1224,1224,0,0
H1041,1,Hospital,1415,W817,375,-1,W817,375,-1,Unmatched,0,0,Unmatched,0,0,W1091,538,3,W1091,538,3,23,23,1224,1224,0,0
H823,1,Hospital,1416,W650,526,4,W650,526,4,W973,937,-1,W973,937,-1,W786,472,3,W786,472,3,27,27,602,602,0,0
H1579,1,Hospital,1417,W429,224,1,W429,224,1,Unmatched,0,0,Unmatched,0,0,W429,224,1,W429,224,1,7,7,1224,1224,0,0
H962,1,Hospital,1418,W728,297,1,W728,297,1,Unmatched,0,0,Unmatched,0,0,W728,297,1,W728,297,1,15,15,1224,1224,0,0
H332,1,Hospital,1419,W794,527,2,W794,527,2,Unmatched,0,0,Unmatched,0,0,W794,527,2,W794,527,2,29,29,1224,1224,0,0
H714,1,Hospital,1420,W732,279,1,W732,279,1,Unmatched,0,0,Unmatched,0,0,W732,279,1,W732,279,1,13,13,1224,1224,0,0
H50,1,Hospital,1421,W1621,460,1,W1621,460,1,Unmatched,0,0,Unmatched,0,0,W1621,460,1,W1621,460,1,19,19,1224,1224,0,0
H1426,1,Hospital,1422,W257,375,1,W257,375,1,Unmatched,0,0,Unmatched,0,0,W257,375,1,W257,375,1,22,22,1224,1224,0,0
H1526,1,Hospital,1423,W820,505,3,W820,505,3,Unmatched,0,0,Unmatched,0,0,W820,505,3,W820,505,3,35,35,1224,1224,0,0
H774,1,Hospital,1424,W620,327,1,W620,327,1,Unmatched,0,0,Unmatched,0,0,W620,327,1,W620,327,1,20,20,1224,1224,0,0
H620,1,Hospital,1425,W925,412,2,W925,412,2,Unmatched,0,0,Unmatched,0,0,W363,576,3,W363,576,3,32,32,1224,1224,0,0
H533,1,Hospital,1426,W1307,235,2,W1307,235,2,Unmatched,0,0,Unmatched,0,0,W1307,235,2,W1307,235,2,12,12,1224,1224,0,0
H1075,1,Hospital,1427,W1299,335,-1,W1299,335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1224,1224,0,0
