id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H80,1,Hospital,124,W908,55,2,W908,55,2,W570,721,-1,W570,721,-1,W908,55,2,W908,55,2,0,0,603,603,0,0
H581,1,Hospital,125,W1484,49,5,W1484,49,5,W1532,941,-1,W1532,941,-1,W1484,49,5,W1484,49,5,0,0,812,812,0,0
H90,1,Hospital,126,W1411,47,4,W1411,47,4,W886,240,-1,W886,240,-1,W1411,47,4,W1411,47,4,1,1,161,161,0,0
H1284,1,Hospital,127,W694,52,4,W694,52,4,Unmatched,0,0,Unmatched,0,0,W694,52,4,W694,52,4,1,1,1555,1555,0,0
H1327,1,Hospital,128,W1328,38,2,W1328,38,2,W635,337,-1,W635,337,-1,W1328,38,2,W1328,38,2,0,0,238,238,0,0
H1686,1,Hospital,129,W1402,16,1,W1402,16,1,W1280,749,-1,W1280,749,-1,W1402,16,1,W1402,16,1,0,0,626,626,0,0
H277,1,Hospital,130,W34,74,4,W34,74,4,W1619,548,-1,W1619,548,-1,W34,74,4,W34,74,4,0,0,431,431,0,0
H1178,1,Hospital,131,W1425,40,1,W1425,40,1,W665,1363,-1,W665,1363,-1,W1025,71,5,W1025,71,5,1,1,1226,1226,0,0
H1660,1,Hospital,132,W438,25,2,W438,25,2,W1085,944,-1,W1085,944,-1,W438,25,2,W438,25,2,0,0,815,815,0,0
H1418,1,Hospital,133,W718,56,3,W718,56,3,W1225,1184,-1,W1225,1184,-1,W718,56,3,W718,56,3,2,2,1049,1049,0,0
H1290,1,Hospital,134,W449,27,2,W449,27,2,Unmatched,0,0,Unmatched,0,0,W449,27,2,W449,27,2,0,0,1555,1555,0,0
H1585,1,Hospital,135,W636,54,7,W636,54,7,W99,382,-1,W99,382,-1,W636,54,7,W636,54,7,0,0,281,281,0,0
H1438,1,Hospital,136,W437,78,7,W437,78,7,W372,204,-1,W372,204,-1,W437,78,7,W437,78,7,2,2,127,127,0,0
H329,1,Hospital,137,W87,104,8,W87,104,8,Unmatched,0,0,Unmatched,0,0,W87,104,8,W87,104,8,1,1,1555,1555,0,0
H822,1,Hospital,138,W1613,73,3,W1613,73,3,W265,1105,-1,W265,1105,-1,W1613,73,3,W1613,73,3,1,1,972,972,0,0
H474,1,Hospital,139,W214,34,1,W214,34,1,W637,784,-1,W637,784,-1,W214,34,1,W214,34,1,0,0,662,662,0,0
H423,1,Hospital,140,W144,33,1,W144,33,1,W1499,263,-1,W1499,263,-1,W144,33,1,W144,33,1,0,0,175,175,0,0
H1335,1,Hospital,141,W149,21,1,W149,21,1,W58,1248,-1,W58,1248,-1,W149,21,1,W149,21,1,0,0,1115,1115,0,0
H1415,1,Hospital,142,W1367,88,4,W1367,88,4,Unmatched,0,0,Unmatched,0,0,W1367,88,4,W1367,88,4,2,2,1555,1555,0,0
H360,1,Hospital,143,W421,81,2,W421,81,2,W1538,1337,-1,W1538,1337,-1,W421,81,2,W421,81,2,1,1,1200,1200,0,0
H1069,1,Hospital,144,W1062,24,1,W1062,24,1,Unmatched,0,0,Unmatched,0,0,W1062,24,1,W1062,24,1,0,0,1555,1555,0,0
H707,1,Hospital,145,W677,50,4,W677,50,4,Unmatched,0,0,Unmatched,0,0,W677,50,4,W677,50,4,0,0,1555,1555,0,0
H1486,1,Hospital,146,W574,17,-1,W574,17,-1,Unmatched,0,0,Unmatched,0,0,W1270,47,3,W1270,47,3,1,1,1555,1555,0,0
H1615,1,Hospital,147,W269,64,5,W269,64,5,W1522,1590,-1,W1522,1590,-1,W269,64,5,W269,64,5,0,0,1447,1447,0,0
H1691,1,Hospital,148,W1200,61,4,W1200,61,4,Unmatched,0,0,Unmatched,0,0,W1200,61,4,W1200,61,4,1,1,1555,1555,0,0
H394,1,Hospital,149,W1561,66,4,W1561,66,4,Unmatched,0,0,Unmatched,0,0,W1561,66,4,W1561,66,4,0,0,1555,1555,0,0
H203,1,Hospital,150,W354,67,5,W354,67,5,Unmatched,0,0,Unmatched,0,0,W354,67,5,W354,67,5,0,0,1555,1555,0,0
H480,1,Hospital,151,W843,35,1,W843,35,1,Unmatched,0,0,Unmatched,0,0,W843,35,1,W843,35,1,0,0,1555,1555,0,0
H1164,1,Hospital,152,W611,49,1,W611,49,1,W246,345,-1,W246,345,-1,W611,49,1,W611,49,1,1,1,246,246,0,0
H291,1,Hospital,153,W1270,64,1,W1270,64,1,W705,431,-1,W705,431,-1,W246,82,5,W246,82,5,3,3,326,326,0,0
H875,1,Hospital,154,W1350,44,1,W1350,44,1,Unmatched,0,0,Unmatched,0,0,W1350,44,1,W1350,44,1,2,2,1555,1555,0,0
H733,1,Hospital,155,W106,57,1,W106,57,1,Unmatched,0,0,Unmatched,0,0,W106,57,1,W106,57,1,1,1,1555,1555,0,0
H629,1,Hospital,156,W52,105,9,W52,105,9,Unmatched,0,0,Unmatched,0,0,W52,105,9,W52,105,9,2,2,1555,1555,0,0
H929,1,Hospital,157,W579,110,9,W579,110,9,Unmatched,0,0,Unmatched,0,0,W1645,125,10,W579,110,9,1,1,1555,1555,0,0
H779,1,Hospital,158,W893,22,1,W893,22,1,Unmatched,0,0,Unmatched,0,0,W1026,77,3,W1026,77,3,2,2,1555,1555,0,0
H571,1,Hospital,159,W188,76,4,W188,76,4,W1698,162,-1,W1698,162,-1,W930,112,9,W930,112,9,2,2,95,95,0,0
H369,1,Hospital,160,W367,44,1,W367,44,1,Unmatched,0,0,Unmatched,0,0,W367,44,1,W367,44,1,1,1,1555,1555,0,0
H252,1,Hospital,161,W1443,38,2,W1443,38,2,Unmatched,0,0,Unmatched,0,0,W1443,38,2,W1443,38,2,0,0,1555,1555,0,0
H726,1,Hospital,162,W549,60,2,W549,60,2,Unmatched,0,0,Unmatched,0,0,W549,60,2,W549,60,2,1,1,1555,1555,0,0
H419,1,Hospital,163,W596,60,2,W488,56,-1,Unmatched,0,0,Unmatched,0,0,W596,60,2,W596,60,2,1,1,1555,1555,0,0
H189,1,Hospital,164,W494,51,2,W494,51,2,Unmatched,0,0,Unmatched,0,0,W494,51,2,W494,51,2,1,1,1555,1555,0,0
H594,1,Hospital,165,W1599,45,1,W1599,45,1,Unmatched,0,0,Unmatched,0,0,W1599,45,1,W1599,45,1,0,0,1555,1555,0,0
H1532,1,Hospital,166,W969,74,2,W969,74,2,Unmatched,0,0,Unmatched,0,0,W969,74,2,W969,74,2,2,2,1555,1555,0,0
H1479,1,Hospital,167,W794,94,4,W794,94,4,Unmatched,0,0,Unmatched,0,0,W794,94,4,W794,94,4,2,2,1555,1555,0,0
H1414,1,Hospital,168,W1582,42,1,W1582,42,1,Unmatched,0,0,Unmatched,0,0,W1582,42,1,W1582,42,1,0,0,1555,1555,0,0
H1025,1,Hospital,169,W621,120,5,W621,120,5,W904,1659,-1,W904,1659,-1,W621,120,5,W621,120,5,2,2,1514,1514,0,0
H580,1,Hospital,170,W1164,46,2,W1164,46,2,W1362,1536,-1,W1362,1536,-1,W1164,46,2,W1164,46,2,0,0,1396,1396,0,0
H613,1,Hospital,171,W1271,30,1,W1271,30,1,Unmatched,0,0,Unmatched,0,0,W1271,30,1,W1271,30,1,0,0,1555,1555,0,0
H307,1,Hospital,172,W1143,90,5,W1143,90,5,Unmatched,0,0,Unmatched,0,0,W1143,90,5,W1143,90,5,0,0,1555,1555,0,0
H862,1,Hospital,173,W889,78,5,W889,78,5,Unmatched,0,0,Unmatched,0,0,W889,78,5,W889,78,5,1,1,1555,1555,0,0
H408,1,Hospital,174,W418,18,-1,W418,18,-1,Unmatched,0,0,Unmatched,0,0,W893,39,1,W893,39,1,1,1,1555,1555,0,0
H1234,1,Hospital,175,W1087,97,7,W1087,97,7,Unmatched,0,0,Unmatched,0,0,W1302,86,4,W1302,86,4,2,2,1555,1555,0,0
H94,1,Hospital,176,W1355,66,2,W1355,66,2,Unmatched,0,0,Unmatched,0,0,W1355,66,2,W1355,66,2,0,0,1555,1555,0,0
H441,1,Hospital,177,W75,96,7,W75,96,7,Unmatched,0,0,Unmatched,0,0,W75,96,7,W75,96,7,1,1,1555,1555,0,0
H1619,1,Hospital,178,W632,128,6,W632,128,6,Unmatched,0,0,Unmatched,0,0,W632,128,6,W632,128,6,2,2,1555,1555,0,0
H1454,1,Hospital,179,W746,97,7,W746,97,7,Unmatched,0,0,Unmatched,0,0,W746,97,7,W746,97,7,0,0,1555,1555,0,0
H132,1,Hospital,180,W850,68,4,W850,68,4,Unmatched,0,0,Unmatched,0,0,W850,68,4,W850,68,4,1,1,1555,1555,0,0
H1669,1,Hospital,181,W372,90,5,W372,90,5,Unmatched,0,0,Unmatched,0,0,W372,90,5,W372,90,5,2,2,1555,1555,0,0
H450,1,Hospital,182,W84,25,1,W84,25,1,Unmatched,0,0,Unmatched,0,0,W84,25,1,W84,25,1,0,0,1555,1555,0,0
H295,1,Hospital,183,W1645,67,2,W1645,67,2,Unmatched,0,0,Unmatched,0,0,W635,121,10,W1645,67,2,3,1,1555,1555,0,0
H1257,1,Hospital,184,W1379,93,3,W1379,93,3,W317,578,-1,W317,578,-1,W1379,93,3,W1379,93,3,2,2,462,462,0,0
H1353,1,Hospital,185,W1476,89,2,W1476,89,2,Unmatched,0,0,Unmatched,0,0,W1476,89,2,W1476,89,2,1,1,1555,1555,0,0
H247,1,Hospital,186,W1228,120,9,W1228,120,9,Unmatched,0,0,Unmatched,0,0,W1228,120,9,W1228,120,9,1,1,1555,1555,0,0
H829,1,Hospital,187,W745,59,2,W745,59,2,Unmatched,0,0,Unmatched,0,0,W745,59,2,W745,59,2,0,0,1555,1555,0,0
H1219,1,Hospital,188,W1245,56,5,W1245,56,5,Unmatched,0,0,Unmatched,0,0,W1245,56,5,W1245,56,5,1,1,1555,1555,0,0
H785,1,Hospital,189,W382,125,5,W382,125,5,Unmatched,0,0,Unmatched,0,0,W382,125,5,W382,125,5,1,1,1555,1555,0,0
H984,1,Hospital,190,W1291,26,2,W1291,26,2,Unmatched,0,0,Unmatched,0,0,W1291,26,2,W1291,26,2,0,0,1555,1555,0,0
H108,1,Hospital,191,W835,88,2,W835,88,2,Unmatched,0,0,Unmatched,0,0,W835,88,2,W835,88,2,1,1,1555,1555,0,0
H858,1,Hospital,192,W1281,48,1,W1281,48,1,Unmatched,0,0,Unmatched,0,0,W1281,48,1,W1281,48,1,0,0,1555,1555,0,0
H495,1,Hospital,193,W358,36,3,W358,36,3,Unmatched,0,0,Unmatched,0,0,W358,36,3,W358,36,3,0,0,1555,1555,0,0
H1466,1,Hospital,194,W185,65,5,W185,65,5,Unmatched,0,0,Unmatched,0,0,W185,65,5,W185,65,5,1,1,1555,1555,0,0
H912,1,Hospital,195,W1698,37,1,W1698,37,1,Unmatched,0,0,Unmatched,0,0,W1698,37,1,W1698,37,1,0,0,1555,1555,0,0
H1429,1,Hospital,196,W105,53,1,W105,53,1,W402,1430,-1,W402,1430,-1,W105,53,1,W105,53,1,1,1,1291,1291,0,0
H398,1,Hospital,197,W507,100,6,W507,100,6,Unmatched,0,0,Unmatched,0,0,W507,100,6,W507,100,6,2,2,1555,1555,0,0
H1091,1,Hospital,198,W591,68,3,W591,68,3,Unmatched,0,0,Unmatched,0,0,W591,68,3,W591,68,3,0,0,1555,1555,0,0
H1314,1,Hospital,199,W1607,24,1,W1607,24,1,Unmatched,0,0,Unmatched,0,0,W1607,24,1,W1607,24,1,0,0,1555,1555,0,0
H771,1,Hospital,200,W929,108,2,W929,108,2,Unmatched,0,0,Unmatched,0,0,W929,108,2,W929,108,2,2,2,1555,1555,0,0
H1698,1,Hospital,201,W919,100,1,W919,100,1,Unmatched,0,0,Unmatched,0,0,W919,100,1,W919,100,1,4,4,1555,1555,0,0
H1277,1,Hospital,202,W1511,51,2,W1511,51,2,Unmatched,0,0,Unmatched,0,0,W1511,51,2,W1511,51,2,2,2,1555,1555,0,0
H1401,1,Hospital,203,W1404,87,3,W1404,87,3,W249,1063,-1,W249,1063,-1,W1404,87,3,W1404,87,3,1,1,933,933,0,0
H1536,1,Hospital,204,W53,148,7,W53,148,7,Unmatched,0,0,Unmatched,0,0,W53,148,7,W53,148,7,2,2,1555,1555,0,0
H920,1,Hospital,205,W206,65,2,W206,65,2,Unmatched,0,0,Unmatched,0,0,W206,65,2,W206,65,2,0,0,1555,1555,0,0
H1539,1,Hospital,206,W1656,74,4,W1656,74,4,Unmatched,0,0,Unmatched,0,0,W579,84,5,W1656,74,4,1,1,1555,1555,0,0
H923,1,Hospital,207,W51,101,2,W51,101,2,Unmatched,0,0,Unmatched,0,0,W51,101,2,W51,101,2,3,3,1555,1555,0,0
H1080,1,Hospital,208,W1401,104,5,W1401,104,5,Unmatched,0,0,Unmatched,0,0,W1401,104,5,W1401,104,5,2,2,1555,1555,0,0
H1364,1,Hospital,209,W482,98,2,W482,98,2,Unmatched,0,0,Unmatched,0,0,W482,98,2,W482,98,2,1,1,1555,1555,0,0
H1600,1,Hospital,210,W589,56,1,W589,56,1,Unmatched,0,0,Unmatched,0,0,W589,56,1,W589,56,1,0,0,1555,1555,0,0
H943,1,Hospital,211,W968,116,3,W968,116,3,Unmatched,0,0,Unmatched,0,0,W968,116,3,W968,116,3,0,0,1555,1555,0,0
H1681,1,Hospital,212,W356,138,-1,W356,138,-1,Unmatched,0,0,Unmatched,0,0,W1266,174,9,W1266,174,9,5,5,1555,1555,0,0
H944,1,Hospital,213,W1650,57,1,W1650,57,1,Unmatched,0,0,Unmatched,0,0,W1650,57,1,W1650,57,1,0,0,1555,1555,0,0
H618,1,Hospital,214,W1606,104,2,W1606,104,2,Unmatched,0,0,Unmatched,0,0,W1606,104,2,W1606,104,2,0,0,1555,1555,0,0
H288,1,Hospital,215,W1555,119,2,W1555,119,2,Unmatched,0,0,Unmatched,0,0,W1555,119,2,W1555,119,2,2,2,1555,1555,0,0
H1165,1,Hospital,216,W973,10,1,W973,10,1,Unmatched,0,0,Unmatched,0,0,W973,10,1,W973,10,1,0,0,1555,1555,0,0
H1553,1,Hospital,217,W1631,173,10,W1631,173,10,Unmatched,0,0,Unmatched,0,0,W1631,173,10,W1631,173,10,4,4,1555,1555,0,0
H282,1,Hospital,218,W1478,55,1,W1478,55,1,Unmatched,0,0,Unmatched,0,0,W1478,55,1,W1478,55,1,0,0,1555,1555,0,0
H1320,1,Hospital,219,W634,70,3,W634,70,3,Unmatched,0,0,Unmatched,0,0,W634,70,3,W634,70,3,1,1,1555,1555,0,0
H542,1,Hospital,220,W369,76,1,W369,76,1,Unmatched,0,0,Unmatched,0,0,W369,76,1,W369,76,1,2,2,1555,1555,0,0
H1230,1,Hospital,221,W1089,52,2,W1089,52,2,Unmatched,0,0,Unmatched,0,0,W1089,52,2,W1089,52,2,1,1,1555,1555,0,0
H461,1,Hospital,222,W1186,160,10,W1186,160,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1150,1152,1555,1555,0,0
H963,1,Hospital,223,W799,107,2,W799,107,2,Unmatched,0,0,Unmatched,0,0,W799,107,2,W799,107,2,3,3,1555,1555,0,0
H482,1,Hospital,224,W955,65,2,W955,65,2,Unmatched,0,0,Unmatched,0,0,W955,65,2,W955,65,2,1,1,1555,1555,0,0
H789,1,Hospital,225,W1020,60,2,W1020,60,2,Unmatched,0,0,Unmatched,0,0,W1020,60,2,W1020,60,2,1,1,1555,1555,0,0
H264,1,Hospital,226,W223,125,3,W223,125,3,Unmatched,0,0,Unmatched,0,0,W223,125,3,W223,125,3,3,3,1555,1555,0,0
H117,1,Hospital,227,W263,173,6,W263,173,6,Unmatched,0,0,Unmatched,0,0,W263,173,6,W263,173,6,4,4,1555,1555,0,0
H1683,1,Hospital,228,W1460,94,3,W1460,94,3,Unmatched,0,0,Unmatched,0,0,W1460,94,3,W1460,94,3,2,2,1555,1555,0,0
H374,1,Hospital,229,W1552,101,3,W1552,101,3,Unmatched,0,0,Unmatched,0,0,W1552,101,3,W1552,101,3,1,1,1555,1555,0,0
H623,1,Hospital,230,W1408,22,1,W1408,22,1,Unmatched,0,0,Unmatched,0,0,W1408,22,1,W1408,22,1,0,0,1555,1555,0,0
H1469,1,Hospital,231,W801,157,6,W801,157,6,W190,1550,-1,W190,1550,-1,W768,162,7,W768,162,7,2,2,1410,1410,0,0
H194,1,Hospital,232,W689,99,5,W689,99,5,Unmatched,0,0,Unmatched,0,0,W689,99,5,W689,99,5,1,1,1555,1555,0,0
H1343,1,Hospital,233,W1581,40,1,W1581,40,1,Unmatched,0,0,Unmatched,0,0,W1581,40,1,W1581,40,1,0,0,1555,1555,0,0
H763,1,Hospital,234,W1126,140,3,W1126,140,3,Unmatched,0,0,Unmatched,0,0,W1126,140,3,W1126,140,3,3,3,1555,1555,0,0
H1659,1,Hospital,235,W541,31,1,W541,31,1,Unmatched,0,0,Unmatched,0,0,W541,31,1,W541,31,1,1,1,1555,1555,0,0
H671,1,Hospital,236,W1269,110,6,W1269,110,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1136,1136,1555,1555,0,0
H559,1,Hospital,237,W24,144,4,W24,144,4,Unmatched,0,0,Unmatched,0,0,W24,144,4,W24,144,4,3,3,1555,1555,0,0
H1632,1,Hospital,238,W663,96,2,W663,96,2,Unmatched,0,0,Unmatched,0,0,W663,96,2,W663,96,2,1,1,1555,1555,0,0
H1371,1,Hospital,239,W398,155,5,W398,155,5,Unmatched,0,0,Unmatched,0,0,W398,155,5,W398,155,5,2,2,1555,1555,0,0
H309,1,Hospital,240,W481,113,1,W481,113,1,Unmatched,0,0,Unmatched,0,0,W481,113,1,W481,113,1,1,1,1555,1555,0,0
H1650,1,Hospital,241,W930,107,3,W930,107,3,Unmatched,0,0,Unmatched,0,0,W1334,160,4,W1334,160,4,4,4,1555,1555,0,0
H752,1,Hospital,242,W749,184,6,W749,184,6,Unmatched,0,0,Unmatched,0,0,W749,184,6,W749,184,6,3,3,1555,1555,0,0
H817,1,Hospital,243,W548,41,1,W548,41,1,Unmatched,0,0,Unmatched,0,0,W548,41,1,W548,41,1,0,0,1555,1555,0,0
H990,1,Hospital,244,W1466,118,2,W1466,118,2,Unmatched,0,0,Unmatched,0,0,W1466,118,2,W1466,118,2,2,2,1555,1555,0,0
H986,1,Hospital,245,W959,103,1,W959,103,1,Unmatched,0,0,Unmatched,0,0,W959,103,1,W959,103,1,2,2,1555,1555,0,0
H966,1,Hospital,246,W1103,127,4,W1103,127,4,Unmatched,0,0,Unmatched,0,0,W1103,127,4,W1103,127,4,2,2,1555,1555,0,0
H550,1,Hospital,247,W1380,102,1,W1380,102,1,Unmatched,0,0,Unmatched,0,0,W1380,102,1,W1380,102,1,1,1,1555,1555,0,0
H768,1,Hospital,248,W1447,83,1,W1447,83,1,Unmatched,0,0,Unmatched,0,0,W1447,83,1,W1447,83,1,0,0,1555,1555,0,0
H165,1,Hospital,249,W724,146,6,W724,146,6,Unmatched,0,0,Unmatched,0,0,W724,146,6,W724,146,6,2,2,1555,1555,0,0
H737,1,Hospital,250,W991,103,2,W991,103,2,Unmatched,0,0,Unmatched,0,0,W991,103,2,W991,103,2,2,2,1555,1555,0,0
H1406,1,Hospital,251,W362,124,1,W362,124,1,Unmatched,0,0,Unmatched,0,0,W362,124,1,W362,124,1,2,2,1555,1555,0,0
H955,1,Hospital,252,W777,111,4,W777,111,4,Unmatched,0,0,Unmatched,0,0,W777,111,4,W777,111,4,1,1,1555,1555,0,0
H1357,1,Hospital,253,W872,180,6,W872,180,6,Unmatched,0,0,Unmatched,0,0,W872,180,6,W872,180,6,3,3,1555,1555,0,0
H262,1,Hospital,254,W934,122,2,W934,122,2,Unmatched,0,0,Unmatched,0,0,W934,122,2,W934,122,2,2,2,1555,1555,0,0
H508,1,Hospital,255,W543,92,3,W543,92,3,Unmatched,0,0,Unmatched,0,0,W543,92,3,W543,92,3,1,1,1555,1555,0,0
H212,1,Hospital,256,W455,158,9,W455,158,9,Unmatched,0,0,Unmatched,0,0,W455,158,9,W455,158,9,2,2,1555,1555,0,0
H490,1,Hospital,257,W1066,93,1,W1066,93,1,Unmatched,0,0,Unmatched,0,0,W1066,93,1,W1066,93,1,0,0,1555,1555,0,0
H982,1,Hospital,258,W1188,139,2,W1188,139,2,Unmatched,0,0,Unmatched,0,0,W1188,139,2,W1188,139,2,3,3,1555,1555,0,0
H151,1,Hospital,259,W921,82,2,W921,82,2,Unmatched,0,0,Unmatched,0,0,W921,82,2,W921,82,2,1,1,1555,1555,0,0
H1022,1,Hospital,260,W1639,96,2,W1639,96,2,Unmatched,0,0,Unmatched,0,0,W1639,96,2,W1639,96,2,1,1,1555,1555,0,0
H83,1,Hospital,261,W1454,49,1,W1454,49,1,Unmatched,0,0,Unmatched,0,0,W1454,49,1,W1454,49,1,0,0,1555,1555,0,0
H361,1,Hospital,262,W1427,95,2,W1427,95,2,Unmatched,0,0,Unmatched,0,0,W1427,95,2,W1427,95,2,1,1,1555,1555,0,0
H1124,1,Hospital,263,W1030,147,1,W1030,147,1,Unmatched,0,0,Unmatched,0,0,W1030,147,1,W1030,147,1,2,2,1555,1555,0,0
H1640,1,Hospital,264,W325,92,1,W325,92,1,Unmatched,0,0,Unmatched,0,0,W325,92,1,W325,92,1,2,2,1555,1555,0,0
H402,1,Hospital,265,W1434,80,1,W1434,80,1,Unmatched,0,0,Unmatched,0,0,W1434,80,1,W1434,80,1,2,2,1555,1555,0,0
H333,1,Hospital,266,W1257,108,4,W1257,108,4,Unmatched,0,0,Unmatched,0,0,W1257,108,4,W1257,108,4,2,2,1555,1555,0,0
H1039,1,Hospital,267,W425,78,3,W425,78,3,Unmatched,0,0,Unmatched,0,0,W425,78,3,W425,78,3,2,2,1555,1555,0,0
H41,1,Hospital,268,W1693,100,1,W1693,100,1,Unmatched,0,0,Unmatched,0,0,W1693,100,1,W1693,100,1,2,2,1555,1555,0,0
H446,1,Hospital,269,W1441,144,1,W1441,144,1,Unmatched,0,0,Unmatched,0,0,W1441,144,1,W1441,144,1,4,4,1555,1555,0,0
H1596,1,Hospital,270,W793,110,5,W793,110,5,Unmatched,0,0,Unmatched,0,0,W793,110,5,W793,110,5,3,3,1555,1555,0,0
H327,1,Hospital,271,W1638,179,5,W1638,179,5,Unmatched,0,0,Unmatched,0,0,W1638,179,5,W1638,179,5,4,4,1555,1555,0,0
H566,1,Hospital,272,W332,114,1,W332,114,1,Unmatched,0,0,Unmatched,0,0,W332,114,1,W332,114,1,2,2,1555,1555,0,0
H1243,1,Hospital,273,W116,94,2,W116,94,2,Unmatched,0,0,Unmatched,0,0,W116,94,2,W116,94,2,0,0,1555,1555,0,0
H324,1,Hospital,274,W785,91,1,W785,91,1,Unmatched,0,0,Unmatched,0,0,W785,91,1,W785,91,1,3,3,1555,1555,0,0
H604,1,Hospital,275,W1661,109,2,W1661,109,2,Unmatched,0,0,Unmatched,0,0,W1661,109,2,W1661,109,2,2,2,1555,1555,0,0
H796,1,Hospital,276,W627,129,2,W627,129,2,Unmatched,0,0,Unmatched,0,0,W627,129,2,W627,129,2,3,3,1555,1555,0,0
H354,1,Hospital,277,W1684,110,1,W1684,110,1,Unmatched,0,0,Unmatched,0,0,W1684,110,1,W1684,110,1,2,2,1555,1555,0,0
H898,1,Hospital,278,W287,69,1,W287,69,1,Unmatched,0,0,Unmatched,0,0,W287,69,1,W287,69,1,0,0,1555,1555,0,0
H58,1,Hospital,279,W767,75,1,W767,75,1,Unmatched,0,0,Unmatched,0,0,W767,75,1,W767,75,1,2,2,1555,1555,0,0
H819,1,Hospital,280,W664,108,3,W664,108,3,Unmatched,0,0,Unmatched,0,0,W664,108,3,W664,108,3,2,2,1555,1555,0,0
H1297,1,Hospital,281,W13,68,1,W13,68,1,Unmatched,0,0,Unmatched,0,0,W13,68,1,W13,68,1,0,0,1555,1555,0,0
H739,1,Hospital,282,W1227,114,2,W1227,114,2,Unmatched,0,0,Unmatched,0,0,W1227,114,2,W1227,114,2,1,1,1555,1555,0,0
H655,1,Hospital,283,W1660,123,1,W1660,123,1,Unmatched,0,0,Unmatched,0,0,W1660,123,1,W1660,123,1,2,2,1555,1555,0,0
H390,1,Hospital,284,W1633,84,3,W1633,84,3,Unmatched,0,0,Unmatched,0,0,W1633,84,3,W1633,84,3,1,1,1555,1555,0,0
H1490,1,Hospital,285,W1533,113,3,W1533,113,3,Unmatched,0,0,Unmatched,0,0,W1533,113,3,W1533,113,3,5,5,1555,1555,0,0
H392,1,Hospital,286,W1309,139,1,W1309,139,1,Unmatched,0,0,Unmatched,0,0,W1309,139,1,W1309,139,1,3,3,1555,1555,0,0
H965,1,Hospital,287,W499,158,5,W499,158,5,Unmatched,0,0,Unmatched,0,0,W499,158,5,W499,158,5,3,3,1555,1555,0,0
H276,1,Hospital,288,W1601,110,1,W1601,110,1,Unmatched,0,0,Unmatched,0,0,W1501,133,3,W1501,133,3,3,3,1555,1555,0,0
H601,1,Hospital,289,W1132,57,1,W1132,57,1,Unmatched,0,0,Unmatched,0,0,W1132,57,1,W1132,57,1,0,0,1555,1555,0,0
H994,1,Hospital,290,W861,84,1,W861,84,1,Unmatched,0,0,Unmatched,0,0,W861,84,1,W861,84,1,2,2,1555,1555,0,0
H135,1,Hospital,291,W1563,106,3,W1563,106,3,Unmatched,0,0,Unmatched,0,0,W1563,106,3,W1563,106,3,2,2,1555,1555,0,0
H782,1,Hospital,292,W464,200,5,W464,200,5,Unmatched,0,0,Unmatched,0,0,W464,200,5,W464,200,5,5,5,1555,1555,0,0
H520,1,Hospital,293,W276,122,4,W276,122,4,Unmatched,0,0,Unmatched,0,0,W276,122,4,W276,122,4,2,2,1555,1555,0,0
H188,1,Hospital,294,W610,84,1,W610,84,1,Unmatched,0,0,Unmatched,0,0,W610,84,1,W610,84,1,1,1,1555,1555,0,0
H772,1,Hospital,295,W202,77,1,W202,77,1,Unmatched,0,0,Unmatched,0,0,W202,77,1,W202,77,1,2,2,1555,1555,0,0
H620,1,Hospital,296,W516,84,4,W516,84,4,Unmatched,0,0,Unmatched,0,0,W516,84,4,W516,84,4,2,2,1555,1555,0,0
H576,1,Hospital,297,W841,81,1,W841,81,1,Unmatched,0,0,Unmatched,0,0,W841,81,1,W841,81,1,1,1,1555,1555,0,0
H1241,1,Hospital,298,W1226,182,3,W1226,182,3,Unmatched,0,0,Unmatched,0,0,W1226,182,3,W1226,182,3,2,2,1555,1555,0,0
H1543,1,Hospital,299,W184,110,1,W184,110,1,Unmatched,0,0,Unmatched,0,0,W184,110,1,W184,110,1,4,4,1555,1555,0,0
H718,1,Hospital,300,W1267,168,4,W1267,168,4,Unmatched,0,0,Unmatched,0,0,W1267,168,4,W1267,168,4,1,1,1555,1555,0,0
H196,1,Hospital,301,W1325,105,2,W1325,105,2,Unmatched,0,0,Unmatched,0,0,W1325,105,2,W1325,105,2,1,1,1555,1555,0,0
H1275,1,Hospital,302,W1345,121,1,W1345,121,1,Unmatched,0,0,Unmatched,0,0,W1345,121,1,W1345,121,1,2,2,1555,1555,0,0
H1127,1,Hospital,303,W1026,106,1,W1026,106,1,Unmatched,0,0,Unmatched,0,0,W1580,131,4,W1580,131,4,1,1,1555,1555,0,0
