id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W994,1,Doctor,172,H1429,928,3,H1429,928,3,Unmatched,0,0,Unmatched,0,0,H1429,928,3,H1429,928,3,13,13,1649,1649,0,0
W362,1,Doctor,173,H968,942,1,H968,942,1,Unmatched,0,0,Unmatched,0,0,H968,942,1,H968,942,1,9,9,1646,1646,0,0
W514,1,Doctor,174,H118,633,2,H118,633,2,Unmatched,0,0,Unmatched,0,0,H118,633,2,H118,633,2,4,4,1645,1645,0,0
W215,1,Doctor,175,H1019,562,2,H1019,562,2,Unmatched,0,0,Unmatched,0,0,H1019,562,2,H1019,562,2,5,5,1645,1645,0,0
W657,1,Doctor,176,H639,1376,5,H639,1376,5,Unmatched,0,0,Unmatched,0,0,H639,1376,5,H639,1376,5,45,45,1648,1648,0,0
W683,1,Doctor,177,H615,932,3,H615,932,3,Unmatched,0,0,Unmatched,0,0,H1081,329,1,H1081,329,1,1,1,1644,1644,0,0
W1697,1,Doctor,178,H801,496,1,H801,496,1,Unmatched,0,0,Unmatched,0,0,H801,496,1,H801,496,1,2,2,1647,1647,0,0
W493,1,Doctor,179,H997,1486,4,H997,1486,4,Unmatched,0,0,Unmatched,0,0,H997,1486,4,H997,1486,4,63,63,1646,1646,0,0
W209,1,Doctor,180,H122,1300,5,H122,1300,5,Unmatched,0,0,Unmatched,0,0,H122,1300,5,H122,1300,5,39,39,1648,1648,0,0
W658,1,Doctor,181,H565,492,2,H565,492,2,Unmatched,0,0,Unmatched,0,0,H565,492,2,H565,492,2,3,3,1645,1645,0,0
W1234,1,Doctor,182,H651,345,2,H651,345,2,Unmatched,0,0,Unmatched,0,0,H651,345,2,H651,345,2,1,1,1644,1644,0,0
W1403,1,Doctor,183,H814,1270,-1,H814,1270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1649,1649,0,0
W45,1,Doctor,184,H1635,434,3,H1635,434,3,Unmatched,0,0,Unmatched,0,0,H1635,434,3,H1635,434,3,0,0,1649,1649,0,0
W936,1,Doctor,185,H286,1043,3,H286,1043,3,Unmatched,0,0,Unmatched,0,0,H286,1043,3,H286,1043,3,15,15,1648,1648,0,0
W625,1,Doctor,186,H944,441,5,H944,441,5,Unmatched,0,0,Unmatched,0,0,H944,441,5,H944,441,5,0,0,1647,1647,0,0
W1013,1,Doctor,187,H1367,482,4,H1367,482,4,Unmatched,0,0,Unmatched,0,0,H1367,482,4,H1367,482,4,2,2,1644,1644,0,0
W1402,1,Doctor,188,H1021,499,2,H1021,499,2,Unmatched,0,0,Unmatched,0,0,H1021,499,2,H1021,499,2,2,2,1647,1647,0,0
W1421,1,Doctor,189,H1485,1291,-1,H1485,1291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1646,1646,0,0
W1202,1,Doctor,190,H1640,392,3,H1640,392,3,Unmatched,0,0,Unmatched,0,0,H1640,392,3,H1640,392,3,1,1,1650,1650,0,0
W1237,1,Doctor,191,H410,292,4,H410,292,4,Unmatched,0,0,Unmatched,0,0,H410,292,4,H410,292,4,0,0,1645,1645,0,0
W216,1,Doctor,192,H1325,1368,-1,H1325,1368,-1,Unmatched,0,0,Unmatched,0,0,H621,1173,5,H621,1173,5,24,24,1646,1646,0,0
W159,1,Doctor,193,H1426,487,2,H1426,487,2,Unmatched,0,0,Unmatched,0,0,H1426,487,2,H1426,487,2,2,2,1650,1650,0,0
W274,1,Doctor,194,H110,1526,-1,H110,1526,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1644,1644,0,0
W1408,1,Doctor,195,H1123,226,2,H1123,226,2,Unmatched,0,0,Unmatched,0,0,H1123,226,2,H1123,226,2,0,0,1645,1645,0,0
W1199,1,Doctor,196,H1314,1390,-1,H1314,1390,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1646,1646,0,0
W675,1,Doctor,197,H557,966,5,H557,966,5,Unmatched,0,0,Unmatched,0,0,H557,966,5,H557,966,5,13,13,1646,1646,0,0
W238,1,Doctor,198,H1037,275,2,H1037,275,2,Unmatched,0,0,Unmatched,0,0,H1037,275,2,H1037,275,2,0,0,1651,1651,0,0
W17,1,Doctor,199,H584,466,2,H584,466,2,H1136,3,-1,H1136,3,-1,H584,466,2,H584,466,2,1,1,0,0,0,0
W1240,1,Doctor,200,H192,1274,4,H192,1274,4,Unmatched,0,0,Unmatched,0,0,H192,1274,4,H192,1274,4,34,34,1649,1649,0,0
W1398,1,Doctor,201,H992,1485,-1,H992,1485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1647,1647,0,0
W530,1,Doctor,202,H1101,102,2,H1101,102,2,Unmatched,0,0,Unmatched,0,0,H1101,102,2,H1101,102,2,0,0,1643,1643,0,0
W116,1,Doctor,203,H946,1444,5,H946,1444,5,Unmatched,0,0,Unmatched,0,0,H946,1444,5,H946,1444,5,54,54,1646,1646,0,0
W487,1,Doctor,204,H1017,513,4,H1017,513,4,Unmatched,0,0,Unmatched,0,0,H1017,513,4,H1017,513,4,1,1,1644,1644,0,0
W649,1,Doctor,205,H1143,433,1,H1143,433,1,Unmatched,0,0,Unmatched,0,0,H1143,433,1,H1143,433,1,1,1,1649,1649,0,0
W1277,1,Doctor,206,H1352,881,2,H1352,881,2,Unmatched,0,0,Unmatched,0,0,H1352,881,2,H1352,881,2,7,7,1645,1645,0,0
W755,1,Doctor,207,H442,1320,-1,H442,1320,-1,Unmatched,0,0,Unmatched,0,0,H1614,1164,5,H1614,1164,5,24,24,1650,1650,0,0
W883,1,Doctor,208,H600,1315,4,H600,1315,4,Unmatched,0,0,Unmatched,0,0,H306,982,3,H306,982,3,10,10,1647,1647,0,0
W239,1,Doctor,209,H554,1270,5,H554,1270,5,Unmatched,0,0,Unmatched,0,0,H554,1270,5,H554,1270,5,32,32,1649,1649,0,0
W287,1,Doctor,210,H256,1026,4,H256,1026,4,Unmatched,0,0,Unmatched,0,0,H256,1026,4,H256,1026,4,14,14,1649,1649,0,0
W923,1,Doctor,211,H1669,1392,4,H1669,1392,4,Unmatched,0,0,Unmatched,0,0,H1669,1392,4,H1669,1392,4,49,49,1643,1643,0,0
W729,1,Doctor,212,H552,1207,1,H552,1207,1,Unmatched,0,0,Unmatched,0,0,H552,1207,1,H552,1207,1,25,25,1646,1646,0,0
W715,1,Doctor,213,H988,1289,3,H988,1289,3,Unmatched,0,0,Unmatched,0,0,H988,1289,3,H988,1289,3,30,30,1649,1649,0,0
W388,1,Doctor,214,H1396,236,2,H1396,236,2,Unmatched,0,0,Unmatched,0,0,H1396,236,2,H1396,236,2,1,1,1646,1646,0,0
W108,1,Doctor,215,H658,1256,4,H658,1256,4,Unmatched,0,0,Unmatched,0,0,H658,1256,4,H658,1256,4,31,31,1647,1647,0,0
W262,1,Doctor,216,H1431,1412,-1,H1431,1412,-1,Unmatched,0,0,Unmatched,0,0,H1289,1347,5,H1289,1347,5,41,41,1646,1646,0,0
W848,1,Doctor,217,H1484,1395,-1,H1484,1395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1646,1646,0,0
W1470,1,Doctor,218,H1463,1089,4,H1463,1089,4,Unmatched,0,0,Unmatched,0,0,H1463,1089,4,H1463,1089,4,14,14,1646,1646,0,0
W656,1,Doctor,219,H693,723,2,H693,723,2,Unmatched,0,0,Unmatched,0,0,H693,723,2,H693,723,2,3,3,1648,1648,0,0
W1100,1,Doctor,220,H1269,318,2,H1269,318,2,Unmatched,0,0,Unmatched,0,0,H1269,318,2,H1269,318,2,0,0,1652,1652,0,0
W849,1,Doctor,221,H1350,978,2,H1350,978,2,Unmatched,0,0,Unmatched,0,0,H1350,978,2,H1350,978,2,11,11,1647,1647,0,0
W1632,1,Doctor,222,H1030,162,2,H1030,162,2,Unmatched,0,0,Unmatched,0,0,H1030,162,2,H1030,162,2,0,0,1645,1645,0,0
W1258,1,Doctor,223,H562,1591,5,H562,1591,5,Unmatched,0,0,Unmatched,0,0,H562,1591,5,H562,1591,5,88,88,1650,1650,0,0
W1073,1,Doctor,224,H207,882,-1,H207,882,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1642,1642,0,0
W1200,1,Doctor,225,H1282,548,1,H1282,548,1,Unmatched,0,0,Unmatched,0,0,H1282,548,1,H1282,548,1,3,3,1643,1643,0,0
W1190,1,Doctor,226,H655,242,1,H655,242,1,Unmatched,0,0,Unmatched,0,0,H655,242,1,H655,242,1,0,0,1648,1648,0,0
W452,1,Doctor,227,H802,906,2,H802,906,2,Unmatched,0,0,Unmatched,0,0,H802,906,2,H802,906,2,11,11,1647,1647,0,0
W777,1,Doctor,228,H1323,1071,4,H1323,1071,4,Unmatched,0,0,Unmatched,0,0,H1323,1071,4,H1323,1071,4,17,17,1648,1648,0,0
W858,1,Doctor,229,H1113,596,5,H1113,596,5,Unmatched,0,0,Unmatched,0,0,H1113,596,5,H1113,596,5,3,3,1647,1647,0,0
W1051,1,Doctor,230,H747,1513,5,H747,1513,5,Unmatched,0,0,Unmatched,0,0,H747,1513,5,H747,1513,5,72,72,1642,1642,0,0
W1602,1,Doctor,231,H369,1404,-1,H369,1404,-1,H745,4,-1,H745,4,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W1563,1,Doctor,232,H727,188,1,H727,188,1,Unmatched,0,0,Unmatched,0,0,H727,188,1,H727,188,1,0,0,1647,1647,0,0
W698,1,Doctor,233,H1159,1171,3,H1159,1171,3,Unmatched,0,0,Unmatched,0,0,H1159,1171,3,H1159,1171,3,21,21,1647,1647,0,0
W924,1,Doctor,234,H1380,466,3,H1380,466,3,H956,5,-1,H956,5,-1,H1380,466,3,H1380,466,3,1,1,0,0,0,0
W129,1,Doctor,235,H1527,435,2,H1527,435,2,Unmatched,0,0,Unmatched,0,0,H1527,435,2,H1527,435,2,1,1,1644,1644,0,0
W748,1,Doctor,236,H95,1439,-1,H95,1439,-1,Unmatched,0,0,Unmatched,0,0,H1625,1384,4,H1625,1384,4,46,46,1643,1643,0,0
W1118,1,Doctor,237,H511,374,1,H511,374,1,Unmatched,0,0,Unmatched,0,0,H511,374,1,H511,374,1,0,0,1648,1648,0,0
W564,1,Doctor,238,H810,808,3,H810,808,3,Unmatched,0,0,Unmatched,0,0,H810,808,3,H810,808,3,5,5,1644,1644,0,0
W1163,1,Doctor,239,H1237,314,2,H1237,314,2,Unmatched,0,0,Unmatched,0,0,H1237,314,2,H1237,314,2,1,1,1647,1647,0,0
W79,1,Doctor,240,H673,865,3,H673,865,3,Unmatched,0,0,Unmatched,0,0,H673,865,3,H673,865,3,11,11,1647,1647,0,0
W852,1,Doctor,241,H884,478,2,H884,478,2,Unmatched,0,0,Unmatched,0,0,H884,478,2,H884,478,2,3,3,1646,1646,0,0
W265,1,Doctor,242,H378,1043,3,H378,1043,3,Unmatched,0,0,Unmatched,0,0,H378,1043,3,H378,1043,3,17,17,1649,1649,0,0
W640,1,Doctor,243,H161,506,2,H161,506,2,Unmatched,0,0,Unmatched,0,0,H161,506,2,H161,506,2,2,2,1647,1647,0,0
W1143,1,Doctor,244,H756,1348,5,H756,1348,5,Unmatched,0,0,Unmatched,0,0,H756,1348,5,H756,1348,5,33,33,1649,1649,0,0
W959,1,Doctor,245,H85,614,2,H85,614,2,Unmatched,0,0,Unmatched,0,0,H85,614,2,H85,614,2,2,2,1646,1646,0,0
W18,1,Doctor,246,H1338,902,3,H1338,902,3,Unmatched,0,0,Unmatched,0,0,H1338,902,3,H1338,902,3,8,8,1645,1645,0,0
W349,1,Doctor,247,H970,1249,-1,H970,1249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1644,1644,0,0
W503,1,Doctor,248,H1502,171,1,H1502,171,1,Unmatched,0,0,Unmatched,0,0,H1502,171,1,H1502,171,1,0,0,1645,1645,0,0
W1450,1,Doctor,249,H978,13,1,H978,13,1,Unmatched,0,0,Unmatched,0,0,H978,13,1,H978,13,1,0,0,1650,1650,0,0
W1409,1,Doctor,250,H1080,749,4,H1080,749,4,Unmatched,0,0,Unmatched,0,0,H1080,749,4,H1080,749,4,6,6,1643,1643,0,0
W996,1,Doctor,251,H463,33,1,H463,33,1,Unmatched,0,0,Unmatched,0,0,H463,33,1,H463,33,1,0,0,1648,1648,0,0
W1446,1,Doctor,252,H414,1018,1,H414,1018,1,Unmatched,0,0,Unmatched,0,0,H414,1018,1,H414,1018,1,13,13,1648,1648,0,0
W1354,1,Doctor,253,H1684,864,2,H1684,864,2,Unmatched,0,0,Unmatched,0,0,H1684,864,2,H1684,864,2,8,8,1647,1647,0,0
W1373,1,Doctor,254,H1532,1061,1,H1532,1061,1,Unmatched,0,0,Unmatched,0,0,H1532,1061,1,H1532,1061,1,14,14,1649,1649,0,0
W511,1,Doctor,255,H1243,1179,3,H1243,1179,3,Unmatched,0,0,Unmatched,0,0,H1243,1179,3,H1243,1179,3,25,25,1646,1646,0,0
W1069,1,Doctor,256,H1263,699,3,H1263,699,3,Unmatched,0,0,Unmatched,0,0,H1263,699,3,H1263,699,3,3,3,1645,1645,0,0
W991,1,Doctor,257,H1585,588,2,H1585,588,2,Unmatched,0,0,Unmatched,0,0,H1585,588,2,H1585,588,2,2,2,1647,1647,0,0
W1628,1,Doctor,258,H934,478,2,H934,478,2,Unmatched,0,0,Unmatched,0,0,H934,478,2,H934,478,2,0,0,1646,1646,0,0
W937,1,Doctor,259,H644,313,1,H644,313,1,Unmatched,0,0,Unmatched,0,0,H644,313,1,H644,313,1,1,1,1650,1650,0,0
W1644,1,Doctor,260,H698,765,2,H698,765,2,Unmatched,0,0,Unmatched,0,0,H698,765,2,H698,765,2,4,4,1645,1645,0,0
W1501,1,Doctor,261,H1695,39,1,H1695,39,1,Unmatched,0,0,Unmatched,0,0,H1695,39,1,H1695,39,1,0,0,1647,1647,0,0
W767,1,Doctor,262,H1309,416,1,H1309,416,1,Unmatched,0,0,Unmatched,0,0,H1309,416,1,H1309,416,1,1,1,1648,1648,0,0
W463,1,Doctor,263,H849,13,1,H849,13,1,Unmatched,0,0,Unmatched,0,0,H849,13,1,H849,13,1,0,0,1647,1647,0,0
W526,1,Doctor,264,H862,1006,3,H862,1006,3,Unmatched,0,0,Unmatched,0,0,H862,1006,3,H862,1006,3,14,14,1644,1644,0,0
W910,1,Doctor,265,H165,1356,-1,H165,1356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1652,1652,0,0
W52,1,Doctor,266,H551,1011,1,H551,1011,1,Unmatched,0,0,Unmatched,0,0,H551,1011,1,H551,1011,1,17,17,1646,1646,0,0
W1656,1,Doctor,267,H1244,72,1,H1244,72,1,Unmatched,0,0,Unmatched,0,0,H1244,72,1,H1244,72,1,0,0,1645,1645,0,0
W91,1,Doctor,268,H927,544,5,H927,544,5,Unmatched,0,0,Unmatched,0,0,H927,544,5,H927,544,5,1,1,1643,1643,0,0
W853,1,Doctor,269,H135,526,3,H135,526,3,Unmatched,0,0,Unmatched,0,0,H135,526,3,H135,526,3,2,2,1643,1643,0,0
W1211,1,Doctor,270,H1148,690,1,H1148,690,1,Unmatched,0,0,Unmatched,0,0,H1148,690,1,H1148,690,1,9,9,1651,1651,0,0
W1019,1,Doctor,271,H72,1187,3,H72,1187,3,Unmatched,0,0,Unmatched,0,0,H72,1187,3,H72,1187,3,24,24,1647,1647,0,0
W1672,1,Doctor,272,H1191,1319,3,H1191,1319,3,Unmatched,0,0,Unmatched,0,0,H1191,1319,3,H1191,1319,3,40,40,1643,1643,0,0
W869,1,Doctor,273,H1167,964,3,H1167,964,3,Unmatched,0,0,Unmatched,0,0,H1167,964,3,H1167,964,3,14,14,1650,1650,0,0
W344,1,Doctor,274,H1000,643,1,H1000,643,1,Unmatched,0,0,Unmatched,0,0,H1000,643,1,H1000,643,1,4,4,1653,1653,0,0
W1389,1,Doctor,275,H576,1373,4,H576,1373,4,Unmatched,0,0,Unmatched,0,0,H576,1373,4,H576,1373,4,48,48,1651,1651,0,0
W492,1,Doctor,276,H68,1403,3,H68,1403,3,Unmatched,0,0,Unmatched,0,0,H68,1403,3,H68,1403,3,48,48,1644,1644,0,0
W453,1,Doctor,277,H195,447,1,H195,447,1,Unmatched,0,0,Unmatched,0,0,H195,447,1,H195,447,1,0,0,1649,1649,0,0
W1114,1,Doctor,278,H237,553,2,H237,553,2,Unmatched,0,0,Unmatched,0,0,H237,553,2,H237,553,2,3,3,1645,1645,0,0
W1140,1,Doctor,279,H1214,1290,-1,H1214,1290,-1,Unmatched,0,0,Unmatched,0,0,H1325,1380,3,H1325,1380,3,40,40,1646,1646,0,0
W1112,1,Doctor,280,H889,313,2,H889,313,2,Unmatched,0,0,Unmatched,0,0,H889,313,2,H889,313,2,1,1,1643,1643,0,0
W592,1,Doctor,281,H1298,219,1,H1298,219,1,Unmatched,0,0,Unmatched,0,0,H1298,219,1,H1298,219,1,0,0,1648,1648,0,0
W247,1,Doctor,282,H1623,1086,2,H1623,1086,2,Unmatched,0,0,Unmatched,0,0,H1623,1086,2,H1623,1086,2,15,15,1647,1647,0,0
W1103,1,Doctor,283,H900,1538,-1,H900,1538,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1647,1647,0,0
W1503,1,Doctor,284,H1014,1429,-1,H1014,1429,-1,Unmatched,0,0,Unmatched,0,0,H1111,1075,4,H1111,1075,4,18,18,1646,1646,0,0
W310,1,Doctor,285,H855,1479,3,H855,1479,3,Unmatched,0,0,Unmatched,0,0,H855,1479,3,H855,1479,3,65,65,1645,1645,0,0
W1521,1,Doctor,286,H1196,1502,-1,H1196,1502,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1652,1652,0,0
W1441,1,Doctor,287,H255,297,2,H255,297,2,Unmatched,0,0,Unmatched,0,0,H255,297,2,H255,297,2,0,0,1651,1651,0,0
W1613,1,Doctor,288,H804,1440,4,H804,1440,4,Unmatched,0,0,Unmatched,0,0,H804,1440,4,H804,1440,4,60,60,1645,1645,0,0
W341,1,Doctor,289,H983,764,3,H983,764,3,Unmatched,0,0,Unmatched,0,0,H983,764,3,H983,764,3,6,6,1648,1648,0,0
W871,1,Doctor,290,H1266,264,1,H1266,264,1,Unmatched,0,0,Unmatched,0,0,H1266,264,1,H1266,264,1,0,0,1648,1648,0,0
W780,1,Doctor,291,H1496,368,3,H1496,368,3,Unmatched,0,0,Unmatched,0,0,H1496,368,3,H1496,368,3,0,0,1646,1646,0,0
W373,1,Doctor,292,H1448,104,1,H1448,104,1,Unmatched,0,0,Unmatched,0,0,H1448,104,1,H1448,104,1,0,0,1647,1647,0,0
W57,1,Doctor,293,H34,1326,1,H34,1326,1,H521,4,-1,H521,4,-1,H34,1326,1,H34,1326,1,36,36,0,0,0,0
W1381,1,Doctor,294,H1679,760,3,H1679,760,3,Unmatched,0,0,Unmatched,0,0,H1679,760,3,H1679,760,3,5,5,1648,1648,0,0
W1363,1,Doctor,295,H1124,179,1,H1124,179,1,Unmatched,0,0,Unmatched,0,0,H1124,179,1,H1124,179,1,0,0,1646,1646,0,0
W1187,1,Doctor,296,H141,302,2,H141,302,2,Unmatched,0,0,Unmatched,0,0,H141,302,2,H141,302,2,0,0,1646,1646,0,0
W1362,1,Doctor,297,H891,8,1,H891,8,1,Unmatched,0,0,Unmatched,0,0,H891,8,1,H891,8,1,0,0,1647,1647,0,0
W951,1,Doctor,298,H991,783,2,H991,783,2,Unmatched,0,0,Unmatched,0,0,H991,783,2,H991,783,2,5,5,1647,1647,0,0
W662,1,Doctor,299,H1207,746,3,H1207,746,3,Unmatched,0,0,Unmatched,0,0,H1207,746,3,H1207,746,3,3,3,1646,1646,0,0
W223,1,Doctor,300,H411,1397,5,H411,1397,5,Unmatched,0,0,Unmatched,0,0,H411,1397,5,H411,1397,5,45,45,1650,1650,0,0
W1509,1,Doctor,301,H619,209,1,H619,209,1,Unmatched,0,0,Unmatched,0,0,H619,209,1,H619,209,1,0,0,1645,1645,0,0
W889,1,Doctor,302,H1566,867,5,H1566,867,5,Unmatched,0,0,Unmatched,0,0,H1566,867,5,H1566,867,5,7,7,1646,1646,0,0
W13,1,Doctor,303,H1634,776,4,H1634,776,4,Unmatched,0,0,Unmatched,0,0,H1634,776,4,H1634,776,4,6,6,1645,1645,0,0
W812,1,Doctor,304,H1523,271,1,H1523,271,1,Unmatched,0,0,Unmatched,0,0,H1523,271,1,H1523,271,1,0,0,1645,1645,0,0
W843,1,Doctor,305,H502,1669,-1,H502,1669,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1644,1644,0,0
W650,1,Doctor,306,H311,964,5,H311,964,5,Unmatched,0,0,Unmatched,0,0,H311,964,5,H311,964,5,9,9,1646,1646,0,0
W364,1,Doctor,307,H1697,238,1,H1697,238,1,Unmatched,0,0,Unmatched,0,0,H1697,238,1,H1697,238,1,0,0,1645,1645,0,0
W110,1,Doctor,308,H1292,426,3,H1292,426,3,Unmatched,0,0,Unmatched,0,0,H1292,426,3,H1292,426,3,0,0,1645,1645,0,0
W629,1,Doctor,309,H306,958,-1,H306,958,-1,Unmatched,0,0,Unmatched,0,0,H1497,739,5,H1497,739,5,5,5,1646,1646,0,0
W395,1,Doctor,310,H613,1064,3,H613,1064,3,Unmatched,0,0,Unmatched,0,0,H613,1064,3,H613,1064,3,17,17,1648,1648,0,0
W1582,1,Doctor,311,H1565,466,2,H1565,466,2,Unmatched,0,0,Unmatched,0,0,H1565,466,2,H1565,466,2,1,1,1646,1646,0,0
W653,1,Doctor,312,H43,1190,5,H43,1190,5,H1564,5,-1,H1564,5,-1,H1082,871,3,H1082,871,3,9,9,0,0,0,0
W669,1,Doctor,313,H1626,774,-1,H1626,774,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1646,1646,0,0
W232,1,Doctor,314,H251,707,4,H251,707,4,Unmatched,0,0,Unmatched,0,0,H251,707,4,H251,707,4,5,5,1650,1650,0,0
W191,1,Doctor,315,H61,19,1,H61,19,1,Unmatched,0,0,Unmatched,0,0,H61,19,1,H61,19,1,0,0,1647,1647,0,0
W798,1,Doctor,316,H297,919,3,H297,919,3,Unmatched,0,0,Unmatched,0,0,H189,815,1,H189,815,1,6,6,1647,1647,0,0
W410,1,Doctor,317,H1458,753,4,H1458,753,4,Unmatched,0,0,Unmatched,0,0,H1458,753,4,H1458,753,4,3,3,1645,1645,0,0
W322,1,Doctor,318,H769,449,3,H769,449,3,Unmatched,0,0,Unmatched,0,0,H769,449,3,H769,449,3,1,1,1647,1647,0,0
W151,1,Doctor,319,H1494,187,1,H1494,187,1,Unmatched,0,0,Unmatched,0,0,H1494,187,1,H1494,187,1,0,0,1649,1649,0,0
W350,1,Doctor,320,H993,1057,-1,H993,1057,-1,Unmatched,0,0,Unmatched,0,0,H125,889,5,H125,889,5,12,12,1650,1650,0,0
W1281,1,Doctor,321,H792,287,1,H792,287,1,Unmatched,0,0,Unmatched,0,0,H792,287,1,H792,287,1,0,0,1643,1643,0,0
W1605,1,Doctor,322,H275,430,2,H275,430,2,Unmatched,0,0,Unmatched,0,0,H275,430,2,H275,430,2,1,1,1648,1648,0,0
W470,1,Doctor,323,H482,83,1,H482,83,1,Unmatched,0,0,Unmatched,0,0,H482,83,1,H482,83,1,0,0,1645,1645,0,0
W359,1,Doctor,324,H659,237,1,H659,237,1,Unmatched,0,0,Unmatched,0,0,H659,237,1,H659,237,1,0,0,1646,1646,0,0
W1631,1,Doctor,325,H1305,253,1,H1305,253,1,Unmatched,0,0,Unmatched,0,0,H1305,253,1,H1305,253,1,0,0,1646,1646,0,0
W1630,1,Doctor,326,H1498,1444,-1,H1498,1444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1642,1642,0,0
W49,1,Doctor,327,H1290,1598,5,H1290,1598,5,Unmatched,0,0,Unmatched,0,0,H1290,1598,5,H1290,1598,5,91,91,1645,1645,0,0
W29,1,Doctor,328,H1082,876,5,H1082,876,5,Unmatched,0,0,Unmatched,0,0,H29,638,3,H29,638,3,2,2,1644,1644,0,0
W741,1,Doctor,329,H184,824,2,H184,824,2,Unmatched,0,0,Unmatched,0,0,H184,824,2,H184,824,2,8,8,1649,1649,0,0
W693,1,Doctor,330,H885,1663,-1,H885,1663,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1646,1646,0,0
W111,1,Doctor,331,H630,297,1,H630,297,1,Unmatched,0,0,Unmatched,0,0,H630,297,1,H630,297,1,0,0,1646,1646,0,0
W1571,1,Doctor,332,H199,491,1,H199,491,1,Unmatched,0,0,Unmatched,0,0,H199,491,1,H199,491,1,2,2,1647,1647,0,0
W1462,1,Doctor,333,H720,137,1,H720,137,1,Unmatched,0,0,Unmatched,0,0,H720,137,1,H720,137,1,0,0,1647,1647,0,0
W1249,1,Doctor,334,H1126,113,2,H1126,113,2,Unmatched,0,0,Unmatched,0,0,H1126,113,2,H1126,113,2,0,0,1646,1646,0,0
W1066,1,Doctor,335,H641,194,3,H641,194,3,Unmatched,0,0,Unmatched,0,0,H641,194,3,H641,194,3,0,0,1645,1645,0,0
W595,1,Doctor,336,H363,1091,-1,H363,1091,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1644,1644,0,0
W404,1,Doctor,337,H1052,628,4,H1052,628,4,Unmatched,0,0,Unmatched,0,0,H1052,628,4,H1052,628,4,4,4,1645,1645,0,0
W95,1,Doctor,338,H1486,102,1,H1486,102,1,Unmatched,0,0,Unmatched,0,0,H1486,102,1,H1486,102,1,0,0,1645,1645,0,0
W1551,1,Doctor,339,H496,457,2,H496,457,2,Unmatched,0,0,Unmatched,0,0,H496,457,2,H496,457,2,3,3,1644,1644,0,0
W1640,1,Doctor,340,H404,1424,5,H404,1424,5,Unmatched,0,0,Unmatched,0,0,H404,1424,5,H404,1424,5,50,50,1646,1646,0,0
W770,1,Doctor,341,H484,480,2,H484,480,2,Unmatched,0,0,Unmatched,0,0,H484,480,2,H484,480,2,0,0,1647,1647,0,0
W820,1,Doctor,342,H194,83,1,H194,83,1,Unmatched,0,0,Unmatched,0,0,H194,83,1,H194,83,1,0,0,1648,1648,0,0
W1339,1,Doctor,343,H803,1232,4,H803,1232,4,Unmatched,0,0,Unmatched,0,0,H803,1232,4,H803,1232,4,29,29,1646,1646,0,0
W1478,1,Doctor,344,H531,1577,-1,H531,1577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1647,1647,0,0
W654,1,Doctor,345,H1610,62,1,H1610,62,1,Unmatched,0,0,Unmatched,0,0,H1610,62,1,H1610,62,1,0,0,1650,1650,0,0
