id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H687,1,Hospital,86,W159,21,4,W159,21,4,W394,31,6,W394,31,6,W159,21,4,W159,21,4,0,0,4,4,0,0
H884,1,Hospital,87,W248,14,1,W248,14,1,W248,14,1,W248,14,1,W248,14,1,W248,14,1,0,0,0,0,0,0
H716,1,Hospital,88,W842,12,1,W842,12,1,W1109,122,-1,W1109,122,-1,W842,12,1,W842,12,1,0,0,31,31,0,0
H1496,1,Hospital,89,W940,24,5,W940,24,5,W1055,118,-1,W1055,118,-1,W940,24,5,W940,24,5,0,0,24,24,0,0
H1183,1,Hospital,90,W1012,34,4,W1012,34,4,W839,131,-1,W839,131,-1,W1012,34,4,W1012,34,4,0,0,28,28,0,0
H1442,1,Hospital,91,W146,24,6,W146,24,6,W1182,57,-1,W1182,57,-1,W146,24,6,W146,24,6,0,0,10,10,0,0
H1206,1,Hospital,92,W749,5,2,W749,5,2,W428,92,-1,W428,92,-1,W749,5,2,W749,5,2,0,0,16,16,0,0
H1036,1,Hospital,93,W608,10,3,W608,10,3,W608,10,3,W608,10,3,W608,10,3,W608,10,3,0,0,1,1,0,0
H1165,1,Hospital,94,W733,8,1,W733,8,1,W733,8,1,W733,8,1,W733,8,1,W733,8,1,0,0,0,0,0,0
H903,1,Hospital,95,W725,2,1,W725,2,1,W232,127,-1,W232,127,-1,W725,2,1,W725,2,1,0,0,32,32,0,0
H382,1,Hospital,96,W244,24,2,W244,24,2,W244,24,2,W244,24,2,W244,24,2,W244,24,2,0,0,3,3,0,0
H636,1,Hospital,97,W454,37,-1,W454,37,-1,W1377,45,-1,W1377,45,-1,Unmatched,0,0,Unmatched,0,0,662,662,8,8,0,0
H354,1,Hospital,98,W979,24,4,W979,24,4,W1012,27,5,W1012,27,5,W979,24,4,W979,24,4,0,0,8,8,0,0
H857,1,Hospital,99,W463,1,1,W463,1,1,W449,26,4,W449,26,4,W463,1,1,W463,1,1,0,0,2,2,0,0
H610,1,Hospital,100,W309,5,1,W309,5,1,W1275,42,6,W1275,42,6,W309,5,1,W309,5,1,0,0,5,5,0,0
H1579,1,Hospital,101,W56,11,1,W56,11,1,W1131,103,-1,W1131,103,-1,W56,11,1,W56,11,1,1,1,15,15,0,0
H295,1,Hospital,102,W1593,3,1,W1593,3,1,W906,24,4,W906,24,4,W1593,3,1,W1593,3,1,0,0,2,2,0,0
H292,1,Hospital,103,W1346,4,1,W1346,4,1,W808,23,3,W808,23,3,W1346,4,1,W1346,4,1,0,0,2,2,0,0
H652,1,Hospital,104,W1103,9,2,W1103,9,2,W1103,9,2,W1103,9,2,W1103,9,2,W1103,9,2,0,0,1,1,0,0
H1476,1,Hospital,105,W616,32,4,W616,32,4,W779,62,8,W779,62,8,W616,32,4,W616,32,4,0,0,15,15,0,0
H819,1,Hospital,106,W1117,14,3,W1117,14,3,W1117,14,3,W1117,14,3,W1117,14,3,W1117,14,3,0,0,1,1,0,0
H1465,1,Hospital,107,W128,54,7,W128,54,7,W1365,88,-1,W1365,88,-1,W128,54,7,W128,54,7,0,0,19,19,0,0
H1615,1,Hospital,108,W1110,28,4,W1110,28,4,W1466,114,-1,W1466,114,-1,W1110,28,4,W1110,28,4,0,0,27,27,0,0
H1134,1,Hospital,109,W1421,4,1,W1421,4,1,W1421,4,1,W1421,4,1,W1421,4,1,W1421,4,1,0,0,0,0,0,0
H140,1,Hospital,110,W1624,11,3,W1624,11,3,W1646,117,-1,W1646,117,-1,W1624,11,3,W1624,11,3,0,0,25,25,0,0
H1348,1,Hospital,111,W1195,55,8,W1527,47,7,W998,95,-1,W998,95,-1,W1195,55,8,W1195,55,8,0,0,30,30,0,0
H1647,1,Hospital,112,W1450,43,4,W1450,43,4,W1450,43,4,W1450,43,4,W1450,43,4,W1450,43,4,0,0,12,12,0,0
H531,1,Hospital,113,W1046,18,3,W1046,18,3,W696,91,-1,W696,91,-1,W1046,18,3,W1046,18,3,0,0,27,27,0,0
H1275,1,Hospital,114,W1612,30,6,W1612,30,6,W1555,103,-1,W1555,103,-1,W1612,30,6,W1612,30,6,0,0,26,26,0,0
H451,1,Hospital,115,W1209,27,4,W1209,27,4,W877,47,9,W877,47,9,W1209,27,4,W1209,27,4,1,1,6,6,0,0
H1335,1,Hospital,116,W956,42,4,W956,42,4,W354,116,-1,W354,116,-1,W956,42,4,W956,42,4,0,0,34,34,0,0
H566,1,Hospital,117,W1422,5,1,W1422,5,1,W564,95,-1,W564,95,-1,W1422,5,1,W1422,5,1,0,0,25,25,0,0
H1186,1,Hospital,118,W1654,9,2,W1654,9,2,W1328,122,-1,W1328,122,-1,W1654,9,2,W1654,9,2,1,1,32,32,0,0
H1283,1,Hospital,119,W1305,16,4,W1305,16,4,W1526,118,-1,W1526,118,-1,W1305,16,4,W1305,16,4,0,0,33,33,0,0
H433,1,Hospital,120,W141,17,1,W141,17,1,W1612,125,-1,W1612,125,-1,W141,17,1,W141,17,1,0,0,32,32,0,0
H1265,1,Hospital,121,W698,22,4,W698,22,4,W498,52,8,W498,52,8,W439,12,2,W439,12,2,0,0,13,13,0,0
H1449,1,Hospital,122,W801,26,2,W801,26,2,W1047,106,-1,W1047,106,-1,W801,26,2,W801,26,2,0,0,31,31,0,0
H196,1,Hospital,123,W1015,4,1,W1015,4,1,W1015,4,1,W1015,4,1,W1015,4,1,W1015,4,1,0,0,1,1,0,0
H1102,1,Hospital,124,W1347,74,-1,W1347,74,-1,W453,119,-1,W453,119,-1,W332,26,3,W332,26,3,0,0,29,29,0,0
H1666,1,Hospital,125,W301,33,4,W301,33,4,W1353,89,-1,W1353,89,-1,W301,33,4,W301,33,4,0,0,17,17,0,0
H737,1,Hospital,126,W928,15,3,W928,15,3,W928,15,3,W928,15,3,W928,15,3,W928,15,3,0,0,0,0,0,0
H268,1,Hospital,127,W1096,32,6,W1096,32,6,W903,204,-1,W903,204,-1,W1096,32,6,W1096,32,6,0,0,66,66,0,0
H47,1,Hospital,128,W593,46,3,W593,46,3,W589,122,-1,W589,122,-1,W593,46,3,W593,46,3,1,1,26,26,0,0
H200,1,Hospital,129,W213,20,2,W213,20,2,W657,40,4,W657,40,4,W213,20,2,W213,20,2,0,0,5,5,0,0
H775,1,Hospital,130,W434,28,2,W434,28,2,W434,28,2,W434,28,2,W434,28,2,W434,28,2,0,0,5,5,0,0
H381,1,Hospital,131,W660,32,3,W660,32,3,W1451,234,-1,W1451,234,-1,W660,32,3,W660,32,3,0,0,82,82,0,0
H1071,1,Hospital,132,W207,16,3,W207,16,3,W1290,56,-1,W1290,56,-1,W207,16,3,W207,16,3,0,0,10,10,0,0
H550,1,Hospital,133,W696,43,4,W696,43,4,W1640,78,-1,W1640,78,-1,W696,43,4,W696,43,4,1,1,21,21,0,0
H1152,1,Hospital,134,W197,2,1,W197,2,1,W81,11,3,W81,11,3,W197,2,1,W197,2,1,0,0,3,3,0,0
H1215,1,Hospital,135,W1557,15,1,W1557,15,1,W1472,138,-1,W1472,138,-1,W1557,15,1,W1557,15,1,0,0,36,36,0,0
H482,1,Hospital,136,W424,87,-1,W1337,47,4,W1280,173,-1,W1280,173,-1,W1337,47,4,W1337,47,4,1,1,50,50,0,0
H1458,1,Hospital,137,W1340,24,3,W1340,24,3,W1393,59,10,W1393,59,10,W1340,24,3,W1340,24,3,0,0,13,13,0,0
H1670,1,Hospital,138,W566,9,2,W566,9,2,W353,127,-1,W353,127,-1,W566,9,2,W566,9,2,0,0,32,32,0,0
H479,1,Hospital,139,W417,46,3,W417,46,3,W138,57,10,W138,57,10,W417,46,3,W417,46,3,1,1,12,12,0,0
H264,1,Hospital,140,W313,12,2,W313,12,2,W1416,191,-1,W1416,191,-1,W313,12,2,W313,12,2,0,0,47,47,0,0
H322,1,Hospital,141,W1696,2,1,W1696,2,1,W1547,109,-1,W1547,109,-1,W1696,2,1,W1696,2,1,0,0,23,23,0,0
H1644,1,Hospital,142,W813,44,9,W813,44,9,W1446,240,-1,W1446,240,-1,W531,7,1,W531,7,1,0,0,70,70,0,0
H1267,1,Hospital,143,W487,33,3,W1463,12,1,W1576,64,6,W1576,64,6,W1463,12,1,W1463,12,1,0,0,6,6,0,0
H232,1,Hospital,144,W108,29,3,W108,29,3,W1098,315,-1,W1098,315,-1,W108,29,3,W108,29,3,0,0,101,101,0,0
H584,1,Hospital,145,W1041,6,1,W1041,6,1,W197,27,2,W197,27,2,W1041,6,1,W1041,6,1,0,0,6,6,0,0
H86,1,Hospital,146,W559,18,2,W559,18,2,W12,25,3,W12,25,3,W559,18,2,W559,18,2,0,0,5,5,0,0
H181,1,Hospital,147,W102,5,1,W102,5,1,W433,80,-1,W433,80,-1,W102,5,1,W102,5,1,0,0,20,20,0,0
H1414,1,Hospital,148,W1302,54,5,W1302,54,5,W1302,54,5,W1302,54,5,W1302,54,5,W1302,54,5,0,0,8,8,0,0
H1686,1,Hospital,149,W888,8,2,W888,8,2,W77,87,-1,W77,87,-1,W888,8,2,W888,8,2,0,0,20,20,0,0
H619,1,Hospital,150,W1532,6,1,W1532,6,1,W1532,6,1,W1532,6,1,W1532,6,1,W1532,6,1,0,0,2,2,0,0
H1000,1,Hospital,151,W96,73,8,W96,73,8,W455,177,-1,W455,177,-1,W96,73,8,W96,73,8,0,0,42,42,0,0
H940,1,Hospital,152,W885,22,3,W885,22,3,W719,75,-1,W719,75,-1,W885,22,3,W885,22,3,1,1,24,24,0,0
H427,1,Hospital,153,W908,28,4,W908,28,4,W772,106,-1,W772,106,-1,W908,28,4,W908,28,4,0,0,25,25,0,0
H991,1,Hospital,154,W758,51,6,W1005,8,1,W163,92,-1,W163,92,-1,W1005,8,1,W1005,8,1,0,0,18,18,0,0
H432,1,Hospital,155,W894,3,2,W894,3,2,W332,63,-1,W332,63,-1,W894,3,2,W894,3,2,0,0,12,12,0,0
H1327,1,Hospital,156,W288,45,5,W288,45,5,W1304,125,-1,W1304,125,-1,W288,45,5,W288,45,5,1,1,35,35,0,0
H698,1,Hospital,157,W498,29,5,W498,29,5,W540,209,-1,W540,209,-1,W498,29,5,W498,29,5,1,1,64,64,0,0
H1347,1,Hospital,158,W1311,6,1,W1311,6,1,W603,76,8,W603,76,8,W1311,6,1,W1311,6,1,0,0,9,9,0,0
H201,1,Hospital,159,W882,39,2,W882,39,2,W514,64,4,W514,64,4,W882,39,2,W882,39,2,0,0,12,12,0,0
H999,1,Hospital,160,W1453,59,5,W1453,59,5,W1471,69,8,W1471,69,8,W1453,59,5,W1453,59,5,0,0,18,18,0,0
H160,1,Hospital,161,W1147,30,2,W1147,30,2,W318,35,3,W318,35,3,W1147,30,2,W1147,30,2,0,0,4,4,0,0
H998,1,Hospital,162,W621,29,3,W621,29,3,W1078,445,-1,W1078,445,-1,W1694,58,6,W1694,58,6,0,0,167,167,0,0
H462,1,Hospital,163,W444,3,1,W444,3,1,W241,200,-1,W241,200,-1,W444,3,1,W444,3,1,0,0,65,65,0,0
H127,1,Hospital,164,W12,19,1,W12,19,1,W725,158,-1,W725,158,-1,W12,19,1,W12,19,1,0,0,43,43,0,0
H1400,1,Hospital,165,W396,73,6,W396,73,6,W242,154,-1,W242,154,-1,W396,73,6,W396,73,6,0,0,35,35,0,0
H1406,1,Hospital,166,W512,9,1,W512,9,1,W1211,65,-1,W1211,65,-1,W1152,23,4,W1152,23,4,0,0,14,14,0,0
H1139,1,Hospital,167,W797,28,2,W797,28,2,W67,146,-1,W67,146,-1,W797,28,2,W797,28,2,0,0,44,44,0,0
H79,1,Hospital,168,W1165,19,1,W1165,19,1,W1381,246,-1,W1381,246,-1,W1165,19,1,W1165,19,1,0,0,78,78,0,0
H949,1,Hospital,169,W991,51,6,W991,51,6,W873,254,-1,W873,254,-1,W991,51,6,W991,51,6,0,0,84,84,0,0
H556,1,Hospital,170,W706,35,7,W706,35,7,W130,88,-1,W130,88,-1,W706,35,7,W706,35,7,0,0,15,15,0,0
H452,1,Hospital,171,W324,6,1,W324,6,1,W692,51,10,W692,51,10,W324,6,1,W324,6,1,0,0,11,11,0,0
H1084,1,Hospital,172,W459,21,2,W459,21,2,W324,64,8,W324,64,8,W459,21,2,W459,21,2,0,0,21,21,0,0
H1535,1,Hospital,173,W318,33,4,W318,33,4,W978,83,9,W978,83,9,W318,33,4,W318,33,4,0,0,18,18,0,0
H664,1,Hospital,174,W650,56,6,W650,56,6,W650,56,6,W650,56,6,W650,56,6,W650,56,6,1,1,10,10,0,0
H1655,1,Hospital,175,W1218,33,4,W1218,33,4,W994,242,-1,W994,242,-1,W1218,33,4,W1218,33,4,0,0,85,85,0,0
H467,1,Hospital,176,W892,24,4,W892,24,4,W892,24,4,W892,24,4,W892,24,4,W892,24,4,0,0,5,5,0,0
H1184,1,Hospital,177,W1459,84,8,W1459,84,8,W823,336,-1,W823,336,-1,W1459,84,8,W1459,84,8,0,0,115,115,0,0
H1430,1,Hospital,178,W1442,59,6,W1442,59,6,W334,375,-1,W334,375,-1,W1442,59,6,W1442,59,6,0,0,141,141,0,0
H1307,1,Hospital,179,W1650,19,4,W1650,19,4,W107,24,5,W107,24,5,W1650,19,4,W1650,19,4,0,0,4,4,0,0
H681,1,Hospital,180,W1319,21,2,W1319,21,2,W908,173,-1,W908,173,-1,W1319,21,2,W1319,21,2,0,0,58,58,0,0
H29,1,Hospital,181,W452,53,6,W452,53,6,W955,346,-1,W955,346,-1,W452,53,6,W452,53,6,0,0,135,135,0,0
H1153,1,Hospital,182,W779,46,2,W779,46,2,W199,147,-1,W199,147,-1,W779,46,2,W779,46,2,1,1,50,50,0,0
H756,1,Hospital,183,W780,97,-1,W780,97,-1,W29,433,-1,W29,433,-1,Unmatched,0,0,Unmatched,0,0,467,467,149,149,0,0
H1441,1,Hospital,184,W441,48,5,W441,48,5,W842,51,6,W842,51,6,W441,48,5,W441,48,5,0,0,7,7,0,0
H883,1,Hospital,185,W1552,8,1,W1552,8,1,W1593,162,-1,W1593,162,-1,W1552,8,1,W1552,8,1,0,0,58,58,0,0
H1694,1,Hospital,186,W588,30,3,W588,30,3,W369,555,-1,W369,555,-1,W588,30,3,W588,30,3,0,0,226,226,0,0
H431,1,Hospital,187,W326,36,2,W326,36,2,W1647,237,-1,W1647,237,-1,W326,36,2,W326,36,2,1,1,76,76,0,0
H163,1,Hospital,188,W47,26,2,W47,26,2,W1088,175,-1,W1088,175,-1,W47,26,2,W47,26,2,0,0,54,54,0,0
H1554,1,Hospital,189,W1348,20,3,W1348,20,3,W1348,20,3,W1348,20,3,W1348,20,3,W1348,20,3,0,0,3,3,0,0
H1261,1,Hospital,190,W44,35,6,W44,35,6,W834,82,-1,W834,82,-1,W813,31,4,W813,31,4,0,0,19,19,0,0
H349,1,Hospital,191,W92,60,7,W92,60,7,W92,60,7,W92,60,7,W92,60,7,W92,60,7,0,0,8,8,0,0
H117,1,Hospital,192,W760,18,1,W760,18,1,W760,18,1,W760,18,1,W760,18,1,W760,18,1,0,0,1,1,0,0
H862,1,Hospital,193,W1697,49,2,W1697,49,2,W164,54,3,W164,54,3,W1697,49,2,W1697,49,2,0,0,9,9,0,0
H693,1,Hospital,194,W1646,57,6,W1646,57,6,W358,788,-1,W358,788,-1,W1646,57,6,W1646,57,6,0,0,359,359,0,0
H811,1,Hospital,195,W1331,27,2,W1331,27,2,W1546,117,-1,W1546,117,-1,W1331,27,2,W1331,27,2,0,0,35,35,0,0
H894,1,Hospital,196,W1139,17,1,W1139,17,1,W728,36,3,W728,36,3,W1139,17,1,W1139,17,1,0,0,3,3,0,0
H468,1,Hospital,197,W151,12,2,W151,12,2,W320,43,5,W320,43,5,W151,12,2,W151,12,2,0,0,6,6,0,0
H154,1,Hospital,198,W235,70,6,W235,70,6,W1197,862,-1,W1197,862,-1,W235,70,6,W235,70,6,0,0,407,407,0,0
H931,1,Hospital,199,W245,22,1,W245,22,1,W245,22,1,W245,22,1,W245,22,1,W245,22,1,0,0,2,2,0,0
H986,1,Hospital,200,W809,25,2,W809,25,2,W864,304,-1,W864,304,-1,W809,25,2,W809,25,2,1,1,104,104,0,0
H1350,1,Hospital,201,W1618,16,1,W1618,16,1,W882,135,-1,W882,135,-1,W1618,16,1,W1618,16,1,0,0,32,32,0,0
H460,1,Hospital,202,W924,67,8,W924,67,8,W566,382,-1,W566,382,-1,W924,67,8,W924,67,8,0,0,141,141,0,0
H315,1,Hospital,203,W376,45,6,W376,45,6,W964,476,-1,W964,476,-1,W376,45,6,W376,45,6,0,0,182,182,0,0
H1268,1,Hospital,204,W1434,117,9,W1434,117,9,W1301,197,-1,W1301,197,-1,W57,110,8,W57,110,8,0,0,49,49,0,0
H892,1,Hospital,205,W782,3,1,W782,3,1,W317,305,-1,W317,305,-1,W782,3,1,W782,3,1,0,0,106,106,0,0
H1543,1,Hospital,206,W1326,30,2,W1326,30,2,W399,196,-1,W399,196,-1,W1326,30,2,W1326,30,2,0,0,59,59,0,0
H334,1,Hospital,207,W416,28,3,W416,28,3,W1419,54,7,W1419,54,7,W416,28,3,W416,28,3,0,0,9,9,0,0
H115,1,Hospital,208,W199,9,2,W199,9,2,W1445,202,-1,W1445,202,-1,W199,9,2,W199,9,2,0,0,68,68,0,0
H1565,1,Hospital,209,W53,35,5,W53,35,5,W1194,62,10,W1194,62,10,W53,35,5,W53,35,5,0,0,17,17,0,0
H914,1,Hospital,210,W1540,74,8,W1540,74,8,W745,336,-1,W745,336,-1,W1540,74,8,W1540,74,8,0,0,113,113,0,0
H221,1,Hospital,211,W254,12,2,W254,12,2,W1010,625,-1,W1010,625,-1,W254,12,2,W254,12,2,0,0,269,269,0,0
H1239,1,Hospital,212,W623,32,2,W623,32,2,W1697,41,4,W1697,41,4,W623,32,2,W623,32,2,0,0,8,8,0,0
H1428,1,Hospital,213,W273,14,5,W273,14,5,W273,14,5,W273,14,5,W273,14,5,W273,14,5,0,0,3,3,0,0
H1319,1,Hospital,214,W691,8,1,W691,8,1,W691,8,1,W691,8,1,W691,8,1,W691,8,1,0,0,1,1,0,0
H16,1,Hospital,215,W1389,9,2,W1389,9,2,W1309,110,-1,W1309,110,-1,W1389,9,2,W1389,9,2,0,0,26,26,0,0
H1676,1,Hospital,216,W1198,40,4,W1198,40,4,W210,249,-1,W210,249,-1,W1198,40,4,W1198,40,4,0,0,87,87,0,0
H1610,1,Hospital,217,W734,39,4,W734,39,4,W209,322,-1,W209,322,-1,W734,39,4,W734,39,4,1,1,107,107,0,0
H444,1,Hospital,218,W438,12,2,W438,12,2,W1289,144,-1,W1289,144,-1,W438,12,2,W438,12,2,0,0,48,48,0,0
H1276,1,Hospital,219,W1514,29,1,W1514,29,1,W520,507,-1,W520,507,-1,W1514,29,1,W1514,29,1,0,0,196,196,0,0
H418,1,Hospital,220,W834,33,3,W834,33,3,W1455,271,-1,W1455,271,-1,W834,33,3,W834,33,3,0,0,88,88,0,0
H1477,1,Hospital,221,W629,87,10,W629,87,10,W397,186,-1,W397,186,-1,W298,42,3,W298,42,3,0,0,53,53,0,0
H722,1,Hospital,222,W344,10,2,W344,10,2,W1696,18,5,W1696,18,5,W344,10,2,W344,10,2,0,0,1,1,0,0
H343,1,Hospital,223,W323,31,1,W323,31,1,W323,31,1,W323,31,1,W323,31,1,W323,31,1,0,0,5,5,0,0
H592,1,Hospital,224,W384,24,1,W384,24,1,W1033,94,8,W1033,94,8,W384,24,1,W384,24,1,0,0,19,19,0,0
H1490,1,Hospital,225,W117,37,2,W117,37,2,W805,334,-1,W805,334,-1,W629,8,1,W629,8,1,0,0,130,130,0,0
H384,1,Hospital,226,W850,7,1,W850,7,1,W389,328,-1,W389,328,-1,W850,7,1,W850,7,1,0,0,108,108,0,0
H950,1,Hospital,227,W1685,25,1,W1685,25,1,W765,159,-1,W765,159,-1,W1685,25,1,W1685,25,1,2,2,41,41,0,0
H1338,1,Hospital,228,W449,102,-1,W413,52,6,W457,374,-1,W457,374,-1,W413,52,6,W413,52,6,1,1,131,131,0,0
H1031,1,Hospital,229,W535,10,2,W535,10,2,W1152,260,-1,W1152,260,-1,W535,10,2,W535,10,2,0,0,92,92,0,0
H502,1,Hospital,230,W518,54,2,W518,54,2,W467,410,-1,W467,410,-1,W518,54,2,W518,54,2,0,0,138,138,0,0
H1589,1,Hospital,231,W874,43,3,W874,43,3,W294,381,-1,W294,381,-1,W874,43,3,W874,43,3,0,0,146,146,0,0
H648,1,Hospital,232,W864,29,1,W864,29,1,W531,316,-1,W531,316,-1,W864,29,1,W864,29,1,0,0,113,113,0,0
H1252,1,Hospital,233,W1060,88,-1,W1060,88,-1,W1060,88,-1,W1060,88,-1,Unmatched,0,0,Unmatched,0,0,456,456,18,18,0,0
H739,1,Hospital,234,W453,27,3,W453,27,3,W581,53,8,W581,53,8,W453,27,3,W453,27,3,0,0,10,10,0,0
H1453,1,Hospital,235,W1643,26,1,W1643,26,1,W259,189,-1,W259,189,-1,W1643,26,1,W1643,26,1,0,0,43,43,0,0
H1225,1,Hospital,236,W62,76,8,W605,64,6,W1565,322,-1,W1565,322,-1,W1284,56,3,W1284,56,3,0,0,110,110,0,0
H951,1,Hospital,237,W79,68,9,W79,68,9,W1156,340,-1,W1156,340,-1,W79,68,9,W79,68,9,1,1,125,125,0,0
H1362,1,Hospital,238,W1021,22,1,W1021,22,1,W108,200,-1,W108,200,-1,W1021,22,1,W1021,22,1,0,0,57,57,0,0
H412,1,Hospital,239,W1467,25,1,W1467,25,1,W79,565,-1,W79,565,-1,W1467,25,1,W1467,25,1,0,0,241,241,0,0
H753,1,Hospital,240,W720,8,-1,W720,8,-1,W1346,219,-1,W1346,219,-1,W406,12,1,W406,12,1,1,1,74,74,0,0
H318,1,Hospital,241,W1466,27,2,W1466,27,2,W794,60,3,W794,60,3,W1466,27,2,W1466,27,2,0,0,12,12,0,0
H1456,1,Hospital,242,W411,47,5,W411,47,5,W102,125,-1,W102,125,-1,W411,47,5,W411,47,5,0,0,32,32,0,0
H260,1,Hospital,243,W1287,43,3,W1287,43,3,W1572,174,-1,W1572,174,-1,W1287,43,3,W1287,43,3,0,0,60,60,0,0
H1251,1,Hospital,244,W1388,38,4,W1388,38,4,W459,80,7,W459,80,7,W1388,38,4,W1388,38,4,0,0,11,11,0,0
H305,1,Hospital,245,W182,13,1,W182,13,1,W1693,151,-1,W1693,151,-1,W182,13,1,W182,13,1,0,0,41,41,0,0
H958,1,Hospital,246,W1003,16,1,W1003,16,1,W243,45,4,W243,45,4,W1003,16,1,W1003,16,1,0,0,12,12,0,0
H1352,1,Hospital,247,W1293,48,3,W1293,48,3,W1298,339,-1,W1298,339,-1,W1293,48,3,W1293,48,3,0,0,123,123,0,0
H130,1,Hospital,248,W689,38,1,W689,38,1,W1177,117,8,W1177,117,8,W689,38,1,W689,38,1,0,0,22,22,0,0
H1078,1,Hospital,249,W358,17,1,W358,17,1,W1102,388,-1,W1102,388,-1,W358,17,1,W358,17,1,0,0,146,146,0,0
H1182,1,Hospital,250,W683,69,4,W683,69,4,W166,73,5,W166,73,5,W683,69,4,W683,69,4,0,0,10,10,0,0
H614,1,Hospital,251,W640,23,3,W640,23,3,W1330,394,-1,W1330,394,-1,W640,23,3,W640,23,3,0,0,148,148,0,0
H539,1,Hospital,252,W1296,6,1,W1296,6,1,W435,119,-1,W435,119,-1,W1296,6,1,W1296,6,1,0,0,23,23,0,0
H1223,1,Hospital,253,W643,43,3,W643,43,3,W396,1226,-1,W396,1226,-1,W643,43,3,W643,43,3,0,0,648,648,0,0
H1500,1,Hospital,254,W1156,14,2,W1156,14,2,W871,555,-1,W871,555,-1,W1156,14,2,W1156,14,2,0,0,233,233,0,0
H1515,1,Hospital,255,W1632,56,3,W1632,56,3,W1368,1386,-1,W1368,1386,-1,W1632,56,3,W1632,56,3,0,0,756,756,0,0
H820,1,Hospital,256,W209,18,1,W209,18,1,W1043,19,2,W1043,19,2,W209,18,1,W209,18,1,0,0,2,2,0,0
H764,1,Hospital,257,W1363,89,-1,W1363,89,-1,W1363,89,-1,W1363,89,-1,Unmatched,0,0,Unmatched,0,0,455,455,20,20,0,0
H1603,1,Hospital,258,W635,9,1,W635,9,1,W195,876,-1,W195,876,-1,W635,9,1,W635,9,1,0,0,401,401,0,0
H1014,1,Hospital,259,W695,20,1,W695,20,1,W344,769,-1,W344,769,-1,W695,20,1,W695,20,1,0,0,337,337,0,0
H1005,1,Hospital,260,W439,42,8,W439,42,8,W695,268,-1,W695,268,-1,W1354,23,4,W1354,23,4,0,0,84,84,0,0
H162,1,Hospital,261,W703,35,2,W703,35,2,W1148,1168,-1,W1148,1168,-1,W703,35,2,W703,35,2,0,0,596,596,0,0
H1298,1,Hospital,262,W525,10,1,W525,10,1,W1519,363,-1,W1519,363,-1,W525,10,1,W525,10,1,0,0,131,131,0,0
H223,1,Hospital,263,W716,111,8,W716,111,8,W1090,272,-1,W1090,272,-1,W716,111,8,W716,111,8,0,0,89,89,0,0
H1598,1,Hospital,264,W1614,56,4,W1614,56,4,W1188,1047,-1,W1188,1047,-1,W1614,56,4,W1614,56,4,0,0,508,508,0,0
H442,1,Hospital,265,W8,48,2,W8,48,2,W1265,73,5,W1265,73,5,W8,48,2,W8,48,2,0,0,16,16,0,0
H945,1,Hospital,266,W145,28,1,W145,28,1,W468,478,-1,W468,478,-1,W145,28,1,W145,28,1,1,1,179,179,0,0
H704,1,Hospital,267,W1609,35,1,W1609,35,1,W481,348,-1,W481,348,-1,W1609,35,1,W1609,35,1,0,0,112,112,0,0
H243,1,Hospital,268,W1055,30,1,W1055,30,1,W173,766,-1,W173,766,-1,W1055,30,1,W1055,30,1,0,0,341,341,0,0
H656,1,Hospital,269,W727,51,1,W727,51,1,W1201,102,8,W1201,102,8,W727,51,1,W727,51,1,0,0,25,25,0,0
H186,1,Hospital,270,W1318,93,4,W1318,93,4,W1257,516,-1,W1257,516,-1,W1318,93,4,W1318,93,4,1,1,205,205,0,0
H150,1,Hospital,271,W684,48,1,W684,48,1,W105,497,-1,W105,497,-1,W684,48,1,W684,48,1,0,0,196,196,0,0
H1013,1,Hospital,272,W1698,42,2,W1698,42,2,W685,678,-1,W685,678,-1,W1698,42,2,W1698,42,2,0,0,306,306,0,0
H809,1,Hospital,273,W1679,43,5,W1679,43,5,W88,77,7,W88,77,7,W1679,43,5,W1679,43,5,0,0,18,18,0,0
H836,1,Hospital,274,W564,4,1,W564,4,1,W1202,233,-1,W1202,233,-1,W564,4,1,W564,4,1,0,0,62,62,0,0
H927,1,Hospital,275,W75,27,1,W75,27,1,W75,27,1,W75,27,1,W75,27,1,W75,27,1,0,0,5,5,0,0
H153,1,Hospital,276,W925,47,5,W925,47,5,W312,198,-1,W312,198,-1,W925,47,5,W925,47,5,0,0,63,63,0,0
H387,1,Hospital,277,W667,46,6,W667,46,6,W54,253,-1,W54,253,-1,W667,46,6,W667,46,6,0,0,78,78,0,0
H766,1,Hospital,278,W1682,5,1,W1682,5,1,W1681,123,-1,W1681,123,-1,W1682,5,1,W1682,5,1,0,0,33,33,0,0
H314,1,Hospital,279,W1093,29,3,W1093,29,3,W1487,327,-1,W1487,327,-1,W1093,29,3,W1093,29,3,0,0,107,107,0,0
