id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1294,1,Hospital,139,W1003,31,1,W1003,31,1,Unmatched,0,0,Unmatched,0,0,W1003,31,1,W1003,31,1,0,0,1582,1582,0,0
H1577,1,Hospital,140,W423,93,5,W423,93,5,Unmatched,0,0,Unmatched,0,0,W423,93,5,W423,93,5,1,1,1582,1582,0,0
H709,1,Hospital,141,W1079,45,1,W1079,45,1,W801,629,-1,W801,629,-1,W1079,45,1,W1079,45,1,0,0,529,529,0,0
H1178,1,Hospital,142,W770,68,6,W770,68,6,Unmatched,0,0,Unmatched,0,0,W770,68,6,W770,68,6,0,0,1582,1582,0,0
H652,1,Hospital,143,W1532,42,1,W1532,42,1,W630,1440,-1,W630,1440,-1,W1532,42,1,W1532,42,1,0,0,1327,1327,0,0
H415,1,Hospital,144,W1082,89,6,W1082,89,6,Unmatched,0,0,Unmatched,0,0,W1082,89,6,W1082,89,6,0,0,1582,1582,0,0
H620,1,Hospital,145,W1450,34,1,W1450,34,1,Unmatched,0,0,Unmatched,0,0,W1450,34,1,W1450,34,1,0,0,1582,1582,0,0
H727,1,Hospital,146,W1682,69,1,W1682,69,1,Unmatched,0,0,Unmatched,0,0,W1682,69,1,W1682,69,1,0,0,1582,1582,0,0
H1456,1,Hospital,147,W586,63,4,W586,63,4,Unmatched,0,0,Unmatched,0,0,W586,63,4,W586,63,4,0,0,1582,1582,0,0
H1354,1,Hospital,148,W1126,54,2,W1126,54,2,Unmatched,0,0,Unmatched,0,0,W1126,54,2,W1126,54,2,0,0,1582,1582,0,0
H1390,1,Hospital,149,W1202,93,3,W1202,93,3,Unmatched,0,0,Unmatched,0,0,W1202,93,3,W1202,93,3,0,0,1582,1582,0,0
H697,1,Hospital,150,W80,36,2,W80,36,2,Unmatched,0,0,Unmatched,0,0,W80,36,2,W80,36,2,0,0,1582,1582,0,0
H1241,1,Hospital,151,W997,86,7,W997,86,7,Unmatched,0,0,Unmatched,0,0,W997,86,7,W997,86,7,0,0,1582,1582,0,0
H165,1,Hospital,152,W1143,79,4,W1143,79,4,Unmatched,0,0,Unmatched,0,0,W1143,79,4,W1143,79,4,0,0,1582,1582,0,0
H1328,1,Hospital,153,W896,57,3,W896,57,3,Unmatched,0,0,Unmatched,0,0,W896,57,3,W896,57,3,0,0,1582,1582,0,0
H721,1,Hospital,154,W1541,57,2,W1541,57,2,Unmatched,0,0,Unmatched,0,0,W1541,57,2,W1541,57,2,0,0,1582,1582,0,0
H43,1,Hospital,155,W453,70,2,W453,70,2,Unmatched,0,0,Unmatched,0,0,W453,70,2,W453,70,2,0,0,1582,1582,0,0
H452,1,Hospital,156,W1383,74,2,W1383,74,2,W36,149,-1,W36,149,-1,W1383,74,2,W1383,74,2,0,0,89,89,0,0
H227,1,Hospital,157,W419,83,1,W419,83,1,Unmatched,0,0,Unmatched,0,0,W419,83,1,W419,83,1,0,0,1582,1582,0,0
H1645,1,Hospital,158,W309,81,4,W309,81,4,Unmatched,0,0,Unmatched,0,0,W309,81,4,W309,81,4,0,0,1582,1582,0,0
H1115,1,Hospital,159,W1119,42,1,W1119,42,1,Unmatched,0,0,Unmatched,0,0,W1119,42,1,W1119,42,1,0,0,1582,1582,0,0
H424,1,Hospital,160,W430,50,1,W430,50,1,Unmatched,0,0,Unmatched,0,0,W430,50,1,W430,50,1,0,0,1582,1582,0,0
H1633,1,Hospital,161,W733,26,1,W733,26,1,Unmatched,0,0,Unmatched,0,0,W733,26,1,W733,26,1,0,0,1582,1582,0,0
H774,1,Hospital,162,W379,52,5,W379,52,5,Unmatched,0,0,Unmatched,0,0,W379,52,5,W379,52,5,0,0,1582,1582,0,0
H534,1,Hospital,163,W136,53,1,W136,53,1,Unmatched,0,0,Unmatched,0,0,W136,53,1,W136,53,1,0,0,1582,1582,0,0
H1445,1,Hospital,164,W1436,66,3,W1436,66,3,Unmatched,0,0,Unmatched,0,0,W1436,66,3,W1436,66,3,0,0,1582,1582,0,0
H818,1,Hospital,165,W213,57,2,W213,57,2,Unmatched,0,0,Unmatched,0,0,W213,57,2,W213,57,2,0,0,1582,1582,0,0
H799,1,Hospital,166,W1579,62,3,W1579,62,3,Unmatched,0,0,Unmatched,0,0,W1579,62,3,W1579,62,3,0,0,1582,1582,0,0
H975,1,Hospital,167,W1688,86,4,W1688,86,4,Unmatched,0,0,Unmatched,0,0,W1688,86,4,W1688,86,4,0,0,1582,1582,0,0
H722,1,Hospital,168,W1035,73,2,W1035,73,2,Unmatched,0,0,Unmatched,0,0,W981,75,3,W981,75,3,0,0,1582,1582,0,0
H170,1,Hospital,169,W51,81,4,W51,81,4,Unmatched,0,0,Unmatched,0,0,W51,81,4,W51,81,4,0,0,1582,1582,0,0
H1253,1,Hospital,170,W400,59,4,W400,59,4,Unmatched,0,0,Unmatched,0,0,W400,59,4,W400,59,4,0,0,1582,1582,0,0
H1064,1,Hospital,171,W93,88,3,W93,88,3,Unmatched,0,0,Unmatched,0,0,W93,88,3,W93,88,3,0,0,1582,1582,0,0
H887,1,Hospital,172,W585,59,2,W585,59,2,Unmatched,0,0,Unmatched,0,0,W585,59,2,W585,59,2,0,0,1582,1582,0,0
H801,1,Hospital,173,W788,35,1,W788,35,1,Unmatched,0,0,Unmatched,0,0,W788,35,1,W788,35,1,0,0,1582,1582,0,0
H460,1,Hospital,174,W549,62,4,W549,62,4,Unmatched,0,0,Unmatched,0,0,W549,62,4,W549,62,4,0,0,1582,1582,0,0
H228,1,Hospital,175,W182,71,4,W182,71,4,Unmatched,0,0,Unmatched,0,0,W182,71,4,W182,71,4,1,1,1582,1582,0,0
H1103,1,Hospital,176,W978,22,2,W978,22,2,Unmatched,0,0,Unmatched,0,0,W978,22,2,W978,22,2,0,0,1582,1582,0,0
H967,1,Hospital,177,W980,65,2,W980,65,2,Unmatched,0,0,Unmatched,0,0,W980,65,2,W980,65,2,0,0,1582,1582,0,0
H1134,1,Hospital,178,W3,34,2,W3,34,2,Unmatched,0,0,Unmatched,0,0,W3,34,2,W3,34,2,0,0,1582,1582,0,0
H896,1,Hospital,179,W315,56,2,W315,56,2,Unmatched,0,0,Unmatched,0,0,W315,56,2,W315,56,2,0,0,1582,1582,0,0
H358,1,Hospital,180,W677,117,4,W677,117,4,Unmatched,0,0,Unmatched,0,0,W677,117,4,W677,117,4,0,0,1582,1582,0,0
H1560,1,Hospital,181,W996,69,4,W996,69,4,Unmatched,0,0,Unmatched,0,0,W996,69,4,W996,69,4,0,0,1582,1582,0,0
H1665,1,Hospital,182,W1163,89,4,W1163,89,4,Unmatched,0,0,Unmatched,0,0,W1163,89,4,W1163,89,4,1,1,1582,1582,0,0
H359,1,Hospital,183,W905,56,2,W905,56,2,Unmatched,0,0,Unmatched,0,0,W905,56,2,W905,56,2,0,0,1582,1582,0,0
H478,1,Hospital,184,W1159,87,4,W1159,87,4,Unmatched,0,0,Unmatched,0,0,W1159,87,4,W1159,87,4,1,1,1582,1582,0,0
H646,1,Hospital,185,W77,55,3,W77,55,3,Unmatched,0,0,Unmatched,0,0,W77,55,3,W77,55,3,0,0,1582,1582,0,0
H1071,1,Hospital,186,W496,35,1,W496,35,1,Unmatched,0,0,Unmatched,0,0,W496,35,1,W496,35,1,0,0,1582,1582,0,0
H862,1,Hospital,187,W1321,84,4,W1321,84,4,Unmatched,0,0,Unmatched,0,0,W1321,84,4,W1321,84,4,0,0,1582,1582,0,0
H481,1,Hospital,188,W289,147,-1,W289,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1237,1237,1582,1582,0,0
H67,1,Hospital,189,W372,87,5,W372,87,5,Unmatched,0,0,Unmatched,0,0,W372,87,5,W372,87,5,0,0,1582,1582,0,0
H1372,1,Hospital,190,W426,38,1,W426,38,1,Unmatched,0,0,Unmatched,0,0,W426,38,1,W426,38,1,0,0,1582,1582,0,0
H614,1,Hospital,191,W132,81,4,W132,81,4,Unmatched,0,0,Unmatched,0,0,W132,81,4,W132,81,4,0,0,1582,1582,0,0
H34,1,Hospital,192,W860,40,2,W860,40,2,Unmatched,0,0,Unmatched,0,0,W860,40,2,W860,40,2,0,0,1582,1582,0,0
H1188,1,Hospital,193,W1267,72,3,W1267,72,3,Unmatched,0,0,Unmatched,0,0,W1267,72,3,W1267,72,3,0,0,1582,1582,0,0
H1548,1,Hospital,194,W1515,66,3,W1515,66,3,W1622,187,-1,W1622,187,-1,W1515,66,3,W1515,66,3,1,1,117,117,0,0
H331,1,Hospital,195,W806,90,3,W806,90,3,Unmatched,0,0,Unmatched,0,0,W806,90,3,W806,90,3,0,0,1582,1582,0,0
H1031,1,Hospital,196,W631,142,10,W631,142,10,Unmatched,0,0,Unmatched,0,0,W631,142,10,W631,142,10,1,1,1582,1582,0,0
H1185,1,Hospital,197,W439,91,6,W439,91,6,Unmatched,0,0,Unmatched,0,0,W439,91,6,W439,91,6,0,0,1582,1582,0,0
H840,1,Hospital,198,W1336,49,1,W1336,49,1,Unmatched,0,0,Unmatched,0,0,W1336,49,1,W1336,49,1,0,0,1582,1582,0,0
H1315,1,Hospital,199,W1194,146,-1,W1194,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1221,1221,1582,1582,0,0
H984,1,Hospital,200,W1509,54,1,W1509,54,1,Unmatched,0,0,Unmatched,0,0,W1509,54,1,W1509,54,1,0,0,1582,1582,0,0
H1087,1,Hospital,201,W1560,83,2,W1560,83,2,Unmatched,0,0,Unmatched,0,0,W1560,83,2,W1560,83,2,0,0,1582,1582,0,0
H243,1,Hospital,202,W1417,86,2,W1417,86,2,Unmatched,0,0,Unmatched,0,0,W1417,86,2,W1417,86,2,0,0,1582,1582,0,0
H45,1,Hospital,203,W787,64,1,W787,64,1,Unmatched,0,0,Unmatched,0,0,W787,64,1,W787,64,1,0,0,1582,1582,0,0
H246,1,Hospital,204,W1204,93,3,W1204,93,3,Unmatched,0,0,Unmatched,0,0,W1204,93,3,W1204,93,3,0,0,1582,1582,0,0
H1312,1,Hospital,205,W403,163,-1,W403,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1207,1207,1582,1582,0,0
H1467,1,Hospital,206,W911,61,2,W911,61,2,Unmatched,0,0,Unmatched,0,0,W911,61,2,W911,61,2,0,0,1582,1582,0,0
H852,1,Hospital,207,W751,63,1,W751,63,1,Unmatched,0,0,Unmatched,0,0,W751,63,1,W751,63,1,0,0,1582,1582,0,0
H1388,1,Hospital,208,W600,47,2,W600,47,2,Unmatched,0,0,Unmatched,0,0,W600,47,2,W600,47,2,0,0,1582,1582,0,0
H1072,1,Hospital,209,W1606,94,3,W1606,94,3,Unmatched,0,0,Unmatched,0,0,W1606,94,3,W1606,94,3,1,1,1582,1582,0,0
H1424,1,Hospital,210,W1587,99,3,W1587,99,3,Unmatched,0,0,Unmatched,0,0,W1587,99,3,W1587,99,3,1,1,1582,1582,0,0
H1584,1,Hospital,211,W816,105,6,W816,105,6,Unmatched,0,0,Unmatched,0,0,W816,105,6,W816,105,6,0,0,1582,1582,0,0
H267,1,Hospital,212,W181,158,-1,W181,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1197,1197,1582,1582,0,0
H1289,1,Hospital,213,W1598,43,2,W1598,43,2,Unmatched,0,0,Unmatched,0,0,W1598,43,2,W1598,43,2,0,0,1582,1582,0,0
H301,1,Hospital,214,W1000,114,3,W1000,114,3,Unmatched,0,0,Unmatched,0,0,W1000,114,3,W1000,114,3,0,0,1582,1582,0,0
H1486,1,Hospital,215,W411,61,2,W411,61,2,Unmatched,0,0,Unmatched,0,0,W411,61,2,W411,61,2,0,0,1582,1582,0,0
H98,1,Hospital,216,W1538,77,1,W1538,77,1,Unmatched,0,0,Unmatched,0,0,W1538,77,1,W1538,77,1,0,0,1582,1582,0,0
H141,1,Hospital,217,W548,95,5,W548,95,5,Unmatched,0,0,Unmatched,0,0,W548,95,5,W548,95,5,0,0,1582,1582,0,0
H144,1,Hospital,218,W1589,79,2,W1589,79,2,Unmatched,0,0,Unmatched,0,0,W1589,79,2,W1589,79,2,0,0,1582,1582,0,0
H879,1,Hospital,219,W1563,70,2,W1563,70,2,Unmatched,0,0,Unmatched,0,0,W1563,70,2,W1563,70,2,0,0,1582,1582,0,0
H1397,1,Hospital,220,W728,101,1,W728,101,1,Unmatched,0,0,Unmatched,0,0,W728,101,1,W728,101,1,0,0,1582,1582,0,0
H127,1,Hospital,221,W187,121,4,W187,121,4,Unmatched,0,0,Unmatched,0,0,W187,121,4,W187,121,4,0,0,1582,1582,0,0
H1556,1,Hospital,222,W121,63,1,W121,63,1,Unmatched,0,0,Unmatched,0,0,W121,63,1,W121,63,1,0,0,1582,1582,0,0
H1295,1,Hospital,223,W1001,91,3,W1001,91,3,Unmatched,0,0,Unmatched,0,0,W1001,91,3,W1001,91,3,0,0,1582,1582,0,0
H632,1,Hospital,224,W1582,107,2,W1582,107,2,Unmatched,0,0,Unmatched,0,0,W1582,107,2,W1582,107,2,0,0,1582,1582,0,0
H356,1,Hospital,225,W922,136,4,W922,136,4,Unmatched,0,0,Unmatched,0,0,W922,136,4,W922,136,4,0,0,1582,1582,0,0
H192,1,Hospital,226,W1365,129,2,W1365,129,2,Unmatched,0,0,Unmatched,0,0,W1365,129,2,W1365,129,2,0,0,1582,1582,0,0
H403,1,Hospital,227,W618,30,1,W618,30,1,Unmatched,0,0,Unmatched,0,0,W618,30,1,W618,30,1,0,0,1582,1582,0,0
H1485,1,Hospital,228,W19,146,5,W19,146,5,Unmatched,0,0,Unmatched,0,0,W19,146,5,W19,146,5,2,2,1582,1582,0,0
H775,1,Hospital,229,W305,112,1,W305,112,1,Unmatched,0,0,Unmatched,0,0,W305,112,1,W305,112,1,0,0,1582,1582,0,0
H11,1,Hospital,230,W1481,159,6,W1481,159,6,Unmatched,0,0,Unmatched,0,0,W1481,159,6,W1481,159,6,0,0,1582,1582,0,0
H423,1,Hospital,231,W474,77,1,W474,77,1,Unmatched,0,0,Unmatched,0,0,W474,77,1,W474,77,1,0,0,1582,1582,0,0
H1110,1,Hospital,232,W1104,88,3,W1104,88,3,Unmatched,0,0,Unmatched,0,0,W1104,88,3,W1104,88,3,1,1,1582,1582,0,0
H38,1,Hospital,233,W1057,73,2,W1057,73,2,Unmatched,0,0,Unmatched,0,0,W1057,73,2,W1057,73,2,0,0,1582,1582,0,0
H1682,1,Hospital,234,W1612,156,6,W1612,156,6,Unmatched,0,0,Unmatched,0,0,W1612,156,6,W1612,156,6,1,1,1582,1582,0,0
H156,1,Hospital,235,W1137,97,3,W1137,97,3,Unmatched,0,0,Unmatched,0,0,W1137,97,3,W1137,97,3,0,0,1582,1582,0,0
H791,1,Hospital,236,W666,61,1,W666,61,1,Unmatched,0,0,Unmatched,0,0,W666,61,1,W666,61,1,0,0,1582,1582,0,0
H1047,1,Hospital,237,W1019,46,1,W1019,46,1,Unmatched,0,0,Unmatched,0,0,W1019,46,1,W1019,46,1,0,0,1582,1582,0,0
H437,1,Hospital,238,W891,95,1,W891,95,1,Unmatched,0,0,Unmatched,0,0,W891,95,1,W891,95,1,0,0,1582,1582,0,0
H104,1,Hospital,239,W1251,174,7,W1251,174,7,Unmatched,0,0,Unmatched,0,0,W1251,174,7,W1251,174,7,2,2,1582,1582,0,0
H808,1,Hospital,240,W741,72,1,W741,72,1,Unmatched,0,0,Unmatched,0,0,W741,72,1,W741,72,1,0,0,1582,1582,0,0
H1279,1,Hospital,241,W219,124,4,W219,124,4,Unmatched,0,0,Unmatched,0,0,W219,124,4,W219,124,4,0,0,1582,1582,0,0
H1066,1,Hospital,242,W310,81,1,W310,81,1,Unmatched,0,0,Unmatched,0,0,W310,81,1,W310,81,1,0,0,1582,1582,0,0
H429,1,Hospital,243,W1590,109,3,W1590,109,3,Unmatched,0,0,Unmatched,0,0,W1590,109,3,W1590,109,3,0,0,1582,1582,0,0
H1585,1,Hospital,244,W1205,158,2,W1205,158,2,Unmatched,0,0,Unmatched,0,0,W1205,158,2,W1205,158,2,1,1,1582,1582,0,0
H626,1,Hospital,245,W1462,112,1,W1462,112,1,Unmatched,0,0,Unmatched,0,0,W1462,112,1,W1462,112,1,2,2,1582,1582,0,0
H656,1,Hospital,246,W1224,61,3,W1224,61,3,Unmatched,0,0,Unmatched,0,0,W1224,61,3,W1224,61,3,0,0,1582,1582,0,0
H6,1,Hospital,247,W1326,89,3,W1326,89,3,Unmatched,0,0,Unmatched,0,0,W1326,89,3,W1326,89,3,0,0,1582,1582,0,0
H1481,1,Hospital,248,W813,156,4,W813,156,4,Unmatched,0,0,Unmatched,0,0,W813,156,4,W813,156,4,1,1,1582,1582,0,0
H1122,1,Hospital,249,W1539,113,2,W1539,113,2,Unmatched,0,0,Unmatched,0,0,W1539,113,2,W1539,113,2,0,0,1582,1582,0,0
H1455,1,Hospital,250,W979,101,4,W979,101,4,Unmatched,0,0,Unmatched,0,0,W979,101,4,W979,101,4,1,1,1582,1582,0,0
H1600,1,Hospital,251,W1593,149,7,W1593,149,7,Unmatched,0,0,Unmatched,0,0,W1593,149,7,W1593,149,7,1,1,1582,1582,0,0
H501,1,Hospital,252,W143,114,5,W143,114,5,Unmatched,0,0,Unmatched,0,0,W143,114,5,W143,114,5,1,1,1582,1582,0,0
H1227,1,Hospital,253,W1306,85,1,W1306,85,1,Unmatched,0,0,Unmatched,0,0,W1306,85,1,W1306,85,1,1,1,1582,1582,0,0
H132,1,Hospital,254,W885,116,5,W885,116,5,Unmatched,0,0,Unmatched,0,0,W885,116,5,W885,116,5,0,0,1582,1582,0,0
H1192,1,Hospital,255,W373,62,2,W373,62,2,Unmatched,0,0,Unmatched,0,0,W373,62,2,W373,62,2,0,0,1582,1582,0,0
H923,1,Hospital,256,W1623,95,4,W1623,95,4,Unmatched,0,0,Unmatched,0,0,W1623,95,4,W1623,95,4,0,0,1582,1582,0,0
H1586,1,Hospital,257,W694,114,2,W694,114,2,Unmatched,0,0,Unmatched,0,0,W694,114,2,W694,114,2,0,0,1582,1582,0,0
H1532,1,Hospital,258,W1023,122,2,W1023,122,2,Unmatched,0,0,Unmatched,0,0,W1023,122,2,W1023,122,2,1,1,1582,1582,0,0
H112,1,Hospital,259,W1523,125,5,W1523,125,5,Unmatched,0,0,Unmatched,0,0,W1435,84,1,W1435,84,1,0,0,1582,1582,0,0
H1104,1,Hospital,260,W1544,120,3,W1544,120,3,Unmatched,0,0,Unmatched,0,0,W1544,120,3,W1544,120,3,1,1,1582,1582,0,0
H659,1,Hospital,261,W805,116,5,W805,116,5,Unmatched,0,0,Unmatched,0,0,W805,116,5,W805,116,5,0,0,1582,1582,0,0
H605,1,Hospital,262,W1080,147,8,W1080,147,8,Unmatched,0,0,Unmatched,0,0,W1080,147,8,W1080,147,8,0,0,1582,1582,0,0
H461,1,Hospital,263,W237,63,2,W237,63,2,Unmatched,0,0,Unmatched,0,0,W237,63,2,W237,63,2,0,0,1582,1582,0,0
H407,1,Hospital,264,W6,112,4,W6,112,4,Unmatched,0,0,Unmatched,0,0,W6,112,4,W6,112,4,0,0,1582,1582,0,0
H1242,1,Hospital,265,W1650,167,8,W1650,167,8,Unmatched,0,0,Unmatched,0,0,W1650,167,8,W1650,167,8,0,0,1582,1582,0,0
H483,1,Hospital,266,W672,86,1,W672,86,1,Unmatched,0,0,Unmatched,0,0,W672,86,1,W672,86,1,0,0,1582,1582,0,0
H177,1,Hospital,267,W1281,101,2,W1281,101,2,Unmatched,0,0,Unmatched,0,0,W1281,101,2,W1281,101,2,0,0,1582,1582,0,0
H1179,1,Hospital,268,W1273,109,3,W1273,109,3,Unmatched,0,0,Unmatched,0,0,W1273,109,3,W1273,109,3,0,0,1582,1582,0,0
H1419,1,Hospital,269,W303,148,3,W303,148,3,Unmatched,0,0,Unmatched,0,0,W303,148,3,W303,148,3,1,1,1582,1582,0,0
H276,1,Hospital,270,W437,47,1,W437,47,1,Unmatched,0,0,Unmatched,0,0,W437,47,1,W437,47,1,0,0,1582,1582,0,0
H1604,1,Hospital,271,W1513,143,5,W1513,143,5,Unmatched,0,0,Unmatched,0,0,W1513,143,5,W1513,143,5,2,2,1582,1582,0,0
H1404,1,Hospital,272,W779,103,3,W779,103,3,Unmatched,0,0,Unmatched,0,0,W779,103,3,W779,103,3,0,0,1582,1582,0,0
H1133,1,Hospital,273,W145,49,1,W145,49,1,Unmatched,0,0,Unmatched,0,0,W145,49,1,W145,49,1,1,1,1582,1582,0,0
H41,1,Hospital,274,W887,93,1,W887,93,1,Unmatched,0,0,Unmatched,0,0,W887,93,1,W887,93,1,0,0,1582,1582,0,0
H282,1,Hospital,275,W1131,165,5,W1131,165,5,Unmatched,0,0,Unmatched,0,0,W1131,165,5,W1131,165,5,0,0,1582,1582,0,0
H385,1,Hospital,276,W870,106,2,W870,106,2,Unmatched,0,0,Unmatched,0,0,W870,106,2,W870,106,2,0,0,1582,1582,0,0
H1323,1,Hospital,277,W1149,154,10,W1149,154,10,Unmatched,0,0,Unmatched,0,0,W1149,154,10,W1149,154,10,0,0,1582,1582,0,0
H316,1,Hospital,278,W243,91,3,W243,91,3,Unmatched,0,0,Unmatched,0,0,W243,91,3,W243,91,3,0,0,1582,1582,0,0
H310,1,Hospital,279,W361,52,1,W361,52,1,Unmatched,0,0,Unmatched,0,0,W515,90,2,W515,90,2,0,0,1582,1582,0,0
H362,1,Hospital,280,W1216,130,2,W1216,130,2,Unmatched,0,0,Unmatched,0,0,W1216,130,2,W1216,130,2,0,0,1582,1582,0,0
H46,1,Hospital,281,W108,136,5,W108,136,5,Unmatched,0,0,Unmatched,0,0,W108,136,5,W108,136,5,1,1,1582,1582,0,0
H753,1,Hospital,282,W105,113,3,W105,113,3,Unmatched,0,0,Unmatched,0,0,W105,113,3,W105,113,3,0,0,1582,1582,0,0
H364,1,Hospital,283,W47,154,6,W47,154,6,Unmatched,0,0,Unmatched,0,0,W47,154,6,W47,154,6,1,1,1582,1582,0,0
H1130,1,Hospital,284,W216,96,2,W216,96,2,Unmatched,0,0,Unmatched,0,0,W216,96,2,W216,96,2,0,0,1582,1582,0,0
H1679,1,Hospital,285,W1583,103,4,W1583,103,4,Unmatched,0,0,Unmatched,0,0,W1583,103,4,W1583,103,4,0,0,1582,1582,0,0
H1243,1,Hospital,286,W1554,141,4,W1554,141,4,Unmatched,0,0,Unmatched,0,0,W1554,141,4,W1554,141,4,0,0,1582,1582,0,0
H273,1,Hospital,287,W1042,110,1,W1042,110,1,Unmatched,0,0,Unmatched,0,0,W1042,110,1,W1042,110,1,0,0,1582,1582,0,0
H1059,1,Hospital,288,W271,88,2,W271,88,2,Unmatched,0,0,Unmatched,0,0,W271,88,2,W271,88,2,0,0,1582,1582,0,0
H778,1,Hospital,289,W1020,83,2,W1020,83,2,Unmatched,0,0,Unmatched,0,0,W1020,83,2,W1020,83,2,0,0,1582,1582,0,0
H367,1,Hospital,290,W1182,101,2,W1182,101,2,Unmatched,0,0,Unmatched,0,0,W1182,101,2,W1182,101,2,0,0,1582,1582,0,0
H1504,1,Hospital,291,W1630,142,3,W1630,142,3,Unmatched,0,0,Unmatched,0,0,W1630,142,3,W1630,142,3,0,0,1582,1582,0,0
H1650,1,Hospital,292,W1578,49,1,W1578,49,1,Unmatched,0,0,Unmatched,0,0,W1578,49,1,W1578,49,1,0,0,1582,1582,0,0
H1157,1,Hospital,293,W1285,53,1,W1285,53,1,Unmatched,0,0,Unmatched,0,0,W1285,53,1,W1285,53,1,0,0,1582,1582,0,0
H299,1,Hospital,294,W396,142,4,W396,142,4,Unmatched,0,0,Unmatched,0,0,W396,142,4,W396,142,4,0,0,1582,1582,0,0
H1578,1,Hospital,295,W538,132,3,W538,132,3,Unmatched,0,0,Unmatched,0,0,W538,132,3,W538,132,3,0,0,1582,1582,0,0
H764,1,Hospital,296,W313,128,6,W313,128,6,Unmatched,0,0,Unmatched,0,0,W454,69,2,W454,69,2,0,0,1582,1582,0,0
H265,1,Hospital,297,W675,115,3,W675,115,3,Unmatched,0,0,Unmatched,0,0,W675,115,3,W675,115,3,0,0,1582,1582,0,0
H528,1,Hospital,298,W862,122,4,W862,122,4,Unmatched,0,0,Unmatched,0,0,W862,122,4,W862,122,4,0,0,1582,1582,0,0
H80,1,Hospital,299,W808,68,1,W808,68,1,Unmatched,0,0,Unmatched,0,0,W808,68,1,W808,68,1,0,0,1582,1582,0,0
H1549,1,Hospital,300,W503,75,1,W503,75,1,Unmatched,0,0,Unmatched,0,0,W503,75,1,W503,75,1,0,0,1582,1582,0,0
H1535,1,Hospital,301,W1348,115,4,W1348,115,4,Unmatched,0,0,Unmatched,0,0,W1348,115,4,W1348,115,4,0,0,1582,1582,0,0
H582,1,Hospital,302,W230,86,1,W230,86,1,Unmatched,0,0,Unmatched,0,0,W230,86,1,W230,86,1,0,0,1582,1582,0,0
H1614,1,Hospital,303,W850,188,8,W850,188,8,Unmatched,0,0,Unmatched,0,0,W850,188,8,W850,188,8,1,1,1582,1582,0,0
H105,1,Hospital,304,W1303,183,5,W1303,183,5,Unmatched,0,0,Unmatched,0,0,W1303,183,5,W1303,183,5,1,1,1582,1582,0,0
H1363,1,Hospital,305,W415,93,2,W415,93,2,Unmatched,0,0,Unmatched,0,0,W415,93,2,W415,93,2,0,0,1582,1582,0,0
H176,1,Hospital,306,W36,125,2,W36,125,2,Unmatched,0,0,Unmatched,0,0,W36,125,2,W36,125,2,0,0,1582,1582,0,0
H474,1,Hospital,307,W565,190,5,W565,190,5,Unmatched,0,0,Unmatched,0,0,W565,190,5,W565,190,5,1,1,1582,1582,0,0
H459,1,Hospital,308,W641,129,3,W641,129,3,Unmatched,0,0,Unmatched,0,0,W641,129,3,W641,129,3,1,1,1582,1582,0,0
H716,1,Hospital,309,W1535,192,5,W1535,192,5,Unmatched,0,0,Unmatched,0,0,W1535,192,5,W1535,192,5,2,2,1582,1582,0,0
H332,1,Hospital,310,W1390,143,2,W1390,143,2,Unmatched,0,0,Unmatched,0,0,W1390,143,2,W1390,143,2,0,0,1582,1582,0,0
H1357,1,Hospital,311,W1183,123,4,W1183,123,4,Unmatched,0,0,Unmatched,0,0,W1183,123,4,W1183,123,4,0,0,1582,1582,0,0
H710,1,Hospital,312,W478,106,1,W478,106,1,Unmatched,0,0,Unmatched,0,0,W478,106,1,W478,106,1,0,0,1582,1582,0,0
H1515,1,Hospital,313,W517,151,6,W517,151,6,Unmatched,0,0,Unmatched,0,0,W517,151,6,W517,151,6,0,0,1582,1582,0,0
H1340,1,Hospital,314,W312,96,2,W312,96,2,Unmatched,0,0,Unmatched,0,0,W312,96,2,W312,96,2,0,0,1582,1582,0,0
H499,1,Hospital,315,W1040,129,4,W1040,129,4,Unmatched,0,0,Unmatched,0,0,W1040,129,4,W1040,129,4,0,0,1582,1582,0,0
H1100,1,Hospital,316,W1211,116,1,W1211,116,1,Unmatched,0,0,Unmatched,0,0,W1211,116,1,W1211,116,1,1,1,1582,1582,0,0
