id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1127,1,Hospital,1086,W848,168,18,W563,9,3,W839,268,-1,W839,268,-1,W563,9,3,W563,9,3,0,0,13,13,0,0
H1625,1,Hospital,1087,W327,119,11,W1409,91,9,W283,1648,-1,W283,1648,-1,W1409,91,9,W1409,91,9,0,0,115,115,0,0
H680,1,Hospital,1088,W1481,10,1,W1481,10,1,W1510,432,-1,W1510,432,-1,W1481,10,1,W1481,10,1,0,0,17,17,0,0
H544,1,Hospital,1089,W986,8,1,W986,8,1,W1347,501,-1,W1347,501,-1,W986,8,1,W986,8,1,0,0,26,26,0,0
H151,1,Hospital,1090,W402,33,3,W402,33,3,W402,33,3,W402,33,3,W402,33,3,W402,33,3,0,0,3,3,0,0
H1210,1,Hospital,1091,W865,145,9,W865,145,9,Unmatched,0,0,Unmatched,0,0,W865,145,9,W865,145,9,0,0,121,121,0,0
H1249,1,Hospital,1092,W696,155,10,W1500,146,8,W1334,271,17,W1334,271,17,W1500,146,8,W1500,146,8,0,0,13,13,0,0
H348,1,Hospital,1093,W809,131,14,W809,131,14,W809,131,14,W809,131,14,W809,131,14,W809,131,14,0,0,4,4,0,0
H296,1,Hospital,1094,W1274,34,2,W1274,34,2,W1622,198,13,W1622,198,13,W1274,34,2,W1274,34,2,0,0,6,6,0,0
H161,1,Hospital,1095,W1256,38,3,W1256,38,3,W381,137,14,W381,137,14,W1256,38,3,W1256,38,3,0,0,8,8,0,0
H1598,1,Hospital,1096,W1626,162,10,W633,2,1,W1691,596,-1,W1691,596,-1,W633,2,1,W633,2,1,0,0,36,36,0,0
H825,1,Hospital,1097,W884,29,1,W884,29,1,W1604,353,-1,W1604,353,-1,W884,29,1,W884,29,1,0,0,14,14,0,0
H625,1,Hospital,1098,W1240,26,2,W1240,26,2,W396,241,-1,W396,241,-1,W1240,26,2,W1240,26,2,1,1,9,9,0,0
H591,1,Hospital,1099,W1662,76,4,W1265,60,2,W1662,76,4,W1662,76,4,W23,62,3,W23,62,3,0,0,4,4,0,0
H266,1,Hospital,1100,W519,4,1,W519,4,1,W896,304,-1,W896,304,-1,W519,4,1,W519,4,1,0,0,14,14,0,0
H1626,1,Hospital,1101,W702,99,4,W702,99,4,W835,207,18,W835,207,18,W702,99,4,W702,99,4,0,0,9,9,0,0
H859,1,Hospital,1102,W1470,178,13,W1470,178,13,W709,551,-1,W709,551,-1,W1470,178,13,W1470,178,13,1,1,19,19,0,0
H433,1,Hospital,1103,W1656,31,4,W1656,31,4,W1230,1047,-1,W1230,1047,-1,W1656,31,4,W1656,31,4,0,0,61,61,0,0
H1214,1,Hospital,1104,W199,6,1,W199,6,1,W1689,306,-1,W1689,306,-1,W199,6,1,W199,6,1,0,0,9,9,0,0
H1422,1,Hospital,1105,W1085,48,3,W1085,48,3,W1695,626,-1,W1695,626,-1,W1085,48,3,W1085,48,3,0,0,42,42,0,0
H249,1,Hospital,1106,W1480,122,11,W598,96,9,W1480,122,11,W1480,122,11,W1480,122,11,W1480,122,11,0,0,5,5,0,0
H501,1,Hospital,1107,W231,117,12,W1384,13,2,W1520,301,-1,W1520,301,-1,W1384,13,2,W1384,13,2,0,0,11,11,0,0
H131,1,Hospital,1108,W982,81,8,W149,37,4,W982,81,8,W982,81,8,W149,37,4,W149,37,4,0,0,5,5,0,0
H576,1,Hospital,1109,W170,296,16,W721,235,11,W1660,953,-1,W1660,953,-1,W721,235,11,W721,235,11,0,0,62,62,0,0
H886,1,Hospital,1110,W1276,263,16,W779,102,8,W1276,263,16,W1276,263,16,W779,102,8,W779,102,8,0,0,10,10,0,0
H795,1,Hospital,1111,W374,388,-1,W300,32,4,W553,445,-1,W553,445,-1,W300,32,4,W300,32,4,0,0,22,22,0,0
H188,1,Hospital,1112,W1063,9,1,W1063,9,1,W1147,1158,-1,W1147,1158,-1,W1063,9,1,W1063,9,1,0,0,70,70,0,0
H117,1,Hospital,1113,W1439,129,14,W1426,119,13,W797,1612,-1,W797,1612,-1,W1426,119,13,W1426,119,13,0,0,113,113,0,0
H204,1,Hospital,1114,W1218,46,3,W1218,46,3,W101,860,-1,W101,860,-1,W1218,46,3,W1218,46,3,1,1,49,49,0,0
H41,1,Hospital,1115,W208,52,2,W208,52,2,W1452,171,8,W1452,171,8,W208,52,2,W208,52,2,0,0,7,7,0,0
H315,1,Hospital,1116,W988,164,8,W988,164,8,W162,213,13,W162,213,13,W988,164,8,W988,164,8,0,0,11,11,0,0
H448,1,Hospital,1117,W1007,21,3,W690,10,1,W161,483,-1,W161,483,-1,W690,10,1,W690,10,1,0,0,28,28,0,0
H105,1,Hospital,1118,W952,3,1,W952,3,1,W952,3,1,W952,3,1,W952,3,1,W952,3,1,0,0,0,0,0,0
H1069,1,Hospital,1119,W219,68,5,W1359,9,1,W1577,1186,-1,W1577,1186,-1,W219,68,5,W219,68,5,0,0,71,71,0,0
H135,1,Hospital,1120,W1690,50,3,W1690,50,3,W777,497,-1,W777,497,-1,W1690,50,3,W1690,50,3,0,0,17,17,0,0
H336,1,Hospital,1121,W882,138,10,W848,42,3,Unmatched,0,0,Unmatched,0,0,W848,42,3,W848,42,3,0,0,121,121,0,0
H1322,1,Hospital,1122,W1052,17,1,W1052,17,1,W168,69,5,W168,69,5,W1052,17,1,W1052,17,1,0,0,5,5,0,0
H1512,1,Hospital,1123,W624,27,2,W624,27,2,W999,670,-1,W999,670,-1,W624,27,2,W624,27,2,0,0,31,31,0,0
H1644,1,Hospital,1124,W971,50,4,W971,50,4,W1529,500,-1,W1529,500,-1,W971,50,4,W971,50,4,0,0,25,25,0,0
H1605,1,Hospital,1125,W301,135,7,W301,135,7,W1248,187,15,W1248,187,15,W301,135,7,W301,135,7,0,0,6,6,0,0
H476,1,Hospital,1126,W1320,150,8,W1320,150,8,W209,718,-1,W209,718,-1,W1320,150,8,W1320,150,8,0,0,28,28,0,0
H452,1,Hospital,1127,W610,157,12,W610,157,12,W401,662,-1,W401,662,-1,W610,157,12,W610,157,12,0,0,34,34,0,0
H1160,1,Hospital,1128,W944,288,13,W389,115,3,W1342,342,19,W1342,342,19,W389,115,3,W389,115,3,0,0,12,12,0,0
H1205,1,Hospital,1129,W1631,158,15,W1447,142,13,W80,898,-1,W80,898,-1,W1631,158,15,W1631,158,15,1,1,56,56,0,0
H19,1,Hospital,1130,W580,69,7,W853,28,4,W1135,258,-1,W1135,258,-1,W562,63,6,W562,63,6,0,0,8,8,0,0
H587,1,Hospital,1131,W1082,8,2,W227,3,1,W19,346,-1,W19,346,-1,W227,3,1,W227,3,1,0,0,16,16,0,0
H648,1,Hospital,1132,W929,2,1,W929,2,1,W594,60,4,W594,60,4,W929,2,1,W929,2,1,0,0,2,2,0,0
H1635,1,Hospital,1133,W1406,171,10,W1406,171,10,W404,974,-1,W404,974,-1,W1406,171,10,W1406,171,10,0,0,57,57,0,0
H918,1,Hospital,1134,W1247,74,5,W1247,74,5,W1352,866,-1,W1352,866,-1,W1247,74,5,W1247,74,5,0,0,52,52,0,0
H197,1,Hospital,1135,W966,162,13,W966,162,13,W966,162,13,W966,162,13,W966,162,13,W966,162,13,0,0,4,4,0,0
H360,1,Hospital,1136,W1409,29,2,W1055,5,1,W1409,29,2,W1409,29,2,W1055,5,1,W1055,5,1,0,0,0,0,0,0
H1600,1,Hospital,1137,W783,51,2,W783,51,2,W1130,583,-1,W1130,583,-1,W783,51,2,W783,51,2,0,0,29,29,0,0
H1549,1,Hospital,1138,W1326,103,13,W941,58,5,W379,400,-1,W379,400,-1,W941,58,5,W941,58,5,0,0,18,18,0,0
H1118,1,Hospital,1139,W1125,21,1,W1125,21,1,W1125,21,1,W1125,21,1,W1125,21,1,W1125,21,1,0,0,0,0,0,0
H734,1,Hospital,1140,W1682,148,5,W1682,148,5,W840,671,-1,W840,671,-1,W1682,148,5,W1682,148,5,0,0,33,33,0,0
H104,1,Hospital,1141,W315,62,6,W1258,27,2,W329,289,18,W329,289,18,W1258,27,2,W1258,27,2,0,0,15,15,0,0
H190,1,Hospital,1142,W1003,198,18,W1279,104,10,W1003,198,18,W1003,198,18,W75,23,4,W75,23,4,0,0,4,4,0,0
H389,1,Hospital,1143,W1189,238,10,W1189,238,10,W960,404,-1,W960,404,-1,W1189,238,10,W1189,238,10,0,0,15,15,0,0
H797,1,Hospital,1144,W1360,29,2,W1360,29,2,W1360,29,2,W1360,29,2,W1360,29,2,W1360,29,2,0,0,0,0,0,0
H1156,1,Hospital,1145,W1128,69,5,W1128,69,5,W67,76,6,W67,76,6,W1128,69,5,W1128,69,5,0,0,4,4,0,0
H1209,1,Hospital,1146,W1544,71,6,W1544,71,6,W1384,818,-1,W1384,818,-1,W1544,71,6,W1544,71,6,0,0,49,49,0,0
H1431,1,Hospital,1147,W553,242,14,W1541,84,3,W1367,416,-1,W1367,416,-1,W1541,84,3,W1541,84,3,0,0,23,23,0,0
H1594,1,Hospital,1148,W223,6,2,W223,6,2,W24,1293,-1,W24,1293,-1,W223,6,2,W223,6,2,0,0,75,75,0,0
H899,1,Hospital,1149,W651,53,4,W651,53,4,W651,53,4,W651,53,4,W651,53,4,W651,53,4,1,1,1,1,0,0
H1601,1,Hospital,1150,W1000,105,8,W1390,36,2,W363,1154,-1,W363,1154,-1,W1390,36,2,W1390,36,2,0,0,66,66,0,0
H1641,1,Hospital,1151,W22,184,10,W1173,159,8,W248,553,-1,W248,553,-1,W1173,159,8,W1173,159,8,1,1,27,27,0,0
H263,1,Hospital,1152,W307,8,1,W307,8,1,W307,8,1,W307,8,1,W307,8,1,W307,8,1,0,0,0,0,0,0
H904,1,Hospital,1153,W818,20,2,W818,20,2,W1150,447,-1,W1150,447,-1,W818,20,2,W818,20,2,0,0,14,14,0,0
H774,1,Hospital,1154,W1283,6,1,W1283,6,1,W1216,1208,-1,W1216,1208,-1,W1283,6,1,W1283,6,1,0,0,70,70,0,0
H202,1,Hospital,1155,W1616,26,3,W1616,26,3,W521,787,-1,W521,787,-1,W1616,26,3,W1616,26,3,1,1,38,38,0,0
H639,1,Hospital,1156,W1281,113,8,W1281,113,8,W1313,818,-1,W1313,818,-1,W1281,113,8,W1281,113,8,0,0,49,49,0,0
H303,1,Hospital,1157,W1,211,14,W249,9,2,W1102,367,-1,W1102,367,-1,W1436,158,12,W1436,158,12,1,1,19,19,0,0
H1196,1,Hospital,1158,W178,255,19,W964,22,4,W1582,462,-1,W1582,462,-1,W964,22,4,W964,22,4,0,0,22,22,0,0
H419,1,Hospital,1159,W267,101,10,W267,101,10,W796,1178,-1,W796,1178,-1,W267,101,10,W267,101,10,0,0,71,71,0,0
H984,1,Hospital,1160,W212,33,3,W212,33,3,W212,33,3,W212,33,3,W212,33,3,W212,33,3,0,0,0,0,0,0
H724,1,Hospital,1161,W686,349,-1,W1463,21,3,W1027,1337,-1,W1027,1337,-1,W1463,21,3,W1463,21,3,0,0,83,83,0,0
H1558,1,Hospital,1162,W552,23,3,W311,3,-1,W739,474,-1,W739,474,-1,W1401,22,2,W1401,22,2,0,0,23,23,0,0
H1482,1,Hospital,1163,W1341,251,16,W113,82,5,W1096,486,-1,W1096,486,-1,W1341,251,16,W1341,251,16,1,1,29,29,0,0
H30,1,Hospital,1164,W687,50,2,W687,50,2,W1286,170,11,W1286,170,11,W687,50,2,W687,50,2,0,0,3,3,0,0
H651,1,Hospital,1165,W126,6,1,W126,6,1,W1239,616,-1,W1239,616,-1,W126,6,1,W126,6,1,0,0,27,27,0,0
H911,1,Hospital,1166,W1237,126,10,W1237,126,10,W464,1553,-1,W464,1553,-1,W1237,126,10,W1237,126,10,0,0,102,102,0,0
H857,1,Hospital,1167,W733,323,-1,W1662,180,14,W1431,779,-1,W1431,779,-1,W1662,180,14,W1662,180,14,0,0,35,35,0,0
H548,1,Hospital,1168,W1054,64,8,W1054,64,8,W1054,64,8,W1054,64,8,W1054,64,8,W1054,64,8,0,0,5,5,0,0
H246,1,Hospital,1169,W1135,194,15,W946,119,5,W73,343,-1,W73,343,-1,W946,119,5,W946,119,5,0,0,18,18,0,0
H1136,1,Hospital,1170,W351,12,1,W351,12,1,W170,1540,-1,W170,1540,-1,W351,12,1,W351,12,1,0,0,96,96,0,0
H585,1,Hospital,1171,W673,134,8,W673,134,8,W3,557,-1,W3,557,-1,W673,134,8,W673,134,8,1,1,22,22,0,0
H845,1,Hospital,1172,W284,244,20,W284,244,20,W284,244,20,W284,244,20,W284,244,20,W284,244,20,1,1,7,7,0,0
H1398,1,Hospital,1173,W1684,47,2,W1684,47,2,W1684,47,2,W1684,47,2,W1684,47,2,W1684,47,2,0,0,1,1,0,0
H96,1,Hospital,1174,W703,207,10,W703,207,10,Unmatched,0,0,Unmatched,0,0,W703,207,10,W703,207,10,0,0,121,121,0,0
H60,1,Hospital,1175,W116,85,6,W116,85,6,W116,85,6,W116,85,6,W116,85,6,W116,85,6,1,1,2,2,0,0
H1224,1,Hospital,1176,W910,169,11,W816,1,1,Unmatched,0,0,Unmatched,0,0,W910,169,11,W910,169,11,0,0,121,121,0,0
H901,1,Hospital,1177,W962,156,11,W962,156,11,W13,250,19,W13,250,19,W962,156,11,W962,156,11,1,1,7,7,0,0
H375,1,Hospital,1178,W412,23,3,W412,23,3,W412,23,3,W412,23,3,W412,23,3,W412,23,3,0,0,1,1,0,0
H309,1,Hospital,1179,W909,93,6,W909,93,6,W1204,270,17,W1204,270,17,W909,93,6,W909,93,6,0,0,9,9,0,0
H83,1,Hospital,1180,W946,30,7,W1454,6,1,W946,30,7,W946,30,7,W1454,6,1,W1454,6,1,0,0,1,1,0,0
H572,1,Hospital,1181,W701,129,10,W1303,8,1,W701,129,10,W701,129,10,W1303,8,1,W1303,8,1,0,0,7,7,0,0
H78,1,Hospital,1182,W18,134,9,W18,134,9,W361,539,-1,W361,539,-1,W18,134,9,W18,134,9,0,0,28,28,0,0
H568,1,Hospital,1183,W359,219,10,W433,51,1,W621,741,-1,W621,741,-1,W433,51,1,W433,51,1,0,0,36,36,0,0
H1013,1,Hospital,1184,W417,23,1,W417,23,1,W1479,30,2,W1479,30,2,W417,23,1,W417,23,1,0,0,1,1,0,0
H1616,1,Hospital,1185,W1034,95,4,W1034,95,4,W922,972,-1,W922,972,-1,W1034,95,4,W1034,95,4,0,0,55,55,0,0
H1193,1,Hospital,1186,W168,32,2,W168,32,2,W1686,102,8,W1686,102,8,W168,32,2,W168,32,2,0,0,7,7,0,0
H414,1,Hospital,1187,W155,57,7,W1081,52,5,W155,57,7,W155,57,7,W155,57,7,W155,57,7,0,0,4,4,0,0
H402,1,Hospital,1188,W1249,128,4,W1249,128,4,W915,1006,-1,W915,1006,-1,W1249,128,4,W1249,128,4,0,0,55,55,0,0
H758,1,Hospital,1189,W588,203,14,W588,203,14,W588,203,14,W588,203,14,W588,203,14,W588,203,14,0,0,10,10,0,0
H1593,1,Hospital,1190,W401,114,7,W201,61,3,W1319,735,-1,W1319,735,-1,W201,61,3,W201,61,3,0,0,37,37,0,0
H932,1,Hospital,1191,W1372,3,1,W1372,3,1,W58,361,-1,W58,361,-1,W1372,3,1,W1372,3,1,0,0,17,17,0,0
H1102,1,Hospital,1192,W452,3,1,W452,3,1,W452,3,1,W452,3,1,W452,3,1,W452,3,1,0,0,0,0,0,0
H731,1,Hospital,1193,W279,50,5,W1515,47,4,W1152,625,-1,W1152,625,-1,W1515,47,4,W1515,47,4,0,0,37,37,0,0
H531,1,Hospital,1194,W1102,206,6,W1102,206,6,W1467,377,-1,W1467,377,-1,W1102,206,6,W1102,206,6,1,1,11,11,0,0
H1351,1,Hospital,1195,W154,117,11,W439,99,9,W1614,152,13,W1614,152,13,W439,99,9,W439,99,9,1,1,4,4,0,0
H612,1,Hospital,1196,W692,136,6,W692,136,6,W691,183,11,W691,183,11,W692,136,6,W692,136,6,0,0,8,8,0,0
H1373,1,Hospital,1197,W1511,153,9,W592,93,-1,W1162,738,-1,W1162,738,-1,W1511,153,9,W1511,153,9,1,1,45,45,0,0
H746,1,Hospital,1198,W738,12,1,W738,12,1,W280,127,5,W280,127,5,W738,12,1,W738,12,1,0,0,7,7,0,0
H4,1,Hospital,1199,W985,47,5,W985,47,5,W985,47,5,W985,47,5,W985,47,5,W985,47,5,0,0,2,2,0,0
H1088,1,Hospital,1200,W381,130,12,W381,130,12,W1273,810,-1,W1273,810,-1,W381,130,12,W381,130,12,0,0,41,41,0,0
H1551,1,Hospital,1201,W472,16,1,W472,16,1,W229,119,15,W229,119,15,W472,16,1,W472,16,1,0,0,5,5,0,0
H1654,1,Hospital,1202,W499,68,8,W358,20,3,W475,457,-1,W475,457,-1,W358,20,3,W358,20,3,0,0,16,16,0,0
H240,1,Hospital,1203,W1635,132,11,W1635,132,11,W1682,356,-1,W1682,356,-1,W1635,132,11,W1635,132,11,0,0,18,18,0,0
H1568,1,Hospital,1204,W1255,49,2,W1255,49,2,W1433,277,19,W1433,277,19,W1255,49,2,W1255,49,2,0,0,11,11,0,0
H646,1,Hospital,1205,W813,243,15,W1321,4,1,Unmatched,0,0,Unmatched,0,0,W183,174,10,W183,174,10,0,0,121,121,0,0
H259,1,Hospital,1206,W1366,25,6,W928,24,5,W1366,25,6,W1366,25,6,W928,24,5,W928,24,5,0,0,1,1,0,0
H1177,1,Hospital,1207,W605,40,3,W605,40,3,W1553,43,4,W1553,43,4,W605,40,3,W605,40,3,0,0,2,2,0,0
H1429,1,Hospital,1208,W976,87,7,W1655,38,2,W1299,1537,-1,W1299,1537,-1,W1655,38,2,W1655,38,2,0,0,100,100,0,0
H37,1,Hospital,1209,W949,15,2,W949,15,2,W1093,1141,-1,W1093,1141,-1,W949,15,2,W949,15,2,0,0,61,61,0,0
H75,1,Hospital,1210,W710,85,5,W1234,44,3,W710,85,5,W710,85,5,W1234,44,3,W1234,44,3,0,0,4,4,0,0
H1486,1,Hospital,1211,W1100,20,2,W847,17,1,W21,549,-1,W21,549,-1,W847,17,1,W847,17,1,0,0,26,26,0,0
H1233,1,Hospital,1212,W1037,29,2,W1037,29,2,W1037,29,2,W1037,29,2,W1037,29,2,W1037,29,2,0,0,1,1,0,0
H1632,1,Hospital,1213,W83,26,3,W83,26,3,W83,26,3,W83,26,3,W83,26,3,W83,26,3,0,0,2,2,0,0
H903,1,Hospital,1214,W741,131,9,W275,39,4,W629,642,-1,W629,642,-1,W275,39,4,W275,39,4,0,0,30,30,0,0
H989,1,Hospital,1215,W1078,164,12,W1078,164,12,W1636,438,-1,W1636,438,-1,W1078,164,12,W1078,164,12,1,1,17,17,0,0
H813,1,Hospital,1216,W1603,206,12,W1603,206,12,W1603,206,12,W1603,206,12,W1603,206,12,W1603,206,12,1,1,3,3,0,0
H1314,1,Hospital,1217,W1203,82,6,W637,36,4,W1012,731,-1,W1012,731,-1,W637,36,4,W637,36,4,0,0,33,33,0,0
H356,1,Hospital,1218,W1381,105,8,W1381,105,8,W1644,902,-1,W1644,902,-1,W1381,105,8,W1381,105,8,0,0,49,49,0,0
H1218,1,Hospital,1219,W867,9,1,W867,9,1,W874,1195,-1,W874,1195,-1,W867,9,1,W867,9,1,0,0,83,83,0,0
H766,1,Hospital,1220,W329,241,13,W436,23,-1,W1116,1157,-1,W1116,1157,-1,W1447,116,7,W1447,116,7,0,0,71,71,0,0
H603,1,Hospital,1221,W706,87,5,W706,87,5,W430,1382,-1,W430,1382,-1,W706,87,5,W706,87,5,1,1,90,90,0,0
H502,1,Hospital,1222,W907,61,4,W907,61,4,W515,1321,-1,W515,1321,-1,W907,61,4,W907,61,4,0,0,81,81,0,0
H1573,1,Hospital,1223,W1339,121,9,W1101,60,5,W1443,368,-1,W1443,368,-1,W1101,60,5,W1101,60,5,0,0,19,19,0,0
H807,1,Hospital,1224,W1689,97,5,W683,32,1,Unmatched,0,0,Unmatched,0,0,W683,32,1,W683,32,1,0,0,121,121,0,0
H1148,1,Hospital,1225,W960,12,2,W1158,10,1,W566,208,13,W566,208,13,W1158,10,1,W1158,10,1,0,0,7,7,0,0
H632,1,Hospital,1226,W254,33,1,W254,33,1,W254,33,1,W254,33,1,W254,33,1,W254,33,1,0,0,2,2,0,0
H1535,1,Hospital,1227,W775,17,2,W775,17,2,W775,17,2,W775,17,2,W775,17,2,W775,17,2,0,0,0,0,0,0
H1011,1,Hospital,1228,W1137,57,4,W1137,57,4,W1330,203,13,W1330,203,13,W1137,57,4,W1137,57,4,0,0,8,8,0,0
H542,1,Hospital,1229,W1234,176,11,W1432,136,10,Unmatched,0,0,Unmatched,0,0,W1432,136,10,W1432,136,10,1,1,121,121,0,0
H1430,1,Hospital,1230,W1270,63,5,W1270,63,5,W1270,63,5,W1270,63,5,W1270,63,5,W1270,63,5,0,0,1,1,0,0
H128,1,Hospital,1231,W558,24,2,W558,24,2,W1494,153,10,W1494,153,10,W558,24,2,W558,24,2,0,0,6,6,0,0
H1420,1,Hospital,1232,W1197,29,1,W1197,29,1,W1484,59,3,W1484,59,3,W1197,29,1,W1197,29,1,0,0,2,2,0,0
H854,1,Hospital,1233,W492,64,1,W492,64,1,W1020,1332,-1,W1020,1332,-1,W492,64,1,W492,64,1,0,0,90,90,0,0
H346,1,Hospital,1234,W1542,109,6,W1542,109,6,W112,598,-1,W112,598,-1,W1542,109,6,W1542,109,6,0,0,26,26,0,0
H214,1,Hospital,1235,W1369,258,-1,W1421,15,2,W1369,258,-1,W1369,258,-1,W1421,15,2,W1421,15,2,0,0,11,11,0,0
H241,1,Hospital,1236,W1140,123,8,W6,113,6,W886,543,-1,W886,543,-1,W6,113,6,W6,113,6,0,0,25,25,0,0
H1128,1,Hospital,1237,W627,198,18,W872,17,3,W72,448,-1,W72,448,-1,W872,17,3,W872,17,3,0,0,20,20,0,0
H783,1,Hospital,1238,W1629,7,1,W1629,7,1,W1045,466,-1,W1045,466,-1,W1629,7,1,W1629,7,1,0,0,22,22,0,0
H1357,1,Hospital,1239,W1099,39,3,W1099,39,3,W821,686,-1,W821,686,-1,W1099,39,3,W1099,39,3,1,1,32,32,0,0
H454,1,Hospital,1240,W151,38,5,W151,38,5,W763,453,-1,W763,453,-1,W151,38,5,W151,38,5,0,0,15,15,0,0
H238,1,Hospital,1241,W766,274,-1,W495,13,1,W766,274,-1,W766,274,-1,W975,239,15,W975,239,15,0,0,12,12,0,0
H1500,1,Hospital,1242,W663,236,-1,W572,92,4,W1525,346,-1,W1525,346,-1,W1224,136,7,W1224,136,7,0,0,13,13,0,0
H1027,1,Hospital,1243,W85,130,11,W718,91,8,W1318,1242,-1,W1318,1242,-1,W718,91,8,W718,91,8,0,0,81,81,0,0
H1529,1,Hospital,1244,W1083,86,7,W1083,86,7,W759,258,20,W759,258,20,W1083,86,7,W1083,86,7,0,0,6,6,0,0
H1604,1,Hospital,1245,W463,157,7,W463,157,7,W912,160,8,W912,160,8,W463,157,7,W463,157,7,0,0,4,4,0,0
H1496,1,Hospital,1246,W247,13,2,W247,13,2,W892,189,13,W892,189,13,W247,13,2,W247,13,2,0,0,5,5,0,0
H481,1,Hospital,1247,W1278,38,3,W955,11,1,W172,771,-1,W172,771,-1,W955,11,1,W955,11,1,0,0,46,46,0,0
H633,1,Hospital,1248,W897,164,15,W897,164,15,W1189,707,-1,W1189,707,-1,W897,164,15,W897,164,15,1,1,30,30,0,0
H751,1,Hospital,1249,W388,12,1,W388,12,1,W910,598,-1,W910,598,-1,W388,12,1,W388,12,1,0,0,30,30,0,0
H53,1,Hospital,1250,W1364,314,-1,W1572,18,2,W1490,839,-1,W1490,839,-1,Unmatched,0,0,Unmatched,0,0,40,40,57,57,0,0
H1694,1,Hospital,1251,W880,62,6,W880,62,6,W754,592,-1,W754,592,-1,W880,62,6,W880,62,6,0,0,30,30,0,0
H1043,1,Hospital,1252,W1443,327,-1,W560,73,4,W1082,651,-1,W1082,651,-1,W1065,114,7,W1065,114,7,0,0,26,26,0,0
H1296,1,Hospital,1253,W483,405,-1,W1051,280,13,W483,405,-1,W483,405,-1,Unmatched,0,0,Unmatched,0,0,39,39,21,21,0,0
H1571,1,Hospital,1254,W594,16,3,W1026,14,2,W1539,51,6,W1539,51,6,W594,16,3,W594,16,3,0,0,0,0,0,0
H191,1,Hospital,1255,W1156,149,16,W1404,6,2,Unmatched,0,0,Unmatched,0,0,W1404,6,2,W1404,6,2,0,0,121,121,0,0
H5,1,Hospital,1256,W1430,163,8,W1430,163,8,W56,519,-1,W56,519,-1,W1430,163,8,W1430,163,8,0,0,29,29,0,0
H1295,1,Hospital,1257,W606,45,1,W606,45,1,W606,45,1,W606,45,1,W606,45,1,W606,45,1,0,0,0,0,0,0
H1372,1,Hospital,1258,W4,53,3,W4,53,3,Unmatched,0,0,Unmatched,0,0,W4,53,3,W4,53,3,0,0,121,121,0,0
H224,1,Hospital,1259,W1387,115,6,W810,101,4,W716,343,-1,W716,343,-1,W810,101,4,W810,101,4,0,0,16,16,0,0
H357,1,Hospital,1260,W1301,120,3,W1126,75,-1,W580,678,-1,W580,678,-1,W1301,120,3,W1301,120,3,0,0,35,35,0,0
H1498,1,Hospital,1261,W455,208,16,W1007,36,5,W767,312,-1,W767,312,-1,W1007,36,5,W1007,36,5,0,0,9,9,0,0
H1627,1,Hospital,1262,W21,115,11,W711,10,3,W8,559,-1,W8,559,-1,W711,10,3,W711,10,3,0,0,29,29,0,0
H759,1,Hospital,1263,W842,35,1,W842,35,1,W842,35,1,W842,35,1,W842,35,1,W842,35,1,0,0,2,2,0,0
H1681,1,Hospital,1264,W1067,74,4,W1067,74,4,W1050,1257,-1,W1050,1257,-1,W1067,74,4,W1067,74,4,0,0,86,86,0,0
H838,1,Hospital,1265,W117,8,1,W117,8,1,W1556,349,-1,W1556,349,-1,W117,8,1,W117,8,1,0,0,13,13,0,0
H1188,1,Hospital,1266,W1628,33,4,W1628,33,4,W1524,834,-1,W1524,834,-1,W1628,33,4,W1628,33,4,0,0,44,44,0,0
H880,1,Hospital,1267,W1487,61,3,W398,40,2,W871,499,-1,W871,499,-1,W398,40,2,W398,40,2,0,0,24,24,0,0
H806,1,Hospital,1268,W832,25,5,W832,25,5,W832,25,5,W832,25,5,W832,25,5,W832,25,5,0,0,0,0,0,0
H198,1,Hospital,1269,W1561,51,3,W1561,51,3,W432,261,18,W432,261,18,W1561,51,3,W1561,51,3,0,0,12,12,0,0
H1569,1,Hospital,1270,W294,196,8,W294,196,8,W294,196,8,W294,196,8,W294,196,8,W294,196,8,0,0,3,3,0,0
H1271,1,Hospital,1271,W698,48,1,W698,48,1,Unmatched,0,0,Unmatched,0,0,W698,48,1,W698,48,1,0,0,121,121,0,0
H873,1,Hospital,1272,W318,58,4,W318,58,4,W1268,188,11,W1268,188,11,W318,58,4,W318,58,4,0,0,6,6,0,0
H1450,1,Hospital,1273,W1562,149,8,W1562,149,8,W747,174,12,W747,174,12,W1562,149,8,W1562,149,8,0,0,11,11,0,0
H673,1,Hospital,1274,W873,206,15,W1065,141,8,W1681,849,-1,W1681,849,-1,W873,206,15,W873,206,15,0,0,50,50,0,0
H1105,1,Hospital,1275,W1445,210,10,W1445,210,10,W1445,210,10,W1445,210,10,W1445,210,10,W1445,210,10,0,0,4,4,0,0
