id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1365,1,Hospital,424,W952,196,4,W952,196,4,Unmatched,0,0,Unmatched,0,0,W952,196,4,W952,196,4,0,0,1533,1533,0,0
H1587,1,Hospital,425,W454,200,4,W454,200,4,Unmatched,0,0,Unmatched,0,0,W454,200,4,W454,200,4,0,0,1533,1533,0,0
H1241,1,Hospital,426,W901,234,6,W901,234,6,Unmatched,0,0,Unmatched,0,0,W901,234,6,W901,234,6,0,0,1533,1533,0,0
H139,1,Hospital,427,W510,177,2,W510,177,2,Unmatched,0,0,Unmatched,0,0,W510,177,2,W510,177,2,0,0,1533,1533,0,0
H1193,1,Hospital,428,W926,250,5,W926,250,5,Unmatched,0,0,Unmatched,0,0,W926,250,5,W926,250,5,0,0,1533,1533,0,0
H1095,1,Hospital,429,W1627,151,2,W1627,151,2,Unmatched,0,0,Unmatched,0,0,W1627,151,2,W1627,151,2,0,0,1533,1533,0,0
H637,1,Hospital,430,W1269,198,4,W1269,198,4,Unmatched,0,0,Unmatched,0,0,W1269,198,4,W1269,198,4,0,0,1533,1533,0,0
H887,1,Hospital,431,W37,226,4,W37,226,4,Unmatched,0,0,Unmatched,0,0,W37,226,4,W37,226,4,0,0,1533,1533,0,0
H1085,1,Hospital,432,W161,188,3,W161,188,3,Unmatched,0,0,Unmatched,0,0,W161,188,3,W161,188,3,1,1,1533,1533,0,0
H123,1,Hospital,433,W818,194,2,W818,194,2,Unmatched,0,0,Unmatched,0,0,W818,194,2,W818,194,2,0,0,1533,1533,0,0
H1634,1,Hospital,434,W1553,205,5,W1553,205,5,Unmatched,0,0,Unmatched,0,0,W1553,205,5,W1553,205,5,0,0,1533,1533,0,0
H466,1,Hospital,435,W637,147,1,W637,147,1,Unmatched,0,0,Unmatched,0,0,W637,147,1,W637,147,1,0,0,1533,1533,0,0
H1313,1,Hospital,436,W145,194,5,W145,194,5,Unmatched,0,0,Unmatched,0,0,W145,194,5,W145,194,5,0,0,1533,1533,0,0
H1311,1,Hospital,437,W1346,317,18,W1346,317,18,Unmatched,0,0,Unmatched,0,0,W1346,317,18,W1346,317,18,0,0,1533,1533,0,0
H1053,1,Hospital,438,W97,208,6,W97,208,6,Unmatched,0,0,Unmatched,0,0,W97,208,6,W97,208,6,0,0,1533,1533,0,0
H1102,1,Hospital,439,W1454,191,2,W1454,191,2,Unmatched,0,0,Unmatched,0,0,W1454,191,2,W1454,191,2,0,0,1533,1533,0,0
H414,1,Hospital,440,W1685,228,6,W1685,228,6,Unmatched,0,0,Unmatched,0,0,W1685,228,6,W1685,228,6,0,0,1533,1533,0,0
H1197,1,Hospital,441,W1164,259,9,W1164,259,9,Unmatched,0,0,Unmatched,0,0,W1164,259,9,W1164,259,9,1,1,1533,1533,0,0
H1462,1,Hospital,442,W359,167,3,W359,167,3,Unmatched,0,0,Unmatched,0,0,W359,167,3,W359,167,3,0,0,1533,1533,0,0
H1242,1,Hospital,443,W1584,193,6,W1584,193,6,Unmatched,0,0,Unmatched,0,0,W1584,193,6,W1584,193,6,0,0,1533,1533,0,0
H1531,1,Hospital,444,W1184,250,7,W1184,250,7,Unmatched,0,0,Unmatched,0,0,W1184,250,7,W1184,250,7,0,0,1533,1533,0,0
H1312,1,Hospital,445,W267,261,9,W267,261,9,Unmatched,0,0,Unmatched,0,0,W267,261,9,W267,261,9,0,0,1533,1533,0,0
H1366,1,Hospital,446,W677,184,3,W677,184,3,Unmatched,0,0,Unmatched,0,0,W677,184,3,W677,184,3,1,1,1533,1533,0,0
H31,1,Hospital,447,W1646,268,7,W1646,268,7,Unmatched,0,0,Unmatched,0,0,W1646,268,7,W1646,268,7,1,1,1533,1533,0,0
H1320,1,Hospital,448,W1267,142,1,W1267,142,1,Unmatched,0,0,Unmatched,0,0,W1267,142,1,W1267,142,1,0,0,1533,1533,0,0
H1431,1,Hospital,449,W307,273,9,W307,273,9,Unmatched,0,0,Unmatched,0,0,W307,273,9,W307,273,9,1,1,1533,1533,0,0
H1595,1,Hospital,450,W1181,252,4,W1181,252,4,Unmatched,0,0,Unmatched,0,0,W1181,252,4,W1181,252,4,0,0,1533,1533,0,0
H894,1,Hospital,451,W788,120,1,W788,120,1,Unmatched,0,0,Unmatched,0,0,W788,120,1,W788,120,1,0,0,1533,1533,0,0
H1473,1,Hospital,452,W1683,220,3,W1683,220,3,Unmatched,0,0,Unmatched,0,0,W1683,220,3,W1683,220,3,0,0,1533,1533,0,0
H501,1,Hospital,453,W1156,109,2,W1156,109,2,Unmatched,0,0,Unmatched,0,0,W1156,109,2,W1156,109,2,0,0,1533,1533,0,0
H176,1,Hospital,454,W176,233,7,W772,167,3,Unmatched,0,0,Unmatched,0,0,W176,233,7,W772,167,3,0,0,1533,1533,0,0
H1406,1,Hospital,455,W1273,194,4,W1273,194,4,Unmatched,0,0,Unmatched,0,0,W1273,194,4,W1273,194,4,0,0,1533,1533,0,0
H1648,1,Hospital,456,W505,224,3,W505,224,3,Unmatched,0,0,Unmatched,0,0,W505,224,3,W505,224,3,0,0,1533,1533,0,0
H1063,1,Hospital,457,W386,236,3,W386,236,3,Unmatched,0,0,Unmatched,0,0,W386,236,3,W386,236,3,0,0,1533,1533,0,0
H1660,1,Hospital,458,W1182,200,4,W1182,200,4,Unmatched,0,0,Unmatched,0,0,W1182,200,4,W1182,200,4,0,0,1533,1533,0,0
H1281,1,Hospital,459,W1118,238,7,W1118,238,7,Unmatched,0,0,Unmatched,0,0,W1118,238,7,W1118,238,7,0,0,1533,1533,0,0
H1680,1,Hospital,460,W616,251,6,W616,251,6,Unmatched,0,0,Unmatched,0,0,W616,251,6,W616,251,6,0,0,1533,1533,0,0
H1388,1,Hospital,461,W165,264,8,W165,264,8,Unmatched,0,0,Unmatched,0,0,W165,264,8,W165,264,8,1,1,1533,1533,0,0
H1687,1,Hospital,462,W1013,121,1,W1013,121,1,Unmatched,0,0,Unmatched,0,0,W1013,121,1,W1013,121,1,0,0,1533,1533,0,0
H804,1,Hospital,463,W1265,219,5,W1265,219,5,Unmatched,0,0,Unmatched,0,0,W1265,219,5,W1265,219,5,0,0,1533,1533,0,0
H538,1,Hospital,464,W871,254,5,W871,254,5,Unmatched,0,0,Unmatched,0,0,W871,254,5,W871,254,5,1,1,1533,1533,0,0
H56,1,Hospital,465,W1017,169,1,W1017,169,1,Unmatched,0,0,Unmatched,0,0,W1017,169,1,W1017,169,1,0,0,1533,1533,0,0
H603,1,Hospital,466,W1056,240,7,W1056,240,7,Unmatched,0,0,Unmatched,0,0,W1056,240,7,W1056,240,7,0,0,1533,1533,0,0
H491,1,Hospital,467,W1080,178,1,W1080,178,1,Unmatched,0,0,Unmatched,0,0,W1080,178,1,W1080,178,1,0,0,1533,1533,0,0
H557,1,Hospital,468,W723,290,15,W723,290,15,Unmatched,0,0,Unmatched,0,0,W723,290,15,W723,290,15,0,0,1533,1533,0,0
H869,1,Hospital,469,W1482,68,1,W1482,68,1,Unmatched,0,0,Unmatched,0,0,W1482,68,1,W1482,68,1,0,0,1533,1533,0,0
H1400,1,Hospital,470,W1189,76,1,W1189,76,1,Unmatched,0,0,Unmatched,0,0,W1189,76,1,W1189,76,1,0,0,1533,1533,0,0
H225,1,Hospital,471,W597,263,7,W597,263,7,Unmatched,0,0,Unmatched,0,0,W597,263,7,W597,263,7,0,0,1533,1533,0,0
H651,1,Hospital,472,W722,218,4,W722,218,4,Unmatched,0,0,Unmatched,0,0,W722,218,4,W722,218,4,1,1,1533,1533,0,0
H1498,1,Hospital,473,W1133,371,18,W1133,371,18,Unmatched,0,0,Unmatched,0,0,W1133,371,18,W1133,371,18,1,1,1533,1533,0,0
H809,1,Hospital,474,W648,227,1,W648,227,1,Unmatched,0,0,Unmatched,0,0,W648,227,1,W648,227,1,0,0,1533,1533,0,0
H1350,1,Hospital,475,W40,140,2,W40,140,2,Unmatched,0,0,Unmatched,0,0,W40,140,2,W40,140,2,0,0,1533,1533,0,0
H615,1,Hospital,476,W172,272,7,W172,272,7,Unmatched,0,0,Unmatched,0,0,W172,272,7,W172,272,7,1,1,1533,1533,0,0
H51,1,Hospital,477,W1083,279,6,W1083,279,6,Unmatched,0,0,Unmatched,0,0,W1083,279,6,W1083,279,6,1,1,1533,1533,0,0
H1529,1,Hospital,478,W650,264,7,W650,264,7,Unmatched,0,0,Unmatched,0,0,W650,264,7,W650,264,7,0,0,1533,1533,0,0
H1008,1,Hospital,479,W1663,237,5,W1663,237,5,Unmatched,0,0,Unmatched,0,0,W1663,237,5,W1663,237,5,0,0,1533,1533,0,0
H1515,1,Hospital,480,W1311,289,9,W1311,289,9,Unmatched,0,0,Unmatched,0,0,W1311,289,9,W1311,289,9,0,0,1533,1533,0,0
H224,1,Hospital,481,W1185,189,3,W1185,189,3,Unmatched,0,0,Unmatched,0,0,W1185,189,3,W1185,189,3,0,0,1533,1533,0,0
H251,1,Hospital,482,W134,295,11,W134,295,11,Unmatched,0,0,Unmatched,0,0,W134,295,11,W134,295,11,1,1,1533,1533,0,0
H1369,1,Hospital,483,W903,265,7,W903,265,7,Unmatched,0,0,Unmatched,0,0,W903,265,7,W903,265,7,0,0,1533,1533,0,0
H877,1,Hospital,484,W628,234,3,W628,234,3,Unmatched,0,0,Unmatched,0,0,W628,234,3,W628,234,3,0,0,1533,1533,0,0
H1625,1,Hospital,485,W886,235,5,W886,235,5,Unmatched,0,0,Unmatched,0,0,W886,235,5,W886,235,5,0,0,1533,1533,0,0
H998,1,Hospital,486,W1406,237,7,W1406,237,7,Unmatched,0,0,Unmatched,0,0,W1406,237,7,W1406,237,7,0,0,1533,1533,0,0
H788,1,Hospital,487,W668,192,1,W668,192,1,Unmatched,0,0,Unmatched,0,0,W668,192,1,W668,192,1,0,0,1533,1533,0,0
H459,1,Hospital,488,W865,307,9,W865,307,9,Unmatched,0,0,Unmatched,0,0,W865,307,9,W865,307,9,1,1,1533,1533,0,0
H1360,1,Hospital,489,W33,254,5,W33,254,5,Unmatched,0,0,Unmatched,0,0,W33,254,5,W33,254,5,0,0,1533,1533,0,0
H938,1,Hospital,490,W614,231,2,W614,231,2,Unmatched,0,0,Unmatched,0,0,W614,231,2,W614,231,2,0,0,1533,1533,0,0
H1488,1,Hospital,491,W1601,130,2,W1601,130,2,Unmatched,0,0,Unmatched,0,0,W1601,130,2,W1601,130,2,0,0,1533,1533,0,0
H1402,1,Hospital,492,W924,207,2,W924,207,2,Unmatched,0,0,Unmatched,0,0,W924,207,2,W924,207,2,1,1,1533,1533,0,0
H1186,1,Hospital,493,W1138,110,1,W1138,110,1,Unmatched,0,0,Unmatched,0,0,W1138,110,1,W1138,110,1,0,0,1533,1533,0,0
H1209,1,Hospital,494,W496,215,4,W496,215,4,Unmatched,0,0,Unmatched,0,0,W496,215,4,W496,215,4,1,1,1533,1533,0,0
H1618,1,Hospital,495,W1227,236,6,W1227,236,6,Unmatched,0,0,Unmatched,0,0,W1227,236,6,W1227,236,6,0,0,1533,1533,0,0
H307,1,Hospital,496,W1204,238,9,W1204,238,9,Unmatched,0,0,Unmatched,0,0,W1204,238,9,W1204,238,9,0,0,1533,1533,0,0
H958,1,Hospital,497,W1278,224,3,W1278,224,3,Unmatched,0,0,Unmatched,0,0,W1278,224,3,W1278,224,3,1,1,1533,1533,0,0
H1094,1,Hospital,498,W703,276,7,W703,276,7,Unmatched,0,0,Unmatched,0,0,W703,276,7,W703,276,7,0,0,1533,1533,0,0
H612,1,Hospital,499,W93,220,5,W93,220,5,Unmatched,0,0,Unmatched,0,0,W93,220,5,W93,220,5,0,0,1533,1533,0,0
H358,1,Hospital,500,W236,169,2,W236,169,2,Unmatched,0,0,Unmatched,0,0,W236,169,2,W236,169,2,1,1,1533,1533,0,0
H238,1,Hospital,501,W132,274,8,W132,274,8,Unmatched,0,0,Unmatched,0,0,W132,274,8,W132,274,8,0,0,1533,1533,0,0
H556,1,Hospital,502,W433,159,3,W433,159,3,Unmatched,0,0,Unmatched,0,0,W433,159,3,W433,159,3,0,0,1533,1533,0,0
H6,1,Hospital,503,W609,209,2,W609,209,2,Unmatched,0,0,Unmatched,0,0,W609,209,2,W609,209,2,0,0,1533,1533,0,0
H848,1,Hospital,504,W896,232,2,W896,232,2,Unmatched,0,0,Unmatched,0,0,W896,232,2,W896,232,2,0,0,1533,1533,0,0
H1408,1,Hospital,505,W649,197,1,W649,197,1,Unmatched,0,0,Unmatched,0,0,W649,197,1,W649,197,1,0,0,1533,1533,0,0
H52,1,Hospital,506,W907,328,15,W907,328,15,Unmatched,0,0,Unmatched,0,0,W907,328,15,W907,328,15,0,0,1533,1533,0,0
H1533,1,Hospital,507,W1471,272,6,W1471,272,6,Unmatched,0,0,Unmatched,0,0,W1471,272,6,W1471,272,6,0,0,1533,1533,0,0
H624,1,Hospital,508,W1071,192,5,W1071,192,5,Unmatched,0,0,Unmatched,0,0,W1071,192,5,W1071,192,5,0,0,1533,1533,0,0
H1129,1,Hospital,509,W1410,207,5,W1410,207,5,Unmatched,0,0,Unmatched,0,0,W1410,207,5,W1410,207,5,0,0,1533,1533,0,0
H242,1,Hospital,510,W94,167,2,W94,167,2,Unmatched,0,0,Unmatched,0,0,W94,167,2,W94,167,2,0,0,1533,1533,0,0
H1532,1,Hospital,511,W108,291,5,W108,291,5,Unmatched,0,0,Unmatched,0,0,W108,291,5,W108,291,5,0,0,1533,1533,0,0
H1107,1,Hospital,512,W200,172,2,W200,172,2,Unmatched,0,0,Unmatched,0,0,W200,172,2,W200,172,2,0,0,1533,1533,0,0
H343,1,Hospital,513,W892,178,1,W892,178,1,Unmatched,0,0,Unmatched,0,0,W892,178,1,W892,178,1,0,0,1533,1533,0,0
H1108,1,Hospital,514,W1354,127,2,W1354,127,2,Unmatched,0,0,Unmatched,0,0,W1354,127,2,W1354,127,2,0,0,1533,1533,0,0
H1118,1,Hospital,515,W1469,349,12,W1469,349,12,Unmatched,0,0,Unmatched,0,0,W1469,349,12,W1469,349,12,1,1,1533,1533,0,0
H99,1,Hospital,516,W1088,236,3,W1088,236,3,Unmatched,0,0,Unmatched,0,0,W1088,236,3,W1088,236,3,0,0,1533,1533,0,0
H1090,1,Hospital,517,W1577,235,3,W1577,235,3,Unmatched,0,0,Unmatched,0,0,W1577,235,3,W1577,235,3,0,0,1533,1533,0,0
H1399,1,Hospital,518,W1005,289,4,W1005,289,4,Unmatched,0,0,Unmatched,0,0,W1005,289,4,W1005,289,4,0,0,1533,1533,0,0
H1216,1,Hospital,519,W285,230,2,W285,230,2,Unmatched,0,0,Unmatched,0,0,W285,230,2,W285,230,2,1,1,1533,1533,0,0
H1180,1,Hospital,520,W580,308,4,W580,308,4,Unmatched,0,0,Unmatched,0,0,W580,308,4,W580,308,4,1,1,1533,1533,0,0
H419,1,Hospital,521,W791,188,2,W791,188,2,Unmatched,0,0,Unmatched,0,0,W791,188,2,W791,188,2,0,0,1533,1533,0,0
H1624,1,Hospital,522,W406,161,1,W406,161,1,Unmatched,0,0,Unmatched,0,0,W406,161,1,W406,161,1,0,0,1533,1533,0,0
H167,1,Hospital,523,W956,281,5,W956,281,5,Unmatched,0,0,Unmatched,0,0,W956,281,5,W956,281,5,0,0,1533,1533,0,0
H467,1,Hospital,524,W606,271,5,W606,271,5,Unmatched,0,0,Unmatched,0,0,W606,271,5,W606,271,5,0,0,1533,1533,0,0
H1651,1,Hospital,525,W1564,185,2,W1564,185,2,Unmatched,0,0,Unmatched,0,0,W1564,185,2,W1564,185,2,0,0,1533,1533,0,0
H1319,1,Hospital,526,W154,208,1,W154,208,1,Unmatched,0,0,Unmatched,0,0,W154,208,1,W154,208,1,0,0,1533,1533,0,0
H164,1,Hospital,527,W1191,276,2,W1191,276,2,Unmatched,0,0,Unmatched,0,0,W1191,276,2,W1191,276,2,1,1,1533,1533,0,0
H257,1,Hospital,528,W266,304,9,W266,304,9,Unmatched,0,0,Unmatched,0,0,W266,304,9,W266,304,9,0,0,1533,1533,0,0
H941,1,Hospital,529,W1581,271,8,W1581,271,8,Unmatched,0,0,Unmatched,0,0,W1581,271,8,W1581,271,8,0,0,1533,1533,0,0
H1055,1,Hospital,530,W832,179,2,W832,179,2,Unmatched,0,0,Unmatched,0,0,W832,179,2,W832,179,2,1,1,1533,1533,0,0
H392,1,Hospital,531,W1619,346,15,W1619,346,15,Unmatched,0,0,Unmatched,0,0,W1619,346,15,W1619,346,15,1,1,1533,1533,0,0
H447,1,Hospital,532,W209,352,9,W209,352,9,Unmatched,0,0,Unmatched,0,0,W209,352,9,W209,352,9,1,1,1533,1533,0,0
H1593,1,Hospital,533,W823,221,4,W823,221,4,Unmatched,0,0,Unmatched,0,0,W823,221,4,W823,221,4,0,0,1533,1533,0,0
H1405,1,Hospital,534,W528,241,3,W528,241,3,Unmatched,0,0,Unmatched,0,0,W160,253,4,W160,253,4,1,1,1533,1533,0,0
H885,1,Hospital,535,W790,309,6,W790,309,6,Unmatched,0,0,Unmatched,0,0,W790,309,6,W790,309,6,0,0,1533,1533,0,0
H5,1,Hospital,536,W1282,244,3,W1282,244,3,Unmatched,0,0,Unmatched,0,0,W1282,244,3,W1282,244,3,1,1,1533,1533,0,0
H1023,1,Hospital,537,W340,327,7,W340,327,7,Unmatched,0,0,Unmatched,0,0,W340,327,7,W340,327,7,0,0,1533,1533,0,0
H946,1,Hospital,538,W261,203,3,W261,203,3,Unmatched,0,0,Unmatched,0,0,W261,203,3,W261,203,3,1,1,1533,1533,0,0
H667,1,Hospital,539,W201,271,9,W201,271,9,Unmatched,0,0,Unmatched,0,0,W201,271,9,W201,271,9,0,0,1533,1533,0,0
H711,1,Hospital,540,W608,218,2,W608,218,2,Unmatched,0,0,Unmatched,0,0,W608,218,2,W608,218,2,1,1,1533,1533,0,0
H1440,1,Hospital,541,W1462,155,1,W1462,155,1,Unmatched,0,0,Unmatched,0,0,W1462,155,1,W1462,155,1,0,0,1533,1533,0,0
H280,1,Hospital,542,W477,170,1,W477,170,1,Unmatched,0,0,Unmatched,0,0,W477,170,1,W477,170,1,0,0,1533,1533,0,0
H995,1,Hospital,543,W216,382,11,W216,382,11,Unmatched,0,0,Unmatched,0,0,W216,382,11,W216,382,11,2,2,1533,1533,0,0
H1559,1,Hospital,544,W1674,287,5,W1674,287,5,Unmatched,0,0,Unmatched,0,0,W1674,287,5,W1674,287,5,0,0,1533,1533,0,0
H1068,1,Hospital,545,W835,179,2,W835,179,2,Unmatched,0,0,Unmatched,0,0,W835,179,2,W835,179,2,0,0,1533,1533,0,0
H1145,1,Hospital,546,W1540,255,2,W1540,255,2,Unmatched,0,0,Unmatched,0,0,W1540,255,2,W1540,255,2,1,1,1533,1533,0,0
H309,1,Hospital,547,W1079,284,5,W1079,284,5,Unmatched,0,0,Unmatched,0,0,W1079,284,5,W1079,284,5,1,1,1533,1533,0,0
H42,1,Hospital,548,W837,271,9,W837,271,9,Unmatched,0,0,Unmatched,0,0,W837,271,9,W837,271,9,0,0,1533,1533,0,0
H712,1,Hospital,549,W744,368,16,W744,368,16,Unmatched,0,0,Unmatched,0,0,W744,368,16,W744,368,16,0,0,1533,1533,0,0
H1266,1,Hospital,550,W16,364,10,W16,364,10,Unmatched,0,0,Unmatched,0,0,W16,364,10,W16,364,10,1,1,1533,1533,0,0
H883,1,Hospital,551,W1517,341,9,W1517,341,9,Unmatched,0,0,Unmatched,0,0,W1517,341,9,W1517,341,9,0,0,1533,1533,0,0
H584,1,Hospital,552,W1262,243,3,W1262,243,3,Unmatched,0,0,Unmatched,0,0,W1262,243,3,W1262,243,3,0,0,1533,1533,0,0
H301,1,Hospital,553,W1235,232,4,W1235,232,4,Unmatched,0,0,Unmatched,0,0,W1235,232,4,W1235,232,4,0,0,1533,1533,0,0
H68,1,Hospital,554,W526,228,1,W526,228,1,Unmatched,0,0,Unmatched,0,0,W526,228,1,W526,228,1,0,0,1533,1533,0,0
H974,1,Hospital,555,W1488,285,7,W1488,285,7,Unmatched,0,0,Unmatched,0,0,W1307,317,12,W1307,317,12,0,0,1533,1533,0,0
H1500,1,Hospital,556,W1242,192,1,W1242,192,1,Unmatched,0,0,Unmatched,0,0,W1242,192,1,W1242,192,1,0,0,1533,1533,0,0
H1482,1,Hospital,557,W485,331,9,W485,331,9,Unmatched,0,0,Unmatched,0,0,W485,331,9,W485,331,9,1,1,1533,1533,0,0
H1535,1,Hospital,558,W1419,268,3,W1419,268,3,Unmatched,0,0,Unmatched,0,0,W1419,268,3,W1419,268,3,0,0,1533,1533,0,0
H951,1,Hospital,559,W479,259,5,W479,259,5,Unmatched,0,0,Unmatched,0,0,W479,259,5,W479,259,5,1,1,1533,1533,0,0
H1014,1,Hospital,560,W17,269,5,W17,269,5,Unmatched,0,0,Unmatched,0,0,W17,269,5,W17,269,5,1,1,1533,1533,0,0
H1204,1,Hospital,561,W1251,342,9,W1251,342,9,Unmatched,0,0,Unmatched,0,0,W1251,342,9,W1251,342,9,0,0,1533,1533,0,0
H1392,1,Hospital,562,W1397,236,6,W1397,236,6,Unmatched,0,0,Unmatched,0,0,W1397,236,6,W1397,236,6,0,0,1533,1533,0,0
H1446,1,Hospital,563,W458,166,1,W458,166,1,Unmatched,0,0,Unmatched,0,0,W458,166,1,W458,166,1,0,0,1533,1533,0,0
H975,1,Hospital,564,W1378,116,-1,W1378,116,-1,Unmatched,0,0,Unmatched,0,0,W484,297,4,W484,297,4,1,1,1533,1533,0,0
H745,1,Hospital,565,W157,325,9,W157,325,9,Unmatched,0,0,Unmatched,0,0,W157,325,9,W157,325,9,0,0,1533,1533,0,0
H157,1,Hospital,566,W25,195,1,W25,195,1,Unmatched,0,0,Unmatched,0,0,W25,195,1,W25,195,1,0,0,1533,1533,0,0
H827,1,Hospital,567,W1510,236,7,W1510,236,7,Unmatched,0,0,Unmatched,0,0,W1510,236,7,W1510,236,7,1,1,1533,1533,0,0
H1394,1,Hospital,568,W242,296,7,W242,296,7,Unmatched,0,0,Unmatched,0,0,W242,296,7,W242,296,7,0,0,1533,1533,0,0
H1563,1,Hospital,569,W697,297,5,W697,297,5,Unmatched,0,0,Unmatched,0,0,W697,297,5,W697,297,5,0,0,1533,1533,0,0
H857,1,Hospital,570,W1054,381,17,W1054,381,17,Unmatched,0,0,Unmatched,0,0,W1054,381,17,W1054,381,17,1,1,1533,1533,0,0
H669,1,Hospital,571,W173,178,1,W173,178,1,Unmatched,0,0,Unmatched,0,0,W173,178,1,W173,178,1,1,1,1533,1533,0,0
H1304,1,Hospital,572,W812,318,5,W812,318,5,Unmatched,0,0,Unmatched,0,0,W812,318,5,W812,318,5,1,1,1533,1533,0,0
H924,1,Hospital,573,W128,311,5,W128,311,5,Unmatched,0,0,Unmatched,0,0,W128,311,5,W128,311,5,1,1,1533,1533,0,0
H1263,1,Hospital,574,W202,170,2,W202,170,2,Unmatched,0,0,Unmatched,0,0,W202,170,2,W202,170,2,0,0,1533,1533,0,0
H1019,1,Hospital,575,W598,319,8,W598,319,8,Unmatched,0,0,Unmatched,0,0,W598,319,8,W598,319,8,0,0,1533,1533,0,0
H244,1,Hospital,576,W382,163,1,W382,163,1,Unmatched,0,0,Unmatched,0,0,W382,163,1,W382,163,1,0,0,1533,1533,0,0
H554,1,Hospital,577,W964,356,10,W964,356,10,Unmatched,0,0,Unmatched,0,0,W964,356,10,W964,356,10,0,0,1533,1533,0,0
H1527,1,Hospital,578,W146,271,5,W146,271,5,Unmatched,0,0,Unmatched,0,0,W146,271,5,W146,271,5,1,1,1533,1533,0,0
H1226,1,Hospital,579,W27,230,2,W27,230,2,Unmatched,0,0,Unmatched,0,0,W27,230,2,W27,230,2,1,1,1533,1533,0,0
H378,1,Hospital,580,W365,321,5,W365,321,5,Unmatched,0,0,Unmatched,0,0,W365,321,5,W365,321,5,0,0,1533,1533,0,0
H293,1,Hospital,581,W1414,347,11,W1414,347,11,Unmatched,0,0,Unmatched,0,0,W1414,347,11,W1414,347,11,1,1,1533,1533,0,0
H434,1,Hospital,582,W1598,251,2,W1598,251,2,Unmatched,0,0,Unmatched,0,0,W1598,251,2,W1598,251,2,1,1,1533,1533,0,0
H1106,1,Hospital,583,W531,287,3,W531,287,3,Unmatched,0,0,Unmatched,0,0,W531,287,3,W531,287,3,0,0,1533,1533,0,0
H59,1,Hospital,584,W829,278,6,W829,278,6,Unmatched,0,0,Unmatched,0,0,W829,278,6,W829,278,6,0,0,1533,1533,0,0
H672,1,Hospital,585,W405,291,4,W405,291,4,Unmatched,0,0,Unmatched,0,0,W809,275,3,W809,275,3,1,1,1533,1533,0,0
H526,1,Hospital,586,W557,302,4,W557,302,4,Unmatched,0,0,Unmatched,0,0,W557,302,4,W557,302,4,0,0,1533,1533,0,0
H783,1,Hospital,587,W1405,267,1,W1405,267,1,Unmatched,0,0,Unmatched,0,0,W1405,267,1,W1405,267,1,0,0,1533,1533,0,0
H1666,1,Hospital,588,W529,341,9,W529,341,9,Unmatched,0,0,Unmatched,0,0,W529,341,9,W529,341,9,1,1,1533,1533,0,0
H1676,1,Hospital,589,W231,309,7,W176,276,4,Unmatched,0,0,Unmatched,0,0,W231,309,7,W176,276,4,0,0,1533,1533,0,0
H1290,1,Hospital,590,W809,376,9,W809,376,9,Unmatched,0,0,Unmatched,0,0,W1320,358,7,W1320,358,7,1,1,1533,1533,0,0
H1113,1,Hospital,591,W1485,393,10,W1485,393,10,Unmatched,0,0,Unmatched,0,0,W1485,393,10,W1485,393,10,1,1,1533,1533,0,0
H1409,1,Hospital,592,W1479,270,4,W1479,270,4,Unmatched,0,0,Unmatched,0,0,W1479,270,4,W1479,270,4,0,0,1533,1533,0,0
H1511,1,Hospital,593,W1263,147,1,W1263,147,1,Unmatched,0,0,Unmatched,0,0,W1263,147,1,W1263,147,1,0,0,1533,1533,0,0
H359,1,Hospital,594,W1131,178,2,W1131,178,2,Unmatched,0,0,Unmatched,0,0,W1131,178,2,W1131,178,2,0,0,1533,1533,0,0
H550,1,Hospital,595,W1684,334,7,W1684,334,7,Unmatched,0,0,Unmatched,0,0,W1684,334,7,W1684,334,7,1,1,1533,1533,0,0
H188,1,Hospital,596,W688,325,6,W688,325,6,Unmatched,0,0,Unmatched,0,0,W688,325,6,W688,325,6,0,0,1533,1533,0,0
H723,1,Hospital,597,W615,440,-1,W615,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,726,726,1533,1533,0,0
H1562,1,Hospital,598,W945,224,1,W945,224,1,Unmatched,0,0,Unmatched,0,0,W945,224,1,W945,224,1,0,0,1533,1533,0,0
H902,1,Hospital,599,W954,274,7,W954,274,7,Unmatched,0,0,Unmatched,0,0,W954,274,7,W954,274,7,0,0,1533,1533,0,0
H34,1,Hospital,600,W624,150,1,W624,150,1,Unmatched,0,0,Unmatched,0,0,W624,150,1,W624,150,1,0,0,1533,1533,0,0
H850,1,Hospital,601,W1232,322,8,W1232,322,8,Unmatched,0,0,Unmatched,0,0,W1232,322,8,W1232,322,8,1,1,1533,1533,0,0
H290,1,Hospital,602,W49,317,7,W49,317,7,Unmatched,0,0,Unmatched,0,0,W49,317,7,W49,317,7,0,0,1533,1533,0,0
