id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1130,1,Hospital,59,W641,35,1,W641,35,1,W641,35,1,W641,35,1,W641,35,1,W641,35,1,0,0,0,0,0,0
H1272,1,Hospital,60,W729,307,4,W729,307,4,W729,307,4,W729,307,4,W729,307,4,W729,307,4,0,0,2,2,0,0
H962,1,Hospital,61,W971,715,-1,W971,715,-1,W971,715,-1,W971,715,-1,Unmatched,0,0,Unmatched,0,0,175,175,33,33,0,0
H328,1,Hospital,62,W315,118,3,W315,118,3,W315,118,3,W315,118,3,W315,118,3,W315,118,3,0,0,0,0,0,0
H1108,1,Hospital,63,W465,133,3,W465,133,3,W465,133,3,W465,133,3,W465,133,3,W465,133,3,0,0,0,0,0,0
H1330,1,Hospital,64,W1305,568,5,W1305,568,5,W1305,568,5,W1305,568,5,W1305,568,5,W1305,568,5,2,2,13,13,0,0
H1036,1,Hospital,65,W1651,9,1,W1651,9,1,W1651,9,1,W1651,9,1,W1651,9,1,W1651,9,1,0,0,0,0,0,0
H1681,1,Hospital,66,W4,270,-1,W4,270,-1,W595,511,-1,W595,511,-1,Unmatched,0,0,Unmatched,0,0,171,171,9,9,0,0
H793,1,Hospital,67,W839,268,4,W839,268,4,W839,268,4,W839,268,4,W839,268,4,W839,268,4,0,0,1,1,0,0
H632,1,Hospital,68,W1210,250,5,W1210,250,5,W1210,250,5,W1210,250,5,W1210,250,5,W1210,250,5,0,0,0,0,0,0
H391,1,Hospital,69,W251,155,2,W251,155,2,W251,155,2,W251,155,2,W251,155,2,W251,155,2,0,0,0,0,0,0
H1262,1,Hospital,70,W218,174,3,W218,174,3,W218,174,3,W218,174,3,W218,174,3,W218,174,3,0,0,0,0,0,0
H1380,1,Hospital,71,W376,444,4,W376,444,4,W873,577,5,W873,577,5,W376,444,4,W376,444,4,2,2,16,16,0,0
H1140,1,Hospital,72,W608,582,-1,W608,582,-1,W608,582,-1,W608,582,-1,Unmatched,0,0,Unmatched,0,0,176,176,18,18,0,0
H1139,1,Hospital,73,W346,653,-1,W346,653,-1,W1160,852,-1,W1160,852,-1,W799,191,2,W799,191,2,0,0,57,57,0,0
H1567,1,Hospital,74,W735,331,5,W735,331,5,W735,331,5,W735,331,5,W735,331,5,W735,331,5,1,1,3,3,0,0
H403,1,Hospital,75,W1335,251,2,W1335,251,2,W1335,251,2,W1335,251,2,W1335,251,2,W1335,251,2,0,0,1,1,0,0
H972,1,Hospital,76,W456,500,-1,W456,500,-1,W456,500,-1,W456,500,-1,Unmatched,0,0,Unmatched,0,0,171,171,14,14,0,0
H90,1,Hospital,77,W235,100,1,W235,100,1,W235,100,1,W235,100,1,W235,100,1,W235,100,1,0,0,0,0,0,0
H1275,1,Hospital,78,W671,657,-1,W671,657,-1,W671,657,-1,W671,657,-1,Unmatched,0,0,Unmatched,0,0,180,180,28,28,0,0
H173,1,Hospital,79,W1682,112,3,W1682,112,3,W1682,112,3,W1682,112,3,W1682,112,3,W1682,112,3,0,0,0,0,0,0
H422,1,Hospital,80,W401,178,2,W401,178,2,W1397,517,-1,W1397,517,-1,W401,178,2,W401,178,2,0,0,13,13,0,0
H102,1,Hospital,81,W1561,159,1,W1561,159,1,W1561,159,1,W1561,159,1,W1561,159,1,W1561,159,1,0,0,0,0,0,0
H821,1,Hospital,82,W476,204,3,W476,204,3,W476,204,3,W476,204,3,W476,204,3,W476,204,3,0,0,1,1,0,0
H1207,1,Hospital,83,W1289,274,3,W1289,274,3,W1289,274,3,W1289,274,3,W1289,274,3,W1289,274,3,0,0,0,0,0,0
H1505,1,Hospital,84,W658,463,4,W658,463,4,W658,463,4,W658,463,4,W658,463,4,W658,463,4,1,1,12,12,0,0
H1562,1,Hospital,85,W68,126,1,W68,126,1,W68,126,1,W68,126,1,W68,126,1,W68,126,1,0,0,0,0,0,0
H74,1,Hospital,86,W652,238,3,W652,238,3,W652,238,3,W652,238,3,W652,238,3,W652,238,3,0,0,2,2,0,0
H929,1,Hospital,87,W756,1,1,W756,1,1,W756,1,1,W756,1,1,W756,1,1,W756,1,1,0,0,0,0,0,0
H467,1,Hospital,88,W681,31,2,W681,31,2,W681,31,2,W681,31,2,W681,31,2,W681,31,2,0,0,0,0,0,0
H942,1,Hospital,89,W607,520,5,W607,520,5,W607,520,5,W607,520,5,W607,520,5,W607,520,5,4,4,16,16,0,0
H715,1,Hospital,90,W1068,206,3,W1068,206,3,W1068,206,3,W1068,206,3,W1068,206,3,W1068,206,3,0,0,1,1,0,0
H1398,1,Hospital,91,W579,72,2,W579,72,2,W579,72,2,W579,72,2,W579,72,2,W579,72,2,0,0,0,0,0,0
H1044,1,Hospital,92,W1094,139,1,W1094,139,1,W1094,139,1,W1094,139,1,W1094,139,1,W1094,139,1,0,0,0,0,0,0
H605,1,Hospital,93,W1238,405,3,W1238,405,3,W1238,405,3,W1238,405,3,W1238,405,3,W1238,405,3,3,3,6,6,0,0
H1374,1,Hospital,94,W1338,394,-1,W1338,394,-1,W62,616,-1,W62,616,-1,Unmatched,0,0,Unmatched,0,0,163,163,22,22,0,0
H1106,1,Hospital,95,W589,203,2,W589,203,2,W589,203,2,W589,203,2,W589,203,2,W589,203,2,0,0,0,0,0,0
H392,1,Hospital,96,W1342,601,4,W1342,601,4,W1342,601,4,W1342,601,4,W1342,601,4,W1342,601,4,3,3,22,22,0,0
H1478,1,Hospital,97,W490,282,3,W490,282,3,W490,282,3,W490,282,3,W490,282,3,W490,282,3,0,0,4,4,0,0
H1048,1,Hospital,98,W1504,567,4,W1504,567,4,W271,578,5,W271,578,5,W1504,567,4,W1504,567,4,2,2,16,16,0,0
H1640,1,Hospital,99,W59,103,2,W59,103,2,W59,103,2,W59,103,2,W59,103,2,W59,103,2,0,0,1,1,0,0
H14,1,Hospital,100,W303,738,5,W303,738,5,W1166,818,-1,W1166,818,-1,W303,738,5,W303,738,5,11,11,53,53,0,0
H182,1,Hospital,101,W73,163,5,W73,163,5,W73,163,5,W73,163,5,W73,163,5,W73,163,5,0,0,0,0,0,0
H619,1,Hospital,102,W1403,208,4,W1403,208,4,W1403,208,4,W1403,208,4,W1403,208,4,W1403,208,4,0,0,0,0,0,0
H765,1,Hospital,103,W273,550,-1,W273,550,-1,W273,550,-1,W273,550,-1,Unmatched,0,0,Unmatched,0,0,180,180,16,16,0,0
H865,1,Hospital,104,W343,276,2,W343,276,2,W343,276,2,W343,276,2,W343,276,2,W343,276,2,0,0,1,1,0,0
H656,1,Hospital,105,W1021,906,-1,W1021,906,-1,W929,911,-1,W929,911,-1,W856,560,4,W856,560,4,3,3,82,82,0,0
H576,1,Hospital,106,W657,581,5,W657,581,5,W657,581,5,W657,581,5,W657,581,5,W657,581,5,4,4,17,17,0,0
H1474,1,Hospital,107,W496,32,1,W496,32,1,W496,32,1,W496,32,1,W496,32,1,W496,32,1,0,0,0,0,0,0
H1684,1,Hospital,108,W1286,334,3,W1286,334,3,W1286,334,3,W1286,334,3,W1286,334,3,W1286,334,3,1,1,2,2,0,0
H567,1,Hospital,109,W479,753,5,W479,753,5,W479,753,5,W479,753,5,W479,753,5,W479,753,5,6,6,40,40,0,0
H1670,1,Hospital,110,W516,440,5,W516,440,5,W516,440,5,W516,440,5,W516,440,5,W516,440,5,3,3,6,6,0,0
H1373,1,Hospital,111,W1341,342,4,W1341,342,4,W1341,342,4,W1341,342,4,W1341,342,4,W1341,342,4,0,0,3,3,0,0
H1344,1,Hospital,112,W1647,211,1,W1647,211,1,W1647,211,1,W1647,211,1,W1647,211,1,W1647,211,1,1,1,1,1,0,0
H1359,1,Hospital,113,W352,7,1,W352,7,1,W352,7,1,W352,7,1,W352,7,1,W352,7,1,0,0,0,0,0,0
H802,1,Hospital,114,W506,119,1,W506,119,1,W506,119,1,W506,119,1,W506,119,1,W506,119,1,0,0,0,0,0,0
H336,1,Hospital,115,W966,582,5,W966,582,5,W296,781,-1,W296,781,-1,W1574,304,2,W1574,304,2,0,0,47,47,0,0
H1216,1,Hospital,116,W525,682,-1,W525,682,-1,W525,682,-1,W525,682,-1,Unmatched,0,0,Unmatched,0,0,160,160,32,32,0,0
H1428,1,Hospital,117,W661,515,-1,W661,515,-1,W661,515,-1,W661,515,-1,Unmatched,0,0,Unmatched,0,0,165,165,13,13,0,0
H449,1,Hospital,118,W1083,315,2,W1083,315,2,W1083,315,2,W1083,315,2,W1083,315,2,W1083,315,2,0,0,2,2,0,0
H426,1,Hospital,119,W448,463,1,W448,463,1,W448,463,1,W448,463,1,W448,463,1,W448,463,1,0,0,11,11,0,0
H1041,1,Hospital,120,W1164,28,1,W1164,28,1,W1164,28,1,W1164,28,1,W1164,28,1,W1164,28,1,0,0,0,0,0,0
H20,1,Hospital,121,W1162,461,3,W1162,461,3,W1162,461,3,W1162,461,3,W1162,461,3,W1162,461,3,1,1,7,7,0,0
H10,1,Hospital,122,W1437,889,-1,W1437,889,-1,W1437,889,-1,W1437,889,-1,Unmatched,0,0,Unmatched,0,0,165,165,68,68,0,0
H7,1,Hospital,123,W1435,110,1,W1435,110,1,W1435,110,1,W1435,110,1,W1435,110,1,W1435,110,1,0,0,0,0,0,0
H757,1,Hospital,124,W1420,149,2,W1420,149,2,W1420,149,2,W1420,149,2,W1420,149,2,W1420,149,2,0,0,1,1,0,0
H1336,1,Hospital,125,W1175,330,4,W1175,330,4,W1175,330,4,W1175,330,4,W1175,330,4,W1175,330,4,0,0,4,4,0,0
H1186,1,Hospital,126,W247,212,2,W247,212,2,W247,212,2,W247,212,2,W247,212,2,W247,212,2,1,1,1,1,0,0
H1384,1,Hospital,127,W1311,374,4,W1311,374,4,W1311,374,4,W1311,374,4,W1311,374,4,W1311,374,4,0,0,2,2,0,0
H469,1,Hospital,128,W1082,92,1,W1082,92,1,W1082,92,1,W1082,92,1,W1082,92,1,W1082,92,1,0,0,0,0,0,0
H281,1,Hospital,129,W1440,22,1,W1440,22,1,W1440,22,1,W1440,22,1,W1440,22,1,W1440,22,1,0,0,0,0,0,0
H1005,1,Hospital,130,W370,82,1,W370,82,1,W370,82,1,W370,82,1,W370,82,1,W370,82,1,0,0,0,0,0,0
H1561,1,Hospital,131,W258,572,-1,W258,572,-1,W258,572,-1,W258,572,-1,Unmatched,0,0,Unmatched,0,0,160,160,15,15,0,0
H252,1,Hospital,132,W1100,451,3,W1100,451,3,W163,788,-1,W163,788,-1,W1100,451,3,W1100,451,3,0,0,52,52,0,0
H377,1,Hospital,133,W1202,670,-1,W1202,670,-1,W1202,670,-1,W1202,670,-1,Unmatched,0,0,Unmatched,0,0,166,166,27,27,0,0
H1064,1,Hospital,134,W887,1024,-1,W887,1024,-1,W887,1024,-1,W887,1024,-1,W259,257,3,W259,257,3,0,0,105,105,0,0
H143,1,Hospital,135,W1507,18,1,W1507,18,1,W1507,18,1,W1507,18,1,W1507,18,1,W1507,18,1,0,0,0,0,0,0
H1386,1,Hospital,136,W577,100,1,W577,100,1,W577,100,1,W577,100,1,W577,100,1,W577,100,1,0,0,0,0,0,0
H1187,1,Hospital,137,W856,437,-1,W856,437,-1,W856,437,-1,W856,437,-1,Unmatched,0,0,Unmatched,0,0,166,166,11,11,0,0
H1177,1,Hospital,138,W238,589,-1,W238,589,-1,W238,589,-1,W238,589,-1,Unmatched,0,0,Unmatched,0,0,165,165,25,25,0,0
H903,1,Hospital,139,W1687,475,2,W1687,475,2,W1687,475,2,W1687,475,2,W1687,475,2,W1687,475,2,1,1,13,13,0,0
H1,1,Hospital,140,W1448,439,1,W1448,439,1,W1448,439,1,W1448,439,1,W1448,439,1,W1448,439,1,0,0,5,5,0,0
H798,1,Hospital,141,W16,17,1,W16,17,1,W16,17,1,W16,17,1,W16,17,1,W16,17,1,0,0,0,0,0,0
H1586,1,Hospital,142,W614,612,3,W614,612,3,W614,612,3,W614,612,3,W614,612,3,W614,612,3,4,4,27,27,0,0
H501,1,Hospital,143,W1033,118,2,W1033,118,2,W1033,118,2,W1033,118,2,W1033,118,2,W1033,118,2,0,0,0,0,0,0
H1027,1,Hospital,144,W1484,106,3,W1484,106,3,W1484,106,3,W1484,106,3,W1484,106,3,W1484,106,3,0,0,0,0,0,0
H32,1,Hospital,145,W62,379,-1,W62,379,-1,W397,419,-1,W397,419,-1,Unmatched,0,0,Unmatched,0,0,169,169,8,8,0,0
H249,1,Hospital,146,W1163,146,3,W1163,146,3,W1163,146,3,W1163,146,3,W1163,146,3,W1163,146,3,0,0,0,0,0,0
H633,1,Hospital,147,W109,338,2,W109,338,2,W109,338,2,W109,338,2,W109,338,2,W109,338,2,0,0,5,5,0,0
H552,1,Hospital,148,W1688,128,1,W1688,128,1,W1688,128,1,W1688,128,1,W1688,128,1,W1688,128,1,0,0,0,0,0,0
H610,1,Hospital,149,W618,123,1,W618,123,1,W618,123,1,W618,123,1,W618,123,1,W618,123,1,0,0,1,1,0,0
H293,1,Hospital,150,W1198,344,4,W1198,344,4,W1198,344,4,W1198,344,4,W1198,344,4,W1198,344,4,1,1,5,5,0,0
H532,1,Hospital,151,W1355,420,-1,W1355,420,-1,W1355,420,-1,W1355,420,-1,Unmatched,0,0,Unmatched,0,0,168,168,11,11,0,0
H1001,1,Hospital,152,W1521,420,4,W1521,420,4,W1521,420,4,W1521,420,4,W1521,420,4,W1521,420,4,2,2,9,9,0,0
H1419,1,Hospital,153,W1053,160,3,W1053,160,3,W1053,160,3,W1053,160,3,W1053,160,3,W1053,160,3,0,0,0,0,0,0
H659,1,Hospital,154,W234,160,1,W234,160,1,W234,160,1,W234,160,1,W234,160,1,W234,160,1,0,0,0,0,0,0
H1657,1,Hospital,155,W509,389,-1,W509,389,-1,W544,395,-1,W544,395,-1,Unmatched,0,0,Unmatched,0,0,166,166,8,8,0,0
H797,1,Hospital,156,W980,1061,-1,W980,1061,-1,W1145,1105,-1,W1145,1105,-1,Unmatched,0,0,Unmatched,0,0,164,164,134,134,0,0
H1025,1,Hospital,157,W1278,383,3,W1278,383,3,W1278,383,3,W1278,383,3,W1278,383,3,W1278,383,3,0,0,2,2,0,0
H920,1,Hospital,158,W1599,240,2,W1599,240,2,W164,508,4,W164,508,4,W1599,240,2,W1599,240,2,0,0,16,16,0,0
H223,1,Hospital,159,W243,326,2,W243,326,2,W243,326,2,W243,326,2,W243,326,2,W243,326,2,0,0,4,4,0,0
H1584,1,Hospital,160,W626,150,1,W626,150,1,W626,150,1,W626,150,1,W626,150,1,W626,150,1,0,0,0,0,0,0
H305,1,Hospital,161,W1142,602,3,W1142,602,3,W1327,913,-1,W1327,913,-1,W1142,602,3,W1142,602,3,6,6,77,77,0,0
H1191,1,Hospital,162,W1228,758,-1,W1228,758,-1,W1228,758,-1,W1228,758,-1,W1520,638,5,W1520,638,5,4,4,42,42,0,0
H617,1,Hospital,163,W1347,397,2,W1347,397,2,W1347,397,2,W1347,397,2,W1347,397,2,W1347,397,2,1,1,3,3,0,0
H927,1,Hospital,164,W972,354,3,W972,354,3,W972,354,3,W972,354,3,W972,354,3,W972,354,3,1,1,4,4,0,0
H776,1,Hospital,165,W78,409,3,W78,409,3,W78,409,3,W78,409,3,W78,409,3,W78,409,3,2,2,7,7,0,0
H898,1,Hospital,166,W1200,656,3,W1200,656,3,W1200,656,3,W1200,656,3,W1200,656,3,W1200,656,3,8,8,21,21,0,0
H1464,1,Hospital,167,W846,809,-1,W846,809,-1,W846,809,-1,W846,809,-1,Unmatched,0,0,Unmatched,0,0,173,173,52,52,0,0
H608,1,Hospital,168,W1593,105,1,W1593,105,1,W1593,105,1,W1593,105,1,W1593,105,1,W1593,105,1,0,0,0,0,0,0
H1700,1,Hospital,169,W941,290,1,W941,290,1,W941,290,1,W941,290,1,W941,290,1,W941,290,1,0,0,2,2,0,0
H84,1,Hospital,170,W807,631,4,W807,631,4,W807,631,4,W807,631,4,W807,631,4,W807,631,4,3,3,23,23,0,0
H1617,1,Hospital,171,W693,430,1,W693,430,1,W1505,1195,-1,W1505,1195,-1,W693,430,1,W693,430,1,2,2,167,167,0,0
H1256,1,Hospital,172,W1451,418,3,W1451,418,3,W1451,418,3,W1451,418,3,W1451,418,3,W1451,418,3,1,1,10,10,0,0
H533,1,Hospital,173,W987,893,-1,W987,893,-1,W987,893,-1,W987,893,-1,W1252,697,3,W1252,697,3,11,11,74,74,0,0
H1292,1,Hospital,174,W973,571,-1,W973,571,-1,W488,720,-1,W488,720,-1,Unmatched,0,0,Unmatched,0,0,164,164,29,29,0,0
H1273,1,Hospital,175,W1106,220,3,W1106,220,3,W1106,220,3,W1106,220,3,W1106,220,3,W1106,220,3,1,1,0,0,0,0
H440,1,Hospital,176,W615,1074,-1,W615,1074,-1,W1148,1148,-1,W1148,1148,-1,Unmatched,0,0,Unmatched,0,0,162,162,155,155,0,0
H383,1,Hospital,177,W467,105,1,W467,105,1,W467,105,1,W467,105,1,W467,105,1,W467,105,1,0,0,0,0,0,0
H1151,1,Hospital,178,W700,32,3,W700,32,3,W700,32,3,W700,32,3,W700,32,3,W700,32,3,0,0,0,0,0,0
H867,1,Hospital,179,W1632,495,2,W1632,495,2,W1632,495,2,W1632,495,2,W1632,495,2,W1632,495,2,2,2,8,8,0,0
H1494,1,Hospital,180,W256,152,2,W256,152,2,W256,152,2,W256,152,2,W256,152,2,W256,152,2,0,0,1,1,0,0
H331,1,Hospital,181,W1369,756,5,W1369,756,5,W1369,756,5,W1369,756,5,W1369,756,5,W1369,756,5,10,10,39,39,0,0
H1117,1,Hospital,182,W388,186,1,W388,186,1,W388,186,1,W388,186,1,W388,186,1,W388,186,1,0,0,0,0,0,0
H520,1,Hospital,183,W432,177,2,W432,177,2,W432,177,2,W432,177,2,W432,177,2,W432,177,2,0,0,1,1,0,0
H137,1,Hospital,184,W1648,412,3,W1648,412,3,W1648,412,3,W1648,412,3,W1648,412,3,W1648,412,3,2,2,5,5,0,0
H222,1,Hospital,185,W927,160,3,W927,160,3,W927,160,3,W927,160,3,W927,160,3,W927,160,3,0,0,1,1,0,0
H1002,1,Hospital,186,W1606,174,1,W1606,174,1,W980,1000,-1,W980,1000,-1,Unmatched,0,0,Unmatched,0,0,167,167,98,98,0,0
H924,1,Hospital,187,W1400,215,3,W1400,215,3,W1400,215,3,W1400,215,3,W1400,215,3,W1400,215,3,0,0,1,1,0,0
H1322,1,Hospital,188,W895,379,4,W895,379,4,W895,379,4,W895,379,4,W895,379,4,W895,379,4,1,1,6,6,0,0
H81,1,Hospital,189,W195,59,1,W195,59,1,W195,59,1,W195,59,1,W195,59,1,W195,59,1,0,0,0,0,0,0
H265,1,Hospital,190,W53,789,-1,W53,789,-1,W890,1187,-1,W890,1187,-1,Unmatched,0,0,Unmatched,0,0,157,157,172,172,0,0
H295,1,Hospital,191,W1491,632,5,W1491,632,5,W1491,632,5,W1491,632,5,W1491,632,5,W1491,632,5,6,6,20,20,0,0
H512,1,Hospital,192,W1088,290,4,W1088,290,4,W1088,290,4,W1088,290,4,W1088,290,4,W1088,290,4,0,0,4,4,0,0
H600,1,Hospital,193,W458,184,2,W458,184,2,W458,184,2,W458,184,2,W458,184,2,W458,184,2,0,0,1,1,0,0
H67,1,Hospital,194,W181,3,1,W181,3,1,W181,3,1,W181,3,1,W181,3,1,W181,3,1,0,0,0,0,0,0
H1254,1,Hospital,195,W1345,116,1,W1345,116,1,W1345,116,1,W1345,116,1,W1345,116,1,W1345,116,1,0,0,0,0,0,0
H206,1,Hospital,196,W1267,579,3,W1267,579,3,W1267,579,3,W1267,579,3,W1267,579,3,W1267,579,3,5,5,21,21,0,0
H1287,1,Hospital,197,W201,689,5,W201,689,5,W98,691,-1,W98,691,-1,W671,610,4,W671,610,4,3,3,32,32,0,0
H1054,1,Hospital,198,W955,304,3,W955,304,3,W955,304,3,W955,304,3,W955,304,3,W955,304,3,2,2,2,2,0,0
H799,1,Hospital,199,W791,436,4,W791,436,4,W791,436,4,W791,436,4,W791,436,4,W791,436,4,3,3,6,6,0,0
H1589,1,Hospital,200,W1520,757,-1,W1520,757,-1,W1520,757,-1,W1520,757,-1,W201,573,5,W201,573,5,4,4,45,45,0,0
H162,1,Hospital,201,W477,387,4,W477,387,4,W477,387,4,W477,387,4,W477,387,4,W477,387,4,0,0,4,4,0,0
H1018,1,Hospital,202,W1321,5,1,W1321,5,1,W1321,5,1,W1321,5,1,W1321,5,1,W1321,5,1,0,0,0,0,0,0
H1369,1,Hospital,203,W1436,329,3,W1436,329,3,W1436,329,3,W1436,329,3,W1436,329,3,W1436,329,3,0,0,3,3,0,0
H732,1,Hospital,204,W1073,924,-1,W1073,924,-1,W962,991,-1,W962,991,-1,Unmatched,0,0,Unmatched,0,0,164,164,102,102,0,0
H885,1,Hospital,205,W1172,669,4,W1172,669,4,W682,1073,-1,W682,1073,-1,W1172,669,4,W1172,669,4,6,6,118,118,0,0
H99,1,Hospital,206,W239,162,2,W239,162,2,W239,162,2,W239,162,2,W239,162,2,W239,162,2,1,1,1,1,0,0
H218,1,Hospital,207,W1330,916,-1,W1330,916,-1,W1330,916,-1,W1330,916,-1,Unmatched,0,0,Unmatched,0,0,167,167,76,76,0,0
H436,1,Hospital,208,W1441,208,1,W1441,208,1,W1441,208,1,W1441,208,1,W1441,208,1,W1441,208,1,0,0,1,1,0,0
H388,1,Hospital,209,W820,9,1,W820,9,1,W820,9,1,W820,9,1,W820,9,1,W820,9,1,0,0,0,0,0,0
H1534,1,Hospital,210,W1252,654,-1,W1252,654,-1,W1252,654,-1,W1252,654,-1,Unmatched,0,0,Unmatched,0,0,164,164,28,28,0,0
H819,1,Hospital,211,W1034,992,5,W1034,992,5,W1237,1219,-1,W1237,1219,-1,W1034,992,5,W1034,992,5,18,18,182,182,0,0
H178,1,Hospital,212,W272,258,2,W272,258,2,W272,258,2,W272,258,2,W272,258,2,W272,258,2,0,0,2,2,0,0
H1166,1,Hospital,213,W1271,344,4,W1271,344,4,W1313,380,-1,W1313,380,-1,W1271,344,4,W1271,344,4,0,0,8,8,0,0
H1222,1,Hospital,214,W221,778,-1,W221,778,-1,W221,778,-1,W221,778,-1,Unmatched,0,0,Unmatched,0,0,166,166,44,44,0,0
H1076,1,Hospital,215,W364,351,2,W364,351,2,W4,479,4,W4,479,4,W364,351,2,W364,351,2,0,0,11,11,0,0
H397,1,Hospital,216,W1644,26,1,W1644,26,1,W1644,26,1,W1644,26,1,W1644,26,1,W1644,26,1,0,0,0,0,0,0
H296,1,Hospital,217,W745,92,1,W745,92,1,W745,92,1,W745,92,1,W745,92,1,W745,92,1,0,0,0,0,0,0
H1123,1,Hospital,218,W795,670,3,W795,670,3,W168,712,4,W168,712,4,W795,670,3,W795,670,3,5,5,32,32,0,0
H1350,1,Hospital,219,W1042,620,3,W1042,620,3,W1042,620,3,W1042,620,3,W1042,620,3,W1042,620,3,3,3,29,29,0,0
H978,1,Hospital,220,W419,241,2,W419,241,2,W419,241,2,W419,241,2,W419,241,2,W419,241,2,0,0,1,1,0,0
H451,1,Hospital,221,W1566,82,1,W1566,82,1,W1566,82,1,W1566,82,1,W1566,82,1,W1566,82,1,0,0,0,0,0,0
H563,1,Hospital,222,W126,97,1,W126,97,1,W126,97,1,W126,97,1,W126,97,1,W126,97,1,0,0,0,0,0,0
H1689,1,Hospital,223,W883,29,1,W883,29,1,W883,29,1,W883,29,1,W883,29,1,W883,29,1,0,0,0,0,0,0
H1081,1,Hospital,224,W1396,3,1,W1396,3,1,W1396,3,1,W1396,3,1,W1396,3,1,W1396,3,1,0,0,0,0,0,0
H38,1,Hospital,225,W585,651,4,W585,651,4,W404,1143,-1,W404,1143,-1,W1080,389,2,W1080,389,2,2,2,147,147,0,0
H841,1,Hospital,226,W837,647,4,W837,647,4,W837,647,4,W837,647,4,W837,647,4,W837,647,4,3,3,27,27,0,0
H1553,1,Hospital,227,W782,121,3,W782,121,3,W782,121,3,W782,121,3,W782,121,3,W782,121,3,0,0,0,0,0,0
H171,1,Hospital,228,W487,471,3,W487,471,3,W49,1343,-1,W49,1343,-1,W487,471,3,W487,471,3,1,1,238,238,0,0
H1072,1,Hospital,229,W1387,313,3,W1387,313,3,W1387,313,3,W1387,313,3,W1387,313,3,W1387,313,3,0,0,1,1,0,0
H660,1,Hospital,230,W1274,548,5,W1274,548,5,W201,707,-1,W201,707,-1,W1274,548,5,W1274,548,5,1,1,35,35,0,0
H1579,1,Hospital,231,W1270,141,2,W1270,141,2,W1270,141,2,W1270,141,2,W1270,141,2,W1270,141,2,0,0,0,0,0,0
H368,1,Hospital,232,W262,589,5,W262,589,5,W262,589,5,W262,589,5,W262,589,5,W262,589,5,3,3,16,16,0,0
H80,1,Hospital,233,W1359,534,3,W1359,534,3,W1359,534,3,W1359,534,3,W1359,534,3,W1359,534,3,2,2,21,21,0,0
H134,1,Hospital,234,W999,352,2,W999,352,2,W999,352,2,W999,352,2,W999,352,2,W999,352,2,0,0,3,3,0,0
H1067,1,Hospital,235,W462,478,4,W462,478,4,W651,873,-1,W651,873,-1,W1338,339,3,W1338,339,3,2,2,67,67,0,0
H831,1,Hospital,236,W127,217,3,W127,217,3,W127,217,3,W127,217,3,W127,217,3,W127,217,3,0,0,0,0,0,0
H1600,1,Hospital,237,W290,178,2,W290,178,2,W290,178,2,W290,178,2,W290,178,2,W290,178,2,0,0,0,0,0,0
H284,1,Hospital,238,W105,520,5,W105,520,5,W1182,1223,-1,W1182,1223,-1,W105,520,5,W105,520,5,3,3,179,179,0,0
H522,1,Hospital,239,W2,886,-1,W2,886,-1,W1528,1063,-1,W1528,1063,-1,Unmatched,0,0,Unmatched,0,0,162,162,124,124,0,0
H407,1,Hospital,240,W391,13,1,W391,13,1,W391,13,1,W391,13,1,W391,13,1,W391,13,1,0,0,0,0,0,0
H1518,1,Hospital,241,W825,402,5,W825,402,5,W825,402,5,W825,402,5,W825,402,5,W825,402,5,0,0,4,4,0,0
H1193,1,Hospital,242,W801,520,4,W801,520,4,W1306,985,-1,W1306,985,-1,Unmatched,0,0,Unmatched,0,0,163,163,88,88,0,0
H734,1,Hospital,243,W1140,341,5,W1140,341,5,W1140,341,5,W1140,341,5,W1140,341,5,W1140,341,5,0,0,4,4,0,0
H1093,1,Hospital,244,W1536,336,3,W1536,336,3,W1536,336,3,W1536,336,3,W1536,336,3,W1536,336,3,0,0,5,5,0,0
H1017,1,Hospital,245,W832,602,5,W832,602,5,W832,602,5,W832,602,5,W832,602,5,W832,602,5,6,6,23,23,0,0
H1395,1,Hospital,246,W1303,711,-1,W1303,711,-1,W1303,711,-1,W1303,711,-1,Unmatched,0,0,Unmatched,0,0,167,167,34,34,0,0
H1105,1,Hospital,247,W1297,231,2,W1297,231,2,W1297,231,2,W1297,231,2,W1297,231,2,W1297,231,2,0,0,1,1,0,0
H153,1,Hospital,248,W1037,433,4,W1037,433,4,W1037,433,4,W1037,433,4,W1037,433,4,W1037,433,4,2,2,7,7,0,0
H1062,1,Hospital,249,W80,70,1,W80,70,1,W80,70,1,W80,70,1,W80,70,1,W80,70,1,0,0,0,0,0,0
H1614,1,Hospital,250,W1455,312,4,W1455,312,4,W1455,312,4,W1455,312,4,W1455,312,4,W1455,312,4,0,0,3,3,0,0
