id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1115,1,Hospital,56,W90,36,2,W90,36,2,W1020,1655,-1,W1020,1655,-1,W90,36,2,W90,36,2,1,1,1602,1602,0,0
H1693,1,Hospital,57,W1263,38,-1,W1263,38,-1,W1054,1144,-1,W1054,1144,-1,W1655,30,4,W1655,30,4,1,1,1096,1096,0,0
H438,1,Hospital,58,W229,64,-1,W229,64,-1,W335,392,-1,W335,392,-1,Unmatched,0,0,Unmatched,0,0,1491,1491,356,356,0,0
H1047,1,Hospital,59,W617,16,1,W617,16,1,Unmatched,0,0,Unmatched,0,0,W617,16,1,W617,16,1,0,0,1647,1647,0,0
H1674,1,Hospital,60,W317,31,2,W317,31,2,Unmatched,0,0,Unmatched,0,0,W317,31,2,W317,31,2,0,0,1647,1647,0,0
H927,1,Hospital,61,W1519,17,2,W1519,17,2,W780,1201,-1,W780,1201,-1,W1519,17,2,W1519,17,2,0,0,1153,1153,0,0
H41,1,Hospital,62,W81,31,3,W81,31,3,Unmatched,0,0,Unmatched,0,0,W81,31,3,W81,31,3,1,1,1647,1647,0,0
H308,1,Hospital,63,W902,51,3,W902,51,3,W1666,1292,-1,W1666,1292,-1,W902,51,3,W902,51,3,1,1,1244,1244,0,0
H832,1,Hospital,64,W984,33,2,W984,33,2,Unmatched,0,0,Unmatched,0,0,W984,33,2,W984,33,2,0,0,1647,1647,0,0
H1442,1,Hospital,65,W439,34,1,W439,34,1,Unmatched,0,0,Unmatched,0,0,W439,34,1,W439,34,1,1,1,1647,1647,0,0
H1133,1,Hospital,66,W1075,18,2,W1075,18,2,Unmatched,0,0,Unmatched,0,0,W1075,18,2,W1075,18,2,0,0,1647,1647,0,0
H229,1,Hospital,67,W1571,20,3,W1571,20,3,Unmatched,0,0,Unmatched,0,0,W1571,20,3,W1571,20,3,1,1,1647,1647,0,0
H371,1,Hospital,68,W820,10,1,W820,10,1,Unmatched,0,0,Unmatched,0,0,W820,10,1,W820,10,1,0,0,1647,1647,0,0
H1185,1,Hospital,69,W1628,6,1,W1628,6,1,W1210,402,-1,W1210,402,-1,W1628,6,1,W1628,6,1,0,0,367,367,0,0
H1447,1,Hospital,70,W1599,50,-1,W1599,50,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1439,1439,1647,1647,0,0
H942,1,Hospital,71,W495,29,2,W495,29,2,Unmatched,0,0,Unmatched,0,0,W495,29,2,W495,29,2,0,0,1647,1647,0,0
H316,1,Hospital,72,W239,22,1,W239,22,1,Unmatched,0,0,Unmatched,0,0,W239,22,1,W239,22,1,0,0,1647,1647,0,0
H1187,1,Hospital,73,W1260,38,4,W1260,38,4,Unmatched,0,0,Unmatched,0,0,W267,37,3,W267,37,3,0,0,1647,1647,0,0
H1588,1,Hospital,74,W1456,35,4,W1456,35,4,Unmatched,0,0,Unmatched,0,0,W1235,33,3,W1235,33,3,2,2,1647,1647,0,0
H867,1,Hospital,75,W1514,5,1,W1514,5,1,Unmatched,0,0,Unmatched,0,0,W1514,5,1,W1514,5,1,0,0,1647,1647,0,0
H291,1,Hospital,76,W662,43,4,W662,43,4,Unmatched,0,0,Unmatched,0,0,W662,43,4,W662,43,4,0,0,1647,1647,0,0
H152,1,Hospital,77,W1400,43,2,W1400,43,2,Unmatched,0,0,Unmatched,0,0,W1400,43,2,W1400,43,2,1,1,1647,1647,0,0
H448,1,Hospital,78,W181,21,1,W181,21,1,Unmatched,0,0,Unmatched,0,0,W181,21,1,W181,21,1,1,1,1647,1647,0,0
H3,1,Hospital,79,W525,29,3,W525,29,3,Unmatched,0,0,Unmatched,0,0,W525,29,3,W525,29,3,0,0,1647,1647,0,0
H40,1,Hospital,80,W498,57,-1,W498,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1437,1437,1647,1647,0,0
H133,1,Hospital,81,W4,57,-1,W4,57,-1,W1378,145,-1,W1378,145,-1,Unmatched,0,0,Unmatched,0,0,1428,1428,118,118,0,0
H656,1,Hospital,82,W135,17,1,W135,17,1,Unmatched,0,0,Unmatched,0,0,W135,17,1,W135,17,1,0,0,1647,1647,0,0
H995,1,Hospital,83,W770,20,-1,W770,20,-1,Unmatched,0,0,Unmatched,0,0,W1674,45,2,W1674,45,2,2,2,1647,1647,0,0
H91,1,Hospital,84,W837,23,1,W837,23,1,Unmatched,0,0,Unmatched,0,0,W837,23,1,W837,23,1,2,2,1647,1647,0,0
H230,1,Hospital,85,W1621,36,2,W1621,36,2,Unmatched,0,0,Unmatched,0,0,W1621,36,2,W1621,36,2,0,0,1647,1647,0,0
H79,1,Hospital,86,W106,40,3,W106,40,3,Unmatched,0,0,Unmatched,0,0,W106,40,3,W106,40,3,0,0,1647,1647,0,0
H934,1,Hospital,87,W590,27,3,W590,27,3,Unmatched,0,0,Unmatched,0,0,W590,27,3,W590,27,3,0,0,1647,1647,0,0
H941,1,Hospital,88,W19,25,1,W19,25,1,Unmatched,0,0,Unmatched,0,0,W19,25,1,W19,25,1,0,0,1647,1647,0,0
H1228,1,Hospital,89,W1080,19,1,W1080,19,1,Unmatched,0,0,Unmatched,0,0,W1080,19,1,W1080,19,1,0,0,1647,1647,0,0
H92,1,Hospital,90,W1051,14,1,W1051,14,1,Unmatched,0,0,Unmatched,0,0,W1051,14,1,W1051,14,1,0,0,1647,1647,0,0
H1455,1,Hospital,91,W1596,40,2,W1596,40,2,Unmatched,0,0,Unmatched,0,0,W1596,40,2,W1596,40,2,1,1,1647,1647,0,0
H940,1,Hospital,92,W961,30,1,W961,30,1,Unmatched,0,0,Unmatched,0,0,W961,30,1,W961,30,1,1,1,1647,1647,0,0
H255,1,Hospital,93,W185,38,2,W185,38,2,Unmatched,0,0,Unmatched,0,0,W1456,11,1,W1456,11,1,0,0,1647,1647,0,0
H518,1,Hospital,94,W906,21,1,W906,21,1,Unmatched,0,0,Unmatched,0,0,W906,21,1,W906,21,1,0,0,1647,1647,0,0
H1553,1,Hospital,95,W1265,31,2,W1265,31,2,Unmatched,0,0,Unmatched,0,0,W1265,31,2,W1265,31,2,0,0,1647,1647,0,0
H140,1,Hospital,96,W368,51,1,W368,51,1,Unmatched,0,0,Unmatched,0,0,W368,51,1,W368,51,1,2,2,1647,1647,0,0
H950,1,Hospital,97,W1409,34,1,W1409,34,1,Unmatched,0,0,Unmatched,0,0,W1409,34,1,W1409,34,1,1,1,1647,1647,0,0
H1539,1,Hospital,98,W331,52,1,W331,52,1,Unmatched,0,0,Unmatched,0,0,W438,69,4,W438,69,4,4,4,1647,1647,0,0
H1370,1,Hospital,99,W800,52,2,W800,52,2,Unmatched,0,0,Unmatched,0,0,W1263,42,1,W1263,42,1,0,0,1647,1647,0,0
H590,1,Hospital,100,W267,61,2,W267,61,2,Unmatched,0,0,Unmatched,0,0,W1599,50,1,W1599,50,1,0,0,1647,1647,0,0
H495,1,Hospital,101,W483,59,4,W483,59,4,Unmatched,0,0,Unmatched,0,0,W483,59,4,W483,59,4,1,1,1647,1647,0,0
H738,1,Hospital,102,W221,43,-1,W221,43,-1,Unmatched,0,0,Unmatched,0,0,W168,55,1,W168,55,1,2,2,1647,1647,0,0
H1278,1,Hospital,103,W1159,21,1,W1159,21,1,Unmatched,0,0,Unmatched,0,0,W1159,21,1,W1159,21,1,1,1,1647,1647,0,0
H999,1,Hospital,104,W1517,19,1,W1517,19,1,Unmatched,0,0,Unmatched,0,0,W1517,19,1,W1517,19,1,0,0,1647,1647,0,0
H1678,1,Hospital,105,W1548,44,2,W1548,44,2,Unmatched,0,0,Unmatched,0,0,W1548,44,2,W1548,44,2,1,1,1647,1647,0,0
H847,1,Hospital,106,W608,40,2,W608,40,2,Unmatched,0,0,Unmatched,0,0,W882,41,3,W882,41,3,1,1,1647,1647,0,0
H1002,1,Hospital,107,W1298,65,3,W1298,65,3,Unmatched,0,0,Unmatched,0,0,W305,11,1,W305,11,1,0,0,1647,1647,0,0
H61,1,Hospital,108,W109,49,1,W109,49,1,Unmatched,0,0,Unmatched,0,0,W109,49,1,W109,49,1,2,2,1647,1647,0,0
H841,1,Hospital,109,W6,62,5,W6,62,5,Unmatched,0,0,Unmatched,0,0,W6,62,5,W6,62,5,1,1,1647,1647,0,0
H617,1,Hospital,110,W1429,41,1,W1429,41,1,Unmatched,0,0,Unmatched,0,0,W1429,41,1,W1429,41,1,1,1,1647,1647,0,0
H627,1,Hospital,111,W1066,40,2,W1066,40,2,Unmatched,0,0,Unmatched,0,0,W1066,40,2,W1066,40,2,1,1,1647,1647,0,0
H1124,1,Hospital,112,W1133,23,1,W1133,23,1,Unmatched,0,0,Unmatched,0,0,W1133,23,1,W1133,23,1,1,1,1647,1647,0,0
H777,1,Hospital,113,W310,36,2,W310,36,2,Unmatched,0,0,Unmatched,0,0,W310,36,2,W310,36,2,0,0,1647,1647,0,0
H72,1,Hospital,114,W553,6,1,W553,6,1,Unmatched,0,0,Unmatched,0,0,W553,6,1,W553,6,1,0,0,1647,1647,0,0
H1650,1,Hospital,115,W1655,68,5,W1655,68,5,Unmatched,0,0,Unmatched,0,0,W1645,25,1,W1645,25,1,0,0,1647,1647,0,0
H822,1,Hospital,116,W860,36,1,W860,36,1,Unmatched,0,0,Unmatched,0,0,W860,36,1,W860,36,1,0,0,1647,1647,0,0
H216,1,Hospital,117,W683,37,2,W683,37,2,Unmatched,0,0,Unmatched,0,0,W683,37,2,W683,37,2,0,0,1647,1647,0,0
H418,1,Hospital,118,W1351,57,1,W1351,57,1,Unmatched,0,0,Unmatched,0,0,W1351,57,1,W1351,57,1,2,2,1647,1647,0,0
H1606,1,Hospital,119,W619,41,2,W619,41,2,Unmatched,0,0,Unmatched,0,0,W619,41,2,W619,41,2,1,1,1647,1647,0,0
H677,1,Hospital,120,W481,42,1,W481,42,1,Unmatched,0,0,Unmatched,0,0,W481,42,1,W481,42,1,0,0,1647,1647,0,0
H1579,1,Hospital,121,W1430,48,2,W1430,48,2,Unmatched,0,0,Unmatched,0,0,W1430,48,2,W1430,48,2,1,1,1647,1647,0,0
H761,1,Hospital,122,W348,94,2,W348,94,2,Unmatched,0,0,Unmatched,0,0,W348,94,2,W348,94,2,4,4,1647,1647,0,0
H141,1,Hospital,123,W390,92,-1,W390,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1338,1338,1647,1647,0,0
H1458,1,Hospital,124,W1490,55,3,W1490,55,3,Unmatched,0,0,Unmatched,0,0,W1490,55,3,W1490,55,3,2,2,1647,1647,0,0
H1222,1,Hospital,125,W1029,60,1,W1029,60,1,Unmatched,0,0,Unmatched,0,0,W1029,60,1,W1029,60,1,3,3,1647,1647,0,0
H960,1,Hospital,126,W208,56,3,W208,56,3,Unmatched,0,0,Unmatched,0,0,W208,56,3,W208,56,3,1,1,1647,1647,0,0
H1396,1,Hospital,127,W274,62,4,W274,62,4,Unmatched,0,0,Unmatched,0,0,W274,62,4,W274,62,4,3,3,1647,1647,0,0
H188,1,Hospital,128,W850,40,1,W850,40,1,Unmatched,0,0,Unmatched,0,0,W850,40,1,W850,40,1,1,1,1647,1647,0,0
H93,1,Hospital,129,W1639,64,4,W1639,64,4,Unmatched,0,0,Unmatched,0,0,W1639,64,4,W1639,64,4,1,1,1647,1647,0,0
H574,1,Hospital,130,W948,81,3,W948,81,3,Unmatched,0,0,Unmatched,0,0,W948,81,3,W948,81,3,5,5,1647,1647,0,0
H138,1,Hospital,131,W341,48,1,W341,48,1,Unmatched,0,0,Unmatched,0,0,W341,48,1,W341,48,1,1,1,1647,1647,0,0
H873,1,Hospital,132,W227,100,2,W227,100,2,Unmatched,0,0,Unmatched,0,0,W227,100,2,W227,100,2,2,2,1647,1647,0,0
H442,1,Hospital,133,W892,102,-1,W892,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1322,1322,1647,1647,0,0
H879,1,Hospital,134,W1244,43,1,W1244,43,1,Unmatched,0,0,Unmatched,0,0,W1244,43,1,W1244,43,1,1,1,1647,1647,0,0
H721,1,Hospital,135,W1584,35,1,W1584,35,1,Unmatched,0,0,Unmatched,0,0,W1584,35,1,W1584,35,1,0,0,1647,1647,0,0
H379,1,Hospital,136,W1085,66,-1,W1085,66,-1,Unmatched,0,0,Unmatched,0,0,W1254,38,1,W1254,38,1,0,0,1647,1647,0,0
H972,1,Hospital,137,W122,49,1,W122,49,1,Unmatched,0,0,Unmatched,0,0,W122,49,1,W122,49,1,1,1,1647,1647,0,0
H59,1,Hospital,138,W756,20,1,W756,20,1,Unmatched,0,0,Unmatched,0,0,W756,20,1,W756,20,1,0,0,1647,1647,0,0
H833,1,Hospital,139,W977,83,3,W977,83,3,Unmatched,0,0,Unmatched,0,0,W977,83,3,W977,83,3,4,4,1647,1647,0,0
H759,1,Hospital,140,W614,99,4,W614,99,4,Unmatched,0,0,Unmatched,0,0,W614,99,4,W614,99,4,5,5,1647,1647,0,0
H1166,1,Hospital,141,W626,71,2,W626,71,2,Unmatched,0,0,Unmatched,0,0,W626,71,2,W626,71,2,1,1,1647,1647,0,0
H62,1,Hospital,142,W951,47,1,W951,47,1,Unmatched,0,0,Unmatched,0,0,W951,47,1,W951,47,1,1,1,1647,1647,0,0
H274,1,Hospital,143,W369,76,4,W369,76,4,Unmatched,0,0,Unmatched,0,0,W369,76,4,W369,76,4,2,2,1647,1647,0,0
H1015,1,Hospital,144,W1236,36,1,W1236,36,1,Unmatched,0,0,Unmatched,0,0,W1236,36,1,W1236,36,1,1,1,1647,1647,0,0
H852,1,Hospital,145,W381,61,1,W381,61,1,Unmatched,0,0,Unmatched,0,0,W381,61,1,W381,61,1,0,0,1647,1647,0,0
H511,1,Hospital,146,W86,99,-1,W86,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1298,1298,1647,1647,0,0
H205,1,Hospital,147,W1581,61,1,W1581,61,1,Unmatched,0,0,Unmatched,0,0,W1581,61,1,W1581,61,1,2,2,1647,1647,0,0
H1403,1,Hospital,148,W1424,63,2,W1424,63,2,Unmatched,0,0,Unmatched,0,0,W1424,63,2,W1424,63,2,1,1,1647,1647,0,0
H1687,1,Hospital,149,W305,41,2,W305,41,2,Unmatched,0,0,Unmatched,0,0,W229,34,1,W229,34,1,2,2,1647,1647,0,0
H1039,1,Hospital,150,W1679,67,3,W1679,67,3,Unmatched,0,0,Unmatched,0,0,W1679,67,3,W1679,67,3,1,1,1647,1647,0,0
H27,1,Hospital,151,W1177,99,-1,W1177,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1281,1281,1647,1647,0,0
H1382,1,Hospital,152,W1359,11,1,W1359,11,1,Unmatched,0,0,Unmatched,0,0,W1359,11,1,W1359,11,1,0,0,1647,1647,0,0
H6,1,Hospital,153,W445,37,-1,W445,37,-1,Unmatched,0,0,Unmatched,0,0,W331,80,1,W331,80,1,3,3,1647,1647,0,0
H747,1,Hospital,154,W1061,25,-1,W1061,25,-1,Unmatched,0,0,Unmatched,0,0,W888,54,2,W888,54,2,2,2,1647,1647,0,0
H1326,1,Hospital,155,W1280,97,5,W1280,97,5,Unmatched,0,0,Unmatched,0,0,W1280,97,5,W1280,97,5,3,3,1647,1647,0,0
H699,1,Hospital,156,W192,64,2,W192,64,2,Unmatched,0,0,Unmatched,0,0,W192,64,2,W192,64,2,1,1,1647,1647,0,0
H1608,1,Hospital,157,W1556,52,1,W1556,52,1,Unmatched,0,0,Unmatched,0,0,W1556,52,1,W1556,52,1,1,1,1647,1647,0,0
H1296,1,Hospital,158,W325,50,1,W325,50,1,Unmatched,0,0,Unmatched,0,0,W325,50,1,W325,50,1,1,1,1647,1647,0,0
H884,1,Hospital,159,W1069,51,1,W1069,51,1,Unmatched,0,0,Unmatched,0,0,W1069,51,1,W1069,51,1,2,2,1647,1647,0,0
H105,1,Hospital,160,W411,97,5,W411,97,5,Unmatched,0,0,Unmatched,0,0,W411,97,5,W411,97,5,3,3,1647,1647,0,0
H1551,1,Hospital,161,W296,113,5,W296,113,5,Unmatched,0,0,Unmatched,0,0,W296,113,5,W296,113,5,7,7,1647,1647,0,0
H1299,1,Hospital,162,W1410,89,-1,W1410,89,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1264,1264,1647,1647,0,0
H1519,1,Hospital,163,W593,61,1,W593,61,1,Unmatched,0,0,Unmatched,0,0,W593,61,1,W593,61,1,2,2,1647,1647,0,0
H4,1,Hospital,164,W168,83,3,W168,83,3,Unmatched,0,0,Unmatched,0,0,W153,63,1,W153,63,1,3,3,1647,1647,0,0
H783,1,Hospital,165,W1136,64,1,W1136,64,1,Unmatched,0,0,Unmatched,0,0,W1136,64,1,W1136,64,1,2,2,1647,1647,0,0
H1371,1,Hospital,166,W39,103,3,W39,103,3,Unmatched,0,0,Unmatched,0,0,W39,103,3,W39,103,3,6,6,1647,1647,0,0
H584,1,Hospital,167,W547,40,1,W547,40,1,Unmatched,0,0,Unmatched,0,0,W547,40,1,W547,40,1,1,1,1647,1647,0,0
H1557,1,Hospital,168,W1245,112,1,W1245,112,1,Unmatched,0,0,Unmatched,0,0,W1245,112,1,W1245,112,1,3,3,1647,1647,0,0
H765,1,Hospital,169,W1276,52,3,W1276,52,3,Unmatched,0,0,Unmatched,0,0,W546,38,1,W546,38,1,0,0,1647,1647,0,0
H1165,1,Hospital,170,W1320,23,1,W1320,23,1,Unmatched,0,0,Unmatched,0,0,W1320,23,1,W1320,23,1,1,1,1647,1647,0,0
H776,1,Hospital,171,W311,51,2,W311,51,2,Unmatched,0,0,Unmatched,0,0,W311,51,2,W311,51,2,2,2,1647,1647,0,0
H971,1,Hospital,172,W1564,33,1,W1564,33,1,Unmatched,0,0,Unmatched,0,0,W1564,33,1,W1564,33,1,0,0,1647,1647,0,0
H1571,1,Hospital,173,W1360,47,2,W1360,47,2,Unmatched,0,0,Unmatched,0,0,W1360,47,2,W1360,47,2,1,1,1647,1647,0,0
H567,1,Hospital,174,W484,68,1,W484,68,1,Unmatched,0,0,Unmatched,0,0,W484,68,1,W484,68,1,1,1,1647,1647,0,0
H509,1,Hospital,175,W82,74,3,W82,74,3,Unmatched,0,0,Unmatched,0,0,W82,74,3,W82,74,3,3,3,1647,1647,0,0
H66,1,Hospital,176,W1318,82,3,W1318,82,3,Unmatched,0,0,Unmatched,0,0,W1318,82,3,W1318,82,3,1,1,1647,1647,0,0
H277,1,Hospital,177,W788,69,2,W788,69,2,Unmatched,0,0,Unmatched,0,0,W788,69,2,W788,69,2,1,1,1647,1647,0,0
H644,1,Hospital,178,W847,70,1,W847,70,1,Unmatched,0,0,Unmatched,0,0,W847,70,1,W847,70,1,2,2,1647,1647,0,0
H1132,1,Hospital,179,W377,99,2,W377,99,2,Unmatched,0,0,Unmatched,0,0,W377,99,2,W377,99,2,2,2,1647,1647,0,0
H81,1,Hospital,180,W1676,69,2,W1676,69,2,Unmatched,0,0,Unmatched,0,0,W1676,69,2,W1676,69,2,2,2,1647,1647,0,0
H267,1,Hospital,181,W153,105,4,W153,105,4,Unmatched,0,0,Unmatched,0,0,W390,54,2,W390,54,2,2,2,1647,1647,0,0
H837,1,Hospital,182,W213,67,3,W213,67,3,Unmatched,0,0,Unmatched,0,0,W213,67,3,W213,67,3,3,3,1647,1647,0,0
H536,1,Hospital,183,W1657,106,2,W1657,106,2,Unmatched,0,0,Unmatched,0,0,W1657,106,2,W1657,106,2,5,5,1647,1647,0,0
H1142,1,Hospital,184,W1338,89,4,W1338,89,4,Unmatched,0,0,Unmatched,0,0,W1338,89,4,W1338,89,4,3,3,1647,1647,0,0
H726,1,Hospital,185,W992,69,3,W992,69,3,Unmatched,0,0,Unmatched,0,0,W992,69,3,W992,69,3,2,2,1647,1647,0,0
H1028,1,Hospital,186,W569,74,2,W569,74,2,Unmatched,0,0,Unmatched,0,0,W569,74,2,W569,74,2,1,1,1647,1647,0,0
H516,1,Hospital,187,W107,55,1,W107,55,1,Unmatched,0,0,Unmatched,0,0,W107,55,1,W107,55,1,1,1,1647,1647,0,0
H1235,1,Hospital,188,W563,84,1,W563,84,1,Unmatched,0,0,Unmatched,0,0,W563,84,1,W563,84,1,1,1,1647,1647,0,0
H521,1,Hospital,189,W1589,49,2,W1589,49,2,Unmatched,0,0,Unmatched,0,0,W1589,49,2,W1589,49,2,1,1,1647,1647,0,0
H922,1,Hospital,190,W1511,79,2,W1511,79,2,Unmatched,0,0,Unmatched,0,0,W1511,79,2,W1511,79,2,2,2,1647,1647,0,0
H1501,1,Hospital,191,W1213,50,1,W1213,50,1,Unmatched,0,0,Unmatched,0,0,W1213,50,1,W1213,50,1,2,2,1647,1647,0,0
H772,1,Hospital,192,W351,46,1,W351,46,1,Unmatched,0,0,Unmatched,0,0,W351,46,1,W351,46,1,1,1,1647,1647,0,0
H1659,1,Hospital,193,W312,47,2,W312,47,2,Unmatched,0,0,Unmatched,0,0,W312,47,2,W312,47,2,1,1,1647,1647,0,0
H156,1,Hospital,194,W376,89,2,W376,89,2,Unmatched,0,0,Unmatched,0,0,W376,89,2,W376,89,2,2,2,1647,1647,0,0
H899,1,Hospital,195,W1344,101,1,W1344,101,1,Unmatched,0,0,Unmatched,0,0,W1344,101,1,W1344,101,1,4,4,1647,1647,0,0
H201,1,Hospital,196,W1100,72,1,W1100,72,1,Unmatched,0,0,Unmatched,0,0,W1100,72,1,W1100,72,1,2,2,1647,1647,0,0
H1409,1,Hospital,197,W1084,85,3,W1084,85,3,Unmatched,0,0,Unmatched,0,0,W1084,85,3,W1084,85,3,3,3,1647,1647,0,0
H310,1,Hospital,198,W1562,31,1,W1562,31,1,Unmatched,0,0,Unmatched,0,0,W1562,31,1,W1562,31,1,1,1,1647,1647,0,0
H376,1,Hospital,199,W845,79,1,W845,79,1,Unmatched,0,0,Unmatched,0,0,W845,79,1,W845,79,1,3,3,1647,1647,0,0
H967,1,Hospital,200,W147,114,2,W147,114,2,Unmatched,0,0,Unmatched,0,0,W147,114,2,W147,114,2,3,3,1647,1647,0,0
H560,1,Hospital,201,W172,92,2,W172,92,2,Unmatched,0,0,Unmatched,0,0,W172,92,2,W172,92,2,7,7,1647,1647,0,0
H583,1,Hospital,202,W200,153,-1,W200,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1184,1184,1647,1647,0,0
H1059,1,Hospital,203,W833,124,3,W833,124,3,Unmatched,0,0,Unmatched,0,0,W833,124,3,W833,124,3,6,6,1647,1647,0,0
H53,1,Hospital,204,W746,107,4,W746,107,4,Unmatched,0,0,Unmatched,0,0,W746,107,4,W746,107,4,4,4,1647,1647,0,0
H1664,1,Hospital,205,W764,120,3,W764,120,3,Unmatched,0,0,Unmatched,0,0,W764,120,3,W764,120,3,5,5,1647,1647,0,0
H1386,1,Hospital,206,W1172,158,2,W1172,158,2,Unmatched,0,0,Unmatched,0,0,W1172,158,2,W1172,158,2,6,6,1647,1647,0,0
H113,1,Hospital,207,W1669,69,3,W1669,69,3,Unmatched,0,0,Unmatched,0,0,W1260,10,1,W1260,10,1,1,1,1647,1647,0,0
H1517,1,Hospital,208,W655,94,1,W655,94,1,Unmatched,0,0,Unmatched,0,0,W655,94,1,W655,94,1,3,3,1647,1647,0,0
H608,1,Hospital,209,W1680,58,1,W1680,58,1,Unmatched,0,0,Unmatched,0,0,W1680,58,1,W1680,58,1,1,1,1647,1647,0,0
H850,1,Hospital,210,W896,99,1,W896,99,1,Unmatched,0,0,Unmatched,0,0,W896,99,1,W896,99,1,3,3,1647,1647,0,0
H341,1,Hospital,211,W271,55,1,W271,55,1,Unmatched,0,0,Unmatched,0,0,W271,55,1,W271,55,1,2,2,1647,1647,0,0
H147,1,Hospital,212,W1489,122,3,W1489,122,3,Unmatched,0,0,Unmatched,0,0,W1489,122,3,W1489,122,3,2,2,1647,1647,0,0
H1219,1,Hospital,213,W582,99,3,W582,99,3,Unmatched,0,0,Unmatched,0,0,W582,99,3,W582,99,3,6,6,1647,1647,0,0
H938,1,Hospital,214,W957,138,3,W957,138,3,Unmatched,0,0,Unmatched,0,0,W957,138,3,W957,138,3,7,7,1647,1647,0,0
H517,1,Hospital,215,W487,77,1,W487,77,1,Unmatched,0,0,Unmatched,0,0,W487,77,1,W487,77,1,2,2,1647,1647,0,0
H1137,1,Hospital,216,W438,77,1,W438,77,1,Unmatched,0,0,Unmatched,0,0,W1684,112,2,W1684,112,2,5,5,1647,1647,0,0
H404,1,Hospital,217,W1138,67,-1,W1138,67,-1,Unmatched,0,0,Unmatched,0,0,W608,121,4,W608,121,4,5,5,1647,1647,0,0
H1089,1,Hospital,218,W1173,145,2,W1173,145,2,Unmatched,0,0,Unmatched,0,0,W1173,145,2,W1173,145,2,7,7,1647,1647,0,0
H1670,1,Hospital,219,W882,48,1,W882,48,1,Unmatched,0,0,Unmatched,0,0,W1356,60,2,W1356,60,2,2,2,1647,1647,0,0
H411,1,Hospital,220,W180,94,2,W180,94,2,Unmatched,0,0,Unmatched,0,0,W180,94,2,W180,94,2,3,3,1647,1647,0,0
H456,1,Hospital,221,W124,125,4,W124,125,4,Unmatched,0,0,Unmatched,0,0,W124,125,4,W124,125,4,5,5,1647,1647,0,0
H228,1,Hospital,222,W127,43,2,W127,43,2,Unmatched,0,0,Unmatched,0,0,W127,43,2,W127,43,2,1,1,1647,1647,0,0
H1109,1,Hospital,223,W64,72,1,W64,72,1,Unmatched,0,0,Unmatched,0,0,W64,72,1,W64,72,1,2,2,1647,1647,0,0
H1626,1,Hospital,224,W412,120,4,W412,120,4,Unmatched,0,0,Unmatched,0,0,W1410,92,3,W1410,92,3,2,2,1647,1647,0,0
H1122,1,Hospital,225,W129,62,1,W129,62,1,Unmatched,0,0,Unmatched,0,0,W129,62,1,W129,62,1,1,1,1647,1647,0,0
H1506,1,Hospital,226,W909,44,1,W909,44,1,Unmatched,0,0,Unmatched,0,0,W909,44,1,W909,44,1,1,1,1647,1647,0,0
H840,1,Hospital,227,W630,84,2,W630,84,2,Unmatched,0,0,Unmatched,0,0,W630,84,2,W630,84,2,1,1,1647,1647,0,0
H1236,1,Hospital,228,W1656,129,3,W1656,129,3,Unmatched,0,0,Unmatched,0,0,W1656,129,3,W1656,129,3,5,5,1647,1647,0,0
H1460,1,Hospital,229,W1331,145,2,W1331,145,2,Unmatched,0,0,Unmatched,0,0,W1331,145,2,W1331,145,2,7,7,1647,1647,0,0
H784,1,Hospital,230,W813,125,3,W813,125,3,Unmatched,0,0,Unmatched,0,0,W813,125,3,W813,125,3,4,4,1647,1647,0,0
H372,1,Hospital,231,W277,45,1,W277,45,1,Unmatched,0,0,Unmatched,0,0,W277,45,1,W277,45,1,2,2,1647,1647,0,0
H1603,1,Hospital,232,W546,129,-1,W546,129,-1,Unmatched,0,0,Unmatched,0,0,W4,71,2,W4,71,2,2,2,1647,1647,0,0
H1564,1,Hospital,233,W846,142,1,W846,142,1,Unmatched,0,0,Unmatched,0,0,W846,142,1,W846,142,1,6,6,1647,1647,0,0
