id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1258,1,Hospital,30,W1432,6,1,W528,1,-1,W947,179,-1,W947,179,-1,W1432,6,1,W1432,6,1,0,0,26,26,0,0
H515,1,Hospital,31,W262,6,1,W262,6,1,W714,74,-1,W714,74,-1,W262,6,1,W262,6,1,0,0,13,13,0,0
H1151,1,Hospital,32,W1195,9,1,W228,3,-1,W1095,58,-1,W1095,58,-1,W1195,9,1,W1195,9,1,2,2,13,13,0,0
H512,1,Hospital,33,W1540,3,1,W1235,2,-1,W1214,113,-1,W1214,113,-1,W1041,24,3,W1041,24,3,1,1,29,29,0,0
H946,1,Hospital,34,W1269,8,1,W307,4,-1,W38,381,-1,W38,381,-1,W1269,8,1,W1269,8,1,0,0,101,101,0,0
H1388,1,Hospital,35,W1052,4,1,W1052,4,1,W103,15,4,W103,15,4,W1052,4,1,W1052,4,1,0,0,4,4,0,0
H202,1,Hospital,36,W47,14,1,W1507,3,-1,W1220,175,-1,W1220,175,-1,W47,14,1,W47,14,1,2,2,45,45,0,0
H1434,1,Hospital,37,W901,4,1,W901,4,1,W1471,83,-1,W1471,83,-1,W901,4,1,W901,4,1,0,0,16,16,0,0
H294,1,Hospital,38,W1628,17,4,W1377,1,-1,W1628,17,4,W1628,17,4,W1628,17,4,W1628,17,4,1,1,6,6,0,0
H1351,1,Hospital,39,W940,11,5,W434,5,-1,W99,14,-1,W99,14,-1,W940,11,5,W940,11,5,0,0,6,6,0,0
H913,1,Hospital,40,W1491,10,3,W1434,1,1,W1132,298,-1,W1132,298,-1,W1491,10,3,W1491,10,3,1,1,78,78,0,0
H519,1,Hospital,41,W1144,3,1,W1144,3,1,W882,36,-1,W882,36,-1,W608,19,3,W608,19,3,1,1,8,8,0,0
H1293,1,Hospital,42,W930,33,4,W766,13,-1,W194,140,-1,W194,140,-1,W930,33,4,W930,33,4,1,1,45,45,0,0
H544,1,Hospital,43,W669,22,-1,W1484,1,-1,W198,133,-1,W198,133,-1,W1277,3,1,W1277,3,1,0,0,36,36,0,0
H1215,1,Hospital,44,W836,7,1,W836,7,1,W1027,15,3,W1027,15,3,W836,7,1,W836,7,1,0,0,3,3,0,0
H230,1,Hospital,45,W981,4,1,W1073,1,-1,W46,30,3,W46,30,3,W981,4,1,W981,4,1,0,0,6,6,0,0
H1621,1,Hospital,46,W115,2,2,W3,1,1,W923,86,-1,W923,86,-1,W115,2,2,W115,2,2,0,0,21,21,0,0
H1354,1,Hospital,47,W61,5,1,W61,5,1,W1352,587,-1,W1352,587,-1,W61,5,1,W61,5,1,0,0,143,143,0,0
H1102,1,Hospital,48,W101,34,3,W1633,14,1,W521,132,-1,W521,132,-1,W101,34,3,W101,34,3,2,2,36,36,0,0
H1252,1,Hospital,49,W1109,11,3,W1200,4,1,W1196,117,-1,W1196,117,-1,W1200,4,1,W1200,4,1,0,0,27,27,0,0
H838,1,Hospital,50,W1176,33,5,W409,3,-1,W1075,141,-1,W1075,141,-1,W1176,33,5,W1176,33,5,2,2,38,38,0,0
H602,1,Hospital,51,W608,11,3,W1495,1,1,W427,156,-1,W427,156,-1,W19,5,2,W19,5,2,0,0,37,37,0,0
H1131,1,Hospital,52,W1288,21,4,W76,10,1,W1647,137,-1,W1647,137,-1,W1288,21,4,W1288,21,4,0,0,39,39,0,0
H1194,1,Hospital,53,W1319,7,3,W1687,1,1,W723,303,-1,W723,303,-1,W1319,7,3,W1319,7,3,0,0,70,70,0,0
H1285,1,Hospital,54,W1248,2,-1,W1248,2,-1,W760,37,5,W760,37,5,W220,7,2,W220,7,2,1,1,9,9,0,0
H1060,1,Hospital,55,W306,30,-1,W402,5,-1,W136,391,-1,W136,391,-1,Unmatched,0,0,Unmatched,0,0,214,214,105,105,0,0
H581,1,Hospital,56,W809,5,2,W930,4,-1,W457,35,-1,W457,35,-1,W809,5,2,W809,5,2,0,0,10,10,0,0
H1513,1,Hospital,57,W1377,16,2,W1609,1,1,W1487,120,-1,W1487,120,-1,W1377,16,2,W1377,16,2,0,0,28,28,0,0
H1403,1,Hospital,58,W1291,11,2,W870,6,1,W1400,17,4,W1400,17,4,W1291,11,2,W1291,11,2,1,1,3,3,0,0
H1187,1,Hospital,59,W284,45,-1,W443,15,2,W1474,78,-1,W1474,78,-1,Unmatched,0,0,Unmatched,0,0,218,218,19,19,0,0
H1683,1,Hospital,60,W796,6,3,W1242,4,1,W1210,17,5,W1210,17,5,W1005,13,4,W1005,13,4,1,1,4,4,0,0
H372,1,Hospital,61,W1095,30,3,W1188,3,1,W694,106,-1,W694,106,-1,W1095,30,3,W1095,30,3,2,2,19,19,0,0
H1497,1,Hospital,62,W331,17,2,W686,3,1,W1470,90,-1,W1470,90,-1,W331,17,2,W331,17,2,1,1,22,22,0,0
H1139,1,Hospital,63,W268,13,-1,W954,6,-1,W1527,378,-1,W1527,378,-1,W15,22,1,W15,22,1,0,0,78,78,0,0
H290,1,Hospital,64,W723,1,1,W723,1,1,W670,624,-1,W670,624,-1,W723,1,1,W723,1,1,0,0,138,138,0,0
H1239,1,Hospital,65,W352,7,2,W352,7,2,W1077,242,-1,W1077,242,-1,W352,7,2,W352,7,2,1,1,56,56,0,0
H809,1,Hospital,66,W1640,16,2,W1439,1,1,W924,58,4,W924,58,4,W1640,16,2,W1640,16,2,0,0,11,11,0,0
H1420,1,Hospital,67,W74,1,1,W74,1,1,W642,122,-1,W642,122,-1,W74,1,1,W74,1,1,0,0,26,26,0,0
H977,1,Hospital,68,W1140,9,1,W399,3,-1,W172,263,-1,W172,263,-1,W1140,9,1,W1140,9,1,2,2,77,77,0,0
H1220,1,Hospital,69,W1565,26,4,W1556,4,1,W1684,90,-1,W1684,90,-1,W1565,26,4,W1565,26,4,1,1,24,24,0,0
H238,1,Hospital,70,W840,2,2,W647,1,1,W745,55,-1,W745,55,-1,W840,2,2,W840,2,2,0,0,15,15,0,0
H766,1,Hospital,71,W1602,36,4,W633,19,2,W1535,322,-1,W1535,322,-1,W1602,36,4,W1602,36,4,2,2,78,78,0,0
H145,1,Hospital,72,W83,29,2,W1175,2,-1,W367,91,-1,W367,91,-1,W83,29,2,W83,29,2,2,2,29,29,0,0
H781,1,Hospital,73,W199,10,3,W825,7,2,W1285,853,-1,W1285,853,-1,W199,10,3,W199,10,3,1,1,224,224,0,0
H218,1,Hospital,74,W472,14,2,W435,1,-1,W1280,99,-1,W1280,99,-1,W472,14,2,W472,14,2,1,1,28,28,0,0
H106,1,Hospital,75,W75,4,2,W391,3,1,W42,16,3,W42,16,3,W75,4,2,W75,4,2,0,0,2,2,0,0
H362,1,Hospital,76,W857,2,1,W857,2,1,W1583,102,-1,W1583,102,-1,W857,2,1,W857,2,1,0,0,24,24,0,0
H994,1,Hospital,77,W1081,1,1,W1081,1,1,W661,57,-1,W661,57,-1,W1081,1,1,W1081,1,1,0,0,18,18,0,0
H208,1,Hospital,78,W49,35,4,W1250,3,1,W49,35,4,W49,35,4,W49,35,4,W49,35,4,1,1,6,6,0,0
H1433,1,Hospital,79,W1424,18,2,W671,9,-1,W843,121,-1,W843,121,-1,W1424,18,2,W1424,18,2,0,0,23,23,0,0
H1377,1,Hospital,80,W847,9,1,W1258,2,-1,W1289,66,-1,W1289,66,-1,W847,9,1,W847,9,1,0,0,14,14,0,0
H1318,1,Hospital,81,W1084,5,1,W890,3,-1,W1084,5,1,W1084,5,1,W1084,5,1,W1084,5,1,0,0,1,1,0,0
H1005,1,Hospital,82,W1219,2,2,W607,1,1,W1219,2,2,W1219,2,2,W1219,2,2,W1219,2,2,0,0,0,0,0,0
H807,1,Hospital,83,W821,4,1,W489,1,-1,W399,9,2,W399,9,2,W821,4,1,W821,4,1,0,0,3,3,0,0
H1105,1,Hospital,84,W880,1,1,W880,1,1,W162,19,5,W162,19,5,W880,1,1,W880,1,1,0,0,6,6,0,0
H394,1,Hospital,85,W322,9,2,W776,2,-1,W286,77,-1,W286,77,-1,W322,9,2,W322,9,2,0,0,19,19,0,0
H844,1,Hospital,86,W369,7,1,W369,7,1,W1537,238,-1,W1537,238,-1,W369,7,1,W369,7,1,0,0,67,67,0,0
H288,1,Hospital,87,W1446,17,3,W1549,4,-1,W321,358,-1,W321,358,-1,W1446,17,3,W1446,17,3,1,1,89,89,0,0
H1038,1,Hospital,88,W1344,1,1,W1344,1,1,W1283,424,-1,W1283,424,-1,W1344,1,1,W1344,1,1,0,0,97,97,0,0
H1615,1,Hospital,89,W1663,6,1,W383,2,-1,W478,820,-1,W478,820,-1,W1663,6,1,W1663,6,1,1,1,200,200,0,0
H1108,1,Hospital,90,W587,15,1,W1292,2,-1,W587,15,1,W587,15,1,W587,15,1,W587,15,1,0,0,2,2,0,0
H455,1,Hospital,91,W119,10,1,W119,10,1,W1123,165,-1,W1123,165,-1,W119,10,1,W119,10,1,1,1,43,43,0,0
H53,1,Hospital,92,W1324,26,2,W1030,14,-1,W1324,26,2,W1324,26,2,W1324,26,2,W1324,26,2,1,1,9,9,0,0
H1455,1,Hospital,93,W1194,38,2,W889,8,-1,W1478,91,-1,W1478,91,-1,W1194,38,2,W1194,38,2,0,0,20,20,0,0
H316,1,Hospital,94,W36,7,1,W1001,2,-1,W1632,9,2,W1632,9,2,W36,7,1,W36,7,1,0,0,2,2,0,0
H803,1,Hospital,95,W148,10,3,W400,2,1,W1584,313,-1,W1584,313,-1,W148,10,3,W148,10,3,0,0,84,84,0,0
H1145,1,Hospital,96,W372,15,1,W388,2,-1,W372,15,1,W372,15,1,W372,15,1,W372,15,1,1,1,6,6,0,0
H1355,1,Hospital,97,W1498,90,-1,W535,8,1,W1131,595,-1,W1131,595,-1,W1010,33,4,W1010,33,4,2,2,166,166,0,0
H1618,1,Hospital,98,W33,10,1,W33,10,1,W782,76,-1,W782,76,-1,W33,10,1,W33,10,1,0,0,14,14,0,0
H973,1,Hospital,99,W1120,8,2,W898,3,-1,W349,125,-1,W349,125,-1,W1120,8,2,W1120,8,2,0,0,35,35,0,0
H1009,1,Hospital,100,W200,6,2,W984,1,1,W919,636,-1,W919,636,-1,W984,1,1,W984,1,1,0,0,162,162,0,0
H1446,1,Hospital,101,W1172,8,1,W622,2,-1,W801,45,-1,W801,45,-1,W1172,8,1,W1172,8,1,0,0,14,14,0,0
H1580,1,Hospital,102,W952,7,2,W809,1,1,W1337,13,3,W1337,13,3,W952,7,2,W952,7,2,0,0,2,2,0,0
H411,1,Hospital,103,W390,33,3,W875,8,-1,W651,519,-1,W651,519,-1,W390,33,3,W390,33,3,1,1,139,139,0,0
H1231,1,Hospital,104,W171,32,1,W1049,7,-1,W171,32,1,W171,32,1,W171,32,1,W171,32,1,1,1,5,5,0,0
H578,1,Hospital,105,W386,38,4,W179,4,-1,W734,444,-1,W734,444,-1,W386,38,4,W386,38,4,6,6,120,120,0,0
H1442,1,Hospital,106,W50,8,1,W829,1,-1,W50,8,1,W50,8,1,W50,8,1,W50,8,1,0,0,0,0,0,0
H920,1,Hospital,107,W203,48,4,W273,2,1,W1591,306,-1,W1591,306,-1,W203,48,4,W203,48,4,2,2,80,80,0,0
H1069,1,Hospital,108,W358,32,3,W30,5,1,W1239,241,-1,W1239,241,-1,W358,32,3,W358,32,3,2,2,58,58,0,0
H721,1,Hospital,109,W1480,6,1,W1480,6,1,W1238,106,-1,W1238,106,-1,W473,9,2,W473,9,2,1,1,18,18,0,0
H1539,1,Hospital,110,W986,5,2,W320,3,1,W908,83,-1,W908,83,-1,W986,5,2,W986,5,2,0,0,14,14,0,0
H902,1,Hospital,111,W251,8,1,W221,6,-1,W1043,218,-1,W1043,218,-1,W251,8,1,W251,8,1,0,0,48,48,0,0
H1549,1,Hospital,112,W499,4,2,W499,4,2,W432,130,-1,W432,130,-1,W499,4,2,W499,4,2,0,0,34,34,0,0
H275,1,Hospital,113,W638,13,-1,W377,5,1,W1261,36,3,W1261,36,3,W1261,36,3,W1261,36,3,3,3,6,6,0,0
H1463,1,Hospital,114,W1207,50,4,W1065,8,1,W716,705,-1,W716,705,-1,W1207,50,4,W1207,50,4,4,4,173,173,0,0
H258,1,Hospital,115,W1420,4,1,W1420,4,1,W747,601,-1,W747,601,-1,W1652,5,2,W1652,5,2,0,0,156,156,0,0
H1188,1,Hospital,116,W1138,51,4,W503,7,-1,W68,141,-1,W68,141,-1,W1398,28,3,W1398,28,3,1,1,32,32,0,0
H1520,1,Hospital,117,W1098,1,1,W1098,1,1,W10,119,-1,W10,119,-1,W1098,1,1,W1098,1,1,0,0,32,32,0,0
H1029,1,Hospital,118,W1652,97,-1,W1196,4,1,W650,184,-1,W650,184,-1,Unmatched,0,0,Unmatched,0,0,198,198,53,53,0,0
H710,1,Hospital,119,W1334,9,2,W1334,9,2,W828,284,-1,W828,284,-1,W712,31,4,W712,31,4,3,3,80,80,0,0
H370,1,Hospital,120,W1143,9,2,W677,2,-1,W781,585,-1,W781,585,-1,W1143,9,2,W1143,9,2,0,0,132,132,0,0
H1416,1,Hospital,121,W151,1,1,W151,1,1,W841,57,-1,W841,57,-1,W151,1,1,W151,1,1,0,0,14,14,0,0
H1339,1,Hospital,122,W415,29,4,W1381,6,-1,W110,285,-1,W110,285,-1,W415,29,4,W415,29,4,1,1,74,74,0,0
H1331,1,Hospital,123,W201,27,3,W304,3,-1,W1213,252,-1,W1213,252,-1,W708,12,1,W708,12,1,1,1,76,76,0,0
H345,1,Hospital,124,W439,6,1,W439,6,1,W582,593,-1,W582,593,-1,W439,6,1,W439,6,1,0,0,148,148,0,0
H329,1,Hospital,125,W1182,27,1,W1590,4,-1,W344,474,-1,W344,474,-1,W268,52,4,W268,52,4,2,2,123,123,0,0
H416,1,Hospital,126,W1479,15,1,W1125,4,-1,W74,161,-1,W74,161,-1,W1479,15,1,W1479,15,1,0,0,42,42,0,0
H657,1,Hospital,127,W1128,6,1,W1328,4,-1,W187,188,-1,W187,188,-1,W1128,6,1,W1128,6,1,1,1,48,48,0,0
H1230,1,Hospital,128,W271,8,1,W389,2,-1,W246,144,-1,W246,144,-1,W271,8,1,W271,8,1,0,0,42,42,0,0
H1470,1,Hospital,129,W1229,21,3,W328,6,-1,W1179,179,-1,W1179,179,-1,W1229,21,3,W1229,21,3,1,1,37,37,0,0
H1300,1,Hospital,130,W1122,4,1,W1122,4,1,W210,19,2,W210,19,2,W1122,4,1,W1122,4,1,0,0,5,5,0,0
H875,1,Hospital,131,W775,2,1,W775,2,1,W949,24,4,W949,24,4,W949,24,4,W949,24,4,2,2,5,5,0,0
H132,1,Hospital,132,W79,13,2,W779,1,-1,W421,204,-1,W421,204,-1,W79,13,2,W79,13,2,0,0,41,41,0,0
H192,1,Hospital,133,W1528,19,2,W134,8,-1,W1308,83,-1,W1308,83,-1,W1528,19,2,W1528,19,2,1,1,19,19,0,0
H1097,1,Hospital,134,W1541,17,3,W761,6,1,W1576,34,-1,W1576,34,-1,W1541,17,3,W1541,17,3,3,3,13,13,0,0
H1412,1,Hospital,135,W1611,2,1,W1611,2,1,W866,203,-1,W866,203,-1,W1611,2,1,W1611,2,1,0,0,52,52,0,0
H1456,1,Hospital,136,W1,27,2,W60,6,-1,W1164,567,-1,W1164,567,-1,W1,27,2,W1,27,2,1,1,148,148,0,0
H383,1,Hospital,137,W853,24,3,W893,9,-1,W1147,222,-1,W1147,222,-1,W287,38,4,W287,38,4,4,4,57,57,0,0
H1264,1,Hospital,138,W102,16,3,W1257,1,1,W341,173,-1,W341,173,-1,W102,16,3,W102,16,3,0,0,51,51,0,0
H1429,1,Hospital,139,W642,58,-1,W743,1,1,W361,59,5,W361,59,5,W361,59,5,W361,59,5,2,2,21,21,0,0
H210,1,Hospital,140,W577,16,3,W396,4,-1,W1686,342,-1,W1686,342,-1,W577,16,3,W577,16,3,1,1,86,86,0,0
H407,1,Hospital,141,W928,23,2,W293,1,-1,W1086,148,-1,W1086,148,-1,W928,23,2,W928,23,2,1,1,31,31,0,0
H131,1,Hospital,142,W1613,68,3,W1525,4,-1,W1417,169,-1,W1417,169,-1,W1613,68,3,W1613,68,3,5,5,44,44,0,0
H1013,1,Hospital,143,W1419,17,3,W1123,11,2,W81,171,-1,W81,171,-1,W1123,11,2,W1123,11,2,0,0,30,30,0,0
H195,1,Hospital,144,W1240,13,2,W1048,5,-1,W491,763,-1,W491,763,-1,W1240,13,2,W1240,13,2,1,1,178,178,0,0
H1593,1,Hospital,145,W1496,29,3,W1541,4,-1,W1128,163,-1,W1128,163,-1,W1496,29,3,W1496,29,3,4,4,43,43,0,0
H769,1,Hospital,146,W324,15,1,W586,9,-1,W627,148,-1,W627,148,-1,W324,15,1,W324,15,1,2,2,42,42,0,0
H959,1,Hospital,147,W1682,7,2,W351,5,1,W859,72,-1,W859,72,-1,W1682,7,2,W1682,7,2,0,0,18,18,0,0
H163,1,Hospital,148,W1022,1,1,W1022,1,1,W806,219,-1,W806,219,-1,W1022,1,1,W1022,1,1,0,0,48,48,0,0
H1376,1,Hospital,149,W831,20,3,W1410,7,-1,W557,212,-1,W557,212,-1,W831,20,3,W831,20,3,0,0,60,60,0,0
H433,1,Hospital,150,W210,27,2,W363,7,-1,W1224,118,-1,W1224,118,-1,W210,27,2,W210,27,2,2,2,21,21,0,0
H991,1,Hospital,151,W478,7,2,W478,7,2,W386,87,-1,W386,87,-1,W478,7,2,W478,7,2,1,1,21,21,0,0
H1212,1,Hospital,152,W763,3,2,W1668,1,1,W298,47,-1,W298,47,-1,W763,3,2,W763,3,2,0,0,13,13,0,0
H1222,1,Hospital,153,W147,6,1,W337,1,-1,W621,26,4,W621,26,4,W147,6,1,W147,6,1,0,0,7,7,0,0
H1678,1,Hospital,154,W374,32,1,W588,5,-1,W566,372,-1,W566,372,-1,W374,32,1,W374,32,1,3,3,78,78,0,0
H22,1,Hospital,155,W681,5,1,W681,5,1,W681,5,1,W681,5,1,W681,5,1,W681,5,1,0,0,1,1,0,0
H906,1,Hospital,156,W719,7,2,W1464,2,1,W19,522,-1,W19,522,-1,W719,7,2,W719,7,2,1,1,133,133,0,0
H141,1,Hospital,157,W137,15,3,W1653,2,-1,W1262,223,-1,W1262,223,-1,W137,15,3,W137,15,3,1,1,63,63,0,0
H1073,1,Hospital,158,W479,15,2,W952,4,1,W892,254,-1,W892,254,-1,W479,15,2,W479,15,2,2,2,65,65,0,0
H1267,1,Hospital,159,W824,10,1,W1245,1,-1,W436,166,-1,W436,166,-1,W824,10,1,W824,10,1,0,0,48,48,0,0
H1223,1,Hospital,160,W654,26,4,W462,1,-1,W1565,93,-1,W1565,93,-1,W654,26,4,W654,26,4,1,1,28,28,0,0
H363,1,Hospital,161,W532,6,1,W532,6,1,W657,351,-1,W657,351,-1,W532,6,1,W532,6,1,0,0,92,92,0,0
H1637,1,Hospital,162,W690,2,1,W690,2,1,W482,85,-1,W482,85,-1,W690,2,1,W690,2,1,0,0,19,19,0,0
H373,1,Hospital,163,W281,14,1,W1405,3,-1,W281,14,1,W281,14,1,W281,14,1,W281,14,1,0,0,2,2,0,0
H1560,1,Hospital,164,W1203,5,1,W1203,5,1,W1683,30,3,W1683,30,3,W1203,5,1,W1203,5,1,0,0,6,6,0,0
H647,1,Hospital,165,W597,50,1,W292,1,-1,W1265,220,-1,W1265,220,-1,W597,50,1,W597,50,1,2,2,56,56,0,0
H762,1,Hospital,166,W910,4,1,W910,4,1,W72,112,-1,W72,112,-1,W910,4,1,W910,4,1,0,0,33,33,0,0
H67,1,Hospital,167,W1133,25,5,W1008,1,-1,W262,562,-1,W262,562,-1,W1133,25,5,W1133,25,5,0,0,142,142,0,0
H943,1,Hospital,168,W1458,6,1,W1288,1,-1,W536,379,-1,W536,379,-1,W1458,6,1,W1458,6,1,0,0,110,110,0,0
H468,1,Hospital,169,W482,1,1,W482,1,1,W1124,216,-1,W1124,216,-1,W482,1,1,W482,1,1,0,0,58,58,0,0
H610,1,Hospital,170,W526,56,-1,W960,3,1,W1511,144,-1,W1511,144,-1,Unmatched,0,0,Unmatched,0,0,194,194,32,32,0,0
H1233,1,Hospital,171,W1408,2,1,W1408,2,1,W1408,2,1,W1408,2,1,W1408,2,1,W1408,2,1,0,0,0,0,0,0
H1000,1,Hospital,172,W679,16,1,W1432,5,-1,W969,206,-1,W969,206,-1,W679,16,1,W679,16,1,0,0,51,51,0,0
H34,1,Hospital,173,W1137,17,1,W1363,7,-1,W1137,17,1,W1137,17,1,W1137,17,1,W1137,17,1,2,2,7,7,0,0
H926,1,Hospital,174,W1077,32,4,W1554,2,-1,W1059,377,-1,W1059,377,-1,W1077,32,4,W1077,32,4,0,0,90,90,0,0
H268,1,Hospital,175,W89,5,1,W89,5,1,W660,148,-1,W660,148,-1,W89,5,1,W89,5,1,0,0,41,41,0,0
H109,1,Hospital,176,W1372,8,1,W226,2,-1,W526,73,-1,W526,73,-1,W1372,8,1,W1372,8,1,1,1,23,23,0,0
H761,1,Hospital,177,W779,65,-1,W90,26,3,W330,630,-1,W330,630,-1,W907,42,5,W907,42,5,2,2,169,169,0,0
H325,1,Hospital,178,W807,7,1,W225,1,-1,W1343,66,5,W1343,66,5,W807,7,1,W807,7,1,0,0,14,14,0,0
H456,1,Hospital,179,W919,14,3,W740,2,1,W762,360,-1,W762,360,-1,W919,14,3,W919,14,3,0,0,88,88,0,0
H487,1,Hospital,180,W193,4,1,W193,4,1,W666,698,-1,W666,698,-1,W193,4,1,W193,4,1,0,0,183,183,0,0
H187,1,Hospital,181,W533,15,3,W1280,3,1,W533,15,3,W533,15,3,W533,15,3,W533,15,3,0,0,4,4,0,0
H217,1,Hospital,182,W212,19,4,W1252,4,-1,W474,48,-1,W474,48,-1,W212,19,4,W212,19,4,2,2,12,12,0,0
H1605,1,Hospital,183,W1635,13,1,W1404,4,-1,W699,83,-1,W699,83,-1,W1635,13,1,W1635,13,1,1,1,21,21,0,0
H488,1,Hospital,184,W1595,11,2,W1430,4,1,W1595,11,2,W1595,11,2,W1595,11,2,W1595,11,2,0,0,3,3,0,0
H160,1,Hospital,185,W596,14,1,W895,7,-1,W1669,1026,-1,W1669,1026,-1,W596,14,1,W596,14,1,1,1,239,239,0,0
H888,1,Hospital,186,W62,10,1,W466,7,-1,W398,391,-1,W398,391,-1,W62,10,1,W62,10,1,1,1,86,86,0,0
H1076,1,Hospital,187,W373,9,1,W373,9,1,W625,222,-1,W625,222,-1,W373,9,1,W373,9,1,0,0,57,57,0,0
H261,1,Hospital,188,W978,6,1,W737,1,-1,W155,781,-1,W155,781,-1,W978,6,1,W978,6,1,0,0,211,211,0,0
H1162,1,Hospital,189,W636,45,2,W457,3,-1,W756,291,-1,W756,291,-1,W636,45,2,W636,45,2,1,1,77,77,0,0
H1159,1,Hospital,190,W177,91,-1,W1147,3,1,W1563,95,-1,W1563,95,-1,Unmatched,0,0,Unmatched,0,0,177,177,25,25,0,0
H1392,1,Hospital,191,W11,15,2,W1578,9,-1,W11,15,2,W11,15,2,W11,15,2,W11,15,2,0,0,4,4,0,0
H1585,1,Hospital,192,W1036,11,2,W1474,7,1,W753,53,-1,W753,53,-1,W1036,11,2,W1036,11,2,1,1,12,12,0,0
H198,1,Hospital,193,W912,6,1,W1494,3,-1,W1648,461,-1,W1648,461,-1,W912,6,1,W912,6,1,0,0,118,118,0,0
H925,1,Hospital,194,W843,39,-1,W47,8,-1,W27,280,-1,W27,280,-1,W829,46,4,W829,46,4,1,1,66,66,0,0
H380,1,Hospital,195,W729,4,1,W729,4,1,W729,4,1,W729,4,1,W729,4,1,W729,4,1,1,1,1,1,0,0
H1480,1,Hospital,196,W1358,13,3,W1059,6,-1,W787,23,5,W787,23,5,W787,23,5,W787,23,5,2,2,8,8,0,0
H441,1,Hospital,197,W941,1,1,W941,1,1,W956,223,-1,W956,223,-1,W941,1,1,W941,1,1,0,0,48,48,0,0
H852,1,Hospital,198,W309,10,1,W288,1,-1,W336,78,-1,W336,78,-1,W309,10,1,W309,10,1,0,0,22,22,0,0
H754,1,Hospital,199,W626,20,-1,W1231,3,-1,W913,598,-1,W913,598,-1,W143,30,2,W143,30,2,2,2,157,157,0,0
H23,1,Hospital,200,W711,96,-1,W1199,2,1,W1327,290,-1,W1327,290,-1,W1279,67,5,W1279,67,5,4,4,78,78,0,0
H1114,1,Hospital,201,W1593,30,2,W259,3,1,W1431,34,3,W1431,34,3,W1593,30,2,W1593,30,2,2,2,8,8,0,0
H1430,1,Hospital,202,W294,33,-1,W1103,1,-1,W1412,175,-1,W1412,175,-1,Unmatched,0,0,Unmatched,0,0,197,197,36,36,0,0
H1393,1,Hospital,203,W194,3,1,W194,3,1,W554,121,-1,W554,121,-1,W927,26,3,W927,26,3,1,1,31,31,0,0
H1428,1,Hospital,204,W366,32,3,W1027,9,-1,W525,88,-1,W525,88,-1,W366,32,3,W366,32,3,1,1,23,23,0,0
H711,1,Hospital,205,W444,36,4,W688,11,-1,W444,36,4,W444,36,4,W444,36,4,W444,36,4,1,1,12,12,0,0
H521,1,Hospital,206,W1314,8,1,W1228,3,-1,W1568,152,-1,W1568,152,-1,W1314,8,1,W1314,8,1,1,1,35,35,0,0
H100,1,Hospital,207,W380,6,1,W286,1,-1,W191,195,-1,W191,195,-1,W380,6,1,W380,6,1,1,1,51,51,0,0
H1071,1,Hospital,208,W216,1,1,W216,1,1,W1523,14,4,W1523,14,4,W216,1,1,W216,1,1,0,0,2,2,0,0
H1033,1,Hospital,209,W1087,39,4,W1449,15,-1,W1492,101,-1,W1492,101,-1,W1087,39,4,W1087,39,4,1,1,25,25,0,0
H1485,1,Hospital,210,W732,14,2,W605,6,1,W1407,32,-1,W1407,32,-1,W732,14,2,W732,14,2,0,0,7,7,0,0
H1261,1,Hospital,211,W878,23,2,W1120,2,1,W291,412,-1,W291,412,-1,W878,23,2,W878,23,2,3,3,109,109,0,0
H927,1,Hospital,212,W124,15,2,W517,11,-1,W1344,127,-1,W1344,127,-1,W124,15,2,W124,15,2,0,0,23,23,0,0
H116,1,Hospital,213,W275,10,1,W275,10,1,W404,29,-1,W404,29,-1,W275,10,1,W275,10,1,0,0,7,7,0,0
H982,1,Hospital,214,W870,26,2,W785,1,-1,W364,619,-1,W364,619,-1,W870,26,2,W870,26,2,0,0,148,148,0,0
H623,1,Hospital,215,W668,9,1,W668,9,1,W957,50,-1,W957,50,-1,W668,9,1,W668,9,1,0,0,14,14,0,0
H915,1,Hospital,216,W21,1,1,W21,1,1,W561,215,-1,W561,215,-1,W21,1,1,W21,1,1,0,0,45,45,0,0
H617,1,Hospital,217,W1322,6,1,W1322,6,1,W705,126,-1,W705,126,-1,W1480,13,2,W1480,13,2,0,0,36,36,0,0
H1175,1,Hospital,218,W1255,9,2,W1696,2,-1,W1459,1539,-1,W1459,1539,-1,W1255,9,2,W1255,9,2,0,0,395,395,0,0
H349,1,Hospital,219,W963,7,1,W963,7,1,W1264,535,-1,W1264,535,-1,W963,7,1,W963,7,1,0,0,144,144,0,0
H1519,1,Hospital,220,W1388,48,2,W755,2,1,W1480,163,-1,W1480,163,-1,Unmatched,0,0,Unmatched,0,0,172,172,39,39,0,0
