id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1327,1,Hospital,955,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,1178,1178,0,0
H179,1,Hospital,956,W484,6,1,W484,6,1,Unmatched,0,0,Unmatched,0,0,W1573,7,2,W1573,7,2,1,1,1178,1178,0,0
H1261,1,Hospital,957,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1178,1178,0,0
H1583,1,Hospital,958,W939,3,2,W939,3,2,Unmatched,0,0,Unmatched,0,0,W939,3,2,W939,3,2,0,0,1178,1178,0,0
H1060,1,Hospital,959,W339,11,5,W339,11,5,Unmatched,0,0,Unmatched,0,0,W339,11,5,W339,11,5,1,1,1178,1178,0,0
H1697,1,Hospital,960,W1311,6,4,W1311,6,4,Unmatched,0,0,Unmatched,0,0,W1311,6,4,W1311,6,4,0,0,1178,1178,0,0
H1203,1,Hospital,961,W992,1,1,W992,1,1,Unmatched,0,0,Unmatched,0,0,W992,1,1,W992,1,1,0,0,1178,1178,0,0
H110,1,Hospital,962,W528,2,2,W528,2,2,Unmatched,0,0,Unmatched,0,0,W528,2,2,W528,2,2,0,0,1178,1178,0,0
H521,1,Hospital,963,W186,1,1,W186,1,1,Unmatched,0,0,Unmatched,0,0,W186,1,1,W186,1,1,0,0,1178,1178,0,0
H735,1,Hospital,964,W1481,2,2,W1481,2,2,Unmatched,0,0,Unmatched,0,0,W1481,2,2,W1481,2,2,0,0,1178,1178,0,0
H401,1,Hospital,965,W848,1,1,W848,1,1,W1380,1041,-1,W1380,1041,-1,W848,1,1,W848,1,1,0,0,721,721,0,0
H895,1,Hospital,966,W1280,3,2,W1280,3,2,Unmatched,0,0,Unmatched,0,0,W1280,3,2,W1280,3,2,0,0,1178,1178,0,0
H1189,1,Hospital,967,W1216,3,1,W1216,3,1,Unmatched,0,0,Unmatched,0,0,W1216,3,1,W1216,3,1,0,0,1178,1178,0,0
H1343,1,Hospital,968,W1372,9,4,W1372,9,4,Unmatched,0,0,Unmatched,0,0,W1502,7,2,W1502,7,2,0,0,1178,1178,0,0
H1482,1,Hospital,969,W919,6,3,W919,6,3,Unmatched,0,0,Unmatched,0,0,W919,6,3,W919,6,3,0,0,1178,1178,0,0
H885,1,Hospital,970,W170,4,2,W170,4,2,Unmatched,0,0,Unmatched,0,0,W170,4,2,W170,4,2,0,0,1178,1178,0,0
H1400,1,Hospital,971,W263,1,-1,W263,1,-1,Unmatched,0,0,Unmatched,0,0,W869,4,2,W869,4,2,1,1,1178,1178,0,0
H1317,1,Hospital,972,W142,2,1,W142,2,1,Unmatched,0,0,Unmatched,0,0,W484,6,2,W484,6,2,0,0,1178,1178,0,0
H1253,1,Hospital,973,W214,1,1,W214,1,1,Unmatched,0,0,Unmatched,0,0,W214,1,1,W214,1,1,0,0,1178,1178,0,0
H1377,1,Hospital,974,W1406,4,2,W360,3,1,Unmatched,0,0,Unmatched,0,0,W1648,6,3,W1648,6,3,0,0,1178,1178,0,0
H890,1,Hospital,975,W1300,2,1,W1300,2,1,Unmatched,0,0,Unmatched,0,0,W1300,2,1,W1300,2,1,0,0,1178,1178,0,0
H62,1,Hospital,976,W1642,7,3,W1642,7,3,Unmatched,0,0,Unmatched,0,0,W436,5,2,W436,5,2,0,0,1178,1178,0,0
H757,1,Hospital,977,W721,2,1,W721,2,1,Unmatched,0,0,Unmatched,0,0,W721,2,1,W721,2,1,0,0,1178,1178,0,0
H865,1,Hospital,978,W498,2,1,W498,2,1,Unmatched,0,0,Unmatched,0,0,W498,2,1,W498,2,1,0,0,1178,1178,0,0
H699,1,Hospital,979,W1262,3,3,W1262,3,3,Unmatched,0,0,Unmatched,0,0,W1262,3,3,W1262,3,3,0,0,1178,1178,0,0
H485,1,Hospital,980,W560,1,1,W560,1,1,Unmatched,0,0,Unmatched,0,0,W560,1,1,W560,1,1,0,0,1178,1178,0,0
H350,1,Hospital,981,W822,2,2,W822,2,2,Unmatched,0,0,Unmatched,0,0,W822,2,2,W822,2,2,0,0,1178,1178,0,0
H25,1,Hospital,982,W516,2,1,W516,2,1,Unmatched,0,0,Unmatched,0,0,W516,2,1,W516,2,1,0,0,1178,1178,0,0
H265,1,Hospital,983,W195,1,1,W195,1,1,W1191,1412,-1,W1191,1412,-1,W371,5,4,W371,5,4,0,0,967,967,0,0
H1692,1,Hospital,984,W418,2,1,W418,2,1,Unmatched,0,0,Unmatched,0,0,W418,2,1,W418,2,1,0,0,1178,1178,0,0
H417,1,Hospital,985,W1039,4,3,W1039,4,3,Unmatched,0,0,Unmatched,0,0,W1039,4,3,W1039,4,3,0,0,1178,1178,0,0
H77,1,Hospital,986,W1665,4,3,W1665,4,3,Unmatched,0,0,Unmatched,0,0,W1665,4,3,W1665,4,3,0,0,1178,1178,0,0
H317,1,Hospital,987,W220,6,1,W220,6,1,Unmatched,0,0,Unmatched,0,0,W220,6,1,W220,6,1,0,0,1178,1178,0,0
H590,1,Hospital,988,W649,7,2,W649,7,2,Unmatched,0,0,Unmatched,0,0,W649,7,2,W649,7,2,0,0,1178,1178,0,0
H102,1,Hospital,989,W1278,9,5,W1278,9,5,Unmatched,0,0,Unmatched,0,0,W1456,6,4,W1456,6,4,0,0,1178,1178,0,0
H778,1,Hospital,990,W1566,4,-1,W1566,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1178,1178,0,0
H1438,1,Hospital,991,W937,5,3,W937,5,3,Unmatched,0,0,Unmatched,0,0,W937,5,3,W937,5,3,1,1,1178,1178,0,0
H1287,1,Hospital,992,W715,3,2,W715,3,2,Unmatched,0,0,Unmatched,0,0,W715,3,2,W715,3,2,0,0,1178,1178,0,0
H36,1,Hospital,993,W1045,6,2,W1045,6,2,W200,1385,-1,W200,1385,-1,W1426,8,3,W1426,8,3,0,0,960,960,0,0
H577,1,Hospital,994,W774,8,3,W774,8,3,Unmatched,0,0,Unmatched,0,0,W774,8,3,W774,8,3,1,1,1178,1178,0,0
H550,1,Hospital,995,W1479,2,2,W1479,2,2,Unmatched,0,0,Unmatched,0,0,W1479,2,2,W1479,2,2,0,0,1178,1178,0,0
H872,1,Hospital,996,W1572,3,2,W1572,3,2,Unmatched,0,0,Unmatched,0,0,W1572,3,2,W1572,3,2,0,0,1178,1178,0,0
H496,1,Hospital,997,W1502,15,-1,W1502,15,-1,Unmatched,0,0,Unmatched,0,0,W495,6,4,W495,6,4,0,0,1178,1178,0,0
H1225,1,Hospital,998,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1178,1178,0,0
H1656,1,Hospital,999,W584,9,-1,W584,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,1178,1178,0,0
H868,1,Hospital,1000,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,1178,1178,0,0
H1022,1,Hospital,1001,W1281,13,5,W1281,13,5,Unmatched,0,0,Unmatched,0,0,W1281,13,5,W1281,13,5,0,0,1178,1178,0,0
H408,1,Hospital,1002,W522,5,2,W522,5,2,Unmatched,0,0,Unmatched,0,0,W522,5,2,W522,5,2,1,1,1178,1178,0,0
H1683,1,Hospital,1003,W851,2,1,W851,2,1,Unmatched,0,0,Unmatched,0,0,W851,2,1,W851,2,1,0,0,1178,1178,0,0
H1346,1,Hospital,1004,W1444,13,-1,W1444,13,-1,Unmatched,0,0,Unmatched,0,0,W1089,4,2,W1089,4,2,0,0,1178,1178,0,0
H1700,1,Hospital,1005,W1464,1,1,W1464,1,1,Unmatched,0,0,Unmatched,0,0,W1464,1,1,W1464,1,1,0,0,1178,1178,0,0
H1401,1,Hospital,1006,W1162,9,5,W1162,9,5,Unmatched,0,0,Unmatched,0,0,W1162,9,5,W1162,9,5,0,0,1178,1178,0,0
H483,1,Hospital,1007,W1051,3,1,W1051,3,1,Unmatched,0,0,Unmatched,0,0,W1051,3,1,W1051,3,1,0,0,1178,1178,0,0
H109,1,Hospital,1008,W1504,3,2,W1504,3,2,Unmatched,0,0,Unmatched,0,0,W1504,3,2,W1504,3,2,0,0,1178,1178,0,0
H10,1,Hospital,1009,W1058,3,3,W1058,3,3,Unmatched,0,0,Unmatched,0,0,W1058,3,3,W1058,3,3,0,0,1178,1178,0,0
H1407,1,Hospital,1010,W642,4,1,W642,4,1,Unmatched,0,0,Unmatched,0,0,W642,4,1,W642,4,1,1,1,1178,1178,0,0
H971,1,Hospital,1011,W1296,4,2,W1296,4,2,Unmatched,0,0,Unmatched,0,0,W1296,4,2,W1296,4,2,1,1,1178,1178,0,0
H1182,1,Hospital,1012,W656,10,3,W656,10,3,Unmatched,0,0,Unmatched,0,0,W656,10,3,W656,10,3,0,0,1178,1178,0,0
H1328,1,Hospital,1013,W267,2,1,W267,2,1,Unmatched,0,0,Unmatched,0,0,W267,2,1,W267,2,1,1,1,1178,1178,0,0
H1173,1,Hospital,1014,W887,6,1,W887,6,1,Unmatched,0,0,Unmatched,0,0,W1233,15,4,W1233,15,4,0,0,1178,1178,0,0
H1507,1,Hospital,1015,W615,10,2,W615,10,2,Unmatched,0,0,Unmatched,0,0,W615,10,2,W615,10,2,0,0,1178,1178,0,0
H1468,1,Hospital,1016,W1361,1,1,W1361,1,1,Unmatched,0,0,Unmatched,0,0,W1361,1,1,W1361,1,1,0,0,1178,1178,0,0
H1132,1,Hospital,1017,W199,2,1,W199,2,1,Unmatched,0,0,Unmatched,0,0,W199,2,1,W199,2,1,0,0,1178,1178,0,0
H225,1,Hospital,1018,W1524,3,1,W1524,3,1,Unmatched,0,0,Unmatched,0,0,W700,4,2,W700,4,2,0,0,1178,1178,0,0
H166,1,Hospital,1019,W1641,6,2,W1641,6,2,Unmatched,0,0,Unmatched,0,0,W1641,6,2,W1641,6,2,1,1,1178,1178,0,0
H287,1,Hospital,1020,W870,1,1,W870,1,1,Unmatched,0,0,Unmatched,0,0,W870,1,1,W870,1,1,0,0,1178,1178,0,0
H586,1,Hospital,1021,W292,4,2,W292,4,2,Unmatched,0,0,Unmatched,0,0,W292,4,2,W292,4,2,0,0,1178,1178,0,0
H436,1,Hospital,1022,W1081,5,1,W1081,5,1,Unmatched,0,0,Unmatched,0,0,W1081,5,1,W1081,5,1,0,0,1178,1178,0,0
H508,1,Hospital,1023,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W1104,1,1,W1104,1,1,0,0,1178,1178,0,0
H1310,1,Hospital,1024,W601,4,3,W601,4,3,Unmatched,0,0,Unmatched,0,0,W601,4,3,W601,4,3,0,0,1178,1178,0,0
H32,1,Hospital,1025,W682,19,-1,W682,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,420,420,1178,1178,0,0
H329,1,Hospital,1026,W1011,3,2,W1011,3,2,Unmatched,0,0,Unmatched,0,0,W1011,3,2,W1011,3,2,0,0,1178,1178,0,0
H573,1,Hospital,1027,W1612,4,1,W1612,4,1,Unmatched,0,0,Unmatched,0,0,W1612,4,1,W1612,4,1,0,0,1178,1178,0,0
H413,1,Hospital,1028,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1178,1178,0,0
H922,1,Hospital,1029,W984,3,2,W984,3,2,Unmatched,0,0,Unmatched,0,0,W984,3,2,W984,3,2,1,1,1178,1178,0,0
H321,1,Hospital,1030,W990,4,1,W990,4,1,Unmatched,0,0,Unmatched,0,0,W990,4,1,W990,4,1,0,0,1178,1178,0,0
H707,1,Hospital,1031,W1285,7,2,W1285,7,2,Unmatched,0,0,Unmatched,0,0,W1285,7,2,W1285,7,2,0,0,1178,1178,0,0
H1067,1,Hospital,1032,W97,4,3,W97,4,3,Unmatched,0,0,Unmatched,0,0,W97,4,3,W97,4,3,0,0,1178,1178,0,0
H268,1,Hospital,1033,W823,6,3,W823,6,3,Unmatched,0,0,Unmatched,0,0,W823,6,3,W823,6,3,0,0,1178,1178,0,0
H536,1,Hospital,1034,W1483,3,-1,W1483,3,-1,Unmatched,0,0,Unmatched,0,0,W1044,10,5,W1044,10,5,1,1,1178,1178,0,0
H51,1,Hospital,1035,W965,1,1,W965,1,1,Unmatched,0,0,Unmatched,0,0,W965,1,1,W965,1,1,0,0,1178,1178,0,0
H89,1,Hospital,1036,W345,3,2,W345,3,2,Unmatched,0,0,Unmatched,0,0,W345,3,2,W345,3,2,0,0,1178,1178,0,0
H1039,1,Hospital,1037,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,1178,1178,0,0
H254,1,Hospital,1038,W1416,2,1,W506,1,-1,Unmatched,0,0,Unmatched,0,0,W1416,2,1,W1416,2,1,1,1,1178,1178,0,0
H1070,1,Hospital,1039,W452,7,1,W452,7,1,Unmatched,0,0,Unmatched,0,0,W452,7,1,W452,7,1,0,0,1178,1178,0,0
H1484,1,Hospital,1040,W1383,1,1,W1383,1,1,Unmatched,0,0,Unmatched,0,0,W1383,1,1,W1383,1,1,0,0,1178,1178,0,0
H745,1,Hospital,1041,W117,2,1,W117,2,1,Unmatched,0,0,Unmatched,0,0,W117,2,1,W117,2,1,0,0,1178,1178,0,0
H487,1,Hospital,1042,W667,3,1,W667,3,1,Unmatched,0,0,Unmatched,0,0,W667,3,1,W667,3,1,0,0,1178,1178,0,0
H978,1,Hospital,1043,W867,7,3,W867,7,3,Unmatched,0,0,Unmatched,0,0,W1045,9,4,W1045,9,4,0,0,1178,1178,0,0
H1110,1,Hospital,1044,W874,5,3,W874,5,3,Unmatched,0,0,Unmatched,0,0,W783,4,2,W783,4,2,0,0,1178,1178,0,0
H1555,1,Hospital,1045,W321,14,4,W321,14,4,Unmatched,0,0,Unmatched,0,0,W321,14,4,W321,14,4,0,0,1178,1178,0,0
H1539,1,Hospital,1046,W1193,6,4,W1193,6,4,Unmatched,0,0,Unmatched,0,0,W1193,6,4,W1193,6,4,1,1,1178,1178,0,0
H515,1,Hospital,1047,W1469,1,1,W1469,1,1,Unmatched,0,0,Unmatched,0,0,W1469,1,1,W1469,1,1,0,0,1178,1178,0,0
H984,1,Hospital,1048,W73,2,2,W73,2,2,Unmatched,0,0,Unmatched,0,0,W73,2,2,W73,2,2,0,0,1178,1178,0,0
H1594,1,Hospital,1049,W1423,3,2,W1423,3,2,Unmatched,0,0,Unmatched,0,0,W1423,3,2,W1423,3,2,1,1,1178,1178,0,0
H1033,1,Hospital,1050,W483,8,1,W483,8,1,Unmatched,0,0,Unmatched,0,0,W483,8,1,W483,8,1,1,1,1178,1178,0,0
H1212,1,Hospital,1051,W1251,2,1,W1251,2,1,Unmatched,0,0,Unmatched,0,0,W1251,2,1,W1251,2,1,1,1,1178,1178,0,0
H1443,1,Hospital,1052,W1569,16,5,W1569,16,5,Unmatched,0,0,Unmatched,0,0,W1569,16,5,W1569,16,5,1,1,1178,1178,0,0
H1084,1,Hospital,1053,W1495,3,-1,W1495,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,1178,1178,0,0
H1295,1,Hospital,1054,W1456,4,4,W1456,4,4,Unmatched,0,0,Unmatched,0,0,W172,2,2,W172,2,2,0,0,1178,1178,0,0
H1023,1,Hospital,1055,W500,1,1,W500,1,1,W1070,1668,-1,W1070,1668,-1,W500,1,1,W500,1,1,0,0,1159,1159,0,0
H247,1,Hospital,1056,W784,2,2,W784,2,2,Unmatched,0,0,Unmatched,0,0,W784,2,2,W784,2,2,0,0,1178,1178,0,0
H285,1,Hospital,1057,W1307,7,4,W1307,7,4,Unmatched,0,0,Unmatched,0,0,W1139,4,2,W1139,4,2,1,1,1178,1178,0,0
H359,1,Hospital,1058,W900,2,2,W900,2,2,Unmatched,0,0,Unmatched,0,0,W900,2,2,W900,2,2,0,0,1178,1178,0,0
H272,1,Hospital,1059,W1649,4,2,W1649,4,2,Unmatched,0,0,Unmatched,0,0,W1305,10,4,W1305,10,4,2,2,1178,1178,0,0
H789,1,Hospital,1060,W83,8,2,W1567,1,1,Unmatched,0,0,Unmatched,0,0,W1567,1,1,W1567,1,1,0,0,1178,1178,0,0
H1331,1,Hospital,1061,W1187,25,-1,W1187,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1178,1178,0,0
H1557,1,Hospital,1062,W719,1,1,W719,1,1,Unmatched,0,0,Unmatched,0,0,W719,1,1,W719,1,1,0,0,1178,1178,0,0
H545,1,Hospital,1063,W152,3,1,W152,3,1,Unmatched,0,0,Unmatched,0,0,W152,3,1,W152,3,1,0,0,1178,1178,0,0
H1364,1,Hospital,1064,W1131,2,2,W1131,2,2,Unmatched,0,0,Unmatched,0,0,W1131,2,2,W1131,2,2,0,0,1178,1178,0,0
H937,1,Hospital,1065,W707,3,3,W707,3,3,Unmatched,0,0,Unmatched,0,0,W707,3,3,W707,3,3,0,0,1178,1178,0,0
H909,1,Hospital,1066,W753,1,1,W753,1,1,Unmatched,0,0,Unmatched,0,0,W753,1,1,W753,1,1,0,0,1178,1178,0,0
H902,1,Hospital,1067,W1512,8,1,W1512,8,1,Unmatched,0,0,Unmatched,0,0,W1512,8,1,W1512,8,1,2,2,1178,1178,0,0
H1580,1,Hospital,1068,W1282,4,3,W1282,4,3,Unmatched,0,0,Unmatched,0,0,W1282,4,3,W1282,4,3,0,0,1178,1178,0,0
H831,1,Hospital,1069,W1226,4,4,W419,3,3,Unmatched,0,0,Unmatched,0,0,W419,3,3,W419,3,3,0,0,1178,1178,0,0
H756,1,Hospital,1070,W402,17,-1,W402,17,-1,Unmatched,0,0,Unmatched,0,0,W99,12,5,W99,12,5,0,0,1178,1178,0,0
H1168,1,Hospital,1071,W219,12,-1,W219,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,367,367,1178,1178,0,0
H1545,1,Hospital,1072,W1463,2,1,W1463,2,1,Unmatched,0,0,Unmatched,0,0,W1463,2,1,W1463,2,1,0,0,1178,1178,0,0
H74,1,Hospital,1073,W769,1,1,W769,1,1,Unmatched,0,0,Unmatched,0,0,W769,1,1,W769,1,1,0,0,1178,1178,0,0
H231,1,Hospital,1074,W98,3,2,W98,3,2,Unmatched,0,0,Unmatched,0,0,W98,3,2,W98,3,2,0,0,1178,1178,0,0
H117,1,Hospital,1075,W1633,4,1,W1633,4,1,Unmatched,0,0,Unmatched,0,0,W1633,4,1,W1633,4,1,1,1,1178,1178,0,0
H1404,1,Hospital,1076,W143,2,1,W143,2,1,Unmatched,0,0,Unmatched,0,0,W143,2,1,W143,2,1,1,1,1178,1178,0,0
H311,1,Hospital,1077,W154,3,2,W154,3,2,Unmatched,0,0,Unmatched,0,0,W154,3,2,W154,3,2,0,0,1178,1178,0,0
H414,1,Hospital,1078,W297,6,-1,W297,6,-1,Unmatched,0,0,Unmatched,0,0,W444,9,2,W444,9,2,1,1,1178,1178,0,0
H316,1,Hospital,1079,W544,9,2,W544,9,2,Unmatched,0,0,Unmatched,0,0,W544,9,2,W544,9,2,1,1,1178,1178,0,0
H820,1,Hospital,1080,W53,14,4,W53,14,4,Unmatched,0,0,Unmatched,0,0,W53,14,4,W53,14,4,1,1,1178,1178,0,0
H1408,1,Hospital,1081,W788,3,2,W788,3,2,Unmatched,0,0,Unmatched,0,0,W788,3,2,W788,3,2,0,0,1178,1178,0,0
H1259,1,Hospital,1082,W767,31,-1,W767,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,382,382,1178,1178,0,0
H1219,1,Hospital,1083,W1114,1,1,W1114,1,1,Unmatched,0,0,Unmatched,0,0,W1114,1,1,W1114,1,1,0,0,1178,1178,0,0
H581,1,Hospital,1084,W623,8,2,W623,8,2,Unmatched,0,0,Unmatched,0,0,W623,8,2,W623,8,2,1,1,1178,1178,0,0
H1235,1,Hospital,1085,W1066,9,4,W1066,9,4,Unmatched,0,0,Unmatched,0,0,W1066,9,4,W1066,9,4,0,0,1178,1178,0,0
H1368,1,Hospital,1086,W1315,2,1,W1315,2,1,Unmatched,0,0,Unmatched,0,0,W1315,2,1,W1315,2,1,0,0,1178,1178,0,0
H867,1,Hospital,1087,W1332,1,1,W1332,1,1,Unmatched,0,0,Unmatched,0,0,W1332,1,1,W1332,1,1,0,0,1178,1178,0,0
H1668,1,Hospital,1088,W413,15,4,W413,15,4,Unmatched,0,0,Unmatched,0,0,W874,13,3,W874,13,3,0,0,1178,1178,0,0
H49,1,Hospital,1089,W486,2,1,W486,2,1,Unmatched,0,0,Unmatched,0,0,W486,2,1,W486,2,1,0,0,1178,1178,0,0
H288,1,Hospital,1090,W1362,7,2,W1362,7,2,Unmatched,0,0,Unmatched,0,0,W1362,7,2,W1362,7,2,1,1,1178,1178,0,0
H813,1,Hospital,1091,W1659,9,5,W1659,9,5,Unmatched,0,0,Unmatched,0,0,W1659,9,5,W1659,9,5,1,1,1178,1178,0,0
H14,1,Hospital,1092,W888,6,2,W888,6,2,Unmatched,0,0,Unmatched,0,0,W888,6,2,W888,6,2,1,1,1178,1178,0,0
H1641,1,Hospital,1093,W475,6,5,W475,6,5,Unmatched,0,0,Unmatched,0,0,W475,6,5,W475,6,5,0,0,1178,1178,0,0
H1538,1,Hospital,1094,W586,1,1,W586,1,1,Unmatched,0,0,Unmatched,0,0,W586,1,1,W586,1,1,0,0,1178,1178,0,0
H587,1,Hospital,1095,W1597,4,-1,W1597,4,-1,Unmatched,0,0,Unmatched,0,0,W1299,7,5,W1299,7,5,0,0,1178,1178,0,0
H772,1,Hospital,1096,W960,1,1,W960,1,1,W277,411,-1,W277,411,-1,W960,1,1,W960,1,1,0,0,290,290,0,0
H251,1,Hospital,1097,W1476,10,1,W1476,10,1,Unmatched,0,0,Unmatched,0,0,W1476,10,1,W1476,10,1,1,1,1178,1178,0,0
H752,1,Hospital,1098,W569,14,-1,W569,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1178,1178,0,0
H1046,1,Hospital,1099,W1229,21,-1,W1229,21,-1,Unmatched,0,0,Unmatched,0,0,W1571,4,3,W1571,4,3,0,0,1178,1178,0,0
H516,1,Hospital,1100,W342,9,5,W342,9,5,Unmatched,0,0,Unmatched,0,0,W342,9,5,W342,9,5,0,0,1178,1178,0,0
H990,1,Hospital,1101,W258,8,5,W258,8,5,Unmatched,0,0,Unmatched,0,0,W357,6,4,W357,6,4,0,0,1178,1178,0,0
H1313,1,Hospital,1102,W94,13,2,W94,13,2,Unmatched,0,0,Unmatched,0,0,W94,13,2,W94,13,2,0,0,1178,1178,0,0
H1585,1,Hospital,1103,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,1178,1178,0,0
H1550,1,Hospital,1104,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,1178,1178,0,0
H695,1,Hospital,1105,W304,3,2,W304,3,2,Unmatched,0,0,Unmatched,0,0,W304,3,2,W304,3,2,0,0,1178,1178,0,0
H156,1,Hospital,1106,W146,1,1,W146,1,1,Unmatched,0,0,Unmatched,0,0,W146,1,1,W146,1,1,0,0,1178,1178,0,0
H99,1,Hospital,1107,W961,1,1,W961,1,1,Unmatched,0,0,Unmatched,0,0,W961,1,1,W961,1,1,0,0,1178,1178,0,0
H492,1,Hospital,1108,W545,8,4,W545,8,4,Unmatched,0,0,Unmatched,0,0,W545,8,4,W545,8,4,0,0,1178,1178,0,0
H175,1,Hospital,1109,W1288,6,2,W1288,6,2,Unmatched,0,0,Unmatched,0,0,W1288,6,2,W1288,6,2,0,0,1178,1178,0,0
H932,1,Hospital,1110,W1155,3,1,W1155,3,1,Unmatched,0,0,Unmatched,0,0,W1155,3,1,W1155,3,1,0,0,1178,1178,0,0
H236,1,Hospital,1111,W1101,6,1,W1101,6,1,Unmatched,0,0,Unmatched,0,0,W1101,6,1,W1101,6,1,0,0,1178,1178,0,0
H289,1,Hospital,1112,W1339,4,3,W1339,4,3,Unmatched,0,0,Unmatched,0,0,W1339,4,3,W1339,4,3,0,0,1178,1178,0,0
H1386,1,Hospital,1113,W717,2,1,W717,2,1,Unmatched,0,0,Unmatched,0,0,W717,2,1,W717,2,1,0,0,1178,1178,0,0
H1000,1,Hospital,1114,W686,1,1,W686,1,1,Unmatched,0,0,Unmatched,0,0,W686,1,1,W686,1,1,0,0,1178,1178,0,0
H420,1,Hospital,1115,W270,7,2,W270,7,2,Unmatched,0,0,Unmatched,0,0,W270,7,2,W270,7,2,0,0,1178,1178,0,0
H276,1,Hospital,1116,W1451,2,1,W1451,2,1,Unmatched,0,0,Unmatched,0,0,W1451,2,1,W1451,2,1,0,0,1178,1178,0,0
H549,1,Hospital,1117,W84,9,2,W84,9,2,Unmatched,0,0,Unmatched,0,0,W84,9,2,W84,9,2,0,0,1178,1178,0,0
H1687,1,Hospital,1118,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,1178,1178,0,0
H1081,1,Hospital,1119,W1214,2,-1,W1214,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1178,1178,0,0
H1012,1,Hospital,1120,W116,32,-1,W116,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1178,1178,0,0
H702,1,Hospital,1121,W1166,1,1,W1166,1,1,Unmatched,0,0,Unmatched,0,0,W1166,1,1,W1166,1,1,0,0,1178,1178,0,0
H64,1,Hospital,1122,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,1178,1178,0,0
H1320,1,Hospital,1123,W1647,10,5,W1647,10,5,Unmatched,0,0,Unmatched,0,0,W1647,10,5,W1647,10,5,0,0,1178,1178,0,0
H907,1,Hospital,1124,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,1178,1178,0,0
H920,1,Hospital,1125,W512,9,5,W512,9,5,Unmatched,0,0,Unmatched,0,0,W512,9,5,W512,9,5,1,1,1178,1178,0,0
H394,1,Hospital,1126,W1016,3,1,W1016,3,1,Unmatched,0,0,Unmatched,0,0,W1016,3,1,W1016,3,1,0,0,1178,1178,0,0
H468,1,Hospital,1127,W568,5,3,W568,5,3,Unmatched,0,0,Unmatched,0,0,W568,5,3,W568,5,3,0,0,1178,1178,0,0
H100,1,Hospital,1128,W1164,2,1,W1164,2,1,Unmatched,0,0,Unmatched,0,0,W1164,2,1,W1164,2,1,0,0,1178,1178,0,0
H280,1,Hospital,1129,W161,4,2,W161,4,2,Unmatched,0,0,Unmatched,0,0,W161,4,2,W161,4,2,0,0,1178,1178,0,0
H1654,1,Hospital,1130,W609,1,1,W609,1,1,Unmatched,0,0,Unmatched,0,0,W609,1,1,W609,1,1,0,0,1178,1178,0,0
