id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1671,1,Hospital,1263,W1297,195,7,W503,33,2,Unmatched,0,0,Unmatched,0,0,W503,33,2,W503,33,2,0,0,260,260,0,0
H1290,1,Hospital,1264,W1028,185,6,W420,33,1,W1028,185,6,W1028,185,6,W999,137,3,W999,137,3,2,2,21,21,0,0
H1434,1,Hospital,1265,W1485,13,1,W23,3,-1,W886,1163,-1,W886,1163,-1,W1485,13,1,W1485,13,1,1,1,164,164,0,0
H491,1,Hospital,1266,W1463,82,4,W14,79,3,W733,706,-1,W733,706,-1,W1463,82,4,W1463,82,4,3,3,100,100,0,0
H1509,1,Hospital,1267,W432,667,-1,W1486,191,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,260,260,0,0
H51,1,Hospital,1268,W1681,80,1,W643,48,-1,W513,1300,-1,W513,1300,-1,W1681,80,1,W1681,80,1,1,1,171,171,0,0
H1211,1,Hospital,1269,W1129,203,7,W604,77,2,W946,1617,-1,W946,1617,-1,W1002,188,6,W1002,188,6,2,2,245,245,0,0
H172,1,Hospital,1270,W306,203,6,W396,70,2,W933,1172,-1,W933,1172,-1,W306,203,6,W306,203,6,2,2,166,166,0,0
H527,1,Hospital,1271,W655,8,1,W655,8,1,W240,100,3,W240,100,3,W655,8,1,W655,8,1,0,0,13,13,0,0
H413,1,Hospital,1272,W548,98,1,W548,98,1,W476,639,-1,W476,639,-1,W548,98,1,W548,98,1,1,1,74,74,0,0
H670,1,Hospital,1273,W987,147,3,W1032,94,2,W1047,942,-1,W1047,942,-1,W987,147,3,W987,147,3,4,4,112,112,0,0
H128,1,Hospital,1274,W713,48,1,W713,48,1,Unmatched,0,0,Unmatched,0,0,W713,48,1,W713,48,1,0,0,260,260,0,0
H1120,1,Hospital,1275,W1372,50,2,W409,28,1,W1001,341,9,W1001,341,9,W1372,50,2,W1372,50,2,1,1,34,34,0,0
H433,1,Hospital,1276,W559,135,2,W559,135,2,W1227,464,-1,W1227,464,-1,W559,135,2,W559,135,2,2,2,47,47,0,0
H76,1,Hospital,1277,W602,148,3,W329,133,-1,Unmatched,0,0,Unmatched,0,0,W602,148,3,W602,148,3,3,3,260,260,0,0
H273,1,Hospital,1278,W1676,107,3,W678,36,1,Unmatched,0,0,Unmatched,0,0,W1676,107,3,W1676,107,3,2,2,260,260,0,0
H512,1,Hospital,1279,W1450,38,1,W1450,38,1,W179,987,-1,W179,987,-1,W1450,38,1,W1450,38,1,0,0,125,125,0,0
H222,1,Hospital,1280,W831,56,2,W831,56,2,W1008,1231,-1,W1008,1231,-1,W831,56,2,W831,56,2,0,0,167,167,0,0
H1329,1,Hospital,1281,W101,246,10,W814,109,5,W129,892,-1,W129,892,-1,W101,246,10,W101,246,10,6,6,114,114,0,0
H1353,1,Hospital,1282,W88,138,3,W1447,75,2,Unmatched,0,0,Unmatched,0,0,W88,138,3,W88,138,3,2,2,260,260,0,0
H347,1,Hospital,1283,W98,313,-1,W1655,75,-1,W912,478,-1,W912,478,-1,Unmatched,0,0,Unmatched,0,0,60,60,62,62,0,0
H1590,1,Hospital,1284,W435,109,3,W1496,50,1,W966,995,-1,W966,995,-1,W435,109,3,W435,109,3,1,1,139,139,0,0
H897,1,Hospital,1285,W145,77,1,W145,77,1,W859,1651,-1,W859,1651,-1,W145,77,1,W145,77,1,2,2,249,249,0,0
H1531,1,Hospital,1286,W1445,75,1,W1445,75,1,W737,1094,-1,W737,1094,-1,W1445,75,1,W1445,75,1,0,0,145,145,0,0
H40,1,Hospital,1287,W1209,223,5,W923,151,-1,W646,359,9,W646,359,9,W1209,223,5,W1209,223,5,6,6,46,46,0,0
H1174,1,Hospital,1288,W932,204,1,W1194,154,-1,W686,219,2,W686,219,2,W932,204,1,W932,204,1,6,6,23,23,0,0
H1591,1,Hospital,1289,W160,60,1,W160,60,1,W248,1040,-1,W248,1040,-1,W160,60,1,W160,60,1,2,2,136,136,0,0
H1038,1,Hospital,1290,W1542,56,2,W1341,21,1,Unmatched,0,0,Unmatched,0,0,W1542,56,2,W1542,56,2,2,2,260,260,0,0
H1346,1,Hospital,1291,W1159,3,1,W1159,3,1,W195,431,-1,W195,431,-1,W1159,3,1,W1159,3,1,0,0,52,52,0,0
H1609,1,Hospital,1292,W834,22,1,W834,22,1,W834,22,1,W834,22,1,W834,22,1,W834,22,1,1,1,4,4,0,0
H1392,1,Hospital,1293,W1406,35,2,W1406,35,2,W170,1521,-1,W170,1521,-1,W1406,35,2,W1406,35,2,0,0,228,228,0,0
H587,1,Hospital,1294,W383,395,10,W867,183,-1,W872,1015,-1,W872,1015,-1,W1266,290,6,W1266,290,6,4,4,138,138,0,0
H1440,1,Hospital,1295,W643,326,10,W335,31,2,W1494,1047,-1,W1494,1047,-1,W643,326,10,W643,326,10,9,9,141,141,0,0
H1698,1,Hospital,1296,W1321,37,2,W1321,37,2,W1700,119,5,W1700,119,5,W1321,37,2,W1321,37,2,0,0,12,12,0,0
H412,1,Hospital,1297,W1355,166,3,W1457,91,-1,Unmatched,0,0,Unmatched,0,0,W1355,166,3,W1355,166,3,1,1,260,260,0,0
H41,1,Hospital,1298,W229,320,6,W229,320,6,W13,1081,-1,W13,1081,-1,W229,320,6,W229,320,6,5,5,151,151,0,0
H369,1,Hospital,1299,W266,78,1,W46,77,-1,W485,135,3,W485,135,3,W266,78,1,W266,78,1,1,1,16,16,0,0
H1311,1,Hospital,1300,W1189,317,-1,W906,146,4,W454,603,-1,W454,603,-1,W906,146,4,W906,146,4,2,2,71,71,0,0
H144,1,Hospital,1301,W427,13,2,W1011,7,1,W959,1214,-1,W959,1214,-1,W427,13,2,W427,13,2,0,0,165,165,0,0
H129,1,Hospital,1302,W1572,63,1,W1572,63,1,W1408,921,-1,W1408,921,-1,W1572,63,1,W1572,63,1,0,0,120,120,0,0
H194,1,Hospital,1303,W746,16,1,W746,16,1,W746,16,1,W746,16,1,W746,16,1,W746,16,1,1,1,0,0,0,0
H500,1,Hospital,1304,W970,230,5,W34,107,2,W1301,298,7,W1301,298,7,W970,230,5,W970,230,5,0,0,35,35,0,0
H1304,1,Hospital,1305,W1434,522,-1,W689,52,2,Unmatched,0,0,Unmatched,0,0,W231,292,9,W231,292,9,7,7,260,260,0,0
H1208,1,Hospital,1306,W998,75,1,W998,75,1,Unmatched,0,0,Unmatched,0,0,W998,75,1,W998,75,1,1,1,260,260,0,0
H1039,1,Hospital,1307,W349,36,2,W349,36,2,W232,1507,-1,W232,1507,-1,W349,36,2,W349,36,2,1,1,223,223,0,0
H789,1,Hospital,1308,W1082,65,3,W1082,65,3,Unmatched,0,0,Unmatched,0,0,W1082,65,3,W1082,65,3,1,1,260,260,0,0
H802,1,Hospital,1309,W802,39,2,W802,39,2,W802,39,2,W802,39,2,W802,39,2,W802,39,2,1,1,6,6,0,0
H453,1,Hospital,1310,W977,81,2,W977,81,2,W202,240,5,W202,240,5,W977,81,2,W977,81,2,3,3,26,26,0,0
H311,1,Hospital,1311,W1655,52,1,W1610,41,-1,W1082,1170,-1,W1082,1170,-1,W1655,52,1,W1655,52,1,0,0,145,145,0,0
H420,1,Hospital,1312,W113,75,3,W113,75,3,W113,75,3,W113,75,3,W113,75,3,W113,75,3,1,1,5,5,0,0
H791,1,Hospital,1313,W1140,35,1,W1140,35,1,Unmatched,0,0,Unmatched,0,0,W1140,35,1,W1140,35,1,0,0,260,260,0,0
H834,1,Hospital,1314,W534,154,6,W73,54,1,Unmatched,0,0,Unmatched,0,0,W534,154,6,W534,154,6,1,1,260,260,0,0
H617,1,Hospital,1315,W863,227,6,W732,121,2,Unmatched,0,0,Unmatched,0,0,W863,227,6,W863,227,6,8,8,260,260,0,0
H104,1,Hospital,1316,W511,25,1,W511,25,1,W511,25,1,W511,25,1,W511,25,1,W511,25,1,0,0,1,1,0,0
H438,1,Hospital,1317,W370,11,2,W370,11,2,Unmatched,0,0,Unmatched,0,0,W370,11,2,W370,11,2,0,0,260,260,0,0
H894,1,Hospital,1318,W379,17,1,W379,17,1,W845,882,-1,W845,882,-1,W379,17,1,W379,17,1,0,0,119,119,0,0
H328,1,Hospital,1319,W715,754,-1,W929,64,-1,Unmatched,0,0,Unmatched,0,0,W64,72,1,W64,72,1,3,3,260,260,0,0
H77,1,Hospital,1320,W801,805,-1,W446,114,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,260,260,0,0
H226,1,Hospital,1321,W822,709,-1,W72,56,2,Unmatched,0,0,Unmatched,0,0,W72,56,2,W72,56,2,2,2,260,260,0,0
H1408,1,Hospital,1322,W89,380,-1,W1508,32,1,Unmatched,0,0,Unmatched,0,0,W669,144,5,W669,144,5,3,3,260,260,0,0
H244,1,Hospital,1323,W1411,37,1,W1411,37,1,W162,409,-1,W162,409,-1,W1411,37,1,W1411,37,1,1,1,59,59,0,0
H1083,1,Hospital,1324,W864,22,4,W154,1,1,W864,22,4,W864,22,4,W864,22,4,W864,22,4,0,0,2,2,0,0
H1614,1,Hospital,1325,W1250,486,-1,W964,4,1,W1548,1248,-1,W1548,1248,-1,W964,4,1,W964,4,1,0,0,175,175,0,0
H1639,1,Hospital,1326,W1548,123,3,W1548,123,3,W990,558,-1,W990,558,-1,W1548,123,3,W1548,123,3,1,1,70,70,0,0
H520,1,Hospital,1327,W341,282,8,W374,16,1,W341,282,8,W341,282,8,W341,282,8,W341,282,8,5,5,28,28,0,0
H1428,1,Hospital,1328,W734,28,1,W734,28,1,W993,162,5,W993,162,5,W734,28,1,W734,28,1,0,0,13,13,0,0
H654,1,Hospital,1329,W309,418,6,W674,211,-1,Unmatched,0,0,Unmatched,0,0,W309,418,6,W309,418,6,7,7,260,260,0,0
H1362,1,Hospital,1330,W1354,244,4,W1512,201,-1,W1354,244,4,W1354,244,4,W1354,244,4,W1354,244,4,5,5,22,22,0,0
H1082,1,Hospital,1331,W1475,9,1,W1475,9,1,W1475,9,1,W1475,9,1,W1475,9,1,W1475,9,1,0,0,0,0,0,0
H410,1,Hospital,1332,W298,335,-1,W526,1,1,W559,1004,-1,W559,1004,-1,Unmatched,0,0,Unmatched,0,0,62,62,129,129,0,0
H1638,1,Hospital,1333,W358,81,2,W358,81,2,W1022,978,-1,W1022,978,-1,W358,81,2,W358,81,2,3,3,135,135,0,0
H1184,1,Hospital,1334,W1489,77,4,W22,10,1,W1398,1383,-1,W1398,1383,-1,W1489,77,4,W1489,77,4,2,2,189,189,0,0
H1306,1,Hospital,1335,W1408,9,2,W195,2,1,W1036,497,-1,W1036,497,-1,W195,2,1,W195,2,1,0,0,53,53,0,0
H403,1,Hospital,1336,W608,175,5,W96,20,1,W608,175,5,W608,175,5,W96,20,1,W96,20,1,2,2,18,18,0,0
H345,1,Hospital,1337,W995,35,1,W995,35,1,W1532,391,-1,W1532,391,-1,W995,35,1,W995,35,1,2,2,47,47,0,0
H460,1,Hospital,1338,W1113,164,4,W1533,15,-1,W391,1095,-1,W391,1095,-1,W150,125,3,W150,125,3,2,2,141,141,0,0
H320,1,Hospital,1339,W907,291,7,W281,138,4,W1655,743,-1,W1655,743,-1,W907,291,7,W907,291,7,7,7,91,91,0,0
H808,1,Hospital,1340,W1591,385,-1,W1392,293,7,W404,1307,-1,W404,1307,-1,Unmatched,0,0,Unmatched,0,0,61,61,192,192,0,0
H274,1,Hospital,1341,W184,173,4,W241,105,-1,W955,545,-1,W955,545,-1,W184,173,4,W184,173,4,5,5,80,80,0,0
H1419,1,Hospital,1342,W521,258,5,W63,22,-1,Unmatched,0,0,Unmatched,0,0,W521,258,5,W521,258,5,3,3,260,260,0,0
H854,1,Hospital,1343,W1176,26,1,W1176,26,1,W1176,26,1,W1176,26,1,W1176,26,1,W1176,26,1,2,2,2,2,0,0
H884,1,Hospital,1344,W296,71,4,W296,71,4,W200,290,6,W200,290,6,W296,71,4,W296,71,4,0,0,42,42,0,0
H1277,1,Hospital,1345,W1181,127,7,W1382,23,1,W222,423,-1,W222,423,-1,W433,58,3,W433,58,3,1,1,49,49,0,0
H1684,1,Hospital,1346,W771,31,1,W771,31,1,W1100,1311,-1,W1100,1311,-1,W771,31,1,W771,31,1,1,1,187,187,0,0
H1579,1,Hospital,1347,W1679,284,6,W377,57,1,W1321,685,-1,W1321,685,-1,W377,57,1,W377,57,1,3,3,84,84,0,0
H710,1,Hospital,1348,W1305,67,1,W1305,67,1,W1305,67,1,W1305,67,1,W1305,67,1,W1305,67,1,0,0,4,4,0,0
H564,1,Hospital,1349,W536,286,9,W869,79,-1,W74,809,-1,W74,809,-1,W536,286,9,W536,286,9,2,2,104,104,0,0
H27,1,Hospital,1350,W1612,69,5,W77,1,1,W619,183,6,W619,183,6,W77,1,1,W77,1,1,0,0,21,21,0,0
H584,1,Hospital,1351,W691,130,2,W691,130,2,Unmatched,0,0,Unmatched,0,0,W691,130,2,W691,130,2,1,1,260,260,0,0
H323,1,Hospital,1352,W1650,226,5,W1650,226,5,W193,268,6,W193,268,6,W1650,226,5,W1650,226,5,7,7,31,31,0,0
H824,1,Hospital,1353,W440,192,2,W132,104,-1,W84,698,-1,W84,698,-1,W440,192,2,W440,192,2,3,3,81,81,0,0
H1553,1,Hospital,1354,W844,71,3,W682,57,2,W1597,1102,-1,W1597,1102,-1,W682,57,2,W682,57,2,1,1,147,147,0,0
H1047,1,Hospital,1355,W321,555,-1,W1525,61,1,Unmatched,0,0,Unmatched,0,0,W1525,61,1,W1525,61,1,1,1,260,260,0,0
H743,1,Hospital,1356,W1663,117,3,W811,15,1,W468,422,8,W468,422,8,W1663,117,3,W1663,117,3,1,1,43,43,0,0
H812,1,Hospital,1357,W45,108,1,W45,108,1,Unmatched,0,0,Unmatched,0,0,W45,108,1,W45,108,1,1,1,260,260,0,0
H987,1,Hospital,1358,W429,449,9,W1641,6,1,W1044,658,-1,W1044,658,-1,W744,132,2,W744,132,2,6,6,85,85,0,0
H959,1,Hospital,1359,W906,135,5,W759,42,2,Unmatched,0,0,Unmatched,0,0,W759,42,2,W759,42,2,1,1,260,260,0,0
H8,1,Hospital,1360,W1509,257,8,W905,81,-1,Unmatched,0,0,Unmatched,0,0,W137,129,3,W137,129,3,2,2,260,260,0,0
H1022,1,Hospital,1361,W185,19,1,W185,19,1,Unmatched,0,0,Unmatched,0,0,W185,19,1,W185,19,1,0,0,260,260,0,0
H383,1,Hospital,1362,W1162,983,-1,W366,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,260,260,0,0
H170,1,Hospital,1363,W1351,29,1,W1351,29,1,W1351,29,1,W1351,29,1,W1351,29,1,W1351,29,1,0,0,0,0,0,0
H1270,1,Hospital,1364,W1396,15,1,W1396,15,1,W1308,667,-1,W1308,667,-1,W1396,15,1,W1396,15,1,0,0,80,80,0,0
H1160,1,Hospital,1365,W566,149,2,W566,149,2,Unmatched,0,0,Unmatched,0,0,W566,149,2,W566,149,2,3,3,260,260,0,0
H1494,1,Hospital,1366,W170,513,-1,W1658,93,1,W1201,1341,-1,W1201,1341,-1,W1295,238,7,W1295,238,7,7,7,188,188,0,0
H305,1,Hospital,1367,W1387,641,-1,W297,417,6,W535,1043,-1,W535,1043,-1,Unmatched,0,0,Unmatched,0,0,54,54,139,139,0,0
H1562,1,Hospital,1368,W1039,283,-1,W1076,23,2,W729,1601,-1,W729,1601,-1,W230,113,6,W230,113,6,3,3,242,242,0,0
H31,1,Hospital,1369,W1093,157,1,W1093,157,1,W673,955,-1,W673,955,-1,W1093,157,1,W1093,157,1,2,2,121,121,0,0
H1536,1,Hospital,1370,W1569,593,6,W123,94,2,Unmatched,0,0,Unmatched,0,0,W123,94,2,W123,94,2,0,0,260,260,0,0
H1266,1,Hospital,1371,W1620,127,5,W609,3,1,Unmatched,0,0,Unmatched,0,0,W609,3,1,W609,3,1,0,0,260,260,0,0
H944,1,Hospital,1372,W532,57,1,W532,57,1,W260,814,-1,W260,814,-1,W532,57,1,W532,57,1,0,0,100,100,0,0
H392,1,Hospital,1373,W319,59,1,W319,59,1,W960,254,7,W960,254,7,W319,59,1,W319,59,1,1,1,27,27,0,0
H680,1,Hospital,1374,W1198,134,1,W1198,134,1,Unmatched,0,0,Unmatched,0,0,W1198,134,1,W1198,134,1,2,2,260,260,0,0
H1668,1,Hospital,1375,W90,101,4,W41,46,1,W1549,831,-1,W1549,831,-1,W90,101,4,W90,101,4,4,4,109,109,0,0
H1651,1,Hospital,1376,W1086,12,1,W1086,12,1,W772,1574,-1,W772,1574,-1,W1086,12,1,W1086,12,1,0,0,228,228,0,0
H1616,1,Hospital,1377,W1395,132,5,W538,46,2,W1395,132,5,W1395,132,5,W538,46,2,W538,46,2,0,0,12,12,0,0
H1175,1,Hospital,1378,W915,371,9,W825,255,5,W445,432,-1,W445,432,-1,W1318,268,7,W1318,268,7,10,10,43,43,0,0
H385,1,Hospital,1379,W1373,90,3,W284,48,-1,W684,157,6,W684,157,6,W1373,90,3,W1373,90,3,4,4,8,8,0,0
H1159,1,Hospital,1380,W684,245,6,W263,58,-1,Unmatched,0,0,Unmatched,0,0,W684,245,6,W684,245,6,7,7,260,260,0,0
H125,1,Hospital,1381,W1501,180,4,W915,97,-1,W521,488,-1,W521,488,-1,W453,158,3,W453,158,3,3,3,64,64,0,0
H207,1,Hospital,1382,W1483,3,1,W1483,3,1,W1483,3,1,W1483,3,1,W1483,3,1,W1483,3,1,0,0,0,0,0,0
H1339,1,Hospital,1383,W1153,513,-1,W1069,104,-1,W1117,733,-1,W1117,733,-1,Unmatched,0,0,Unmatched,0,0,57,57,87,87,0,0
H833,1,Hospital,1384,W420,34,3,W606,9,1,W420,34,3,W420,34,3,W420,34,3,W420,34,3,0,0,0,0,0,0
H816,1,Hospital,1385,W1022,769,-1,W305,146,1,Unmatched,0,0,Unmatched,0,0,W1049,365,3,W1049,365,3,10,10,260,260,0,0
H169,1,Hospital,1386,W1146,244,4,W911,18,1,W1146,244,4,W1146,244,4,W911,18,1,W911,18,1,0,0,26,26,0,0
H941,1,Hospital,1387,W1360,219,3,W1299,195,2,W347,364,8,W347,364,8,W1299,195,2,W1299,195,2,3,3,53,53,0,0
H219,1,Hospital,1388,W889,297,10,W1522,17,-1,Unmatched,0,0,Unmatched,0,0,W1168,204,5,W1168,204,5,7,7,260,260,0,0
H909,1,Hospital,1389,W526,134,7,W81,70,3,Unmatched,0,0,Unmatched,0,0,W81,70,3,W81,70,3,1,1,260,260,0,0
H1321,1,Hospital,1390,W206,216,7,W211,65,2,W206,216,7,W206,216,7,W206,216,7,W206,216,7,8,8,25,25,0,0
H1488,1,Hospital,1391,W1498,158,5,W645,22,1,Unmatched,0,0,Unmatched,0,0,W1252,76,2,W1252,76,2,0,0,260,260,0,0
H1229,1,Hospital,1392,W780,147,3,W1039,111,-1,W987,601,-1,W987,601,-1,W780,147,3,W780,147,3,4,4,84,84,0,0
H747,1,Hospital,1393,W351,87,2,W351,87,2,Unmatched,0,0,Unmatched,0,0,W351,87,2,W351,87,2,1,1,260,260,0,0
H63,1,Hospital,1394,W609,42,4,W321,15,1,Unmatched,0,0,Unmatched,0,0,W321,15,1,W321,15,1,0,0,260,260,0,0
H1004,1,Hospital,1395,W530,111,5,W1204,54,1,W71,120,6,W71,120,6,W530,111,5,W530,111,5,1,1,12,12,0,0
H106,1,Hospital,1396,W155,52,3,W513,37,2,Unmatched,0,0,Unmatched,0,0,W155,52,3,W155,52,3,1,1,260,260,0,0
H1114,1,Hospital,1397,W617,357,6,W519,189,2,W852,450,9,W852,450,9,W1119,286,4,W1119,286,4,8,8,44,44,0,0
H5,1,Hospital,1398,W307,74,1,W307,74,1,W1441,1262,-1,W1441,1262,-1,W307,74,1,W307,74,1,2,2,171,171,0,0
H825,1,Hospital,1399,W1089,7,1,W1089,7,1,W17,1566,-1,W17,1566,-1,W1089,7,1,W1089,7,1,0,0,235,235,0,0
H1060,1,Hospital,1400,W1236,40,2,W1236,40,2,Unmatched,0,0,Unmatched,0,0,W1236,40,2,W1236,40,2,0,0,260,260,0,0
H141,1,Hospital,1401,W657,147,5,W656,95,3,Unmatched,0,0,Unmatched,0,0,W656,95,3,W656,95,3,3,3,260,260,0,0
H543,1,Hospital,1402,W896,84,2,W1337,3,-1,W588,327,10,W588,327,10,W896,84,2,W896,84,2,2,2,34,34,0,0
H82,1,Hospital,1403,W712,22,1,W712,22,1,W690,1297,-1,W690,1297,-1,W712,22,1,W712,22,1,0,0,183,183,0,0
H414,1,Hospital,1404,W600,160,3,W69,76,-1,W600,160,3,W600,160,3,W600,160,3,W600,160,3,3,3,17,17,0,0
H736,1,Hospital,1405,W624,186,8,W1249,33,1,Unmatched,0,0,Unmatched,0,0,W624,186,8,W624,186,8,3,3,260,260,0,0
H436,1,Hospital,1406,W114,94,3,W1320,24,1,W1417,1208,-1,W1417,1208,-1,W114,94,3,W114,94,3,1,1,168,168,0,0
H293,1,Hospital,1407,W1215,56,2,W1683,27,1,W1127,65,3,W1127,65,3,W1215,56,2,W1215,56,2,1,1,6,6,0,0
H1391,1,Hospital,1408,W1625,64,3,W720,63,-1,Unmatched,0,0,Unmatched,0,0,W1625,64,3,W1625,64,3,2,2,260,260,0,0
H794,1,Hospital,1409,W15,157,4,W1276,22,1,W1195,1412,-1,W1195,1412,-1,W641,100,2,W641,100,2,1,1,203,203,0,0
H1048,1,Hospital,1410,W1540,96,2,W828,42,1,W1490,1003,-1,W1490,1003,-1,W1540,96,2,W1540,96,2,0,0,138,138,0,0
H1228,1,Hospital,1411,W925,23,1,W925,23,1,W221,52,2,W221,52,2,W925,23,1,W925,23,1,0,0,1,1,0,0
H928,1,Hospital,1412,W967,223,6,W411,26,2,W50,1516,-1,W50,1516,-1,W967,223,6,W967,223,6,5,5,219,219,0,0
H291,1,Hospital,1413,W1563,58,2,W1563,58,2,W880,1595,-1,W880,1595,-1,W1563,58,2,W1563,58,2,0,0,237,237,0,0
H841,1,Hospital,1414,W662,120,1,W1489,27,-1,W662,120,1,W662,120,1,W662,120,1,W662,120,1,2,2,9,9,0,0
H296,1,Hospital,1415,W666,212,3,W1115,171,2,Unmatched,0,0,Unmatched,0,0,W666,212,3,W666,212,3,4,4,260,260,0,0
H66,1,Hospital,1416,W1691,263,3,W990,79,-1,W1519,1192,-1,W1519,1192,-1,W1691,263,3,W1691,263,3,6,6,160,160,0,0
H1137,1,Hospital,1417,W868,124,1,W868,124,1,Unmatched,0,0,Unmatched,0,0,W868,124,1,W868,124,1,2,2,260,260,0,0
H656,1,Hospital,1418,W1098,292,7,W266,127,-1,W580,743,-1,W580,743,-1,W1098,292,7,W1098,292,7,4,4,96,96,0,0
H927,1,Hospital,1419,W248,17,1,W248,17,1,W1444,1513,-1,W1444,1513,-1,W248,17,1,W248,17,1,0,0,224,224,0,0
H1688,1,Hospital,1420,W1426,55,1,W1681,31,-1,Unmatched,0,0,Unmatched,0,0,W1426,55,1,W1426,55,1,1,1,260,260,0,0
H1628,1,Hospital,1421,W1520,463,6,W1144,106,2,W548,868,-1,W548,868,-1,W973,210,3,W973,210,3,4,4,112,112,0,0
H919,1,Hospital,1422,W717,141,4,W461,96,2,W237,788,-1,W237,788,-1,W717,141,4,W717,141,4,4,4,100,100,0,0
H163,1,Hospital,1423,W1251,56,1,W1251,56,1,W1251,56,1,W1251,56,1,W1251,56,1,W1251,56,1,3,3,2,2,0,0
H1588,1,Hospital,1424,W1291,3,1,W1291,3,1,W301,808,-1,W301,808,-1,W1291,3,1,W1291,3,1,0,0,113,113,0,0
H1274,1,Hospital,1425,W1247,109,1,W907,72,-1,W455,323,10,W455,323,10,W1247,109,1,W1247,109,1,4,4,37,37,0,0
H197,1,Hospital,1426,W765,130,3,W765,130,3,W516,613,-1,W516,613,-1,W765,130,3,W765,130,3,4,4,75,75,0,0
H1516,1,Hospital,1427,W905,297,3,W343,121,-1,W830,697,-1,W830,697,-1,W1398,292,2,W1398,292,2,8,8,95,95,0,0
H1005,1,Hospital,1428,W303,356,9,W1091,16,1,W210,1599,-1,W210,1599,-1,W303,356,9,W303,356,9,8,8,235,235,0,0
H893,1,Hospital,1429,W639,53,2,W90,26,1,Unmatched,0,0,Unmatched,0,0,W639,53,2,W639,53,2,0,0,260,260,0,0
H774,1,Hospital,1430,W1487,238,5,W35,6,1,W508,588,-1,W508,588,-1,W1487,238,5,W1487,238,5,5,5,65,65,0,0
H874,1,Hospital,1431,W1399,4,1,W1399,4,1,Unmatched,0,0,Unmatched,0,0,W1399,4,1,W1399,4,1,0,0,260,260,0,0
H190,1,Hospital,1432,W436,296,9,W54,32,2,W996,1197,-1,W996,1197,-1,W1187,189,3,W1187,189,3,3,3,164,164,0,0
H408,1,Hospital,1433,W140,24,2,W140,24,2,W272,1094,-1,W272,1094,-1,W140,24,2,W140,24,2,0,0,146,146,0,0
H918,1,Hospital,1434,W287,44,2,W287,44,2,Unmatched,0,0,Unmatched,0,0,W287,44,2,W287,44,2,1,1,260,260,0,0
H1410,1,Hospital,1435,W1114,21,2,W614,15,1,W450,674,-1,W450,674,-1,W1114,21,2,W1114,21,2,0,0,83,83,0,0
H1087,1,Hospital,1436,W803,160,5,W721,124,3,W1659,1513,-1,W1659,1513,-1,W721,124,3,W721,124,3,1,1,215,215,0,0
H513,1,Hospital,1437,W47,232,5,W671,4,1,Unmatched,0,0,Unmatched,0,0,W671,4,1,W671,4,1,0,0,260,260,0,0
H353,1,Hospital,1438,W737,147,1,W737,147,1,W504,757,-1,W504,757,-1,W737,147,1,W737,147,1,3,3,96,96,0,0
H1128,1,Hospital,1439,W249,292,6,W122,6,2,W1356,1426,-1,W1356,1426,-1,W249,292,6,W249,292,6,11,11,213,213,0,0
H297,1,Hospital,1440,W586,107,4,W586,107,4,W47,1029,-1,W47,1029,-1,W586,107,4,W586,107,4,0,0,134,134,0,0
H836,1,Hospital,1441,W1080,675,-1,W11,55,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,260,260,0,0
H540,1,Hospital,1442,W552,235,4,W794,36,1,W1580,1471,-1,W1580,1471,-1,W552,235,4,W552,235,4,4,4,217,217,0,0
H289,1,Hospital,1443,W709,70,1,W709,70,1,W709,70,1,W709,70,1,W709,70,1,W709,70,1,1,1,5,5,0,0
H1327,1,Hospital,1444,W491,78,2,W491,78,2,W491,78,2,W491,78,2,W491,78,2,W491,78,2,2,2,7,7,0,0
H1161,1,Hospital,1445,W1416,578,8,W198,40,-1,W1589,969,-1,W1589,969,-1,W1416,578,8,W1416,578,8,11,11,128,128,0,0
H1349,1,Hospital,1446,W512,36,2,W983,20,1,W512,36,2,W512,36,2,W983,20,1,W983,20,1,0,0,4,4,0,0
H1017,1,Hospital,1447,W730,223,6,W764,119,-1,W734,947,-1,W734,947,-1,W730,223,6,W730,223,6,2,2,119,119,0,0
H1058,1,Hospital,1448,W1223,427,5,W1296,389,3,Unmatched,0,0,Unmatched,0,0,W1223,427,5,W1223,427,5,6,6,260,260,0,0
