id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1479,1,Hospital,198,W298,239,2,W298,239,2,Unmatched,0,0,Unmatched,0,0,W298,239,2,W298,239,2,6,6,1612,1612,0,0
H425,1,Hospital,199,W1359,208,2,W1359,208,2,Unmatched,0,0,Unmatched,0,0,W1359,208,2,W1359,208,2,5,5,1612,1612,0,0
H989,1,Hospital,200,W407,242,4,W407,242,4,Unmatched,0,0,Unmatched,0,0,W407,242,4,W407,242,4,6,6,1612,1612,0,0
H850,1,Hospital,201,W1116,162,1,W1116,162,1,Unmatched,0,0,Unmatched,0,0,W1116,162,1,W1116,162,1,5,5,1612,1612,0,0
H351,1,Hospital,202,W1327,199,3,W1327,199,3,Unmatched,0,0,Unmatched,0,0,W1327,199,3,W1327,199,3,5,5,1612,1612,0,0
H1636,1,Hospital,203,W1670,216,2,W1670,216,2,Unmatched,0,0,Unmatched,0,0,W1670,216,2,W1670,216,2,6,6,1612,1612,0,0
H104,1,Hospital,204,W383,250,2,W383,250,2,Unmatched,0,0,Unmatched,0,0,W383,250,2,W383,250,2,6,6,1612,1612,0,0
H847,1,Hospital,205,W1213,198,3,W1213,198,3,Unmatched,0,0,Unmatched,0,0,W1213,198,3,W1213,198,3,6,6,1612,1612,0,0
H907,1,Hospital,206,W1686,196,2,W1686,196,2,Unmatched,0,0,Unmatched,0,0,W1686,196,2,W1686,196,2,5,5,1612,1612,0,0
H1182,1,Hospital,207,W1565,228,1,W1565,228,1,Unmatched,0,0,Unmatched,0,0,W1565,228,1,W1565,228,1,6,6,1612,1612,0,0
H581,1,Hospital,208,W525,208,2,W525,208,2,Unmatched,0,0,Unmatched,0,0,W525,208,2,W525,208,2,5,5,1612,1612,0,0
H1438,1,Hospital,209,W1616,174,3,W1616,174,3,Unmatched,0,0,Unmatched,0,0,W1616,174,3,W1616,174,3,5,5,1612,1612,0,0
H1233,1,Hospital,210,W1546,141,1,W1546,141,1,Unmatched,0,0,Unmatched,0,0,W1546,141,1,W1546,141,1,4,4,1612,1612,0,0
H1405,1,Hospital,211,W912,197,3,W912,197,3,Unmatched,0,0,Unmatched,0,0,W912,197,3,W912,197,3,6,6,1612,1612,0,0
H483,1,Hospital,212,W11,314,-1,W11,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1084,1084,1612,1612,0,0
H598,1,Hospital,213,W759,239,2,W759,239,2,Unmatched,0,0,Unmatched,0,0,W759,239,2,W759,239,2,6,6,1612,1612,0,0
H632,1,Hospital,214,W1534,249,4,W1534,249,4,Unmatched,0,0,Unmatched,0,0,W404,214,1,W404,214,1,6,6,1612,1612,0,0
H824,1,Hospital,215,W171,248,4,W171,248,4,Unmatched,0,0,Unmatched,0,0,W583,224,3,W583,224,3,6,6,1612,1612,0,0
H1544,1,Hospital,216,W599,103,1,W599,103,1,Unmatched,0,0,Unmatched,0,0,W599,103,1,W599,103,1,3,3,1612,1612,0,0
H1525,1,Hospital,217,W976,241,4,W976,241,4,Unmatched,0,0,Unmatched,0,0,W976,241,4,W976,241,4,7,7,1612,1612,0,0
H1084,1,Hospital,218,W1633,283,5,W1633,283,5,Unmatched,0,0,Unmatched,0,0,W1295,106,1,W1295,106,1,3,3,1612,1612,0,0
H1501,1,Hospital,219,W25,252,5,W25,252,5,Unmatched,0,0,Unmatched,0,0,W25,252,5,W25,252,5,7,7,1612,1612,0,0
H246,1,Hospital,220,W1651,183,2,W1651,183,2,Unmatched,0,0,Unmatched,0,0,W1651,183,2,W1651,183,2,5,5,1612,1612,0,0
H153,1,Hospital,221,W769,209,1,W769,209,1,Unmatched,0,0,Unmatched,0,0,W769,209,1,W769,209,1,6,6,1612,1612,0,0
H811,1,Hospital,222,W1132,184,2,W1132,184,2,Unmatched,0,0,Unmatched,0,0,W1132,184,2,W1132,184,2,5,5,1612,1612,0,0
H1006,1,Hospital,223,W1513,186,1,W1513,186,1,Unmatched,0,0,Unmatched,0,0,W1513,186,1,W1513,186,1,6,6,1612,1612,0,0
H807,1,Hospital,224,W785,161,2,W785,161,2,Unmatched,0,0,Unmatched,0,0,W785,161,2,W785,161,2,5,5,1612,1612,0,0
H1148,1,Hospital,225,W683,243,1,W683,243,1,Unmatched,0,0,Unmatched,0,0,W683,243,1,W683,243,1,6,6,1612,1612,0,0
H558,1,Hospital,226,W586,243,2,W586,243,2,Unmatched,0,0,Unmatched,0,0,W586,243,2,W586,243,2,6,6,1612,1612,0,0
H1094,1,Hospital,227,W84,173,1,W84,173,1,Unmatched,0,0,Unmatched,0,0,W84,173,1,W84,173,1,5,5,1612,1612,0,0
H135,1,Hospital,228,W15,171,2,W15,171,2,Unmatched,0,0,Unmatched,0,0,W15,171,2,W15,171,2,5,5,1612,1612,0,0
H1676,1,Hospital,229,W692,63,1,W692,63,1,Unmatched,0,0,Unmatched,0,0,W692,63,1,W692,63,1,2,2,1612,1612,0,0
H590,1,Hospital,230,W1202,237,3,W1202,237,3,Unmatched,0,0,Unmatched,0,0,W1202,237,3,W1202,237,3,6,6,1612,1612,0,0
H1151,1,Hospital,231,W112,222,2,W112,222,2,Unmatched,0,0,Unmatched,0,0,W112,222,2,W112,222,2,6,6,1612,1612,0,0
H1056,1,Hospital,232,W533,215,5,W533,215,5,Unmatched,0,0,Unmatched,0,0,W533,215,5,W533,215,5,6,6,1612,1612,0,0
H945,1,Hospital,233,W1008,200,2,W1008,200,2,Unmatched,0,0,Unmatched,0,0,W1008,200,2,W1008,200,2,5,5,1612,1612,0,0
H1411,1,Hospital,234,W1118,240,1,W1118,240,1,Unmatched,0,0,Unmatched,0,0,W1118,240,1,W1118,240,1,6,6,1612,1612,0,0
H1457,1,Hospital,235,W1241,241,2,W1241,241,2,Unmatched,0,0,Unmatched,0,0,W1241,241,2,W1241,241,2,6,6,1612,1612,0,0
H108,1,Hospital,236,W1693,290,-1,W1693,290,-1,Unmatched,0,0,Unmatched,0,0,W661,316,2,W661,316,2,10,10,1612,1612,0,0
H1369,1,Hospital,237,W987,171,1,W987,171,1,Unmatched,0,0,Unmatched,0,0,W987,171,1,W987,171,1,4,4,1612,1612,0,0
H1468,1,Hospital,238,W565,311,-1,W565,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1035,1035,1612,1612,0,0
H1199,1,Hospital,239,W1483,316,4,W1483,316,4,Unmatched,0,0,Unmatched,0,0,W948,195,1,W948,195,1,5,5,1612,1612,0,0
H563,1,Hospital,240,W620,240,4,W620,240,4,Unmatched,0,0,Unmatched,0,0,W784,235,3,W784,235,3,6,6,1612,1612,0,0
H881,1,Hospital,241,W184,286,5,W184,286,5,Unmatched,0,0,Unmatched,0,0,W184,286,5,W184,286,5,8,8,1612,1612,0,0
H1225,1,Hospital,242,W678,206,2,W678,206,2,Unmatched,0,0,Unmatched,0,0,W678,206,2,W678,206,2,6,6,1612,1612,0,0
H283,1,Hospital,243,W1375,272,3,W1375,272,3,Unmatched,0,0,Unmatched,0,0,W1375,272,3,W1375,272,3,8,8,1612,1612,0,0
H944,1,Hospital,244,W231,161,1,W231,161,1,Unmatched,0,0,Unmatched,0,0,W231,161,1,W231,161,1,5,5,1612,1612,0,0
H648,1,Hospital,245,W404,229,2,W404,229,2,Unmatched,0,0,Unmatched,0,0,W81,127,1,W81,127,1,4,4,1612,1612,0,0
H423,1,Hospital,246,W553,282,-1,W553,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1021,1021,1612,1612,0,0
H360,1,Hospital,247,W1077,171,1,W1077,171,1,Unmatched,0,0,Unmatched,0,0,W1077,171,1,W1077,171,1,5,5,1612,1612,0,0
H493,1,Hospital,248,W962,271,3,W962,271,3,Unmatched,0,0,Unmatched,0,0,W962,271,3,W962,271,3,8,8,1612,1612,0,0
H869,1,Hospital,249,W862,177,1,W862,177,1,Unmatched,0,0,Unmatched,0,0,W862,177,1,W862,177,1,5,5,1612,1612,0,0
H1626,1,Hospital,250,W1010,207,1,W1010,207,1,Unmatched,0,0,Unmatched,0,0,W1010,207,1,W1010,207,1,6,6,1612,1612,0,0
H1594,1,Hospital,251,W998,192,3,W998,192,3,Unmatched,0,0,Unmatched,0,0,W645,171,1,W645,171,1,5,5,1612,1612,0,0
H1486,1,Hospital,252,W1235,333,3,W1235,333,3,Unmatched,0,0,Unmatched,0,0,W1235,333,3,W1235,333,3,10,10,1612,1612,0,0
H112,1,Hospital,253,W1130,238,2,W1130,238,2,Unmatched,0,0,Unmatched,0,0,W1130,238,2,W1130,238,2,7,7,1612,1612,0,0
H198,1,Hospital,254,W328,149,1,W328,149,1,Unmatched,0,0,Unmatched,0,0,W328,149,1,W328,149,1,5,5,1612,1612,0,0
H595,1,Hospital,255,W1657,268,-1,W1657,268,-1,Unmatched,0,0,Unmatched,0,0,W1483,292,2,W1483,292,2,9,9,1612,1612,0,0
H141,1,Hospital,256,W1482,264,3,W1482,264,3,Unmatched,0,0,Unmatched,0,0,W1482,264,3,W1482,264,3,7,7,1612,1612,0,0
H385,1,Hospital,257,W397,270,2,W397,270,2,Unmatched,0,0,Unmatched,0,0,W397,270,2,W397,270,2,6,6,1612,1612,0,0
H1278,1,Hospital,258,W1183,221,1,W1183,221,1,Unmatched,0,0,Unmatched,0,0,W1183,221,1,W1183,221,1,6,6,1612,1612,0,0
H1141,1,Hospital,259,W520,306,2,W520,306,2,Unmatched,0,0,Unmatched,0,0,W520,306,2,W520,306,2,10,10,1612,1612,0,0
H929,1,Hospital,260,W1382,173,1,W1382,173,1,Unmatched,0,0,Unmatched,0,0,W1382,173,1,W1382,173,1,5,5,1612,1612,0,0
H1335,1,Hospital,261,W1098,228,1,W1098,228,1,Unmatched,0,0,Unmatched,0,0,W1098,228,1,W1098,228,1,6,6,1612,1612,0,0
H749,1,Hospital,262,W949,235,2,W949,235,2,Unmatched,0,0,Unmatched,0,0,W949,235,2,W949,235,2,6,6,1612,1612,0,0
H1391,1,Hospital,263,W594,319,2,W594,319,2,Unmatched,0,0,Unmatched,0,0,W594,319,2,W594,319,2,10,10,1612,1612,0,0
H1074,1,Hospital,264,W666,316,2,W666,316,2,Unmatched,0,0,Unmatched,0,0,W666,316,2,W666,316,2,10,10,1612,1612,0,0
H278,1,Hospital,265,W846,315,5,W846,315,5,Unmatched,0,0,Unmatched,0,0,W846,315,5,W846,315,5,10,10,1612,1612,0,0
H1398,1,Hospital,266,W101,245,2,W101,245,2,Unmatched,0,0,Unmatched,0,0,W101,245,2,W101,245,2,6,6,1612,1612,0,0
H816,1,Hospital,267,W844,323,-1,W844,323,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,996,996,1612,1612,0,0
H921,1,Hospital,268,W559,213,3,W559,213,3,Unmatched,0,0,Unmatched,0,0,W559,213,3,W559,213,3,6,6,1612,1612,0,0
H667,1,Hospital,269,W100,239,3,W100,239,3,Unmatched,0,0,Unmatched,0,0,W100,239,3,W100,239,3,6,6,1612,1612,0,0
H70,1,Hospital,270,W157,380,-1,W157,380,-1,Unmatched,0,0,Unmatched,0,0,W1309,337,2,W1309,337,2,11,11,1612,1612,0,0
H60,1,Hospital,271,W465,259,3,W465,259,3,Unmatched,0,0,Unmatched,0,0,W1330,222,1,W1330,222,1,6,6,1612,1612,0,0
H1251,1,Hospital,272,W1179,355,-1,W1179,355,-1,Unmatched,0,0,Unmatched,0,0,W1564,148,1,W1564,148,1,4,4,1612,1612,0,0
H1435,1,Hospital,273,W1433,225,1,W1433,225,1,Unmatched,0,0,Unmatched,0,0,W1433,225,1,W1433,225,1,6,6,1612,1612,0,0
H926,1,Hospital,274,W367,292,2,W367,292,2,Unmatched,0,0,Unmatched,0,0,W367,292,2,W367,292,2,9,9,1612,1612,0,0
H286,1,Hospital,275,W918,271,4,W918,271,4,Unmatched,0,0,Unmatched,0,0,W918,271,4,W918,271,4,8,8,1612,1612,0,0
H432,1,Hospital,276,W1403,351,5,W1403,351,5,Unmatched,0,0,Unmatched,0,0,W1403,351,5,W1403,351,5,12,12,1612,1612,0,0
H511,1,Hospital,277,W138,287,1,W138,287,1,Unmatched,0,0,Unmatched,0,0,W138,287,1,W138,287,1,9,9,1612,1612,0,0
H745,1,Hospital,278,W632,294,3,W632,294,3,Unmatched,0,0,Unmatched,0,0,W632,294,3,W632,294,3,8,8,1612,1612,0,0
H1265,1,Hospital,279,W736,328,3,W736,328,3,Unmatched,0,0,Unmatched,0,0,W736,328,3,W736,328,3,10,10,1612,1612,0,0
H1133,1,Hospital,280,W512,358,5,W512,358,5,Unmatched,0,0,Unmatched,0,0,W620,261,1,W620,261,1,8,8,1612,1612,0,0
H36,1,Hospital,281,W48,242,2,W48,242,2,Unmatched,0,0,Unmatched,0,0,W48,242,2,W48,242,2,6,6,1612,1612,0,0
H742,1,Hospital,282,W1063,329,4,W1063,329,4,Unmatched,0,0,Unmatched,0,0,W1063,329,4,W1063,329,4,11,11,1612,1612,0,0
H173,1,Hospital,283,W134,357,-1,W134,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,967,967,1612,1612,0,0
H1642,1,Hospital,284,W1661,319,2,W1661,319,2,Unmatched,0,0,Unmatched,0,0,W1661,319,2,W1661,319,2,10,10,1612,1612,0,0
H783,1,Hospital,285,W714,203,1,W714,203,1,Unmatched,0,0,Unmatched,0,0,W714,203,1,W714,203,1,6,6,1612,1612,0,0
H189,1,Hospital,286,W920,281,3,W920,281,3,Unmatched,0,0,Unmatched,0,0,W920,281,3,W920,281,3,7,7,1612,1612,0,0
H743,1,Hospital,287,W988,311,2,W988,311,2,Unmatched,0,0,Unmatched,0,0,W988,311,2,W988,311,2,9,9,1612,1612,0,0
H1111,1,Hospital,288,W1216,326,3,W1216,326,3,Unmatched,0,0,Unmatched,0,0,W465,229,1,W465,229,1,6,6,1612,1612,0,0
H1677,1,Hospital,289,W209,285,2,W209,285,2,Unmatched,0,0,Unmatched,0,0,W209,285,2,W209,285,2,10,10,1612,1612,0,0
H1564,1,Hospital,290,W113,241,1,W113,241,1,Unmatched,0,0,Unmatched,0,0,W113,241,1,W113,241,1,6,6,1612,1612,0,0
H159,1,Hospital,291,W346,332,3,W346,332,3,Unmatched,0,0,Unmatched,0,0,W346,332,3,W346,332,3,10,10,1612,1612,0,0
H1104,1,Hospital,292,W1333,266,5,W1333,266,5,Unmatched,0,0,Unmatched,0,0,W998,222,2,W998,222,2,6,6,1612,1612,0,0
H1195,1,Hospital,293,W370,377,4,W370,377,4,Unmatched,0,0,Unmatched,0,0,W370,377,4,W370,377,4,12,12,1612,1612,0,0
H860,1,Hospital,294,W1366,320,3,W1366,320,3,Unmatched,0,0,Unmatched,0,0,W1275,201,1,W1275,201,1,5,5,1612,1612,0,0
H1028,1,Hospital,295,W762,326,1,W762,326,1,Unmatched,0,0,Unmatched,0,0,W762,326,1,W762,326,1,10,10,1612,1612,0,0
H1059,1,Hospital,296,W277,303,3,W277,303,3,Unmatched,0,0,Unmatched,0,0,W277,303,3,W277,303,3,10,10,1612,1612,0,0
H1647,1,Hospital,297,W828,173,1,W828,173,1,Unmatched,0,0,Unmatched,0,0,W828,173,1,W828,173,1,5,5,1612,1612,0,0
H1005,1,Hospital,298,W739,123,1,W739,123,1,Unmatched,0,0,Unmatched,0,0,W739,123,1,W739,123,1,4,4,1612,1612,0,0
H58,1,Hospital,299,W243,308,3,W243,308,3,Unmatched,0,0,Unmatched,0,0,W1534,225,1,W1534,225,1,6,6,1612,1612,0,0
H337,1,Hospital,300,W986,249,1,W986,249,1,Unmatched,0,0,Unmatched,0,0,W986,249,1,W986,249,1,6,6,1612,1612,0,0
H1590,1,Hospital,301,W1353,317,3,W1353,317,3,Unmatched,0,0,Unmatched,0,0,W1353,317,3,W1353,317,3,11,11,1612,1612,0,0
H95,1,Hospital,302,W1689,298,4,W1689,298,4,Unmatched,0,0,Unmatched,0,0,W1689,298,4,W1689,298,4,10,10,1612,1612,0,0
H1261,1,Hospital,303,W902,325,4,W902,325,4,Unmatched,0,0,Unmatched,0,0,W413,208,1,W413,208,1,6,6,1612,1612,0,0
H1198,1,Hospital,304,W538,338,4,W538,338,4,Unmatched,0,0,Unmatched,0,0,W538,338,4,W538,338,4,11,11,1612,1612,0,0
H204,1,Hospital,305,W1255,349,3,W1255,349,3,Unmatched,0,0,Unmatched,0,0,W1255,349,3,W1255,349,3,11,11,1612,1612,0,0
H300,1,Hospital,306,W1673,268,3,W1673,268,3,Unmatched,0,0,Unmatched,0,0,W1673,268,3,W1673,268,3,8,8,1612,1612,0,0
H1499,1,Hospital,307,W1635,306,1,W1635,306,1,Unmatched,0,0,Unmatched,0,0,W1635,306,1,W1635,306,1,8,8,1612,1612,0,0
H65,1,Hospital,308,W261,292,1,W261,292,1,Unmatched,0,0,Unmatched,0,0,W261,292,1,W261,292,1,8,8,1612,1612,0,0
H550,1,Hospital,309,W847,313,3,W847,313,3,Unmatched,0,0,Unmatched,0,0,W847,313,3,W847,313,3,10,10,1612,1612,0,0
H1042,1,Hospital,310,W874,225,2,W874,225,2,Unmatched,0,0,Unmatched,0,0,W874,225,2,W874,225,2,7,7,1612,1612,0,0
H501,1,Hospital,311,W1389,307,2,W1389,307,2,Unmatched,0,0,Unmatched,0,0,W1389,307,2,W1389,307,2,10,10,1612,1612,0,0
H675,1,Hospital,312,W970,258,2,W970,258,2,Unmatched,0,0,Unmatched,0,0,W970,258,2,W970,258,2,6,6,1612,1612,0,0
H394,1,Hospital,313,W1101,355,5,W1101,355,5,Unmatched,0,0,Unmatched,0,0,W1101,355,5,W1101,355,5,12,12,1612,1612,0,0
H317,1,Hospital,314,W514,223,4,W514,223,4,Unmatched,0,0,Unmatched,0,0,W514,223,4,W514,223,4,6,6,1612,1612,0,0
H1308,1,Hospital,315,W417,331,3,W417,331,3,Unmatched,0,0,Unmatched,0,0,W417,331,3,W417,331,3,10,10,1612,1612,0,0
H1685,1,Hospital,316,W1559,371,4,W1559,371,4,Unmatched,0,0,Unmatched,0,0,W553,254,2,W553,254,2,7,7,1612,1612,0,0
H902,1,Hospital,317,W1383,278,1,W1383,278,1,Unmatched,0,0,Unmatched,0,0,W1383,278,1,W1383,278,1,8,8,1612,1612,0,0
H974,1,Hospital,318,W1156,336,4,W1156,336,4,Unmatched,0,0,Unmatched,0,0,W1156,336,4,W1156,336,4,11,11,1612,1612,0,0
H424,1,Hospital,319,W791,385,-1,W791,385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,933,933,1612,1612,0,0
H177,1,Hospital,320,W782,289,2,W782,289,2,Unmatched,0,0,Unmatched,0,0,W782,289,2,W782,289,2,9,9,1612,1612,0,0
H1156,1,Hospital,321,W1217,342,3,W1217,342,3,Unmatched,0,0,Unmatched,0,0,W1217,342,3,W1217,342,3,11,11,1612,1612,0,0
H466,1,Hospital,322,W381,279,1,W381,279,1,Unmatched,0,0,Unmatched,0,0,W381,279,1,W381,279,1,8,8,1612,1612,0,0
H390,1,Hospital,323,W1057,411,-1,W1057,411,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,937,937,1612,1612,0,0
H349,1,Hospital,324,W63,258,1,W63,258,1,Unmatched,0,0,Unmatched,0,0,W63,258,1,W63,258,1,7,7,1612,1612,0,0
H906,1,Hospital,325,W1316,281,2,W1316,281,2,Unmatched,0,0,Unmatched,0,0,W1316,281,2,W1316,281,2,8,8,1612,1612,0,0
H1050,1,Hospital,326,W164,331,2,W164,331,2,Unmatched,0,0,Unmatched,0,0,W164,331,2,W164,331,2,10,10,1612,1612,0,0
H396,1,Hospital,327,W1583,346,4,W1583,346,4,Unmatched,0,0,Unmatched,0,0,W1583,346,4,W1583,346,4,12,12,1612,1612,0,0
H151,1,Hospital,328,W1449,430,-1,W1449,430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,909,909,1612,1612,0,0
H533,1,Hospital,329,W1485,298,4,W1485,298,4,Unmatched,0,0,Unmatched,0,0,W1485,298,4,W1485,298,4,11,11,1612,1612,0,0
H1348,1,Hospital,330,W878,299,2,W878,299,2,Unmatched,0,0,Unmatched,0,0,W878,299,2,W878,299,2,8,8,1612,1612,0,0
H54,1,Hospital,331,W989,319,2,W989,319,2,Unmatched,0,0,Unmatched,0,0,W989,319,2,W989,319,2,10,10,1612,1612,0,0
H1416,1,Hospital,332,W129,319,2,W129,319,2,Unmatched,0,0,Unmatched,0,0,W129,319,2,W129,319,2,10,10,1612,1612,0,0
H13,1,Hospital,333,W1300,319,3,W1300,319,3,Unmatched,0,0,Unmatched,0,0,W1300,319,3,W1300,319,3,10,10,1612,1612,0,0
H607,1,Hospital,334,W1548,271,1,W1548,271,1,Unmatched,0,0,Unmatched,0,0,W1548,271,1,W1548,271,1,8,8,1612,1612,0,0
H592,1,Hospital,335,W353,367,4,W353,367,4,Unmatched,0,0,Unmatched,0,0,W353,367,4,W353,367,4,12,12,1612,1612,0,0
H140,1,Hospital,336,W204,388,-1,W204,388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,938,938,1612,1612,0,0
H1026,1,Hospital,337,W765,335,4,W765,335,4,Unmatched,0,0,Unmatched,0,0,W765,335,4,W765,335,4,11,11,1612,1612,0,0
H635,1,Hospital,338,W676,267,1,W676,267,1,Unmatched,0,0,Unmatched,0,0,W676,267,1,W676,267,1,7,7,1612,1612,0,0
H1498,1,Hospital,339,W194,384,-1,W194,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,903,903,1612,1612,0,0
H1576,1,Hospital,340,W315,372,4,W315,372,4,Unmatched,0,0,Unmatched,0,0,W315,372,4,W315,372,4,11,11,1612,1612,0,0
H687,1,Hospital,341,W1627,348,-1,W1627,348,-1,Unmatched,0,0,Unmatched,0,0,W1633,293,5,W1633,293,5,8,8,1612,1612,0,0
H774,1,Hospital,342,W1210,318,1,W1210,318,1,Unmatched,0,0,Unmatched,0,0,W1210,318,1,W1210,318,1,10,10,1612,1612,0,0
H858,1,Hospital,343,W1209,342,4,W1209,342,4,Unmatched,0,0,Unmatched,0,0,W1209,342,4,W1209,342,4,12,12,1612,1612,0,0
H1083,1,Hospital,344,W1589,318,-1,W1589,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,920,920,1612,1612,0,0
H1397,1,Hospital,345,W1168,146,1,W1168,146,1,Unmatched,0,0,Unmatched,0,0,W1168,146,1,W1168,146,1,5,5,1612,1612,0,0
H995,1,Hospital,346,W410,342,2,W410,342,2,Unmatched,0,0,Unmatched,0,0,W1135,325,1,W1135,325,1,11,11,1612,1612,0,0
H584,1,Hospital,347,W906,300,1,W906,300,1,Unmatched,0,0,Unmatched,0,0,W906,300,1,W906,300,1,10,10,1612,1612,0,0
H170,1,Hospital,348,W764,375,3,W764,375,3,Unmatched,0,0,Unmatched,0,0,W764,375,3,W764,375,3,13,13,1612,1612,0,0
H1250,1,Hospital,349,W320,315,2,W320,315,2,Unmatched,0,0,Unmatched,0,0,W320,315,2,W320,315,2,10,10,1612,1612,0,0
H830,1,Hospital,350,W871,242,1,W871,242,1,Unmatched,0,0,Unmatched,0,0,W871,242,1,W871,242,1,6,6,1612,1612,0,0
H338,1,Hospital,351,W1429,420,-1,W1429,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,895,895,1612,1612,0,0
H417,1,Hospital,352,W564,332,2,W564,332,2,Unmatched,0,0,Unmatched,0,0,W564,332,2,W564,332,2,10,10,1612,1612,0,0
H1197,1,Hospital,353,W1502,323,1,W1502,323,1,Unmatched,0,0,Unmatched,0,0,W1502,323,1,W1502,323,1,9,9,1612,1612,0,0
H3,1,Hospital,354,W641,361,3,W641,361,3,Unmatched,0,0,Unmatched,0,0,W641,361,3,W641,361,3,10,10,1612,1612,0,0
H88,1,Hospital,355,W1261,331,3,W1261,331,3,Unmatched,0,0,Unmatched,0,0,W1261,331,3,W1261,331,3,10,10,1612,1612,0,0
H1281,1,Hospital,356,W69,315,1,W69,315,1,Unmatched,0,0,Unmatched,0,0,W69,315,1,W69,315,1,9,9,1612,1612,0,0
H1543,1,Hospital,357,W182,408,-1,W182,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,881,881,1612,1612,0,0
H489,1,Hospital,358,W740,396,5,W740,396,5,Unmatched,0,0,Unmatched,0,0,W565,286,1,W565,286,1,10,10,1612,1612,0,0
H443,1,Hospital,359,W1125,347,3,W1125,347,3,Unmatched,0,0,Unmatched,0,0,W1125,347,3,W1125,347,3,11,11,1612,1612,0,0
H621,1,Hospital,360,W498,127,1,W498,127,1,Unmatched,0,0,Unmatched,0,0,W498,127,1,W498,127,1,4,4,1612,1612,0,0
H1630,1,Hospital,361,W444,402,2,W444,402,2,Unmatched,0,0,Unmatched,0,0,W444,402,2,W444,402,2,13,13,1612,1612,0,0
H919,1,Hospital,362,W1095,294,4,W1095,294,4,Unmatched,0,0,Unmatched,0,0,W160,230,1,W160,230,1,6,6,1612,1612,0,0
H587,1,Hospital,363,W1044,390,5,W1044,390,5,Unmatched,0,0,Unmatched,0,0,W1044,390,5,W1044,390,5,12,12,1612,1612,0,0
H492,1,Hospital,364,W617,471,-1,W617,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,897,897,1612,1612,0,0
H1001,1,Hospital,365,W771,376,2,W771,376,2,Unmatched,0,0,Unmatched,0,0,W771,376,2,W771,376,2,13,13,1612,1612,0,0
H1510,1,Hospital,366,W763,334,1,W763,334,1,Unmatched,0,0,Unmatched,0,0,W763,334,1,W763,334,1,10,10,1612,1612,0,0
H943,1,Hospital,367,W1309,403,-1,W1309,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,878,878,1612,1612,0,0
H1663,1,Hospital,368,W546,443,4,W546,443,4,Unmatched,0,0,Unmatched,0,0,W546,443,4,W546,443,4,15,15,1612,1612,0,0
H1289,1,Hospital,369,W1588,386,5,W1588,386,5,Unmatched,0,0,Unmatched,0,0,W1588,386,5,W1588,386,5,11,11,1612,1612,0,0
H223,1,Hospital,370,W1214,401,4,W1214,401,4,Unmatched,0,0,Unmatched,0,0,W1214,401,4,W1214,401,4,11,11,1612,1612,0,0
H733,1,Hospital,371,W1040,338,1,W1040,338,1,Unmatched,0,0,Unmatched,0,0,W1040,338,1,W1040,338,1,12,12,1612,1612,0,0
H559,1,Hospital,372,W335,479,-1,W335,479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,853,853,1612,1612,0,0
H1325,1,Hospital,373,W612,282,2,W612,282,2,Unmatched,0,0,Unmatched,0,0,W612,282,2,W612,282,2,8,8,1612,1612,0,0
H1616,1,Hospital,374,W242,402,5,W242,402,5,Unmatched,0,0,Unmatched,0,0,W194,344,3,W194,344,3,11,11,1612,1612,0,0
