id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W925,1,Doctor,1671,H1269,1061,5,H1269,1061,5,Unmatched,0,0,Unmatched,0,0,H1269,1061,5,H1269,1061,5,81,81,1126,1126,0,0
W967,1,Doctor,1672,H1226,1027,1,H1226,1027,1,Unmatched,0,0,Unmatched,0,0,H1226,1027,1,H1226,1027,1,73,73,1127,1127,0,0
W1054,1,Doctor,1673,H190,966,1,H190,966,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1126,1126,0,0
W1604,1,Doctor,1674,H607,438,1,H607,438,1,H436,3,-1,H436,3,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W7,1,Doctor,1675,H1615,884,1,H1615,884,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1123,1123,0,0
W1136,1,Doctor,1676,H1044,1203,2,H1044,1203,2,Unmatched,0,0,Unmatched,0,0,H1044,1203,2,H1044,1203,2,81,81,1125,1125,0,0
W1164,1,Doctor,1677,H910,1074,1,H910,1074,1,Unmatched,0,0,Unmatched,0,0,H153,1315,4,H153,1315,4,92,92,1124,1124,0,0
W1558,1,Doctor,1678,H1633,1383,1,H1633,1383,1,Unmatched,0,0,Unmatched,0,0,H1633,1383,1,H1633,1383,1,98,98,1125,1125,0,0
W1205,1,Doctor,1679,H1337,625,-1,H1337,625,-1,Unmatched,0,0,Unmatched,0,0,H1023,845,1,H1023,845,1,62,62,1126,1126,0,0
W438,1,Doctor,1680,H959,626,1,H959,626,1,Unmatched,0,0,Unmatched,0,0,H169,988,3,H169,988,3,76,76,1125,1125,0,0
W785,1,Doctor,1681,H1371,1282,2,H1371,1282,2,Unmatched,0,0,Unmatched,0,0,H1371,1282,2,H1371,1282,2,92,92,1125,1125,0,0
W345,1,Doctor,1682,H851,962,1,H851,962,1,Unmatched,0,0,Unmatched,0,0,H851,962,1,H851,962,1,64,64,1128,1128,0,0
W1124,1,Doctor,1683,H153,1322,2,H1052,1507,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1125,1125,0,0
W1106,1,Doctor,1684,H1413,1441,2,H1413,1441,2,Unmatched,0,0,Unmatched,0,0,H1413,1441,2,H1413,1441,2,100,100,1123,1123,0,0
W893,1,Doctor,1685,H488,978,1,H488,978,1,H1100,1,-1,H1100,1,-1,Unmatched,0,0,Unmatched,0,0,115,115,0,0,0,0
W530,1,Doctor,1686,H304,1009,-1,H304,1009,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1121,1121,0,0
W472,1,Doctor,1687,H1489,887,1,H1489,887,1,Unmatched,0,0,Unmatched,0,0,H1489,887,1,H1489,887,1,70,70,1122,1122,0,0
W1365,1,Doctor,1688,H347,1128,1,H347,1128,1,Unmatched,0,0,Unmatched,0,0,H959,1358,3,H959,1358,3,90,90,1121,1121,0,0
W115,1,Doctor,1689,H169,1308,4,H169,1308,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1123,1123,0,0
W635,1,Doctor,1690,H806,719,1,H806,719,1,Unmatched,0,0,Unmatched,0,0,H806,719,1,H806,719,1,60,60,1120,1120,0,0
W167,1,Doctor,1691,H956,1227,1,H956,1227,1,Unmatched,0,0,Unmatched,0,0,H389,1509,3,H389,1509,3,103,103,1120,1120,0,0
W424,1,Doctor,1692,H1181,1332,2,H1181,1332,2,H1121,4,-1,H1121,4,-1,H1181,1332,2,H1181,1332,2,95,95,0,0,0,0
W1390,1,Doctor,1693,H1647,1118,1,H1647,1118,1,H1073,5,-1,H1073,5,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W640,1,Doctor,1694,H1455,1107,1,H1455,1107,1,Unmatched,0,0,Unmatched,0,0,H1455,1107,1,H1455,1107,1,87,87,1122,1122,0,0
W5,1,Doctor,1695,H321,1564,4,H389,1673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1120,1120,0,0
W1457,1,Doctor,1696,H1550,1653,5,H1550,1653,5,H1242,3,-1,H1242,3,-1,H1550,1653,5,H1550,1653,5,106,106,0,0,0,0
W558,1,Doctor,1697,H98,1607,4,H98,1607,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1119,1119,0,0
W1382,1,Doctor,1698,H389,1668,1,H321,1694,5,Unmatched,0,0,Unmatched,0,0,H321,1694,5,H321,1694,5,108,108,1119,1119,0,0
W1628,1,Doctor,1699,H430,1197,1,H430,1197,1,Unmatched,0,0,Unmatched,0,0,H430,1197,1,H430,1197,1,84,84,1119,1119,0,0
W151,1,Doctor,1700,H941,1696,3,H941,1696,3,Unmatched,0,0,Unmatched,0,0,H941,1696,3,H941,1696,3,108,108,1119,1119,0,0
H668,1,Hospital,1,W1495,11,1,W1495,11,1,W1495,11,1,W1495,11,1,W1495,11,1,W1495,11,1,0,0,0,0,0,0
H510,1,Hospital,2,W1020,44,-1,W1020,44,-1,W87,70,-1,W87,70,-1,Unmatched,0,0,Unmatched,0,0,1005,1005,3,3,0,0
H1491,1,Hospital,3,W287,10,2,W287,10,2,W287,10,2,W287,10,2,W287,10,2,W287,10,2,0,0,0,0,0,0
H1619,1,Hospital,4,W1259,23,2,W1259,23,2,W1259,23,2,W1259,23,2,W1259,23,2,W1259,23,2,0,0,0,0,0,0
H127,1,Hospital,5,W894,3,2,W894,3,2,W894,3,2,W894,3,2,W894,3,2,W894,3,2,0,0,0,0,0,0
H1545,1,Hospital,6,W249,22,2,W249,22,2,W249,22,2,W249,22,2,W249,22,2,W249,22,2,0,0,0,0,0,0
H234,1,Hospital,7,W1129,14,2,W1129,14,2,W1129,14,2,W1129,14,2,W1129,14,2,W1129,14,2,0,0,0,0,0,0
H255,1,Hospital,8,W1671,34,2,W1671,34,2,W1671,34,2,W1671,34,2,W1671,34,2,W1671,34,2,0,0,0,0,0,0
H400,1,Hospital,9,W82,10,1,W82,10,1,W82,10,1,W82,10,1,W82,10,1,W82,10,1,0,0,0,0,0,0
H1221,1,Hospital,10,W50,23,3,W50,23,3,W50,23,3,W50,23,3,W50,23,3,W50,23,3,0,0,0,0,0,0
H305,1,Hospital,11,W426,2,1,W426,2,1,W426,2,1,W426,2,1,W426,2,1,W426,2,1,0,0,0,0,0,0
H209,1,Hospital,12,W879,57,1,W879,57,1,W879,57,1,W879,57,1,W879,57,1,W879,57,1,0,0,3,3,0,0
H204,1,Hospital,13,W1410,25,2,W1410,25,2,W1410,25,2,W1410,25,2,W1410,25,2,W1410,25,2,0,0,0,0,0,0
H296,1,Hospital,14,W232,38,2,W232,38,2,W232,38,2,W232,38,2,W232,38,2,W232,38,2,1,1,0,0,0,0
H812,1,Hospital,15,W1609,4,1,W1609,4,1,W1609,4,1,W1609,4,1,W1609,4,1,W1609,4,1,0,0,0,0,0,0
H913,1,Hospital,16,W430,13,1,W430,13,1,W430,13,1,W430,13,1,W430,13,1,W430,13,1,0,0,0,0,0,0
H32,1,Hospital,17,W1153,56,2,W1153,56,2,W1153,56,2,W1153,56,2,W1153,56,2,W1153,56,2,0,0,4,4,0,0
H119,1,Hospital,18,W873,6,1,W873,6,1,W873,6,1,W873,6,1,W873,6,1,W873,6,1,0,0,0,0,0,0
H718,1,Hospital,19,W1220,67,4,W1220,67,4,W1213,102,-1,W1213,102,-1,W1220,67,4,W1220,67,4,1,1,6,6,0,0
H1501,1,Hospital,20,W126,18,1,W126,18,1,W126,18,1,W126,18,1,W126,18,1,W126,18,1,0,0,0,0,0,0
H165,1,Hospital,21,W1549,43,4,W1549,43,4,W1549,43,4,W1549,43,4,W1549,43,4,W1549,43,4,0,0,0,0,0,0
H574,1,Hospital,22,W1542,63,-1,W1542,63,-1,W1542,63,-1,W1542,63,-1,Unmatched,0,0,Unmatched,0,0,667,669,2,2,0,0
H101,1,Hospital,23,W674,7,2,W674,7,2,W674,7,2,W674,7,2,W674,7,2,W674,7,2,0,0,0,0,0,0
H923,1,Hospital,24,W311,26,1,W311,26,1,W311,26,1,W311,26,1,W311,26,1,W311,26,1,0,0,0,0,0,0
H686,1,Hospital,25,W1470,119,-1,W1470,119,-1,W1470,119,-1,W1470,119,-1,Unmatched,0,0,Unmatched,0,0,676,676,15,15,0,0
H1376,1,Hospital,26,W176,71,1,W176,71,1,W1589,78,2,W1589,78,2,W176,71,1,W176,71,1,1,1,7,7,0,0
H1398,1,Hospital,27,W107,61,2,W107,61,2,W107,61,2,W107,61,2,W107,61,2,W107,61,2,0,0,4,4,0,0
H998,1,Hospital,28,W1681,113,5,W1681,113,5,W1681,113,5,W1681,113,5,W46,72,2,W46,72,2,0,0,7,7,0,0
H522,1,Hospital,29,W1350,28,2,W1350,28,2,W1350,28,2,W1350,28,2,W1350,28,2,W1350,28,2,0,0,0,0,0,0
H821,1,Hospital,30,W1432,55,2,W1432,55,2,W164,87,4,W164,87,4,W1432,55,2,W1432,55,2,0,0,5,5,0,0
H712,1,Hospital,31,W1529,31,2,W1529,31,2,W1529,31,2,W1529,31,2,W1529,31,2,W1529,31,2,0,0,0,0,0,0
H181,1,Hospital,32,W193,20,1,W193,20,1,W193,20,1,W193,20,1,W193,20,1,W193,20,1,0,0,0,0,0,0
H1628,1,Hospital,33,W130,51,3,W130,51,3,W130,51,3,W130,51,3,W130,51,3,W130,51,3,0,0,2,2,0,0
H1345,1,Hospital,34,W261,100,3,W261,100,3,W1300,105,4,W1300,105,4,W261,100,3,W261,100,3,2,2,5,5,0,0
H46,1,Hospital,35,W16,75,2,W16,75,2,W16,75,2,W16,75,2,W16,75,2,W16,75,2,0,0,3,3,0,0
H1016,1,Hospital,36,W1012,84,5,W1012,84,5,W1012,84,5,W1012,84,5,W1012,84,5,W1012,84,5,1,1,5,5,0,0
H1453,1,Hospital,37,W162,48,5,W162,48,5,W162,48,5,W162,48,5,W162,48,5,W162,48,5,1,1,1,1,0,0
H1049,1,Hospital,38,W670,125,-1,W670,125,-1,W1060,151,-1,W1060,151,-1,Unmatched,0,0,Unmatched,0,0,624,625,15,15,0,0
H955,1,Hospital,39,W309,71,4,W309,71,4,W309,71,4,W309,71,4,W309,71,4,W309,71,4,0,0,1,1,0,0
H816,1,Hospital,40,W1013,106,-1,W1013,106,-1,W1013,106,-1,W1013,106,-1,Unmatched,0,0,Unmatched,0,0,578,578,7,7,0,0
H1530,1,Hospital,41,W718,78,4,W718,78,4,W718,78,4,W718,78,4,W718,78,4,W718,78,4,0,0,4,4,0,0
H1463,1,Hospital,42,W253,22,2,W253,22,2,W15,28,3,W15,28,3,W253,22,2,W253,22,2,0,0,0,0,0,0
H237,1,Hospital,43,W1601,72,2,W1601,72,2,W1601,72,2,W1601,72,2,W1601,72,2,W1601,72,2,1,1,5,5,0,0
H957,1,Hospital,44,W1296,28,1,W1296,28,1,W363,170,-1,W363,170,-1,W1296,28,1,W1296,28,1,0,0,28,28,0,0
H42,1,Hospital,45,W717,34,3,W717,34,3,W717,34,3,W717,34,3,W717,34,3,W717,34,3,0,0,0,0,0,0
H1086,1,Hospital,46,W1424,15,1,W1424,15,1,W1424,15,1,W1424,15,1,W1424,15,1,W1424,15,1,0,0,0,0,0,0
H856,1,Hospital,47,W275,55,3,W275,55,3,W275,55,3,W275,55,3,W275,55,3,W275,55,3,0,0,2,2,0,0
H445,1,Hospital,48,W327,41,3,W327,41,3,W327,41,3,W327,41,3,W327,41,3,W327,41,3,0,0,0,0,0,0
H1130,1,Hospital,49,W1579,120,4,W1579,120,4,W1271,159,-1,W1271,159,-1,W1579,120,4,W1579,120,4,2,2,20,20,0,0
H1168,1,Hospital,50,W550,46,1,W550,46,1,W550,46,1,W550,46,1,W550,46,1,W550,46,1,0,0,1,1,0,0
H1172,1,Hospital,51,W72,78,2,W72,78,2,W1544,99,4,W1544,99,4,W72,78,2,W72,78,2,1,1,10,10,0,0
H680,1,Hospital,52,W664,64,3,W664,64,3,W664,64,3,W664,64,3,W664,64,3,W664,64,3,0,0,4,4,0,0
H248,1,Hospital,53,W748,43,1,W748,43,1,W748,43,1,W748,43,1,W748,43,1,W748,43,1,0,0,0,0,0,0
H1349,1,Hospital,54,W1691,123,5,W1691,123,5,W1691,123,5,W1691,123,5,W1691,123,5,W1691,123,5,2,2,13,13,0,0
H473,1,Hospital,55,W369,105,5,W369,105,5,W153,168,-1,W153,168,-1,W369,105,5,W369,105,5,0,0,30,30,0,0
H497,1,Hospital,56,W616,61,1,W616,61,1,W212,172,-1,W212,172,-1,W616,61,1,W616,61,1,0,0,26,26,0,0
H1294,1,Hospital,57,W28,76,5,W28,76,5,W1298,251,-1,W1298,251,-1,W28,76,5,W28,76,5,0,0,53,53,0,0
H230,1,Hospital,58,W445,87,4,W445,87,4,W445,87,4,W445,87,4,W445,87,4,W445,87,4,0,0,7,7,0,0
H729,1,Hospital,59,W187,74,1,W187,74,1,W1496,325,-1,W1496,325,-1,W187,74,1,W187,74,1,0,0,84,84,0,0
H222,1,Hospital,60,W1402,190,-1,W1402,190,-1,W1316,215,-1,W1316,215,-1,Unmatched,0,0,Unmatched,0,0,515,515,47,47,0,0
H896,1,Hospital,61,W1099,109,-1,W1099,109,-1,W1099,109,-1,W1099,109,-1,Unmatched,0,0,Unmatched,0,0,526,526,8,8,0,0
H1368,1,Hospital,62,W1564,124,-1,W1564,124,-1,W357,197,-1,W357,197,-1,W27,161,4,W27,161,4,2,2,32,32,0,0
H964,1,Hospital,63,W1393,99,5,W1393,99,5,W1432,113,-1,W1432,113,-1,W1393,99,5,W1393,99,5,0,0,13,13,0,0
H261,1,Hospital,64,W555,77,1,W555,77,1,W555,77,1,W555,77,1,W555,77,1,W555,77,1,0,0,5,5,0,0
H167,1,Hospital,65,W730,182,4,W730,182,4,W171,405,-1,W171,405,-1,W730,182,4,W730,182,4,3,3,140,140,0,0
H140,1,Hospital,66,W1360,84,1,W1360,84,1,W1360,84,1,W1360,84,1,W1360,84,1,W1360,84,1,0,0,3,3,0,0
H120,1,Hospital,67,W1303,152,4,W1303,152,4,W1368,289,-1,W1368,289,-1,W1303,152,4,W1303,152,4,1,1,73,73,0,0
H581,1,Hospital,68,W692,136,5,W692,136,5,W692,136,5,W692,136,5,W692,136,5,W692,136,5,3,3,18,18,0,0
H1447,1,Hospital,69,W85,44,2,W85,44,2,W85,44,2,W85,44,2,W85,44,2,W85,44,2,0,0,1,1,0,0
H1599,1,Hospital,70,W87,89,2,W87,89,2,W1506,157,4,W1506,157,4,W119,19,1,W119,19,1,0,0,17,17,0,0
H1580,1,Hospital,71,W376,9,1,W376,9,1,W376,9,1,W376,9,1,W376,9,1,W376,9,1,0,0,0,0,0,0
H536,1,Hospital,72,W1407,11,2,W1407,11,2,W1407,11,2,W1407,11,2,W1407,11,2,W1407,11,2,0,0,0,0,0,0
H1640,1,Hospital,73,W46,219,-1,W46,219,-1,W46,219,-1,W46,219,-1,Unmatched,0,0,Unmatched,0,0,514,514,47,47,0,0
H1252,1,Hospital,74,W305,78,2,W305,78,2,W305,78,2,W305,78,2,W305,78,2,W305,78,2,1,1,6,6,0,0
H1308,1,Hospital,75,W1348,72,2,W1348,72,2,W1125,170,-1,W1125,170,-1,W1348,72,2,W1348,72,2,0,0,23,23,0,0
H1039,1,Hospital,76,W416,103,3,W416,103,3,W1146,175,-1,W1146,175,-1,W416,103,3,W416,103,3,0,0,26,26,0,0
H1223,1,Hospital,77,W645,184,2,W645,184,2,W645,184,2,W645,184,2,W645,184,2,W645,184,2,2,2,35,35,0,0
H692,1,Hospital,78,W40,76,2,W40,76,2,W40,76,2,W40,76,2,W40,76,2,W40,76,2,0,0,6,6,0,0
H285,1,Hospital,79,W1192,253,-1,W1192,253,-1,W1395,311,-1,W1395,311,-1,Unmatched,0,0,Unmatched,0,0,482,482,85,85,0,0
H990,1,Hospital,80,W821,92,1,W821,92,1,W821,92,1,W821,92,1,W821,92,1,W821,92,1,1,1,6,6,0,0
H91,1,Hospital,81,W1556,137,1,W1556,137,1,W490,142,2,W490,142,2,W1556,137,1,W1556,137,1,1,1,20,20,0,0
H1478,1,Hospital,82,W1162,87,3,W1162,87,3,W1220,106,5,W1220,106,5,W1162,87,3,W1162,87,3,1,1,13,13,0,0
H431,1,Hospital,83,W1028,78,3,W1028,78,3,W1028,78,3,W1028,78,3,W1028,78,3,W1028,78,3,1,1,5,5,0,0
H12,1,Hospital,84,W774,31,1,W774,31,1,W774,31,1,W774,31,1,W774,31,1,W774,31,1,0,0,0,0,0,0
H511,1,Hospital,85,W210,161,-1,W210,161,-1,W261,200,-1,W261,200,-1,Unmatched,0,0,Unmatched,0,0,476,476,41,41,0,0
H577,1,Hospital,86,W1308,131,4,W1308,131,4,W378,137,5,W378,137,5,W1308,131,4,W1308,131,4,0,0,19,19,0,0
H931,1,Hospital,87,W349,130,4,W349,130,4,W1458,177,-1,W1458,177,-1,W349,130,4,W349,130,4,2,2,33,33,0,0
H81,1,Hospital,88,W1329,215,4,W1329,215,4,W1534,404,-1,W1534,404,-1,W1329,215,4,W1329,215,4,3,3,134,134,0,0
H1021,1,Hospital,89,W649,58,2,W649,58,2,W649,58,2,W649,58,2,W649,58,2,W649,58,2,0,0,4,4,0,0
H117,1,Hospital,90,W773,277,-1,W773,277,-1,W1532,461,-1,W1532,461,-1,Unmatched,0,0,Unmatched,0,0,485,486,156,156,0,0
H906,1,Hospital,91,W1000,51,1,W1000,51,1,W1000,51,1,W1000,51,1,W1000,51,1,W1000,51,1,0,0,1,1,0,0
H100,1,Hospital,92,W782,17,1,W782,17,1,W782,17,1,W782,17,1,W782,17,1,W782,17,1,0,0,0,0,0,0
H601,1,Hospital,93,W1158,75,3,W1158,75,3,W1158,75,3,W1158,75,3,W1158,75,3,W1158,75,3,1,1,3,3,0,0
H909,1,Hospital,94,W1126,112,1,W1126,112,1,W290,128,2,W290,128,2,W1126,112,1,W1126,112,1,1,1,16,16,0,0
H1177,1,Hospital,95,W277,121,2,W277,121,2,W683,259,-1,W683,259,-1,W277,121,2,W277,121,2,0,0,62,62,0,0
H741,1,Hospital,96,W181,28,2,W181,28,2,W181,28,2,W181,28,2,W181,28,2,W181,28,2,0,0,0,0,0,0
H623,1,Hospital,97,W1088,205,5,W1088,205,5,W1088,205,5,W1088,205,5,W1088,205,5,W1088,205,5,4,4,40,40,0,0
H15,1,Hospital,98,W1584,55,2,W1584,55,2,W1584,55,2,W1584,55,2,W1584,55,2,W1584,55,2,0,0,0,0,0,0
H214,1,Hospital,99,W153,63,3,W153,63,3,W679,809,-1,W679,809,-1,W153,63,3,W153,63,3,0,0,407,407,0,0
H1385,1,Hospital,100,W1557,77,1,W1557,77,1,W1474,238,-1,W1474,238,-1,W1557,77,1,W1557,77,1,0,0,50,50,0,0
H1512,1,Hospital,101,W278,98,2,W278,98,2,W278,98,2,W278,98,2,W278,98,2,W278,98,2,1,1,9,9,0,0
H320,1,Hospital,102,W986,60,2,W986,60,2,W986,60,2,W986,60,2,W986,60,2,W986,60,2,0,0,1,1,0,0
H595,1,Hospital,103,W1514,139,3,W1514,139,3,W1620,528,-1,W1620,528,-1,W1514,139,3,W1514,139,3,1,1,205,205,0,0
H887,1,Hospital,104,W1589,17,1,W1589,17,1,W584,269,-1,W584,269,-1,W1589,17,1,W1589,17,1,0,0,65,65,0,0
H1090,1,Hospital,105,W518,88,1,W518,88,1,W38,352,-1,W38,352,-1,W518,88,1,W518,88,1,1,1,104,104,0,0
H553,1,Hospital,106,W1413,118,3,W1413,118,3,W1413,118,3,W1413,118,3,W1413,118,3,W1413,118,3,0,0,14,14,0,0
H129,1,Hospital,107,W1570,37,1,W1570,37,1,W1570,37,1,W1570,37,1,W1570,37,1,W1570,37,1,0,0,0,0,0,0
H156,1,Hospital,108,W68,70,4,W68,70,4,W731,248,-1,W731,248,-1,W68,70,4,W68,70,4,1,1,57,57,0,0
H658,1,Hospital,109,W111,111,2,W111,111,2,W842,207,-1,W842,207,-1,W111,111,2,W111,111,2,1,1,36,36,0,0
H1472,1,Hospital,110,W849,8,1,W849,8,1,W849,8,1,W849,8,1,W849,8,1,W849,8,1,0,0,0,0,0,0
H73,1,Hospital,111,W1325,313,-1,W1325,313,-1,W547,600,-1,W547,600,-1,W78,195,1,W78,195,1,5,5,255,255,0,0
H1082,1,Hospital,112,W381,146,3,W381,146,3,W381,146,3,W381,146,3,W381,146,3,W381,146,3,1,1,21,21,0,0
H846,1,Hospital,113,W694,56,2,W694,56,2,W694,56,2,W694,56,2,W694,56,2,W694,56,2,1,1,1,1,0,0
H716,1,Hospital,114,W157,182,5,W157,182,5,W157,182,5,W157,182,5,W157,182,5,W157,182,5,3,3,21,21,0,0
H144,1,Hospital,115,W923,191,-1,W923,191,-1,W923,191,-1,W923,191,-1,Unmatched,0,0,Unmatched,0,0,451,451,42,42,0,0
H1648,1,Hospital,116,W1689,75,2,W1689,75,2,W1689,75,2,W1689,75,2,W1689,75,2,W1689,75,2,0,0,5,5,0,0
H1522,1,Hospital,117,W1055,98,3,W1055,98,3,W1294,252,-1,W1294,252,-1,W1055,98,3,W1055,98,3,0,0,50,50,0,0
H1267,1,Hospital,118,W1443,36,2,W1443,36,2,W1443,36,2,W1443,36,2,W1443,36,2,W1443,36,2,0,0,2,2,0,0
H1527,1,Hospital,119,W58,156,3,W58,156,3,W58,156,3,W58,156,3,W58,156,3,W58,156,3,2,2,21,21,0,0
H871,1,Hospital,120,W1149,86,3,W1149,86,3,W1149,86,3,W1149,86,3,W1149,86,3,W1149,86,3,0,0,5,5,0,0
H1150,1,Hospital,121,W399,189,4,W399,189,4,W399,189,4,W399,189,4,W399,189,4,W399,189,4,3,3,32,32,0,0
H822,1,Hospital,122,W910,154,5,W910,154,5,W1289,362,-1,W1289,362,-1,W910,154,5,W910,154,5,1,1,105,105,0,0
H246,1,Hospital,123,W883,120,2,W883,120,2,W883,120,2,W883,120,2,W883,120,2,W883,120,2,1,1,11,11,0,0
H11,1,Hospital,124,W495,157,2,W495,157,2,W101,402,-1,W101,402,-1,W495,157,2,W495,157,2,1,1,131,131,0,0
H1459,1,Hospital,125,W439,101,1,W439,101,1,W439,101,1,W439,101,1,W439,101,1,W439,101,1,0,0,8,8,0,0
H615,1,Hospital,126,W1539,13,1,W1539,13,1,W1539,13,1,W1539,13,1,W1539,13,1,W1539,13,1,0,0,0,0,0,0
H1686,1,Hospital,127,W1026,261,-1,W1026,261,-1,W369,297,-1,W369,297,-1,Unmatched,0,0,Unmatched,0,0,454,454,77,77,0,0
H1048,1,Hospital,128,W1245,36,1,W1245,36,1,W1245,36,1,W1245,36,1,W1245,36,1,W1245,36,1,0,0,1,1,0,0
H1139,1,Hospital,129,W681,108,2,W681,108,2,W1100,196,-1,W1100,196,-1,W681,108,2,W681,108,2,0,0,32,32,0,0
H1583,1,Hospital,130,W574,148,3,W574,148,3,W574,148,3,W574,148,3,W574,148,3,W574,148,3,2,2,16,16,0,0
H250,1,Hospital,131,W141,103,2,W141,103,2,W141,103,2,W141,103,2,W141,103,2,W141,103,2,0,0,7,7,0,0
H383,1,Hospital,132,W723,139,3,W723,139,3,W723,139,3,W723,139,3,W723,139,3,W723,139,3,1,1,18,18,0,0
H221,1,Hospital,133,W14,95,2,W14,95,2,W14,95,2,W14,95,2,W14,95,2,W14,95,2,1,1,8,8,0,0
H174,1,Hospital,134,W1083,113,2,W1083,113,2,W1537,226,5,W1537,226,5,W1083,113,2,W1083,113,2,2,2,43,43,0,0
H1032,1,Hospital,135,W1122,56,1,W1122,56,1,W1122,56,1,W1122,56,1,W1122,56,1,W1122,56,1,0,0,2,2,0,0
H1558,1,Hospital,136,W764,54,2,W764,54,2,W764,54,2,W764,54,2,W764,54,2,W764,54,2,0,0,2,2,0,0
H197,1,Hospital,137,W1213,126,2,W1213,126,2,W1296,180,5,W1296,180,5,W1213,126,2,W1213,126,2,0,0,27,27,0,0
H1406,1,Hospital,138,W375,211,3,W375,211,3,W1131,230,-1,W1131,230,-1,W375,211,3,W375,211,3,4,4,45,45,0,0
H635,1,Hospital,139,W221,155,2,W221,155,2,W1092,180,5,W1092,180,5,W221,155,2,W221,155,2,0,0,33,33,0,0
H975,1,Hospital,140,W339,285,-1,W339,285,-1,W339,285,-1,W339,285,-1,Unmatched,0,0,Unmatched,0,0,458,458,80,80,0,0
H1564,1,Hospital,141,W1212,52,1,W1212,52,1,W1212,52,1,W1212,52,1,W1212,52,1,W1212,52,1,1,1,1,1,0,0
H1589,1,Hospital,142,W691,201,-1,W691,201,-1,W1645,658,-1,W1645,658,-1,Unmatched,0,0,Unmatched,0,0,420,420,306,306,0,0
H1502,1,Hospital,143,W1545,45,1,W1545,45,1,W1545,45,1,W1545,45,1,W1545,45,1,W1545,45,1,0,0,1,1,0,0
H1614,1,Hospital,144,W121,31,1,W121,31,1,W121,31,1,W121,31,1,W121,31,1,W121,31,1,0,0,0,0,0,0
H633,1,Hospital,145,W1074,190,1,W1074,190,1,W1664,191,2,W1664,191,2,W1074,190,1,W1074,190,1,1,1,33,33,0,0
H735,1,Hospital,146,W1304,118,3,W1304,118,3,W429,214,-1,W429,214,-1,W1304,118,3,W1304,118,3,1,1,43,43,0,0
H1585,1,Hospital,147,W456,69,1,W456,69,1,W456,69,1,W456,69,1,W456,69,1,W456,69,1,0,0,1,1,0,0
H1464,1,Hospital,148,W948,148,2,W948,148,2,W1556,156,3,W1556,156,3,W948,148,2,W948,148,2,2,2,22,22,0,0
H802,1,Hospital,149,W365,190,3,W365,190,3,W292,508,-1,W292,508,-1,W365,190,3,W365,190,3,0,0,195,195,0,0
H1051,1,Hospital,150,W1631,2,1,W1631,2,1,W1631,2,1,W1631,2,1,W1631,2,1,W1631,2,1,0,0,0,0,0,0
H655,1,Hospital,151,W755,133,4,W755,133,4,W755,133,4,W755,133,4,W755,133,4,W755,133,4,1,1,13,13,0,0
H257,1,Hospital,152,W449,171,5,W449,171,5,W468,255,-1,W468,255,-1,W1681,78,2,W1681,78,2,0,0,57,57,0,0
H866,1,Hospital,153,W336,44,2,W336,44,2,W336,44,2,W336,44,2,W336,44,2,W336,44,2,0,0,1,1,0,0
H932,1,Hospital,154,W627,102,1,W627,102,1,W1194,163,3,W1194,163,3,W627,102,1,W627,102,1,1,1,20,20,0,0
H773,1,Hospital,155,W1697,208,3,W1697,208,3,W1697,208,3,W1697,208,3,W1697,208,3,W1697,208,3,4,4,33,33,0,0
H797,1,Hospital,156,W334,41,1,W334,41,1,W334,41,1,W334,41,1,W334,41,1,W334,41,1,0,0,0,0,0,0
H876,1,Hospital,157,W911,180,4,W911,180,4,W1020,227,-1,W1020,227,-1,W911,180,4,W911,180,4,4,4,41,41,0,0
H817,1,Hospital,158,W170,154,4,W170,154,4,W170,154,4,W170,154,4,W170,154,4,W170,154,4,1,1,23,23,0,0
H288,1,Hospital,159,W29,3,1,W29,3,1,W29,3,1,W29,3,1,W29,3,1,W29,3,1,0,0,0,0,0,0
