id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1132,1,Hospital,1220,W705,331,1,W705,331,1,Unmatched,0,0,Unmatched,0,0,W705,331,1,W705,331,1,9,9,416,416,0,0
H917,1,Hospital,1221,W1065,708,-1,W1059,284,1,W1609,1329,-1,W1609,1329,-1,W1059,284,1,W1059,284,1,2,2,265,265,0,0
H1615,1,Hospital,1222,W356,564,2,W356,564,2,Unmatched,0,0,Unmatched,0,0,W356,564,2,W356,564,2,18,18,416,416,0,0
H451,1,Hospital,1223,W893,1114,-1,W1535,449,2,W893,1114,-1,W893,1114,-1,W850,121,1,W850,121,1,2,2,186,186,0,0
H746,1,Hospital,1224,W1246,505,3,W1246,505,3,W1246,505,3,W1246,505,3,W837,272,2,W837,272,2,9,9,54,54,0,0
H1243,1,Hospital,1225,W349,448,4,W1272,429,3,W349,448,4,W349,448,4,W1272,429,3,W1272,429,3,11,11,49,49,0,0
H1633,1,Hospital,1226,W1396,292,1,W1396,292,1,W1331,1236,-1,W1331,1236,-1,W1396,292,1,W1396,292,1,6,6,238,238,0,0
H1031,1,Hospital,1227,W746,580,5,W112,565,-1,Unmatched,0,0,Unmatched,0,0,W746,580,5,W746,580,5,20,20,416,416,0,0
H1352,1,Hospital,1228,W343,235,1,W343,235,1,W1122,582,2,W1122,582,2,W343,235,1,W343,235,1,4,4,74,74,0,0
H270,1,Hospital,1229,W723,250,2,W723,250,2,W775,899,-1,W775,899,-1,W723,250,2,W723,250,2,3,3,125,125,0,0
H588,1,Hospital,1230,W1545,410,1,W1545,410,1,W954,439,2,W954,439,2,W1545,410,1,W1545,410,1,9,9,42,42,0,0
H626,1,Hospital,1231,W221,419,4,W1317,236,2,Unmatched,0,0,Unmatched,0,0,W221,419,4,W221,419,4,10,10,416,416,0,0
H378,1,Hospital,1232,W1300,700,2,W278,564,-1,W52,874,-1,W52,874,-1,W1300,700,2,W1300,700,2,19,19,144,144,0,0
H1531,1,Hospital,1233,W37,740,-1,W1494,121,1,W37,740,-1,W37,740,-1,W1494,121,1,W1494,121,1,1,1,108,108,0,0
H76,1,Hospital,1234,W1344,289,-1,W1344,289,-1,Unmatched,0,0,Unmatched,0,0,W1065,652,1,W1065,652,1,19,19,416,416,0,0
H1448,1,Hospital,1235,W1507,292,2,W1507,292,2,W130,831,-1,W130,831,-1,W1507,292,2,W1507,292,2,5,5,126,126,0,0
H101,1,Hospital,1236,W790,549,3,W787,152,1,W723,1082,-1,W723,1082,-1,W790,549,3,W790,549,3,15,15,187,187,0,0
H81,1,Hospital,1237,W562,132,1,W562,132,1,W1337,516,4,W1337,516,4,W562,132,1,W562,132,1,1,1,52,52,0,0
H432,1,Hospital,1238,W897,624,-1,W897,624,-1,Unmatched,0,0,Unmatched,0,0,W544,738,5,W544,738,5,27,27,416,416,0,0
H422,1,Hospital,1239,W1256,360,1,W1256,360,1,Unmatched,0,0,Unmatched,0,0,W1256,360,1,W1256,360,1,4,4,416,416,0,0
H1355,1,Hospital,1240,W1572,41,1,W1572,41,1,W1572,41,1,W1572,41,1,W1572,41,1,W1572,41,1,1,1,1,1,0,0
H241,1,Hospital,1241,W598,205,1,W598,205,1,W1459,1211,-1,W1459,1211,-1,W598,205,1,W598,205,1,9,9,217,217,0,0
H1276,1,Hospital,1242,W596,1244,-1,W1525,488,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,416,416,0,0
H1264,1,Hospital,1243,W280,29,1,W280,29,1,W1499,842,-1,W1499,842,-1,W280,29,1,W280,29,1,2,2,121,121,0,0
H823,1,Hospital,1244,W821,250,1,W821,250,1,W470,1626,-1,W470,1626,-1,W821,250,1,W821,250,1,6,6,381,381,0,0
H1285,1,Hospital,1245,W122,752,3,W122,752,3,Unmatched,0,0,Unmatched,0,0,W122,752,3,W122,752,3,32,32,416,416,0,0
H172,1,Hospital,1246,W323,558,1,W323,558,1,W323,558,1,W323,558,1,W323,558,1,W323,558,1,13,13,59,59,0,0
H323,1,Hospital,1247,W80,307,1,W80,307,1,W17,656,4,W17,656,4,W80,307,1,W80,307,1,16,16,84,84,0,0
H1231,1,Hospital,1248,W157,908,-1,W627,166,1,W285,1310,-1,W285,1310,-1,W627,166,1,W627,166,1,2,2,251,251,0,0
H1632,1,Hospital,1249,W121,745,4,W788,256,1,W1257,1334,-1,W1257,1334,-1,W121,745,4,W121,745,4,27,27,262,262,0,0
H1051,1,Hospital,1250,W306,402,2,W306,402,2,Unmatched,0,0,Unmatched,0,0,W306,402,2,W306,402,2,8,8,416,416,0,0
H814,1,Hospital,1251,W212,73,2,W212,73,2,W212,73,2,W212,73,2,W212,73,2,W212,73,2,0,0,4,4,0,0
H1090,1,Hospital,1252,W394,769,2,W1386,696,-1,W394,769,2,W394,769,2,W586,540,1,W586,540,1,17,17,107,107,0,0
H1442,1,Hospital,1253,W1526,303,2,W1526,303,2,W660,1313,-1,W660,1313,-1,W1526,303,2,W1526,303,2,6,6,267,267,0,0
H1462,1,Hospital,1254,W966,989,-1,W984,657,2,Unmatched,0,0,Unmatched,0,0,W984,657,2,W984,657,2,18,18,416,416,0,0
H210,1,Hospital,1255,W1109,355,3,W1109,355,3,W910,1405,-1,W910,1405,-1,W1109,355,3,W1109,355,3,8,8,278,278,0,0
H1497,1,Hospital,1256,W309,293,1,W309,293,1,W309,293,1,W309,293,1,W309,293,1,W309,293,1,7,7,24,24,0,0
H600,1,Hospital,1257,W1050,883,-1,W436,643,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,416,416,0,0
H153,1,Hospital,1258,W694,500,2,W694,500,2,W1660,594,4,W1660,594,4,W694,500,2,W694,500,2,14,14,69,69,0,0
H1197,1,Hospital,1259,W798,772,3,W798,772,3,Unmatched,0,0,Unmatched,0,0,W798,772,3,W798,772,3,29,29,416,416,0,0
H908,1,Hospital,1260,W1134,564,4,W61,67,1,W350,1437,-1,W350,1437,-1,W1134,564,4,W1134,564,4,15,15,302,302,0,0
H695,1,Hospital,1261,W837,331,2,W837,331,2,W837,331,2,W837,331,2,W1390,302,1,W1390,302,1,6,6,24,24,0,0
H674,1,Hospital,1262,W886,463,1,W886,463,1,W1088,1170,-1,W1088,1170,-1,W886,463,1,W886,463,1,16,16,205,205,0,0
H431,1,Hospital,1263,W1231,580,1,W1231,580,1,Unmatched,0,0,Unmatched,0,0,W1231,580,1,W1231,580,1,10,10,416,416,0,0
H1127,1,Hospital,1264,W1440,438,1,W1440,438,1,Unmatched,0,0,Unmatched,0,0,W1440,438,1,W1440,438,1,11,11,416,416,0,0
H1562,1,Hospital,1265,W741,367,3,W741,367,3,W317,1384,-1,W317,1384,-1,W1032,365,2,W1032,365,2,11,11,277,277,0,0
H1304,1,Hospital,1266,W1349,365,1,W1349,365,1,W965,1373,-1,W965,1373,-1,W1349,365,1,W1349,365,1,6,6,265,265,0,0
H1203,1,Hospital,1267,W1476,95,1,W1476,95,1,W747,1344,-1,W747,1344,-1,W1476,95,1,W1476,95,1,2,2,266,266,0,0
H1412,1,Hospital,1268,W296,318,1,W296,318,1,W296,318,1,W296,318,1,W296,318,1,W296,318,1,7,7,27,27,0,0
H1552,1,Hospital,1269,W6,1023,-1,W6,1023,-1,Unmatched,0,0,Unmatched,0,0,W1223,946,4,W1223,946,4,40,40,416,416,0,0
H36,1,Hospital,1270,W1052,835,-1,W491,724,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,416,416,0,0
H1342,1,Hospital,1271,W1324,771,1,W1324,771,1,Unmatched,0,0,Unmatched,0,0,W1324,771,1,W1324,771,1,27,27,416,416,0,0
H888,1,Hospital,1272,W13,241,1,W13,241,1,Unmatched,0,0,Unmatched,0,0,W13,241,1,W13,241,1,3,3,416,416,0,0
H9,1,Hospital,1273,W666,126,1,W666,126,1,Unmatched,0,0,Unmatched,0,0,W666,126,1,W666,126,1,1,1,416,416,0,0
H1622,1,Hospital,1274,W916,312,1,W916,312,1,W1221,419,2,W1221,419,2,W916,312,1,W916,312,1,5,5,42,42,0,0
H1659,1,Hospital,1275,W1346,536,4,W1346,536,4,Unmatched,0,0,Unmatched,0,0,W1597,240,1,W1597,240,1,4,4,416,416,0,0
H961,1,Hospital,1276,W1608,552,4,W706,538,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,416,416,0,0
H562,1,Hospital,1277,W1115,204,2,W1115,204,2,W1520,1474,-1,W1520,1474,-1,W1115,204,2,W1115,204,2,3,3,317,317,0,0
H1554,1,Hospital,1278,W372,400,2,W372,400,2,W372,400,2,W372,400,2,W372,400,2,W372,400,2,8,8,43,43,0,0
H104,1,Hospital,1279,W627,451,5,W991,353,3,Unmatched,0,0,Unmatched,0,0,W3,242,1,W3,242,1,6,6,416,416,0,0
H320,1,Hospital,1280,W1137,52,1,W1137,52,1,W1677,1516,-1,W1677,1516,-1,W1137,52,1,W1137,52,1,0,0,341,341,0,0
H473,1,Hospital,1281,W1175,382,3,W1175,382,3,Unmatched,0,0,Unmatched,0,0,W1175,382,3,W1175,382,3,5,5,416,416,0,0
H1568,1,Hospital,1282,W418,807,4,W1634,624,2,Unmatched,0,0,Unmatched,0,0,W1634,624,2,W1634,624,2,18,18,416,416,0,0
H485,1,Hospital,1283,W1191,308,-1,W1191,308,-1,W696,1188,-1,W696,1188,-1,W1142,946,5,W1142,946,5,43,43,222,222,0,0
H772,1,Hospital,1284,W14,262,1,W14,262,1,W1642,935,-1,W1642,935,-1,W14,262,1,W14,262,1,6,6,128,128,0,0
H111,1,Hospital,1285,W738,268,3,W738,268,3,W1528,625,-1,W1528,625,-1,W738,268,3,W738,268,3,8,8,68,68,0,0
H840,1,Hospital,1286,W358,91,1,W358,91,1,W603,704,4,W603,704,4,W358,91,1,W358,91,1,1,1,93,93,0,0
H359,1,Hospital,1287,W234,1043,5,W1432,749,2,W785,1087,-1,W785,1087,-1,W1432,749,2,W1432,749,2,25,25,199,199,0,0
H1662,1,Hospital,1288,W964,337,2,W964,337,2,W606,874,-1,W606,874,-1,W964,337,2,W964,337,2,8,8,128,128,0,0
H1432,1,Hospital,1289,W1015,553,3,W1398,447,1,Unmatched,0,0,Unmatched,0,0,W1398,447,1,W1398,447,1,11,11,416,416,0,0
H1223,1,Hospital,1290,W167,165,1,W167,165,1,W1334,982,-1,W1334,982,-1,W167,165,1,W167,165,1,2,2,147,147,0,0
H1583,1,Hospital,1291,W985,499,3,W985,499,3,Unmatched,0,0,Unmatched,0,0,W985,499,3,W985,499,3,10,10,416,416,0,0
H1270,1,Hospital,1292,W1240,286,4,W1510,97,1,Unmatched,0,0,Unmatched,0,0,W1510,97,1,W1510,97,1,1,1,416,416,0,0
H106,1,Hospital,1293,W657,265,2,W657,265,2,Unmatched,0,0,Unmatched,0,0,W657,265,2,W657,265,2,6,6,416,416,0,0
H304,1,Hospital,1294,W493,620,-1,W493,620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,416,416,0,0
H479,1,Hospital,1295,W242,757,-1,W242,757,-1,W242,757,-1,W242,757,-1,W1375,116,1,W1375,116,1,2,2,97,97,0,0
H1643,1,Hospital,1296,W1194,584,1,W1194,584,1,Unmatched,0,0,Unmatched,0,0,W1194,584,1,W1194,584,1,16,16,416,416,0,0
H1608,1,Hospital,1297,W540,118,1,W540,118,1,Unmatched,0,0,Unmatched,0,0,W540,118,1,W540,118,1,2,2,416,416,0,0
H1449,1,Hospital,1298,W658,683,4,W1184,648,3,W658,683,4,W658,683,4,W658,683,4,W658,683,4,24,24,88,88,0,0
H682,1,Hospital,1299,W1477,730,3,W38,565,2,Unmatched,0,0,Unmatched,0,0,W781,282,1,W781,282,1,3,3,416,416,0,0
H923,1,Hospital,1300,W1501,960,3,W1501,960,3,Unmatched,0,0,Unmatched,0,0,W1501,960,3,W1501,960,3,31,31,416,416,0,0
H198,1,Hospital,1301,W1659,235,2,W1659,235,2,Unmatched,0,0,Unmatched,0,0,W1659,235,2,W1659,235,2,2,2,416,416,0,0
H1700,1,Hospital,1302,W904,195,-1,W904,195,-1,Unmatched,0,0,Unmatched,0,0,W1608,528,2,W1608,528,2,14,14,416,416,0,0
H554,1,Hospital,1303,W1541,574,2,W1541,574,2,Unmatched,0,0,Unmatched,0,0,W1541,574,2,W1541,574,2,18,18,416,416,0,0
H411,1,Hospital,1304,W1260,459,2,W1233,336,1,Unmatched,0,0,Unmatched,0,0,W1233,336,1,W1233,336,1,5,5,416,416,0,0
H215,1,Hospital,1305,W1688,258,1,W1688,258,1,Unmatched,0,0,Unmatched,0,0,W1688,258,1,W1688,258,1,2,2,416,416,0,0
H1405,1,Hospital,1306,W1656,95,1,W1656,95,1,W1656,95,1,W1656,95,1,W1656,95,1,W1656,95,1,3,3,4,4,0,0
H201,1,Hospital,1307,W1187,318,2,W1187,318,2,Unmatched,0,0,Unmatched,0,0,W1187,318,2,W1187,318,2,4,4,416,416,0,0
H1218,1,Hospital,1308,W1414,741,5,W1414,741,5,W959,879,-1,W959,879,-1,W1414,741,5,W1414,741,5,16,16,136,136,0,0
H614,1,Hospital,1309,W432,611,1,W432,611,1,W432,611,1,W432,611,1,W432,611,1,W432,611,1,18,18,71,71,0,0
H1438,1,Hospital,1310,W1122,124,1,W1122,124,1,W840,1060,-1,W840,1060,-1,W1122,124,1,W1122,124,1,0,0,189,189,0,0
H165,1,Hospital,1311,W1313,380,1,W1313,380,1,W1559,1580,-1,W1559,1580,-1,W1313,380,1,W1313,380,1,7,7,351,351,0,0
H612,1,Hospital,1312,W1633,743,4,W1633,743,4,W761,1303,-1,W761,1303,-1,W1633,743,4,W1633,743,4,23,23,247,247,0,0
H144,1,Hospital,1313,W363,351,3,W363,351,3,W1543,515,-1,W1543,515,-1,W538,410,4,W538,410,4,9,9,60,60,0,0
H1079,1,Hospital,1314,W1236,995,4,W501,982,-1,Unmatched,0,0,Unmatched,0,0,W539,929,3,W539,929,3,31,31,416,416,0,0
H1564,1,Hospital,1315,W1310,920,5,W1632,565,2,Unmatched,0,0,Unmatched,0,0,W1310,920,5,W1310,920,5,34,34,416,416,0,0
H1430,1,Hospital,1316,W560,86,1,W560,86,1,Unmatched,0,0,Unmatched,0,0,W560,86,1,W560,86,1,1,1,416,416,0,0
H112,1,Hospital,1317,W1177,75,1,W1177,75,1,W240,1270,-1,W240,1270,-1,Unmatched,0,0,Unmatched,0,0,115,115,238,238,0,0
H353,1,Hospital,1318,W659,446,1,W659,446,1,W847,1357,-1,W847,1357,-1,W659,446,1,W659,446,1,11,11,273,273,0,0
H1015,1,Hospital,1319,W130,725,-1,W1422,521,-1,W1624,1257,-1,W1624,1257,-1,Unmatched,0,0,Unmatched,0,0,116,116,230,230,0,0
H1005,1,Hospital,1320,W368,55,1,W368,55,1,W344,517,-1,W344,517,-1,W368,55,1,W368,55,1,0,0,60,60,0,0
H551,1,Hospital,1321,W478,568,2,W478,568,2,W671,1357,-1,W671,1357,-1,W478,568,2,W478,568,2,19,19,269,269,0,0
H23,1,Hospital,1322,W1357,685,-1,W1357,685,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,416,416,0,0
H1239,1,Hospital,1323,W1689,182,1,W1689,182,1,Unmatched,0,0,Unmatched,0,0,W1689,182,1,W1689,182,1,5,5,416,416,0,0
H810,1,Hospital,1324,W1207,1479,-1,W203,482,3,Unmatched,0,0,Unmatched,0,0,W203,482,3,W203,482,3,16,16,416,416,0,0
H499,1,Hospital,1325,W500,221,1,W500,221,1,W1140,1222,-1,W1140,1222,-1,W500,221,1,W500,221,1,5,5,223,223,0,0
H756,1,Hospital,1326,W1107,1085,-1,W1549,1064,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,416,416,0,0
H191,1,Hospital,1327,W1617,550,1,W1617,550,1,Unmatched,0,0,Unmatched,0,0,W1617,550,1,W1617,550,1,18,18,416,416,0,0
H14,1,Hospital,1328,W718,485,2,W718,485,2,Unmatched,0,0,Unmatched,0,0,W718,485,2,W718,485,2,13,13,416,416,0,0
H1434,1,Hospital,1329,W1489,597,3,W1489,597,3,Unmatched,0,0,Unmatched,0,0,W1148,359,2,W1148,359,2,13,13,416,416,0,0
H515,1,Hospital,1330,W1120,389,4,W239,319,3,W1120,389,4,W1120,389,4,W1120,389,4,W1120,389,4,8,8,31,31,0,0
H862,1,Hospital,1331,W1630,1016,-1,W530,537,2,Unmatched,0,0,Unmatched,0,0,W530,537,2,W530,537,2,11,11,416,416,0,0
H341,1,Hospital,1332,W229,695,3,W229,695,3,Unmatched,0,0,Unmatched,0,0,W229,695,3,W229,695,3,13,13,416,416,0,0
H872,1,Hospital,1333,W1631,36,1,W1631,36,1,W1631,36,1,W1631,36,1,W1631,36,1,W1631,36,1,0,0,1,1,0,0
H1679,1,Hospital,1334,W192,716,3,W192,716,3,W33,767,5,W33,767,5,W192,716,3,W192,716,3,24,24,113,113,0,0
H883,1,Hospital,1335,W786,316,1,W786,316,1,Unmatched,0,0,Unmatched,0,0,W786,316,1,W786,316,1,4,4,416,416,0,0
H393,1,Hospital,1336,W1334,865,-1,W204,667,-1,W125,1370,-1,W125,1370,-1,Unmatched,0,0,Unmatched,0,0,114,114,269,269,0,0
H1363,1,Hospital,1337,W809,198,1,W809,198,1,W750,228,2,W750,228,2,W809,198,1,W809,198,1,5,5,14,14,0,0
H1292,1,Hospital,1338,W606,407,1,W606,407,1,W1629,1464,-1,W1629,1464,-1,W606,407,1,W606,407,1,7,7,301,301,0,0
H110,1,Hospital,1339,W1350,872,3,W328,172,1,W1005,1270,-1,W1005,1270,-1,W328,172,1,W328,172,1,4,4,242,242,0,0
H659,1,Hospital,1340,W1377,138,1,W1377,138,1,W1679,1133,-1,W1679,1133,-1,W1377,138,1,W1377,138,1,3,3,200,200,0,0
H61,1,Hospital,1341,W829,264,1,W829,264,1,Unmatched,0,0,Unmatched,0,0,W829,264,1,W829,264,1,4,4,416,416,0,0
H532,1,Hospital,1342,W1319,458,3,W1319,458,3,W950,1463,-1,W950,1463,-1,W1319,458,3,W1319,458,3,10,10,299,299,0,0
H572,1,Hospital,1343,W1597,512,4,W1597,512,4,W1113,775,-1,W1113,775,-1,W951,373,1,W951,373,1,14,14,116,116,0,0
H570,1,Hospital,1344,W1472,748,4,W1472,748,4,Unmatched,0,0,Unmatched,0,0,W1472,748,4,W1472,748,4,23,23,416,416,0,0
H891,1,Hospital,1345,W295,75,1,W295,75,1,Unmatched,0,0,Unmatched,0,0,W295,75,1,W295,75,1,2,2,416,416,0,0
H179,1,Hospital,1346,W1280,482,5,W1543,98,2,W567,1203,-1,W567,1203,-1,W1543,98,2,W1543,98,2,0,0,213,213,0,0
H1019,1,Hospital,1347,W585,240,2,W585,240,2,W453,1253,-1,W453,1253,-1,W585,240,2,W585,240,2,7,7,241,241,0,0
H327,1,Hospital,1348,W143,713,2,W143,713,2,Unmatched,0,0,Unmatched,0,0,W143,713,2,W143,713,2,27,27,416,416,0,0
H1423,1,Hospital,1349,W250,574,2,W250,574,2,W419,933,-1,W419,933,-1,W250,574,2,W250,574,2,13,13,138,138,0,0
H574,1,Hospital,1350,W399,665,4,W399,665,4,W337,1065,-1,W337,1065,-1,W399,665,4,W399,665,4,14,14,184,184,0,0
H833,1,Hospital,1351,W822,599,1,W822,599,1,W985,1548,-1,W985,1548,-1,W822,599,1,W822,599,1,19,19,344,344,0,0
H1394,1,Hospital,1352,W1513,478,1,W1513,478,1,Unmatched,0,0,Unmatched,0,0,W1513,478,1,W1513,478,1,11,11,416,416,0,0
H1325,1,Hospital,1353,W533,491,2,W533,491,2,Unmatched,0,0,Unmatched,0,0,W533,491,2,W533,491,2,14,14,416,416,0,0
H827,1,Hospital,1354,W60,752,-1,W60,752,-1,Unmatched,0,0,Unmatched,0,0,W366,683,5,W366,683,5,27,27,416,416,0,0
H1693,1,Hospital,1355,W123,385,1,W123,385,1,Unmatched,0,0,Unmatched,0,0,W123,385,1,W123,385,1,8,8,416,416,0,0
H1256,1,Hospital,1356,W449,17,1,W449,17,1,W449,17,1,W449,17,1,W449,17,1,W449,17,1,0,0,0,0,0,0
H720,1,Hospital,1357,W1365,447,-1,W1365,447,-1,W1667,749,-1,W1667,749,-1,W483,441,5,W483,441,5,9,9,107,107,0,0
H521,1,Hospital,1358,W535,364,1,W535,364,1,Unmatched,0,0,Unmatched,0,0,W535,364,1,W535,364,1,6,6,416,416,0,0
H546,1,Hospital,1359,W1539,108,1,W1539,108,1,Unmatched,0,0,Unmatched,0,0,W1539,108,1,W1539,108,1,2,2,416,416,0,0
H606,1,Hospital,1360,W1391,630,4,W1391,630,4,Unmatched,0,0,Unmatched,0,0,W1391,630,4,W1391,630,4,20,20,416,416,0,0
H317,1,Hospital,1361,W1102,838,3,W355,247,2,W1675,863,4,W1675,863,4,W355,247,2,W355,247,2,2,2,126,126,0,0
H1527,1,Hospital,1362,W1311,792,4,W1311,792,4,W343,1345,-1,W343,1345,-1,W174,516,1,W174,516,1,16,16,269,269,0,0
H1372,1,Hospital,1363,W581,369,1,W581,369,1,Unmatched,0,0,Unmatched,0,0,W581,369,1,W581,369,1,8,8,416,416,0,0
H49,1,Hospital,1364,W959,194,2,W959,194,2,W120,1259,-1,W120,1259,-1,Unmatched,0,0,Unmatched,0,0,115,115,239,239,0,0
H743,1,Hospital,1365,W850,394,3,W850,394,3,W850,394,3,W850,394,3,W67,238,1,W67,238,1,5,5,45,45,0,0
H160,1,Hospital,1366,W1161,698,5,W1065,675,-1,Unmatched,0,0,Unmatched,0,0,W1161,698,5,W1161,698,5,19,19,416,416,0,0
H1214,1,Hospital,1367,W1009,552,2,W294,547,1,W1009,552,2,W1009,552,2,W1009,552,2,W1009,552,2,16,16,52,52,0,0
H889,1,Hospital,1368,W1618,787,4,W1618,787,4,Unmatched,0,0,Unmatched,0,0,W1618,787,4,W1618,787,4,25,25,416,416,0,0
H1681,1,Hospital,1369,W721,642,4,W721,642,4,Unmatched,0,0,Unmatched,0,0,W721,642,4,W721,642,4,25,25,416,416,0,0
H494,1,Hospital,1370,W555,700,1,W555,700,1,W992,1177,-1,W992,1177,-1,W555,700,1,W555,700,1,19,19,211,211,0,0
H641,1,Hospital,1371,W901,659,-1,W901,659,-1,Unmatched,0,0,Unmatched,0,0,W1466,938,5,W1466,938,5,34,34,416,416,0,0
H1441,1,Hospital,1372,W1652,312,1,W1652,312,1,W1652,312,1,W1652,312,1,W1652,312,1,W1652,312,1,9,9,23,23,0,0
H123,1,Hospital,1373,W310,500,2,W310,500,2,W185,1079,-1,W185,1079,-1,W310,500,2,W310,500,2,11,11,177,177,0,0
H478,1,Hospital,1374,W1411,571,-1,W1624,537,5,Unmatched,0,0,Unmatched,0,0,W1624,537,5,W1624,537,5,13,13,416,416,0,0
H1196,1,Hospital,1375,W1307,421,2,W1307,421,2,W519,751,4,W519,751,4,W1307,421,2,W1307,421,2,9,9,92,92,0,0
H416,1,Hospital,1376,W1400,158,1,W1400,158,1,W1400,158,1,W1400,158,1,W1400,158,1,W1400,158,1,1,1,15,15,0,0
H565,1,Hospital,1377,W281,862,-1,W1207,762,5,Unmatched,0,0,Unmatched,0,0,W944,145,2,W944,145,2,4,4,416,416,0,0
H1129,1,Hospital,1378,W1345,552,-1,W602,377,-1,W363,941,5,W363,941,5,W363,941,5,W363,941,5,35,35,141,141,0,0
H223,1,Hospital,1379,W1576,219,1,W1576,219,1,W1576,219,1,W1576,219,1,W1576,219,1,W1576,219,1,3,3,11,11,0,0
H151,1,Hospital,1380,W590,449,1,W590,449,1,W590,449,1,W590,449,1,W590,449,1,W590,449,1,10,10,43,43,0,0
H1586,1,Hospital,1381,W706,387,2,W795,188,-1,W1697,1549,-1,W1697,1549,-1,W706,387,2,W706,387,2,11,11,340,340,0,0
H669,1,Hospital,1382,W1694,341,2,W1694,341,2,W1694,341,2,W1694,341,2,W1694,341,2,W1694,341,2,8,8,24,24,0,0
H48,1,Hospital,1383,W186,957,5,W1537,786,3,Unmatched,0,0,Unmatched,0,0,W1619,835,4,W1619,835,4,32,32,416,416,0,0
H1259,1,Hospital,1384,W1428,366,4,W1428,366,4,W1428,366,4,W1428,366,4,W698,311,3,W698,311,3,5,5,28,28,0,0
H901,1,Hospital,1385,W1021,132,1,W1021,132,1,Unmatched,0,0,Unmatched,0,0,W1021,132,1,W1021,132,1,1,1,416,416,0,0
H599,1,Hospital,1386,W424,737,5,W424,737,5,Unmatched,0,0,Unmatched,0,0,W424,737,5,W424,737,5,29,29,416,416,0,0
H520,1,Hospital,1387,W462,915,3,W462,915,3,W707,1599,-1,W707,1599,-1,W462,915,3,W462,915,3,36,36,368,368,0,0
H285,1,Hospital,1388,W1208,262,-1,W1208,262,-1,W1237,913,5,W1237,913,5,W1237,913,5,W1237,913,5,40,40,132,132,0,0
H1563,1,Hospital,1389,W1565,439,2,W1565,439,2,Unmatched,0,0,Unmatched,0,0,W1565,439,2,W1565,439,2,10,10,416,416,0,0
H295,1,Hospital,1390,W1225,252,1,W1225,252,1,W1225,252,1,W1225,252,1,W1225,252,1,W1225,252,1,4,4,24,24,0,0
H1154,1,Hospital,1391,W1504,508,2,W1504,508,2,W1504,508,2,W1504,508,2,W1504,508,2,W1504,508,2,13,13,53,53,0,0
H1103,1,Hospital,1392,W1306,558,4,W1306,558,4,W1306,558,4,W1306,558,4,W1306,558,4,W1306,558,4,18,18,64,64,0,0
H945,1,Hospital,1393,W1046,634,2,W1046,634,2,Unmatched,0,0,Unmatched,0,0,W1046,634,2,W1046,634,2,23,23,416,416,0,0
H5,1,Hospital,1394,W447,874,5,W447,874,5,Unmatched,0,0,Unmatched,0,0,W447,874,5,W447,874,5,39,39,416,416,0,0
H1492,1,Hospital,1395,W57,699,1,W57,699,1,Unmatched,0,0,Unmatched,0,0,W57,699,1,W57,699,1,20,20,416,416,0,0
H299,1,Hospital,1396,W1328,112,1,W1328,112,1,Unmatched,0,0,Unmatched,0,0,W1328,112,1,W1328,112,1,1,1,416,416,0,0
H47,1,Hospital,1397,W1583,597,4,W1583,597,4,W1583,597,4,W1583,597,4,W1583,597,4,W1583,597,4,15,15,57,57,0,0
H775,1,Hospital,1398,W1038,166,1,W1038,166,1,Unmatched,0,0,Unmatched,0,0,W1038,166,1,W1038,166,1,3,3,416,416,0,0
H375,1,Hospital,1399,W279,353,1,W279,353,1,Unmatched,0,0,Unmatched,0,0,W279,353,1,W279,353,1,5,5,416,416,0,0
H860,1,Hospital,1400,W443,176,2,W443,176,2,W324,648,-1,W324,648,-1,W443,176,2,W443,176,2,4,4,93,93,0,0
H649,1,Hospital,1401,W844,1301,-1,W487,682,2,Unmatched,0,0,Unmatched,0,0,W487,682,2,W487,682,2,21,21,416,416,0,0
H458,1,Hospital,1402,W1687,540,1,W1687,540,1,Unmatched,0,0,Unmatched,0,0,W1687,540,1,W1687,540,1,15,15,416,416,0,0
