id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1185,1,Doctor,178,H1460,66,3,H1460,66,3,Unmatched,0,0,Unmatched,0,0,H1460,66,3,H1460,66,3,3,3,1659,1659,0,0
W360,1,Doctor,179,H441,66,2,H441,66,2,H591,3,-1,H591,3,-1,H441,66,2,H441,66,2,3,3,0,0,0,0
W584,1,Doctor,180,H1430,61,1,H1430,61,1,Unmatched,0,0,Unmatched,0,0,H477,70,3,H477,70,3,5,5,1660,1660,0,0
W866,1,Doctor,181,H293,74,2,H293,74,2,Unmatched,0,0,Unmatched,0,0,H293,74,2,H293,74,2,4,4,1659,1659,0,0
W966,1,Doctor,182,H1700,56,1,H1700,56,1,Unmatched,0,0,Unmatched,0,0,H1700,56,1,H1700,56,1,5,5,1661,1661,0,0
W1047,1,Doctor,183,H736,49,1,H736,49,1,H129,5,-1,H129,5,-1,H736,49,1,H736,49,1,6,6,0,0,0,0
W425,1,Doctor,184,H1513,69,2,H1513,69,2,Unmatched,0,0,Unmatched,0,0,H1513,69,2,H1513,69,2,5,5,1660,1660,0,0
W1159,1,Doctor,185,H1676,53,2,H1676,53,2,Unmatched,0,0,Unmatched,0,0,H1676,53,2,H1676,53,2,3,3,1659,1659,0,0
W1481,1,Doctor,186,H1357,28,1,H1357,28,1,Unmatched,0,0,Unmatched,0,0,H1357,28,1,H1357,28,1,1,1,1659,1659,0,0
W116,1,Doctor,187,H554,55,1,H554,55,1,H1533,5,-1,H1533,5,-1,H554,55,1,H554,55,1,3,3,0,0,0,0
W1619,1,Doctor,188,H1655,59,1,H1655,59,1,Unmatched,0,0,Unmatched,0,0,H1655,59,1,H1655,59,1,3,3,1659,1659,0,0
W1114,1,Doctor,189,H11,26,1,H11,26,1,Unmatched,0,0,Unmatched,0,0,H11,26,1,H11,26,1,0,0,1660,1660,0,0
W242,1,Doctor,190,H503,79,5,H503,79,5,Unmatched,0,0,Unmatched,0,0,H503,79,5,H503,79,5,3,3,1657,1657,0,0
W785,1,Doctor,191,H2,62,3,H2,62,3,Unmatched,0,0,Unmatched,0,0,H2,62,3,H2,62,3,2,2,1659,1659,0,0
W301,1,Doctor,192,H525,49,1,H525,49,1,Unmatched,0,0,Unmatched,0,0,H525,49,1,H525,49,1,3,3,1658,1658,0,0
W125,1,Doctor,193,H1210,30,1,H1210,30,1,Unmatched,0,0,Unmatched,0,0,H1210,30,1,H1210,30,1,2,2,1659,1659,0,0
W1279,1,Doctor,194,H1414,45,2,H1414,45,2,H1394,5,-1,H1394,5,-1,H1414,45,2,H1414,45,2,2,2,0,0,0,0
W789,1,Doctor,195,H1032,65,2,H1032,65,2,Unmatched,0,0,Unmatched,0,0,H1032,65,2,H1032,65,2,2,2,1658,1658,0,0
W1567,1,Doctor,196,H412,77,4,H412,77,4,Unmatched,0,0,Unmatched,0,0,H412,77,4,H412,77,4,5,5,1659,1659,0,0
W423,1,Doctor,197,H861,43,2,H861,43,2,Unmatched,0,0,Unmatched,0,0,H163,78,4,H163,78,4,3,3,1657,1657,0,0
W1117,1,Doctor,198,H1233,53,2,H1233,53,2,Unmatched,0,0,Unmatched,0,0,H1233,53,2,H1233,53,2,3,3,1657,1657,0,0
W741,1,Doctor,199,H302,24,1,H302,24,1,Unmatched,0,0,Unmatched,0,0,H302,24,1,H302,24,1,0,0,1656,1656,0,0
W1077,1,Doctor,200,H1640,89,2,H1640,89,2,Unmatched,0,0,Unmatched,0,0,H1640,89,2,H1640,89,2,6,6,1656,1656,0,0
W367,1,Doctor,201,H1106,59,1,H1106,59,1,Unmatched,0,0,Unmatched,0,0,H1106,59,1,H1106,59,1,3,3,1657,1657,0,0
W1171,1,Doctor,202,H20,44,-1,H20,44,-1,H1580,5,-1,H1580,5,-1,H913,64,2,H913,64,2,3,3,0,0,0,0
W1050,1,Doctor,203,H331,46,1,H331,46,1,Unmatched,0,0,Unmatched,0,0,H331,46,1,H331,46,1,3,3,1658,1658,0,0
W191,1,Doctor,204,H979,56,-1,H979,56,-1,Unmatched,0,0,Unmatched,0,0,H861,57,2,H861,57,2,2,2,1657,1657,0,0
W63,1,Doctor,205,H544,47,1,H544,47,1,Unmatched,0,0,Unmatched,0,0,H544,47,1,H544,47,1,2,2,1656,1656,0,0
W687,1,Doctor,206,H18,60,3,H18,60,3,Unmatched,0,0,Unmatched,0,0,H18,60,3,H18,60,3,4,4,1657,1657,0,0
W1229,1,Doctor,207,H470,41,-1,H470,41,-1,Unmatched,0,0,Unmatched,0,0,H1537,78,2,H1537,78,2,5,5,1657,1657,0,0
W953,1,Doctor,208,H492,61,2,H492,61,2,Unmatched,0,0,Unmatched,0,0,H492,61,2,H492,61,2,2,2,1658,1658,0,0
W864,1,Doctor,209,H556,53,1,H556,53,1,Unmatched,0,0,Unmatched,0,0,H556,53,1,H556,53,1,2,2,1656,1656,0,0
W724,1,Doctor,210,H340,70,2,H340,70,2,Unmatched,0,0,Unmatched,0,0,H1356,80,3,H1356,80,3,6,6,1657,1657,0,0
W672,1,Doctor,211,H1559,78,1,H1559,78,1,Unmatched,0,0,Unmatched,0,0,H771,80,2,H771,80,2,7,7,1655,1655,0,0
W1075,1,Doctor,212,H1284,77,3,H1284,77,3,Unmatched,0,0,Unmatched,0,0,H1284,77,3,H1284,77,3,4,4,1656,1656,0,0
W449,1,Doctor,213,H1526,61,1,H1526,61,1,Unmatched,0,0,Unmatched,0,0,H1526,61,1,H1526,61,1,3,3,1656,1656,0,0
W1104,1,Doctor,214,H1031,55,1,H1031,55,1,Unmatched,0,0,Unmatched,0,0,H1031,55,1,H1031,55,1,2,2,1656,1656,0,0
W1662,1,Doctor,215,H742,59,2,H742,59,2,Unmatched,0,0,Unmatched,0,0,H742,59,2,H742,59,2,3,3,1656,1656,0,0
W1102,1,Doctor,216,H311,68,3,H311,68,3,Unmatched,0,0,Unmatched,0,0,H311,68,3,H311,68,3,2,2,1656,1656,0,0
W1451,1,Doctor,217,H1017,67,2,H1017,67,2,Unmatched,0,0,Unmatched,0,0,H1017,67,2,H1017,67,2,3,3,1656,1656,0,0
W139,1,Doctor,218,H163,51,-1,H163,51,-1,H1512,5,-1,H1512,5,-1,H1463,55,1,H1463,55,1,3,3,0,0,0,0
W207,1,Doctor,219,H657,78,2,H657,78,2,Unmatched,0,0,Unmatched,0,0,H657,78,2,H657,78,2,5,5,1655,1655,0,0
W484,1,Doctor,220,H13,61,1,H13,61,1,Unmatched,0,0,Unmatched,0,0,H13,61,1,H13,61,1,3,3,1656,1656,0,0
W629,1,Doctor,221,H1226,82,3,H1226,82,3,Unmatched,0,0,Unmatched,0,0,H1226,82,3,H1226,82,3,5,5,1657,1657,0,0
W174,1,Doctor,222,H1634,68,2,H1634,68,2,Unmatched,0,0,Unmatched,0,0,H1634,68,2,H1634,68,2,3,3,1656,1656,0,0
W1069,1,Doctor,223,H1282,45,1,H1282,45,1,Unmatched,0,0,Unmatched,0,0,H1282,45,1,H1282,45,1,2,2,1655,1655,0,0
W1488,1,Doctor,224,H491,69,2,H491,69,2,Unmatched,0,0,Unmatched,0,0,H491,69,2,H491,69,2,4,4,1655,1655,0,0
W290,1,Doctor,225,H114,55,-1,H114,55,-1,Unmatched,0,0,Unmatched,0,0,H948,95,3,H948,95,3,6,6,1656,1656,0,0
W737,1,Doctor,226,H1142,121,5,H1142,121,5,Unmatched,0,0,Unmatched,0,0,H1142,121,5,H1142,121,5,10,10,1656,1656,0,0
W1557,1,Doctor,227,H1432,73,2,H1432,73,2,Unmatched,0,0,Unmatched,0,0,H1432,73,2,H1432,73,2,4,4,1656,1656,0,0
W1350,1,Doctor,228,H149,62,1,H149,62,1,Unmatched,0,0,Unmatched,0,0,H149,62,1,H149,62,1,4,4,1656,1656,0,0
W943,1,Doctor,229,H421,77,4,H421,77,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1461,1461,1655,1655,0,0
W1134,1,Doctor,230,H1004,74,2,H1004,74,2,Unmatched,0,0,Unmatched,0,0,H1004,74,2,H1004,74,2,6,6,1656,1656,0,0
W55,1,Doctor,231,H991,36,1,H991,36,1,Unmatched,0,0,Unmatched,0,0,H991,36,1,H991,36,1,2,2,1656,1656,0,0
W1057,1,Doctor,232,H995,89,1,H995,89,1,Unmatched,0,0,Unmatched,0,0,H995,89,1,H995,89,1,4,4,1655,1655,0,0
W744,1,Doctor,233,H863,43,1,H863,43,1,Unmatched,0,0,Unmatched,0,0,H863,43,1,H863,43,1,3,3,1656,1656,0,0
W220,1,Doctor,234,H1514,67,2,H1514,67,2,Unmatched,0,0,Unmatched,0,0,H1514,67,2,H1514,67,2,5,5,1656,1656,0,0
W1000,1,Doctor,235,H323,45,1,H323,45,1,Unmatched,0,0,Unmatched,0,0,H323,45,1,H323,45,1,3,3,1655,1655,0,0
W1690,1,Doctor,236,H451,64,2,H451,64,2,Unmatched,0,0,Unmatched,0,0,H451,64,2,H451,64,2,3,3,1656,1656,0,0
W359,1,Doctor,237,H855,80,-1,H855,80,-1,Unmatched,0,0,Unmatched,0,0,H467,82,3,H467,82,3,5,5,1656,1656,0,0
W390,1,Doctor,238,H1386,68,1,H1386,68,1,Unmatched,0,0,Unmatched,0,0,H1386,68,1,H1386,68,1,2,2,1656,1656,0,0
W951,1,Doctor,239,H1664,63,2,H1664,63,2,Unmatched,0,0,Unmatched,0,0,H1664,63,2,H1664,63,2,5,5,1656,1656,0,0
W929,1,Doctor,240,H248,70,3,H248,70,3,Unmatched,0,0,Unmatched,0,0,H248,70,3,H248,70,3,2,2,1655,1655,0,0
W583,1,Doctor,241,H78,89,4,H78,89,4,Unmatched,0,0,Unmatched,0,0,H488,93,5,H488,93,5,5,5,1655,1655,0,0
W102,1,Doctor,242,H335,83,3,H335,83,3,Unmatched,0,0,Unmatched,0,0,H335,83,3,H335,83,3,7,7,1655,1655,0,0
W663,1,Doctor,243,H1277,57,1,H1277,57,1,Unmatched,0,0,Unmatched,0,0,H1277,57,1,H1277,57,1,4,4,1655,1655,0,0
W1016,1,Doctor,244,H1236,92,2,H1236,92,2,Unmatched,0,0,Unmatched,0,0,H1236,92,2,H1236,92,2,8,8,1655,1655,0,0
W28,1,Doctor,245,H817,51,-1,H817,51,-1,Unmatched,0,0,Unmatched,0,0,H1487,77,1,H1487,77,1,5,5,1655,1655,0,0
W422,1,Doctor,246,H771,36,1,H771,36,1,Unmatched,0,0,Unmatched,0,0,H1645,117,5,H1645,117,5,7,7,1655,1655,0,0
W1668,1,Doctor,247,H690,68,1,H690,68,1,Unmatched,0,0,Unmatched,0,0,H690,68,1,H690,68,1,4,4,1655,1655,0,0
W230,1,Doctor,248,H964,77,-1,H964,77,-1,Unmatched,0,0,Unmatched,0,0,H1060,82,1,H1060,82,1,3,3,1655,1655,0,0
W755,1,Doctor,249,H1537,87,2,H1537,87,2,Unmatched,0,0,Unmatched,0,0,H757,97,3,H757,97,3,8,8,1656,1656,0,0
W841,1,Doctor,250,H135,75,2,H135,75,2,Unmatched,0,0,Unmatched,0,0,H135,75,2,H135,75,2,6,6,1655,1655,0,0
W857,1,Doctor,251,H26,56,-1,H26,56,-1,Unmatched,0,0,Unmatched,0,0,H1584,74,1,H1584,74,1,5,5,1655,1655,0,0
W1505,1,Doctor,252,H1036,52,1,H1036,52,1,Unmatched,0,0,Unmatched,0,0,H1036,52,1,H1036,52,1,4,4,1655,1655,0,0
W570,1,Doctor,253,H683,76,1,H683,76,1,Unmatched,0,0,Unmatched,0,0,H683,76,1,H683,76,1,5,5,1655,1655,0,0
W1215,1,Doctor,254,H1463,64,1,H1463,64,1,Unmatched,0,0,Unmatched,0,0,H1240,76,2,H1240,76,2,6,6,1655,1655,0,0
W1173,1,Doctor,255,H1445,71,2,H1445,71,2,Unmatched,0,0,Unmatched,0,0,H1445,71,2,H1445,71,2,2,2,1655,1655,0,0
W165,1,Doctor,256,H1561,70,1,H1561,70,1,Unmatched,0,0,Unmatched,0,0,H1561,70,1,H1561,70,1,4,4,1655,1655,0,0
W171,1,Doctor,257,H705,47,1,H705,47,1,Unmatched,0,0,Unmatched,0,0,H705,47,1,H705,47,1,3,3,1655,1655,0,0
W1045,1,Doctor,258,H852,95,3,H852,95,3,Unmatched,0,0,Unmatched,0,0,H852,95,3,H852,95,3,5,5,1655,1655,0,0
W1530,1,Doctor,259,H1376,71,-1,H1376,71,-1,Unmatched,0,0,Unmatched,0,0,H78,100,2,H78,100,2,6,6,1655,1655,0,0
W1674,1,Doctor,260,H1620,80,1,H1620,80,1,Unmatched,0,0,Unmatched,0,0,H1620,80,1,H1620,80,1,3,3,1655,1655,0,0
W942,1,Doctor,261,H356,61,2,H356,61,2,Unmatched,0,0,Unmatched,0,0,H356,61,2,H356,61,2,3,3,1655,1655,0,0
W586,1,Doctor,262,H348,99,3,H348,99,3,Unmatched,0,0,Unmatched,0,0,H348,99,3,H348,99,3,8,8,1655,1655,0,0
W1641,1,Doctor,263,H1327,72,1,H1327,72,1,Unmatched,0,0,Unmatched,0,0,H1327,72,1,H1327,72,1,4,4,1655,1655,0,0
W1290,1,Doctor,264,H687,81,1,H687,81,1,Unmatched,0,0,Unmatched,0,0,H687,81,1,H687,81,1,5,5,1655,1655,0,0
W807,1,Doctor,265,H513,71,1,H513,71,1,Unmatched,0,0,Unmatched,0,0,H513,71,1,H513,71,1,4,4,1655,1655,0,0
W1368,1,Doctor,266,H84,75,2,H84,75,2,Unmatched,0,0,Unmatched,0,0,H84,75,2,H84,75,2,4,4,1654,1654,0,0
W865,1,Doctor,267,H1149,82,1,H1149,82,1,Unmatched,0,0,Unmatched,0,0,H1149,82,1,H1149,82,1,5,5,1655,1655,0,0
W628,1,Doctor,268,H1050,41,1,H1050,41,1,Unmatched,0,0,Unmatched,0,0,H1050,41,1,H1050,41,1,4,4,1655,1655,0,0
W1018,1,Doctor,269,H663,65,1,H663,65,1,Unmatched,0,0,Unmatched,0,0,H663,65,1,H663,65,1,5,5,1655,1655,0,0
W792,1,Doctor,270,H624,37,-1,H624,37,-1,Unmatched,0,0,Unmatched,0,0,H387,55,1,H387,55,1,5,5,1655,1655,0,0
W271,1,Doctor,271,H936,80,3,H936,80,3,Unmatched,0,0,Unmatched,0,0,H936,80,3,H936,80,3,2,2,1654,1654,0,0
W1577,1,Doctor,272,H588,95,3,H588,95,3,Unmatched,0,0,Unmatched,0,0,H588,95,3,H588,95,3,6,6,1654,1654,0,0
W1521,1,Doctor,273,H1584,54,2,H1584,54,2,Unmatched,0,0,Unmatched,0,0,H1683,84,3,H1683,84,3,6,6,1655,1655,0,0
W248,1,Doctor,274,H926,98,2,H926,98,2,Unmatched,0,0,Unmatched,0,0,H926,98,2,H926,98,2,4,4,1655,1655,0,0
W1592,1,Doctor,275,H1068,123,5,H1068,123,5,Unmatched,0,0,Unmatched,0,0,H1068,123,5,H1068,123,5,6,6,1654,1654,0,0
W1489,1,Doctor,276,H1356,88,-1,H1356,88,-1,Unmatched,0,0,Unmatched,0,0,H1407,97,3,H1407,97,3,5,5,1654,1654,0,0
W332,1,Doctor,277,H390,97,1,H390,97,1,Unmatched,0,0,Unmatched,0,0,H390,97,1,H390,97,1,7,7,1655,1655,0,0
W886,1,Doctor,278,H355,52,1,H355,52,1,Unmatched,0,0,Unmatched,0,0,H355,52,1,H355,52,1,2,2,1655,1655,0,0
W537,1,Doctor,279,H126,100,1,H126,100,1,Unmatched,0,0,Unmatched,0,0,H126,100,1,H126,100,1,10,10,1655,1655,0,0
W839,1,Doctor,280,H220,63,-1,H220,63,-1,Unmatched,0,0,Unmatched,0,0,H1446,100,2,H1446,100,2,6,6,1654,1654,0,0
W439,1,Doctor,281,H1611,67,2,H1611,67,2,Unmatched,0,0,Unmatched,0,0,H1611,67,2,H1611,67,2,5,5,1655,1655,0,0
W388,1,Doctor,282,H750,91,1,H750,91,1,Unmatched,0,0,Unmatched,0,0,H750,91,1,H750,91,1,6,6,1654,1654,0,0
W330,1,Doctor,283,H488,80,1,H488,80,1,Unmatched,0,0,Unmatched,0,0,H421,87,2,H421,87,2,4,4,1655,1655,0,0
W1648,1,Doctor,284,H740,32,1,H740,32,1,Unmatched,0,0,Unmatched,0,0,H740,32,1,H740,32,1,3,3,1654,1654,0,0
W1599,1,Doctor,285,H1612,70,1,H1612,70,1,Unmatched,0,0,Unmatched,0,0,H1612,70,1,H1612,70,1,7,7,1655,1655,0,0
W1161,1,Doctor,286,H529,55,1,H529,55,1,Unmatched,0,0,Unmatched,0,0,H529,55,1,H529,55,1,1,1,1655,1655,0,0
W854,1,Doctor,287,H733,103,2,H733,103,2,Unmatched,0,0,Unmatched,0,0,H733,103,2,H733,103,2,8,8,1655,1655,0,0
W907,1,Doctor,288,H826,62,-1,H826,62,-1,H436,5,-1,H436,5,-1,H906,65,1,H906,65,1,5,5,0,0,0,0
W453,1,Doctor,289,H941,62,1,H941,62,1,Unmatched,0,0,Unmatched,0,0,H941,62,1,H941,62,1,3,3,1654,1654,0,0
W1643,1,Doctor,290,H944,121,3,H944,121,3,Unmatched,0,0,Unmatched,0,0,H944,121,3,H944,121,3,7,7,1654,1654,0,0
W340,1,Doctor,291,H915,114,1,H915,114,1,Unmatched,0,0,Unmatched,0,0,H915,114,1,H915,114,1,6,6,1654,1654,0,0
W1581,1,Doctor,292,H1232,66,-1,H1232,66,-1,Unmatched,0,0,Unmatched,0,0,H1576,88,2,H1576,88,2,7,7,1655,1655,0,0
W1498,1,Doctor,293,H543,81,2,H543,81,2,Unmatched,0,0,Unmatched,0,0,H543,81,2,H543,81,2,6,6,1655,1655,0,0
W654,1,Doctor,294,H298,57,1,H298,57,1,Unmatched,0,0,Unmatched,0,0,H298,57,1,H298,57,1,2,2,1655,1655,0,0
W748,1,Doctor,295,H1569,70,1,H1569,70,1,Unmatched,0,0,Unmatched,0,0,H1569,70,1,H1569,70,1,6,6,1653,1653,0,0
W988,1,Doctor,296,H431,119,3,H431,119,3,Unmatched,0,0,Unmatched,0,0,H431,119,3,H431,119,3,8,8,1653,1653,0,0
W1056,1,Doctor,297,H656,97,2,H656,97,2,Unmatched,0,0,Unmatched,0,0,H656,97,2,H656,97,2,7,7,1654,1654,0,0
W1282,1,Doctor,298,H1690,91,1,H1690,91,1,Unmatched,0,0,Unmatched,0,0,H1690,91,1,H1690,91,1,4,4,1654,1654,0,0
W615,1,Doctor,299,H1503,120,-1,H1503,120,-1,Unmatched,0,0,Unmatched,0,0,H454,131,5,H454,131,5,9,9,1654,1654,0,0
W1062,1,Doctor,300,H901,89,2,H901,89,2,Unmatched,0,0,Unmatched,0,0,H901,89,2,H901,89,2,6,6,1654,1654,0,0
W1256,1,Doctor,301,H1300,51,1,H1300,51,1,Unmatched,0,0,Unmatched,0,0,H1300,51,1,H1300,51,1,2,2,1655,1655,0,0
W1424,1,Doctor,302,H190,142,1,H190,142,1,Unmatched,0,0,Unmatched,0,0,H430,144,2,H430,144,2,8,8,1654,1654,0,0
W1160,1,Doctor,303,H49,112,2,H49,112,2,Unmatched,0,0,Unmatched,0,0,H49,112,2,H49,112,2,5,5,1654,1654,0,0
W54,1,Doctor,304,H1683,102,1,H1683,102,1,Unmatched,0,0,Unmatched,0,0,H186,116,3,H186,116,3,7,7,1653,1653,0,0
W1645,1,Doctor,305,H536,78,-1,H536,78,-1,Unmatched,0,0,Unmatched,0,0,H440,105,1,H440,105,1,8,8,1654,1654,0,0
W369,1,Doctor,306,H466,70,1,H466,70,1,Unmatched,0,0,Unmatched,0,0,H466,70,1,H466,70,1,4,4,1653,1653,0,0
W995,1,Doctor,307,H637,29,-1,H637,29,-1,Unmatched,0,0,Unmatched,0,0,H1030,78,1,H1030,78,1,8,8,1654,1654,0,0
W563,1,Doctor,308,H1023,99,2,H1023,99,2,Unmatched,0,0,Unmatched,0,0,H1023,99,2,H1023,99,2,7,7,1655,1655,0,0
W1061,1,Doctor,309,H1318,99,2,H1318,99,2,Unmatched,0,0,Unmatched,0,0,H1318,99,2,H1318,99,2,5,5,1653,1653,0,0
W644,1,Doctor,310,H113,106,2,H113,106,2,Unmatched,0,0,Unmatched,0,0,H113,106,2,H113,106,2,7,7,1654,1654,0,0
W927,1,Doctor,311,H1317,44,1,H1317,44,1,Unmatched,0,0,Unmatched,0,0,H1317,44,1,H1317,44,1,2,2,1654,1654,0,0
W514,1,Doctor,312,H1337,65,1,H1337,65,1,Unmatched,0,0,Unmatched,0,0,H1337,65,1,H1337,65,1,4,4,1653,1653,0,0
W229,1,Doctor,313,H90,98,3,H90,98,3,Unmatched,0,0,Unmatched,0,0,H90,98,3,H90,98,3,7,7,1654,1654,0,0
W1270,1,Doctor,314,H1067,82,1,H1067,82,1,Unmatched,0,0,Unmatched,0,0,H1067,82,1,H1067,82,1,3,3,1652,1652,0,0
W1698,1,Doctor,315,H289,85,1,H289,85,1,Unmatched,0,0,Unmatched,0,0,H289,85,1,H289,85,1,6,6,1653,1653,0,0
W709,1,Doctor,316,H1593,115,2,H1593,115,2,Unmatched,0,0,Unmatched,0,0,H1593,115,2,H1593,115,2,7,7,1653,1653,0,0
W150,1,Doctor,317,H1213,68,1,H1213,68,1,Unmatched,0,0,Unmatched,0,0,H1213,68,1,H1213,68,1,4,4,1653,1653,0,0
W1609,1,Doctor,318,H1346,90,3,H1346,90,3,Unmatched,0,0,Unmatched,0,0,H1346,90,3,H1346,90,3,6,6,1654,1654,0,0
W110,1,Doctor,319,H430,65,-1,H430,65,-1,Unmatched,0,0,Unmatched,0,0,H1242,73,2,H1242,73,2,5,5,1652,1652,0,0
W59,1,Doctor,320,H144,93,1,H144,93,1,Unmatched,0,0,Unmatched,0,0,H144,93,1,H144,93,1,6,6,1653,1653,0,0
W1371,1,Doctor,321,H1658,98,1,H1658,98,1,Unmatched,0,0,Unmatched,0,0,H1658,98,1,H1658,98,1,5,5,1654,1654,0,0
W1666,1,Doctor,322,H1240,40,1,H1240,40,1,Unmatched,0,0,Unmatched,0,0,H990,87,3,H990,87,3,6,6,1654,1654,0,0
W528,1,Doctor,323,H745,75,1,H745,75,1,Unmatched,0,0,Unmatched,0,0,H745,75,1,H745,75,1,5,5,1653,1653,0,0
W557,1,Doctor,324,H1615,100,1,H1615,100,1,Unmatched,0,0,Unmatched,0,0,H1615,100,1,H1615,100,1,6,6,1652,1652,0,0
W1416,1,Doctor,325,H1446,73,1,H1446,73,1,Unmatched,0,0,Unmatched,0,0,H878,128,5,H878,128,5,8,8,1652,1652,0,0
W370,1,Doctor,326,H1641,135,5,H1641,135,5,Unmatched,0,0,Unmatched,0,0,H1641,135,5,H1641,135,5,11,11,1652,1652,0,0
W739,1,Doctor,327,H773,101,1,H773,101,1,Unmatched,0,0,Unmatched,0,0,H773,101,1,H773,101,1,7,7,1653,1653,0,0
W435,1,Doctor,328,H1187,75,-1,H1187,75,-1,Unmatched,0,0,Unmatched,0,0,H933,128,1,H933,128,1,9,9,1653,1653,0,0
W989,1,Doctor,329,H913,58,-1,H913,58,-1,H1529,4,-1,H1529,4,-1,H1183,80,1,H1183,80,1,6,6,0,0,0,0
W1637,1,Doctor,330,H478,70,2,H478,70,2,Unmatched,0,0,Unmatched,0,0,H478,70,2,H478,70,2,6,6,1654,1654,0,0
W983,1,Doctor,331,H1413,81,2,H1413,81,2,Unmatched,0,0,Unmatched,0,0,H1413,81,2,H1413,81,2,4,4,1652,1652,0,0
W1510,1,Doctor,332,H593,101,1,H593,101,1,Unmatched,0,0,Unmatched,0,0,H593,101,1,H593,101,1,7,7,1653,1653,0,0
W695,1,Doctor,333,H160,79,-1,H160,79,-1,Unmatched,0,0,Unmatched,0,0,H1627,99,2,H1627,99,2,8,8,1653,1653,0,0
W467,1,Doctor,334,H317,71,2,H317,71,2,Unmatched,0,0,Unmatched,0,0,H317,71,2,H317,71,2,2,2,1653,1653,0,0
W1680,1,Doctor,335,H467,103,-1,H467,103,-1,Unmatched,0,0,Unmatched,0,0,H1549,117,2,H1549,117,2,10,10,1653,1653,0,0
W1213,1,Doctor,336,H1428,110,2,H1428,110,2,H166,5,-1,H166,5,-1,H1428,110,2,H1428,110,2,9,9,0,0,0,0
W577,1,Doctor,337,H138,82,1,H138,82,1,Unmatched,0,0,Unmatched,0,0,H138,82,1,H138,82,1,7,7,1652,1652,0,0
W1329,1,Doctor,338,H561,97,1,H561,97,1,Unmatched,0,0,Unmatched,0,0,H561,97,1,H561,97,1,6,6,1652,1652,0,0
W1447,1,Doctor,339,H692,121,1,H692,121,1,Unmatched,0,0,Unmatched,0,0,H692,121,1,H692,121,1,10,10,1653,1653,0,0
W1166,1,Doctor,340,H373,124,3,H373,124,3,Unmatched,0,0,Unmatched,0,0,H373,124,3,H373,124,3,10,10,1652,1652,0,0
W1638,1,Doctor,341,H883,135,4,H883,135,4,Unmatched,0,0,Unmatched,0,0,H883,135,4,H883,135,4,8,8,1652,1652,0,0
W180,1,Doctor,342,H55,62,1,H55,62,1,Unmatched,0,0,Unmatched,0,0,H55,62,1,H55,62,1,3,3,1652,1652,0,0
W1046,1,Doctor,343,H757,98,-1,H757,98,-1,Unmatched,0,0,Unmatched,0,0,H190,132,2,H190,132,2,11,11,1653,1653,0,0
W2,1,Doctor,344,H933,86,-1,H933,86,-1,Unmatched,0,0,Unmatched,0,0,H978,119,2,H978,119,2,9,9,1652,1652,0,0
W169,1,Doctor,345,H28,96,1,H28,96,1,Unmatched,0,0,Unmatched,0,0,H28,96,1,H28,96,1,6,6,1652,1652,0,0
W818,1,Doctor,346,H1138,145,3,H1138,145,3,Unmatched,0,0,Unmatched,0,0,H1138,145,3,H1138,145,3,10,10,1651,1651,0,0
W1286,1,Doctor,347,H392,123,3,H392,123,3,Unmatched,0,0,Unmatched,0,0,H392,123,3,H392,123,3,8,8,1650,1650,0,0
W1569,1,Doctor,348,H1574,100,1,H1574,100,1,Unmatched,0,0,Unmatched,0,0,H1574,100,1,H1574,100,1,9,9,1651,1651,0,0
W1023,1,Doctor,349,H1546,107,3,H1546,107,3,Unmatched,0,0,Unmatched,0,0,H1546,107,3,H1546,107,3,7,7,1653,1653,0,0
W1180,1,Doctor,350,H847,110,3,H847,110,3,Unmatched,0,0,Unmatched,0,0,H847,110,3,H847,110,3,6,6,1651,1651,0,0
W904,1,Doctor,351,H83,134,2,H83,134,2,Unmatched,0,0,Unmatched,0,0,H83,134,2,H83,134,2,7,7,1652,1652,0,0
W393,1,Doctor,352,H899,74,1,H899,74,1,H1105,5,-1,H1105,5,-1,H899,74,1,H899,74,1,4,4,0,0,0,0
W1049,1,Doctor,353,H869,77,-1,H869,77,-1,Unmatched,0,0,Unmatched,0,0,H1464,90,2,H1464,90,2,4,4,1652,1652,0,0
W34,1,Doctor,354,H1487,132,-1,H1487,132,-1,Unmatched,0,0,Unmatched,0,0,H584,156,1,H584,156,1,11,11,1651,1651,0,0
W504,1,Doctor,355,H468,66,2,H468,66,2,Unmatched,0,0,Unmatched,0,0,H468,66,2,H468,66,2,3,3,1651,1651,0,0
W1150,1,Doctor,356,H480,129,1,H480,129,1,Unmatched,0,0,Unmatched,0,0,H480,129,1,H480,129,1,10,10,1651,1651,0,0
