id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H98,1,Hospital,34,W1376,140,1,W316,27,-1,W1376,140,1,W1376,140,1,W1376,140,1,W1376,140,1,7,7,16,16,0,0
H1175,1,Hospital,35,W1566,27,1,W31,24,-1,W1555,36,3,W1555,36,3,W1566,27,1,W1566,27,1,0,0,3,3,0,0
H747,1,Hospital,36,W857,593,4,W905,30,-1,W857,593,4,W857,593,4,W857,593,4,W857,593,4,42,42,49,49,0,0
H231,1,Hospital,37,W1265,457,4,W1074,14,-1,W1265,457,4,W1265,457,4,W1265,457,4,W1265,457,4,25,25,43,43,0,0
H983,1,Hospital,38,W311,5,1,W534,3,-1,W340,279,-1,W340,279,-1,W1400,125,3,W1400,125,3,7,7,28,28,0,0
H730,1,Hospital,39,W868,80,2,W1284,11,-1,W868,80,2,W868,80,2,W868,80,2,W868,80,2,2,2,9,9,0,0
H1338,1,Hospital,40,W1253,50,1,W1404,7,-1,Unmatched,0,0,Unmatched,0,0,W311,65,3,W311,65,3,2,2,158,158,0,0
H637,1,Hospital,41,W25,175,1,W1695,9,-1,W556,202,2,W556,202,2,W25,175,1,W25,175,1,11,11,17,17,0,0
H1096,1,Hospital,42,W313,83,2,W189,3,-1,W996,106,4,W996,106,4,W313,83,2,W313,83,2,7,7,5,5,0,0
H1326,1,Hospital,43,W1164,84,2,W340,9,-1,W1164,84,2,W1164,84,2,W1164,84,2,W1164,84,2,5,5,7,7,0,0
H545,1,Hospital,44,W1203,1,1,W1203,1,1,W1462,564,-1,W1462,564,-1,W1388,157,3,W1388,157,3,10,10,49,49,0,0
H879,1,Hospital,45,W506,136,3,W897,13,-1,W136,1416,-1,W136,1416,-1,W506,136,3,W506,136,3,11,11,130,130,0,0
H797,1,Hospital,46,W808,39,2,W1061,12,-1,W808,39,2,W808,39,2,W808,39,2,W808,39,2,3,3,2,2,0,0
H1234,1,Hospital,47,W1224,87,1,W1516,24,-1,W1224,87,1,W1224,87,1,W1224,87,1,W1224,87,1,8,8,3,3,0,0
H1454,1,Hospital,48,W653,74,2,W118,24,-1,W107,359,-1,W107,359,-1,W653,74,2,W653,74,2,5,5,36,36,0,0
H1288,1,Hospital,49,W649,154,2,W1129,2,-1,W1281,200,3,W1281,200,3,W1281,200,3,W1281,200,3,11,11,15,15,0,0
H1561,1,Hospital,50,W1400,434,4,W37,35,-1,W358,483,5,W358,483,5,W358,483,5,W358,483,5,27,27,42,42,0,0
H1339,1,Hospital,51,W1006,113,1,W722,4,-1,W1006,113,1,W1006,113,1,W1006,113,1,W1006,113,1,8,8,12,12,0,0
H815,1,Hospital,52,W574,76,2,W922,28,-1,W1040,211,-1,W1040,211,-1,W574,76,2,W574,76,2,7,7,24,24,0,0
H646,1,Hospital,53,W1599,45,1,W306,13,-1,W1282,1179,-1,W1282,1179,-1,W1599,45,1,W1599,45,1,3,3,109,109,0,0
H677,1,Hospital,54,W100,36,1,W170,1,-1,W929,87,2,W929,87,2,W100,36,1,W100,36,1,1,1,7,7,0,0
H244,1,Hospital,55,W1532,411,3,W1311,10,-1,W1532,411,3,W1532,411,3,W1532,411,3,W1532,411,3,27,27,32,32,0,0
H1207,1,Hospital,56,W46,301,3,W780,14,-1,W46,301,3,W46,301,3,W46,301,3,W46,301,3,16,16,30,30,0,0
H1410,1,Hospital,57,W1106,44,1,W1083,21,-1,W100,384,4,W100,384,4,W1106,44,1,W1106,44,1,1,1,26,26,0,0
H650,1,Hospital,58,W678,111,4,W766,14,-1,W1055,444,-1,W1055,444,-1,W678,111,4,W678,111,4,7,7,40,40,0,0
H296,1,Hospital,59,W364,79,2,W690,4,-1,W1554,738,-1,W1554,738,-1,W364,79,2,W364,79,2,6,6,68,68,0,0
H1279,1,Hospital,60,W1342,148,2,W1683,13,-1,W935,1123,-1,W935,1123,-1,W1342,148,2,W1342,148,2,12,12,97,97,0,0
H1363,1,Hospital,61,W1667,29,2,W865,2,-1,W247,243,5,W247,243,5,W737,26,1,W737,26,1,3,3,26,26,0,0
H242,1,Hospital,62,W702,74,1,W535,11,-1,W197,224,2,W197,224,2,W702,74,1,W702,74,1,3,3,23,23,0,0
H1540,1,Hospital,63,W1070,136,2,W19,19,1,W451,362,-1,W451,362,-1,W1070,136,2,W1070,136,2,7,7,35,35,0,0
H1153,1,Hospital,64,W1475,72,1,W953,4,-1,W562,170,2,W562,170,2,W1475,72,1,W1475,72,1,5,5,13,13,0,0
H85,1,Hospital,65,W676,145,1,W307,1,-1,W1042,524,-1,W1042,524,-1,W676,145,1,W676,145,1,7,7,39,39,0,0
H1663,1,Hospital,66,W289,255,2,W198,4,-1,W670,402,3,W670,402,3,W289,255,2,W289,255,2,15,15,35,35,0,0
H963,1,Hospital,67,W1185,191,4,W111,13,-1,W277,395,-1,W277,395,-1,W481,220,5,W481,220,5,22,22,32,32,0,0
H979,1,Hospital,68,W1680,53,1,W1486,1,-1,W943,1281,-1,W943,1281,-1,W1680,53,1,W1680,53,1,3,3,114,114,0,0
H880,1,Hospital,69,W1534,74,1,W35,20,-1,W1067,1129,-1,W1067,1129,-1,W1534,74,1,W1534,74,1,2,2,104,104,0,0
H427,1,Hospital,70,W730,30,1,W1657,16,-1,W936,255,-1,W936,255,-1,W730,30,1,W730,30,1,1,1,32,32,0,0
H506,1,Hospital,71,W1267,337,2,W679,11,-1,W254,341,3,W254,341,3,W1267,337,2,W1267,337,2,20,20,35,35,0,0
H1694,1,Hospital,72,W897,30,2,W551,13,1,W1479,37,3,W1479,37,3,W897,30,2,W897,30,2,1,1,4,4,0,0
H924,1,Hospital,73,W213,217,1,W1676,10,-1,W210,273,2,W210,273,2,W213,217,1,W213,217,1,19,19,37,37,0,0
H570,1,Hospital,74,W1531,236,1,W332,20,-1,W1085,804,-1,W1085,804,-1,W1531,236,1,W1531,236,1,17,17,81,81,0,0
H292,1,Hospital,75,W1055,178,1,W1020,1,-1,W1315,400,4,W1315,400,4,W1055,178,1,W1055,178,1,6,6,42,42,0,0
H424,1,Hospital,76,W1023,171,1,W769,25,-1,W1023,171,1,W1023,171,1,W1023,171,1,W1023,171,1,9,9,16,16,0,0
H1011,1,Hospital,77,W199,169,4,W463,2,-1,W875,307,-1,W875,307,-1,W199,169,4,W199,169,4,14,14,26,26,0,0
H846,1,Hospital,78,W1392,177,3,W489,1,-1,W221,247,4,W221,247,4,W1392,177,3,W1392,177,3,12,12,18,18,0,0
H445,1,Hospital,79,W449,204,5,W289,6,-1,W449,204,5,W449,204,5,W449,204,5,W449,204,5,7,7,24,24,0,0
H453,1,Hospital,80,W196,7,1,W454,3,-1,W438,1158,-1,W438,1158,-1,W196,7,1,W196,7,1,0,0,103,103,0,0
H1186,1,Hospital,81,W1696,182,3,W1393,22,-1,W542,405,-1,W542,405,-1,W1696,182,3,W1696,182,3,10,10,46,46,0,0
H207,1,Hospital,82,W765,29,1,W1025,4,-1,W765,29,1,W765,29,1,W765,29,1,W765,29,1,3,3,2,2,0,0
H1437,1,Hospital,83,W115,42,1,W1574,1,-1,W115,42,1,W115,42,1,W115,42,1,W115,42,1,2,2,1,1,0,0
H613,1,Hospital,84,W1556,26,1,W517,5,-1,W187,77,3,W187,77,3,W1556,26,1,W1556,26,1,1,1,7,7,0,0
H65,1,Hospital,85,W918,125,1,W960,6,-1,W1255,208,3,W1255,208,3,W1255,208,3,W1255,208,3,13,13,17,17,0,0
H1198,1,Hospital,86,W807,79,1,W1174,21,-1,W1620,1074,-1,W1620,1074,-1,W807,79,1,W807,79,1,5,5,95,95,0,0
H286,1,Hospital,87,W1510,104,2,W1293,4,-1,W1510,104,2,W1510,104,2,W1510,104,2,W1510,104,2,2,2,10,10,0,0
H760,1,Hospital,88,W1119,232,1,W1570,20,-1,W837,233,2,W837,233,2,W1119,232,1,W1119,232,1,11,11,25,25,0,0
H1246,1,Hospital,89,W590,14,1,W590,14,1,W590,14,1,W590,14,1,W590,14,1,W590,14,1,0,0,1,1,0,0
H217,1,Hospital,90,W1073,73,1,W325,8,-1,W914,811,-1,W914,811,-1,W1073,73,1,W1073,73,1,6,6,74,74,0,0
H363,1,Hospital,91,W72,26,1,W72,26,1,W1121,733,-1,W1121,733,-1,W72,26,1,W72,26,1,1,1,69,69,0,0
H959,1,Hospital,92,W1415,814,5,W788,7,-1,W1211,1377,-1,W1211,1377,-1,W1415,814,5,W1415,814,5,55,55,121,121,0,0
H1551,1,Hospital,93,W627,126,2,W850,12,1,W1250,702,-1,W1250,702,-1,W627,126,2,W627,126,2,7,7,61,61,0,0
H1380,1,Hospital,94,W1587,52,3,W134,1,-1,W443,517,-1,W443,517,-1,W1587,52,3,W1587,52,3,5,5,48,48,0,0
H1023,1,Hospital,95,W1620,144,2,W486,8,-1,W1259,194,3,W1259,194,3,W1620,144,2,W1620,144,2,7,7,23,23,0,0
H63,1,Hospital,96,W456,81,1,W730,3,-1,W456,81,1,W456,81,1,W456,81,1,W456,81,1,7,7,5,5,0,0
H907,1,Hospital,97,W799,26,1,W206,1,-1,W799,26,1,W799,26,1,W799,26,1,W799,26,1,1,1,5,5,0,0
H1167,1,Hospital,98,W1541,57,1,W366,43,-1,Unmatched,0,0,Unmatched,0,0,W1541,57,1,W1541,57,1,1,1,158,158,0,0
H181,1,Hospital,99,W608,168,4,W856,7,-1,W608,168,4,W608,168,4,W608,168,4,W608,168,4,9,9,13,13,0,0
H92,1,Hospital,100,W1402,257,-1,W465,8,-1,W1526,499,-1,W1526,499,-1,Unmatched,0,0,Unmatched,0,0,118,118,49,49,0,0
H1195,1,Hospital,101,W32,133,2,W414,16,-1,W677,1407,-1,W677,1407,-1,W32,133,2,W32,133,2,14,14,133,133,0,0
H1143,1,Hospital,102,W1095,67,-1,W1295,4,-1,W5,372,4,W5,372,4,W66,339,3,W66,339,3,27,27,36,36,0,0
H467,1,Hospital,103,W747,180,4,W1245,9,-1,W589,317,-1,W589,317,-1,W747,180,4,W747,180,4,9,9,28,28,0,0
H482,1,Hospital,104,W137,19,1,W1133,9,-1,W137,19,1,W137,19,1,W137,19,1,W137,19,1,0,0,1,1,0,0
H87,1,Hospital,105,W264,113,2,W1670,4,1,W264,113,2,W264,113,2,W264,113,2,W264,113,2,11,11,8,8,0,0
H161,1,Hospital,106,W345,39,2,W563,15,-1,W968,752,-1,W968,752,-1,W345,39,2,W345,39,2,1,1,74,74,0,0
H1577,1,Hospital,107,W842,84,3,W1078,10,-1,W1053,87,4,W1053,87,4,W218,27,1,W218,27,1,5,5,12,12,0,0
H1122,1,Hospital,108,W673,155,-1,W988,13,-1,W1629,560,-1,W1629,560,-1,Unmatched,0,0,Unmatched,0,0,112,112,49,49,0,0
H295,1,Hospital,109,W1005,651,-1,W772,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,158,158,0,0
H1350,1,Hospital,110,W693,23,1,W944,8,-1,W693,23,1,W693,23,1,W693,23,1,W693,23,1,0,0,2,2,0,0
H1276,1,Hospital,111,W600,43,1,W1470,36,-1,W472,1271,-1,W472,1271,-1,W600,43,1,W600,43,1,4,4,121,121,0,0
H505,1,Hospital,112,W741,128,2,W1606,5,-1,W1027,307,4,W1027,307,4,W741,128,2,W741,128,2,10,10,27,27,0,0
H1319,1,Hospital,113,W1355,46,1,W296,8,-1,W1355,46,1,W1355,46,1,W1355,46,1,W1355,46,1,3,3,4,4,0,0
H1491,1,Hospital,114,W1171,316,-1,W833,8,-1,W1232,1632,-1,W1232,1632,-1,W209,472,3,W209,472,3,33,33,151,151,0,0
H801,1,Hospital,115,W1670,313,3,W122,11,-1,W1670,313,3,W1670,313,3,W1670,313,3,W1670,313,3,13,13,31,31,0,0
H314,1,Hospital,116,W237,27,1,W1363,7,-1,W237,27,1,W237,27,1,W237,27,1,W237,27,1,1,1,3,3,0,0
H726,1,Hospital,117,W511,32,1,W985,5,-1,W1700,126,4,W1700,126,4,W830,66,2,W830,66,2,5,5,10,10,0,0
H974,1,Hospital,118,W1170,71,2,W1226,3,-1,W363,340,-1,W363,340,-1,Unmatched,0,0,Unmatched,0,0,114,114,33,33,0,0
H460,1,Hospital,119,W301,13,1,W616,4,-1,W635,1517,-1,W635,1517,-1,W922,124,3,W922,124,3,11,11,141,141,0,0
H1560,1,Hospital,120,W1197,48,2,W1539,1,-1,W877,482,-1,W877,482,-1,W1197,48,2,W1197,48,2,2,2,44,44,0,0
H1257,1,Hospital,121,W1631,26,1,W1631,26,1,W442,316,-1,W442,316,-1,W1631,26,1,W1631,26,1,1,1,32,32,0,0
H1080,1,Hospital,122,W167,274,4,W1696,13,-1,W1563,399,-1,W1563,399,-1,W1463,303,5,W1463,303,5,17,17,49,49,0,0
H1496,1,Hospital,123,W1297,30,1,W781,12,-1,W1358,226,3,W1358,226,3,W1297,30,1,W1297,30,1,1,1,23,23,0,0
H888,1,Hospital,124,W927,37,1,W74,15,-1,W927,37,1,W927,37,1,W927,37,1,W927,37,1,4,4,3,3,0,0
H366,1,Hospital,125,W1611,33,1,W961,3,-1,W1611,33,1,W1611,33,1,W1611,33,1,W1611,33,1,1,1,3,3,0,0
H957,1,Hospital,126,W1501,12,1,W145,6,-1,W6,581,-1,W6,581,-1,W1501,12,1,W1501,12,1,0,0,43,43,0,0
H695,1,Hospital,127,W743,48,4,W1049,4,-1,W743,48,4,W743,48,4,W743,48,4,W743,48,4,2,2,3,3,0,0
H8,1,Hospital,128,W108,172,2,W774,2,-1,W108,172,2,W108,172,2,W108,172,2,W108,172,2,10,10,14,14,0,0
H307,1,Hospital,129,W638,330,3,W633,7,-1,W1177,1494,-1,W1177,1494,-1,W28,122,1,W28,122,1,10,10,143,143,0,0
H1289,1,Hospital,130,W113,270,3,W1322,4,-1,W239,990,-1,W239,990,-1,W113,270,3,W113,270,3,13,13,93,93,0,0
H737,1,Hospital,131,W1469,132,1,W1038,4,-1,W1469,132,1,W1469,132,1,W1469,132,1,W1469,132,1,8,8,13,13,0,0
H146,1,Hospital,132,W1043,17,1,W1043,17,1,W397,20,2,W397,20,2,W1043,17,1,W1043,17,1,1,1,2,2,0,0
H1328,1,Hospital,133,W209,56,1,W628,7,-1,W1362,898,-1,W1362,898,-1,W227,78,2,W227,78,2,4,4,92,92,0,0
H595,1,Hospital,134,W735,82,3,W317,20,-1,W2,863,-1,W2,863,-1,W735,82,3,W735,82,3,5,5,84,84,0,0
H710,1,Hospital,135,W582,278,1,W167,14,-1,W1185,782,-1,W1185,782,-1,W582,278,1,W582,278,1,16,16,67,67,0,0
H1123,1,Hospital,136,W1682,54,1,W1652,1,-1,W1503,834,-1,W1503,834,-1,W1682,54,1,W1682,54,1,8,8,66,66,0,0
H104,1,Hospital,137,W273,68,2,W737,8,-1,W273,68,2,W273,68,2,W273,68,2,W273,68,2,3,3,6,6,0,0
H337,1,Hospital,138,W703,231,4,W709,5,-1,W703,231,4,W703,231,4,W703,231,4,W703,231,4,15,15,20,20,0,0
H999,1,Hospital,139,W62,6,1,W1427,3,-1,W57,189,4,W57,189,4,W62,6,1,W62,6,1,0,0,18,18,0,0
H1439,1,Hospital,140,W457,132,4,W1373,7,-1,W641,198,-1,W641,198,-1,W457,132,4,W457,132,4,7,7,25,25,0,0
H470,1,Hospital,141,W241,64,1,W424,10,-1,W1499,832,-1,W1499,832,-1,W204,141,2,W204,141,2,10,10,80,80,0,0
H17,1,Hospital,142,W939,14,1,W817,1,-1,W939,14,1,W939,14,1,W939,14,1,W939,14,1,1,1,4,4,0,0
H705,1,Hospital,143,W843,45,2,W279,2,1,W988,46,3,W988,46,3,W843,45,2,W843,45,2,1,1,1,1,0,0
H404,1,Hospital,144,W415,56,-1,W812,10,-1,W1470,1091,-1,W1470,1091,-1,W677,344,2,W677,344,2,17,17,91,91,0,0
H1653,1,Hospital,145,W420,23,1,W1146,12,-1,W188,272,5,W188,272,5,W420,23,1,W420,23,1,2,2,23,23,0,0
H861,1,Hospital,146,W1529,162,3,W1195,4,-1,W1529,162,3,W1529,162,3,W1529,162,3,W1529,162,3,11,11,17,17,0,0
H868,1,Hospital,147,W258,43,1,W282,29,-1,W258,43,1,W258,43,1,W258,43,1,W258,43,1,0,0,5,5,0,0
H1042,1,Hospital,148,W639,117,2,W277,4,-1,W696,892,-1,W696,892,-1,W1522,71,1,W1522,71,1,6,6,86,86,0,0
H5,1,Hospital,149,W681,336,4,W13,9,1,W1590,1030,-1,W1590,1030,-1,W681,336,4,W681,336,4,25,25,96,96,0,0
H689,1,Hospital,150,W496,97,1,W1618,76,-1,W1021,869,-1,W1021,869,-1,W496,97,1,W496,97,1,10,10,75,75,0,0
H1608,1,Hospital,151,W1586,76,1,W473,31,-1,W1406,384,-1,W1406,384,-1,W1586,76,1,W1586,76,1,4,4,38,38,0,0
H901,1,Hospital,152,W567,7,1,W567,7,1,W567,7,1,W567,7,1,W567,7,1,W567,7,1,1,1,0,0,0,0
H525,1,Hospital,153,W120,255,-1,W193,4,-1,W714,1421,-1,W714,1421,-1,W1176,395,2,W1176,395,2,25,25,130,130,0,0
H20,1,Hospital,154,W1146,26,1,W1254,19,-1,W26,452,-1,W26,452,-1,W1146,26,1,W1146,26,1,2,2,42,42,0,0
H946,1,Hospital,155,W1338,55,1,W1139,2,-1,W1246,281,-1,W1246,281,-1,W1338,55,1,W1338,55,1,0,0,26,26,0,0
H1285,1,Hospital,156,W1694,112,2,W1247,11,-1,W1694,112,2,W1694,112,2,W1694,112,2,W1694,112,2,4,4,7,7,0,0
H887,1,Hospital,157,W1314,1,1,W1314,1,1,W320,405,-1,W320,405,-1,W1314,1,1,W1314,1,1,0,0,48,48,0,0
H358,1,Hospital,158,W1033,126,-1,W1557,1,1,Unmatched,0,0,Unmatched,0,0,W1555,265,2,W1555,265,2,18,18,158,158,0,0
H212,1,Hospital,159,W423,12,1,W1278,11,-1,W928,208,3,W928,208,3,W423,12,1,W423,12,1,0,0,14,14,0,0
H1013,1,Hospital,160,W463,196,2,W848,43,-1,W463,196,2,W463,196,2,W463,196,2,W463,196,2,10,10,17,17,0,0
H204,1,Hospital,161,W655,43,1,W987,12,-1,Unmatched,0,0,Unmatched,0,0,W655,43,1,W655,43,1,3,3,158,158,0,0
H706,1,Hospital,162,W1543,190,1,W870,11,-1,W1126,544,-1,W1126,544,-1,W1543,190,1,W1543,190,1,12,12,49,49,0,0
H67,1,Hospital,163,W1460,40,-1,W1108,9,-1,W1695,1066,-1,W1695,1066,-1,Unmatched,0,0,Unmatched,0,0,111,111,96,96,0,0
H557,1,Hospital,164,W780,17,1,W785,3,-1,W780,17,1,W780,17,1,W780,17,1,W780,17,1,0,0,2,2,0,0
H673,1,Hospital,165,W1592,185,1,W195,17,-1,W802,194,2,W802,194,2,W1592,185,1,W1592,185,1,9,9,14,14,0,0
H537,1,Hospital,166,W296,14,1,W487,3,-1,W1156,457,-1,W1156,457,-1,Unmatched,0,0,Unmatched,0,0,120,120,34,34,0,0
H566,1,Hospital,167,W446,64,3,W686,4,-1,W1314,234,-1,W1314,234,-1,Unmatched,0,0,Unmatched,0,0,123,123,22,22,0,0
H1670,1,Hospital,168,W1398,24,1,W931,1,-1,W1398,24,1,W1398,24,1,W1398,24,1,W1398,24,1,3,3,3,3,0,0
H840,1,Hospital,169,W1638,109,3,W840,13,-1,W1608,732,-1,W1608,732,-1,W1638,109,3,W1638,109,3,7,7,63,63,0,0
H814,1,Hospital,170,W487,649,4,W605,12,-1,W628,972,-1,W628,972,-1,W487,649,4,W487,649,4,40,40,92,92,0,0
H1520,1,Hospital,171,W153,140,2,W54,17,-1,W546,217,4,W546,217,4,W153,140,2,W153,140,2,3,3,16,16,0,0
H780,1,Hospital,172,W1255,161,3,W299,2,-1,W1117,672,-1,W1117,672,-1,W770,271,4,W770,271,4,17,17,58,58,0,0
H897,1,Hospital,173,W1498,54,1,W1183,5,-1,W209,256,2,W209,256,2,W1498,54,1,W1498,54,1,4,4,26,26,0,0
H1464,1,Hospital,174,W1394,24,1,W1664,16,-1,W1394,24,1,W1394,24,1,W1394,24,1,W1394,24,1,1,1,2,2,0,0
H893,1,Hospital,175,W193,48,2,W821,3,-1,W502,287,5,W502,287,5,W1148,273,4,W1148,273,4,14,14,29,29,0,0
H1621,1,Hospital,176,W1214,114,4,W978,7,-1,W1199,1451,-1,W1199,1451,-1,W1214,114,4,W1214,114,4,5,5,134,134,0,0
H599,1,Hospital,177,W1407,10,1,W1407,10,1,Unmatched,0,0,Unmatched,0,0,W1407,10,1,W1407,10,1,1,1,158,158,0,0
H1316,1,Hospital,178,W1426,129,1,W384,10,-1,W613,138,2,W613,138,2,W1426,129,1,W1426,129,1,12,12,10,10,0,0
H206,1,Hospital,179,W1333,136,3,W801,15,-1,W235,337,-1,W235,337,-1,W1333,136,3,W1333,136,3,9,9,31,31,0,0
H770,1,Hospital,180,W862,17,-1,W1563,1,-1,W387,240,-1,W387,240,-1,W322,76,1,W322,76,1,2,2,23,23,0,0
H1103,1,Hospital,181,W1147,182,3,W875,3,-1,W521,623,-1,W521,623,-1,W1147,182,3,W1147,182,3,10,10,53,53,0,0
H1342,1,Hospital,182,W1614,108,3,W67,23,-1,W634,809,-1,W634,809,-1,W1614,108,3,W1614,108,3,6,6,67,67,0,0
H19,1,Hospital,183,W379,115,2,W57,19,-1,W379,115,2,W379,115,2,W379,115,2,W379,115,2,11,11,8,8,0,0
H1105,1,Hospital,184,W2,73,1,W1050,5,-1,W540,142,3,W540,142,3,W540,142,3,W540,142,3,10,10,18,18,0,0
H549,1,Hospital,185,W1062,371,1,W946,18,-1,W1638,400,2,W1638,400,2,W1062,371,1,W1062,371,1,22,22,42,42,0,0
H626,1,Hospital,186,W607,103,2,W397,23,-1,W607,103,2,W607,103,2,W607,103,2,W607,103,2,6,6,10,10,0,0
H1650,1,Hospital,187,W34,6,1,W291,2,-1,W34,6,1,W34,6,1,W34,6,1,W34,6,1,1,1,0,0,0,0
H927,1,Hospital,188,W117,119,1,W451,17,-1,W1639,248,4,W1639,248,4,W117,119,1,W117,119,1,6,6,15,15,0,0
H997,1,Hospital,189,W1561,42,3,W597,13,-1,W1687,855,-1,W1687,855,-1,W1561,42,3,W1561,42,3,4,4,69,69,0,0
H1438,1,Hospital,190,W1130,458,-1,W909,5,-1,W180,461,-1,W180,461,-1,W866,382,3,W866,382,3,27,27,51,51,0,0
H61,1,Hospital,191,W1452,15,1,W359,4,-1,Unmatched,0,0,Unmatched,0,0,W1452,15,1,W1452,15,1,0,0,158,158,0,0
H657,1,Hospital,192,W1301,110,1,W747,19,-1,Unmatched,0,0,Unmatched,0,0,W1301,110,1,W1301,110,1,3,3,158,158,0,0
H459,1,Hospital,193,W1001,48,1,W48,10,-1,W1268,1633,-1,W1268,1633,-1,W1001,48,1,W1001,48,1,2,2,152,152,0,0
H603,1,Hospital,194,W982,274,-1,W914,35,-1,W190,305,-1,W190,305,-1,Unmatched,0,0,Unmatched,0,0,113,113,32,32,0,0
H618,1,Hospital,195,W321,141,2,W800,14,-1,W691,579,-1,W691,579,-1,W321,141,2,W321,141,2,9,9,52,52,0,0
H563,1,Hospital,196,W643,16,1,W428,6,-1,W146,44,2,W146,44,2,W643,16,1,W643,16,1,2,2,5,5,0,0
H824,1,Hospital,197,W798,86,1,W310,4,-1,W330,363,-1,W330,363,-1,W798,86,1,W798,86,1,9,9,31,31,0,0
H755,1,Hospital,198,W323,233,-1,W453,27,-1,W1431,421,-1,W1431,421,-1,Unmatched,0,0,Unmatched,0,0,117,117,43,43,0,0
H243,1,Hospital,199,W1242,649,-1,W433,11,-1,W625,1080,-1,W625,1080,-1,Unmatched,0,0,Unmatched,0,0,115,115,104,104,0,0
H929,1,Hospital,200,W1399,121,1,W1253,6,-1,W587,240,4,W587,240,4,W1399,121,1,W1399,121,1,6,6,23,23,0,0
H836,1,Hospital,201,W1313,1,1,W1313,1,1,W1313,1,1,W1313,1,1,W1313,1,1,W1313,1,1,0,0,0,0,0,0
H380,1,Hospital,202,W1312,340,-1,W1031,9,-1,W669,1415,-1,W669,1415,-1,W1453,24,1,W1453,24,1,1,1,134,134,0,0
H7,1,Hospital,203,W744,26,1,W1095,5,-1,W1016,571,-1,W1016,571,-1,W861,110,3,W861,110,3,8,8,57,57,0,0
H685,1,Hospital,204,W983,39,1,W634,33,-1,W434,1391,-1,W434,1391,-1,W983,39,1,W983,39,1,3,3,131,131,0,0
H224,1,Hospital,205,W173,19,2,W1304,1,1,W1352,1063,-1,W1352,1063,-1,W173,19,2,W173,19,2,0,0,88,88,0,0
H666,1,Hospital,206,W1433,69,1,W718,24,-1,Unmatched,0,0,Unmatched,0,0,W1433,69,1,W1433,69,1,6,6,158,158,0,0
H1034,1,Hospital,207,W1421,53,1,W280,22,-1,W1421,53,1,W1421,53,1,W1421,53,1,W1421,53,1,4,4,8,8,0,0
H1054,1,Hospital,208,W829,13,1,W508,4,-1,W829,13,1,W829,13,1,W829,13,1,W829,13,1,1,1,0,0,0,0
H1676,1,Hospital,209,W165,365,2,W379,13,-1,W165,365,2,W165,365,2,W165,365,2,W165,365,2,15,15,34,34,0,0
H1403,1,Hospital,210,W1036,76,-1,W867,7,-1,W947,123,2,W947,123,2,W947,123,2,W947,123,2,8,8,8,8,0,0
H1558,1,Hospital,211,W278,37,1,W607,2,-1,W1383,260,3,W1383,260,3,W278,37,1,W278,37,1,2,2,26,26,0,0
H1030,1,Hospital,212,W577,101,1,W1615,17,-1,W470,215,2,W470,215,2,W577,101,1,W577,101,1,10,10,18,18,0,0
H1094,1,Hospital,213,W1101,259,2,W1003,10,-1,W1101,259,2,W1101,259,2,W1101,259,2,W1101,259,2,23,23,26,26,0,0
H71,1,Hospital,214,W38,184,2,W572,11,1,W867,261,4,W867,261,4,W38,184,2,W38,184,2,16,16,24,24,0,0
H792,1,Hospital,215,W523,135,3,W1191,14,-1,W940,154,4,W940,154,4,W940,154,4,W940,154,4,11,11,11,11,0,0
H1691,1,Hospital,216,W1315,25,1,W1481,2,-1,W245,1432,-1,W245,1432,-1,W1315,25,1,W1315,25,1,1,1,136,136,0,0
H632,1,Hospital,217,W1550,67,1,W285,1,-1,W1186,464,-1,W1186,464,-1,W1550,67,1,W1550,67,1,2,2,45,45,0,0
H241,1,Hospital,218,W1497,92,2,W515,3,-1,W289,126,4,W289,126,4,W1497,92,2,W1497,92,2,5,5,13,13,0,0
H1386,1,Hospital,219,W31,34,1,W1,17,-1,W298,255,4,W298,255,4,W31,34,1,W31,34,1,1,1,22,22,0,0
H1503,1,Hospital,220,W208,54,1,W1330,16,-1,W208,54,1,W208,54,1,W208,54,1,W208,54,1,5,5,5,5,0,0
H320,1,Hospital,221,W1640,9,1,W976,8,-1,W1640,9,1,W1640,9,1,W1640,9,1,W1640,9,1,1,1,0,0,0,0
H1298,1,Hospital,222,W332,323,2,W1667,15,-1,W350,920,-1,W350,920,-1,W332,323,2,W332,323,2,22,22,87,87,0,0
H163,1,Hospital,223,W853,151,1,W1177,3,-1,W596,540,-1,W596,540,-1,W853,151,1,W853,151,1,16,16,41,41,0,0
