id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H344,1,Hospital,48,W1106,1,1,W1106,1,1,W1567,632,-1,W1567,632,-1,W1106,1,1,W1106,1,1,0,0,601,601,0,0
H1385,1,Hospital,49,W238,1,1,W238,1,1,Unmatched,0,0,Unmatched,0,0,W238,1,1,W238,1,1,0,0,1634,1634,0,0
H679,1,Hospital,50,W1134,1,1,W1134,1,1,Unmatched,0,0,Unmatched,0,0,W1134,1,1,W1134,1,1,0,0,1634,1634,0,0
H29,1,Hospital,51,W1064,1,1,W1064,1,1,W737,769,-1,W737,769,-1,W1064,1,1,W1064,1,1,0,0,731,731,0,0
H562,1,Hospital,52,W655,1,1,W655,1,1,W438,621,-1,W438,621,-1,W655,1,1,W655,1,1,0,0,593,593,0,0
H1041,1,Hospital,53,W1570,1,1,W1570,1,1,W48,50,-1,W48,50,-1,W1570,1,1,W1570,1,1,0,0,47,47,0,0
H1475,1,Hospital,54,W1160,1,1,W1160,1,1,W551,556,-1,W551,556,-1,W1160,1,1,W1160,1,1,0,0,527,527,0,0
H961,1,Hospital,55,W1355,1,1,W1355,1,1,Unmatched,0,0,Unmatched,0,0,W1355,1,1,W1355,1,1,0,0,1634,1634,0,0
H702,1,Hospital,56,W377,1,1,W377,1,1,Unmatched,0,0,Unmatched,0,0,W377,1,1,W377,1,1,0,0,1634,1634,0,0
H997,1,Hospital,57,W1414,1,1,W1414,1,1,W163,506,-1,W163,506,-1,W1414,1,1,W1414,1,1,0,0,487,487,0,0
H51,1,Hospital,58,W1392,1,1,W1392,1,1,W221,194,-1,W221,194,-1,W1392,1,1,W1392,1,1,0,0,189,189,0,0
H921,1,Hospital,59,W945,1,1,W945,1,1,W1160,1287,-1,W1160,1287,-1,W945,1,1,W945,1,1,0,0,1234,1234,0,0
H1328,1,Hospital,60,W29,1,1,W29,1,1,W609,1153,-1,W609,1153,-1,W29,1,1,W29,1,1,0,0,1103,1103,0,0
H198,1,Hospital,61,W686,1,1,W686,1,1,Unmatched,0,0,Unmatched,0,0,W686,1,1,W686,1,1,0,0,1634,1634,0,0
H1300,1,Hospital,62,W1364,1,1,W1364,1,1,Unmatched,0,0,Unmatched,0,0,W1364,1,1,W1364,1,1,0,0,1634,1634,0,0
H814,1,Hospital,63,W1523,1,1,W1523,1,1,Unmatched,0,0,Unmatched,0,0,W1523,1,1,W1523,1,1,0,0,1634,1634,0,0
H404,1,Hospital,64,W1169,1,1,W1169,1,1,Unmatched,0,0,Unmatched,0,0,W1169,1,1,W1169,1,1,0,0,1634,1634,0,0
H600,1,Hospital,65,W846,1,1,W846,1,1,Unmatched,0,0,Unmatched,0,0,W846,1,1,W846,1,1,0,0,1634,1634,0,0
H341,1,Hospital,66,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,1634,1634,0,0
H548,1,Hospital,67,W1217,1,1,W1217,1,1,W819,217,-1,W819,217,-1,W1217,1,1,W1217,1,1,0,0,210,210,0,0
H146,1,Hospital,68,W1482,1,1,W1482,1,1,W99,1461,-1,W99,1461,-1,W1482,1,1,W1482,1,1,0,0,1403,1403,0,0
H466,1,Hospital,69,W1129,2,2,W1129,2,2,Unmatched,0,0,Unmatched,0,0,W1129,2,2,W1129,2,2,0,0,1634,1634,0,0
H175,1,Hospital,70,W420,1,1,W420,1,1,W890,284,-1,W890,284,-1,W420,1,1,W420,1,1,0,0,271,271,0,0
H50,1,Hospital,71,W757,1,1,W757,1,1,W483,1441,-1,W483,1441,-1,W757,1,1,W757,1,1,0,0,1388,1388,0,0
H1452,1,Hospital,72,W610,1,1,W610,1,1,Unmatched,0,0,Unmatched,0,0,W610,1,1,W610,1,1,0,0,1634,1634,0,0
H1590,1,Hospital,73,W501,1,1,W501,1,1,W254,562,-1,W254,562,-1,W501,1,1,W501,1,1,0,0,545,545,0,0
H509,1,Hospital,74,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,1634,1634,0,0
H1640,1,Hospital,75,W815,1,1,W815,1,1,Unmatched,0,0,Unmatched,0,0,W815,1,1,W815,1,1,0,0,1634,1634,0,0
H220,1,Hospital,76,W946,1,1,W946,1,1,W516,370,-1,W516,370,-1,W946,1,1,W946,1,1,0,0,356,356,0,0
H108,1,Hospital,77,W295,1,1,W295,1,1,Unmatched,0,0,Unmatched,0,0,W295,1,1,W295,1,1,0,0,1634,1634,0,0
H785,1,Hospital,78,W1461,1,1,W1461,1,1,Unmatched,0,0,Unmatched,0,0,W1461,1,1,W1461,1,1,0,0,1634,1634,0,0
H1180,1,Hospital,79,W1263,1,1,W1263,1,1,W1565,278,-1,W1565,278,-1,W1263,1,1,W1263,1,1,0,0,271,271,0,0
H932,1,Hospital,80,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,1634,1634,0,0
H1108,1,Hospital,81,W616,1,1,W616,1,1,W1217,1476,-1,W1217,1476,-1,W616,1,1,W616,1,1,0,0,1420,1420,0,0
H1498,1,Hospital,82,W1533,1,1,W1533,1,1,Unmatched,0,0,Unmatched,0,0,W1533,1,1,W1533,1,1,0,0,1634,1634,0,0
H230,1,Hospital,83,W1386,1,1,W1386,1,1,Unmatched,0,0,Unmatched,0,0,W1386,1,1,W1386,1,1,0,0,1634,1634,0,0
H975,1,Hospital,84,W587,1,1,W587,1,1,Unmatched,0,0,Unmatched,0,0,W587,1,1,W587,1,1,0,0,1634,1634,0,0
H1667,1,Hospital,85,W436,1,1,W436,1,1,W1366,1595,-1,W1366,1595,-1,W436,1,1,W436,1,1,0,0,1536,1536,0,0
H711,1,Hospital,86,W899,1,1,W899,1,1,Unmatched,0,0,Unmatched,0,0,W899,1,1,W899,1,1,0,0,1634,1634,0,0
H80,1,Hospital,87,W137,1,1,W137,1,1,Unmatched,0,0,Unmatched,0,0,W137,1,1,W137,1,1,0,0,1634,1634,0,0
H571,1,Hospital,88,W300,2,2,W300,2,2,W689,826,-1,W689,826,-1,W300,2,2,W300,2,2,0,0,791,791,0,0
H1190,1,Hospital,89,W620,1,1,W620,1,1,Unmatched,0,0,Unmatched,0,0,W620,1,1,W620,1,1,0,0,1634,1634,0,0
H866,1,Hospital,90,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,1634,1634,0,0
H1690,1,Hospital,91,W40,1,1,W40,1,1,Unmatched,0,0,Unmatched,0,0,W40,1,1,W40,1,1,0,0,1634,1634,0,0
H1483,1,Hospital,92,W194,1,1,W194,1,1,Unmatched,0,0,Unmatched,0,0,W194,1,1,W194,1,1,0,0,1634,1634,0,0
H1270,1,Hospital,93,W275,1,1,W275,1,1,Unmatched,0,0,Unmatched,0,0,W275,1,1,W275,1,1,0,0,1634,1634,0,0
H1050,1,Hospital,94,W1275,2,2,W1275,2,2,Unmatched,0,0,Unmatched,0,0,W1275,2,2,W1275,2,2,0,0,1634,1634,0,0
H278,1,Hospital,95,W1635,1,1,W1635,1,1,Unmatched,0,0,Unmatched,0,0,W1635,1,1,W1635,1,1,0,0,1634,1634,0,0
H693,1,Hospital,96,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,1634,1634,0,0
H1445,1,Hospital,97,W914,1,1,W914,1,1,Unmatched,0,0,Unmatched,0,0,W914,1,1,W914,1,1,0,0,1634,1634,0,0
H1698,1,Hospital,98,W492,1,1,W492,1,1,Unmatched,0,0,Unmatched,0,0,W492,1,1,W492,1,1,0,0,1634,1634,0,0
H109,1,Hospital,99,W584,1,1,W584,1,1,Unmatched,0,0,Unmatched,0,0,W584,1,1,W584,1,1,0,0,1634,1634,0,0
H1258,1,Hospital,100,W1150,1,1,W1150,1,1,Unmatched,0,0,Unmatched,0,0,W1150,1,1,W1150,1,1,0,0,1634,1634,0,0
H363,1,Hospital,101,W231,2,2,W231,2,2,Unmatched,0,0,Unmatched,0,0,W231,2,2,W231,2,2,0,0,1634,1634,0,0
H1117,1,Hospital,102,W601,1,1,W601,1,1,Unmatched,0,0,Unmatched,0,0,W601,1,1,W601,1,1,0,0,1634,1634,0,0
H779,1,Hospital,103,W1253,1,1,W1253,1,1,Unmatched,0,0,Unmatched,0,0,W1253,1,1,W1253,1,1,0,0,1634,1634,0,0
H1523,1,Hospital,104,W1394,1,1,W1394,1,1,Unmatched,0,0,Unmatched,0,0,W1394,1,1,W1394,1,1,0,0,1634,1634,0,0
H1583,1,Hospital,105,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,1634,1634,0,0
H1005,1,Hospital,106,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W900,1,1,W900,1,1,0,0,1634,1634,0,0
H255,1,Hospital,107,W1203,1,1,W1203,1,1,Unmatched,0,0,Unmatched,0,0,W1203,1,1,W1203,1,1,0,0,1634,1634,0,0
H576,1,Hospital,108,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,1634,1634,0,0
H603,1,Hospital,109,W203,1,1,W203,1,1,Unmatched,0,0,Unmatched,0,0,W203,1,1,W203,1,1,0,0,1634,1634,0,0
H1280,1,Hospital,110,W1359,1,1,W1359,1,1,Unmatched,0,0,Unmatched,0,0,W1359,1,1,W1359,1,1,0,0,1634,1634,0,0
H918,1,Hospital,111,W1534,1,1,W1534,1,1,Unmatched,0,0,Unmatched,0,0,W1534,1,1,W1534,1,1,0,0,1634,1634,0,0
H416,1,Hospital,112,W954,1,1,W954,1,1,Unmatched,0,0,Unmatched,0,0,W954,1,1,W954,1,1,0,0,1634,1634,0,0
H1655,1,Hospital,113,W1562,1,1,W1562,1,1,Unmatched,0,0,Unmatched,0,0,W1562,1,1,W1562,1,1,0,0,1634,1634,0,0
H1668,1,Hospital,114,W646,2,2,W646,2,2,Unmatched,0,0,Unmatched,0,0,W646,2,2,W646,2,2,0,0,1634,1634,0,0
H1245,1,Hospital,115,W1354,1,1,W1354,1,1,Unmatched,0,0,Unmatched,0,0,W1354,1,1,W1354,1,1,0,0,1634,1634,0,0
H794,1,Hospital,116,W561,1,1,W561,1,1,Unmatched,0,0,Unmatched,0,0,W561,1,1,W561,1,1,0,0,1634,1634,0,0
H633,1,Hospital,117,W490,1,1,W490,1,1,Unmatched,0,0,Unmatched,0,0,W490,1,1,W490,1,1,0,0,1634,1634,0,0
H650,1,Hospital,118,W802,1,1,W802,1,1,Unmatched,0,0,Unmatched,0,0,W802,1,1,W802,1,1,0,0,1634,1634,0,0
H358,1,Hospital,119,W1495,1,1,W1495,1,1,Unmatched,0,0,Unmatched,0,0,W1495,1,1,W1495,1,1,0,0,1634,1634,0,0
H1691,1,Hospital,120,W1697,1,1,W1697,1,1,Unmatched,0,0,Unmatched,0,0,W1697,1,1,W1697,1,1,0,0,1634,1634,0,0
H1203,1,Hospital,121,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,1634,1634,0,0
H557,1,Hospital,122,W696,1,1,W696,1,1,Unmatched,0,0,Unmatched,0,0,W696,1,1,W696,1,1,0,0,1634,1634,0,0
H688,1,Hospital,123,W1593,1,1,W1593,1,1,Unmatched,0,0,Unmatched,0,0,W1593,1,1,W1593,1,1,0,0,1634,1634,0,0
H567,1,Hospital,124,W555,1,1,W555,1,1,Unmatched,0,0,Unmatched,0,0,W555,1,1,W555,1,1,0,0,1634,1634,0,0
H647,1,Hospital,125,W1130,1,1,W1130,1,1,Unmatched,0,0,Unmatched,0,0,W1130,1,1,W1130,1,1,0,0,1634,1634,0,0
H216,1,Hospital,126,W1503,1,1,W1503,1,1,Unmatched,0,0,Unmatched,0,0,W1503,1,1,W1503,1,1,0,0,1634,1634,0,0
H184,1,Hospital,127,W1338,1,1,W1338,1,1,Unmatched,0,0,Unmatched,0,0,W1338,1,1,W1338,1,1,0,0,1634,1634,0,0
H798,1,Hospital,128,W123,2,2,W123,2,2,Unmatched,0,0,Unmatched,0,0,W123,2,2,W123,2,2,0,0,1634,1634,0,0
H1569,1,Hospital,129,W593,1,1,W593,1,1,Unmatched,0,0,Unmatched,0,0,W593,1,1,W593,1,1,0,0,1634,1634,0,0
H7,1,Hospital,130,W1454,1,1,W1454,1,1,Unmatched,0,0,Unmatched,0,0,W1454,1,1,W1454,1,1,0,0,1634,1634,0,0
H212,1,Hospital,131,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,1634,1634,0,0
H1098,1,Hospital,132,W1589,1,1,W1589,1,1,Unmatched,0,0,Unmatched,0,0,W1589,1,1,W1589,1,1,0,0,1634,1634,0,0
H1283,1,Hospital,133,W1295,1,1,W1295,1,1,Unmatched,0,0,Unmatched,0,0,W1295,1,1,W1295,1,1,0,0,1634,1634,0,0
H698,1,Hospital,134,W297,1,1,W297,1,1,Unmatched,0,0,Unmatched,0,0,W297,1,1,W297,1,1,0,0,1634,1634,0,0
H371,1,Hospital,135,W629,2,2,W629,2,2,Unmatched,0,0,Unmatched,0,0,W629,2,2,W629,2,2,0,0,1634,1634,0,0
H1060,1,Hospital,136,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1634,1634,0,0
H1392,1,Hospital,137,W827,1,1,W827,1,1,Unmatched,0,0,Unmatched,0,0,W827,1,1,W827,1,1,0,0,1634,1634,0,0
H1162,1,Hospital,138,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,1634,1634,0,0
H1482,1,Hospital,139,W1212,1,1,W1212,1,1,Unmatched,0,0,Unmatched,0,0,W1212,1,1,W1212,1,1,0,0,1634,1634,0,0
H1136,1,Hospital,140,W1530,1,1,W1530,1,1,Unmatched,0,0,Unmatched,0,0,W1530,1,1,W1530,1,1,0,0,1634,1634,0,0
H468,1,Hospital,141,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,1634,1634,0,0
H1427,1,Hospital,142,W1477,2,2,W1477,2,2,Unmatched,0,0,Unmatched,0,0,W1477,2,2,W1477,2,2,0,0,1634,1634,0,0
H1524,1,Hospital,143,W92,1,1,W92,1,1,Unmatched,0,0,Unmatched,0,0,W92,1,1,W92,1,1,0,0,1634,1634,0,0
H566,1,Hospital,144,W488,2,2,W488,2,2,Unmatched,0,0,Unmatched,0,0,W488,2,2,W488,2,2,0,0,1634,1634,0,0
H678,1,Hospital,145,W484,1,1,W484,1,1,Unmatched,0,0,Unmatched,0,0,W484,1,1,W484,1,1,0,0,1634,1634,0,0
H547,1,Hospital,146,W624,1,1,W624,1,1,Unmatched,0,0,Unmatched,0,0,W624,1,1,W624,1,1,0,0,1634,1634,0,0
H56,1,Hospital,147,W1003,1,1,W1003,1,1,Unmatched,0,0,Unmatched,0,0,W1003,1,1,W1003,1,1,0,0,1634,1634,0,0
H503,1,Hospital,148,W966,1,1,W966,1,1,Unmatched,0,0,Unmatched,0,0,W966,1,1,W966,1,1,0,0,1634,1634,0,0
H1451,1,Hospital,149,W1442,1,1,W1442,1,1,Unmatched,0,0,Unmatched,0,0,W1442,1,1,W1442,1,1,0,0,1634,1634,0,0
H944,1,Hospital,150,W1067,1,1,W1067,1,1,Unmatched,0,0,Unmatched,0,0,W1067,1,1,W1067,1,1,0,0,1634,1634,0,0
H784,1,Hospital,151,W1528,1,1,W1528,1,1,Unmatched,0,0,Unmatched,0,0,W1528,1,1,W1528,1,1,0,0,1634,1634,0,0
H731,1,Hospital,152,W898,2,2,W898,2,2,Unmatched,0,0,Unmatched,0,0,W898,2,2,W898,2,2,0,0,1634,1634,0,0
H1522,1,Hospital,153,W1692,1,1,W1692,1,1,Unmatched,0,0,Unmatched,0,0,W1692,1,1,W1692,1,1,0,0,1634,1634,0,0
H491,1,Hospital,154,W425,1,1,W425,1,1,Unmatched,0,0,Unmatched,0,0,W425,1,1,W425,1,1,0,0,1634,1634,0,0
H425,1,Hospital,155,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,1634,1634,0,0
H1444,1,Hospital,156,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,1634,1634,0,0
H174,1,Hospital,157,W772,2,2,W772,2,2,Unmatched,0,0,Unmatched,0,0,W772,2,2,W772,2,2,0,0,1634,1634,0,0
H762,1,Hospital,158,W1547,1,1,W1547,1,1,Unmatched,0,0,Unmatched,0,0,W1547,1,1,W1547,1,1,0,0,1634,1634,0,0
H1319,1,Hospital,159,W1088,1,1,W1088,1,1,Unmatched,0,0,Unmatched,0,0,W1088,1,1,W1088,1,1,0,0,1634,1634,0,0
H1388,1,Hospital,160,W1629,1,1,W1629,1,1,Unmatched,0,0,Unmatched,0,0,W1629,1,1,W1629,1,1,0,0,1634,1634,0,0
H69,1,Hospital,161,W988,1,1,W988,1,1,Unmatched,0,0,Unmatched,0,0,W988,1,1,W988,1,1,0,0,1634,1634,0,0
H760,1,Hospital,162,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,1634,1634,0,0
H356,1,Hospital,163,W59,1,1,W59,1,1,Unmatched,0,0,Unmatched,0,0,W59,1,1,W59,1,1,0,0,1634,1634,0,0
H1149,1,Hospital,164,W460,1,1,W460,1,1,Unmatched,0,0,Unmatched,0,0,W460,1,1,W460,1,1,0,0,1634,1634,0,0
H360,1,Hospital,165,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,1634,1634,0,0
H432,1,Hospital,166,W27,2,2,W27,2,2,Unmatched,0,0,Unmatched,0,0,W27,2,2,W27,2,2,0,0,1634,1634,0,0
H1467,1,Hospital,167,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,1634,1634,0,0
H1323,1,Hospital,168,W953,1,1,W953,1,1,Unmatched,0,0,Unmatched,0,0,W953,1,1,W953,1,1,0,0,1634,1634,0,0
H1440,1,Hospital,169,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W906,1,1,W906,1,1,0,0,1634,1634,0,0
H486,1,Hospital,170,W1187,1,1,W1187,1,1,Unmatched,0,0,Unmatched,0,0,W1187,1,1,W1187,1,1,0,0,1634,1634,0,0
H273,1,Hospital,171,W859,3,3,W859,3,3,Unmatched,0,0,Unmatched,0,0,W859,3,3,W859,3,3,0,0,1634,1634,0,0
H302,1,Hospital,172,W734,1,1,W734,1,1,Unmatched,0,0,Unmatched,0,0,W734,1,1,W734,1,1,0,0,1634,1634,0,0
H14,1,Hospital,173,W487,3,3,W487,3,3,Unmatched,0,0,Unmatched,0,0,W487,3,3,W487,3,3,0,0,1634,1634,0,0
H1511,1,Hospital,174,W1615,1,1,W1615,1,1,Unmatched,0,0,Unmatched,0,0,W1615,1,1,W1615,1,1,0,0,1634,1634,0,0
H1015,1,Hospital,175,W1437,1,1,W1437,1,1,Unmatched,0,0,Unmatched,0,0,W1437,1,1,W1437,1,1,0,0,1634,1634,0,0
H1379,1,Hospital,176,W1090,3,3,W1090,3,3,Unmatched,0,0,Unmatched,0,0,W1090,3,3,W1090,3,3,0,0,1634,1634,0,0
H35,1,Hospital,177,W1151,1,1,W1151,1,1,Unmatched,0,0,Unmatched,0,0,W1151,1,1,W1151,1,1,0,0,1634,1634,0,0
H328,1,Hospital,178,W600,1,1,W600,1,1,Unmatched,0,0,Unmatched,0,0,W600,1,1,W600,1,1,0,0,1634,1634,0,0
H805,1,Hospital,179,W987,1,1,W987,1,1,Unmatched,0,0,Unmatched,0,0,W987,1,1,W987,1,1,0,0,1634,1634,0,0
H535,1,Hospital,180,W153,1,1,W153,1,1,Unmatched,0,0,Unmatched,0,0,W153,1,1,W153,1,1,0,0,1634,1634,0,0
H221,1,Hospital,181,W759,1,1,W759,1,1,Unmatched,0,0,Unmatched,0,0,W759,1,1,W759,1,1,0,0,1634,1634,0,0
H935,1,Hospital,182,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,1634,1634,0,0
H1571,1,Hospital,183,W933,1,1,W933,1,1,Unmatched,0,0,Unmatched,0,0,W933,1,1,W933,1,1,0,0,1634,1634,0,0
H1074,1,Hospital,184,W770,1,1,W770,1,1,Unmatched,0,0,Unmatched,0,0,W770,1,1,W770,1,1,0,0,1634,1634,0,0
H424,1,Hospital,185,W1014,1,1,W1014,1,1,Unmatched,0,0,Unmatched,0,0,W1014,1,1,W1014,1,1,0,0,1634,1634,0,0
H1369,1,Hospital,186,W1311,1,1,W1311,1,1,Unmatched,0,0,Unmatched,0,0,W1311,1,1,W1311,1,1,0,0,1634,1634,0,0
H610,1,Hospital,187,W1156,1,1,W1156,1,1,Unmatched,0,0,Unmatched,0,0,W1156,1,1,W1156,1,1,0,0,1634,1634,0,0
H1126,1,Hospital,188,W803,1,1,W803,1,1,Unmatched,0,0,Unmatched,0,0,W803,1,1,W803,1,1,0,0,1634,1634,0,0
H481,1,Hospital,189,W1440,1,1,W1440,1,1,Unmatched,0,0,Unmatched,0,0,W1440,1,1,W1440,1,1,0,0,1634,1634,0,0
H1188,1,Hospital,190,W1245,1,1,W1245,1,1,Unmatched,0,0,Unmatched,0,0,W1245,1,1,W1245,1,1,0,0,1634,1634,0,0
H1480,1,Hospital,191,W1101,1,1,W1101,1,1,Unmatched,0,0,Unmatched,0,0,W1101,1,1,W1101,1,1,0,0,1634,1634,0,0
H1662,1,Hospital,192,W1191,1,1,W1191,1,1,Unmatched,0,0,Unmatched,0,0,W1191,1,1,W1191,1,1,0,0,1634,1634,0,0
H357,1,Hospital,193,W1192,2,2,W1192,2,2,Unmatched,0,0,Unmatched,0,0,W1192,2,2,W1192,2,2,0,0,1634,1634,0,0
H475,1,Hospital,194,W1660,1,1,W1660,1,1,Unmatched,0,0,Unmatched,0,0,W1660,1,1,W1660,1,1,0,0,1634,1634,0,0
H1198,1,Hospital,195,W1687,1,1,W1687,1,1,Unmatched,0,0,Unmatched,0,0,W1687,1,1,W1687,1,1,0,0,1634,1634,0,0
H1633,1,Hospital,196,W984,1,1,W984,1,1,Unmatched,0,0,Unmatched,0,0,W984,1,1,W984,1,1,0,0,1634,1634,0,0
H928,1,Hospital,197,W1370,1,1,W1370,1,1,Unmatched,0,0,Unmatched,0,0,W1370,1,1,W1370,1,1,0,0,1634,1634,0,0
H368,1,Hospital,198,W806,1,1,W806,1,1,Unmatched,0,0,Unmatched,0,0,W806,1,1,W806,1,1,0,0,1634,1634,0,0
H1674,1,Hospital,199,W905,1,1,W905,1,1,Unmatched,0,0,Unmatched,0,0,W905,1,1,W905,1,1,0,0,1634,1634,0,0
H234,1,Hospital,200,W1667,1,1,W1667,1,1,Unmatched,0,0,Unmatched,0,0,W1667,1,1,W1667,1,1,0,0,1634,1634,0,0
H33,1,Hospital,201,W812,1,1,W812,1,1,Unmatched,0,0,Unmatched,0,0,W812,1,1,W812,1,1,0,0,1634,1634,0,0
H401,1,Hospital,202,W1007,1,1,W1007,1,1,Unmatched,0,0,Unmatched,0,0,W1007,1,1,W1007,1,1,0,0,1634,1634,0,0
H1286,1,Hospital,203,W980,1,1,W980,1,1,Unmatched,0,0,Unmatched,0,0,W980,1,1,W980,1,1,0,0,1634,1634,0,0
H1048,1,Hospital,204,W1361,2,1,W1361,2,1,Unmatched,0,0,Unmatched,0,0,W1361,2,1,W1361,2,1,0,0,1634,1634,0,0
H251,1,Hospital,205,W236,1,1,W236,1,1,Unmatched,0,0,Unmatched,0,0,W236,1,1,W236,1,1,0,0,1634,1634,0,0
H1673,1,Hospital,206,W380,1,1,W380,1,1,Unmatched,0,0,Unmatched,0,0,W380,1,1,W380,1,1,0,0,1634,1634,0,0
H924,1,Hospital,207,W1327,1,1,W1327,1,1,Unmatched,0,0,Unmatched,0,0,W1327,1,1,W1327,1,1,0,0,1634,1634,0,0
H1610,1,Hospital,208,W1206,1,1,W1206,1,1,Unmatched,0,0,Unmatched,0,0,W1206,1,1,W1206,1,1,0,0,1634,1634,0,0
H1584,1,Hospital,209,W542,1,1,W542,1,1,Unmatched,0,0,Unmatched,0,0,W542,1,1,W542,1,1,0,0,1634,1634,0,0
H120,1,Hospital,210,W322,1,1,W322,1,1,Unmatched,0,0,Unmatched,0,0,W322,1,1,W322,1,1,0,0,1634,1634,0,0
H790,1,Hospital,211,W1312,2,2,W1312,2,2,Unmatched,0,0,Unmatched,0,0,W1312,2,2,W1312,2,2,0,0,1634,1634,0,0
H1143,1,Hospital,212,W257,2,2,W257,2,2,Unmatched,0,0,Unmatched,0,0,W257,2,2,W257,2,2,0,0,1634,1634,0,0
H334,1,Hospital,213,W863,1,1,W863,1,1,Unmatched,0,0,Unmatched,0,0,W863,1,1,W863,1,1,0,0,1634,1634,0,0
H1306,1,Hospital,214,W1075,1,1,W1075,1,1,Unmatched,0,0,Unmatched,0,0,W1075,1,1,W1075,1,1,0,0,1634,1634,0,0
H456,1,Hospital,215,W663,1,1,W663,1,1,Unmatched,0,0,Unmatched,0,0,W663,1,1,W663,1,1,0,0,1634,1634,0,0
H32,1,Hospital,216,W719,1,1,W719,1,1,Unmatched,0,0,Unmatched,0,0,W719,1,1,W719,1,1,0,0,1634,1634,0,0
H1254,1,Hospital,217,W657,1,1,W657,1,1,Unmatched,0,0,Unmatched,0,0,W657,1,1,W657,1,1,0,0,1634,1634,0,0
H351,1,Hospital,218,W538,1,1,W538,1,1,Unmatched,0,0,Unmatched,0,0,W538,1,1,W538,1,1,0,0,1634,1634,0,0
H329,1,Hospital,219,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,1634,1634,0,0
H705,1,Hospital,220,W1373,1,1,W1373,1,1,Unmatched,0,0,Unmatched,0,0,W1373,1,1,W1373,1,1,0,0,1634,1634,0,0
H348,1,Hospital,221,W1509,1,1,W1509,1,1,Unmatched,0,0,Unmatched,0,0,W1509,1,1,W1509,1,1,0,0,1634,1634,0,0
H330,1,Hospital,222,W1069,1,1,W1069,1,1,Unmatched,0,0,Unmatched,0,0,W1069,1,1,W1069,1,1,0,0,1634,1634,0,0
H859,1,Hospital,223,W1095,1,1,W1095,1,1,Unmatched,0,0,Unmatched,0,0,W1095,1,1,W1095,1,1,0,0,1634,1634,0,0
H722,1,Hospital,224,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,1634,1634,0,0
H922,1,Hospital,225,W224,1,1,W224,1,1,Unmatched,0,0,Unmatched,0,0,W224,1,1,W224,1,1,0,0,1634,1634,0,0
H832,1,Hospital,226,W1464,2,2,W1464,2,2,Unmatched,0,0,Unmatched,0,0,W1464,2,2,W1464,2,2,0,0,1634,1634,0,0
H1094,1,Hospital,227,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W374,1,1,W374,1,1,0,0,1634,1634,0,0
