id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H441,1,Hospital,246,W972,49,7,W972,49,7,W362,111,-1,W362,111,-1,W972,49,7,W972,49,7,2,2,12,12,0,0
H1557,1,Hospital,247,W504,10,3,W504,10,3,W504,10,3,W504,10,3,W504,10,3,W504,10,3,0,0,0,0,0,0
H1280,1,Hospital,248,W899,9,1,W899,9,1,W573,311,-1,W573,311,-1,W899,9,1,W899,9,1,0,0,28,28,0,0
H294,1,Hospital,249,W478,74,8,W478,74,8,W1486,181,-1,W1486,181,-1,W1345,58,5,W1345,58,5,0,0,19,19,0,0
H437,1,Hospital,250,W530,3,1,W530,3,1,W1305,388,-1,W1305,388,-1,W530,3,1,W530,3,1,0,0,39,39,0,0
H377,1,Hospital,251,W76,80,4,W76,80,4,W265,93,6,W265,93,6,W76,80,4,W76,80,4,0,0,9,9,0,0
H1519,1,Hospital,252,W1088,47,7,W1088,47,7,W91,188,-1,W91,188,-1,W576,16,2,W576,16,2,0,0,18,18,0,0
H1120,1,Hospital,253,W1294,32,1,W1294,32,1,W1294,32,1,W1294,32,1,W1294,32,1,W1294,32,1,1,1,2,2,0,0
H345,1,Hospital,254,W763,45,4,W763,45,4,W763,45,4,W763,45,4,W763,45,4,W763,45,4,1,1,5,5,0,0
H1055,1,Hospital,255,W1161,53,5,W1161,53,5,W527,202,-1,W527,202,-1,W1161,53,5,W1161,53,5,0,0,15,15,0,0
H212,1,Hospital,256,W387,18,1,W387,18,1,W287,134,10,W287,134,10,W387,18,1,W387,18,1,0,0,17,17,0,0
H1019,1,Hospital,257,W232,39,2,W232,39,2,W232,39,2,W232,39,2,W232,39,2,W232,39,2,0,0,2,2,0,0
H1093,1,Hospital,258,W1494,154,-1,W1494,154,-1,W193,298,-1,W193,298,-1,W867,5,1,W867,5,1,0,0,41,41,0,0
H1339,1,Hospital,259,W446,9,1,W446,9,1,W792,46,8,W792,46,8,W446,9,1,W446,9,1,0,0,6,6,0,0
H691,1,Hospital,260,W1380,178,8,W1380,178,8,W1380,178,8,W1380,178,8,W1089,63,5,W1089,63,5,2,2,21,21,0,0
H558,1,Hospital,261,W955,71,9,W955,71,9,W955,71,9,W955,71,9,W826,22,3,W826,22,3,0,0,4,4,0,0
H1231,1,Hospital,262,W1588,58,10,W906,56,9,W1588,58,10,W1588,58,10,W1380,45,5,W1380,45,5,0,0,3,3,0,0
H195,1,Hospital,263,W1359,83,7,W1391,9,1,W692,197,-1,W692,197,-1,W1245,67,5,W1245,67,5,1,1,15,15,0,0
H848,1,Hospital,264,W1268,13,1,W1268,13,1,W1016,482,-1,W1016,482,-1,W1268,13,1,W1268,13,1,0,0,51,51,0,0
H846,1,Hospital,265,W298,15,5,W298,15,5,W1127,293,-1,W1127,293,-1,W298,15,5,W298,15,5,0,0,31,31,0,0
H1062,1,Hospital,266,W1693,11,3,W1693,11,3,W23,34,8,W23,34,8,W1693,11,3,W1693,11,3,0,0,1,1,0,0
H980,1,Hospital,267,W505,57,4,W505,57,4,W634,256,-1,W634,256,-1,W175,55,3,W175,55,3,0,0,25,25,0,0
H866,1,Hospital,268,W610,8,2,W610,8,2,W444,172,-1,W444,172,-1,W610,8,2,W610,8,2,0,0,23,23,0,0
H19,1,Hospital,269,W292,52,4,W292,52,4,W513,340,-1,W513,340,-1,W292,52,4,W292,52,4,1,1,43,43,0,0
H508,1,Hospital,270,W288,194,-1,W288,194,-1,W507,561,-1,W507,561,-1,W936,127,8,W936,127,8,3,3,57,57,0,0
H1679,1,Hospital,271,W1614,89,6,W1040,35,2,W1162,614,-1,W1162,614,-1,W1040,35,2,W1040,35,2,0,0,75,75,0,0
H1141,1,Hospital,272,W1099,35,4,W1032,2,1,W509,91,-1,W509,91,-1,W1099,35,4,W1099,35,4,1,1,8,8,0,0
H948,1,Hospital,273,W1329,20,6,W1329,20,6,W511,175,-1,W511,175,-1,W1329,20,6,W1329,20,6,0,0,18,18,0,0
H1593,1,Hospital,274,W1123,23,4,W1123,23,4,W1555,503,-1,W1555,503,-1,W1123,23,4,W1123,23,4,0,0,63,63,0,0
H1107,1,Hospital,275,W466,39,8,W466,39,8,W466,39,8,W466,39,8,W1382,25,7,W1382,25,7,0,0,2,2,0,0
H1212,1,Hospital,276,W911,25,3,W911,25,3,W651,123,10,W651,123,10,W911,25,3,W911,25,3,1,1,18,18,0,0
H383,1,Hospital,277,W1151,63,4,W1151,63,4,W842,347,-1,W842,347,-1,W1151,63,4,W1151,63,4,1,1,41,41,0,0
H1698,1,Hospital,278,W49,20,3,W49,20,3,W241,541,-1,W241,541,-1,W49,20,3,W49,20,3,0,0,67,67,0,0
H139,1,Hospital,279,W1156,30,2,W1156,30,2,W558,105,-1,W558,105,-1,W1156,30,2,W1156,30,2,0,0,12,12,0,0
H1460,1,Hospital,280,W98,48,8,W98,48,8,W1104,140,-1,W1104,140,-1,W98,48,8,W98,48,8,1,1,11,11,0,0
H155,1,Hospital,281,W1159,15,1,W1159,15,1,W947,32,3,W947,32,3,W1159,15,1,W1159,15,1,1,1,4,4,0,0
H1135,1,Hospital,282,W681,12,1,W681,12,1,W1392,66,-1,W1392,66,-1,W681,12,1,W681,12,1,0,0,3,3,0,0
H825,1,Hospital,283,W556,28,1,W556,28,1,W882,205,-1,W882,205,-1,W556,28,1,W556,28,1,1,1,21,21,0,0
H793,1,Hospital,284,W995,40,5,W995,40,5,W587,154,-1,W587,154,-1,W995,40,5,W995,40,5,2,2,20,20,0,0
H989,1,Hospital,285,W196,117,-1,W196,117,-1,W419,566,-1,W419,566,-1,Unmatched,0,0,Unmatched,0,0,110,110,69,69,0,0
H1461,1,Hospital,286,W1111,27,2,W1111,27,2,W1113,121,9,W1113,121,9,W1111,27,2,W1111,27,2,0,0,13,13,0,0
H1127,1,Hospital,287,W50,17,1,W50,17,1,W1328,91,9,W1328,91,9,W50,17,1,W50,17,1,1,1,8,8,0,0
H1425,1,Hospital,288,W1590,136,-1,W1590,136,-1,W486,148,-1,W486,148,-1,Unmatched,0,0,Unmatched,0,0,125,125,18,18,0,0
H1448,1,Hospital,289,W1496,5,1,W1496,5,1,W1512,197,-1,W1512,197,-1,W1496,5,1,W1496,5,1,0,0,22,22,0,0
H679,1,Hospital,290,W1461,26,4,W1461,26,4,W1461,26,4,W1461,26,4,W1461,26,4,W1461,26,4,0,0,3,3,0,0
H891,1,Hospital,291,W397,59,5,W397,59,5,W860,64,6,W860,64,6,W397,59,5,W397,59,5,0,0,3,3,0,0
H1245,1,Hospital,292,W727,38,2,W727,38,2,W479,287,-1,W479,287,-1,W1643,23,1,W1643,23,1,0,0,40,40,0,0
H726,1,Hospital,293,W644,57,4,W644,57,4,W702,149,-1,W702,149,-1,W644,57,4,W644,57,4,1,1,13,13,0,0
H170,1,Hospital,294,W463,28,2,W463,28,2,W195,371,-1,W195,371,-1,W463,28,2,W463,28,2,0,0,36,36,0,0
H478,1,Hospital,295,W25,85,4,W25,85,4,W595,165,-1,W595,165,-1,W25,85,4,W25,85,4,3,3,14,14,0,0
H83,1,Hospital,296,W1253,16,4,W1253,16,4,W1251,338,-1,W1251,338,-1,W1253,16,4,W1253,16,4,0,0,48,48,0,0
H1335,1,Hospital,297,W555,21,1,W555,21,1,W679,115,8,W679,115,8,W555,21,1,W555,21,1,1,1,6,6,0,0
H681,1,Hospital,298,W1269,4,1,W1269,4,1,W66,221,-1,W66,221,-1,W1269,4,1,W1269,4,1,0,0,12,12,0,0
H1104,1,Hospital,299,W260,15,2,W260,15,2,W260,15,2,W260,15,2,W260,15,2,W260,15,2,0,0,1,1,0,0
H856,1,Hospital,300,W395,9,1,W395,9,1,W246,397,-1,W246,397,-1,W395,9,1,W395,9,1,0,0,37,37,0,0
H1110,1,Hospital,301,W1204,46,2,W1204,46,2,W1179,242,-1,W1179,242,-1,W1204,46,2,W1204,46,2,0,0,29,29,0,0
H1165,1,Hospital,302,W436,49,4,W436,49,4,W271,203,-1,W271,203,-1,W436,49,4,W436,49,4,1,1,15,15,0,0
H667,1,Hospital,303,W1107,41,2,W1107,41,2,W623,344,-1,W623,344,-1,W1107,41,2,W1107,41,2,0,0,35,35,0,0
H1247,1,Hospital,304,W938,8,1,W938,8,1,W1295,19,3,W1295,19,3,W938,8,1,W938,8,1,0,0,3,3,0,0
H1512,1,Hospital,305,W1012,46,4,W1012,46,4,W1145,61,6,W1145,61,6,W1012,46,4,W1012,46,4,0,0,5,5,0,0
H245,1,Hospital,306,W1146,47,5,W1146,47,5,W1146,47,5,W1146,47,5,W1146,47,5,W1146,47,5,0,0,3,3,0,0
H727,1,Hospital,307,W299,44,4,W691,7,2,W299,44,4,W299,44,4,W691,7,2,W691,7,2,0,0,3,3,0,0
H810,1,Hospital,308,W210,38,4,W210,38,4,W1415,278,-1,W1415,278,-1,W210,38,4,W210,38,4,0,0,39,39,0,0
H1629,1,Hospital,309,W106,32,2,W106,32,2,W1062,94,-1,W1062,94,-1,W106,32,2,W106,32,2,1,1,13,13,0,0
H1645,1,Hospital,310,W1527,43,6,W1527,43,6,W354,168,-1,W354,168,-1,W1527,43,6,W1527,43,6,1,1,20,20,0,0
H1001,1,Hospital,311,W1345,16,2,W1345,16,2,W359,289,-1,W359,289,-1,W7,3,1,W7,3,1,0,0,35,35,0,0
H1301,1,Hospital,312,W443,17,3,W443,17,3,W80,122,-1,W80,122,-1,W443,17,3,W443,17,3,0,0,13,13,0,0
H419,1,Hospital,313,W1140,20,1,W1140,20,1,W1233,234,-1,W1233,234,-1,W1140,20,1,W1140,20,1,0,0,28,28,0,0
H1607,1,Hospital,314,W1149,19,1,W1149,19,1,W1542,1092,-1,W1542,1092,-1,W1149,19,1,W1149,19,1,0,0,137,137,0,0
H996,1,Hospital,315,W155,12,3,W155,12,3,W253,496,-1,W253,496,-1,W155,12,3,W155,12,3,1,1,57,57,0,0
H1344,1,Hospital,316,W1561,64,6,W1561,64,6,W832,148,-1,W832,148,-1,W1561,64,6,W1561,64,6,0,0,16,16,0,0
H627,1,Hospital,317,W1285,12,1,W1285,12,1,W190,393,-1,W190,393,-1,W1285,12,1,W1285,12,1,0,0,36,36,0,0
H573,1,Hospital,318,W474,31,4,W474,31,4,W928,152,-1,W928,152,-1,W474,31,4,W474,31,4,0,0,13,13,0,0
H969,1,Hospital,319,W5,83,5,W538,57,3,W127,142,9,W127,142,9,W538,57,3,W538,57,3,0,0,20,20,0,0
H1429,1,Hospital,320,W1593,50,6,W1593,50,6,W76,203,-1,W76,203,-1,W1593,50,6,W1593,50,6,0,0,25,25,0,0
H593,1,Hospital,321,W63,24,2,W63,24,2,W63,24,2,W63,24,2,W63,24,2,W63,24,2,1,1,3,3,0,0
H1493,1,Hospital,322,W1625,113,8,W1625,113,8,W1517,133,10,W1517,133,10,W1625,113,8,W1625,113,8,1,1,15,15,0,0
H664,1,Hospital,323,W990,35,1,W990,35,1,W1170,219,-1,W1170,219,-1,W990,35,1,W990,35,1,0,0,23,23,0,0
H1031,1,Hospital,324,W639,123,-1,W639,123,-1,W764,433,-1,W764,433,-1,W606,28,4,W606,28,4,0,0,36,36,0,0
H671,1,Hospital,325,W1502,59,2,W1502,59,2,W799,66,4,W799,66,4,W1651,20,1,W1651,20,1,0,0,4,4,0,0
H1393,1,Hospital,326,W1241,16,1,W1241,16,1,W1241,16,1,W1241,16,1,W1241,16,1,W1241,16,1,1,1,1,1,0,0
H730,1,Hospital,327,W1605,71,8,W1605,71,8,W875,160,-1,W875,160,-1,W788,27,3,W788,27,3,0,0,19,19,0,0
H73,1,Hospital,328,W1052,3,1,W1052,3,1,W1052,3,1,W1052,3,1,W1052,3,1,W1052,3,1,0,0,0,0,0,0
H6,1,Hospital,329,W939,3,1,W939,3,1,W243,202,-1,W243,202,-1,W939,3,1,W939,3,1,0,0,20,20,0,0
H532,1,Hospital,330,W659,23,4,W659,23,4,W218,231,-1,W218,231,-1,W659,23,4,W659,23,4,0,0,26,26,0,0
H1466,1,Hospital,331,W1470,53,5,W1470,53,5,W1110,212,-1,W1110,212,-1,W1470,53,5,W1470,53,5,1,1,26,26,0,0
H1651,1,Hospital,332,W86,160,8,W86,160,8,W86,160,8,W86,160,8,W1088,122,6,W1088,122,6,2,2,15,15,0,0
H1241,1,Hospital,333,W1192,27,2,W1192,27,2,W749,311,-1,W749,311,-1,W1555,37,4,W1555,37,4,0,0,27,27,0,0
H402,1,Hospital,334,W1264,30,3,W1264,30,3,W544,99,9,W544,99,9,W1264,30,3,W1264,30,3,0,0,5,5,0,0
H914,1,Hospital,335,W928,19,1,W928,19,1,W1653,31,2,W1653,31,2,W928,19,1,W928,19,1,0,0,3,3,0,0
H1011,1,Hospital,336,W1322,13,1,W1322,13,1,W1150,610,-1,W1150,610,-1,W1322,13,1,W1322,13,1,0,0,66,66,0,0
H357,1,Hospital,337,W17,48,3,W17,48,3,W1031,249,-1,W1031,249,-1,W1489,19,1,W1489,19,1,0,0,25,25,0,0
H95,1,Hospital,338,W1668,17,2,W1668,17,2,W1378,139,-1,W1378,139,-1,W1238,15,1,W1238,15,1,0,0,15,15,0,0
H1595,1,Hospital,339,W608,78,6,W608,78,6,W83,205,-1,W83,205,-1,W608,78,6,W608,78,6,0,0,20,20,0,0
H808,1,Hospital,340,W664,23,1,W664,23,1,W219,62,5,W219,62,5,W664,23,1,W664,23,1,1,1,6,6,0,0
H962,1,Hospital,341,W123,26,2,W123,26,2,W428,294,-1,W428,294,-1,W123,26,2,W123,26,2,0,0,40,40,0,0
H728,1,Hospital,342,W553,14,1,W553,14,1,W758,227,-1,W758,227,-1,W553,14,1,W553,14,1,0,0,22,22,0,0
H301,1,Hospital,343,W576,125,8,W576,125,8,W400,985,-1,W400,985,-1,W17,102,7,W17,102,7,2,2,119,119,0,0
H346,1,Hospital,344,W790,15,2,W790,15,2,W790,15,2,W790,15,2,W790,15,2,W790,15,2,0,0,0,0,0,0
H1313,1,Hospital,345,W988,8,1,W988,8,1,W1208,365,-1,W1208,365,-1,W988,8,1,W988,8,1,0,0,45,45,0,0
H622,1,Hospital,346,W114,60,5,W1453,12,1,W1667,169,-1,W1667,169,-1,W929,39,4,W929,39,4,0,0,18,18,0,0
H1157,1,Hospital,347,W222,8,1,W222,8,1,W874,593,-1,W874,593,-1,W222,8,1,W222,8,1,0,0,64,64,0,0
H669,1,Hospital,348,W1045,13,1,W1045,13,1,W1648,179,-1,W1648,179,-1,W1045,13,1,W1045,13,1,0,0,18,18,0,0
H815,1,Hospital,349,W418,15,2,W418,15,2,W817,231,-1,W817,231,-1,W418,15,2,W418,15,2,0,0,21,21,0,0
H1137,1,Hospital,350,W1125,42,5,W1125,42,5,W1666,492,-1,W1666,492,-1,W701,29,3,W701,29,3,1,1,54,54,0,0
H1639,1,Hospital,351,W646,2,1,W646,2,1,W1386,376,-1,W1386,376,-1,W646,2,1,W646,2,1,0,0,37,37,0,0
H1202,1,Hospital,352,W942,162,10,W1581,50,4,W910,1268,-1,W910,1268,-1,W1389,16,1,W1389,16,1,0,0,166,166,0,0
H563,1,Hospital,353,W502,2,1,W502,2,1,W502,2,1,W502,2,1,W502,2,1,W502,2,1,0,0,0,0,0,0
H106,1,Hospital,354,W1170,2,1,W1170,2,1,W931,28,5,W931,28,5,W1170,2,1,W1170,2,1,0,0,2,2,0,0
H658,1,Hospital,355,W1482,64,2,W1482,64,2,W239,161,-1,W239,161,-1,W1482,64,2,W1482,64,2,0,0,16,16,0,0
H1437,1,Hospital,356,W95,18,1,W95,18,1,W95,18,1,W95,18,1,W95,18,1,W95,18,1,0,0,2,2,0,0
H1354,1,Hospital,357,W1484,24,4,W1484,24,4,W269,282,-1,W269,282,-1,W1484,24,4,W1484,24,4,0,0,24,24,0,0
H1551,1,Hospital,358,W580,40,3,W580,40,3,W690,270,-1,W690,270,-1,W580,40,3,W580,40,3,0,0,30,30,0,0
H1177,1,Hospital,359,W1629,23,1,W1629,23,1,W1430,302,-1,W1430,302,-1,W1629,23,1,W1629,23,1,1,1,32,32,0,0
H584,1,Hospital,360,W1295,36,1,W1295,36,1,W263,470,-1,W263,470,-1,W1295,36,1,W1295,36,1,2,2,52,52,0,0
H637,1,Hospital,361,W819,24,2,W819,24,2,W1605,592,-1,W1605,592,-1,W819,24,2,W819,24,2,0,0,71,71,0,0
H77,1,Hospital,362,W389,11,1,W389,11,1,W548,243,-1,W548,243,-1,W389,11,1,W389,11,1,0,0,24,24,0,0
H1103,1,Hospital,363,W350,31,1,W350,31,1,W25,82,8,W25,82,8,W350,31,1,W350,31,1,1,1,13,13,0,0
H397,1,Hospital,364,W657,48,3,W657,48,3,W1054,563,-1,W1054,563,-1,W657,48,3,W657,48,3,0,0,76,76,0,0
H1603,1,Hospital,365,W364,56,6,W364,56,6,W49,418,-1,W49,418,-1,W291,27,3,W291,27,3,0,0,52,52,0,0
H546,1,Hospital,366,W1044,33,1,W1044,33,1,W1044,33,1,W1044,33,1,W1044,33,1,W1044,33,1,2,2,1,1,0,0
H616,1,Hospital,367,W93,17,2,W93,17,2,W1161,138,-1,W1161,138,-1,W93,17,2,W93,17,2,0,0,11,11,0,0
H799,1,Hospital,368,W569,22,1,W569,22,1,W569,22,1,W569,22,1,W569,22,1,W569,22,1,0,0,4,4,0,0
H736,1,Hospital,369,W1662,33,3,W1662,33,3,W420,83,9,W420,83,9,W1662,33,3,W1662,33,3,0,0,7,7,0,0
H101,1,Hospital,370,W316,8,1,W316,8,1,W415,988,-1,W415,988,-1,W316,8,1,W316,8,1,0,0,115,115,0,0
H833,1,Hospital,371,W415,77,4,W415,77,4,W154,411,-1,W154,411,-1,W415,77,4,W415,77,4,0,0,47,47,0,0
H74,1,Hospital,372,W1109,29,-1,W1109,29,-1,W238,300,-1,W238,300,-1,W1524,38,4,W1524,38,4,1,1,36,36,0,0
H157,1,Hospital,373,W782,25,2,W782,25,2,W782,25,2,W782,25,2,W782,25,2,W782,25,2,0,0,1,1,0,0
H380,1,Hospital,374,W1131,30,4,W1131,30,4,W1543,196,-1,W1543,196,-1,W1131,30,4,W1131,30,4,1,1,24,24,0,0
H921,1,Hospital,375,W250,53,5,W250,53,5,W564,622,-1,W564,622,-1,W250,53,5,W250,53,5,0,0,69,69,0,0
H57,1,Hospital,376,W1376,51,3,W1376,51,3,W1109,421,-1,W1109,421,-1,W1376,51,3,W1376,51,3,1,1,49,49,0,0
H1242,1,Hospital,377,W726,7,1,W726,7,1,W637,678,-1,W637,678,-1,W726,7,1,W726,7,1,0,0,77,77,0,0
H766,1,Hospital,378,W1385,18,2,W1385,18,2,W1043,359,-1,W1043,359,-1,W1385,18,2,W1385,18,2,0,0,44,44,0,0
H1196,1,Hospital,379,W735,64,3,W735,64,3,W986,115,7,W986,115,7,W735,64,3,W735,64,3,3,3,8,8,0,0
H205,1,Hospital,380,W1168,20,3,W1168,20,3,W614,227,-1,W614,227,-1,W764,12,1,W764,12,1,0,0,26,26,0,0
H1684,1,Hospital,381,W714,15,2,W714,15,2,W1442,183,-1,W1442,183,-1,W714,15,2,W714,15,2,0,0,18,18,0,0
H1663,1,Hospital,382,W1526,63,6,W1526,63,6,W1526,63,6,W1526,63,6,W262,45,3,W262,45,3,0,0,7,7,0,0
H265,1,Hospital,383,W209,47,4,W209,47,4,W1118,383,-1,W1118,383,-1,W209,47,4,W209,47,4,2,2,42,42,0,0
H858,1,Hospital,384,W685,23,3,W685,23,3,W707,470,-1,W707,470,-1,W685,23,3,W685,23,3,0,0,42,42,0,0
H850,1,Hospital,385,W1190,20,3,W1190,20,3,W1417,218,-1,W1417,218,-1,W1190,20,3,W1190,20,3,0,0,27,27,0,0
H861,1,Hospital,386,W211,72,4,W211,72,4,W561,198,-1,W561,198,-1,W211,72,4,W211,72,4,1,1,17,17,0,0
H803,1,Hospital,387,W268,24,2,W268,24,2,W989,159,-1,W989,159,-1,W268,24,2,W268,24,2,1,1,14,14,0,0
H1401,1,Hospital,388,W1608,11,3,W1608,11,3,W551,24,5,W551,24,5,W1608,11,3,W1608,11,3,0,0,1,1,0,0
H957,1,Hospital,389,W16,167,-1,W185,68,8,W1499,243,-1,W1499,243,-1,W277,17,3,W277,17,3,0,0,32,32,0,0
H408,1,Hospital,390,W392,47,7,W392,47,7,W1495,464,-1,W1495,464,-1,W718,41,5,W718,41,5,0,0,52,52,0,0
H554,1,Hospital,391,W958,87,7,W958,87,7,W1180,108,8,W1180,108,8,W347,73,6,W347,73,6,2,2,9,9,0,0
H234,1,Hospital,392,W485,20,3,W485,20,3,W485,20,3,W485,20,3,W153,11,1,W153,11,1,0,0,3,3,0,0
H829,1,Hospital,393,W649,19,2,W649,19,2,W171,374,-1,W171,374,-1,W649,19,2,W649,19,2,0,0,32,32,0,0
H993,1,Hospital,394,W669,34,4,W669,34,4,W1126,671,-1,W1126,671,-1,W341,33,3,W341,33,3,0,0,78,78,0,0
H104,1,Hospital,395,W1142,105,5,W1142,105,5,W41,558,-1,W41,558,-1,W1142,105,5,W1142,105,5,2,2,64,64,0,0
H682,1,Hospital,396,W1020,25,1,W1020,25,1,W1020,25,1,W1020,25,1,W1020,25,1,W1020,25,1,2,2,3,3,0,0
H1415,1,Hospital,397,W858,84,6,W858,84,6,W1685,803,-1,W1685,803,-1,W858,84,6,W858,84,6,0,0,91,91,0,0
H149,1,Hospital,398,W1465,35,2,W1465,35,2,W141,103,9,W141,103,9,W1465,35,2,W1465,35,2,1,1,7,7,0,0
H1496,1,Hospital,399,W105,2,1,W105,2,1,W899,128,8,W899,128,8,W105,2,1,W105,2,1,0,0,8,8,0,0
H1357,1,Hospital,400,W178,26,4,W178,26,4,W158,503,-1,W158,503,-1,W178,26,4,W178,26,4,0,0,56,56,0,0
H1006,1,Hospital,401,W266,61,6,W266,61,6,W1316,212,-1,W1316,212,-1,W266,61,6,W266,61,6,2,2,17,17,0,0
H881,1,Hospital,402,W1303,24,1,W1303,24,1,W1303,24,1,W1303,24,1,W1303,24,1,W1303,24,1,0,0,3,3,0,0
H365,1,Hospital,403,W1474,34,2,W1474,34,2,W732,44,3,W732,44,3,W1474,34,2,W1474,34,2,0,0,3,3,0,0
H886,1,Hospital,404,W131,70,4,W131,70,4,W907,460,-1,W907,460,-1,W131,70,4,W131,70,4,0,0,48,48,0,0
H606,1,Hospital,405,W238,24,2,W238,24,2,W576,957,-1,W576,957,-1,W238,24,2,W238,24,2,0,0,114,114,0,0
H1438,1,Hospital,406,W1019,75,5,W1019,75,5,W1070,431,-1,W1070,431,-1,W1019,75,5,W1019,75,5,0,0,48,48,0,0
H1148,1,Hospital,407,W1522,122,10,W1522,122,10,W659,205,-1,W659,205,-1,W642,96,5,W642,96,5,2,2,19,19,0,0
H1428,1,Hospital,408,W1388,18,2,W1388,18,2,W1263,72,6,W1263,72,6,W1388,18,2,W1388,18,2,2,2,7,7,0,0
H352,1,Hospital,409,W193,24,2,W193,24,2,W1510,234,-1,W1510,234,-1,W193,24,2,W193,24,2,2,2,27,27,0,0
H1623,1,Hospital,410,W449,1,1,W449,1,1,W377,143,-1,W377,143,-1,W449,1,1,W449,1,1,0,0,16,16,0,0
H1451,1,Hospital,411,W1223,40,4,W1223,40,4,W736,592,-1,W736,592,-1,W1605,18,2,W1605,18,2,1,1,69,69,0,0
H1548,1,Hospital,412,W1198,22,2,W1198,22,2,W1198,22,2,W1198,22,2,W1198,22,2,W1198,22,2,0,0,5,5,0,0
H226,1,Hospital,413,W1487,33,2,W1487,33,2,W936,360,-1,W936,360,-1,W1487,33,2,W1487,33,2,1,1,37,37,0,0
H399,1,Hospital,414,W320,3,1,W320,3,1,W452,158,-1,W452,158,-1,W320,3,1,W320,3,1,0,0,13,13,0,0
H1094,1,Hospital,415,W470,34,3,W470,34,3,W464,442,-1,W464,442,-1,W470,34,3,W470,34,3,0,0,48,48,0,0
H47,1,Hospital,416,W768,24,2,W768,24,2,W768,24,2,W768,24,2,W768,24,2,W768,24,2,2,2,1,1,0,0
H1575,1,Hospital,417,W826,43,5,W826,43,5,W1609,659,-1,W1609,659,-1,W1545,27,3,W1545,27,3,0,0,85,85,0,0
H463,1,Hospital,418,W1260,19,3,W1260,19,3,W59,105,-1,W59,105,-1,W1260,19,3,W1260,19,3,0,0,8,8,0,0
H153,1,Hospital,419,W887,21,1,W887,21,1,W67,147,10,W67,147,10,W887,21,1,W887,21,1,1,1,9,9,0,0
H632,1,Hospital,420,W827,78,5,W827,78,5,W738,363,-1,W738,363,-1,W827,78,5,W827,78,5,2,2,31,31,0,0
H1508,1,Hospital,421,W1503,108,4,W1503,108,4,W1503,108,4,W1503,108,4,W1503,108,4,W1503,108,4,3,3,7,7,0,0
H181,1,Hospital,422,W734,52,4,W734,52,4,W1573,127,9,W1573,127,9,W297,43,2,W297,43,2,1,1,14,14,0,0
H1246,1,Hospital,423,W289,4,1,W289,4,1,W773,613,-1,W773,613,-1,W289,4,1,W289,4,1,0,0,69,69,0,0
H1469,1,Hospital,424,W870,37,1,W870,37,1,W149,424,-1,W149,424,-1,W870,37,1,W870,37,1,1,1,38,38,0,0
H1095,1,Hospital,425,W343,44,7,W343,44,7,W515,129,-1,W515,129,-1,W1495,40,5,W1495,40,5,0,0,15,15,0,0
H529,1,Hospital,426,W1356,60,5,W1356,60,5,W854,145,-1,W854,145,-1,W1356,60,5,W1356,60,5,0,0,19,19,0,0
H1049,1,Hospital,427,W1501,201,-1,W1501,201,-1,W26,348,-1,W26,348,-1,Unmatched,0,0,Unmatched,0,0,92,92,38,38,0,0
H319,1,Hospital,428,W801,39,4,W801,39,4,W1502,334,-1,W1502,334,-1,W801,39,4,W801,39,4,0,0,37,37,0,0
H771,1,Hospital,429,W1536,7,1,W1536,7,1,W552,718,-1,W552,718,-1,W1536,7,1,W1536,7,1,0,0,91,91,0,0
H710,1,Hospital,430,W544,1,1,W544,1,1,W729,283,-1,W729,283,-1,W544,1,1,W544,1,1,0,0,20,20,0,0
H1397,1,Hospital,431,W541,41,7,W541,41,7,W223,1398,-1,W223,1398,-1,W416,6,3,W416,6,3,0,0,192,192,0,0
H174,1,Hospital,432,W153,107,-1,W153,107,-1,W648,343,-1,W648,343,-1,Unmatched,0,0,Unmatched,0,0,102,102,40,40,0,0
H1449,1,Hospital,433,W840,146,8,W840,146,8,W836,217,-1,W836,217,-1,W840,146,8,W840,146,8,0,0,24,24,0,0
H1,1,Hospital,434,W354,29,5,W354,29,5,W437,284,-1,W437,284,-1,W823,23,3,W823,23,3,0,0,29,29,0,0
H335,1,Hospital,435,W1607,165,9,W1607,165,9,W1607,165,9,W1607,165,9,W1607,165,9,W1607,165,9,1,1,18,18,0,0
H812,1,Hospital,436,W239,108,7,W239,108,7,W1060,310,-1,W1060,310,-1,W239,108,7,W239,108,7,4,4,27,27,0,0
H533,1,Hospital,437,W1352,10,2,W1352,10,2,W170,125,-1,W170,125,-1,W1352,10,2,W1352,10,2,0,0,12,12,0,0
H358,1,Hospital,438,W861,5,1,W861,5,1,W1175,263,-1,W1175,263,-1,W861,5,1,W861,5,1,0,0,26,26,0,0
