id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H160,1,Hospital,95,W1312,71,-1,W238,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,167,167,0,0
H1210,1,Hospital,96,W293,97,-1,W89,4,-1,Unmatched,0,0,Unmatched,0,0,W680,125,2,W680,125,2,6,6,167,167,0,0
H313,1,Hospital,97,W1109,297,-1,W94,3,-1,W297,1297,-1,W297,1297,-1,W810,491,4,W810,491,4,24,24,114,114,0,0
H1403,1,Hospital,98,W582,45,2,W1059,11,1,W582,45,2,W582,45,2,W582,45,2,W582,45,2,4,4,6,6,0,0
H117,1,Hospital,99,W1644,67,1,W447,18,-1,W1644,67,1,W1644,67,1,W1644,67,1,W1644,67,1,3,3,5,5,0,0
H1610,1,Hospital,100,W1264,28,1,W1023,21,-1,W1039,329,-1,W1039,329,-1,Unmatched,0,0,Unmatched,0,0,99,99,26,26,0,0
H132,1,Hospital,101,W1678,42,1,W1469,6,-1,W235,608,-1,W235,608,-1,W1678,42,1,W1678,42,1,3,3,64,64,0,0
H550,1,Hospital,102,W708,106,1,W64,1,-1,W722,171,2,W722,171,2,W708,106,1,W708,106,1,4,4,19,19,0,0
H865,1,Hospital,103,W1249,530,5,W253,6,-1,Unmatched,0,0,Unmatched,0,0,W1249,530,5,W1249,530,5,26,26,167,167,0,0
H1689,1,Hospital,104,W958,76,1,W283,2,-1,Unmatched,0,0,Unmatched,0,0,W958,76,1,W958,76,1,3,3,167,167,0,0
H65,1,Hospital,105,W898,373,-1,W34,7,-1,W1041,892,4,W1041,892,4,W147,447,3,W147,447,3,16,16,89,89,0,0
H427,1,Hospital,106,W135,199,2,W1250,1,-1,W1221,580,-1,W1221,580,-1,W135,199,2,W135,199,2,16,16,52,52,0,0
H1386,1,Hospital,107,W947,3,1,W947,3,1,Unmatched,0,0,Unmatched,0,0,W947,3,1,W947,3,1,0,0,167,167,0,0
H994,1,Hospital,108,W1071,152,2,W780,3,-1,Unmatched,0,0,Unmatched,0,0,W1071,152,2,W1071,152,2,8,8,167,167,0,0
H74,1,Hospital,109,W1116,137,2,W1214,2,-1,W56,1116,-1,W56,1116,-1,W1116,137,2,W1116,137,2,2,2,109,109,0,0
H722,1,Hospital,110,W466,158,3,W917,7,-1,W1070,170,4,W1070,170,4,W466,158,3,W466,158,3,6,6,14,14,0,0
H1121,1,Hospital,111,W570,26,1,W553,8,-1,W874,446,4,W874,446,4,W570,26,1,W570,26,1,0,0,46,46,0,0
H1550,1,Hospital,112,W555,37,2,W484,12,-1,W942,302,-1,W942,302,-1,W555,37,2,W555,37,2,1,1,32,32,0,0
H1621,1,Hospital,113,W907,137,3,W1357,3,1,W1639,657,-1,W1639,657,-1,W907,137,3,W907,137,3,9,9,67,67,0,0
H703,1,Hospital,114,W1535,38,-1,W1589,23,-1,W1059,484,-1,W1059,484,-1,W3,270,4,W3,270,4,12,12,45,45,0,0
H1606,1,Hospital,115,W692,60,1,W300,5,-1,W692,60,1,W692,60,1,W692,60,1,W692,60,1,2,2,5,5,0,0
H846,1,Hospital,116,W1181,21,1,W773,15,-1,W211,1127,-1,W211,1127,-1,W782,191,3,W782,191,3,9,9,119,119,0,0
H1007,1,Hospital,117,W1331,203,2,W284,4,-1,W259,214,4,W259,214,4,W1331,203,2,W1331,203,2,8,8,24,24,0,0
H1456,1,Hospital,118,W1051,20,1,W1092,3,-1,W776,103,3,W776,103,3,W1051,20,1,W1051,20,1,2,2,12,12,0,0
H753,1,Hospital,119,W1040,11,1,W1639,2,-1,W1688,479,-1,W1688,479,-1,W1040,11,1,W1040,11,1,0,0,36,36,0,0
H825,1,Hospital,120,W1645,308,3,W728,24,1,W1645,308,3,W1645,308,3,W1645,308,3,W1645,308,3,14,14,22,22,0,0
H67,1,Hospital,121,W1365,180,2,W1148,22,-1,W1624,238,4,W1624,238,4,W275,190,3,W275,190,3,10,10,17,17,0,0
H438,1,Hospital,122,W869,72,-1,W1343,4,-1,W1229,671,-1,W1229,671,-1,W155,293,3,W155,293,3,13,13,58,58,0,0
H1537,1,Hospital,123,W872,128,1,W1162,6,-1,W997,222,2,W997,222,2,W872,128,1,W872,128,1,8,8,20,20,0,0
H1200,1,Hospital,124,W584,250,2,W786,28,-1,W1337,597,-1,W1337,597,-1,Unmatched,0,0,Unmatched,0,0,95,95,48,48,0,0
H848,1,Hospital,125,W1302,99,1,W183,4,-1,W1302,99,1,W1302,99,1,W1302,99,1,W1302,99,1,8,8,12,12,0,0
H624,1,Hospital,126,W471,66,2,W777,3,-1,W471,66,2,W471,66,2,W471,66,2,W471,66,2,3,3,4,4,0,0
H481,1,Hospital,127,W1197,161,-1,W1586,4,-1,W742,1028,-1,W742,1028,-1,W356,200,3,W356,200,3,11,11,89,89,0,0
H308,1,Hospital,128,W1467,41,-1,W826,16,-1,W376,78,2,W376,78,2,W376,78,2,W376,78,2,5,5,12,12,0,0
H1255,1,Hospital,129,W1029,59,1,W880,14,-1,W1110,580,-1,W1110,580,-1,W1029,59,1,W1029,59,1,4,4,54,54,0,0
H116,1,Hospital,130,W370,100,3,W825,11,-1,W1370,309,-1,W1370,309,-1,W370,100,3,W370,100,3,7,7,29,29,0,0
H1372,1,Hospital,131,W741,9,1,W1334,2,-1,W741,9,1,W741,9,1,W741,9,1,W741,9,1,0,0,1,1,0,0
H101,1,Hospital,132,W1154,72,-1,W1571,6,-1,W775,692,-1,W775,692,-1,Unmatched,0,0,Unmatched,0,0,99,99,69,69,0,0
H1696,1,Hospital,133,W1266,212,2,W1652,1,-1,W1266,212,2,W1266,212,2,W1266,212,2,W1266,212,2,9,9,21,21,0,0
H401,1,Hospital,134,W923,64,1,W1529,33,-1,W923,64,1,W923,64,1,W923,64,1,W923,64,1,2,2,4,4,0,0
H1581,1,Hospital,135,W1546,109,1,W962,1,-1,W1679,317,4,W1679,317,4,W1546,109,1,W1546,109,1,9,9,25,25,0,0
H62,1,Hospital,136,W1419,162,1,W1137,1,-1,W869,908,-1,W869,908,-1,W1419,162,1,W1419,162,1,8,8,85,85,0,0
H689,1,Hospital,137,W1620,180,2,W267,3,-1,W1620,180,2,W1620,180,2,W1620,180,2,W1620,180,2,4,4,18,18,0,0
H1203,1,Hospital,138,W1596,137,1,W35,12,-1,W1139,171,3,W1139,171,3,W1596,137,1,W1596,137,1,5,5,20,20,0,0
H261,1,Hospital,139,W485,86,1,W699,1,-1,W55,824,-1,W55,824,-1,W485,86,1,W485,86,1,6,6,79,79,0,0
H543,1,Hospital,140,W44,94,1,W1187,7,-1,W1387,868,-1,W1387,868,-1,W44,94,1,W44,94,1,4,4,83,83,0,0
H820,1,Hospital,141,W880,130,2,W898,13,-1,W1156,175,3,W1156,175,3,W880,130,2,W880,130,2,7,7,17,17,0,0
H1699,1,Hospital,142,W1,175,-1,W842,11,-1,W76,1349,-1,W76,1349,-1,W991,437,3,W991,437,3,24,24,132,132,0,0
H153,1,Hospital,143,W1684,320,2,W250,6,-1,W1684,320,2,W1684,320,2,W1684,320,2,W1684,320,2,17,17,29,29,0,0
H957,1,Hospital,144,W1590,9,-1,W1590,9,-1,W1605,96,2,W1605,96,2,W1452,53,1,W1452,53,1,1,1,10,10,0,0
H1346,1,Hospital,145,W1575,20,1,W1528,1,-1,W1575,20,1,W1575,20,1,W1575,20,1,W1575,20,1,0,0,2,2,0,0
H521,1,Hospital,146,W276,556,-1,W1321,4,1,W230,757,-1,W230,757,-1,Unmatched,0,0,Unmatched,0,0,92,92,63,63,0,0
H653,1,Hospital,147,W323,6,1,W878,4,-1,W1020,220,3,W1020,220,3,W323,6,1,W323,6,1,0,0,23,23,0,0
H579,1,Hospital,148,W638,126,1,W997,21,-1,Unmatched,0,0,Unmatched,0,0,W638,126,1,W638,126,1,8,8,167,167,0,0
H485,1,Hospital,149,W359,13,1,W176,1,-1,W359,13,1,W359,13,1,W359,13,1,W359,13,1,0,0,0,0,0,0
H1068,1,Hospital,150,W1147,117,-1,W387,7,-1,W470,363,4,W470,363,4,W794,353,3,W794,353,3,13,13,42,42,0,0
H830,1,Hospital,151,W74,307,4,W1461,1,-1,W74,307,4,W74,307,4,W74,307,4,W74,307,4,16,16,40,40,0,0
H179,1,Hospital,152,W1176,63,-1,W32,11,-1,W1177,432,-1,W1177,432,-1,W1501,144,1,W1501,144,1,6,6,47,47,0,0
H24,1,Hospital,153,W1539,266,4,W328,2,-1,W698,604,-1,W698,604,-1,W1539,266,4,W1539,266,4,11,11,59,59,0,0
H1693,1,Hospital,154,W891,25,1,W966,1,-1,W891,25,1,W891,25,1,W891,25,1,W891,25,1,1,1,2,2,0,0
H1491,1,Hospital,155,W1371,407,-1,W1006,16,-1,W483,1006,-1,W483,1006,-1,W773,850,3,W773,850,3,41,41,99,99,0,0
H1570,1,Hospital,156,W1113,294,2,W1130,5,-1,W1113,294,2,W1113,294,2,W1113,294,2,W1113,294,2,12,12,32,32,0,0
H1042,1,Hospital,157,W1001,11,-1,W724,3,-1,W490,14,1,W490,14,1,W490,14,1,W490,14,1,3,3,1,1,0,0
H818,1,Hospital,158,W1435,92,2,W1189,1,-1,W1435,92,2,W1435,92,2,W1435,92,2,W1435,92,2,5,5,10,10,0,0
H749,1,Hospital,159,W206,159,-1,W200,6,-1,W505,628,5,W505,628,5,W505,628,5,W505,628,5,37,37,55,55,0,0
H998,1,Hospital,160,W1692,229,-1,W654,10,-1,W944,779,-1,W944,779,-1,W1124,424,4,W1124,424,4,27,27,73,73,0,0
H511,1,Hospital,161,W812,189,1,W709,9,-1,W263,598,3,W263,598,3,W812,189,1,W812,189,1,7,7,61,61,0,0
H331,1,Hospital,162,W1558,244,4,W343,11,1,W703,1523,-1,W703,1523,-1,Unmatched,0,0,Unmatched,0,0,95,95,155,155,0,0
H879,1,Hospital,163,W836,11,1,W1366,6,-1,W538,369,4,W538,369,4,W538,369,4,W538,369,4,21,21,35,35,0,0
H686,1,Hospital,164,W500,65,1,W495,1,-1,W185,78,2,W185,78,2,W500,65,1,W500,65,1,3,3,6,6,0,0
H1153,1,Hospital,165,W1231,195,4,W901,13,-1,W1553,249,-1,W1553,249,-1,W1063,210,5,W1063,210,5,8,8,31,31,0,0
H1356,1,Hospital,166,W410,147,1,W57,28,-1,W401,462,3,W401,462,3,W401,462,3,W401,462,3,25,25,32,32,0,0
H630,1,Hospital,167,W1599,255,4,W623,15,-1,W670,543,-1,W670,543,-1,W1599,255,4,W1599,255,4,15,15,49,49,0,0
H1115,1,Hospital,168,W1288,49,1,W1110,5,-1,W254,1605,-1,W254,1605,-1,W1288,49,1,W1288,49,1,2,2,163,163,0,0
H131,1,Hospital,169,W1482,321,1,W785,27,-1,W430,469,4,W430,469,4,W881,342,2,W881,342,2,17,17,48,48,0,0
H1389,1,Hospital,170,W1157,141,-1,W683,4,-1,W712,354,4,W712,354,4,W1135,160,2,W1135,160,2,10,10,35,35,0,0
H826,1,Hospital,171,W473,31,1,W900,4,-1,W1493,1146,-1,W1493,1146,-1,W473,31,1,W473,31,1,1,1,111,111,0,0
H861,1,Hospital,172,W938,9,1,W1420,6,-1,W938,9,1,W938,9,1,W938,9,1,W938,9,1,0,0,0,0,0,0
H608,1,Hospital,173,W592,209,2,W1297,36,-1,W592,209,2,W592,209,2,W592,209,2,W592,209,2,15,15,19,19,0,0
H538,1,Hospital,174,W459,757,-1,W1561,6,-1,W215,1013,-1,W215,1013,-1,Unmatched,0,0,Unmatched,0,0,93,93,98,98,0,0
H1053,1,Hospital,175,W378,161,1,W770,3,-1,W281,217,2,W281,217,2,W378,161,1,W378,161,1,9,9,25,25,0,0
H141,1,Hospital,176,W187,63,-1,W1008,8,-1,W1273,358,4,W1273,358,4,W1612,117,2,W1612,117,2,4,4,44,44,0,0
H82,1,Hospital,177,W1412,143,1,W270,9,-1,W331,661,5,W331,661,5,W482,222,3,W482,222,3,15,15,63,63,0,0
H355,1,Hospital,178,W897,340,4,W313,2,-1,W897,340,4,W897,340,4,W897,340,4,W897,340,4,20,20,38,38,0,0
H1633,1,Hospital,179,W681,377,4,W560,2,-1,W50,815,-1,W50,815,-1,W409,173,1,W409,173,1,7,7,81,81,0,0
H1065,1,Hospital,180,W159,31,1,W564,5,-1,W763,672,-1,W763,672,-1,W1571,33,2,W1571,33,2,3,3,63,63,0,0
H37,1,Hospital,181,W165,168,1,W1282,3,-1,W1445,658,-1,W1445,658,-1,W165,168,1,W165,168,1,9,9,65,65,0,0
H923,1,Hospital,182,W904,274,4,W836,9,1,W904,274,4,W904,274,4,W904,274,4,W904,274,4,14,14,27,27,0,0
H394,1,Hospital,183,W351,94,-1,W717,2,-1,W812,453,-1,W812,453,-1,W6,233,2,W6,233,2,14,14,40,40,0,0
H228,1,Hospital,184,W998,320,2,W273,10,-1,W561,1210,-1,W561,1210,-1,W986,460,3,W986,460,3,21,21,107,107,0,0
H129,1,Hospital,185,W265,112,1,W1610,24,-1,Unmatched,0,0,Unmatched,0,0,W265,112,1,W265,112,1,4,4,167,167,0,0
H1526,1,Hospital,186,W1046,1,1,W1046,1,1,W1587,364,-1,W1587,364,-1,W1046,1,1,W1046,1,1,0,0,25,25,0,0
H384,1,Hospital,187,W1261,119,-1,W1226,10,-1,W339,137,2,W339,137,2,W339,137,2,W339,137,2,14,14,9,9,0,0
H817,1,Hospital,188,W782,403,1,W1351,3,-1,W858,446,2,W858,446,2,W858,446,2,W858,446,2,30,30,42,42,0,0
H1320,1,Hospital,189,W653,7,1,W653,7,1,W721,389,5,W721,389,5,W1223,309,3,W1223,309,3,20,20,30,30,0,0
H1281,1,Hospital,190,W46,599,5,W13,3,-1,W758,828,-1,W758,828,-1,Unmatched,0,0,Unmatched,0,0,94,94,76,76,0,0
H1103,1,Hospital,191,W123,111,2,W1387,1,-1,W323,255,3,W323,255,3,W123,111,2,W123,111,2,2,2,22,22,0,0
H1156,1,Hospital,192,W1017,19,1,W705,3,-1,W313,73,2,W313,73,2,W1017,19,1,W1017,19,1,2,2,6,6,0,0
H119,1,Hospital,193,W919,167,2,W1566,3,-1,W515,959,-1,W515,959,-1,W578,406,3,W578,406,3,24,24,84,84,0,0
H157,1,Hospital,194,W291,194,3,W621,2,-1,W30,1062,-1,W30,1062,-1,W291,194,3,W291,194,3,11,11,99,99,0,0
H623,1,Hospital,195,W805,14,2,W1331,2,-1,W805,14,2,W805,14,2,W805,14,2,W805,14,2,0,0,1,1,0,0
H420,1,Hospital,196,W1679,371,3,W1626,2,-1,W1078,1042,-1,W1078,1042,-1,W1679,371,3,W1679,371,3,14,14,88,88,0,0
H1528,1,Hospital,197,W104,53,2,W834,4,1,W284,1194,-1,W284,1194,-1,W104,53,2,W104,53,2,3,3,109,109,0,0
H1056,1,Hospital,198,W637,213,4,W1253,1,-1,W715,859,-1,W715,859,-1,W997,221,5,W997,221,5,12,12,78,78,0,0
H240,1,Hospital,199,W929,669,5,W1540,6,-1,W589,1586,-1,W589,1586,-1,W929,669,5,W929,669,5,30,30,157,157,0,0
H391,1,Hospital,200,W922,263,2,W322,13,-1,Unmatched,0,0,Unmatched,0,0,W922,263,2,W922,263,2,14,14,167,167,0,0
H241,1,Hospital,201,W595,82,2,W1584,12,-1,W1649,1089,-1,W1649,1089,-1,W595,82,2,W595,82,2,3,3,103,103,0,0
H1543,1,Hospital,202,W251,19,-1,W1546,14,-1,W325,350,4,W325,350,4,W839,101,1,W839,101,1,5,5,35,35,0,0
H1293,1,Hospital,203,W1229,182,3,W202,2,-1,Unmatched,0,0,Unmatched,0,0,W979,59,1,W979,59,1,5,5,167,167,0,0
H888,1,Hospital,204,W1269,82,2,W1659,18,-1,W1511,375,-1,W1511,375,-1,W1269,82,2,W1269,82,2,2,2,44,44,0,0
H1541,1,Hospital,205,W521,77,1,W562,24,-1,W521,77,1,W521,77,1,W521,77,1,W521,77,1,5,5,8,8,0,0
H25,1,Hospital,206,W1233,292,1,W1106,16,-1,W1233,292,1,W1233,292,1,W1233,292,1,W1233,292,1,8,8,34,34,0,0
H720,1,Hospital,207,W27,2,1,W27,2,1,W1616,385,4,W1616,385,4,W27,2,1,W27,2,1,0,0,37,37,0,0
H403,1,Hospital,208,W656,87,1,W271,2,-1,W1342,1677,-1,W1342,1677,-1,W656,87,1,W656,87,1,4,4,163,163,0,0
H224,1,Hospital,209,W101,22,1,W56,4,-1,W101,22,1,W101,22,1,W101,22,1,W101,22,1,1,1,1,1,0,0
H1008,1,Hospital,210,W348,100,2,W1283,10,-1,W941,793,-1,W941,793,-1,W348,100,2,W348,100,2,6,6,82,82,0,0
H197,1,Hospital,211,W818,335,3,W1544,5,1,W1071,459,4,W1071,459,4,W818,335,3,W818,335,3,11,11,39,39,0,0
H375,1,Hospital,212,W1488,313,1,W1664,8,-1,W476,516,3,W476,516,3,W476,516,3,W476,516,3,21,21,53,53,0,0
H654,1,Hospital,213,W551,264,2,W669,12,-1,W551,264,2,W551,264,2,W551,264,2,W551,264,2,12,12,29,29,0,0
H1457,1,Hospital,214,W1545,199,3,W140,22,-1,W1545,199,3,W1545,199,3,W1545,199,3,W1545,199,3,11,11,18,18,0,0
H1412,1,Hospital,215,W572,212,4,W1699,6,-1,W664,411,-1,W664,411,-1,W1163,252,5,W1163,252,5,9,9,32,32,0,0
H650,1,Hospital,216,W585,153,1,W264,2,-1,W193,609,-1,W193,609,-1,W585,153,1,W585,153,1,13,13,57,57,0,0
H1523,1,Hospital,217,W376,99,1,W1559,3,-1,W887,1143,-1,W887,1143,-1,W1598,173,2,W1598,173,2,11,11,106,106,0,0
H1588,1,Hospital,218,W1538,76,1,W1263,6,-1,W1460,332,-1,W1460,332,-1,W1538,76,1,W1538,76,1,4,4,31,31,0,0
H900,1,Hospital,219,W294,253,3,W540,18,-1,W37,596,5,W37,596,5,W294,253,3,W294,253,3,14,14,47,47,0,0
H222,1,Hospital,220,W1358,275,-1,W340,2,-1,W1231,652,5,W1231,652,5,W1641,618,3,W1641,618,3,26,26,64,64,0,0
H79,1,Hospital,221,W205,226,2,W820,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,167,167,0,0
H1029,1,Hospital,222,W999,86,1,W146,11,-1,W38,306,4,W38,306,4,W999,86,1,W999,86,1,5,5,33,33,0,0
H536,1,Hospital,223,W399,57,1,W1087,25,-1,W704,296,2,W704,296,2,W704,296,2,W704,296,2,20,20,25,25,0,0
H503,1,Hospital,224,W748,64,1,W1582,4,-1,W748,64,1,W748,64,1,W748,64,1,W748,64,1,3,3,4,4,0,0
H647,1,Hospital,225,W1211,30,1,W1452,3,-1,W1211,30,1,W1211,30,1,W1211,30,1,W1211,30,1,2,2,2,2,0,0
H695,1,Hospital,226,W1254,75,-1,W1271,2,-1,W1057,443,-1,W1057,443,-1,W515,324,5,W515,324,5,16,16,44,44,0,0
H729,1,Hospital,227,W1301,101,1,W534,16,-1,W727,994,-1,W727,994,-1,W695,136,2,W695,136,2,8,8,96,96,0,0
H1118,1,Hospital,228,W1251,66,1,W389,1,-1,W936,698,-1,W936,698,-1,W1251,66,1,W1251,66,1,3,3,71,71,0,0
H1063,1,Hospital,229,W274,195,3,W372,7,-1,W540,581,-1,W540,581,-1,W274,195,3,W274,195,3,10,10,61,61,0,0
H965,1,Hospital,230,W1076,620,5,W650,1,-1,Unmatched,0,0,Unmatched,0,0,W1076,620,5,W1076,620,5,35,35,167,167,0,0
H983,1,Hospital,231,W1573,319,2,W774,11,-1,Unmatched,0,0,Unmatched,0,0,W1573,319,2,W1573,319,2,17,17,167,167,0,0
H1072,1,Hospital,232,W31,7,2,W1552,1,1,W80,198,-1,W80,198,-1,W31,7,2,W31,7,2,1,1,27,27,0,0
H288,1,Hospital,233,W30,178,2,W449,12,-1,W1529,515,-1,W1529,515,-1,W30,178,2,W30,178,2,11,11,42,42,0,0
H1357,1,Hospital,234,W477,609,-1,W318,15,-1,W653,906,-1,W653,906,-1,Unmatched,0,0,Unmatched,0,0,94,94,84,84,0,0
H1381,1,Hospital,235,W800,37,1,W338,7,-1,W1105,642,-1,W1105,642,-1,W1488,370,4,W1488,370,4,23,23,58,58,0,0
H112,1,Hospital,236,W1245,242,1,W1527,1,-1,W305,279,4,W305,279,4,W1245,242,1,W1245,242,1,14,14,21,21,0,0
H1280,1,Hospital,237,W170,278,2,W1644,8,-1,W170,278,2,W170,278,2,W170,278,2,W170,278,2,8,8,27,27,0,0
H1534,1,Hospital,238,W1608,53,1,W1111,13,-1,W611,276,4,W611,276,4,W1608,53,1,W1608,53,1,5,5,27,27,0,0
H163,1,Hospital,239,W835,270,2,W1292,5,-1,W835,270,2,W835,270,2,W835,270,2,W835,270,2,13,13,25,25,0,0
H410,1,Hospital,240,W1646,80,1,W1065,8,-1,W442,430,4,W442,430,4,W1607,342,2,W1607,342,2,17,17,33,33,0,0
H910,1,Hospital,241,W848,139,1,W407,5,-1,W848,139,1,W848,139,1,W848,139,1,W848,139,1,7,7,13,13,0,0
H679,1,Hospital,242,W738,50,2,W698,10,-1,W738,50,2,W738,50,2,W738,50,2,W738,50,2,3,3,1,1,0,0
H1391,1,Hospital,243,W1426,2,1,W1426,2,1,W1512,360,-1,W1512,360,-1,W1426,2,1,W1426,2,1,0,0,35,35,0,0
H372,1,Hospital,244,W304,488,4,W43,1,-1,W995,889,-1,W995,889,-1,W304,488,4,W304,488,4,24,24,79,79,0,0
H210,1,Hospital,245,W489,9,1,W278,2,-1,W1237,13,2,W1237,13,2,W489,9,1,W489,9,1,0,0,1,1,0,0
H515,1,Hospital,246,W1077,15,-1,W474,5,-1,W25,187,1,W25,187,1,W25,187,1,W25,187,1,7,7,18,18,0,0
H1134,1,Hospital,247,W1480,197,1,W1360,2,-1,W1060,314,5,W1060,314,5,W1060,314,5,W1060,314,5,15,15,27,27,0,0
H971,1,Hospital,248,W574,259,1,W908,1,-1,W1098,435,3,W1098,435,3,W574,259,1,W574,259,1,10,10,46,46,0,0
H1016,1,Hospital,249,W416,74,2,W1268,6,-1,W416,74,2,W416,74,2,W416,74,2,W416,74,2,4,4,7,7,0,0
H1399,1,Hospital,250,W942,194,1,W124,2,-1,W1117,284,2,W1117,284,2,W942,194,1,W942,194,1,17,17,20,20,0,0
H500,1,Hospital,251,W1655,52,-1,W1392,1,-1,W1661,347,3,W1661,347,3,W1352,81,1,W1352,81,1,6,6,39,39,0,0
H1114,1,Hospital,252,W723,133,2,W310,7,-1,W723,133,2,W723,133,2,W723,133,2,W723,133,2,5,5,14,14,0,0
H1700,1,Hospital,253,W992,98,2,W787,2,-1,Unmatched,0,0,Unmatched,0,0,W992,98,2,W992,98,2,5,5,167,167,0,0
H1262,1,Hospital,254,W113,24,1,W733,6,-1,W113,24,1,W113,24,1,W113,24,1,W113,24,1,2,2,5,5,0,0
H1297,1,Hospital,255,W709,32,1,W1161,3,-1,W1144,1579,-1,W1144,1579,-1,W709,32,1,W709,32,1,3,3,154,154,0,0
H431,1,Hospital,256,W1039,113,2,W1668,6,1,W1614,349,3,W1614,349,3,W1039,113,2,W1039,113,2,6,6,22,22,0,0
H1160,1,Hospital,257,W721,49,-1,W1312,19,-1,W821,93,2,W821,93,2,W821,93,2,W821,93,2,6,6,9,9,0,0
H1619,1,Hospital,258,W1366,11,1,W130,10,-1,W328,224,3,W328,224,3,W1366,11,1,W1366,11,1,2,2,20,20,0,0
H1307,1,Hospital,259,W1514,140,1,W41,2,-1,W434,609,-1,W434,609,-1,W1514,140,1,W1514,140,1,4,4,64,64,0,0
H1665,1,Hospital,260,W1323,288,5,W1682,19,-1,W1323,288,5,W1323,288,5,W1323,288,5,W1323,288,5,16,16,32,32,0,0
H1278,1,Hospital,261,W1127,99,1,W1606,8,-1,W1127,99,1,W1127,99,1,W1127,99,1,W1127,99,1,7,7,11,11,0,0
H306,1,Hospital,262,W964,50,1,W1383,5,-1,W1413,500,4,W1413,500,4,W964,50,1,W964,50,1,1,1,46,46,0,0
H1279,1,Hospital,263,W1309,86,1,W1330,1,-1,W1309,86,1,W1309,86,1,W1309,86,1,W1309,86,1,6,6,4,4,0,0
H954,1,Hospital,264,W343,27,1,W1599,3,-1,W1388,73,3,W1388,73,3,W1388,73,3,W1388,73,3,2,2,9,9,0,0
H1247,1,Hospital,265,W685,114,2,W1112,1,-1,W634,502,-1,W634,502,-1,W685,114,2,W685,114,2,6,6,52,52,0,0
H590,1,Hospital,266,W945,126,1,W1369,5,-1,W421,517,-1,W421,517,-1,W945,126,1,W945,126,1,6,6,58,58,0,0
H1373,1,Hospital,267,W1356,50,1,W349,15,-1,W147,429,-1,W147,429,-1,W1356,50,1,W1356,50,1,2,2,37,37,0,0
H1312,1,Hospital,268,W728,110,1,W1139,2,-1,W728,110,1,W728,110,1,W728,110,1,W728,110,1,6,6,5,5,0,0
H1644,1,Hospital,269,W426,134,2,W117,4,-1,W882,815,-1,W882,815,-1,W510,90,1,W510,90,1,2,2,82,82,0,0
H1605,1,Hospital,270,W412,8,1,W792,6,-1,W1390,1515,-1,W1390,1515,-1,Unmatched,0,0,Unmatched,0,0,96,96,151,151,0,0
H715,1,Hospital,271,W914,63,-1,W177,1,-1,W876,407,-1,W876,407,-1,W1345,141,3,W1345,141,3,8,8,40,40,0,0
H1263,1,Hospital,272,W433,128,2,W953,1,-1,W1447,422,-1,W1447,422,-1,W433,128,2,W433,128,2,4,4,46,46,0,0
H1657,1,Hospital,273,W425,5,1,W425,5,1,W1232,1500,-1,W1232,1500,-1,W425,5,1,W425,5,1,0,0,150,150,0,0
H230,1,Hospital,274,W687,300,4,W155,4,-1,W687,300,4,W687,300,4,W687,300,4,W687,300,4,15,15,31,31,0,0
H1274,1,Hospital,275,W1173,479,4,W1115,14,-1,W1173,479,4,W1173,479,4,W1173,479,4,W1173,479,4,21,21,44,44,0,0
H136,1,Hospital,276,W845,59,-1,W85,4,-1,W622,790,-1,W622,790,-1,Unmatched,0,0,Unmatched,0,0,94,94,85,85,0,0
H1680,1,Hospital,277,W509,42,1,W555,1,-1,Unmatched,0,0,Unmatched,0,0,W77,272,3,W77,272,3,14,14,167,167,0,0
H778,1,Hospital,278,W228,7,-1,W228,7,-1,W1220,400,4,W1220,400,4,W955,72,2,W955,72,2,4,4,40,40,0,0
H615,1,Hospital,279,W765,221,3,W1640,10,-1,W35,481,-1,W35,481,-1,W765,221,3,W765,221,3,9,9,45,45,0,0
H1650,1,Hospital,280,W1355,238,3,W835,5,1,W39,299,5,W39,299,5,W1355,238,3,W1355,238,3,12,12,34,34,0,0
H527,1,Hospital,281,W1580,316,2,W1661,2,-1,W1580,316,2,W1580,316,2,W1580,316,2,W1580,316,2,13,13,42,42,0,0
H85,1,Hospital,282,W320,194,3,W209,3,-1,W1066,676,5,W1066,676,5,W320,194,3,W320,194,3,12,12,65,65,0,0
H235,1,Hospital,283,W204,22,2,W1276,5,-1,W762,385,-1,W762,385,-1,W204,22,2,W204,22,2,1,1,37,37,0,0
H1481,1,Hospital,284,W644,17,1,W1465,10,-1,W1351,37,2,W1351,37,2,W644,17,1,W644,17,1,1,1,4,4,0,0
