id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1545,1,Hospital,281,W379,7,1,W379,7,1,W799,310,-1,W799,310,-1,W379,7,1,W379,7,1,0,0,63,63,0,0
H1183,1,Hospital,282,W388,61,4,W1247,35,1,W932,69,-1,W932,69,-1,W388,61,4,W388,61,4,4,4,13,13,0,0
H581,1,Hospital,283,W1083,6,1,W1376,3,-1,W864,284,-1,W864,284,-1,W1083,6,1,W1083,6,1,1,1,43,43,0,0
H1574,1,Hospital,284,W1451,31,2,W572,5,-1,W69,397,-1,W69,397,-1,W1451,31,2,W1451,31,2,2,2,89,89,0,0
H1046,1,Hospital,285,W1009,10,1,W1009,10,1,W1009,10,1,W1009,10,1,W1009,10,1,W1009,10,1,0,0,2,2,0,0
H1564,1,Hospital,286,W1141,120,-1,W1141,120,-1,W3,285,-1,W3,285,-1,Unmatched,0,0,Unmatched,0,0,164,164,67,67,0,0
H102,1,Hospital,287,W366,29,1,W366,29,1,W366,29,1,W366,29,1,W366,29,1,W366,29,1,0,0,6,6,0,0
H195,1,Hospital,288,W1597,14,1,W1597,14,1,W813,357,-1,W813,357,-1,W1597,14,1,W1597,14,1,0,0,71,71,0,0
H685,1,Hospital,289,W1617,45,2,W637,5,-1,W1127,583,-1,W1127,583,-1,W1617,45,2,W1617,45,2,1,1,125,125,0,0
H371,1,Hospital,290,W781,9,1,W781,9,1,W781,9,1,W781,9,1,W781,9,1,W781,9,1,0,0,0,0,0,0
H1168,1,Hospital,291,W1631,13,2,W1631,13,2,W143,249,-1,W143,249,-1,W1631,13,2,W1631,13,2,0,0,60,60,0,0
H1263,1,Hospital,292,W116,8,1,W116,8,1,W113,291,-1,W113,291,-1,W116,8,1,W116,8,1,0,0,63,63,0,0
H986,1,Hospital,293,W1097,15,2,W882,10,1,W977,39,5,W977,39,5,W882,10,1,W882,10,1,0,0,9,9,0,0
H1664,1,Hospital,294,W113,24,1,W113,24,1,W675,703,-1,W675,703,-1,W113,24,1,W113,24,1,1,1,155,155,0,0
H226,1,Hospital,295,W166,19,2,W166,19,2,W1065,1286,-1,W1065,1286,-1,W166,19,2,W166,19,2,1,1,320,320,0,0
H682,1,Hospital,296,W1450,19,2,W1450,19,2,W1502,221,-1,W1502,221,-1,W1450,19,2,W1450,19,2,1,1,62,62,0,0
H790,1,Hospital,297,W958,5,1,W958,5,1,W502,237,-1,W502,237,-1,W958,5,1,W958,5,1,0,0,54,54,0,0
H72,1,Hospital,298,W825,42,3,W1074,30,1,W647,391,-1,W647,391,-1,W825,42,3,W825,42,3,1,1,91,91,0,0
H1216,1,Hospital,299,W255,21,2,W531,10,-1,W1308,460,-1,W1308,460,-1,W255,21,2,W255,21,2,1,1,101,101,0,0
H425,1,Hospital,300,W398,15,1,W398,15,1,W1567,303,-1,W1567,303,-1,W398,15,1,W398,15,1,0,0,60,60,0,0
H1598,1,Hospital,301,W973,28,4,W394,2,1,W1132,1572,-1,W1132,1572,-1,W973,28,4,W973,28,4,2,2,389,389,0,0
H106,1,Hospital,302,W1437,51,1,W1437,51,1,W973,570,-1,W973,570,-1,W1437,51,1,W1437,51,1,2,2,134,134,0,0
H1330,1,Hospital,303,W336,33,4,W336,33,4,W367,226,-1,W367,226,-1,W336,33,4,W336,33,4,1,1,54,54,0,0
H553,1,Hospital,304,W752,28,-1,W752,28,-1,W1168,206,-1,W1168,206,-1,W1232,32,1,W1232,32,1,3,3,45,45,0,0
H444,1,Hospital,305,W1051,3,1,W1051,3,1,W1014,86,-1,W1014,86,-1,W1051,3,1,W1051,3,1,1,1,15,15,0,0
H1102,1,Hospital,306,W1124,5,1,W1124,5,1,W920,87,-1,W920,87,-1,W1124,5,1,W1124,5,1,0,0,13,13,0,0
H1611,1,Hospital,307,W1156,17,1,W1156,17,1,W869,301,-1,W869,301,-1,W1156,17,1,W1156,17,1,1,1,63,63,0,0
H1019,1,Hospital,308,W824,24,1,W824,24,1,W1029,1353,-1,W1029,1353,-1,W824,24,1,W824,24,1,1,1,331,331,0,0
H1451,1,Hospital,309,W640,4,1,W640,4,1,W353,875,-1,W353,875,-1,W640,4,1,W640,4,1,1,1,213,213,0,0
H1010,1,Hospital,310,W1527,8,1,W1527,8,1,W1058,18,2,W1058,18,2,W1527,8,1,W1527,8,1,0,0,3,3,0,0
H227,1,Hospital,311,W934,188,-1,W895,5,-1,W632,365,-1,W632,365,-1,W1349,25,2,W1349,25,2,0,0,69,69,0,0
H1312,1,Hospital,312,W316,9,2,W316,9,2,W70,1109,-1,W70,1109,-1,W316,9,2,W316,9,2,1,1,249,249,0,0
H1084,1,Hospital,313,W916,29,2,W916,29,2,W948,139,-1,W948,139,-1,W916,29,2,W916,29,2,1,1,20,20,0,0
H1434,1,Hospital,314,W1505,11,2,W1505,11,2,W139,781,-1,W139,781,-1,W1505,11,2,W1505,11,2,0,0,187,187,0,0
H475,1,Hospital,315,W1149,1,1,W1149,1,1,W999,267,-1,W999,267,-1,W1149,1,1,W1149,1,1,0,0,55,55,0,0
H1282,1,Hospital,316,W204,47,2,W1184,24,-1,W64,186,-1,W64,186,-1,W204,47,2,W204,47,2,4,4,38,38,0,0
H1245,1,Hospital,317,W672,10,2,W672,10,2,W875,253,-1,W875,253,-1,W672,10,2,W672,10,2,0,0,49,49,0,0
H913,1,Hospital,318,W1256,52,3,W1256,52,3,W1563,1087,-1,W1563,1087,-1,W1256,52,3,W1256,52,3,1,1,248,248,0,0
H988,1,Hospital,319,W175,61,4,W1373,11,1,W175,61,4,W175,61,4,W175,61,4,W175,61,4,3,3,9,9,0,0
H538,1,Hospital,320,W565,78,3,W1035,8,1,W795,972,-1,W795,972,-1,W565,78,3,W565,78,3,0,0,226,226,0,0
H1399,1,Hospital,321,W679,95,5,W29,34,1,W71,192,-1,W71,192,-1,W679,95,5,W679,95,5,3,3,39,39,0,0
H1572,1,Hospital,322,W893,36,2,W1635,8,-1,W1247,99,-1,W1247,99,-1,W893,36,2,W893,36,2,0,0,17,17,0,0
H752,1,Hospital,323,W1551,4,1,W1551,4,1,W1551,4,1,W1551,4,1,W1551,4,1,W1551,4,1,0,0,2,2,0,0
H85,1,Hospital,324,W412,8,1,W412,8,1,W498,36,4,W498,36,4,W463,15,2,W463,15,2,0,0,8,8,0,0
H1000,1,Hospital,325,W615,199,-1,W1104,14,1,W575,897,-1,W575,897,-1,Unmatched,0,0,Unmatched,0,0,168,168,208,208,0,0
H1036,1,Hospital,326,W914,34,-1,W914,34,-1,W477,868,-1,W477,868,-1,W1339,142,4,W1339,142,4,11,11,202,202,0,0
H1327,1,Hospital,327,W1569,6,1,W1569,6,1,W1599,319,-1,W1599,319,-1,W1569,6,1,W1569,6,1,0,0,64,64,0,0
H1017,1,Hospital,328,W1686,111,-1,W513,79,3,W964,545,-1,W964,545,-1,Unmatched,0,0,Unmatched,0,0,177,177,134,134,0,0
H529,1,Hospital,329,W533,4,1,W533,4,1,W1558,908,-1,W1558,908,-1,W533,4,1,W533,4,1,0,0,215,215,0,0
H840,1,Hospital,330,W285,17,2,W285,17,2,W1276,1024,-1,W1276,1024,-1,W285,17,2,W285,17,2,0,0,237,237,0,0
H242,1,Hospital,331,W1263,3,1,W1263,3,1,W702,627,-1,W702,627,-1,W1263,3,1,W1263,3,1,0,0,135,135,0,0
H232,1,Hospital,332,W1371,18,1,W1371,18,1,W1166,360,-1,W1166,360,-1,W1371,18,1,W1371,18,1,1,1,93,93,0,0
H1119,1,Hospital,333,W188,52,3,W170,41,2,W569,186,-1,W569,186,-1,W188,52,3,W188,52,3,0,0,40,40,0,0
H911,1,Hospital,334,W1626,16,1,W1626,16,1,W1571,243,-1,W1571,243,-1,W1626,16,1,W1626,16,1,0,0,55,55,0,0
H1360,1,Hospital,335,W32,65,4,W32,65,4,W1149,414,-1,W1149,414,-1,W32,65,4,W32,65,4,3,3,89,89,0,0
H1494,1,Hospital,336,W191,21,3,W191,21,3,W50,143,-1,W50,143,-1,W191,21,3,W191,21,3,1,1,29,29,0,0
H1344,1,Hospital,337,W1186,24,1,W1186,24,1,W52,96,-1,W52,96,-1,W1186,24,1,W1186,24,1,2,2,18,18,0,0
H920,1,Hospital,338,W1205,34,2,W1205,34,2,W608,356,-1,W608,356,-1,W1205,34,2,W1205,34,2,3,3,81,81,0,0
H220,1,Hospital,339,W578,43,4,W1612,18,-1,W138,158,-1,W138,158,-1,W578,43,4,W578,43,4,3,3,37,37,0,0
H1452,1,Hospital,340,W1112,6,1,W1112,6,1,W148,785,-1,W148,785,-1,W1112,6,1,W1112,6,1,0,0,174,174,0,0
H80,1,Hospital,341,W709,47,5,W1591,13,1,W879,421,-1,W879,421,-1,W709,47,5,W709,47,5,0,0,86,86,0,0
H837,1,Hospital,342,W921,19,2,W921,19,2,W1359,470,-1,W1359,470,-1,W921,19,2,W921,19,2,0,0,109,109,0,0
H946,1,Hospital,343,W625,2,1,W625,2,1,W1574,72,4,W1574,72,4,W625,2,1,W625,2,1,0,0,15,15,0,0
H1185,1,Hospital,344,W1080,6,1,W1080,6,1,W1082,1187,-1,W1082,1187,-1,W1080,6,1,W1080,6,1,1,1,289,289,0,0
H1655,1,Hospital,345,W657,25,2,W1458,22,1,W1367,463,-1,W1367,463,-1,W657,25,2,W657,25,2,3,3,102,102,0,0
H1075,1,Hospital,346,W1171,132,-1,W249,33,1,W1239,804,-1,W1239,804,-1,Unmatched,0,0,Unmatched,0,0,169,169,170,170,0,0
H834,1,Hospital,347,W468,15,1,W468,15,1,W468,15,1,W468,15,1,W468,15,1,W468,15,1,0,0,2,2,0,0
H7,1,Hospital,348,W1523,113,3,W197,87,2,W240,716,-1,W240,716,-1,W1523,113,3,W1523,113,3,4,4,161,161,0,0
H718,1,Hospital,349,W988,2,1,W988,2,1,W1126,35,3,W1126,35,3,W988,2,1,W988,2,1,0,0,12,12,0,0
H1547,1,Hospital,350,W683,5,1,W683,5,1,W93,181,-1,W93,181,-1,W683,5,1,W683,5,1,0,0,39,39,0,0
H987,1,Hospital,351,W1422,52,4,W1422,52,4,W32,258,-1,W32,258,-1,W1422,52,4,W1422,52,4,3,3,55,55,0,0
H1624,1,Hospital,352,W708,45,-1,W1679,21,-1,W1546,151,-1,W1546,151,-1,Unmatched,0,0,Unmatched,0,0,176,176,35,35,0,0
H452,1,Hospital,353,W1350,17,3,W670,13,2,W1584,181,-1,W1584,181,-1,W1350,17,3,W1350,17,3,1,1,40,40,0,0
H1033,1,Hospital,354,W504,6,2,W504,6,2,W504,6,2,W504,6,2,W504,6,2,W504,6,2,0,0,0,0,0,0
H1591,1,Hospital,355,W1475,12,2,W1475,12,2,W123,153,-1,W123,153,-1,W1475,12,2,W1475,12,2,0,0,29,29,0,0
H68,1,Hospital,356,W945,59,4,W109,16,-1,W157,1131,-1,W157,1131,-1,W945,59,4,W945,59,4,4,4,265,265,0,0
H1507,1,Hospital,357,W1143,48,3,W1417,1,-1,W405,408,-1,W405,408,-1,W1143,48,3,W1143,48,3,5,5,86,86,0,0
H1454,1,Hospital,358,W1155,24,2,W1155,24,2,W960,235,-1,W960,235,-1,W1155,24,2,W1155,24,2,2,2,47,47,0,0
H565,1,Hospital,359,W925,58,1,W592,51,-1,W925,58,1,W925,58,1,W925,58,1,W925,58,1,4,4,6,6,0,0
H110,1,Hospital,360,W435,18,2,W435,18,2,W234,364,-1,W234,364,-1,W435,18,2,W435,18,2,2,2,79,79,0,0
H722,1,Hospital,361,W696,10,1,W696,10,1,W1136,559,-1,W1136,559,-1,W696,10,1,W696,10,1,1,1,124,124,0,0
H1140,1,Hospital,362,W716,81,4,W135,53,-1,W1056,715,-1,W1056,715,-1,W716,81,4,W716,81,4,4,4,170,170,0,0
H1576,1,Hospital,363,W194,12,1,W194,12,1,W1330,190,-1,W1330,190,-1,W194,12,1,W194,12,1,0,0,51,51,0,0
H198,1,Hospital,364,W1003,8,2,W925,4,1,W107,474,-1,W107,474,-1,W1003,8,2,W1003,8,2,0,0,108,108,0,0
H1030,1,Hospital,365,W564,27,3,W564,27,3,W1028,177,-1,W1028,177,-1,W564,27,3,W564,27,3,2,2,40,40,0,0
H1238,1,Hospital,366,W400,14,1,W400,14,1,W453,258,-1,W453,258,-1,W172,50,4,W172,50,4,0,0,57,57,0,0
H597,1,Hospital,367,W686,11,1,W686,11,1,Unmatched,0,0,Unmatched,0,0,W686,11,1,W686,11,1,1,1,430,430,0,0
H494,1,Hospital,368,W240,3,1,W240,3,1,W20,140,-1,W20,140,-1,W240,3,1,W240,3,1,0,0,30,30,0,0
H662,1,Hospital,369,W956,28,1,W956,28,1,W128,38,3,W128,38,3,W956,28,1,W956,28,1,5,5,6,6,0,0
H1035,1,Hospital,370,W93,33,3,W93,33,3,W1521,319,-1,W1521,319,-1,W1535,5,1,W1535,5,1,0,0,78,78,0,0
H388,1,Hospital,371,W184,3,1,W184,3,1,W8,370,-1,W8,370,-1,W184,3,1,W184,3,1,0,0,72,72,0,0
H1325,1,Hospital,372,W1308,23,4,W1308,23,4,W1499,175,-1,W1499,175,-1,W1308,23,4,W1308,23,4,0,0,40,40,0,0
H1682,1,Hospital,373,W1433,3,1,W1433,3,1,W174,1657,-1,W174,1657,-1,W1433,3,1,W1433,3,1,0,0,418,418,0,0
H864,1,Hospital,374,W830,37,2,W1578,16,1,W349,550,-1,W349,550,-1,W830,37,2,W830,37,2,1,1,121,121,0,0
H1177,1,Hospital,375,W1487,6,1,W1487,6,1,W1691,145,-1,W1691,145,-1,W1487,6,1,W1487,6,1,0,0,32,32,0,0
H1394,1,Hospital,376,W724,84,5,W1655,9,1,W757,221,-1,W757,221,-1,W1655,9,1,W1655,9,1,0,0,42,42,0,0
H1486,1,Hospital,377,W1652,8,1,W1652,8,1,W320,737,-1,W320,737,-1,W1652,8,1,W1652,8,1,1,1,145,145,0,0
H1561,1,Hospital,378,W734,1,1,W734,1,1,W186,30,4,W186,30,4,W734,1,1,W734,1,1,0,0,6,6,0,0
H264,1,Hospital,379,W816,65,3,W1661,25,1,W202,736,-1,W202,736,-1,W816,65,3,W816,65,3,5,5,178,178,0,0
H288,1,Hospital,380,W1649,22,1,W657,1,-1,W1325,73,4,W1325,73,4,W1649,22,1,W1649,22,1,2,2,20,20,0,0
H1495,1,Hospital,381,W954,6,1,W954,6,1,W954,6,1,W954,6,1,W954,6,1,W954,6,1,0,0,0,0,0,0
H495,1,Hospital,382,W11,7,2,W11,7,2,W840,410,-1,W840,410,-1,W11,7,2,W11,7,2,0,0,91,91,0,0
H88,1,Hospital,383,W151,71,-1,W831,10,1,W1111,1046,-1,W1111,1046,-1,Unmatched,0,0,Unmatched,0,0,164,164,263,263,0,0
H291,1,Hospital,384,W524,26,1,W524,26,1,W763,180,-1,W763,180,-1,W524,26,1,W524,26,1,0,0,41,41,0,0
H1661,1,Hospital,385,W641,71,3,W641,71,3,W534,191,-1,W534,191,-1,W641,71,3,W641,71,3,2,2,41,41,0,0
H410,1,Hospital,386,W1074,44,2,W1110,39,1,W676,252,-1,W676,252,-1,W1074,44,2,W1074,44,2,0,0,44,44,0,0
H1529,1,Hospital,387,W1229,46,2,W1229,46,2,W1430,549,-1,W1430,549,-1,W1229,46,2,W1229,46,2,3,3,122,122,0,0
H352,1,Hospital,388,W1269,12,2,W1158,7,1,W1343,13,3,W1343,13,3,W1158,7,1,W1158,7,1,0,0,2,2,0,0
H47,1,Hospital,389,W236,4,1,W236,4,1,W1644,353,-1,W1644,353,-1,W236,4,1,W236,4,1,0,0,65,65,0,0
H1243,1,Hospital,390,W189,93,4,W209,15,1,W1081,241,-1,W1081,241,-1,W209,15,1,W209,15,1,2,2,51,51,0,0
H1516,1,Hospital,391,W234,31,2,W234,31,2,W1428,152,-1,W1428,152,-1,W234,31,2,W234,31,2,3,3,26,26,0,0
H1334,1,Hospital,392,W1463,45,3,W17,19,-1,W792,175,-1,W792,175,-1,W1463,45,3,W1463,45,3,2,2,29,29,0,0
H562,1,Hospital,393,W252,44,4,W225,1,-1,W1625,189,-1,W1625,189,-1,W252,44,4,W252,44,4,1,1,44,44,0,0
H399,1,Hospital,394,W1212,24,1,W1212,24,1,W1262,53,4,W1262,53,4,W1212,24,1,W1212,24,1,1,1,8,8,0,0
H1326,1,Hospital,395,W764,21,4,W1377,17,1,W541,581,-1,W541,581,-1,W1377,17,1,W1377,17,1,2,2,126,126,0,0
H587,1,Hospital,396,W947,5,1,W947,5,1,W1361,617,-1,W1361,617,-1,W947,5,1,W947,5,1,1,1,156,156,0,0
H86,1,Hospital,397,W258,42,4,W1493,26,2,W858,52,-1,W858,52,-1,W258,42,4,W258,42,4,2,2,5,5,0,0
H993,1,Hospital,398,W1058,61,2,W441,5,1,W1190,1093,-1,W1190,1093,-1,W1058,61,2,W1058,61,2,1,1,251,251,0,0
H868,1,Hospital,399,W1529,7,2,W1529,7,2,W1117,16,3,W1117,16,3,W1117,16,3,W1117,16,3,1,1,2,2,0,0
H1559,1,Hospital,400,W617,12,2,W897,3,-1,W1355,274,-1,W1355,274,-1,W617,12,2,W617,12,2,1,1,62,62,0,0
H1266,1,Hospital,401,W1584,13,1,W1584,13,1,W100,187,-1,W100,187,-1,W1584,13,1,W1584,13,1,0,0,35,35,0,0
H134,1,Hospital,402,W1322,39,1,W1322,39,1,W980,306,-1,W980,306,-1,W1322,39,1,W1322,39,1,1,1,85,85,0,0
H692,1,Hospital,403,W196,4,2,W196,4,2,W274,408,-1,W274,408,-1,W196,4,2,W196,4,2,0,0,81,81,0,0
H1066,1,Hospital,404,W1698,16,1,W1698,16,1,W378,325,-1,W378,325,-1,W1698,16,1,W1698,16,1,1,1,76,76,0,0
H1018,1,Hospital,405,W1086,14,1,W402,9,-1,W415,57,2,W415,57,2,W1086,14,1,W1086,14,1,0,0,16,16,0,0
H750,1,Hospital,406,W1400,11,1,W1400,11,1,W1310,66,3,W1310,66,3,W1400,11,1,W1400,11,1,0,0,13,13,0,0
H453,1,Hospital,407,W146,70,5,W165,7,-1,W1401,502,-1,W1401,502,-1,W1406,28,2,W1406,28,2,0,0,115,115,0,0
H1239,1,Hospital,408,W1230,14,1,W1230,14,1,W1268,331,-1,W1268,331,-1,W1230,14,1,W1230,14,1,0,0,78,78,0,0
H55,1,Hospital,409,W1111,24,3,W1111,24,3,W777,464,-1,W777,464,-1,W1111,24,3,W1111,24,3,2,2,90,90,0,0
H947,1,Hospital,410,W1130,1,1,W1130,1,1,W752,137,-1,W752,137,-1,W1130,1,1,W1130,1,1,0,0,30,30,0,0
H1629,1,Hospital,411,W370,17,-1,W370,17,-1,W988,147,-1,W988,147,-1,W877,39,2,W877,39,2,3,3,31,31,0,0
H380,1,Hospital,412,W583,53,4,W261,6,1,W1055,258,-1,W1055,258,-1,W261,6,1,W261,6,1,0,0,56,56,0,0
H382,1,Hospital,413,W1471,53,2,W86,35,1,W1471,53,2,W1471,53,2,W1471,53,2,W1471,53,2,3,3,10,10,0,0
H359,1,Hospital,414,W1168,72,2,W1259,18,-1,W1698,338,-1,W1698,338,-1,W1168,72,2,W1168,72,2,0,0,82,82,0,0
H1592,1,Hospital,415,W282,5,1,W282,5,1,W1583,247,-1,W1583,247,-1,W282,5,1,W282,5,1,0,0,52,52,0,0
H484,1,Hospital,416,W799,31,2,W799,31,2,W1137,210,-1,W1137,210,-1,W799,31,2,W799,31,2,1,1,33,33,0,0
H1426,1,Hospital,417,W1498,40,2,W287,11,-1,W1524,347,-1,W1524,347,-1,W1498,40,2,W1498,40,2,2,2,69,69,0,0
H1247,1,Hospital,418,W62,68,5,W1585,64,-1,W756,396,-1,W756,396,-1,W62,68,5,W62,68,5,2,2,82,82,0,0
H1505,1,Hospital,419,W1139,39,3,W322,17,1,W1431,131,-1,W1431,131,-1,W322,17,1,W322,17,1,0,0,28,28,0,0
H1008,1,Hospital,420,W1531,106,5,W1271,14,-1,W895,1374,-1,W895,1374,-1,W1531,106,5,W1531,106,5,4,4,330,330,0,0
H1467,1,Hospital,421,W25,39,2,W25,39,2,W1319,656,-1,W1319,656,-1,W25,39,2,W25,39,2,0,0,151,151,0,0
H1400,1,Hospital,422,W1622,56,2,W443,47,-1,W92,889,-1,W92,889,-1,W1622,56,2,W1622,56,2,5,5,209,209,0,0
H378,1,Hospital,423,W1418,14,1,W1418,14,1,W292,814,-1,W292,814,-1,W1418,14,1,W1418,14,1,0,0,181,181,0,0
H17,1,Hospital,424,W1635,44,3,W19,39,1,W884,215,-1,W884,215,-1,W1635,44,3,W1635,44,3,5,5,55,55,0,0
H1616,1,Hospital,425,W1411,17,1,W1411,17,1,W1175,52,2,W1175,52,2,W1411,17,1,W1411,17,1,0,0,12,12,0,0
H1373,1,Hospital,426,W1408,72,2,W440,51,1,W680,105,4,W680,105,4,W1408,72,2,W1408,72,2,5,5,27,27,0,0
H769,1,Hospital,427,W877,77,3,W304,38,1,W1507,501,-1,W1507,501,-1,W1039,78,4,W1039,78,4,1,1,121,121,0,0
H1552,1,Hospital,428,W192,33,3,W1609,3,1,W314,806,-1,W314,806,-1,W1609,3,1,W1609,3,1,0,0,186,186,0,0
H1430,1,Hospital,429,W268,42,1,W268,42,1,W268,42,1,W268,42,1,W268,42,1,W268,42,1,0,0,5,5,0,0
H48,1,Hospital,430,W453,7,2,W556,1,-1,W708,46,-1,W708,46,-1,W453,7,2,W453,7,2,0,0,8,8,0,0
H1590,1,Hospital,431,W99,34,2,W99,34,2,W516,192,-1,W516,192,-1,W99,34,2,W99,34,2,4,4,35,35,0,0
H370,1,Hospital,432,W1327,47,-1,W22,20,-1,W716,1357,-1,W716,1357,-1,Unmatched,0,0,Unmatched,0,0,165,165,325,325,0,0
H252,1,Hospital,433,W327,7,1,W327,7,1,W633,320,-1,W633,320,-1,W327,7,1,W327,7,1,0,0,77,77,0,0
H24,1,Hospital,434,W352,11,1,W352,11,1,W332,46,5,W332,46,5,W352,11,1,W352,11,1,0,0,10,10,0,0
H499,1,Hospital,435,W1153,8,1,W1153,8,1,W1037,219,-1,W1037,219,-1,W1153,8,1,W1153,8,1,0,0,47,47,0,0
H904,1,Hospital,436,W488,31,1,W959,20,-1,W229,83,-1,W229,83,-1,W488,31,1,W488,31,1,2,2,22,22,0,0
H642,1,Hospital,437,W52,86,5,W52,86,5,W1005,867,-1,W1005,867,-1,W52,86,5,W52,86,5,4,4,192,192,0,0
H1392,1,Hospital,438,W1467,25,1,W1639,15,-1,W1226,342,-1,W1226,342,-1,W1467,25,1,W1467,25,1,2,2,82,82,0,0
H455,1,Hospital,439,W409,14,2,W1274,2,1,W1072,253,-1,W1072,253,-1,W409,14,2,W409,14,2,1,1,54,54,0,0
H1374,1,Hospital,440,W1374,96,-1,W95,29,2,W430,343,-1,W430,343,-1,Unmatched,0,0,Unmatched,0,0,147,147,88,88,0,0
H1137,1,Hospital,441,W1174,16,1,W1174,16,1,W824,161,-1,W824,161,-1,W1174,16,1,W1174,16,1,0,0,43,43,0,0
H1107,1,Hospital,442,W730,6,1,W730,6,1,W434,236,-1,W434,236,-1,W730,6,1,W730,6,1,0,0,51,51,0,0
H450,1,Hospital,443,W431,8,1,W431,8,1,W431,8,1,W431,8,1,W431,8,1,W431,8,1,0,0,1,1,0,0
H743,1,Hospital,444,W1423,28,2,W1423,28,2,W1594,355,-1,W1594,355,-1,W1423,28,2,W1423,28,2,0,0,85,85,0,0
H637,1,Hospital,445,W595,19,1,W595,19,1,W1243,27,3,W1243,27,3,W595,19,1,W595,19,1,1,1,4,4,0,0
H1497,1,Hospital,446,W383,187,-1,W1171,40,4,W1378,1142,-1,W1378,1142,-1,W1171,40,4,W1171,40,4,1,1,280,280,0,0
H851,1,Hospital,447,W1403,25,3,W1403,25,3,W733,942,-1,W733,942,-1,W891,5,1,W891,5,1,0,0,215,215,0,0
H764,1,Hospital,448,W300,67,5,W860,45,4,W356,1225,-1,W356,1225,-1,W300,67,5,W300,67,5,4,4,303,303,0,0
H115,1,Hospital,449,W933,3,1,W933,3,1,W1341,476,-1,W1341,476,-1,W933,3,1,W933,3,1,0,0,112,112,0,0
H1285,1,Hospital,450,W1181,18,1,W1181,18,1,W1221,780,-1,W1221,780,-1,W1181,18,1,W1181,18,1,1,1,178,178,0,0
H435,1,Hospital,451,W178,12,1,W178,12,1,W324,118,-1,W324,118,-1,W178,12,1,W178,12,1,0,0,22,22,0,0
H294,1,Hospital,452,W1306,78,2,W1306,78,2,W1696,302,-1,W1696,302,-1,W1306,78,2,W1306,78,2,5,5,68,68,0,0
H1476,1,Hospital,453,W1385,25,1,W1385,25,1,W1385,25,1,W1385,25,1,W1385,25,1,W1385,25,1,1,1,7,7,0,0
H11,1,Hospital,454,W577,91,-1,W300,18,1,W577,91,-1,W577,91,-1,W1501,34,3,W1501,34,3,1,1,16,16,0,0
H365,1,Hospital,455,W726,112,-1,W554,6,1,W1410,397,-1,W1410,397,-1,Unmatched,0,0,Unmatched,0,0,146,146,90,90,0,0
H1437,1,Hospital,456,W1566,56,-1,W1566,56,-1,W1122,196,-1,W1122,196,-1,Unmatched,0,0,Unmatched,0,0,165,165,26,26,0,0
H14,1,Hospital,457,W416,4,1,W416,4,1,W1404,347,-1,W1404,347,-1,W416,4,1,W416,4,1,0,0,75,75,0,0
H994,1,Hospital,458,W671,10,1,W671,10,1,W855,94,-1,W855,94,-1,W671,10,1,W671,10,1,1,1,23,23,0,0
H1588,1,Hospital,459,W561,119,-1,W188,23,2,W844,955,-1,W844,955,-1,W314,51,3,W314,51,3,4,4,223,223,0,0
H457,1,Hospital,460,W540,4,1,W540,4,1,W540,4,1,W540,4,1,W540,4,1,W540,4,1,0,0,0,0,0,0
H1020,1,Hospital,461,W426,12,1,W426,12,1,W523,76,4,W523,76,4,W426,12,1,W426,12,1,0,0,14,14,0,0
H185,1,Hospital,462,W1640,114,4,W1640,114,4,W1070,1218,-1,W1070,1218,-1,W1640,114,4,W1640,114,4,10,10,281,281,0,0
H1210,1,Hospital,463,W1066,23,1,W1169,8,-1,W991,729,-1,W991,729,-1,W1066,23,1,W1066,23,1,0,0,165,165,0,0
H1538,1,Hospital,464,W556,119,5,W1416,39,1,W1426,665,-1,W1426,665,-1,W1416,39,1,W1416,39,1,1,1,144,144,0,0
H725,1,Hospital,465,W876,3,1,W876,3,1,W876,3,1,W876,3,1,W876,3,1,W876,3,1,0,0,0,0,0,0
H255,1,Hospital,466,W667,28,2,W667,28,2,W189,120,-1,W189,120,-1,W667,28,2,W667,28,2,0,0,24,24,0,0
H367,1,Hospital,467,W1434,127,-1,W607,3,-1,W1388,793,-1,W1388,793,-1,W102,11,2,W102,11,2,0,0,188,188,0,0
H1602,1,Hospital,468,W1089,3,1,W1089,3,1,W937,461,-1,W937,461,-1,W1089,3,1,W1089,3,1,1,1,107,107,0,0
H606,1,Hospital,469,W1348,5,1,W1348,5,1,W269,1090,-1,W269,1090,-1,W1348,5,1,W1348,5,1,0,0,267,267,0,0
H99,1,Hospital,470,W576,108,3,W691,76,2,W1285,219,-1,W1285,219,-1,W576,108,3,W576,108,3,5,5,45,45,0,0
