id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1339,1,Hospital,326,W1044,460,-1,W1044,460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,906,907,1628,1628,0,0
H248,1,Hospital,327,W554,234,1,W554,234,1,Unmatched,0,0,Unmatched,0,0,W554,234,1,W554,234,1,4,4,1628,1628,0,0
H1625,1,Hospital,328,W1597,374,4,W1597,374,4,Unmatched,0,0,Unmatched,0,0,W1597,374,4,W1597,374,4,7,7,1628,1628,0,0
H1262,1,Hospital,329,W1018,325,2,W1018,325,2,Unmatched,0,0,Unmatched,0,0,W1018,325,2,W1018,325,2,9,9,1628,1628,0,0
H7,1,Hospital,330,W528,317,1,W528,317,1,Unmatched,0,0,Unmatched,0,0,W528,317,1,W528,317,1,7,7,1628,1628,0,0
H1374,1,Hospital,331,W24,345,-1,W24,345,-1,Unmatched,0,0,Unmatched,0,0,W587,302,1,W587,302,1,5,5,1628,1628,0,0
H439,1,Hospital,332,W376,362,-1,W376,362,-1,Unmatched,0,0,Unmatched,0,0,W1168,302,1,W1168,302,1,6,6,1628,1628,0,0
H1364,1,Hospital,333,W226,251,1,W226,251,1,Unmatched,0,0,Unmatched,0,0,W226,251,1,W226,251,1,4,4,1628,1628,0,0
H414,1,Hospital,334,W823,375,-1,W823,375,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,935,935,1628,1628,0,0
H1420,1,Hospital,335,W1056,359,2,W1056,359,2,Unmatched,0,0,Unmatched,0,0,W1056,359,2,W1056,359,2,9,9,1628,1628,0,0
H745,1,Hospital,336,W1122,329,2,W1122,329,2,Unmatched,0,0,Unmatched,0,0,W1122,329,2,W1122,329,2,7,7,1628,1628,0,0
H684,1,Hospital,337,W1095,429,-1,W1095,429,-1,Unmatched,0,0,Unmatched,0,0,W24,339,3,W24,339,3,6,6,1628,1628,0,0
H1095,1,Hospital,338,W2,289,2,W2,289,2,Unmatched,0,0,Unmatched,0,0,W2,289,2,W2,289,2,5,5,1628,1628,0,0
H343,1,Hospital,339,W209,403,3,W209,403,3,Unmatched,0,0,Unmatched,0,0,W209,403,3,W209,403,3,10,10,1628,1628,0,0
H52,1,Hospital,340,W386,292,4,W386,292,4,Unmatched,0,0,Unmatched,0,0,W386,292,4,W386,292,4,5,5,1628,1628,0,0
H74,1,Hospital,341,W166,434,-1,W166,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,901,901,1628,1628,0,0
H158,1,Hospital,342,W581,378,1,W581,378,1,Unmatched,0,0,Unmatched,0,0,W581,378,1,W581,378,1,9,9,1628,1628,0,0
H806,1,Hospital,343,W1115,266,2,W1115,266,2,Unmatched,0,0,Unmatched,0,0,W1115,266,2,W1115,266,2,3,3,1628,1628,0,0
H792,1,Hospital,344,W1119,70,1,W1119,70,1,Unmatched,0,0,Unmatched,0,0,W1119,70,1,W1119,70,1,0,0,1628,1628,0,0
H781,1,Hospital,345,W974,412,-1,W974,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,912,912,1628,1628,0,0
H1237,1,Hospital,346,W583,315,3,W583,315,3,Unmatched,0,0,Unmatched,0,0,W583,315,3,W583,315,3,6,6,1628,1628,0,0
H1161,1,Hospital,347,W1376,285,1,W1376,285,1,Unmatched,0,0,Unmatched,0,0,W1376,285,1,W1376,285,1,5,5,1628,1628,0,0
H514,1,Hospital,348,W1139,346,2,W1139,346,2,Unmatched,0,0,Unmatched,0,0,W1139,346,2,W1139,346,2,8,8,1628,1628,0,0
H1142,1,Hospital,349,W1411,288,2,W1411,288,2,Unmatched,0,0,Unmatched,0,0,W1411,288,2,W1411,288,2,6,6,1628,1628,0,0
H481,1,Hospital,350,W1533,174,1,W1533,174,1,Unmatched,0,0,Unmatched,0,0,W1533,174,1,W1533,174,1,2,2,1628,1628,0,0
H289,1,Hospital,351,W1389,435,-1,W1389,435,-1,Unmatched,0,0,Unmatched,0,0,W548,399,4,W548,399,4,11,11,1628,1628,0,0
H828,1,Hospital,352,W1484,386,1,W1484,386,1,Unmatched,0,0,Unmatched,0,0,W1484,386,1,W1484,386,1,9,9,1628,1628,0,0
H1567,1,Hospital,353,W244,184,1,W244,184,1,Unmatched,0,0,Unmatched,0,0,W244,184,1,W244,184,1,3,3,1628,1628,0,0
H522,1,Hospital,354,W567,380,2,W567,380,2,Unmatched,0,0,Unmatched,0,0,W567,380,2,W567,380,2,10,10,1628,1628,0,0
H310,1,Hospital,355,W304,224,1,W304,224,1,Unmatched,0,0,Unmatched,0,0,W304,224,1,W304,224,1,3,3,1628,1628,0,0
H89,1,Hospital,356,W562,489,-1,W562,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,880,880,1628,1628,0,0
H176,1,Hospital,357,W936,282,1,W936,282,1,Unmatched,0,0,Unmatched,0,0,W936,282,1,W936,282,1,5,5,1628,1628,0,0
H942,1,Hospital,358,W1587,410,-1,W1587,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,898,898,1628,1628,0,0
H416,1,Hospital,359,W131,353,1,W131,353,1,Unmatched,0,0,Unmatched,0,0,W131,353,1,W131,353,1,9,9,1628,1628,0,0
H178,1,Hospital,360,W1075,151,1,W1075,151,1,Unmatched,0,0,Unmatched,0,0,W1075,151,1,W1075,151,1,3,3,1628,1628,0,0
H1154,1,Hospital,361,W460,192,1,W460,192,1,Unmatched,0,0,Unmatched,0,0,W460,192,1,W460,192,1,3,3,1628,1628,0,0
H841,1,Hospital,362,W418,434,-1,W418,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,889,889,1628,1628,0,0
H749,1,Hospital,363,W521,391,3,W521,391,3,Unmatched,0,0,Unmatched,0,0,W521,391,3,W521,391,3,9,9,1628,1628,0,0
H813,1,Hospital,364,W313,343,1,W313,343,1,Unmatched,0,0,Unmatched,0,0,W313,343,1,W313,343,1,6,6,1628,1628,0,0
H1139,1,Hospital,365,W1170,352,2,W1170,352,2,Unmatched,0,0,Unmatched,0,0,W1170,352,2,W1170,352,2,7,7,1628,1628,0,0
H407,1,Hospital,366,W15,383,2,W15,383,2,Unmatched,0,0,Unmatched,0,0,W15,383,2,W15,383,2,8,8,1628,1628,0,0
H351,1,Hospital,367,W388,340,2,W388,340,2,Unmatched,0,0,Unmatched,0,0,W388,340,2,W388,340,2,7,7,1628,1628,0,0
H1605,1,Hospital,368,W1492,404,2,W1492,404,2,Unmatched,0,0,Unmatched,0,0,W1492,404,2,W1492,404,2,9,9,1628,1628,0,0
H779,1,Hospital,369,W261,456,3,W261,456,3,Unmatched,0,0,Unmatched,0,0,W261,456,3,W261,456,3,12,12,1628,1628,0,0
H1313,1,Hospital,370,W1168,344,2,W1168,344,2,Unmatched,0,0,Unmatched,0,0,W1013,304,1,W1013,304,1,7,7,1628,1628,0,0
H1405,1,Hospital,371,W14,376,3,W14,376,3,Unmatched,0,0,Unmatched,0,0,W14,376,3,W14,376,3,8,8,1628,1628,0,0
H1404,1,Hospital,372,W457,407,4,W457,407,4,Unmatched,0,0,Unmatched,0,0,W457,407,4,W457,407,4,9,9,1628,1628,0,0
H627,1,Hospital,373,W69,360,1,W69,360,1,Unmatched,0,0,Unmatched,0,0,W69,360,1,W69,360,1,8,8,1628,1628,0,0
H607,1,Hospital,374,W894,385,2,W894,385,2,Unmatched,0,0,Unmatched,0,0,W894,385,2,W894,385,2,8,8,1628,1628,0,0
H1171,1,Hospital,375,W13,342,2,W13,342,2,Unmatched,0,0,Unmatched,0,0,W13,342,2,W13,342,2,8,8,1628,1628,0,0
H299,1,Hospital,376,W8,509,-1,W8,509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,847,847,1628,1628,0,0
H1436,1,Hospital,377,W1068,269,1,W1068,269,1,Unmatched,0,0,Unmatched,0,0,W1068,269,1,W1068,269,1,5,5,1628,1628,0,0
H1465,1,Hospital,378,W466,413,3,W466,413,3,Unmatched,0,0,Unmatched,0,0,W466,413,3,W466,413,3,10,10,1628,1628,0,0
H766,1,Hospital,379,W637,252,2,W637,252,2,Unmatched,0,0,Unmatched,0,0,W637,252,2,W637,252,2,4,4,1628,1628,0,0
H187,1,Hospital,380,W455,306,1,W455,306,1,Unmatched,0,0,Unmatched,0,0,W455,306,1,W455,306,1,6,6,1628,1628,0,0
H837,1,Hospital,381,W1190,441,4,W1190,441,4,Unmatched,0,0,Unmatched,0,0,W1190,441,4,W1190,441,4,11,11,1628,1628,0,0
H1430,1,Hospital,382,W1619,416,3,W1619,416,3,Unmatched,0,0,Unmatched,0,0,W1619,416,3,W1619,416,3,10,10,1628,1628,0,0
H1077,1,Hospital,383,W1239,374,4,W1239,374,4,Unmatched,0,0,Unmatched,0,0,W1239,374,4,W1239,374,4,9,9,1628,1628,0,0
H580,1,Hospital,384,W1091,389,5,W1091,389,5,Unmatched,0,0,Unmatched,0,0,W308,377,3,W308,377,3,8,8,1628,1628,0,0
H1066,1,Hospital,385,W864,479,3,W864,479,3,Unmatched,0,0,Unmatched,0,0,W864,479,3,W864,479,3,12,12,1628,1628,0,0
H846,1,Hospital,386,W1333,293,1,W1333,293,1,Unmatched,0,0,Unmatched,0,0,W1333,293,1,W1333,293,1,5,5,1628,1628,0,0
H40,1,Hospital,387,W1456,348,1,W1456,348,1,Unmatched,0,0,Unmatched,0,0,W1456,348,1,W1456,348,1,7,7,1628,1628,0,0
H670,1,Hospital,388,W220,407,4,W220,407,4,Unmatched,0,0,Unmatched,0,0,W220,407,4,W220,407,4,10,10,1628,1628,0,0
H1280,1,Hospital,389,W846,491,-1,W846,491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,854,854,1628,1628,0,0
H730,1,Hospital,390,W1301,356,2,W1301,356,2,Unmatched,0,0,Unmatched,0,0,W1301,356,2,W1301,356,2,8,8,1628,1628,0,0
H696,1,Hospital,391,W1336,516,3,W1336,516,3,Unmatched,0,0,Unmatched,0,0,W1091,371,1,W1091,371,1,9,9,1628,1628,0,0
H897,1,Hospital,392,W1041,308,2,W1041,308,2,Unmatched,0,0,Unmatched,0,0,W1041,308,2,W1041,308,2,6,6,1628,1628,0,0
H758,1,Hospital,393,W722,527,4,W722,527,4,Unmatched,0,0,Unmatched,0,0,W636,429,1,W636,429,1,11,11,1628,1628,0,0
H1136,1,Hospital,394,W1050,307,1,W1050,307,1,Unmatched,0,0,Unmatched,0,0,W1050,307,1,W1050,307,1,5,5,1628,1628,0,0
H924,1,Hospital,395,W1177,294,1,W1177,294,1,Unmatched,0,0,Unmatched,0,0,W1177,294,1,W1177,294,1,6,6,1628,1628,0,0
H1548,1,Hospital,396,W772,394,2,W772,394,2,Unmatched,0,0,Unmatched,0,0,W772,394,2,W772,394,2,9,9,1628,1628,0,0
H1635,1,Hospital,397,W308,401,-1,W308,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,829,829,1628,1628,0,0
H572,1,Hospital,398,W73,514,-1,W73,514,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,861,861,1628,1628,0,0
H1511,1,Hospital,399,W1169,467,4,W1169,467,4,Unmatched,0,0,Unmatched,0,0,W54,303,1,W54,303,1,6,6,1628,1628,0,0
H230,1,Hospital,400,W249,455,5,W249,455,5,Unmatched,0,0,Unmatched,0,0,W249,455,5,W249,455,5,11,11,1628,1628,0,0
H704,1,Hospital,401,W1019,530,-1,W1019,530,-1,Unmatched,0,0,Unmatched,0,0,W1394,311,2,W1394,311,2,5,5,1628,1628,0,0
H360,1,Hospital,402,W1204,465,5,W1204,465,5,Unmatched,0,0,Unmatched,0,0,W97,329,1,W97,329,1,6,6,1628,1628,0,0
H1261,1,Hospital,403,W430,482,4,W430,482,4,Unmatched,0,0,Unmatched,0,0,W846,471,2,W846,471,2,11,11,1628,1628,0,0
H459,1,Hospital,404,W559,445,5,W559,445,5,Unmatched,0,0,Unmatched,0,0,W559,445,5,W559,445,5,11,11,1628,1628,0,0
H883,1,Hospital,405,W862,524,-1,W862,524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,832,832,1628,1628,0,0
H451,1,Hospital,406,W619,455,3,W619,455,3,Unmatched,0,0,Unmatched,0,0,W619,455,3,W619,455,3,12,12,1628,1628,0,0
H342,1,Hospital,407,W1101,330,1,W1101,330,1,Unmatched,0,0,Unmatched,0,0,W1101,330,1,W1101,330,1,7,7,1628,1628,0,0
H1402,1,Hospital,408,W428,509,-1,W428,509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,838,838,1628,1628,0,0
H1105,1,Hospital,409,W306,304,1,W306,304,1,Unmatched,0,0,Unmatched,0,0,W306,304,1,W306,304,1,5,5,1628,1628,0,0
H1033,1,Hospital,410,W691,306,1,W691,306,1,Unmatched,0,0,Unmatched,0,0,W691,306,1,W691,306,1,6,6,1628,1628,0,0
H945,1,Hospital,411,W507,440,2,W507,440,2,Unmatched,0,0,Unmatched,0,0,W507,440,2,W507,440,2,10,10,1628,1628,0,0
H1141,1,Hospital,412,W985,301,2,W985,301,2,Unmatched,0,0,Unmatched,0,0,W985,301,2,W985,301,2,6,6,1628,1628,0,0
H29,1,Hospital,413,W827,316,2,W827,316,2,Unmatched,0,0,Unmatched,0,0,W827,316,2,W827,316,2,5,5,1628,1628,0,0
H1241,1,Hospital,414,W149,490,2,W149,490,2,Unmatched,0,0,Unmatched,0,0,W149,490,2,W149,490,2,12,12,1628,1628,0,0
H855,1,Hospital,415,W1518,512,-1,W1518,512,-1,Unmatched,0,0,Unmatched,0,0,W625,319,3,W625,319,3,5,5,1628,1628,0,0
H1458,1,Hospital,416,W819,402,1,W819,402,1,Unmatched,0,0,Unmatched,0,0,W819,402,1,W819,402,1,9,9,1628,1628,0,0
H1656,1,Hospital,417,W360,482,-1,W360,482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,847,847,1628,1628,0,0
H667,1,Hospital,418,W1013,403,3,W1013,403,3,Unmatched,0,0,Unmatched,0,0,W563,308,2,W563,308,2,5,5,1628,1628,0,0
H373,1,Hospital,419,W632,384,1,W632,384,1,Unmatched,0,0,Unmatched,0,0,W632,384,1,W632,384,1,9,9,1628,1628,0,0
H215,1,Hospital,420,W335,549,-1,W335,549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,815,815,1628,1628,0,0
H467,1,Hospital,421,W25,434,3,W25,434,3,Unmatched,0,0,Unmatched,0,0,W25,434,3,W25,434,3,11,11,1628,1628,0,0
H1681,1,Hospital,422,W1234,489,2,W1234,489,2,Unmatched,0,0,Unmatched,0,0,W1234,489,2,W1234,489,2,12,12,1628,1628,0,0
H463,1,Hospital,423,W229,362,2,W229,362,2,Unmatched,0,0,Unmatched,0,0,W229,362,2,W229,362,2,7,7,1628,1628,0,0
H1484,1,Hospital,424,W1604,334,1,W1604,334,1,Unmatched,0,0,Unmatched,0,0,W1604,334,1,W1604,334,1,5,5,1628,1628,0,0
H99,1,Hospital,425,W688,402,1,W688,402,1,Unmatched,0,0,Unmatched,0,0,W688,402,1,W688,402,1,8,8,1628,1628,0,0
H1278,1,Hospital,426,W483,503,-1,W483,503,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,805,805,1628,1628,0,0
H485,1,Hospital,427,W683,509,3,W683,509,3,Unmatched,0,0,Unmatched,0,0,W1389,462,1,W1389,462,1,11,11,1628,1628,0,0
H441,1,Hospital,428,W1631,452,5,W1631,452,5,Unmatched,0,0,Unmatched,0,0,W1631,452,5,W1631,452,5,11,11,1628,1628,0,0
H865,1,Hospital,429,W330,465,2,W330,465,2,Unmatched,0,0,Unmatched,0,0,W330,465,2,W330,465,2,12,12,1628,1628,0,0
H222,1,Hospital,430,W1020,341,2,W1020,341,2,Unmatched,0,0,Unmatched,0,0,W1020,341,2,W1020,341,2,6,6,1628,1628,0,0
H305,1,Hospital,431,W550,355,1,W550,355,1,Unmatched,0,0,Unmatched,0,0,W550,355,1,W550,355,1,8,8,1628,1628,0,0
H208,1,Hospital,432,W713,453,3,W713,453,3,Unmatched,0,0,Unmatched,0,0,W713,453,3,W713,453,3,12,12,1628,1628,0,0
H1292,1,Hospital,433,W113,427,3,W113,427,3,Unmatched,0,0,Unmatched,0,0,W1095,423,2,W1095,423,2,11,11,1628,1628,0,0
H1669,1,Hospital,434,W147,419,2,W147,419,2,Unmatched,0,0,Unmatched,0,0,W147,419,2,W147,419,2,9,9,1628,1628,0,0
H999,1,Hospital,435,W252,483,5,W252,483,5,Unmatched,0,0,Unmatched,0,0,W252,483,5,W252,483,5,12,12,1628,1628,0,0
H11,1,Hospital,436,W1215,315,3,W1215,315,3,Unmatched,0,0,Unmatched,0,0,W377,292,2,W377,292,2,5,5,1628,1628,0,0
H1590,1,Hospital,437,W737,538,3,W737,538,3,Unmatched,0,0,Unmatched,0,0,W737,538,3,W737,538,3,12,12,1628,1628,0,0
H503,1,Hospital,438,W599,384,2,W599,384,2,Unmatched,0,0,Unmatched,0,0,W599,384,2,W599,384,2,9,9,1628,1628,0,0
H521,1,Hospital,439,W579,496,4,W579,496,4,Unmatched,0,0,Unmatched,0,0,W579,496,4,W579,496,4,11,11,1628,1628,0,0
H182,1,Hospital,440,W349,300,1,W349,300,1,Unmatched,0,0,Unmatched,0,0,W349,300,1,W349,300,1,5,5,1628,1628,0,0
H19,1,Hospital,441,W693,290,1,W693,290,1,Unmatched,0,0,Unmatched,0,0,W693,290,1,W693,290,1,6,6,1628,1628,0,0
H1072,1,Hospital,442,W516,465,2,W516,465,2,Unmatched,0,0,Unmatched,0,0,W516,465,2,W516,465,2,11,11,1628,1628,0,0
H275,1,Hospital,443,W1255,361,1,W1255,361,1,Unmatched,0,0,Unmatched,0,0,W1255,361,1,W1255,361,1,9,9,1628,1628,0,0
H357,1,Hospital,444,W815,324,1,W815,324,1,Unmatched,0,0,Unmatched,0,0,W815,324,1,W815,324,1,7,7,1628,1628,0,0
H880,1,Hospital,445,W49,532,3,W49,532,3,Unmatched,0,0,Unmatched,0,0,W49,532,3,W49,532,3,12,12,1628,1628,0,0
H545,1,Hospital,446,W278,458,2,W278,458,2,Unmatched,0,0,Unmatched,0,0,W278,458,2,W278,458,2,11,11,1628,1628,0,0
H1009,1,Hospital,447,W1162,494,4,W1162,494,4,Unmatched,0,0,Unmatched,0,0,W1162,494,4,W1162,494,4,11,11,1628,1628,0,0
H1501,1,Hospital,448,W804,443,1,W804,443,1,Unmatched,0,0,Unmatched,0,0,W804,443,1,W804,443,1,11,11,1628,1628,0,0
H1595,1,Hospital,449,W238,425,3,W238,425,3,Unmatched,0,0,Unmatched,0,0,W238,425,3,W238,425,3,11,11,1628,1628,0,0
H1091,1,Hospital,450,W993,481,-1,W993,481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,806,808,1628,1628,0,0
H1021,1,Hospital,451,W849,366,1,W849,366,1,Unmatched,0,0,Unmatched,0,0,W849,366,1,W849,366,1,7,7,1628,1628,0,0
H685,1,Hospital,452,W875,543,5,W875,543,5,Unmatched,0,0,Unmatched,0,0,W875,543,5,W875,543,5,13,13,1628,1628,0,0
H84,1,Hospital,453,W1436,495,3,W1436,495,3,Unmatched,0,0,Unmatched,0,0,W1436,495,3,W1436,495,3,12,12,1628,1628,0,0
H950,1,Hospital,454,W468,403,1,W468,403,1,Unmatched,0,0,Unmatched,0,0,W468,403,1,W468,403,1,8,8,1628,1628,0,0
H1348,1,Hospital,455,W593,539,4,W593,539,4,Unmatched,0,0,Unmatched,0,0,W918,534,3,W918,534,3,13,13,1628,1628,0,0
H738,1,Hospital,456,W307,433,2,W307,433,2,Unmatched,0,0,Unmatched,0,0,W307,433,2,W307,433,2,11,11,1628,1628,0,0
H760,1,Hospital,457,W1577,430,3,W1577,430,3,Unmatched,0,0,Unmatched,0,0,W1577,430,3,W1577,430,3,11,11,1628,1628,0,0
H585,1,Hospital,458,W291,496,3,W291,496,3,Unmatched,0,0,Unmatched,0,0,W291,496,3,W291,496,3,12,12,1628,1628,0,0
H1350,1,Hospital,459,W341,387,1,W341,387,1,Unmatched,0,0,Unmatched,0,0,W341,387,1,W341,387,1,9,9,1628,1628,0,0
H313,1,Hospital,460,W232,419,2,W232,419,2,Unmatched,0,0,Unmatched,0,0,W232,419,2,W232,419,2,11,11,1628,1628,0,0
H961,1,Hospital,461,W1377,466,3,W1377,466,3,Unmatched,0,0,Unmatched,0,0,W441,266,1,W441,266,1,5,5,1628,1628,0,0
H1579,1,Hospital,462,W1582,409,3,W1582,409,3,Unmatched,0,0,Unmatched,0,0,W1307,394,1,W1307,394,1,10,10,1628,1628,0,0
H1494,1,Hospital,463,W1681,515,3,W1681,515,3,Unmatched,0,0,Unmatched,0,0,W1681,515,3,W1681,515,3,11,11,1628,1628,0,0
H832,1,Hospital,464,W781,530,-1,W781,530,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,767,768,1628,1628,0,0
H1002,1,Hospital,465,W135,317,1,W135,317,1,Unmatched,0,0,Unmatched,0,0,W135,317,1,W135,317,1,6,6,1628,1628,0,0
H936,1,Hospital,466,W665,375,2,W665,375,2,Unmatched,0,0,Unmatched,0,0,W665,375,2,W665,375,2,9,9,1628,1628,0,0
H1545,1,Hospital,467,W363,384,1,W363,384,1,Unmatched,0,0,Unmatched,0,0,W363,384,1,W363,384,1,9,9,1628,1628,0,0
H349,1,Hospital,468,W742,295,1,W742,295,1,Unmatched,0,0,Unmatched,0,0,W742,295,1,W742,295,1,5,5,1628,1628,0,0
H662,1,Hospital,469,W964,442,2,W964,442,2,Unmatched,0,0,Unmatched,0,0,W1549,351,1,W1549,351,1,8,8,1628,1628,0,0
H615,1,Hospital,470,W1580,448,1,W1580,448,1,Unmatched,0,0,Unmatched,0,0,W1580,448,1,W1580,448,1,11,11,1628,1628,0,0
H652,1,Hospital,471,W1556,454,3,W1556,454,3,Unmatched,0,0,Unmatched,0,0,W1556,454,3,W1556,454,3,11,11,1628,1628,0,0
H394,1,Hospital,472,W218,437,3,W218,437,3,Unmatched,0,0,Unmatched,0,0,W218,437,3,W218,437,3,11,11,1628,1628,0,0
H292,1,Hospital,473,W828,588,-1,W828,588,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,758,758,1628,1628,0,0
H1022,1,Hospital,474,W1090,494,2,W1090,494,2,Unmatched,0,0,Unmatched,0,0,W1090,494,2,W1090,494,2,12,12,1628,1628,0,0
H764,1,Hospital,475,W1067,472,2,W1067,472,2,Unmatched,0,0,Unmatched,0,0,W1067,472,2,W1067,472,2,12,12,1628,1628,0,0
H654,1,Hospital,476,W1570,614,-1,W1570,614,-1,Unmatched,0,0,Unmatched,0,0,W8,504,2,W8,504,2,12,12,1628,1628,0,0
H935,1,Hospital,477,W1128,439,2,W1128,439,2,Unmatched,0,0,Unmatched,0,0,W1128,439,2,W1128,439,2,12,12,1628,1628,0,0
H658,1,Hospital,478,W1210,551,5,W1210,551,5,Unmatched,0,0,Unmatched,0,0,W781,451,3,W781,451,3,11,11,1628,1628,0,0
H744,1,Hospital,479,W1379,459,2,W1379,459,2,Unmatched,0,0,Unmatched,0,0,W1585,290,1,W1585,290,1,5,5,1628,1628,0,0
H491,1,Hospital,480,W129,643,-1,W129,643,-1,Unmatched,0,0,Unmatched,0,0,W1587,394,1,W1587,394,1,10,10,1628,1628,0,0
H356,1,Hospital,481,W150,363,1,W150,363,1,Unmatched,0,0,Unmatched,0,0,W150,363,1,W150,363,1,7,7,1628,1628,0,0
H281,1,Hospital,482,W223,491,2,W223,491,2,Unmatched,0,0,Unmatched,0,0,W223,491,2,W223,491,2,12,12,1628,1628,0,0
H1297,1,Hospital,483,W494,559,3,W494,559,3,Unmatched,0,0,Unmatched,0,0,W494,559,3,W494,559,3,15,15,1628,1628,0,0
H928,1,Hospital,484,W202,609,3,W202,609,3,Unmatched,0,0,Unmatched,0,0,W207,588,2,W207,588,2,16,16,1628,1628,0,0
H974,1,Hospital,485,W1654,532,3,W1654,532,3,Unmatched,0,0,Unmatched,0,0,W1654,532,3,W1654,532,3,12,12,1628,1628,0,0
H169,1,Hospital,486,W1451,430,2,W1451,430,2,Unmatched,0,0,Unmatched,0,0,W1451,430,2,W1451,430,2,11,11,1628,1628,0,0
H1480,1,Hospital,487,W1315,407,1,W1315,407,1,Unmatched,0,0,Unmatched,0,0,W1315,407,1,W1315,407,1,10,10,1628,1628,0,0
H152,1,Hospital,488,W749,497,3,W749,497,3,Unmatched,0,0,Unmatched,0,0,W749,497,3,W749,497,3,12,12,1628,1628,0,0
H274,1,Hospital,489,W500,426,1,W500,426,1,Unmatched,0,0,Unmatched,0,0,W500,426,1,W500,426,1,11,11,1628,1628,0,0
H1653,1,Hospital,490,W1294,290,1,W1294,290,1,Unmatched,0,0,Unmatched,0,0,W1294,290,1,W1294,290,1,6,6,1628,1628,0,0
H1556,1,Hospital,491,W264,423,1,W264,423,1,Unmatched,0,0,Unmatched,0,0,W264,423,1,W264,423,1,11,11,1628,1628,0,0
H621,1,Hospital,492,W817,539,4,W817,539,4,Unmatched,0,0,Unmatched,0,0,W722,522,3,W722,522,3,14,14,1628,1628,0,0
H504,1,Hospital,493,W642,589,-1,W642,589,-1,Unmatched,0,0,Unmatched,0,0,W964,473,3,W964,473,3,12,12,1628,1628,0,0
H786,1,Hospital,494,W393,640,-1,W393,640,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,746,748,1628,1628,0,0
H926,1,Hospital,495,W1568,543,3,W1568,543,3,Unmatched,0,0,Unmatched,0,0,W1568,543,3,W1568,543,3,13,13,1628,1628,0,0
H1393,1,Hospital,496,W1209,486,4,W1209,486,4,Unmatched,0,0,Unmatched,0,0,W1209,486,4,W1209,486,4,12,12,1628,1628,0,0
H556,1,Hospital,497,W80,461,2,W80,461,2,Unmatched,0,0,Unmatched,0,0,W80,461,2,W80,461,2,11,11,1628,1628,0,0
H499,1,Hospital,498,W196,430,1,W196,430,1,Unmatched,0,0,Unmatched,0,0,W196,430,1,W196,430,1,11,11,1628,1628,0,0
H229,1,Hospital,499,W361,527,2,W361,527,2,Unmatched,0,0,Unmatched,0,0,W361,527,2,W361,527,2,13,13,1628,1628,0,0
H283,1,Hospital,500,W1072,371,1,W1072,371,1,Unmatched,0,0,Unmatched,0,0,W1072,371,1,W1072,371,1,9,9,1628,1628,0,0
H829,1,Hospital,501,W1058,487,5,W1058,487,5,Unmatched,0,0,Unmatched,0,0,W1058,487,5,W1058,487,5,12,12,1628,1628,0,0
H827,1,Hospital,502,W1435,326,1,W1435,326,1,Unmatched,0,0,Unmatched,0,0,W1435,326,1,W1435,326,1,6,6,1628,1628,0,0
