id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1127,1,Hospital,90,W770,30,3,W770,30,3,W770,30,3,W770,30,3,W770,30,3,W770,30,3,0,0,5,5,0,0
H882,1,Hospital,91,W969,20,2,W969,20,2,W643,28,4,W643,28,4,W969,20,2,W969,20,2,0,0,9,9,0,0
H1070,1,Hospital,92,W683,23,1,W683,23,1,W1673,88,-1,W1673,88,-1,W683,23,1,W683,23,1,0,0,26,26,0,0
H1228,1,Hospital,93,W1306,4,2,W1306,4,2,W1306,4,2,W1306,4,2,W1306,4,2,W1306,4,2,0,0,0,0,0,0
H1031,1,Hospital,94,W71,8,-1,W71,8,-1,W601,31,4,W601,31,4,W601,31,4,W601,31,4,1,1,5,5,0,0
H643,1,Hospital,95,W213,47,3,W213,47,3,W490,107,-1,W490,107,-1,W213,47,3,W213,47,3,0,0,35,35,0,0
H849,1,Hospital,96,W1529,17,1,W1529,17,1,W769,80,-1,W769,80,-1,W1529,17,1,W1529,17,1,0,0,27,27,0,0
H426,1,Hospital,97,W103,10,1,W103,10,1,W86,98,-1,W86,98,-1,W103,10,1,W103,10,1,0,0,33,33,0,0
H342,1,Hospital,98,W1093,4,2,W1093,4,2,W1531,65,-1,W1531,65,-1,W1093,4,2,W1093,4,2,1,1,21,21,0,0
H1372,1,Hospital,99,W1291,7,1,W1291,7,1,W907,206,-1,W907,206,-1,W1050,20,3,W1050,20,3,0,0,82,82,0,0
H445,1,Hospital,100,W587,14,1,W587,14,1,W587,14,1,W587,14,1,W587,14,1,W587,14,1,0,0,2,2,0,0
H218,1,Hospital,101,W443,20,1,W443,20,1,W586,88,-1,W586,88,-1,W443,20,1,W443,20,1,0,0,29,29,0,0
H729,1,Hospital,102,W1270,48,5,W1270,48,5,W1152,542,-1,W1152,542,-1,W1270,48,5,W1270,48,5,1,1,287,287,0,0
H367,1,Hospital,103,W1319,39,5,W1319,39,5,W433,129,-1,W433,129,-1,W1319,39,5,W1319,39,5,0,0,51,51,0,0
H748,1,Hospital,104,W935,8,1,W935,8,1,W1294,219,-1,W1294,219,-1,W935,8,1,W935,8,1,0,0,89,89,0,0
H958,1,Hospital,105,W1180,23,2,W1180,23,2,W1570,32,5,W1570,32,5,W1180,23,2,W1180,23,2,1,1,5,5,0,0
H1305,1,Hospital,106,W1073,26,1,W1073,26,1,W835,304,-1,W835,304,-1,W1073,26,1,W1073,26,1,0,0,134,134,0,0
H1304,1,Hospital,107,W1523,18,2,W1523,18,2,W1549,101,-1,W1549,101,-1,W1523,18,2,W1523,18,2,0,0,31,31,0,0
H1102,1,Hospital,108,W588,24,3,W588,24,3,W224,215,-1,W224,215,-1,W588,24,3,W588,24,3,0,0,91,91,0,0
H13,1,Hospital,109,W883,24,2,W883,24,2,W562,58,-1,W562,58,-1,W883,24,2,W883,24,2,0,0,23,23,0,0
H813,1,Hospital,110,W951,10,1,W951,10,1,W533,176,-1,W533,176,-1,W951,10,1,W951,10,1,0,0,75,75,0,0
H1533,1,Hospital,111,W863,47,1,W863,47,1,W730,184,-1,W730,184,-1,W863,47,1,W863,47,1,1,1,79,79,0,0
H32,1,Hospital,112,W761,3,1,W761,3,1,W465,182,-1,W465,182,-1,W761,3,1,W761,3,1,0,0,81,81,0,0
H803,1,Hospital,113,W1260,16,1,W1260,16,1,W1312,34,3,W1312,34,3,W1260,16,1,W1260,16,1,0,0,9,9,0,0
H837,1,Hospital,114,W1079,49,5,W1079,49,5,W1607,72,-1,W1607,72,-1,W1079,49,5,W1079,49,5,0,0,29,29,0,0
H790,1,Hospital,115,W586,6,2,W586,6,2,W755,8,3,W755,8,3,W586,6,2,W586,6,2,0,0,1,1,0,0
H1349,1,Hospital,116,W521,57,-1,W521,57,-1,W862,161,-1,W862,161,-1,Unmatched,0,0,Unmatched,0,0,601,601,58,58,0,0
H877,1,Hospital,117,W163,14,1,W163,14,1,W340,18,2,W340,18,2,W163,14,1,W163,14,1,0,0,3,3,0,0
H290,1,Hospital,118,W1002,3,1,W1002,3,1,W1601,355,-1,W1601,355,-1,W1002,3,1,W1002,3,1,0,0,154,154,0,0
H132,1,Hospital,119,W1213,28,1,W1213,28,1,W1335,387,-1,W1335,387,-1,W1213,28,1,W1213,28,1,0,0,173,173,0,0
H1453,1,Hospital,120,W1469,22,1,W1469,22,1,W852,218,-1,W852,218,-1,W328,47,4,W328,47,4,1,1,91,91,0,0
H1185,1,Hospital,121,W273,30,4,W273,30,4,W1250,92,-1,W1250,92,-1,W273,30,4,W273,30,4,0,0,22,22,0,0
H1073,1,Hospital,122,W229,43,3,W229,43,3,W255,104,-1,W255,104,-1,W229,43,3,W229,43,3,1,1,38,38,0,0
H1514,1,Hospital,123,W1272,54,2,W1272,54,2,W541,127,-1,W541,127,-1,W1272,54,2,W1272,54,2,0,0,51,51,0,0
H300,1,Hospital,124,W906,36,3,W906,36,3,W203,67,-1,W203,67,-1,W906,36,3,W906,36,3,0,0,22,22,0,0
H154,1,Hospital,125,W266,86,5,W266,86,5,W1505,145,-1,W1505,145,-1,W266,86,5,W266,86,5,3,3,58,58,0,0
H1558,1,Hospital,126,W463,14,1,W463,14,1,W157,137,-1,W157,137,-1,W463,14,1,W463,14,1,1,1,63,63,0,0
H771,1,Hospital,127,W576,27,2,W576,27,2,W1581,53,-1,W1581,53,-1,W576,27,2,W576,27,2,0,0,16,16,0,0
H1065,1,Hospital,128,W1477,25,3,W1477,25,3,W1532,141,-1,W1532,141,-1,W1477,25,3,W1477,25,3,0,0,51,51,0,0
H473,1,Hospital,129,W1253,2,1,W1253,2,1,W1380,179,-1,W1380,179,-1,W1253,2,1,W1253,2,1,0,0,65,65,0,0
H686,1,Hospital,130,W445,1,1,W445,1,1,W445,1,1,W445,1,1,W445,1,1,W445,1,1,0,0,0,0,0,0
H1583,1,Hospital,131,W69,37,5,W69,37,5,W1433,45,-1,W1433,45,-1,W69,37,5,W69,37,5,0,0,8,8,0,0
H1184,1,Hospital,132,W98,8,1,W98,8,1,W1366,199,-1,W1366,199,-1,W98,8,1,W98,8,1,0,0,80,80,0,0
H816,1,Hospital,133,W93,44,2,W93,44,2,W1457,117,-1,W1457,117,-1,W93,44,2,W93,44,2,0,0,51,51,0,0
H411,1,Hospital,134,W1680,2,1,W1680,2,1,W511,170,-1,W511,170,-1,W1680,2,1,W1680,2,1,0,0,67,67,0,0
H457,1,Hospital,135,W1447,13,3,W1447,13,3,W1535,90,-1,W1535,90,-1,W466,47,5,W466,47,5,0,0,36,36,0,0
H1105,1,Hospital,136,W396,4,1,W396,4,1,W47,335,-1,W47,335,-1,W396,4,1,W396,4,1,0,0,160,160,0,0
H1698,1,Hospital,137,W1538,40,3,W1538,40,3,W41,287,-1,W41,287,-1,W1538,40,3,W1538,40,3,0,0,122,122,0,0
H172,1,Hospital,138,W1105,46,4,W1105,46,4,W1199,266,-1,W1199,266,-1,W1105,46,4,W1105,46,4,0,0,110,110,0,0
H1054,1,Hospital,139,W794,35,4,W794,35,4,W1469,154,-1,W1469,154,-1,W794,35,4,W794,35,4,0,0,49,49,0,0
H555,1,Hospital,140,W583,16,1,W583,16,1,W583,16,1,W583,16,1,W583,16,1,W583,16,1,0,0,2,2,0,0
H966,1,Hospital,141,W1673,12,1,W1673,12,1,W174,176,-1,W174,176,-1,W1673,12,1,W1673,12,1,0,0,70,70,0,0
H1602,1,Hospital,142,W56,10,1,W56,10,1,W1606,19,3,W1606,19,3,W56,10,1,W56,10,1,0,0,5,5,0,0
H59,1,Hospital,143,W1108,64,2,W1108,64,2,W494,94,4,W494,94,4,W1108,64,2,W1108,64,2,1,1,24,24,0,0
H1416,1,Hospital,144,W1639,51,1,W1639,51,1,W676,565,-1,W676,565,-1,W1639,51,1,W1639,51,1,0,0,285,285,0,0
H1666,1,Hospital,145,W252,20,1,W252,20,1,W1392,42,3,W1392,42,3,W252,20,1,W252,20,1,1,1,13,13,0,0
H743,1,Hospital,146,W1679,26,1,W1679,26,1,W1694,372,-1,W1694,372,-1,W1679,26,1,W1679,26,1,0,0,180,180,0,0
H907,1,Hospital,147,W541,4,1,W541,4,1,W1258,228,-1,W1258,228,-1,W541,4,1,W541,4,1,0,0,90,90,0,0
H1655,1,Hospital,148,W1046,26,2,W1046,26,2,W441,432,-1,W441,432,-1,W1046,26,2,W1046,26,2,0,0,218,218,0,0
H889,1,Hospital,149,W245,33,1,W245,33,1,W1205,90,-1,W1205,90,-1,W245,33,1,W245,33,1,0,0,28,28,0,0
H1427,1,Hospital,150,W689,11,1,W689,11,1,W1617,162,-1,W1617,162,-1,W689,11,1,W689,11,1,0,0,62,62,0,0
H1519,1,Hospital,151,W1049,14,2,W1049,14,2,W1329,46,-1,W1329,46,-1,W1049,14,2,W1049,14,2,0,0,12,12,0,0
H540,1,Hospital,152,W1357,13,2,W1357,13,2,W779,17,3,W779,17,3,W1357,13,2,W1357,13,2,0,0,2,2,0,0
H3,1,Hospital,153,W177,90,-1,W177,90,-1,W1161,198,-1,W1161,198,-1,Unmatched,0,0,Unmatched,0,0,546,546,80,80,0,0
H64,1,Hospital,154,W1553,70,3,W1553,70,3,W226,100,5,W226,100,5,W1553,70,3,W1553,70,3,1,1,33,33,0,0
H1023,1,Hospital,155,W203,46,1,W203,46,1,W623,499,-1,W623,499,-1,W203,46,1,W203,46,1,0,0,249,249,0,0
H1507,1,Hospital,156,W192,38,1,W192,38,1,W1665,118,-1,W1665,118,-1,W192,38,1,W192,38,1,1,1,44,44,0,0
H1336,1,Hospital,157,W464,22,1,W464,22,1,W620,189,-1,W620,189,-1,W464,22,1,W464,22,1,0,0,74,74,0,0
H1253,1,Hospital,158,W1544,15,2,W1544,15,2,W739,535,-1,W739,535,-1,W1544,15,2,W1544,15,2,0,0,259,259,0,0
H1116,1,Hospital,159,W1343,28,3,W1343,28,3,W731,379,-1,W731,379,-1,W1343,28,3,W1343,28,3,0,0,174,174,0,0
H941,1,Hospital,160,W1031,37,3,W1031,37,3,W1146,209,-1,W1146,209,-1,W1031,37,3,W1031,37,3,0,0,91,91,0,0
H487,1,Hospital,161,W1531,21,1,W1531,21,1,W910,66,5,W910,66,5,W1531,21,1,W1531,21,1,0,0,13,13,0,0
H1363,1,Hospital,162,W566,45,4,W566,45,4,W589,554,-1,W589,554,-1,W566,45,4,W566,45,4,2,2,282,282,0,0
H697,1,Hospital,163,W295,22,2,W295,22,2,W1379,143,-1,W1379,143,-1,W295,22,2,W295,22,2,1,1,61,61,0,0
H262,1,Hospital,164,W1481,72,4,W1481,72,4,W161,298,-1,W161,298,-1,W1481,72,4,W1481,72,4,1,1,132,132,0,0
H1110,1,Hospital,165,W856,21,3,W856,21,3,W613,23,4,W613,23,4,W856,21,3,W856,21,3,0,0,5,5,0,0
H113,1,Hospital,166,W837,45,3,W837,45,3,W87,191,-1,W87,191,-1,W837,45,3,W837,45,3,1,1,79,79,0,0
H1424,1,Hospital,167,W810,24,2,W810,24,2,W810,24,2,W810,24,2,W810,24,2,W810,24,2,0,0,5,5,0,0
H466,1,Hospital,168,W253,53,3,W253,53,3,W1536,84,5,W1536,84,5,W193,30,1,W193,30,1,0,0,20,20,0,0
H39,1,Hospital,169,W1397,9,1,W1397,9,1,W1461,54,4,W1461,54,4,W1397,9,1,W1397,9,1,0,0,18,18,0,0
H972,1,Hospital,170,W357,41,3,W357,41,3,W524,98,-1,W524,98,-1,W357,41,3,W357,41,3,0,0,31,31,0,0
H1320,1,Hospital,171,W408,56,1,W408,56,1,W527,826,-1,W527,826,-1,W408,56,1,W408,56,1,3,3,464,464,0,0
H980,1,Hospital,172,W106,14,1,W106,14,1,W106,14,1,W106,14,1,W106,14,1,W106,14,1,0,0,2,2,0,0
H1000,1,Hospital,173,W593,36,1,W593,36,1,W191,688,-1,W191,688,-1,W593,36,1,W593,36,1,0,0,375,375,0,0
H46,1,Hospital,174,W1296,20,1,W1296,20,1,W936,396,-1,W936,396,-1,W1296,20,1,W1296,20,1,0,0,182,182,0,0
H988,1,Hospital,175,W526,52,5,W526,52,5,W1394,249,-1,W1394,249,-1,W526,52,5,W526,52,5,1,1,107,107,0,0
H387,1,Hospital,176,W626,11,1,W626,11,1,W122,186,-1,W122,186,-1,W626,11,1,W626,11,1,0,0,79,79,0,0
H800,1,Hospital,177,W1394,11,1,W1394,11,1,W839,345,-1,W839,345,-1,W1394,11,1,W1394,11,1,0,0,148,148,0,0
H1685,1,Hospital,178,W184,22,4,W184,22,4,W454,137,-1,W454,137,-1,W184,22,4,W184,22,4,0,0,55,55,0,0
H896,1,Hospital,179,W1077,42,1,W1077,42,1,W461,140,-1,W461,140,-1,W1077,42,1,W1077,42,1,1,1,51,51,0,0
H926,1,Hospital,180,W529,12,1,W529,12,1,W1501,265,-1,W1501,265,-1,W529,12,1,W529,12,1,0,0,114,114,0,0
H1590,1,Hospital,181,W1504,24,2,W1504,24,2,W678,276,-1,W678,276,-1,W1504,24,2,W1504,24,2,0,0,131,131,0,0
H719,1,Hospital,182,W1341,61,5,W1341,61,5,W1017,494,-1,W1017,494,-1,W1341,61,5,W1341,61,5,0,0,234,234,0,0
H1572,1,Hospital,183,W1359,31,2,W1359,31,2,W1587,123,-1,W1587,123,-1,W1359,31,2,W1359,31,2,0,0,42,42,0,0
H1181,1,Hospital,184,W1646,11,1,W1646,11,1,W1556,594,-1,W1556,594,-1,W1646,11,1,W1646,11,1,1,1,307,307,0,0
H634,1,Hospital,185,W131,8,1,W131,8,1,W131,8,1,W131,8,1,W131,8,1,W131,8,1,0,0,0,0,0,0
H344,1,Hospital,186,W429,86,-1,W429,86,-1,W892,159,-1,W892,159,-1,Unmatched,0,0,Unmatched,0,0,527,527,62,62,0,0
H1100,1,Hospital,187,W1410,33,1,W1410,33,1,W616,226,-1,W616,226,-1,W1410,33,1,W1410,33,1,1,1,75,75,0,0
H6,1,Hospital,188,W363,44,3,W363,44,3,W1627,790,-1,W1627,790,-1,W363,44,3,W363,44,3,1,1,441,441,0,0
H460,1,Hospital,189,W226,6,1,W226,6,1,W893,835,-1,W893,835,-1,W226,6,1,W226,6,1,0,0,463,463,0,0
H49,1,Hospital,190,W1101,45,1,W1101,45,1,W57,1052,-1,W57,1052,-1,W1101,45,1,W1101,45,1,1,1,621,621,0,0
H1014,1,Hospital,191,W1437,14,1,W1437,14,1,W1175,228,-1,W1175,228,-1,W1437,14,1,W1437,14,1,0,0,99,99,0,0
H17,1,Hospital,192,W681,9,1,W681,9,1,W542,982,-1,W542,982,-1,W681,9,1,W681,9,1,0,0,561,561,0,0
H715,1,Hospital,193,W1165,28,1,W1165,28,1,W291,417,-1,W291,417,-1,W1165,28,1,W1165,28,1,0,0,197,197,0,0
H866,1,Hospital,194,W620,48,3,W620,48,3,W762,367,-1,W762,367,-1,W620,48,3,W620,48,3,2,2,175,175,0,0
H524,1,Hospital,195,W510,31,2,W510,31,2,W1612,384,-1,W1612,384,-1,W510,31,2,W510,31,2,0,0,170,170,0,0
H180,1,Hospital,196,W867,36,2,W867,36,2,W96,324,-1,W96,324,-1,W867,36,2,W867,36,2,0,0,137,137,0,0
H108,1,Hospital,197,W1581,20,1,W1581,20,1,W463,52,4,W463,52,4,W1581,20,1,W1581,20,1,0,0,16,16,0,0
H897,1,Hospital,198,W433,47,4,W433,47,4,W279,523,-1,W279,523,-1,W716,60,5,W716,60,5,1,1,268,268,0,0
H636,1,Hospital,199,W1542,62,4,W1542,62,4,W591,1604,-1,W591,1604,-1,W1542,62,4,W1542,62,4,0,0,1045,1045,0,0
H1260,1,Hospital,200,W1279,16,1,W1279,16,1,W493,195,-1,W493,195,-1,W1279,16,1,W1279,16,1,0,0,70,70,0,0
H529,1,Hospital,201,W744,27,1,W744,27,1,W1177,645,-1,W1177,645,-1,W744,27,1,W744,27,1,0,0,332,332,0,0
H1314,1,Hospital,202,W434,10,1,W434,10,1,W1613,248,-1,W1613,248,-1,W434,10,1,W434,10,1,0,0,116,116,0,0
H1146,1,Hospital,203,W672,28,3,W672,28,3,W1050,96,-1,W1050,96,-1,W672,28,3,W672,28,3,1,1,26,26,0,0
H1003,1,Hospital,204,W84,19,2,W84,19,2,W4,313,-1,W4,313,-1,W84,19,2,W84,19,2,0,0,136,136,0,0
H257,1,Hospital,205,W334,22,1,W334,22,1,W450,867,-1,W450,867,-1,W334,22,1,W334,22,1,0,0,502,502,0,0
H701,1,Hospital,206,W1425,58,3,W1425,58,3,W863,112,-1,W863,112,-1,W1425,58,3,W1425,58,3,1,1,42,42,0,0
H994,1,Hospital,207,W784,34,1,W784,34,1,W1080,565,-1,W1080,565,-1,W784,34,1,W784,34,1,1,1,305,305,0,0
H144,1,Hospital,208,W1629,7,1,W1629,7,1,W484,153,-1,W484,153,-1,W1629,7,1,W1629,7,1,0,0,50,50,0,0
H562,1,Hospital,209,W1607,15,1,W1607,15,1,W1561,127,-1,W1561,127,-1,W1607,15,1,W1607,15,1,0,0,48,48,0,0
H346,1,Hospital,210,W1158,26,1,W1158,26,1,W383,157,-1,W383,157,-1,W1158,26,1,W1158,26,1,0,0,64,64,0,0
H1348,1,Hospital,211,W887,15,1,W887,15,1,W994,306,-1,W994,306,-1,W887,15,1,W887,15,1,0,0,130,130,0,0
H15,1,Hospital,212,W1188,36,3,W1188,36,3,W166,48,5,W166,48,5,W1188,36,3,W1188,36,3,0,0,13,13,0,0
H662,1,Hospital,213,W646,31,1,W646,31,1,W1330,606,-1,W1330,606,-1,W646,31,1,W646,31,1,1,1,311,311,0,0
H1124,1,Hospital,214,W493,32,1,W493,32,1,W1416,217,-1,W1416,217,-1,W493,32,1,W493,32,1,0,0,83,83,0,0
H675,1,Hospital,215,W759,24,2,W759,24,2,W659,562,-1,W659,562,-1,W759,24,2,W759,24,2,1,1,298,298,0,0
H424,1,Hospital,216,W75,25,1,W75,25,1,W393,401,-1,W393,401,-1,W75,25,1,W75,25,1,0,0,195,195,0,0
H1255,1,Hospital,217,W662,35,3,W662,35,3,W1036,763,-1,W1036,763,-1,W662,35,3,W662,35,3,1,1,415,415,0,0
H1692,1,Hospital,218,W1198,24,1,W1198,24,1,W1295,325,-1,W1295,325,-1,W1198,24,1,W1198,24,1,0,0,140,140,0,0
H413,1,Hospital,219,W85,48,1,W85,48,1,W1422,320,-1,W1422,320,-1,W85,48,1,W85,48,1,0,0,135,135,0,0
H1172,1,Hospital,220,W1202,53,-1,W1202,53,-1,W74,236,-1,W74,236,-1,Unmatched,0,0,Unmatched,0,0,496,496,99,99,0,0
H407,1,Hospital,221,W1582,30,1,W1582,30,1,W1582,30,1,W1582,30,1,W1582,30,1,W1582,30,1,0,0,6,6,0,0
H547,1,Hospital,222,W1206,30,1,W1206,30,1,W869,363,-1,W869,363,-1,W745,73,5,W745,73,5,0,0,166,166,0,0
H1166,1,Hospital,223,W1152,27,1,W1152,27,1,W531,34,4,W531,34,4,W1152,27,1,W1152,27,1,2,2,7,7,0,0
H741,1,Hospital,224,W1413,47,3,W1413,47,3,W1579,317,-1,W1579,317,-1,W1413,47,3,W1413,47,3,2,2,147,147,0,0
H935,1,Hospital,225,W1055,40,3,W1055,40,3,W1293,717,-1,W1293,717,-1,W1055,40,3,W1055,40,3,1,1,389,389,0,0
H1150,1,Hospital,226,W973,73,4,W973,73,4,W698,183,-1,W698,183,-1,W973,73,4,W973,73,4,0,0,78,78,0,0
H85,1,Hospital,227,W10,46,5,W10,46,5,W743,108,-1,W743,108,-1,W10,46,5,W10,46,5,2,2,35,35,0,0
H1167,1,Hospital,228,W812,98,4,W812,98,4,W147,219,-1,W147,219,-1,W812,98,4,W812,98,4,2,2,94,94,0,0
H814,1,Hospital,229,W1370,51,2,W1370,51,2,W899,254,-1,W899,254,-1,W1370,51,2,W1370,51,2,0,0,111,111,0,0
H1594,1,Hospital,230,W406,46,3,W406,46,3,W1282,1039,-1,W1282,1039,-1,W595,5,1,W595,5,1,0,0,606,606,0,0
H1603,1,Hospital,231,W1095,24,2,W1095,24,2,W327,178,-1,W327,178,-1,W1095,24,2,W1095,24,2,0,0,68,68,0,0
H488,1,Hospital,232,W1624,39,2,W1624,39,2,W1183,133,-1,W1183,133,-1,W1206,48,3,W1206,48,3,0,0,56,56,0,0
H516,1,Hospital,233,W661,14,1,W661,14,1,W939,163,-1,W939,163,-1,W661,14,1,W661,14,1,0,0,56,56,0,0
H746,1,Hospital,234,W1004,40,2,W1004,40,2,W1364,628,-1,W1364,628,-1,W1004,40,2,W1004,40,2,1,1,327,327,0,0
H124,1,Hospital,235,W393,39,3,W393,39,3,W728,326,-1,W728,326,-1,W393,39,3,W393,39,3,0,0,151,151,0,0
H234,1,Hospital,236,W1608,20,1,W1608,20,1,W1307,953,-1,W1307,953,-1,W1608,20,1,W1608,20,1,0,0,559,559,0,0
H173,1,Hospital,237,W1221,7,1,W1221,7,1,W1426,484,-1,W1426,484,-1,W1221,7,1,W1221,7,1,0,0,240,240,0,0
H1240,1,Hospital,238,W104,36,2,W104,36,2,W1239,229,-1,W1239,229,-1,W104,36,2,W104,36,2,0,0,98,98,0,0
H963,1,Hospital,239,W1011,48,3,W1011,48,3,W736,152,-1,W736,152,-1,W1011,48,3,W1011,48,3,0,0,53,53,0,0
H949,1,Hospital,240,W328,5,1,W328,5,1,W1634,268,-1,W1634,268,-1,W1278,35,4,W1278,35,4,1,1,107,107,0,0
H1378,1,Hospital,241,W2,62,4,W2,62,4,W672,108,-1,W672,108,-1,W2,62,4,W2,62,4,0,0,44,44,0,0
H879,1,Hospital,242,W1205,17,1,W1205,17,1,W1060,798,-1,W1060,798,-1,W1205,17,1,W1205,17,1,0,0,444,444,0,0
H992,1,Hospital,243,W1164,44,1,W1164,44,1,W1678,1206,-1,W1678,1206,-1,W1164,44,1,W1164,44,1,0,0,738,738,0,0
H569,1,Hospital,244,W1145,24,3,W1145,24,3,W486,833,-1,W486,833,-1,W1179,52,4,W1179,52,4,1,1,466,466,0,0
H1415,1,Hospital,245,W14,20,1,W14,20,1,W1518,597,-1,W1518,597,-1,W14,20,1,W14,20,1,1,1,333,333,0,0
H933,1,Hospital,246,W1053,26,-1,W1053,26,-1,W1179,309,-1,W1179,309,-1,Unmatched,0,0,Unmatched,0,0,499,499,136,136,0,0
H1662,1,Hospital,247,W1470,93,-1,W1470,93,-1,W1449,107,-1,W1449,107,-1,Unmatched,0,0,Unmatched,0,0,466,466,36,36,0,0
H94,1,Hospital,248,W562,60,2,W562,60,2,W1151,864,-1,W1151,864,-1,W562,60,2,W562,60,2,4,4,497,497,0,0
H1109,1,Hospital,249,W746,59,5,W746,59,5,W26,73,-1,W26,73,-1,W746,59,5,W746,59,5,0,0,15,15,0,0
H730,1,Hospital,250,W1533,93,3,W1533,93,3,W1147,273,-1,W1147,273,-1,W1533,93,3,W1533,93,3,4,4,123,123,0,0
H1254,1,Hospital,251,W449,69,3,W449,69,3,W103,328,-1,W103,328,-1,W449,69,3,W449,69,3,0,0,142,142,0,0
H1012,1,Hospital,252,W1586,36,2,W1586,36,2,W1586,36,2,W1586,36,2,W1586,36,2,W1586,36,2,1,1,11,11,0,0
H1492,1,Hospital,253,W410,54,4,W410,54,4,W312,128,-1,W312,128,-1,W410,54,4,W410,54,4,0,0,39,39,0,0
H1079,1,Hospital,254,W711,42,2,W711,42,2,W642,472,-1,W642,472,-1,W711,42,2,W711,42,2,1,1,242,242,0,0
H1302,1,Hospital,255,W181,66,4,W181,66,4,W55,1347,-1,W55,1347,-1,W181,66,4,W181,66,4,1,1,842,842,0,0
H711,1,Hospital,256,W524,11,1,W524,11,1,W140,248,-1,W140,248,-1,W524,11,1,W524,11,1,0,0,110,110,0,0
H1530,1,Hospital,257,W1365,33,1,W1365,33,1,W1110,679,-1,W1110,679,-1,W1365,33,1,W1365,33,1,1,1,358,358,0,0
H227,1,Hospital,258,W848,65,3,W848,65,3,W1686,153,-1,W1686,153,-1,W848,65,3,W848,65,3,1,1,52,52,0,0
H101,1,Hospital,259,W979,56,2,W979,56,2,W1343,200,-1,W1343,200,-1,W979,56,2,W979,56,2,0,0,85,85,0,0
H496,1,Hospital,260,W1091,90,5,W1091,90,5,Unmatched,0,0,Unmatched,0,0,W1091,90,5,W1091,90,5,3,3,1120,1120,0,0
H1413,1,Hospital,261,W234,2,1,W234,2,1,W1228,74,4,W1228,74,4,W234,2,1,W234,2,1,0,0,25,25,0,0
H195,1,Hospital,262,W166,28,2,W166,28,2,W989,122,-1,W989,122,-1,W166,28,2,W166,28,2,0,0,41,41,0,0
H538,1,Hospital,263,W1465,22,1,W1465,22,1,W1447,146,-1,W1447,146,-1,W1465,22,1,W1465,22,1,0,0,62,62,0,0
H1232,1,Hospital,264,W1328,81,4,W1328,81,4,W1106,873,-1,W1106,873,-1,W1328,81,4,W1328,81,4,4,4,496,496,0,0
H1482,1,Hospital,265,W766,30,3,W766,30,3,W1030,330,-1,W1030,330,-1,W766,30,3,W766,30,3,0,0,147,147,0,0
H1535,1,Hospital,266,W983,67,4,W983,67,4,W639,343,-1,W639,343,-1,W983,67,4,W983,67,4,0,0,161,161,0,0
H605,1,Hospital,267,W1489,4,1,W1489,4,1,W1334,38,3,W1334,38,3,W1489,4,1,W1489,4,1,0,0,10,10,0,0
H1063,1,Hospital,268,W1449,77,3,W1449,77,3,W56,134,-1,W56,134,-1,W1449,77,3,W1449,77,3,0,0,57,57,0,0
H167,1,Hospital,269,W1464,19,1,W1464,19,1,W199,108,-1,W199,108,-1,W1464,19,1,W1464,19,1,0,0,42,42,0,0
H932,1,Hospital,270,W338,49,1,W338,49,1,W805,140,-1,W805,140,-1,W338,49,1,W338,49,1,0,0,55,55,0,0
H1396,1,Hospital,271,W533,11,1,W533,11,1,W88,217,-1,W88,217,-1,W533,11,1,W533,11,1,0,0,91,91,0,0
H1136,1,Hospital,272,W358,21,1,W358,21,1,W1547,1074,-1,W1547,1074,-1,W358,21,1,W358,21,1,0,0,637,637,0,0
H306,1,Hospital,273,W474,51,1,W474,51,1,W699,452,-1,W699,452,-1,W474,51,1,W474,51,1,1,1,223,223,0,0
H1484,1,Hospital,274,W1445,25,-1,W1445,25,-1,W669,815,-1,W669,815,-1,W97,44,2,W97,44,2,1,1,461,461,0,0
H207,1,Hospital,275,W798,50,1,W798,50,1,W1310,907,-1,W1310,907,-1,W798,50,1,W798,50,1,0,0,528,528,0,0
H782,1,Hospital,276,W1070,16,1,W1070,16,1,Unmatched,0,0,Unmatched,0,0,W930,32,2,W930,32,2,1,1,1120,1120,0,0
H1164,1,Hospital,277,W210,112,5,W210,112,5,W210,112,5,W210,112,5,W210,112,5,W210,112,5,1,1,31,31,0,0
H1447,1,Hospital,278,W335,16,1,W335,16,1,W1458,39,-1,W1458,39,-1,W335,16,1,W335,16,1,0,0,9,9,0,0
H429,1,Hospital,279,W1482,31,3,W1482,31,3,W1437,339,-1,W1437,339,-1,W1482,31,3,W1482,31,3,0,0,170,170,0,0
H622,1,Hospital,280,W46,10,1,W46,10,1,W814,663,-1,W814,663,-1,W46,10,1,W46,10,1,0,0,360,360,0,0
