id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1580,1,Hospital,176,W833,211,3,W833,211,3,Unmatched,0,0,Unmatched,0,0,W833,211,3,W833,211,3,6,6,1616,1616,0,0
H874,1,Hospital,177,W1287,188,-1,W1287,188,-1,Unmatched,0,0,Unmatched,0,0,W738,183,5,W738,183,5,5,5,1616,1616,0,0
H184,1,Hospital,178,W1658,161,2,W1658,161,2,Unmatched,0,0,Unmatched,0,0,W1658,161,2,W1658,161,2,5,5,1616,1616,0,0
H1334,1,Hospital,179,W1621,263,-1,W1621,263,-1,Unmatched,0,0,Unmatched,0,0,W1195,232,4,W1195,232,4,6,6,1616,1616,0,0
H1299,1,Hospital,180,W1649,250,5,W1649,250,5,Unmatched,0,0,Unmatched,0,0,W561,219,3,W561,219,3,6,6,1616,1616,0,0
H427,1,Hospital,181,W169,188,3,W169,188,3,Unmatched,0,0,Unmatched,0,0,W169,188,3,W169,188,3,5,5,1616,1616,0,0
H123,1,Hospital,182,W240,182,-1,W240,182,-1,Unmatched,0,0,Unmatched,0,0,W1539,93,1,W1539,93,1,4,4,1616,1616,0,0
H411,1,Hospital,183,W1694,127,1,W1694,127,1,Unmatched,0,0,Unmatched,0,0,W1694,127,1,W1694,127,1,5,5,1616,1616,0,0
H1690,1,Hospital,184,W201,226,-1,W201,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1104,1104,1616,1616,0,0
H331,1,Hospital,185,W1652,162,3,W1652,162,3,Unmatched,0,0,Unmatched,0,0,W1652,162,3,W1652,162,3,5,5,1616,1616,0,0
H692,1,Hospital,186,W172,197,2,W172,197,2,Unmatched,0,0,Unmatched,0,0,W172,197,2,W172,197,2,6,6,1616,1616,0,0
H1115,1,Hospital,187,W1243,84,1,W1243,84,1,Unmatched,0,0,Unmatched,0,0,W1243,84,1,W1243,84,1,4,4,1616,1616,0,0
H429,1,Hospital,188,W773,113,1,W773,113,1,Unmatched,0,0,Unmatched,0,0,W773,113,1,W773,113,1,4,4,1616,1616,0,0
H154,1,Hospital,189,W1532,187,1,W1532,187,1,Unmatched,0,0,Unmatched,0,0,W1532,187,1,W1532,187,1,5,5,1616,1616,0,0
H295,1,Hospital,190,W799,271,-1,W799,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1092,1092,1616,1616,0,0
H1454,1,Hospital,191,W363,219,2,W363,219,2,Unmatched,0,0,Unmatched,0,0,W363,219,2,W363,219,2,5,5,1616,1616,0,0
H1071,1,Hospital,192,W31,172,2,W31,172,2,Unmatched,0,0,Unmatched,0,0,W31,172,2,W31,172,2,5,5,1616,1616,0,0
H615,1,Hospital,193,W1061,201,1,W1061,201,1,Unmatched,0,0,Unmatched,0,0,W1061,201,1,W1061,201,1,5,5,1616,1616,0,0
H1336,1,Hospital,194,W1022,151,2,W1022,151,2,Unmatched,0,0,Unmatched,0,0,W1022,151,2,W1022,151,2,5,5,1616,1616,0,0
H1657,1,Hospital,195,W962,282,-1,W962,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1065,1065,1616,1616,0,0
H1101,1,Hospital,196,W656,208,4,W656,208,4,Unmatched,0,0,Unmatched,0,0,W656,208,4,W656,208,4,5,5,1616,1616,0,0
H604,1,Hospital,197,W1305,249,3,W1305,249,3,Unmatched,0,0,Unmatched,0,0,W1305,249,3,W1305,249,3,7,7,1616,1616,0,0
H1052,1,Hospital,198,W1195,218,-1,W1195,218,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1082,1082,1616,1616,0,0
H736,1,Hospital,199,W928,232,3,W928,232,3,Unmatched,0,0,Unmatched,0,0,W928,232,3,W928,232,3,6,6,1616,1616,0,0
H693,1,Hospital,200,W634,151,1,W634,151,1,Unmatched,0,0,Unmatched,0,0,W634,151,1,W634,151,1,5,5,1616,1616,0,0
H592,1,Hospital,201,W3,235,4,W3,235,4,Unmatched,0,0,Unmatched,0,0,W96,204,3,W96,204,3,5,5,1616,1616,0,0
H958,1,Hospital,202,W523,236,4,W523,236,4,Unmatched,0,0,Unmatched,0,0,W523,236,4,W523,236,4,7,7,1616,1616,0,0
H813,1,Hospital,203,W511,168,1,W511,168,1,Unmatched,0,0,Unmatched,0,0,W511,168,1,W511,168,1,5,5,1616,1616,0,0
H1128,1,Hospital,204,W809,266,-1,W809,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1064,1064,1616,1616,0,0
H674,1,Hospital,205,W1480,171,1,W1480,171,1,Unmatched,0,0,Unmatched,0,0,W1480,171,1,W1480,171,1,5,5,1616,1616,0,0
H1140,1,Hospital,206,W1037,204,3,W1037,204,3,Unmatched,0,0,Unmatched,0,0,W1037,204,3,W1037,204,3,5,5,1616,1616,0,0
H551,1,Hospital,207,W994,200,5,W994,200,5,Unmatched,0,0,Unmatched,0,0,W994,200,5,W994,200,5,5,5,1616,1616,0,0
H501,1,Hospital,208,W1405,93,1,W1405,93,1,Unmatched,0,0,Unmatched,0,0,W1405,93,1,W1405,93,1,4,4,1616,1616,0,0
H889,1,Hospital,209,W728,208,3,W728,208,3,Unmatched,0,0,Unmatched,0,0,W728,208,3,W728,208,3,7,7,1616,1616,0,0
H1555,1,Hospital,210,W1432,248,2,W1432,248,2,Unmatched,0,0,Unmatched,0,0,W1432,248,2,W1432,248,2,7,7,1616,1616,0,0
H707,1,Hospital,211,W462,177,5,W462,177,5,Unmatched,0,0,Unmatched,0,0,W462,177,5,W462,177,5,5,5,1616,1616,0,0
H1237,1,Hospital,212,W1034,194,3,W1034,194,3,Unmatched,0,0,Unmatched,0,0,W1453,76,1,W1453,76,1,1,1,1616,1616,0,0
H387,1,Hospital,213,W384,263,5,W384,263,5,Unmatched,0,0,Unmatched,0,0,W677,238,2,W677,238,2,6,6,1616,1616,0,0
H762,1,Hospital,214,W1075,327,-1,W1075,327,-1,Unmatched,0,0,Unmatched,0,0,W763,293,5,W763,293,5,7,7,1616,1616,0,0
H786,1,Hospital,215,W1387,60,1,W1387,60,1,Unmatched,0,0,Unmatched,0,0,W1387,60,1,W1387,60,1,0,0,1616,1616,0,0
H1466,1,Hospital,216,W1591,166,2,W1591,166,2,Unmatched,0,0,Unmatched,0,0,W1591,166,2,W1591,166,2,5,5,1616,1616,0,0
H346,1,Hospital,217,W77,237,4,W77,237,4,Unmatched,0,0,Unmatched,0,0,W77,237,4,W77,237,4,6,6,1616,1616,0,0
H1148,1,Hospital,218,W1322,276,5,W1322,276,5,Unmatched,0,0,Unmatched,0,0,W1322,276,5,W1322,276,5,7,7,1616,1616,0,0
H773,1,Hospital,219,W413,149,2,W413,149,2,Unmatched,0,0,Unmatched,0,0,W413,149,2,W413,149,2,5,5,1616,1616,0,0
H1462,1,Hospital,220,W1333,216,1,W1333,216,1,Unmatched,0,0,Unmatched,0,0,W1333,216,1,W1333,216,1,6,6,1616,1616,0,0
H909,1,Hospital,221,W1491,222,1,W1491,222,1,Unmatched,0,0,Unmatched,0,0,W1491,222,1,W1491,222,1,6,6,1616,1616,0,0
H253,1,Hospital,222,W1401,195,2,W1401,195,2,Unmatched,0,0,Unmatched,0,0,W1401,195,2,W1401,195,2,6,6,1616,1616,0,0
H820,1,Hospital,223,W368,139,3,W368,139,3,Unmatched,0,0,Unmatched,0,0,W368,139,3,W368,139,3,5,5,1616,1616,0,0
H1207,1,Hospital,224,W15,243,2,W15,243,2,Unmatched,0,0,Unmatched,0,0,W15,243,2,W15,243,2,7,7,1616,1616,0,0
H1325,1,Hospital,225,W382,179,2,W382,179,2,Unmatched,0,0,Unmatched,0,0,W382,179,2,W382,179,2,6,6,1616,1616,0,0
H542,1,Hospital,226,W98,224,1,W98,224,1,Unmatched,0,0,Unmatched,0,0,W98,224,1,W98,224,1,7,7,1616,1616,0,0
H1130,1,Hospital,227,W478,200,2,W478,200,2,Unmatched,0,0,Unmatched,0,0,W478,200,2,W478,200,2,5,5,1616,1616,0,0
H974,1,Hospital,228,W551,205,1,W551,205,1,Unmatched,0,0,Unmatched,0,0,W551,205,1,W551,205,1,6,6,1616,1616,0,0
H726,1,Hospital,229,W96,236,-1,W96,236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1019,1019,1616,1616,0,0
H1557,1,Hospital,230,W1114,231,2,W1114,231,2,Unmatched,0,0,Unmatched,0,0,W1114,231,2,W1114,231,2,6,6,1616,1616,0,0
H150,1,Hospital,231,W827,256,2,W827,256,2,Unmatched,0,0,Unmatched,0,0,W827,256,2,W827,256,2,7,7,1616,1616,0,0
H1169,1,Hospital,232,W1431,165,1,W1431,165,1,Unmatched,0,0,Unmatched,0,0,W1431,165,1,W1431,165,1,5,5,1616,1616,0,0
H620,1,Hospital,233,W1172,222,2,W1172,222,2,Unmatched,0,0,Unmatched,0,0,W1172,222,2,W1172,222,2,7,7,1616,1616,0,0
H1604,1,Hospital,234,W526,208,2,W526,208,2,Unmatched,0,0,Unmatched,0,0,W526,208,2,W526,208,2,5,5,1616,1616,0,0
H1194,1,Hospital,235,W1258,251,3,W1258,251,3,Unmatched,0,0,Unmatched,0,0,W1258,251,3,W1258,251,3,7,7,1616,1616,0,0
H234,1,Hospital,236,W40,245,3,W40,245,3,Unmatched,0,0,Unmatched,0,0,W40,245,3,W40,245,3,7,7,1616,1616,0,0
H482,1,Hospital,237,W736,231,1,W736,231,1,Unmatched,0,0,Unmatched,0,0,W736,231,1,W736,231,1,6,6,1616,1616,0,0
H1662,1,Hospital,238,W1033,165,1,W1033,165,1,Unmatched,0,0,Unmatched,0,0,W1033,165,1,W1033,165,1,5,5,1616,1616,0,0
H572,1,Hospital,239,W965,303,4,W965,303,4,Unmatched,0,0,Unmatched,0,0,W85,296,3,W85,296,3,9,9,1616,1616,0,0
H477,1,Hospital,240,W1270,250,1,W1270,250,1,Unmatched,0,0,Unmatched,0,0,W1270,250,1,W1270,250,1,6,6,1616,1616,0,0
H790,1,Hospital,241,W530,324,-1,W530,324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1011,1011,1616,1616,0,0
H1129,1,Hospital,242,W208,123,1,W208,123,1,Unmatched,0,0,Unmatched,0,0,W208,123,1,W208,123,1,4,4,1616,1616,0,0
H472,1,Hospital,243,W763,317,-1,W763,317,-1,Unmatched,0,0,Unmatched,0,0,W195,182,2,W195,182,2,5,5,1616,1616,0,0
H1432,1,Hospital,244,W85,298,-1,W85,298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1010,1010,1616,1616,0,0
H433,1,Hospital,245,W1057,263,4,W1057,263,4,Unmatched,0,0,Unmatched,0,0,W1057,263,4,W1057,263,4,7,7,1616,1616,0,0
H242,1,Hospital,246,W1620,207,1,W1620,207,1,Unmatched,0,0,Unmatched,0,0,W1620,207,1,W1620,207,1,5,5,1616,1616,0,0
H1543,1,Hospital,247,W162,229,1,W162,229,1,Unmatched,0,0,Unmatched,0,0,W162,229,1,W162,229,1,6,6,1616,1616,0,0
H1262,1,Hospital,248,W118,270,1,W118,270,1,Unmatched,0,0,Unmatched,0,0,W118,270,1,W118,270,1,8,8,1616,1616,0,0
H321,1,Hospital,249,W125,320,3,W125,320,3,Unmatched,0,0,Unmatched,0,0,W125,320,3,W125,320,3,8,8,1616,1616,0,0
H1395,1,Hospital,250,W332,337,-1,W332,337,-1,Unmatched,0,0,Unmatched,0,0,W683,231,2,W683,231,2,6,6,1616,1616,0,0
H1167,1,Hospital,251,W265,261,1,W265,261,1,Unmatched,0,0,Unmatched,0,0,W265,261,1,W265,261,1,7,7,1616,1616,0,0
H1396,1,Hospital,252,W1578,182,2,W1578,182,2,Unmatched,0,0,Unmatched,0,0,W1578,182,2,W1578,182,2,5,5,1616,1616,0,0
H1574,1,Hospital,253,W636,310,-1,W636,310,-1,Unmatched,0,0,Unmatched,0,0,W201,253,2,W201,253,2,7,7,1616,1616,0,0
H928,1,Hospital,254,W1269,284,5,W1269,284,5,Unmatched,0,0,Unmatched,0,0,W1269,284,5,W1269,284,5,8,8,1616,1616,0,0
H1401,1,Hospital,255,W294,270,4,W294,270,4,Unmatched,0,0,Unmatched,0,0,W294,270,4,W294,270,4,8,8,1616,1616,0,0
H767,1,Hospital,256,W447,324,4,W447,324,4,Unmatched,0,0,Unmatched,0,0,W447,324,4,W447,324,4,9,9,1616,1616,0,0
H1650,1,Hospital,257,W677,258,4,W677,258,4,Unmatched,0,0,Unmatched,0,0,W925,184,1,W925,184,1,5,5,1616,1616,0,0
H119,1,Hospital,258,W672,181,1,W672,181,1,Unmatched,0,0,Unmatched,0,0,W672,181,1,W672,181,1,5,5,1616,1616,0,0
H1006,1,Hospital,259,W187,241,1,W187,241,1,Unmatched,0,0,Unmatched,0,0,W187,241,1,W187,241,1,7,7,1616,1616,0,0
H1073,1,Hospital,260,W702,318,5,W702,318,5,Unmatched,0,0,Unmatched,0,0,W702,318,5,W702,318,5,9,9,1616,1616,0,0
H853,1,Hospital,261,W1084,262,2,W1084,262,2,Unmatched,0,0,Unmatched,0,0,W1084,262,2,W1084,262,2,7,7,1616,1616,0,0
H29,1,Hospital,262,W932,235,2,W932,235,2,Unmatched,0,0,Unmatched,0,0,W932,235,2,W932,235,2,7,7,1616,1616,0,0
H710,1,Hospital,263,W255,320,4,W255,320,4,Unmatched,0,0,Unmatched,0,0,W255,320,4,W255,320,4,9,9,1616,1616,0,0
H941,1,Hospital,264,W1087,245,2,W1087,245,2,Unmatched,0,0,Unmatched,0,0,W1087,245,2,W1087,245,2,7,7,1616,1616,0,0
H1493,1,Hospital,265,W365,287,2,W365,287,2,Unmatched,0,0,Unmatched,0,0,W365,287,2,W365,287,2,8,8,1616,1616,0,0
H41,1,Hospital,266,W1681,151,1,W1681,151,1,Unmatched,0,0,Unmatched,0,0,W1681,151,1,W1681,151,1,4,4,1616,1616,0,0
H1399,1,Hospital,267,W139,226,1,W139,226,1,Unmatched,0,0,Unmatched,0,0,W139,226,1,W139,226,1,6,6,1616,1616,0,0
H1417,1,Hospital,268,W1637,223,1,W1637,223,1,Unmatched,0,0,Unmatched,0,0,W1637,223,1,W1637,223,1,6,6,1616,1616,0,0
H169,1,Hospital,269,W487,203,2,W487,203,2,Unmatched,0,0,Unmatched,0,0,W487,203,2,W487,203,2,5,5,1616,1616,0,0
H780,1,Hospital,270,W104,316,5,W104,316,5,Unmatched,0,0,Unmatched,0,0,W104,316,5,W104,316,5,9,9,1616,1616,0,0
H1519,1,Hospital,271,W1426,266,3,W1426,266,3,Unmatched,0,0,Unmatched,0,0,W1426,266,3,W1426,266,3,8,8,1616,1616,0,0
H1593,1,Hospital,272,W692,297,2,W692,297,2,Unmatched,0,0,Unmatched,0,0,W692,297,2,W692,297,2,8,8,1616,1616,0,0
H988,1,Hospital,273,W353,278,3,W353,278,3,Unmatched,0,0,Unmatched,0,0,W353,278,3,W353,278,3,7,7,1616,1616,0,0
H588,1,Hospital,274,W764,373,-1,W764,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,969,969,1616,1616,0,0
H136,1,Hospital,275,W710,338,-1,W710,338,-1,Unmatched,0,0,Unmatched,0,0,W879,167,1,W879,167,1,4,4,1616,1616,0,0
H697,1,Hospital,276,W1072,216,1,W1072,216,1,Unmatched,0,0,Unmatched,0,0,W1072,216,1,W1072,216,1,6,6,1616,1616,0,0
H791,1,Hospital,277,W687,237,1,W687,237,1,Unmatched,0,0,Unmatched,0,0,W687,237,1,W687,237,1,6,6,1616,1616,0,0
H1387,1,Hospital,278,W471,101,1,W471,101,1,Unmatched,0,0,Unmatched,0,0,W471,101,1,W471,101,1,4,4,1616,1616,0,0
H1609,1,Hospital,279,W1698,292,1,W1698,292,1,Unmatched,0,0,Unmatched,0,0,W1698,292,1,W1698,292,1,8,8,1616,1616,0,0
H98,1,Hospital,280,W562,228,1,W562,228,1,Unmatched,0,0,Unmatched,0,0,W562,228,1,W562,228,1,7,7,1616,1616,0,0
H1536,1,Hospital,281,W1338,225,2,W1338,225,2,Unmatched,0,0,Unmatched,0,0,W1338,225,2,W1338,225,2,6,6,1616,1616,0,0
H1268,1,Hospital,282,W87,307,-1,W87,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,963,963,1616,1616,0,0
H264,1,Hospital,283,W841,363,3,W841,363,3,Unmatched,0,0,Unmatched,0,0,W841,363,3,W841,363,3,9,9,1616,1616,0,0
H1382,1,Hospital,284,W1264,313,3,W1264,313,3,Unmatched,0,0,Unmatched,0,0,W1264,313,3,W1264,313,3,9,9,1616,1616,0,0
H1304,1,Hospital,285,W1047,303,2,W1047,303,2,Unmatched,0,0,Unmatched,0,0,W1047,303,2,W1047,303,2,8,8,1616,1616,0,0
H220,1,Hospital,286,W676,300,2,W676,300,2,Unmatched,0,0,Unmatched,0,0,W676,300,2,W676,300,2,8,8,1616,1616,0,0
H1310,1,Hospital,287,W535,225,1,W535,225,1,Unmatched,0,0,Unmatched,0,0,W535,225,1,W535,225,1,7,7,1616,1616,0,0
H806,1,Hospital,288,W504,326,3,W504,326,3,Unmatched,0,0,Unmatched,0,0,W504,326,3,W504,326,3,8,8,1616,1616,0,0
H808,1,Hospital,289,W1482,392,-1,W1482,392,-1,Unmatched,0,0,Unmatched,0,0,W962,295,3,W962,295,3,7,7,1616,1616,0,0
H1113,1,Hospital,290,W232,216,2,W232,216,2,Unmatched,0,0,Unmatched,0,0,W232,216,2,W232,216,2,7,7,1616,1616,0,0
H469,1,Hospital,291,W832,285,-1,W832,285,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,962,962,1616,1616,0,0
H582,1,Hospital,292,W1650,331,4,W1650,331,4,Unmatched,0,0,Unmatched,0,0,W45,133,1,W45,133,1,5,5,1616,1616,0,0
H1098,1,Hospital,293,W446,285,2,W446,285,2,Unmatched,0,0,Unmatched,0,0,W446,285,2,W446,285,2,9,9,1616,1616,0,0
H1337,1,Hospital,294,W1554,296,2,W1554,296,2,Unmatched,0,0,Unmatched,0,0,W1554,296,2,W1554,296,2,8,8,1616,1616,0,0
H1386,1,Hospital,295,W1440,271,1,W1440,271,1,Unmatched,0,0,Unmatched,0,0,W1440,271,1,W1440,271,1,7,7,1616,1616,0,0
H256,1,Hospital,296,W847,322,4,W847,322,4,Unmatched,0,0,Unmatched,0,0,W812,180,1,W812,180,1,5,5,1616,1616,0,0
H549,1,Hospital,297,W482,219,2,W482,219,2,Unmatched,0,0,Unmatched,0,0,W240,190,1,W240,190,1,5,5,1616,1616,0,0
H443,1,Hospital,298,W1427,243,1,W1427,243,1,Unmatched,0,0,Unmatched,0,0,W1427,243,1,W1427,243,1,7,7,1616,1616,0,0
H500,1,Hospital,299,W703,370,-1,W703,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,939,939,1616,1616,0,0
H795,1,Hospital,300,W89,227,2,W89,227,2,Unmatched,0,0,Unmatched,0,0,W89,227,2,W89,227,2,6,6,1616,1616,0,0
H627,1,Hospital,301,W1198,304,1,W1198,304,1,Unmatched,0,0,Unmatched,0,0,W1198,304,1,W1198,304,1,8,8,1616,1616,0,0
H1218,1,Hospital,302,W50,279,1,W50,279,1,Unmatched,0,0,Unmatched,0,0,W50,279,1,W50,279,1,7,7,1616,1616,0,0
H842,1,Hospital,303,W1410,292,1,W1410,292,1,Unmatched,0,0,Unmatched,0,0,W1410,292,1,W1410,292,1,7,7,1616,1616,0,0
H877,1,Hospital,304,W695,264,2,W695,264,2,Unmatched,0,0,Unmatched,0,0,W695,264,2,W695,264,2,8,8,1616,1616,0,0
H322,1,Hospital,305,W1399,256,2,W1399,256,2,Unmatched,0,0,Unmatched,0,0,W1399,256,2,W1399,256,2,7,7,1616,1616,0,0
H1246,1,Hospital,306,W370,284,2,W370,284,2,Unmatched,0,0,Unmatched,0,0,W370,284,2,W370,284,2,7,7,1616,1616,0,0
H690,1,Hospital,307,W816,304,4,W816,304,4,Unmatched,0,0,Unmatched,0,0,W636,276,2,W636,276,2,7,7,1616,1616,0,0
H1093,1,Hospital,308,W1597,318,1,W1597,318,1,Unmatched,0,0,Unmatched,0,0,W1597,318,1,W1597,318,1,8,8,1616,1616,0,0
H769,1,Hospital,309,W804,313,3,W804,313,3,Unmatched,0,0,Unmatched,0,0,W804,313,3,W804,313,3,8,8,1616,1616,0,0
H287,1,Hospital,310,W1335,331,3,W1335,331,3,Unmatched,0,0,Unmatched,0,0,W1335,331,3,W1335,331,3,10,10,1616,1616,0,0
H1203,1,Hospital,311,W1155,290,3,W1155,290,3,Unmatched,0,0,Unmatched,0,0,W1155,290,3,W1155,290,3,8,8,1616,1616,0,0
H64,1,Hospital,312,W145,364,4,W145,364,4,Unmatched,0,0,Unmatched,0,0,W384,230,1,W384,230,1,6,6,1616,1616,0,0
H393,1,Hospital,313,W1368,283,1,W1368,283,1,Unmatched,0,0,Unmatched,0,0,W1368,283,1,W1368,283,1,7,7,1616,1616,0,0
H1313,1,Hospital,314,W544,329,2,W544,329,2,Unmatched,0,0,Unmatched,0,0,W544,329,2,W544,329,2,9,9,1616,1616,0,0
H1639,1,Hospital,315,W643,404,-1,W643,404,-1,Unmatched,0,0,Unmatched,0,0,W87,295,3,W87,295,3,8,8,1616,1616,0,0
H446,1,Hospital,316,W1358,347,-1,W1358,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,900,900,1616,1616,0,0
H83,1,Hospital,317,W1546,356,3,W1546,356,3,Unmatched,0,0,Unmatched,0,0,W1546,356,3,W1546,356,3,10,10,1616,1616,0,0
H82,1,Hospital,318,W406,364,5,W406,364,5,Unmatched,0,0,Unmatched,0,0,W1650,339,3,W1650,339,3,9,9,1616,1616,0,0
H92,1,Hospital,319,W624,368,4,W624,368,4,Unmatched,0,0,Unmatched,0,0,W624,368,4,W624,368,4,11,11,1616,1616,0,0
H816,1,Hospital,320,W1544,143,1,W1544,143,1,Unmatched,0,0,Unmatched,0,0,W1544,143,1,W1544,143,1,5,5,1616,1616,0,0
H775,1,Hospital,321,W1124,268,1,W1124,268,1,Unmatched,0,0,Unmatched,0,0,W1124,268,1,W1124,268,1,7,7,1616,1616,0,0
H832,1,Hospital,322,W570,361,2,W570,361,2,Unmatched,0,0,Unmatched,0,0,W570,361,2,W570,361,2,10,10,1616,1616,0,0
H377,1,Hospital,323,W340,342,4,W340,342,4,Unmatched,0,0,Unmatched,0,0,W340,342,4,W340,342,4,9,9,1616,1616,0,0
H1562,1,Hospital,324,W1636,306,2,W1636,306,2,Unmatched,0,0,Unmatched,0,0,W1221,205,1,W1221,205,1,7,7,1616,1616,0,0
H564,1,Hospital,325,W848,399,-1,W848,399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,894,894,1616,1616,0,0
H727,1,Hospital,326,W1429,162,3,W1429,162,3,Unmatched,0,0,Unmatched,0,0,W1429,162,3,W1429,162,3,5,5,1616,1616,0,0
H473,1,Hospital,327,W1222,340,3,W1222,340,3,Unmatched,0,0,Unmatched,0,0,W1222,340,3,W1222,340,3,10,10,1616,1616,0,0
H986,1,Hospital,328,W103,408,-1,W103,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,883,883,1616,1616,0,0
H1049,1,Hospital,329,W393,292,3,W393,292,3,Unmatched,0,0,Unmatched,0,0,W393,292,3,W393,292,3,8,8,1616,1616,0,0
H1487,1,Hospital,330,W1217,275,1,W1217,275,1,Unmatched,0,0,Unmatched,0,0,W1217,275,1,W1217,275,1,7,7,1616,1616,0,0
H953,1,Hospital,331,W1279,395,4,W1279,395,4,Unmatched,0,0,Unmatched,0,0,W1279,395,4,W1279,395,4,11,11,1616,1616,0,0
H261,1,Hospital,332,W1138,398,2,W1138,398,2,Unmatched,0,0,Unmatched,0,0,W1138,398,2,W1138,398,2,10,10,1616,1616,0,0
H1444,1,Hospital,333,W311,411,4,W311,411,4,Unmatched,0,0,Unmatched,0,0,W311,411,4,W311,411,4,12,12,1616,1616,0,0
H1679,1,Hospital,334,W1590,327,3,W1590,327,3,Unmatched,0,0,Unmatched,0,0,W1590,327,3,W1590,327,3,9,9,1616,1616,0,0
H947,1,Hospital,335,W343,412,4,W343,412,4,Unmatched,0,0,Unmatched,0,0,W343,412,4,W343,412,4,12,12,1616,1616,0,0
H1351,1,Hospital,336,W1422,378,3,W1422,378,3,Unmatched,0,0,Unmatched,0,0,W1422,378,3,W1422,378,3,12,12,1616,1616,0,0
H1348,1,Hospital,337,W632,497,5,W632,497,5,Unmatched,0,0,Unmatched,0,0,W755,450,2,W755,450,2,14,14,1616,1616,0,0
H523,1,Hospital,338,W682,312,1,W682,312,1,Unmatched,0,0,Unmatched,0,0,W682,312,1,W682,312,1,8,8,1616,1616,0,0
H797,1,Hospital,339,W1420,376,5,W1420,376,5,Unmatched,0,0,Unmatched,0,0,W103,297,1,W103,297,1,8,8,1616,1616,0,0
H1018,1,Hospital,340,W463,338,2,W463,338,2,Unmatched,0,0,Unmatched,0,0,W463,338,2,W463,338,2,10,10,1616,1616,0,0
H333,1,Hospital,341,W392,231,1,W392,231,1,Unmatched,0,0,Unmatched,0,0,W392,231,1,W392,231,1,6,6,1616,1616,0,0
H668,1,Hospital,342,W604,240,1,W604,240,1,Unmatched,0,0,Unmatched,0,0,W604,240,1,W604,240,1,7,7,1616,1616,0,0
H1642,1,Hospital,343,W726,342,2,W726,342,2,Unmatched,0,0,Unmatched,0,0,W726,342,2,W726,342,2,9,9,1616,1616,0,0
H1228,1,Hospital,344,W295,412,4,W295,412,4,Unmatched,0,0,Unmatched,0,0,W295,412,4,W295,412,4,13,13,1616,1616,0,0
H1689,1,Hospital,345,W1212,450,5,W1212,450,5,Unmatched,0,0,Unmatched,0,0,W1212,450,5,W1212,450,5,13,13,1616,1616,0,0
H678,1,Hospital,346,W345,424,3,W345,424,3,Unmatched,0,0,Unmatched,0,0,W1351,420,2,W1351,420,2,12,12,1616,1616,0,0
H1606,1,Hospital,347,W675,443,2,W675,443,2,Unmatched,0,0,Unmatched,0,0,W1066,229,1,W1066,229,1,7,7,1616,1616,0,0
H735,1,Hospital,348,W113,290,1,W113,290,1,Unmatched,0,0,Unmatched,0,0,W113,290,1,W113,290,1,9,9,1616,1616,0,0
H683,1,Hospital,349,W835,422,2,W835,422,2,Unmatched,0,0,Unmatched,0,0,W835,422,2,W835,422,2,12,12,1616,1616,0,0
H1651,1,Hospital,350,W205,297,1,W205,297,1,Unmatched,0,0,Unmatched,0,0,W205,297,1,W205,297,1,8,8,1616,1616,0,0
H1523,1,Hospital,351,W75,454,-1,W75,454,-1,Unmatched,0,0,Unmatched,0,0,W848,453,5,W848,453,5,15,15,1616,1616,0,0
H1139,1,Hospital,352,W922,444,4,W922,444,4,Unmatched,0,0,Unmatched,0,0,W764,353,1,W764,353,1,9,9,1616,1616,0,0
