id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1428,1,Hospital,1157,W782,249,3,W782,249,3,Unmatched,0,0,Unmatched,0,0,W782,249,3,W782,249,3,6,6,1128,1128,0,0
H377,1,Hospital,1158,W1182,331,3,W1182,331,3,Unmatched,0,0,Unmatched,0,0,W1182,331,3,W1182,331,3,13,13,1128,1128,0,0
H279,1,Hospital,1159,W657,506,-1,W657,506,-1,Unmatched,0,0,Unmatched,0,0,W1140,528,5,W1140,528,5,23,23,1128,1128,0,0
H1409,1,Hospital,1160,W1460,322,4,W1460,322,4,W523,1192,-1,W523,1192,-1,W188,140,1,W188,140,1,4,4,730,730,0,0
H648,1,Hospital,1161,W739,61,-1,W739,61,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1128,1128,0,0
H363,1,Hospital,1162,W933,357,-1,W933,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1128,1128,0,0
H970,1,Hospital,1163,W466,158,2,W466,158,2,Unmatched,0,0,Unmatched,0,0,W466,158,2,W466,158,2,9,9,1128,1128,0,0
H1485,1,Hospital,1164,W1192,352,3,W1192,352,3,Unmatched,0,0,Unmatched,0,0,W1192,352,3,W1192,352,3,9,9,1128,1128,0,0
H1067,1,Hospital,1165,W691,518,-1,W691,518,-1,Unmatched,0,0,Unmatched,0,0,W936,482,5,W936,482,5,26,26,1128,1128,0,0
H1280,1,Hospital,1166,W1348,579,-1,W1348,579,-1,Unmatched,0,0,Unmatched,0,0,W555,526,5,W555,526,5,22,22,1128,1128,0,0
H1649,1,Hospital,1167,W23,437,4,W23,437,4,Unmatched,0,0,Unmatched,0,0,W23,437,4,W23,437,4,18,18,1128,1128,0,0
H495,1,Hospital,1168,W1269,107,2,W1269,107,2,Unmatched,0,0,Unmatched,0,0,W1269,107,2,W1269,107,2,7,7,1128,1128,0,0
H912,1,Hospital,1169,W865,199,1,W865,199,1,Unmatched,0,0,Unmatched,0,0,W865,199,1,W865,199,1,8,8,1128,1128,0,0
H1355,1,Hospital,1170,W1409,346,3,W1409,346,3,Unmatched,0,0,Unmatched,0,0,W1409,346,3,W1409,346,3,16,16,1128,1128,0,0
H721,1,Hospital,1171,W163,285,1,W163,285,1,Unmatched,0,0,Unmatched,0,0,W163,285,1,W163,285,1,12,12,1128,1128,0,0
H1545,1,Hospital,1172,W393,163,1,W393,163,1,Unmatched,0,0,Unmatched,0,0,W393,163,1,W393,163,1,6,6,1128,1128,0,0
H609,1,Hospital,1173,W420,354,3,W420,354,3,Unmatched,0,0,Unmatched,0,0,W420,354,3,W420,354,3,17,17,1128,1128,0,0
H1272,1,Hospital,1174,W555,495,-1,W555,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,1128,1128,0,0
H586,1,Hospital,1175,W608,320,5,W608,320,5,Unmatched,0,0,Unmatched,0,0,W1638,190,3,W1638,190,3,5,5,1128,1128,0,0
H11,1,Hospital,1176,W1624,172,2,W1624,172,2,Unmatched,0,0,Unmatched,0,0,W1624,172,2,W1624,172,2,4,4,1128,1128,0,0
H237,1,Hospital,1177,W1217,48,1,W1217,48,1,Unmatched,0,0,Unmatched,0,0,W1217,48,1,W1217,48,1,2,2,1128,1128,0,0
H1114,1,Hospital,1178,W1035,264,2,W1035,264,2,Unmatched,0,0,Unmatched,0,0,W332,74,1,W332,74,1,1,1,1128,1128,0,0
H612,1,Hospital,1179,W1024,398,2,W1024,398,2,Unmatched,0,0,Unmatched,0,0,W470,502,3,W470,502,3,23,23,1128,1128,0,0
H1072,1,Hospital,1180,W1124,194,1,W1124,194,1,Unmatched,0,0,Unmatched,0,0,W1124,194,1,W1124,194,1,8,8,1128,1128,0,0
H1244,1,Hospital,1181,W673,442,-1,W673,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1128,1128,0,0
H790,1,Hospital,1182,W615,45,1,W615,45,1,Unmatched,0,0,Unmatched,0,0,W235,118,3,W235,118,3,2,2,1128,1128,0,0
H1102,1,Hospital,1183,W123,148,2,W123,148,2,Unmatched,0,0,Unmatched,0,0,W123,148,2,W123,148,2,3,3,1128,1128,0,0
H1059,1,Hospital,1184,W672,152,1,W672,152,1,Unmatched,0,0,Unmatched,0,0,W672,152,1,W672,152,1,5,5,1128,1128,0,0
H292,1,Hospital,1185,W1203,348,-1,W1203,348,-1,Unmatched,0,0,Unmatched,0,0,W489,465,5,W489,465,5,15,15,1128,1128,0,0
H1621,1,Hospital,1186,W1396,272,3,W1396,272,3,Unmatched,0,0,Unmatched,0,0,W1396,272,3,W1396,272,3,13,13,1128,1128,0,0
H1080,1,Hospital,1187,W843,28,1,W843,28,1,Unmatched,0,0,Unmatched,0,0,W843,28,1,W843,28,1,0,0,1128,1128,0,0
H729,1,Hospital,1188,W1015,113,2,W1015,113,2,Unmatched,0,0,Unmatched,0,0,W1015,113,2,W1015,113,2,5,5,1128,1128,0,0
H1014,1,Hospital,1189,W7,360,1,W7,360,1,Unmatched,0,0,Unmatched,0,0,W7,360,1,W7,360,1,12,12,1128,1128,0,0
H62,1,Hospital,1190,W1648,384,-1,W1648,384,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1128,1128,0,0
H526,1,Hospital,1191,W776,403,4,W776,403,4,Unmatched,0,0,Unmatched,0,0,W776,403,4,W776,403,4,18,18,1128,1128,0,0
H730,1,Hospital,1192,W1220,352,2,W1220,352,2,Unmatched,0,0,Unmatched,0,0,W1220,352,2,W1220,352,2,10,10,1128,1128,0,0
H403,1,Hospital,1193,W317,252,2,W317,252,2,Unmatched,0,0,Unmatched,0,0,W284,395,5,W284,395,5,22,22,1128,1128,0,0
H502,1,Hospital,1194,W415,451,3,W415,451,3,Unmatched,0,0,Unmatched,0,0,W415,451,3,W415,451,3,18,18,1128,1128,0,0
H1226,1,Hospital,1195,W263,154,2,W263,154,2,Unmatched,0,0,Unmatched,0,0,W224,77,1,W224,77,1,2,2,1128,1128,0,0
H747,1,Hospital,1196,W337,299,2,W337,299,2,Unmatched,0,0,Unmatched,0,0,W337,299,2,W337,299,2,6,6,1128,1128,0,0
H212,1,Hospital,1197,W187,240,1,W187,240,1,Unmatched,0,0,Unmatched,0,0,W187,240,1,W187,240,1,8,8,1128,1128,0,0
H1276,1,Hospital,1198,W1573,232,4,W1573,232,4,Unmatched,0,0,Unmatched,0,0,W1573,232,4,W1573,232,4,2,2,1128,1128,0,0
H241,1,Hospital,1199,W1301,117,1,W1301,117,1,Unmatched,0,0,Unmatched,0,0,W1301,117,1,W1301,117,1,2,2,1128,1128,0,0
H474,1,Hospital,1200,W1352,296,4,W1352,296,4,Unmatched,0,0,Unmatched,0,0,W1352,296,4,W1352,296,4,10,10,1128,1128,0,0
H740,1,Hospital,1201,W350,278,1,W350,278,1,Unmatched,0,0,Unmatched,0,0,W350,278,1,W350,278,1,11,11,1128,1128,0,0
H140,1,Hospital,1202,W606,45,1,W606,45,1,Unmatched,0,0,Unmatched,0,0,W1208,396,4,W1208,396,4,19,19,1128,1128,0,0
H743,1,Hospital,1203,W1230,169,1,W1230,169,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1128,1128,0,0
H1613,1,Hospital,1204,W457,159,1,W457,159,1,Unmatched,0,0,Unmatched,0,0,W457,159,1,W457,159,1,4,4,1128,1128,0,0
H1307,1,Hospital,1205,W146,332,2,W146,332,2,Unmatched,0,0,Unmatched,0,0,W146,332,2,W146,332,2,8,8,1128,1128,0,0
H1132,1,Hospital,1206,W1081,591,-1,W1081,591,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1128,1128,0,0
H831,1,Hospital,1207,W1589,243,1,W1589,243,1,Unmatched,0,0,Unmatched,0,0,W1589,243,1,W1589,243,1,10,10,1128,1128,0,0
H127,1,Hospital,1208,W1041,389,3,W1041,389,3,Unmatched,0,0,Unmatched,0,0,W1041,389,3,W1041,389,3,17,17,1128,1128,0,0
H911,1,Hospital,1209,W4,298,3,W4,298,3,Unmatched,0,0,Unmatched,0,0,W4,298,3,W4,298,3,16,16,1128,1128,0,0
H915,1,Hospital,1210,W98,334,3,W98,334,3,Unmatched,0,0,Unmatched,0,0,W507,310,2,W507,310,2,9,9,1128,1128,0,0
H1087,1,Hospital,1211,W964,446,-1,W964,446,-1,Unmatched,0,0,Unmatched,0,0,W846,72,1,W846,72,1,4,4,1128,1128,0,0
H484,1,Hospital,1212,W521,206,2,W521,206,2,Unmatched,0,0,Unmatched,0,0,W521,206,2,W521,206,2,7,7,1128,1128,0,0
H1622,1,Hospital,1213,W1283,152,-1,W1283,152,-1,Unmatched,0,0,Unmatched,0,0,W1330,161,1,W1330,161,1,4,4,1128,1128,0,0
H958,1,Hospital,1214,W71,384,4,W947,346,3,Unmatched,0,0,Unmatched,0,0,W71,384,4,W71,384,4,15,15,1128,1128,0,0
H1387,1,Hospital,1215,W96,300,2,W96,300,2,Unmatched,0,0,Unmatched,0,0,W96,300,2,W96,300,2,13,13,1128,1128,0,0
H685,1,Hospital,1216,W590,198,2,W590,198,2,Unmatched,0,0,Unmatched,0,0,W590,198,2,W590,198,2,9,9,1128,1128,0,0
H36,1,Hospital,1217,W61,122,1,W61,122,1,Unmatched,0,0,Unmatched,0,0,W61,122,1,W61,122,1,2,2,1128,1128,0,0
H1029,1,Hospital,1218,W877,258,3,W877,258,3,Unmatched,0,0,Unmatched,0,0,W877,258,3,W877,258,3,11,11,1128,1128,0,0
H451,1,Hospital,1219,W295,219,2,W295,219,2,Unmatched,0,0,Unmatched,0,0,W295,219,2,W295,219,2,11,11,1128,1128,0,0
H397,1,Hospital,1220,W572,444,-1,W572,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1128,1128,0,0
H398,1,Hospital,1221,W57,222,2,W57,222,2,Unmatched,0,0,Unmatched,0,0,W57,222,2,W57,222,2,9,9,1128,1128,0,0
H828,1,Hospital,1222,W743,413,4,W743,413,4,Unmatched,0,0,Unmatched,0,0,W743,413,4,W743,413,4,20,20,1128,1128,0,0
H1153,1,Hospital,1223,W133,301,3,W133,301,3,Unmatched,0,0,Unmatched,0,0,W133,301,3,W133,301,3,13,13,1128,1128,0,0
H641,1,Hospital,1224,W1033,137,1,W1033,137,1,Unmatched,0,0,Unmatched,0,0,W1033,137,1,W1033,137,1,4,4,1128,1128,0,0
H1058,1,Hospital,1225,W1025,185,1,W1025,185,1,Unmatched,0,0,Unmatched,0,0,W1025,185,1,W1025,185,1,7,7,1128,1128,0,0
H1259,1,Hospital,1226,W714,222,1,W714,222,1,Unmatched,0,0,Unmatched,0,0,W714,222,1,W714,222,1,8,8,1128,1128,0,0
H70,1,Hospital,1227,W48,247,3,W48,247,3,Unmatched,0,0,Unmatched,0,0,W402,150,1,W402,150,1,8,8,1128,1128,0,0
H1303,1,Hospital,1228,W1698,30,1,W1698,30,1,Unmatched,0,0,Unmatched,0,0,W1698,30,1,W1698,30,1,1,1,1128,1128,0,0
H1205,1,Hospital,1229,W1557,99,2,W1557,99,2,Unmatched,0,0,Unmatched,0,0,W1557,99,2,W1557,99,2,0,0,1128,1128,0,0
H1465,1,Hospital,1230,W9,306,-1,W9,306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1128,1128,0,0
H1322,1,Hospital,1231,W1108,336,3,W1108,336,3,Unmatched,0,0,Unmatched,0,0,W1108,336,3,W1108,336,3,15,15,1128,1128,0,0
H126,1,Hospital,1232,W1224,253,1,W1224,253,1,Unmatched,0,0,Unmatched,0,0,W1224,253,1,W1224,253,1,8,8,1128,1128,0,0
H812,1,Hospital,1233,W812,252,1,W812,252,1,Unmatched,0,0,Unmatched,0,0,W812,252,1,W812,252,1,11,11,1128,1128,0,0
H1179,1,Hospital,1234,W1088,334,1,W1088,334,1,Unmatched,0,0,Unmatched,0,0,W1088,334,1,W1088,334,1,14,14,1128,1128,0,0
H703,1,Hospital,1235,W887,199,2,W887,199,2,Unmatched,0,0,Unmatched,0,0,W887,199,2,W887,199,2,3,3,1128,1128,0,0
H1149,1,Hospital,1236,W863,99,1,W863,99,1,Unmatched,0,0,Unmatched,0,0,W863,99,1,W863,99,1,3,3,1128,1128,0,0
H838,1,Hospital,1237,W1454,323,3,W1454,323,3,Unmatched,0,0,Unmatched,0,0,W1454,323,3,W1454,323,3,18,18,1128,1128,0,0
H1374,1,Hospital,1238,W398,588,3,W398,588,3,Unmatched,0,0,Unmatched,0,0,W371,291,2,W371,291,2,12,12,1128,1128,0,0
H189,1,Hospital,1239,W329,161,1,W329,161,1,Unmatched,0,0,Unmatched,0,0,W329,161,1,W329,161,1,6,6,1128,1128,0,0
H458,1,Hospital,1240,W1021,114,1,W1021,114,1,Unmatched,0,0,Unmatched,0,0,W1021,114,1,W1021,114,1,3,3,1128,1128,0,0
H1482,1,Hospital,1241,W83,223,1,W83,223,1,Unmatched,0,0,Unmatched,0,0,W83,223,1,W83,223,1,10,10,1128,1128,0,0
H252,1,Hospital,1242,W124,51,1,W124,51,1,Unmatched,0,0,Unmatched,0,0,W124,51,1,W124,51,1,4,4,1128,1128,0,0
H487,1,Hospital,1243,W1289,174,2,W1289,174,2,Unmatched,0,0,Unmatched,0,0,W1289,174,2,W1289,174,2,4,4,1128,1128,0,0
H1026,1,Hospital,1244,W1004,257,3,W1004,257,3,Unmatched,0,0,Unmatched,0,0,W1004,257,3,W1004,257,3,8,8,1128,1128,0,0
H1578,1,Hospital,1245,W931,217,2,W931,217,2,Unmatched,0,0,Unmatched,0,0,W931,217,2,W931,217,2,8,8,1128,1128,0,0
H1424,1,Hospital,1246,W707,140,1,W707,140,1,Unmatched,0,0,Unmatched,0,0,W707,140,1,W707,140,1,2,2,1128,1128,0,0
H92,1,Hospital,1247,W1572,332,5,W1572,332,5,Unmatched,0,0,Unmatched,0,0,W223,145,3,W223,145,3,5,5,1128,1128,0,0
H119,1,Hospital,1248,W891,236,3,W891,236,3,Unmatched,0,0,Unmatched,0,0,W1136,49,1,W1136,49,1,1,1,1128,1128,0,0
H205,1,Hospital,1249,W1211,71,1,W1211,71,1,Unmatched,0,0,Unmatched,0,0,W1211,71,1,W1211,71,1,2,2,1128,1128,0,0
H691,1,Hospital,1250,W1452,108,1,W1452,108,1,Unmatched,0,0,Unmatched,0,0,W1452,108,1,W1452,108,1,4,4,1128,1128,0,0
H431,1,Hospital,1251,W360,318,3,W360,318,3,Unmatched,0,0,Unmatched,0,0,W360,318,3,W360,318,3,18,18,1128,1128,0,0
H895,1,Hospital,1252,W1387,332,1,W1387,332,1,Unmatched,0,0,Unmatched,0,0,W1387,332,1,W1387,332,1,13,13,1128,1128,0,0
H1354,1,Hospital,1253,W1656,194,1,W1656,194,1,Unmatched,0,0,Unmatched,0,0,W1656,194,1,W1656,194,1,4,4,1128,1128,0,0
H1419,1,Hospital,1254,W82,122,2,W82,122,2,Unmatched,0,0,Unmatched,0,0,W82,122,2,W82,122,2,2,2,1128,1128,0,0
H181,1,Hospital,1255,W492,128,1,W492,128,1,Unmatched,0,0,Unmatched,0,0,W492,128,1,W492,128,1,5,5,1128,1128,0,0
H507,1,Hospital,1256,W896,619,3,W896,619,3,Unmatched,0,0,Unmatched,0,0,W896,619,3,W896,619,3,26,26,1128,1128,0,0
H905,1,Hospital,1257,W956,360,1,W956,360,1,Unmatched,0,0,Unmatched,0,0,W956,360,1,W956,360,1,18,18,1128,1128,0,0
H233,1,Hospital,1258,W886,416,-1,W886,416,-1,Unmatched,0,0,Unmatched,0,0,W1024,578,4,W1024,578,4,31,31,1128,1128,0,0
H544,1,Hospital,1259,W1013,140,1,W1013,140,1,Unmatched,0,0,Unmatched,0,0,W1013,140,1,W1013,140,1,5,5,1128,1128,0,0
H1314,1,Hospital,1260,W844,435,4,W844,435,4,Unmatched,0,0,Unmatched,0,0,W844,435,4,W844,435,4,13,13,1128,1128,0,0
H52,1,Hospital,1261,W1234,585,4,W1234,585,4,Unmatched,0,0,Unmatched,0,0,W399,370,3,W399,370,3,13,13,1128,1128,0,0
H7,1,Hospital,1262,W623,155,1,W623,155,1,Unmatched,0,0,Unmatched,0,0,W623,155,1,W623,155,1,5,5,1128,1128,0,0
H846,1,Hospital,1263,W1666,143,-1,W1666,143,-1,Unmatched,0,0,Unmatched,0,0,W918,368,2,W918,368,2,21,21,1128,1128,0,0
H1679,1,Hospital,1264,W1266,666,-1,W1266,666,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1128,1128,0,0
H455,1,Hospital,1265,W272,211,1,W272,211,1,Unmatched,0,0,Unmatched,0,0,W272,211,1,W272,211,1,7,7,1128,1128,0,0
H320,1,Hospital,1266,W1341,361,4,W1341,361,4,Unmatched,0,0,Unmatched,0,0,W1341,361,4,W1341,361,4,13,13,1128,1128,0,0
H1105,1,Hospital,1267,W1300,171,1,W1300,171,1,Unmatched,0,0,Unmatched,0,0,W1300,171,1,W1300,171,1,5,5,1128,1128,0,0
H857,1,Hospital,1268,W206,452,5,W206,452,5,Unmatched,0,0,Unmatched,0,0,W1572,217,2,W1572,217,2,6,6,1128,1128,0,0
H1644,1,Hospital,1269,W1321,447,5,W1321,447,5,Unmatched,0,0,Unmatched,0,0,W1321,447,5,W1321,447,5,14,14,1128,1128,0,0
H702,1,Hospital,1270,W761,299,2,W430,274,1,Unmatched,0,0,Unmatched,0,0,W761,299,2,W761,299,2,13,13,1128,1128,0,0
H1046,1,Hospital,1271,W3,292,-1,W3,292,-1,Unmatched,0,0,Unmatched,0,0,W1260,387,1,W1260,387,1,15,15,1128,1128,0,0
H1183,1,Hospital,1272,W1502,327,2,W1502,327,2,Unmatched,0,0,Unmatched,0,0,W1502,327,2,W1502,327,2,13,13,1128,1128,0,0
H1451,1,Hospital,1273,W376,214,2,W376,214,2,Unmatched,0,0,Unmatched,0,0,W376,214,2,W376,214,2,10,10,1128,1128,0,0
H225,1,Hospital,1274,W701,339,1,W701,339,1,Unmatched,0,0,Unmatched,0,0,W701,339,1,W701,339,1,18,18,1128,1128,0,0
H1015,1,Hospital,1275,W513,276,1,W513,276,1,Unmatched,0,0,Unmatched,0,0,W513,276,1,W513,276,1,11,11,1128,1128,0,0
H552,1,Hospital,1276,W58,114,2,W58,114,2,Unmatched,0,0,Unmatched,0,0,W58,114,2,W58,114,2,7,7,1128,1128,0,0
H874,1,Hospital,1277,W340,290,1,W340,290,1,Unmatched,0,0,Unmatched,0,0,W340,290,1,W340,290,1,8,8,1128,1128,0,0
H440,1,Hospital,1278,W997,471,-1,W997,471,-1,Unmatched,0,0,Unmatched,0,0,W915,572,5,W915,572,5,28,28,1128,1128,0,0
H1052,1,Hospital,1279,W934,320,2,W934,320,2,Unmatched,0,0,Unmatched,0,0,W934,320,2,W934,320,2,12,12,1128,1128,0,0
H1682,1,Hospital,1280,W915,61,2,W915,61,2,Unmatched,0,0,Unmatched,0,0,W608,298,4,W608,298,4,7,7,1128,1128,0,0
H177,1,Hospital,1281,W830,304,1,W830,304,1,Unmatched,0,0,Unmatched,0,0,W830,304,1,W830,304,1,11,11,1128,1128,0,0
H240,1,Hospital,1282,W386,266,4,W386,266,4,Unmatched,0,0,Unmatched,0,0,W386,266,4,W386,266,4,14,14,1128,1128,0,0
H1034,1,Hospital,1283,W499,139,3,W499,139,3,Unmatched,0,0,Unmatched,0,0,W499,139,3,W499,139,3,3,3,1128,1128,0,0
H932,1,Hospital,1284,W1484,50,-1,W1484,50,-1,Unmatched,0,0,Unmatched,0,0,W1597,465,1,W1597,465,1,17,17,1128,1128,0,0
H1563,1,Hospital,1285,W208,164,1,W208,164,1,Unmatched,0,0,Unmatched,0,0,W208,164,1,W208,164,1,6,6,1128,1128,0,0
H1007,1,Hospital,1286,W1492,352,2,W1492,352,2,Unmatched,0,0,Unmatched,0,0,W1492,352,2,W1492,352,2,13,13,1128,1128,0,0
H1228,1,Hospital,1287,W630,282,2,W630,282,2,Unmatched,0,0,Unmatched,0,0,W630,282,2,W630,282,2,8,8,1128,1128,0,0
H745,1,Hospital,1288,W306,270,-1,W306,270,-1,Unmatched,0,0,Unmatched,0,0,W490,477,3,W490,477,3,24,24,1128,1128,0,0
H1278,1,Hospital,1289,W1039,438,4,W1039,438,4,Unmatched,0,0,Unmatched,0,0,W1630,397,3,W1630,397,3,14,14,1128,1128,0,0
H960,1,Hospital,1290,W1263,173,1,W1263,173,1,Unmatched,0,0,Unmatched,0,0,W692,346,4,W692,346,4,10,10,1128,1128,0,0
H611,1,Hospital,1291,W149,221,2,W149,221,2,Unmatched,0,0,Unmatched,0,0,W149,221,2,W149,221,2,11,11,1128,1128,0,0
H1175,1,Hospital,1292,W424,195,1,W424,195,1,Unmatched,0,0,Unmatched,0,0,W424,195,1,W424,195,1,8,8,1128,1128,0,0
H1663,1,Hospital,1293,W65,232,2,W65,232,2,Unmatched,0,0,Unmatched,0,0,W65,232,2,W65,232,2,8,8,1128,1128,0,0
H993,1,Hospital,1294,W282,580,5,W282,580,5,Unmatched,0,0,Unmatched,0,0,W282,580,5,W282,580,5,29,29,1128,1128,0,0
H1194,1,Hospital,1295,W991,198,1,W991,198,1,Unmatched,0,0,Unmatched,0,0,W991,198,1,W991,198,1,13,13,1128,1128,0,0
H424,1,Hospital,1296,W142,137,1,W142,137,1,Unmatched,0,0,Unmatched,0,0,W142,137,1,W142,137,1,2,2,1128,1128,0,0
H1198,1,Hospital,1297,W278,499,-1,W278,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1128,1128,0,0
H866,1,Hospital,1298,W753,269,1,W753,269,1,Unmatched,0,0,Unmatched,0,0,W753,269,1,W753,269,1,14,14,1128,1128,0,0
H1263,1,Hospital,1299,W380,419,2,W380,419,2,Unmatched,0,0,Unmatched,0,0,W380,419,2,W380,419,2,17,17,1128,1128,0,0
H1629,1,Hospital,1300,W1669,134,1,W1669,134,1,Unmatched,0,0,Unmatched,0,0,W1669,134,1,W1669,134,1,1,1,1128,1128,0,0
H966,1,Hospital,1301,W562,404,3,W562,404,3,Unmatched,0,0,Unmatched,0,0,W562,404,3,W562,404,3,18,18,1128,1128,0,0
H211,1,Hospital,1302,W1586,352,2,W1586,352,2,Unmatched,0,0,Unmatched,0,0,W1586,352,2,W1586,352,2,15,15,1128,1128,0,0
H313,1,Hospital,1303,W1169,186,1,W1169,186,1,Unmatched,0,0,Unmatched,0,0,W1169,186,1,W1169,186,1,6,6,1128,1128,0,0
H978,1,Hospital,1304,W1371,373,5,W1371,373,5,Unmatched,0,0,Unmatched,0,0,W1371,373,5,W1371,373,5,18,18,1128,1128,0,0
H690,1,Hospital,1305,W551,250,1,W551,250,1,Unmatched,0,0,Unmatched,0,0,W551,250,1,W551,250,1,9,9,1128,1128,0,0
H1616,1,Hospital,1306,W1214,269,1,W1214,269,1,Unmatched,0,0,Unmatched,0,0,W1214,269,1,W1214,269,1,12,12,1128,1128,0,0
H1208,1,Hospital,1307,W797,585,3,W797,585,3,Unmatched,0,0,Unmatched,0,0,W797,585,3,W797,585,3,24,24,1128,1128,0,0
H1293,1,Hospital,1308,W471,412,2,W471,412,2,Unmatched,0,0,Unmatched,0,0,W471,412,2,W471,412,2,17,17,1128,1128,0,0
H162,1,Hospital,1309,W1507,157,1,W1507,157,1,Unmatched,0,0,Unmatched,0,0,W1507,157,1,W1507,157,1,2,2,1128,1128,0,0
H799,1,Hospital,1310,W738,114,1,W738,114,1,Unmatched,0,0,Unmatched,0,0,W738,114,1,W738,114,1,2,2,1128,1128,0,0
H335,1,Hospital,1311,W249,438,4,W249,438,4,Unmatched,0,0,Unmatched,0,0,W249,438,4,W249,438,4,22,22,1128,1128,0,0
H1369,1,Hospital,1312,W1247,376,1,W1247,376,1,Unmatched,0,0,Unmatched,0,0,W1247,376,1,W1247,376,1,10,10,1128,1128,0,0
H579,1,Hospital,1313,W679,481,3,W679,481,3,Unmatched,0,0,Unmatched,0,0,W679,481,3,W679,481,3,20,20,1128,1128,0,0
H168,1,Hospital,1314,W202,474,4,W202,474,4,Unmatched,0,0,Unmatched,0,0,W691,223,1,W691,223,1,10,10,1128,1128,0,0
H801,1,Hospital,1315,W1302,212,2,W1302,212,2,Unmatched,0,0,Unmatched,0,0,W1302,212,2,W1302,212,2,9,9,1128,1128,0,0
H481,1,Hospital,1316,W1167,170,1,W1167,170,1,Unmatched,0,0,Unmatched,0,0,W781,173,2,W781,173,2,5,5,1128,1128,0,0
H360,1,Hospital,1317,W1362,146,1,W1362,146,1,Unmatched,0,0,Unmatched,0,0,W1362,146,1,W1362,146,1,4,4,1128,1128,0,0
H1364,1,Hospital,1318,W253,306,1,W253,306,1,W1649,1402,-1,W1649,1402,-1,W253,306,1,W253,306,1,15,15,883,883,0,0
H1200,1,Hospital,1319,W1662,47,1,W1662,47,1,Unmatched,0,0,Unmatched,0,0,W1662,47,1,W1662,47,1,0,0,1128,1128,0,0
H1152,1,Hospital,1320,W113,190,1,W113,190,1,Unmatched,0,0,Unmatched,0,0,W113,190,1,W113,190,1,5,5,1128,1128,0,0
H130,1,Hospital,1321,W654,507,1,W654,507,1,Unmatched,0,0,Unmatched,0,0,W654,507,1,W654,507,1,22,22,1128,1128,0,0
H1503,1,Hospital,1322,W1354,51,1,W1354,51,1,Unmatched,0,0,Unmatched,0,0,W1354,51,1,W1354,51,1,1,1,1128,1128,0,0
H1122,1,Hospital,1323,W453,239,1,W453,239,1,Unmatched,0,0,Unmatched,0,0,W453,239,1,W453,239,1,7,7,1128,1128,0,0
H1240,1,Hospital,1324,W913,135,1,W913,135,1,Unmatched,0,0,Unmatched,0,0,W913,135,1,W913,135,1,2,2,1128,1128,0,0
H1460,1,Hospital,1325,W1679,215,2,W1679,215,2,Unmatched,0,0,Unmatched,0,0,W1679,215,2,W1679,215,2,9,9,1128,1128,0,0
H1225,1,Hospital,1326,W450,496,-1,W450,496,-1,Unmatched,0,0,Unmatched,0,0,W986,373,3,W986,373,3,15,15,1128,1128,0,0
H692,1,Hospital,1327,W134,187,1,W134,187,1,Unmatched,0,0,Unmatched,0,0,W134,187,1,W134,187,1,8,8,1128,1128,0,0
H239,1,Hospital,1328,W1258,140,1,W1258,140,1,Unmatched,0,0,Unmatched,0,0,W1258,140,1,W1258,140,1,4,4,1128,1128,0,0
H953,1,Hospital,1329,W135,214,2,W135,214,2,Unmatched,0,0,Unmatched,0,0,W135,214,2,W135,214,2,6,6,1128,1128,0,0
H1137,1,Hospital,1330,W914,823,-1,W914,823,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1128,1128,0,0
H294,1,Hospital,1331,W348,545,-1,W348,545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1128,1128,0,0
