id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H320,1,Hospital,114,W206,119,2,W206,119,2,Unmatched,0,0,Unmatched,0,0,W206,119,2,W206,119,2,0,0,1645,1645,0,0
H1311,1,Hospital,115,W897,113,4,W897,113,4,Unmatched,0,0,Unmatched,0,0,W897,113,4,W897,113,4,0,0,1645,1645,0,0
H1351,1,Hospital,116,W1410,173,-1,W1410,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1292,1293,1645,1645,0,0
H1437,1,Hospital,117,W1031,159,-1,W1031,159,-1,Unmatched,0,0,Unmatched,0,0,W327,117,2,W327,117,2,0,0,1645,1645,0,0
H1180,1,Hospital,118,W636,109,2,W636,109,2,Unmatched,0,0,Unmatched,0,0,W636,109,2,W636,109,2,0,0,1645,1645,0,0
H943,1,Hospital,119,W917,74,1,W917,74,1,Unmatched,0,0,Unmatched,0,0,W917,74,1,W917,74,1,0,0,1645,1645,0,0
H410,1,Hospital,120,W78,172,5,W78,172,5,Unmatched,0,0,Unmatched,0,0,W1417,160,4,W1417,160,4,1,1,1645,1645,0,0
H288,1,Hospital,121,W770,121,2,W770,121,2,Unmatched,0,0,Unmatched,0,0,W770,121,2,W770,121,2,0,0,1645,1645,0,0
H776,1,Hospital,122,W625,148,4,W625,148,4,Unmatched,0,0,Unmatched,0,0,W1581,134,3,W1581,134,3,1,1,1645,1645,0,0
H1245,1,Hospital,123,W87,153,3,W87,153,3,Unmatched,0,0,Unmatched,0,0,W87,153,3,W87,153,3,0,0,1645,1645,0,0
H1645,1,Hospital,124,W486,132,-1,W486,132,-1,Unmatched,0,0,Unmatched,0,0,W1166,116,3,W1166,116,3,0,0,1645,1645,0,0
H1357,1,Hospital,125,W586,136,2,W586,136,2,Unmatched,0,0,Unmatched,0,0,W586,136,2,W586,136,2,0,0,1645,1645,0,0
H1269,1,Hospital,126,W1506,80,2,W1506,80,2,Unmatched,0,0,Unmatched,0,0,W1506,80,2,W1506,80,2,0,0,1645,1645,0,0
H1115,1,Hospital,127,W178,145,1,W178,145,1,Unmatched,0,0,Unmatched,0,0,W178,145,1,W178,145,1,1,1,1645,1645,0,0
H1173,1,Hospital,128,W955,101,2,W955,101,2,Unmatched,0,0,Unmatched,0,0,W955,101,2,W955,101,2,0,0,1645,1645,0,0
H1407,1,Hospital,129,W618,34,1,W618,34,1,Unmatched,0,0,Unmatched,0,0,W618,34,1,W618,34,1,0,0,1645,1645,0,0
H511,1,Hospital,130,W665,171,3,W665,171,3,Unmatched,0,0,Unmatched,0,0,W665,171,3,W665,171,3,1,1,1645,1645,0,0
H1099,1,Hospital,131,W279,163,-1,W279,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1247,1247,1645,1645,0,0
H1302,1,Hospital,132,W792,149,3,W792,149,3,Unmatched,0,0,Unmatched,0,0,W792,149,3,W792,149,3,0,0,1645,1645,0,0
H777,1,Hospital,133,W1581,147,5,W1581,147,5,Unmatched,0,0,Unmatched,0,0,W127,121,4,W127,121,4,0,0,1645,1645,0,0
H811,1,Hospital,134,W516,153,1,W516,153,1,Unmatched,0,0,Unmatched,0,0,W516,153,1,W516,153,1,0,0,1645,1645,0,0
H910,1,Hospital,135,W892,238,-1,W892,238,-1,Unmatched,0,0,Unmatched,0,0,W1410,182,3,W1410,182,3,1,1,1645,1645,0,0
H25,1,Hospital,136,W386,85,1,W386,85,1,Unmatched,0,0,Unmatched,0,0,W386,85,1,W386,85,1,0,0,1645,1645,0,0
H722,1,Hospital,137,W196,40,1,W196,40,1,Unmatched,0,0,Unmatched,0,0,W196,40,1,W196,40,1,0,0,1645,1645,0,0
H623,1,Hospital,138,W873,133,2,W873,133,2,Unmatched,0,0,Unmatched,0,0,W873,133,2,W873,133,2,0,0,1645,1645,0,0
H248,1,Hospital,139,W1641,201,-1,W1641,201,-1,Unmatched,0,0,Unmatched,0,0,W1672,184,4,W1672,184,4,1,1,1645,1645,0,0
H593,1,Hospital,140,W1254,132,2,W1254,132,2,Unmatched,0,0,Unmatched,0,0,W1254,132,2,W1254,132,2,0,0,1645,1645,0,0
H476,1,Hospital,141,W159,157,-1,W159,157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1233,1233,1645,1645,0,0
H1567,1,Hospital,142,W108,215,-1,W108,215,-1,Unmatched,0,0,Unmatched,0,0,W78,167,5,W78,167,5,1,1,1645,1645,0,0
H993,1,Hospital,143,W769,184,3,W769,184,3,Unmatched,0,0,Unmatched,0,0,W769,184,3,W769,184,3,1,1,1645,1645,0,0
H650,1,Hospital,144,W754,181,4,W754,181,4,Unmatched,0,0,Unmatched,0,0,W1596,105,1,W1596,105,1,0,0,1645,1645,0,0
H185,1,Hospital,145,W1217,187,5,W1217,187,5,Unmatched,0,0,Unmatched,0,0,W1517,94,1,W1517,94,1,0,0,1645,1645,0,0
H1045,1,Hospital,146,W461,187,-1,W461,187,-1,Unmatched,0,0,Unmatched,0,0,W1133,68,1,W1133,68,1,0,0,1645,1645,0,0
H174,1,Hospital,147,W1681,215,-1,W1681,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1216,1216,1645,1645,0,0
H637,1,Hospital,148,W1286,170,4,W1286,170,4,Unmatched,0,0,Unmatched,0,0,W1286,170,4,W1286,170,4,2,2,1645,1645,0,0
H855,1,Hospital,149,W373,137,2,W373,137,2,Unmatched,0,0,Unmatched,0,0,W373,137,2,W373,137,2,0,0,1645,1645,0,0
H71,1,Hospital,150,W1280,101,1,W1280,101,1,Unmatched,0,0,Unmatched,0,0,W1280,101,1,W1280,101,1,0,0,1645,1645,0,0
H1454,1,Hospital,151,W67,110,1,W67,110,1,Unmatched,0,0,Unmatched,0,0,W67,110,1,W67,110,1,0,0,1645,1645,0,0
H1532,1,Hospital,152,W1603,121,1,W1603,121,1,Unmatched,0,0,Unmatched,0,0,W1603,121,1,W1603,121,1,0,0,1645,1645,0,0
H92,1,Hospital,153,W1375,192,-1,W1375,192,-1,Unmatched,0,0,Unmatched,0,0,W1477,169,3,W1477,169,3,1,1,1645,1645,0,0
H1285,1,Hospital,154,W1606,123,2,W1606,123,2,Unmatched,0,0,Unmatched,0,0,W1606,123,2,W1606,123,2,0,0,1645,1645,0,0
H423,1,Hospital,155,W416,164,2,W416,164,2,Unmatched,0,0,Unmatched,0,0,W416,164,2,W416,164,2,1,1,1645,1645,0,0
H48,1,Hospital,156,W1489,191,3,W1489,191,3,Unmatched,0,0,Unmatched,0,0,W1489,191,3,W1489,191,3,2,2,1645,1645,0,0
H1095,1,Hospital,157,W680,104,2,W680,104,2,Unmatched,0,0,Unmatched,0,0,W680,104,2,W680,104,2,0,0,1645,1645,0,0
H762,1,Hospital,158,W251,100,1,W251,100,1,Unmatched,0,0,Unmatched,0,0,W251,100,1,W251,100,1,0,0,1645,1645,0,0
H233,1,Hospital,159,W845,203,-1,W845,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1188,1188,1645,1645,0,0
H1030,1,Hospital,160,W62,203,-1,W62,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1191,1191,1645,1645,0,0
H244,1,Hospital,161,W803,138,1,W803,138,1,Unmatched,0,0,Unmatched,0,0,W803,138,1,W803,138,1,0,0,1645,1645,0,0
H929,1,Hospital,162,W1455,117,1,W1455,117,1,Unmatched,0,0,Unmatched,0,0,W1455,117,1,W1455,117,1,0,0,1645,1645,0,0
H17,1,Hospital,163,W628,177,4,W628,177,4,Unmatched,0,0,Unmatched,0,0,W628,177,4,W628,177,4,1,1,1645,1645,0,0
H1018,1,Hospital,164,W1153,70,1,W1153,70,1,Unmatched,0,0,Unmatched,0,0,W1153,70,1,W1153,70,1,0,0,1645,1645,0,0
H1401,1,Hospital,165,W272,239,-1,W272,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1178,1178,1645,1645,0,0
H275,1,Hospital,166,W3,121,2,W3,121,2,Unmatched,0,0,Unmatched,0,0,W3,121,2,W3,121,2,0,0,1645,1645,0,0
H1049,1,Hospital,167,W1057,129,2,W1057,129,2,Unmatched,0,0,Unmatched,0,0,W1057,129,2,W1057,129,2,0,0,1645,1645,0,0
H160,1,Hospital,168,W45,88,1,W45,88,1,Unmatched,0,0,Unmatched,0,0,W45,88,1,W45,88,1,0,0,1645,1645,0,0
H1665,1,Hospital,169,W530,151,1,W530,151,1,Unmatched,0,0,Unmatched,0,0,W530,151,1,W530,151,1,1,1,1645,1645,0,0
H1632,1,Hospital,170,W668,235,-1,W668,235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1177,1178,1645,1645,0,0
H783,1,Hospital,171,W313,166,5,W313,166,5,Unmatched,0,0,Unmatched,0,0,W313,166,5,W313,166,5,1,1,1645,1645,0,0
H1542,1,Hospital,172,W732,224,3,W732,224,3,Unmatched,0,0,Unmatched,0,0,W249,141,1,W249,141,1,0,0,1645,1645,0,0
H36,1,Hospital,173,W1186,241,5,W1186,241,5,Unmatched,0,0,Unmatched,0,0,W1375,188,3,W1375,188,3,2,2,1645,1645,0,0
H559,1,Hospital,174,W1468,136,2,W1468,136,2,Unmatched,0,0,Unmatched,0,0,W1468,136,2,W1468,136,2,0,0,1645,1645,0,0
H1450,1,Hospital,175,W1394,262,-1,W1394,262,-1,Unmatched,0,0,Unmatched,0,0,W668,203,3,W668,203,3,2,2,1645,1645,0,0
H1522,1,Hospital,176,W414,206,4,W414,206,4,Unmatched,0,0,Unmatched,0,0,W414,206,4,W414,206,4,2,2,1645,1645,0,0
H355,1,Hospital,177,W617,175,2,W617,175,2,Unmatched,0,0,Unmatched,0,0,W617,175,2,W617,175,2,1,1,1645,1645,0,0
H793,1,Hospital,178,W1588,137,1,W1588,137,1,Unmatched,0,0,Unmatched,0,0,W1588,137,1,W1588,137,1,0,0,1645,1645,0,0
H373,1,Hospital,179,W26,193,5,W26,193,5,Unmatched,0,0,Unmatched,0,0,W26,193,5,W26,193,5,2,2,1645,1645,0,0
H187,1,Hospital,180,W1547,260,5,W1547,260,5,Unmatched,0,0,Unmatched,0,0,W1547,260,5,W1547,260,5,5,5,1645,1645,0,0
H1131,1,Hospital,181,W289,165,2,W289,165,2,Unmatched,0,0,Unmatched,0,0,W289,165,2,W289,165,2,1,1,1645,1645,0,0
H1068,1,Hospital,182,W941,103,1,W941,103,1,Unmatched,0,0,Unmatched,0,0,W941,103,1,W941,103,1,0,0,1645,1645,0,0
H19,1,Hospital,183,W375,176,4,W375,176,4,Unmatched,0,0,Unmatched,0,0,W375,176,4,W375,176,4,1,1,1645,1645,0,0
H1227,1,Hospital,184,W868,136,3,W868,136,3,Unmatched,0,0,Unmatched,0,0,W868,136,3,W868,136,3,0,0,1645,1645,0,0
H861,1,Hospital,185,W439,165,1,W439,165,1,Unmatched,0,0,Unmatched,0,0,W439,165,1,W439,165,1,1,1,1645,1645,0,0
H487,1,Hospital,186,W1310,162,3,W1310,162,3,Unmatched,0,0,Unmatched,0,0,W1310,162,3,W1310,162,3,1,1,1645,1645,0,0
H178,1,Hospital,187,W235,244,-1,W235,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1135,1135,1645,1645,0,0
H669,1,Hospital,188,W471,168,2,W471,168,2,Unmatched,0,0,Unmatched,0,0,W471,168,2,W471,168,2,1,1,1645,1645,0,0
H498,1,Hospital,189,W257,114,2,W257,114,2,Unmatched,0,0,Unmatched,0,0,W257,114,2,W257,114,2,0,0,1645,1645,0,0
H577,1,Hospital,190,W43,203,5,W43,203,5,Unmatched,0,0,Unmatched,0,0,W43,203,5,W43,203,5,2,2,1645,1645,0,0
H326,1,Hospital,191,W610,192,5,W610,192,5,Unmatched,0,0,Unmatched,0,0,W1292,140,1,W1292,140,1,0,0,1645,1645,0,0
H1636,1,Hospital,192,W899,265,-1,W899,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1126,1127,1645,1645,0,0
H683,1,Hospital,193,W506,260,-1,W506,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1130,1130,1645,1645,0,0
H1487,1,Hospital,194,W1370,123,1,W1370,123,1,Unmatched,0,0,Unmatched,0,0,W1370,123,1,W1370,123,1,0,0,1645,1645,0,0
H723,1,Hospital,195,W1013,161,3,W1013,161,3,Unmatched,0,0,Unmatched,0,0,W1013,161,3,W1013,161,3,1,1,1645,1645,0,0
H1319,1,Hospital,196,W877,249,5,W877,249,5,Unmatched,0,0,Unmatched,0,0,W877,249,5,W877,249,5,3,3,1645,1645,0,0
H926,1,Hospital,197,W582,147,1,W582,147,1,Unmatched,0,0,Unmatched,0,0,W582,147,1,W582,147,1,0,0,1645,1645,0,0
H1217,1,Hospital,198,W47,123,1,W47,123,1,Unmatched,0,0,Unmatched,0,0,W47,123,1,W47,123,1,0,0,1645,1645,0,0
H1122,1,Hospital,199,W1483,240,5,W1483,240,5,Unmatched,0,0,Unmatched,0,0,W1329,209,3,W1329,209,3,2,2,1645,1645,0,0
H1680,1,Hospital,200,W19,153,1,W19,153,1,Unmatched,0,0,Unmatched,0,0,W19,153,1,W19,153,1,0,0,1645,1645,0,0
H882,1,Hospital,201,W1288,225,5,W1288,225,5,Unmatched,0,0,Unmatched,0,0,W159,146,1,W159,146,1,1,1,1645,1645,0,0
H98,1,Hospital,202,W1577,158,1,W1577,158,1,Unmatched,0,0,Unmatched,0,0,W1577,158,1,W1577,158,1,1,1,1645,1645,0,0
H949,1,Hospital,203,W1569,238,1,W1569,238,1,Unmatched,0,0,Unmatched,0,0,W1569,238,1,W1569,238,1,3,3,1645,1645,0,0
H1331,1,Hospital,204,W1292,170,4,W1292,170,4,Unmatched,0,0,Unmatched,0,0,W1031,168,3,W1031,168,3,1,1,1645,1645,0,0
H918,1,Hospital,205,W808,217,1,W808,217,1,Unmatched,0,0,Unmatched,0,0,W808,217,1,W808,217,1,2,2,1645,1645,0,0
H256,1,Hospital,206,W79,302,-1,W79,302,-1,Unmatched,0,0,Unmatched,0,0,W625,181,1,W625,181,1,1,1,1645,1645,0,0
H1651,1,Hospital,207,W975,239,4,W975,239,4,Unmatched,0,0,Unmatched,0,0,W975,239,4,W975,239,4,3,3,1645,1645,0,0
H987,1,Hospital,208,W980,147,2,W980,147,2,Unmatched,0,0,Unmatched,0,0,W980,147,2,W980,147,2,0,0,1645,1645,0,0
H1168,1,Hospital,209,W409,214,1,W409,214,1,Unmatched,0,0,Unmatched,0,0,W409,214,1,W409,214,1,2,2,1645,1645,0,0
H864,1,Hospital,210,W44,288,-1,W44,288,-1,Unmatched,0,0,Unmatched,0,0,W910,257,4,W910,257,4,3,3,1645,1645,0,0
H61,1,Hospital,211,W726,278,-1,W726,278,-1,Unmatched,0,0,Unmatched,0,0,W1641,190,1,W1641,190,1,1,1,1645,1645,0,0
H1084,1,Hospital,212,W910,286,-1,W910,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1099,1099,1645,1645,0,0
H871,1,Hospital,213,W1329,242,-1,W1329,242,-1,Unmatched,0,0,Unmatched,0,0,W279,164,2,W279,164,2,1,1,1645,1645,0,0
H653,1,Hospital,214,W1163,235,3,W1163,235,3,Unmatched,0,0,Unmatched,0,0,W1163,235,3,W1163,235,3,4,4,1645,1645,0,0
H1112,1,Hospital,215,W1311,166,1,W1311,166,1,Unmatched,0,0,Unmatched,0,0,W1311,166,1,W1311,166,1,1,1,1645,1645,0,0
H901,1,Hospital,216,W887,124,1,W887,124,1,Unmatched,0,0,Unmatched,0,0,W887,124,1,W887,124,1,0,0,1645,1645,0,0
H529,1,Hospital,217,W976,190,1,W976,190,1,Unmatched,0,0,Unmatched,0,0,W976,190,1,W976,190,1,1,1,1645,1645,0,0
H1083,1,Hospital,218,W377,269,5,W377,269,5,Unmatched,0,0,Unmatched,0,0,W899,265,4,W899,265,4,5,5,1645,1645,0,0
H969,1,Hospital,219,W1015,340,-1,W1015,340,-1,Unmatched,0,0,Unmatched,0,0,W1657,275,3,W1657,275,3,5,5,1645,1645,0,0
H401,1,Hospital,220,W720,240,4,W720,240,4,Unmatched,0,0,Unmatched,0,0,W720,240,4,W720,240,4,5,5,1645,1645,0,0
H1677,1,Hospital,221,W1657,257,-1,W1657,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1099,1100,1645,1645,0,0
H842,1,Hospital,222,W485,262,5,W485,262,5,Unmatched,0,0,Unmatched,0,0,W845,177,1,W845,177,1,2,2,1645,1645,0,0
H844,1,Hospital,223,W1440,248,2,W1440,248,2,Unmatched,0,0,Unmatched,0,0,W1288,242,1,W1288,242,1,3,3,1645,1645,0,0
H807,1,Hospital,224,W1390,327,-1,W1390,327,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1052,1052,1645,1645,0,0
H611,1,Hospital,225,W69,292,-1,W69,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1074,1074,1645,1645,0,0
H1629,1,Hospital,226,W56,242,2,W56,242,2,Unmatched,0,0,Unmatched,0,0,W56,242,2,W56,242,2,2,2,1645,1645,0,0
H979,1,Hospital,227,W1265,279,-1,W1265,279,-1,Unmatched,0,0,Unmatched,0,0,W129,267,5,W129,267,5,4,4,1645,1645,0,0
H1235,1,Hospital,228,W1341,136,1,W1341,136,1,Unmatched,0,0,Unmatched,0,0,W1341,136,1,W1341,136,1,0,0,1645,1645,0,0
H1232,1,Hospital,229,W1033,194,1,W1033,194,1,Unmatched,0,0,Unmatched,0,0,W1033,194,1,W1033,194,1,1,1,1645,1645,0,0
H769,1,Hospital,230,W229,223,1,W229,223,1,Unmatched,0,0,Unmatched,0,0,W229,223,1,W229,223,1,2,2,1645,1645,0,0
H1371,1,Hospital,231,W1418,298,-1,W1418,298,-1,Unmatched,0,0,Unmatched,0,0,W892,215,2,W892,215,2,2,2,1645,1645,0,0
H44,1,Hospital,232,W1003,282,5,W1003,282,5,Unmatched,0,0,Unmatched,0,0,W1003,282,5,W1003,282,5,7,7,1645,1645,0,0
H802,1,Hospital,233,W1142,186,1,W1142,186,1,Unmatched,0,0,Unmatched,0,0,W1142,186,1,W1142,186,1,2,2,1645,1645,0,0
H15,1,Hospital,234,W329,273,2,W329,273,2,Unmatched,0,0,Unmatched,0,0,W329,273,2,W329,273,2,6,6,1645,1645,0,0
H684,1,Hospital,235,W630,242,2,W630,242,2,Unmatched,0,0,Unmatched,0,0,W630,242,2,W630,242,2,3,3,1645,1645,0,0
H731,1,Hospital,236,W1692,271,4,W1692,271,4,Unmatched,0,0,Unmatched,0,0,W1692,271,4,W1692,271,4,6,6,1645,1645,0,0
H1042,1,Hospital,237,W76,185,2,W76,185,2,Unmatched,0,0,Unmatched,0,0,W76,185,2,W76,185,2,2,2,1645,1645,0,0
H1349,1,Hospital,238,W1279,269,3,W1279,269,3,Unmatched,0,0,Unmatched,0,0,W1279,269,3,W1279,269,3,3,3,1645,1645,0,0
H1105,1,Hospital,239,W1621,196,1,W1621,196,1,Unmatched,0,0,Unmatched,0,0,W1621,196,1,W1621,196,1,2,2,1645,1645,0,0
H753,1,Hospital,240,W382,203,1,W382,203,1,Unmatched,0,0,Unmatched,0,0,W382,203,1,W382,203,1,2,2,1645,1645,0,0
H384,1,Hospital,241,W297,253,-1,W297,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1062,1062,1645,1645,0,0
H1648,1,Hospital,242,W1332,290,-1,W1332,290,-1,Unmatched,0,0,Unmatched,0,0,W272,259,4,W272,259,4,4,4,1645,1645,0,0
H992,1,Hospital,243,W831,212,1,W831,212,1,Unmatched,0,0,Unmatched,0,0,W831,212,1,W831,212,1,1,1,1645,1645,0,0
H869,1,Hospital,244,W681,232,3,W681,232,3,Unmatched,0,0,Unmatched,0,0,W681,232,3,W681,232,3,3,3,1645,1645,0,0
H381,1,Hospital,245,W692,221,1,W692,221,1,Unmatched,0,0,Unmatched,0,0,W692,221,1,W692,221,1,2,2,1645,1645,0,0
H180,1,Hospital,246,W1628,175,1,W1628,175,1,Unmatched,0,0,Unmatched,0,0,W1628,175,1,W1628,175,1,1,1,1645,1645,0,0
H720,1,Hospital,247,W1258,200,2,W1258,200,2,Unmatched,0,0,Unmatched,0,0,W1258,200,2,W1258,200,2,3,3,1645,1645,0,0
H1065,1,Hospital,248,W1124,336,-1,W1124,336,-1,Unmatched,0,0,Unmatched,0,0,W69,266,3,W69,266,3,3,3,1645,1645,0,0
H1356,1,Hospital,249,W358,288,2,W358,288,2,Unmatched,0,0,Unmatched,0,0,W358,288,2,W358,288,2,4,4,1645,1645,0,0
H211,1,Hospital,250,W135,230,1,W135,230,1,Unmatched,0,0,Unmatched,0,0,W135,230,1,W135,230,1,3,3,1645,1645,0,0
H49,1,Hospital,251,W1513,347,-1,W1513,347,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1019,1020,1645,1645,0,0
H1291,1,Hospital,252,W252,186,1,W252,186,1,Unmatched,0,0,Unmatched,0,0,W252,186,1,W252,186,1,1,1,1645,1645,0,0
H1679,1,Hospital,253,W1387,231,2,W1387,231,2,Unmatched,0,0,Unmatched,0,0,W1387,231,2,W1387,231,2,2,2,1645,1645,0,0
H1452,1,Hospital,254,W679,187,1,W679,187,1,Unmatched,0,0,Unmatched,0,0,W679,187,1,W679,187,1,1,1,1645,1645,0,0
H564,1,Hospital,255,W99,266,2,W99,266,2,Unmatched,0,0,Unmatched,0,0,W99,266,2,W99,266,2,5,5,1645,1645,0,0
H1376,1,Hospital,256,W322,302,5,W322,302,5,Unmatched,0,0,Unmatched,0,0,W322,302,5,W322,302,5,6,6,1645,1645,0,0
H914,1,Hospital,257,W1248,188,1,W1248,188,1,Unmatched,0,0,Unmatched,0,0,W1248,188,1,W1248,188,1,1,1,1645,1645,0,0
H944,1,Hospital,258,W1528,384,-1,W1528,384,-1,Unmatched,0,0,Unmatched,0,0,W1124,323,4,W1124,323,4,7,7,1645,1645,0,0
H1295,1,Hospital,259,W391,296,3,W391,296,3,Unmatched,0,0,Unmatched,0,0,W391,296,3,W391,296,3,7,7,1645,1645,0,0
H1251,1,Hospital,260,W1330,208,1,W1330,208,1,Unmatched,0,0,Unmatched,0,0,W1330,208,1,W1330,208,1,2,2,1645,1645,0,0
H553,1,Hospital,261,W449,291,2,W449,291,2,Unmatched,0,0,Unmatched,0,0,W449,291,2,W449,291,2,5,5,1645,1645,0,0
H1184,1,Hospital,262,W1446,194,1,W1446,194,1,Unmatched,0,0,Unmatched,0,0,W1446,194,1,W1446,194,1,1,1,1645,1645,0,0
H22,1,Hospital,263,W498,321,-1,W498,321,-1,Unmatched,0,0,Unmatched,0,0,W1440,265,5,W1440,265,5,5,5,1645,1645,0,0
H488,1,Hospital,264,W121,335,4,W121,335,4,Unmatched,0,0,Unmatched,0,0,W121,335,4,W121,335,4,7,7,1645,1645,0,0
H1359,1,Hospital,265,W1023,333,1,W1023,333,1,Unmatched,0,0,Unmatched,0,0,W1023,333,1,W1023,333,1,7,7,1645,1645,0,0
H974,1,Hospital,266,W1118,246,5,W1118,246,5,Unmatched,0,0,Unmatched,0,0,W1118,246,5,W1118,246,5,2,2,1645,1645,0,0
H1552,1,Hospital,267,W806,251,2,W806,251,2,Unmatched,0,0,Unmatched,0,0,W806,251,2,W806,251,2,3,3,1645,1645,0,0
H1544,1,Hospital,268,W141,97,1,W141,97,1,Unmatched,0,0,Unmatched,0,0,W141,97,1,W141,97,1,0,0,1645,1645,0,0
H1056,1,Hospital,269,W212,332,4,W212,332,4,Unmatched,0,0,Unmatched,0,0,W212,332,4,W212,332,4,7,7,1645,1645,0,0
H1242,1,Hospital,270,W448,259,1,W448,259,1,Unmatched,0,0,Unmatched,0,0,W448,259,1,W448,259,1,4,4,1645,1645,0,0
H1236,1,Hospital,271,W727,279,4,W727,279,4,Unmatched,0,0,Unmatched,0,0,W754,223,1,W754,223,1,2,2,1645,1645,0,0
H1002,1,Hospital,272,W171,251,1,W171,251,1,Unmatched,0,0,Unmatched,0,0,W171,251,1,W171,251,1,4,4,1645,1645,0,0
H721,1,Hospital,273,W1675,278,1,W1675,278,1,Unmatched,0,0,Unmatched,0,0,W1675,278,1,W1675,278,1,3,3,1645,1645,0,0
H130,1,Hospital,274,W1573,203,1,W1573,203,1,Unmatched,0,0,Unmatched,0,0,W1573,203,1,W1573,203,1,1,1,1645,1645,0,0
H518,1,Hospital,275,W1609,306,5,W1609,306,5,Unmatched,0,0,Unmatched,0,0,W1609,306,5,W1609,306,5,8,8,1645,1645,0,0
H231,1,Hospital,276,W1065,315,1,W1065,315,1,Unmatched,0,0,Unmatched,0,0,W1065,315,1,W1065,315,1,7,7,1645,1645,0,0
H833,1,Hospital,277,W129,302,4,W129,302,4,Unmatched,0,0,Unmatched,0,0,W377,288,1,W377,288,1,6,6,1645,1645,0,0
H873,1,Hospital,278,W524,289,3,W524,289,3,Unmatched,0,0,Unmatched,0,0,W524,289,3,W524,289,3,6,6,1645,1645,0,0
H1457,1,Hospital,279,W989,289,5,W989,289,5,Unmatched,0,0,Unmatched,0,0,W485,275,4,W485,275,4,6,6,1645,1645,0,0
H791,1,Hospital,280,W1070,278,2,W1070,278,2,Unmatched,0,0,Unmatched,0,0,W1070,278,2,W1070,278,2,6,6,1645,1645,0,0
H1500,1,Hospital,281,W1181,330,2,W1181,330,2,Unmatched,0,0,Unmatched,0,0,W1181,330,2,W1181,330,2,7,7,1645,1645,0,0
H1458,1,Hospital,282,W1291,270,1,W1291,270,1,Unmatched,0,0,Unmatched,0,0,W1291,270,1,W1291,270,1,4,4,1645,1645,0,0
H1306,1,Hospital,283,W344,169,1,W344,169,1,Unmatched,0,0,Unmatched,0,0,W344,169,1,W344,169,1,1,1,1645,1645,0,0
H1157,1,Hospital,284,W1425,274,3,W1425,274,3,Unmatched,0,0,Unmatched,0,0,W1425,274,3,W1425,274,3,4,4,1645,1645,0,0
H1439,1,Hospital,285,W547,205,1,W547,205,1,Unmatched,0,0,Unmatched,0,0,W547,205,1,W547,205,1,2,2,1645,1645,0,0
H774,1,Hospital,286,W957,278,3,W957,278,3,Unmatched,0,0,Unmatched,0,0,W957,278,3,W957,278,3,5,5,1645,1645,0,0
H573,1,Hospital,287,W1578,172,1,W1578,172,1,Unmatched,0,0,Unmatched,0,0,W1578,172,1,W1578,172,1,1,1,1645,1645,0,0
H1100,1,Hospital,288,W1443,190,2,W1443,190,2,Unmatched,0,0,Unmatched,0,0,W1443,190,2,W1443,190,2,2,2,1645,1645,0,0
H880,1,Hospital,289,W1213,259,1,W1213,259,1,Unmatched,0,0,Unmatched,0,0,W1213,259,1,W1213,259,1,3,3,1645,1645,0,0
