id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H918,1,Hospital,509,W718,56,1,W718,56,1,Unmatched,0,0,Unmatched,0,0,W718,56,1,W718,56,1,1,1,1597,1597,0,0
H503,1,Hospital,510,W1037,181,2,W1037,181,2,Unmatched,0,0,Unmatched,0,0,W1037,181,2,W1037,181,2,4,4,1597,1597,0,0
H511,1,Hospital,511,W615,230,2,W615,230,2,Unmatched,0,0,Unmatched,0,0,W615,230,2,W615,230,2,6,6,1597,1597,0,0
H1559,1,Hospital,512,W1307,192,1,W1307,192,1,Unmatched,0,0,Unmatched,0,0,W1307,192,1,W1307,192,1,7,7,1597,1597,0,0
H683,1,Hospital,513,W441,176,1,W441,176,1,Unmatched,0,0,Unmatched,0,0,W441,176,1,W441,176,1,3,3,1597,1597,0,0
H320,1,Hospital,514,W1424,293,7,W1424,293,7,Unmatched,0,0,Unmatched,0,0,W785,277,5,W785,277,5,7,7,1597,1597,0,0
H1554,1,Hospital,515,W1641,295,3,W1641,295,3,Unmatched,0,0,Unmatched,0,0,W1641,295,3,W1641,295,3,8,8,1597,1597,0,0
H502,1,Hospital,516,W779,202,2,W779,202,2,Unmatched,0,0,Unmatched,0,0,W779,202,2,W779,202,2,4,4,1597,1597,0,0
H1579,1,Hospital,517,W114,155,2,W114,155,2,Unmatched,0,0,Unmatched,0,0,W114,155,2,W114,155,2,3,3,1597,1597,0,0
H179,1,Hospital,518,W272,212,3,W272,212,3,Unmatched,0,0,Unmatched,0,0,W272,212,3,W272,212,3,4,4,1597,1597,0,0
H1137,1,Hospital,519,W1599,214,1,W1599,214,1,Unmatched,0,0,Unmatched,0,0,W1599,214,1,W1599,214,1,4,4,1597,1597,0,0
H393,1,Hospital,520,W1175,320,4,W1175,320,4,Unmatched,0,0,Unmatched,0,0,W1175,320,4,W1175,320,4,6,6,1597,1597,0,0
H775,1,Hospital,521,W1197,314,7,W1197,314,7,Unmatched,0,0,Unmatched,0,0,W1197,314,7,W1197,314,7,8,8,1597,1597,0,0
H205,1,Hospital,522,W852,276,2,W852,276,2,Unmatched,0,0,Unmatched,0,0,W852,276,2,W852,276,2,6,6,1597,1597,0,0
H423,1,Hospital,523,W1129,260,7,W1129,260,7,Unmatched,0,0,Unmatched,0,0,W1129,260,7,W1129,260,7,5,5,1597,1597,0,0
H490,1,Hospital,524,W1636,116,1,W1636,116,1,Unmatched,0,0,Unmatched,0,0,W1636,116,1,W1636,116,1,1,1,1597,1597,0,0
H1149,1,Hospital,525,W785,241,2,W785,241,2,Unmatched,0,0,Unmatched,0,0,W1624,146,1,W1624,146,1,5,5,1597,1597,0,0
H1396,1,Hospital,526,W1395,255,2,W1395,255,2,Unmatched,0,0,Unmatched,0,0,W1395,255,2,W1395,255,2,6,6,1597,1597,0,0
H430,1,Hospital,527,W800,264,2,W800,264,2,Unmatched,0,0,Unmatched,0,0,W800,264,2,W800,264,2,3,3,1597,1597,0,0
H1044,1,Hospital,528,W1166,187,1,W1166,187,1,Unmatched,0,0,Unmatched,0,0,W888,335,5,W888,335,5,6,6,1597,1597,0,0
H452,1,Hospital,529,W1642,173,2,W1642,173,2,Unmatched,0,0,Unmatched,0,0,W1642,173,2,W1642,173,2,2,2,1597,1597,0,0
H1575,1,Hospital,530,W1191,269,4,W1191,269,4,Unmatched,0,0,Unmatched,0,0,W1191,269,4,W1191,269,4,7,7,1597,1597,0,0
H463,1,Hospital,531,W533,320,7,W533,320,7,Unmatched,0,0,Unmatched,0,0,W533,320,7,W533,320,7,5,5,1597,1597,0,0
H1518,1,Hospital,532,W599,292,6,W599,292,6,Unmatched,0,0,Unmatched,0,0,W599,292,6,W599,292,6,6,6,1597,1597,0,0
H1452,1,Hospital,533,W1400,269,3,W1400,269,3,Unmatched,0,0,Unmatched,0,0,W1400,269,3,W1400,269,3,7,7,1597,1597,0,0
H1505,1,Hospital,534,W118,174,1,W118,174,1,Unmatched,0,0,Unmatched,0,0,W118,174,1,W118,174,1,5,5,1597,1597,0,0
H1453,1,Hospital,535,W900,266,3,W900,266,3,Unmatched,0,0,Unmatched,0,0,W900,266,3,W900,266,3,7,7,1597,1597,0,0
H1454,1,Hospital,536,W1344,245,1,W1344,245,1,Unmatched,0,0,Unmatched,0,0,W1344,245,1,W1344,245,1,5,5,1597,1597,0,0
H720,1,Hospital,537,W484,399,9,W484,399,9,Unmatched,0,0,Unmatched,0,0,W484,399,9,W484,399,9,8,8,1597,1597,0,0
H1418,1,Hospital,538,W565,123,1,W565,123,1,Unmatched,0,0,Unmatched,0,0,W565,123,1,W565,123,1,3,3,1597,1597,0,0
H566,1,Hospital,539,W523,221,3,W523,221,3,Unmatched,0,0,Unmatched,0,0,W523,221,3,W523,221,3,5,5,1597,1597,0,0
H478,1,Hospital,540,W340,205,1,W340,205,1,Unmatched,0,0,Unmatched,0,0,W340,205,1,W340,205,1,3,3,1597,1597,0,0
H950,1,Hospital,541,W781,235,2,W781,235,2,Unmatched,0,0,Unmatched,0,0,W781,235,2,W781,235,2,6,6,1597,1597,0,0
H1113,1,Hospital,542,W1456,311,5,W1456,311,5,Unmatched,0,0,Unmatched,0,0,W1456,311,5,W1456,311,5,6,6,1597,1597,0,0
H357,1,Hospital,543,W70,213,1,W70,213,1,Unmatched,0,0,Unmatched,0,0,W70,213,1,W70,213,1,5,5,1597,1597,0,0
H629,1,Hospital,544,W256,287,5,W256,287,5,Unmatched,0,0,Unmatched,0,0,W256,287,5,W256,287,5,6,6,1597,1597,0,0
H216,1,Hospital,545,W1533,225,1,W1533,225,1,Unmatched,0,0,Unmatched,0,0,W1533,225,1,W1533,225,1,7,7,1597,1597,0,0
H65,1,Hospital,546,W1416,216,1,W1416,216,1,Unmatched,0,0,Unmatched,0,0,W1416,216,1,W1416,216,1,5,5,1597,1597,0,0
H519,1,Hospital,547,W196,208,2,W196,208,2,Unmatched,0,0,Unmatched,0,0,W196,208,2,W196,208,2,4,4,1597,1597,0,0
H741,1,Hospital,548,W999,166,1,W999,166,1,Unmatched,0,0,Unmatched,0,0,W999,166,1,W999,166,1,3,3,1597,1597,0,0
H1120,1,Hospital,549,W186,271,5,W186,271,5,Unmatched,0,0,Unmatched,0,0,W186,271,5,W186,271,5,6,6,1597,1597,0,0
H1641,1,Hospital,550,W1496,221,-1,W1496,221,-1,Unmatched,0,0,Unmatched,0,0,W1105,315,7,W1105,315,7,7,7,1597,1597,0,0
H1102,1,Hospital,551,W585,246,1,W585,246,1,Unmatched,0,0,Unmatched,0,0,W585,246,1,W585,246,1,5,5,1597,1597,0,0
H945,1,Hospital,552,W328,134,1,W328,134,1,Unmatched,0,0,Unmatched,0,0,W328,134,1,W328,134,1,2,2,1597,1597,0,0
H53,1,Hospital,553,W1639,366,8,W1639,366,8,Unmatched,0,0,Unmatched,0,0,W1639,366,8,W1639,366,8,8,8,1597,1597,0,0
H974,1,Hospital,554,W609,317,6,W609,317,6,Unmatched,0,0,Unmatched,0,0,W609,317,6,W609,317,6,7,7,1597,1597,0,0
H1562,1,Hospital,555,W1420,227,2,W1420,227,2,Unmatched,0,0,Unmatched,0,0,W1420,227,2,W1420,227,2,7,7,1597,1597,0,0
H1112,1,Hospital,556,W951,228,2,W951,228,2,Unmatched,0,0,Unmatched,0,0,W1383,188,1,W1383,188,1,4,4,1597,1597,0,0
H1599,1,Hospital,557,W1178,303,4,W1178,303,4,Unmatched,0,0,Unmatched,0,0,W1178,303,4,W1178,303,4,7,7,1597,1597,0,0
H468,1,Hospital,558,W1686,154,1,W1686,154,1,Unmatched,0,0,Unmatched,0,0,W1686,154,1,W1686,154,1,3,3,1597,1597,0,0
H742,1,Hospital,559,W1473,294,2,W1473,294,2,Unmatched,0,0,Unmatched,0,0,W1473,294,2,W1473,294,2,7,7,1597,1597,0,0
H1013,1,Hospital,560,W760,343,7,W760,343,7,Unmatched,0,0,Unmatched,0,0,W760,343,7,W760,343,7,9,9,1597,1597,0,0
H557,1,Hospital,561,W1648,320,3,W1648,320,3,Unmatched,0,0,Unmatched,0,0,W1648,320,3,W1648,320,3,9,9,1597,1597,0,0
H50,1,Hospital,562,W1021,245,1,W1021,245,1,Unmatched,0,0,Unmatched,0,0,W1021,245,1,W1021,245,1,5,5,1597,1597,0,0
H330,1,Hospital,563,W183,139,1,W183,139,1,Unmatched,0,0,Unmatched,0,0,W183,139,1,W183,139,1,2,2,1597,1597,0,0
H1337,1,Hospital,564,W1527,139,-1,W1527,139,-1,Unmatched,0,0,Unmatched,0,0,W1614,195,2,W1614,195,2,5,5,1597,1597,0,0
H521,1,Hospital,565,W936,266,1,W936,266,1,Unmatched,0,0,Unmatched,0,0,W936,266,1,W936,266,1,6,6,1597,1597,0,0
H506,1,Hospital,566,W1088,326,2,W1088,326,2,Unmatched,0,0,Unmatched,0,0,W1088,326,2,W1088,326,2,8,8,1597,1597,0,0
H1514,1,Hospital,567,W744,247,1,W744,247,1,Unmatched,0,0,Unmatched,0,0,W744,247,1,W744,247,1,5,5,1597,1597,0,0
H616,1,Hospital,568,W1439,131,1,W1439,131,1,Unmatched,0,0,Unmatched,0,0,W1439,131,1,W1439,131,1,1,1,1597,1597,0,0
H1414,1,Hospital,569,W1291,332,3,W1291,332,3,Unmatched,0,0,Unmatched,0,0,W1291,332,3,W1291,332,3,11,11,1597,1597,0,0
H1600,1,Hospital,570,W1584,261,2,W1584,261,2,Unmatched,0,0,Unmatched,0,0,W1584,261,2,W1584,261,2,5,5,1597,1597,0,0
H263,1,Hospital,571,W547,244,1,W547,244,1,Unmatched,0,0,Unmatched,0,0,W547,244,1,W547,244,1,5,5,1597,1597,0,0
H1270,1,Hospital,572,W402,350,6,W402,350,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,761,761,1597,1597,0,0
H58,1,Hospital,573,W985,316,3,W985,316,3,Unmatched,0,0,Unmatched,0,0,W1424,273,1,W1424,273,1,6,6,1597,1597,0,0
H1118,1,Hospital,574,W252,256,1,W252,256,1,Unmatched,0,0,Unmatched,0,0,W252,256,1,W252,256,1,5,5,1597,1597,0,0
H192,1,Hospital,575,W671,374,6,W671,374,6,Unmatched,0,0,Unmatched,0,0,W671,374,6,W671,374,6,7,7,1597,1597,0,0
H458,1,Hospital,576,W563,346,4,W563,346,4,Unmatched,0,0,Unmatched,0,0,W563,346,4,W563,346,4,9,9,1597,1597,0,0
H1660,1,Hospital,577,W818,402,6,W818,402,6,Unmatched,0,0,Unmatched,0,0,W818,402,6,W818,402,6,11,11,1597,1597,0,0
H1534,1,Hospital,578,W938,266,2,W938,266,2,Unmatched,0,0,Unmatched,0,0,W938,266,2,W938,266,2,5,5,1597,1597,0,0
H786,1,Hospital,579,W1107,312,7,W1107,312,7,Unmatched,0,0,Unmatched,0,0,W1107,312,7,W1107,312,7,8,8,1597,1597,0,0
H351,1,Hospital,580,W277,231,1,W277,231,1,Unmatched,0,0,Unmatched,0,0,W277,231,1,W277,231,1,5,5,1597,1597,0,0
H1212,1,Hospital,581,W1111,266,2,W1111,266,2,Unmatched,0,0,Unmatched,0,0,W1111,266,2,W1111,266,2,8,8,1597,1597,0,0
H663,1,Hospital,582,W1017,319,3,W1017,319,3,Unmatched,0,0,Unmatched,0,0,W951,122,1,W951,122,1,1,1,1597,1597,0,0
H141,1,Hospital,583,W873,142,1,W873,142,1,Unmatched,0,0,Unmatched,0,0,W873,142,1,W873,142,1,4,4,1597,1597,0,0
H1330,1,Hospital,584,W1079,252,3,W1079,252,3,Unmatched,0,0,Unmatched,0,0,W1079,252,3,W1079,252,3,9,9,1597,1597,0,0
H1210,1,Hospital,585,W552,268,1,W552,268,1,Unmatched,0,0,Unmatched,0,0,W552,268,1,W552,268,1,7,7,1597,1597,0,0
H639,1,Hospital,586,W971,248,2,W971,248,2,Unmatched,0,0,Unmatched,0,0,W971,248,2,W971,248,2,3,3,1597,1597,0,0
H1032,1,Hospital,587,W560,285,2,W560,285,2,Unmatched,0,0,Unmatched,0,0,W560,285,2,W560,285,2,5,5,1597,1597,0,0
H112,1,Hospital,588,W634,237,3,W634,237,3,Unmatched,0,0,Unmatched,0,0,W634,237,3,W634,237,3,4,4,1597,1597,0,0
H1616,1,Hospital,589,W1350,310,7,W1350,310,7,Unmatched,0,0,Unmatched,0,0,W1350,310,7,W1350,310,7,7,7,1597,1597,0,0
H757,1,Hospital,590,W966,343,9,W966,343,9,Unmatched,0,0,Unmatched,0,0,W986,304,5,W986,304,5,6,6,1597,1597,0,0
H16,1,Hospital,591,W515,108,1,W515,108,1,Unmatched,0,0,Unmatched,0,0,W515,108,1,W515,108,1,1,1,1597,1597,0,0
H1132,1,Hospital,592,W773,325,3,W773,325,3,Unmatched,0,0,Unmatched,0,0,W773,325,3,W773,325,3,8,8,1597,1597,0,0
H1245,1,Hospital,593,W1040,143,1,W1040,143,1,Unmatched,0,0,Unmatched,0,0,W1040,143,1,W1040,143,1,3,3,1597,1597,0,0
H1055,1,Hospital,594,W121,321,6,W121,321,6,Unmatched,0,0,Unmatched,0,0,W121,321,6,W121,321,6,7,7,1597,1597,0,0
H669,1,Hospital,595,W88,355,3,W88,355,3,Unmatched,0,0,Unmatched,0,0,W88,355,3,W88,355,3,9,9,1597,1597,0,0
H304,1,Hospital,596,W1004,272,1,W1004,272,1,Unmatched,0,0,Unmatched,0,0,W1004,272,1,W1004,272,1,6,6,1597,1597,0,0
H573,1,Hospital,597,W721,378,8,W721,378,8,Unmatched,0,0,Unmatched,0,0,W721,378,8,W721,378,8,9,9,1597,1597,0,0
H510,1,Hospital,598,W838,250,2,W838,250,2,Unmatched,0,0,Unmatched,0,0,W838,250,2,W838,250,2,3,3,1597,1597,0,0
H461,1,Hospital,599,W212,252,2,W212,252,2,Unmatched,0,0,Unmatched,0,0,W212,252,2,W212,252,2,8,8,1597,1597,0,0
H535,1,Hospital,600,W494,228,2,W494,228,2,Unmatched,0,0,Unmatched,0,0,W494,228,2,W494,228,2,3,3,1597,1597,0,0
H1353,1,Hospital,601,W992,250,4,W992,250,4,Unmatched,0,0,Unmatched,0,0,W992,250,4,W992,250,4,4,4,1597,1597,0,0
H1267,1,Hospital,602,W395,213,2,W395,213,2,Unmatched,0,0,Unmatched,0,0,W440,206,1,W440,206,1,4,4,1597,1597,0,0
H87,1,Hospital,603,W271,293,2,W271,293,2,Unmatched,0,0,Unmatched,0,0,W271,293,2,W271,293,2,7,7,1597,1597,0,0
H1080,1,Hospital,604,W1241,266,1,W1241,266,1,Unmatched,0,0,Unmatched,0,0,W1241,266,1,W1241,266,1,9,9,1597,1597,0,0
H1502,1,Hospital,605,W375,328,3,W375,328,3,Unmatched,0,0,Unmatched,0,0,W375,328,3,W375,328,3,8,8,1597,1597,0,0
H1079,1,Hospital,606,W248,350,1,W248,350,1,Unmatched,0,0,Unmatched,0,0,W248,350,1,W248,350,1,10,10,1597,1597,0,0
H969,1,Hospital,607,W113,329,3,W113,329,3,Unmatched,0,0,Unmatched,0,0,W113,329,3,W113,329,3,10,10,1597,1597,0,0
H1420,1,Hospital,608,W1619,258,1,W1619,258,1,Unmatched,0,0,Unmatched,0,0,W1619,258,1,W1619,258,1,8,8,1597,1597,0,0
H1360,1,Hospital,609,W1046,386,6,W1046,386,6,Unmatched,0,0,Unmatched,0,0,W1046,386,6,W1046,386,6,11,11,1597,1597,0,0
H1025,1,Hospital,610,W975,322,6,W975,322,6,Unmatched,0,0,Unmatched,0,0,W1443,306,5,W1443,306,5,9,9,1597,1597,0,0
H109,1,Hospital,611,W1567,180,1,W1567,180,1,Unmatched,0,0,Unmatched,0,0,W1567,180,1,W1567,180,1,3,3,1597,1597,0,0
H1511,1,Hospital,612,W1436,286,3,W1436,286,3,Unmatched,0,0,Unmatched,0,0,W1436,286,3,W1436,286,3,5,5,1597,1597,0,0
H486,1,Hospital,613,W890,296,4,W890,296,4,Unmatched,0,0,Unmatched,0,0,W890,296,4,W890,296,4,8,8,1597,1597,0,0
H744,1,Hospital,614,W1286,196,1,W1286,196,1,Unmatched,0,0,Unmatched,0,0,W1286,196,1,W1286,196,1,7,7,1597,1597,0,0
H917,1,Hospital,615,W1192,359,1,W1192,359,1,Unmatched,0,0,Unmatched,0,0,W1192,359,1,W1192,359,1,8,8,1597,1597,0,0
H1527,1,Hospital,616,W1475,308,1,W1475,308,1,Unmatched,0,0,Unmatched,0,0,W1475,308,1,W1475,308,1,9,9,1597,1597,0,0
H21,1,Hospital,617,W1212,360,7,W1212,360,7,Unmatched,0,0,Unmatched,0,0,W1212,360,7,W1212,360,7,8,8,1597,1597,0,0
H933,1,Hospital,618,W678,325,4,W678,325,4,Unmatched,0,0,Unmatched,0,0,W678,325,4,W678,325,4,8,8,1597,1597,0,0
H391,1,Hospital,619,W1578,217,3,W1578,217,3,Unmatched,0,0,Unmatched,0,0,W1578,217,3,W1578,217,3,5,5,1597,1597,0,0
H796,1,Hospital,620,W140,271,3,W140,271,3,Unmatched,0,0,Unmatched,0,0,W140,271,3,W140,271,3,6,6,1597,1597,0,0
H695,1,Hospital,621,W867,226,1,W867,226,1,Unmatched,0,0,Unmatched,0,0,W867,226,1,W867,226,1,4,4,1597,1597,0,0
H1327,1,Hospital,622,W1008,377,1,W1008,377,1,Unmatched,0,0,Unmatched,0,0,W1008,377,1,W1008,377,1,11,11,1597,1597,0,0
H794,1,Hospital,623,W124,311,1,W124,311,1,Unmatched,0,0,Unmatched,0,0,W124,311,1,W124,311,1,7,7,1597,1597,0,0
H1587,1,Hospital,624,W1264,344,3,W1264,344,3,Unmatched,0,0,Unmatched,0,0,W1264,344,3,W1264,344,3,12,12,1597,1597,0,0
H456,1,Hospital,625,W274,235,1,W274,235,1,Unmatched,0,0,Unmatched,0,0,W274,235,1,W274,235,1,5,5,1597,1597,0,0
H630,1,Hospital,626,W1477,394,5,W1477,394,5,Unmatched,0,0,Unmatched,0,0,W1477,394,5,W1477,394,5,9,9,1597,1597,0,0
H345,1,Hospital,627,W808,352,1,W808,352,1,Unmatched,0,0,Unmatched,0,0,W808,352,1,W808,352,1,9,9,1597,1597,0,0
H779,1,Hospital,628,W1615,449,6,W1615,449,6,Unmatched,0,0,Unmatched,0,0,W1615,449,6,W1615,449,6,11,11,1597,1597,0,0
H560,1,Hospital,629,W1618,301,3,W1618,301,3,Unmatched,0,0,Unmatched,0,0,W1618,301,3,W1618,301,3,6,6,1597,1597,0,0
H1280,1,Hospital,630,W752,351,4,W752,351,4,Unmatched,0,0,Unmatched,0,0,W752,351,4,W752,351,4,8,8,1597,1597,0,0
H848,1,Hospital,631,W190,259,2,W190,259,2,Unmatched,0,0,Unmatched,0,0,W190,259,2,W190,259,2,6,6,1597,1597,0,0
H1676,1,Hospital,632,W1224,384,6,W1224,384,6,Unmatched,0,0,Unmatched,0,0,W1224,384,6,W1224,384,6,11,11,1597,1597,0,0
H897,1,Hospital,633,W4,278,3,W4,278,3,Unmatched,0,0,Unmatched,0,0,W4,278,3,W4,278,3,7,7,1597,1597,0,0
H585,1,Hospital,634,W218,420,5,W218,420,5,Unmatched,0,0,Unmatched,0,0,W997,402,4,W997,402,4,10,10,1597,1597,0,0
H1184,1,Hospital,635,W1551,158,1,W1551,158,1,Unmatched,0,0,Unmatched,0,0,W1551,158,1,W1551,158,1,5,5,1597,1597,0,0
H1024,1,Hospital,636,W1218,197,2,W1218,197,2,Unmatched,0,0,Unmatched,0,0,W1218,197,2,W1218,197,2,4,4,1597,1597,0,0
H608,1,Hospital,637,W668,357,8,W668,357,8,Unmatched,0,0,Unmatched,0,0,W668,357,8,W668,357,8,10,10,1597,1597,0,0
H659,1,Hospital,638,W953,282,2,W953,282,2,Unmatched,0,0,Unmatched,0,0,W953,282,2,W953,282,2,6,6,1597,1597,0,0
H315,1,Hospital,639,W1487,231,-1,W1487,231,-1,Unmatched,0,0,Unmatched,0,0,W1259,251,1,W1259,251,1,8,8,1597,1597,0,0
H1278,1,Hospital,640,W636,350,2,W636,350,2,Unmatched,0,0,Unmatched,0,0,W636,350,2,W636,350,2,9,9,1597,1597,0,0
H674,1,Hospital,641,W1468,263,1,W1468,263,1,Unmatched,0,0,Unmatched,0,0,W1468,263,1,W1468,263,1,5,5,1597,1597,0,0
H1287,1,Hospital,642,W1108,341,5,W1108,341,5,Unmatched,0,0,Unmatched,0,0,W1108,341,5,W1108,341,5,6,6,1597,1597,0,0
H1607,1,Hospital,643,W618,253,-1,W618,253,-1,Unmatched,0,0,Unmatched,0,0,W420,423,9,W420,423,9,12,12,1597,1597,0,0
H1457,1,Hospital,644,W850,412,6,W850,412,6,Unmatched,0,0,Unmatched,0,0,W850,412,6,W850,412,6,9,9,1597,1597,0,0
H1156,1,Hospital,645,W106,291,4,W106,291,4,Unmatched,0,0,Unmatched,0,0,W106,291,4,W106,291,4,6,6,1597,1597,0,0
H544,1,Hospital,646,W1226,464,8,W1226,464,8,Unmatched,0,0,Unmatched,0,0,W1479,425,5,W1479,425,5,9,9,1597,1597,0,0
H1255,1,Hospital,647,W1361,479,7,W1361,479,7,Unmatched,0,0,Unmatched,0,0,W1361,479,7,W1361,479,7,12,12,1597,1597,0,0
H70,1,Hospital,648,W616,443,6,W616,443,6,Unmatched,0,0,Unmatched,0,0,W616,443,6,W616,443,6,10,10,1597,1597,0,0
H706,1,Hospital,649,W1152,358,10,W1152,358,10,Unmatched,0,0,Unmatched,0,0,W942,300,4,W942,300,4,10,10,1597,1597,0,0
H82,1,Hospital,650,W876,411,5,W876,411,5,Unmatched,0,0,Unmatched,0,0,W876,411,5,W876,411,5,10,10,1597,1597,0,0
H755,1,Hospital,651,W249,287,3,W249,287,3,Unmatched,0,0,Unmatched,0,0,W249,287,3,W249,287,3,8,8,1597,1597,0,0
H35,1,Hospital,652,W723,450,-1,W1403,421,6,Unmatched,0,0,Unmatched,0,0,W1403,421,6,W1403,421,6,10,10,1597,1597,0,0
H1172,1,Hospital,653,W119,400,6,W119,400,6,Unmatched,0,0,Unmatched,0,0,W119,400,6,W119,400,6,11,11,1597,1597,0,0
H1411,1,Hospital,654,W157,412,4,W157,412,4,Unmatched,0,0,Unmatched,0,0,W157,412,4,W157,412,4,11,11,1597,1597,0,0
H783,1,Hospital,655,W469,370,3,W469,370,3,Unmatched,0,0,Unmatched,0,0,W469,370,3,W469,370,3,10,10,1597,1597,0,0
H998,1,Hospital,656,W856,335,1,W856,335,1,Unmatched,0,0,Unmatched,0,0,W856,335,1,W856,335,1,9,9,1597,1597,0,0
H333,1,Hospital,657,W475,244,2,W475,244,2,Unmatched,0,0,Unmatched,0,0,W475,244,2,W475,244,2,3,3,1597,1597,0,0
H838,1,Hospital,658,W1574,408,4,W1574,408,4,Unmatched,0,0,Unmatched,0,0,W1574,408,4,W1574,408,4,12,12,1597,1597,0,0
H396,1,Hospital,659,W1393,345,3,W1393,345,3,Unmatched,0,0,Unmatched,0,0,W1393,345,3,W1393,345,3,10,10,1597,1597,0,0
H1417,1,Hospital,660,W1273,409,3,W1273,409,3,Unmatched,0,0,Unmatched,0,0,W1273,409,3,W1273,409,3,12,12,1597,1597,0,0
H1443,1,Hospital,661,W1499,420,5,W1499,420,5,Unmatched,0,0,Unmatched,0,0,W1499,420,5,W1499,420,5,10,10,1597,1597,0,0
H1105,1,Hospital,662,W1401,339,2,W1401,339,2,Unmatched,0,0,Unmatched,0,0,W1401,339,2,W1401,339,2,9,9,1597,1597,0,0
H852,1,Hospital,663,W518,379,5,W518,379,5,Unmatched,0,0,Unmatched,0,0,W518,379,5,W518,379,5,10,10,1597,1597,0,0
H1690,1,Hospital,664,W1585,440,3,W1585,440,3,Unmatched,0,0,Unmatched,0,0,W1585,440,3,W1585,440,3,10,10,1597,1597,0,0
H189,1,Hospital,665,W407,394,4,W407,394,4,Unmatched,0,0,Unmatched,0,0,W407,394,4,W407,394,4,10,10,1597,1597,0,0
H1165,1,Hospital,666,W1161,339,1,W1161,339,1,Unmatched,0,0,Unmatched,0,0,W1161,339,1,W1161,339,1,8,8,1597,1597,0,0
H154,1,Hospital,667,W316,366,2,W316,366,2,Unmatched,0,0,Unmatched,0,0,W316,366,2,W316,366,2,8,8,1597,1597,0,0
H756,1,Hospital,668,W915,389,3,W915,389,3,Unmatched,0,0,Unmatched,0,0,W915,389,3,W915,389,3,9,9,1597,1597,0,0
H733,1,Hospital,669,W807,265,2,W807,265,2,Unmatched,0,0,Unmatched,0,0,W807,265,2,W807,265,2,6,6,1597,1597,0,0
H1436,1,Hospital,670,W558,419,6,W558,419,6,Unmatched,0,0,Unmatched,0,0,W558,419,6,W558,419,6,11,11,1597,1597,0,0
H1363,1,Hospital,671,W300,262,1,W300,262,1,Unmatched,0,0,Unmatched,0,0,W300,262,1,W300,262,1,7,7,1597,1597,0,0
H841,1,Hospital,672,W229,238,2,W229,238,2,Unmatched,0,0,Unmatched,0,0,W229,238,2,W229,238,2,8,8,1597,1597,0,0
H224,1,Hospital,673,W467,313,3,W467,313,3,Unmatched,0,0,Unmatched,0,0,W467,313,3,W467,313,3,9,9,1597,1597,0,0
H1222,1,Hospital,674,W970,365,2,W970,365,2,Unmatched,0,0,Unmatched,0,0,W970,365,2,W970,365,2,9,9,1597,1597,0,0
H960,1,Hospital,675,W1158,411,4,W1158,411,4,Unmatched,0,0,Unmatched,0,0,W1158,411,4,W1158,411,4,9,9,1597,1597,0,0
H149,1,Hospital,676,W1245,347,1,W1245,347,1,Unmatched,0,0,Unmatched,0,0,W1245,347,1,W1245,347,1,8,8,1597,1597,0,0
H227,1,Hospital,677,W592,333,2,W592,333,2,Unmatched,0,0,Unmatched,0,0,W592,333,2,W592,333,2,9,9,1597,1597,0,0
H975,1,Hospital,678,W974,338,3,W974,338,3,Unmatched,0,0,Unmatched,0,0,W974,338,3,W974,338,3,9,9,1597,1597,0,0
H1495,1,Hospital,679,W1287,368,4,W1287,368,4,Unmatched,0,0,Unmatched,0,0,W1287,368,4,W1287,368,4,7,7,1597,1597,0,0
H712,1,Hospital,680,W482,434,4,W482,434,4,Unmatched,0,0,Unmatched,0,0,W482,434,4,W482,434,4,12,12,1597,1597,0,0
H173,1,Hospital,681,W973,401,2,W973,401,2,Unmatched,0,0,Unmatched,0,0,W973,401,2,W973,401,2,12,12,1597,1597,0,0
H267,1,Hospital,682,W1623,199,-1,W1623,199,-1,Unmatched,0,0,Unmatched,0,0,W1165,449,9,W1165,449,9,11,11,1597,1597,0,0
H495,1,Hospital,683,W7,341,4,W7,341,4,Unmatched,0,0,Unmatched,0,0,W7,341,4,W7,341,4,9,9,1597,1597,0,0
H813,1,Hospital,684,W1086,254,1,W1086,254,1,Unmatched,0,0,Unmatched,0,0,W1086,254,1,W1086,254,1,6,6,1597,1597,0,0
H212,1,Hospital,685,W373,326,1,W373,326,1,Unmatched,0,0,Unmatched,0,0,W373,326,1,W373,326,1,8,8,1597,1597,0,0
H287,1,Hospital,686,W1012,117,1,W1012,117,1,Unmatched,0,0,Unmatched,0,0,W1012,117,1,W1012,117,1,3,3,1597,1597,0,0
H1354,1,Hospital,687,W933,329,1,W933,329,1,Unmatched,0,0,Unmatched,0,0,W933,329,1,W933,329,1,9,9,1597,1597,0,0
