id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1459,1,Hospital,286,W1594,31,2,W1519,27,-1,W747,260,-1,W747,260,-1,W1594,31,2,W1594,31,2,0,0,54,54,0,0
H985,1,Hospital,287,W1188,150,3,W233,14,-1,W1188,150,3,W1188,150,3,W1188,150,3,W1188,150,3,9,9,36,36,0,0
H306,1,Hospital,288,W887,20,3,W887,20,3,W862,244,-1,W862,244,-1,W887,20,3,W887,20,3,1,1,43,43,0,0
H674,1,Hospital,289,W1377,30,4,W1594,3,-1,W1264,421,-1,W1264,421,-1,W1377,30,4,W1377,30,4,1,1,89,89,0,0
H1437,1,Hospital,290,W904,60,1,W46,26,-1,W762,110,3,W762,110,3,W904,60,1,W904,60,1,5,5,16,16,0,0
H1553,1,Hospital,291,W574,130,-1,W563,11,1,W832,777,-1,W832,777,-1,Unmatched,0,0,Unmatched,0,0,157,157,172,172,0,0
H618,1,Hospital,292,W16,55,3,W1518,14,1,W805,529,-1,W805,529,-1,W16,55,3,W16,55,3,4,4,107,107,0,0
H1113,1,Hospital,293,W735,55,3,W989,40,-1,W895,328,-1,W895,328,-1,W209,213,5,W209,213,5,5,5,84,84,0,0
H655,1,Hospital,294,W162,5,1,W162,5,1,W162,5,1,W162,5,1,W162,5,1,W162,5,1,0,0,0,0,0,0
H1614,1,Hospital,295,W1069,15,1,W1069,15,1,W1069,15,1,W1069,15,1,W1069,15,1,W1069,15,1,0,0,1,1,0,0
H7,1,Hospital,296,W991,11,1,W1331,7,-1,W1140,35,-1,W1140,35,-1,W1531,24,3,W1531,24,3,1,1,7,7,0,0
H587,1,Hospital,297,W1332,2,1,W1332,2,1,W283,318,-1,W283,318,-1,W165,27,2,W165,27,2,2,2,60,60,0,0
H1535,1,Hospital,298,W1382,69,3,W1202,46,-1,W1434,712,-1,W1434,712,-1,W1382,69,3,W1382,69,3,2,2,152,152,0,0
H275,1,Hospital,299,W98,55,4,W1108,1,1,W1346,380,-1,W1346,380,-1,W98,55,4,W98,55,4,5,5,87,87,0,0
H1681,1,Hospital,300,W1171,84,5,W41,15,2,W553,115,-1,W553,115,-1,W1171,84,5,W1171,84,5,5,5,23,23,0,0
H461,1,Hospital,301,W12,19,1,W12,19,1,W1457,225,-1,W1457,225,-1,W12,19,1,W12,19,1,0,0,49,49,0,0
H301,1,Hospital,302,W1151,15,1,W1151,15,1,W1197,348,-1,W1197,348,-1,W1151,15,1,W1151,15,1,2,2,73,73,0,0
H542,1,Hospital,303,W1176,7,1,W1176,7,1,W1681,632,-1,W1681,632,-1,W1176,7,1,W1176,7,1,2,2,139,139,0,0
H1108,1,Hospital,304,W100,17,1,W100,17,1,W851,62,4,W851,62,4,W851,62,4,W851,62,4,2,2,8,8,0,0
H928,1,Hospital,305,W129,69,5,W881,52,2,W129,69,5,W129,69,5,W129,69,5,W129,69,5,5,5,12,12,0,0
H1698,1,Hospital,306,W1218,65,2,W1218,65,2,W1296,625,-1,W1296,625,-1,W1218,65,2,W1218,65,2,1,1,117,117,0,0
H205,1,Hospital,307,W829,39,-1,W854,38,-1,W544,273,-1,W544,273,-1,W1302,99,4,W1302,99,4,10,10,62,62,0,0
H1492,1,Hospital,308,W1228,12,1,W1228,12,1,W395,213,-1,W395,213,-1,W1420,19,3,W1420,19,3,0,0,40,40,0,0
H1607,1,Hospital,309,W1006,48,3,W385,12,1,W1013,165,-1,W1013,165,-1,W1006,48,3,W1006,48,3,3,3,35,35,0,0
H145,1,Hospital,310,W579,16,1,W579,16,1,W192,61,3,W192,61,3,W579,16,1,W579,16,1,0,0,9,9,0,0
H971,1,Hospital,311,W1082,54,-1,W384,32,-1,W612,392,-1,W612,392,-1,W414,66,2,W414,66,2,7,7,81,81,0,0
H1615,1,Hospital,312,W291,51,3,W291,51,3,W386,185,-1,W386,185,-1,W291,51,3,W291,51,3,2,2,37,37,0,0
H1308,1,Hospital,313,W988,9,1,W988,9,1,W988,9,1,W988,9,1,W988,9,1,W988,9,1,1,1,2,2,0,0
H414,1,Hospital,314,W619,117,-1,W1270,12,1,W159,304,-1,W159,304,-1,Unmatched,0,0,Unmatched,0,0,161,161,50,50,0,0
H150,1,Hospital,315,W1400,16,2,W1201,5,1,W1256,43,-1,W1256,43,-1,W1400,16,2,W1400,16,2,1,1,7,7,0,0
H774,1,Hospital,316,W1694,6,2,W1694,6,2,W503,195,-1,W503,195,-1,W690,57,4,W690,57,4,1,1,44,44,0,0
H424,1,Hospital,317,W213,33,1,W213,33,1,W103,253,-1,W103,253,-1,W213,33,1,W213,33,1,2,2,50,50,0,0
H51,1,Hospital,318,W1434,35,1,W1434,35,1,W195,558,-1,W195,558,-1,W1434,35,1,W1434,35,1,0,0,134,134,0,0
H1578,1,Hospital,319,W1456,8,1,W1456,8,1,W996,115,-1,W996,115,-1,W1456,8,1,W1456,8,1,0,0,17,17,0,0
H1036,1,Hospital,320,W581,62,2,W440,5,-1,W590,829,-1,W590,829,-1,W581,62,2,W581,62,2,4,4,193,193,0,0
H752,1,Hospital,321,W510,30,1,W510,30,1,W1290,1182,-1,W1290,1182,-1,W510,30,1,W510,30,1,2,2,276,276,0,0
H537,1,Hospital,322,W1359,14,1,W1359,14,1,W1359,14,1,W1359,14,1,W1359,14,1,W1359,14,1,0,0,2,2,0,0
H1179,1,Hospital,323,W1284,24,1,W996,19,-1,W898,119,-1,W898,119,-1,W1284,24,1,W1284,24,1,0,0,22,22,0,0
H1068,1,Hospital,324,W1556,28,2,W1556,28,2,W231,813,-1,W231,813,-1,W1556,28,2,W1556,28,2,2,2,175,175,0,0
H1093,1,Hospital,325,W191,50,1,W1022,13,-1,W574,482,-1,W574,482,-1,W191,50,1,W191,50,1,2,2,93,93,0,0
H1051,1,Hospital,326,W1052,61,2,W735,15,1,W542,153,-1,W542,153,-1,W1052,61,2,W1052,61,2,2,2,29,29,0,0
H413,1,Hospital,327,W591,29,1,W591,29,1,W311,310,-1,W311,310,-1,W591,29,1,W591,29,1,1,1,51,51,0,0
H1026,1,Hospital,328,W21,19,1,W21,19,1,W562,227,-1,W562,227,-1,W21,19,1,W21,19,1,1,1,41,41,0,0
H123,1,Hospital,329,W124,54,2,W671,24,-1,W77,224,-1,W77,224,-1,W1148,76,3,W1148,76,3,4,4,41,41,0,0
H615,1,Hospital,330,W973,25,4,W973,25,4,W46,384,-1,W46,384,-1,W973,25,4,W973,25,4,2,2,83,83,0,0
H936,1,Hospital,331,W73,40,2,W293,28,1,W1691,751,-1,W1691,751,-1,W73,40,2,W73,40,2,2,2,171,171,0,0
H933,1,Hospital,332,W62,105,3,W5,34,-1,W1454,297,-1,W1454,297,-1,W62,105,3,W62,105,3,1,1,57,57,0,0
H548,1,Hospital,333,W1598,36,2,W965,26,-1,W957,609,-1,W957,609,-1,W1598,36,2,W1598,36,2,3,3,139,139,0,0
H1257,1,Hospital,334,W1107,20,2,W1107,20,2,W1243,567,-1,W1243,567,-1,W1107,20,2,W1107,20,2,2,2,126,126,0,0
H1674,1,Hospital,335,W1350,96,5,W106,47,-1,W1044,209,-1,W1044,209,-1,W1350,96,5,W1350,96,5,4,4,39,39,0,0
H730,1,Hospital,336,W1054,13,1,W1054,13,1,W1574,958,-1,W1574,958,-1,W1054,13,1,W1054,13,1,0,0,203,203,0,0
H249,1,Hospital,337,W1442,19,1,W238,11,-1,W463,601,-1,W463,601,-1,W1442,19,1,W1442,19,1,0,0,115,115,0,0
H637,1,Hospital,338,W630,61,2,W618,11,-1,W1015,390,-1,W1015,390,-1,W630,61,2,W630,61,2,0,0,79,79,0,0
H1590,1,Hospital,339,W1174,8,2,W1174,8,2,W976,208,-1,W976,208,-1,W1174,8,2,W1174,8,2,0,0,44,44,0,0
H630,1,Hospital,340,W1202,127,5,W654,26,3,W1465,265,-1,W1465,265,-1,W1202,127,5,W1202,127,5,6,6,48,48,0,0
H1092,1,Hospital,341,W66,33,1,W447,27,-1,W1417,187,-1,W1417,187,-1,W66,33,1,W66,33,1,1,1,42,42,0,0
H47,1,Hospital,342,W1635,41,2,W361,37,1,W1293,372,-1,W1293,372,-1,W1635,41,2,W1635,41,2,0,0,88,88,0,0
H1111,1,Hospital,343,W69,4,-1,W69,4,-1,W512,246,-1,W512,246,-1,W488,52,5,W488,52,5,1,1,62,62,0,0
H800,1,Hospital,344,W194,9,1,W194,9,1,W1292,1307,-1,W1292,1307,-1,W194,9,1,W194,9,1,0,0,304,304,0,0
H591,1,Hospital,345,W367,33,1,W419,11,-1,W1555,116,4,W1555,116,4,W367,33,1,W367,33,1,0,0,18,18,0,0
H585,1,Hospital,346,W731,14,1,W731,14,1,W1403,192,-1,W1403,192,-1,W731,14,1,W731,14,1,1,1,36,36,0,0
H1207,1,Hospital,347,W1147,93,4,W1147,93,4,W1591,672,-1,W1591,672,-1,W1147,93,4,W1147,93,4,4,4,130,130,0,0
H332,1,Hospital,348,W472,7,1,W472,7,1,W450,194,-1,W450,194,-1,W286,18,2,W286,18,2,2,2,32,32,0,0
H850,1,Hospital,349,W1522,34,-1,W57,15,-1,W1638,159,-1,W1638,159,-1,W1670,76,5,W1670,76,5,5,5,36,36,0,0
H1191,1,Hospital,350,W38,8,1,W38,8,1,W1589,43,4,W1589,43,4,W38,8,1,W38,8,1,0,0,4,4,0,0
H984,1,Hospital,351,W224,20,1,W224,20,1,W1043,794,-1,W1043,794,-1,W224,20,1,W224,20,1,1,1,162,162,0,0
H57,1,Hospital,352,W1271,38,2,W764,37,-1,W141,131,-1,W141,131,-1,W1271,38,2,W1271,38,2,3,3,26,26,0,0
H643,1,Hospital,353,W1640,46,2,W304,10,-1,W1640,46,2,W1640,46,2,W1640,46,2,W1640,46,2,2,2,9,9,0,0
H497,1,Hospital,354,W195,71,1,W195,71,1,W1525,83,2,W1525,83,2,W195,71,1,W195,71,1,3,3,19,19,0,0
H726,1,Hospital,355,W1039,149,5,W1039,149,5,W1433,1091,-1,W1433,1091,-1,W1039,149,5,W1039,149,5,5,5,236,236,0,0
H1235,1,Hospital,356,W145,3,1,W145,3,1,W857,807,-1,W857,807,-1,W145,3,1,W145,3,1,0,0,192,192,0,0
H48,1,Hospital,357,W909,46,5,W617,11,1,W1100,151,-1,W1100,151,-1,W617,11,1,W617,11,1,1,1,32,32,0,0
H751,1,Hospital,358,W553,27,1,W553,27,1,W1068,160,5,W1068,160,5,W1412,52,3,W1412,52,3,4,4,27,27,0,0
H803,1,Hospital,359,W1542,48,3,W859,8,1,Unmatched,0,0,Unmatched,0,0,W1542,48,3,W1542,48,3,1,1,411,411,0,0
H1258,1,Hospital,360,W304,18,2,W1454,11,1,W583,515,-1,W583,515,-1,Unmatched,0,0,Unmatched,0,0,144,144,106,106,0,0
H722,1,Hospital,361,W383,7,1,W383,7,1,W606,178,-1,W606,178,-1,W383,7,1,W383,7,1,0,0,34,34,0,0
H1376,1,Hospital,362,W1588,3,1,W1588,3,1,W517,146,-1,W517,146,-1,W1588,3,1,W1588,3,1,0,0,28,28,0,0
H931,1,Hospital,363,W198,11,2,W198,11,2,W1146,71,4,W1146,71,4,W198,11,2,W198,11,2,0,0,15,15,0,0
H331,1,Hospital,364,W946,35,4,W727,14,2,W688,376,-1,W688,376,-1,W946,35,4,W946,35,4,1,1,83,83,0,0
H728,1,Hospital,365,W747,152,-1,W206,41,2,W725,1461,-1,W725,1461,-1,Unmatched,0,0,Unmatched,0,0,149,149,333,333,0,0
H163,1,Hospital,366,W1060,85,4,W27,50,1,W460,163,-1,W460,163,-1,W1060,85,4,W1060,85,4,4,4,27,27,0,0
H1281,1,Hospital,367,W123,27,2,W123,27,2,W923,674,-1,W923,674,-1,W123,27,2,W123,27,2,5,5,151,151,0,0
H1158,1,Hospital,368,W1629,11,1,W1629,11,1,W1396,105,3,W1396,105,3,W1629,11,1,W1629,11,1,0,0,15,15,0,0
H638,1,Hospital,369,W1653,51,4,W274,27,3,W543,1333,-1,W543,1333,-1,W1653,51,4,W1653,51,4,6,6,303,303,0,0
H617,1,Hospital,370,W79,2,1,W79,2,1,W1170,8,3,W1170,8,3,W79,2,1,W79,2,1,0,0,2,2,0,0
H1426,1,Hospital,371,W509,6,1,W509,6,1,W800,38,4,W800,38,4,W509,6,1,W509,6,1,0,0,4,4,0,0
H571,1,Hospital,372,W952,65,-1,W1569,44,-1,W1382,132,-1,W1382,132,-1,W1067,77,3,W1067,77,3,8,8,27,27,0,0
H894,1,Hospital,373,W844,30,2,W92,27,1,W974,213,-1,W974,213,-1,W844,30,2,W844,30,2,1,1,63,63,0,0
H653,1,Hospital,374,W1523,16,2,W1523,16,2,W1523,16,2,W1523,16,2,W1523,16,2,W1523,16,2,0,0,1,1,0,0
H1210,1,Hospital,375,W357,32,1,W357,32,1,W124,129,-1,W124,129,-1,W357,32,1,W357,32,1,0,0,26,26,0,0
H878,1,Hospital,376,W1196,65,3,W984,17,-1,W245,784,-1,W245,784,-1,W1196,65,3,W1196,65,3,3,3,160,160,0,0
H742,1,Hospital,377,W786,13,1,W786,13,1,W807,407,-1,W807,407,-1,W786,13,1,W786,13,1,1,1,90,90,0,0
H1060,1,Hospital,378,W957,11,1,W957,11,1,W787,131,-1,W787,131,-1,W957,11,1,W957,11,1,0,0,29,29,0,0
H1302,1,Hospital,379,W425,167,3,W425,167,3,W1007,344,-1,W1007,344,-1,W425,167,3,W425,167,3,8,8,72,72,0,0
H1470,1,Hospital,380,W1183,8,1,W1183,8,1,W990,504,-1,W990,504,-1,W1183,8,1,W1183,8,1,0,0,92,92,0,0
H1117,1,Hospital,381,W142,4,1,W561,2,-1,W538,364,-1,W538,364,-1,W142,4,1,W142,4,1,0,0,79,79,0,0
H1682,1,Hospital,382,W1197,6,1,W1197,6,1,W1029,173,-1,W1029,173,-1,W1197,6,1,W1197,6,1,0,0,29,29,0,0
H148,1,Hospital,383,W704,1,-1,W704,1,-1,W1253,354,-1,W1253,354,-1,W106,106,3,W106,106,3,4,4,82,82,0,0
H1160,1,Hospital,384,W1465,101,3,W595,4,1,W1519,643,-1,W1519,643,-1,W1465,101,3,W1465,101,3,8,8,154,154,0,0
H1170,1,Hospital,385,W1108,50,3,W151,20,-1,W1422,1073,-1,W1422,1073,-1,W1108,50,3,W1108,50,3,0,0,239,239,0,0
H795,1,Hospital,386,W1061,76,2,W1426,29,1,W1669,363,-1,W1669,363,-1,W1061,76,2,W1061,76,2,5,5,80,80,0,0
H268,1,Hospital,387,W177,40,2,W177,40,2,W1655,135,-1,W1655,135,-1,W177,40,2,W177,40,2,1,1,34,34,0,0
H1175,1,Hospital,388,W760,18,2,W760,18,2,W25,144,4,W25,144,4,W760,18,2,W760,18,2,1,1,28,28,0,0
H514,1,Hospital,389,W1043,5,1,W1043,5,1,W150,1342,-1,W150,1342,-1,W1043,5,1,W1043,5,1,0,0,309,309,0,0
H506,1,Hospital,390,W602,42,1,W602,42,1,W1076,220,-1,W1076,220,-1,W602,42,1,W602,42,1,3,3,43,43,0,0
H1075,1,Hospital,391,W1499,47,2,W94,9,-1,W1177,1609,-1,W1177,1609,-1,W1499,47,2,W1499,47,2,0,0,388,388,0,0
H253,1,Hospital,392,W1031,2,1,W1031,2,1,W1031,2,1,W1031,2,1,W1031,2,1,W1031,2,1,0,0,0,0,0,0
H567,1,Hospital,393,W1004,54,1,W524,34,-1,W631,229,-1,W631,229,-1,W1004,54,1,W1004,54,1,3,3,45,45,0,0
H1157,1,Hospital,394,W305,1,1,W305,1,1,W1423,114,-1,W1423,114,-1,W305,1,1,W305,1,1,0,0,13,13,0,0
H1450,1,Hospital,395,W1319,62,-1,W879,15,2,W701,261,-1,W701,261,-1,Unmatched,0,0,Unmatched,0,0,156,156,49,49,0,0
H572,1,Hospital,396,W1438,11,2,W1438,11,2,W1675,58,4,W1675,58,4,W1438,11,2,W1438,11,2,0,0,17,17,0,0
H718,1,Hospital,397,W697,58,1,W697,58,1,W855,336,-1,W855,336,-1,W338,102,3,W338,102,3,8,8,57,57,0,0
H1552,1,Hospital,398,W1489,11,1,W159,2,-1,W600,224,-1,W600,224,-1,W1489,11,1,W1489,11,1,2,2,45,45,0,0
H1641,1,Hospital,399,W1229,5,-1,W1229,5,-1,W376,535,-1,W376,535,-1,W1498,36,2,W1498,36,2,3,3,115,115,0,0
H465,1,Hospital,400,W1231,116,5,W1231,116,5,W299,837,-1,W299,837,-1,W1231,116,5,W1231,116,5,3,3,184,184,0,0
H1061,1,Hospital,401,W1614,38,1,W1614,38,1,W367,283,-1,W367,283,-1,W1614,38,1,W1614,38,1,0,0,63,63,0,0
H1455,1,Hospital,402,W596,12,1,W199,11,-1,W149,1124,-1,W149,1124,-1,W596,12,1,W596,12,1,2,2,259,259,0,0
H221,1,Hospital,403,W1601,121,3,W1601,121,3,W1189,800,-1,W1189,800,-1,W1601,121,3,W1601,121,3,4,4,172,172,0,0
H1412,1,Hospital,404,W88,20,1,W88,20,1,W34,291,-1,W34,291,-1,W88,20,1,W88,20,1,0,0,59,59,0,0
H220,1,Hospital,405,W862,41,2,W862,41,2,W784,127,4,W784,127,4,W862,41,2,W862,41,2,3,3,22,22,0,0
H610,1,Hospital,406,W1589,25,1,W1139,13,-1,W536,497,-1,W536,497,-1,W1589,25,1,W1589,25,1,1,1,107,107,0,0
H179,1,Hospital,407,W1045,13,1,W593,6,-1,W1109,251,-1,W1109,251,-1,W1045,13,1,W1045,13,1,1,1,49,49,0,0
H1330,1,Hospital,408,W1557,29,1,W1557,29,1,W303,833,-1,W303,833,-1,W1557,29,1,W1557,29,1,3,3,199,199,0,0
H553,1,Hospital,409,W1200,5,1,W1200,5,1,W1312,91,-1,W1312,91,-1,W1200,5,1,W1200,5,1,0,0,19,19,0,0
H1230,1,Hospital,410,W1403,21,1,W534,17,-1,W795,1520,-1,W795,1520,-1,W1403,21,1,W1403,21,1,0,0,365,365,0,0
H329,1,Hospital,411,W885,55,1,W218,8,-1,W1436,270,-1,W1436,270,-1,W885,55,1,W885,55,1,3,3,62,62,0,0
H574,1,Hospital,412,W292,106,4,W241,11,1,W783,384,-1,W783,384,-1,W292,106,4,W292,106,4,7,7,86,86,0,0
H1341,1,Hospital,413,W918,117,-1,W740,25,1,W1260,689,-1,W1260,689,-1,Unmatched,0,0,Unmatched,0,0,144,144,151,151,0,0
H822,1,Hospital,414,W1387,113,5,W821,70,-1,W856,313,-1,W856,313,-1,W1387,113,5,W1387,113,5,2,2,52,52,0,0
H650,1,Hospital,415,W587,68,1,W587,68,1,W413,604,-1,W413,604,-1,W587,68,1,W587,68,1,5,5,127,127,0,0
H709,1,Hospital,416,W96,30,2,W703,11,1,Unmatched,0,0,Unmatched,0,0,W1545,35,3,W1545,35,3,3,3,411,411,0,0
H1428,1,Hospital,417,W886,52,4,W781,28,-1,W1538,155,-1,W1538,155,-1,W886,52,4,W886,52,4,2,2,28,28,0,0
H231,1,Hospital,418,W830,57,2,W830,57,2,W163,1027,-1,W163,1027,-1,W830,57,2,W830,57,2,3,3,218,218,0,0
H1286,1,Hospital,419,W1491,11,1,W1491,11,1,W126,166,-1,W126,166,-1,W1491,11,1,W1491,11,1,0,0,37,37,0,0
H904,1,Hospital,420,W570,73,2,W570,73,2,W1227,1233,-1,W1227,1233,-1,W570,73,2,W570,73,2,3,3,282,282,0,0
H1657,1,Hospital,421,W1115,3,1,W1115,3,1,W824,480,-1,W824,480,-1,W1115,3,1,W1115,3,1,0,0,106,106,0,0
H443,1,Hospital,422,W947,36,1,W947,36,1,W602,256,-1,W602,256,-1,W947,36,1,W947,36,1,2,2,47,47,0,0
H31,1,Hospital,423,W813,23,1,W133,7,-1,W1373,467,-1,W1373,467,-1,W813,23,1,W813,23,1,0,0,115,115,0,0
H704,1,Hospital,424,W1671,32,2,W402,21,1,W689,173,-1,W689,173,-1,W1671,32,2,W1671,32,2,1,1,35,35,0,0
H1507,1,Hospital,425,W361,50,3,W466,19,2,W1111,127,-1,W1111,127,-1,W361,50,3,W361,50,3,2,2,19,19,0,0
H1192,1,Hospital,426,W770,26,1,W770,26,1,W1625,119,-1,W1625,119,-1,W770,26,1,W770,26,1,1,1,25,25,0,0
H568,1,Hospital,427,W143,123,4,W970,24,1,W1283,427,-1,W1283,427,-1,W143,123,4,W143,123,4,5,5,89,89,0,0
H1577,1,Hospital,428,W1222,115,4,W1617,15,1,W20,294,-1,W20,294,-1,W1222,115,4,W1222,115,4,8,8,61,61,0,0
H1066,1,Hospital,429,W658,67,1,W243,15,-1,W1090,425,-1,W1090,425,-1,W658,67,1,W658,67,1,8,8,90,90,0,0
H1337,1,Hospital,430,W632,1,1,W632,1,1,W1389,240,-1,W1389,240,-1,W632,1,1,W632,1,1,0,0,59,59,0,0
H1634,1,Hospital,431,W1352,18,1,W1352,18,1,W441,174,5,W441,174,5,W1352,18,1,W1352,18,1,2,2,37,37,0,0
H1055,1,Hospital,432,W430,10,1,W430,10,1,W1497,53,4,W1497,53,4,W430,10,1,W430,10,1,1,1,10,10,0,0
H899,1,Hospital,433,W1136,70,3,W1276,42,1,W60,1090,-1,W60,1090,-1,W1136,70,3,W1136,70,3,3,3,246,246,0,0
H522,1,Hospital,434,W545,130,3,W976,70,-1,W863,167,-1,W863,167,-1,W545,130,3,W545,130,3,9,9,26,26,0,0
H1077,1,Hospital,435,W1167,90,2,W1065,17,-1,W1395,365,-1,W1395,365,-1,W1167,90,2,W1167,90,2,3,3,77,77,0,0
H480,1,Hospital,436,W482,39,2,W443,4,1,W470,1402,-1,W470,1402,-1,W482,39,2,W482,39,2,1,1,321,321,0,0
H1360,1,Hospital,437,W226,33,2,W1179,27,-1,W276,595,-1,W276,595,-1,W141,40,3,W141,40,3,3,3,122,122,0,0
H1645,1,Hospital,438,W230,29,1,W230,29,1,W1077,412,-1,W1077,412,-1,W856,41,3,W856,41,3,1,1,84,84,0,0
H128,1,Hospital,439,W683,30,2,W1244,29,1,W1362,182,-1,W1362,182,-1,W1244,29,1,W1244,29,1,0,0,37,37,0,0
H1419,1,Hospital,440,W1441,36,3,W630,1,1,Unmatched,0,0,Unmatched,0,0,W1441,36,3,W1441,36,3,3,3,411,411,0,0
H1361,1,Hospital,441,W1023,21,3,W1683,16,1,W362,83,4,W362,83,4,W1023,21,3,W1023,21,3,1,1,17,17,0,0
H110,1,Hospital,442,W513,135,-1,W1536,5,1,W118,825,-1,W118,825,-1,W1570,87,2,W1570,87,2,2,2,184,184,0,0
H233,1,Hospital,443,W1002,40,2,W1002,40,2,W965,545,-1,W965,545,-1,W1002,40,2,W1002,40,2,3,3,124,124,0,0
H1015,1,Hospital,444,W1086,9,1,W1086,9,1,W767,292,-1,W767,292,-1,W1086,9,1,W1086,9,1,0,0,62,62,0,0
H1425,1,Hospital,445,W255,16,1,W255,16,1,W917,470,-1,W917,470,-1,W255,16,1,W255,16,1,0,0,95,95,0,0
H448,1,Hospital,446,W458,24,-1,W1196,17,-1,W700,122,4,W700,122,4,W1621,96,1,W1621,96,1,4,4,23,23,0,0
H640,1,Hospital,447,W1461,29,2,W1461,29,2,W3,132,-1,W3,132,-1,W1461,29,2,W1461,29,2,0,0,21,21,0,0
H17,1,Hospital,448,W815,6,1,W815,6,1,W1398,59,2,W1398,59,2,W815,6,1,W815,6,1,1,1,14,14,0,0
H1397,1,Hospital,449,W726,11,1,W726,11,1,W726,11,1,W726,11,1,W726,11,1,W726,11,1,0,0,4,4,0,0
H134,1,Hospital,450,W409,45,5,W1126,12,1,W1211,895,-1,W1211,895,-1,W409,45,5,W409,45,5,1,1,207,207,0,0
H1116,1,Hospital,451,W379,36,1,W379,36,1,W588,61,3,W588,61,3,W379,36,1,W379,36,1,1,1,7,7,0,0
H1365,1,Hospital,452,W584,106,4,W156,66,3,W198,1046,-1,W198,1046,-1,W584,106,4,W584,106,4,3,3,228,228,0,0
H1479,1,Hospital,453,W360,10,3,W1603,9,2,W1558,566,-1,W1558,566,-1,W360,10,3,W360,10,3,0,0,117,117,0,0
H1224,1,Hospital,454,W974,12,1,W974,12,1,W130,475,-1,W130,475,-1,W974,12,1,W974,12,1,1,1,103,103,0,0
H485,1,Hospital,455,W180,31,2,W180,31,2,W1107,157,-1,W1107,157,-1,W180,31,2,W180,31,2,2,2,37,37,0,0
H546,1,Hospital,456,W611,7,1,W611,7,1,W82,373,-1,W82,373,-1,W611,7,1,W611,7,1,0,0,72,72,0,0
H1065,1,Hospital,457,W1216,50,3,W1216,50,3,W196,358,-1,W196,358,-1,W1216,50,3,W1216,50,3,2,2,70,70,0,0
H815,1,Hospital,458,W923,5,1,W923,5,1,W1040,484,-1,W1040,484,-1,W449,78,5,W449,78,5,0,0,103,103,0,0
H678,1,Hospital,459,W1432,69,3,W1664,53,1,W194,307,-1,W194,307,-1,W1432,69,3,W1432,69,3,1,1,70,70,0,0
H285,1,Hospital,460,W491,33,1,W491,33,1,W385,79,4,W385,79,4,W491,33,1,W491,33,1,0,0,16,16,0,0
H1358,1,Hospital,461,W1554,59,-1,W855,48,-1,W27,760,-1,W27,760,-1,W157,181,5,W157,181,5,8,8,176,176,0,0
H602,1,Hospital,462,W1533,9,1,W1533,9,1,W1198,672,-1,W1198,672,-1,W1533,9,1,W1533,9,1,0,0,130,130,0,0
H1658,1,Hospital,463,W1608,31,3,W875,5,1,W1018,104,-1,W1018,104,-1,W875,5,1,W875,5,1,0,0,18,18,0,0
H361,1,Hospital,464,W1038,23,2,W1038,23,2,W209,230,-1,W209,230,-1,W1038,23,2,W1038,23,2,0,0,39,39,0,0
H1683,1,Hospital,465,W1414,2,1,W1414,2,1,W1554,176,-1,W1554,176,-1,W1414,2,1,W1414,2,1,0,0,28,28,0,0
H1416,1,Hospital,466,W567,77,2,W1496,4,-1,W1688,676,-1,W1688,676,-1,W567,77,2,W567,77,2,6,6,139,139,0,0
H354,1,Hospital,467,W345,28,2,W609,26,-1,W356,216,4,W356,216,4,W345,28,2,W345,28,2,2,2,52,52,0,0
H66,1,Hospital,468,W1201,57,2,W904,5,1,W714,347,-1,W714,347,-1,W1201,57,2,W1201,57,2,3,3,68,68,0,0
H410,1,Hospital,469,W200,25,1,W200,25,1,W200,25,1,W200,25,1,W200,25,1,W200,25,1,1,1,9,9,0,0
H1592,1,Hospital,470,W604,97,3,W762,27,1,W916,1153,-1,W916,1153,-1,W604,97,3,W604,97,3,4,4,267,267,0,0
H914,1,Hospital,471,W1251,26,1,W1141,8,-1,W1180,79,3,W1180,79,3,W1251,26,1,W1251,26,1,2,2,13,13,0,0
H416,1,Hospital,472,W612,106,4,W530,67,-1,W201,428,-1,W201,428,-1,W612,106,4,W612,106,4,7,7,96,96,0,0
H720,1,Hospital,473,W668,7,1,W668,7,1,W738,632,-1,W738,632,-1,W1383,103,5,W1383,103,5,6,6,139,139,0,0
H1085,1,Hospital,474,W1397,25,2,W734,16,1,W790,295,-1,W790,295,-1,W734,16,1,W734,16,1,1,1,58,58,0,0
H1219,1,Hospital,475,W1250,45,2,W1250,45,2,W890,412,-1,W890,412,-1,W1250,45,2,W1250,45,2,1,1,76,76,0,0
H1072,1,Hospital,476,W1162,98,4,W176,54,1,W134,614,-1,W134,614,-1,W176,54,1,W176,54,1,0,0,117,117,0,0
