id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H746,1,Hospital,546,W518,1113,5,W518,1113,5,Unmatched,0,0,Unmatched,0,0,W518,1113,5,W518,1113,5,21,21,430,430,0,0
H1520,1,Hospital,547,W1430,172,2,W1430,172,2,W1430,172,2,W1430,172,2,W1430,172,2,W1430,172,2,0,0,0,0,0,0
H261,1,Hospital,548,W1624,1101,-1,W1624,1101,-1,W263,1676,-1,W263,1676,-1,Unmatched,0,0,Unmatched,0,0,153,153,411,411,0,0
H1537,1,Hospital,549,W990,927,-1,W990,927,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,430,430,0,0
H1428,1,Hospital,550,W37,1015,-1,W37,1015,-1,W988,1234,-1,W988,1234,-1,Unmatched,0,0,Unmatched,0,0,153,153,186,186,0,0
H711,1,Hospital,551,W108,716,4,W108,716,4,W108,716,4,W108,716,4,W108,716,4,W108,716,4,6,6,38,38,0,0
H730,1,Hospital,552,W310,1400,-1,W310,1400,-1,W1363,1480,-1,W1363,1480,-1,W1580,1241,3,W1580,1241,3,37,37,295,295,0,0
H1521,1,Hospital,553,W339,1272,-1,W339,1272,-1,W972,1385,-1,W972,1385,-1,Unmatched,0,0,Unmatched,0,0,152,152,254,254,0,0
H1616,1,Hospital,554,W23,479,1,W23,479,1,W23,479,1,W23,479,1,W23,479,1,W23,479,1,2,2,14,14,0,0
H908,1,Hospital,555,W1505,895,5,W1505,895,5,W1629,994,-1,W1629,994,-1,W433,857,4,W433,857,4,10,10,100,100,0,0
H1493,1,Hospital,556,W1118,173,1,W1118,173,1,W1118,173,1,W1118,173,1,W1118,173,1,W1118,173,1,0,0,1,1,0,0
H1048,1,Hospital,557,W362,654,3,W362,654,3,W362,654,3,W362,654,3,W362,654,3,W362,654,3,4,4,34,34,0,0
H1376,1,Hospital,558,W1113,322,2,W1113,322,2,W1113,322,2,W1113,322,2,W1113,322,2,W1113,322,2,1,1,2,2,0,0
H84,1,Hospital,559,W1562,1095,5,W1562,1095,5,W1624,1134,-1,W1624,1134,-1,W1562,1095,5,W1562,1095,5,25,25,146,146,0,0
H124,1,Hospital,560,W1116,7,1,W1116,7,1,W1116,7,1,W1116,7,1,W1116,7,1,W1116,7,1,0,0,0,0,0,0
H546,1,Hospital,561,W1483,394,2,W1483,394,2,W1483,394,2,W1483,394,2,W1483,394,2,W1483,394,2,2,2,8,8,0,0
H1202,1,Hospital,562,W1423,1056,5,W1423,1056,5,W529,1472,-1,W529,1472,-1,W813,995,4,W813,995,4,19,19,299,299,0,0
H663,1,Hospital,563,W198,403,2,W198,403,2,W198,403,2,W198,403,2,W198,403,2,W198,403,2,2,2,6,6,0,0
H654,1,Hospital,564,W1257,430,1,W1257,430,1,W1257,430,1,W1257,430,1,W1257,430,1,W1257,430,1,2,2,7,7,0,0
H961,1,Hospital,565,W1561,910,5,W1561,910,5,W1561,910,5,W1561,910,5,W617,610,3,W617,610,3,4,4,79,79,0,0
H145,1,Hospital,566,W603,682,2,W603,682,2,W997,1526,-1,W997,1526,-1,W603,682,2,W603,682,2,7,7,322,322,0,0
H1299,1,Hospital,567,W426,269,2,W426,269,2,W426,269,2,W426,269,2,W426,269,2,W426,269,2,1,1,3,3,0,0
H620,1,Hospital,568,W199,214,2,W199,214,2,W199,214,2,W199,214,2,W199,214,2,W199,214,2,1,1,1,1,0,0
H344,1,Hospital,569,W961,1017,5,W961,1017,5,W961,1017,5,W961,1017,5,W961,1017,5,W961,1017,5,21,21,115,115,0,0
H598,1,Hospital,570,W598,208,1,W598,208,1,W598,208,1,W598,208,1,W598,208,1,W598,208,1,0,0,0,0,0,0
H803,1,Hospital,571,W1313,60,2,W1313,60,2,W1313,60,2,W1313,60,2,W1313,60,2,W1313,60,2,0,0,0,0,0,0
H1094,1,Hospital,572,W892,1106,-1,W892,1106,-1,W1383,1277,-1,W1383,1277,-1,Unmatched,0,0,Unmatched,0,0,156,156,204,204,0,0
H326,1,Hospital,573,W1272,435,2,W1272,435,2,W1272,435,2,W1272,435,2,W1272,435,2,W1272,435,2,5,5,9,9,0,0
H1137,1,Hospital,574,W254,312,1,W254,312,1,W254,312,1,W254,312,1,W254,312,1,W254,312,1,1,1,2,2,0,0
H1602,1,Hospital,575,W87,362,2,W87,362,2,W87,362,2,W87,362,2,W87,362,2,W87,362,2,0,0,6,6,0,0
H1220,1,Hospital,576,W1631,301,1,W1631,301,1,W1631,301,1,W1631,301,1,W1631,301,1,W1631,301,1,1,1,3,3,0,0
H1363,1,Hospital,577,W1127,695,1,W1127,695,1,W1127,695,1,W1127,695,1,W1127,695,1,W1127,695,1,9,9,44,44,0,0
H686,1,Hospital,578,W528,64,1,W528,64,1,W528,64,1,W528,64,1,W528,64,1,W528,64,1,0,0,0,0,0,0
H1506,1,Hospital,579,W1314,590,2,W1314,590,2,W1314,590,2,W1314,590,2,W1314,590,2,W1314,590,2,5,5,23,23,0,0
H767,1,Hospital,580,W1594,977,-1,W1594,977,-1,Unmatched,0,0,Unmatched,0,0,W1406,1180,2,W1406,1180,2,35,35,430,430,0,0
H515,1,Hospital,581,W1468,609,1,W1468,609,1,W604,832,3,W604,832,3,W1468,609,1,W1468,609,1,5,5,57,57,0,0
H559,1,Hospital,582,W1151,322,1,W1151,322,1,W1151,322,1,W1151,322,1,W1151,322,1,W1151,322,1,2,2,4,4,0,0
H1546,1,Hospital,583,W1418,225,1,W1418,225,1,W1418,225,1,W1418,225,1,W1418,225,1,W1418,225,1,0,0,4,4,0,0
H257,1,Hospital,584,W867,764,5,W867,764,5,W867,764,5,W867,764,5,W867,764,5,W867,764,5,9,9,51,51,0,0
H1645,1,Hospital,585,W1331,460,3,W1331,460,3,W1331,460,3,W1331,460,3,W1331,460,3,W1331,460,3,3,3,14,14,0,0
H590,1,Hospital,586,W581,1069,4,W581,1069,4,W1115,1320,-1,W1115,1320,-1,W581,1069,4,W581,1069,4,26,26,219,219,0,0
H538,1,Hospital,587,W379,226,1,W379,226,1,W379,226,1,W379,226,1,W379,226,1,W379,226,1,2,2,2,2,0,0
H607,1,Hospital,588,W1442,731,1,W1442,731,1,W157,1335,-1,W157,1335,-1,W1442,731,1,W1442,731,1,10,10,229,229,0,0
H253,1,Hospital,589,W662,701,1,W662,701,1,W662,701,1,W662,701,1,W662,701,1,W662,701,1,10,10,39,39,0,0
H41,1,Hospital,590,W1639,372,3,W1639,372,3,W1639,372,3,W1639,372,3,W1639,372,3,W1639,372,3,2,2,3,3,0,0
H1505,1,Hospital,591,W1170,1030,4,W1170,1030,4,Unmatched,0,0,Unmatched,0,0,W683,744,2,W683,744,2,10,10,430,430,0,0
H137,1,Hospital,592,W1244,11,2,W1244,11,2,W1244,11,2,W1244,11,2,W1244,11,2,W1244,11,2,0,0,0,0,0,0
H978,1,Hospital,593,W1055,420,1,W1055,420,1,W1055,420,1,W1055,420,1,W1055,420,1,W1055,420,1,1,1,8,8,0,0
H94,1,Hospital,594,W886,767,3,W886,767,3,W886,767,3,W886,767,3,W886,767,3,W886,767,3,9,9,47,47,0,0
H168,1,Hospital,595,W311,867,3,W311,867,3,W311,867,3,W311,867,3,W639,823,2,W639,823,2,12,12,66,66,0,0
H1448,1,Hospital,596,W944,640,1,W944,640,1,W1271,1423,-1,W1271,1423,-1,W944,640,1,W944,640,1,4,4,274,274,0,0
H486,1,Hospital,597,W293,559,2,W293,559,2,W293,559,2,W293,559,2,W293,559,2,W293,559,2,3,3,19,19,0,0
H334,1,Hospital,598,W820,957,3,W820,957,3,W820,957,3,W820,957,3,W820,957,3,W820,957,3,18,18,87,87,0,0
H430,1,Hospital,599,W1578,2,1,W1578,2,1,W1578,2,1,W1578,2,1,W1578,2,1,W1578,2,1,0,0,0,0,0,0
H917,1,Hospital,600,W70,341,5,W70,341,5,W70,341,5,W70,341,5,W70,341,5,W70,341,5,2,2,2,2,0,0
H580,1,Hospital,601,W86,68,1,W86,68,1,W86,68,1,W86,68,1,W86,68,1,W86,68,1,0,0,0,0,0,0
H1073,1,Hospital,602,W823,862,-1,W823,862,-1,W924,898,-1,W924,898,-1,W490,703,3,W490,703,3,10,10,79,79,0,0
H480,1,Hospital,603,W542,691,1,W542,691,1,W542,691,1,W542,691,1,W542,691,1,W542,691,1,10,10,35,35,0,0
H941,1,Hospital,604,W225,1043,-1,W225,1043,-1,W225,1043,-1,W225,1043,-1,Unmatched,0,0,Unmatched,0,0,156,156,123,123,0,0
H370,1,Hospital,605,W1510,712,3,W1510,712,3,W1510,712,3,W1510,712,3,W1510,712,3,W1510,712,3,7,7,35,35,0,0
H888,1,Hospital,606,W1386,800,2,W1386,800,2,W1386,800,2,W1386,800,2,W1386,800,2,W1386,800,2,9,9,56,56,0,0
H1163,1,Hospital,607,W1565,206,1,W1565,206,1,W1565,206,1,W1565,206,1,W1565,206,1,W1565,206,1,0,0,1,1,0,0
H1291,1,Hospital,608,W11,517,2,W11,517,2,W11,517,2,W11,517,2,W11,517,2,W11,517,2,4,4,19,19,0,0
H1433,1,Hospital,609,W127,550,5,W127,550,5,W436,747,-1,W436,747,-1,W127,550,5,W127,550,5,6,6,50,50,0,0
H726,1,Hospital,610,W268,431,1,W268,431,1,W268,431,1,W268,431,1,W268,431,1,W268,431,1,4,4,12,12,0,0
H1212,1,Hospital,611,W638,211,1,W638,211,1,W638,211,1,W638,211,1,W638,211,1,W638,211,1,0,0,0,0,0,0
H610,1,Hospital,612,W630,446,3,W630,446,3,W630,446,3,W630,446,3,W630,446,3,W630,446,3,2,2,15,15,0,0
H26,1,Hospital,613,W1490,812,4,W1490,812,4,W1210,1290,-1,W1210,1290,-1,W1490,812,4,W1490,812,4,14,14,212,212,0,0
H90,1,Hospital,614,W660,62,1,W660,62,1,W660,62,1,W660,62,1,W660,62,1,W660,62,1,0,0,0,0,0,0
H155,1,Hospital,615,W444,369,2,W444,369,2,W444,369,2,W444,369,2,W444,369,2,W444,369,2,1,1,4,4,0,0
H955,1,Hospital,616,W1253,62,1,W1253,62,1,W1253,62,1,W1253,62,1,W1253,62,1,W1253,62,1,0,0,0,0,0,0
H150,1,Hospital,617,W1007,690,3,W1007,690,3,W1007,690,3,W1007,690,3,W1007,690,3,W1007,690,3,8,8,32,32,0,0
H1483,1,Hospital,618,W1681,369,3,W1681,369,3,W1681,369,3,W1681,369,3,W1681,369,3,W1681,369,3,1,1,7,7,0,0
H792,1,Hospital,619,W586,1416,-1,W586,1416,-1,W586,1416,-1,W586,1416,-1,Unmatched,0,0,Unmatched,0,0,149,149,269,269,0,0
H789,1,Hospital,620,W7,113,1,W7,113,1,W7,113,1,W7,113,1,W7,113,1,W7,113,1,0,0,0,0,0,0
H619,1,Hospital,621,W51,277,4,W51,277,4,W51,277,4,W51,277,4,W51,277,4,W51,277,4,0,0,1,1,0,0
H478,1,Hospital,622,W881,540,4,W881,540,4,W881,540,4,W881,540,4,W881,540,4,W881,540,4,4,4,22,22,0,0
H1676,1,Hospital,623,W612,359,2,W612,359,2,W612,359,2,W612,359,2,W612,359,2,W612,359,2,1,1,4,4,0,0
H439,1,Hospital,624,W898,746,4,W898,746,4,W483,1225,-1,W483,1225,-1,W1596,690,3,W1596,690,3,10,10,184,184,0,0
H416,1,Hospital,625,W1328,452,2,W1328,452,2,W1445,1521,-1,W1445,1521,-1,W1328,452,2,W1328,452,2,2,2,320,320,0,0
H638,1,Hospital,626,W1658,509,2,W1658,509,2,W104,1638,-1,W104,1638,-1,W1658,509,2,W1658,509,2,2,2,388,388,0,0
H1228,1,Hospital,627,W10,295,1,W10,295,1,W10,295,1,W10,295,1,W10,295,1,W10,295,1,2,2,3,3,0,0
H1418,1,Hospital,628,W1273,529,3,W1273,529,3,W1273,529,3,W1273,529,3,W1273,529,3,W1273,529,3,4,4,15,15,0,0
H596,1,Hospital,629,W994,108,1,W994,108,1,W994,108,1,W994,108,1,W994,108,1,W994,108,1,0,0,0,0,0,0
H97,1,Hospital,630,W709,301,3,W709,301,3,W709,301,3,W709,301,3,W709,301,3,W709,301,3,0,0,2,2,0,0
H1310,1,Hospital,631,W714,850,3,W714,850,3,W714,850,3,W714,850,3,W714,850,3,W714,850,3,10,10,63,63,0,0
H1589,1,Hospital,632,W1467,122,1,W1467,122,1,W1467,122,1,W1467,122,1,W1467,122,1,W1467,122,1,0,0,0,0,0,0
H1549,1,Hospital,633,W1136,933,-1,W1136,933,-1,W349,1394,-1,W349,1394,-1,Unmatched,0,0,Unmatched,0,0,154,154,258,258,0,0
H1077,1,Hospital,634,W855,849,3,W855,849,3,W855,849,3,W855,849,3,W855,849,3,W855,849,3,13,13,67,67,0,0
H1092,1,Hospital,635,W425,247,2,W425,247,2,W425,247,2,W425,247,2,W425,247,2,W425,247,2,1,1,2,2,0,0
H1071,1,Hospital,636,W531,14,1,W531,14,1,W531,14,1,W531,14,1,W531,14,1,W531,14,1,0,0,0,0,0,0
H1297,1,Hospital,637,W1618,892,4,W1618,892,4,W1310,1452,-1,W1310,1452,-1,W1618,892,4,W1618,892,4,16,16,286,286,0,0
H541,1,Hospital,638,W726,301,2,W726,301,2,W77,700,3,W77,700,3,W726,301,2,W726,301,2,1,1,37,37,0,0
H1655,1,Hospital,639,W1102,742,2,W1102,742,2,W1102,742,2,W1102,742,2,W1102,742,2,W1102,742,2,9,9,39,39,0,0
H1542,1,Hospital,640,W1623,359,1,W1623,359,1,W1623,359,1,W1623,359,1,W1623,359,1,W1623,359,1,2,2,5,5,0,0
H495,1,Hospital,641,W374,173,2,W374,173,2,W374,173,2,W374,173,2,W374,173,2,W374,173,2,0,0,1,1,0,0
H727,1,Hospital,642,W543,635,1,W543,635,1,W543,635,1,W543,635,1,W543,635,1,W543,635,1,3,3,29,29,0,0
H700,1,Hospital,643,W63,1038,-1,W63,1038,-1,W63,1038,-1,W63,1038,-1,Unmatched,0,0,Unmatched,0,0,157,157,116,116,0,0
H1318,1,Hospital,644,W1356,258,2,W1356,258,2,W1356,258,2,W1356,258,2,W1356,258,2,W1356,258,2,1,1,2,2,0,0
H946,1,Hospital,645,W18,394,2,W18,394,2,W18,394,2,W18,394,2,W18,394,2,W18,394,2,3,3,6,6,0,0
H861,1,Hospital,646,W713,118,1,W713,118,1,W713,118,1,W713,118,1,W713,118,1,W713,118,1,0,0,0,0,0,0
H506,1,Hospital,647,W966,1012,4,W966,1012,4,W966,1012,4,W966,1012,4,W966,1012,4,W966,1012,4,20,20,104,104,0,0
H1419,1,Hospital,648,W382,485,1,W382,485,1,W382,485,1,W382,485,1,W382,485,1,W382,485,1,2,2,13,13,0,0
H684,1,Hospital,649,W105,733,2,W105,733,2,W105,733,2,W105,733,2,W105,733,2,W105,733,2,5,5,46,46,0,0
H1290,1,Hospital,650,W501,458,2,W501,458,2,W501,458,2,W501,458,2,W501,458,2,W501,458,2,4,4,11,11,0,0
H1489,1,Hospital,651,W1287,305,2,W1287,305,2,W1287,305,2,W1287,305,2,W1287,305,2,W1287,305,2,2,2,5,5,0,0
H1516,1,Hospital,652,W193,373,2,W193,373,2,W193,373,2,W193,373,2,W193,373,2,W193,373,2,2,2,5,5,0,0
H425,1,Hospital,653,W865,752,1,W865,752,1,W865,752,1,W865,752,1,W865,752,1,W865,752,1,10,10,52,52,0,0
H1338,1,Hospital,654,W181,293,2,W181,293,2,W181,293,2,W181,293,2,W181,293,2,W181,293,2,0,0,1,1,0,0
H1686,1,Hospital,655,W16,144,1,W16,144,1,W16,144,1,W16,144,1,W16,144,1,W16,144,1,0,0,0,0,0,0
H898,1,Hospital,656,W922,920,4,W922,920,4,Unmatched,0,0,Unmatched,0,0,W267,512,1,W267,512,1,2,2,430,430,0,0
H857,1,Hospital,657,W1371,326,1,W1371,326,1,W1371,326,1,W1371,326,1,W1371,326,1,W1371,326,1,1,1,2,2,0,0
H106,1,Hospital,658,W806,1009,5,W806,1009,5,W806,1009,5,W806,1009,5,W806,1009,5,W806,1009,5,24,24,109,109,0,0
H451,1,Hospital,659,W684,633,3,W684,633,3,W684,633,3,W684,633,3,W684,633,3,W684,633,3,5,5,29,29,0,0
H1004,1,Hospital,660,W484,987,3,W484,987,3,Unmatched,0,0,Unmatched,0,0,W484,987,3,W484,987,3,20,20,430,430,0,0
H677,1,Hospital,661,W1087,1202,5,W1087,1202,5,W1087,1202,5,W1087,1202,5,W170,992,3,W170,992,3,19,19,168,168,0,0
H1599,1,Hospital,662,W840,645,3,W840,645,3,W840,645,3,W840,645,3,W840,645,3,W840,645,3,9,9,34,34,0,0
H105,1,Hospital,663,W1224,209,1,W1224,209,1,W1224,209,1,W1224,209,1,W1224,209,1,W1224,209,1,1,1,2,2,0,0
H1011,1,Hospital,664,W1575,232,1,W1575,232,1,W1575,232,1,W1575,232,1,W1575,232,1,W1575,232,1,1,1,1,1,0,0
H877,1,Hospital,665,W663,716,3,W663,716,3,W663,716,3,W663,716,3,W663,716,3,W663,716,3,4,4,35,35,0,0
H272,1,Hospital,666,W876,956,3,W876,956,3,W876,956,3,W876,956,3,W876,956,3,W876,956,3,15,15,83,83,0,0
H1054,1,Hospital,667,W455,717,2,W455,717,2,W1330,1097,5,W1330,1097,5,W455,717,2,W455,717,2,9,9,140,140,0,0
H844,1,Hospital,668,W1595,392,3,W1595,392,3,W1595,392,3,W1595,392,3,W1595,392,3,W1595,392,3,2,2,6,6,0,0
H1464,1,Hospital,669,W1286,1263,2,W1286,1263,2,W1110,1603,-1,W1110,1603,-1,W1286,1263,2,W1286,1263,2,37,37,369,369,0,0
H1364,1,Hospital,670,W1393,30,1,W1393,30,1,W1393,30,1,W1393,30,1,W1393,30,1,W1393,30,1,0,0,0,0,0,0
H1539,1,Hospital,671,W380,368,3,W380,368,3,W380,368,3,W380,368,3,W380,368,3,W380,368,3,2,2,3,3,0,0
H1271,1,Hospital,672,W834,1040,-1,W834,1040,-1,W1001,1691,-1,W1001,1691,-1,Unmatched,0,0,Unmatched,0,0,153,153,422,422,0,0
H811,1,Hospital,673,W639,583,4,W639,583,4,W639,583,4,W639,583,4,W1640,405,2,W1640,405,2,1,1,16,16,0,0
H693,1,Hospital,674,W1022,249,3,W1022,249,3,W1022,249,3,W1022,249,3,W1022,249,3,W1022,249,3,0,0,1,1,0,0
H119,1,Hospital,675,W536,538,2,W536,538,2,W536,538,2,W536,538,2,W536,538,2,W536,538,2,1,1,11,11,0,0
H345,1,Hospital,676,W504,766,2,W504,766,2,W1122,1323,-1,W1122,1323,-1,W504,766,2,W504,766,2,6,6,223,223,0,0
H1492,1,Hospital,677,W733,1210,-1,W733,1210,-1,W733,1210,-1,W733,1210,-1,Unmatched,0,0,Unmatched,0,0,159,159,163,163,0,0
H1059,1,Hospital,678,W816,566,3,W816,566,3,W1676,992,-1,W1676,992,-1,W816,566,3,W816,566,3,3,3,104,104,0,0
H860,1,Hospital,679,W81,725,2,W81,725,2,Unmatched,0,0,Unmatched,0,0,W81,725,2,W81,725,2,7,7,430,430,0,0
H1293,1,Hospital,680,W691,1120,4,W691,1120,4,W1471,1570,-1,W1471,1570,-1,W691,1120,4,W691,1120,4,32,32,350,350,0,0
H821,1,Hospital,681,W600,1063,4,W600,1063,4,W600,1063,4,W600,1063,4,W600,1063,4,W600,1063,4,29,29,129,129,0,0
H1176,1,Hospital,682,W573,769,2,W573,769,2,W1644,1435,-1,W1644,1435,-1,W573,769,2,W573,769,2,11,11,273,273,0,0
H1515,1,Hospital,683,W242,1067,-1,W242,1067,-1,W242,1067,-1,W242,1067,-1,W94,624,2,W94,624,2,8,8,113,113,0,0
H235,1,Hospital,684,W784,813,4,W784,813,4,W1505,895,5,W1505,895,5,W352,668,3,W352,668,3,8,8,78,78,0,0
H1224,1,Hospital,685,W1285,178,1,W1285,178,1,W1285,178,1,W1285,178,1,W1285,178,1,W1285,178,1,1,1,1,1,0,0
H554,1,Hospital,686,W297,392,4,W297,392,4,W297,392,4,W297,392,4,W297,392,4,W297,392,4,1,1,4,4,0,0
H1435,1,Hospital,687,W601,1345,5,W601,1345,5,Unmatched,0,0,Unmatched,0,0,W204,728,3,W204,728,3,10,10,430,430,0,0
H66,1,Hospital,688,W349,1227,4,W349,1227,4,Unmatched,0,0,Unmatched,0,0,W349,1227,4,W349,1227,4,34,34,430,430,0,0
H666,1,Hospital,689,W249,575,3,W249,575,3,W249,575,3,W249,575,3,W249,575,3,W249,575,3,5,5,23,23,0,0
H1480,1,Hospital,690,W1656,579,1,W1656,579,1,W1656,579,1,W1656,579,1,W1656,579,1,W1656,579,1,5,5,26,26,0,0
H431,1,Hospital,691,W729,759,2,W729,759,2,W729,759,2,W729,759,2,W729,759,2,W729,759,2,9,9,43,43,0,0
H557,1,Hospital,692,W1213,621,-1,W1213,621,-1,W581,1253,-1,W581,1253,-1,W1689,871,4,W1689,871,4,12,12,191,191,0,0
H925,1,Hospital,693,W1599,813,5,W1599,813,5,W655,1615,-1,W655,1615,-1,W1599,813,5,W1599,813,5,14,14,381,381,0,0
H1165,1,Hospital,694,W551,469,1,W551,469,1,W460,1596,-1,W460,1596,-1,W551,469,1,W551,469,1,1,1,363,363,0,0
H1615,1,Hospital,695,W1413,657,5,W1413,657,5,W1413,657,5,W1413,657,5,W1013,588,3,W1013,588,3,3,3,31,31,0,0
H800,1,Hospital,696,W1056,767,1,W1056,767,1,Unmatched,0,0,Unmatched,0,0,W1056,767,1,W1056,767,1,10,10,430,430,0,0
H845,1,Hospital,697,W1103,381,1,W1103,381,1,W1103,381,1,W1103,381,1,W1103,381,1,W1103,381,1,1,1,3,3,0,0
H1587,1,Hospital,698,W1654,773,1,W1654,773,1,W1367,844,3,W1367,844,3,W1654,773,1,W1654,773,1,8,8,68,68,0,0
H1238,1,Hospital,699,W657,395,2,W657,395,2,W657,395,2,W657,395,2,W657,395,2,W657,395,2,1,1,6,6,0,0
H1275,1,Hospital,700,W157,1432,5,W157,1432,5,Unmatched,0,0,Unmatched,0,0,W157,1432,5,W157,1432,5,62,62,430,430,0,0
H1531,1,Hospital,701,W1548,444,2,W1548,444,2,W1548,444,2,W1548,444,2,W1548,444,2,W1548,444,2,3,3,9,9,0,0
H1550,1,Hospital,702,W183,237,1,W183,237,1,W183,237,1,W183,237,1,W183,237,1,W183,237,1,0,0,1,1,0,0
H265,1,Hospital,703,W368,1165,-1,W368,1165,-1,W339,1232,-1,W339,1232,-1,Unmatched,0,0,Unmatched,0,0,152,152,176,176,0,0
H1053,1,Hospital,704,W1488,468,2,W1488,468,2,W823,1257,-1,W823,1257,-1,W1488,468,2,W1488,468,2,1,1,189,189,0,0
H836,1,Hospital,705,W130,1257,-1,W130,1257,-1,Unmatched,0,0,Unmatched,0,0,W1399,831,4,W1399,831,4,17,17,430,430,0,0
H459,1,Hospital,706,W738,1166,2,W738,1166,2,Unmatched,0,0,Unmatched,0,0,W738,1166,2,W738,1166,2,33,33,430,430,0,0
H74,1,Hospital,707,W482,301,3,W482,301,3,W482,301,3,W482,301,3,W482,301,3,W482,301,3,1,1,3,3,0,0
H1124,1,Hospital,708,W84,708,5,W84,708,5,W84,708,5,W84,708,5,W84,708,5,W84,708,5,10,10,35,35,0,0
H1063,1,Hospital,709,W350,937,3,W350,937,3,W350,937,3,W350,937,3,W350,937,3,W350,937,3,16,16,86,86,0,0
H185,1,Hospital,710,W173,650,1,W173,650,1,W173,650,1,W173,650,1,W173,650,1,W173,650,1,5,5,36,36,0,0
H82,1,Hospital,711,W1018,11,1,W1018,11,1,W1018,11,1,W1018,11,1,W1018,11,1,W1018,11,1,0,0,0,0,0,0
H1051,1,Hospital,712,W128,59,1,W128,59,1,W128,59,1,W128,59,1,W128,59,1,W128,59,1,0,0,0,0,0,0
H1036,1,Hospital,713,W1012,622,4,W1012,622,4,W1012,622,4,W1012,622,4,W1012,622,4,W1012,622,4,5,5,30,30,0,0
H95,1,Hospital,714,W1143,282,2,W1143,282,2,W1143,282,2,W1143,282,2,W1143,282,2,W1143,282,2,1,1,2,2,0,0
H1219,1,Hospital,715,W1550,386,2,W1550,386,2,W1550,386,2,W1550,386,2,W1550,386,2,W1550,386,2,2,2,10,10,0,0
H494,1,Hospital,716,W266,1203,-1,W266,1203,-1,W398,1472,-1,W398,1472,-1,Unmatched,0,0,Unmatched,0,0,151,151,298,298,0,0
H221,1,Hospital,717,W677,450,2,W677,450,2,W677,450,2,W677,450,2,W677,450,2,W677,450,2,2,2,8,8,0,0
H900,1,Hospital,718,W514,528,1,W514,528,1,W514,528,1,W514,528,1,W514,528,1,W514,528,1,2,2,17,17,0,0
H1196,1,Hospital,719,W539,431,3,W539,431,3,W539,431,3,W539,431,3,W539,431,3,W539,431,3,1,1,7,7,0,0
H558,1,Hospital,720,W134,1179,3,W134,1179,3,W1045,1631,-1,W1045,1631,-1,W295,1216,4,W295,1216,4,37,37,385,385,0,0
H287,1,Hospital,721,W912,218,1,W912,218,1,W912,218,1,W912,218,1,W912,218,1,W912,218,1,0,0,1,1,0,0
H1604,1,Hospital,722,W1344,780,5,W1344,780,5,W1211,1130,-1,W1211,1130,-1,W1344,780,5,W1344,780,5,9,9,146,146,0,0
H805,1,Hospital,723,W796,1430,-1,W796,1430,-1,W420,1631,-1,W420,1631,-1,W838,867,4,W838,867,4,17,17,390,390,0,0
H1404,1,Hospital,724,W827,862,4,W827,862,4,W827,862,4,W827,862,4,W827,862,4,W827,862,4,10,10,68,68,0,0
H1203,1,Hospital,725,W1319,710,3,W1319,710,3,W1319,710,3,W1319,710,3,W1319,710,3,W1319,710,3,7,7,39,39,0,0
H1503,1,Hospital,726,W43,561,1,W43,561,1,W570,912,2,W570,912,2,W43,561,1,W43,561,1,4,4,83,83,0,0
H7,1,Hospital,727,W1307,928,5,W1307,928,5,Unmatched,0,0,Unmatched,0,0,W1476,793,4,W1476,793,4,9,9,430,430,0,0
H1406,1,Hospital,728,W1214,485,1,W1214,485,1,W1214,485,1,W1214,485,1,W1214,485,1,W1214,485,1,2,2,14,14,0,0
H513,1,Hospital,729,W359,468,3,W359,468,3,W359,468,3,W359,468,3,W359,468,3,W359,468,3,1,1,10,10,0,0
H1383,1,Hospital,730,W1668,1137,4,W1668,1137,4,W1668,1137,4,W1668,1137,4,W1668,1137,4,W1668,1137,4,30,30,148,148,0,0
H320,1,Hospital,731,W1439,385,3,W1439,385,3,W1439,385,3,W1439,385,3,W1439,385,3,W1439,385,3,1,1,6,6,0,0
H1563,1,Hospital,732,W145,318,1,W145,318,1,W145,318,1,W145,318,1,W145,318,1,W145,318,1,1,1,1,1,0,0
H499,1,Hospital,733,W1271,1230,5,W1271,1230,5,W1412,1534,-1,W1412,1534,-1,W1271,1230,5,W1271,1230,5,39,39,322,322,0,0
H1008,1,Hospital,734,W734,58,1,W734,58,1,W734,58,1,W734,58,1,W734,58,1,W734,58,1,0,0,0,0,0,0
H897,1,Hospital,735,W158,100,1,W158,100,1,W158,100,1,W158,100,1,W158,100,1,W158,100,1,0,0,0,0,0,0
H825,1,Hospital,736,W882,784,3,W882,784,3,W882,784,3,W882,784,3,W882,784,3,W882,784,3,7,7,51,51,0,0
