id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1629,1,Doctor,191,H1133,4,1,H1133,4,1,H1133,4,1,H1133,4,1,H1133,4,1,H1133,4,1,0,0,0,0,0,0
W244,1,Doctor,192,H536,10,1,H536,10,1,Unmatched,0,0,Unmatched,0,0,H1165,14,2,H1165,14,2,1,1,1496,1496,0,0
W202,1,Doctor,193,H561,3,1,H561,3,1,H561,3,1,H561,3,1,H561,3,1,H561,3,1,0,0,0,0,0,0
W1416,1,Doctor,194,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,0,0,0,0,0,0
W1514,1,Doctor,195,H580,7,1,H580,7,1,Unmatched,0,0,Unmatched,0,0,H580,7,1,H580,7,1,1,1,1493,1493,0,0
W328,1,Doctor,196,H158,4,1,H158,4,1,H158,4,1,H158,4,1,H158,4,1,H158,4,1,0,0,0,0,0,0
W969,1,Doctor,197,H274,6,3,H274,6,3,H180,5,-1,H180,5,-1,H274,6,3,H274,6,3,0,0,0,0,0,0
W47,1,Doctor,198,H1230,8,-1,H1230,8,-1,Unmatched,0,0,Unmatched,0,0,H679,15,4,H679,15,4,2,2,1501,1501,0,0
W930,1,Doctor,199,H1526,8,4,H1526,8,4,H446,1,1,H446,1,1,H1526,8,4,H1526,8,4,0,0,0,0,0,0
W688,1,Doctor,200,H1685,2,1,H1685,2,1,H1685,2,1,H1685,2,1,H1685,2,1,H1685,2,1,0,0,0,0,0,0
W1200,1,Doctor,201,H968,2,1,H968,2,1,H968,2,1,H968,2,1,H968,2,1,H968,2,1,0,0,0,0,0,0
W670,1,Doctor,202,H1665,2,1,H1665,2,1,H1665,2,1,H1665,2,1,H1665,2,1,H1665,2,1,0,0,0,0,0,0
W936,1,Doctor,203,H1044,3,2,H1044,3,2,H1044,3,2,H1044,3,2,H1044,3,2,H1044,3,2,0,0,0,0,0,0
W505,1,Doctor,204,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,H364,2,1,0,0,0,0,0,0
W671,1,Doctor,205,H1399,2,-1,H1399,2,-1,H1399,2,-1,H1399,2,-1,H1696,4,2,H1696,4,2,1,1,0,0,0,0
W499,1,Doctor,206,H169,10,2,H169,10,2,Unmatched,0,0,Unmatched,0,0,H169,10,2,H169,10,2,0,0,1481,1481,0,0
W1062,1,Doctor,207,H272,5,1,H272,5,1,H272,5,1,H272,5,1,H272,5,1,H272,5,1,1,1,0,0,0,0
W1540,1,Doctor,208,H1167,9,1,H1167,9,1,Unmatched,0,0,Unmatched,0,0,H1167,9,1,H1167,9,1,0,0,1489,1489,0,0
W457,1,Doctor,209,H254,7,2,H254,7,2,Unmatched,0,0,Unmatched,0,0,H1041,25,4,H1041,25,4,3,3,1486,1486,0,0
W481,1,Doctor,210,H68,16,3,H68,16,3,Unmatched,0,0,Unmatched,0,0,H68,16,3,H68,16,3,1,1,1476,1476,0,0
W749,1,Doctor,211,H603,4,1,H603,4,1,H603,4,1,H603,4,1,H603,4,1,H603,4,1,0,0,0,0,0,0
W355,1,Doctor,212,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H67,2,1,0,0,0,0,0,0
W757,1,Doctor,213,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,H263,1,1,0,0,0,0,0,0
W1538,1,Doctor,214,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,0,0,0,0,0,0
W449,1,Doctor,215,H1231,7,1,H1231,7,1,Unmatched,0,0,Unmatched,0,0,H1231,7,1,H1231,7,1,1,1,1483,1483,0,0
W1417,1,Doctor,216,H638,10,1,H638,10,1,Unmatched,0,0,Unmatched,0,0,H638,10,1,H638,10,1,1,1,1478,1478,0,0
W787,1,Doctor,217,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,0,0,0,0,0,0
W553,1,Doctor,218,H1597,2,1,H1597,2,1,H1597,2,1,H1597,2,1,H1597,2,1,H1597,2,1,0,0,0,0,0,0
W1452,1,Doctor,219,H788,11,2,H788,11,2,H17,1,-1,H17,1,-1,H788,11,2,H788,11,2,1,1,0,0,0,0
W1635,1,Doctor,220,H960,16,3,H960,16,3,Unmatched,0,0,Unmatched,0,0,H960,16,3,H960,16,3,2,2,1478,1478,0,0
W269,1,Doctor,221,H1172,2,1,H1172,2,1,H1172,2,1,H1172,2,1,H1172,2,1,H1172,2,1,0,0,0,0,0,0
W1658,1,Doctor,222,H805,14,2,H805,14,2,H617,5,-1,H617,5,-1,H805,14,2,H805,14,2,1,1,0,0,0,0
W1217,1,Doctor,223,H135,12,2,H135,12,2,Unmatched,0,0,Unmatched,0,0,H135,12,2,H135,12,2,2,2,1479,1479,0,0
W1133,1,Doctor,224,H1043,3,1,H1043,3,1,H1043,3,1,H1043,3,1,H1043,3,1,H1043,3,1,0,0,0,0,0,0
W974,1,Doctor,225,H325,11,1,H325,11,1,Unmatched,0,0,Unmatched,0,0,H325,11,1,H325,11,1,0,0,1466,1466,0,0
W798,1,Doctor,226,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,0,0,0,0,0,0
W87,1,Doctor,227,H912,9,2,H912,9,2,Unmatched,0,0,Unmatched,0,0,H912,9,2,H912,9,2,1,1,1465,1465,0,0
W1233,1,Doctor,228,H1385,6,1,H1385,6,1,Unmatched,0,0,Unmatched,0,0,H1385,6,1,H1385,6,1,1,1,1479,1479,0,0
W855,1,Doctor,229,H713,4,1,H713,4,1,H713,4,1,H713,4,1,H713,4,1,H713,4,1,0,0,0,0,0,0
W1029,1,Doctor,230,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,0,0,0,0,0,0
W517,1,Doctor,231,H82,4,2,H82,4,2,H82,4,2,H82,4,2,H82,4,2,H82,4,2,0,0,0,0,0,0
W1177,1,Doctor,232,H1690,6,1,H1690,6,1,Unmatched,0,0,Unmatched,0,0,H1690,6,1,H1690,6,1,0,0,1480,1480,0,0
W35,1,Doctor,233,H479,7,2,H479,7,2,Unmatched,0,0,Unmatched,0,0,H479,7,2,H479,7,2,0,0,1476,1476,0,0
W287,1,Doctor,234,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W1496,1,Doctor,235,H380,10,1,H380,10,1,H590,3,-1,H590,3,-1,H380,10,1,H380,10,1,3,3,0,0,0,0
W923,1,Doctor,236,H138,13,1,H138,13,1,Unmatched,0,0,Unmatched,0,0,H138,13,1,H138,13,1,0,0,1473,1473,0,0
W61,1,Doctor,237,H223,5,1,H223,5,1,H223,5,1,H223,5,1,H223,5,1,H223,5,1,0,0,0,0,0,0
W357,1,Doctor,238,H1476,3,1,H1476,3,1,H1476,3,1,H1476,3,1,H1476,3,1,H1476,3,1,1,1,0,0,0,0
W1568,1,Doctor,239,H1294,10,2,H1294,10,2,H688,2,-1,H688,2,-1,H1294,10,2,H1294,10,2,1,1,0,0,0,0
W395,1,Doctor,240,H617,3,1,H617,3,1,H1415,2,-1,H1415,2,-1,H617,3,1,H617,3,1,0,0,0,0,0,0
W1536,1,Doctor,241,H171,5,1,H171,5,1,H1385,1,-1,H1385,1,-1,H171,5,1,H171,5,1,0,0,0,0,0,0
W1403,1,Doctor,242,H575,3,1,H575,3,1,H575,3,1,H575,3,1,H575,3,1,H575,3,1,1,1,0,0,0,0
W1404,1,Doctor,243,H212,15,2,H212,15,2,Unmatched,0,0,Unmatched,0,0,H212,15,2,H212,15,2,0,0,1467,1467,0,0
W1115,1,Doctor,244,H902,6,1,H902,6,1,Unmatched,0,0,Unmatched,0,0,H902,6,1,H902,6,1,0,0,1464,1464,0,0
W1310,1,Doctor,245,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,H1390,1,1,0,0,0,0,0,0
W428,1,Doctor,246,H1288,19,2,H1288,19,2,Unmatched,0,0,Unmatched,0,0,H1288,19,2,H1288,19,2,0,0,1464,1464,0,0
W130,1,Doctor,247,H1203,8,1,H1203,8,1,Unmatched,0,0,Unmatched,0,0,H1203,8,1,H1203,8,1,0,0,1467,1467,0,0
W122,1,Doctor,248,H1306,4,1,H1306,4,1,H1306,4,1,H1306,4,1,H1306,4,1,H1306,4,1,0,0,0,0,0,0
W1655,1,Doctor,249,H1138,20,3,H1138,20,3,Unmatched,0,0,Unmatched,0,0,H1138,20,3,H1138,20,3,0,0,1469,1469,0,0
W1360,1,Doctor,250,H1209,9,1,H1209,9,1,Unmatched,0,0,Unmatched,0,0,H1209,9,1,H1209,9,1,0,0,1468,1468,0,0
W611,1,Doctor,251,H382,14,1,H382,14,1,H1186,5,-1,H1186,5,-1,H382,14,1,H382,14,1,2,2,0,0,0,0
W500,1,Doctor,252,H2,15,2,H2,15,2,Unmatched,0,0,Unmatched,0,0,H2,15,2,H2,15,2,1,1,1464,1464,0,0
W846,1,Doctor,253,H690,5,1,H690,5,1,H690,5,1,H690,5,1,H690,5,1,H690,5,1,0,0,0,0,0,0
W550,1,Doctor,254,H166,6,1,H166,6,1,Unmatched,0,0,Unmatched,0,0,H166,6,1,H166,6,1,0,0,1463,1463,0,0
W880,1,Doctor,255,H642,16,2,H642,16,2,H133,4,1,H133,4,1,H642,16,2,H642,16,2,2,2,0,0,0,0
W238,1,Doctor,256,H659,18,3,H659,18,3,H422,4,1,H422,4,1,H659,18,3,H659,18,3,0,0,0,0,0,0
W1021,1,Doctor,257,H1296,6,2,H1296,6,2,Unmatched,0,0,Unmatched,0,0,H1296,6,2,H1296,6,2,0,0,1450,1450,0,0
W1121,1,Doctor,258,H1642,3,1,H1642,3,1,H1642,3,1,H1642,3,1,H1642,3,1,H1642,3,1,0,0,0,0,0,0
W761,1,Doctor,259,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,H308,1,1,0,0,0,0,0,0
W1573,1,Doctor,260,H1226,19,4,H1226,19,4,H377,3,-1,H377,3,-1,H1226,19,4,H1226,19,4,1,1,0,0,0,0
W570,1,Doctor,261,H475,13,1,H475,13,1,H336,3,-1,H336,3,-1,H475,13,1,H475,13,1,0,0,0,0,0,0
W740,1,Doctor,262,H1444,12,1,H1444,12,1,Unmatched,0,0,Unmatched,0,0,H1444,12,1,H1444,12,1,2,2,1453,1453,0,0
W1306,1,Doctor,263,H1482,8,1,H1482,8,1,H979,4,-1,H979,4,-1,H1482,8,1,H1482,8,1,1,1,0,0,0,0
W1333,1,Doctor,264,H477,13,1,H477,13,1,Unmatched,0,0,Unmatched,0,0,H477,13,1,H477,13,1,3,3,1447,1447,0,0
W55,1,Doctor,265,H1577,3,1,H1577,3,1,H1577,3,1,H1577,3,1,H1577,3,1,H1577,3,1,0,0,0,0,0,0
W48,1,Doctor,266,H76,8,1,H76,8,1,Unmatched,0,0,Unmatched,0,0,H76,8,1,H76,8,1,0,0,1458,1458,0,0
W708,1,Doctor,267,H724,20,3,H724,20,3,Unmatched,0,0,Unmatched,0,0,H724,20,3,H724,20,3,1,1,1460,1460,0,0
W433,1,Doctor,268,H1559,4,1,H1559,4,1,H1559,4,1,H1559,4,1,H1559,4,1,H1559,4,1,0,0,0,0,0,0
W985,1,Doctor,269,H285,15,2,H285,15,2,Unmatched,0,0,Unmatched,0,0,H285,15,2,H285,15,2,0,0,1448,1448,0,0
W1468,1,Doctor,270,H353,3,1,H353,3,1,H353,3,1,H353,3,1,H353,3,1,H353,3,1,0,0,0,0,0,0
W329,1,Doctor,271,H748,23,2,H748,23,2,Unmatched,0,0,Unmatched,0,0,H748,23,2,H748,23,2,2,2,1452,1452,0,0
W1206,1,Doctor,272,H1595,5,1,H1595,5,1,H1595,5,1,H1595,5,1,H1595,5,1,H1595,5,1,0,0,0,0,0,0
W690,1,Doctor,273,H1418,6,1,H1418,6,1,Unmatched,0,0,Unmatched,0,0,H1418,6,1,H1418,6,1,3,3,1454,1454,0,0
W295,1,Doctor,274,H1357,9,1,H1357,9,1,Unmatched,0,0,Unmatched,0,0,H1357,9,1,H1357,9,1,1,1,1444,1444,0,0
W938,1,Doctor,275,H1140,34,2,H1140,34,2,H1510,4,-1,H1510,4,-1,H1140,34,2,H1140,34,2,4,4,0,0,0,0
W874,1,Doctor,276,H865,4,1,H865,4,1,H865,4,1,H865,4,1,H865,4,1,H865,4,1,1,1,0,0,0,0
W775,1,Doctor,277,H1066,13,2,H1066,13,2,Unmatched,0,0,Unmatched,0,0,H1066,13,2,H1066,13,2,1,1,1446,1446,0,0
W1699,1,Doctor,278,H771,5,1,H771,5,1,H771,5,1,H771,5,1,H771,5,1,H771,5,1,1,1,0,0,0,0
W256,1,Doctor,279,H907,5,1,H907,5,1,H896,1,-1,H896,1,-1,H907,5,1,H907,5,1,0,0,0,0,0,0
W1208,1,Doctor,280,H349,12,2,H349,12,2,H893,2,1,H893,2,1,H349,12,2,H349,12,2,2,2,0,0,0,0
W424,1,Doctor,281,H1061,23,2,H1061,23,2,H749,5,-1,H749,5,-1,H1061,23,2,H1061,23,2,3,3,0,0,0,0
W1668,1,Doctor,282,H688,17,3,H688,17,3,Unmatched,0,0,Unmatched,0,0,H1050,15,2,H1050,15,2,0,0,1440,1440,0,0
W1604,1,Doctor,283,H1376,21,4,H1376,21,4,Unmatched,0,0,Unmatched,0,0,H1376,21,4,H1376,21,4,1,1,1459,1459,0,0
W54,1,Doctor,284,H1319,6,1,H1319,6,1,H683,4,-1,H683,4,-1,H1319,6,1,H1319,6,1,2,2,0,0,0,0
W1475,1,Doctor,285,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,0,0,0,0,0,0
W1391,1,Doctor,286,H1126,15,3,H1126,15,3,H1319,5,-1,H1319,5,-1,H1126,15,3,H1126,15,3,2,2,0,0,0,0
W1458,1,Doctor,287,H1042,14,2,H1042,14,2,Unmatched,0,0,Unmatched,0,0,H1042,14,2,H1042,14,2,1,1,1439,1439,0,0
W20,1,Doctor,288,H1088,9,1,H1088,9,1,H627,2,-1,H627,2,-1,H1088,9,1,H1088,9,1,2,2,0,0,0,0
W839,1,Doctor,289,H1569,28,5,H1569,28,5,Unmatched,0,0,Unmatched,0,0,H1569,28,5,H1569,28,5,1,1,1449,1449,0,0
W1276,1,Doctor,290,H1557,15,2,H1557,15,2,Unmatched,0,0,Unmatched,0,0,H1557,15,2,H1557,15,2,2,2,1435,1435,0,0
W27,1,Doctor,291,H799,3,1,H799,3,1,H799,3,1,H799,3,1,H799,3,1,H799,3,1,0,0,0,0,0,0
W784,1,Doctor,292,H1050,22,-1,H1050,22,-1,H437,1,1,H437,1,1,Unmatched,0,0,Unmatched,0,0,1212,1212,0,0,0,0
W66,1,Doctor,293,H996,5,1,H996,5,1,H996,5,1,H996,5,1,H996,5,1,H996,5,1,0,0,0,0,0,0
W1406,1,Doctor,294,H977,6,1,H977,6,1,Unmatched,0,0,Unmatched,0,0,H977,6,1,H977,6,1,0,0,1440,1440,0,0
W1424,1,Doctor,295,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,1,1,0,0,0,0
W321,1,Doctor,296,H79,9,2,H79,9,2,Unmatched,0,0,Unmatched,0,0,H79,9,2,H79,9,2,0,0,1443,1443,0,0
W1569,1,Doctor,297,H1259,10,3,H1259,10,3,H94,1,-1,H94,1,-1,H1259,10,3,H1259,10,3,0,0,0,0,0,0
W163,1,Doctor,298,H901,29,2,H901,29,2,Unmatched,0,0,Unmatched,0,0,H901,29,2,H901,29,2,2,2,1441,1441,0,0
W1213,1,Doctor,299,H292,10,-1,H292,10,-1,H495,3,-1,H495,3,-1,H1095,12,1,H1095,12,1,1,1,0,0,0,0
W1201,1,Doctor,300,H1529,4,1,H1529,4,1,H1300,3,-1,H1300,3,-1,H1529,4,1,H1529,4,1,1,1,0,0,0,0
W1272,1,Doctor,301,H868,4,1,H868,4,1,H868,4,1,H868,4,1,H868,4,1,H868,4,1,1,1,0,0,0,0
W377,1,Doctor,302,H856,33,4,H856,33,4,H1007,5,1,H1007,5,1,H856,33,4,H856,33,4,1,1,0,0,0,0
W1078,1,Doctor,303,H1009,23,2,H1009,23,2,Unmatched,0,0,Unmatched,0,0,H1009,23,2,H1009,23,2,3,3,1440,1440,0,0
W152,1,Doctor,304,H1168,8,1,H1168,8,1,Unmatched,0,0,Unmatched,0,0,H1168,8,1,H1168,8,1,1,1,1442,1442,0,0
W1317,1,Doctor,305,H548,17,-1,H548,17,-1,Unmatched,0,0,Unmatched,0,0,H352,22,2,H352,22,2,2,2,1456,1456,0,0
W946,1,Doctor,306,H791,12,1,H791,12,1,H536,4,-1,H536,4,-1,H791,12,1,H791,12,1,3,3,0,0,0,0
W941,1,Doctor,307,H518,9,2,H518,9,2,H697,4,-1,H697,4,-1,H518,9,2,H518,9,2,2,2,0,0,0,0
W1527,1,Doctor,308,H1398,9,1,H1398,9,1,Unmatched,0,0,Unmatched,0,0,H1398,9,1,H1398,9,1,1,1,1448,1448,0,0
W1127,1,Doctor,309,H1246,4,1,H1246,4,1,H1246,4,1,H1246,4,1,H1246,4,1,H1246,4,1,0,0,0,0,0,0
W170,1,Doctor,310,H562,25,1,H562,25,1,Unmatched,0,0,Unmatched,0,0,H562,25,1,H562,25,1,2,2,1444,1444,0,0
W294,1,Doctor,311,H180,25,2,H180,25,2,Unmatched,0,0,Unmatched,0,0,H180,25,2,H180,25,2,1,1,1438,1438,0,0
W1128,1,Doctor,312,H1144,11,-1,H1144,11,-1,Unmatched,0,0,Unmatched,0,0,H501,21,5,H501,21,5,3,3,1443,1443,0,0
W594,1,Doctor,313,H1245,3,1,H1245,3,1,H1245,3,1,H1245,3,1,H1245,3,1,H1245,3,1,2,2,0,0,0,0
W802,1,Doctor,314,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W1198,1,Doctor,315,H1165,15,1,H1165,15,1,Unmatched,0,0,Unmatched,0,0,H1192,22,3,H1192,22,3,2,2,1432,1432,0,0
W512,1,Doctor,316,H893,8,1,H893,8,1,Unmatched,0,0,Unmatched,0,0,H893,8,1,H893,8,1,1,1,1441,1441,0,0
W797,1,Doctor,317,H819,18,1,H819,18,1,Unmatched,0,0,Unmatched,0,0,H819,18,1,H819,18,1,2,2,1445,1445,0,0
W212,1,Doctor,318,H826,16,1,H826,16,1,Unmatched,0,0,Unmatched,0,0,H826,16,1,H826,16,1,1,1,1435,1435,0,0
W1469,1,Doctor,319,H622,9,1,H622,9,1,H324,2,-1,H324,2,-1,H622,9,1,H622,9,1,0,0,0,0,0,0
W1359,1,Doctor,320,H955,16,1,H955,16,1,H1329,4,-1,H1329,4,-1,H955,16,1,H955,16,1,2,2,0,0,0,0
W1652,1,Doctor,321,H457,24,4,H457,24,4,Unmatched,0,0,Unmatched,0,0,H457,24,4,H457,24,4,1,1,1426,1426,0,0
W1110,1,Doctor,322,H168,9,2,H168,9,2,H738,2,-1,H738,2,-1,H168,9,2,H168,9,2,1,1,0,0,0,0
W187,1,Doctor,323,H242,12,1,H242,12,1,Unmatched,0,0,Unmatched,0,0,H242,12,1,H242,12,1,0,0,1431,1431,0,0
W964,1,Doctor,324,H1660,20,1,H1660,20,1,Unmatched,0,0,Unmatched,0,0,H1660,20,1,H1660,20,1,2,2,1425,1425,0,0
W1261,1,Doctor,325,H953,3,1,H953,3,1,H953,3,1,H953,3,1,H953,3,1,H953,3,1,0,0,0,0,0,0
W1019,1,Doctor,326,H249,9,2,H249,9,2,H1334,4,-1,H1334,4,-1,H249,9,2,H249,9,2,2,2,0,0,0,0
W1108,1,Doctor,327,H870,11,1,H870,11,1,H679,5,-1,H679,5,-1,H870,11,1,H870,11,1,0,0,0,0,0,0
W1462,1,Doctor,328,H1512,13,2,H1512,13,2,Unmatched,0,0,Unmatched,0,0,H1512,13,2,H1512,13,2,0,0,1438,1438,0,0
W400,1,Doctor,329,H1579,30,5,H1579,30,5,Unmatched,0,0,Unmatched,0,0,H1579,30,5,H1579,30,5,3,3,1434,1434,0,0
W857,1,Doctor,330,H58,8,1,H58,8,1,H1587,3,-1,H1587,3,-1,H58,8,1,H58,8,1,0,0,0,0,0,0
W125,1,Doctor,331,H836,10,2,H836,10,2,H397,5,-1,H397,5,-1,H836,10,2,H836,10,2,0,0,0,0,0,0
W1656,1,Doctor,332,H17,29,-1,H17,29,-1,Unmatched,0,0,Unmatched,0,0,H585,32,4,H585,32,4,5,5,1432,1432,0,0
W1465,1,Doctor,333,H1599,14,2,H1599,14,2,Unmatched,0,0,Unmatched,0,0,H1599,14,2,H1599,14,2,0,0,1424,1424,0,0
W317,1,Doctor,334,H226,13,1,H226,13,1,Unmatched,0,0,Unmatched,0,0,H226,13,1,H226,13,1,1,1,1434,1434,0,0
W1229,1,Doctor,335,H1692,14,2,H1692,14,2,Unmatched,0,0,Unmatched,0,0,H1692,14,2,H1692,14,2,1,1,1430,1430,0,0
W844,1,Doctor,336,H182,6,2,H182,6,2,H1696,5,1,H1696,5,1,H182,6,2,H182,6,2,0,0,0,0,0,0
W15,1,Doctor,337,H326,8,1,H326,8,1,Unmatched,0,0,Unmatched,0,0,H326,8,1,H326,8,1,2,2,1432,1432,0,0
W1473,1,Doctor,338,H501,11,1,H501,11,1,Unmatched,0,0,Unmatched,0,0,H871,17,2,H871,17,2,3,3,1433,1433,0,0
W1498,1,Doctor,339,H1283,12,1,H1283,12,1,Unmatched,0,0,Unmatched,0,0,H1283,12,1,H1283,12,1,3,3,1423,1423,0,0
W1363,1,Doctor,340,H445,4,1,H445,4,1,H1556,2,-1,H1556,2,-1,H445,4,1,H445,4,1,1,1,0,0,0,0
W1526,1,Doctor,341,H570,4,1,H570,4,1,H570,4,1,H570,4,1,H570,4,1,H570,4,1,0,0,0,0,0,0
W1672,1,Doctor,342,H795,4,1,H795,4,1,H795,4,1,H795,4,1,H795,4,1,H795,4,1,0,0,0,0,0,0
W572,1,Doctor,343,H923,17,4,H923,17,4,Unmatched,0,0,Unmatched,0,0,H923,17,4,H923,17,4,1,1,1426,1426,0,0
W1104,1,Doctor,344,H911,42,3,H911,42,3,Unmatched,0,0,Unmatched,0,0,H911,42,3,H911,42,3,3,3,1424,1424,0,0
W1303,1,Doctor,345,H33,8,1,H33,8,1,H12,5,-1,H12,5,-1,H33,8,1,H33,8,1,1,1,0,0,0,0
W1328,1,Doctor,346,H1587,27,3,H1587,27,3,Unmatched,0,0,Unmatched,0,0,H1587,27,3,H1587,27,3,0,0,1436,1436,0,0
W1459,1,Doctor,347,H747,12,1,H747,12,1,Unmatched,0,0,Unmatched,0,0,H747,12,1,H747,12,1,2,2,1430,1430,0,0
W310,1,Doctor,348,H1484,8,1,H1484,8,1,Unmatched,0,0,Unmatched,0,0,H1484,8,1,H1484,8,1,1,1,1423,1423,0,0
W231,1,Doctor,349,H229,25,4,H229,25,4,Unmatched,0,0,Unmatched,0,0,H229,25,4,H229,25,4,2,2,1422,1422,0,0
W905,1,Doctor,350,H384,11,2,H384,11,2,Unmatched,0,0,Unmatched,0,0,H384,11,2,H384,11,2,0,0,1423,1423,0,0
W150,1,Doctor,351,H1430,5,1,H1430,5,1,H1430,5,1,H1430,5,1,H1430,5,1,H1430,5,1,0,0,0,0,0,0
W948,1,Doctor,352,H780,10,2,H780,10,2,Unmatched,0,0,Unmatched,0,0,H780,10,2,H780,10,2,0,0,1421,1421,0,0
W719,1,Doctor,353,H1666,27,1,H1666,27,1,Unmatched,0,0,Unmatched,0,0,H1666,27,1,H1666,27,1,2,2,1417,1417,0,0
W113,1,Doctor,354,H1481,30,2,H1481,30,2,Unmatched,0,0,Unmatched,0,0,H1481,30,2,H1481,30,2,1,1,1430,1430,0,0
W1014,1,Doctor,355,H340,18,1,H340,18,1,Unmatched,0,0,Unmatched,0,0,H340,18,1,H340,18,1,1,1,1425,1425,0,0
W914,1,Doctor,356,H1452,5,1,H1452,5,1,H1452,5,1,H1452,5,1,H1452,5,1,H1452,5,1,0,0,0,0,0,0
W79,1,Doctor,357,H1655,8,1,H1655,8,1,H1022,5,-1,H1022,5,-1,H1655,8,1,H1655,8,1,1,1,0,0,0,0
W612,1,Doctor,358,H25,8,1,H25,8,1,Unmatched,0,0,Unmatched,0,0,H25,8,1,H25,8,1,1,1,1425,1425,0,0
W305,1,Doctor,359,H1543,26,-1,H1543,26,-1,Unmatched,0,0,Unmatched,0,0,H995,34,3,H995,34,3,8,8,1423,1423,0,0
W5,1,Doctor,360,H544,23,4,H544,23,4,H782,2,1,H782,2,1,H544,23,4,H544,23,4,2,2,0,0,0,0
W138,1,Doctor,361,H635,9,-1,H635,9,-1,Unmatched,0,0,Unmatched,0,0,H216,21,2,H216,21,2,3,3,1424,1424,0,0
W275,1,Doctor,362,H789,24,4,H789,24,4,H54,4,-1,H54,4,-1,H789,24,4,H789,24,4,1,1,0,0,0,0
W177,1,Doctor,363,H1280,33,2,H1280,33,2,Unmatched,0,0,Unmatched,0,0,H1280,33,2,H1280,33,2,4,4,1412,1412,0,0
W1412,1,Doctor,364,H164,7,1,H164,7,1,Unmatched,0,0,Unmatched,0,0,H164,7,1,H164,7,1,1,1,1414,1414,0,0
W1155,1,Doctor,365,H1510,28,4,H1510,28,4,H1505,2,-1,H1505,2,-1,H1510,28,4,H1510,28,4,4,4,0,0,0,0
W297,1,Doctor,366,H703,9,2,H703,9,2,H159,1,-1,H159,1,-1,H703,9,2,H703,9,2,0,0,0,0,0,0
W1491,1,Doctor,367,H155,47,-1,H155,47,-1,H1633,2,-1,H1633,2,-1,Unmatched,0,0,Unmatched,0,0,1117,1117,0,0,0,0
W764,1,Doctor,368,H734,15,1,H734,15,1,H1085,1,-1,H1085,1,-1,H734,15,1,H734,15,1,2,2,0,0,0,0
W255,1,Doctor,369,H432,9,1,H432,9,1,H1693,4,-1,H1693,4,-1,H645,20,2,H645,20,2,1,1,0,0,0,0
W1185,1,Doctor,370,H906,20,1,H906,20,1,H1482,1,-1,H1482,1,-1,H906,20,1,H906,20,1,0,0,0,0,0,0
W364,1,Doctor,371,H1179,7,2,H1179,7,2,Unmatched,0,0,Unmatched,0,0,H1179,7,2,H1179,7,2,0,0,1425,1425,0,0
W98,1,Doctor,372,H1152,10,1,H1152,10,1,Unmatched,0,0,Unmatched,0,0,H556,32,5,H556,32,5,4,4,1419,1419,0,0
W94,1,Doctor,373,H454,15,1,H454,15,1,Unmatched,0,0,Unmatched,0,0,H454,15,1,H454,15,1,1,1,1412,1412,0,0
W1394,1,Doctor,374,H394,10,1,H394,10,1,Unmatched,0,0,Unmatched,0,0,H394,10,1,H394,10,1,0,0,1430,1430,0,0
W918,1,Doctor,375,H1401,22,4,H1401,22,4,Unmatched,0,0,Unmatched,0,0,H1401,22,4,H1401,22,4,1,1,1415,1415,0,0
W769,1,Doctor,376,H336,10,2,H336,10,2,Unmatched,0,0,Unmatched,0,0,H336,10,2,H336,10,2,0,0,1409,1409,0,0
