id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1606,1,Hospital,462,W6,147,-1,W6,147,-1,Unmatched,0,0,Unmatched,0,0,W530,184,2,W530,184,2,12,12,1691,1691,0,0
H272,1,Hospital,463,W405,160,3,W405,160,3,Unmatched,0,0,Unmatched,0,0,W644,148,2,W644,148,2,11,11,1691,1691,0,0
H425,1,Hospital,464,W1356,108,1,W1356,108,1,Unmatched,0,0,Unmatched,0,0,W1356,108,1,W1356,108,1,11,11,1691,1691,0,0
H1076,1,Hospital,465,W687,127,1,W687,127,1,Unmatched,0,0,Unmatched,0,0,W687,127,1,W687,127,1,10,10,1691,1691,0,0
H509,1,Hospital,466,W454,157,2,W454,157,2,Unmatched,0,0,Unmatched,0,0,W454,157,2,W454,157,2,13,13,1691,1691,0,0
H675,1,Hospital,467,W935,146,1,W935,146,1,Unmatched,0,0,Unmatched,0,0,W935,146,1,W935,146,1,14,14,1691,1691,0,0
H1547,1,Hospital,468,W1624,161,2,W1624,161,2,Unmatched,0,0,Unmatched,0,0,W1624,161,2,W1624,161,2,15,15,1691,1691,0,0
H233,1,Hospital,469,W802,197,3,W802,197,3,Unmatched,0,0,Unmatched,0,0,W1352,219,5,W1352,219,5,20,20,1691,1691,0,0
H923,1,Hospital,470,W520,159,1,W520,159,1,Unmatched,0,0,Unmatched,0,0,W520,159,1,W520,159,1,15,15,1691,1691,0,0
H1630,1,Hospital,471,W1326,127,1,W1326,127,1,Unmatched,0,0,Unmatched,0,0,W1326,127,1,W1326,127,1,13,13,1691,1691,0,0
H1229,1,Hospital,472,W1526,171,3,W1526,171,3,Unmatched,0,0,Unmatched,0,0,W1526,171,3,W1526,171,3,12,12,1691,1691,0,0
H955,1,Hospital,473,W917,180,3,W917,180,3,Unmatched,0,0,Unmatched,0,0,W917,180,3,W917,180,3,15,15,1691,1691,0,0
H449,1,Hospital,474,W946,122,1,W946,122,1,Unmatched,0,0,Unmatched,0,0,W946,122,1,W946,122,1,13,13,1691,1691,0,0
H1067,1,Hospital,475,W1562,155,1,W1562,155,1,Unmatched,0,0,Unmatched,0,0,W1562,155,1,W1562,155,1,11,11,1691,1691,0,0
H687,1,Hospital,476,W545,155,1,W545,155,1,Unmatched,0,0,Unmatched,0,0,W545,155,1,W545,155,1,15,15,1691,1691,0,0
H1655,1,Hospital,477,W578,221,1,W578,221,1,Unmatched,0,0,Unmatched,0,0,W578,221,1,W578,221,1,18,18,1691,1691,0,0
H219,1,Hospital,478,W650,166,2,W650,166,2,Unmatched,0,0,Unmatched,0,0,W650,166,2,W650,166,2,17,17,1691,1691,0,0
H435,1,Hospital,479,W767,192,2,W767,192,2,Unmatched,0,0,Unmatched,0,0,W767,192,2,W767,192,2,15,15,1691,1691,0,0
H1675,1,Hospital,480,W347,175,2,W347,175,2,Unmatched,0,0,Unmatched,0,0,W347,175,2,W347,175,2,19,19,1691,1691,0,0
H803,1,Hospital,481,W1554,118,1,W1554,118,1,Unmatched,0,0,Unmatched,0,0,W1554,118,1,W1554,118,1,13,13,1691,1691,0,0
H1567,1,Hospital,482,W321,151,1,W321,151,1,Unmatched,0,0,Unmatched,0,0,W321,151,1,W321,151,1,13,13,1691,1691,0,0
H2,1,Hospital,483,W1144,207,3,W1144,207,3,Unmatched,0,0,Unmatched,0,0,W1144,207,3,W1144,207,3,18,18,1691,1691,0,0
H1423,1,Hospital,484,W1296,152,1,W1296,152,1,Unmatched,0,0,Unmatched,0,0,W1163,157,2,W1163,157,2,12,12,1691,1691,0,0
H394,1,Hospital,485,W1670,182,-1,W1670,182,-1,Unmatched,0,0,Unmatched,0,0,W5,190,2,W5,190,2,13,13,1691,1691,0,0
H1177,1,Hospital,486,W1146,180,2,W1146,180,2,Unmatched,0,0,Unmatched,0,0,W1146,180,2,W1146,180,2,14,14,1691,1691,0,0
H1115,1,Hospital,487,W230,181,3,W230,181,3,Unmatched,0,0,Unmatched,0,0,W230,181,3,W230,181,3,15,15,1691,1691,0,0
H648,1,Hospital,488,W222,178,2,W222,178,2,Unmatched,0,0,Unmatched,0,0,W222,178,2,W222,178,2,11,11,1691,1691,0,0
H970,1,Hospital,489,W1634,188,1,W1634,188,1,Unmatched,0,0,Unmatched,0,0,W1634,188,1,W1634,188,1,13,13,1691,1691,0,0
H209,1,Hospital,490,W1584,233,1,W1584,233,1,Unmatched,0,0,Unmatched,0,0,W1451,244,2,W1451,244,2,17,17,1691,1691,0,0
H749,1,Hospital,491,W1101,130,1,W1101,130,1,Unmatched,0,0,Unmatched,0,0,W1101,130,1,W1101,130,1,8,8,1691,1691,0,0
H797,1,Hospital,492,W1008,197,2,W1008,197,2,Unmatched,0,0,Unmatched,0,0,W1008,197,2,W1008,197,2,15,15,1691,1691,0,0
H1524,1,Hospital,493,W906,179,1,W906,179,1,Unmatched,0,0,Unmatched,0,0,W906,179,1,W906,179,1,15,15,1691,1691,0,0
H1280,1,Hospital,494,W1565,107,1,W1565,107,1,Unmatched,0,0,Unmatched,0,0,W1565,107,1,W1565,107,1,8,8,1691,1691,0,0
H848,1,Hospital,495,W535,208,2,W535,208,2,Unmatched,0,0,Unmatched,0,0,W535,208,2,W535,208,2,14,14,1691,1691,0,0
H254,1,Hospital,496,W263,148,2,W263,148,2,Unmatched,0,0,Unmatched,0,0,W263,148,2,W263,148,2,13,13,1691,1691,0,0
H617,1,Hospital,497,W655,233,4,W655,233,4,Unmatched,0,0,Unmatched,0,0,W655,233,4,W655,233,4,19,19,1691,1691,0,0
H348,1,Hospital,498,W988,196,-1,W988,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1195,1195,1691,1691,0,0
H1191,1,Hospital,499,W1003,180,2,W1003,180,2,Unmatched,0,0,Unmatched,0,0,W1003,180,2,W1003,180,2,15,15,1691,1691,0,0
H1027,1,Hospital,500,W1445,186,-1,W1445,186,-1,Unmatched,0,0,Unmatched,0,0,W875,199,1,W875,199,1,20,20,1691,1691,0,0
H312,1,Hospital,501,W1,259,-1,W1,259,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1195,1195,1691,1691,0,0
H1257,1,Hospital,502,W1397,123,2,W1397,123,2,Unmatched,0,0,Unmatched,0,0,W1397,123,2,W1397,123,2,9,9,1691,1691,0,0
H432,1,Hospital,503,W1001,171,1,W1001,171,1,Unmatched,0,0,Unmatched,0,0,W1001,171,1,W1001,171,1,17,17,1691,1691,0,0
H1145,1,Hospital,504,W1214,195,3,W1214,195,3,Unmatched,0,0,Unmatched,0,0,W1214,195,3,W1214,195,3,16,16,1691,1691,0,0
H1654,1,Hospital,505,W1309,127,1,W1309,127,1,Unmatched,0,0,Unmatched,0,0,W1309,127,1,W1309,127,1,10,10,1691,1691,0,0
H710,1,Hospital,506,W480,209,3,W480,209,3,Unmatched,0,0,Unmatched,0,0,W480,209,3,W480,209,3,18,18,1691,1691,0,0
H1641,1,Hospital,507,W1260,230,1,W1260,230,1,Unmatched,0,0,Unmatched,0,0,W1260,230,1,W1260,230,1,19,19,1691,1691,0,0
H141,1,Hospital,508,W218,148,1,W218,148,1,Unmatched,0,0,Unmatched,0,0,W218,148,1,W218,148,1,16,16,1691,1691,0,0
H1391,1,Hospital,509,W424,140,1,W424,140,1,Unmatched,0,0,Unmatched,0,0,W424,140,1,W424,140,1,13,13,1691,1691,0,0
H1212,1,Hospital,510,W652,163,-1,W652,163,-1,Unmatched,0,0,Unmatched,0,0,W1674,173,1,W1674,173,1,17,17,1691,1691,0,0
H632,1,Hospital,511,W1195,108,1,W1195,108,1,Unmatched,0,0,Unmatched,0,0,W1195,108,1,W1195,108,1,9,9,1691,1691,0,0
H1276,1,Hospital,512,W839,142,1,W839,142,1,Unmatched,0,0,Unmatched,0,0,W839,142,1,W839,142,1,15,15,1691,1691,0,0
H1433,1,Hospital,513,W370,246,3,W370,246,3,Unmatched,0,0,Unmatched,0,0,W370,246,3,W370,246,3,18,18,1691,1691,0,0
H841,1,Hospital,514,W592,242,2,W592,242,2,Unmatched,0,0,Unmatched,0,0,W592,242,2,W592,242,2,21,21,1691,1691,0,0
H1685,1,Hospital,515,W706,144,2,W706,144,2,Unmatched,0,0,Unmatched,0,0,W706,144,2,W706,144,2,12,12,1691,1691,0,0
H503,1,Hospital,516,W1372,233,-1,W1372,233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1181,1181,1691,1691,0,0
H827,1,Hospital,517,W741,196,2,W741,196,2,Unmatched,0,0,Unmatched,0,0,W741,196,2,W741,196,2,15,15,1691,1691,0,0
H1249,1,Hospital,518,W1653,168,2,W1653,168,2,Unmatched,0,0,Unmatched,0,0,W1653,168,2,W1653,168,2,15,15,1691,1691,0,0
H1628,1,Hospital,519,W680,191,1,W680,191,1,Unmatched,0,0,Unmatched,0,0,W162,222,2,W162,222,2,17,17,1691,1691,0,0
H656,1,Hospital,520,W577,172,2,W577,172,2,Unmatched,0,0,Unmatched,0,0,W577,172,2,W577,172,2,10,10,1691,1691,0,0
H1162,1,Hospital,521,W1087,191,1,W1087,191,1,Unmatched,0,0,Unmatched,0,0,W1087,191,1,W1087,191,1,19,19,1691,1691,0,0
H1292,1,Hospital,522,W1473,176,-1,W1473,176,-1,Unmatched,0,0,Unmatched,0,0,W1332,204,2,W1332,204,2,19,19,1691,1691,0,0
H1035,1,Hospital,523,W1628,179,3,W1628,179,3,Unmatched,0,0,Unmatched,0,0,W1628,179,3,W1628,179,3,13,13,1691,1691,0,0
H1307,1,Hospital,524,W1575,181,1,W1575,181,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1171,1171,1691,1691,0,0
H1309,1,Hospital,525,W776,99,1,W776,99,1,Unmatched,0,0,Unmatched,0,0,W91,204,4,W91,204,4,18,18,1691,1691,0,0
H154,1,Hospital,526,W788,163,2,W788,163,2,Unmatched,0,0,Unmatched,0,0,W788,163,2,W788,163,2,15,15,1691,1691,0,0
H1568,1,Hospital,527,W53,228,2,W53,228,2,Unmatched,0,0,Unmatched,0,0,W53,228,2,W53,228,2,20,20,1691,1691,0,0
H888,1,Hospital,528,W1569,143,1,W1569,143,1,Unmatched,0,0,Unmatched,0,0,W1569,143,1,W1569,143,1,8,8,1691,1691,0,0
H1340,1,Hospital,529,W597,240,-1,W597,240,-1,Unmatched,0,0,Unmatched,0,0,W1372,227,3,W1372,227,3,18,18,1691,1691,0,0
H950,1,Hospital,530,W1615,200,3,W1615,200,3,Unmatched,0,0,Unmatched,0,0,W1615,200,3,W1615,200,3,16,16,1691,1691,0,0
H308,1,Hospital,531,W817,172,1,W817,172,1,Unmatched,0,0,Unmatched,0,0,W817,172,1,W817,172,1,15,15,1691,1691,0,0
H230,1,Hospital,532,W1103,136,1,W1103,136,1,Unmatched,0,0,Unmatched,0,0,W1103,136,1,W1103,136,1,14,14,1691,1691,0,0
H1080,1,Hospital,533,W1140,233,2,W1140,233,2,Unmatched,0,0,Unmatched,0,0,W1140,233,2,W1140,233,2,19,19,1691,1691,0,0
H464,1,Hospital,534,W45,213,3,W45,213,3,Unmatched,0,0,Unmatched,0,0,W45,213,3,W45,213,3,13,13,1691,1691,0,0
H555,1,Hospital,535,W1536,239,2,W1536,239,2,Unmatched,0,0,Unmatched,0,0,W1536,239,2,W1536,239,2,18,18,1691,1691,0,0
H719,1,Hospital,536,W1291,200,2,W1291,200,2,Unmatched,0,0,Unmatched,0,0,W1291,200,2,W1291,200,2,18,18,1691,1691,0,0
H411,1,Hospital,537,W1685,151,1,W1685,151,1,Unmatched,0,0,Unmatched,0,0,W1685,151,1,W1685,151,1,12,12,1691,1691,0,0
H1190,1,Hospital,538,W1329,182,2,W1329,182,2,Unmatched,0,0,Unmatched,0,0,W1329,182,2,W1329,182,2,15,15,1691,1691,0,0
H381,1,Hospital,539,W1247,157,1,W1247,157,1,Unmatched,0,0,Unmatched,0,0,W1247,157,1,W1247,157,1,13,13,1691,1691,0,0
H1508,1,Hospital,540,W1111,225,3,W1111,225,3,Unmatched,0,0,Unmatched,0,0,W1111,225,3,W1111,225,3,17,17,1691,1691,0,0
H941,1,Hospital,541,W104,202,3,W104,202,3,Unmatched,0,0,Unmatched,0,0,W104,202,3,W104,202,3,13,13,1691,1691,0,0
H576,1,Hospital,542,W984,234,4,W984,234,4,Unmatched,0,0,Unmatched,0,0,W1,207,3,W1,207,3,18,18,1691,1691,0,0
H655,1,Hospital,543,W1609,241,1,W1609,241,1,Unmatched,0,0,Unmatched,0,0,W1609,241,1,W1609,241,1,20,20,1691,1691,0,0
H968,1,Hospital,544,W757,164,1,W757,164,1,Unmatched,0,0,Unmatched,0,0,W757,164,1,W757,164,1,13,13,1691,1691,0,0
H883,1,Hospital,545,W1020,188,1,W1020,188,1,Unmatched,0,0,Unmatched,0,0,W1020,188,1,W1020,188,1,16,16,1691,1691,0,0
H881,1,Hospital,546,W1529,176,-1,W1529,176,-1,Unmatched,0,0,Unmatched,0,0,W1679,244,3,W1679,244,3,22,22,1691,1691,0,0
H1554,1,Hospital,547,W1462,142,1,W1462,142,1,Unmatched,0,0,Unmatched,0,0,W134,200,2,W134,200,2,16,16,1691,1691,0,0
H1243,1,Hospital,548,W262,197,1,W262,197,1,Unmatched,0,0,Unmatched,0,0,W262,197,1,W262,197,1,17,17,1691,1691,0,0
H1383,1,Hospital,549,W279,193,2,W279,193,2,Unmatched,0,0,Unmatched,0,0,W984,117,1,W984,117,1,9,9,1691,1691,0,0
H674,1,Hospital,550,W65,187,1,W65,187,1,Unmatched,0,0,Unmatched,0,0,W65,187,1,W65,187,1,15,15,1691,1691,0,0
H1149,1,Hospital,551,W162,128,1,W162,128,1,Unmatched,0,0,Unmatched,0,0,W317,178,2,W317,178,2,19,19,1691,1691,0,0
H313,1,Hospital,552,W1119,117,1,W1119,117,1,Unmatched,0,0,Unmatched,0,0,W1119,117,1,W1119,117,1,10,10,1691,1691,0,0
H746,1,Hospital,553,W620,251,4,W620,251,4,Unmatched,0,0,Unmatched,0,0,W620,251,4,W620,251,4,21,21,1691,1691,0,0
H164,1,Hospital,554,W44,190,1,W44,190,1,Unmatched,0,0,Unmatched,0,0,W44,190,1,W44,190,1,17,17,1691,1691,0,0
H1232,1,Hospital,555,W1581,205,-1,W1581,205,-1,Unmatched,0,0,Unmatched,0,0,W1086,241,1,W1086,241,1,21,21,1691,1691,0,0
H1676,1,Hospital,556,W1348,212,-1,W1348,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1144,1144,1691,1691,0,0
H953,1,Hospital,557,W343,211,2,W343,211,2,Unmatched,0,0,Unmatched,0,0,W343,211,2,W343,211,2,16,16,1691,1691,0,0
H1134,1,Hospital,558,W260,172,1,W260,172,1,Unmatched,0,0,Unmatched,0,0,W260,172,1,W260,172,1,14,14,1691,1691,0,0
H1487,1,Hospital,559,W1391,232,4,W1391,232,4,Unmatched,0,0,Unmatched,0,0,W1391,232,4,W1391,232,4,19,19,1691,1691,0,0
H236,1,Hospital,560,W1177,235,3,W1177,235,3,Unmatched,0,0,Unmatched,0,0,W1177,235,3,W1177,235,3,18,18,1691,1691,0,0
H612,1,Hospital,561,W96,230,2,W96,230,2,Unmatched,0,0,Unmatched,0,0,W96,230,2,W96,230,2,21,21,1691,1691,0,0
H372,1,Hospital,562,W875,150,1,W875,150,1,Unmatched,0,0,Unmatched,0,0,W1334,239,2,W1334,239,2,17,17,1691,1691,0,0
H1597,1,Hospital,563,W1097,233,2,W1097,233,2,Unmatched,0,0,Unmatched,0,0,W1097,233,2,W1097,233,2,22,22,1691,1691,0,0
H1345,1,Hospital,564,W1466,80,-1,W1466,80,-1,Unmatched,0,0,Unmatched,0,0,W279,237,2,W279,237,2,21,21,1691,1691,0,0
H1159,1,Hospital,565,W573,284,3,W573,284,3,Unmatched,0,0,Unmatched,0,0,W573,284,3,W573,284,3,22,22,1691,1691,0,0
H1633,1,Hospital,566,W1294,218,2,W1294,218,2,Unmatched,0,0,Unmatched,0,0,W1294,218,2,W1294,218,2,17,17,1691,1691,0,0
H594,1,Hospital,567,W185,208,3,W185,208,3,Unmatched,0,0,Unmatched,0,0,W185,208,3,W185,208,3,12,12,1691,1691,0,0
H159,1,Hospital,568,W835,187,-1,W835,187,-1,Unmatched,0,0,Unmatched,0,0,W455,231,2,W455,231,2,18,18,1691,1691,0,0
H695,1,Hospital,569,W879,267,3,W879,267,3,Unmatched,0,0,Unmatched,0,0,W879,267,3,W879,267,3,17,17,1691,1691,0,0
H392,1,Hospital,570,W568,223,1,W568,223,1,Unmatched,0,0,Unmatched,0,0,W568,223,1,W568,223,1,20,20,1691,1691,0,0
H473,1,Hospital,571,W113,165,-1,W113,165,-1,Unmatched,0,0,Unmatched,0,0,W1575,192,3,W1575,192,3,17,17,1691,1691,0,0
H106,1,Hospital,572,W515,161,1,W515,161,1,Unmatched,0,0,Unmatched,0,0,W1265,242,4,W1265,242,4,19,19,1691,1691,0,0
H1200,1,Hospital,573,W694,182,1,W694,182,1,Unmatched,0,0,Unmatched,0,0,W694,182,1,W694,182,1,16,16,1691,1691,0,0
H418,1,Hospital,574,W1352,264,4,W1352,264,4,Unmatched,0,0,Unmatched,0,0,W339,277,5,W339,277,5,19,19,1691,1691,0,0
H1091,1,Hospital,575,W233,239,1,W233,239,1,Unmatched,0,0,Unmatched,0,0,W233,239,1,W233,239,1,18,18,1691,1691,0,0
H748,1,Hospital,576,W9,220,2,W9,220,2,Unmatched,0,0,Unmatched,0,0,W9,220,2,W9,220,2,16,16,1691,1691,0,0
H1016,1,Hospital,577,W39,191,2,W39,191,2,Unmatched,0,0,Unmatched,0,0,W39,191,2,W39,191,2,13,13,1691,1691,0,0
H361,1,Hospital,578,W30,164,1,W30,164,1,Unmatched,0,0,Unmatched,0,0,W30,164,1,W30,164,1,13,13,1691,1691,0,0
H1196,1,Hospital,579,W198,126,1,W198,126,1,Unmatched,0,0,Unmatched,0,0,W1414,263,5,W1414,263,5,21,21,1691,1691,0,0
H1431,1,Hospital,580,W82,212,1,W82,212,1,Unmatched,0,0,Unmatched,0,0,W82,212,1,W82,212,1,19,19,1691,1691,0,0
H1394,1,Hospital,581,W1627,216,2,W1627,216,2,Unmatched,0,0,Unmatched,0,0,W1627,216,2,W1627,216,2,21,21,1691,1691,0,0
H964,1,Hospital,582,W967,177,1,W967,177,1,Unmatched,0,0,Unmatched,0,0,W967,177,1,W967,177,1,17,17,1691,1691,0,0
H643,1,Hospital,583,W103,199,1,W103,199,1,Unmatched,0,0,Unmatched,0,0,W103,199,1,W103,199,1,14,14,1691,1691,0,0
H176,1,Hospital,584,W1674,225,2,W1674,225,2,Unmatched,0,0,Unmatched,0,0,W355,254,3,W355,254,3,19,19,1691,1691,0,0
H1488,1,Hospital,585,W729,237,-1,W729,237,-1,Unmatched,0,0,Unmatched,0,0,W1457,299,2,W1457,299,2,23,23,1691,1691,0,0
H1366,1,Hospital,586,W1089,180,2,W1089,180,2,Unmatched,0,0,Unmatched,0,0,W1089,180,2,W1089,180,2,16,16,1691,1691,0,0
H327,1,Hospital,587,W1655,281,2,W1655,281,2,Unmatched,0,0,Unmatched,0,0,W1655,281,2,W1655,281,2,18,18,1691,1691,0,0
H56,1,Hospital,588,W657,206,1,W657,206,1,Unmatched,0,0,Unmatched,0,0,W657,206,1,W657,206,1,17,17,1691,1691,0,0
H472,1,Hospital,589,W1100,244,2,W1100,244,2,Unmatched,0,0,Unmatched,0,0,W1100,244,2,W1100,244,2,20,20,1691,1691,0,0
H1061,1,Hospital,590,W759,249,1,W759,249,1,Unmatched,0,0,Unmatched,0,0,W759,249,1,W759,249,1,19,19,1691,1691,0,0
H554,1,Hospital,591,W1332,221,1,W1332,221,1,Unmatched,0,0,Unmatched,0,0,W113,251,3,W113,251,3,19,19,1691,1691,0,0
H373,1,Hospital,592,W1168,243,3,W1168,243,3,Unmatched,0,0,Unmatched,0,0,W1168,243,3,W1168,243,3,19,19,1691,1691,0,0
H697,1,Hospital,593,W855,225,3,W855,225,3,Unmatched,0,0,Unmatched,0,0,W855,225,3,W855,225,3,17,17,1691,1691,0,0
H700,1,Hospital,594,W1264,211,1,W1264,211,1,Unmatched,0,0,Unmatched,0,0,W1264,211,1,W1264,211,1,20,20,1691,1691,0,0
H234,1,Hospital,595,W1492,261,2,W1492,261,2,Unmatched,0,0,Unmatched,0,0,W1492,261,2,W1492,261,2,21,21,1691,1691,0,0
H838,1,Hospital,596,W256,231,-1,W256,231,-1,Unmatched,0,0,Unmatched,0,0,W1476,275,5,W1476,275,5,21,21,1691,1691,0,0
H247,1,Hospital,597,W1265,261,4,W1265,261,4,Unmatched,0,0,Unmatched,0,0,W99,266,5,W99,266,5,22,22,1691,1691,0,0
H533,1,Hospital,598,W742,308,4,W742,308,4,Unmatched,0,0,Unmatched,0,0,W742,308,4,W742,308,4,24,24,1691,1691,0,0
H520,1,Hospital,599,W455,171,1,W455,171,1,Unmatched,0,0,Unmatched,0,0,W1566,296,3,W1566,296,3,23,23,1691,1691,0,0
H1504,1,Hospital,600,W867,274,-1,W867,274,-1,Unmatched,0,0,Unmatched,0,0,W1604,277,3,W1604,277,3,22,22,1691,1691,0,0
H1251,1,Hospital,601,W1559,170,-1,W1559,170,-1,Unmatched,0,0,Unmatched,0,0,W242,227,2,W242,227,2,17,17,1691,1691,0,0
H602,1,Hospital,602,W979,218,2,W979,218,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1093,1093,1691,1691,0,0
H672,1,Hospital,603,W580,200,1,W580,200,1,Unmatched,0,0,Unmatched,0,0,W580,200,1,W580,200,1,16,16,1691,1691,0,0
H1477,1,Hospital,604,W1344,152,1,W1344,152,1,Unmatched,0,0,Unmatched,0,0,W1344,152,1,W1344,152,1,13,13,1691,1691,0,0
H1690,1,Hospital,605,W163,263,1,W163,263,1,Unmatched,0,0,Unmatched,0,0,W163,263,1,W163,263,1,21,21,1691,1691,0,0
H532,1,Hospital,606,W1354,193,1,W1354,193,1,Unmatched,0,0,Unmatched,0,0,W1354,193,1,W1354,193,1,16,16,1691,1691,0,0
H1114,1,Hospital,607,W1375,190,1,W1375,190,1,Unmatched,0,0,Unmatched,0,0,W1375,190,1,W1375,190,1,17,17,1691,1691,0,0
H551,1,Hospital,608,W1105,208,2,W1105,208,2,Unmatched,0,0,Unmatched,0,0,W1105,208,2,W1105,208,2,20,20,1691,1691,0,0
H318,1,Hospital,609,W1261,187,1,W1261,187,1,Unmatched,0,0,Unmatched,0,0,W1261,187,1,W1261,187,1,17,17,1691,1691,0,0
H1310,1,Hospital,610,W1098,299,4,W1098,299,4,Unmatched,0,0,Unmatched,0,0,W1098,299,4,W1098,299,4,21,21,1691,1691,0,0
H1320,1,Hospital,611,W1196,144,1,W1196,144,1,Unmatched,0,0,Unmatched,0,0,W1196,144,1,W1196,144,1,14,14,1691,1691,0,0
H1315,1,Hospital,612,W733,208,-1,W733,208,-1,Unmatched,0,0,Unmatched,0,0,W1307,304,1,W1307,304,1,23,23,1691,1691,0,0
H1254,1,Hospital,613,W451,83,-1,W451,83,-1,Unmatched,0,0,Unmatched,0,0,W1559,258,3,W1559,258,3,17,17,1691,1691,0,0
H1564,1,Hospital,614,W1306,201,1,W1306,201,1,Unmatched,0,0,Unmatched,0,0,W1306,201,1,W1306,201,1,14,14,1691,1691,0,0
H1157,1,Hospital,615,W286,250,2,W286,250,2,Unmatched,0,0,Unmatched,0,0,W286,250,2,W286,250,2,20,20,1691,1691,0,0
H414,1,Hospital,616,W1362,295,1,W1362,295,1,Unmatched,0,0,Unmatched,0,0,W1362,295,1,W1362,295,1,23,23,1691,1691,0,0
H1379,1,Hospital,617,W1233,171,1,W1233,171,1,Unmatched,0,0,Unmatched,0,0,W1233,171,1,W1233,171,1,13,13,1691,1691,0,0
H607,1,Hospital,618,W1611,198,2,W1611,198,2,Unmatched,0,0,Unmatched,0,0,W1611,198,2,W1611,198,2,20,20,1691,1691,0,0
H228,1,Hospital,619,W175,148,1,W175,148,1,Unmatched,0,0,Unmatched,0,0,W175,148,1,W175,148,1,11,11,1691,1691,0,0
H1653,1,Hospital,620,W1163,219,-1,W1163,219,-1,Unmatched,0,0,Unmatched,0,0,W85,257,1,W85,257,1,22,22,1691,1691,0,0
H1130,1,Hospital,621,W1036,250,1,W1036,250,1,Unmatched,0,0,Unmatched,0,0,W1036,250,1,W1036,250,1,19,19,1691,1691,0,0
H878,1,Hospital,622,W1129,232,-1,W1129,232,-1,Unmatched,0,0,Unmatched,0,0,W663,289,3,W663,289,3,23,23,1691,1691,0,0
H1464,1,Hospital,623,W134,242,3,W134,242,3,Unmatched,0,0,Unmatched,0,0,W1046,213,2,W1046,213,2,16,16,1691,1691,0,0
H812,1,Hospital,624,W1055,216,1,W1055,216,1,Unmatched,0,0,Unmatched,0,0,W1055,216,1,W1055,216,1,16,16,1691,1691,0,0
H1500,1,Hospital,625,W317,242,-1,W317,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1085,1085,1691,1691,0,0
H542,1,Hospital,626,W805,262,3,W805,262,3,Unmatched,0,0,Unmatched,0,0,W805,262,3,W805,262,3,19,19,1691,1691,0,0
H859,1,Hospital,627,W921,230,4,W921,230,4,Unmatched,0,0,Unmatched,0,0,W921,230,4,W921,230,4,18,18,1691,1691,0,0
H1373,1,Hospital,628,W167,262,2,W167,262,2,Unmatched,0,0,Unmatched,0,0,W167,262,2,W167,262,2,18,18,1691,1691,0,0
H1657,1,Hospital,629,W649,339,4,W649,339,4,Unmatched,0,0,Unmatched,0,0,W649,339,4,W649,339,4,25,25,1691,1691,0,0
H1129,1,Hospital,630,W533,230,2,W533,230,2,Unmatched,0,0,Unmatched,0,0,W533,230,2,W533,230,2,19,19,1691,1691,0,0
H395,1,Hospital,631,W1077,187,1,W1077,187,1,Unmatched,0,0,Unmatched,0,0,W1077,187,1,W1077,187,1,16,16,1691,1691,0,0
H1550,1,Hospital,632,W20,295,4,W20,295,4,Unmatched,0,0,Unmatched,0,0,W20,295,4,W20,295,4,26,26,1691,1691,0,0
H70,1,Hospital,633,W204,206,1,W204,206,1,Unmatched,0,0,Unmatched,0,0,W204,206,1,W204,206,1,18,18,1691,1691,0,0
H1259,1,Hospital,634,W271,262,1,W271,262,1,Unmatched,0,0,Unmatched,0,0,W271,262,1,W271,262,1,22,22,1691,1691,0,0
H1580,1,Hospital,635,W656,194,1,W656,194,1,Unmatched,0,0,Unmatched,0,0,W656,194,1,W656,194,1,15,15,1691,1691,0,0
H660,1,Hospital,636,W384,234,-1,W384,234,-1,Unmatched,0,0,Unmatched,0,0,W882,252,2,W882,252,2,20,20,1691,1691,0,0
H450,1,Hospital,637,W444,213,1,W444,213,1,Unmatched,0,0,Unmatched,0,0,W444,213,1,W444,213,1,19,19,1691,1691,0,0
H1009,1,Hospital,638,W1051,163,1,W1051,163,1,Unmatched,0,0,Unmatched,0,0,W1051,163,1,W1051,163,1,12,12,1691,1691,0,0
