id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1313,1,Doctor,1693,H639,1696,-1,H639,1696,-1,Unmatched,0,0,Unmatched,0,0,H1051,1515,2,H1051,1515,2,66,66,1693,1693,0,0
W1061,1,Doctor,1694,H442,1326,2,H442,1326,2,Unmatched,0,0,Unmatched,0,0,H442,1326,2,H442,1326,2,36,36,1693,1693,0,0
W1201,1,Doctor,1695,H962,1695,2,H962,1695,2,Unmatched,0,0,Unmatched,0,0,H1660,1688,1,H1660,1688,1,145,145,1693,1693,0,0
W512,1,Doctor,1696,H1493,1698,-1,H1493,1698,-1,Unmatched,0,0,Unmatched,0,0,H1400,1645,1,H1400,1645,1,119,119,1694,1694,0,0
W1193,1,Doctor,1697,H149,1700,-1,H149,1700,-1,Unmatched,0,0,Unmatched,0,0,H131,1495,1,H131,1495,1,59,59,1694,1694,0,0
W956,1,Doctor,1698,H1337,1655,1,H1337,1655,1,Unmatched,0,0,Unmatched,0,0,H1337,1655,1,H1337,1655,1,123,123,1694,1694,0,0
W657,1,Doctor,1699,H1244,1690,2,H1244,1690,2,Unmatched,0,0,Unmatched,0,0,H1552,1663,1,H1552,1663,1,130,130,1694,1694,0,0
W968,1,Doctor,1700,H404,1688,2,H404,1688,2,Unmatched,0,0,Unmatched,0,0,H404,1688,2,H404,1688,2,146,146,1693,1693,0,0
H1419,1,Hospital,1,W413,1,1,W413,1,1,W413,1,1,W413,1,1,W413,1,1,W413,1,1,0,0,0,0,0,0
H1352,1,Hospital,2,W387,1,1,W387,1,1,W387,1,1,W387,1,1,W387,1,1,W387,1,1,0,0,0,0,0,0
H717,1,Hospital,3,W1400,1,1,W1400,1,1,W1400,1,1,W1400,1,1,W1400,1,1,W1400,1,1,0,0,0,0,0,0
H1565,1,Hospital,4,W1216,1,1,W1216,1,1,W1216,1,1,W1216,1,1,W1216,1,1,W1216,1,1,0,0,0,0,0,0
H883,1,Hospital,5,W1371,1,1,W1371,1,1,W1371,1,1,W1371,1,1,W1371,1,1,W1371,1,1,0,0,0,0,0,0
H1539,1,Hospital,6,W947,1,1,W947,1,1,W1414,18,-1,W1414,18,-1,W947,1,1,W947,1,1,0,0,17,17,0,0
H1064,1,Hospital,7,W944,1,1,W944,1,1,W386,1445,-1,W386,1445,-1,W944,1,1,W944,1,1,0,0,1438,1438,0,0
H723,1,Hospital,8,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,1693,1693,0,0
H743,1,Hospital,9,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,1693,1693,0,0
H383,1,Hospital,10,W771,1,1,W771,1,1,Unmatched,0,0,Unmatched,0,0,W771,1,1,W771,1,1,0,0,1693,1693,0,0
H656,1,Hospital,11,W741,1,1,W741,1,1,Unmatched,0,0,Unmatched,0,0,W741,1,1,W741,1,1,0,0,1693,1693,0,0
H1534,1,Hospital,12,W1694,1,1,W1694,1,1,Unmatched,0,0,Unmatched,0,0,W1694,1,1,W1694,1,1,0,0,1693,1693,0,0
H375,1,Hospital,13,W928,1,1,W928,1,1,Unmatched,0,0,Unmatched,0,0,W928,1,1,W928,1,1,0,0,1693,1693,0,0
H1143,1,Hospital,14,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,1693,1693,0,0
H1214,1,Hospital,15,W1354,1,1,W1354,1,1,Unmatched,0,0,Unmatched,0,0,W1354,1,1,W1354,1,1,0,0,1693,1693,0,0
H1373,1,Hospital,16,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,1693,1693,0,0
H1234,1,Hospital,17,W303,1,1,W303,1,1,Unmatched,0,0,Unmatched,0,0,W303,1,1,W303,1,1,0,0,1693,1693,0,0
H1582,1,Hospital,18,W635,1,1,W635,1,1,Unmatched,0,0,Unmatched,0,0,W635,1,1,W635,1,1,0,0,1693,1693,0,0
H1370,1,Hospital,19,W1564,1,1,W1564,1,1,Unmatched,0,0,Unmatched,0,0,W1564,1,1,W1564,1,1,0,0,1693,1693,0,0
H1295,1,Hospital,20,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,1693,1693,0,0
H1057,1,Hospital,21,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,1693,1693,0,0
H147,1,Hospital,22,W1584,1,1,W1584,1,1,Unmatched,0,0,Unmatched,0,0,W1584,1,1,W1584,1,1,0,0,1693,1693,0,0
H182,1,Hospital,23,W615,1,1,W615,1,1,Unmatched,0,0,Unmatched,0,0,W615,1,1,W615,1,1,0,0,1693,1693,0,0
H1651,1,Hospital,24,W1358,1,1,W1358,1,1,Unmatched,0,0,Unmatched,0,0,W1358,1,1,W1358,1,1,0,0,1693,1693,0,0
H1442,1,Hospital,25,W1200,1,1,W1200,1,1,Unmatched,0,0,Unmatched,0,0,W1200,1,1,W1200,1,1,0,0,1693,1693,0,0
H325,1,Hospital,26,W869,1,1,W869,1,1,Unmatched,0,0,Unmatched,0,0,W869,1,1,W869,1,1,0,0,1693,1693,0,0
H508,1,Hospital,27,W893,1,1,W893,1,1,Unmatched,0,0,Unmatched,0,0,W893,1,1,W893,1,1,0,0,1693,1693,0,0
H463,1,Hospital,28,W63,2,2,W63,2,2,Unmatched,0,0,Unmatched,0,0,W63,2,2,W63,2,2,0,0,1693,1693,0,0
H140,1,Hospital,29,W883,1,1,W883,1,1,Unmatched,0,0,Unmatched,0,0,W883,1,1,W883,1,1,0,0,1693,1693,0,0
H1468,1,Hospital,30,W1643,1,1,W1643,1,1,Unmatched,0,0,Unmatched,0,0,W1643,1,1,W1643,1,1,0,0,1693,1693,0,0
H231,1,Hospital,31,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,1693,1693,0,0
H283,1,Hospital,32,W617,1,1,W617,1,1,Unmatched,0,0,Unmatched,0,0,W617,1,1,W617,1,1,0,0,1693,1693,0,0
H454,1,Hospital,33,W1284,1,1,W1284,1,1,Unmatched,0,0,Unmatched,0,0,W1284,1,1,W1284,1,1,0,0,1693,1693,0,0
H30,1,Hospital,34,W226,1,1,W226,1,1,Unmatched,0,0,Unmatched,0,0,W226,1,1,W226,1,1,0,0,1693,1693,0,0
H97,1,Hospital,35,W859,1,1,W859,1,1,Unmatched,0,0,Unmatched,0,0,W859,1,1,W859,1,1,0,0,1693,1693,0,0
H977,1,Hospital,36,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,1693,1693,0,0
H665,1,Hospital,37,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,1693,1693,0,0
H1339,1,Hospital,38,W265,1,1,W265,1,1,Unmatched,0,0,Unmatched,0,0,W265,1,1,W265,1,1,0,0,1693,1693,0,0
H1366,1,Hospital,39,W1003,1,1,W1003,1,1,Unmatched,0,0,Unmatched,0,0,W1003,1,1,W1003,1,1,0,0,1693,1693,0,0
H1258,1,Hospital,40,W1675,1,1,W1675,1,1,Unmatched,0,0,Unmatched,0,0,W1675,1,1,W1675,1,1,0,0,1693,1693,0,0
H1414,1,Hospital,41,W1398,1,1,W1398,1,1,Unmatched,0,0,Unmatched,0,0,W1398,1,1,W1398,1,1,0,0,1693,1693,0,0
H826,1,Hospital,42,W461,1,1,W461,1,1,Unmatched,0,0,Unmatched,0,0,W461,1,1,W461,1,1,0,0,1693,1693,0,0
H560,1,Hospital,43,W272,1,1,W272,1,1,Unmatched,0,0,Unmatched,0,0,W272,1,1,W272,1,1,0,0,1693,1693,0,0
H753,1,Hospital,44,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,1693,1693,0,0
H47,1,Hospital,45,W1109,1,1,W1109,1,1,Unmatched,0,0,Unmatched,0,0,W1109,1,1,W1109,1,1,0,0,1693,1693,0,0
H629,1,Hospital,46,W282,1,1,W282,1,1,Unmatched,0,0,Unmatched,0,0,W282,1,1,W282,1,1,0,0,1693,1693,0,0
H1256,1,Hospital,47,W846,1,1,W846,1,1,Unmatched,0,0,Unmatched,0,0,W846,1,1,W846,1,1,0,0,1693,1693,0,0
H1212,1,Hospital,48,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,1693,1693,0,0
H833,1,Hospital,49,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,1693,1693,0,0
H1653,1,Hospital,50,W555,1,1,W555,1,1,Unmatched,0,0,Unmatched,0,0,W555,1,1,W555,1,1,0,0,1693,1693,0,0
H1101,1,Hospital,51,W240,1,1,W240,1,1,Unmatched,0,0,Unmatched,0,0,W240,1,1,W240,1,1,0,0,1693,1693,0,0
H1054,1,Hospital,52,W1353,2,2,W1353,2,2,Unmatched,0,0,Unmatched,0,0,W1353,2,2,W1353,2,2,0,0,1693,1693,0,0
H1092,1,Hospital,53,W113,1,1,W113,1,1,Unmatched,0,0,Unmatched,0,0,W113,1,1,W113,1,1,0,0,1693,1693,0,0
H100,1,Hospital,54,W710,1,1,W710,1,1,Unmatched,0,0,Unmatched,0,0,W710,1,1,W710,1,1,0,0,1693,1693,0,0
H1213,1,Hospital,55,W1209,1,1,W1209,1,1,Unmatched,0,0,Unmatched,0,0,W1209,1,1,W1209,1,1,0,0,1693,1693,0,0
H522,1,Hospital,56,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,1693,1693,0,0
H309,1,Hospital,57,W1085,1,1,W1085,1,1,Unmatched,0,0,Unmatched,0,0,W1085,1,1,W1085,1,1,0,0,1693,1693,0,0
H904,1,Hospital,58,W837,2,2,W837,2,2,Unmatched,0,0,Unmatched,0,0,W837,2,2,W837,2,2,0,0,1693,1693,0,0
H427,1,Hospital,59,W1421,1,1,W1421,1,1,Unmatched,0,0,Unmatched,0,0,W1421,1,1,W1421,1,1,0,0,1693,1693,0,0
H326,1,Hospital,60,W1563,1,1,W1563,1,1,Unmatched,0,0,Unmatched,0,0,W1563,1,1,W1563,1,1,0,0,1693,1693,0,0
H1138,1,Hospital,61,W700,1,1,W700,1,1,Unmatched,0,0,Unmatched,0,0,W700,1,1,W700,1,1,0,0,1693,1693,0,0
H535,1,Hospital,62,W1105,1,1,W1105,1,1,Unmatched,0,0,Unmatched,0,0,W1105,1,1,W1105,1,1,0,0,1693,1693,0,0
H259,1,Hospital,63,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,1693,1693,0,0
H340,1,Hospital,64,W655,1,1,W655,1,1,Unmatched,0,0,Unmatched,0,0,W655,1,1,W655,1,1,0,0,1693,1693,0,0
H718,1,Hospital,65,W759,1,1,W759,1,1,Unmatched,0,0,Unmatched,0,0,W759,1,1,W759,1,1,0,0,1693,1693,0,0
H781,1,Hospital,66,W1491,1,1,W1491,1,1,Unmatched,0,0,Unmatched,0,0,W1491,1,1,W1491,1,1,0,0,1693,1693,0,0
H518,1,Hospital,67,W1246,1,1,W1246,1,1,Unmatched,0,0,Unmatched,0,0,W1246,1,1,W1246,1,1,0,0,1693,1693,0,0
H276,1,Hospital,68,W954,1,1,W954,1,1,Unmatched,0,0,Unmatched,0,0,W954,1,1,W954,1,1,0,0,1693,1693,0,0
H1467,1,Hospital,69,W918,1,1,W918,1,1,Unmatched,0,0,Unmatched,0,0,W918,1,1,W918,1,1,0,0,1693,1693,0,0
H1340,1,Hospital,70,W195,1,1,W195,1,1,Unmatched,0,0,Unmatched,0,0,W195,1,1,W195,1,1,0,0,1693,1693,0,0
H849,1,Hospital,71,W1301,1,1,W1301,1,1,Unmatched,0,0,Unmatched,0,0,W1301,1,1,W1301,1,1,0,0,1693,1693,0,0
H1306,1,Hospital,72,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,1693,1693,0,0
H1354,1,Hospital,73,W698,1,1,W698,1,1,Unmatched,0,0,Unmatched,0,0,W698,1,1,W698,1,1,0,0,1693,1693,0,0
H835,1,Hospital,74,W289,1,1,W289,1,1,Unmatched,0,0,Unmatched,0,0,W289,1,1,W289,1,1,0,0,1693,1693,0,0
H1016,1,Hospital,75,W621,1,1,W621,1,1,Unmatched,0,0,Unmatched,0,0,W621,1,1,W621,1,1,0,0,1693,1693,0,0
H674,1,Hospital,76,W1550,1,1,W1550,1,1,Unmatched,0,0,Unmatched,0,0,W1550,1,1,W1550,1,1,0,0,1693,1693,0,0
H288,1,Hospital,77,W37,1,1,W37,1,1,Unmatched,0,0,Unmatched,0,0,W37,1,1,W37,1,1,0,0,1693,1693,0,0
H754,1,Hospital,78,W266,2,2,W266,2,2,Unmatched,0,0,Unmatched,0,0,W266,2,2,W266,2,2,0,0,1693,1693,0,0
H954,1,Hospital,79,W644,3,2,W644,3,2,Unmatched,0,0,Unmatched,0,0,W644,3,2,W644,3,2,0,0,1693,1693,0,0
H1139,1,Hospital,80,W906,1,1,W906,1,1,Unmatched,0,0,Unmatched,0,0,W906,1,1,W906,1,1,0,0,1693,1693,0,0
H1333,1,Hospital,81,W1042,1,1,W1042,1,1,Unmatched,0,0,Unmatched,0,0,W1042,1,1,W1042,1,1,0,0,1693,1693,0,0
H223,1,Hospital,82,W1062,1,1,W1062,1,1,Unmatched,0,0,Unmatched,0,0,W1062,1,1,W1062,1,1,0,0,1693,1693,0,0
H1069,1,Hospital,83,W1556,1,1,W1556,1,1,Unmatched,0,0,Unmatched,0,0,W1556,1,1,W1556,1,1,0,0,1693,1693,0,0
H1290,1,Hospital,84,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,1693,1693,0,0
H246,1,Hospital,85,W979,1,1,W979,1,1,Unmatched,0,0,Unmatched,0,0,W979,1,1,W979,1,1,0,0,1693,1693,0,0
H301,1,Hospital,86,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,1693,1693,0,0
H321,1,Hospital,87,W1515,1,1,W1515,1,1,Unmatched,0,0,Unmatched,0,0,W1515,1,1,W1515,1,1,0,0,1693,1693,0,0
H453,1,Hospital,88,W308,2,2,W308,2,2,Unmatched,0,0,Unmatched,0,0,W308,2,2,W308,2,2,0,0,1693,1693,0,0
H1538,1,Hospital,89,W935,1,1,W935,1,1,Unmatched,0,0,Unmatched,0,0,W935,1,1,W935,1,1,0,0,1693,1693,0,0
H361,1,Hospital,90,W269,1,1,W269,1,1,Unmatched,0,0,Unmatched,0,0,W269,1,1,W269,1,1,0,0,1693,1693,0,0
H697,1,Hospital,91,W1677,1,1,W1677,1,1,Unmatched,0,0,Unmatched,0,0,W1677,1,1,W1677,1,1,0,0,1693,1693,0,0
H758,1,Hospital,92,W1242,1,1,W1242,1,1,Unmatched,0,0,Unmatched,0,0,W1242,1,1,W1242,1,1,0,0,1693,1693,0,0
H531,1,Hospital,93,W911,1,1,W911,1,1,Unmatched,0,0,Unmatched,0,0,W911,1,1,W911,1,1,0,0,1693,1693,0,0
H1297,1,Hospital,94,W552,1,1,W552,1,1,Unmatched,0,0,Unmatched,0,0,W552,1,1,W552,1,1,0,0,1693,1693,0,0
H964,1,Hospital,95,W654,1,1,W654,1,1,Unmatched,0,0,Unmatched,0,0,W654,1,1,W654,1,1,0,0,1693,1693,0,0
H495,1,Hospital,96,W232,2,2,W232,2,2,Unmatched,0,0,Unmatched,0,0,W232,2,2,W232,2,2,0,0,1693,1693,0,0
H285,1,Hospital,97,W1300,1,1,W1300,1,1,Unmatched,0,0,Unmatched,0,0,W1300,1,1,W1300,1,1,0,0,1693,1693,0,0
H562,1,Hospital,98,W89,1,1,W89,1,1,Unmatched,0,0,Unmatched,0,0,W89,1,1,W89,1,1,0,0,1693,1693,0,0
H175,1,Hospital,99,W1399,1,1,W1399,1,1,Unmatched,0,0,Unmatched,0,0,W1399,1,1,W1399,1,1,0,0,1693,1693,0,0
H141,1,Hospital,100,W713,2,2,W713,2,2,Unmatched,0,0,Unmatched,0,0,W713,2,2,W713,2,2,0,0,1693,1693,0,0
H1528,1,Hospital,101,W585,1,1,W585,1,1,Unmatched,0,0,Unmatched,0,0,W585,1,1,W585,1,1,0,0,1693,1693,0,0
H1226,1,Hospital,102,W1340,1,1,W1340,1,1,Unmatched,0,0,Unmatched,0,0,W1340,1,1,W1340,1,1,0,0,1693,1693,0,0
H1600,1,Hospital,103,W502,1,1,W502,1,1,Unmatched,0,0,Unmatched,0,0,W502,1,1,W502,1,1,0,0,1693,1693,0,0
H178,1,Hospital,104,W134,1,1,W134,1,1,Unmatched,0,0,Unmatched,0,0,W134,1,1,W134,1,1,0,0,1693,1693,0,0
H834,1,Hospital,105,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,1693,1693,0,0
H857,1,Hospital,106,W1247,1,1,W1247,1,1,Unmatched,0,0,Unmatched,0,0,W1247,1,1,W1247,1,1,0,0,1693,1693,0,0
H174,1,Hospital,107,W57,3,2,W57,3,2,Unmatched,0,0,Unmatched,0,0,W57,3,2,W57,3,2,0,0,1693,1693,0,0
H955,1,Hospital,108,W1602,1,1,W1602,1,1,Unmatched,0,0,Unmatched,0,0,W1602,1,1,W1602,1,1,0,0,1693,1693,0,0
H173,1,Hospital,109,W1305,1,1,W1305,1,1,Unmatched,0,0,Unmatched,0,0,W1305,1,1,W1305,1,1,0,0,1693,1693,0,0
H286,1,Hospital,110,W1443,1,1,W1443,1,1,Unmatched,0,0,Unmatched,0,0,W1443,1,1,W1443,1,1,0,0,1693,1693,0,0
H957,1,Hospital,111,W448,2,1,W448,2,1,Unmatched,0,0,Unmatched,0,0,W448,2,1,W448,2,1,0,0,1693,1693,0,0
H1647,1,Hospital,112,W337,2,2,W337,2,2,Unmatched,0,0,Unmatched,0,0,W337,2,2,W337,2,2,0,0,1693,1693,0,0
H938,1,Hospital,113,W982,2,2,W982,2,2,Unmatched,0,0,Unmatched,0,0,W982,2,2,W982,2,2,0,0,1693,1693,0,0
H316,1,Hospital,114,W367,1,1,W367,1,1,Unmatched,0,0,Unmatched,0,0,W367,1,1,W367,1,1,0,0,1693,1693,0,0
H1133,1,Hospital,115,W1586,1,1,W1586,1,1,Unmatched,0,0,Unmatched,0,0,W1586,1,1,W1586,1,1,0,0,1693,1693,0,0
H734,1,Hospital,116,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,1693,1693,0,0
H469,1,Hospital,117,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,1693,1693,0,0
H1632,1,Hospital,118,W824,1,1,W824,1,1,Unmatched,0,0,Unmatched,0,0,W824,1,1,W824,1,1,0,0,1693,1693,0,0
H694,1,Hospital,119,W706,1,1,W706,1,1,Unmatched,0,0,Unmatched,0,0,W706,1,1,W706,1,1,0,0,1693,1693,0,0
H1058,1,Hospital,120,W952,1,1,W952,1,1,Unmatched,0,0,Unmatched,0,0,W952,1,1,W952,1,1,0,0,1693,1693,0,0
H615,1,Hospital,121,W1128,1,1,W1128,1,1,Unmatched,0,0,Unmatched,0,0,W1128,1,1,W1128,1,1,0,0,1693,1693,0,0
H230,1,Hospital,122,W1210,1,1,W1210,1,1,Unmatched,0,0,Unmatched,0,0,W1210,1,1,W1210,1,1,0,0,1693,1693,0,0
H80,1,Hospital,123,W1604,1,1,W1604,1,1,Unmatched,0,0,Unmatched,0,0,W1604,1,1,W1604,1,1,0,0,1693,1693,0,0
H1598,1,Hospital,124,W711,1,1,W711,1,1,Unmatched,0,0,Unmatched,0,0,W711,1,1,W711,1,1,0,0,1693,1693,0,0
H519,1,Hospital,125,W1192,1,1,W1192,1,1,Unmatched,0,0,Unmatched,0,0,W1192,1,1,W1192,1,1,0,0,1693,1693,0,0
H866,1,Hospital,126,W1136,1,1,W1136,1,1,Unmatched,0,0,Unmatched,0,0,W1136,1,1,W1136,1,1,0,0,1693,1693,0,0
H986,1,Hospital,127,W1641,1,1,W1641,1,1,Unmatched,0,0,Unmatched,0,0,W1641,1,1,W1641,1,1,0,0,1693,1693,0,0
H536,1,Hospital,128,W18,2,2,W18,2,2,Unmatched,0,0,Unmatched,0,0,W18,2,2,W18,2,2,0,0,1693,1693,0,0
H599,1,Hospital,129,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,1693,1693,0,0
H395,1,Hospital,130,W1697,1,1,W1697,1,1,Unmatched,0,0,Unmatched,0,0,W1697,1,1,W1697,1,1,0,0,1693,1693,0,0
H1061,1,Hospital,131,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,1693,1693,0,0
H443,1,Hospital,132,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,1693,1693,0,0
H373,1,Hospital,133,W285,1,1,W285,1,1,Unmatched,0,0,Unmatched,0,0,W285,1,1,W285,1,1,0,0,1693,1693,0,0
H1018,1,Hospital,134,W165,2,2,W165,2,2,Unmatched,0,0,Unmatched,0,0,W165,2,2,W165,2,2,0,0,1693,1693,0,0
H1032,1,Hospital,135,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,1693,1693,0,0
H848,1,Hospital,136,W65,3,3,W65,3,3,Unmatched,0,0,Unmatched,0,0,W65,3,3,W65,3,3,0,0,1693,1693,0,0
H650,1,Hospital,137,W972,1,1,W972,1,1,Unmatched,0,0,Unmatched,0,0,W972,1,1,W972,1,1,0,0,1693,1693,0,0
H696,1,Hospital,138,W346,1,1,W346,1,1,Unmatched,0,0,Unmatched,0,0,W346,1,1,W346,1,1,0,0,1693,1693,0,0
H914,1,Hospital,139,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,1693,1693,0,0
H1444,1,Hospital,140,W1591,1,1,W1591,1,1,Unmatched,0,0,Unmatched,0,0,W1591,1,1,W1591,1,1,0,0,1693,1693,0,0
H1048,1,Hospital,141,W208,1,1,W208,1,1,Unmatched,0,0,Unmatched,0,0,W208,1,1,W208,1,1,0,0,1693,1693,0,0
H627,1,Hospital,142,W1384,1,1,W1384,1,1,Unmatched,0,0,Unmatched,0,0,W1384,1,1,W1384,1,1,0,0,1693,1693,0,0
H1224,1,Hospital,143,W1261,1,1,W1261,1,1,Unmatched,0,0,Unmatched,0,0,W1261,1,1,W1261,1,1,0,0,1693,1693,0,0
H271,1,Hospital,144,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1693,1693,0,0
H830,1,Hospital,145,W986,1,1,W986,1,1,Unmatched,0,0,Unmatched,0,0,W986,1,1,W986,1,1,0,0,1693,1693,0,0
H101,1,Hospital,146,W623,1,1,W623,1,1,Unmatched,0,0,Unmatched,0,0,W623,1,1,W623,1,1,0,0,1693,1693,0,0
H1105,1,Hospital,147,W760,1,1,W760,1,1,Unmatched,0,0,Unmatched,0,0,W760,1,1,W760,1,1,0,0,1693,1693,0,0
H792,1,Hospital,148,W992,2,2,W992,2,2,Unmatched,0,0,Unmatched,0,0,W992,2,2,W992,2,2,0,0,1693,1693,0,0
H1187,1,Hospital,149,W612,1,1,W612,1,1,Unmatched,0,0,Unmatched,0,0,W612,1,1,W612,1,1,0,0,1693,1693,0,0
H1450,1,Hospital,150,W677,2,2,W677,2,2,Unmatched,0,0,Unmatched,0,0,W677,2,2,W677,2,2,0,0,1693,1693,0,0
H55,1,Hospital,151,W1592,1,1,W1592,1,1,Unmatched,0,0,Unmatched,0,0,W1592,1,1,W1592,1,1,0,0,1693,1693,0,0
H3,1,Hospital,152,W1018,1,1,W1018,1,1,Unmatched,0,0,Unmatched,0,0,W1018,1,1,W1018,1,1,0,0,1693,1693,0,0
H77,1,Hospital,153,W1027,1,1,W1027,1,1,Unmatched,0,0,Unmatched,0,0,W1027,1,1,W1027,1,1,0,0,1693,1693,0,0
H787,1,Hospital,154,W688,1,1,W688,1,1,Unmatched,0,0,Unmatched,0,0,W688,1,1,W688,1,1,0,0,1693,1693,0,0
H1237,1,Hospital,155,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,1693,1693,0,0
H559,1,Hospital,156,W1418,1,1,W1418,1,1,Unmatched,0,0,Unmatched,0,0,W1418,1,1,W1418,1,1,0,0,1693,1693,0,0
H722,1,Hospital,157,W1543,2,2,W1543,2,2,Unmatched,0,0,Unmatched,0,0,W1543,2,2,W1543,2,2,0,0,1693,1693,0,0
H678,1,Hospital,158,W1495,1,1,W1495,1,1,Unmatched,0,0,Unmatched,0,0,W1495,1,1,W1495,1,1,0,0,1693,1693,0,0
H308,1,Hospital,159,W336,1,1,W336,1,1,Unmatched,0,0,Unmatched,0,0,W336,1,1,W336,1,1,0,0,1693,1693,0,0
H1607,1,Hospital,160,W1654,2,2,W1654,2,2,Unmatched,0,0,Unmatched,0,0,W1654,2,2,W1654,2,2,0,0,1693,1693,0,0
H294,1,Hospital,161,W402,1,1,W402,1,1,Unmatched,0,0,Unmatched,0,0,W402,1,1,W402,1,1,0,0,1693,1693,0,0
H324,1,Hospital,162,W522,2,2,W522,2,2,Unmatched,0,0,Unmatched,0,0,W522,2,2,W522,2,2,0,0,1693,1693,0,0
H1434,1,Hospital,163,W1505,1,1,W1505,1,1,Unmatched,0,0,Unmatched,0,0,W1505,1,1,W1505,1,1,0,0,1693,1693,0,0
H320,1,Hospital,164,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,1693,1693,0,0
H389,1,Hospital,165,W658,1,1,W658,1,1,Unmatched,0,0,Unmatched,0,0,W658,1,1,W658,1,1,0,0,1693,1693,0,0
H1135,1,Hospital,166,W167,1,1,W167,1,1,Unmatched,0,0,Unmatched,0,0,W167,1,1,W167,1,1,0,0,1693,1693,0,0
H102,1,Hospital,167,W397,2,1,W397,2,1,Unmatched,0,0,Unmatched,0,0,W397,2,1,W397,2,1,0,0,1693,1693,0,0
H862,1,Hospital,168,W746,1,1,W746,1,1,Unmatched,0,0,Unmatched,0,0,W746,1,1,W746,1,1,0,0,1693,1693,0,0
H1579,1,Hospital,169,W814,1,1,W814,1,1,Unmatched,0,0,Unmatched,0,0,W814,1,1,W814,1,1,0,0,1693,1693,0,0
H921,1,Hospital,170,W1076,1,1,W1076,1,1,Unmatched,0,0,Unmatched,0,0,W1076,1,1,W1076,1,1,0,0,1693,1693,0,0
H739,1,Hospital,171,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,1693,1693,0,0
