id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W199,1,Doctor,174,H210,794,5,H210,794,5,Unmatched,0,0,Unmatched,0,0,H210,794,5,H210,794,5,9,9,1640,1640,0,0
W304,1,Doctor,175,H280,103,2,H280,103,2,Unmatched,0,0,Unmatched,0,0,H280,103,2,H280,103,2,0,0,1649,1649,0,0
W975,1,Doctor,176,H1508,19,1,H1508,19,1,H1246,5,-1,H1246,5,-1,H1508,19,1,H1508,19,1,0,0,0,0,0,0
W287,1,Doctor,177,H1409,694,-1,H1409,694,-1,H1542,3,-1,H1542,3,-1,Unmatched,0,0,Unmatched,0,0,152,152,0,0,0,0
W591,1,Doctor,178,H1071,36,1,H1071,36,1,Unmatched,0,0,Unmatched,0,0,H1071,36,1,H1071,36,1,0,0,1641,1641,0,0
W610,1,Doctor,179,H243,225,1,H243,225,1,Unmatched,0,0,Unmatched,0,0,H243,225,1,H243,225,1,1,1,1636,1636,0,0
W580,1,Doctor,180,H417,146,1,H417,146,1,Unmatched,0,0,Unmatched,0,0,H417,146,1,H417,146,1,0,0,1642,1642,0,0
W1109,1,Doctor,181,H1076,573,-1,H1076,573,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1646,1646,0,0
W73,1,Doctor,182,H1511,150,1,H1511,150,1,Unmatched,0,0,Unmatched,0,0,H1511,150,1,H1511,150,1,0,0,1645,1645,0,0
W1561,1,Doctor,183,H1521,483,3,H1521,483,3,Unmatched,0,0,Unmatched,0,0,H1521,483,3,H1521,483,3,1,1,1642,1642,0,0
W678,1,Doctor,184,H1436,249,1,H1436,249,1,Unmatched,0,0,Unmatched,0,0,H1436,249,1,H1436,249,1,0,0,1641,1641,0,0
W1053,1,Doctor,185,H965,692,-1,H965,692,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1646,1646,0,0
W267,1,Doctor,186,H1411,281,2,H1411,281,2,Unmatched,0,0,Unmatched,0,0,H1411,281,2,H1411,281,2,1,1,1637,1637,0,0
W330,1,Doctor,187,H1541,173,2,H1541,173,2,Unmatched,0,0,Unmatched,0,0,H1541,173,2,H1541,173,2,0,0,1644,1644,0,0
W300,1,Doctor,188,H920,894,-1,H920,894,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1642,1642,0,0
W246,1,Doctor,189,H1430,317,2,H1430,317,2,Unmatched,0,0,Unmatched,0,0,H1430,317,2,H1430,317,2,2,2,1642,1642,0,0
W674,1,Doctor,190,H1456,744,5,H1456,744,5,Unmatched,0,0,Unmatched,0,0,H1456,744,5,H1456,744,5,7,7,1643,1643,0,0
W349,1,Doctor,191,H1310,251,2,H1310,251,2,H79,5,-1,H79,5,-1,H1310,251,2,H1310,251,2,1,1,0,0,0,0
W1472,1,Doctor,192,H1081,998,-1,H1081,998,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1643,1643,0,0
W1622,1,Doctor,193,H1337,394,4,H1337,394,4,Unmatched,0,0,Unmatched,0,0,H1337,394,4,H1337,394,4,1,1,1644,1644,0,0
W1662,1,Doctor,194,H970,1039,-1,H970,1039,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1643,1643,0,0
W395,1,Doctor,195,H1110,417,3,H1110,417,3,Unmatched,0,0,Unmatched,0,0,H1110,417,3,H1110,417,3,2,2,1643,1643,0,0
W477,1,Doctor,196,H1497,187,3,H1497,187,3,Unmatched,0,0,Unmatched,0,0,H1497,187,3,H1497,187,3,0,0,1642,1642,0,0
W522,1,Doctor,197,H674,126,2,H674,126,2,Unmatched,0,0,Unmatched,0,0,H674,126,2,H674,126,2,0,0,1644,1644,0,0
W1637,1,Doctor,198,H959,372,1,H959,372,1,H459,3,-1,H459,3,-1,H959,372,1,H959,372,1,2,2,0,0,0,0
W637,1,Doctor,199,H401,478,2,H401,478,2,Unmatched,0,0,Unmatched,0,0,H401,478,2,H401,478,2,3,3,1642,1642,0,0
W16,1,Doctor,200,H1150,273,3,H1150,273,3,Unmatched,0,0,Unmatched,0,0,H1150,273,3,H1150,273,3,2,2,1644,1644,0,0
W971,1,Doctor,201,H535,673,4,H535,673,4,Unmatched,0,0,Unmatched,0,0,H535,673,4,H535,673,4,5,5,1639,1639,0,0
W957,1,Doctor,202,H622,414,5,H622,414,5,Unmatched,0,0,Unmatched,0,0,H622,414,5,H622,414,5,1,1,1642,1642,0,0
W545,1,Doctor,203,H1513,400,5,H1513,400,5,Unmatched,0,0,Unmatched,0,0,H1513,400,5,H1513,400,5,2,2,1646,1646,0,0
W1107,1,Doctor,204,H1066,1006,-1,H1066,1006,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1642,1642,0,0
W3,1,Doctor,205,H1542,30,1,H1542,30,1,Unmatched,0,0,Unmatched,0,0,H1542,30,1,H1542,30,1,0,0,1647,1647,0,0
W1346,1,Doctor,206,H446,497,3,H446,497,3,Unmatched,0,0,Unmatched,0,0,H446,497,3,H446,497,3,2,2,1642,1642,0,0
W1608,1,Doctor,207,H73,569,3,H73,569,3,Unmatched,0,0,Unmatched,0,0,H73,569,3,H73,569,3,1,1,1642,1642,0,0
W1056,1,Doctor,208,H225,903,5,H225,903,5,H1200,3,-1,H1200,3,-1,H225,903,5,H225,903,5,12,12,0,0,0,0
W646,1,Doctor,209,H947,957,-1,H947,957,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1643,1643,0,0
W884,1,Doctor,210,H1653,490,3,H1653,490,3,Unmatched,0,0,Unmatched,0,0,H1653,490,3,H1653,490,3,1,1,1642,1642,0,0
W1413,1,Doctor,211,H118,466,3,H118,466,3,Unmatched,0,0,Unmatched,0,0,H118,466,3,H118,466,3,2,2,1640,1640,0,0
W988,1,Doctor,212,H1529,616,-1,H1529,616,-1,Unmatched,0,0,Unmatched,0,0,H1059,537,5,H1059,537,5,2,2,1643,1643,0,0
W497,1,Doctor,213,H382,159,2,H382,159,2,Unmatched,0,0,Unmatched,0,0,H382,159,2,H382,159,2,0,0,1641,1641,0,0
W1002,1,Doctor,214,H1254,547,3,H1254,547,3,Unmatched,0,0,Unmatched,0,0,H1254,547,3,H1254,547,3,4,4,1644,1644,0,0
W452,1,Doctor,215,H1596,866,5,H1596,866,5,Unmatched,0,0,Unmatched,0,0,H60,845,4,H60,845,4,7,7,1640,1640,0,0
W1442,1,Doctor,216,H427,508,3,H427,508,3,Unmatched,0,0,Unmatched,0,0,H427,508,3,H427,508,3,1,1,1646,1646,0,0
W814,1,Doctor,217,H1491,302,2,H1491,302,2,Unmatched,0,0,Unmatched,0,0,H1491,302,2,H1491,302,2,2,2,1645,1645,0,0
W1234,1,Doctor,218,H1314,189,1,H1314,189,1,Unmatched,0,0,Unmatched,0,0,H1314,189,1,H1314,189,1,0,0,1639,1639,0,0
W1147,1,Doctor,219,H1075,498,4,H1075,498,4,Unmatched,0,0,Unmatched,0,0,H1075,498,4,H1075,498,4,2,2,1643,1643,0,0
W672,1,Doctor,220,H944,374,2,H944,374,2,Unmatched,0,0,Unmatched,0,0,H944,374,2,H944,374,2,2,2,1639,1639,0,0
W318,1,Doctor,221,H526,10,1,H526,10,1,Unmatched,0,0,Unmatched,0,0,H526,10,1,H526,10,1,0,0,1647,1647,0,0
W1617,1,Doctor,222,H366,307,2,H366,307,2,Unmatched,0,0,Unmatched,0,0,H366,307,2,H366,307,2,1,1,1642,1642,0,0
W133,1,Doctor,223,H252,886,-1,H252,886,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1644,1644,0,0
W1671,1,Doctor,224,H600,379,2,H600,379,2,Unmatched,0,0,Unmatched,0,0,H600,379,2,H600,379,2,3,3,1644,1644,0,0
W726,1,Doctor,225,H1421,789,-1,H1421,789,-1,Unmatched,0,0,Unmatched,0,0,H529,572,3,H529,572,3,4,4,1643,1643,0,0
W225,1,Doctor,226,H745,82,1,H745,82,1,H1489,3,-1,H1489,3,-1,H745,82,1,H745,82,1,0,0,0,0,0,0
W1466,1,Doctor,227,H1363,340,1,H1363,340,1,Unmatched,0,0,Unmatched,0,0,H1363,340,1,H1363,340,1,1,1,1645,1645,0,0
W341,1,Doctor,228,H1235,391,2,H1235,391,2,Unmatched,0,0,Unmatched,0,0,H1235,391,2,H1235,391,2,1,1,1641,1641,0,0
W1648,1,Doctor,229,H1674,762,-1,H1674,762,-1,Unmatched,0,0,Unmatched,0,0,H1228,576,4,H1228,576,4,3,3,1646,1646,0,0
W403,1,Doctor,230,H1225,303,2,H1225,303,2,Unmatched,0,0,Unmatched,0,0,H1225,303,2,H1225,303,2,2,2,1644,1644,0,0
W1001,1,Doctor,231,H1051,308,2,H1051,308,2,Unmatched,0,0,Unmatched,0,0,H1051,308,2,H1051,308,2,2,2,1639,1639,0,0
W1028,1,Doctor,232,H952,96,1,H952,96,1,Unmatched,0,0,Unmatched,0,0,H952,96,1,H952,96,1,0,0,1644,1644,0,0
W755,1,Doctor,233,H180,307,2,H180,307,2,Unmatched,0,0,Unmatched,0,0,H180,307,2,H180,307,2,1,1,1639,1639,0,0
W208,1,Doctor,234,H1130,158,2,H1130,158,2,Unmatched,0,0,Unmatched,0,0,H1130,158,2,H1130,158,2,0,0,1639,1639,0,0
W617,1,Doctor,235,H512,84,2,H512,84,2,Unmatched,0,0,Unmatched,0,0,H512,84,2,H512,84,2,0,0,1644,1644,0,0
W1090,1,Doctor,236,H1052,474,3,H1052,474,3,Unmatched,0,0,Unmatched,0,0,H1052,474,3,H1052,474,3,1,1,1643,1643,0,0
W1373,1,Doctor,237,H287,293,1,H287,293,1,Unmatched,0,0,Unmatched,0,0,H287,293,1,H287,293,1,1,1,1645,1645,0,0
W1035,1,Doctor,238,H1619,99,1,H1619,99,1,H52,5,-1,H52,5,-1,H1619,99,1,H1619,99,1,0,0,0,0,0,0
W1134,1,Doctor,239,H412,592,2,H412,592,2,Unmatched,0,0,Unmatched,0,0,H412,592,2,H412,592,2,2,2,1643,1643,0,0
W62,1,Doctor,240,H403,1083,-1,H403,1083,-1,H278,4,-1,H278,4,-1,H32,829,5,H32,829,5,5,5,0,0,0,0
W84,1,Doctor,241,H471,389,4,H471,389,4,Unmatched,0,0,Unmatched,0,0,H471,389,4,H471,389,4,2,2,1642,1642,0,0
W1478,1,Doctor,242,H1101,782,-1,H1101,782,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1642,1642,0,0
W888,1,Doctor,243,H614,40,1,H614,40,1,Unmatched,0,0,Unmatched,0,0,H614,40,1,H614,40,1,0,0,1646,1646,0,0
W1540,1,Doctor,244,H1127,83,1,H1127,83,1,Unmatched,0,0,Unmatched,0,0,H1127,83,1,H1127,83,1,0,0,1645,1645,0,0
W268,1,Doctor,245,H316,1036,-1,H316,1036,-1,Unmatched,0,0,Unmatched,0,0,H864,879,4,H864,879,4,7,7,1642,1642,0,0
W37,1,Doctor,246,H1525,218,3,H1525,218,3,Unmatched,0,0,Unmatched,0,0,H1525,218,3,H1525,218,3,0,0,1638,1638,0,0
W1456,1,Doctor,247,H735,550,3,H735,550,3,Unmatched,0,0,Unmatched,0,0,H735,550,3,H735,550,3,2,2,1642,1642,0,0
W1555,1,Doctor,248,H899,207,2,H899,207,2,Unmatched,0,0,Unmatched,0,0,H899,207,2,H899,207,2,1,1,1646,1646,0,0
W1380,1,Doctor,249,H424,156,2,H424,156,2,Unmatched,0,0,Unmatched,0,0,H424,156,2,H424,156,2,0,0,1646,1646,0,0
W1650,1,Doctor,250,H1650,331,4,H1650,331,4,H1362,5,-1,H1362,5,-1,H1650,331,4,H1650,331,4,1,1,0,0,0,0
W996,1,Doctor,251,H1469,67,2,H1469,67,2,Unmatched,0,0,Unmatched,0,0,H1469,67,2,H1469,67,2,0,0,1641,1641,0,0
W11,1,Doctor,252,H248,778,4,H248,778,4,Unmatched,0,0,Unmatched,0,0,H248,778,4,H248,778,4,6,6,1643,1643,0,0
W1365,1,Doctor,253,H1637,483,3,H1637,483,3,Unmatched,0,0,Unmatched,0,0,H1695,260,2,H1695,260,2,1,1,1645,1645,0,0
W1661,1,Doctor,254,H75,718,3,H75,718,3,Unmatched,0,0,Unmatched,0,0,H75,718,3,H75,718,3,7,7,1643,1643,0,0
W1525,1,Doctor,255,H1503,581,-1,H1503,581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1641,1641,0,0
W1344,1,Doctor,256,H743,138,3,H743,138,3,Unmatched,0,0,Unmatched,0,0,H743,138,3,H743,138,3,0,0,1641,1641,0,0
W1586,1,Doctor,257,H935,313,4,H935,313,4,Unmatched,0,0,Unmatched,0,0,H935,313,4,H935,313,4,1,1,1643,1643,0,0
W1108,1,Doctor,258,H950,436,2,H950,436,2,Unmatched,0,0,Unmatched,0,0,H950,436,2,H950,436,2,1,1,1644,1644,0,0
W904,1,Doctor,259,H1330,599,2,H1330,599,2,Unmatched,0,0,Unmatched,0,0,H1330,599,2,H1330,599,2,2,2,1640,1640,0,0
W1486,1,Doctor,260,H482,304,1,H482,304,1,H1508,3,-1,H1508,3,-1,H482,304,1,H482,304,1,1,1,0,0,0,0
W499,1,Doctor,261,H537,1340,-1,H537,1340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1644,1644,0,0
W1093,1,Doctor,262,H40,272,1,H40,272,1,Unmatched,0,0,Unmatched,0,0,H40,272,1,H40,272,1,1,1,1644,1644,0,0
W60,1,Doctor,263,H701,624,4,H701,624,4,Unmatched,0,0,Unmatched,0,0,H974,380,2,H974,380,2,1,1,1636,1636,0,0
W427,1,Doctor,264,H1590,855,3,H1590,855,3,Unmatched,0,0,Unmatched,0,0,H1590,855,3,H1590,855,3,9,9,1642,1642,0,0
W232,1,Doctor,265,H679,280,1,H679,280,1,Unmatched,0,0,Unmatched,0,0,H679,280,1,H679,280,1,0,0,1641,1641,0,0
W1154,1,Doctor,266,H908,367,4,H908,367,4,Unmatched,0,0,Unmatched,0,0,H908,367,4,H908,367,4,2,2,1644,1644,0,0
W865,1,Doctor,267,H808,112,1,H808,112,1,Unmatched,0,0,Unmatched,0,0,H808,112,1,H808,112,1,0,0,1647,1647,0,0
W67,1,Doctor,268,H1362,12,1,H1362,12,1,Unmatched,0,0,Unmatched,0,0,H1362,12,1,H1362,12,1,0,0,1642,1642,0,0
W170,1,Doctor,269,H1696,305,2,H1696,305,2,Unmatched,0,0,Unmatched,0,0,H1696,305,2,H1696,305,2,1,1,1646,1646,0,0
W1157,1,Doctor,270,H550,614,3,H550,614,3,Unmatched,0,0,Unmatched,0,0,H550,614,3,H550,614,3,3,3,1638,1638,0,0
W958,1,Doctor,271,H615,481,3,H615,481,3,Unmatched,0,0,Unmatched,0,0,H615,481,3,H615,481,3,2,2,1643,1643,0,0
W450,1,Doctor,272,H596,607,5,H596,607,5,Unmatched,0,0,Unmatched,0,0,H596,607,5,H596,607,5,3,3,1645,1645,0,0
W227,1,Doctor,273,H461,283,2,H461,283,2,Unmatched,0,0,Unmatched,0,0,H461,283,2,H461,283,2,0,0,1635,1635,0,0
W420,1,Doctor,274,H704,304,2,H704,304,2,Unmatched,0,0,Unmatched,0,0,H704,304,2,H704,304,2,1,1,1640,1640,0,0
W1124,1,Doctor,275,H662,798,2,H662,798,2,Unmatched,0,0,Unmatched,0,0,H662,798,2,H662,798,2,5,5,1641,1641,0,0
W35,1,Doctor,276,H770,523,4,H770,523,4,Unmatched,0,0,Unmatched,0,0,H770,523,4,H770,523,4,2,2,1641,1641,0,0
W1532,1,Doctor,277,H582,173,3,H582,173,3,Unmatched,0,0,Unmatched,0,0,H582,173,3,H582,173,3,0,0,1642,1642,0,0
W1325,1,Doctor,278,H1152,417,2,H1152,417,2,Unmatched,0,0,Unmatched,0,0,H1152,417,2,H1152,417,2,1,1,1639,1639,0,0
W534,1,Doctor,279,H711,157,2,H711,157,2,Unmatched,0,0,Unmatched,0,0,H711,157,2,H711,157,2,0,0,1641,1641,0,0
W774,1,Doctor,280,H281,644,5,H281,644,5,Unmatched,0,0,Unmatched,0,0,H281,644,5,H281,644,5,5,5,1645,1645,0,0
W918,1,Doctor,281,H597,632,-1,H597,632,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1645,1645,0,0
W1085,1,Doctor,282,H1645,561,3,H1645,561,3,H1154,5,-1,H1154,5,-1,H1645,561,3,H1645,561,3,5,5,0,0,0,0
W1078,1,Doctor,283,H1265,909,-1,H1265,909,-1,H135,4,-1,H135,4,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W608,1,Doctor,284,H255,19,1,H255,19,1,Unmatched,0,0,Unmatched,0,0,H255,19,1,H255,19,1,0,0,1640,1640,0,0
W533,1,Doctor,285,H20,24,2,H20,24,2,Unmatched,0,0,Unmatched,0,0,H20,24,2,H20,24,2,0,0,1643,1643,0,0
W732,1,Doctor,286,H294,217,1,H294,217,1,Unmatched,0,0,Unmatched,0,0,H294,217,1,H294,217,1,1,1,1641,1641,0,0
W1482,1,Doctor,287,H322,561,3,H322,561,3,Unmatched,0,0,Unmatched,0,0,H322,561,3,H322,561,3,2,2,1650,1650,0,0
W962,1,Doctor,288,H257,433,3,H257,433,3,Unmatched,0,0,Unmatched,0,0,H257,433,3,H257,433,3,1,1,1640,1640,0,0
W845,1,Doctor,289,H1098,217,2,H1098,217,2,H895,4,-1,H895,4,-1,H1098,217,2,H1098,217,2,0,0,0,0,0,0
W451,1,Doctor,290,H1241,805,2,H1241,805,2,Unmatched,0,0,Unmatched,0,0,H1241,805,2,H1241,805,2,10,10,1643,1643,0,0
W1568,1,Doctor,291,H1184,10,1,H1184,10,1,Unmatched,0,0,Unmatched,0,0,H1184,10,1,H1184,10,1,0,0,1641,1641,0,0
W638,1,Doctor,292,H572,292,3,H572,292,3,Unmatched,0,0,Unmatched,0,0,H572,292,3,H572,292,3,1,1,1640,1640,0,0
W1138,1,Doctor,293,H140,424,2,H140,424,2,Unmatched,0,0,Unmatched,0,0,H140,424,2,H140,424,2,1,1,1643,1643,0,0
W152,1,Doctor,294,H699,314,2,H699,314,2,Unmatched,0,0,Unmatched,0,0,H699,314,2,H699,314,2,1,1,1643,1643,0,0
W1572,1,Doctor,295,H469,49,1,H469,49,1,Unmatched,0,0,Unmatched,0,0,H469,49,1,H469,49,1,0,0,1637,1637,0,0
W1223,1,Doctor,296,H865,826,5,H865,826,5,Unmatched,0,0,Unmatched,0,0,H970,811,4,H970,811,4,8,8,1642,1642,0,0
W235,1,Doctor,297,H782,32,1,H782,32,1,Unmatched,0,0,Unmatched,0,0,H782,32,1,H782,32,1,0,0,1642,1642,0,0
W1167,1,Doctor,298,H34,471,2,H34,471,2,Unmatched,0,0,Unmatched,0,0,H34,471,2,H34,471,2,2,2,1645,1645,0,0
W777,1,Doctor,299,H1067,194,1,H1067,194,1,Unmatched,0,0,Unmatched,0,0,H1067,194,1,H1067,194,1,0,0,1641,1641,0,0
W923,1,Doctor,300,H463,382,2,H463,382,2,Unmatched,0,0,Unmatched,0,0,H463,382,2,H463,382,2,1,1,1642,1642,0,0
W65,1,Doctor,301,H832,826,2,H832,826,2,Unmatched,0,0,Unmatched,0,0,H832,826,2,H832,826,2,8,8,1642,1642,0,0
W1332,1,Doctor,302,H65,198,3,H65,198,3,Unmatched,0,0,Unmatched,0,0,H65,198,3,H65,198,3,0,0,1644,1644,0,0
W1279,1,Doctor,303,H933,444,1,H933,444,1,H1166,5,-1,H1166,5,-1,H933,444,1,H933,444,1,1,1,0,0,0,0
W1025,1,Doctor,304,H229,1096,-1,H229,1096,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1644,1644,0,0
W1563,1,Doctor,305,H958,284,3,H958,284,3,Unmatched,0,0,Unmatched,0,0,H958,284,3,H958,284,3,1,1,1639,1639,0,0
W1573,1,Doctor,306,H1416,135,1,H1416,135,1,Unmatched,0,0,Unmatched,0,0,H1416,135,1,H1416,135,1,0,0,1641,1641,0,0
W542,1,Doctor,307,H279,428,2,H279,428,2,Unmatched,0,0,Unmatched,0,0,H279,428,2,H279,428,2,1,1,1643,1643,0,0
W571,1,Doctor,308,H389,471,2,H389,471,2,Unmatched,0,0,Unmatched,0,0,H389,471,2,H389,471,2,4,4,1643,1643,0,0
W123,1,Doctor,309,H631,462,1,H631,462,1,Unmatched,0,0,Unmatched,0,0,H631,462,1,H631,462,1,1,1,1643,1643,0,0
W1104,1,Doctor,310,H1433,290,3,H1433,290,3,Unmatched,0,0,Unmatched,0,0,H1433,290,3,H1433,290,3,1,1,1646,1646,0,0
W1687,1,Doctor,311,H1487,495,3,H1487,495,3,Unmatched,0,0,Unmatched,0,0,H1487,495,3,H1487,495,3,3,3,1639,1639,0,0
W839,1,Doctor,312,H813,376,4,H813,376,4,Unmatched,0,0,Unmatched,0,0,H813,376,4,H813,376,4,3,3,1641,1641,0,0
W508,1,Doctor,313,H1099,712,-1,H1099,712,-1,Unmatched,0,0,Unmatched,0,0,H1690,560,5,H1690,560,5,3,3,1641,1641,0,0
W1192,1,Doctor,314,H866,388,2,H866,388,2,Unmatched,0,0,Unmatched,0,0,H866,388,2,H866,388,2,1,1,1639,1639,0,0
W1432,1,Doctor,315,H1169,100,1,H1169,100,1,Unmatched,0,0,Unmatched,0,0,H1169,100,1,H1169,100,1,0,0,1646,1646,0,0
W201,1,Doctor,316,H149,128,2,H149,128,2,Unmatched,0,0,Unmatched,0,0,H149,128,2,H149,128,2,0,0,1641,1641,0,0
W509,1,Doctor,317,H1116,100,2,H1116,100,2,Unmatched,0,0,Unmatched,0,0,H1116,100,2,H1116,100,2,0,0,1640,1640,0,0
W94,1,Doctor,318,H1360,151,1,H1360,151,1,Unmatched,0,0,Unmatched,0,0,H1360,151,1,H1360,151,1,0,0,1645,1645,0,0
W1088,1,Doctor,319,H291,850,-1,H291,850,-1,Unmatched,0,0,Unmatched,0,0,H500,748,5,H500,748,5,4,4,1646,1646,0,0
W275,1,Doctor,320,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,H253,1,1,0,0,0,0,0,0
W1559,1,Doctor,321,H1666,663,4,H1666,663,4,Unmatched,0,0,Unmatched,0,0,H1666,663,4,H1666,663,4,4,4,1641,1641,0,0
W130,1,Doctor,322,H134,300,1,H134,300,1,Unmatched,0,0,Unmatched,0,0,H134,300,1,H134,300,1,0,0,1642,1642,0,0
W506,1,Doctor,323,H1695,416,3,H1695,416,3,Unmatched,0,0,Unmatched,0,0,H1620,287,2,H1620,287,2,1,1,1639,1639,0,0
W1511,1,Doctor,324,H533,391,2,H533,391,2,Unmatched,0,0,Unmatched,0,0,H1298,332,1,H1298,332,1,1,1,1641,1641,0,0
W1585,1,Doctor,325,H420,834,-1,H420,834,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1642,1642,0,0
W562,1,Doctor,326,H1474,339,1,H1474,339,1,Unmatched,0,0,Unmatched,0,0,H1474,339,1,H1474,339,1,1,1,1638,1638,0,0
W1130,1,Doctor,327,H1055,691,3,H1055,691,3,Unmatched,0,0,Unmatched,0,0,H1055,691,3,H1055,691,3,5,5,1641,1641,0,0
W924,1,Doctor,328,H876,891,5,H876,891,5,H173,2,-1,H173,2,-1,H924,742,3,H924,742,3,5,5,0,0,0,0
W162,1,Doctor,329,H585,131,3,H585,131,3,Unmatched,0,0,Unmatched,0,0,H890,74,1,H890,74,1,0,0,1640,1640,0,0
W1232,1,Doctor,330,H1564,981,-1,H1564,981,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1639,1639,0,0
W1285,1,Doctor,331,H700,909,3,H700,909,3,Unmatched,0,0,Unmatched,0,0,H700,909,3,H700,909,3,11,11,1645,1645,0,0
W907,1,Doctor,332,H395,278,1,H395,278,1,Unmatched,0,0,Unmatched,0,0,H395,278,1,H395,278,1,1,1,1640,1640,0,0
W1627,1,Doctor,333,H1300,310,1,H1300,310,1,Unmatched,0,0,Unmatched,0,0,H1300,310,1,H1300,310,1,1,1,1642,1642,0,0
W582,1,Doctor,334,H13,174,1,H13,174,1,Unmatched,0,0,Unmatched,0,0,H13,174,1,H13,174,1,0,0,1646,1646,0,0
W480,1,Doctor,335,H1657,41,1,H1657,41,1,H1184,4,-1,H1184,4,-1,H1657,41,1,H1657,41,1,0,0,0,0,0,0
W457,1,Doctor,336,H1013,532,4,H1013,532,4,Unmatched,0,0,Unmatched,0,0,H1013,532,4,H1013,532,4,1,1,1640,1640,0,0
W601,1,Doctor,337,H226,367,2,H226,367,2,Unmatched,0,0,Unmatched,0,0,H226,367,2,H226,367,2,1,1,1642,1642,0,0
W1191,1,Doctor,338,H1378,490,2,H1378,490,2,Unmatched,0,0,Unmatched,0,0,H1378,490,2,H1378,490,2,2,2,1642,1642,0,0
W1164,1,Doctor,339,H306,331,1,H306,331,1,Unmatched,0,0,Unmatched,0,0,H306,331,1,H306,331,1,1,1,1639,1639,0,0
W1509,1,Doctor,340,H1367,150,2,H1367,150,2,Unmatched,0,0,Unmatched,0,0,H1367,150,2,H1367,150,2,0,0,1642,1642,0,0
W999,1,Doctor,341,H1690,755,5,H1690,755,5,Unmatched,0,0,Unmatched,0,0,H1409,682,3,H1409,682,3,3,3,1638,1638,0,0
W686,1,Doctor,342,H79,68,1,H79,68,1,Unmatched,0,0,Unmatched,0,0,H79,68,1,H79,68,1,0,0,1644,1644,0,0
W1278,1,Doctor,343,H1638,1177,-1,H1638,1177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1643,1643,0,0
W1639,1,Doctor,344,H10,994,-1,H10,994,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1643,1643,0,0
W1405,1,Doctor,345,H553,194,1,H553,194,1,Unmatched,0,0,Unmatched,0,0,H553,194,1,H553,194,1,0,0,1645,1645,0,0
W1048,1,Doctor,346,H803,823,4,H803,823,4,Unmatched,0,0,Unmatched,0,0,H803,823,4,H803,823,4,9,9,1643,1643,0,0
W1431,1,Doctor,347,H1325,338,1,H1325,338,1,Unmatched,0,0,Unmatched,0,0,H1325,338,1,H1325,338,1,1,1,1641,1641,0,0
W1038,1,Doctor,348,H993,655,2,H993,655,2,Unmatched,0,0,Unmatched,0,0,H993,655,2,H993,655,2,3,3,1643,1643,0,0
W188,1,Doctor,349,H565,584,2,H565,584,2,Unmatched,0,0,Unmatched,0,0,H565,584,2,H565,584,2,4,4,1637,1637,0,0
W802,1,Doctor,350,H310,891,-1,H310,891,-1,Unmatched,0,0,Unmatched,0,0,H517,734,3,H517,734,3,4,4,1642,1642,0,0
W501,1,Doctor,351,H1273,859,-1,H1273,859,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1639,1639,0,0
