id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H733,1,Hospital,397,W200,111,-1,W200,111,-1,Unmatched,0,0,Unmatched,0,0,W966,151,2,W966,151,2,13,13,1694,1694,0,0
H561,1,Hospital,398,W592,95,-1,W592,95,-1,Unmatched,0,0,Unmatched,0,0,W306,143,1,W306,143,1,11,11,1694,1694,0,0
H647,1,Hospital,399,W158,82,1,W158,82,1,Unmatched,0,0,Unmatched,0,0,W158,82,1,W158,82,1,8,8,1694,1694,0,0
H215,1,Hospital,400,W641,85,2,W641,85,2,Unmatched,0,0,Unmatched,0,0,W641,85,2,W641,85,2,10,10,1694,1694,0,0
H333,1,Hospital,401,W1601,124,-1,W1601,124,-1,Unmatched,0,0,Unmatched,0,0,W1411,152,3,W1411,152,3,13,13,1694,1694,0,0
H82,1,Hospital,402,W390,147,3,W390,147,3,Unmatched,0,0,Unmatched,0,0,W390,147,3,W390,147,3,14,14,1694,1694,0,0
H1121,1,Hospital,403,W1173,121,1,W1173,121,1,Unmatched,0,0,Unmatched,0,0,W1173,121,1,W1173,121,1,10,10,1694,1694,0,0
H1175,1,Hospital,404,W671,101,1,W671,101,1,Unmatched,0,0,Unmatched,0,0,W671,101,1,W671,101,1,10,10,1694,1694,0,0
H1022,1,Hospital,405,W1148,154,2,W1148,154,2,Unmatched,0,0,Unmatched,0,0,W1148,154,2,W1148,154,2,12,12,1694,1694,0,0
H779,1,Hospital,406,W953,153,1,W953,153,1,Unmatched,0,0,Unmatched,0,0,W953,153,1,W953,153,1,13,13,1694,1694,0,0
H276,1,Hospital,407,W1414,116,1,W1414,116,1,Unmatched,0,0,Unmatched,0,0,W1414,116,1,W1414,116,1,9,9,1694,1694,0,0
H510,1,Hospital,408,W1118,120,1,W1118,120,1,Unmatched,0,0,Unmatched,0,0,W1118,120,1,W1118,120,1,13,13,1694,1694,0,0
H583,1,Hospital,409,W1490,72,-1,W1490,72,-1,Unmatched,0,0,Unmatched,0,0,W1511,123,1,W1511,123,1,12,12,1694,1694,0,0
H1524,1,Hospital,410,W1291,102,2,W1291,102,2,Unmatched,0,0,Unmatched,0,0,W1291,102,2,W1291,102,2,7,7,1694,1694,0,0
H816,1,Hospital,411,W308,100,1,W308,100,1,Unmatched,0,0,Unmatched,0,0,W308,100,1,W308,100,1,12,12,1694,1694,0,0
H1150,1,Hospital,412,W219,197,1,W219,197,1,Unmatched,0,0,Unmatched,0,0,W219,197,1,W219,197,1,18,18,1694,1694,0,0
H485,1,Hospital,413,W1262,108,1,W1262,108,1,Unmatched,0,0,Unmatched,0,0,W552,138,2,W552,138,2,13,13,1694,1694,0,0
H599,1,Hospital,414,W1073,144,4,W1073,144,4,Unmatched,0,0,Unmatched,0,0,W1478,151,5,W1478,151,5,15,15,1694,1694,0,0
H203,1,Hospital,415,W1630,130,1,W1630,130,1,Unmatched,0,0,Unmatched,0,0,W1630,130,1,W1630,130,1,12,12,1694,1694,0,0
H184,1,Hospital,416,W1511,127,1,W1511,127,1,Unmatched,0,0,Unmatched,0,0,W591,174,2,W591,174,2,15,15,1694,1694,0,0
H39,1,Hospital,417,W952,141,1,W952,141,1,Unmatched,0,0,Unmatched,0,0,W952,141,1,W952,141,1,12,12,1694,1694,0,0
H705,1,Hospital,418,W704,153,-1,W704,153,-1,Unmatched,0,0,Unmatched,0,0,W487,163,3,W487,163,3,14,14,1694,1694,0,0
H589,1,Hospital,419,W1019,134,4,W1019,134,4,Unmatched,0,0,Unmatched,0,0,W1019,134,4,W1019,134,4,10,10,1694,1694,0,0
H1680,1,Hospital,420,W806,153,1,W806,153,1,Unmatched,0,0,Unmatched,0,0,W806,153,1,W806,153,1,12,12,1694,1694,0,0
H1466,1,Hospital,421,W753,153,3,W753,153,3,Unmatched,0,0,Unmatched,0,0,W753,153,3,W753,153,3,17,17,1694,1694,0,0
H571,1,Hospital,422,W1444,80,1,W1444,80,1,Unmatched,0,0,Unmatched,0,0,W1444,80,1,W1444,80,1,6,6,1694,1694,0,0
H1432,1,Hospital,423,W521,101,2,W521,101,2,Unmatched,0,0,Unmatched,0,0,W1114,144,3,W1114,144,3,12,12,1694,1694,0,0
H770,1,Hospital,424,W1223,162,1,W1223,162,1,Unmatched,0,0,Unmatched,0,0,W1084,171,2,W1084,171,2,14,14,1694,1694,0,0
H574,1,Hospital,425,W1567,184,-1,W1567,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1268,1268,1694,1694,0,0
H297,1,Hospital,426,W1607,169,3,W1607,169,3,Unmatched,0,0,Unmatched,0,0,W1287,184,4,W1287,184,4,16,16,1694,1694,0,0
H25,1,Hospital,427,W1497,169,3,W1497,169,3,Unmatched,0,0,Unmatched,0,0,W1497,169,3,W1497,169,3,15,15,1694,1694,0,0
H377,1,Hospital,428,W1368,80,1,W1368,80,1,Unmatched,0,0,Unmatched,0,0,W1368,80,1,W1368,80,1,7,7,1694,1694,0,0
H1098,1,Hospital,429,W1646,160,4,W1646,160,4,Unmatched,0,0,Unmatched,0,0,W1646,160,4,W1646,160,4,13,13,1694,1694,0,0
H1427,1,Hospital,430,W1050,126,1,W1050,126,1,Unmatched,0,0,Unmatched,0,0,W394,144,3,W394,144,3,16,16,1694,1694,0,0
H685,1,Hospital,431,W1093,138,1,W1093,138,1,Unmatched,0,0,Unmatched,0,0,W1093,138,1,W1093,138,1,12,12,1694,1694,0,0
H465,1,Hospital,432,W430,121,1,W430,121,1,Unmatched,0,0,Unmatched,0,0,W430,121,1,W430,121,1,11,11,1694,1694,0,0
H624,1,Hospital,433,W261,132,-1,W261,132,-1,Unmatched,0,0,Unmatched,0,0,W1603,147,1,W1603,147,1,13,13,1694,1694,0,0
H385,1,Hospital,434,W1090,100,1,W1090,100,1,Unmatched,0,0,Unmatched,0,0,W1090,100,1,W1090,100,1,9,9,1694,1694,0,0
H75,1,Hospital,435,W888,88,2,W888,88,2,Unmatched,0,0,Unmatched,0,0,W888,88,2,W888,88,2,7,7,1694,1694,0,0
H277,1,Hospital,436,W537,151,3,W537,151,3,Unmatched,0,0,Unmatched,0,0,W537,151,3,W537,151,3,15,15,1694,1694,0,0
H1486,1,Hospital,437,W876,135,3,W876,135,3,Unmatched,0,0,Unmatched,0,0,W876,135,3,W876,135,3,13,13,1694,1694,0,0
H953,1,Hospital,438,W1394,142,1,W1394,142,1,Unmatched,0,0,Unmatched,0,0,W1394,142,1,W1394,142,1,11,11,1694,1694,0,0
H744,1,Hospital,439,W72,98,1,W72,98,1,Unmatched,0,0,Unmatched,0,0,W72,98,1,W72,98,1,10,10,1694,1694,0,0
H1449,1,Hospital,440,W301,61,1,W301,61,1,Unmatched,0,0,Unmatched,0,0,W301,61,1,W301,61,1,4,4,1694,1694,0,0
H531,1,Hospital,441,W24,161,2,W24,161,2,Unmatched,0,0,Unmatched,0,0,W24,161,2,W24,161,2,14,14,1694,1694,0,0
H1367,1,Hospital,442,W449,119,1,W449,119,1,Unmatched,0,0,Unmatched,0,0,W449,119,1,W449,119,1,9,9,1694,1694,0,0
H1670,1,Hospital,443,W1366,150,1,W1366,150,1,Unmatched,0,0,Unmatched,0,0,W1366,150,1,W1366,150,1,11,11,1694,1694,0,0
H1086,1,Hospital,444,W1538,83,2,W1538,83,2,Unmatched,0,0,Unmatched,0,0,W1538,83,2,W1538,83,2,7,7,1694,1694,0,0
H1685,1,Hospital,445,W469,152,2,W469,152,2,Unmatched,0,0,Unmatched,0,0,W469,152,2,W469,152,2,18,18,1694,1694,0,0
H144,1,Hospital,446,W587,150,2,W587,150,2,Unmatched,0,0,Unmatched,0,0,W587,150,2,W587,150,2,16,16,1694,1694,0,0
H99,1,Hospital,447,W1686,117,3,W1686,117,3,Unmatched,0,0,Unmatched,0,0,W1686,117,3,W1686,117,3,9,9,1694,1694,0,0
H1185,1,Hospital,448,W1210,126,1,W1210,126,1,Unmatched,0,0,Unmatched,0,0,W1210,126,1,W1210,126,1,13,13,1694,1694,0,0
H1575,1,Hospital,449,W1061,151,3,W1061,151,3,Unmatched,0,0,Unmatched,0,0,W1061,151,3,W1061,151,3,14,14,1694,1694,0,0
H1526,1,Hospital,450,W44,95,-1,W44,95,-1,Unmatched,0,0,Unmatched,0,0,W1006,152,1,W1006,152,1,13,13,1694,1694,0,0
H1255,1,Hospital,451,W121,188,4,W121,188,4,Unmatched,0,0,Unmatched,0,0,W121,188,4,W121,188,4,17,17,1694,1694,0,0
H1533,1,Hospital,452,W107,127,2,W107,127,2,Unmatched,0,0,Unmatched,0,0,W107,127,2,W107,127,2,11,11,1694,1694,0,0
H378,1,Hospital,453,W178,192,2,W178,192,2,Unmatched,0,0,Unmatched,0,0,W178,192,2,W178,192,2,19,19,1694,1694,0,0
H1067,1,Hospital,454,W1293,153,2,W1293,153,2,Unmatched,0,0,Unmatched,0,0,W1293,153,2,W1293,153,2,15,15,1694,1694,0,0
H331,1,Hospital,455,W880,102,1,W880,102,1,Unmatched,0,0,Unmatched,0,0,W880,102,1,W880,102,1,12,12,1694,1694,0,0
H425,1,Hospital,456,W1613,87,1,W1613,87,1,Unmatched,0,0,Unmatched,0,0,W610,142,2,W610,142,2,12,12,1694,1694,0,0
H156,1,Hospital,457,W156,123,1,W156,123,1,Unmatched,0,0,Unmatched,0,0,W156,123,1,W156,123,1,11,11,1694,1694,0,0
H252,1,Hospital,458,W1111,140,-1,W1111,140,-1,Unmatched,0,0,Unmatched,0,0,W485,146,3,W485,146,3,13,13,1694,1694,0,0
H1414,1,Hospital,459,W331,151,1,W331,151,1,Unmatched,0,0,Unmatched,0,0,W1669,174,3,W1669,174,3,15,15,1694,1694,0,0
H330,1,Hospital,460,W1595,137,2,W1595,137,2,Unmatched,0,0,Unmatched,0,0,W1595,137,2,W1595,137,2,13,13,1694,1694,0,0
H751,1,Hospital,461,W1169,167,-1,W1169,167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1231,1231,1694,1694,0,0
H1290,1,Hospital,462,W1375,122,1,W1375,122,1,Unmatched,0,0,Unmatched,0,0,W1375,122,1,W1375,122,1,11,11,1694,1694,0,0
H131,1,Hospital,463,W1047,159,2,W1047,159,2,Unmatched,0,0,Unmatched,0,0,W1047,159,2,W1047,159,2,13,13,1694,1694,0,0
H759,1,Hospital,464,W557,133,2,W557,133,2,Unmatched,0,0,Unmatched,0,0,W1618,170,3,W1618,170,3,16,16,1694,1694,0,0
H281,1,Hospital,465,W185,147,2,W185,147,2,Unmatched,0,0,Unmatched,0,0,W1699,155,4,W1699,155,4,13,13,1694,1694,0,0
H224,1,Hospital,466,W131,165,4,W131,165,4,Unmatched,0,0,Unmatched,0,0,W131,165,4,W131,165,4,11,11,1694,1694,0,0
H884,1,Hospital,467,W682,128,-1,W682,128,-1,Unmatched,0,0,Unmatched,0,0,W286,181,5,W286,181,5,19,19,1694,1694,0,0
H186,1,Hospital,468,W1266,187,2,W1266,187,2,Unmatched,0,0,Unmatched,0,0,W1266,187,2,W1266,187,2,18,18,1694,1694,0,0
H1156,1,Hospital,469,W1158,191,5,W1158,191,5,Unmatched,0,0,Unmatched,0,0,W1158,191,5,W1158,191,5,17,17,1694,1694,0,0
H1632,1,Hospital,470,W730,163,-1,W730,163,-1,Unmatched,0,0,Unmatched,0,0,W1483,178,3,W1483,178,3,17,17,1694,1694,0,0
H952,1,Hospital,471,W964,113,1,W964,113,1,Unmatched,0,0,Unmatched,0,0,W377,227,5,W377,227,5,22,22,1694,1694,0,0
H264,1,Hospital,472,W1197,105,1,W1197,105,1,Unmatched,0,0,Unmatched,0,0,W1197,105,1,W1197,105,1,10,10,1694,1694,0,0
H1668,1,Hospital,473,W1411,131,2,W1411,131,2,Unmatched,0,0,Unmatched,0,0,W254,188,4,W254,188,4,17,17,1694,1694,0,0
H1159,1,Hospital,474,W253,168,5,W253,168,5,Unmatched,0,0,Unmatched,0,0,W253,168,5,W253,168,5,14,14,1694,1694,0,0
H1661,1,Hospital,475,W591,147,1,W591,147,1,Unmatched,0,0,Unmatched,0,0,W803,215,5,W803,215,5,24,24,1694,1694,0,0
H473,1,Hospital,476,W659,103,1,W659,103,1,Unmatched,0,0,Unmatched,0,0,W659,103,1,W659,103,1,11,11,1694,1694,0,0
H429,1,Hospital,477,W264,133,-1,W264,133,-1,Unmatched,0,0,Unmatched,0,0,W1043,219,4,W1043,219,4,18,18,1694,1694,0,0
H545,1,Hospital,478,W377,186,-1,W377,186,-1,Unmatched,0,0,Unmatched,0,0,W58,193,5,W58,193,5,21,21,1694,1694,0,0
H701,1,Hospital,479,W578,168,1,W578,168,1,Unmatched,0,0,Unmatched,0,0,W578,168,1,W578,168,1,14,14,1694,1694,0,0
H615,1,Hospital,480,W1361,162,2,W1361,162,2,Unmatched,0,0,Unmatched,0,0,W1361,162,2,W1361,162,2,18,18,1694,1694,0,0
H703,1,Hospital,481,W966,92,-1,W966,92,-1,Unmatched,0,0,Unmatched,0,0,W954,144,1,W954,144,1,12,12,1694,1694,0,0
H1236,1,Hospital,482,W1287,106,1,W1287,106,1,Unmatched,0,0,Unmatched,0,0,W1634,182,5,W1634,182,5,16,16,1694,1694,0,0
H1497,1,Hospital,483,W392,191,2,W392,191,2,Unmatched,0,0,Unmatched,0,0,W392,191,2,W392,191,2,19,19,1694,1694,0,0
H792,1,Hospital,484,W1006,131,1,W1006,131,1,Unmatched,0,0,Unmatched,0,0,W812,178,4,W812,178,4,16,16,1694,1694,0,0
H1170,1,Hospital,485,W353,201,4,W353,201,4,Unmatched,0,0,Unmatched,0,0,W353,201,4,W353,201,4,18,18,1694,1694,0,0
H828,1,Hospital,486,W198,162,2,W198,162,2,Unmatched,0,0,Unmatched,0,0,W198,162,2,W198,162,2,17,17,1694,1694,0,0
H662,1,Hospital,487,W1306,158,1,W1306,158,1,Unmatched,0,0,Unmatched,0,0,W1306,158,1,W1306,158,1,15,15,1694,1694,0,0
H1656,1,Hospital,488,W1698,163,1,W1698,163,1,Unmatched,0,0,Unmatched,0,0,W1698,163,1,W1698,163,1,15,15,1694,1694,0,0
H1520,1,Hospital,489,W6,163,2,W6,163,2,Unmatched,0,0,Unmatched,0,0,W947,166,3,W947,166,3,17,17,1694,1694,0,0
H1077,1,Hospital,490,W586,150,2,W586,150,2,Unmatched,0,0,Unmatched,0,0,W586,150,2,W586,150,2,12,12,1694,1694,0,0
H1270,1,Hospital,491,W480,182,3,W480,182,3,Unmatched,0,0,Unmatched,0,0,W480,182,3,W480,182,3,19,19,1694,1694,0,0
H177,1,Hospital,492,W1669,79,2,W1669,79,2,Unmatched,0,0,Unmatched,0,0,W786,224,4,W786,224,4,21,21,1694,1694,0,0
H992,1,Hospital,493,W1354,176,1,W1354,176,1,Unmatched,0,0,Unmatched,0,0,W1354,176,1,W1354,176,1,15,15,1694,1694,0,0
H1257,1,Hospital,494,W731,126,-1,W731,126,-1,Unmatched,0,0,Unmatched,0,0,W690,172,2,W690,172,2,17,17,1694,1694,0,0
H1014,1,Hospital,495,W602,150,1,W602,150,1,Unmatched,0,0,Unmatched,0,0,W602,150,1,W602,150,1,15,15,1694,1694,0,0
H750,1,Hospital,496,W652,185,-1,W652,185,-1,Unmatched,0,0,Unmatched,0,0,W503,190,1,W503,190,1,17,17,1694,1694,0,0
H645,1,Hospital,497,W1499,88,1,W1499,88,1,Unmatched,0,0,Unmatched,0,0,W1499,88,1,W1499,88,1,11,11,1694,1694,0,0
H1424,1,Hospital,498,W18,209,3,W18,209,3,Unmatched,0,0,Unmatched,0,0,W18,209,3,W18,209,3,19,19,1694,1694,0,0
H432,1,Hospital,499,W516,143,1,W516,143,1,Unmatched,0,0,Unmatched,0,0,W516,143,1,W516,143,1,10,10,1694,1694,0,0
H1228,1,Hospital,500,W867,159,2,W867,159,2,Unmatched,0,0,Unmatched,0,0,W939,176,3,W939,176,3,19,19,1694,1694,0,0
H18,1,Hospital,501,W1328,162,2,W1328,162,2,Unmatched,0,0,Unmatched,0,0,W1328,162,2,W1328,162,2,18,18,1694,1694,0,0
H1606,1,Hospital,502,W1114,187,-1,W1114,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1190,1190,1694,1694,0,0
H1318,1,Hospital,503,W929,159,2,W929,159,2,Unmatched,0,0,Unmatched,0,0,W929,159,2,W929,159,2,16,16,1694,1694,0,0
H557,1,Hospital,504,W1209,152,1,W1209,152,1,Unmatched,0,0,Unmatched,0,0,W1209,152,1,W1209,152,1,11,11,1694,1694,0,0
H169,1,Hospital,505,W143,177,2,W143,177,2,Unmatched,0,0,Unmatched,0,0,W143,177,2,W143,177,2,17,17,1694,1694,0,0
H983,1,Hospital,506,W104,163,1,W104,163,1,Unmatched,0,0,Unmatched,0,0,W104,163,1,W104,163,1,18,18,1694,1694,0,0
H360,1,Hospital,507,W903,199,3,W903,199,3,Unmatched,0,0,Unmatched,0,0,W903,199,3,W903,199,3,17,17,1694,1694,0,0
H1294,1,Hospital,508,W729,162,2,W729,162,2,Unmatched,0,0,Unmatched,0,0,W729,162,2,W729,162,2,14,14,1694,1694,0,0
H1572,1,Hospital,509,W36,157,1,W36,157,1,Unmatched,0,0,Unmatched,0,0,W36,157,1,W36,157,1,18,18,1694,1694,0,0
H1080,1,Hospital,510,W1486,155,1,W1486,155,1,Unmatched,0,0,Unmatched,0,0,W1486,155,1,W1486,155,1,13,13,1694,1694,0,0
H372,1,Hospital,511,W1042,79,1,W1042,79,1,Unmatched,0,0,Unmatched,0,0,W1042,79,1,W1042,79,1,8,8,1694,1694,0,0
H1110,1,Hospital,512,W1543,152,1,W1543,152,1,Unmatched,0,0,Unmatched,0,0,W1543,152,1,W1543,152,1,12,12,1694,1694,0,0
H396,1,Hospital,513,W1190,92,1,W1190,92,1,Unmatched,0,0,Unmatched,0,0,W1190,92,1,W1190,92,1,8,8,1694,1694,0,0
H1232,1,Hospital,514,W503,89,1,W503,89,1,Unmatched,0,0,Unmatched,0,0,W935,192,5,W935,192,5,18,18,1694,1694,0,0
H765,1,Hospital,515,W405,198,2,W405,198,2,Unmatched,0,0,Unmatched,0,0,W405,198,2,W405,198,2,17,17,1694,1694,0,0
H735,1,Hospital,516,W256,152,1,W256,152,1,Unmatched,0,0,Unmatched,0,0,W1671,194,2,W1671,194,2,19,19,1694,1694,0,0
H420,1,Hospital,517,W1318,202,1,W1318,202,1,Unmatched,0,0,Unmatched,0,0,W1318,202,1,W1318,202,1,18,18,1694,1694,0,0
H3,1,Hospital,518,W343,162,-1,W343,162,-1,Unmatched,0,0,Unmatched,0,0,W842,182,3,W842,182,3,18,18,1694,1694,0,0
H1363,1,Hospital,519,W455,175,2,W455,175,2,Unmatched,0,0,Unmatched,0,0,W455,175,2,W455,175,2,16,16,1694,1694,0,0
H1188,1,Hospital,520,W596,134,1,W596,134,1,Unmatched,0,0,Unmatched,0,0,W596,134,1,W596,134,1,9,9,1694,1694,0,0
H1663,1,Hospital,521,W1057,138,1,W1057,138,1,Unmatched,0,0,Unmatched,0,0,W1057,138,1,W1057,138,1,12,12,1694,1694,0,0
H1370,1,Hospital,522,W484,189,2,W484,189,2,Unmatched,0,0,Unmatched,0,0,W484,189,2,W484,189,2,18,18,1694,1694,0,0
H66,1,Hospital,523,W1688,156,1,W1688,156,1,Unmatched,0,0,Unmatched,0,0,W1688,156,1,W1688,156,1,13,13,1694,1694,0,0
H618,1,Hospital,524,W175,201,3,W175,201,3,Unmatched,0,0,Unmatched,0,0,W175,201,3,W175,201,3,17,17,1694,1694,0,0
H632,1,Hospital,525,W1154,127,1,W1154,127,1,Unmatched,0,0,Unmatched,0,0,W1154,127,1,W1154,127,1,13,13,1694,1694,0,0
H1284,1,Hospital,526,W487,195,1,W487,195,1,Unmatched,0,0,Unmatched,0,0,W723,203,2,W723,203,2,14,14,1694,1694,0,0
H193,1,Hospital,527,W1664,182,-1,W1664,182,-1,Unmatched,0,0,Unmatched,0,0,W1320,222,5,W1320,222,5,19,19,1694,1694,0,0
H1193,1,Hospital,528,W754,157,1,W754,157,1,Unmatched,0,0,Unmatched,0,0,W1321,189,4,W1321,189,4,17,17,1694,1694,0,0
H1115,1,Hospital,529,W963,202,3,W963,202,3,Unmatched,0,0,Unmatched,0,0,W963,202,3,W963,202,3,20,20,1694,1694,0,0
H257,1,Hospital,530,W933,194,3,W933,194,3,Unmatched,0,0,Unmatched,0,0,W933,194,3,W933,194,3,15,15,1694,1694,0,0
H911,1,Hospital,531,W1126,154,-1,W1126,154,-1,Unmatched,0,0,Unmatched,0,0,W1156,224,3,W1156,224,3,20,20,1694,1694,0,0
H319,1,Hospital,532,W1483,195,1,W1483,195,1,Unmatched,0,0,Unmatched,0,0,W1283,236,4,W1283,236,4,21,21,1694,1694,0,0
H586,1,Hospital,533,W470,148,1,W470,148,1,Unmatched,0,0,Unmatched,0,0,W470,148,1,W470,148,1,14,14,1694,1694,0,0
H30,1,Hospital,534,W1676,167,2,W1676,167,2,Unmatched,0,0,Unmatched,0,0,W1676,167,2,W1676,167,2,15,15,1694,1694,0,0
H1658,1,Hospital,535,W681,141,3,W681,141,3,Unmatched,0,0,Unmatched,0,0,W681,141,3,W681,141,3,10,10,1694,1694,0,0
H1565,1,Hospital,536,W443,125,-1,W443,125,-1,Unmatched,0,0,Unmatched,0,0,W96,208,2,W96,208,2,19,19,1694,1694,0,0
H546,1,Hospital,537,W1575,257,2,W1575,257,2,Unmatched,0,0,Unmatched,0,0,W1575,257,2,W1575,257,2,22,22,1694,1694,0,0
H1519,1,Hospital,538,W1233,204,2,W1233,204,2,Unmatched,0,0,Unmatched,0,0,W1233,204,2,W1233,204,2,18,18,1694,1694,0,0
H1025,1,Hospital,539,W13,166,2,W13,166,2,Unmatched,0,0,Unmatched,0,0,W13,166,2,W13,166,2,16,16,1694,1694,0,0
H1409,1,Hospital,540,W1182,164,1,W1182,164,1,Unmatched,0,0,Unmatched,0,0,W1182,164,1,W1182,164,1,18,18,1694,1694,0,0
H870,1,Hospital,541,W1620,169,1,W1620,169,1,Unmatched,0,0,Unmatched,0,0,W1620,169,1,W1620,169,1,15,15,1694,1694,0,0
H960,1,Hospital,542,W563,264,3,W563,264,3,Unmatched,0,0,Unmatched,0,0,W563,264,3,W563,264,3,22,22,1694,1694,0,0
H1297,1,Hospital,543,W1699,248,2,W1699,248,2,Unmatched,0,0,Unmatched,0,0,W1472,265,4,W1472,265,4,21,21,1694,1694,0,0
H1669,1,Hospital,544,W1665,203,4,W1665,203,4,Unmatched,0,0,Unmatched,0,0,W1665,203,4,W1665,203,4,17,17,1694,1694,0,0
H1354,1,Hospital,545,W113,195,3,W113,195,3,Unmatched,0,0,Unmatched,0,0,W113,195,3,W113,195,3,12,12,1694,1694,0,0
H991,1,Hospital,546,W683,203,1,W683,203,1,Unmatched,0,0,Unmatched,0,0,W683,203,1,W683,203,1,18,18,1694,1694,0,0
H1379,1,Hospital,547,W82,230,-1,W82,230,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1148,1148,1694,1694,0,0
H132,1,Hospital,548,W5,130,1,W5,130,1,Unmatched,0,0,Unmatched,0,0,W5,130,1,W5,130,1,12,12,1694,1694,0,0
H659,1,Hospital,549,W344,179,-1,W344,179,-1,Unmatched,0,0,Unmatched,0,0,W666,211,1,W666,211,1,21,21,1694,1694,0,0
H810,1,Hospital,550,W786,156,1,W786,156,1,Unmatched,0,0,Unmatched,0,0,W140,189,2,W140,189,2,18,18,1694,1694,0,0
H56,1,Hospital,551,W767,192,2,W767,192,2,Unmatched,0,0,Unmatched,0,0,W767,192,2,W767,192,2,19,19,1694,1694,0,0
H853,1,Hospital,552,W728,254,4,W728,254,4,Unmatched,0,0,Unmatched,0,0,W728,254,4,W728,254,4,19,19,1694,1694,0,0
H1625,1,Hospital,553,W614,140,1,W614,140,1,Unmatched,0,0,Unmatched,0,0,W367,185,2,W367,185,2,17,17,1694,1694,0,0
H393,1,Hospital,554,W126,162,1,W126,162,1,Unmatched,0,0,Unmatched,0,0,W126,162,1,W126,162,1,17,17,1694,1694,0,0
H786,1,Hospital,555,W672,157,1,W672,157,1,Unmatched,0,0,Unmatched,0,0,W672,157,1,W672,157,1,14,14,1694,1694,0,0
H29,1,Hospital,556,W80,163,1,W80,163,1,Unmatched,0,0,Unmatched,0,0,W80,163,1,W80,163,1,15,15,1694,1694,0,0
H914,1,Hospital,557,W1068,176,2,W1068,176,2,Unmatched,0,0,Unmatched,0,0,W1068,176,2,W1068,176,2,20,20,1694,1694,0,0
H1178,1,Hospital,558,W848,130,-1,W848,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1134,1134,1694,1694,0,0
H858,1,Hospital,559,W1156,183,-1,W1156,183,-1,Unmatched,0,0,Unmatched,0,0,W1567,132,2,W1567,132,2,11,11,1694,1694,0,0
H534,1,Hospital,560,W842,141,1,W842,141,1,Unmatched,0,0,Unmatched,0,0,W1121,218,3,W1121,218,3,16,16,1694,1694,0,0
H1317,1,Hospital,561,W52,196,1,W52,196,1,Unmatched,0,0,Unmatched,0,0,W52,196,1,W52,196,1,17,17,1694,1694,0,0
H291,1,Hospital,562,W9,188,1,W9,188,1,Unmatched,0,0,Unmatched,0,0,W9,188,1,W9,188,1,18,18,1694,1694,0,0
H349,1,Hospital,563,W196,250,-1,W196,250,-1,Unmatched,0,0,Unmatched,0,0,W746,261,4,W746,261,4,23,23,1694,1694,0,0
H272,1,Hospital,564,W183,250,4,W183,250,4,Unmatched,0,0,Unmatched,0,0,W183,250,4,W183,250,4,19,19,1694,1694,0,0
H63,1,Hospital,565,W655,229,2,W655,229,2,Unmatched,0,0,Unmatched,0,0,W655,229,2,W655,229,2,20,20,1694,1694,0,0
H1275,1,Hospital,566,W485,111,1,W485,111,1,Unmatched,0,0,Unmatched,0,0,W74,166,2,W74,166,2,16,16,1694,1694,0,0
H1489,1,Hospital,567,W1246,124,1,W1246,124,1,Unmatched,0,0,Unmatched,0,0,W1246,124,1,W1246,124,1,13,13,1694,1694,0,0
H847,1,Hospital,568,W690,188,1,W690,188,1,Unmatched,0,0,Unmatched,0,0,W1045,204,3,W1045,204,3,19,19,1694,1694,0,0
H1399,1,Hospital,569,W1029,139,1,W1029,139,1,Unmatched,0,0,Unmatched,0,0,W1029,139,1,W1029,139,1,13,13,1694,1694,0,0
H108,1,Hospital,570,W1238,210,3,W1238,210,3,Unmatched,0,0,Unmatched,0,0,W1238,210,3,W1238,210,3,18,18,1694,1694,0,0
H629,1,Hospital,571,W983,225,1,W983,225,1,Unmatched,0,0,Unmatched,0,0,W983,225,1,W983,225,1,21,21,1694,1694,0,0
H16,1,Hospital,572,W1514,239,1,W1514,239,1,Unmatched,0,0,Unmatched,0,0,W1514,239,1,W1514,239,1,26,26,1694,1694,0,0
H288,1,Hospital,573,W463,224,3,W463,224,3,Unmatched,0,0,Unmatched,0,0,W463,224,3,W463,224,3,24,24,1694,1694,0,0
H1055,1,Hospital,574,W1208,295,3,W1208,295,3,Unmatched,0,0,Unmatched,0,0,W82,249,2,W82,249,2,23,23,1694,1694,0,0
