id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H505,1,Hospital,1341,W698,1,1,W698,1,1,W1654,348,-1,W1654,348,-1,W698,1,1,W698,1,1,0,0,80,80,0,0
H245,1,Hospital,1342,W695,227,4,W1598,39,1,Unmatched,0,0,Unmatched,0,0,W695,227,4,W695,227,4,10,10,395,395,0,0
H1148,1,Hospital,1343,W85,81,3,W406,5,1,W1100,1393,-1,W1100,1393,-1,W85,81,3,W85,81,3,8,8,328,328,0,0
H988,1,Hospital,1344,W677,140,3,W1622,12,-1,W791,916,-1,W791,916,-1,W328,133,2,W328,133,2,8,8,209,209,0,0
H1453,1,Hospital,1345,W1102,40,2,W1175,2,-1,Unmatched,0,0,Unmatched,0,0,W1102,40,2,W1102,40,2,4,4,395,395,0,0
H677,1,Hospital,1346,W1299,27,1,W748,12,-1,W1288,77,3,W1288,77,3,W1299,27,1,W1299,27,1,1,1,16,16,0,0
H1270,1,Hospital,1347,W235,123,4,W953,5,-1,W1630,519,-1,W1630,519,-1,W782,24,1,W782,24,1,0,0,113,113,0,0
H1245,1,Hospital,1348,W561,42,2,W1475,7,1,W264,674,-1,W264,674,-1,W561,42,2,W561,42,2,1,1,156,156,0,0
H42,1,Hospital,1349,W150,36,1,W809,16,-1,Unmatched,0,0,Unmatched,0,0,W150,36,1,W150,36,1,2,2,395,395,0,0
H782,1,Hospital,1350,W1522,51,1,W1522,51,1,W1678,136,4,W1678,136,4,W1522,51,1,W1522,51,1,3,3,29,29,0,0
H1576,1,Hospital,1351,W1415,53,2,W1131,35,1,W453,89,3,W453,89,3,W1131,35,1,W1131,35,1,3,3,19,19,0,0
H683,1,Hospital,1352,W1610,110,3,W1315,3,-1,W1191,235,5,W1191,235,5,W1610,110,3,W1610,110,3,6,6,57,57,0,0
H168,1,Hospital,1353,W879,70,2,W505,12,-1,Unmatched,0,0,Unmatched,0,0,W718,63,1,W718,63,1,3,3,395,395,0,0
H1560,1,Hospital,1354,W631,95,3,W78,4,-1,W1564,936,-1,W1564,936,-1,W631,95,3,W631,95,3,3,3,218,218,0,0
H473,1,Hospital,1355,W830,114,4,W992,1,-1,W1433,1452,-1,W1433,1452,-1,W840,12,1,W840,12,1,1,1,325,325,0,0
H462,1,Hospital,1356,W458,277,-1,W1088,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,395,395,0,0
H338,1,Hospital,1357,W957,192,4,W183,19,-1,W957,192,4,W957,192,4,W957,192,4,W957,192,4,9,9,55,55,0,0
H1466,1,Hospital,1358,W398,118,3,W1135,5,-1,W1347,290,-1,W1347,290,-1,W398,118,3,W398,118,3,10,10,62,62,0,0
H1669,1,Hospital,1359,W21,46,1,W739,4,-1,Unmatched,0,0,Unmatched,0,0,W21,46,1,W21,46,1,3,3,395,395,0,0
H694,1,Hospital,1360,W1236,129,3,W448,12,1,Unmatched,0,0,Unmatched,0,0,W1236,129,3,W1236,129,3,10,10,395,395,0,0
H133,1,Hospital,1361,W648,8,2,W57,2,1,Unmatched,0,0,Unmatched,0,0,W648,8,2,W648,8,2,1,1,395,395,0,0
H1604,1,Hospital,1362,W952,45,1,W1020,4,-1,Unmatched,0,0,Unmatched,0,0,W952,45,1,W952,45,1,1,1,395,395,0,0
H1585,1,Hospital,1363,W840,284,-1,W1206,1,1,W1576,841,-1,W1576,841,-1,W1335,71,4,W1335,71,4,3,3,200,200,0,0
H766,1,Hospital,1364,W525,60,3,W1555,25,-1,Unmatched,0,0,Unmatched,0,0,W525,60,3,W525,60,3,2,2,395,395,0,0
H1589,1,Hospital,1365,W816,69,3,W503,16,1,W837,683,-1,W837,683,-1,W1054,50,2,W1054,50,2,5,5,156,156,0,0
H293,1,Hospital,1366,W1276,114,3,W1443,8,-1,W1585,510,-1,W1585,510,-1,W263,36,1,W263,36,1,1,1,111,111,0,0
H385,1,Hospital,1367,W961,88,3,W273,23,-1,W973,1081,-1,W973,1081,-1,W961,88,3,W961,88,3,6,6,259,259,0,0
H339,1,Hospital,1368,W1310,375,-1,W1429,2,-1,W1492,1619,-1,W1492,1619,-1,W1608,10,1,W1608,10,1,0,0,376,376,0,0
H1078,1,Hospital,1369,W923,77,2,W142,16,-1,Unmatched,0,0,Unmatched,0,0,W923,77,2,W923,77,2,4,4,395,395,0,0
H164,1,Hospital,1370,W365,279,-1,W589,2,-1,Unmatched,0,0,Unmatched,0,0,W346,53,1,W346,53,1,2,2,395,395,0,0
H1366,1,Hospital,1371,W482,79,2,W1268,31,-1,W482,79,2,W482,79,2,W482,79,2,W482,79,2,7,7,18,18,0,0
H1205,1,Hospital,1372,W509,40,1,W1586,10,-1,Unmatched,0,0,Unmatched,0,0,W509,40,1,W509,40,1,3,3,395,395,0,0
H1162,1,Hospital,1373,W97,57,2,W859,11,-1,Unmatched,0,0,Unmatched,0,0,W97,57,2,W97,57,2,1,1,395,395,0,0
H409,1,Hospital,1374,W302,208,4,W470,8,-1,W1173,1511,-1,W1173,1511,-1,W302,208,4,W302,208,4,14,14,357,357,0,0
H1677,1,Hospital,1375,W975,205,5,W890,1,-1,W1535,688,-1,W1535,688,-1,W975,205,5,W975,205,5,17,17,150,150,0,0
H88,1,Hospital,1376,W1076,200,2,W1470,7,-1,W1076,200,2,W1076,200,2,W1076,200,2,W1076,200,2,8,8,45,45,0,0
H869,1,Hospital,1377,W310,242,-1,W459,26,-1,W1439,672,-1,W1439,672,-1,Unmatched,0,0,Unmatched,0,0,116,116,159,159,0,0
H678,1,Hospital,1378,W1153,347,4,W318,19,-1,W1679,387,5,W1679,387,5,W804,291,3,W804,291,3,15,15,93,93,0,0
H156,1,Hospital,1379,W595,74,-1,W1273,1,-1,W867,1339,-1,W867,1339,-1,W594,85,3,W594,85,3,3,3,310,310,0,0
H590,1,Hospital,1380,W232,119,4,W1289,27,1,W507,747,-1,W507,747,-1,W232,119,4,W232,119,4,15,15,169,169,0,0
H46,1,Hospital,1381,W507,147,3,W707,40,-1,Unmatched,0,0,Unmatched,0,0,W507,147,3,W507,147,3,13,13,395,395,0,0
H401,1,Hospital,1382,W1053,24,2,W735,3,-1,Unmatched,0,0,Unmatched,0,0,W1053,24,2,W1053,24,2,1,1,395,395,0,0
H184,1,Hospital,1383,W546,35,1,W383,15,-1,W181,928,-1,W181,928,-1,W546,35,1,W546,35,1,1,1,223,223,0,0
H833,1,Hospital,1384,W945,33,1,W1263,1,-1,W945,33,1,W945,33,1,W945,33,1,W945,33,1,2,2,7,7,0,0
H1284,1,Hospital,1385,W178,93,1,W32,23,-1,Unmatched,0,0,Unmatched,0,0,W178,93,1,W178,93,1,5,5,395,395,0,0
H1314,1,Hospital,1386,W1594,46,2,W327,3,-1,Unmatched,0,0,Unmatched,0,0,W1594,46,2,W1594,46,2,3,3,395,395,0,0
H925,1,Hospital,1387,W859,58,4,W1188,29,-1,W852,1050,-1,W852,1050,-1,W859,58,4,W859,58,4,7,7,242,242,0,0
H1626,1,Hospital,1388,W28,132,4,W837,27,-1,Unmatched,0,0,Unmatched,0,0,W28,132,4,W28,132,4,6,6,395,395,0,0
H758,1,Hospital,1389,W135,191,5,W1547,8,-1,Unmatched,0,0,Unmatched,0,0,W135,191,5,W135,191,5,11,11,395,395,0,0
H487,1,Hospital,1390,W1233,3,1,W1233,3,1,Unmatched,0,0,Unmatched,0,0,W1233,3,1,W1233,3,1,1,1,395,395,0,0
H778,1,Hospital,1391,W884,83,1,W1644,5,-1,W884,83,1,W884,83,1,W884,83,1,W884,83,1,6,6,17,17,0,0
H235,1,Hospital,1392,W1328,2,1,W1413,1,-1,Unmatched,0,0,Unmatched,0,0,W1328,2,1,W1328,2,1,1,1,395,395,0,0
H1225,1,Hospital,1393,W1647,40,1,W121,6,-1,Unmatched,0,0,Unmatched,0,0,W1647,40,1,W1647,40,1,3,3,395,395,0,0
H1379,1,Hospital,1394,W1654,113,2,W1084,9,-1,W1478,689,-1,W1478,689,-1,W1654,113,2,W1654,113,2,11,11,159,159,0,0
H1269,1,Hospital,1395,W1410,112,3,W150,3,-1,W108,978,-1,W108,978,-1,W1410,112,3,W1410,112,3,4,4,221,221,0,0
H1408,1,Hospital,1396,W1651,114,2,W761,2,-1,Unmatched,0,0,Unmatched,0,0,W1651,114,2,W1651,114,2,5,5,395,395,0,0
H269,1,Hospital,1397,W803,116,4,W227,6,-1,Unmatched,0,0,Unmatched,0,0,W803,116,4,W803,116,4,10,10,395,395,0,0
H625,1,Hospital,1398,W560,86,1,W941,3,-1,W437,1643,-1,W437,1643,-1,W560,86,1,W560,86,1,8,8,379,379,0,0
H882,1,Hospital,1399,W1455,184,3,W1545,9,-1,W430,643,-1,W430,643,-1,W1455,184,3,W1455,184,3,10,10,148,148,0,0
H314,1,Hospital,1400,W245,44,1,W1677,4,-1,Unmatched,0,0,Unmatched,0,0,W245,44,1,W245,44,1,4,4,395,395,0,0
H1414,1,Hospital,1401,W1680,323,-1,W1070,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,395,395,0,0
H369,1,Hospital,1402,W1265,91,2,W551,6,-1,Unmatched,0,0,Unmatched,0,0,W1265,91,2,W1265,91,2,4,4,395,395,0,0
H775,1,Hospital,1403,W763,46,1,W1366,20,-1,W70,364,-1,W70,364,-1,W763,46,1,W763,46,1,1,1,84,84,0,0
H589,1,Hospital,1404,W296,92,1,W719,27,-1,W1146,1343,-1,W1146,1343,-1,W296,92,1,W296,92,1,6,6,301,301,0,0
H1021,1,Hospital,1405,W307,106,2,W1287,5,-1,Unmatched,0,0,Unmatched,0,0,W307,106,2,W307,106,2,6,6,395,395,0,0
H732,1,Hospital,1406,W784,125,2,W1698,57,-1,Unmatched,0,0,Unmatched,0,0,W784,125,2,W784,125,2,4,4,395,395,0,0
H22,1,Hospital,1407,W1120,20,1,W18,3,-1,W299,78,3,W299,78,3,W1120,20,1,W1120,20,1,0,0,13,13,0,0
H883,1,Hospital,1408,W1309,187,3,W391,63,-1,Unmatched,0,0,Unmatched,0,0,W1309,187,3,W1309,187,3,8,8,395,395,0,0
H565,1,Hospital,1409,W367,92,5,W331,11,1,Unmatched,0,0,Unmatched,0,0,W331,11,1,W331,11,1,1,1,395,395,0,0
H463,1,Hospital,1410,W789,13,-1,W50,8,-1,Unmatched,0,0,Unmatched,0,0,W174,138,2,W174,138,2,12,12,395,395,0,0
H481,1,Hospital,1411,W628,93,3,W629,16,-1,Unmatched,0,0,Unmatched,0,0,W628,93,3,W628,93,3,4,4,395,395,0,0
H1176,1,Hospital,1412,W1022,134,3,W1459,9,-1,Unmatched,0,0,Unmatched,0,0,W1468,39,1,W1468,39,1,2,2,395,395,0,0
H1172,1,Hospital,1413,W1258,172,5,W254,5,1,W398,1209,-1,W398,1209,-1,W254,5,1,W254,5,1,0,0,278,278,0,0
H1121,1,Hospital,1414,W1678,179,4,W1006,4,-1,Unmatched,0,0,Unmatched,0,0,W1678,179,4,W1678,179,4,10,10,395,395,0,0
H1264,1,Hospital,1415,W1090,12,2,W1090,12,2,Unmatched,0,0,Unmatched,0,0,W1090,12,2,W1090,12,2,0,0,395,395,0,0
H770,1,Hospital,1416,W1181,63,3,W1497,1,-1,W528,751,-1,W528,751,-1,W1135,9,1,W1135,9,1,0,0,167,167,0,0
H622,1,Hospital,1417,W1040,104,2,W560,49,-1,W598,903,-1,W598,903,-1,W1040,104,2,W1040,104,2,5,5,214,214,0,0
H1239,1,Hospital,1418,W1529,221,4,W1333,6,-1,W1517,1286,-1,W1517,1286,-1,W1529,221,4,W1529,221,4,15,15,306,306,0,0
H1125,1,Hospital,1419,W1143,41,2,W1507,11,-1,W701,1293,-1,W701,1293,-1,W1143,41,2,W1143,41,2,0,0,283,283,0,0
H1262,1,Hospital,1420,W1681,21,1,W872,20,-1,Unmatched,0,0,Unmatched,0,0,W1681,21,1,W1681,21,1,0,0,395,395,0,0
H41,1,Hospital,1421,W446,332,-1,W869,5,-1,W740,1381,-1,W740,1381,-1,Unmatched,0,0,Unmatched,0,0,117,117,316,316,0,0
H1126,1,Hospital,1422,W1247,49,4,W191,7,1,W573,1625,-1,W573,1625,-1,W1247,49,4,W1247,49,4,3,3,377,377,0,0
H32,1,Hospital,1423,W157,324,-1,W687,16,-1,W329,799,-1,W329,799,-1,W1466,214,5,W1466,214,5,10,10,211,211,0,0
H163,1,Hospital,1424,W1214,38,2,W362,5,1,W574,435,-1,W574,435,-1,W1214,38,2,W1214,38,2,1,1,100,100,0,0
H939,1,Hospital,1425,W1442,849,-1,W1144,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,395,395,0,0
H486,1,Hospital,1426,W982,19,1,W356,6,-1,W1127,1521,-1,W1127,1521,-1,W982,19,1,W982,19,1,2,2,344,344,0,0
H285,1,Hospital,1427,W653,142,4,W65,5,-1,W1345,319,-1,W1345,319,-1,W653,142,4,W653,142,4,17,17,71,71,0,0
H1122,1,Hospital,1428,W718,168,2,W620,10,-1,W759,1358,-1,W759,1358,-1,W1284,143,1,W1284,143,1,9,9,318,318,0,0
H514,1,Hospital,1429,W1385,103,3,W663,1,-1,Unmatched,0,0,Unmatched,0,0,W1385,103,3,W1385,103,3,6,6,395,395,0,0
H895,1,Hospital,1430,W1000,76,1,W767,18,-1,W274,1265,-1,W274,1265,-1,W1000,76,1,W1000,76,1,6,6,274,274,0,0
H1490,1,Hospital,1431,W1371,39,1,W1615,3,-1,Unmatched,0,0,Unmatched,0,0,W1371,39,1,W1371,39,1,3,3,395,395,0,0
H277,1,Hospital,1432,W795,493,4,W773,23,-1,W795,493,4,W795,493,4,W795,493,4,W795,493,4,31,31,108,108,0,0
H343,1,Hospital,1433,W366,9,1,W897,3,-1,W950,642,-1,W950,642,-1,W366,9,1,W366,9,1,0,0,133,133,0,0
H1685,1,Hospital,1434,W1155,132,3,W1249,17,1,W98,1225,-1,W98,1225,-1,W1155,132,3,W1155,132,3,10,10,289,289,0,0
H1434,1,Hospital,1435,W1292,54,2,W1292,54,2,W1570,608,-1,W1570,608,-1,W1292,54,2,W1292,54,2,4,4,148,148,0,0
H1297,1,Hospital,1436,W649,141,5,W877,11,-1,W900,402,-1,W900,402,-1,W649,141,5,W649,141,5,7,7,87,87,0,0
H1428,1,Hospital,1437,W1360,384,-1,W290,1,-1,W133,1268,-1,W133,1268,-1,Unmatched,0,0,Unmatched,0,0,115,115,288,288,0,0
H692,1,Hospital,1438,W853,36,2,W454,7,-1,Unmatched,0,0,Unmatched,0,0,W853,36,2,W853,36,2,1,1,395,395,0,0
H1694,1,Hospital,1439,W36,293,3,W1072,10,-1,Unmatched,0,0,Unmatched,0,0,W36,293,3,W36,293,3,17,17,395,395,0,0
H1102,1,Hospital,1440,W1578,74,1,W870,15,-1,Unmatched,0,0,Unmatched,0,0,W1578,74,1,W1578,74,1,2,2,395,395,0,0
H344,1,Hospital,1441,W288,94,2,W718,27,-1,W1493,597,-1,W1493,597,-1,W288,94,2,W288,94,2,8,8,146,146,0,0
H1057,1,Hospital,1442,W484,157,1,W712,1,-1,Unmatched,0,0,Unmatched,0,0,W484,157,1,W484,157,1,10,10,395,395,0,0
H1400,1,Hospital,1443,W812,49,1,W884,5,-1,W1164,1575,-1,W1164,1575,-1,W812,49,1,W812,49,1,0,0,360,360,0,0
H1430,1,Hospital,1444,W279,198,-1,W1544,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,395,395,0,0
H412,1,Hospital,1445,W663,106,1,W934,1,-1,Unmatched,0,0,Unmatched,0,0,W663,106,1,W663,106,1,6,6,395,395,0,0
H1507,1,Hospital,1446,W1344,16,2,W1079,3,1,Unmatched,0,0,Unmatched,0,0,W1344,16,2,W1344,16,2,0,0,395,395,0,0
H1228,1,Hospital,1447,W1497,740,-1,W1334,16,-1,W1110,848,-1,W1110,848,-1,Unmatched,0,0,Unmatched,0,0,112,112,192,192,0,0
H846,1,Hospital,1448,W998,213,3,W137,26,1,Unmatched,0,0,Unmatched,0,0,W998,213,3,W998,213,3,9,9,395,395,0,0
H326,1,Hospital,1449,W1001,188,1,W721,1,-1,Unmatched,0,0,Unmatched,0,0,W1001,188,1,W1001,188,1,10,10,395,395,0,0
H536,1,Hospital,1450,W1117,593,-1,W1405,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,395,395,0,0
H743,1,Hospital,1451,W1059,155,3,W1523,28,1,W1662,1115,-1,W1662,1115,-1,W1059,155,3,W1059,155,3,17,17,260,260,0,0
H760,1,Hospital,1452,W876,109,3,W1361,3,1,Unmatched,0,0,Unmatched,0,0,W1361,3,1,W1361,3,1,1,1,395,395,0,0
H880,1,Hospital,1453,W10,431,-1,W1297,33,-1,W311,1512,-1,W311,1512,-1,W680,56,4,W680,56,4,4,4,357,357,0,0
H734,1,Hospital,1454,W601,22,2,W2,4,-1,Unmatched,0,0,Unmatched,0,0,W601,22,2,W601,22,2,2,2,395,395,0,0
H1609,1,Hospital,1455,W1379,105,3,W263,20,1,Unmatched,0,0,Unmatched,0,0,W1379,105,3,W1379,105,3,5,5,395,395,0,0
H729,1,Hospital,1456,W1189,118,2,W512,11,1,Unmatched,0,0,Unmatched,0,0,W1189,118,2,W1189,118,2,7,7,395,395,0,0
H447,1,Hospital,1457,W49,392,5,W1150,31,-1,Unmatched,0,0,Unmatched,0,0,W49,392,5,W49,392,5,21,21,395,395,0,0
H513,1,Hospital,1458,W306,98,1,W500,15,-1,W483,372,-1,W483,372,-1,W306,98,1,W306,98,1,9,9,72,72,0,0
H728,1,Hospital,1459,W51,6,1,W51,6,1,Unmatched,0,0,Unmatched,0,0,W51,6,1,W51,6,1,0,0,395,395,0,0
H1593,1,Hospital,1460,W726,154,4,W344,21,-1,Unmatched,0,0,Unmatched,0,0,W726,154,4,W726,154,4,8,8,395,395,0,0
H62,1,Hospital,1461,W942,32,2,W130,7,1,Unmatched,0,0,Unmatched,0,0,W942,32,2,W942,32,2,4,4,395,395,0,0
H689,1,Hospital,1462,W480,171,2,W479,16,-1,Unmatched,0,0,Unmatched,0,0,W480,171,2,W480,171,2,10,10,395,395,0,0
H422,1,Hospital,1463,W1608,352,-1,W88,56,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,395,395,0,0
H1487,1,Hospital,1464,W708,360,-1,W1428,17,1,W110,624,-1,W110,624,-1,Unmatched,0,0,Unmatched,0,0,117,117,147,147,0,0
H1087,1,Hospital,1465,W376,446,4,W763,22,-1,W1281,1260,-1,W1281,1260,-1,W724,394,2,W724,394,2,27,27,292,292,0,0
H113,1,Hospital,1466,W184,21,1,W1321,1,-1,W1064,331,4,W1064,331,4,W184,21,1,W184,21,1,0,0,87,87,0,0
H574,1,Hospital,1467,W1628,355,-1,W968,11,-1,W630,569,-1,W630,569,-1,W1279,153,4,W1279,153,4,10,10,139,139,0,0
H1237,1,Hospital,1468,W641,44,1,W1554,4,-1,W1005,1361,-1,W1005,1361,-1,W641,44,1,W641,44,1,1,1,312,312,0,0
H805,1,Hospital,1469,W104,8,1,W104,8,1,Unmatched,0,0,Unmatched,0,0,W104,8,1,W104,8,1,3,3,395,395,0,0
H9,1,Hospital,1470,W312,329,-1,W590,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,395,395,0,0
H232,1,Hospital,1471,W974,307,2,W501,24,-1,Unmatched,0,0,Unmatched,0,0,W974,307,2,W974,307,2,20,20,395,395,0,0
H253,1,Hospital,1472,W142,275,3,W1676,2,-1,Unmatched,0,0,Unmatched,0,0,W142,275,3,W142,275,3,18,18,395,395,0,0
H1482,1,Hospital,1473,W604,328,-1,W979,16,1,W1507,607,-1,W1507,607,-1,W979,16,1,W979,16,1,0,0,149,149,0,0
H710,1,Hospital,1474,W427,19,1,W427,19,1,W122,192,5,W122,192,5,W427,19,1,W427,19,1,2,2,42,42,0,0
H365,1,Hospital,1475,W1416,116,1,W1530,14,-1,W38,1583,-1,W38,1583,-1,W1416,116,1,W1416,116,1,8,8,366,366,0,0
H1253,1,Hospital,1476,W885,26,1,W520,1,-1,Unmatched,0,0,Unmatched,0,0,W885,26,1,W885,26,1,2,2,395,395,0,0
H249,1,Hospital,1477,W1603,128,1,W1001,21,-1,Unmatched,0,0,Unmatched,0,0,W1603,128,1,W1603,128,1,2,2,395,395,0,0
H1363,1,Hospital,1478,W1080,73,2,W1527,26,1,Unmatched,0,0,Unmatched,0,0,W1080,73,2,W1080,73,2,6,6,395,395,0,0
H1374,1,Hospital,1479,W1206,78,1,W1640,13,-1,W619,90,3,W619,90,3,W822,88,2,W822,88,2,4,4,24,24,0,0
H580,1,Hospital,1480,W320,101,1,W801,3,-1,Unmatched,0,0,Unmatched,0,0,W320,101,1,W320,101,1,8,8,395,395,0,0
H246,1,Hospital,1481,W1496,123,3,W1181,6,-1,W470,1315,-1,W470,1315,-1,W365,181,4,W365,181,4,10,10,303,303,0,0
H1006,1,Hospital,1482,W1530,298,-1,W498,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,395,395,0,0
H978,1,Hospital,1483,W958,23,1,W958,23,1,W244,208,5,W244,208,5,W958,23,1,W958,23,1,1,1,44,44,0,0
H404,1,Hospital,1484,W522,46,1,W522,46,1,W871,1322,-1,W871,1322,-1,W522,46,1,W522,46,1,2,2,302,302,0,0
H167,1,Hospital,1485,W1419,45,2,W381,5,-1,Unmatched,0,0,Unmatched,0,0,W1419,45,2,W1419,45,2,3,3,395,395,0,0
H226,1,Hospital,1486,W487,340,-1,W857,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,395,395,0,0
H393,1,Hospital,1487,W1297,151,2,W1382,8,-1,Unmatched,0,0,Unmatched,0,0,W1297,151,2,W1297,151,2,5,5,395,395,0,0
H162,1,Hospital,1488,W13,288,3,W1243,2,-1,Unmatched,0,0,Unmatched,0,0,W13,288,3,W13,288,3,20,20,395,395,0,0
H955,1,Hospital,1489,W1480,92,2,W1493,39,1,Unmatched,0,0,Unmatched,0,0,W1480,92,2,W1480,92,2,9,9,395,395,0,0
H921,1,Hospital,1490,W1085,15,2,W1662,1,1,W49,617,-1,W49,617,-1,W1662,1,1,W1662,1,1,0,0,131,131,0,0
H1531,1,Hospital,1491,W1009,123,2,W139,18,-1,Unmatched,0,0,Unmatched,0,0,W1009,123,2,W1009,123,2,7,7,395,395,0,0
H826,1,Hospital,1492,W711,16,2,W779,6,1,Unmatched,0,0,Unmatched,0,0,W711,16,2,W711,16,2,1,1,395,395,0,0
H320,1,Hospital,1493,W744,130,1,W1625,16,-1,W1594,375,4,W1594,375,4,W744,130,1,W744,130,1,9,9,92,92,0,0
H1113,1,Hospital,1494,W173,552,5,W165,15,-1,W158,989,-1,W158,989,-1,W173,552,5,W173,552,5,25,25,222,222,0,0
H1229,1,Hospital,1495,W7,91,3,W1091,29,-1,Unmatched,0,0,Unmatched,0,0,W7,91,3,W7,91,3,5,5,395,395,0,0
H1497,1,Hospital,1496,W1700,369,-1,W400,12,-1,Unmatched,0,0,Unmatched,0,0,W1699,102,2,W1699,102,2,10,10,395,395,0,0
H1641,1,Hospital,1497,W696,218,4,W1552,16,-1,Unmatched,0,0,Unmatched,0,0,W696,218,4,W696,218,4,17,17,395,395,0,0
H1568,1,Hospital,1498,W1045,106,1,W1103,13,-1,Unmatched,0,0,Unmatched,0,0,W1045,106,1,W1045,106,1,8,8,395,395,0,0
H989,1,Hospital,1499,W587,987,-1,W1271,18,-1,W392,1318,-1,W392,1318,-1,W1605,368,2,W1605,368,2,29,29,303,303,0,0
H736,1,Hospital,1500,W118,90,2,W987,15,-1,W620,1277,-1,W620,1277,-1,W118,90,2,W118,90,2,6,6,306,306,0,0
H811,1,Hospital,1501,W1173,82,2,W759,56,-1,Unmatched,0,0,Unmatched,0,0,W1173,82,2,W1173,82,2,6,6,395,395,0,0
H875,1,Hospital,1502,W89,2,1,W89,2,1,W1,202,4,W1,202,4,W89,2,1,W89,2,1,0,0,45,45,0,0
H908,1,Hospital,1503,W420,22,2,W1631,3,-1,Unmatched,0,0,Unmatched,0,0,W420,22,2,W420,22,2,2,2,395,395,0,0
H780,1,Hospital,1504,W661,24,1,W19,15,-1,Unmatched,0,0,Unmatched,0,0,W661,24,1,W661,24,1,4,4,395,395,0,0
H1523,1,Hospital,1505,W625,79,1,W162,8,-1,Unmatched,0,0,Unmatched,0,0,W625,79,1,W625,79,1,3,3,395,395,0,0
H1575,1,Hospital,1506,W152,57,2,W481,19,-1,W434,544,-1,W434,544,-1,W152,57,2,W152,57,2,4,4,120,120,0,0
H1435,1,Hospital,1507,W387,306,-1,W388,25,-1,Unmatched,0,0,Unmatched,0,0,W460,150,4,W460,150,4,13,13,395,395,0,0
H1158,1,Hospital,1508,W1242,158,3,W109,3,-1,Unmatched,0,0,Unmatched,0,0,W1242,158,3,W1242,158,3,11,11,395,395,0,0
H897,1,Hospital,1509,W1525,109,1,W341,6,-1,Unmatched,0,0,Unmatched,0,0,W1525,109,1,W1525,109,1,7,7,395,395,0,0
H52,1,Hospital,1510,W618,113,-1,W487,3,-1,W1579,329,-1,W1579,329,-1,W1206,128,1,W1206,128,1,7,7,69,69,0,0
H636,1,Hospital,1511,W1246,86,2,W1048,8,-1,Unmatched,0,0,Unmatched,0,0,W1246,86,2,W1246,86,2,7,7,395,395,0,0
H294,1,Hospital,1512,W1430,74,1,W913,32,-1,Unmatched,0,0,Unmatched,0,0,W1430,74,1,W1430,74,1,3,3,395,395,0,0
H1395,1,Hospital,1513,W1137,173,2,W1002,33,-1,Unmatched,0,0,Unmatched,0,0,W1137,173,2,W1137,173,2,6,6,395,395,0,0
H3,1,Hospital,1514,W1401,23,1,W1401,23,1,W1401,23,1,W1401,23,1,W1401,23,1,W1401,23,1,0,0,4,4,0,0
H808,1,Hospital,1515,W1083,96,2,W173,31,-1,Unmatched,0,0,Unmatched,0,0,W1083,96,2,W1083,96,2,3,3,395,395,0,0
H1451,1,Hospital,1516,W1536,124,-1,W31,13,1,W1176,589,-1,W1176,589,-1,W80,108,5,W80,108,5,4,4,137,137,0,0
H524,1,Hospital,1517,W1663,171,5,W519,6,-1,W675,874,-1,W675,874,-1,W1663,171,5,W1663,171,5,11,11,183,183,0,0
H1298,1,Hospital,1518,W1638,407,5,W623,6,-1,Unmatched,0,0,Unmatched,0,0,W1272,305,3,W1272,305,3,15,15,395,395,0,0
H1273,1,Hospital,1519,W208,336,-1,W875,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,395,395,0,0
H23,1,Hospital,1520,W1237,55,4,W457,6,1,Unmatched,0,0,Unmatched,0,0,W1237,55,4,W1237,55,4,1,1,395,395,0,0
H1281,1,Hospital,1521,W1394,216,1,W275,1,-1,Unmatched,0,0,Unmatched,0,0,W1394,216,1,W1394,216,1,12,12,395,395,0,0
