id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W522,1,Doctor,1201,H335,117,3,H335,117,3,H840,2,-1,H840,2,-1,H335,117,3,H335,117,3,10,10,0,0,0,0
W1183,1,Doctor,1202,H1161,118,1,H1161,118,1,Unmatched,0,0,Unmatched,0,0,H1161,118,1,H1161,118,1,12,12,1175,1175,0,0
W584,1,Doctor,1203,H316,136,2,H316,136,2,Unmatched,0,0,Unmatched,0,0,H1635,172,3,H1635,172,3,24,24,1174,1174,0,0
W647,1,Doctor,1204,H671,120,-1,H671,120,-1,Unmatched,0,0,Unmatched,0,0,H263,194,4,H263,194,4,18,18,1177,1177,0,0
W214,1,Doctor,1205,H939,80,1,H939,80,1,H96,5,-1,H96,5,-1,H939,80,1,H939,80,1,9,9,0,0,0,0
W427,1,Doctor,1206,H1146,60,2,H1146,60,2,Unmatched,0,0,Unmatched,0,0,H1146,60,2,H1146,60,2,9,9,1177,1177,0,0
W1261,1,Doctor,1207,H442,152,3,H442,152,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,534,534,1172,1172,0,0
W752,1,Doctor,1208,H722,122,2,H722,122,2,H245,2,-1,H245,2,-1,H1099,145,3,H1099,145,3,20,20,0,0,0,0
W773,1,Doctor,1209,H1275,137,4,H1275,137,4,Unmatched,0,0,Unmatched,0,0,H989,197,5,H989,197,5,28,28,1174,1174,0,0
W57,1,Doctor,1210,H86,146,4,H86,146,4,Unmatched,0,0,Unmatched,0,0,H86,146,4,H86,146,4,23,23,1172,1172,0,0
W1110,1,Doctor,1211,H1326,14,1,H1326,14,1,Unmatched,0,0,Unmatched,0,0,H13,67,3,H13,67,3,7,7,1178,1178,0,0
W993,1,Doctor,1212,H20,169,4,H20,169,4,Unmatched,0,0,Unmatched,0,0,H20,169,4,H20,169,4,16,16,1179,1179,0,0
W121,1,Doctor,1213,H1062,113,1,H1062,113,1,H1180,5,-1,H1180,5,-1,H1062,113,1,H1062,113,1,14,14,0,0,0,0
W70,1,Doctor,1214,H1465,69,1,H1465,69,1,Unmatched,0,0,Unmatched,0,0,H1465,69,1,H1465,69,1,9,9,1171,1171,0,0
W206,1,Doctor,1215,H546,106,3,H546,106,3,H1346,5,-1,H1346,5,-1,H546,106,3,H546,106,3,6,6,0,0,0,0
W1525,1,Doctor,1216,H1579,89,1,H1579,89,1,Unmatched,0,0,Unmatched,0,0,H1579,89,1,H1579,89,1,10,10,1169,1169,0,0
W106,1,Doctor,1217,H1092,91,-1,H1092,91,-1,Unmatched,0,0,Unmatched,0,0,H1393,128,1,H1393,128,1,18,18,1175,1175,0,0
W741,1,Doctor,1218,H622,110,1,H622,110,1,Unmatched,0,0,Unmatched,0,0,H395,163,2,H395,163,2,19,19,1174,1174,0,0
W264,1,Doctor,1219,H770,23,-1,H770,23,-1,Unmatched,0,0,Unmatched,0,0,H430,119,1,H430,119,1,14,14,1175,1175,0,0
W769,1,Doctor,1220,H160,188,1,H160,188,1,H1223,4,-1,H1223,4,-1,H160,188,1,H160,188,1,31,31,0,0,0,0
W1481,1,Doctor,1221,H146,59,-1,H146,59,-1,Unmatched,0,0,Unmatched,0,0,H1141,86,2,H1141,86,2,13,13,1175,1175,0,0
W1349,1,Doctor,1222,H1314,164,-1,H1314,164,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1175,1175,0,0
W1189,1,Doctor,1223,H343,150,3,H343,150,3,Unmatched,0,0,Unmatched,0,0,H343,150,3,H343,150,3,12,12,1170,1170,0,0
W946,1,Doctor,1224,H1352,136,-1,H1352,136,-1,H1000,5,-1,H1000,5,-1,H1316,151,3,H1316,151,3,19,19,0,0,0,0
W1278,1,Doctor,1225,H1517,69,1,H1517,69,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,512,512,1171,1171,0,0
W49,1,Doctor,1226,H1531,146,4,H1531,146,4,Unmatched,0,0,Unmatched,0,0,H604,91,2,H604,91,2,12,12,1170,1170,0,0
W1179,1,Doctor,1227,H348,88,1,H348,88,1,Unmatched,0,0,Unmatched,0,0,H348,88,1,H348,88,1,10,10,1173,1173,0,0
W349,1,Doctor,1228,H1219,83,1,H1219,83,1,Unmatched,0,0,Unmatched,0,0,H1219,83,1,H1219,83,1,8,8,1171,1171,0,0
W852,1,Doctor,1229,H1529,71,1,H1529,71,1,H333,5,-1,H333,5,-1,H1521,117,3,H1521,117,3,14,14,0,0,0,0
W1347,1,Doctor,1230,H613,209,3,H613,209,3,Unmatched,0,0,Unmatched,0,0,H894,259,4,H894,259,4,24,24,1168,1168,0,0
W631,1,Doctor,1231,H1396,66,1,H1396,66,1,Unmatched,0,0,Unmatched,0,0,H1396,66,1,H1396,66,1,9,9,1175,1175,0,0
W748,1,Doctor,1232,H1367,105,2,H1367,105,2,Unmatched,0,0,Unmatched,0,0,H140,130,3,H140,130,3,14,14,1170,1170,0,0
W279,1,Doctor,1233,H1072,118,2,H1072,118,2,Unmatched,0,0,Unmatched,0,0,H1072,118,2,H1072,118,2,13,13,1174,1174,0,0
W961,1,Doctor,1234,H1549,148,-1,H1549,148,-1,Unmatched,0,0,Unmatched,0,0,H1375,159,3,H1375,159,3,23,23,1173,1173,0,0
W531,1,Doctor,1235,H1050,151,2,H1050,151,2,Unmatched,0,0,Unmatched,0,0,H1530,168,4,H1530,168,4,21,21,1169,1169,0,0
W1549,1,Doctor,1236,H495,95,-1,H495,95,-1,Unmatched,0,0,Unmatched,0,0,H427,114,2,H427,114,2,11,11,1171,1171,0,0
W1212,1,Doctor,1237,H879,188,2,H879,188,2,Unmatched,0,0,Unmatched,0,0,H243,197,3,H243,197,3,24,24,1172,1172,0,0
W489,1,Doctor,1238,H975,226,4,H975,226,4,H1494,5,-1,H1494,5,-1,H975,226,4,H975,226,4,26,26,0,0,0,0
W659,1,Doctor,1239,H1324,22,1,H1324,22,1,Unmatched,0,0,Unmatched,0,0,H1324,22,1,H1324,22,1,0,0,1173,1173,0,0
W1151,1,Doctor,1240,H1247,79,2,H1247,79,2,Unmatched,0,0,Unmatched,0,0,H1247,79,2,H1247,79,2,10,10,1172,1172,0,0
W788,1,Doctor,1241,H1139,98,2,H1139,98,2,Unmatched,0,0,Unmatched,0,0,H1139,98,2,H1139,98,2,7,7,1171,1171,0,0
W705,1,Doctor,1242,H902,111,1,H902,111,1,Unmatched,0,0,Unmatched,0,0,H902,111,1,H902,111,1,9,9,1169,1169,0,0
W978,1,Doctor,1243,H1492,107,1,H1492,107,1,H241,5,-1,H241,5,-1,H1478,240,4,H1478,240,4,33,33,0,0,0,0
W103,1,Doctor,1244,H1040,91,2,H1040,91,2,H72,1,-1,H72,1,-1,H1040,91,2,H1040,91,2,10,10,0,0,0,0
W1255,1,Doctor,1245,H550,67,2,H550,67,2,Unmatched,0,0,Unmatched,0,0,H716,68,3,H716,68,3,5,5,1170,1170,0,0
W763,1,Doctor,1246,H838,52,1,H838,52,1,Unmatched,0,0,Unmatched,0,0,H838,52,1,H838,52,1,10,10,1168,1168,0,0
W660,1,Doctor,1247,H936,208,5,H936,208,5,Unmatched,0,0,Unmatched,0,0,H936,208,5,H936,208,5,23,23,1170,1170,0,0
W1629,1,Doctor,1248,H135,169,2,H135,169,2,H1649,2,-1,H1649,2,-1,H135,169,2,H135,169,2,18,18,0,0,0,0
W1414,1,Doctor,1249,H1527,76,1,H1527,76,1,Unmatched,0,0,Unmatched,0,0,H1527,76,1,H1527,76,1,12,12,1166,1166,0,0
W597,1,Doctor,1250,H1464,231,4,H1464,231,4,Unmatched,0,0,Unmatched,0,0,H911,245,5,H911,245,5,35,35,1170,1170,0,0
W1008,1,Doctor,1251,H656,151,3,H656,151,3,Unmatched,0,0,Unmatched,0,0,H656,151,3,H656,151,3,18,18,1169,1169,0,0
W1695,1,Doctor,1252,H1680,91,2,H1680,91,2,Unmatched,0,0,Unmatched,0,0,H1680,91,2,H1680,91,2,7,7,1168,1168,0,0
W118,1,Doctor,1253,H1484,138,1,H1484,138,1,Unmatched,0,0,Unmatched,0,0,H1484,138,1,H1484,138,1,24,24,1164,1164,0,0
W424,1,Doctor,1254,H426,235,-1,H426,235,-1,Unmatched,0,0,Unmatched,0,0,H677,262,5,H677,262,5,36,36,1170,1170,0,0
W63,1,Doctor,1255,H1698,162,3,H1698,162,3,Unmatched,0,0,Unmatched,0,0,H1338,178,5,H1338,178,5,20,20,1169,1169,0,0
W552,1,Doctor,1256,H1682,191,3,H1682,191,3,Unmatched,0,0,Unmatched,0,0,H1682,191,3,H1682,191,3,19,19,1166,1166,0,0
W138,1,Doctor,1257,H1181,97,1,H1181,97,1,H14,1,-1,H14,1,-1,H1181,97,1,H1181,97,1,10,10,0,0,0,0
W835,1,Doctor,1258,H1653,87,2,H1653,87,2,Unmatched,0,0,Unmatched,0,0,H1653,87,2,H1653,87,2,10,10,1169,1169,0,0
W1025,1,Doctor,1259,H1105,49,1,H1105,49,1,Unmatched,0,0,Unmatched,0,0,H1105,49,1,H1105,49,1,5,5,1167,1167,0,0
W1321,1,Doctor,1260,H293,188,1,H293,188,1,H520,4,-1,H520,4,-1,H125,270,3,H125,270,3,29,29,0,0,0,0
W78,1,Doctor,1261,H1493,172,-1,H1493,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,476,476,1163,1163,0,0
W1251,1,Doctor,1262,H45,108,2,H45,108,2,Unmatched,0,0,Unmatched,0,0,H45,108,2,H45,108,2,14,14,1165,1165,0,0
W831,1,Doctor,1263,H1627,38,1,H1627,38,1,Unmatched,0,0,Unmatched,0,0,H1627,38,1,H1627,38,1,5,5,1165,1165,0,0
W896,1,Doctor,1264,H761,115,1,H761,115,1,Unmatched,0,0,Unmatched,0,0,H761,115,1,H761,115,1,18,18,1166,1166,0,0
W27,1,Doctor,1265,H81,240,2,H81,240,2,Unmatched,0,0,Unmatched,0,0,H81,240,2,H81,240,2,27,27,1167,1167,0,0
W1529,1,Doctor,1266,H654,181,-1,H654,181,-1,Unmatched,0,0,Unmatched,0,0,H283,189,3,H283,189,3,16,16,1167,1167,0,0
W1292,1,Doctor,1267,H347,113,1,H347,113,1,Unmatched,0,0,Unmatched,0,0,H347,113,1,H347,113,1,15,15,1164,1164,0,0
W953,1,Doctor,1268,H1416,186,2,H1416,186,2,Unmatched,0,0,Unmatched,0,0,H1691,210,3,H1691,210,3,26,26,1163,1163,0,0
W1004,1,Doctor,1269,H642,63,1,H642,63,1,Unmatched,0,0,Unmatched,0,0,H642,63,1,H642,63,1,6,6,1166,1166,0,0
W1543,1,Doctor,1270,H679,92,-1,H679,92,-1,Unmatched,0,0,Unmatched,0,0,H155,144,3,H155,144,3,15,15,1164,1164,0,0
W807,1,Doctor,1271,H582,78,1,H582,78,1,Unmatched,0,0,Unmatched,0,0,H582,78,1,H582,78,1,4,4,1167,1167,0,0
W316,1,Doctor,1272,H846,164,1,H846,164,1,H401,3,-1,H401,3,-1,H846,164,1,H846,164,1,14,14,0,0,0,0
W771,1,Doctor,1273,H1403,78,1,H1403,78,1,H747,5,-1,H747,5,-1,H1403,78,1,H1403,78,1,13,13,0,0,0,0
W808,1,Doctor,1274,H419,90,5,H419,90,5,Unmatched,0,0,Unmatched,0,0,H419,90,5,H419,90,5,13,13,1167,1167,0,0
W9,1,Doctor,1275,H803,88,1,H803,88,1,Unmatched,0,0,Unmatched,0,0,H803,88,1,H803,88,1,10,10,1162,1162,0,0
W20,1,Doctor,1276,H534,23,1,H534,23,1,Unmatched,0,0,Unmatched,0,0,H534,23,1,H534,23,1,2,2,1165,1165,0,0
W1386,1,Doctor,1277,H188,131,-1,H188,131,-1,Unmatched,0,0,Unmatched,0,0,H415,242,3,H415,242,3,19,19,1162,1162,0,0
W1586,1,Doctor,1278,H532,104,-1,H532,104,-1,Unmatched,0,0,Unmatched,0,0,H1033,202,2,H1033,202,2,25,25,1167,1167,0,0
W712,1,Doctor,1279,H1269,108,2,H1269,108,2,Unmatched,0,0,Unmatched,0,0,H1269,108,2,H1269,108,2,13,13,1162,1162,0,0
W381,1,Doctor,1280,H358,24,1,H358,24,1,H152,3,-1,H152,3,-1,H358,24,1,H358,24,1,3,3,0,0,0,0
W954,1,Doctor,1281,H1141,60,-1,H1141,60,-1,Unmatched,0,0,Unmatched,0,0,H1529,81,1,H1529,81,1,11,11,1166,1166,0,0
W268,1,Doctor,1282,H911,117,2,H911,117,2,Unmatched,0,0,Unmatched,0,0,H1674,131,3,H1674,131,3,16,16,1166,1166,0,0
W598,1,Doctor,1283,H817,148,3,H817,148,3,Unmatched,0,0,Unmatched,0,0,H817,148,3,H817,148,3,20,20,1165,1165,0,0
W948,1,Doctor,1284,H1063,44,1,H1063,44,1,Unmatched,0,0,Unmatched,0,0,H1063,44,1,H1063,44,1,5,5,1160,1160,0,0
W332,1,Doctor,1285,H1234,185,3,H1234,185,3,Unmatched,0,0,Unmatched,0,0,H1234,185,3,H1234,185,3,17,17,1163,1163,0,0
W1298,1,Doctor,1286,H1312,123,1,H1312,123,1,Unmatched,0,0,Unmatched,0,0,H1312,123,1,H1312,123,1,20,20,1160,1160,0,0
W512,1,Doctor,1287,H979,195,-1,H979,195,-1,Unmatched,0,0,Unmatched,0,0,H887,225,1,H887,225,1,32,32,1165,1165,0,0
W1221,1,Doctor,1288,H216,158,3,H216,158,3,H1214,1,-1,H1214,1,-1,H216,158,3,H216,158,3,17,17,0,0,0,0
W652,1,Doctor,1289,H510,161,1,H510,161,1,H1442,1,-1,H1442,1,-1,H510,161,1,H510,161,1,18,18,0,0,0,0
W280,1,Doctor,1290,H243,190,3,H243,190,3,Unmatched,0,0,Unmatched,0,0,H1326,213,5,H1326,213,5,29,29,1162,1162,0,0
W1016,1,Doctor,1291,H276,189,-1,H276,189,-1,Unmatched,0,0,Unmatched,0,0,H1308,194,3,H1308,194,3,21,21,1160,1160,0,0
W618,1,Doctor,1292,H475,57,1,H475,57,1,Unmatched,0,0,Unmatched,0,0,H475,57,1,H475,57,1,7,7,1160,1160,0,0
W1342,1,Doctor,1293,H485,131,1,H485,131,1,Unmatched,0,0,Unmatched,0,0,H1086,265,4,H1086,265,4,23,23,1160,1160,0,0
W1039,1,Doctor,1294,H352,164,1,H352,164,1,Unmatched,0,0,Unmatched,0,0,H352,164,1,H352,164,1,19,19,1161,1161,0,0
W307,1,Doctor,1295,H1300,116,1,H1300,116,1,Unmatched,0,0,Unmatched,0,0,H1300,116,1,H1300,116,1,17,17,1160,1160,0,0
W65,1,Doctor,1296,H71,191,3,H71,191,3,Unmatched,0,0,Unmatched,0,0,H71,191,3,H71,191,3,22,22,1163,1163,0,0
W343,1,Doctor,1297,H162,122,1,H162,122,1,H942,3,-1,H942,3,-1,H65,136,2,H65,136,2,14,14,0,0,0,0
W578,1,Doctor,1298,H1648,89,1,H1648,89,1,Unmatched,0,0,Unmatched,0,0,H1648,89,1,H1648,89,1,11,11,1161,1161,0,0
W1067,1,Doctor,1299,H1136,11,-1,H1136,11,-1,Unmatched,0,0,Unmatched,0,0,H536,255,2,H536,255,2,28,28,1159,1159,0,0
W599,1,Doctor,1300,H536,124,1,H536,124,1,H980,5,-1,H980,5,-1,H235,211,2,H235,211,2,19,19,0,0,0,0
W815,1,Doctor,1301,H1176,350,-1,H1176,350,-1,H1173,1,-1,H1173,1,-1,H765,362,4,H765,362,4,43,43,0,0,0,0
W461,1,Doctor,1302,H596,58,1,H596,58,1,Unmatched,0,0,Unmatched,0,0,H596,58,1,H596,58,1,6,6,1158,1158,0,0
W1421,1,Doctor,1303,H1101,84,2,H1101,84,2,Unmatched,0,0,Unmatched,0,0,H1101,84,2,H1101,84,2,10,10,1161,1161,0,0
W1057,1,Doctor,1304,H1572,185,2,H1572,185,2,Unmatched,0,0,Unmatched,0,0,H1572,185,2,H1572,185,2,27,27,1160,1160,0,0
W934,1,Doctor,1305,H516,64,1,H516,64,1,H198,2,-1,H198,2,-1,H516,64,1,H516,64,1,10,10,0,0,0,0
W314,1,Doctor,1306,H1561,155,1,H1561,155,1,Unmatched,0,0,Unmatched,0,0,H1536,257,3,H1536,257,3,32,32,1157,1157,0,0
W1026,1,Doctor,1307,H1530,52,1,H1530,52,1,Unmatched,0,0,Unmatched,0,0,H1137,179,3,H1137,179,3,15,15,1160,1160,0,0
W699,1,Doctor,1308,H1375,165,2,H1375,165,2,H236,2,-1,H236,2,-1,Unmatched,0,0,Unmatched,0,0,442,442,0,0,0,0
W1027,1,Doctor,1309,H1671,65,1,H1671,65,1,Unmatched,0,0,Unmatched,0,0,H1671,65,1,H1671,65,1,9,9,1157,1157,0,0
W1540,1,Doctor,1310,H899,178,2,H899,178,2,Unmatched,0,0,Unmatched,0,0,H899,178,2,H899,178,2,22,22,1157,1157,0,0
W341,1,Doctor,1311,H1006,75,1,H1006,75,1,Unmatched,0,0,Unmatched,0,0,H1006,75,1,H1006,75,1,7,7,1159,1159,0,0
W452,1,Doctor,1312,H56,212,1,H56,212,1,Unmatched,0,0,Unmatched,0,0,H56,212,1,H56,212,1,29,29,1157,1157,0,0
W594,1,Doctor,1313,H455,88,1,H455,88,1,Unmatched,0,0,Unmatched,0,0,H455,88,1,H455,88,1,9,9,1158,1158,0,0
W1667,1,Doctor,1314,H1516,105,1,H1516,105,1,Unmatched,0,0,Unmatched,0,0,H1516,105,1,H1516,105,1,5,5,1157,1157,0,0
W290,1,Doctor,1315,H894,130,1,H894,130,1,Unmatched,0,0,Unmatched,0,0,H1416,227,2,H1416,227,2,32,32,1158,1158,0,0
W1129,1,Doctor,1316,H660,121,1,H660,121,1,H435,1,-1,H435,1,-1,H660,121,1,H660,121,1,11,11,0,0,0,0
W1329,1,Doctor,1317,H864,73,1,H864,73,1,Unmatched,0,0,Unmatched,0,0,H864,73,1,H864,73,1,7,7,1156,1156,0,0
W1674,1,Doctor,1318,H1039,102,-1,H1039,102,-1,Unmatched,0,0,Unmatched,0,0,H723,159,2,H723,159,2,13,13,1157,1157,0,0
W1631,1,Doctor,1319,H718,70,1,H718,70,1,Unmatched,0,0,Unmatched,0,0,H718,70,1,H718,70,1,12,12,1158,1158,0,0
W1303,1,Doctor,1320,H1537,149,1,H1537,149,1,Unmatched,0,0,Unmatched,0,0,H1537,149,1,H1537,149,1,13,13,1155,1155,0,0
W859,1,Doctor,1321,H1098,37,1,H1098,37,1,Unmatched,0,0,Unmatched,0,0,H1098,37,1,H1098,37,1,6,6,1156,1156,0,0
W582,1,Doctor,1322,H1083,166,2,H1083,166,2,H421,2,-1,H421,2,-1,H1083,166,2,H1083,166,2,27,27,0,0,0,0
W460,1,Doctor,1323,H698,130,-1,H698,130,-1,Unmatched,0,0,Unmatched,0,0,H1646,159,3,H1646,159,3,22,22,1154,1154,0,0
W139,1,Doctor,1324,H1168,160,2,H1168,160,2,Unmatched,0,0,Unmatched,0,0,H1168,160,2,H1168,160,2,20,20,1160,1160,0,0
W1234,1,Doctor,1325,H973,31,-1,H973,31,-1,Unmatched,0,0,Unmatched,0,0,H105,224,3,H105,224,3,30,30,1155,1155,0,0
W804,1,Doctor,1326,H1339,173,2,H1339,173,2,Unmatched,0,0,Unmatched,0,0,H1339,173,2,H1339,173,2,15,15,1155,1155,0,0
W642,1,Doctor,1327,H1676,227,2,H1676,227,2,Unmatched,0,0,Unmatched,0,0,H1676,227,2,H1676,227,2,23,23,1155,1155,0,0
W1063,1,Doctor,1328,H909,208,4,H909,208,4,Unmatched,0,0,Unmatched,0,0,H909,208,4,H909,208,4,24,24,1155,1155,0,0
W1154,1,Doctor,1329,H288,72,1,H288,72,1,Unmatched,0,0,Unmatched,0,0,H1090,254,5,H1090,254,5,30,30,1152,1152,0,0
W664,1,Doctor,1330,H1604,123,1,H1604,123,1,Unmatched,0,0,Unmatched,0,0,H1604,123,1,H1604,123,1,21,21,1154,1154,0,0
W1356,1,Doctor,1331,H533,37,-1,H533,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,1154,1154,0,0
W1257,1,Doctor,1332,H1481,237,5,H1481,237,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,409,409,1154,1154,0,0
W227,1,Doctor,1333,H415,25,1,H415,25,1,Unmatched,0,0,Unmatched,0,0,H23,197,4,H23,197,4,21,21,1155,1155,0,0
W611,1,Doctor,1334,H35,256,2,H35,256,2,Unmatched,0,0,Unmatched,0,0,H35,256,2,H35,256,2,25,25,1151,1151,0,0
W364,1,Doctor,1335,H192,256,1,H192,256,1,Unmatched,0,0,Unmatched,0,0,H849,266,3,H849,266,3,35,35,1151,1151,0,0
W23,1,Doctor,1336,H1354,259,2,H1354,259,2,Unmatched,0,0,Unmatched,0,0,H1354,259,2,H1354,259,2,27,27,1155,1155,0,0
W1565,1,Doctor,1337,H849,197,2,H849,197,2,H997,4,-1,H997,4,-1,Unmatched,0,0,Unmatched,0,0,409,409,0,0,0,0
W730,1,Doctor,1338,H677,123,1,H677,123,1,Unmatched,0,0,Unmatched,0,0,H492,146,3,H492,146,3,18,18,1151,1151,0,0
W160,1,Doctor,1339,H437,200,1,H437,200,1,Unmatched,0,0,Unmatched,0,0,H1425,216,3,H1425,216,3,23,23,1152,1152,0,0
W651,1,Doctor,1340,H535,166,1,H535,166,1,Unmatched,0,0,Unmatched,0,0,H535,166,1,H535,166,1,18,18,1154,1154,0,0
W361,1,Doctor,1341,H1478,111,1,H1478,111,1,Unmatched,0,0,Unmatched,0,0,H1567,133,2,H1567,133,2,15,15,1151,1151,0,0
W1302,1,Doctor,1342,H23,122,1,H23,122,1,Unmatched,0,0,Unmatched,0,0,H336,333,2,H336,333,2,38,38,1151,1151,0,0
W104,1,Doctor,1343,H1059,82,1,H1059,82,1,H512,2,-1,H512,2,-1,H1107,141,2,H1107,141,2,17,17,0,0,0,0
W1159,1,Doctor,1344,H1522,102,1,H1522,102,1,Unmatched,0,0,Unmatched,0,0,H1522,102,1,H1522,102,1,13,13,1155,1155,0,0
W1076,1,Doctor,1345,H1029,48,1,H1029,48,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,398,398,1152,1152,0,0
W25,1,Doctor,1346,H659,104,1,H659,104,1,Unmatched,0,0,Unmatched,0,0,H659,104,1,H659,104,1,14,14,1151,1151,0,0
W1231,1,Doctor,1347,H62,97,-1,H62,97,-1,Unmatched,0,0,Unmatched,0,0,H255,108,1,H255,108,1,11,11,1150,1150,0,0
W1209,1,Doctor,1348,H855,152,1,H855,152,1,Unmatched,0,0,Unmatched,0,0,H855,152,1,H855,152,1,13,13,1149,1149,0,0
W469,1,Doctor,1349,H859,31,1,H859,31,1,Unmatched,0,0,Unmatched,0,0,H859,31,1,H859,31,1,1,1,1151,1151,0,0
W1314,1,Doctor,1350,H705,32,1,H705,32,1,Unmatched,0,0,Unmatched,0,0,H705,32,1,H705,32,1,2,2,1151,1151,0,0
W1645,1,Doctor,1351,H1575,314,-1,H1575,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,1151,1151,0,0
W937,1,Doctor,1352,H1084,155,1,H1084,155,1,H484,3,-1,H484,3,-1,H1212,280,3,H1212,280,3,29,29,0,0,0,0
W1406,1,Doctor,1353,H1137,31,-1,H1137,31,-1,H678,4,-1,H678,4,-1,H843,215,5,H843,215,5,25,25,0,0,0,0
W541,1,Doctor,1354,H1568,271,3,H1568,271,3,Unmatched,0,0,Unmatched,0,0,H1568,271,3,H1568,271,3,34,34,1153,1153,0,0
W167,1,Doctor,1355,H79,130,-1,H79,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,394,394,1152,1152,0,0
W1133,1,Doctor,1356,H429,259,4,H429,259,4,Unmatched,0,0,Unmatched,0,0,H429,259,4,H429,259,4,37,37,1152,1152,0,0
W1119,1,Doctor,1357,H1385,84,1,H1385,84,1,H359,4,-1,H359,4,-1,H1385,84,1,H1385,84,1,9,9,0,0,0,0
W1443,1,Doctor,1358,H1594,181,4,H1594,181,4,Unmatched,0,0,Unmatched,0,0,H1594,181,4,H1594,181,4,24,24,1150,1150,0,0
W926,1,Doctor,1359,H945,165,2,H945,165,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,391,391,1149,1149,0,0
W1675,1,Doctor,1360,H607,152,1,H607,152,1,Unmatched,0,0,Unmatched,0,0,H607,152,1,H607,152,1,13,13,1151,1151,0,0
W450,1,Doctor,1361,H887,229,3,H887,229,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1150,1150,0,0
W1248,1,Doctor,1362,H1428,190,1,H1428,190,1,Unmatched,0,0,Unmatched,0,0,H1428,190,1,H1428,190,1,25,25,1149,1149,0,0
W941,1,Doctor,1363,H462,353,-1,H462,353,-1,H633,2,-1,H633,2,-1,Unmatched,0,0,Unmatched,0,0,393,393,0,0,0,0
W326,1,Doctor,1364,H1544,74,1,H1544,74,1,Unmatched,0,0,Unmatched,0,0,H1544,74,1,H1544,74,1,7,7,1152,1152,0,0
W1138,1,Doctor,1365,H1373,113,1,H1373,113,1,Unmatched,0,0,Unmatched,0,0,H801,144,5,H801,144,5,22,22,1150,1150,0,0
W3,1,Doctor,1366,H1272,234,2,H1272,234,2,H355,5,-1,H355,5,-1,H1272,234,2,H1272,234,2,30,30,0,0,0,0
W636,1,Doctor,1367,H1395,116,1,H1395,116,1,Unmatched,0,0,Unmatched,0,0,H1395,116,1,H1395,116,1,17,17,1152,1152,0,0
W150,1,Doctor,1368,H13,261,4,H13,261,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,1148,1148,0,0
W543,1,Doctor,1369,H1010,308,-1,H1010,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,1147,1147,0,0
W505,1,Doctor,1370,H224,236,2,H224,236,2,Unmatched,0,0,Unmatched,0,0,H224,236,2,H224,236,2,31,31,1150,1150,0,0
W1106,1,Doctor,1371,H801,237,4,H801,237,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,1148,1148,0,0
W1353,1,Doctor,1372,H1089,225,1,H1089,225,1,Unmatched,0,0,Unmatched,0,0,H1089,225,1,H1089,225,1,22,22,1149,1149,0,0
W75,1,Doctor,1373,H140,170,-1,H140,170,-1,Unmatched,0,0,Unmatched,0,0,H266,292,5,H266,292,5,40,40,1149,1149,0,0
W704,1,Doctor,1374,H1197,213,4,H1197,213,4,H1147,1,-1,H1147,1,-1,H1197,213,4,H1197,213,4,20,20,0,0,0,0
W1218,1,Doctor,1375,H1646,118,-1,H1646,118,-1,Unmatched,0,0,Unmatched,0,0,H938,136,1,H938,136,1,15,15,1146,1146,0,0
W378,1,Doctor,1376,H1609,319,5,H1609,319,5,Unmatched,0,0,Unmatched,0,0,H1609,319,5,H1609,319,5,40,40,1148,1148,0,0
