id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H711,1,Hospital,1183,W1575,20,1,W1575,20,1,W1575,20,1,W1575,20,1,W1575,20,1,W1575,20,1,0,0,0,0,0,0
H256,1,Hospital,1184,W592,153,8,W592,153,8,W1420,924,-1,W1420,924,-1,W592,153,8,W592,153,8,0,0,50,50,0,0
H1352,1,Hospital,1185,W623,58,4,W623,58,4,W373,293,-1,W373,293,-1,W623,58,4,W623,58,4,0,0,17,17,0,0
H83,1,Hospital,1186,W1578,9,1,W1578,9,1,W662,181,14,W662,181,14,W1578,9,1,W1578,9,1,0,0,9,9,0,0
H981,1,Hospital,1187,W1596,140,9,W131,96,5,W1596,140,9,W1596,140,9,W1596,140,9,W1596,140,9,0,0,8,8,0,0
H892,1,Hospital,1188,W1687,33,2,W1687,33,2,W1687,33,2,W1687,33,2,W1687,33,2,W1687,33,2,0,0,0,0,0,0
H11,1,Hospital,1189,W1401,16,3,W1401,16,3,W354,369,-1,W354,369,-1,W1401,16,3,W1401,16,3,0,0,17,17,0,0
H447,1,Hospital,1190,W227,65,4,W227,65,4,W1303,806,-1,W1303,806,-1,W227,65,4,W227,65,4,0,0,47,47,0,0
H629,1,Hospital,1191,W496,81,-1,W1248,22,2,W1150,569,-1,W1150,569,-1,W66,84,11,W66,84,11,1,1,35,35,0,0
H213,1,Hospital,1192,W265,65,6,W265,65,6,W412,827,-1,W412,827,-1,W265,65,6,W265,65,6,0,0,56,56,0,0
H918,1,Hospital,1193,W315,106,9,W315,106,9,W1351,209,18,W1351,209,18,W315,106,9,W315,106,9,1,1,5,5,0,0
H1338,1,Hospital,1194,W279,112,6,W438,90,5,W767,162,14,W767,162,14,W279,112,6,W279,112,6,0,0,8,8,0,0
H302,1,Hospital,1195,W1520,207,17,W1631,44,2,W1187,578,-1,W1187,578,-1,W1631,44,2,W1631,44,2,0,0,30,30,0,0
H843,1,Hospital,1196,W601,59,6,W601,59,6,W99,87,9,W99,87,9,W601,59,6,W601,59,6,0,0,5,5,0,0
H1641,1,Hospital,1197,W1135,120,9,W1135,120,9,W596,225,19,W596,225,19,W1135,120,9,W1135,120,9,0,0,11,11,0,0
H857,1,Hospital,1198,W814,50,-1,W814,50,-1,W1695,131,12,W1695,131,12,W35,92,6,W35,92,6,2,2,8,8,0,0
H1247,1,Hospital,1199,W1339,31,2,W1339,31,2,W1683,240,19,W1683,240,19,W1339,31,2,W1339,31,2,0,0,7,7,0,0
H705,1,Hospital,1200,W1561,5,1,W1561,5,1,W423,544,-1,W423,544,-1,W1561,5,1,W1561,5,1,0,0,23,23,0,0
H1592,1,Hospital,1201,W1346,21,4,W1346,21,4,W11,410,-1,W11,410,-1,W1346,21,4,W1346,21,4,0,0,18,18,0,0
H553,1,Hospital,1202,W1660,42,2,W1660,42,2,W1329,57,4,W1329,57,4,W1660,42,2,W1660,42,2,0,0,2,2,0,0
H358,1,Hospital,1203,W1506,33,3,W1506,33,3,Unmatched,0,0,Unmatched,0,0,W1506,33,3,W1506,33,3,0,0,128,128,0,0
H51,1,Hospital,1204,W833,12,1,W833,12,1,W1599,738,-1,W1599,738,-1,W1698,46,2,W1698,46,2,0,0,42,42,0,0
H902,1,Hospital,1205,W824,50,6,W107,14,1,Unmatched,0,0,Unmatched,0,0,W824,50,6,W824,50,6,0,0,128,128,0,0
H579,1,Hospital,1206,W1614,29,6,W405,28,5,W356,112,11,W356,112,11,W1614,29,6,W1614,29,6,0,0,4,4,0,0
H912,1,Hospital,1207,W192,31,1,W192,31,1,W1365,96,5,W1365,96,5,W192,31,1,W192,31,1,0,0,4,4,0,0
H931,1,Hospital,1208,W1379,29,2,W1379,29,2,W102,355,-1,W102,355,-1,W214,85,5,W214,85,5,2,2,17,17,0,0
H1612,1,Hospital,1209,W999,58,2,W999,58,2,W722,417,-1,W722,417,-1,W1294,151,10,W1294,151,10,1,1,22,22,0,0
H1328,1,Hospital,1210,W514,26,5,W514,26,5,W499,489,-1,W499,489,-1,W514,26,5,W514,26,5,0,0,25,25,0,0
H179,1,Hospital,1211,W476,7,1,W476,7,1,W112,352,-1,W112,352,-1,W476,7,1,W476,7,1,0,0,21,21,0,0
H1506,1,Hospital,1212,W1204,3,1,W1204,3,1,W415,370,-1,W415,370,-1,W1204,3,1,W1204,3,1,0,0,12,12,0,0
H345,1,Hospital,1213,W1100,45,3,W1100,45,3,W142,408,-1,W142,408,-1,W285,226,15,W285,226,15,1,1,24,24,0,0
H1505,1,Hospital,1214,W48,33,3,W48,33,3,W964,842,-1,W964,842,-1,W48,33,3,W48,33,3,0,0,64,64,0,0
H970,1,Hospital,1215,W907,46,3,W907,46,3,W907,46,3,W907,46,3,W907,46,3,W907,46,3,0,0,1,1,0,0
H1588,1,Hospital,1216,W309,9,1,W309,9,1,W1637,412,-1,W1637,412,-1,W309,9,1,W309,9,1,0,0,24,24,0,0
H547,1,Hospital,1217,W1403,69,4,W1403,69,4,W709,1258,-1,W709,1258,-1,W1403,69,4,W1403,69,4,1,1,80,80,0,0
H297,1,Hospital,1218,W797,78,5,W1671,61,2,W850,1247,-1,W850,1247,-1,W797,78,5,W797,78,5,1,1,83,83,0,0
H1388,1,Hospital,1219,W228,44,6,W228,44,6,W1250,417,-1,W1250,417,-1,W228,44,6,W228,44,6,0,0,30,30,0,0
H631,1,Hospital,1220,W607,4,1,W607,4,1,W1618,470,-1,W1618,470,-1,W607,4,1,W607,4,1,0,0,30,30,0,0
H418,1,Hospital,1221,W718,75,4,W718,75,4,W805,1554,-1,W805,1554,-1,W718,75,4,W718,75,4,0,0,106,106,0,0
H1378,1,Hospital,1222,W278,12,1,W278,12,1,W497,544,-1,W497,544,-1,W278,12,1,W278,12,1,0,0,30,30,0,0
H889,1,Hospital,1223,W1497,11,1,W1497,11,1,W869,907,-1,W869,907,-1,W1497,11,1,W1497,11,1,0,0,56,56,0,0
H79,1,Hospital,1224,W1315,53,9,W1315,53,9,W1665,1512,-1,W1665,1512,-1,W1315,53,9,W1315,53,9,0,0,99,99,0,0
H45,1,Hospital,1225,W1071,123,6,W1071,123,6,W642,323,-1,W642,323,-1,W1071,123,6,W1071,123,6,2,2,11,11,0,0
H92,1,Hospital,1226,W1389,54,7,W1389,54,7,W1023,638,-1,W1023,638,-1,W154,111,13,W154,111,13,0,0,30,30,0,0
H1302,1,Hospital,1227,W413,49,3,W413,49,3,W947,324,-1,W947,324,-1,W413,49,3,W413,49,3,0,0,10,10,0,0
H1651,1,Hospital,1228,W523,163,9,W523,163,9,W36,245,19,W36,245,19,W523,163,9,W523,163,9,1,1,14,14,0,0
H269,1,Hospital,1229,W816,7,2,W816,7,2,Unmatched,0,0,Unmatched,0,0,W816,7,2,W816,7,2,0,0,128,128,0,0
H395,1,Hospital,1230,W1254,16,1,W1254,16,1,W304,1624,-1,W304,1624,-1,W1254,16,1,W1254,16,1,0,0,122,122,0,0
H306,1,Hospital,1231,W1430,13,1,W1430,13,1,W1224,83,8,W1224,83,8,W1430,13,1,W1430,13,1,0,0,1,1,0,0
H486,1,Hospital,1232,W1297,18,3,W1297,18,3,Unmatched,0,0,Unmatched,0,0,W1297,18,3,W1297,18,3,1,1,128,128,0,0
H533,1,Hospital,1233,W1551,65,2,W1551,65,2,W1246,880,-1,W1246,880,-1,W1551,65,2,W1551,65,2,0,0,61,61,0,0
H1695,1,Hospital,1234,W448,11,1,W448,11,1,W1537,532,-1,W1537,532,-1,W448,11,1,W448,11,1,0,0,33,33,0,0
H801,1,Hospital,1235,W397,2,1,W397,2,1,W202,77,6,W202,77,6,W202,77,6,W202,77,6,0,0,1,1,0,0
H1264,1,Hospital,1236,W702,94,7,W702,94,7,W702,94,7,W702,94,7,W702,94,7,W702,94,7,0,0,4,4,0,0
H318,1,Hospital,1237,W262,163,16,W262,163,16,Unmatched,0,0,Unmatched,0,0,W262,163,16,W262,163,16,1,1,128,128,0,0
H1093,1,Hospital,1238,W422,30,2,W422,30,2,W274,162,20,W274,162,20,W422,30,2,W422,30,2,0,0,2,2,0,0
H1271,1,Hospital,1239,W1446,21,3,W1446,21,3,Unmatched,0,0,Unmatched,0,0,W1446,21,3,W1446,21,3,0,0,128,128,0,0
H1449,1,Hospital,1240,W1121,7,1,W1121,7,1,W1075,569,-1,W1075,569,-1,W1121,7,1,W1121,7,1,0,0,30,30,0,0
H1698,1,Hospital,1241,W1625,108,8,W1535,48,2,W1059,913,-1,W1059,913,-1,W1625,108,8,W1625,108,8,0,0,59,59,0,0
H657,1,Hospital,1242,W1496,20,3,W1496,20,3,W326,168,15,W326,168,15,W1496,20,3,W1496,20,3,0,0,5,5,0,0
H975,1,Hospital,1243,W96,114,9,W96,114,9,W387,471,-1,W387,471,-1,W96,114,9,W96,114,9,2,2,24,24,0,0
H525,1,Hospital,1244,W1102,36,3,W1102,36,3,W60,531,-1,W60,531,-1,W1102,36,3,W1102,36,3,0,0,26,26,0,0
H115,1,Hospital,1245,W1662,315,19,W359,132,9,Unmatched,0,0,Unmatched,0,0,W1662,315,19,W1662,315,19,2,2,128,128,0,0
H160,1,Hospital,1246,W579,1,1,W579,1,1,W579,1,1,W579,1,1,W579,1,1,W579,1,1,0,0,0,0,0,0
H1689,1,Hospital,1247,W758,76,3,W758,76,3,W1578,334,-1,W1578,334,-1,W758,76,3,W758,76,3,0,0,21,21,0,0
H1017,1,Hospital,1248,W856,49,3,W856,49,3,W1152,621,-1,W1152,621,-1,W1362,185,10,W1362,185,10,2,2,27,27,0,0
H1330,1,Hospital,1249,W739,3,2,W739,3,2,W508,213,14,W508,213,14,W739,3,2,W739,3,2,0,0,9,9,0,0
H1217,1,Hospital,1250,W1563,115,5,W1563,115,5,W1660,387,-1,W1660,387,-1,W1563,115,5,W1563,115,5,1,1,19,19,0,0
H1333,1,Hospital,1251,W1490,32,2,W1490,32,2,W1084,276,-1,W1084,276,-1,W1490,32,2,W1490,32,2,0,0,6,6,0,0
H1064,1,Hospital,1252,W1570,22,2,W1570,22,2,W771,1074,-1,W771,1074,-1,W1570,22,2,W1570,22,2,0,0,66,66,0,0
H682,1,Hospital,1253,W438,88,4,W804,63,3,W770,475,-1,W770,475,-1,W438,88,4,W438,88,4,0,0,31,31,0,0
H1700,1,Hospital,1254,W1629,63,4,W1629,63,4,Unmatched,0,0,Unmatched,0,0,W1629,63,4,W1629,63,4,0,0,128,128,0,0
H144,1,Hospital,1255,W788,75,9,W1579,74,8,W1461,265,-1,W1461,265,-1,W788,75,9,W788,75,9,1,1,13,13,0,0
H922,1,Hospital,1256,W627,34,3,W627,34,3,W90,375,-1,W90,375,-1,W627,34,3,W627,34,3,0,0,25,25,0,0
H1693,1,Hospital,1257,W598,133,5,W598,133,5,W598,133,5,W598,133,5,W598,133,5,W598,133,5,1,1,4,4,0,0
H55,1,Hospital,1258,W1227,150,16,W1227,150,16,Unmatched,0,0,Unmatched,0,0,W1227,150,16,W1227,150,16,0,0,128,128,0,0
H403,1,Hospital,1259,W1655,16,2,W1655,16,2,W1655,16,2,W1655,16,2,W1655,16,2,W1655,16,2,1,1,1,1,0,0
H1,1,Hospital,1260,W1407,55,5,W1167,3,1,W692,214,-1,W692,214,-1,W1407,55,5,W1407,55,5,0,0,10,10,0,0
H1550,1,Hospital,1261,W1524,20,2,W1524,20,2,W1021,362,-1,W1021,362,-1,W1524,20,2,W1524,20,2,0,0,11,11,0,0
H401,1,Hospital,1262,W106,100,7,W106,100,7,W1042,1632,-1,W1042,1632,-1,W106,100,7,W106,100,7,1,1,121,121,0,0
H309,1,Hospital,1263,W899,118,8,W899,118,8,Unmatched,0,0,Unmatched,0,0,W899,118,8,W899,118,8,1,1,128,128,0,0
H427,1,Hospital,1264,W668,53,5,W668,53,5,W1569,1019,-1,W1569,1019,-1,W668,53,5,W668,53,5,0,0,69,69,0,0
H664,1,Hospital,1265,W917,34,2,W917,34,2,W331,872,-1,W331,872,-1,W917,34,2,W917,34,2,1,1,58,58,0,0
H944,1,Hospital,1266,W158,85,6,W158,85,6,W844,139,14,W844,139,14,W158,85,6,W158,85,6,0,0,10,10,0,0
H992,1,Hospital,1267,W1447,110,13,W156,17,1,W1123,428,-1,W1123,428,-1,W1447,110,13,W1447,110,13,1,1,14,14,0,0
H301,1,Hospital,1268,W1042,79,4,W1042,79,4,W919,647,-1,W919,647,-1,W1042,79,4,W1042,79,4,0,0,35,35,0,0
H1084,1,Hospital,1269,W69,96,6,W69,96,6,W69,96,6,W69,96,6,W69,96,6,W69,96,6,0,0,4,4,0,0
H1167,1,Hospital,1270,W731,152,8,W731,152,8,W924,1018,-1,W924,1018,-1,W731,152,8,W731,152,8,0,0,62,62,0,0
H1223,1,Hospital,1271,W201,211,14,W1312,122,-1,W571,447,-1,W571,447,-1,W201,211,14,W201,211,14,1,1,17,17,0,0
H280,1,Hospital,1272,W949,67,8,W949,67,8,W1251,202,-1,W1251,202,-1,W949,67,8,W949,67,8,1,1,12,12,0,0
H463,1,Hospital,1273,W910,35,2,W910,35,2,W183,412,-1,W183,412,-1,W961,194,11,W961,194,11,1,1,21,21,0,0
H1667,1,Hospital,1274,W689,88,9,W689,88,9,W230,138,14,W230,138,14,W689,88,9,W689,88,9,1,1,5,5,0,0
H1412,1,Hospital,1275,W1691,121,6,W1691,121,6,W1525,775,-1,W1525,775,-1,W1691,121,6,W1691,121,6,1,1,37,37,0,0
H1394,1,Hospital,1276,W690,74,4,W185,26,3,W1439,924,-1,W1439,924,-1,W690,74,4,W690,74,4,0,0,45,45,0,0
H95,1,Hospital,1277,W914,105,7,W914,105,7,W631,220,15,W631,220,15,W914,105,7,W914,105,7,0,0,9,9,0,0
H1441,1,Hospital,1278,W1321,66,7,W1321,66,7,W1321,66,7,W1321,66,7,W1321,66,7,W1321,66,7,0,0,3,3,0,0
H80,1,Hospital,1279,W1299,93,6,W1299,93,6,W50,1184,-1,W50,1184,-1,W1264,184,11,W1264,184,11,1,1,78,78,0,0
H1166,1,Hospital,1280,W1576,90,9,W1576,90,9,W985,1435,-1,W985,1435,-1,W1576,90,9,W1576,90,9,0,0,110,110,0,0
H1351,1,Hospital,1281,W534,7,2,W534,7,2,W1603,729,-1,W1603,729,-1,W534,7,2,W534,7,2,0,0,42,42,0,0
H1046,1,Hospital,1282,W312,156,4,W312,156,4,W853,469,-1,W853,469,-1,W312,156,4,W312,156,4,1,1,25,25,0,0
H172,1,Hospital,1283,W904,67,5,W904,67,5,W1404,1273,-1,W1404,1273,-1,W904,67,5,W904,67,5,0,0,84,84,0,0
H817,1,Hospital,1284,W1630,32,1,W1630,32,1,W1186,159,15,W1186,159,15,W1630,32,1,W1630,32,1,1,1,10,10,0,0
H1629,1,Hospital,1285,W1163,65,5,W41,59,4,W159,796,-1,W159,796,-1,W1163,65,5,W1163,65,5,0,0,45,45,0,0
H1557,1,Hospital,1286,W1523,38,3,W1523,38,3,W780,397,-1,W780,397,-1,W1523,38,3,W1523,38,3,0,0,19,19,0,0
H624,1,Hospital,1287,W765,2,1,W765,2,1,W963,254,-1,W963,254,-1,W765,2,1,W765,2,1,0,0,10,10,0,0
H208,1,Hospital,1288,W1106,22,1,W1106,22,1,W744,545,-1,W744,545,-1,W1106,22,1,W1106,22,1,0,0,26,26,0,0
H1341,1,Hospital,1289,W1338,134,6,W1338,134,6,W1338,134,6,W1338,134,6,W1338,134,6,W1338,134,6,1,1,2,2,0,0
H64,1,Hospital,1290,W1440,145,11,W1440,145,11,W1421,255,-1,W1421,255,-1,W1440,145,11,W1440,145,11,0,0,14,14,0,0
H1082,1,Hospital,1291,W612,3,1,W612,3,1,W1556,209,-1,W1556,209,-1,W612,3,1,W612,3,1,0,0,9,9,0,0
H247,1,Hospital,1292,W274,110,11,W1469,44,7,W458,996,-1,W458,996,-1,W274,110,11,W274,110,11,0,0,57,57,0,0
H1411,1,Hospital,1293,W1081,162,12,W1081,162,12,W1462,896,-1,W1462,896,-1,W1081,162,12,W1081,162,12,0,0,49,49,0,0
H1095,1,Hospital,1294,W745,37,2,W745,37,2,W1395,1095,-1,W1395,1095,-1,W745,37,2,W745,37,2,0,0,71,71,0,0
H1613,1,Hospital,1295,W103,27,3,W103,27,3,W1346,239,18,W1346,239,18,W103,27,3,W103,27,3,0,0,6,6,0,0
H891,1,Hospital,1296,W283,19,1,W283,19,1,W214,1421,-1,W214,1421,-1,W283,19,1,W283,19,1,0,0,98,98,0,0
H505,1,Hospital,1297,W1024,9,1,W1024,9,1,W1024,9,1,W1024,9,1,W1024,9,1,W1024,9,1,0,0,1,1,0,0
H634,1,Hospital,1298,W992,23,1,W992,23,1,W992,23,1,W992,23,1,W992,23,1,W992,23,1,0,0,1,1,0,0
H1480,1,Hospital,1299,W1286,7,2,W1286,7,2,W315,532,-1,W315,532,-1,W1286,7,2,W1286,7,2,0,0,34,34,0,0
H684,1,Hospital,1300,W331,49,2,W463,1,1,W188,306,16,W188,306,16,W331,49,2,W331,49,2,0,0,15,15,0,0
H575,1,Hospital,1301,W494,220,12,W494,220,12,W1166,710,-1,W1166,710,-1,W494,220,12,W494,220,12,1,1,38,38,0,0
H1116,1,Hospital,1302,W436,30,1,W436,30,1,W484,443,-1,W484,443,-1,W436,30,1,W436,30,1,0,0,29,29,0,0
H609,1,Hospital,1303,W429,130,14,W429,130,14,W136,526,-1,W136,526,-1,W429,130,14,W429,130,14,2,2,28,28,0,0
H1150,1,Hospital,1304,W1319,85,2,W1319,85,2,W1354,693,-1,W1354,693,-1,W1319,85,2,W1319,85,2,0,0,41,41,0,0
H1100,1,Hospital,1305,W1285,43,5,W1285,43,5,W873,883,-1,W873,883,-1,W1285,43,5,W1285,43,5,0,0,45,45,0,0
H287,1,Hospital,1306,W976,99,6,W976,99,6,Unmatched,0,0,Unmatched,0,0,W976,99,6,W976,99,6,1,1,128,128,0,0
H1478,1,Hospital,1307,W634,141,7,W634,141,7,W1132,198,11,W1132,198,11,W634,141,7,W634,141,7,1,1,9,9,0,0
H1571,1,Hospital,1308,W1013,141,10,W1013,141,10,W1458,326,-1,W1458,326,-1,W1013,141,10,W1013,141,10,1,1,16,16,0,0
H861,1,Hospital,1309,W955,1,1,W955,1,1,W1111,439,-1,W1111,439,-1,W955,1,1,W955,1,1,0,0,22,22,0,0
H897,1,Hospital,1310,W141,7,1,W141,7,1,W262,500,-1,W262,500,-1,W141,7,1,W141,7,1,0,0,29,29,0,0
H13,1,Hospital,1311,W1546,41,2,W1546,41,2,W1546,41,2,W1546,41,2,W1546,41,2,W1546,41,2,0,0,1,1,0,0
H746,1,Hospital,1312,W650,59,2,W650,59,2,W650,59,2,W650,59,2,W650,59,2,W650,59,2,0,0,0,0,0,0
H762,1,Hospital,1313,W1255,209,17,W1255,209,17,W667,256,-1,W667,256,-1,W1255,209,17,W1255,209,17,2,2,11,11,0,0
H706,1,Hospital,1314,W1059,2,1,W1059,2,1,W1238,3,2,W1238,3,2,W1059,2,1,W1059,2,1,0,0,0,0,0,0
H874,1,Hospital,1315,W898,23,3,W898,23,3,W738,689,-1,W738,689,-1,W898,23,3,W898,23,3,0,0,38,38,0,0
H1015,1,Hospital,1316,W1612,133,9,W1612,133,9,W198,716,-1,W198,716,-1,W1612,133,9,W1612,133,9,0,0,35,35,0,0
H155,1,Hospital,1317,W936,3,1,W936,3,1,W242,917,-1,W242,917,-1,W936,3,1,W936,3,1,0,0,63,63,0,0
H262,1,Hospital,1318,W1330,2,1,W1330,2,1,W1330,2,1,W1330,2,1,W1330,2,1,W1330,2,1,0,0,0,0,0,0
H813,1,Hospital,1319,W1088,48,3,W1088,48,3,W891,470,-1,W891,470,-1,W1088,48,3,W1088,48,3,0,0,21,21,0,0
H1563,1,Hospital,1320,W1436,45,4,W1436,45,4,W1036,389,-1,W1036,389,-1,W1436,45,4,W1436,45,4,0,0,14,14,0,0
H1186,1,Hospital,1321,W717,3,1,W717,3,1,Unmatched,0,0,Unmatched,0,0,W717,3,1,W717,3,1,0,0,128,128,0,0
H1252,1,Hospital,1322,W1066,15,1,W1066,15,1,W65,286,19,W65,286,19,W1066,15,1,W1066,15,1,0,0,16,16,0,0
H104,1,Hospital,1323,W1256,43,4,W1256,43,4,W1235,364,-1,W1235,364,-1,W1256,43,4,W1256,43,4,0,0,18,18,0,0
H851,1,Hospital,1324,W752,191,11,W752,191,11,W741,1646,-1,W741,1646,-1,W752,191,11,W752,191,11,1,1,120,120,0,0
H481,1,Hospital,1325,W193,44,5,W193,44,5,Unmatched,0,0,Unmatched,0,0,W193,44,5,W193,44,5,0,0,128,128,0,0
H1185,1,Hospital,1326,W1043,79,6,W1043,79,6,W1232,224,15,W1232,224,15,W245,108,11,W245,108,11,0,0,10,10,0,0
H1202,1,Hospital,1327,W832,255,18,W832,255,18,W457,391,-1,W457,391,-1,Unmatched,0,0,Unmatched,0,0,43,43,21,21,0,0
H537,1,Hospital,1328,W224,50,3,W224,50,3,W586,815,-1,W586,815,-1,W224,50,3,W224,50,3,0,0,48,48,0,0
H1472,1,Hospital,1329,W284,46,4,W284,46,4,W1063,701,-1,W1063,701,-1,W284,46,4,W284,46,4,0,0,36,36,0,0
H1201,1,Hospital,1330,W1207,91,7,W1207,91,7,W257,1281,-1,W257,1281,-1,W1207,91,7,W1207,91,7,0,0,87,87,0,0
H103,1,Hospital,1331,W1503,186,9,W1503,186,9,W1653,1680,-1,W1653,1680,-1,W1503,186,9,W1503,186,9,1,1,127,127,0,0
H1142,1,Hospital,1332,W424,30,3,W424,30,3,Unmatched,0,0,Unmatched,0,0,W424,30,3,W424,30,3,0,0,128,128,0,0
H689,1,Hospital,1333,W724,32,3,W724,32,3,W1466,554,-1,W1466,554,-1,W724,32,3,W724,32,3,0,0,28,28,0,0
H394,1,Hospital,1334,W620,1,1,W620,1,1,W1203,498,-1,W1203,498,-1,W620,1,1,W620,1,1,0,0,26,26,0,0
H1075,1,Hospital,1335,W207,69,6,W207,69,6,W670,604,-1,W670,604,-1,W207,69,6,W207,69,6,0,0,31,31,0,0
H740,1,Hospital,1336,W1201,266,13,W1201,266,13,W1260,315,17,W1260,315,17,W1201,266,13,W1201,266,13,1,1,10,10,0,0
H1293,1,Hospital,1337,W40,53,5,W40,53,5,W339,1248,-1,W339,1248,-1,W40,53,5,W40,53,5,0,0,84,84,0,0
H1579,1,Hospital,1338,W1316,166,14,W1316,166,14,Unmatched,0,0,Unmatched,0,0,W1316,166,14,W1316,166,14,1,1,128,128,0,0
H647,1,Hospital,1339,W740,212,12,W740,212,12,W1534,399,-1,W1534,399,-1,W740,212,12,W740,212,12,1,1,24,24,0,0
H527,1,Hospital,1340,W1328,11,1,W1328,11,1,W801,23,2,W801,23,2,W1328,11,1,W1328,11,1,0,0,1,1,0,0
H252,1,Hospital,1341,W1458,29,2,W1458,29,2,W167,1274,-1,W167,1274,-1,W1458,29,2,W1458,29,2,0,0,86,86,0,0
H1181,1,Hospital,1342,W1486,51,8,W564,19,1,W1464,716,-1,W1464,716,-1,W1486,51,8,W1486,51,8,0,0,40,40,0,0
H1114,1,Hospital,1343,W1414,108,8,W1414,108,8,W1679,590,-1,W1679,590,-1,W411,179,14,W411,179,14,1,1,31,31,0,0
H129,1,Hospital,1344,W1137,175,15,W889,156,-1,W360,1479,-1,W360,1479,-1,W1137,175,15,W1137,175,15,0,0,98,98,0,0
H84,1,Hospital,1345,W1095,116,3,W1095,116,3,W1271,314,16,W1271,314,16,W1095,116,3,W1095,116,3,0,0,18,18,0,0
H199,1,Hospital,1346,W340,71,3,W340,71,3,Unmatched,0,0,Unmatched,0,0,W340,71,3,W340,71,3,0,0,128,128,0,0
H1403,1,Hospital,1347,W1445,145,11,W1445,145,11,W108,1258,-1,W108,1258,-1,W1445,145,11,W1445,145,11,1,1,84,84,0,0
H23,1,Hospital,1348,W84,60,4,W84,60,4,W595,395,-1,W595,395,-1,W84,60,4,W84,60,4,2,2,20,20,0,0
H1535,1,Hospital,1349,W4,118,7,W591,79,5,W685,873,-1,W685,873,-1,W4,118,7,W4,118,7,2,2,47,47,0,0
H610,1,Hospital,1350,W119,3,1,W119,3,1,W119,3,1,W119,3,1,W119,3,1,W119,3,1,0,0,1,1,0,0
H422,1,Hospital,1351,W1405,33,1,W1405,33,1,W1699,393,-1,W1699,393,-1,W1405,33,1,W1405,33,1,0,0,21,21,0,0
H1175,1,Hospital,1352,W1605,96,6,W1605,96,6,W708,238,16,W708,238,16,W1605,96,6,W1605,96,6,2,2,17,17,0,0
H1371,1,Hospital,1353,W311,157,8,W2,152,7,Unmatched,0,0,Unmatched,0,0,W311,157,8,W311,157,8,0,0,128,128,0,0
H1645,1,Hospital,1354,W726,64,1,W726,64,1,W1366,612,-1,W1366,612,-1,W726,64,1,W726,64,1,0,0,31,31,0,0
H1432,1,Hospital,1355,W1305,59,3,W1305,59,3,W1554,606,-1,W1554,606,-1,W1305,59,3,W1305,59,3,1,1,32,32,0,0
H277,1,Hospital,1356,W573,30,2,W573,30,2,W455,332,-1,W455,332,-1,W573,30,2,W573,30,2,1,1,20,20,0,0
H519,1,Hospital,1357,W1202,22,-1,W1202,22,-1,Unmatched,0,0,Unmatched,0,0,W487,95,3,W487,95,3,0,0,128,128,0,0
H1399,1,Hospital,1358,W991,132,9,W1472,22,2,Unmatched,0,0,Unmatched,0,0,W991,132,9,W991,132,9,1,1,128,128,0,0
H1373,1,Hospital,1359,W761,203,16,W1406,126,11,W555,741,-1,W555,741,-1,Unmatched,0,0,Unmatched,0,0,39,39,49,49,0,0
H449,1,Hospital,1360,W150,4,1,W150,4,1,W396,1099,-1,W396,1099,-1,W150,4,1,W150,4,1,0,0,81,81,0,0
H968,1,Hospital,1361,W1609,126,7,W1609,126,7,W1056,213,15,W1056,213,15,W1609,126,7,W1609,126,7,0,0,5,5,0,0
H656,1,Hospital,1362,W1004,171,6,W1004,171,6,W765,175,8,W765,175,8,W1004,171,6,W1004,171,6,0,0,7,7,0,0
H200,1,Hospital,1363,W1034,61,4,W1034,61,4,W62,418,-1,W62,418,-1,W1034,61,4,W1034,61,4,0,0,13,13,0,0
H335,1,Hospital,1364,W1358,182,8,W1295,149,6,Unmatched,0,0,Unmatched,0,0,W1358,182,8,W1358,182,8,0,0,128,128,0,0
H12,1,Hospital,1365,W926,36,2,W926,36,2,W117,1009,-1,W117,1009,-1,W1572,40,3,W1572,40,3,0,0,61,61,0,0
H1686,1,Hospital,1366,W1235,126,7,W506,94,-1,W577,232,17,W577,232,17,W1235,126,7,W1235,126,7,0,0,15,15,0,0
H1401,1,Hospital,1367,W588,11,1,W588,11,1,W1694,342,-1,W1694,342,-1,W298,132,10,W298,132,10,0,0,13,13,0,0
H516,1,Hospital,1368,W81,92,4,W81,92,4,W663,541,-1,W663,541,-1,W81,92,4,W81,92,4,0,0,32,32,0,0
H1649,1,Hospital,1369,W654,24,1,W654,24,1,W1219,1202,-1,W1219,1202,-1,W654,24,1,W654,24,1,0,0,73,73,0,0
H116,1,Hospital,1370,W94,111,11,W94,111,11,W1381,850,-1,W1381,850,-1,W94,111,11,W94,111,11,0,0,58,58,0,0
