id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H993,1,Hospital,1134,W490,106,2,W490,106,2,Unmatched,0,0,Unmatched,0,0,W490,106,2,W490,106,2,9,9,1622,1622,0,0
H1525,1,Hospital,1135,W30,135,3,W30,135,3,Unmatched,0,0,Unmatched,0,0,W30,135,3,W30,135,3,11,11,1622,1622,0,0
H318,1,Hospital,1136,W1240,73,2,W1240,73,2,Unmatched,0,0,Unmatched,0,0,W1240,73,2,W1240,73,2,5,5,1622,1622,0,0
H335,1,Hospital,1137,W491,42,1,W491,42,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,456,456,1622,1622,0,0
H1569,1,Hospital,1138,W766,145,3,W766,145,3,Unmatched,0,0,Unmatched,0,0,W766,145,3,W766,145,3,13,13,1622,1622,0,0
H1689,1,Hospital,1139,W1058,127,3,W1058,127,3,Unmatched,0,0,Unmatched,0,0,W1058,127,3,W1058,127,3,13,13,1622,1622,0,0
H1441,1,Hospital,1140,W1222,58,2,W1222,58,2,Unmatched,0,0,Unmatched,0,0,W1222,58,2,W1222,58,2,3,3,1622,1622,0,0
H904,1,Hospital,1141,W1171,108,2,W1171,108,2,Unmatched,0,0,Unmatched,0,0,W1171,108,2,W1171,108,2,10,10,1622,1622,0,0
H1582,1,Hospital,1142,W47,150,-1,W47,150,-1,Unmatched,0,0,Unmatched,0,0,W1251,159,3,W1251,159,3,12,12,1622,1622,0,0
H1170,1,Hospital,1143,W836,185,2,W836,185,2,Unmatched,0,0,Unmatched,0,0,W836,185,2,W836,185,2,14,14,1622,1622,0,0
H113,1,Hospital,1144,W39,119,2,W39,119,2,Unmatched,0,0,Unmatched,0,0,W39,119,2,W39,119,2,10,10,1622,1622,0,0
H622,1,Hospital,1145,W1506,132,1,W1506,132,1,Unmatched,0,0,Unmatched,0,0,W1506,132,1,W1506,132,1,10,10,1622,1622,0,0
H189,1,Hospital,1146,W1056,198,3,W1056,198,3,Unmatched,0,0,Unmatched,0,0,W1056,198,3,W1056,198,3,19,19,1622,1622,0,0
H1580,1,Hospital,1147,W999,72,2,W999,72,2,Unmatched,0,0,Unmatched,0,0,W999,72,2,W999,72,2,8,8,1622,1622,0,0
H1268,1,Hospital,1148,W789,41,1,W789,41,1,Unmatched,0,0,Unmatched,0,0,W789,41,1,W789,41,1,4,4,1622,1622,0,0
H1489,1,Hospital,1149,W484,128,1,W484,128,1,Unmatched,0,0,Unmatched,0,0,W484,128,1,W484,128,1,13,13,1622,1622,0,0
H1078,1,Hospital,1150,W954,52,1,W954,52,1,Unmatched,0,0,Unmatched,0,0,W1098,164,3,W1098,164,3,16,16,1622,1622,0,0
H639,1,Hospital,1151,W1002,25,1,W1002,25,1,Unmatched,0,0,Unmatched,0,0,W1002,25,1,W1002,25,1,3,3,1622,1622,0,0
H30,1,Hospital,1152,W314,170,2,W314,170,2,Unmatched,0,0,Unmatched,0,0,W314,170,2,W314,170,2,14,14,1622,1622,0,0
H160,1,Hospital,1153,W476,115,2,W476,115,2,Unmatched,0,0,Unmatched,0,0,W1501,129,3,W1501,129,3,8,8,1622,1622,0,0
H1560,1,Hospital,1154,W1615,154,-1,W1615,154,-1,Unmatched,0,0,Unmatched,0,0,W54,251,5,W54,251,5,18,18,1622,1622,0,0
H57,1,Hospital,1155,W882,181,3,W882,181,3,Unmatched,0,0,Unmatched,0,0,W882,181,3,W882,181,3,16,16,1622,1622,0,0
H1167,1,Hospital,1156,W436,262,-1,W436,262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,430,430,1622,1622,0,0
H1379,1,Hospital,1157,W1377,121,2,W1377,121,2,Unmatched,0,0,Unmatched,0,0,W1377,121,2,W1377,121,2,14,14,1622,1622,0,0
H672,1,Hospital,1158,W324,179,-1,W324,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,1622,1622,0,0
H1242,1,Hospital,1159,W1364,169,2,W1364,169,2,Unmatched,0,0,Unmatched,0,0,W1364,169,2,W1364,169,2,14,14,1622,1622,0,0
H683,1,Hospital,1160,W89,247,-1,W89,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,1622,1622,0,0
H21,1,Hospital,1161,W663,117,2,W663,117,2,Unmatched,0,0,Unmatched,0,0,W663,117,2,W663,117,2,5,5,1622,1622,0,0
H623,1,Hospital,1162,W1318,28,1,W1318,28,1,Unmatched,0,0,Unmatched,0,0,W1318,28,1,W1318,28,1,0,0,1622,1622,0,0
H651,1,Hospital,1163,W1296,97,2,W1296,97,2,Unmatched,0,0,Unmatched,0,0,W1296,97,2,W1296,97,2,8,8,1622,1622,0,0
H244,1,Hospital,1164,W1248,212,-1,W1248,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1622,1622,0,0
H1111,1,Hospital,1165,W1225,44,1,W1225,44,1,Unmatched,0,0,Unmatched,0,0,W1225,44,1,W1225,44,1,2,2,1622,1622,0,0
H1661,1,Hospital,1166,W1505,89,1,W1505,89,1,Unmatched,0,0,Unmatched,0,0,W1505,89,1,W1505,89,1,7,7,1622,1622,0,0
H593,1,Hospital,1167,W287,206,2,W287,206,2,Unmatched,0,0,Unmatched,0,0,W287,206,2,W287,206,2,17,17,1622,1622,0,0
H1155,1,Hospital,1168,W1072,125,1,W1072,125,1,Unmatched,0,0,Unmatched,0,0,W1072,125,1,W1072,125,1,9,9,1622,1622,0,0
H529,1,Hospital,1169,W1360,49,1,W1360,49,1,Unmatched,0,0,Unmatched,0,0,W1360,49,1,W1360,49,1,1,1,1622,1622,0,0
H1614,1,Hospital,1170,W320,86,1,W320,86,1,Unmatched,0,0,Unmatched,0,0,W320,86,1,W320,86,1,8,8,1622,1622,0,0
H325,1,Hospital,1171,W1156,116,2,W1156,116,2,Unmatched,0,0,Unmatched,0,0,W958,172,4,W958,172,4,13,13,1622,1622,0,0
H362,1,Hospital,1172,W1465,154,2,W1465,154,2,Unmatched,0,0,Unmatched,0,0,W1465,154,2,W1465,154,2,10,10,1622,1622,0,0
H218,1,Hospital,1173,W213,275,3,W213,275,3,Unmatched,0,0,Unmatched,0,0,W213,275,3,W213,275,3,26,26,1622,1622,0,0
H285,1,Hospital,1174,W1094,87,2,W1094,87,2,Unmatched,0,0,Unmatched,0,0,W1094,87,2,W1094,87,2,7,7,1622,1622,0,0
H1655,1,Hospital,1175,W690,74,2,W690,74,2,Unmatched,0,0,Unmatched,0,0,W690,74,2,W690,74,2,8,8,1622,1622,0,0
H492,1,Hospital,1176,W168,40,1,W168,40,1,Unmatched,0,0,Unmatched,0,0,W168,40,1,W168,40,1,4,4,1622,1622,0,0
H1567,1,Hospital,1177,W1463,125,2,W1463,125,2,Unmatched,0,0,Unmatched,0,0,W1463,125,2,W1463,125,2,13,13,1622,1622,0,0
H587,1,Hospital,1178,W559,48,1,W559,48,1,Unmatched,0,0,Unmatched,0,0,W559,48,1,W559,48,1,4,4,1622,1622,0,0
H411,1,Hospital,1179,W1335,164,2,W1335,164,2,Unmatched,0,0,Unmatched,0,0,W1335,164,2,W1335,164,2,18,18,1622,1622,0,0
H1250,1,Hospital,1180,W1005,108,1,W1005,108,1,Unmatched,0,0,Unmatched,0,0,W477,212,3,W477,212,3,15,15,1622,1622,0,0
H1531,1,Hospital,1181,W330,258,-1,W330,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1622,1622,0,0
H1562,1,Hospital,1182,W630,94,2,W630,94,2,Unmatched,0,0,Unmatched,0,0,W630,94,2,W630,94,2,9,9,1622,1622,0,0
H875,1,Hospital,1183,W552,113,2,W552,113,2,Unmatched,0,0,Unmatched,0,0,W1669,151,4,W1669,151,4,12,12,1622,1622,0,0
H995,1,Hospital,1184,W392,144,3,W392,144,3,Unmatched,0,0,Unmatched,0,0,W392,144,3,W392,144,3,11,11,1622,1622,0,0
H211,1,Hospital,1185,W1656,152,-1,W1656,152,-1,Unmatched,0,0,Unmatched,0,0,W1662,267,5,W1662,267,5,23,23,1622,1622,0,0
H39,1,Hospital,1186,W1512,107,2,W1512,107,2,Unmatched,0,0,Unmatched,0,0,W1512,107,2,W1512,107,2,6,6,1622,1622,0,0
H1300,1,Hospital,1187,W1212,139,3,W1212,139,3,Unmatched,0,0,Unmatched,0,0,W1212,139,3,W1212,139,3,11,11,1622,1622,0,0
H1590,1,Hospital,1188,W130,31,1,W130,31,1,Unmatched,0,0,Unmatched,0,0,W130,31,1,W130,31,1,0,0,1622,1622,0,0
H1241,1,Hospital,1189,W901,264,5,W901,264,5,Unmatched,0,0,Unmatched,0,0,W901,264,5,W901,264,5,24,24,1622,1622,0,0
H1208,1,Hospital,1190,W1597,103,2,W1597,103,2,Unmatched,0,0,Unmatched,0,0,W1597,103,2,W1597,103,2,7,7,1622,1622,0,0
H1492,1,Hospital,1191,W1606,104,2,W1606,104,2,Unmatched,0,0,Unmatched,0,0,W1606,104,2,W1606,104,2,5,5,1622,1622,0,0
H1074,1,Hospital,1192,W293,65,1,W293,65,1,Unmatched,0,0,Unmatched,0,0,W293,65,1,W293,65,1,5,5,1622,1622,0,0
H1061,1,Hospital,1193,W1177,246,5,W1177,246,5,Unmatched,0,0,Unmatched,0,0,W1177,246,5,W1177,246,5,18,18,1622,1622,0,0
H7,1,Hospital,1194,W780,161,1,W780,161,1,Unmatched,0,0,Unmatched,0,0,W1699,248,4,W1699,248,4,22,22,1622,1622,0,0
H1631,1,Hospital,1195,W642,247,-1,W642,247,-1,Unmatched,0,0,Unmatched,0,0,W751,129,3,W751,129,3,9,9,1622,1622,0,0
H1285,1,Hospital,1196,W196,94,2,W196,94,2,Unmatched,0,0,Unmatched,0,0,W196,94,2,W196,94,2,7,7,1622,1622,0,0
H1226,1,Hospital,1197,W831,150,3,W831,150,3,Unmatched,0,0,Unmatched,0,0,W831,150,3,W831,150,3,12,12,1622,1622,0,0
H1603,1,Hospital,1198,W1513,150,3,W1513,150,3,Unmatched,0,0,Unmatched,0,0,W1513,150,3,W1513,150,3,11,11,1622,1622,0,0
H799,1,Hospital,1199,W1618,150,1,W1618,150,1,Unmatched,0,0,Unmatched,0,0,W1618,150,1,W1618,150,1,10,10,1622,1622,0,0
H968,1,Hospital,1200,W1679,101,1,W1679,101,1,Unmatched,0,0,Unmatched,0,0,W1679,101,1,W1679,101,1,11,11,1622,1622,0,0
H657,1,Hospital,1201,W1699,53,1,W1699,53,1,Unmatched,0,0,Unmatched,0,0,W815,93,2,W815,93,2,10,10,1622,1622,0,0
H204,1,Hospital,1202,W62,99,1,W62,99,1,Unmatched,0,0,Unmatched,0,0,W62,99,1,W62,99,1,15,15,1622,1622,0,0
H564,1,Hospital,1203,W896,102,1,W896,102,1,Unmatched,0,0,Unmatched,0,0,W896,102,1,W896,102,1,7,7,1622,1622,0,0
H69,1,Hospital,1204,W650,129,3,W650,129,3,Unmatched,0,0,Unmatched,0,0,W650,129,3,W650,129,3,7,7,1622,1622,0,0
H1138,1,Hospital,1205,W1638,88,1,W1638,88,1,Unmatched,0,0,Unmatched,0,0,W1638,88,1,W1638,88,1,5,5,1622,1622,0,0
H101,1,Hospital,1206,W1641,147,2,W1641,147,2,Unmatched,0,0,Unmatched,0,0,W1641,147,2,W1641,147,2,13,13,1622,1622,0,0
H1644,1,Hospital,1207,W1128,120,1,W1128,120,1,Unmatched,0,0,Unmatched,0,0,W1128,120,1,W1128,120,1,8,8,1622,1622,0,0
H1371,1,Hospital,1208,W699,237,3,W699,237,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1622,1622,0,0
H591,1,Hospital,1209,W1562,239,4,W1562,239,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,1622,1622,0,0
H636,1,Hospital,1210,W637,47,1,W637,47,1,Unmatched,0,0,Unmatched,0,0,W637,47,1,W637,47,1,6,6,1622,1622,0,0
H1159,1,Hospital,1211,W993,54,2,W993,54,2,Unmatched,0,0,Unmatched,0,0,W993,54,2,W993,54,2,8,8,1622,1622,0,0
H1278,1,Hospital,1212,W1694,65,1,W1694,65,1,Unmatched,0,0,Unmatched,0,0,W1694,65,1,W1694,65,1,10,10,1622,1622,0,0
H1466,1,Hospital,1213,W1630,70,1,W1630,70,1,Unmatched,0,0,Unmatched,0,0,W1630,70,1,W1630,70,1,3,3,1622,1622,0,0
H1686,1,Hospital,1214,W250,172,-1,W250,172,-1,Unmatched,0,0,Unmatched,0,0,W918,191,2,W918,191,2,18,18,1622,1622,0,0
H782,1,Hospital,1215,W1496,11,-1,W1496,11,-1,Unmatched,0,0,Unmatched,0,0,W534,115,2,W534,115,2,11,11,1622,1622,0,0
H980,1,Hospital,1216,W92,134,1,W92,134,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1622,1622,0,0
H719,1,Hospital,1217,W1055,100,1,W1055,100,1,Unmatched,0,0,Unmatched,0,0,W1055,100,1,W1055,100,1,8,8,1622,1622,0,0
H858,1,Hospital,1218,W832,98,2,W832,98,2,Unmatched,0,0,Unmatched,0,0,W832,98,2,W832,98,2,8,8,1622,1622,0,0
H677,1,Hospital,1219,W1114,118,-1,W1114,118,-1,Unmatched,0,0,Unmatched,0,0,W729,218,4,W729,218,4,17,17,1622,1622,0,0
H650,1,Hospital,1220,W1412,25,1,W1412,25,1,Unmatched,0,0,Unmatched,0,0,W1412,25,1,W1412,25,1,2,2,1622,1622,0,0
H1271,1,Hospital,1221,W1289,121,1,W1289,121,1,Unmatched,0,0,Unmatched,0,0,W1541,122,2,W1541,122,2,9,9,1622,1622,0,0
H940,1,Hospital,1222,W902,135,2,W902,135,2,Unmatched,0,0,Unmatched,0,0,W902,135,2,W902,135,2,5,5,1622,1622,0,0
H1,1,Hospital,1223,W53,229,-1,W53,229,-1,Unmatched,0,0,Unmatched,0,0,W978,245,2,W978,245,2,24,24,1622,1622,0,0
H271,1,Hospital,1224,W1511,68,2,W1511,68,2,Unmatched,0,0,Unmatched,0,0,W1511,68,2,W1511,68,2,2,2,1622,1622,0,0
H1647,1,Hospital,1225,W283,183,2,W283,183,2,Unmatched,0,0,Unmatched,0,0,W283,183,2,W283,183,2,17,17,1622,1622,0,0
H503,1,Hospital,1226,W523,104,1,W523,104,1,Unmatched,0,0,Unmatched,0,0,W523,104,1,W523,104,1,8,8,1622,1622,0,0
H824,1,Hospital,1227,W1543,34,1,W1543,34,1,Unmatched,0,0,Unmatched,0,0,W1543,34,1,W1543,34,1,4,4,1622,1622,0,0
H1356,1,Hospital,1228,W1470,175,1,W1470,175,1,Unmatched,0,0,Unmatched,0,0,W1470,175,1,W1470,175,1,16,16,1622,1622,0,0
H1584,1,Hospital,1229,W1501,77,-1,W1501,77,-1,Unmatched,0,0,Unmatched,0,0,W1562,96,1,W1562,96,1,5,5,1622,1622,0,0
H1676,1,Hospital,1230,W1301,156,1,W1301,156,1,Unmatched,0,0,Unmatched,0,0,W315,185,2,W315,185,2,19,19,1622,1622,0,0
H506,1,Hospital,1231,W274,311,5,W274,311,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1622,1622,0,0
H1150,1,Hospital,1232,W410,65,1,W410,65,1,Unmatched,0,0,Unmatched,0,0,W410,65,1,W410,65,1,5,5,1622,1622,0,0
H599,1,Hospital,1233,W911,217,-1,W911,217,-1,Unmatched,0,0,Unmatched,0,0,W233,293,3,W233,293,3,26,26,1622,1622,0,0
H412,1,Hospital,1234,W1495,131,4,W1495,131,4,Unmatched,0,0,Unmatched,0,0,W1495,131,4,W1495,131,4,13,13,1622,1622,0,0
H307,1,Hospital,1235,W556,177,1,W556,177,1,Unmatched,0,0,Unmatched,0,0,W556,177,1,W556,177,1,16,16,1622,1622,0,0
H1283,1,Hospital,1236,W1051,93,2,W1051,93,2,Unmatched,0,0,Unmatched,0,0,W1051,93,2,W1051,93,2,8,8,1622,1622,0,0
H876,1,Hospital,1237,W674,169,2,W674,169,2,Unmatched,0,0,Unmatched,0,0,W1525,151,1,W1525,151,1,14,14,1622,1622,0,0
H1380,1,Hospital,1238,W1150,239,4,W1150,239,4,Unmatched,0,0,Unmatched,0,0,W1215,117,2,W1215,117,2,13,13,1622,1622,0,0
H265,1,Hospital,1239,W1035,46,2,W1035,46,2,Unmatched,0,0,Unmatched,0,0,W1035,46,2,W1035,46,2,4,4,1622,1622,0,0
H1559,1,Hospital,1240,W36,47,1,W36,47,1,Unmatched,0,0,Unmatched,0,0,W36,47,1,W36,47,1,5,5,1622,1622,0,0
H1189,1,Hospital,1241,W1588,117,2,W1588,117,2,Unmatched,0,0,Unmatched,0,0,W925,137,3,W925,137,3,10,10,1622,1622,0,0
H590,1,Hospital,1242,W101,42,-1,W101,42,-1,Unmatched,0,0,Unmatched,0,0,W545,112,2,W545,112,2,10,10,1622,1622,0,0
H97,1,Hospital,1243,W461,222,4,W461,222,4,Unmatched,0,0,Unmatched,0,0,W461,222,4,W461,222,4,23,23,1622,1622,0,0
H269,1,Hospital,1244,W1408,84,1,W1408,84,1,Unmatched,0,0,Unmatched,0,0,W436,237,4,W436,237,4,21,21,1622,1622,0,0
H368,1,Hospital,1245,W744,17,1,W744,17,1,Unmatched,0,0,Unmatched,0,0,W744,17,1,W744,17,1,3,3,1622,1622,0,0
H212,1,Hospital,1246,W1558,71,1,W1558,71,1,Unmatched,0,0,Unmatched,0,0,W1558,71,1,W1558,71,1,3,3,1622,1622,0,0
H528,1,Hospital,1247,W1659,127,1,W1659,127,1,Unmatched,0,0,Unmatched,0,0,W1659,127,1,W1659,127,1,11,11,1622,1622,0,0
H896,1,Hospital,1248,W996,152,1,W996,152,1,Unmatched,0,0,Unmatched,0,0,W996,152,1,W996,152,1,14,14,1622,1622,0,0
H900,1,Hospital,1249,W1165,156,1,W1165,156,1,Unmatched,0,0,Unmatched,0,0,W1165,156,1,W1165,156,1,16,16,1622,1622,0,0
H585,1,Hospital,1250,W1011,137,1,W1011,137,1,Unmatched,0,0,Unmatched,0,0,W1011,137,1,W1011,137,1,11,11,1622,1622,0,0
H500,1,Hospital,1251,W1220,107,1,W1220,107,1,Unmatched,0,0,Unmatched,0,0,W648,188,2,W648,188,2,20,20,1622,1622,0,0
H1014,1,Hospital,1252,W301,175,1,W301,175,1,Unmatched,0,0,Unmatched,0,0,W301,175,1,W301,175,1,10,10,1622,1622,0,0
H499,1,Hospital,1253,W227,181,3,W227,181,3,Unmatched,0,0,Unmatched,0,0,W964,94,2,W964,94,2,6,6,1622,1622,0,0
H702,1,Hospital,1254,W1595,171,-1,W1595,171,-1,Unmatched,0,0,Unmatched,0,0,W476,194,1,W476,194,1,22,22,1622,1622,0,0
H802,1,Hospital,1255,W365,235,3,W365,235,3,Unmatched,0,0,Unmatched,0,0,W1479,237,4,W1479,237,4,27,27,1622,1622,0,0
H823,1,Hospital,1256,W958,199,1,W958,199,1,Unmatched,0,0,Unmatched,0,0,W945,208,2,W945,208,2,14,14,1622,1622,0,0
H745,1,Hospital,1257,W483,156,3,W483,156,3,Unmatched,0,0,Unmatched,0,0,W483,156,3,W483,156,3,13,13,1622,1622,0,0
H895,1,Hospital,1258,W892,62,1,W892,62,1,Unmatched,0,0,Unmatched,0,0,W892,62,1,W892,62,1,3,3,1622,1622,0,0
H1180,1,Hospital,1259,W354,381,-1,W354,381,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1622,1622,0,0
H1573,1,Hospital,1260,W899,197,1,W899,197,1,Unmatched,0,0,Unmatched,0,0,W899,197,1,W899,197,1,11,11,1622,1622,0,0
H697,1,Hospital,1261,W1375,170,2,W1375,170,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1622,1622,0,0
H424,1,Hospital,1262,W1323,251,-1,W1323,251,-1,Unmatched,0,0,Unmatched,0,0,W1650,303,5,W1650,303,5,25,25,1622,1622,0,0
H426,1,Hospital,1263,W1491,100,1,W1491,100,1,Unmatched,0,0,Unmatched,0,0,W742,113,2,W742,113,2,14,14,1622,1622,0,0
H116,1,Hospital,1264,W102,121,1,W102,121,1,Unmatched,0,0,Unmatched,0,0,W102,121,1,W102,121,1,6,6,1622,1622,0,0
H1120,1,Hospital,1265,W1602,156,1,W1602,156,1,Unmatched,0,0,Unmatched,0,0,W1602,156,1,W1602,156,1,16,16,1622,1622,0,0
H962,1,Hospital,1266,W313,206,2,W313,206,2,Unmatched,0,0,Unmatched,0,0,W313,206,2,W313,206,2,17,17,1622,1622,0,0
H1162,1,Hospital,1267,W1274,87,1,W1274,87,1,Unmatched,0,0,Unmatched,0,0,W1274,87,1,W1274,87,1,4,4,1622,1622,0,0
H814,1,Hospital,1268,W1113,140,2,W1113,140,2,Unmatched,0,0,Unmatched,0,0,W1113,140,2,W1113,140,2,9,9,1622,1622,0,0
H234,1,Hospital,1269,W801,188,-1,W801,188,-1,Unmatched,0,0,Unmatched,0,0,W1100,331,4,W1100,331,4,30,30,1622,1622,0,0
H938,1,Hospital,1270,W151,249,3,W151,249,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,1622,1622,0,0
H81,1,Hospital,1271,W475,188,2,W475,188,2,Unmatched,0,0,Unmatched,0,0,W475,188,2,W475,188,2,15,15,1622,1622,0,0
H692,1,Hospital,1272,W1369,348,5,W1369,348,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1622,1622,0,0
H311,1,Hospital,1273,W331,178,2,W331,178,2,Unmatched,0,0,Unmatched,0,0,W331,178,2,W331,178,2,12,12,1622,1622,0,0
H281,1,Hospital,1274,W235,116,1,W235,116,1,Unmatched,0,0,Unmatched,0,0,W235,116,1,W235,116,1,10,10,1622,1622,0,0
H342,1,Hospital,1275,W1477,284,-1,W1477,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1622,1622,0,0
H366,1,Hospital,1276,W77,105,1,W77,105,1,Unmatched,0,0,Unmatched,0,0,W480,176,2,W480,176,2,16,16,1622,1622,0,0
H347,1,Hospital,1277,W307,239,3,W307,239,3,Unmatched,0,0,Unmatched,0,0,W307,239,3,W307,239,3,19,19,1622,1622,0,0
H707,1,Hospital,1278,W1355,85,1,W1355,85,1,Unmatched,0,0,Unmatched,0,0,W678,88,2,W678,88,2,6,6,1622,1622,0,0
H1416,1,Hospital,1279,W1340,16,1,W1340,16,1,Unmatched,0,0,Unmatched,0,0,W1340,16,1,W1340,16,1,0,0,1622,1622,0,0
H153,1,Hospital,1280,W1454,164,-1,W1454,164,-1,Unmatched,0,0,Unmatched,0,0,W787,263,2,W787,263,2,24,24,1622,1622,0,0
H1352,1,Hospital,1281,W423,149,1,W423,149,1,Unmatched,0,0,Unmatched,0,0,W423,149,1,W423,149,1,17,17,1622,1622,0,0
H54,1,Hospital,1282,W1550,179,1,W1550,179,1,Unmatched,0,0,Unmatched,0,0,W1550,179,1,W1550,179,1,13,13,1622,1622,0,0
H1604,1,Hospital,1283,W1100,127,2,W1100,127,2,Unmatched,0,0,Unmatched,0,0,W46,149,3,W46,149,3,12,12,1622,1622,0,0
H1092,1,Hospital,1284,W841,23,1,W841,23,1,Unmatched,0,0,Unmatched,0,0,W841,23,1,W841,23,1,2,2,1622,1622,0,0
H748,1,Hospital,1285,W565,122,2,W565,122,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1622,1622,0,0
H726,1,Hospital,1286,W949,129,1,W949,129,1,Unmatched,0,0,Unmatched,0,0,W949,129,1,W949,129,1,13,13,1622,1622,0,0
H76,1,Hospital,1287,W381,82,1,W381,82,1,Unmatched,0,0,Unmatched,0,0,W381,82,1,W381,82,1,6,6,1622,1622,0,0
H155,1,Hospital,1288,W338,108,2,W338,108,2,Unmatched,0,0,Unmatched,0,0,W338,108,2,W338,108,2,8,8,1622,1622,0,0
H827,1,Hospital,1289,W792,211,2,W792,211,2,Unmatched,0,0,Unmatched,0,0,W792,211,2,W792,211,2,13,13,1622,1622,0,0
H952,1,Hospital,1290,W1023,124,2,W1023,124,2,Unmatched,0,0,Unmatched,0,0,W1023,124,2,W1023,124,2,13,13,1622,1622,0,0
H570,1,Hospital,1291,W1146,119,2,W1146,119,2,Unmatched,0,0,Unmatched,0,0,W1146,119,2,W1146,119,2,11,11,1622,1622,0,0
H609,1,Hospital,1292,W1472,225,4,W1472,225,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,334,334,1622,1622,0,0
H673,1,Hospital,1293,W90,163,1,W90,163,1,Unmatched,0,0,Unmatched,0,0,W90,163,1,W90,163,1,14,14,1622,1622,0,0
H708,1,Hospital,1294,W221,156,2,W221,156,2,Unmatched,0,0,Unmatched,0,0,W221,156,2,W221,156,2,9,9,1622,1622,0,0
H29,1,Hospital,1295,W1685,169,1,W1685,169,1,Unmatched,0,0,Unmatched,0,0,W1685,169,1,W1685,169,1,17,17,1622,1622,0,0
H1602,1,Hospital,1296,W689,191,-1,W689,191,-1,Unmatched,0,0,Unmatched,0,0,W699,251,4,W699,251,4,21,21,1622,1622,0,0
H1434,1,Hospital,1297,W1158,315,4,W1158,315,4,Unmatched,0,0,Unmatched,0,0,W1158,315,4,W1158,315,4,23,23,1622,1622,0,0
H1585,1,Hospital,1298,W1660,137,-1,W1660,137,-1,Unmatched,0,0,Unmatched,0,0,W635,192,2,W635,192,2,24,24,1622,1622,0,0
H1175,1,Hospital,1299,W978,260,3,W978,260,3,Unmatched,0,0,Unmatched,0,0,W1116,309,4,W1116,309,4,28,28,1622,1622,0,0
H1358,1,Hospital,1300,W782,150,3,W782,150,3,Unmatched,0,0,Unmatched,0,0,W1159,207,4,W1159,207,4,21,21,1622,1622,0,0
H367,1,Hospital,1301,W142,196,1,W142,196,1,Unmatched,0,0,Unmatched,0,0,W142,196,1,W142,196,1,18,18,1622,1622,0,0
H1511,1,Hospital,1302,W1598,129,-1,W1598,129,-1,Unmatched,0,0,Unmatched,0,0,W802,138,3,W802,138,3,15,15,1622,1622,0,0
H1414,1,Hospital,1303,W1098,149,1,W1098,149,1,Unmatched,0,0,Unmatched,0,0,W609,239,4,W609,239,4,21,21,1622,1622,0,0
H376,1,Hospital,1304,W1416,117,1,W1416,117,1,Unmatched,0,0,Unmatched,0,0,W1416,117,1,W1416,117,1,11,11,1622,1622,0,0
H15,1,Hospital,1305,W820,244,2,W820,244,2,Unmatched,0,0,Unmatched,0,0,W89,82,1,W89,82,1,7,7,1622,1622,0,0
H146,1,Hospital,1306,W341,122,1,W341,122,1,Unmatched,0,0,Unmatched,0,0,W341,122,1,W341,122,1,8,8,1622,1622,0,0
H806,1,Hospital,1307,W277,244,4,W277,244,4,Unmatched,0,0,Unmatched,0,0,W277,244,4,W277,244,4,16,16,1622,1622,0,0
