id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W508,1,Doctor,1646,H1232,443,2,H1095,799,4,Unmatched,0,0,Unmatched,0,0,H1198,40,1,H1198,40,1,0,0,1323,1323,0,0
W241,1,Doctor,1647,H1089,1187,5,H495,1246,-1,Unmatched,0,0,Unmatched,0,0,H484,131,1,H484,131,1,1,1,1333,1333,0,0
W218,1,Doctor,1648,H876,934,1,H876,934,1,H578,4,-1,H578,4,-1,H876,934,1,H876,934,1,25,25,0,0,0,0
W1669,1,Doctor,1649,H625,575,1,H625,575,1,Unmatched,0,0,Unmatched,0,0,H625,575,1,H625,575,1,16,16,1335,1335,0,0
W603,1,Doctor,1650,H1670,297,2,H1670,297,2,H912,4,-1,H912,4,-1,H1670,297,2,H1670,297,2,7,7,0,0,0,0
W320,1,Doctor,1651,H1452,775,2,H1452,775,2,H1460,3,-1,H1460,3,-1,H1452,775,2,H1452,775,2,24,24,0,0,0,0
W364,1,Doctor,1652,H1131,222,1,H1131,222,1,Unmatched,0,0,Unmatched,0,0,H1131,222,1,H1131,222,1,3,3,1332,1332,0,0
W965,1,Doctor,1653,H1129,877,2,H422,1126,4,Unmatched,0,0,Unmatched,0,0,H1129,877,2,H1129,877,2,28,28,1316,1316,0,0
W871,1,Doctor,1654,H57,307,2,H57,307,2,Unmatched,0,0,Unmatched,0,0,H57,307,2,H57,307,2,5,5,1317,1317,0,0
W1245,1,Doctor,1655,H877,283,1,H877,283,1,Unmatched,0,0,Unmatched,0,0,H877,283,1,H877,283,1,1,1,1338,1338,0,0
W61,1,Doctor,1656,H1207,1065,-1,H1207,1065,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1333,1333,0,0
W378,1,Doctor,1657,H942,177,1,H942,177,1,Unmatched,0,0,Unmatched,0,0,H942,177,1,H942,177,1,3,3,1322,1322,0,0
W270,1,Doctor,1658,H665,1178,3,H807,1324,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1330,1330,0,0
W535,1,Doctor,1659,H1644,1057,3,H1644,1057,3,Unmatched,0,0,Unmatched,0,0,H1644,1057,3,H1644,1057,3,36,36,1332,1332,0,0
W1482,1,Doctor,1660,H1516,139,3,H1516,139,3,Unmatched,0,0,Unmatched,0,0,H1516,139,3,H1516,139,3,1,1,1331,1331,0,0
W1346,1,Doctor,1661,H934,1029,1,H934,1029,1,H289,3,-1,H289,3,-1,H934,1029,1,H934,1029,1,37,37,0,0,0,0
W773,1,Doctor,1662,H76,574,1,H986,1629,-1,Unmatched,0,0,Unmatched,0,0,H1167,1598,4,H1167,1598,4,85,85,1308,1308,0,0
W1659,1,Doctor,1663,H922,100,1,H922,100,1,Unmatched,0,0,Unmatched,0,0,H922,100,1,H922,100,1,0,0,1316,1316,0,0
W1228,1,Doctor,1664,H925,568,-1,H925,568,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1326,1326,0,0
W1113,1,Doctor,1665,H246,761,3,H246,761,3,H1378,2,-1,H1378,2,-1,H246,761,3,H246,761,3,14,14,0,0,0,0
W764,1,Doctor,1666,H1008,896,2,H1008,896,2,Unmatched,0,0,Unmatched,0,0,H1008,896,2,H1008,896,2,21,21,1332,1332,0,0
W1086,1,Doctor,1667,H951,511,1,H951,511,1,H1680,2,-1,H1680,2,-1,H951,511,1,H951,511,1,11,11,0,0,0,0
W141,1,Doctor,1668,H868,935,3,H868,935,3,Unmatched,0,0,Unmatched,0,0,H868,935,3,H868,935,3,30,30,1335,1335,0,0
W401,1,Doctor,1669,H46,169,1,H46,169,1,Unmatched,0,0,Unmatched,0,0,H46,169,1,H46,169,1,4,4,1315,1315,0,0
W203,1,Doctor,1670,H576,1033,4,H576,1033,4,Unmatched,0,0,Unmatched,0,0,H576,1033,4,H576,1033,4,24,24,1327,1327,0,0
W180,1,Doctor,1671,H204,940,3,H204,940,3,Unmatched,0,0,Unmatched,0,0,H204,940,3,H204,940,3,32,32,1317,1317,0,0
W936,1,Doctor,1672,H226,141,2,H226,141,2,Unmatched,0,0,Unmatched,0,0,H226,141,2,H226,141,2,2,2,1318,1318,0,0
W1443,1,Doctor,1673,H125,19,2,H125,19,2,Unmatched,0,0,Unmatched,0,0,H125,19,2,H125,19,2,0,0,1320,1320,0,0
W950,1,Doctor,1674,H864,829,3,H168,914,5,Unmatched,0,0,Unmatched,0,0,H864,829,3,H864,829,3,29,29,1320,1320,0,0
W269,1,Doctor,1675,H145,1495,-1,H145,1495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1313,1313,0,0
W306,1,Doctor,1676,H569,161,1,H569,161,1,Unmatched,0,0,Unmatched,0,0,H569,161,1,H569,161,1,1,1,1315,1315,0,0
W808,1,Doctor,1677,H821,459,1,H821,459,1,H586,2,-1,H586,2,-1,H821,459,1,H821,459,1,9,9,0,0,0,0
W3,1,Doctor,1678,H129,521,3,H129,521,3,H1184,2,1,H1184,2,1,H129,521,3,H129,521,3,11,11,0,0,0,0
W1091,1,Doctor,1679,H161,1138,3,H161,1138,3,Unmatched,0,0,Unmatched,0,0,H161,1138,3,H161,1138,3,41,41,1334,1334,0,0
W1175,1,Doctor,1680,H662,63,1,H662,63,1,H66,1,-1,H66,1,-1,H662,63,1,H662,63,1,0,0,0,0,0,0
W1061,1,Doctor,1681,H753,1373,4,H753,1373,4,Unmatched,0,0,Unmatched,0,0,H753,1373,4,H753,1373,4,64,64,1331,1331,0,0
W573,1,Doctor,1682,H756,832,3,H756,832,3,Unmatched,0,0,Unmatched,0,0,H756,832,3,H756,832,3,18,18,1327,1327,0,0
W104,1,Doctor,1683,H1687,1316,3,H1687,1316,3,H965,1,-1,H965,1,-1,H1687,1316,3,H1687,1316,3,55,55,0,0,0,0
W1217,1,Doctor,1684,H20,874,4,H20,874,4,Unmatched,0,0,Unmatched,0,0,H20,874,4,H20,874,4,32,32,1325,1325,0,0
W635,1,Doctor,1685,H694,977,2,H694,977,2,Unmatched,0,0,Unmatched,0,0,H1669,1357,4,H1669,1357,4,65,65,1312,1312,0,0
W1421,1,Doctor,1686,H517,255,2,H517,255,2,Unmatched,0,0,Unmatched,0,0,H517,255,2,H517,255,2,3,3,1331,1331,0,0
W25,1,Doctor,1687,H9,665,2,H9,665,2,H569,5,-1,H569,5,-1,H9,665,2,H9,665,2,14,14,0,0,0,0
W604,1,Doctor,1688,H1691,1587,4,H1691,1587,4,H741,4,-1,H741,4,-1,H1691,1587,4,H1691,1587,4,85,85,0,0,0,0
W513,1,Doctor,1689,H962,908,1,H962,908,1,Unmatched,0,0,Unmatched,0,0,H962,908,1,H962,908,1,25,25,1313,1313,0,0
W613,1,Doctor,1690,H1639,296,2,H1639,296,2,Unmatched,0,0,Unmatched,0,0,H1639,296,2,H1639,296,2,4,4,1326,1326,0,0
W802,1,Doctor,1691,H1421,1071,1,H1421,1071,1,Unmatched,0,0,Unmatched,0,0,H1421,1071,1,H1421,1071,1,33,33,1323,1323,0,0
W526,1,Doctor,1692,H524,40,1,H524,40,1,Unmatched,0,0,Unmatched,0,0,H524,40,1,H524,40,1,0,0,1332,1332,0,0
W132,1,Doctor,1693,H1608,335,1,H1608,335,1,Unmatched,0,0,Unmatched,0,0,H1608,335,1,H1608,335,1,6,6,1329,1329,0,0
W1361,1,Doctor,1694,H327,601,2,H327,601,2,Unmatched,0,0,Unmatched,0,0,H327,601,2,H327,601,2,18,18,1319,1319,0,0
W144,1,Doctor,1695,H946,1375,3,H946,1375,3,Unmatched,0,0,Unmatched,0,0,H1654,622,2,H1654,622,2,11,11,1316,1316,0,0
W1591,1,Doctor,1696,H1226,1225,5,H1226,1225,5,Unmatched,0,0,Unmatched,0,0,H1291,1206,3,H1291,1206,3,48,48,1319,1319,0,0
W1011,1,Doctor,1697,H1415,814,2,H1415,814,2,Unmatched,0,0,Unmatched,0,0,H1415,814,2,H1415,814,2,24,24,1319,1319,0,0
W1126,1,Doctor,1698,H168,747,1,H298,1499,5,Unmatched,0,0,Unmatched,0,0,H168,747,1,H168,747,1,16,16,1325,1325,0,0
W1501,1,Doctor,1699,H101,251,1,H101,251,1,Unmatched,0,0,Unmatched,0,0,H101,251,1,H101,251,1,4,4,1323,1323,0,0
W1189,1,Doctor,1700,H123,710,2,H123,710,2,H1420,2,-1,H1420,2,-1,H123,710,2,H123,710,2,22,22,0,0,0,0
H1119,1,Hospital,1,W213,1,1,W213,1,1,W611,2,2,W611,2,2,W213,1,1,W213,1,1,0,0,1,1,0,0
H837,1,Hospital,2,W142,1,1,W142,1,1,W142,1,1,W142,1,1,W142,1,1,W142,1,1,0,0,0,0,0,0
H1289,1,Hospital,3,W940,1,1,W940,1,1,W940,1,1,W940,1,1,W940,1,1,W940,1,1,0,0,0,0,0,0
H780,1,Hospital,4,W36,1,1,W36,1,1,W954,8,-1,W954,8,-1,W36,1,1,W36,1,1,0,0,4,4,0,0
H514,1,Hospital,5,W1407,1,1,W1407,1,1,W1407,1,1,W1407,1,1,W1407,1,1,W1407,1,1,0,0,0,0,0,0
H696,1,Hospital,6,W886,1,1,W886,1,1,W886,1,1,W886,1,1,W886,1,1,W886,1,1,0,0,0,0,0,0
H1276,1,Hospital,7,W54,3,3,W54,3,3,W1057,14,-1,W1057,14,-1,W54,3,3,W54,3,3,0,0,8,8,0,0
H325,1,Hospital,8,W837,1,1,W837,1,1,W1526,4,4,W1526,4,4,W837,1,1,W837,1,1,0,0,3,3,0,0
H882,1,Hospital,9,W1588,1,1,W1588,1,1,W1081,15,-1,W1081,15,-1,W1588,1,1,W1588,1,1,0,0,10,10,0,0
H1516,1,Hospital,10,W1482,1,1,W1482,1,1,W225,24,-1,W225,24,-1,W1482,1,1,W1482,1,1,0,0,15,15,0,0
H268,1,Hospital,11,W1253,1,1,W1253,1,1,W849,13,-1,W849,13,-1,W1253,1,1,W1253,1,1,0,0,10,10,0,0
H1425,1,Hospital,12,W79,2,2,W79,2,2,W79,2,2,W79,2,2,W79,2,2,W79,2,2,0,0,0,0,0,0
H1085,1,Hospital,13,W462,1,1,W462,1,1,W867,7,-1,W867,7,-1,W462,1,1,W462,1,1,0,0,4,4,0,0
H718,1,Hospital,14,W644,1,1,W644,1,1,W77,87,-1,W77,87,-1,W644,1,1,W644,1,1,0,0,67,67,0,0
H688,1,Hospital,15,W615,1,1,W615,1,1,W327,17,-1,W327,17,-1,W615,1,1,W615,1,1,0,0,11,11,0,0
H1584,1,Hospital,16,W41,2,2,W41,2,2,W1419,7,-1,W1419,7,-1,W41,2,2,W41,2,2,0,0,5,5,0,0
H1585,1,Hospital,17,W99,1,1,W99,1,1,W1493,12,-1,W1493,12,-1,W99,1,1,W99,1,1,0,0,8,8,0,0
H979,1,Hospital,18,W90,1,1,W90,1,1,W1373,2,2,W1373,2,2,W90,1,1,W90,1,1,0,0,1,1,0,0
H1648,1,Hospital,19,W648,1,1,W648,1,1,W648,1,1,W648,1,1,W648,1,1,W648,1,1,0,0,0,0,0,0
H1143,1,Hospital,20,W796,1,1,W796,1,1,W1506,4,4,W1506,4,4,W796,1,1,W796,1,1,0,0,1,1,0,0
H973,1,Hospital,21,W498,2,2,W498,2,2,W1320,31,-1,W1320,31,-1,W498,2,2,W498,2,2,0,0,21,21,0,0
H1357,1,Hospital,22,W1610,1,1,W1610,1,1,W1610,1,1,W1610,1,1,W1610,1,1,W1610,1,1,0,0,0,0,0,0
H1423,1,Hospital,23,W259,1,1,W259,1,1,W351,48,-1,W351,48,-1,W259,1,1,W259,1,1,0,0,36,36,0,0
H512,1,Hospital,24,W1522,1,1,W1522,1,1,W276,15,-1,W276,15,-1,W1522,1,1,W1522,1,1,0,0,8,8,0,0
H1120,1,Hospital,25,W1298,1,1,W1298,1,1,W785,4,4,W785,4,4,W1298,1,1,W1298,1,1,0,0,2,2,0,0
H1696,1,Hospital,26,W1229,1,1,W1229,1,1,W1670,8,-1,W1670,8,-1,W1229,1,1,W1229,1,1,0,0,5,5,0,0
H878,1,Hospital,27,W1502,2,2,W1502,2,2,W1648,32,-1,W1648,32,-1,W1502,2,2,W1502,2,2,0,0,20,20,0,0
H949,1,Hospital,28,W1158,1,1,W1158,1,1,W595,42,-1,W595,42,-1,W1158,1,1,W1158,1,1,0,0,33,33,0,0
H247,1,Hospital,29,W1230,1,1,W1230,1,1,W1147,34,-1,W1147,34,-1,W1230,1,1,W1230,1,1,0,0,27,27,0,0
H1223,1,Hospital,30,W1193,1,1,W1193,1,1,W994,18,-1,W994,18,-1,W1193,1,1,W1193,1,1,0,0,12,12,0,0
H612,1,Hospital,31,W1542,1,1,W1542,1,1,W16,7,-1,W16,7,-1,W1542,1,1,W1542,1,1,0,0,4,4,0,0
H1483,1,Hospital,32,W1087,1,1,W1087,1,1,W893,85,-1,W893,85,-1,W1087,1,1,W1087,1,1,0,0,55,55,0,0
H347,1,Hospital,33,W1331,2,2,W1331,2,2,W1571,30,-1,W1571,30,-1,W1331,2,2,W1331,2,2,0,0,18,18,0,0
H143,1,Hospital,34,W162,1,1,W162,1,1,W749,22,-1,W749,22,-1,W162,1,1,W162,1,1,0,0,12,12,0,0
H501,1,Hospital,35,W943,1,1,W943,1,1,W876,7,-1,W876,7,-1,W943,1,1,W943,1,1,0,0,3,3,0,0
H814,1,Hospital,36,W188,4,3,W188,4,3,W1414,17,-1,W1414,17,-1,W188,4,3,W188,4,3,0,0,7,7,0,0
H468,1,Hospital,37,W240,3,3,W240,3,3,W1431,8,-1,W1431,8,-1,W240,3,3,W240,3,3,0,0,7,7,0,0
H990,1,Hospital,38,W1050,1,1,W1050,1,1,W97,160,-1,W97,160,-1,W1050,1,1,W1050,1,1,0,0,107,107,0,0
H1699,1,Hospital,39,W823,1,1,W823,1,1,W823,1,1,W823,1,1,W823,1,1,W823,1,1,0,0,0,0,0,0
H1200,1,Hospital,40,W1531,1,1,W1531,1,1,W618,2,2,W618,2,2,W1531,1,1,W1531,1,1,0,0,1,1,0,0
H765,1,Hospital,41,W244,1,1,W244,1,1,W731,22,-1,W731,22,-1,W244,1,1,W244,1,1,0,0,10,10,0,0
H1296,1,Hospital,42,W461,1,1,W461,1,1,W1168,37,-1,W1168,37,-1,W461,1,1,W461,1,1,0,0,28,28,0,0
H965,1,Hospital,43,W451,1,1,W451,1,1,W104,11,-1,W104,11,-1,W451,1,1,W451,1,1,0,0,8,8,0,0
H999,1,Hospital,44,W647,1,1,W647,1,1,W750,3,3,W750,3,3,W647,1,1,W647,1,1,0,0,2,2,0,0
H142,1,Hospital,45,W1495,1,1,W1495,1,1,W237,29,-1,W237,29,-1,W1495,1,1,W1495,1,1,0,0,19,19,0,0
H510,1,Hospital,46,W1238,1,1,W1238,1,1,W588,172,-1,W588,172,-1,W1238,1,1,W1238,1,1,0,0,121,121,0,0
H846,1,Hospital,47,W1693,1,1,W1693,1,1,W1450,100,-1,W1450,100,-1,W1693,1,1,W1693,1,1,0,0,72,72,0,0
H564,1,Hospital,48,W883,2,2,W883,2,2,W1255,11,-1,W1255,11,-1,W883,2,2,W883,2,2,0,0,6,6,0,0
H1131,1,Hospital,49,W364,1,1,W364,1,1,W617,74,-1,W617,74,-1,W364,1,1,W364,1,1,0,0,56,56,0,0
H1554,1,Hospital,50,W510,1,1,W510,1,1,W993,93,-1,W993,93,-1,W510,1,1,W510,1,1,0,0,58,58,0,0
H586,1,Hospital,51,W296,2,1,W296,2,1,W808,16,-1,W808,16,-1,W296,2,1,W296,2,1,0,0,10,10,0,0
H453,1,Hospital,52,W1198,3,2,W1198,3,2,W2,48,-1,W2,48,-1,W1198,3,2,W1198,3,2,0,0,33,33,0,0
H836,1,Hospital,53,W11,2,1,W11,2,1,W1140,14,-1,W1140,14,-1,W11,2,1,W11,2,1,0,0,8,8,0,0
H49,1,Hospital,54,W1121,1,1,W1121,1,1,W1266,135,-1,W1266,135,-1,W1121,1,1,W1121,1,1,0,0,99,99,0,0
H850,1,Hospital,55,W584,1,1,W584,1,1,W354,116,-1,W354,116,-1,W584,1,1,W584,1,1,0,0,79,79,0,0
H544,1,Hospital,56,W964,1,1,W964,1,1,W797,90,-1,W797,90,-1,W964,1,1,W964,1,1,0,0,69,69,0,0
H85,1,Hospital,57,W1247,1,1,W1247,1,1,W1653,76,-1,W1653,76,-1,W1247,1,1,W1247,1,1,0,0,52,52,0,0
H1184,1,Hospital,58,W732,2,2,W732,2,2,W3,3,3,W3,3,3,W732,2,2,W732,2,2,0,0,1,1,0,0
H489,1,Hospital,59,W1650,1,1,W1650,1,1,W429,15,-1,W429,15,-1,W1650,1,1,W1650,1,1,0,0,7,7,0,0
H619,1,Hospital,60,W1671,1,1,W1671,1,1,W1104,39,-1,W1104,39,-1,W1671,1,1,W1671,1,1,0,0,29,29,0,0
H548,1,Hospital,61,W971,1,1,W971,1,1,W343,60,-1,W343,60,-1,W971,1,1,W971,1,1,0,0,37,37,0,0
H1069,1,Hospital,62,W53,5,5,W53,5,5,W477,104,-1,W477,104,-1,W1564,1,1,W1564,1,1,0,0,69,69,0,0
H1420,1,Hospital,63,W947,1,1,W947,1,1,W1189,97,-1,W1189,97,-1,W947,1,1,W947,1,1,0,0,72,72,0,0
H261,1,Hospital,64,W20,1,1,W20,1,1,W1286,51,-1,W1286,51,-1,W20,1,1,W20,1,1,0,0,35,35,0,0
H395,1,Hospital,65,W819,1,1,W819,1,1,W819,1,1,W819,1,1,W819,1,1,W819,1,1,0,0,0,0,0,0
H675,1,Hospital,66,W959,1,1,W959,1,1,W863,24,-1,W863,24,-1,W959,1,1,W959,1,1,0,0,18,18,0,0
H744,1,Hospital,67,W1169,1,1,W1169,1,1,W612,64,-1,W612,64,-1,W1169,1,1,W1169,1,1,0,0,45,45,0,0
H300,1,Hospital,68,W257,3,3,W257,3,3,W765,44,-1,W765,44,-1,W257,3,3,W257,3,3,0,0,27,27,0,0
H762,1,Hospital,69,W503,1,1,W503,1,1,W480,290,-1,W480,290,-1,W503,1,1,W503,1,1,0,0,209,209,0,0
H1041,1,Hospital,70,W467,1,1,W467,1,1,W1620,150,-1,W1620,150,-1,W467,1,1,W467,1,1,0,0,113,113,0,0
H1506,1,Hospital,71,W1622,1,1,W1622,1,1,W485,154,-1,W485,154,-1,W1622,1,1,W1622,1,1,0,0,114,114,0,0
H662,1,Hospital,72,W1175,1,1,W1175,1,1,W746,67,-1,W746,67,-1,W1175,1,1,W1175,1,1,0,0,43,43,0,0
H1117,1,Hospital,73,W2,1,1,W2,1,1,W1612,7,-1,W1612,7,-1,W2,1,1,W2,1,1,0,0,2,2,0,0
H1045,1,Hospital,74,W1354,3,2,W1354,3,2,W195,360,-1,W195,360,-1,W1354,3,2,W1354,3,2,0,0,246,246,0,0
H874,1,Hospital,75,W264,1,1,W264,1,1,W1464,99,-1,W1464,99,-1,W264,1,1,W264,1,1,0,0,69,69,0,0
H1310,1,Hospital,76,W133,1,1,W133,1,1,W249,174,-1,W249,174,-1,W133,1,1,W133,1,1,0,0,130,130,0,0
H481,1,Hospital,77,W780,3,2,W780,3,2,W51,323,-1,W51,323,-1,W780,3,2,W780,3,2,0,0,237,237,0,0
H1641,1,Hospital,78,W1580,1,1,W1580,1,1,W501,36,-1,W501,36,-1,W1580,1,1,W1580,1,1,0,0,31,31,0,0
H314,1,Hospital,79,W1556,1,1,W1556,1,1,W1063,4,3,W1063,4,3,W1556,1,1,W1556,1,1,0,0,2,2,0,0
H1551,1,Hospital,80,W1139,2,1,W1139,2,1,W1223,18,-1,W1223,18,-1,W1139,2,1,W1139,2,1,0,0,12,12,0,0
H1403,1,Hospital,81,W1364,1,1,W1364,1,1,W959,117,-1,W959,117,-1,W1364,1,1,W1364,1,1,0,0,76,76,0,0
H1039,1,Hospital,82,W1611,2,2,W1611,2,2,W33,239,-1,W33,239,-1,W1129,1,1,W1129,1,1,0,0,176,176,0,0
H513,1,Hospital,83,W394,1,1,W394,1,1,W511,56,-1,W511,56,-1,W394,1,1,W394,1,1,0,0,44,44,0,0
H1661,1,Hospital,84,W925,1,1,W925,1,1,W1399,20,-1,W1399,20,-1,W925,1,1,W925,1,1,0,0,15,15,0,0
H1306,1,Hospital,85,W1664,4,2,W1664,4,2,W299,35,-1,W299,35,-1,W1664,4,2,W1664,4,2,0,0,24,24,0,0
H1407,1,Hospital,86,W845,1,1,W845,1,1,W1198,297,-1,W1198,297,-1,W845,1,1,W845,1,1,0,0,210,210,0,0
H597,1,Hospital,87,W176,1,1,W176,1,1,W751,202,-1,W751,202,-1,W176,1,1,W176,1,1,0,0,136,136,0,0
H1692,1,Hospital,88,W1648,2,1,W1648,2,1,W976,100,-1,W976,100,-1,W1648,2,1,W1648,2,1,0,0,70,70,0,0
H738,1,Hospital,89,W1430,1,1,W1430,1,1,W198,36,-1,W198,36,-1,W1430,1,1,W1430,1,1,0,0,22,22,0,0
H74,1,Hospital,90,W601,2,2,W601,2,2,W1372,41,-1,W1372,41,-1,W601,2,2,W601,2,2,0,0,29,29,0,0
H1579,1,Hospital,91,W758,1,1,W758,1,1,W1243,342,-1,W1243,342,-1,W758,1,1,W758,1,1,0,0,243,243,0,0
H196,1,Hospital,92,W1140,1,1,W1140,1,1,W1268,149,-1,W1268,149,-1,W1140,1,1,W1140,1,1,0,0,110,110,0,0
H716,1,Hospital,93,W355,2,1,W355,2,1,W324,70,-1,W324,70,-1,W355,2,1,W355,2,1,0,0,52,52,0,0
H291,1,Hospital,94,W641,1,1,W641,1,1,W192,69,-1,W192,69,-1,W641,1,1,W641,1,1,0,0,50,50,0,0
H363,1,Hospital,95,W1406,1,1,W1406,1,1,W315,275,-1,W315,275,-1,W1406,1,1,W1406,1,1,0,0,184,184,0,0
H1290,1,Hospital,96,W1477,1,1,W1477,1,1,W71,31,-1,W71,31,-1,W1314,3,3,W1314,3,3,0,0,25,25,0,0
H214,1,Hospital,97,W579,2,2,W1391,1,1,W943,68,-1,W943,68,-1,W579,2,2,W579,2,2,0,0,48,48,0,0
H1294,1,Hospital,98,W357,1,1,W357,1,1,W1288,40,-1,W1288,40,-1,W357,1,1,W357,1,1,0,0,31,31,0,0
H189,1,Hospital,99,W367,1,1,W367,1,1,W1425,16,-1,W1425,16,-1,W367,1,1,W367,1,1,0,0,10,10,0,0
H509,1,Hospital,100,W95,1,1,W95,1,1,W1218,45,-1,W1218,45,-1,W95,1,1,W95,1,1,0,0,38,38,0,0
H1062,1,Hospital,101,W76,1,1,W76,1,1,W537,28,-1,W537,28,-1,W76,1,1,W76,1,1,0,0,16,16,0,0
H1202,1,Hospital,102,W1101,5,4,W1101,5,4,W615,94,-1,W615,94,-1,W1101,5,4,W1101,5,4,0,0,66,66,0,0
H1593,1,Hospital,103,W1587,1,1,W1587,1,1,W787,159,-1,W787,159,-1,W1587,1,1,W1587,1,1,0,0,111,111,0,0
H1394,1,Hospital,104,W256,1,-1,W256,1,-1,W1253,56,-1,W1253,56,-1,W968,2,1,W968,2,1,1,1,35,35,0,0
H1504,1,Hospital,105,W1579,1,1,W1579,1,1,W1619,159,-1,W1619,159,-1,W1579,1,1,W1579,1,1,0,0,110,110,0,0
H618,1,Hospital,106,W1410,1,1,W1410,1,1,W1391,79,-1,W1391,79,-1,W1410,1,1,W1410,1,1,0,0,46,46,0,0
H158,1,Hospital,107,W600,4,4,W600,4,4,W1044,128,-1,W1044,128,-1,W600,4,4,W600,4,4,0,0,97,97,0,0
H1378,1,Hospital,108,W1073,1,1,W1073,1,1,W1113,117,-1,W1113,117,-1,W1073,1,1,W1073,1,1,0,0,87,87,0,0
H975,1,Hospital,109,W359,1,1,W359,1,1,W481,604,-1,W481,604,-1,W359,1,1,W359,1,1,0,0,435,435,0,0
H1034,1,Hospital,110,W1250,1,1,W1250,1,1,W1579,20,-1,W1579,20,-1,W1250,1,1,W1250,1,1,0,0,16,16,0,0
H463,1,Hospital,111,W458,2,-1,W458,2,-1,W1545,457,-1,W1545,457,-1,W1047,3,2,W1047,3,2,1,1,322,322,0,0
H1300,1,Hospital,112,W399,2,2,W399,2,2,W1295,90,-1,W1295,90,-1,W399,2,2,W399,2,2,0,0,66,66,0,0
H1185,1,Hospital,113,W1524,1,1,W1524,1,1,W1525,53,-1,W1525,53,-1,W1524,1,1,W1524,1,1,0,0,38,38,0,0
H1575,1,Hospital,114,W1001,3,3,W1555,1,1,W730,20,-1,W730,20,-1,W1001,3,3,W1001,3,3,0,0,12,12,0,0
H533,1,Hospital,115,W700,2,1,W700,2,1,W407,100,-1,W407,100,-1,W700,2,1,W700,2,1,0,0,70,70,0,0
H640,1,Hospital,116,W368,1,1,W368,1,1,W1368,62,-1,W1368,62,-1,W368,1,1,W368,1,1,0,0,41,41,0,0
H1604,1,Hospital,117,W1462,1,1,W1462,1,1,W1429,43,-1,W1429,43,-1,W1462,1,1,W1462,1,1,0,0,29,29,0,0
H359,1,Hospital,118,W528,1,1,W528,1,1,W191,233,-1,W191,233,-1,W528,1,1,W528,1,1,0,0,166,166,0,0
H1123,1,Hospital,119,W1185,3,3,W1185,3,3,W527,21,-1,W527,21,-1,W1185,3,3,W1185,3,3,0,0,14,14,0,0
H1501,1,Hospital,120,W921,1,1,W921,1,1,W619,321,-1,W619,321,-1,W921,1,1,W921,1,1,0,0,226,226,0,0
H419,1,Hospital,121,W539,1,1,W539,1,1,W1697,34,-1,W1697,34,-1,W539,1,1,W539,1,1,0,0,25,25,0,0
H1109,1,Hospital,122,W1559,1,1,W1559,1,1,W1475,139,-1,W1475,139,-1,W1559,1,1,W1559,1,1,0,0,102,102,0,0
H1414,1,Hospital,123,W140,1,1,W140,1,1,W30,107,-1,W30,107,-1,W140,1,1,W140,1,1,0,0,79,79,0,0
H1400,1,Hospital,124,W1022,1,1,W1022,1,1,W614,335,-1,W614,335,-1,W1022,1,1,W1022,1,1,0,0,236,236,0,0
H1275,1,Hospital,125,W1316,2,2,W1316,2,2,W1275,46,-1,W1275,46,-1,W1316,2,2,W1316,2,2,0,0,35,35,0,0
H638,1,Hospital,126,W567,2,2,W567,2,2,W1088,12,-1,W1088,12,-1,W567,2,2,W567,2,2,0,0,8,8,0,0
H893,1,Hospital,127,W801,1,1,W801,1,1,W809,77,-1,W809,77,-1,W801,1,1,W801,1,1,0,0,51,51,0,0
H1288,1,Hospital,128,W805,1,1,W805,1,1,W459,21,-1,W459,21,-1,W805,1,1,W805,1,1,0,0,14,14,0,0
H125,1,Hospital,129,W1443,3,3,W1443,3,3,W186,110,-1,W186,110,-1,W1443,3,3,W1443,3,3,0,0,77,77,0,0
H733,1,Hospital,130,W38,1,1,W38,1,1,W458,76,-1,W458,76,-1,W38,1,1,W38,1,1,0,0,54,54,0,0
H839,1,Hospital,131,W897,2,2,W897,2,2,W94,168,-1,W94,168,-1,W897,2,2,W897,2,2,0,0,118,118,0,0
H1145,1,Hospital,132,W1447,2,2,W1447,2,2,W772,82,-1,W772,82,-1,W1447,2,2,W1447,2,2,0,0,63,63,0,0
H1441,1,Hospital,133,W561,3,3,W561,3,3,W1408,162,-1,W1408,162,-1,W561,3,3,W561,3,3,0,0,113,113,0,0
