id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H812,1,Hospital,1012,W752,2,1,W752,2,1,Unmatched,0,0,Unmatched,0,0,W752,2,1,W752,2,1,0,0,1639,1639,0,0
H512,1,Hospital,1013,W1217,1,1,W1217,1,1,Unmatched,0,0,Unmatched,0,0,W1217,1,1,W1217,1,1,0,0,1639,1639,0,0
H3,1,Hospital,1014,W1158,3,3,W1158,3,3,Unmatched,0,0,Unmatched,0,0,W1158,3,3,W1158,3,3,0,0,1639,1639,0,0
H942,1,Hospital,1015,W1024,3,3,W1024,3,3,Unmatched,0,0,Unmatched,0,0,W1287,5,4,W1287,5,4,0,0,1639,1639,0,0
H397,1,Hospital,1016,W1220,1,1,W1220,1,1,Unmatched,0,0,Unmatched,0,0,W1220,1,1,W1220,1,1,0,0,1639,1639,0,0
H577,1,Hospital,1017,W1067,1,1,W1067,1,1,Unmatched,0,0,Unmatched,0,0,W1067,1,1,W1067,1,1,0,0,1639,1639,0,0
H1383,1,Hospital,1018,W939,1,1,W939,1,1,Unmatched,0,0,Unmatched,0,0,W939,1,1,W939,1,1,0,0,1639,1639,0,0
H924,1,Hospital,1019,W196,4,2,W196,4,2,Unmatched,0,0,Unmatched,0,0,W196,4,2,W196,4,2,0,0,1639,1639,0,0
H467,1,Hospital,1020,W534,4,3,W534,4,3,Unmatched,0,0,Unmatched,0,0,W534,4,3,W534,4,3,0,0,1639,1639,0,0
H412,1,Hospital,1021,W810,2,1,W810,2,1,Unmatched,0,0,Unmatched,0,0,W810,2,1,W810,2,1,0,0,1639,1639,0,0
H179,1,Hospital,1022,W490,5,3,W490,5,3,Unmatched,0,0,Unmatched,0,0,W715,2,1,W715,2,1,0,0,1639,1639,0,0
H1603,1,Hospital,1023,W1680,5,-1,W1680,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,613,613,1639,1639,0,0
H1070,1,Hospital,1024,W1019,2,1,W1019,2,1,Unmatched,0,0,Unmatched,0,0,W1019,2,1,W1019,2,1,0,0,1639,1639,0,0
H649,1,Hospital,1025,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,1639,1639,0,0
H1249,1,Hospital,1026,W651,5,2,W651,5,2,Unmatched,0,0,Unmatched,0,0,W651,5,2,W651,5,2,0,0,1639,1639,0,0
H529,1,Hospital,1027,W1432,2,2,W1432,2,2,Unmatched,0,0,Unmatched,0,0,W1432,2,2,W1432,2,2,0,0,1639,1639,0,0
H384,1,Hospital,1028,W781,2,1,W781,2,1,Unmatched,0,0,Unmatched,0,0,W781,2,1,W781,2,1,0,0,1639,1639,0,0
H1585,1,Hospital,1029,W349,1,1,W349,1,1,Unmatched,0,0,Unmatched,0,0,W349,1,1,W349,1,1,0,0,1639,1639,0,0
H717,1,Hospital,1030,W20,1,1,W20,1,1,Unmatched,0,0,Unmatched,0,0,W20,1,1,W20,1,1,0,0,1639,1639,0,0
H1590,1,Hospital,1031,W990,4,3,W990,4,3,Unmatched,0,0,Unmatched,0,0,W990,4,3,W990,4,3,0,0,1639,1639,0,0
H497,1,Hospital,1032,W869,2,-1,W869,2,-1,Unmatched,0,0,Unmatched,0,0,W993,1,1,W993,1,1,0,0,1639,1639,0,0
H152,1,Hospital,1033,W151,1,1,W151,1,1,Unmatched,0,0,Unmatched,0,0,W151,1,1,W151,1,1,0,0,1639,1639,0,0
H1240,1,Hospital,1034,W178,3,2,W178,3,2,Unmatched,0,0,Unmatched,0,0,W178,3,2,W178,3,2,0,0,1639,1639,0,0
H733,1,Hospital,1035,W966,1,1,W966,1,1,Unmatched,0,0,Unmatched,0,0,W966,1,1,W966,1,1,0,0,1639,1639,0,0
H93,1,Hospital,1036,W551,1,1,W551,1,1,Unmatched,0,0,Unmatched,0,0,W551,1,1,W551,1,1,0,0,1639,1639,0,0
H660,1,Hospital,1037,W1138,1,1,W1138,1,1,Unmatched,0,0,Unmatched,0,0,W1138,1,1,W1138,1,1,0,0,1639,1639,0,0
H719,1,Hospital,1038,W1536,1,1,W1536,1,1,Unmatched,0,0,Unmatched,0,0,W1536,1,1,W1536,1,1,0,0,1639,1639,0,0
H638,1,Hospital,1039,W932,2,1,W932,2,1,Unmatched,0,0,Unmatched,0,0,W932,2,1,W932,2,1,0,0,1639,1639,0,0
H250,1,Hospital,1040,W979,1,1,W979,1,1,Unmatched,0,0,Unmatched,0,0,W979,1,1,W979,1,1,0,0,1639,1639,0,0
H740,1,Hospital,1041,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,1639,1639,0,0
H1275,1,Hospital,1042,W1364,2,2,W1364,2,2,Unmatched,0,0,Unmatched,0,0,W1364,2,2,W1364,2,2,0,0,1639,1639,0,0
H301,1,Hospital,1043,W1525,1,1,W1525,1,1,Unmatched,0,0,Unmatched,0,0,W731,4,4,W731,4,4,0,0,1639,1639,0,0
H1233,1,Hospital,1044,W1435,9,5,W1435,9,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,605,605,1639,1639,0,0
H587,1,Hospital,1045,W885,2,1,W885,2,1,Unmatched,0,0,Unmatched,0,0,W885,2,1,W885,2,1,0,0,1639,1639,0,0
H1230,1,Hospital,1046,W505,1,1,W505,1,1,Unmatched,0,0,Unmatched,0,0,W505,1,1,W505,1,1,0,0,1639,1639,0,0
H1293,1,Hospital,1047,W1233,1,1,W1233,1,1,Unmatched,0,0,Unmatched,0,0,W1233,1,1,W1233,1,1,0,0,1639,1639,0,0
H1644,1,Hospital,1048,W470,6,-1,W470,6,-1,Unmatched,0,0,Unmatched,0,0,W982,7,4,W982,7,4,1,1,1639,1639,0,0
H469,1,Hospital,1049,W798,4,4,W798,4,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,1639,1639,0,0
H1284,1,Hospital,1050,W728,3,2,W728,3,2,Unmatched,0,0,Unmatched,0,0,W728,3,2,W728,3,2,0,0,1639,1639,0,0
H1473,1,Hospital,1051,W1036,1,-1,W1036,1,-1,Unmatched,0,0,Unmatched,0,0,W471,3,1,W471,3,1,1,1,1639,1639,0,0
H377,1,Hospital,1052,W1598,1,1,W1598,1,1,Unmatched,0,0,Unmatched,0,0,W1598,1,1,W1598,1,1,0,0,1639,1639,0,0
H575,1,Hospital,1053,W123,4,3,W123,4,3,Unmatched,0,0,Unmatched,0,0,W123,4,3,W123,4,3,0,0,1639,1639,0,0
H263,1,Hospital,1054,W1697,5,4,W1697,5,4,Unmatched,0,0,Unmatched,0,0,W1697,5,4,W1697,5,4,0,0,1639,1639,0,0
H117,1,Hospital,1055,W45,2,1,W45,2,1,Unmatched,0,0,Unmatched,0,0,W45,2,1,W45,2,1,0,0,1639,1639,0,0
H166,1,Hospital,1056,W1022,2,2,W1022,2,2,Unmatched,0,0,Unmatched,0,0,W1022,2,2,W1022,2,2,0,0,1639,1639,0,0
H275,1,Hospital,1057,W1446,4,-1,W1446,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,585,585,1639,1639,0,0
H486,1,Hospital,1058,W139,2,2,W139,2,2,Unmatched,0,0,Unmatched,0,0,W139,2,2,W139,2,2,0,0,1639,1639,0,0
H1161,1,Hospital,1059,W930,1,1,W930,1,1,Unmatched,0,0,Unmatched,0,0,W930,1,1,W930,1,1,0,0,1639,1639,0,0
H991,1,Hospital,1060,W1396,2,1,W1396,2,1,Unmatched,0,0,Unmatched,0,0,W1396,2,1,W1396,2,1,0,0,1639,1639,0,0
H379,1,Hospital,1061,W1635,1,1,W1635,1,1,Unmatched,0,0,Unmatched,0,0,W1635,1,1,W1635,1,1,0,0,1639,1639,0,0
H62,1,Hospital,1062,W94,5,3,W94,5,3,Unmatched,0,0,Unmatched,0,0,W94,5,3,W94,5,3,0,0,1639,1639,0,0
H915,1,Hospital,1063,W338,1,1,W338,1,1,Unmatched,0,0,Unmatched,0,0,W1064,2,2,W1064,2,2,0,0,1639,1639,0,0
H1463,1,Hospital,1064,W901,2,2,W901,2,2,Unmatched,0,0,Unmatched,0,0,W901,2,2,W901,2,2,0,0,1639,1639,0,0
H1195,1,Hospital,1065,W1359,5,3,W1359,5,3,Unmatched,0,0,Unmatched,0,0,W1359,5,3,W1359,5,3,0,0,1639,1639,0,0
H1138,1,Hospital,1066,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,1639,1639,0,0
H523,1,Hospital,1067,W539,1,1,W539,1,1,Unmatched,0,0,Unmatched,0,0,W539,1,1,W539,1,1,0,0,1639,1639,0,0
H102,1,Hospital,1068,W1117,1,1,W1117,1,1,Unmatched,0,0,Unmatched,0,0,W1117,1,1,W1117,1,1,0,0,1639,1639,0,0
H842,1,Hospital,1069,W272,1,1,W272,1,1,Unmatched,0,0,Unmatched,0,0,W272,1,1,W272,1,1,0,0,1639,1639,0,0
H1457,1,Hospital,1070,W1285,3,2,W1285,3,2,Unmatched,0,0,Unmatched,0,0,W1285,3,2,W1285,3,2,0,0,1639,1639,0,0
H1190,1,Hospital,1071,W1566,6,4,W1566,6,4,Unmatched,0,0,Unmatched,0,0,W1566,6,4,W1566,6,4,0,0,1639,1639,0,0
H1557,1,Hospital,1072,W475,7,4,W475,7,4,Unmatched,0,0,Unmatched,0,0,W475,7,4,W475,7,4,1,1,1639,1639,0,0
H228,1,Hospital,1073,W708,4,3,W708,4,3,Unmatched,0,0,Unmatched,0,0,W629,7,5,W629,7,5,0,0,1639,1639,0,0
H643,1,Hospital,1074,W584,4,3,W584,4,3,Unmatched,0,0,Unmatched,0,0,W584,4,3,W584,4,3,0,0,1639,1639,0,0
H1271,1,Hospital,1075,W1110,1,1,W1110,1,1,Unmatched,0,0,Unmatched,0,0,W1110,1,1,W1110,1,1,0,0,1639,1639,0,0
H758,1,Hospital,1076,W532,2,1,W532,2,1,Unmatched,0,0,Unmatched,0,0,W532,2,1,W532,2,1,0,0,1639,1639,0,0
H351,1,Hospital,1077,W637,5,4,W637,5,4,Unmatched,0,0,Unmatched,0,0,W637,5,4,W637,5,4,0,0,1639,1639,0,0
H805,1,Hospital,1078,W986,1,1,W986,1,1,Unmatched,0,0,Unmatched,0,0,W986,1,1,W986,1,1,0,0,1639,1639,0,0
H288,1,Hospital,1079,W1589,5,-1,W1589,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,575,575,1639,1639,0,0
H1312,1,Hospital,1080,W1684,2,2,W1684,2,2,Unmatched,0,0,Unmatched,0,0,W1684,2,2,W1684,2,2,0,0,1639,1639,0,0
H396,1,Hospital,1081,W1268,9,-1,W1268,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,570,570,1639,1639,0,0
H1081,1,Hospital,1082,W740,1,1,W740,1,1,Unmatched,0,0,Unmatched,0,0,W740,1,1,W740,1,1,0,0,1639,1639,0,0
H115,1,Hospital,1083,W227,3,3,W227,3,3,Unmatched,0,0,Unmatched,0,0,W227,3,3,W227,3,3,0,0,1639,1639,0,0
H1018,1,Hospital,1084,W1061,2,2,W1061,2,2,Unmatched,0,0,Unmatched,0,0,W1061,2,2,W1061,2,2,0,0,1639,1639,0,0
H750,1,Hospital,1085,W762,1,1,W762,1,1,Unmatched,0,0,Unmatched,0,0,W762,1,1,W762,1,1,0,0,1639,1639,0,0
H1283,1,Hospital,1086,W1378,6,3,W1378,6,3,Unmatched,0,0,Unmatched,0,0,W1378,6,3,W1378,6,3,0,0,1639,1639,0,0
H1131,1,Hospital,1087,W858,2,2,W858,2,2,Unmatched,0,0,Unmatched,0,0,W858,2,2,W858,2,2,0,0,1639,1639,0,0
H1244,1,Hospital,1088,W764,3,3,W764,3,3,Unmatched,0,0,Unmatched,0,0,W764,3,3,W764,3,3,0,0,1639,1639,0,0
H213,1,Hospital,1089,W477,2,2,W477,2,2,Unmatched,0,0,Unmatched,0,0,W477,2,2,W477,2,2,0,0,1639,1639,0,0
H165,1,Hospital,1090,W111,2,1,W111,2,1,Unmatched,0,0,Unmatched,0,0,W1479,4,3,W1479,4,3,0,0,1639,1639,0,0
H826,1,Hospital,1091,W1401,2,2,W1401,2,2,Unmatched,0,0,Unmatched,0,0,W1401,2,2,W1401,2,2,0,0,1639,1639,0,0
H1500,1,Hospital,1092,W506,3,2,W506,3,2,Unmatched,0,0,Unmatched,0,0,W506,3,2,W506,3,2,0,0,1639,1639,0,0
H1298,1,Hospital,1093,W1043,3,2,W1043,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,570,570,1639,1639,0,0
H464,1,Hospital,1094,W1189,4,1,W1189,4,1,Unmatched,0,0,Unmatched,0,0,W1189,4,1,W1189,4,1,0,0,1639,1639,0,0
H1629,1,Hospital,1095,W1266,4,3,W1266,4,3,Unmatched,0,0,Unmatched,0,0,W1266,4,3,W1266,4,3,0,0,1639,1639,0,0
H843,1,Hospital,1096,W1473,3,2,W1473,3,2,Unmatched,0,0,Unmatched,0,0,W1473,3,2,W1473,3,2,0,0,1639,1639,0,0
H1691,1,Hospital,1097,W1279,1,1,W1279,1,1,Unmatched,0,0,Unmatched,0,0,W1279,1,1,W1279,1,1,0,0,1639,1639,0,0
H875,1,Hospital,1098,W263,2,1,W263,2,1,Unmatched,0,0,Unmatched,0,0,W433,3,2,W433,3,2,0,0,1639,1639,0,0
H672,1,Hospital,1099,W1254,5,4,W1254,5,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,543,543,1639,1639,0,0
H200,1,Hospital,1100,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,1639,1639,0,0
H1379,1,Hospital,1101,W729,6,4,W729,6,4,Unmatched,0,0,Unmatched,0,0,W729,6,4,W729,6,4,0,0,1639,1639,0,0
H1687,1,Hospital,1102,W682,1,1,W682,1,1,Unmatched,0,0,Unmatched,0,0,W682,1,1,W682,1,1,0,0,1639,1639,0,0
H168,1,Hospital,1103,W926,4,2,W926,4,2,Unmatched,0,0,Unmatched,0,0,W102,5,3,W102,5,3,0,0,1639,1639,0,0
H451,1,Hospital,1104,W64,4,3,W64,4,3,Unmatched,0,0,Unmatched,0,0,W64,4,3,W64,4,3,0,0,1639,1639,0,0
H751,1,Hospital,1105,W116,3,1,W116,3,1,Unmatched,0,0,Unmatched,0,0,W116,3,1,W116,3,1,0,0,1639,1639,0,0
H729,1,Hospital,1106,W368,1,1,W368,1,1,Unmatched,0,0,Unmatched,0,0,W368,1,1,W368,1,1,0,0,1639,1639,0,0
H900,1,Hospital,1107,W197,3,-1,W197,3,-1,Unmatched,0,0,Unmatched,0,0,W751,4,2,W751,4,2,1,1,1639,1639,0,0
H427,1,Hospital,1108,W199,4,4,W199,4,4,Unmatched,0,0,Unmatched,0,0,W199,4,4,W199,4,4,0,0,1639,1639,0,0
H268,1,Hospital,1109,W698,2,1,W698,2,1,Unmatched,0,0,Unmatched,0,0,W698,2,1,W698,2,1,0,0,1639,1639,0,0
H1001,1,Hospital,1110,W1415,4,2,W1415,4,2,Unmatched,0,0,Unmatched,0,0,W1415,4,2,W1415,4,2,0,0,1639,1639,0,0
H1518,1,Hospital,1111,W1547,4,3,W1547,4,3,Unmatched,0,0,Unmatched,0,0,W1547,4,3,W1547,4,3,0,0,1639,1639,0,0
H960,1,Hospital,1112,W1351,1,1,W1351,1,1,Unmatched,0,0,Unmatched,0,0,W1351,1,1,W1351,1,1,0,0,1639,1639,0,0
H944,1,Hospital,1113,W292,2,2,W292,2,2,Unmatched,0,0,Unmatched,0,0,W292,2,2,W292,2,2,0,0,1639,1639,0,0
H1561,1,Hospital,1114,W748,5,4,W748,5,4,Unmatched,0,0,Unmatched,0,0,W748,5,4,W748,5,4,0,0,1639,1639,0,0
H815,1,Hospital,1115,W851,1,1,W851,1,1,Unmatched,0,0,Unmatched,0,0,W851,1,1,W851,1,1,0,0,1639,1639,0,0
H1111,1,Hospital,1116,W1669,1,1,W1669,1,1,Unmatched,0,0,Unmatched,0,0,W1669,1,1,W1669,1,1,0,0,1639,1639,0,0
H1459,1,Hospital,1117,W50,3,2,W50,3,2,Unmatched,0,0,Unmatched,0,0,W50,3,2,W50,3,2,0,0,1639,1639,0,0
H723,1,Hospital,1118,W285,5,5,W285,5,5,Unmatched,0,0,Unmatched,0,0,W285,5,5,W285,5,5,0,0,1639,1639,0,0
H996,1,Hospital,1119,W1299,2,2,W1299,2,2,Unmatched,0,0,Unmatched,0,0,W1299,2,2,W1299,2,2,0,0,1639,1639,0,0
H198,1,Hospital,1120,W1112,3,-1,W1112,3,-1,Unmatched,0,0,Unmatched,0,0,W1525,4,3,W1525,4,3,1,1,1639,1639,0,0
H470,1,Hospital,1121,W375,4,3,W375,4,3,Unmatched,0,0,Unmatched,0,0,W375,4,3,W375,4,3,0,0,1639,1639,0,0
H125,1,Hospital,1122,W1042,3,-1,W1042,3,-1,Unmatched,0,0,Unmatched,0,0,W1178,9,5,W1178,9,5,1,1,1639,1639,0,0
H801,1,Hospital,1123,W1540,1,1,W1540,1,1,Unmatched,0,0,Unmatched,0,0,W1540,1,1,W1540,1,1,0,0,1639,1639,0,0
H58,1,Hospital,1124,W323,7,4,W323,7,4,Unmatched,0,0,Unmatched,0,0,W323,7,4,W323,7,4,0,0,1639,1639,0,0
H1536,1,Hospital,1125,W515,5,3,W515,5,3,Unmatched,0,0,Unmatched,0,0,W515,5,3,W515,5,3,0,0,1639,1639,0,0
H823,1,Hospital,1126,W1212,2,1,W1212,2,1,Unmatched,0,0,Unmatched,0,0,W1212,2,1,W1212,2,1,0,0,1639,1639,0,0
H1025,1,Hospital,1127,W1129,1,1,W1129,1,1,Unmatched,0,0,Unmatched,0,0,W1129,1,1,W1129,1,1,0,0,1639,1639,0,0
H1670,1,Hospital,1128,W1576,3,3,W1576,3,3,Unmatched,0,0,Unmatched,0,0,W1435,5,5,W1435,5,5,0,0,1639,1639,0,0
H1555,1,Hospital,1129,W485,5,5,W485,5,5,Unmatched,0,0,Unmatched,0,0,W485,5,5,W485,5,5,0,0,1639,1639,0,0
H1020,1,Hospital,1130,W1681,5,-1,W1681,5,-1,Unmatched,0,0,Unmatched,0,0,W1471,6,4,W1471,6,4,1,1,1639,1639,0,0
H623,1,Hospital,1131,W730,5,2,W730,5,2,Unmatched,0,0,Unmatched,0,0,W730,5,2,W730,5,2,0,0,1639,1639,0,0
H1119,1,Hospital,1132,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,1639,1639,0,0
H346,1,Hospital,1133,W500,4,3,W500,4,3,Unmatched,0,0,Unmatched,0,0,W500,4,3,W500,4,3,0,0,1639,1639,0,0
H360,1,Hospital,1134,W1058,2,1,W1058,2,1,Unmatched,0,0,Unmatched,0,0,W798,5,4,W798,5,4,0,0,1639,1639,0,0
H1019,1,Hospital,1135,W1064,1,1,W1064,1,1,Unmatched,0,0,Unmatched,0,0,W595,4,3,W595,4,3,0,0,1639,1639,0,0
H339,1,Hospital,1136,W191,3,3,W191,3,3,Unmatched,0,0,Unmatched,0,0,W191,3,3,W191,3,3,0,0,1639,1639,0,0
H728,1,Hospital,1137,W369,1,1,W369,1,1,Unmatched,0,0,Unmatched,0,0,W369,1,1,W369,1,1,0,0,1639,1639,0,0
H1295,1,Hospital,1138,W1302,1,1,W1302,1,1,Unmatched,0,0,Unmatched,0,0,W1302,1,1,W1302,1,1,0,0,1639,1639,0,0
H30,1,Hospital,1139,W718,1,1,W718,1,1,Unmatched,0,0,Unmatched,0,0,W718,1,1,W718,1,1,0,0,1639,1639,0,0
H527,1,Hospital,1140,W765,1,1,W765,1,1,Unmatched,0,0,Unmatched,0,0,W765,1,1,W765,1,1,0,0,1639,1639,0,0
H1256,1,Hospital,1141,W14,4,3,W14,4,3,Unmatched,0,0,Unmatched,0,0,W14,4,3,W14,4,3,0,0,1639,1639,0,0
H251,1,Hospital,1142,W1025,2,-1,W1025,2,-1,Unmatched,0,0,Unmatched,0,0,W213,5,3,W213,5,3,2,2,1639,1639,0,0
H522,1,Hospital,1143,W1034,4,3,W1034,4,3,Unmatched,0,0,Unmatched,0,0,W1034,4,3,W1034,4,3,0,0,1639,1639,0,0
H981,1,Hospital,1144,W605,5,-1,W605,5,-1,Unmatched,0,0,Unmatched,0,0,W1376,7,3,W1376,7,3,1,1,1639,1639,0,0
H568,1,Hospital,1145,W444,4,3,W444,4,3,Unmatched,0,0,Unmatched,0,0,W444,4,3,W444,4,3,0,0,1639,1639,0,0
H462,1,Hospital,1146,W688,4,-1,W688,4,-1,Unmatched,0,0,Unmatched,0,0,W964,8,3,W964,8,3,1,1,1639,1639,0,0
H1394,1,Hospital,1147,W1296,1,1,W1296,1,1,Unmatched,0,0,Unmatched,0,0,W1296,1,1,W1296,1,1,0,0,1639,1639,0,0
H1663,1,Hospital,1148,W115,4,3,W115,4,3,Unmatched,0,0,Unmatched,0,0,W115,4,3,W115,4,3,1,1,1639,1639,0,0
H43,1,Hospital,1149,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,1639,1639,0,0
H1101,1,Hospital,1150,W952,2,1,W952,2,1,Unmatched,0,0,Unmatched,0,0,W952,2,1,W952,2,1,0,0,1639,1639,0,0
H862,1,Hospital,1151,W595,2,2,W595,2,2,Unmatched,0,0,Unmatched,0,0,W132,6,4,W132,6,4,1,1,1639,1639,0,0
H1335,1,Hospital,1152,W1228,1,1,W1228,1,1,Unmatched,0,0,Unmatched,0,0,W1228,1,1,W1228,1,1,0,0,1639,1639,0,0
H896,1,Hospital,1153,W1041,2,-1,W1041,2,-1,Unmatched,0,0,Unmatched,0,0,W165,7,2,W165,7,2,2,2,1639,1639,0,0
H1594,1,Hospital,1154,W1118,1,1,W1118,1,1,Unmatched,0,0,Unmatched,0,0,W1118,1,1,W1118,1,1,0,0,1639,1639,0,0
H241,1,Hospital,1155,W820,5,-1,W820,5,-1,Unmatched,0,0,Unmatched,0,0,W1083,6,3,W1083,6,3,1,1,1639,1639,0,0
H1315,1,Hospital,1156,W1488,1,1,W1488,1,1,Unmatched,0,0,Unmatched,0,0,W1488,1,1,W1488,1,1,0,0,1639,1639,0,0
H434,1,Hospital,1157,W619,13,5,W619,13,5,Unmatched,0,0,Unmatched,0,0,W619,13,5,W619,13,5,0,0,1639,1639,0,0
H955,1,Hospital,1158,W1439,1,1,W1439,1,1,Unmatched,0,0,Unmatched,0,0,W1439,1,1,W1439,1,1,0,0,1639,1639,0,0
H1095,1,Hospital,1159,W958,6,2,W958,6,2,Unmatched,0,0,Unmatched,0,0,W958,6,2,W958,6,2,0,0,1639,1639,0,0
H1438,1,Hospital,1160,W621,2,1,W621,2,1,Unmatched,0,0,Unmatched,0,0,W621,2,1,W621,2,1,1,1,1639,1639,0,0
H609,1,Hospital,1161,W235,3,3,W235,3,3,Unmatched,0,0,Unmatched,0,0,W235,3,3,W235,3,3,0,0,1639,1639,0,0
H68,1,Hospital,1162,W1447,3,1,W1447,3,1,Unmatched,0,0,Unmatched,0,0,W1447,3,1,W1447,3,1,1,1,1639,1639,0,0
H1516,1,Hospital,1163,W705,3,2,W705,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,1639,1639,0,0
H1201,1,Hospital,1164,W1573,1,1,W1573,1,1,Unmatched,0,0,Unmatched,0,0,W555,8,5,W555,8,5,1,1,1639,1639,0,0
H1013,1,Hospital,1165,W1163,3,2,W1163,3,2,Unmatched,0,0,Unmatched,0,0,W1163,3,2,W1163,3,2,0,0,1639,1639,0,0
H227,1,Hospital,1166,W1484,2,-1,W1484,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,496,496,1639,1639,0,0
H1542,1,Hospital,1167,W1420,3,2,W1420,3,2,Unmatched,0,0,Unmatched,0,0,W1420,3,2,W1420,3,2,0,0,1639,1639,0,0
H322,1,Hospital,1168,W5,3,-1,W5,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,1639,1639,0,0
H564,1,Hospital,1169,W1055,5,4,W1055,5,4,Unmatched,0,0,Unmatched,0,0,W1055,5,4,W1055,5,4,0,0,1639,1639,0,0
H1397,1,Hospital,1170,W953,1,-1,W953,1,-1,Unmatched,0,0,Unmatched,0,0,W338,7,4,W338,7,4,1,1,1639,1639,0,0
H1223,1,Hospital,1171,W1608,2,2,W1608,2,2,Unmatched,0,0,Unmatched,0,0,W1608,2,2,W1608,2,2,0,0,1639,1639,0,0
H994,1,Hospital,1172,W653,5,3,W653,5,3,Unmatched,0,0,Unmatched,0,0,W653,5,3,W653,5,3,0,0,1639,1639,0,0
H194,1,Hospital,1173,W1209,7,2,W1209,7,2,Unmatched,0,0,Unmatched,0,0,W1209,7,2,W1209,7,2,1,1,1639,1639,0,0
H273,1,Hospital,1174,W1468,1,1,W1468,1,1,Unmatched,0,0,Unmatched,0,0,W1468,1,1,W1468,1,1,0,0,1639,1639,0,0
H767,1,Hospital,1175,W1021,1,1,W1021,1,1,Unmatched,0,0,Unmatched,0,0,W1021,1,1,W1021,1,1,0,0,1639,1639,0,0
H1236,1,Hospital,1176,W941,2,2,W941,2,2,Unmatched,0,0,Unmatched,0,0,W941,2,2,W941,2,2,0,0,1639,1639,0,0
H720,1,Hospital,1177,W1198,3,1,W1198,3,1,Unmatched,0,0,Unmatched,0,0,W1198,3,1,W1198,3,1,0,0,1639,1639,0,0
H1522,1,Hospital,1178,W697,1,1,W697,1,1,Unmatched,0,0,Unmatched,0,0,W697,1,1,W697,1,1,0,0,1639,1639,0,0
H605,1,Hospital,1179,W1167,5,4,W1167,5,4,Unmatched,0,0,Unmatched,0,0,W1167,5,4,W1167,5,4,0,0,1639,1639,0,0
H1364,1,Hospital,1180,W1528,5,4,W1528,5,4,Unmatched,0,0,Unmatched,0,0,W1528,5,4,W1528,5,4,0,0,1639,1639,0,0
H1511,1,Hospital,1181,W141,13,-1,W141,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,1639,1639,0,0
H358,1,Hospital,1182,W113,1,1,W113,1,1,Unmatched,0,0,Unmatched,0,0,W113,1,1,W113,1,1,0,0,1639,1639,0,0
H493,1,Hospital,1183,W1207,11,-1,W1207,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,461,1639,1639,0,0
H680,1,Hospital,1184,W65,2,1,W65,2,1,Unmatched,0,0,Unmatched,0,0,W65,2,1,W65,2,1,0,0,1639,1639,0,0
H665,1,Hospital,1185,W48,7,-1,W48,7,-1,Unmatched,0,0,Unmatched,0,0,W567,9,4,W567,9,4,1,1,1639,1639,0,0
H873,1,Hospital,1186,W903,1,1,W903,1,1,Unmatched,0,0,Unmatched,0,0,W903,1,1,W903,1,1,0,0,1639,1639,0,0
