id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H632,1,Hospital,1123,W393,45,2,W393,45,2,W654,1087,-1,W654,1087,-1,W393,45,2,W393,45,2,0,0,62,62,0,0
H329,1,Hospital,1124,W1215,29,2,W1215,29,2,W1229,277,15,W1229,277,15,W1215,29,2,W1215,29,2,0,0,15,15,0,0
H1485,1,Hospital,1125,W411,96,5,W411,96,5,W1358,964,-1,W1358,964,-1,W411,96,5,W411,96,5,1,1,52,52,0,0
H1123,1,Hospital,1126,W791,116,8,W446,41,2,W139,674,-1,W139,674,-1,W791,116,8,W791,116,8,2,2,23,23,0,0
H1387,1,Hospital,1127,W378,67,3,W378,67,3,W818,1689,-1,W818,1689,-1,W378,67,3,W378,67,3,0,0,115,115,0,0
H227,1,Hospital,1128,W389,348,18,W1417,13,2,W508,1294,-1,W508,1294,-1,W982,120,8,W982,120,8,0,0,72,72,0,0
H406,1,Hospital,1129,W97,31,1,W97,31,1,W1187,40,2,W1187,40,2,W97,31,1,W97,31,1,0,0,0,0,0,0
H42,1,Hospital,1130,W1064,71,5,W1526,66,4,W884,589,-1,W884,589,-1,W1064,71,5,W1064,71,5,2,2,30,30,0,0
H211,1,Hospital,1131,W341,275,15,W46,159,7,W887,1210,-1,W887,1210,-1,W1429,266,14,W1429,266,14,2,2,69,69,0,0
H457,1,Hospital,1132,W702,152,8,W694,47,-1,W702,152,8,W702,152,8,W702,152,8,W702,152,8,1,1,4,4,0,0
H740,1,Hospital,1133,W1614,64,5,W1154,61,4,W1366,493,-1,W1366,493,-1,W1614,64,5,W1614,64,5,0,0,21,21,0,0
H859,1,Hospital,1134,W82,74,4,W1553,69,3,W1623,227,13,W1623,227,13,W82,74,4,W82,74,4,1,1,4,4,0,0
H337,1,Hospital,1135,W1066,8,2,W247,4,1,W1469,750,-1,W1469,750,-1,W1066,8,2,W1066,8,2,0,0,37,37,0,0
H291,1,Hospital,1136,W1086,85,5,W1086,85,5,W542,116,8,W542,116,8,W1086,85,5,W1086,85,5,1,1,1,1,0,0
H409,1,Hospital,1137,W878,76,5,W878,76,5,W484,349,-1,W484,349,-1,W878,76,5,W878,76,5,1,1,17,17,0,0
H1546,1,Hospital,1138,W1177,47,1,W1177,47,1,W651,166,10,W651,166,10,W1177,47,1,W1177,47,1,1,1,9,9,0,0
H336,1,Hospital,1139,W1581,11,1,W1581,11,1,W1216,280,15,W1216,280,15,W1581,11,1,W1581,11,1,0,0,10,10,0,0
H523,1,Hospital,1140,W148,4,1,W148,4,1,W1511,1523,-1,W1511,1523,-1,W148,4,1,W148,4,1,0,0,105,105,0,0
H510,1,Hospital,1141,W1140,389,17,W83,65,2,W561,571,-1,W561,571,-1,W528,106,3,W528,106,3,0,0,32,32,0,0
H850,1,Hospital,1142,W233,325,18,W1451,38,1,W817,356,20,W817,356,20,W1672,231,9,W1672,231,9,0,0,15,15,0,0
H1121,1,Hospital,1143,W1166,65,2,W1166,65,2,W955,323,19,W955,323,19,W1166,65,2,W1166,65,2,0,0,12,12,0,0
H988,1,Hospital,1144,W1620,36,4,W759,23,2,W446,77,7,W446,77,7,W759,23,2,W759,23,2,0,0,4,4,0,0
H911,1,Hospital,1145,W1038,46,2,W1038,46,2,W319,388,-1,W319,388,-1,W1038,46,2,W1038,46,2,1,1,17,17,0,0
H206,1,Hospital,1146,W1586,349,19,W1604,15,1,W806,521,-1,W806,521,-1,W1604,15,1,W1604,15,1,0,0,26,26,0,0
H809,1,Hospital,1147,W1280,124,12,W1280,124,12,W925,250,19,W925,250,19,W1280,124,12,W1280,124,12,3,3,9,9,0,0
H1634,1,Hospital,1148,W1499,374,-1,W910,33,4,W621,926,-1,W621,926,-1,W910,33,4,W910,33,4,0,0,47,47,0,0
H1582,1,Hospital,1149,W1384,72,4,W368,5,1,W441,628,-1,W441,628,-1,W1384,72,4,W368,5,1,1,0,33,33,0,0
H1642,1,Hospital,1150,W1495,92,6,W1495,92,6,W596,690,-1,W596,690,-1,W1495,92,6,W1495,92,6,1,1,31,31,0,0
H1402,1,Hospital,1151,W768,53,6,W351,41,4,W1307,273,-1,W1307,273,-1,W768,53,6,W768,53,6,0,0,11,11,0,0
H736,1,Hospital,1152,W489,13,1,W1522,12,-1,W1296,57,6,W1296,57,6,W489,13,1,W489,13,1,0,0,3,3,0,0
H1698,1,Hospital,1153,W779,282,-1,W438,52,1,W399,694,-1,W399,694,-1,Unmatched,0,0,Unmatched,0,0,40,40,34,34,0,0
H1228,1,Hospital,1154,W1485,127,11,W662,17,1,W1647,553,-1,W1647,553,-1,W341,101,8,W341,101,8,1,1,25,25,0,0
H810,1,Hospital,1155,W1607,24,2,W149,1,-1,W683,956,-1,W683,956,-1,W1607,24,2,W1607,24,2,0,0,44,44,0,0
H640,1,Hospital,1156,W1248,252,11,W11,3,1,W507,694,-1,W507,694,-1,W1248,252,11,W1384,183,7,2,1,34,34,0,0
H525,1,Hospital,1157,W1371,92,6,W1180,51,2,W511,268,20,W511,268,20,W1371,92,6,W1371,92,6,1,1,14,14,0,0
H1299,1,Hospital,1158,W277,305,-1,W931,101,6,W852,1495,-1,W852,1495,-1,Unmatched,0,0,Unmatched,0,0,42,42,96,96,0,0
H931,1,Hospital,1159,W77,133,8,W1164,38,2,W306,615,-1,W306,615,-1,W77,133,8,W77,133,8,1,1,30,30,0,0
H1518,1,Hospital,1160,W1693,48,6,W304,4,1,W890,407,-1,W890,407,-1,W1693,48,6,W1693,48,6,0,0,15,15,0,0
H208,1,Hospital,1161,W216,54,3,W216,54,3,W373,288,16,W373,288,16,W216,54,3,W216,54,3,0,0,10,10,0,0
H1403,1,Hospital,1162,W669,89,9,W1461,29,2,W1132,378,-1,W1132,378,-1,W728,46,4,W728,46,4,0,0,16,16,0,0
H1543,1,Hospital,1163,W1424,59,3,W1276,39,-1,W1424,59,3,W1424,59,3,W1424,59,3,W1424,59,3,0,0,2,2,0,0
H20,1,Hospital,1164,W864,15,1,W864,15,1,W451,1284,-1,W451,1284,-1,W864,15,1,W864,15,1,0,0,86,86,0,0
H556,1,Hospital,1165,W547,62,3,W1446,30,1,W972,937,-1,W972,937,-1,W547,62,3,W547,62,3,0,0,51,51,0,0
H165,1,Hospital,1166,W1415,88,10,W53,41,6,W87,686,-1,W87,686,-1,W53,41,6,W53,41,6,1,1,35,35,0,0
H1520,1,Hospital,1167,W108,98,3,W108,98,3,W1174,100,4,W1174,100,4,W108,98,3,W108,98,3,0,0,3,3,0,0
H1346,1,Hospital,1168,W141,71,7,W399,19,2,W1342,76,8,W1342,76,8,W399,19,2,W399,19,2,0,0,2,2,0,0
H1573,1,Hospital,1169,W588,60,7,W998,1,1,W1656,270,-1,W1656,270,-1,W998,1,1,W998,1,1,0,0,13,13,0,0
H1013,1,Hospital,1170,W435,46,2,W881,11,1,W867,602,-1,W867,602,-1,W435,46,2,W435,46,2,0,0,34,34,0,0
H50,1,Hospital,1171,W1524,640,-1,W180,112,2,W1136,974,-1,W1136,974,-1,Unmatched,0,0,Unmatched,0,0,36,36,52,52,0,0
H470,1,Hospital,1172,W617,39,5,W617,39,5,W1058,1111,-1,W1058,1111,-1,W617,39,5,W617,39,5,0,0,70,70,0,0
H476,1,Hospital,1173,W906,478,-1,W1564,25,1,W48,1405,-1,W48,1405,-1,W1564,25,1,W1564,25,1,0,0,89,89,0,0
H807,1,Hospital,1174,W912,55,5,W1239,29,2,W912,55,5,W912,55,5,W1239,29,2,W1239,29,2,0,0,2,2,0,0
H234,1,Hospital,1175,W1050,104,3,W1384,76,-1,W971,119,4,W971,119,4,W1050,104,3,W1050,104,3,0,0,3,3,0,0
H1421,1,Hospital,1176,W798,138,8,W1291,94,5,W1111,543,-1,W1111,543,-1,W798,138,8,W798,138,8,0,0,20,20,0,0
H1218,1,Hospital,1177,W386,50,5,W1080,10,-1,W386,50,5,W386,50,5,W386,50,5,W386,50,5,0,0,2,2,0,0
H483,1,Hospital,1178,W112,22,2,W112,22,2,W692,236,15,W692,236,15,W112,22,2,W112,22,2,0,0,4,4,0,0
H1398,1,Hospital,1179,W183,173,3,W183,173,3,W183,173,3,W183,173,3,W183,173,3,W183,173,3,1,1,4,4,0,0
H614,1,Hospital,1180,W1640,76,8,W341,1,1,W923,1153,-1,W923,1153,-1,W1640,76,8,W1640,76,8,1,1,61,61,0,0
H256,1,Hospital,1181,W154,49,3,W1213,36,-1,W1034,813,-1,W1034,813,-1,W154,49,3,W154,49,3,1,1,47,47,0,0
H140,1,Hospital,1182,W144,74,5,W264,7,1,W245,236,11,W245,236,11,W264,7,1,W264,7,1,0,0,6,6,0,0
H1167,1,Hospital,1183,W663,68,5,W995,13,1,W663,68,5,W663,68,5,W374,46,3,W374,46,3,0,0,5,5,0,0
H1570,1,Hospital,1184,W835,193,7,W835,193,7,W1340,1015,-1,W1340,1015,-1,W835,193,7,W835,193,7,0,0,55,55,0,0
H1528,1,Hospital,1185,W16,51,2,W16,51,2,W1489,520,-1,W1489,520,-1,W16,51,2,W16,51,2,0,0,18,18,0,0
H4,1,Hospital,1186,W299,1,1,W299,1,1,W299,1,1,W299,1,1,W299,1,1,W299,1,1,0,0,0,0,0,0
H1635,1,Hospital,1187,W285,389,-1,W762,75,6,W658,613,-1,W658,613,-1,W305,237,13,W305,237,13,1,1,31,31,0,0
H1184,1,Hospital,1188,W773,24,1,W773,24,1,W838,111,10,W838,111,10,W773,24,1,W773,24,1,0,0,3,3,0,0
H1695,1,Hospital,1189,W1148,153,9,W968,32,2,W1172,427,-1,W1172,427,-1,W1490,40,4,W1490,40,4,0,0,21,21,0,0
H128,1,Hospital,1190,W794,253,18,W1372,58,4,W794,253,18,W794,253,18,W794,253,18,W794,253,18,1,1,13,13,0,0
H279,1,Hospital,1191,W219,364,-1,W903,15,1,Unmatched,0,0,Unmatched,0,0,W1645,113,3,W1645,113,3,2,2,117,117,0,0
H1670,1,Hospital,1192,W874,2,1,W874,2,1,W1578,617,-1,W1578,617,-1,W874,2,1,W874,2,1,0,0,32,32,0,0
H1281,1,Hospital,1193,W1613,87,3,W1464,48,-1,W1693,564,-1,W1693,564,-1,W1613,87,3,W1613,87,3,0,0,31,31,0,0
H1242,1,Hospital,1194,W433,84,3,W433,84,3,W1398,974,-1,W1398,974,-1,W433,84,3,W433,84,3,0,0,56,56,0,0
H1283,1,Hospital,1195,W1432,89,4,W187,2,1,W1086,110,6,W1086,110,6,W1432,89,4,W1432,89,4,0,0,4,4,0,0
H594,1,Hospital,1196,W340,397,-1,W1361,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,117,117,0,0
H1007,1,Hospital,1197,W1430,49,3,W1021,45,2,W677,179,16,W677,179,16,W1430,49,3,W1430,49,3,1,1,7,7,0,0
H1278,1,Hospital,1198,W28,150,14,W72,44,2,W28,150,14,W28,150,14,W28,150,14,W28,150,14,0,0,3,3,0,0
H1207,1,Hospital,1199,W648,45,4,W648,45,4,W648,45,4,W648,45,4,W648,45,4,W648,45,4,0,0,1,1,0,0
H674,1,Hospital,1200,W300,9,1,W300,9,1,W115,1351,-1,W115,1351,-1,W300,9,1,W300,9,1,0,0,81,81,0,0
H136,1,Hospital,1201,W64,526,-1,W321,43,3,W1144,1062,-1,W1144,1062,-1,W1068,96,10,W1068,96,10,0,0,58,58,0,0
H394,1,Hospital,1202,W485,278,10,W1171,117,3,W485,278,10,W485,278,10,W485,278,10,W485,278,10,2,2,16,16,0,0
H1667,1,Hospital,1203,W281,22,1,W281,22,1,W994,263,9,W994,263,9,W281,22,1,W281,22,1,0,0,13,13,0,0
H1420,1,Hospital,1204,W1052,239,16,W1098,11,2,W1052,239,16,W1052,239,16,W1052,239,16,W1052,239,16,1,1,8,8,0,0
H1001,1,Hospital,1205,W287,22,2,W287,22,2,W287,22,2,W287,22,2,W287,22,2,W287,22,2,0,0,2,2,0,0
H99,1,Hospital,1206,W145,29,1,W145,29,1,W145,29,1,W145,29,1,W145,29,1,W145,29,1,0,0,1,1,0,0
H1655,1,Hospital,1207,W845,84,7,W816,5,1,W1003,734,-1,W1003,734,-1,W845,84,7,W845,84,7,0,0,31,31,0,0
H1608,1,Hospital,1208,W1383,146,5,W1430,58,3,W729,177,6,W729,177,6,W1383,146,5,W1383,146,5,0,0,6,6,0,0
H1301,1,Hospital,1209,W381,202,12,W538,10,1,W1235,469,-1,W1235,469,-1,W698,139,9,W698,139,9,1,1,24,24,0,0
H88,1,Hospital,1210,W1012,7,1,W1012,7,1,W250,111,9,W250,111,9,W1012,7,1,W1012,7,1,0,0,3,3,0,0
H1177,1,Hospital,1211,W1191,33,4,W1191,33,4,W579,291,14,W579,291,14,W1191,33,4,W1191,33,4,0,0,9,9,0,0
H570,1,Hospital,1212,W1131,75,2,W195,26,1,W489,1031,-1,W489,1031,-1,W1131,75,2,W1131,75,2,0,0,63,63,0,0
H92,1,Hospital,1213,W641,315,16,W1049,34,3,W179,416,-1,W179,416,-1,W1049,34,3,W1049,34,3,0,0,12,12,0,0
H19,1,Hospital,1214,W1152,27,1,W1152,27,1,W1525,29,2,W1525,29,2,W1152,27,1,W1152,27,1,0,0,1,1,0,0
H947,1,Hospital,1215,W788,240,9,W466,75,-1,W788,240,9,W788,240,9,W788,240,9,W788,240,9,1,1,5,5,0,0
H1569,1,Hospital,1216,W206,726,-1,W1458,73,-1,W1628,1333,-1,W1628,1333,-1,W10,286,12,W10,286,12,2,2,81,81,0,0
H1586,1,Hospital,1217,W1477,144,6,W869,29,1,W1147,843,-1,W1147,843,-1,W1477,144,6,W1477,144,6,1,1,43,43,0,0
H600,1,Hospital,1218,W727,471,-1,W499,10,-1,W97,650,-1,W97,650,-1,W653,353,20,W653,353,20,2,2,23,23,0,0
H1093,1,Hospital,1219,W1453,80,3,W1263,49,-1,W219,1643,-1,W219,1643,-1,W1453,80,3,W1453,80,3,0,0,112,112,0,0
H274,1,Hospital,1220,W370,272,17,W530,42,1,W650,625,-1,W650,625,-1,W370,272,17,W1213,262,16,3,3,38,38,0,0
H1238,1,Hospital,1221,W1130,19,2,W1130,19,2,W1130,19,2,W1130,19,2,W1130,19,2,W1130,19,2,0,0,0,0,0,0
H193,1,Hospital,1222,W131,141,10,W653,14,3,W131,141,10,W131,141,10,W762,108,9,W762,108,9,0,0,5,5,0,0
H1342,1,Hospital,1223,W1697,51,1,W1697,51,1,W871,671,-1,W871,671,-1,W1697,51,1,W1697,51,1,2,2,37,37,0,0
H1368,1,Hospital,1224,W1637,69,6,W627,15,2,W1637,69,6,W1637,69,6,W1637,69,6,W1637,69,6,0,0,0,0,0,0
H1446,1,Hospital,1225,W638,497,-1,W1097,6,1,W375,757,-1,W375,757,-1,W1651,24,2,W1651,24,2,0,0,33,33,0,0
H1348,1,Hospital,1226,W863,79,3,W863,79,3,W1265,252,12,W1265,252,12,W863,79,3,W863,79,3,0,0,12,12,0,0
H1235,1,Hospital,1227,W923,51,2,W1518,34,-1,W1535,80,5,W1535,80,5,W923,51,2,W923,51,2,0,0,4,4,0,0
H1537,1,Hospital,1228,W610,379,-1,W698,44,-1,W241,475,-1,W241,475,-1,W1627,137,5,W1627,137,5,3,3,20,20,0,0
H1583,1,Hospital,1229,W429,194,7,W197,49,1,W342,1084,-1,W342,1084,-1,W429,194,7,W429,194,7,3,3,62,62,0,0
H1116,1,Hospital,1230,W113,232,11,W1020,143,3,W1364,439,-1,W1364,439,-1,W113,232,11,W113,232,11,2,2,25,25,0,0
H410,1,Hospital,1231,W1394,47,4,W964,22,1,W1394,47,4,W1394,47,4,W1394,47,4,W1394,47,4,0,0,2,2,0,0
H1619,1,Hospital,1232,W1189,39,4,W1093,29,3,Unmatched,0,0,Unmatched,0,0,W1189,39,4,W1189,39,4,0,0,117,117,0,0
H1444,1,Hospital,1233,W1659,143,6,W1217,10,-1,W1334,641,-1,W1334,641,-1,W638,76,3,W638,76,3,1,1,25,25,0,0
H168,1,Hospital,1234,W876,29,2,W876,29,2,W1543,1268,-1,W1543,1268,-1,W876,29,2,W876,29,2,0,0,79,79,0,0
H346,1,Hospital,1235,W830,18,1,W830,18,1,W1105,1128,-1,W1105,1128,-1,W830,18,1,W830,18,1,0,0,59,59,0,0
H770,1,Hospital,1236,W985,161,9,W98,109,4,W283,782,-1,W283,782,-1,W608,121,6,W608,121,6,0,0,50,50,0,0
H1397,1,Hospital,1237,W860,11,2,W860,11,2,W532,412,18,W532,412,18,W860,11,2,W860,11,2,0,0,10,10,0,0
H89,1,Hospital,1238,W696,130,6,W1582,62,3,W1014,703,-1,W1014,703,-1,W696,130,6,W696,130,6,0,0,26,26,0,0
H689,1,Hospital,1239,W601,143,3,W601,143,3,W601,143,3,W601,143,3,W601,143,3,W601,143,3,1,1,7,7,0,0
H844,1,Hospital,1240,W1153,11,1,W1153,11,1,W711,1309,-1,W711,1309,-1,W1153,11,1,W1153,11,1,0,0,76,76,0,0
H223,1,Hospital,1241,W1355,112,8,W898,16,2,W1326,969,-1,W1326,969,-1,W1355,112,8,W1355,112,8,2,2,48,48,0,0
H491,1,Hospital,1242,W1467,84,4,W611,37,2,W102,1542,-1,W102,1542,-1,W1467,84,4,W1467,84,4,0,0,97,97,0,0
H41,1,Hospital,1243,W803,28,3,W803,28,3,W1190,650,-1,W1190,650,-1,W803,28,3,W803,28,3,2,2,25,25,0,0
H580,1,Hospital,1244,W1673,33,1,W1673,33,1,W827,405,14,W827,405,14,W1673,33,1,W1673,33,1,0,0,22,22,0,0
H1448,1,Hospital,1245,W1296,5,2,W1296,5,2,W786,712,-1,W786,712,-1,W1296,5,2,W1296,5,2,0,0,36,36,0,0
H173,1,Hospital,1246,W811,13,2,W811,13,2,W811,13,2,W811,13,2,W811,13,2,W811,13,2,0,0,0,0,0,0
H817,1,Hospital,1247,W908,269,17,W144,15,1,W425,792,-1,W425,792,-1,W144,15,1,W144,15,1,0,0,41,41,0,0
H569,1,Hospital,1248,W347,78,2,W347,78,2,W1432,957,-1,W1432,957,-1,W347,78,2,W347,78,2,0,0,36,36,0,0
H867,1,Hospital,1249,W320,605,19,W318,48,-1,W1375,723,-1,W1375,723,-1,W1436,469,13,W1436,469,13,4,4,32,32,0,0
H595,1,Hospital,1250,W536,255,6,W536,255,6,W1538,846,-1,W1538,846,-1,W536,255,6,W536,255,6,0,0,45,45,0,0
H1194,1,Hospital,1251,W1009,14,1,W1009,14,1,Unmatched,0,0,Unmatched,0,0,W1009,14,1,W1009,14,1,0,0,117,117,0,0
H1258,1,Hospital,1252,W1554,80,4,W169,4,1,W976,240,8,W976,240,8,W1554,80,4,W1554,80,4,0,0,12,12,0,0
H879,1,Hospital,1253,W1104,71,3,W1104,71,3,W1081,1464,-1,W1081,1464,-1,W1104,71,3,W1104,71,3,1,1,99,99,0,0
H224,1,Hospital,1254,W890,76,2,W890,76,2,W989,82,3,W989,82,3,W890,76,2,W890,76,2,0,0,1,1,0,0
H721,1,Hospital,1255,W280,40,3,W280,40,3,W277,187,12,W277,187,12,W280,40,3,W280,40,3,0,0,10,10,0,0
H789,1,Hospital,1256,W1218,211,5,W696,150,3,W1361,452,19,W1361,452,19,W1218,211,5,W1218,211,5,2,2,23,23,0,0
H161,1,Hospital,1257,W1112,41,3,W314,19,2,W1145,970,-1,W1145,970,-1,W1112,41,3,W1112,41,3,0,0,59,59,0,0
H636,1,Hospital,1258,W887,43,2,W1652,14,1,W1421,165,5,W1421,165,5,W1652,14,1,W1652,14,1,0,0,4,4,0,0
H1181,1,Hospital,1259,W1361,256,11,W1248,78,4,W1449,1492,-1,W1449,1492,-1,W1361,256,11,W1361,256,11,2,2,91,91,0,0
H617,1,Hospital,1260,W1202,26,3,W326,23,2,W1202,26,3,W1202,26,3,W1202,26,3,W1202,26,3,1,1,3,3,0,0
H376,1,Hospital,1261,W1529,47,2,W1529,47,2,W1529,47,2,W1529,47,2,W1529,47,2,W1529,47,2,1,1,4,4,0,0
H1620,1,Hospital,1262,W353,29,1,W353,29,1,Unmatched,0,0,Unmatched,0,0,W353,29,1,W353,29,1,0,0,117,117,0,0
H1624,1,Hospital,1263,W217,263,11,W1633,49,-1,W217,263,11,W217,263,11,W217,263,11,W217,263,11,2,2,15,15,0,0
H1154,1,Hospital,1264,W80,533,-1,W189,56,2,W929,718,-1,W929,718,-1,Unmatched,0,0,Unmatched,0,0,33,33,38,38,0,0
H965,1,Hospital,1265,W1568,216,13,W58,121,5,W583,766,-1,W583,766,-1,W1478,181,10,W1478,181,10,1,1,38,38,0,0
H342,1,Hospital,1266,W505,104,5,W1136,102,4,W505,104,5,W505,104,5,W505,104,5,W505,104,5,0,0,3,3,0,0
H1217,1,Hospital,1267,W1326,154,7,W781,27,-1,W1586,236,13,W1586,236,13,W1326,154,7,W1326,154,7,0,0,6,6,0,0
H1473,1,Hospital,1268,W1190,110,6,W214,55,4,W916,119,7,W916,119,7,W1190,110,6,W1190,110,6,0,0,3,3,0,0
H438,1,Hospital,1269,W656,120,9,W1226,11,1,W656,120,9,W656,120,9,W1226,11,1,W1226,11,1,0,0,3,3,0,0
H162,1,Hospital,1270,W789,226,8,W354,71,-1,W1315,259,10,W1315,259,10,W789,226,8,W789,226,8,1,1,12,12,0,0
H876,1,Hospital,1271,W335,157,10,W335,157,10,W973,238,17,W973,238,17,W335,157,10,W335,157,10,2,2,8,8,0,0
H1231,1,Hospital,1272,W1542,66,2,W1542,66,2,W1542,66,2,W1542,66,2,W1542,66,2,W1542,66,2,0,0,2,2,0,0
H642,1,Hospital,1273,W441,18,2,W441,18,2,W238,720,-1,W238,720,-1,W441,18,2,W441,18,2,1,1,39,39,0,0
H1383,1,Hospital,1274,W126,147,7,W638,128,-1,W1608,1124,-1,W1608,1124,-1,W126,147,7,W126,147,7,0,0,61,61,0,0
H816,1,Hospital,1275,W69,83,8,W69,83,8,W471,426,-1,W471,426,-1,W69,83,8,W69,83,8,0,0,14,14,0,0
H811,1,Hospital,1276,W345,5,1,W345,5,1,W214,351,19,W214,351,19,W345,5,1,W345,5,1,0,0,14,14,0,0
H1195,1,Hospital,1277,W953,69,2,W953,69,2,W1444,133,7,W1444,133,7,W953,69,2,W953,69,2,0,0,8,8,0,0
H1493,1,Hospital,1278,W1113,217,9,W1693,67,2,W995,1412,-1,W995,1412,-1,W1113,217,9,W1113,217,9,2,2,83,83,0,0
H1254,1,Hospital,1279,W1247,4,1,W1247,4,1,W620,253,20,W620,253,20,W1247,4,1,W1247,4,1,0,0,9,9,0,0
H1094,1,Hospital,1280,W20,111,3,W1288,108,-1,W20,111,3,W20,111,3,W20,111,3,W20,111,3,2,2,5,5,0,0
H61,1,Hospital,1281,W1001,189,5,W327,35,2,W1381,245,9,W1381,245,9,W327,35,2,W327,35,2,0,0,5,5,0,0
H1682,1,Hospital,1282,W1165,371,15,W1046,52,1,W652,651,-1,W652,651,-1,W1669,172,5,W1669,172,5,0,0,29,29,0,0
H861,1,Hospital,1283,W1634,13,1,W1634,13,1,W1026,879,-1,W1026,879,-1,W1634,13,1,W1634,13,1,0,0,49,49,0,0
H798,1,Hospital,1284,W1438,129,8,W593,41,3,W931,881,-1,W931,881,-1,W1438,129,8,W1438,129,8,1,1,46,46,0,0
H201,1,Hospital,1285,W45,100,4,W489,50,2,Unmatched,0,0,Unmatched,0,0,W45,100,4,W45,100,4,0,0,117,117,0,0
H1419,1,Hospital,1286,W40,120,6,W980,113,4,W218,1525,-1,W218,1525,-1,W40,120,6,W40,120,6,0,0,92,92,0,0
H218,1,Hospital,1287,W1181,144,6,W319,53,2,W848,247,9,W848,247,9,W1181,144,6,W1181,144,6,2,2,15,15,0,0
H1501,1,Hospital,1288,W1021,74,4,W362,34,3,W397,181,10,W397,181,10,W1021,74,4,W1021,74,4,2,2,10,10,0,0
H743,1,Hospital,1289,W1456,1,1,W1456,1,1,W1222,348,19,W1222,348,19,W1456,1,1,W1456,1,1,0,0,17,17,0,0
H992,1,Hospital,1290,W1011,87,7,W109,13,1,W945,431,-1,W945,431,-1,W1011,87,7,W1011,87,7,0,0,22,22,0,0
H1464,1,Hospital,1291,W554,380,-1,W274,39,6,W554,380,-1,W554,380,-1,W1534,73,8,W1534,73,8,0,0,17,17,0,0
H327,1,Hospital,1292,W1147,13,1,W1147,13,1,W483,723,-1,W483,723,-1,W1147,13,1,W1147,13,1,0,0,35,35,0,0
H426,1,Hospital,1293,W282,35,2,W282,35,2,W7,148,7,W7,148,7,W282,35,2,W282,35,2,0,0,8,8,0,0
H597,1,Hospital,1294,W236,69,4,W236,69,4,W1057,1669,-1,W1057,1669,-1,W236,69,4,W236,69,4,0,0,114,114,0,0
H254,1,Hospital,1295,W1679,80,3,W1258,78,2,W1369,558,-1,W1369,558,-1,W1679,80,3,W1679,80,3,0,0,29,29,0,0
H176,1,Hospital,1296,W1358,40,2,W395,2,1,W1438,1178,-1,W1438,1178,-1,W395,2,1,W395,2,1,0,0,71,71,0,0
H1190,1,Hospital,1297,W1334,109,4,W893,72,3,W1664,871,-1,W1664,871,-1,W1334,109,4,W1334,109,4,0,0,47,47,0,0
H848,1,Hospital,1298,W1088,101,3,W1088,101,3,W1486,522,-1,W1486,522,-1,W1088,101,3,W1088,101,3,2,2,24,24,0,0
H263,1,Hospital,1299,W186,87,4,W512,18,1,W1649,654,-1,W1649,654,-1,W186,87,4,W186,87,4,1,1,30,30,0,0
H1540,1,Hospital,1300,W1173,107,3,W992,36,-1,W1173,107,3,W1173,107,3,W1173,107,3,W1173,107,3,0,0,4,4,0,0
H1414,1,Hospital,1301,W1347,61,3,W75,25,1,W1460,1308,-1,W1460,1308,-1,W1347,61,3,W1347,61,3,0,0,78,78,0,0
H152,1,Hospital,1302,W365,181,9,W551,154,-1,W1678,920,-1,W1678,920,-1,W365,181,9,W365,181,9,0,0,51,51,0,0
H941,1,Hospital,1303,W351,40,1,W810,9,-1,W1383,550,-1,W1383,550,-1,W351,40,1,W351,40,1,0,0,23,23,0,0
H963,1,Hospital,1304,W889,76,2,W959,27,1,W230,1125,-1,W230,1125,-1,W959,27,1,W959,27,1,0,0,62,62,0,0
H1061,1,Hospital,1305,W1047,220,6,W896,60,-1,W1602,430,20,W1602,430,20,W1276,85,1,W1276,85,1,0,0,15,15,0,0
H549,1,Hospital,1306,W478,407,12,W166,115,4,W1169,1243,-1,W1169,1243,-1,W584,272,8,W584,272,8,4,4,74,74,0,0
H958,1,Hospital,1307,W881,125,8,W1065,15,1,W646,1048,-1,W646,1048,-1,W881,125,8,W881,125,8,1,1,51,51,0,0
H1640,1,Hospital,1308,W498,88,7,W208,29,3,W61,542,-1,W61,542,-1,W498,88,7,W498,88,7,1,1,19,19,0,0
H1494,1,Hospital,1309,W1017,124,5,W727,28,1,W242,660,-1,W242,660,-1,W727,28,1,W727,28,1,0,0,29,29,0,0
H1441,1,Hospital,1310,W946,69,2,W946,69,2,W946,69,2,W946,69,2,W946,69,2,W946,69,2,0,0,3,3,0,0
H3,1,Hospital,1311,W552,326,12,W1390,84,2,W552,326,12,W552,326,12,W552,326,12,W552,326,12,3,3,9,9,0,0
