id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H569,1,Hospital,440,W1296,55,5,W1591,19,2,W1638,497,-1,W1638,497,-1,W1591,19,2,W1591,19,2,0,0,61,61,0,0
H983,1,Hospital,441,W667,24,1,W347,18,-1,W667,24,1,W667,24,1,W667,24,1,W667,24,1,0,0,1,1,0,0
H670,1,Hospital,442,W1286,5,1,W1286,5,1,W479,168,-1,W479,168,-1,W1286,5,1,W1286,5,1,0,0,21,21,0,0
H664,1,Hospital,443,W417,187,-1,W34,8,1,W477,246,-1,W477,246,-1,W34,8,1,W34,8,1,0,0,32,32,0,0
H536,1,Hospital,444,W319,22,1,W319,22,1,W699,151,-1,W699,151,-1,W319,22,1,W319,22,1,0,0,10,10,0,0
H374,1,Hospital,445,W1201,18,2,W1201,18,2,W1655,96,7,W1655,96,7,W1201,18,2,W1201,18,2,0,0,6,6,0,0
H657,1,Hospital,446,W222,445,-1,W551,30,2,W416,525,-1,W416,525,-1,W551,30,2,W551,30,2,0,0,50,50,0,0
H877,1,Hospital,447,W1399,17,1,W1399,17,1,W866,26,3,W866,26,3,W1399,17,1,W1399,17,1,0,0,2,2,0,0
H1429,1,Hospital,448,W1495,29,1,W1495,29,1,W1597,89,7,W1597,89,7,W1495,29,1,W1495,29,1,0,0,8,8,0,0
H1440,1,Hospital,449,W343,65,4,W343,65,4,W343,65,4,W343,65,4,W343,65,4,W343,65,4,0,0,7,7,0,0
H1062,1,Hospital,450,W580,26,3,W1293,20,-1,W264,84,9,W264,84,9,W580,26,3,W580,26,3,0,0,8,8,0,0
H610,1,Hospital,451,W1274,163,-1,W1646,13,2,W1274,163,-1,W1274,163,-1,W412,50,6,W412,50,6,0,0,19,19,0,0
H1245,1,Hospital,452,W323,17,3,W323,17,3,W1412,70,8,W1412,70,8,W323,17,3,W323,17,3,0,0,4,4,0,0
H1046,1,Hospital,453,W656,27,4,W1465,6,1,W336,210,-1,W336,210,-1,W656,27,4,W656,27,4,0,0,22,22,0,0
H271,1,Hospital,454,W1133,9,1,W1133,9,1,W451,331,-1,W451,331,-1,W1133,9,1,W1133,9,1,0,0,32,32,0,0
H420,1,Hospital,455,W1018,32,2,W1018,32,2,W454,173,-1,W454,173,-1,W1018,32,2,W1018,32,2,1,1,21,21,0,0
H61,1,Hospital,456,W335,159,-1,W1063,28,1,W1509,1258,-1,W1509,1258,-1,W142,69,6,W142,69,6,2,2,158,158,0,0
H1259,1,Hospital,457,W1067,77,3,W150,30,2,W1466,460,-1,W1466,460,-1,W1067,77,3,W1067,77,3,0,0,47,47,0,0
H234,1,Hospital,458,W879,129,-1,W251,38,4,W1237,328,-1,W1237,328,-1,Unmatched,0,0,Unmatched,0,0,101,101,33,33,0,0
H25,1,Hospital,459,W975,31,2,W975,31,2,W975,31,2,W975,31,2,W975,31,2,W975,31,2,0,0,1,1,0,0
H292,1,Hospital,460,W1182,47,4,W50,1,1,W700,114,9,W700,114,9,W1182,47,4,W1182,47,4,1,1,9,9,0,0
H1422,1,Hospital,461,W740,58,3,W660,18,-1,W584,138,-1,W584,138,-1,W740,58,3,W740,58,3,1,1,12,12,0,0
H720,1,Hospital,462,W1386,40,4,W1575,10,2,W1660,135,10,W1660,135,10,W1386,40,4,W1386,40,4,0,0,11,11,0,0
H398,1,Hospital,463,W386,16,2,W386,16,2,W1611,465,-1,W1611,465,-1,W386,16,2,W386,16,2,1,1,37,37,0,0
H188,1,Hospital,464,W452,12,1,W452,12,1,W452,12,1,W452,12,1,W452,12,1,W452,12,1,0,0,0,0,0,0
H1675,1,Hospital,465,W369,23,3,W130,18,2,W340,190,-1,W340,190,-1,W130,18,2,W130,18,2,0,0,21,21,0,0
H1437,1,Hospital,466,W531,1,1,W531,1,1,W531,1,1,W531,1,1,W531,1,1,W531,1,1,0,0,0,0,0,0
H1577,1,Hospital,467,W1479,46,5,W403,40,4,W1090,147,-1,W1090,147,-1,W403,40,4,W403,40,4,0,0,15,15,0,0
H250,1,Hospital,468,W890,29,2,W890,29,2,W1340,288,-1,W1340,288,-1,W890,29,2,W890,29,2,0,0,29,29,0,0
H2,1,Hospital,469,W1327,11,1,W1327,11,1,W1364,42,3,W1364,42,3,W1327,11,1,W1327,11,1,0,0,4,4,0,0
H848,1,Hospital,470,W1693,106,5,W752,81,3,W144,170,-1,W144,170,-1,W1693,106,5,W1693,106,5,2,2,20,20,0,0
H166,1,Hospital,471,W433,40,3,W433,40,3,W2,247,-1,W2,247,-1,W433,40,3,W433,40,3,0,0,22,22,0,0
H404,1,Hospital,472,W1626,8,1,W1626,8,1,W821,567,-1,W821,567,-1,W1626,8,1,W1626,8,1,1,1,56,56,0,0
H1539,1,Hospital,473,W792,38,2,W792,38,2,W736,892,-1,W736,892,-1,W792,38,2,W792,38,2,0,0,112,112,0,0
H64,1,Hospital,474,W910,26,2,W910,26,2,W884,223,-1,W884,223,-1,W910,26,2,W910,26,2,0,0,19,19,0,0
H1546,1,Hospital,475,W1231,24,1,W1231,24,1,W589,38,2,W589,38,2,W1231,24,1,W1231,24,1,0,0,2,2,0,0
H1391,1,Hospital,476,W1422,93,4,W1697,2,1,W1653,625,-1,W1653,625,-1,W1697,2,1,W1697,2,1,0,0,68,68,0,0
H1035,1,Hospital,477,W758,6,1,W758,6,1,W654,82,8,W654,82,8,W758,6,1,W758,6,1,0,0,8,8,0,0
H1129,1,Hospital,478,W66,76,4,W66,76,4,W493,342,-1,W493,342,-1,W66,76,4,W66,76,4,1,1,31,31,0,0
H1090,1,Hospital,479,W1264,8,1,W1264,8,1,W364,140,-1,W364,140,-1,W1264,8,1,W1264,8,1,0,0,16,16,0,0
H770,1,Hospital,480,W146,175,-1,W999,51,4,W360,597,-1,W360,597,-1,W999,51,4,W999,51,4,2,2,77,77,0,0
H822,1,Hospital,481,W3,27,3,W3,27,3,W3,27,3,W3,27,3,W3,27,3,W3,27,3,1,1,2,2,0,0
H659,1,Hospital,482,W904,22,1,W904,22,1,Unmatched,0,0,Unmatched,0,0,W904,22,1,W904,22,1,0,0,240,240,0,0
H1492,1,Hospital,483,W497,28,1,W10,25,-1,W55,436,-1,W55,436,-1,W497,28,1,W497,28,1,0,0,41,41,0,0
H1112,1,Hospital,484,W1538,59,5,W1392,2,1,W1538,59,5,W1538,59,5,W1392,2,1,W1392,2,1,0,0,5,5,0,0
H1643,1,Hospital,485,W478,163,-1,W1407,33,6,W1494,273,-1,W1494,273,-1,W1407,33,6,W1407,33,6,1,1,32,32,0,0
H540,1,Hospital,486,W345,127,-1,W1454,10,2,W427,883,-1,W427,883,-1,Unmatched,0,0,Unmatched,0,0,85,85,100,100,0,0
H419,1,Hospital,487,W1572,64,4,W364,41,-1,W333,350,-1,W333,350,-1,W1101,60,2,W1101,60,2,1,1,41,41,0,0
H853,1,Hospital,488,W274,72,2,W274,72,2,W274,72,2,W274,72,2,W274,72,2,W274,72,2,1,1,5,5,0,0
H1225,1,Hospital,489,W1655,97,-1,W616,35,3,W901,446,-1,W901,446,-1,W951,47,5,W951,47,5,0,0,52,52,0,0
H1585,1,Hospital,490,W1275,43,3,W1275,43,3,W1275,43,3,W1275,43,3,W1275,43,3,W1275,43,3,1,1,1,1,0,0
H1060,1,Hospital,491,W1217,47,4,W1511,40,3,W1217,47,4,W1217,47,4,W1217,47,4,W1217,47,4,1,1,5,5,0,0
H734,1,Hospital,492,W700,35,5,W700,35,5,W1524,180,-1,W1524,180,-1,W700,35,5,W700,35,5,0,0,21,21,0,0
H1134,1,Hospital,493,W1682,26,3,W1682,26,3,W367,354,-1,W367,354,-1,W1682,26,3,W1682,26,3,0,0,46,46,0,0
H27,1,Hospital,494,W1188,10,1,W1188,10,1,W1188,10,1,W1188,10,1,W1188,10,1,W1188,10,1,0,0,0,0,0,0
H1304,1,Hospital,495,W871,52,1,W871,52,1,W1617,170,-1,W1617,170,-1,W871,52,1,W871,52,1,0,0,17,17,0,0
H321,1,Hospital,496,W972,117,10,W1180,22,2,W820,425,-1,W820,425,-1,W972,117,10,W972,117,10,1,1,35,35,0,0
H1036,1,Hospital,497,W894,8,1,W894,8,1,W894,8,1,W894,8,1,W894,8,1,W894,8,1,0,0,2,2,0,0
H1523,1,Hospital,498,W1524,34,2,W1637,29,1,W655,145,-1,W655,145,-1,W1524,34,2,W1524,34,2,0,0,13,13,0,0
H1580,1,Hospital,499,W880,17,2,W880,17,2,W1386,561,-1,W1386,561,-1,W880,17,2,W880,17,2,0,0,59,59,0,0
H516,1,Hospital,500,W26,23,1,W26,23,1,W863,280,-1,W863,280,-1,W26,23,1,W26,23,1,0,0,31,31,0,0
H365,1,Hospital,501,W959,4,1,W959,4,1,Unmatched,0,0,Unmatched,0,0,W959,4,1,W959,4,1,0,0,240,240,0,0
H1501,1,Hospital,502,W224,21,1,W224,21,1,W643,237,-1,W643,237,-1,W224,21,1,W224,21,1,0,0,23,23,0,0
H1408,1,Hospital,503,W673,36,3,W673,36,3,W1307,888,-1,W1307,888,-1,W673,36,3,W673,36,3,0,0,109,109,0,0
H1258,1,Hospital,504,W540,242,-1,W1562,47,5,W540,242,-1,W540,242,-1,Unmatched,0,0,Unmatched,0,0,111,111,26,26,0,0
H205,1,Hospital,505,W551,103,7,W620,17,1,W1055,128,-1,W1055,128,-1,W695,100,6,W695,100,6,3,3,9,9,0,0
H60,1,Hospital,506,W838,69,4,W158,35,1,W571,1470,-1,W571,1470,-1,W838,69,4,W838,69,4,1,1,197,197,0,0
H987,1,Hospital,507,W1382,81,7,W475,28,2,W707,98,8,W707,98,8,W475,28,2,W475,28,2,0,0,4,4,0,0
H1394,1,Hospital,508,W1466,55,2,W315,23,-1,W358,195,-1,W358,195,-1,W1466,55,2,W1466,55,2,2,2,18,18,0,0
H894,1,Hospital,509,W230,32,3,W230,32,3,W1542,63,5,W1542,63,5,W230,32,3,W230,32,3,0,0,8,8,0,0
H1231,1,Hospital,510,W1619,23,2,W461,10,1,W1290,946,-1,W1290,946,-1,W1619,23,2,W1619,23,2,0,0,112,112,0,0
H23,1,Hospital,511,W1250,30,4,W1072,9,1,W1126,142,-1,W1126,142,-1,W1072,9,1,W1072,9,1,0,0,8,8,0,0
H668,1,Hospital,512,W1171,24,1,W1443,19,-1,W645,464,-1,W645,464,-1,W1171,24,1,W1171,24,1,0,0,46,46,0,0
H782,1,Hospital,513,W1366,45,2,W1025,22,1,W1366,45,2,W1366,45,2,W1366,45,2,W1366,45,2,0,0,2,2,0,0
H112,1,Hospital,514,W681,59,3,W1160,30,-1,W505,73,6,W505,73,6,W681,59,3,W681,59,3,1,1,5,5,0,0
H711,1,Hospital,515,W225,87,4,W285,21,1,W529,105,6,W529,105,6,W225,87,4,W225,87,4,2,2,7,7,0,0
H945,1,Hospital,516,W237,5,2,W237,5,2,W152,161,-1,W152,161,-1,W237,5,2,W237,5,2,0,0,19,19,0,0
H988,1,Hospital,517,W367,3,1,W367,3,1,W192,163,-1,W192,163,-1,W367,3,1,W367,3,1,0,0,17,17,0,0
H264,1,Hospital,518,W759,33,3,W759,33,3,W37,103,-1,W37,103,-1,W759,33,3,W759,33,3,0,0,4,4,0,0
H1476,1,Hospital,519,W1303,124,8,W725,55,2,W18,446,-1,W18,446,-1,W256,60,4,W256,60,4,1,1,44,44,0,0
H1298,1,Hospital,520,W1329,76,4,W1329,76,4,W1572,152,10,W1572,152,10,W1329,76,4,W1329,76,4,0,0,15,15,0,0
H1277,1,Hospital,521,W1541,19,3,W1541,19,3,W603,274,-1,W603,274,-1,W1541,19,3,W1541,19,3,0,0,29,29,0,0
H1652,1,Hospital,522,W155,25,2,W1006,2,1,W941,1245,-1,W941,1245,-1,W1006,2,1,W1006,2,1,0,0,165,165,0,0
H91,1,Hospital,523,W1676,7,2,W1676,7,2,W335,1076,-1,W335,1076,-1,W1676,7,2,W1676,7,2,0,0,133,133,0,0
H1264,1,Hospital,524,W412,66,7,W281,1,1,W247,106,-1,W247,106,-1,W281,1,1,W281,1,1,0,0,14,14,0,0
H1605,1,Hospital,525,W502,2,1,W502,2,1,W690,235,-1,W690,235,-1,W502,2,1,W502,2,1,0,0,26,26,0,0
H424,1,Hospital,526,W954,45,3,W954,45,3,W949,778,-1,W949,778,-1,W954,45,3,W954,45,3,0,0,87,87,0,0
H407,1,Hospital,527,W309,90,10,W1150,21,1,W431,554,-1,W431,554,-1,W309,90,10,W309,90,10,3,3,70,70,0,0
H929,1,Hospital,528,W1331,16,4,W297,3,2,W102,508,-1,W102,508,-1,W1331,16,4,W1331,16,4,1,1,67,67,0,0
H472,1,Hospital,529,W63,22,1,W63,22,1,W1021,587,-1,W1021,587,-1,W63,22,1,W63,22,1,0,0,67,67,0,0
H1599,1,Hospital,530,W854,41,1,W1068,19,-1,W854,41,1,W854,41,1,W854,41,1,W854,41,1,1,1,3,3,0,0
H969,1,Hospital,531,W1098,23,2,W1098,23,2,W688,210,-1,W688,210,-1,W1098,23,2,W1098,23,2,0,0,21,21,0,0
H835,1,Hospital,532,W715,35,3,W715,35,3,W1379,80,8,W1379,80,8,W715,35,3,W715,35,3,1,1,8,8,0,0
H238,1,Hospital,533,W108,8,2,W108,8,2,W903,181,-1,W903,181,-1,W108,8,2,W108,8,2,0,0,20,20,0,0
H750,1,Hospital,534,W1066,24,2,W1066,24,2,W490,237,-1,W490,237,-1,W1066,24,2,W1066,24,2,0,0,24,24,0,0
H1561,1,Hospital,535,W279,23,3,W279,23,3,W304,147,-1,W304,147,-1,W279,23,3,W279,23,3,0,0,18,18,0,0
H1353,1,Hospital,536,W802,63,4,W802,63,4,W1346,1621,-1,W1346,1621,-1,W802,63,4,W802,63,4,0,0,220,220,0,0
H1670,1,Hospital,537,W18,34,1,W142,29,-1,W1450,717,-1,W1450,717,-1,W18,34,1,W18,34,1,0,0,87,87,0,0
H37,1,Hospital,538,W1061,8,2,W1061,8,2,W1061,8,2,W1061,8,2,W1061,8,2,W1061,8,2,0,0,0,0,0,0
H1080,1,Hospital,539,W1402,116,7,W287,31,5,W104,532,-1,W104,532,-1,W1402,116,7,W1402,116,7,2,2,59,59,0,0
H185,1,Hospital,540,W786,137,5,W786,137,5,W45,201,-1,W45,201,-1,W786,137,5,W786,137,5,1,1,13,13,0,0
H337,1,Hospital,541,W1138,17,2,W1138,17,2,W1208,226,-1,W1208,226,-1,W1138,17,2,W1138,17,2,0,0,25,25,0,0
H1379,1,Hospital,542,W362,21,1,W362,21,1,W541,233,-1,W541,233,-1,W362,21,1,W362,21,1,0,0,18,18,0,0
H1463,1,Hospital,543,W124,124,6,W1242,103,4,Unmatched,0,0,Unmatched,0,0,W1242,103,4,W1242,103,4,0,0,240,240,0,0
H1201,1,Hospital,544,W1681,13,3,W339,5,1,W327,350,-1,W327,350,-1,W1681,13,3,W1681,13,3,0,0,43,43,0,0
H1508,1,Hospital,545,W776,20,3,W1659,3,2,W776,20,3,W776,20,3,W776,20,3,W776,20,3,0,0,1,1,0,0
H268,1,Hospital,546,W898,55,3,W898,55,3,W186,98,9,W186,98,9,W898,55,3,W898,55,3,1,1,12,12,0,0
H1407,1,Hospital,547,W1339,103,5,W1173,32,1,W1130,1231,-1,W1130,1231,-1,W1173,32,1,W1173,32,1,0,0,154,154,0,0
H1075,1,Hospital,548,W1362,21,1,W1362,21,1,W604,75,7,W604,75,7,W1362,21,1,W1362,21,1,0,0,4,4,0,0
H1091,1,Hospital,549,W815,31,1,W815,31,1,W1657,274,-1,W1657,274,-1,W815,31,1,W815,31,1,0,0,28,28,0,0
H80,1,Hospital,550,W1301,26,3,W1301,26,3,W539,112,-1,W539,112,-1,W1301,26,3,W1301,26,3,0,0,13,13,0,0
H92,1,Hospital,551,W1465,152,5,W483,116,2,W633,711,-1,W633,711,-1,W483,116,2,W483,116,2,1,1,85,85,0,0
H1424,1,Hospital,552,W1282,4,1,W1282,4,1,W108,50,5,W108,50,5,W1282,4,1,W1282,4,1,0,0,3,3,0,0
H518,1,Hospital,553,W1,23,2,W1,23,2,W558,611,-1,W558,611,-1,W1,23,2,W1,23,2,0,0,63,63,0,0
H1345,1,Hospital,554,W818,38,2,W818,38,2,W1595,443,-1,W1595,443,-1,W818,38,2,W818,38,2,1,1,55,55,0,0
H1095,1,Hospital,555,W1536,65,3,W835,10,1,W951,191,-1,W951,191,-1,W1536,65,3,W1536,65,3,1,1,21,21,0,0
H209,1,Hospital,556,W1528,4,1,W1528,4,1,W753,102,8,W753,102,8,W1528,4,1,W1528,4,1,0,0,10,10,0,0
H475,1,Hospital,557,W134,70,4,W587,33,2,W565,593,-1,W565,593,-1,W1457,41,3,W1457,41,3,0,0,70,70,0,0
H54,1,Hospital,558,W882,56,6,W1115,6,2,W180,607,-1,W180,607,-1,W917,7,3,W917,7,3,0,0,79,79,0,0
H447,1,Hospital,559,W611,25,2,W423,17,-1,W12,1269,-1,W12,1269,-1,W611,25,2,W611,25,2,0,0,166,166,0,0
H1223,1,Hospital,560,W1058,13,3,W1058,13,3,W280,42,8,W280,42,8,W1058,13,3,W1058,13,3,0,0,0,0,0,0
H415,1,Hospital,561,W919,7,1,W919,7,1,W919,7,1,W919,7,1,W919,7,1,W919,7,1,0,0,0,0,0,0
H1005,1,Hospital,562,W526,5,1,W526,5,1,W487,8,2,W487,8,2,W526,5,1,W526,5,1,0,0,1,1,0,0
H510,1,Hospital,563,W1071,4,1,W1071,4,1,W1071,4,1,W1071,4,1,W1071,4,1,W1071,4,1,0,0,0,0,0,0
H1474,1,Hospital,564,W860,111,5,W943,13,-1,W64,240,-1,W64,240,-1,W860,111,5,W860,111,5,0,0,31,31,0,0
H1597,1,Hospital,565,W1080,89,2,W1080,89,2,W668,435,-1,W668,435,-1,W1080,89,2,W1080,89,2,0,0,42,42,0,0
H134,1,Hospital,566,W1100,124,10,W966,48,4,W381,146,-1,W381,146,-1,W966,48,4,W966,48,4,1,1,16,16,0,0
H504,1,Hospital,567,W132,26,3,W844,12,1,W132,26,3,W132,26,3,W132,26,3,W132,26,3,0,0,2,2,0,0
H992,1,Hospital,568,W568,45,3,W915,1,1,W568,45,3,W568,45,3,W568,45,3,W568,45,3,0,0,2,2,0,0
H1262,1,Hospital,569,W563,88,4,W1172,83,2,W563,88,4,W563,88,4,W563,88,4,W563,88,4,0,0,8,8,0,0
H50,1,Hospital,570,W1177,11,2,W115,3,1,W1177,11,2,W1177,11,2,W1177,11,2,W1177,11,2,0,0,0,0,0,0
H847,1,Hospital,571,W1443,166,-1,W1452,60,5,W1612,234,-1,W1612,234,-1,W1589,87,7,W1589,87,7,2,2,32,32,0,0
H495,1,Hospital,572,W84,148,8,W982,32,3,W161,546,-1,W161,546,-1,W159,119,7,W159,119,7,3,3,66,66,0,0
H322,1,Hospital,573,W983,1,1,W983,1,1,W177,731,-1,W177,731,-1,W983,1,1,W983,1,1,0,0,86,86,0,0
H354,1,Hospital,574,W1518,30,3,W473,13,-1,W1518,30,3,W1518,30,3,W1518,30,3,W1518,30,3,0,0,1,1,0,0
H585,1,Hospital,575,W404,38,2,W404,38,2,W1410,777,-1,W1410,777,-1,W404,38,2,W404,38,2,1,1,87,87,0,0
H789,1,Hospital,576,W138,42,4,W971,5,-1,W1427,217,-1,W1427,217,-1,W1228,15,1,W1228,15,1,0,0,25,25,0,0
H1071,1,Hospital,577,W650,24,2,W1045,10,1,W650,24,2,W650,24,2,W1045,10,1,W1045,10,1,0,0,1,1,0,0
H538,1,Hospital,578,W577,146,-1,W236,6,-1,W1100,624,-1,W1100,624,-1,W1202,10,1,W1202,10,1,0,0,69,69,0,0
H911,1,Hospital,579,W1293,71,6,W1159,55,2,W1536,158,-1,W1536,158,-1,W1159,55,2,W1159,55,2,0,0,19,19,0,0
H246,1,Hospital,580,W1189,62,3,W413,19,1,W1189,62,3,W1189,62,3,W413,19,1,W413,19,1,0,0,7,7,0,0
H950,1,Hospital,581,W354,70,5,W1130,61,-1,W957,650,-1,W957,650,-1,W354,70,5,W354,70,5,1,1,70,70,0,0
H21,1,Hospital,582,W901,57,6,W81,42,3,W1481,524,-1,W1481,524,-1,W81,42,3,W81,42,3,1,1,68,68,0,0
H656,1,Hospital,583,W578,73,5,W1524,72,4,W648,345,-1,W648,345,-1,W578,73,5,W578,73,5,1,1,35,35,0,0
H483,1,Hospital,584,W1548,9,2,W1142,3,1,W811,810,-1,W811,810,-1,W1548,9,2,W1548,9,2,0,0,90,90,0,0
H1383,1,Hospital,585,W1347,69,6,W1110,61,4,W1329,362,-1,W1329,362,-1,W1347,69,6,W1347,69,6,2,2,41,41,0,0
H173,1,Hospital,586,W1044,112,9,W260,30,2,W1358,498,-1,W1358,498,-1,W260,30,2,W260,30,2,0,0,45,45,0,0
H1481,1,Hospital,587,W530,7,1,W530,7,1,W1555,311,-1,W1555,311,-1,W530,7,1,W530,7,1,0,0,29,29,0,0
H1614,1,Hospital,588,W1668,90,6,W99,2,2,W81,256,-1,W81,256,-1,W1668,90,6,W1668,90,6,0,0,26,26,0,0
H120,1,Hospital,589,W553,62,5,W65,50,2,W979,235,-1,W979,235,-1,W486,52,3,W486,52,3,1,1,21,21,0,0
H139,1,Hospital,590,W78,170,-1,W716,67,6,W160,311,-1,W160,311,-1,W1691,101,8,W1691,101,8,1,1,31,31,0,0
H1107,1,Hospital,591,W1521,9,1,W1521,9,1,W478,368,-1,W478,368,-1,W1521,9,1,W1521,9,1,0,0,46,46,0,0
H1286,1,Hospital,592,W1024,49,5,W981,13,1,W1025,1110,-1,W1025,1110,-1,W981,13,1,W981,13,1,0,0,137,137,0,0
H402,1,Hospital,593,W1278,9,1,W1278,9,1,W1053,51,3,W1053,51,3,W1278,9,1,W1278,9,1,1,1,2,2,0,0
H1016,1,Hospital,594,W114,121,3,W114,121,3,W943,757,-1,W943,757,-1,W114,121,3,W114,121,3,2,2,83,83,0,0
H409,1,Hospital,595,W503,12,2,W503,12,2,W1276,78,9,W1276,78,9,W503,12,2,W503,12,2,0,0,4,4,0,0
H1601,1,Hospital,596,W1428,27,1,W1428,27,1,W1428,27,1,W1428,27,1,W1428,27,1,W1428,27,1,0,0,4,4,0,0
H1595,1,Hospital,597,W1164,38,4,W273,7,1,W1604,868,-1,W1604,868,-1,W273,7,1,W273,7,1,0,0,96,96,0,0
H1272,1,Hospital,598,W1385,7,1,W1385,7,1,W1603,428,-1,W1603,428,-1,W1385,7,1,W1385,7,1,0,0,45,45,0,0
H36,1,Hospital,599,W1207,27,2,W1207,27,2,W1207,27,2,W1207,27,2,W1207,27,2,W1207,27,2,1,1,2,2,0,0
H1666,1,Hospital,600,W652,11,1,W652,11,1,W625,263,-1,W625,263,-1,W652,11,1,W652,11,1,0,0,29,29,0,0
H535,1,Hospital,601,W1638,165,9,W912,20,-1,W153,794,-1,W153,794,-1,W56,62,3,W56,62,3,2,2,92,92,0,0
H55,1,Hospital,602,W810,41,2,W810,41,2,W810,41,2,W810,41,2,W810,41,2,W810,41,2,0,0,3,3,0,0
H1518,1,Hospital,603,W1313,12,2,W1313,12,2,W1076,190,-1,W1076,190,-1,W1313,12,2,W1313,12,2,0,0,22,22,0,0
H1647,1,Hospital,604,W1549,279,-1,W1466,85,5,W1103,359,-1,W1103,359,-1,Unmatched,0,0,Unmatched,0,0,82,82,32,32,0,0
H1077,1,Hospital,605,W1214,21,2,W1214,21,2,W1214,21,2,W1214,21,2,W1214,21,2,W1214,21,2,0,0,3,3,0,0
H79,1,Hospital,606,W460,80,1,W460,80,1,W803,249,-1,W803,249,-1,W460,80,1,W460,80,1,1,1,28,28,0,0
H564,1,Hospital,607,W1266,85,4,W1266,85,4,W1377,479,-1,W1377,479,-1,W1266,85,4,W1266,85,4,1,1,54,54,0,0
H307,1,Hospital,608,W1573,173,6,W1031,39,-1,W1573,173,6,W1573,173,6,W1573,173,6,W1573,173,6,3,3,21,21,0,0
H667,1,Hospital,609,W1042,37,2,W1182,11,1,W836,725,-1,W836,725,-1,W1042,37,2,W1042,37,2,1,1,96,96,0,0
H593,1,Hospital,610,W1567,78,5,W1567,78,5,W1483,318,-1,W1483,318,-1,W1567,78,5,W1567,78,5,1,1,36,36,0,0
H1275,1,Hospital,611,W481,40,3,W349,5,1,W366,326,-1,W366,326,-1,W481,40,3,W481,40,3,1,1,33,33,0,0
H1547,1,Hospital,612,W165,22,2,W165,22,2,W165,22,2,W165,22,2,W165,22,2,W165,22,2,0,0,4,4,0,0
H213,1,Hospital,613,W163,3,1,W163,3,1,W1330,9,2,W1330,9,2,W163,3,1,W163,3,1,0,0,1,1,0,0
H575,1,Hospital,614,W1287,8,1,W1287,8,1,W101,359,-1,W101,359,-1,W1287,8,1,W1287,8,1,0,0,40,40,0,0
H514,1,Hospital,615,W150,83,8,W499,6,1,W78,288,-1,W78,288,-1,W288,14,2,W288,14,2,0,0,31,31,0,0
H1327,1,Hospital,616,W980,146,9,W705,109,6,Unmatched,0,0,Unmatched,0,0,W980,146,9,W980,146,9,2,2,240,240,0,0
H596,1,Hospital,617,W702,105,7,W1404,65,5,W676,939,-1,W676,939,-1,W1404,65,5,W1404,65,5,1,1,127,127,0,0
H90,1,Hospital,618,W694,36,2,W694,36,2,W694,36,2,W694,36,2,W694,36,2,W694,36,2,1,1,3,3,0,0
H1087,1,Hospital,619,W1176,24,1,W1176,24,1,W1176,24,1,W1176,24,1,W1176,24,1,W1176,24,1,1,1,1,1,0,0
H539,1,Hospital,620,W500,77,5,W206,10,-1,W1328,185,-1,W1328,185,-1,W500,77,5,W500,77,5,3,3,25,25,0,0
H791,1,Hospital,621,W107,90,3,W852,36,-1,W844,976,-1,W844,976,-1,W107,90,3,W107,90,3,1,1,109,109,0,0
H1560,1,Hospital,622,W717,74,3,W431,38,1,W392,223,-1,W392,223,-1,W717,74,3,W717,74,3,0,0,20,20,0,0
H1673,1,Hospital,623,W28,106,7,W186,73,5,W387,655,-1,W387,655,-1,W28,106,7,W28,106,7,2,2,82,82,0,0
H10,1,Hospital,624,W471,133,6,W735,96,5,W471,133,6,W471,133,6,W471,133,6,W471,133,6,3,3,10,10,0,0
H765,1,Hospital,625,W1532,5,2,W1532,5,2,W1460,498,-1,W1460,498,-1,W1532,5,2,W1532,5,2,0,0,61,61,0,0
H15,1,Hospital,626,W1173,191,-1,W467,40,4,W40,278,-1,W40,278,-1,Unmatched,0,0,Unmatched,0,0,93,93,26,26,0,0
H1680,1,Hospital,627,W1574,11,2,W1001,9,1,W496,399,-1,W496,399,-1,W1574,11,2,W1574,11,2,0,0,47,47,0,0
H1665,1,Hospital,628,W439,3,1,W439,3,1,W439,3,1,W439,3,1,W439,3,1,W439,3,1,0,0,0,0,0,0
H192,1,Hospital,629,W619,15,2,W619,15,2,W218,571,-1,W218,571,-1,W619,15,2,W619,15,2,1,1,58,58,0,0
H1398,1,Hospital,630,W192,200,-1,W497,28,3,W1488,238,-1,W1488,238,-1,Unmatched,0,0,Unmatched,0,0,82,82,23,23,0,0
H1555,1,Hospital,631,W550,6,1,W550,6,1,W29,531,-1,W29,531,-1,W1621,83,5,W1621,83,5,1,1,58,58,0,0
