id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H514,1,Hospital,453,W200,94,2,W200,94,2,W200,94,2,W200,94,2,W200,94,2,W200,94,2,1,1,5,5,0,0
H1539,1,Hospital,454,W380,79,1,W380,79,1,W219,477,-1,W219,477,-1,W380,79,1,W380,79,1,2,2,52,52,0,0
H1242,1,Hospital,455,W1217,133,2,W1217,133,2,W1217,133,2,W1217,133,2,W1217,133,2,W1217,133,2,2,2,6,6,0,0
H1696,1,Hospital,456,W130,34,1,W130,34,1,W392,163,4,W392,163,4,W130,34,1,W130,34,1,0,0,8,8,0,0
H1465,1,Hospital,457,W1304,233,4,W1488,202,3,W1369,642,-1,W1369,642,-1,W1488,202,3,W1488,202,3,2,2,67,67,0,0
H1609,1,Hospital,458,W902,177,1,W902,177,1,W902,177,1,W902,177,1,W902,177,1,W902,177,1,4,4,14,14,0,0
H717,1,Hospital,459,W483,48,2,W483,48,2,W193,856,-1,W193,856,-1,W483,48,2,W483,48,2,2,2,116,116,0,0
H1079,1,Hospital,460,W360,224,1,W360,224,1,W723,449,5,W723,449,5,W360,224,1,W360,224,1,5,5,57,57,0,0
H635,1,Hospital,461,W1201,294,4,W1201,294,4,W1201,294,4,W1201,294,4,W1201,294,4,W1201,294,4,9,9,27,27,0,0
H284,1,Hospital,462,W1353,117,3,W1353,117,3,W1109,1191,-1,W1109,1191,-1,W1353,117,3,W1353,117,3,3,3,202,202,0,0
H797,1,Hospital,463,W797,449,5,W535,10,1,W567,1023,-1,W567,1023,-1,W535,10,1,W535,10,1,0,0,155,155,0,0
H1580,1,Hospital,464,W529,53,3,W529,53,3,W529,53,3,W529,53,3,W529,53,3,W529,53,3,0,0,4,4,0,0
H1068,1,Hospital,465,W1426,608,-1,W466,512,5,W438,743,-1,W438,743,-1,W466,512,5,W466,512,5,22,22,110,110,0,0
H787,1,Hospital,466,W516,70,2,W516,70,2,W516,70,2,W516,70,2,W1424,54,1,W1424,54,1,0,0,2,2,0,0
H708,1,Hospital,467,W33,228,4,W33,228,4,W33,228,4,W33,228,4,W33,228,4,W33,228,4,7,7,17,17,0,0
H592,1,Hospital,468,W1435,166,2,W1435,166,2,W1476,327,4,W1476,327,4,W1369,265,3,W1369,265,3,9,9,19,19,0,0
H1211,1,Hospital,469,W3,1041,-1,W569,708,-1,W3,1041,-1,W3,1041,-1,Unmatched,0,0,Unmatched,0,0,141,141,152,152,0,0
H583,1,Hospital,470,W1687,14,1,W1687,14,1,W355,910,-1,W355,910,-1,W1687,14,1,W1687,14,1,0,0,126,126,0,0
H580,1,Hospital,471,W1249,277,1,W1249,277,1,W785,768,-1,W785,768,-1,W1249,277,1,W1249,277,1,12,12,92,92,0,0
H315,1,Hospital,472,W260,516,1,W260,516,1,W97,752,-1,W97,752,-1,W260,516,1,W260,516,1,21,21,99,99,0,0
H1058,1,Hospital,473,W1156,188,3,W1156,188,3,W570,506,-1,W570,506,-1,W1156,188,3,W1156,188,3,6,6,46,46,0,0
H1562,1,Hospital,474,W1142,209,2,W1142,209,2,W1142,209,2,W1142,209,2,W1142,209,2,W1142,209,2,3,3,11,11,0,0
H437,1,Hospital,475,W1038,172,2,W1038,172,2,W1309,464,5,W1309,464,5,W1038,172,2,W1038,172,2,3,3,46,46,0,0
H1401,1,Hospital,476,W1549,247,1,W1549,247,1,W1549,247,1,W1549,247,1,W1549,247,1,W1549,247,1,5,5,12,12,0,0
H599,1,Hospital,477,W1606,24,1,W1606,24,1,W1606,24,1,W1606,24,1,W1606,24,1,W1606,24,1,0,0,0,0,0,0
H709,1,Hospital,478,W858,331,4,W858,331,4,W439,454,5,W439,454,5,W531,174,2,W531,174,2,2,2,47,47,0,0
H17,1,Hospital,479,W1088,18,1,W1088,18,1,W1088,18,1,W1088,18,1,W1088,18,1,W1088,18,1,0,0,1,1,0,0
H909,1,Hospital,480,W1030,155,2,W1030,155,2,W670,866,-1,W670,866,-1,W1030,155,2,W1030,155,2,6,6,119,119,0,0
H1318,1,Hospital,481,W1348,70,1,W1348,70,1,W1348,70,1,W1348,70,1,W1348,70,1,W1348,70,1,0,0,2,2,0,0
H412,1,Hospital,482,W97,67,2,W97,67,2,W582,681,-1,W582,681,-1,W97,67,2,W97,67,2,2,2,75,75,0,0
H1345,1,Hospital,483,W898,131,2,W898,131,2,W769,1501,-1,W769,1501,-1,W898,131,2,W898,131,2,3,3,329,329,0,0
H1226,1,Hospital,484,W997,440,-1,W997,440,-1,W282,1347,-1,W282,1347,-1,W387,374,4,W387,374,4,13,13,258,258,0,0
H706,1,Hospital,485,W1102,8,1,W1102,8,1,W15,889,-1,W15,889,-1,W1102,8,1,W1102,8,1,0,0,116,116,0,0
H92,1,Hospital,486,W746,286,3,W746,286,3,W730,900,-1,W730,900,-1,W746,286,3,W746,286,3,10,10,128,128,0,0
H905,1,Hospital,487,W1668,74,1,W1668,74,1,W1668,74,1,W1668,74,1,W1668,74,1,W1668,74,1,0,0,2,2,0,0
H1513,1,Hospital,488,W750,758,-1,W750,758,-1,Unmatched,0,0,Unmatched,0,0,W154,149,1,W154,149,1,3,3,419,419,0,0
H1700,1,Hospital,489,W559,208,2,W559,208,2,W559,208,2,W559,208,2,W559,208,2,W559,208,2,9,9,14,14,0,0
H949,1,Hospital,490,W811,234,5,W811,234,5,W1678,807,-1,W1678,807,-1,Unmatched,0,0,Unmatched,0,0,152,152,99,99,0,0
H88,1,Hospital,491,W922,668,-1,W922,668,-1,W1560,717,-1,W1560,717,-1,Unmatched,0,0,Unmatched,0,0,150,150,85,85,0,0
H1088,1,Hospital,492,W50,656,5,W50,656,5,W262,725,-1,W262,725,-1,W143,565,4,W143,565,4,25,25,85,85,0,0
H1095,1,Hospital,493,W745,386,3,W745,386,3,W1234,927,-1,W1234,927,-1,W745,386,3,W745,386,3,13,13,146,146,0,0
H493,1,Hospital,494,W354,23,1,W354,23,1,W354,23,1,W354,23,1,W354,23,1,W354,23,1,0,0,0,0,0,0
H682,1,Hospital,495,W656,145,1,W656,145,1,W693,1262,-1,W693,1262,-1,W656,145,1,W656,145,1,6,6,225,225,0,0
H1422,1,Hospital,496,W545,143,1,W545,143,1,W545,143,1,W545,143,1,W545,143,1,W545,143,1,2,2,6,6,0,0
H67,1,Hospital,497,W779,266,3,W779,266,3,W263,1302,-1,W263,1302,-1,W779,266,3,W779,266,3,9,9,244,244,0,0
H153,1,Hospital,498,W1011,139,1,W1011,139,1,W1436,455,-1,W1436,455,-1,W1011,139,1,W1011,139,1,4,4,38,38,0,0
H1332,1,Hospital,499,W1561,481,-1,W1561,481,-1,W782,891,-1,W782,891,-1,Unmatched,0,0,Unmatched,0,0,147,148,129,129,0,0
H849,1,Hospital,500,W430,263,1,W430,263,1,W1344,1522,-1,W1344,1522,-1,W430,263,1,W430,263,1,11,11,324,324,0,0
H941,1,Hospital,501,W614,186,3,W614,186,3,W614,186,3,W614,186,3,W614,186,3,W614,186,3,7,7,18,18,0,0
H1393,1,Hospital,502,W1502,521,5,W1502,521,5,W1502,521,5,W1502,521,5,W1502,521,5,W1502,521,5,23,23,52,52,0,0
H1346,1,Hospital,503,W770,63,1,W770,63,1,W299,415,5,W299,415,5,W770,63,1,W770,63,1,0,0,33,33,0,0
H501,1,Hospital,504,W1010,118,1,W1010,118,1,W476,438,-1,W476,438,-1,W1010,118,1,W1010,118,1,0,0,50,50,0,0
H593,1,Hospital,505,W1621,370,4,W1621,370,4,W1621,370,4,W1621,370,4,W1621,370,4,W1621,370,4,9,9,30,30,0,0
H1182,1,Hospital,506,W400,442,3,W400,442,3,W602,1566,-1,W602,1566,-1,W400,442,3,W400,442,3,16,16,347,347,0,0
H1262,1,Hospital,507,W325,297,3,W325,297,3,W1660,698,-1,W1660,698,-1,W513,95,1,W513,95,1,5,5,82,82,0,0
H1046,1,Hospital,508,W1145,616,-1,W1145,616,-1,W1145,616,-1,W1145,616,-1,Unmatched,0,0,Unmatched,0,0,142,143,76,76,0,0
H616,1,Hospital,509,W1536,774,-1,W1536,774,-1,W1482,815,-1,W1482,815,-1,Unmatched,0,0,Unmatched,0,0,146,146,107,107,0,0
H331,1,Hospital,510,W159,373,3,W159,373,3,W36,627,-1,W36,627,-1,W159,373,3,W159,373,3,10,10,65,65,0,0
H1165,1,Hospital,511,W580,93,1,W580,93,1,W706,1073,-1,W706,1073,-1,W580,93,1,W580,93,1,1,1,165,165,0,0
H1060,1,Hospital,512,W224,252,1,W224,252,1,W224,252,1,W224,252,1,W224,252,1,W224,252,1,10,10,17,17,0,0
H974,1,Hospital,513,W288,111,1,W288,111,1,W5,367,5,W5,367,5,W288,111,1,W288,111,1,0,0,32,32,0,0
H144,1,Hospital,514,W1369,768,-1,W1369,768,-1,W8,1132,-1,W8,1132,-1,W597,626,2,W597,626,2,21,21,190,190,0,0
H1603,1,Hospital,515,W480,252,3,W480,252,3,W787,264,4,W787,264,4,W480,252,3,W480,252,3,8,8,22,22,0,0
H861,1,Hospital,516,W1454,405,-1,W1454,405,-1,W128,1095,-1,W128,1095,-1,Unmatched,0,0,Unmatched,0,0,144,144,180,180,0,0
H704,1,Hospital,517,W1519,487,3,W1519,487,3,Unmatched,0,0,Unmatched,0,0,W1519,487,3,W1519,487,3,17,17,419,419,0,0
H747,1,Hospital,518,W375,354,3,W375,354,3,W375,354,3,W375,354,3,W375,354,3,W375,354,3,16,16,29,29,0,0
H1216,1,Hospital,519,W240,21,1,W240,21,1,W240,21,1,W240,21,1,W240,21,1,W240,21,1,1,1,0,0,0,0
H1066,1,Hospital,520,W837,102,1,W837,102,1,W837,102,1,W837,102,1,W837,102,1,W837,102,1,1,1,2,2,0,0
H1284,1,Hospital,521,W1390,62,2,W1390,62,2,W744,303,5,W744,303,5,W1390,62,2,W1390,62,2,0,0,21,21,0,0
H1655,1,Hospital,522,W1228,695,5,W1228,695,5,W981,1491,-1,W981,1491,-1,W1228,695,5,W1228,695,5,27,27,327,327,0,0
H392,1,Hospital,523,W188,66,1,W188,66,1,W188,66,1,W188,66,1,W188,66,1,W188,66,1,2,2,2,2,0,0
H940,1,Hospital,524,W1074,860,-1,W1074,860,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,419,419,0,0
H1406,1,Hospital,525,W1479,449,4,W1479,449,4,Unmatched,0,0,Unmatched,0,0,W1479,449,4,W1479,449,4,9,9,419,419,0,0
H1296,1,Hospital,526,W877,413,-1,W855,249,4,W320,1159,-1,W320,1159,-1,Unmatched,0,0,Unmatched,0,0,150,150,202,202,0,0
H1124,1,Hospital,527,W1340,307,3,W1340,307,3,W1340,307,3,W1340,307,3,W1340,307,3,W1340,307,3,5,5,20,20,0,0
H236,1,Hospital,528,W258,387,4,W258,387,4,W258,387,4,W258,387,4,W258,387,4,W258,387,4,12,12,37,37,0,0
H84,1,Hospital,529,W187,120,1,W187,120,1,W187,120,1,W187,120,1,W187,120,1,W187,120,1,1,1,5,5,0,0
H425,1,Hospital,530,W720,166,2,W720,166,2,W720,166,2,W720,166,2,W720,166,2,W720,166,2,1,1,8,8,0,0
H246,1,Hospital,531,W763,321,5,W763,321,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,145,419,419,0,0
H1002,1,Hospital,532,W139,308,2,W139,308,2,W1272,1279,-1,W1272,1279,-1,W139,308,2,W139,308,2,9,9,235,235,0,0
H563,1,Hospital,533,W317,460,4,W317,460,4,W1661,781,-1,W1661,781,-1,W1192,185,1,W1192,185,1,2,2,110,110,0,0
H202,1,Hospital,534,W815,119,1,W815,119,1,W513,582,-1,W513,582,-1,W815,119,1,W815,119,1,2,2,76,76,0,0
H34,1,Hospital,535,W659,346,2,W659,346,2,W921,917,-1,W921,917,-1,W659,346,2,W659,346,2,15,15,130,130,0,0
H603,1,Hospital,536,W822,162,2,W822,162,2,W688,324,-1,W688,324,-1,W822,162,2,W822,162,2,5,5,31,31,0,0
H233,1,Hospital,537,W18,187,1,W18,187,1,W475,355,4,W475,355,4,W18,187,1,W18,187,1,7,7,34,34,0,0
H1270,1,Hospital,538,W1475,196,2,W1475,196,2,W1475,196,2,W1475,196,2,W1475,196,2,W1475,196,2,4,4,8,8,0,0
H811,1,Hospital,539,W181,108,3,W181,108,3,W1462,863,-1,W1462,863,-1,W181,108,3,W181,108,3,0,0,124,124,0,0
H300,1,Hospital,540,W1329,94,1,W1329,94,1,Unmatched,0,0,Unmatched,0,0,W1329,94,1,W1329,94,1,0,0,419,419,0,0
H363,1,Hospital,541,W1241,63,1,W1241,63,1,W1241,63,1,W1241,63,1,W1241,63,1,W1241,63,1,0,0,2,2,0,0
H1309,1,Hospital,542,W646,257,3,W646,257,3,W1166,271,4,W1166,271,4,W646,257,3,W646,257,3,6,6,17,17,0,0
H1599,1,Hospital,543,W1128,736,-1,W899,698,5,W995,817,-1,W995,817,-1,W1578,575,2,W1578,575,2,22,22,107,107,0,0
H882,1,Hospital,544,W449,58,1,W449,58,1,W403,412,4,W403,412,4,W449,58,1,W449,58,1,1,1,38,38,0,0
H485,1,Hospital,545,W733,456,2,W733,456,2,W48,487,3,W48,487,3,W733,456,2,W733,456,2,16,16,52,52,0,0
H835,1,Hospital,546,W245,426,5,W245,426,5,W245,426,5,W245,426,5,W245,426,5,W245,426,5,17,17,38,38,0,0
H1222,1,Hospital,547,W948,324,2,W948,324,2,W96,476,4,W96,476,4,W948,324,2,W948,324,2,10,10,47,47,0,0
H964,1,Hospital,548,W1537,165,1,W1537,165,1,W1537,165,1,W1537,165,1,W1537,165,1,W1537,165,1,6,6,14,14,0,0
H126,1,Hospital,549,W880,113,1,W880,113,1,W690,1104,-1,W690,1104,-1,W880,113,1,W880,113,1,3,3,186,186,0,0
H286,1,Hospital,550,W1152,402,3,W1152,402,3,W1152,402,3,W1152,402,3,W1152,402,3,W1152,402,3,16,16,36,36,0,0
H163,1,Hospital,551,W43,357,4,W43,357,4,W630,762,-1,W630,762,-1,W43,357,4,W43,357,4,18,18,97,97,0,0
H1410,1,Hospital,552,W92,141,2,W872,115,1,W92,141,2,W92,141,2,W872,115,1,W872,115,1,1,1,12,12,0,0
H118,1,Hospital,553,W532,375,3,W532,375,3,W686,416,4,W686,416,4,W532,375,3,W532,375,3,10,10,43,43,0,0
H1358,1,Hospital,554,W868,21,1,W868,21,1,W868,21,1,W868,21,1,W868,21,1,W868,21,1,0,0,1,1,0,0
H282,1,Hospital,555,W831,62,3,W831,62,3,W1353,786,-1,W1353,786,-1,W831,62,3,W831,62,3,1,1,103,103,0,0
H71,1,Hospital,556,W937,81,1,W937,81,1,W937,81,1,W937,81,1,W937,81,1,W937,81,1,0,0,3,3,0,0
H141,1,Hospital,557,W1443,237,2,W1443,237,2,W1443,237,2,W1443,237,2,W1443,237,2,W1443,237,2,8,8,11,11,0,0
H818,1,Hospital,558,W551,39,1,W551,39,1,W551,39,1,W551,39,1,W551,39,1,W551,39,1,0,0,0,0,0,0
H1426,1,Hospital,559,W359,204,2,W359,204,2,W1488,1052,-1,W1488,1052,-1,W359,204,2,W359,204,2,8,8,169,169,0,0
H1018,1,Hospital,560,W444,807,-1,W444,807,-1,W1303,1064,-1,W1303,1064,-1,W1487,494,5,W1487,494,5,19,19,182,182,0,0
H1170,1,Hospital,561,W594,453,2,W594,453,2,W594,453,2,W594,453,2,W594,453,2,W594,453,2,17,17,32,32,0,0
H1427,1,Hospital,562,W1214,65,2,W1214,65,2,W1214,65,2,W1214,65,2,W1214,65,2,W1214,65,2,0,0,3,3,0,0
H422,1,Hospital,563,W1487,168,3,W1487,168,3,W1487,168,3,W1487,168,3,W1331,23,1,W1331,23,1,0,0,8,8,0,0
H1487,1,Hospital,564,W677,224,3,W677,224,3,W139,676,-1,W139,676,-1,W1362,210,2,W1362,210,2,6,6,86,86,0,0
H41,1,Hospital,565,W934,95,1,W934,95,1,W934,95,1,W934,95,1,W934,95,1,W934,95,1,0,0,5,5,0,0
H780,1,Hospital,566,W1541,137,1,W1541,137,1,W1541,137,1,W1541,137,1,W1541,137,1,W1541,137,1,1,1,7,7,0,0
H89,1,Hospital,567,W1009,151,3,W1009,151,3,W971,1494,-1,W971,1494,-1,W1009,151,3,W1009,151,3,3,3,324,324,0,0
H653,1,Hospital,568,W909,90,1,W909,90,1,W909,90,1,W909,90,1,W909,90,1,W909,90,1,2,2,3,3,0,0
H1654,1,Hospital,569,W1546,162,3,W1546,162,3,W1525,185,4,W1525,185,4,W1546,162,3,W1546,162,3,6,6,9,9,0,0
H1494,1,Hospital,570,W1285,646,-1,W1285,646,-1,W1402,959,-1,W1402,959,-1,Unmatched,0,0,Unmatched,0,0,142,142,152,152,0,0
H614,1,Hospital,571,W1301,386,4,W1301,386,4,W1301,386,4,W1301,386,4,W1301,386,4,W1301,386,4,13,13,30,30,0,0
H623,1,Hospital,572,W110,89,1,W110,89,1,W110,89,1,W110,89,1,W110,89,1,W110,89,1,2,2,4,4,0,0
H1151,1,Hospital,573,W1051,92,2,W1051,92,2,W1051,92,2,W1051,92,2,W1051,92,2,W1051,92,2,3,3,7,7,0,0
H1531,1,Hospital,574,W531,242,-1,W531,242,-1,W531,242,-1,W531,242,-1,Unmatched,0,0,Unmatched,0,0,144,144,14,14,0,0
H1459,1,Hospital,575,W619,231,3,W619,231,3,W619,231,3,W619,231,3,W619,231,3,W619,231,3,7,7,15,15,0,0
H578,1,Hospital,576,W971,262,2,W971,262,2,W566,286,3,W566,286,3,W121,118,1,W121,118,1,1,1,18,18,0,0
H1123,1,Hospital,577,W748,323,4,W748,323,4,W514,843,-1,W514,843,-1,W748,323,4,W748,323,4,13,13,111,111,0,0
H76,1,Hospital,578,W60,170,1,W60,170,1,W1381,1013,-1,W1381,1013,-1,W60,170,1,W60,170,1,5,5,143,143,0,0
H865,1,Hospital,579,W254,61,2,W254,61,2,W1212,178,4,W1212,178,4,W254,61,2,W254,61,2,2,2,11,11,0,0
H1117,1,Hospital,580,W941,828,-1,W941,828,-1,W1204,1301,-1,W1204,1301,-1,Unmatched,0,0,Unmatched,0,0,138,138,258,258,0,0
H1267,1,Hospital,581,W694,188,1,W694,188,1,W694,188,1,W694,188,1,W694,188,1,W694,188,1,5,5,19,19,0,0
H1557,1,Hospital,582,W1037,389,2,W1037,389,2,W1637,719,-1,W1637,719,-1,W1037,389,2,W1037,389,2,14,14,95,95,0,0
H83,1,Hospital,583,W1535,16,2,W1535,16,2,W1535,16,2,W1535,16,2,W1535,16,2,W1535,16,2,1,1,0,0,0,0
H140,1,Hospital,584,W1408,202,3,W1408,202,3,W436,219,5,W436,219,5,W1343,101,1,W1343,101,1,4,4,17,17,0,0
H1590,1,Hospital,585,W883,394,3,W883,394,3,W883,394,3,W883,394,3,W883,394,3,W883,394,3,11,11,35,35,0,0
H1537,1,Hospital,586,W631,450,1,W631,450,1,W1547,827,-1,W1547,827,-1,W631,450,1,W631,450,1,16,16,113,113,0,0
H115,1,Hospital,587,W904,167,1,W904,167,1,W1687,276,3,W1687,276,3,W904,167,1,W904,167,1,5,5,20,20,0,0
H269,1,Hospital,588,W1255,386,3,W1255,386,3,W890,544,-1,W890,544,-1,W1255,386,3,W1255,386,3,15,15,54,54,0,0
H1374,1,Hospital,589,W845,226,-1,W845,226,-1,W1657,573,4,W1657,573,4,W1657,573,4,W1657,573,4,17,17,58,58,0,0
H898,1,Hospital,590,W800,186,1,W800,186,1,W947,1475,-1,W947,1475,-1,W1686,389,2,W1686,389,2,12,12,313,313,0,0
H1473,1,Hospital,591,W382,197,1,W382,197,1,W1466,305,2,W1466,305,2,W1466,305,2,W1466,305,2,5,5,23,23,0,0
H328,1,Hospital,592,W756,479,2,W756,479,2,Unmatched,0,0,Unmatched,0,0,W756,479,2,W756,479,2,17,17,419,419,0,0
H1096,1,Hospital,593,W384,252,1,W384,252,1,W384,252,1,W384,252,1,W384,252,1,W384,252,1,5,5,16,16,0,0
H1667,1,Hospital,594,W1123,385,5,W1123,385,5,W903,515,-1,W903,515,-1,W1123,385,5,W1123,385,5,16,16,61,61,0,0
H391,1,Hospital,595,W1628,390,3,W1628,390,3,W1628,390,3,W1628,390,3,W1628,390,3,W1628,390,3,9,9,33,33,0,0
H1264,1,Hospital,596,W343,584,-1,W343,584,-1,Unmatched,0,0,Unmatched,0,0,W1233,635,1,W1233,635,1,22,22,419,419,0,0
H502,1,Hospital,597,W574,564,3,W574,564,3,W335,1272,-1,W335,1272,-1,W574,564,3,W574,564,3,20,20,230,230,0,0
H530,1,Hospital,598,W1439,128,2,W1439,128,2,W1439,128,2,W1439,128,2,W1439,128,2,W1439,128,2,5,5,6,6,0,0
H490,1,Hospital,599,W1065,971,-1,W1220,828,-1,W472,1182,-1,W472,1182,-1,Unmatched,0,0,Unmatched,0,0,146,146,200,200,0,0
H204,1,Hospital,600,W283,573,-1,W421,399,4,W859,681,-1,W859,681,-1,W851,128,1,W851,128,1,3,3,87,87,0,0
H840,1,Hospital,601,W1571,125,1,W1571,125,1,W547,534,-1,W547,534,-1,W1571,125,1,W1571,125,1,2,2,60,60,0,0
H658,1,Hospital,602,W1029,354,4,W1029,354,4,W1319,1011,-1,W1319,1011,-1,Unmatched,0,0,Unmatched,0,0,152,152,164,164,0,0
H871,1,Hospital,603,W1250,101,1,W1250,101,1,W1250,101,1,W1250,101,1,W1250,101,1,W1250,101,1,1,1,3,3,0,0
H1414,1,Hospital,604,W625,318,3,W625,318,3,W625,318,3,W625,318,3,W625,318,3,W625,318,3,10,10,28,28,0,0
H352,1,Hospital,605,W59,389,2,W59,389,2,W924,991,-1,W924,991,-1,W59,389,2,W59,389,2,14,14,144,144,0,0
H1495,1,Hospital,606,W1318,158,1,W32,67,-1,W1558,915,-1,W1558,915,-1,W1318,158,1,W1318,158,1,8,8,130,130,0,0
H478,1,Hospital,607,W1364,139,1,W1364,139,1,W1364,139,1,W1364,139,1,W1364,139,1,W1364,139,1,6,6,8,8,0,0
H1209,1,Hospital,608,W865,176,1,W865,176,1,W363,880,-1,W363,880,-1,W865,176,1,W865,176,1,3,3,121,121,0,0
H1101,1,Hospital,609,W1557,193,2,W1557,193,2,W1557,193,2,W1557,193,2,W1557,193,2,W1557,193,2,5,5,7,7,0,0
H1656,1,Hospital,610,W244,83,1,W244,83,1,W682,730,-1,W682,730,-1,W244,83,1,W244,83,1,0,0,89,89,0,0
H733,1,Hospital,611,W590,540,4,W1384,221,2,W590,540,4,W590,540,4,W1384,221,2,W1384,221,2,6,6,57,57,0,0
H360,1,Hospital,612,W1654,179,2,W1654,179,2,W1654,179,2,W1654,179,2,W1654,179,2,W1654,179,2,4,4,7,7,0,0
H353,1,Hospital,613,W1407,233,2,W1407,233,2,W1407,233,2,W1407,233,2,W1407,233,2,W1407,233,2,8,8,14,14,0,0
H222,1,Hospital,614,W1296,492,-1,W1296,492,-1,W1570,1158,-1,W1570,1158,-1,Unmatched,0,0,Unmatched,0,0,137,137,208,208,0,0
H52,1,Hospital,615,W327,195,3,W327,195,3,W918,942,-1,W918,942,-1,W327,195,3,W327,195,3,4,4,132,132,0,0
H888,1,Hospital,616,W657,89,1,W657,89,1,W1296,376,5,W1296,376,5,W326,118,2,W326,118,2,3,3,29,29,0,0
H291,1,Hospital,617,W1242,10,1,W1242,10,1,W1242,10,1,W1242,10,1,W1242,10,1,W1242,10,1,0,0,0,0,0,0
H1483,1,Hospital,618,W660,124,3,W660,124,3,W660,124,3,W660,124,3,W660,124,3,W660,124,3,3,3,3,3,0,0
H981,1,Hospital,619,W1471,33,2,W1471,33,2,W1471,33,2,W1471,33,2,W1471,33,2,W1471,33,2,0,0,1,1,0,0
H570,1,Hospital,620,W513,554,-1,W513,554,-1,W1282,1138,-1,W1282,1138,-1,Unmatched,0,0,Unmatched,0,0,141,141,195,195,0,0
H674,1,Hospital,621,W801,75,1,W801,75,1,W223,573,-1,W223,573,-1,W801,75,1,W801,75,1,2,2,67,67,0,0
H1167,1,Hospital,622,W1432,298,4,W1432,298,4,W365,601,-1,W365,601,-1,W1432,298,4,W1432,298,4,6,6,60,60,0,0
H1678,1,Hospital,623,W1374,632,-1,W1374,632,-1,W576,1250,-1,W576,1250,-1,Unmatched,0,0,Unmatched,0,0,136,137,228,228,0,0
H1320,1,Hospital,624,W385,19,2,W385,19,2,W385,19,2,W385,19,2,W385,19,2,W385,19,2,0,0,0,0,0,0
H718,1,Hospital,625,W893,154,1,W893,154,1,W404,399,4,W404,399,4,W893,154,1,W893,154,1,5,5,34,34,0,0
H1591,1,Hospital,626,W25,93,2,W25,93,2,W1517,129,4,W1517,129,4,W25,93,2,W25,93,2,0,0,9,9,0,0
H1425,1,Hospital,627,W985,671,-1,W985,671,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,419,419,0,0
H294,1,Hospital,628,W518,239,4,W518,239,4,W518,239,4,W518,239,4,W518,239,4,W518,239,4,5,5,11,11,0,0
H1497,1,Hospital,629,W787,492,4,W787,492,4,W850,543,-1,W850,543,-1,Unmatched,0,0,Unmatched,0,0,141,141,52,52,0,0
H55,1,Hospital,630,W68,194,3,W68,194,3,W1519,458,-1,W1519,458,-1,W68,194,3,W68,194,3,7,7,55,55,0,0
H368,1,Hospital,631,W441,237,3,W441,237,3,W441,237,3,W441,237,3,W441,237,3,W441,237,3,6,6,20,20,0,0
H1453,1,Hospital,632,W1568,427,5,W1568,427,5,W498,1155,-1,W498,1155,-1,W1568,427,5,W1568,427,5,14,14,191,191,0,0
H538,1,Hospital,633,W1648,96,2,W1648,96,2,W1620,1282,-1,W1620,1282,-1,W1648,96,2,W1648,96,2,1,1,241,241,0,0
H1413,1,Hospital,634,W1000,75,1,W1000,75,1,W1000,75,1,W1000,75,1,W1000,75,1,W1000,75,1,3,3,2,2,0,0
H716,1,Hospital,635,W373,84,2,W373,84,2,W373,84,2,W373,84,2,W373,84,2,W373,84,2,5,5,6,6,0,0
H1544,1,Hospital,636,W981,30,1,W981,30,1,W60,452,4,W60,452,4,W981,30,1,W981,30,1,0,0,42,42,0,0
H1145,1,Hospital,637,W1125,2,1,W1125,2,1,W1125,2,1,W1125,2,1,W1125,2,1,W1125,2,1,0,0,0,0,0,0
H765,1,Hospital,638,W753,711,4,W753,711,4,W753,711,4,W753,711,4,W753,711,4,W753,711,4,24,24,80,80,0,0
H468,1,Hospital,639,W44,98,1,W44,98,1,W44,98,1,W44,98,1,W44,98,1,W44,98,1,1,1,3,3,0,0
H1444,1,Hospital,640,W1370,478,3,W1370,478,3,W1093,693,-1,W1093,693,-1,W1370,478,3,W1370,478,3,10,10,83,83,0,0
H1548,1,Hospital,641,W759,503,5,W759,503,5,W1579,833,-1,W1579,833,-1,Unmatched,0,0,Unmatched,0,0,142,142,117,117,0,0
H555,1,Hospital,642,W778,387,5,W778,387,5,W556,896,-1,W556,896,-1,W1259,289,3,W1259,289,3,5,5,127,127,0,0
H1083,1,Hospital,643,W221,374,2,W221,374,2,W221,374,2,W221,374,2,W995,362,1,W995,362,1,13,13,34,34,0,0
