id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1294,1,Hospital,445,W549,402,3,W549,402,3,Unmatched,0,0,Unmatched,0,0,W549,402,3,W549,402,3,11,11,1693,1693,0,0
H1048,1,Hospital,446,W1547,426,-1,W1547,426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1225,1225,1693,1693,0,0
H1588,1,Hospital,447,W444,404,2,W444,404,2,Unmatched,0,0,Unmatched,0,0,W444,404,2,W444,404,2,12,12,1693,1693,0,0
H508,1,Hospital,448,W1632,414,2,W1632,414,2,Unmatched,0,0,Unmatched,0,0,W1632,414,2,W1632,414,2,14,14,1693,1693,0,0
H1100,1,Hospital,449,W1683,371,1,W1683,371,1,Unmatched,0,0,Unmatched,0,0,W1683,371,1,W1683,371,1,12,12,1693,1693,0,0
H1372,1,Hospital,450,W1460,427,3,W1460,427,3,Unmatched,0,0,Unmatched,0,0,W1460,427,3,W1460,427,3,14,14,1693,1693,0,0
H25,1,Hospital,451,W672,424,3,W672,424,3,Unmatched,0,0,Unmatched,0,0,W672,424,3,W672,424,3,14,14,1693,1693,0,0
H1465,1,Hospital,452,W650,429,1,W650,429,1,Unmatched,0,0,Unmatched,0,0,W650,429,1,W650,429,1,14,14,1693,1693,0,0
H749,1,Hospital,453,W226,396,1,W226,396,1,Unmatched,0,0,Unmatched,0,0,W226,396,1,W226,396,1,12,12,1693,1693,0,0
H132,1,Hospital,454,W358,412,3,W358,412,3,Unmatched,0,0,Unmatched,0,0,W358,412,3,W358,412,3,14,14,1693,1693,0,0
H1038,1,Hospital,455,W1306,437,5,W1306,437,5,Unmatched,0,0,Unmatched,0,0,W238,427,2,W238,427,2,14,14,1693,1693,0,0
H960,1,Hospital,456,W1371,417,2,W1371,417,2,Unmatched,0,0,Unmatched,0,0,W1371,417,2,W1371,417,2,13,13,1693,1693,0,0
H748,1,Hospital,457,W139,417,1,W139,417,1,Unmatched,0,0,Unmatched,0,0,W139,417,1,W139,417,1,13,13,1693,1693,0,0
H1034,1,Hospital,458,W985,405,3,W985,405,3,Unmatched,0,0,Unmatched,0,0,W932,404,2,W932,404,2,14,14,1693,1693,0,0
H1214,1,Hospital,459,W540,437,2,W540,437,2,Unmatched,0,0,Unmatched,0,0,W540,437,2,W540,437,2,14,14,1693,1693,0,0
H1182,1,Hospital,460,W65,427,2,W65,427,2,Unmatched,0,0,Unmatched,0,0,W938,429,3,W938,429,3,13,13,1693,1693,0,0
H1089,1,Hospital,461,W1404,441,5,W1404,441,5,Unmatched,0,0,Unmatched,0,0,W1404,441,5,W1404,441,5,13,13,1693,1693,0,0
H1581,1,Hospital,462,W578,432,3,W578,432,3,Unmatched,0,0,Unmatched,0,0,W578,432,3,W578,432,3,13,13,1693,1693,0,0
H1368,1,Hospital,463,W1618,437,3,W1618,437,3,Unmatched,0,0,Unmatched,0,0,W1618,437,3,W1618,437,3,14,14,1693,1693,0,0
H1460,1,Hospital,464,W1465,430,2,W1465,430,2,Unmatched,0,0,Unmatched,0,0,W1465,430,2,W1465,430,2,13,13,1693,1693,0,0
H1129,1,Hospital,465,W1043,412,1,W1043,412,1,Unmatched,0,0,Unmatched,0,0,W1043,412,1,W1043,412,1,13,13,1693,1693,0,0
H1589,1,Hospital,466,W128,436,3,W128,436,3,Unmatched,0,0,Unmatched,0,0,W128,436,3,W128,436,3,14,14,1693,1693,0,0
H833,1,Hospital,467,W240,386,1,W240,386,1,Unmatched,0,0,Unmatched,0,0,W1547,445,4,W1547,445,4,14,14,1693,1693,0,0
H1040,1,Hospital,468,W1508,436,3,W1508,436,3,Unmatched,0,0,Unmatched,0,0,W1508,436,3,W1508,436,3,15,15,1693,1693,0,0
H1622,1,Hospital,469,W370,438,1,W370,438,1,Unmatched,0,0,Unmatched,0,0,W370,438,1,W370,438,1,14,14,1693,1693,0,0
H793,1,Hospital,470,W108,448,3,W108,448,3,Unmatched,0,0,Unmatched,0,0,W108,448,3,W108,448,3,14,14,1693,1693,0,0
H604,1,Hospital,471,W208,440,1,W208,440,1,Unmatched,0,0,Unmatched,0,0,W208,440,1,W208,440,1,14,14,1693,1693,0,0
H1175,1,Hospital,472,W167,438,2,W167,438,2,Unmatched,0,0,Unmatched,0,0,W167,438,2,W167,438,2,15,15,1693,1693,0,0
H321,1,Hospital,473,W562,460,3,W562,460,3,Unmatched,0,0,Unmatched,0,0,W562,460,3,W562,460,3,16,16,1693,1693,0,0
H954,1,Hospital,474,W1289,451,4,W1289,451,4,Unmatched,0,0,Unmatched,0,0,W1289,451,4,W1289,451,4,17,17,1693,1693,0,0
H1143,1,Hospital,475,W1349,437,2,W1349,437,2,Unmatched,0,0,Unmatched,0,0,W1689,425,1,W1689,425,1,15,15,1693,1693,0,0
H502,1,Hospital,476,W1433,420,1,W1433,420,1,Unmatched,0,0,Unmatched,0,0,W1433,420,1,W1433,420,1,14,14,1693,1693,0,0
H1637,1,Hospital,477,W1389,433,1,W1389,433,1,Unmatched,0,0,Unmatched,0,0,W1389,433,1,W1389,433,1,14,14,1693,1693,0,0
H770,1,Hospital,478,W1655,391,1,W1655,391,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1190,1190,1693,1693,0,0
H805,1,Hospital,479,W1021,440,1,W1021,440,1,Unmatched,0,0,Unmatched,0,0,W1021,440,1,W1021,440,1,13,13,1693,1693,0,0
H727,1,Hospital,480,W1077,405,1,W1077,405,1,Unmatched,0,0,Unmatched,0,0,W1077,405,1,W1077,405,1,12,12,1693,1693,0,0
H636,1,Hospital,481,W732,463,4,W732,463,4,Unmatched,0,0,Unmatched,0,0,W732,463,4,W732,463,4,16,16,1693,1693,0,0
H525,1,Hospital,482,W1411,442,5,W1411,442,5,Unmatched,0,0,Unmatched,0,0,W1411,442,5,W1411,442,5,14,14,1693,1693,0,0
H930,1,Hospital,483,W793,439,2,W793,439,2,Unmatched,0,0,Unmatched,0,0,W793,439,2,W793,439,2,14,14,1693,1693,0,0
H802,1,Hospital,484,W442,456,2,W442,456,2,Unmatched,0,0,Unmatched,0,0,W442,456,2,W442,456,2,14,14,1693,1693,0,0
H984,1,Hospital,485,W1272,437,2,W1272,437,2,Unmatched,0,0,Unmatched,0,0,W1272,437,2,W1272,437,2,14,14,1693,1693,0,0
H1646,1,Hospital,486,W823,450,1,W823,450,1,Unmatched,0,0,Unmatched,0,0,W823,450,1,W823,450,1,15,15,1693,1693,0,0
H607,1,Hospital,487,W193,459,3,W193,459,3,Unmatched,0,0,Unmatched,0,0,W193,459,3,W193,459,3,15,15,1693,1693,0,0
H1072,1,Hospital,488,W334,471,3,W334,471,3,Unmatched,0,0,Unmatched,0,0,W334,471,3,W334,471,3,16,16,1693,1693,0,0
H1317,1,Hospital,489,W120,403,1,W120,403,1,Unmatched,0,0,Unmatched,0,0,W120,403,1,W120,403,1,12,12,1693,1693,0,0
H948,1,Hospital,490,W950,406,1,W950,406,1,Unmatched,0,0,Unmatched,0,0,W950,406,1,W950,406,1,13,13,1693,1693,0,0
H642,1,Hospital,491,W1690,489,5,W1690,489,5,Unmatched,0,0,Unmatched,0,0,W1690,489,5,W1690,489,5,17,17,1693,1693,0,0
H619,1,Hospital,492,W1689,447,3,W1689,447,3,Unmatched,0,0,Unmatched,0,0,W89,439,2,W89,439,2,14,14,1693,1693,0,0
H919,1,Hospital,493,W205,432,1,W205,432,1,Unmatched,0,0,Unmatched,0,0,W205,432,1,W205,432,1,15,15,1693,1693,0,0
H744,1,Hospital,494,W274,473,-1,W274,473,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1172,1172,1693,1693,0,0
H313,1,Hospital,495,W1606,496,-1,W1606,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1182,1182,1693,1693,0,0
H67,1,Hospital,496,W1530,438,1,W1530,438,1,Unmatched,0,0,Unmatched,0,0,W1530,438,1,W1530,438,1,14,14,1693,1693,0,0
H693,1,Hospital,497,W409,439,1,W409,439,1,Unmatched,0,0,Unmatched,0,0,W409,439,1,W409,439,1,14,14,1693,1693,0,0
H1150,1,Hospital,498,W838,406,1,W838,406,1,Unmatched,0,0,Unmatched,0,0,W838,406,1,W838,406,1,13,13,1693,1693,0,0
H131,1,Hospital,499,W1560,422,1,W1560,422,1,Unmatched,0,0,Unmatched,0,0,W1560,422,1,W1560,422,1,13,13,1693,1693,0,0
H967,1,Hospital,500,W742,451,2,W742,451,2,Unmatched,0,0,Unmatched,0,0,W742,451,2,W742,451,2,14,14,1693,1693,0,0
H686,1,Hospital,501,W664,452,-1,W664,452,-1,Unmatched,0,0,Unmatched,0,0,W65,469,2,W65,469,2,16,16,1693,1693,0,0
H1533,1,Hospital,502,W778,463,2,W778,463,2,Unmatched,0,0,Unmatched,0,0,W778,463,2,W778,463,2,15,15,1693,1693,0,0
H1284,1,Hospital,503,W89,457,3,W89,457,3,Unmatched,0,0,Unmatched,0,0,W1529,454,2,W1529,454,2,15,15,1693,1693,0,0
H1277,1,Hospital,504,W1259,469,2,W1259,469,2,Unmatched,0,0,Unmatched,0,0,W1259,469,2,W1259,469,2,16,16,1693,1693,0,0
H624,1,Hospital,505,W36,479,2,W36,479,2,Unmatched,0,0,Unmatched,0,0,W36,479,2,W36,479,2,17,17,1693,1693,0,0
H1635,1,Hospital,506,W1620,472,2,W1620,472,2,Unmatched,0,0,Unmatched,0,0,W1620,472,2,W1620,472,2,17,17,1693,1693,0,0
H1328,1,Hospital,507,W513,502,5,W513,502,5,Unmatched,0,0,Unmatched,0,0,W1349,466,1,W1349,466,1,17,17,1693,1693,0,0
H1122,1,Hospital,508,W942,444,-1,W942,444,-1,Unmatched,0,0,Unmatched,0,0,W248,459,1,W248,459,1,16,16,1693,1693,0,0
H1413,1,Hospital,509,W1438,505,-1,W1438,505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1167,1167,1693,1693,0,0
H147,1,Hospital,510,W1076,466,2,W1076,466,2,Unmatched,0,0,Unmatched,0,0,W1076,466,2,W1076,466,2,15,15,1693,1693,0,0
H425,1,Hospital,511,W1015,486,3,W1015,486,3,Unmatched,0,0,Unmatched,0,0,W1015,486,3,W1015,486,3,17,17,1693,1693,0,0
H90,1,Hospital,512,W611,455,1,W611,455,1,Unmatched,0,0,Unmatched,0,0,W611,455,1,W611,455,1,15,15,1693,1693,0,0
H1627,1,Hospital,513,W248,500,-1,W248,500,-1,Unmatched,0,0,Unmatched,0,0,W274,459,1,W274,459,1,14,14,1693,1693,0,0
H804,1,Hospital,514,W846,475,2,W846,475,2,Unmatched,0,0,Unmatched,0,0,W1695,449,1,W1695,449,1,16,16,1693,1693,0,0
H1343,1,Hospital,515,W102,499,-1,W102,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1162,1162,1693,1693,0,0
H1056,1,Hospital,516,W627,465,2,W627,465,2,Unmatched,0,0,Unmatched,0,0,W627,465,2,W627,465,2,15,15,1693,1693,0,0
H1370,1,Hospital,517,W652,508,4,W652,508,4,Unmatched,0,0,Unmatched,0,0,W102,467,1,W102,467,1,14,14,1693,1693,0,0
H1534,1,Hospital,518,W1283,493,1,W1283,493,1,Unmatched,0,0,Unmatched,0,0,W1283,493,1,W1283,493,1,17,17,1693,1693,0,0
H633,1,Hospital,519,W797,457,1,W797,457,1,Unmatched,0,0,Unmatched,0,0,W797,457,1,W797,457,1,15,15,1693,1693,0,0
H184,1,Hospital,520,W6,495,4,W6,495,4,Unmatched,0,0,Unmatched,0,0,W6,495,4,W6,495,4,17,17,1693,1693,0,0
H327,1,Hospital,521,W221,480,3,W221,480,3,Unmatched,0,0,Unmatched,0,0,W221,480,3,W221,480,3,16,16,1693,1693,0,0
H999,1,Hospital,522,W847,506,2,W847,506,2,Unmatched,0,0,Unmatched,0,0,W847,506,2,W847,506,2,17,17,1693,1693,0,0
H635,1,Hospital,523,W1329,449,1,W1329,449,1,Unmatched,0,0,Unmatched,0,0,W1329,449,1,W1329,449,1,14,14,1693,1693,0,0
H568,1,Hospital,524,W1303,482,1,W1303,482,1,Unmatched,0,0,Unmatched,0,0,W1303,482,1,W1303,482,1,17,17,1693,1693,0,0
H1256,1,Hospital,525,W786,503,5,W786,503,5,Unmatched,0,0,Unmatched,0,0,W1438,496,3,W1438,496,3,17,17,1693,1693,0,0
H918,1,Hospital,526,W1334,412,1,W1334,412,1,Unmatched,0,0,Unmatched,0,0,W1334,412,1,W1334,412,1,14,14,1693,1693,0,0
H753,1,Hospital,527,W1387,446,1,W1387,446,1,Unmatched,0,0,Unmatched,0,0,W1387,446,1,W1387,446,1,15,15,1693,1693,0,0
H388,1,Hospital,528,W255,466,1,W255,466,1,Unmatched,0,0,Unmatched,0,0,W255,466,1,W255,466,1,15,15,1693,1693,0,0
H89,1,Hospital,529,W288,489,2,W288,489,2,Unmatched,0,0,Unmatched,0,0,W288,489,2,W288,489,2,17,17,1693,1693,0,0
H732,1,Hospital,530,W1677,506,4,W1677,506,4,Unmatched,0,0,Unmatched,0,0,W1677,506,4,W1677,506,4,17,17,1693,1693,0,0
H899,1,Hospital,531,W1300,510,2,W1300,510,2,Unmatched,0,0,Unmatched,0,0,W1300,510,2,W1300,510,2,17,17,1693,1693,0,0
H461,1,Hospital,532,W1459,484,1,W1459,484,1,Unmatched,0,0,Unmatched,0,0,W1459,484,1,W1459,484,1,17,17,1693,1693,0,0
H393,1,Hospital,533,W1695,510,-1,W1695,510,-1,Unmatched,0,0,Unmatched,0,0,W652,466,2,W652,466,2,15,15,1693,1693,0,0
H841,1,Hospital,534,W1347,493,1,W1347,493,1,Unmatched,0,0,Unmatched,0,0,W1347,493,1,W1347,493,1,17,17,1693,1693,0,0
H536,1,Hospital,535,W222,512,3,W222,512,3,Unmatched,0,0,Unmatched,0,0,W705,502,2,W705,502,2,15,15,1693,1693,0,0
H541,1,Hospital,536,W1239,451,1,W1239,451,1,Unmatched,0,0,Unmatched,0,0,W1239,451,1,W1239,451,1,17,17,1693,1693,0,0
H1417,1,Hospital,537,W598,428,1,W598,428,1,Unmatched,0,0,Unmatched,0,0,W598,428,1,W598,428,1,15,15,1693,1693,0,0
H1599,1,Hospital,538,W332,462,2,W332,462,2,Unmatched,0,0,Unmatched,0,0,W332,462,2,W332,462,2,16,16,1693,1693,0,0
H71,1,Hospital,539,W1169,521,2,W1169,521,2,Unmatched,0,0,Unmatched,0,0,W1169,521,2,W1169,521,2,17,17,1693,1693,0,0
H446,1,Hospital,540,W1498,481,1,W1498,481,1,Unmatched,0,0,Unmatched,0,0,W1498,481,1,W1498,481,1,16,16,1693,1693,0,0
H1237,1,Hospital,541,W625,521,5,W625,521,5,Unmatched,0,0,Unmatched,0,0,W625,521,5,W625,521,5,17,17,1693,1693,0,0
H483,1,Hospital,542,W602,473,1,W602,473,1,Unmatched,0,0,Unmatched,0,0,W602,473,1,W602,473,1,16,16,1693,1693,0,0
H597,1,Hospital,543,W258,478,1,W258,478,1,Unmatched,0,0,Unmatched,0,0,W258,478,1,W258,478,1,16,16,1693,1693,0,0
H1007,1,Hospital,544,W791,512,2,W791,512,2,Unmatched,0,0,Unmatched,0,0,W791,512,2,W791,512,2,17,17,1693,1693,0,0
H1354,1,Hospital,545,W655,507,1,W655,507,1,Unmatched,0,0,Unmatched,0,0,W655,507,1,W655,507,1,16,16,1693,1693,0,0
H377,1,Hospital,546,W1313,499,2,W1313,499,2,Unmatched,0,0,Unmatched,0,0,W1313,499,2,W1313,499,2,17,17,1693,1693,0,0
H291,1,Hospital,547,W1517,508,3,W1517,508,3,Unmatched,0,0,Unmatched,0,0,W1517,508,3,W1517,508,3,17,17,1693,1693,0,0
H877,1,Hospital,548,W643,525,5,W643,525,5,Unmatched,0,0,Unmatched,0,0,W643,525,5,W643,525,5,17,17,1693,1693,0,0
H504,1,Hospital,549,W1269,530,4,W1269,530,4,Unmatched,0,0,Unmatched,0,0,W1269,530,4,W1269,530,4,17,17,1693,1693,0,0
H761,1,Hospital,550,W422,527,3,W422,527,3,Unmatched,0,0,Unmatched,0,0,W422,527,3,W422,527,3,17,17,1693,1693,0,0
H1542,1,Hospital,551,W705,534,4,W705,534,4,Unmatched,0,0,Unmatched,0,0,W1510,506,1,W1510,506,1,17,17,1693,1693,0,0
H614,1,Hospital,552,W79,498,2,W79,498,2,Unmatched,0,0,Unmatched,0,0,W79,498,2,W79,498,2,17,17,1693,1693,0,0
H1583,1,Hospital,553,W958,522,1,W958,522,1,Unmatched,0,0,Unmatched,0,0,W958,522,1,W958,522,1,17,17,1693,1693,0,0
H58,1,Hospital,554,W809,514,1,W809,514,1,Unmatched,0,0,Unmatched,0,0,W809,514,1,W809,514,1,17,17,1693,1693,0,0
H1134,1,Hospital,555,W1383,516,1,W1383,516,1,Unmatched,0,0,Unmatched,0,0,W1383,516,1,W1383,516,1,17,17,1693,1693,0,0
H943,1,Hospital,556,W58,524,1,W58,524,1,Unmatched,0,0,Unmatched,0,0,W58,524,1,W58,524,1,17,17,1693,1693,0,0
H233,1,Hospital,557,W59,530,2,W59,530,2,Unmatched,0,0,Unmatched,0,0,W59,530,2,W59,530,2,17,17,1693,1693,0,0
H550,1,Hospital,558,W1093,510,2,W1093,510,2,Unmatched,0,0,Unmatched,0,0,W1093,510,2,W1093,510,2,17,17,1693,1693,0,0
H718,1,Hospital,559,W366,516,2,W366,516,2,Unmatched,0,0,Unmatched,0,0,W366,516,2,W366,516,2,18,18,1693,1693,0,0
H109,1,Hospital,560,W559,518,1,W559,518,1,Unmatched,0,0,Unmatched,0,0,W559,518,1,W559,518,1,16,16,1693,1693,0,0
H1424,1,Hospital,561,W523,539,4,W523,539,4,Unmatched,0,0,Unmatched,0,0,W523,539,4,W523,539,4,17,17,1693,1693,0,0
H299,1,Hospital,562,W181,528,2,W181,528,2,Unmatched,0,0,Unmatched,0,0,W181,528,2,W181,528,2,17,17,1693,1693,0,0
H1302,1,Hospital,563,W290,531,3,W290,531,3,Unmatched,0,0,Unmatched,0,0,W290,531,3,W290,531,3,17,17,1693,1693,0,0
H1342,1,Hospital,564,W810,525,3,W810,525,3,Unmatched,0,0,Unmatched,0,0,W810,525,3,W810,525,3,17,17,1693,1693,0,0
H997,1,Hospital,565,W1510,519,3,W1510,519,3,Unmatched,0,0,Unmatched,0,0,W1606,514,2,W1606,514,2,18,18,1693,1693,0,0
H1169,1,Hospital,566,W787,513,1,W787,513,1,Unmatched,0,0,Unmatched,0,0,W787,513,1,W787,513,1,17,17,1693,1693,0,0
H259,1,Hospital,567,W1302,514,1,W1302,514,1,Unmatched,0,0,Unmatched,0,0,W1302,514,1,W1302,514,1,18,18,1693,1693,0,0
H23,1,Hospital,568,W975,542,2,W975,542,2,Unmatched,0,0,Unmatched,0,0,W975,542,2,W975,542,2,18,18,1693,1693,0,0
H312,1,Hospital,569,W619,510,1,W619,510,1,Unmatched,0,0,Unmatched,0,0,W619,510,1,W619,510,1,18,18,1693,1693,0,0
H983,1,Hospital,570,W170,517,1,W170,517,1,Unmatched,0,0,Unmatched,0,0,W170,517,1,W170,517,1,17,17,1693,1693,0,0
H110,1,Hospital,571,W526,514,2,W526,514,2,Unmatched,0,0,Unmatched,0,0,W526,514,2,W526,514,2,17,17,1693,1693,0,0
H1110,1,Hospital,572,W1234,499,1,W1234,499,1,Unmatched,0,0,Unmatched,0,0,W1234,499,1,W1234,499,1,16,16,1693,1693,0,0
H1531,1,Hospital,573,W821,517,1,W821,517,1,Unmatched,0,0,Unmatched,0,0,W821,517,1,W821,517,1,16,16,1693,1693,0,0
H1057,1,Hospital,574,W200,540,3,W200,540,3,Unmatched,0,0,Unmatched,0,0,W200,540,3,W200,540,3,19,19,1693,1693,0,0
H785,1,Hospital,575,W1403,529,1,W1403,529,1,Unmatched,0,0,Unmatched,0,0,W1403,529,1,W1403,529,1,18,18,1693,1693,0,0
H1554,1,Hospital,576,W51,527,3,W51,527,3,Unmatched,0,0,Unmatched,0,0,W51,527,3,W51,527,3,17,17,1693,1693,0,0
H1227,1,Hospital,577,W538,508,1,W538,508,1,Unmatched,0,0,Unmatched,0,0,W538,508,1,W538,508,1,17,17,1693,1693,0,0
H1159,1,Hospital,578,W1361,527,3,W1361,527,3,Unmatched,0,0,Unmatched,0,0,W426,523,2,W426,523,2,19,19,1693,1693,0,0
H75,1,Hospital,579,W1697,528,3,W1697,528,3,Unmatched,0,0,Unmatched,0,0,W1697,528,3,W1697,528,3,17,17,1693,1693,0,0
H730,1,Hospital,580,W192,510,1,W192,510,1,Unmatched,0,0,Unmatched,0,0,W192,510,1,W192,510,1,16,16,1693,1693,0,0
H1168,1,Hospital,581,W1470,525,-1,W1470,525,-1,Unmatched,0,0,Unmatched,0,0,W1192,534,1,W1192,534,1,18,18,1693,1693,0,0
H813,1,Hospital,582,W161,526,1,W161,526,1,Unmatched,0,0,Unmatched,0,0,W161,526,1,W161,526,1,17,17,1693,1693,0,0
H1561,1,Hospital,583,W1062,541,2,W1062,541,2,Unmatched,0,0,Unmatched,0,0,W1637,528,1,W1637,528,1,17,17,1693,1693,0,0
H1526,1,Hospital,584,W976,528,1,W976,528,1,Unmatched,0,0,Unmatched,0,0,W976,528,1,W976,528,1,18,18,1693,1693,0,0
H1385,1,Hospital,585,W1539,511,1,W1539,511,1,Unmatched,0,0,Unmatched,0,0,W1539,511,1,W1539,511,1,17,17,1693,1693,0,0
H129,1,Hospital,586,W1447,534,2,W1447,534,2,Unmatched,0,0,Unmatched,0,0,W1447,534,2,W1447,534,2,18,18,1693,1693,0,0
H205,1,Hospital,587,W599,562,2,W599,562,2,Unmatched,0,0,Unmatched,0,0,W599,562,2,W599,562,2,17,17,1693,1693,0,0
H88,1,Hospital,588,W576,549,5,W576,549,5,Unmatched,0,0,Unmatched,0,0,W222,504,2,W222,504,2,17,17,1693,1693,0,0
H1365,1,Hospital,589,W989,563,3,W989,563,3,Unmatched,0,0,Unmatched,0,0,W989,563,3,W989,563,3,19,19,1693,1693,0,0
H1525,1,Hospital,590,W1072,529,1,W1072,529,1,Unmatched,0,0,Unmatched,0,0,W1072,529,1,W1072,529,1,19,19,1693,1693,0,0
H1416,1,Hospital,591,W439,513,1,W439,513,1,Unmatched,0,0,Unmatched,0,0,W439,513,1,W439,513,1,17,17,1693,1693,0,0
H1010,1,Hospital,592,W1184,559,4,W1184,559,4,Unmatched,0,0,Unmatched,0,0,W1184,559,4,W1184,559,4,17,17,1693,1693,0,0
H160,1,Hospital,593,W1100,549,2,W1100,549,2,Unmatched,0,0,Unmatched,0,0,W1100,549,2,W1100,549,2,18,18,1693,1693,0,0
H366,1,Hospital,594,W426,566,-1,W426,566,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1084,1084,1693,1693,0,0
H650,1,Hospital,595,W379,555,5,W379,555,5,Unmatched,0,0,Unmatched,0,0,W379,555,5,W379,555,5,17,17,1693,1693,0,0
H153,1,Hospital,596,W543,526,1,W543,526,1,Unmatched,0,0,Unmatched,0,0,W543,526,1,W543,526,1,17,17,1693,1693,0,0
H1399,1,Hospital,597,W758,532,1,W758,532,1,Unmatched,0,0,Unmatched,0,0,W758,532,1,W758,532,1,17,17,1693,1693,0,0
H573,1,Hospital,598,W966,538,2,W966,538,2,Unmatched,0,0,Unmatched,0,0,W966,538,2,W966,538,2,17,17,1693,1693,0,0
H274,1,Hospital,599,W1637,565,4,W1637,565,4,Unmatched,0,0,Unmatched,0,0,W786,545,1,W786,545,1,17,17,1693,1693,0,0
H100,1,Hospital,600,W802,561,5,W802,561,5,Unmatched,0,0,Unmatched,0,0,W802,561,5,W802,561,5,19,19,1693,1693,0,0
H60,1,Hospital,601,W1590,519,1,W1590,519,1,Unmatched,0,0,Unmatched,0,0,W1590,519,1,W1590,519,1,17,17,1693,1693,0,0
H443,1,Hospital,602,W1263,551,2,W1263,551,2,Unmatched,0,0,Unmatched,0,0,W1263,551,2,W1263,551,2,18,18,1693,1693,0,0
H1650,1,Hospital,603,W1555,562,3,W1555,562,3,Unmatched,0,0,Unmatched,0,0,W1555,562,3,W1555,562,3,19,19,1693,1693,0,0
H426,1,Hospital,604,W1221,525,1,W1221,525,1,Unmatched,0,0,Unmatched,0,0,W1221,525,1,W1221,525,1,18,18,1693,1693,0,0
H1028,1,Hospital,605,W1034,550,2,W1034,550,2,Unmatched,0,0,Unmatched,0,0,W1034,550,2,W1034,550,2,18,18,1693,1693,0,0
H868,1,Hospital,606,W527,528,1,W527,528,1,Unmatched,0,0,Unmatched,0,0,W527,528,1,W527,528,1,17,17,1693,1693,0,0
H254,1,Hospital,607,W109,534,1,W109,534,1,Unmatched,0,0,Unmatched,0,0,W109,534,1,W109,534,1,17,17,1693,1693,0,0
H514,1,Hospital,608,W981,552,1,W981,552,1,Unmatched,0,0,Unmatched,0,0,W981,552,1,W981,552,1,19,19,1693,1693,0,0
H969,1,Hospital,609,W993,551,3,W993,551,3,Unmatched,0,0,Unmatched,0,0,W993,551,3,W993,551,3,18,18,1693,1693,0,0
H714,1,Hospital,610,W1066,557,2,W1066,557,2,Unmatched,0,0,Unmatched,0,0,W1066,557,2,W1066,557,2,19,19,1693,1693,0,0
H1628,1,Hospital,611,W156,565,4,W156,565,4,Unmatched,0,0,Unmatched,0,0,W156,565,4,W156,565,4,19,19,1693,1693,0,0
H84,1,Hospital,612,W1166,551,2,W1166,551,2,Unmatched,0,0,Unmatched,0,0,W1166,551,2,W1166,551,2,18,18,1693,1693,0,0
H97,1,Hospital,613,W679,543,1,W679,543,1,Unmatched,0,0,Unmatched,0,0,W679,543,1,W679,543,1,17,17,1693,1693,0,0
H1695,1,Hospital,614,W374,573,5,W374,573,5,Unmatched,0,0,Unmatched,0,0,W374,573,5,W374,573,5,18,18,1693,1693,0,0
H905,1,Hospital,615,W866,519,1,W866,519,1,Unmatched,0,0,Unmatched,0,0,W866,519,1,W866,519,1,17,17,1693,1693,0,0
H720,1,Hospital,616,W316,580,-1,W316,580,-1,Unmatched,0,0,Unmatched,0,0,W576,566,3,W576,566,3,18,18,1693,1693,0,0
H528,1,Hospital,617,W323,555,2,W323,555,2,Unmatched,0,0,Unmatched,0,0,W323,555,2,W323,555,2,18,18,1693,1693,0,0
H345,1,Hospital,618,W706,574,1,W706,574,1,Unmatched,0,0,Unmatched,0,0,W706,574,1,W706,574,1,18,18,1693,1693,0,0
H1605,1,Hospital,619,W1192,572,4,W1192,572,4,Unmatched,0,0,Unmatched,0,0,W1062,540,1,W1062,540,1,18,18,1693,1693,0,0
H41,1,Hospital,620,W1579,541,1,W1579,541,1,Unmatched,0,0,Unmatched,0,0,W1579,541,1,W1579,541,1,18,18,1693,1693,0,0
H70,1,Hospital,621,W550,544,2,W550,544,2,Unmatched,0,0,Unmatched,0,0,W550,544,2,W550,544,2,17,17,1693,1693,0,0
H800,1,Hospital,622,W630,575,2,W630,575,2,Unmatched,0,0,Unmatched,0,0,W630,575,2,W630,575,2,18,18,1693,1693,0,0
