id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H401,1,Hospital,388,W101,154,3,W101,154,3,Unmatched,0,0,Unmatched,0,0,W101,154,3,W101,154,3,0,0,1521,1521,0,0
H762,1,Hospital,389,W1114,134,2,W1114,134,2,Unmatched,0,0,Unmatched,0,0,W1114,134,2,W1114,134,2,0,0,1521,1521,0,0
H1221,1,Hospital,390,W127,250,13,W127,250,13,Unmatched,0,0,Unmatched,0,0,W127,250,13,W127,250,13,0,0,1521,1521,0,0
H1329,1,Hospital,391,W1302,213,10,W1302,213,10,Unmatched,0,0,Unmatched,0,0,W1302,213,10,W1302,213,10,0,0,1521,1521,0,0
H389,1,Hospital,392,W438,96,1,W438,96,1,Unmatched,0,0,Unmatched,0,0,W438,96,1,W438,96,1,0,0,1521,1521,0,0
H630,1,Hospital,393,W1180,127,2,W1180,127,2,Unmatched,0,0,Unmatched,0,0,W1180,127,2,W1180,127,2,0,0,1521,1521,0,0
H1350,1,Hospital,394,W676,185,5,W676,185,5,Unmatched,0,0,Unmatched,0,0,W676,185,5,W676,185,5,0,0,1521,1521,0,0
H650,1,Hospital,395,W701,62,1,W701,62,1,Unmatched,0,0,Unmatched,0,0,W701,62,1,W701,62,1,0,0,1521,1521,0,0
H452,1,Hospital,396,W1336,202,3,W1336,202,3,Unmatched,0,0,Unmatched,0,0,W1336,202,3,W1336,202,3,0,0,1521,1521,0,0
H1297,1,Hospital,397,W471,185,4,W471,185,4,Unmatched,0,0,Unmatched,0,0,W471,185,4,W471,185,4,0,0,1521,1521,0,0
H878,1,Hospital,398,W1235,163,4,W1235,163,4,Unmatched,0,0,Unmatched,0,0,W1235,163,4,W1235,163,4,1,1,1521,1521,0,0
H788,1,Hospital,399,W1403,245,11,W1403,245,11,Unmatched,0,0,Unmatched,0,0,W1403,245,11,W1403,245,11,1,1,1521,1521,0,0
H1697,1,Hospital,400,W827,240,8,W827,240,8,Unmatched,0,0,Unmatched,0,0,W827,240,8,W827,240,8,0,0,1521,1521,0,0
H387,1,Hospital,401,W586,188,6,W586,188,6,Unmatched,0,0,Unmatched,0,0,W586,188,6,W586,188,6,0,0,1521,1521,0,0
H609,1,Hospital,402,W1288,126,2,W1288,126,2,Unmatched,0,0,Unmatched,0,0,W1288,126,2,W1288,126,2,0,0,1521,1521,0,0
H683,1,Hospital,403,W1457,232,9,W1457,232,9,Unmatched,0,0,Unmatched,0,0,W1457,232,9,W1457,232,9,0,0,1521,1521,0,0
H1056,1,Hospital,404,W1276,190,6,W1276,190,6,Unmatched,0,0,Unmatched,0,0,W1276,190,6,W1276,190,6,0,0,1521,1521,0,0
H1680,1,Hospital,405,W184,113,1,W184,113,1,Unmatched,0,0,Unmatched,0,0,W184,113,1,W184,113,1,0,0,1521,1521,0,0
H1288,1,Hospital,406,W1475,157,3,W1475,157,3,Unmatched,0,0,Unmatched,0,0,W1475,157,3,W1475,157,3,0,0,1521,1521,0,0
H561,1,Hospital,407,W1487,217,4,W1487,217,4,Unmatched,0,0,Unmatched,0,0,W1487,217,4,W1487,217,4,0,0,1521,1521,0,0
H447,1,Hospital,408,W163,125,2,W163,125,2,Unmatched,0,0,Unmatched,0,0,W163,125,2,W163,125,2,0,0,1521,1521,0,0
H430,1,Hospital,409,W1525,25,1,W1525,25,1,Unmatched,0,0,Unmatched,0,0,W1525,25,1,W1525,25,1,0,0,1521,1521,0,0
H633,1,Hospital,410,W881,176,3,W881,176,3,Unmatched,0,0,Unmatched,0,0,W881,176,3,W881,176,3,0,0,1521,1521,0,0
H363,1,Hospital,411,W450,133,2,W450,133,2,Unmatched,0,0,Unmatched,0,0,W450,133,2,W450,133,2,0,0,1521,1521,0,0
H148,1,Hospital,412,W559,234,4,W559,234,4,Unmatched,0,0,Unmatched,0,0,W559,234,4,W559,234,4,2,2,1521,1521,0,0
H773,1,Hospital,413,W26,136,4,W26,136,4,Unmatched,0,0,Unmatched,0,0,W26,136,4,W26,136,4,0,0,1521,1521,0,0
H1509,1,Hospital,414,W1614,82,1,W1614,82,1,Unmatched,0,0,Unmatched,0,0,W1614,82,1,W1614,82,1,0,0,1521,1521,0,0
H1198,1,Hospital,415,W1618,186,4,W1618,186,4,Unmatched,0,0,Unmatched,0,0,W1618,186,4,W1618,186,4,0,0,1521,1521,0,0
H203,1,Hospital,416,W362,219,5,W362,219,5,Unmatched,0,0,Unmatched,0,0,W598,242,6,W598,242,6,1,1,1521,1521,0,0
H1528,1,Hospital,417,W732,152,3,W732,152,3,Unmatched,0,0,Unmatched,0,0,W732,152,3,W732,152,3,0,0,1521,1521,0,0
H623,1,Hospital,418,W1600,212,6,W1600,212,6,Unmatched,0,0,Unmatched,0,0,W1600,212,6,W1600,212,6,1,1,1521,1521,0,0
H1054,1,Hospital,419,W775,231,6,W775,231,6,Unmatched,0,0,Unmatched,0,0,W775,231,6,W775,231,6,1,1,1521,1521,0,0
H1184,1,Hospital,420,W1638,189,4,W1638,189,4,Unmatched,0,0,Unmatched,0,0,W1638,189,4,W1638,189,4,0,0,1521,1521,0,0
H579,1,Hospital,421,W1540,90,1,W1540,90,1,Unmatched,0,0,Unmatched,0,0,W1540,90,1,W1540,90,1,0,0,1521,1521,0,0
H1421,1,Hospital,422,W1449,202,7,W1449,202,7,Unmatched,0,0,Unmatched,0,0,W1449,202,7,W1449,202,7,0,0,1521,1521,0,0
H1026,1,Hospital,423,W1239,239,4,W1239,239,4,Unmatched,0,0,Unmatched,0,0,W1239,239,4,W1239,239,4,1,1,1521,1521,0,0
H598,1,Hospital,424,W1650,154,3,W1650,154,3,Unmatched,0,0,Unmatched,0,0,W1650,154,3,W1650,154,3,0,0,1521,1521,0,0
H1571,1,Hospital,425,W1545,175,2,W1545,175,2,Unmatched,0,0,Unmatched,0,0,W1545,175,2,W1545,175,2,0,0,1521,1521,0,0
H897,1,Hospital,426,W72,120,1,W72,120,1,Unmatched,0,0,Unmatched,0,0,W72,120,1,W72,120,1,0,0,1521,1521,0,0
H410,1,Hospital,427,W1569,117,1,W1569,117,1,Unmatched,0,0,Unmatched,0,0,W1569,117,1,W1569,117,1,0,0,1521,1521,0,0
H1617,1,Hospital,428,W1047,98,2,W1047,98,2,Unmatched,0,0,Unmatched,0,0,W1047,98,2,W1047,98,2,0,0,1521,1521,0,0
H902,1,Hospital,429,W156,112,1,W156,112,1,Unmatched,0,0,Unmatched,0,0,W156,112,1,W156,112,1,0,0,1521,1521,0,0
H838,1,Hospital,430,W570,275,7,W570,275,7,Unmatched,0,0,Unmatched,0,0,W570,275,7,W570,275,7,0,0,1521,1521,0,0
H541,1,Hospital,431,W1229,172,4,W1229,172,4,Unmatched,0,0,Unmatched,0,0,W1229,172,4,W1229,172,4,0,0,1521,1521,0,0
H1321,1,Hospital,432,W948,122,3,W948,122,3,Unmatched,0,0,Unmatched,0,0,W948,122,3,W948,122,3,0,0,1521,1521,0,0
H196,1,Hospital,433,W1444,130,3,W1444,130,3,Unmatched,0,0,Unmatched,0,0,W1444,130,3,W1444,130,3,0,0,1521,1521,0,0
H21,1,Hospital,434,W801,172,4,W801,172,4,Unmatched,0,0,Unmatched,0,0,W801,172,4,W801,172,4,0,0,1521,1521,0,0
H1334,1,Hospital,435,W515,242,10,W515,242,10,Unmatched,0,0,Unmatched,0,0,W515,242,10,W515,242,10,0,0,1521,1521,0,0
H1521,1,Hospital,436,W813,139,3,W813,139,3,Unmatched,0,0,Unmatched,0,0,W813,139,3,W813,139,3,0,0,1521,1521,0,0
H917,1,Hospital,437,W609,217,3,W609,217,3,Unmatched,0,0,Unmatched,0,0,W609,217,3,W609,217,3,0,0,1521,1521,0,0
H1533,1,Hospital,438,W367,136,3,W367,136,3,Unmatched,0,0,Unmatched,0,0,W367,136,3,W367,136,3,0,0,1521,1521,0,0
H1066,1,Hospital,439,W90,229,7,W90,229,7,Unmatched,0,0,Unmatched,0,0,W90,229,7,W90,229,7,1,1,1521,1521,0,0
H1394,1,Hospital,440,W910,249,9,W910,249,9,Unmatched,0,0,Unmatched,0,0,W910,249,9,W910,249,9,1,1,1521,1521,0,0
H459,1,Hospital,441,W731,180,2,W731,180,2,Unmatched,0,0,Unmatched,0,0,W731,180,2,W731,180,2,0,0,1521,1521,0,0
H352,1,Hospital,442,W1252,143,1,W1252,143,1,Unmatched,0,0,Unmatched,0,0,W1252,143,1,W1252,143,1,1,1,1521,1521,0,0
H812,1,Hospital,443,W87,225,9,W87,225,9,Unmatched,0,0,Unmatched,0,0,W87,225,9,W87,225,9,1,1,1521,1521,0,0
H703,1,Hospital,444,W449,244,11,W449,244,11,Unmatched,0,0,Unmatched,0,0,W449,244,11,W449,244,11,2,2,1521,1521,0,0
H1616,1,Hospital,445,W1455,157,2,W1455,157,2,Unmatched,0,0,Unmatched,0,0,W1455,157,2,W1455,157,2,0,0,1521,1521,0,0
H577,1,Hospital,446,W1647,181,4,W1647,181,4,Unmatched,0,0,Unmatched,0,0,W1647,181,4,W1647,181,4,0,0,1521,1521,0,0
H1323,1,Hospital,447,W636,178,5,W636,178,5,Unmatched,0,0,Unmatched,0,0,W636,178,5,W636,178,5,0,0,1521,1521,0,0
H454,1,Hospital,448,W94,194,5,W94,194,5,Unmatched,0,0,Unmatched,0,0,W94,194,5,W94,194,5,0,0,1521,1521,0,0
H99,1,Hospital,449,W1528,178,4,W1528,178,4,Unmatched,0,0,Unmatched,0,0,W1528,178,4,W1528,178,4,0,0,1521,1521,0,0
H1499,1,Hospital,450,W707,86,2,W707,86,2,Unmatched,0,0,Unmatched,0,0,W707,86,2,W707,86,2,0,0,1521,1521,0,0
H1152,1,Hospital,451,W371,253,8,W371,253,8,Unmatched,0,0,Unmatched,0,0,W371,253,8,W371,253,8,1,1,1521,1521,0,0
H164,1,Hospital,452,W1362,201,3,W1362,201,3,Unmatched,0,0,Unmatched,0,0,W1362,201,3,W1362,201,3,0,0,1521,1521,0,0
H543,1,Hospital,453,W1155,267,11,W1155,267,11,Unmatched,0,0,Unmatched,0,0,W1155,267,11,W1155,267,11,0,0,1521,1521,0,0
H1058,1,Hospital,454,W280,127,1,W280,127,1,Unmatched,0,0,Unmatched,0,0,W280,127,1,W280,127,1,0,0,1521,1521,0,0
H1527,1,Hospital,455,W842,230,3,W842,230,3,Unmatched,0,0,Unmatched,0,0,W842,230,3,W842,230,3,0,0,1521,1521,0,0
H1022,1,Hospital,456,W123,187,2,W123,187,2,Unmatched,0,0,Unmatched,0,0,W123,187,2,W123,187,2,0,0,1521,1521,0,0
H1332,1,Hospital,457,W1326,198,5,W1326,198,5,Unmatched,0,0,Unmatched,0,0,W1326,198,5,W1326,198,5,0,0,1521,1521,0,0
H1665,1,Hospital,458,W1174,124,1,W1174,124,1,Unmatched,0,0,Unmatched,0,0,W1174,124,1,W1174,124,1,0,0,1521,1521,0,0
H36,1,Hospital,459,W1493,156,5,W1493,156,5,Unmatched,0,0,Unmatched,0,0,W1493,156,5,W1493,156,5,0,0,1521,1521,0,0
H584,1,Hospital,460,W1110,82,1,W1110,82,1,Unmatched,0,0,Unmatched,0,0,W1110,82,1,W1110,82,1,0,0,1521,1521,0,0
H1129,1,Hospital,461,W211,213,4,W211,213,4,Unmatched,0,0,Unmatched,0,0,W211,213,4,W211,213,4,0,0,1521,1521,0,0
H608,1,Hospital,462,W225,232,5,W225,232,5,Unmatched,0,0,Unmatched,0,0,W225,232,5,W225,232,5,1,1,1521,1521,0,0
H840,1,Hospital,463,W1108,149,2,W1108,149,2,Unmatched,0,0,Unmatched,0,0,W1108,149,2,W1108,149,2,0,0,1521,1521,0,0
H89,1,Hospital,464,W988,279,10,W988,279,10,Unmatched,0,0,Unmatched,0,0,W988,279,10,W988,279,10,0,0,1521,1521,0,0
H174,1,Hospital,465,W463,93,2,W463,93,2,Unmatched,0,0,Unmatched,0,0,W463,93,2,W463,93,2,0,0,1521,1521,0,0
H345,1,Hospital,466,W121,188,6,W121,188,6,Unmatched,0,0,Unmatched,0,0,W121,188,6,W121,188,6,0,0,1521,1521,0,0
H224,1,Hospital,467,W698,210,5,W698,210,5,Unmatched,0,0,Unmatched,0,0,W698,210,5,W698,210,5,0,0,1521,1521,0,0
H706,1,Hospital,468,W1522,87,1,W1522,87,1,Unmatched,0,0,Unmatched,0,0,W173,235,8,W173,235,8,1,1,1521,1521,0,0
H836,1,Hospital,469,W1331,262,2,W1331,262,2,Unmatched,0,0,Unmatched,0,0,W1331,262,2,W1331,262,2,0,0,1521,1521,0,0
H480,1,Hospital,470,W1191,160,2,W1191,160,2,Unmatched,0,0,Unmatched,0,0,W1191,160,2,W1191,160,2,0,0,1521,1521,0,0
H1662,1,Hospital,471,W36,194,2,W36,194,2,Unmatched,0,0,Unmatched,0,0,W36,194,2,W36,194,2,0,0,1521,1521,0,0
H729,1,Hospital,472,W668,234,7,W668,234,7,Unmatched,0,0,Unmatched,0,0,W668,234,7,W668,234,7,1,1,1521,1521,0,0
H1133,1,Hospital,473,W399,180,3,W399,180,3,Unmatched,0,0,Unmatched,0,0,W399,180,3,W399,180,3,0,0,1521,1521,0,0
H1569,1,Hospital,474,W846,218,2,W846,218,2,Unmatched,0,0,Unmatched,0,0,W846,218,2,W846,218,2,1,1,1521,1521,0,0
H1091,1,Hospital,475,W131,148,3,W131,148,3,Unmatched,0,0,Unmatched,0,0,W131,148,3,W131,148,3,0,0,1521,1521,0,0
H990,1,Hospital,476,W1253,102,2,W1253,102,2,Unmatched,0,0,Unmatched,0,0,W1253,102,2,W1253,102,2,0,0,1521,1521,0,0
H1656,1,Hospital,477,W1188,188,2,W1188,188,2,Unmatched,0,0,Unmatched,0,0,W1188,188,2,W1188,188,2,1,1,1521,1521,0,0
H553,1,Hospital,478,W1309,233,4,W1309,233,4,Unmatched,0,0,Unmatched,0,0,W1309,233,4,W1309,233,4,1,1,1521,1521,0,0
H489,1,Hospital,479,W73,251,7,W73,251,7,Unmatched,0,0,Unmatched,0,0,W73,251,7,W73,251,7,1,1,1521,1521,0,0
H750,1,Hospital,480,W614,191,1,W614,191,1,Unmatched,0,0,Unmatched,0,0,W614,191,1,W614,191,1,1,1,1521,1521,0,0
H1150,1,Hospital,481,W598,150,1,W598,150,1,Unmatched,0,0,Unmatched,0,0,W1522,163,2,W1522,163,2,0,0,1521,1521,0,0
H691,1,Hospital,482,W620,252,5,W620,252,5,Unmatched,0,0,Unmatched,0,0,W620,252,5,W620,252,5,1,1,1521,1521,0,0
H1525,1,Hospital,483,W17,314,12,W17,314,12,Unmatched,0,0,Unmatched,0,0,W17,314,12,W17,314,12,1,1,1521,1521,0,0
H1409,1,Hospital,484,W1592,241,4,W1592,241,4,Unmatched,0,0,Unmatched,0,0,W1592,241,4,W1592,241,4,1,1,1521,1521,0,0
H1171,1,Hospital,485,W455,263,5,W455,263,5,Unmatched,0,0,Unmatched,0,0,W455,263,5,W455,263,5,0,0,1521,1521,0,0
H1212,1,Hospital,486,W913,29,1,W913,29,1,Unmatched,0,0,Unmatched,0,0,W913,29,1,W913,29,1,0,0,1521,1521,0,0
H1047,1,Hospital,487,W891,199,8,W891,199,8,Unmatched,0,0,Unmatched,0,0,W891,199,8,W891,199,8,1,1,1521,1521,0,0
H1193,1,Hospital,488,W221,226,4,W221,226,4,Unmatched,0,0,Unmatched,0,0,W221,226,4,W221,226,4,1,1,1521,1521,0,0
H1013,1,Hospital,489,W226,148,1,W226,148,1,Unmatched,0,0,Unmatched,0,0,W226,148,1,W226,148,1,0,0,1521,1521,0,0
H563,1,Hospital,490,W1495,265,7,W1495,265,7,Unmatched,0,0,Unmatched,0,0,W1495,265,7,W1495,265,7,1,1,1521,1521,0,0
H1531,1,Hospital,491,W1272,213,3,W509,186,2,Unmatched,0,0,Unmatched,0,0,W1272,213,3,W509,186,2,0,0,1521,1521,0,0
H1302,1,Hospital,492,W12,280,9,W12,280,9,Unmatched,0,0,Unmatched,0,0,W12,280,9,W12,280,9,1,1,1521,1521,0,0
H417,1,Hospital,493,W16,192,3,W16,192,3,Unmatched,0,0,Unmatched,0,0,W16,192,3,W16,192,3,0,0,1521,1521,0,0
H973,1,Hospital,494,W611,199,2,W611,199,2,Unmatched,0,0,Unmatched,0,0,W611,199,2,W611,199,2,0,0,1521,1521,0,0
H1514,1,Hospital,495,W1332,216,3,W1332,216,3,Unmatched,0,0,Unmatched,0,0,W1332,216,3,W1332,216,3,0,0,1521,1521,0,0
H687,1,Hospital,496,W49,215,6,W49,215,6,Unmatched,0,0,Unmatched,0,0,W49,215,6,W49,215,6,2,2,1521,1521,0,0
H802,1,Hospital,497,W15,112,3,W15,112,3,Unmatched,0,0,Unmatched,0,0,W15,112,3,W15,112,3,0,0,1521,1521,0,0
H593,1,Hospital,498,W1269,235,4,W1269,235,4,Unmatched,0,0,Unmatched,0,0,W1269,235,4,W1269,235,4,0,0,1521,1521,0,0
H1079,1,Hospital,499,W758,260,9,W758,260,9,Unmatched,0,0,Unmatched,0,0,W758,260,9,W758,260,9,1,1,1521,1521,0,0
H1326,1,Hospital,500,W1472,221,5,W1472,221,5,Unmatched,0,0,Unmatched,0,0,W1472,221,5,W1472,221,5,0,0,1521,1521,0,0
H492,1,Hospital,501,W1675,230,4,W1675,230,4,Unmatched,0,0,Unmatched,0,0,W1675,230,4,W1675,230,4,0,0,1521,1521,0,0
H1368,1,Hospital,502,W1605,274,5,W1605,274,5,Unmatched,0,0,Unmatched,0,0,W1605,274,5,W1605,274,5,0,0,1521,1521,0,0
H814,1,Hospital,503,W1027,206,1,W1027,206,1,Unmatched,0,0,Unmatched,0,0,W1027,206,1,W1027,206,1,0,0,1521,1521,0,0
H587,1,Hospital,504,W52,123,2,W52,123,2,Unmatched,0,0,Unmatched,0,0,W52,123,2,W52,123,2,0,0,1521,1521,0,0
H933,1,Hospital,505,W1405,291,4,W1405,291,4,Unmatched,0,0,Unmatched,0,0,W1405,291,4,W1405,291,4,1,1,1521,1521,0,0
H395,1,Hospital,506,W453,231,2,W453,231,2,Unmatched,0,0,Unmatched,0,0,W453,231,2,W453,231,2,0,0,1521,1521,0,0
H1009,1,Hospital,507,W931,281,7,W931,281,7,Unmatched,0,0,Unmatched,0,0,W931,281,7,W931,281,7,1,1,1521,1521,0,0
H278,1,Hospital,508,W538,215,2,W538,215,2,Unmatched,0,0,Unmatched,0,0,W538,215,2,W538,215,2,0,0,1521,1521,0,0
H1289,1,Hospital,509,W1391,285,9,W1391,285,9,Unmatched,0,0,Unmatched,0,0,W1391,285,9,W1391,285,9,2,2,1521,1521,0,0
H109,1,Hospital,510,W1658,211,6,W1658,211,6,Unmatched,0,0,Unmatched,0,0,W1658,211,6,W1658,211,6,0,0,1521,1521,0,0
H298,1,Hospital,511,W578,178,1,W578,178,1,Unmatched,0,0,Unmatched,0,0,W578,178,1,W578,178,1,0,0,1521,1521,0,0
H448,1,Hospital,512,W1477,242,6,W1477,242,6,Unmatched,0,0,Unmatched,0,0,W1477,242,6,W1477,242,6,1,1,1521,1521,0,0
H642,1,Hospital,513,W428,245,4,W428,245,4,Unmatched,0,0,Unmatched,0,0,W428,245,4,W428,245,4,1,1,1521,1521,0,0
H1300,1,Hospital,514,W1576,208,1,W1576,208,1,Unmatched,0,0,Unmatched,0,0,W1576,208,1,W1576,208,1,0,0,1521,1521,0,0
H968,1,Hospital,515,W488,117,1,W488,117,1,Unmatched,0,0,Unmatched,0,0,W488,117,1,W488,117,1,0,0,1521,1521,0,0
H10,1,Hospital,516,W1660,332,11,W1660,332,11,Unmatched,0,0,Unmatched,0,0,W1660,332,11,W1660,332,11,0,0,1521,1521,0,0
H1674,1,Hospital,517,W1098,161,1,W1098,161,1,Unmatched,0,0,Unmatched,0,0,W1098,161,1,W1098,161,1,0,0,1521,1521,0,0
H723,1,Hospital,518,W137,166,2,W137,166,2,Unmatched,0,0,Unmatched,0,0,W137,166,2,W137,166,2,0,0,1521,1521,0,0
H1111,1,Hospital,519,W130,302,7,W330,275,4,Unmatched,0,0,Unmatched,0,0,W130,302,7,W130,302,7,1,1,1521,1521,0,0
H985,1,Hospital,520,W738,142,4,W738,142,4,Unmatched,0,0,Unmatched,0,0,W738,142,4,W738,142,4,0,0,1521,1521,0,0
H27,1,Hospital,521,W560,278,3,W560,278,3,Unmatched,0,0,Unmatched,0,0,W560,278,3,W560,278,3,1,1,1521,1521,0,0
H1512,1,Hospital,522,W1144,313,11,W1144,313,11,Unmatched,0,0,Unmatched,0,0,W1144,313,11,W1144,313,11,1,1,1521,1521,0,0
H292,1,Hospital,523,W83,213,4,W83,213,4,Unmatched,0,0,Unmatched,0,0,W83,213,4,W83,213,4,0,0,1521,1521,0,0
H295,1,Hospital,524,W1247,106,1,W1247,106,1,Unmatched,0,0,Unmatched,0,0,W1247,106,1,W1247,106,1,0,0,1521,1521,0,0
H1246,1,Hospital,525,W1347,110,1,W1347,110,1,Unmatched,0,0,Unmatched,0,0,W1347,110,1,W1347,110,1,0,0,1521,1521,0,0
H1090,1,Hospital,526,W139,275,9,W139,275,9,Unmatched,0,0,Unmatched,0,0,W139,275,9,W139,275,9,1,1,1521,1521,0,0
H1544,1,Hospital,527,W610,255,3,W610,255,3,Unmatched,0,0,Unmatched,0,0,W610,255,3,W610,255,3,0,0,1521,1521,0,0
H1016,1,Hospital,528,W1671,345,8,W1671,345,8,Unmatched,0,0,Unmatched,0,0,W1671,345,8,W1671,345,8,1,1,1521,1521,0,0
H944,1,Hospital,529,W1573,358,16,W1573,358,16,Unmatched,0,0,Unmatched,0,0,W1573,358,16,W1573,358,16,1,1,1521,1521,0,0
H1121,1,Hospital,530,W1580,198,2,W1580,198,2,Unmatched,0,0,Unmatched,0,0,W1580,198,2,W1580,198,2,0,0,1521,1521,0,0
H248,1,Hospital,531,W880,267,7,W880,267,7,Unmatched,0,0,Unmatched,0,0,W880,267,7,W880,267,7,0,0,1521,1521,0,0
H1012,1,Hospital,532,W1094,215,4,W852,188,2,Unmatched,0,0,Unmatched,0,0,W1094,215,4,W1094,215,4,0,0,1521,1521,0,0
H701,1,Hospital,533,W1084,277,5,W1084,277,5,Unmatched,0,0,Unmatched,0,0,W1084,277,5,W1084,277,5,0,0,1521,1521,0,0
H1371,1,Hospital,534,W911,307,9,W911,307,9,Unmatched,0,0,Unmatched,0,0,W911,307,9,W911,307,9,1,1,1521,1521,0,0
H749,1,Hospital,535,W919,342,9,W919,342,9,Unmatched,0,0,Unmatched,0,0,W919,342,9,W919,342,9,1,1,1521,1521,0,0
H730,1,Hospital,536,W580,154,1,W580,154,1,Unmatched,0,0,Unmatched,0,0,W580,154,1,W580,154,1,0,0,1521,1521,0,0
H264,1,Hospital,537,W356,250,5,W356,250,5,Unmatched,0,0,Unmatched,0,0,W356,250,5,W356,250,5,0,0,1521,1521,0,0
H433,1,Hospital,538,W873,348,10,W873,348,10,Unmatched,0,0,Unmatched,0,0,W873,348,10,W873,348,10,1,1,1521,1521,0,0
H310,1,Hospital,539,W1216,297,6,W1216,297,6,Unmatched,0,0,Unmatched,0,0,W1216,297,6,W1216,297,6,1,1,1521,1521,0,0
H339,1,Hospital,540,W254,259,3,W254,259,3,Unmatched,0,0,Unmatched,0,0,W254,259,3,W254,259,3,0,0,1521,1521,0,0
H1412,1,Hospital,541,W1172,266,6,W1172,266,6,Unmatched,0,0,Unmatched,0,0,W1172,266,6,W1172,266,6,0,0,1521,1521,0,0
H789,1,Hospital,542,W97,334,11,W97,334,11,Unmatched,0,0,Unmatched,0,0,W97,334,11,W97,334,11,1,1,1521,1521,0,0
H698,1,Hospital,543,W227,176,1,W227,176,1,Unmatched,0,0,Unmatched,0,0,W227,176,1,W227,176,1,0,0,1521,1521,0,0
H1031,1,Hospital,544,W305,374,13,W305,374,13,Unmatched,0,0,Unmatched,0,0,W305,374,13,W305,374,13,1,1,1521,1521,0,0
H550,1,Hospital,545,W1551,268,6,W1551,268,6,Unmatched,0,0,Unmatched,0,0,W1551,268,6,W1551,268,6,1,1,1521,1521,0,0
H881,1,Hospital,546,W1683,253,4,W1683,253,4,Unmatched,0,0,Unmatched,0,0,W1683,253,4,W1683,253,4,1,1,1521,1521,0,0
H1356,1,Hospital,547,W1586,273,4,W1586,273,4,Unmatched,0,0,Unmatched,0,0,W1586,273,4,W1586,273,4,1,1,1521,1521,0,0
H1104,1,Hospital,548,W1489,305,7,W1489,305,7,Unmatched,0,0,Unmatched,0,0,W1489,305,7,W1489,305,7,2,2,1521,1521,0,0
H463,1,Hospital,549,W1166,288,2,W1166,288,2,Unmatched,0,0,Unmatched,0,0,W1166,288,2,W1166,288,2,1,1,1521,1521,0,0
H1042,1,Hospital,550,W1570,398,19,W1570,398,19,Unmatched,0,0,Unmatched,0,0,W1570,398,19,W1570,398,19,1,1,1521,1521,0,0
H1181,1,Hospital,551,W693,334,13,W693,334,13,Unmatched,0,0,Unmatched,0,0,W693,334,13,W693,334,13,0,0,1521,1521,0,0
H1428,1,Hospital,552,W1397,198,2,W1397,198,2,Unmatched,0,0,Unmatched,0,0,W1397,198,2,W1397,198,2,1,1,1521,1521,0,0
H1618,1,Hospital,553,W1612,265,2,W1612,265,2,Unmatched,0,0,Unmatched,0,0,W1612,265,2,W1612,265,2,0,0,1521,1521,0,0
H367,1,Hospital,554,W42,335,5,W42,335,5,Unmatched,0,0,Unmatched,0,0,W42,335,5,W42,335,5,2,2,1521,1521,0,0
H1260,1,Hospital,555,W1691,335,7,W1691,335,7,Unmatched,0,0,Unmatched,0,0,W1691,335,7,W1691,335,7,2,2,1521,1521,0,0
H776,1,Hospital,556,W1521,172,1,W1521,172,1,Unmatched,0,0,Unmatched,0,0,W1521,172,1,W1521,172,1,0,0,1521,1521,0,0
H382,1,Hospital,557,W825,139,1,W825,139,1,Unmatched,0,0,Unmatched,0,0,W825,139,1,W825,139,1,0,0,1521,1521,0,0
H596,1,Hospital,558,W527,341,13,W527,341,13,Unmatched,0,0,Unmatched,0,0,W527,341,13,W527,341,13,0,0,1521,1521,0,0
H293,1,Hospital,559,W208,229,2,W208,229,2,Unmatched,0,0,Unmatched,0,0,W208,229,2,W208,229,2,1,1,1521,1521,0,0
H591,1,Hospital,560,W509,347,8,W1501,312,6,Unmatched,0,0,Unmatched,0,0,W509,347,8,W1501,312,6,0,0,1521,1521,0,0
H359,1,Hospital,561,W14,283,4,W14,283,4,Unmatched,0,0,Unmatched,0,0,W14,283,4,W14,283,4,1,1,1521,1521,0,0
H1603,1,Hospital,562,W1154,250,1,W1154,250,1,Unmatched,0,0,Unmatched,0,0,W1154,250,1,W1154,250,1,0,0,1521,1521,0,0
H1362,1,Hospital,563,W625,329,9,W555,248,3,Unmatched,0,0,Unmatched,0,0,W625,329,9,W625,329,9,1,1,1521,1521,0,0
H16,1,Hospital,564,W1088,227,5,W1088,227,5,Unmatched,0,0,Unmatched,0,0,W1088,227,5,W1088,227,5,0,0,1521,1521,0,0
H354,1,Hospital,565,W706,346,10,W706,346,10,Unmatched,0,0,Unmatched,0,0,W706,346,10,W706,346,10,1,1,1521,1521,0,0
