id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1496,1,Hospital,144,W605,14,1,W605,14,1,W1297,215,-1,W1297,215,-1,W605,14,1,W605,14,1,0,0,38,38,0,0
H1220,1,Hospital,145,W1054,30,4,W1054,30,4,W1054,30,4,W1054,30,4,W1054,30,4,W1054,30,4,0,0,3,3,0,0
H898,1,Hospital,146,W10,21,3,W10,21,3,W10,21,3,W10,21,3,W10,21,3,W10,21,3,0,0,2,2,0,0
H146,1,Hospital,147,W1074,6,1,W1074,6,1,W463,82,18,W463,82,18,W1074,6,1,W1074,6,1,0,0,6,6,0,0
H888,1,Hospital,148,W182,22,3,W182,22,3,W985,118,-1,W985,118,-1,W182,22,3,W182,22,3,0,0,22,22,0,0
H1025,1,Hospital,149,W487,12,3,W487,12,3,W1294,26,5,W1294,26,5,W487,12,3,W487,12,3,0,0,2,2,0,0
H278,1,Hospital,150,W1102,35,4,W1102,35,4,W1375,45,7,W1375,45,7,W1102,35,4,W1102,35,4,0,0,2,2,0,0
H1061,1,Hospital,151,W758,18,2,W758,18,2,W1114,68,7,W1114,68,7,W758,18,2,W758,18,2,0,0,4,4,0,0
H103,1,Hospital,152,W1035,49,6,W1035,49,6,W1035,49,6,W1035,49,6,W1035,49,6,W1035,49,6,0,0,7,7,0,0
H197,1,Hospital,153,W1638,4,1,W1638,4,1,W1176,83,10,W1176,83,10,W1638,4,1,W1638,4,1,0,0,6,6,0,0
H1029,1,Hospital,154,W1247,7,1,W1247,7,1,W302,28,6,W302,28,6,W1247,7,1,W1247,7,1,0,0,2,2,0,0
H1040,1,Hospital,155,W1135,29,7,W1135,29,7,W910,113,-1,W910,113,-1,W1135,29,7,W1135,29,7,0,0,17,17,0,0
H547,1,Hospital,156,W1266,16,2,W1266,16,2,W1412,230,-1,W1412,230,-1,W1266,16,2,W1266,16,2,0,0,35,35,0,0
H325,1,Hospital,157,W405,26,1,W405,26,1,W1438,67,11,W1438,67,11,W405,26,1,W405,26,1,0,0,6,6,0,0
H1023,1,Hospital,158,W692,46,7,W692,46,7,W692,46,7,W692,46,7,W692,46,7,W692,46,7,0,0,3,3,0,0
H712,1,Hospital,159,W378,15,4,W378,15,4,W977,81,16,W977,81,16,W378,15,4,W378,15,4,0,0,11,11,0,0
H396,1,Hospital,160,W668,36,8,W668,36,8,W1303,94,-1,W1303,94,-1,W668,36,8,W668,36,8,0,0,10,10,0,0
H970,1,Hospital,161,W1168,11,2,W1168,11,2,W968,14,3,W968,14,3,W1168,11,2,W1168,11,2,0,0,0,0,0,0
H302,1,Hospital,162,W1374,15,1,W1374,15,1,W1274,155,-1,W1274,155,-1,W1374,15,1,W1374,15,1,0,0,18,18,0,0
H480,1,Hospital,163,W505,11,1,W505,11,1,W505,11,1,W505,11,1,W505,11,1,W505,11,1,0,0,0,0,0,0
H824,1,Hospital,164,W658,42,5,W658,42,5,W398,48,9,W398,48,9,W658,42,5,W658,42,5,0,0,5,5,0,0
H1063,1,Hospital,165,W1379,67,8,W1379,67,8,W418,214,-1,W418,214,-1,W1379,67,8,W1379,67,8,0,0,33,33,0,0
H1265,1,Hospital,166,W666,45,10,W666,45,10,W666,45,10,W666,45,10,W666,45,10,W666,45,10,0,0,4,4,0,0
H332,1,Hospital,167,W1070,20,4,W1070,20,4,W699,141,-1,W699,141,-1,W1070,20,4,W1070,20,4,0,0,10,10,0,0
H177,1,Hospital,168,W1238,49,4,W1238,49,4,W308,136,18,W308,136,18,W1238,49,4,W1238,49,4,0,0,14,14,0,0
H89,1,Hospital,169,W23,44,5,W23,44,5,W1516,151,-1,W1516,151,-1,W23,44,5,W23,44,5,0,0,13,13,0,0
H300,1,Hospital,170,W559,31,5,W559,31,5,W559,31,5,W559,31,5,W559,31,5,W559,31,5,0,0,1,1,0,0
H95,1,Hospital,171,W985,15,2,W985,15,2,W1545,80,12,W1545,80,12,W985,15,2,W985,15,2,0,0,10,10,0,0
H429,1,Hospital,172,W1600,11,2,W1600,11,2,W828,40,11,W828,40,11,W1600,11,2,W1600,11,2,0,0,2,2,0,0
H1028,1,Hospital,173,W1344,15,1,W1344,15,1,W1344,15,1,W1344,15,1,W1344,15,1,W1344,15,1,0,0,0,0,0,0
H1435,1,Hospital,174,W713,20,4,W713,20,4,W392,55,10,W392,55,10,W713,20,4,W713,20,4,0,0,6,6,0,0
H1625,1,Hospital,175,W1627,27,3,W1627,27,3,W331,99,12,W331,99,12,W1627,27,3,W1627,27,3,0,0,10,10,0,0
H381,1,Hospital,176,W1173,3,1,W1173,3,1,W386,191,-1,W386,191,-1,W1173,3,1,W1173,3,1,0,0,29,29,0,0
H722,1,Hospital,177,W1153,19,6,W1153,19,6,W1306,155,-1,W1306,155,-1,W1153,19,6,W1153,19,6,0,0,25,25,0,0
H821,1,Hospital,178,W977,5,1,W977,5,1,W797,34,6,W797,34,6,W977,5,1,W977,5,1,0,0,0,0,0,0
H1578,1,Hospital,179,W1349,20,4,W1349,20,4,W1316,81,17,W1316,81,17,W1349,20,4,W1349,20,4,0,0,9,9,0,0
H151,1,Hospital,180,W545,28,3,W545,28,3,W935,34,4,W935,34,4,W545,28,3,W545,28,3,0,0,3,3,0,0
H1002,1,Hospital,181,W1233,23,4,W1233,23,4,W1638,35,8,W1638,35,8,W1233,23,4,W1233,23,4,0,0,6,6,0,0
H1489,1,Hospital,182,W812,9,2,W812,9,2,W812,9,2,W812,9,2,W812,9,2,W812,9,2,0,0,0,0,0,0
H745,1,Hospital,183,W1676,15,3,W1676,15,3,W1346,55,6,W1346,55,6,W1676,15,3,W1676,15,3,0,0,8,8,0,0
H708,1,Hospital,184,W607,24,3,W607,24,3,W1651,30,4,W1651,30,4,W607,24,3,W607,24,3,0,0,2,2,0,0
H753,1,Hospital,185,W1179,38,5,W1179,38,5,W33,47,6,W33,47,6,W1179,38,5,W1179,38,5,0,0,4,4,0,0
H233,1,Hospital,186,W846,47,7,W846,47,7,W846,47,7,W846,47,7,W846,47,7,W846,47,7,0,0,0,0,0,0
H587,1,Hospital,187,W277,41,2,W277,41,2,W49,60,6,W49,60,6,W277,41,2,W277,41,2,0,0,9,9,0,0
H1538,1,Hospital,188,W978,5,2,W978,5,2,W1422,216,-1,W1422,216,-1,W978,5,2,W978,5,2,0,0,38,38,0,0
H154,1,Hospital,189,W22,56,7,W22,56,7,W56,81,12,W56,81,12,W22,56,7,W22,56,7,0,0,5,5,0,0
H517,1,Hospital,190,W297,13,4,W297,13,4,W1082,156,-1,W1082,156,-1,W297,13,4,W297,13,4,0,0,15,15,0,0
H407,1,Hospital,191,W1608,99,16,W1608,99,16,W1632,175,-1,W1632,175,-1,W946,52,6,W946,52,6,0,0,32,32,0,0
H214,1,Hospital,192,W399,25,1,W399,25,1,W399,25,1,W399,25,1,W399,25,1,W399,25,1,0,0,0,0,0,0
H813,1,Hospital,193,W1524,1,1,W1524,1,1,W1354,45,8,W1354,45,8,W1524,1,1,W1524,1,1,0,0,3,3,0,0
H393,1,Hospital,194,W959,22,3,W959,22,3,W461,33,7,W461,33,7,W959,22,3,W959,22,3,0,0,4,4,0,0
H570,1,Hospital,195,W1666,37,3,W1666,37,3,W204,43,4,W204,43,4,W1666,37,3,W1666,37,3,0,0,2,2,0,0
H781,1,Hospital,196,W13,16,2,W13,16,2,W13,16,2,W13,16,2,W13,16,2,W13,16,2,0,0,0,0,0,0
H1574,1,Hospital,197,W1406,74,8,W1406,74,8,W1283,142,-1,W1283,142,-1,W1406,74,8,W1406,74,8,0,0,19,19,0,0
H738,1,Hospital,198,W1041,41,10,W1041,41,10,W1041,41,10,W1041,41,10,W1041,41,10,W1041,41,10,0,0,2,2,0,0
H754,1,Hospital,199,W268,24,3,W268,24,3,W268,24,3,W268,24,3,W268,24,3,W268,24,3,0,0,2,2,0,0
H333,1,Hospital,200,W1232,61,8,W1232,61,8,W1232,61,8,W1232,61,8,W1232,61,8,W1232,61,8,0,0,3,3,0,0
H908,1,Hospital,201,W689,21,2,W689,21,2,W1560,134,-1,W1560,134,-1,W689,21,2,W689,21,2,0,0,15,15,0,0
H628,1,Hospital,202,W936,35,5,W936,35,5,W1315,105,16,W1315,105,16,W936,35,5,W936,35,5,0,0,9,9,0,0
H1134,1,Hospital,203,W142,26,4,W142,26,4,W894,262,-1,W894,262,-1,W142,26,4,W142,26,4,0,0,45,45,0,0
H1200,1,Hospital,204,W379,11,1,W379,11,1,W1295,306,-1,W1295,306,-1,W379,11,1,W379,11,1,0,0,57,57,0,0
H773,1,Hospital,205,W871,18,1,W871,18,1,W269,467,-1,W269,467,-1,W871,18,1,W871,18,1,0,0,111,111,0,0
H1098,1,Hospital,206,W981,17,2,W981,17,2,W1038,200,-1,W1038,200,-1,W981,17,2,W981,17,2,0,0,30,30,0,0
H618,1,Hospital,207,W986,23,4,W986,23,4,W986,23,4,W986,23,4,W986,23,4,W986,23,4,0,0,1,1,0,0
H661,1,Hospital,208,W1030,29,3,W1030,29,3,W1030,29,3,W1030,29,3,W1030,29,3,W1030,29,3,0,0,0,0,0,0
H535,1,Hospital,209,W289,26,3,W289,26,3,W754,44,6,W754,44,6,W289,26,3,W289,26,3,0,0,3,3,0,0
H1273,1,Hospital,210,W20,67,9,W20,67,9,W864,155,-1,W864,155,-1,W20,67,9,W20,67,9,0,0,13,13,0,0
H1463,1,Hospital,211,W834,38,4,W834,38,4,W834,38,4,W834,38,4,W834,38,4,W834,38,4,0,0,4,4,0,0
H276,1,Hospital,212,W255,74,7,W255,74,7,W836,168,-1,W836,168,-1,W255,74,7,W255,74,7,1,1,27,27,0,0
H1276,1,Hospital,213,W1523,29,5,W1523,29,5,W1132,93,-1,W1132,93,-1,W1523,29,5,W1523,29,5,0,0,8,8,0,0
H568,1,Hospital,214,W17,31,4,W17,31,4,W1627,257,-1,W1627,257,-1,W17,31,4,W17,31,4,0,0,46,46,0,0
H192,1,Hospital,215,W497,41,1,W497,41,1,W1661,98,7,W1661,98,7,W497,41,1,W497,41,1,0,0,6,6,0,0
H665,1,Hospital,216,W209,3,1,W209,3,1,W283,11,3,W283,11,3,W209,3,1,W209,3,1,0,0,0,0,0,0
H850,1,Hospital,217,W1199,12,5,W1199,12,5,W1199,12,5,W1199,12,5,W1199,12,5,W1199,12,5,0,0,0,0,0,0
H232,1,Hospital,218,W141,13,2,W141,13,2,W126,115,14,W126,115,14,W141,13,2,W141,13,2,0,0,13,13,0,0
H1108,1,Hospital,219,W774,66,11,W774,66,11,W774,66,11,W774,66,11,W774,66,11,W774,66,11,0,0,6,6,0,0
H1091,1,Hospital,220,W1147,1,1,W1147,1,1,W529,64,9,W529,64,9,W1147,1,1,W1147,1,1,0,0,3,3,0,0
H889,1,Hospital,221,W8,38,3,W8,38,3,W8,38,3,W8,38,3,W8,38,3,W8,38,3,0,0,0,0,0,0
H497,1,Hospital,222,W611,47,4,W611,47,4,W1150,116,12,W1150,116,12,W611,47,4,W611,47,4,0,0,16,16,0,0
H983,1,Hospital,223,W272,29,3,W272,29,3,W1153,128,-1,W1153,128,-1,W272,29,3,W272,29,3,0,0,22,22,0,0
H1682,1,Hospital,224,W1584,42,8,W1584,42,8,W1270,248,-1,W1270,248,-1,W1584,42,8,W1584,42,8,0,0,40,40,0,0
H1157,1,Hospital,225,W1509,26,4,W1509,26,4,W906,239,-1,W906,239,-1,W1509,26,4,W1509,26,4,0,0,39,39,0,0
H406,1,Hospital,226,W580,29,6,W580,29,6,W276,154,-1,W276,154,-1,W580,29,6,W580,29,6,0,0,21,21,0,0
H1203,1,Hospital,227,W1635,63,10,W1635,63,10,W1635,63,10,W1635,63,10,W1635,63,10,W1635,63,10,0,0,7,7,0,0
H892,1,Hospital,228,W1494,11,1,W1494,11,1,W1121,45,9,W1121,45,9,W1494,11,1,W1494,11,1,0,0,3,3,0,0
H702,1,Hospital,229,W1409,14,2,W1409,14,2,W1067,85,8,W1067,85,8,W1409,14,2,W1409,14,2,0,0,10,10,0,0
H394,1,Hospital,230,W853,9,1,W853,9,1,W1293,96,14,W1293,96,14,W853,9,1,W853,9,1,0,0,13,13,0,0
H658,1,Hospital,231,W1485,22,1,W1485,22,1,W150,127,14,W150,127,14,W1485,22,1,W1485,22,1,0,0,18,18,0,0
H973,1,Hospital,232,W1534,36,3,W1534,36,3,W35,68,9,W35,68,9,W1534,36,3,W1534,36,3,0,0,7,7,0,0
H286,1,Hospital,233,W1134,70,9,W1134,70,9,W1649,76,10,W1649,76,10,W1134,70,9,W1134,70,9,0,0,9,9,0,0
H546,1,Hospital,234,W479,5,2,W479,5,2,W479,5,2,W479,5,2,W479,5,2,W479,5,2,0,0,0,0,0,0
H1517,1,Hospital,235,W324,82,9,W324,82,9,W741,90,10,W741,90,10,W324,82,9,W324,82,9,0,0,5,5,0,0
H943,1,Hospital,236,W9,1,1,W9,1,1,W9,1,1,W9,1,1,W9,1,1,W9,1,1,0,0,0,0,0,0
H1422,1,Hospital,237,W154,14,2,W154,14,2,W154,14,2,W154,14,2,W154,14,2,W154,14,2,0,0,1,1,0,0
H557,1,Hospital,238,W337,41,5,W337,41,5,W242,111,-1,W242,111,-1,W337,41,5,W337,41,5,0,0,12,12,0,0
H268,1,Hospital,239,W278,34,3,W278,34,3,W1684,59,8,W1684,59,8,W278,34,3,W278,34,3,0,0,5,5,0,0
H841,1,Hospital,240,W1416,19,3,W1416,19,3,W523,62,9,W523,62,9,W1416,19,3,W1416,19,3,0,0,6,6,0,0
H18,1,Hospital,241,W1131,27,3,W1131,27,3,W482,346,-1,W482,346,-1,W1131,27,3,W1131,27,3,0,0,69,69,0,0
H564,1,Hospital,242,W111,34,4,W111,34,4,W704,149,-1,W704,149,-1,W111,34,4,W111,34,4,0,0,30,30,0,0
H977,1,Hospital,243,W1621,5,1,W1621,5,1,W658,73,13,W658,73,13,W1621,5,1,W1621,5,1,0,0,7,7,0,0
H1148,1,Hospital,244,W1221,33,4,W1221,33,4,W1147,46,9,W1147,46,9,W1221,33,4,W1221,33,4,0,0,2,2,0,0
H1406,1,Hospital,245,W1245,74,11,W1245,74,11,W1314,130,-1,W1314,130,-1,W1245,74,11,W1245,74,11,0,0,17,17,0,0
H945,1,Hospital,246,W563,106,17,W563,106,17,W877,110,18,W877,110,18,W563,106,17,W563,106,17,0,0,10,10,0,0
H188,1,Hospital,247,W1260,48,4,W1260,48,4,W301,81,7,W301,81,7,W1260,48,4,W1260,48,4,1,1,6,6,0,0
H842,1,Hospital,248,W703,26,5,W703,26,5,W1323,109,-1,W1323,109,-1,W703,26,5,W703,26,5,0,0,10,10,0,0
H876,1,Hospital,249,W1378,38,4,W1378,38,4,W1378,38,4,W1378,38,4,W1378,38,4,W1378,38,4,1,1,3,3,0,0
H254,1,Hospital,250,W537,45,7,W537,45,7,W537,45,7,W537,45,7,W537,45,7,W537,45,7,0,0,1,1,0,0
H456,1,Hospital,251,W1591,83,16,W1591,83,16,W405,343,-1,W405,343,-1,W1591,83,16,W1591,83,16,0,0,67,67,0,0
H1352,1,Hospital,252,W623,29,3,W623,29,3,W71,50,4,W71,50,4,W623,29,3,W623,29,3,0,0,3,3,0,0
H1651,1,Hospital,253,W877,59,6,W877,59,6,W1577,163,-1,W1577,163,-1,W877,59,6,W877,59,6,0,0,19,19,0,0
H924,1,Hospital,254,W547,21,3,W547,21,3,W785,49,6,W785,49,6,W547,21,3,W547,21,3,0,0,5,5,0,0
H314,1,Hospital,255,W1411,52,4,W1411,52,4,W1168,267,-1,W1168,267,-1,W1411,52,4,W1411,52,4,0,0,63,63,0,0
H548,1,Hospital,256,W724,31,2,W724,31,2,W777,49,8,W777,49,8,W724,31,2,W724,31,2,0,0,4,4,0,0
H1485,1,Hospital,257,W1150,15,2,W1150,15,2,W318,66,7,W318,66,7,W1150,15,2,W1150,15,2,0,0,4,4,0,0
H253,1,Hospital,258,W720,69,7,W720,69,7,W185,97,12,W185,97,12,W720,69,7,W720,69,7,0,0,7,7,0,0
H778,1,Hospital,259,W1104,29,3,W1104,29,3,W456,149,-1,W456,149,-1,W1104,29,3,W1104,29,3,0,0,16,16,0,0
H119,1,Hospital,260,W617,48,6,W617,48,6,W617,48,6,W617,48,6,W617,48,6,W617,48,6,0,0,5,5,0,0
H1553,1,Hospital,261,W1215,36,3,W1215,36,3,W1215,36,3,W1215,36,3,W1215,36,3,W1215,36,3,0,0,3,3,0,0
H1234,1,Hospital,262,W732,15,3,W732,15,3,W732,15,3,W732,15,3,W732,15,3,W732,15,3,0,0,0,0,0,0
H138,1,Hospital,263,W1066,66,9,W1066,66,9,W469,315,-1,W469,315,-1,W1066,66,9,W1066,66,9,0,0,65,65,0,0
H21,1,Hospital,264,W1236,39,4,W1236,39,4,W1236,39,4,W1236,39,4,W1236,39,4,W1236,39,4,0,0,1,1,0,0
H1482,1,Hospital,265,W700,80,7,W700,80,7,W447,185,-1,W447,185,-1,W700,80,7,W700,80,7,0,0,29,29,0,0
H1240,1,Hospital,266,W445,31,2,W445,31,2,W445,31,2,W445,31,2,W445,31,2,W445,31,2,0,0,1,1,0,0
H36,1,Hospital,267,W737,11,2,W737,11,2,W520,22,4,W520,22,4,W737,11,2,W737,11,2,0,0,1,1,0,0
H689,1,Hospital,268,W1446,42,1,W1446,42,1,W1446,42,1,W1446,42,1,W1446,42,1,W1446,42,1,0,0,1,1,0,0
H984,1,Hospital,269,W620,13,1,W620,13,1,W247,45,8,W247,45,8,W620,13,1,W620,13,1,0,0,1,1,0,0
H1219,1,Hospital,270,W799,16,1,W799,16,1,W630,177,-1,W630,177,-1,W799,16,1,W799,16,1,0,0,35,35,0,0
H145,1,Hospital,271,W1137,33,4,W1137,33,4,W677,154,-1,W677,154,-1,W1137,33,4,W1137,33,4,0,0,30,30,0,0
H1661,1,Hospital,272,W1382,49,9,W1382,49,9,W1313,125,-1,W1313,125,-1,W1382,49,9,W1382,49,9,0,0,15,15,0,0
H913,1,Hospital,273,W134,8,1,W134,8,1,W714,124,15,W714,124,15,W134,8,1,W134,8,1,0,0,16,16,0,0
H93,1,Hospital,274,W1657,20,2,W1657,20,2,W45,140,-1,W45,140,-1,W1657,20,2,W1657,20,2,0,0,19,19,0,0
H1405,1,Hospital,275,W428,42,10,W428,42,10,W428,42,10,W428,42,10,W428,42,10,W428,42,10,0,0,6,6,0,0
H511,1,Hospital,276,W1213,58,6,W1213,58,6,W1245,324,-1,W1245,324,-1,W1213,58,6,W1213,58,6,0,0,67,67,0,0
H1563,1,Hospital,277,W972,65,10,W972,65,10,W377,198,-1,W377,198,-1,W972,65,10,W972,65,10,0,0,40,40,0,0
H780,1,Hospital,278,W304,126,9,W304,126,9,W316,543,-1,W316,543,-1,W304,126,9,W304,126,9,1,1,134,134,0,0
H800,1,Hospital,279,W532,24,3,W532,24,3,W934,166,-1,W934,166,-1,W532,24,3,W532,24,3,0,0,29,29,0,0
H1056,1,Hospital,280,W570,18,3,W570,18,3,W240,175,-1,W240,175,-1,W570,18,3,W570,18,3,0,0,24,24,0,0
H853,1,Hospital,281,W1329,16,3,W1329,16,3,W221,184,-1,W221,184,-1,W1329,16,3,W1329,16,3,0,0,34,34,0,0
H1156,1,Hospital,282,W529,41,7,W529,41,7,W1575,256,-1,W1575,256,-1,W529,41,7,W529,41,7,0,0,50,50,0,0
H1092,1,Hospital,283,W1581,50,6,W1581,50,6,W207,149,19,W207,149,19,W1581,50,6,W1581,50,6,0,0,22,22,0,0
H1083,1,Hospital,284,W1114,39,7,W1114,39,7,W101,180,-1,W101,180,-1,W1114,39,7,W1114,39,7,0,0,33,33,0,0
H506,1,Hospital,285,W45,11,1,W45,11,1,W107,81,10,W107,81,10,W45,11,1,W45,11,1,0,0,10,10,0,0
H383,1,Hospital,286,W667,136,18,W667,136,18,W1532,765,-1,W1532,765,-1,W667,136,18,W667,136,18,0,0,249,249,0,0
H1441,1,Hospital,287,W581,39,2,W581,39,2,W711,242,-1,W711,242,-1,W581,39,2,W581,39,2,0,0,39,39,0,0
H1260,1,Hospital,288,W1087,39,7,W1087,39,7,W1080,243,-1,W1080,243,-1,W1087,39,7,W1087,39,7,0,0,53,53,0,0
H1630,1,Hospital,289,W178,24,2,W178,24,2,W973,49,9,W973,49,9,W178,24,2,W178,24,2,0,0,4,4,0,0
H467,1,Hospital,290,W738,80,8,W738,80,8,W1249,87,10,W1249,87,10,W738,80,8,W738,80,8,0,0,9,9,0,0
H195,1,Hospital,291,W933,63,8,W933,63,8,W365,399,-1,W365,399,-1,W933,63,8,W933,63,8,0,0,86,86,0,0
H808,1,Hospital,292,W1165,27,4,W1165,27,4,W1137,115,16,W1137,115,16,W1165,27,4,W1165,27,4,0,0,19,19,0,0
H1146,1,Hospital,293,W327,60,6,W327,60,6,W1255,67,7,W1255,67,7,W327,60,6,W327,60,6,0,0,4,4,0,0
H256,1,Hospital,294,W507,5,1,W507,5,1,W1692,40,4,W1692,40,4,W507,5,1,W507,5,1,0,0,3,3,0,0
H663,1,Hospital,295,W351,5,1,W351,5,1,W48,148,-1,W48,148,-1,W351,5,1,W351,5,1,0,0,27,27,0,0
H801,1,Hospital,296,W33,110,6,W33,110,6,W248,118,8,W248,118,8,W33,110,6,W33,110,6,0,0,13,13,0,0
H238,1,Hospital,297,W810,5,1,W810,5,1,W668,108,12,W668,108,12,W810,5,1,W810,5,1,0,0,12,12,0,0
H982,1,Hospital,298,W707,53,7,W707,53,7,W566,357,-1,W566,357,-1,W707,53,7,W707,53,7,0,0,72,72,0,0
H246,1,Hospital,299,W752,4,1,W752,4,1,W1109,69,6,W1109,69,6,W752,4,1,W752,4,1,0,0,5,5,0,0
H1375,1,Hospital,300,W1269,50,4,W1269,50,4,W1036,155,-1,W1036,155,-1,W1269,50,4,W1269,50,4,0,0,22,22,0,0
H1323,1,Hospital,301,W283,20,2,W283,20,2,W1672,235,-1,W1672,235,-1,W16,24,3,W16,24,3,0,0,46,46,0,0
H472,1,Hospital,302,W1655,54,9,W1655,54,9,W1655,54,9,W1655,54,9,W1655,54,9,W1655,54,9,0,0,3,3,0,0
H1185,1,Hospital,303,W1424,81,7,W1424,81,7,W776,120,19,W776,120,19,W1424,81,7,W1424,81,7,0,0,14,14,0,0
H441,1,Hospital,304,W27,57,4,W27,57,4,W861,94,10,W861,94,10,W27,57,4,W27,57,4,0,0,13,13,0,0
H478,1,Hospital,305,W1464,22,3,W1464,22,3,W500,109,17,W500,109,17,W1464,22,3,W1464,22,3,0,0,15,15,0,0
H804,1,Hospital,306,W1243,40,5,W1243,40,5,W739,491,-1,W739,491,-1,W1243,40,5,W1243,40,5,0,0,124,124,0,0
H960,1,Hospital,307,W1132,20,1,W1132,20,1,W289,356,-1,W289,356,-1,W1132,20,1,W1132,20,1,0,0,71,71,0,0
H937,1,Hospital,308,W87,3,1,W87,3,1,W87,3,1,W87,3,1,W87,3,1,W87,3,1,0,0,0,0,0,0
H581,1,Hospital,309,W1209,62,2,W1209,62,2,W348,68,4,W348,68,4,W1209,62,2,W1209,62,2,0,0,5,5,0,0
H727,1,Hospital,310,W75,36,5,W75,36,5,W625,333,-1,W625,333,-1,W75,36,5,W75,36,5,0,0,70,70,0,0
H700,1,Hospital,311,W688,39,5,W688,39,5,W688,39,5,W688,39,5,W688,39,5,W688,39,5,0,0,4,4,0,0
H1213,1,Hospital,312,W1110,21,2,W1110,21,2,W81,128,11,W81,128,11,W1110,21,2,W1110,21,2,0,0,19,19,0,0
H560,1,Hospital,313,W704,15,2,W704,15,2,W695,156,-1,W695,156,-1,W704,15,2,W704,15,2,0,0,24,24,0,0
H39,1,Hospital,314,W753,90,12,W753,90,12,W753,90,12,W753,90,12,W753,90,12,W753,90,12,0,0,8,8,0,0
H810,1,Hospital,315,W412,14,1,W412,14,1,W307,35,8,W307,35,8,W412,14,1,W412,14,1,0,0,4,4,0,0
H1416,1,Hospital,316,W1342,39,5,W1342,39,5,W23,125,-1,W23,125,-1,W1342,39,5,W1342,39,5,0,0,15,15,0,0
H1247,1,Hospital,317,W643,103,7,W643,103,7,W295,454,-1,W295,454,-1,W643,103,7,W643,103,7,1,1,123,123,0,0
H1640,1,Hospital,318,W1229,8,1,W1229,8,1,W1229,8,1,W1229,8,1,W1229,8,1,W1229,8,1,0,0,0,0,0,0
H1541,1,Hospital,319,W1198,38,4,W1198,38,4,W1144,330,-1,W1144,330,-1,W1198,38,4,W1198,38,4,0,0,64,64,0,0
H1113,1,Hospital,320,W227,77,8,W227,77,8,W1479,150,20,W1479,150,20,W227,77,8,W227,77,8,0,0,24,24,0,0
H1384,1,Hospital,321,W1675,20,1,W1675,20,1,W142,70,8,W142,70,8,W1675,20,1,W1675,20,1,0,0,4,4,0,0
H955,1,Hospital,322,W1370,40,3,W1370,40,3,W1370,40,3,W1370,40,3,W1370,40,3,W1370,40,3,0,0,3,3,0,0
H1680,1,Hospital,323,W596,39,3,W596,39,3,W272,191,-1,W272,191,-1,W596,39,3,W596,39,3,0,0,21,21,0,0
H304,1,Hospital,324,W1009,87,10,W1009,87,10,W375,1015,-1,W375,1015,-1,W1009,87,10,W1009,87,10,0,0,368,368,0,0
H1204,1,Hospital,325,W811,98,7,W811,98,7,W766,636,-1,W766,636,-1,W811,98,7,W811,98,7,1,1,194,194,0,0
H882,1,Hospital,326,W701,50,7,W701,50,7,W213,204,-1,W213,204,-1,W701,50,7,W701,50,7,0,0,28,28,0,0
H555,1,Hospital,327,W402,29,1,W402,29,1,W402,29,1,W402,29,1,W402,29,1,W402,29,1,0,0,1,1,0,0
H1637,1,Hospital,328,W1486,24,1,W1486,24,1,W1509,431,-1,W1509,431,-1,W1486,24,1,W1486,24,1,0,0,105,105,0,0
H1281,1,Hospital,329,W797,46,6,W797,46,6,W1448,56,8,W1448,56,8,W797,46,6,W797,46,6,0,0,3,3,0,0
H1673,1,Hospital,330,W1037,18,3,W1037,18,3,W623,27,5,W623,27,5,W1037,18,3,W1037,18,3,0,0,1,1,0,0
H1239,1,Hospital,331,W29,146,18,W29,146,18,W563,398,-1,W563,398,-1,W29,146,18,W29,146,18,0,0,79,79,0,0
H1359,1,Hospital,332,W1313,52,2,W1313,52,2,W1487,66,3,W1487,66,3,W1313,52,2,W1313,52,2,0,0,10,10,0,0
H149,1,Hospital,333,W1504,20,1,W1504,20,1,W1328,175,-1,W1328,175,-1,W1504,20,1,W1504,20,1,0,0,21,21,0,0
H774,1,Hospital,334,W1257,48,5,W1257,48,5,W1257,48,5,W1257,48,5,W1257,48,5,W1257,48,5,0,0,2,2,0,0
H165,1,Hospital,335,W1440,56,9,W1440,56,9,W1335,141,20,W1335,141,20,W1440,56,9,W1440,56,9,0,0,29,29,0,0
H1241,1,Hospital,336,W1190,16,1,W1190,16,1,W373,395,-1,W373,395,-1,W1190,16,1,W1190,16,1,0,0,97,97,0,0
H600,1,Hospital,337,W173,146,18,W173,146,18,W457,266,-1,W457,266,-1,W173,146,18,W173,146,18,0,0,44,44,0,0
H1374,1,Hospital,338,W661,13,2,W661,13,2,W1564,39,4,W1564,39,4,W661,13,2,W661,13,2,0,0,6,6,0,0
